window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,mahalanobis
164,2.20156683342766,62.14227691288943,-0.02145175408529731,2.031294370184375,0.22938517729898775,test_seed_5,jump,168,3.3767479808942853
165,2.284281032663171,59.66989285519558,-0.00829583954181222,3.847828779484666,0.33701111675896034,test_seed_5,jump,168,9.693402557391634
166,2.3222374279328735,62.44675376298365,-0.03769291374875741,1.304713714543874,0.2708342535179968,test_seed_5,jump,168,2.2694313424466057
167,2.1822824437822645,61.159569610520705,0.0400231593594692,1.585084901209286,0.18646590456914053,test_seed_5,jump,168,2.4026679681484513
168,2.14702721454953,63.0292186751034,0.00875634749852654,-1.1344493678804675,0.3134730646153469,test_seed_5,jump,168,0.7936556330712725
169,2.215434099939921,63.01546635191444,0.10194548631556474,-0.6499386261363007,0.3090901097495783,test_seed_5,jump,168,1.8341899274545403
170,2.26428589034399,63.663468099567396,0.03903039783148361,-1.7544650900139283,0.1984783169163043,test_seed_5,jump,168,2.678570164686
171,2.391760929131897,61.24555580633459,0.11707897466884588,-3.156281131104198,-0.2591301650152727,test_seed_5,jump,168,14.316922850654551
172,2.5013915134881244,62.66942596924491,0.08578481967579132,-0.850348748949269,-0.038671222473420995,test_seed_5,jump,168,5.18420963488784
173,2.457031589971939,59.77749879535622,-0.053603471565094665,-1.1503671588378794,0.3030021007405102,test_seed_5,jump,168,2.3300845309133886
174,2.4804792816353256,58.04766849854677,0.015333139972851085,0.11346460354704502,0.247815352976016,test_seed_5,jump,168,2.2730477539042204
175,2.437152279146699,55.330173510142416,0.02619137407861778,-0.7042108478548685,0.2308282655688952,test_seed_5,jump,168,3.2189079625560058
176,2.454231815280923,55.52445002232817,0.012884825944866115,-0.7640897136776691,0.22888794471537258,test_seed_5,jump,168,3.2007629609231425
177,2.4675184906113143,56.95536954792224,-0.011454465939590415,0.27772738417351306,0.20149572310217403,test_seed_5,jump,168,2.7291742932994447
178,2.477467722857932,57.623362853161964,-0.095371976285298,-0.3214141829305287,0.15905729314197792,test_seed_5,jump,168,3.726278604943472
179,2.363590045620003,57.09872386179923,-0.05874673882970612,0.5230168719372493,0.07595752380320246,test_seed_5,jump,168,3.6004503768282414
180,2.3934438715985835,58.83537183746485,-0.09076835841125303,1.5149350132355983,0.051566829139211186,test_seed_5,jump,168,5.788999175407401
181,2.146944882462276,58.40258652367011,-0.07784592933564692,-1.1496634839460926,0.5979422536720209,test_seed_5,jump,168,2.123516552223863
182,2.0549118506773083,55.92734891566615,-0.05657819128669913,1.099988406409258,0.49423365144529285,test_seed_5,jump,168,2.449025074105514
183,2.1237522393780863,54.4712276642098,-0.13387171493664024,-1.1050079470384586,0.45844071165101735,test_seed_5,jump,168,4.05275724899206
184,2.1564849877992174,55.627473722755894,0.008948414496768382,0.279467665304271,0.5709639634302418,test_seed_5,jump,168,1.63876866676912
185,2.1242858615216393,56.35147693058534,0.012630856105511802,-1.6616033285462013,0.6638184259652824,test_seed_5,jump,168,3.581360673981862
186,2.070855401754352,57.01444554207992,0.01948998038515407,-1.3541396309381721,0.6537248673120287,test_seed_5,jump,168,2.8006717472955462
187,2.169465503535639,59.833137066327616,0.1042656686048813,1.9984864038984973,0.775408525367176,test_seed_5,jump,168,5.005665628375125
188,2.1931783061796524,58.586666679301196,0.07604287054161407,0.8159604633149607,0.7656749693394165,test_seed_5,jump,168,3.0947887549387594
189,2.227964061255193,58.98147957710971,0.09018302796200646,1.4092205801832312,0.7710247730463509,test_seed_5,jump,168,4.03417614144425
190,2.2086970651092317,56.214262527975734,0.08399420166411714,1.8213001069055195,0.7930943973716359,test_seed_5,jump,168,5.30084364088887
191,2.398256061512052,58.54772472540681,0.058373339836977976,0.45868584876114865,0.7069091614715307,test_seed_5,jump,168,3.141117048283259
192,2.430186848667313,57.23442528681371,0.005240555259450207,0.3242416761556036,0.7808793124372295,test_seed_5,jump,168,3.940096047165731
193,2.474761432922287,59.416525310879294,-0.04733384487392623,-1.819699301033004,0.7494782716844657,test_seed_5,jump,168,5.338159716159797
194,2.383886396995308,57.76741639417378,0.025193346511071996,-1.1633369553376438,0.7546811324769047,test_seed_5,jump,168,4.090641773955102
195,2.3283758449630567,58.016906002473476,-0.05043258616720271,-2.74504089355264,0.7294192864942646,test_seed_5,jump,168,6.712127042168856
196,2.423610775769794,59.497367140770805,-0.05198562231558259,-1.3899440548936972,0.8089579825981259,test_seed_5,jump,168,4.927429206705964
197,2.3406804700272685,57.53550615445747,0.010537194381753844,2.470743476459512,0.6297268118683924,test_seed_5,jump,168,5.498465330259996
198,2.239748178438549,56.073820667783004,-0.07768437508742794,-0.06154499828284459,0.7743525745770079,test_seed_5,jump,168,3.7258774315944367
199,2.257658648414986,55.494483448232494,-0.036229200024545646,0.7835089927051534,0.7663887841423587,test_seed_5,jump,168,3.7698301424187655
200,2.15361371504639,53.22796993768971,-0.11561381615531519,-1.4628367458819207,0.8360670661446266,test_seed_5,jump,168,6.8760284027933105
201,2.1179763048880433,53.20168652659013,-0.027623831368418835,-0.9221710856979434,0.869707359880712,test_seed_5,jump,168,5.460216810535203
202,2.1818346750134423,51.04731278389518,0.009335717574324914,-2.459256537766837,0.6474701772143301,test_seed_5,jump,168,8.023095035174933
203,2.235502871704443,51.74965552606773,0.04585456255194635,-2.015415093736574,0.6524127360527354,test_seed_5,jump,168,7.034731629694562
204,2.194768675917385,53.976984331411224,0.0645807821281807,-0.3142345217409783,0.592445487205176,test_seed_5,jump,168,3.0971423577420305
205,2.239404863815821,53.70329631511122,-0.0007818135266392968,-1.419450116312222,0.6012685057919701,test_seed_5,jump,168,3.899595896629557
206,2.1907363723940305,51.4521025178452,0.04539301568088792,0.217558705413434,0.5530738726543296,test_seed_5,jump,168,3.8000117185740954
207,2.1738090359000126,49.39368337618653,0.07162306965929024,2.622748425947043,0.5606303380791341,test_seed_5,jump,168,8.593324738097968
208,2.2903174205233654,51.94636472096427,-0.0001098257257236547,1.4952622121817982,0.42389407636539345,test_seed_5,jump,168,4.532205031593162
209,2.296913282539731,53.84035780521772,0.05075380047161087,3.4874762175251264,0.4756920375035454,test_seed_5,jump,168,9.18673683272678
210,2.4497381476846156,57.739067316930594,-0.019393224689466436,2.057190374421374,0.014890983022160563,test_seed_5,jump,168,6.687667316058936
211,2.3648669075365434,56.340746746891455,-0.037348787681413774,1.270813767276296,0.1697701027223324,test_seed_5,jump,168,3.791779632406672
212,2.2687725938046923,62.66884263459906,-0.040158205860140773,1.368675671517784,0.11798304713103448,test_seed_5,jump,168,3.0381470851001855
213,2.083534404096736,60.14492364756843,-0.07943750520694946,-0.5046077584389416,0.5091351815090792,test_seed_5,jump,168,1.0395244096190166
214,2.1244249945486446,58.73753228473397,-0.04714303741102131,0.8961824105425265,0.5270301097036804,test_seed_5,jump,168,1.4321785947628114
215,2.056700130111949,58.12935850862814,-0.11116250278159759,-1.3002591277195072,0.606288345674083,test_seed_5,jump,168,2.983406422185152
216,1.9851115782887518,58.56070637216762,-0.11433560718865976,-1.465257905091108,0.6128348696769552,test_seed_5,jump,168,3.3039359331531526
217,1.8759948607248362,56.81022760460837,-0.1339844363192805,-2.2488031648558895,0.6533870051302755,test_seed_5,jump,168,6.23183581751522
218,1.9221243594141015,56.56995102996334,-0.06678484264910534,-2.704536823232884,0.5834152374208663,test_seed_5,jump,168,5.93749246821287
219,1.9361011470483391,55.32011816522645,0.040729189191058564,-0.6918224829708965,0.528442947209412,test_seed_5,jump,168,2.476431046129133
220,1.8750327151721649,53.573264759348966,0.08289015801125119,-0.6551626742002981,0.49698247954586505,test_seed_5,jump,168,4.2212568313080485
221,1.826701012065905,54.238638858553166,0.051652285652016926,-1.5058759033108016,0.5064591624897337,test_seed_5,jump,168,4.876491788949038
222,1.818193122540015,50.33802377940665,0.045371554391950925,0.9379093239089648,0.8003025498680116,test_seed_5,jump,168,6.809906088985797
223,2.030873479657271,52.17103695766055,0.053223289578301504,-0.12351668439122129,0.6271333157672625,test_seed_5,jump,168,3.8458666198670564
224,2.0671570589967585,52.24621691826396,0.13895233664121878,1.3465515472610055,0.6666890778997837,test_seed_5,jump,168,6.287605541046773
225,2.0699083387208703,51.65516282022436,0.03822522762319558,-0.7909062144301521,0.6572260043641777,test_seed_5,jump,168,4.586146941820822
226,2.2666601820102414,52.29863826779183,0.09304461426651714,0.46739785085577246,0.7987580943950473,test_seed_5,jump,168,5.963904115558484
227,2.32871724294298,50.81691189306948,0.0003735092418716836,-1.532309082054551,0.728733856291559,test_seed_5,jump,168,6.818103561461906
228,2.502654828016625,52.9719538450001,0.1383257081731644,-0.24628718471287755,0.7989840402106015,test_seed_5,jump,168,8.599619565946965
229,2.5043568000488676,53.92912346242374,0.18571861728979783,1.8914186352238622,0.7663349253570486,test_seed_5,jump,168,10.495483997274322
230,2.4515931491413765,53.38155589642993,0.08950765187930002,0.6334417074495446,0.7788411728228599,test_seed_5,jump,168,6.308651092064032
231,2.4704144411198286,54.04277301620605,-0.033571309831522955,0.610212532585668,0.751471231906859,test_seed_5,jump,168,5.2614425163796295
232,2.534292819634561,54.0166864215149,-0.08870708571340996,0.46309996961526206,0.7694175776161644,test_seed_5,jump,168,6.772034204625865
233,2.548907639575327,53.84818484842981,-0.01789668909871881,0.08587429578844716,0.7519581559689198,test_seed_5,jump,168,5.679740175184385
234,2.59931888646247,52.98004703851548,0.05672643522980664,0.9292421332509793,0.735867101174055,test_seed_5,jump,168,7.116041553969185
235,2.7582446157023925,54.65321980647277,-0.01998418983711911,-0.77856110767188,0.6548409873101702,test_seed_5,jump,168,7.188793147632386
236,2.6173460611897554,54.459386534756774,0.005714635085372532,0.4395985033898901,0.5663748973080498,test_seed_5,jump,168,4.864607225120954
237,2.55445040430443,59.16691613892399,-0.12239919721605046,-0.24209147305805317,0.20282443934646646,test_seed_5,jump,168,4.475911058288795
238,2.3894296447281933,57.2067353127386,0.014138473042579376,0.3993137905781166,-0.10409326111855584,test_seed_5,jump,168,5.161659690395973
239,2.2800384485596394,55.2441082176716,0.016722369638882573,1.5913019741863774,-0.30290821016756697,test_seed_5,jump,168,10.400213755989542
240,2.2428559819118847,54.84296017183006,-0.10775560527669034,-0.40992011413349644,-0.12329029124289585,test_seed_5,jump,168,6.982303726887401
241,2.4412307565145057,56.559558026136074,-0.08478114167566214,0.7668483143657366,0.14520603956799888,test_seed_5,jump,168,4.387574010366727
242,2.4825475402293025,60.07051148374885,-0.07125748808446612,2.2123453609136488,0.18468506767046206,test_seed_5,jump,168,6.537430004849295
243,2.292977153139327,59.2560284805535,-0.08783375241831003,0.5447248715012624,0.37646120099658054,test_seed_5,jump,168,1.9770290199581022
244,2.0966049059755507,58.75976178754936,-0.05569338783787063,-0.11685295226907541,0.47706544447582133,test_seed_5,jump,168,0.7790871481552755
245,1.9883665100485133,58.06593393184958,-0.024557623858150995,-1.7882307236062112,0.5868630435137562,test_seed_5,jump,168,2.85320245443234
246,1.9432032666399437,55.551925512371966,-0.024107106754348757,-2.4842329316309923,0.5754875810396667,test_seed_5,jump,168,5.489766638183389
247,2.0010453629664426,53.55810013640803,-0.08088686449216374,-1.2475399197799324,0.7862151570099423,test_seed_5,jump,168,5.296812352306946
248,1.9424947541465598,51.15242011346709,-0.019220330720901735,-2.5452544918695654,0.7063557963106044,test_seed_5,jump,168,8.685528868008813
249,2.123097702778364,53.299605065099605,0.06312072714785062,-0.7566361920492681,0.7775279888583445,test_seed_5,jump,168,4.973745494702575
250,2.286853707984142,57.97390397851268,0.022199019219504547,-0.23997536996885716,0.7445476454727272,test_seed_5,jump,168,2.596162642215424
251,2.0296598672703796,52.89330549387087,0.03180272536965139,-1.06955224921359,0.7937195345644668,test_seed_5,jump,168,5.285740128445688
252,2.0064302772664178,51.28972178570839,0.11008759649511182,2.2862926594439426,0.7890381754723753,test_seed_5,jump,168,8.434728229627876
253,2.007895334915952,50.20100215707716,0.025641379845016445,0.5461745762891943,0.8092364207130944,test_seed_5,jump,168,6.001229130582317
254,2.1606956088491414,51.17565724969027,0.04476788885235971,1.1829612893324932,0.8267997148938654,test_seed_5,jump,168,6.23863850885803
255,2.2315522355685973,52.024304676543395,0.034625221288473694,0.4312156091892224,0.8127023649890194,test_seed_5,jump,168,5.240322410992578
256,2.241529470684918,53.919854165357535,-0.019068019940302466,-0.17453742940005015,0.7789162650068583,test_seed_5,jump,168,3.9137806462774254
257,2.251136615846599,55.17599449103291,-0.06820687113528916,0.6159329454512468,0.7386734574306844,test_seed_5,jump,168,3.893611969392406
258,2.223686513904704,57.236521304298364,-0.09086095071288043,-1.3577529988935992,0.8058263837395804,test_seed_5,jump,168,4.684461590161242
259,2.051269333460186,55.42590727549032,-0.0162475115451647,0.13724747226140507,0.7752781328716366,test_seed_5,jump,168,2.9774500534818475
260,1.9373645621309379,54.51428533142971,-0.0014219555985604765,3.0151256355670895,0.5650971259919672,test_seed_5,jump,168,7.158065813404815
261,1.9568053552281526,56.773740695277226,-0.11031442025265885,0.45026101315469863,0.39962449274212525,test_seed_5,jump,168,2.780402978432271
262,1.8780728283236612,56.04237972482078,-0.08163010719383744,1.8677701686784127,0.26999452276015234,test_seed_5,jump,168,5.258157386318553
263,1.8789225992569754,58.152579090077055,-0.1490776286663442,-0.02322291483159736,0.09874033286037193,test_seed_5,jump,168,5.189755367714076
264,1.757482229001539,60.01965599400937,-0.07869141345996387,1.3179119368865646,0.04536930213465553,test_seed_5,jump,168,5.604259591167332
265,1.7032223268658981,61.31933067354548,-0.022318291060913535,0.7688448217476087,0.39004576474756225,test_seed_5,jump,168,2.019870774291841
266,1.79707729819213,59.88339417302632,0.04587356744491712,-0.4831164666429472,-0.16032472029439337,test_seed_5,jump,168,6.584797999704285
267,1.7872567495873226,63.35576975392105,0.05165580742088814,2.3159505018534454,-0.11638635738706561,test_seed_5,jump,168,8.303649284969271
268,1.697479815005795,62.744915216913796,0.017960285414446046,0.3912678052103268,0.09311320824245882,test_seed_5,jump,168,3.330549332265109
269,2.1083667533895096,64.4721762074063,0.2655317159980134,0.9536505049903742,0.24917025236834192,test_seed_5,jump,168,8.529735459309387
270,2.0676378267844937,60.64133853452586,0.17528408019155572,0.037715437724985784,0.34115928617984137,test_seed_5,jump,168,3.8609067092560596
271,2.094690221112228,61.05366816072492,0.07831729697453967,-1.5386116554800087,0.3244389159502294,test_seed_5,jump,168,2.5543920150655657
272,2.101395258106777,58.035201643271286,0.04145723459296002,-2.77389184922896,0.33039580236569605,test_seed_5,jump,168,5.652621489242799
273,2.1477768312741548,57.329069289294424,-0.027194118442781506,-3.884802630004054,0.3292835046295226,test_seed_5,jump,168,9.230646487498007
274,2.1483142461403304,55.282714266409315,-0.07006340645146632,-2.315324121385603,0.3776497878710176,test_seed_5,jump,168,4.601536414565826
275,2.2041156876617833,54.375324004144204,-0.06679998005705597,-1.918706838360228,0.3860847965812153,test_seed_5,jump,168,4.104036438835439
276,2.2626447966748855,55.760123822665626,0.035172481122393046,-2.530915993430507,0.4152591558021837,test_seed_5,jump,168,5.587243608774887
277,2.326194954266543,53.57266124397211,0.01263898695936582,1.8896969679338678,0.6842654280208802,test_seed_5,jump,168,5.504327261695873
278,2.3113261788876116,51.5012985460904,-0.1543439088752966,-0.38622495101938753,0.7104993415936562,test_seed_5,jump,168,7.305235716200571
279,1.9721535867420699,49.99413418088879,0.10774329535356493,1.8684380487758039,0.6850378268923738,test_seed_5,jump,168,7.70555607015076
280,2.0529634788567592,50.38223802813009,0.050931851648435125,0.36521839220870683,0.6388801203736758,test_seed_5,jump,168,4.821573482310511
281,2.3356083410769317,52.420509075056906,0.12794863167033388,1.4190892579929588,0.6994896863353322,test_seed_5,jump,168,6.839389751756442
282,2.34612140238346,53.52139210696041,0.0720907946687173,-0.1815767680906871,0.6985811459378636,test_seed_5,jump,168,4.542944916772756
283,2.3817912957463703,55.02280324579624,0.024153020818065547,-0.39716249259918834,0.6698166107727613,test_seed_5,jump,168,3.396541847453068
284,2.369170315586621,55.52798715406607,-0.05360755124239176,0.3631815923640256,0.6238986598043494,test_seed_5,jump,168,3.103329393053478
285,2.3758730876580785,55.96062096754031,-0.036257539000313414,0.36112406696748617,0.6277217067952499,test_seed_5,jump,168,2.831985609617272
286,2.3918567857263495,56.288323676323486,0.09263363016495224,0.6587045152906673,0.6403135468742693,test_seed_5,jump,168,3.768351362771503
287,2.3096492032721243,54.06383757080912,0.05196434893024506,2.343628808620271,0.6885982939966805,test_seed_5,jump,168,6.364027951777443
288,2.356873202707379,55.62576100979059,-0.09716697310212138,-0.5207798606081085,0.6244228533517171,test_seed_5,jump,168,3.617360352777698
289,2.5481401717825976,57.52348129697202,0.03761175600167761,1.2642922082788923,0.7630225059415298,test_seed_5,jump,168,5.67262550023767
0,1.8137541322713446,75.88883677769846,-0.025450785996443282,-0.1128164293924,0.222994434918768,test_seed_5,replay,166,5.641424255122067
1,2.0156071331320278,73.02743133267249,0.08258258238417837,1.7590516841728987,0.2573783835818355,test_seed_5,replay,166,5.481363399967816
2,2.269080886258439,73.83403657917297,0.09848818733581731,0.6157138910223965,0.05624129244562902,test_seed_5,replay,166,6.1459914015251496
3,2.286701836660984,75.33902360004613,0.028260951951633823,0.6016332057888345,-0.02205530121955909,test_seed_5,replay,166,7.065680029194891
4,2.2495532489292827,77.22229717479749,-0.05197156554041671,-0.34690255532166725,-0.11840138252356718,test_seed_5,replay,166,9.217378082779158
5,2.2083291606225885,75.90626755003832,0.0481792571114855,-1.1070226699566297,-0.19453833726652892,test_seed_5,replay,166,9.47987825422344
6,2.2173738566272503,77.97147668692779,0.11703473822654598,1.8826723479499594,-0.04513627606652939,test_seed_5,replay,166,11.995721436447848
7,2.3121012863413855,78.49462728676845,0.12014656290925121,0.18591712900576074,-0.14301542297611192,test_seed_5,replay,166,11.825331696673189
8,2.407078138759232,78.5138894381751,0.10911118310544198,-0.1412280743918281,-0.1637037485818396,test_seed_5,replay,166,12.276600094674887
9,2.4749298858676867,73.22402085465073,-0.0017282148957154019,-0.6517975225165809,0.1722908569577561,test_seed_5,replay,166,5.106240562310263
10,2.692224810959806,72.81878420046232,-0.045311414924770366,-1.8520620174561584,0.028016712756124246,test_seed_5,replay,166,9.121550057206989
11,2.473708331931789,72.33255677738161,-0.028381480432728444,-1.7808849068326553,0.012691114341059658,test_seed_5,replay,166,6.7569750659363
12,2.2712017070390518,70.90263667790859,-0.009478950465551953,-3.082215068054076,0.18483749396020763,test_seed_5,replay,166,7.204050981291304
13,2.2689617596444465,69.20780488229283,-0.06943774425486722,-2.6621035792517795,0.26257196994231846,test_seed_5,replay,166,5.226089147959234
14,2.267556137231952,68.21894427626066,-0.1730523776698322,-2.1513241098482188,0.3418910448275405,test_seed_5,replay,166,6.069294081293921
15,2.13299192115669,67.11410095068204,-0.1759651121486167,-3.3001236187549887,0.4404686050990029,test_seed_5,replay,166,8.447324018424014
16,2.0832640800081323,62.362313075474596,-0.11907232408531061,-0.4597896415981246,0.301837926058515,test_seed_5,replay,166,1.7841092490918695
17,1.9203040273938086,62.33303187322163,-0.12544045051988967,0.06827047284415692,0.17068339355485632,test_seed_5,replay,166,3.079631583595744
18,1.825864932854597,59.06798148096823,-0.07717958525469525,-0.06798861162698729,-0.04277658257140183,test_seed_5,replay,166,4.985578892830095
19,1.8219715944028736,65.41732081527371,-0.0744580387748371,1.7152186374843243,-0.015015293951089404,test_seed_5,replay,166,6.483740276198382
20,1.585771335475647,64.81389518683355,-0.02286800070704963,0.8619217926489963,0.20568527669319298,test_seed_5,replay,166,3.938245517141159
21,1.6070294868349606,64.99574524884883,-0.005904790827495111,1.6784278082123398,0.2271720028250097,test_seed_5,replay,166,4.722448530186324
22,1.5691869803336886,65.66222621915986,-0.037596063414131,0.6766631436976728,0.2379247498129403,test_seed_5,replay,166,3.9496158321650867
23,1.6463841021461463,65.74461905416175,0.028152059668201317,0.6470295828479176,0.19596474011763326,test_seed_5,replay,166,3.21309315796783
24,1.5623654606263357,64.27691086875275,-0.04676404679034719,0.11778064747737879,0.2884204804607577,test_seed_5,replay,166,3.4203769958705696
25,1.5312699458652788,65.2675337546254,-0.07086979075192945,-0.7494190913381858,0.2933336089166554,test_seed_5,replay,166,4.2903687426241515
26,1.431204709464089,66.46515681873606,-0.028773937819655104,-0.19986842679784328,0.3160023014951253,test_seed_5,replay,166,4.907470833839285
27,1.4603053471664111,66.77061666936825,-0.04887152476020815,-0.022029042998959587,0.3199811881765005,test_seed_5,replay,166,4.746608560440455
28,1.5143414376034912,69.66812220290049,0.021661591078149103,-1.292419891427101,0.4547889385300408,test_seed_5,replay,166,5.38985734787498
29,1.5398298162433435,66.1576580461111,0.07345075424236641,1.524016074192775,0.6625011095493296,test_seed_5,replay,166,5.316782765661048
30,1.5911917685545631,65.81379827110432,0.029788566790186894,-0.008862246374535766,0.5400084993667069,test_seed_5,replay,166,2.8389386079456203
31,1.6413662265693234,64.54461364113703,0.08763474157443601,0.11539424457796497,0.4020880906004479,test_seed_5,replay,166,2.929190047271467
32,1.6295174002377053,63.66444253066584,0.020090106080691963,-0.8674604869303876,0.4634913357017492,test_seed_5,replay,166,2.66542940118342
33,1.5532211154607922,64.2589343249474,0.08837404353495064,-0.2757416410805743,0.4992656144649793,test_seed_5,replay,166,3.953543281235394
34,1.7575200543163874,66.62001467709706,0.08017377746144148,-0.3155176923131363,0.4811640378724755,test_seed_5,replay,166,2.3097071119121764
35,1.8994202161120484,65.10767103883882,0.0890826763125392,-1.6312294684871054,0.11119383895424018,test_seed_5,replay,166,4.49162637485956
36,2.0451555053099697,66.33036862289228,0.09933607238873261,0.40303982594848764,0.45071065163589275,test_seed_5,replay,166,1.5195638274360141
37,2.0053877201325236,65.52176878767095,0.002529113111013822,0.3598026177261397,0.49585705963000826,test_seed_5,replay,166,0.49691541525976685
38,1.8736236851644434,63.817926860568335,-0.028855593222572112,0.24308930192379638,0.5188693132589471,test_seed_5,replay,166,0.7739030137828941
39,1.809871976059469,62.36366096131278,-0.03839720048431236,0.635094471584949,0.517975835045446,test_seed_5,replay,166,1.346027274528095
40,1.792581205293709,62.219191271941234,-0.08998179891229034,-0.7459469132139943,0.5345460304600521,test_seed_5,replay,166,2.1032750807797185
41,1.7567969632421296,63.61682118411991,-0.04261550375108039,-0.26975998115275074,0.579300330725534,test_seed_5,replay,166,1.6125753303572683
42,1.9030456306130645,65.5056421519519,-0.05227896086027858,-0.6966697787617719,0.5377932482709673,test_seed_5,replay,166,1.226824950980017
43,1.9609935888993504,64.02366021845191,-0.036406173025425516,-0.7401525636377082,0.5005488777395464,test_seed_5,replay,166,0.6737933011816372
44,1.8598122297678175,66.55534458810834,-0.013023945259502361,2.2035617738294313,0.20397705061339938,test_seed_5,replay,166,4.652625505751126
45,1.7059102500057635,67.71575916273432,-0.005860524530166758,0.5204131084900447,0.44968362688378827,test_seed_5,replay,166,2.2185093459886596
46,1.7096982340972886,65.93704535668549,0.12707165761956785,2.0834747012503327,0.2782512742873161,test_seed_5,replay,166,5.593457440769491
47,1.79022764294931,65.00865678029368,0.08833946107770661,1.0424527146917903,0.24097835219628455,test_seed_5,replay,166,2.763594675594224
48,1.9474552875539075,66.59165346424125,0.08095260754163125,0.715492912353312,0.1892037916981366,test_seed_5,replay,166,2.1514245454599012
49,2.0153526328607994,69.35105866101549,0.05699549136039895,1.3069083045484817,0.15999471194604087,test_seed_5,replay,166,3.268910160820279
50,1.9992173891460312,69.55830445191205,-0.039824075883272275,-0.9043603447609638,0.17114862146662493,test_seed_5,replay,166,2.382770500610432
51,1.961082011638655,71.34231995517803,-0.0621618672577231,0.5870897511437666,0.06921695596532201,test_seed_5,replay,166,4.48882092994084
52,2.0163132359363543,71.87218607187643,0.031038085509838026,0.7719877204633099,0.10774971846065365,test_seed_5,replay,166,3.810704644365579
53,2.044735274073821,72.0909016653346,0.08731636872285879,-0.9118858987899204,0.07872956411881717,test_seed_5,replay,166,4.832760315617391
54,2.02394428384581,67.27839191890162,0.02175330964951525,0.11676525410501197,0.3544256397542936,test_seed_5,replay,166,0.6760469799930857
55,2.0649510347845874,66.84314690305182,-0.07121206520233618,-1.1178221678009823,0.3624569525593022,test_seed_5,replay,166,1.4725099075722874
56,2.032288444236599,67.12598537972626,0.0029093860696548833,-0.4805230633499195,0.3789232334809888,test_seed_5,replay,166,0.6328189487571733
57,2.0229396195732763,69.83936636423532,-0.026337740464708832,-0.8045587181393637,0.3144394640944272,test_seed_5,replay,166,1.7476262517685937
58,1.863766852785568,66.55384216158745,-0.04393518573937411,-2.453832064010621,0.49164031835870453,test_seed_5,replay,166,4.182301950411114
59,1.8353700192055271,68.55688788456465,-0.027972534302902016,1.0743403752523626,0.36973823444820664,test_seed_5,replay,166,2.497335321968805
60,1.8220007049564289,67.45358505300683,-0.12102520953407579,-1.5043028335271773,0.4235875207754428,test_seed_5,replay,166,3.702595671701667
61,1.8371154832038883,64.88375685043721,-0.13906135121002972,0.029883959990261916,0.5077600543573437,test_seed_5,replay,166,3.220133016797729
62,1.7402100529636755,62.72319887841623,-0.04687184377687354,0.17239597445981458,0.4575419842502988,test_seed_5,replay,166,1.5068481355682175
63,1.739702480413007,63.454617835688985,0.06154465958775148,0.14225669038326752,0.5237720233861081,test_seed_5,replay,166,1.729068754575665
64,1.7323582824930555,65.4767647839777,0.015088686183131986,0.1123795392252792,0.442810034873337,test_seed_5,replay,166,1.4333625995875807
65,1.7419980622452953,66.28550171529714,-0.009937035286766803,-0.7528629446579922,0.4293931987565892,test_seed_5,replay,166,1.7567583694915647
66,1.7800378011516726,65.84539568644723,0.10230411896753376,-0.09946933358395886,0.3678681046430318,test_seed_5,replay,166,2.4330258887664455
67,1.8732617615701315,63.610940805610156,0.14824971113859,0.3218450897250251,0.2988827328204253,test_seed_5,replay,166,3.2111114796150786
68,1.9824037885554504,64.67762063576666,0.10221187339176535,-2.1809916889018472,0.087529510007337,test_seed_5,replay,166,6.010403716164788
69,2.043059336041813,60.282994214868815,0.11794791188624042,0.5128963998344721,0.2897857412123196,test_seed_5,replay,166,2.0740492828555936
70,2.1246830322103847,60.204882426286346,0.03532991393412686,-1.8409922577321227,0.0220577294347567,test_seed_5,replay,166,4.349010147461543
71,2.1398681669248845,60.703185478618614,-0.0010356750966972247,-0.8695919795985925,0.015856221107685524,test_seed_5,replay,166,2.5412753686440297
72,2.109190997548956,64.86624837523523,-0.026880084297946902,0.6100455573531323,-0.16781001203753926,test_seed_5,replay,166,4.969261262470182
73,2.027466446776066,63.52972581315116,-0.008103953308104796,0.07874302949512126,-0.15030900322846746,test_seed_5,replay,166,4.3481990812447595
74,2.1640323736571987,62.48114567760458,-0.019846033859111593,0.8159070453875774,-0.01626832237808429,test_seed_5,replay,166,3.0391592337792352
75,2.1466261956597124,62.267919820317914,-0.1002636466642239,0.7366228488788532,0.007705020366803971,test_seed_5,replay,166,4.039886833188279
76,2.1120154478844255,62.49002625847788,-0.03058709052121211,1.7047410306225332,-0.016181685221211484,test_seed_5,replay,166,4.651497285999304
77,2.0600678859822437,63.65559685872286,0.008933060075171676,1.6788960944730635,0.05408618046794447,test_seed_5,replay,166,3.555047675812995
78,1.9730172833409938,64.01742709360369,-0.03446873983874191,0.07912829399307604,0.20689006919189828,test_seed_5,replay,166,0.9259675753703285
79,1.8945386872859102,66.76038126822132,-0.019964418418015283,1.419445717638996,0.11169224650855036,test_seed_5,replay,166,3.5072609268781996
80,1.8417145188738915,68.60172267945964,-0.05897729881510335,-0.7672872478044047,0.17497713567374523,test_seed_5,replay,166,2.756430134181642
81,1.7980898713461102,68.79073160507396,-0.07471551325305134,-0.37838797574134014,0.1454241341429548,test_seed_5,replay,166,3.37365493841821
