window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,anomaly_score
108,2.2005217052078025,63.21101012693871,0.031457373463264486,-1.1861861176550932,0.14322562932775676,test_seed_8,jump,167,-6.50279925996003
109,2.115752057595853,60.71032887227739,0.04917722244239362,-1.7861396469994464,0.13914231065027985,test_seed_8,jump,167,-5.658042953085262
110,2.0171945609791235,60.205076624204594,0.04916013299649899,-1.3061600388351615,0.09401653016743333,test_seed_8,jump,167,-5.825262063067656
111,2.029199080595106,58.5479781160866,-0.07707690001727079,-0.4580152125213785,0.35315472772029366,test_seed_8,jump,167,-6.476713174210245
112,1.9436120007545128,56.26838687142335,-0.04080361544281447,-0.9407886018954266,0.3000755982080014,test_seed_8,jump,167,-5.648367383826185
113,2.0201498729123046,62.35756282223956,-0.09917820091145098,0.6894871668727872,0.03322815787910389,test_seed_8,jump,167,-6.227516272126872
114,1.950875800943561,60.01915540529772,-0.18434080961358176,-0.882735229816721,0.22609460965159311,test_seed_8,jump,167,-4.3005951252965975
115,1.9861384714932455,59.51892850323493,-0.10726537972595912,1.5575112665027138,0.2525127271602153,test_seed_8,jump,167,-4.927152030516291
116,1.7696088709838933,58.225443726027514,-0.07186926351465088,0.6886213748689574,0.38536679048074873,test_seed_8,jump,167,-4.999925738786727
117,1.8225103026754255,58.779409872128596,0.07868990436591396,0.581578911997638,0.3806344993093189,test_seed_8,jump,167,-5.343069998173396
118,1.8012408403813196,58.13688848424099,0.07423197179272199,0.1996651474828983,0.38459957704009273,test_seed_8,jump,167,-5.024868801188559
119,1.9997756096239754,59.61791897529038,0.1921280952630888,-0.6445293574029517,0.3027382885821754,test_seed_8,jump,167,-3.1218814265376817
120,2.241118742076151,58.09556614566645,0.2721054679523039,-1.1993455311442454,0.15229667809970004,test_seed_8,jump,167,-0.35851384344555015
121,2.401146789532595,58.00379350305957,0.21401714891973106,-1.2502926088112885,0.16166876316552836,test_seed_8,jump,167,-3.0632089876379975
122,2.350260805556002,58.95832869799888,0.12039181822686357,-2.66617616247551,0.153863426014979,test_seed_8,jump,167,-2.2520844342341793
123,2.371075802049347,54.48804364567077,0.0751053510959752,0.25915938416387296,0.4633538443038152,test_seed_8,jump,167,-4.376608836332677
124,2.502900950205935,57.81313705803186,-0.02687182224379036,-0.10443286234217901,0.2164844928432868,test_seed_8,jump,167,-5.827458166804702
125,2.55321634237182,55.97444631329527,0.03424467473563532,1.2668029715052418,0.23547247414344688,test_seed_8,jump,167,-4.226610776238216
126,2.798225074338416,57.84193037721707,-0.009807861153703093,0.9838517711377884,0.061175489613514676,test_seed_8,jump,167,-2.977053744956846
127,2.6176352310333413,59.07291520342078,-0.04716537496088718,1.9640528076947243,-0.2081591762645433,test_seed_8,jump,167,-1.2803862400090136
128,2.61222230685338,58.482439543086,-0.1651342323565428,0.7961374145520417,-0.11043990118065694,test_seed_8,jump,167,-2.722482272266239
129,2.547446108953784,58.4737786536778,-0.04851485145413174,0.8926874720407018,-0.12712540578240247,test_seed_8,jump,167,-3.96124212679719
130,2.2489414122369906,57.11337050135444,-0.03684710374290608,-1.2803877231277572,0.46374176022900543,test_seed_8,jump,167,-5.896879150868527
131,2.171561347058605,57.58555108960718,-0.03140556852737389,-1.0159094969024984,0.4460875709330125,test_seed_8,jump,167,-6.205264255828768
132,2.12740974921918,57.96310973226791,-0.15520903978686995,-1.5387991260101295,0.4059194758274875,test_seed_8,jump,167,-5.384665434670877
133,2.17873934282577,56.90996439576302,-0.13160863318686414,-2.0474639231702216,0.345426765865025,test_seed_8,jump,167,-5.075687193714247
134,2.1592783159189595,57.70212827034629,-0.13300396979885218,-0.055803993492209256,0.28509379455586314,test_seed_8,jump,167,-5.9326363649259495
135,1.9499180080289533,56.11294704296197,-0.1108891812201157,-0.7637325028684485,0.36523799310191596,test_seed_8,jump,167,-5.224321568195284
136,1.7730300757504096,55.61175258733274,-0.014959818333006025,-0.0918610884999391,0.3129890683568763,test_seed_8,jump,167,-4.625064800152769
137,1.7413888168074436,53.195602725555,-0.06570336908967513,0.6614211548454698,0.43632126960767814,test_seed_8,jump,167,-2.89306565596649
138,1.7501852099916277,55.76850538992767,-0.07627112338655026,1.215658287242363,0.38252190178038625,test_seed_8,jump,167,-3.6137540576291034
139,1.6123713909279105,54.89370957737883,0.02648229662219378,1.1582347816938683,0.42166543696741954,test_seed_8,jump,167,-2.735340454654997
140,1.691629525376186,57.416248694524256,-0.0042789870483078965,-0.1119009873321785,0.255743215719896,test_seed_8,jump,167,-4.3535586881467605
141,1.728700559633171,58.243436382887374,0.03734935817160207,0.8818450740269325,0.33676038408179154,test_seed_8,jump,167,-4.925995356428716
142,1.8428717234816645,58.256951517801284,6.676407899284209e-05,0.5382894265515955,0.3277679362814003,test_seed_8,jump,167,-5.913150125948134
143,1.7356751511430957,59.08527060621418,0.033905499775992776,-0.2562790358754372,0.6921786051298296,test_seed_8,jump,167,-4.720692811068604
144,1.7937243646574417,59.75528275823417,0.10490410310458315,2.3652778372991614,0.8155268886133531,test_seed_8,jump,167,-3.1137432359785837
145,1.869620801330359,60.29486518318809,0.0731529793069092,0.6433456520187923,0.6863647882656785,test_seed_8,jump,167,-5.411355776511014
146,1.8707577315688468,61.83081731131315,0.0615101925261157,1.3119803306752935,0.612157378683596,test_seed_8,jump,167,-6.340749139620206
147,1.8628353269804165,61.242459761844295,-0.026494618915727474,-0.6202523273572174,0.6654173247948869,test_seed_8,jump,167,-5.735277111876522
148,1.8802175052145345,60.51393814066432,-0.0364377120739879,0.27650120776095116,0.7359084254884262,test_seed_8,jump,167,-4.71434292955537
149,1.8787219924748455,59.77158230785244,-0.04213739599275331,-1.3442448392916302,0.7017110371413151,test_seed_8,jump,167,-5.161856811817318
150,1.8898672732247632,62.519511909380526,-0.04626560071862334,-0.02507447247493725,0.6089010470612743,test_seed_8,jump,167,-5.939392087770537
151,1.935967144095025,61.98833042311598,0.021193333529288674,0.6118173322721074,0.5232749332983053,test_seed_8,jump,167,-6.6747444550172315
152,2.197790234836873,62.44293565469379,0.17771422126009476,0.07131171436015929,0.21003255815314892,test_seed_8,jump,167,-5.0731592278293665
153,2.268924235622933,63.19066572674674,0.13586851384435922,-0.270583272476968,0.18380277410998436,test_seed_8,jump,167,-5.981195985883337
154,2.187566980498025,58.65919078206898,0.13655365557137128,-0.1716888884505522,0.1801233430590285,test_seed_8,jump,167,-5.260437755636479
155,2.235740770974144,59.825315080388826,0.13393827031951522,-0.7649720245368566,0.16496522240312678,test_seed_8,jump,167,-5.5322147311232275
156,2.2908071097341915,59.30837113763992,0.1087114436706143,0.7025764801944281,0.23698625378700897,test_seed_8,jump,167,-5.8697830399069755
157,2.4247633023813933,60.14072244928648,0.037576967199764576,-0.8621336864436491,0.06362298778455051,test_seed_8,jump,167,-6.03082230135888
158,2.4716928704997487,60.208057876608656,-0.003292542756160035,-0.2807889005354454,0.08546151652629258,test_seed_8,jump,167,-6.110254972138529
159,2.4394806101336597,62.210405512834406,-0.09925354267503464,-1.2671728207266753,-0.05111336864213753,test_seed_8,jump,167,-4.570044211142184
160,2.3862507740911383,58.0407999423991,-0.19295675779188834,-0.6859946313083275,0.30607801777264615,test_seed_8,jump,167,-5.229647127478833
161,2.2706172173752748,57.07003910644126,-0.21800512248959097,-0.38985555011083944,0.29491793609627115,test_seed_8,jump,167,-4.259273834286317
162,2.053056683983732,56.62967741924258,-0.04616853469357616,-0.27133177433083205,0.4110064619802831,test_seed_8,jump,167,-6.008346743923566
163,2.1815179993309357,56.4892713742971,0.047021694162068584,0.5133121999820677,0.41615399989005103,test_seed_8,jump,167,-5.622499444117883
164,2.1158667679820384,56.891173761916434,-0.031746401440014727,-1.377267003748001,0.5433824723797901,test_seed_8,jump,167,-5.648124761844118
165,2.0685672970424323,56.5913777659076,-0.01935470294563882,-1.1423539363346764,0.5317485627063135,test_seed_8,jump,167,-5.6184031898339
166,2.120288639439127,53.37494002677995,0.04060445560510903,-1.3818629099927433,0.19615966203859442,test_seed_8,jump,167,-3.525317795303989
167,2.153218813437752,55.345534732627854,0.0974049261461969,-0.5975985916330528,0.3172298204343111,test_seed_8,jump,167,-4.4456129142913365
168,2.102992306516876,58.032005557732916,0.0933400019418666,2.0752190766876817,0.10819985192720509,test_seed_8,jump,167,-3.40056581378982
169,2.054485360083754,55.625762052878414,-0.00586319518666417,1.3750010408930733,0.27589722890760404,test_seed_8,jump,167,-5.092137909679183
170,2.3024282872683215,60.48135659259933,0.04685471989606896,2.6230868971363788,0.4736446079637273,test_seed_8,jump,167,-4.80801037410996
171,2.341915966453075,58.72897099611983,-0.02358364707836582,1.0203803501973605,0.48620143285826906,test_seed_8,jump,167,-5.538442659450466
172,2.54698576063729,59.28958878326339,0.10642656388100387,0.9500385348106751,0.41127317253717866,test_seed_8,jump,167,-6.177446007076879
173,2.422735378002335,59.42039101520095,0.15761454254255972,1.3900116524566704,0.4108919170169213,test_seed_8,jump,167,-5.607039720283007
174,2.491501658026391,59.3742331634232,0.043349369245678546,-0.6130968654548954,0.3812648517047958,test_seed_8,jump,167,-6.2108727026582375
175,2.47582085438039,61.06335290604547,-0.02987658033499883,0.04231334889720246,0.31556085581419274,test_seed_8,jump,167,-6.55112964391129
176,2.3712926472387608,62.742534056611476,-0.041815980122853376,-1.9676280523721315,0.4165826318114449,test_seed_8,jump,167,-6.211017611160793
177,2.4033140441013527,60.09992836747442,0.023979428003018558,-2.446521158107563,0.3211964149132841,test_seed_8,jump,167,-4.443798862703799
178,2.5689261983843155,55.76763383339785,0.04644949477382897,-0.9220828231338952,0.44172711114853425,test_seed_8,jump,167,-4.5522553911582175
179,2.6515668659103993,55.910007926801335,-0.09649177427982066,-2.874335299176869,0.39543251914365846,test_seed_8,jump,167,-1.8728617096958953
180,2.502498986593628,53.93567398294071,-0.032161842619753925,0.49945011429908215,0.09660523003384719,test_seed_8,jump,167,-3.5031584468361086
181,2.7219410182765613,57.36137507375061,0.019169569649937556,0.3904668082892556,0.1914701104218297,test_seed_8,jump,167,-4.706722167258389
182,2.271200908752712,53.37180311694319,-0.006028907471617164,-1.3164907712155565,0.5437892046112096,test_seed_8,jump,167,-3.4671153278593803
183,2.3148146370577023,53.087162960034036,0.019543256009912212,-0.22726707952282038,0.5637320479829195,test_seed_8,jump,167,-3.245749548883394
184,2.3153095075184185,55.6036354191685,-0.0355264993293738,-0.12086215058659362,0.49418823409129126,test_seed_8,jump,167,-5.041928796886582
185,2.3931492351720407,53.10487992594826,-0.05539166043777591,0.7547125012426206,0.5975346090092132,test_seed_8,jump,167,-2.1986025943145417
186,2.484899489635427,55.83380051215827,-0.07695013598143327,2.3173907298102825,0.5688697336575912,test_seed_8,jump,167,-0.7178600311417451
187,2.3934507340472466,57.50677959410568,-0.05345879571001263,1.8267167904945827,0.631356595544669,test_seed_8,jump,167,-2.5722868822909195
188,2.225770473153898,58.01128060697083,-0.010847033837343867,1.0524622035095539,0.7534066557546847,test_seed_8,jump,167,-3.3637797815681107
189,2.1856148735868373,59.32248869512914,-0.07900294548831384,-0.3616269832172256,0.7628604444161428,test_seed_8,jump,167,-3.620549111448719
190,2.066108337980995,56.01829623474587,-0.12275795372460739,-0.5199850280789677,0.8001317439352985,test_seed_8,jump,167,-1.7110052794172557
191,1.818678355685438,54.671890011123466,-0.00719782599567212,0.6679899375898126,0.8126849900724264,test_seed_8,jump,167,-2.3569941235939265
192,1.9620726194515783,55.96188598487206,-0.14518827315873184,-2.6690499228780293,0.6295828161389599,test_seed_8,jump,167,-2.6291592881597072
193,2.3289702491801108,57.355739546220136,0.1470557847175823,-1.323252013592914,0.5889197777861674,test_seed_8,jump,167,-2.2847721857910575
194,2.2628040058871646,57.40897870000117,0.05450943308657194,-0.027562462709047095,0.5365944169515724,test_seed_8,jump,167,-5.455445728470705
195,2.2743536004710223,57.35164706895048,0.09920150583920441,-1.0679260937006871,0.5283105091307917,test_seed_8,jump,167,-4.1751012718809815
196,2.180311321509703,56.330463196243365,0.10191354895296581,1.2422634868634335,0.49226731264885465,test_seed_8,jump,167,-5.112280743554626
197,2.154878503486793,54.64279835878951,0.08748638392591854,0.8861629412548074,0.4911684759346621,test_seed_8,jump,167,-4.375293826630346
198,2.33398088086617,54.93341539628564,0.14492135717485774,0.9539099875797217,0.4846112703297811,test_seed_8,jump,167,-4.077091570275007
199,2.4240775729675987,53.111689470240165,0.08602228299362397,-0.2066345896499322,0.44997935953477386,test_seed_8,jump,167,-3.330409931270294
200,2.4948784413566045,55.26357536441974,-0.027689663116895916,-0.6412075173493645,0.3679465428396857,test_seed_8,jump,167,-4.882629916246456
201,2.509536307226017,54.84541016099028,-0.12105979109569615,-0.48744549410841803,0.38836354071129825,test_seed_8,jump,167,-4.3426778032856195
202,2.607696213145755,55.381435217144464,-0.19365265331184545,-2.6931434808254413,0.3058475588758088,test_seed_8,jump,167,-0.5626306855202579
203,2.3010540605285086,53.81003063394892,0.09767306311418358,-1.204881967811591,-0.2560980132856996,test_seed_8,jump,167,-1.7409167406428825
204,2.375171925529048,52.14489011012229,0.004827589427757991,-0.352175216825046,-0.03732234318366587,test_seed_8,jump,167,-2.5033823662670596
205,2.25229856492233,51.42466201488169,-0.02342279505123352,-1.1855402792691248,0.11015998637317997,test_seed_8,jump,167,-2.3844406157666587
206,2.4507112234052557,51.03674824728696,0.02749281950914613,0.9506931558408585,0.5298398184579916,test_seed_8,jump,167,-1.3188426848538999
207,2.5805792265198306,51.65658568229628,0.03417178939046623,0.44923828302037555,0.4720921705016429,test_seed_8,jump,167,-1.9776810827085978
208,2.4105799249038227,51.14149368155995,0.06668136812807215,0.7917359207887369,0.4300206025023322,test_seed_8,jump,167,-1.826783642209536
209,2.339840531239406,56.48175110346492,0.019976898920211938,1.7892019520497398,0.034184564522743224,test_seed_8,jump,167,-3.8681263350144395
210,2.152934870512513,53.076759765424505,-0.1382724599664648,0.5234592987237675,0.4116807564643809,test_seed_8,jump,167,-2.8632990449159035
211,2.249558185358296,54.397343409287714,-0.12771934552927938,1.383831428330495,0.4407299447668082,test_seed_8,jump,167,-2.4732933374242787
212,2.2881694409558575,53.94149795397934,-0.08229908597387627,-0.6588483751546638,0.3770231806184244,test_seed_8,jump,167,-4.577627236763954
213,2.236283312616797,53.72042632069533,0.015027521999943026,-0.16423659476971414,0.37035837605262323,test_seed_8,jump,167,-4.39965311887085
214,2.244692086724308,54.29365923785444,-0.015968437880606236,-0.09808989718642509,0.3624100822501326,test_seed_8,jump,167,-4.827576317683446
215,2.2160462680452384,54.32175242498961,-0.12594365006723704,-1.6567403304725952,0.3736826619009777,test_seed_8,jump,167,-4.3329884192036605
216,2.0438624217567165,54.42521773643966,-0.03227717366021078,-0.073842923284269,0.2860420341033266,test_seed_8,jump,167,-5.087818785193226
217,1.9028455618155022,55.32961079013985,0.03337718398392598,-0.07949111185633562,0.35316044114701106,test_seed_8,jump,167,-4.894266109030303
218,1.8403049684602137,54.789053570853504,0.0005903791721363354,-0.8204526981706414,0.37759597703353615,test_seed_8,jump,167,-4.530403330719841
219,1.8632691611753898,51.491432605107185,-0.011623525368134796,1.4963541313116209,0.5751317688302762,test_seed_8,jump,167,-1.917890809285998
220,2.1553165653925817,53.174351585767724,-0.07741184727984603,-0.5165398490315756,0.06257468640781373,test_seed_8,jump,167,-3.820339800679461
221,2.288733667434508,52.03845842766714,0.07004108484951013,0.5928139786905162,0.03068662554676868,test_seed_8,jump,167,-2.1048222361394107
222,2.1653311464485796,52.250186139293874,0.06914317219566471,-1.3523494999770853,0.29276370892997977,test_seed_8,jump,167,-2.4325422514126824
223,1.9928862692677058,52.05906498863078,0.052707676088091474,-0.9043592161206822,0.2072680791997041,test_seed_8,jump,167,-2.467744287010385
224,1.9649500309923496,50.577366961945884,0.04158228938345711,-1.0628790329182893,0.22336949308946127,test_seed_8,jump,167,-1.2947536580847352
225,1.9412753506925355,50.935425999459405,-0.06649546927009337,-1.9570360754210876,0.20635218697036267,test_seed_8,jump,167,-1.2321706756678346
226,1.917561964440165,52.351610524614806,-0.06724723230183478,0.8777663016708555,0.09970086171121133,test_seed_8,jump,167,-3.0179722786746215
227,1.833513009953731,48.91527894068277,-0.12613985254243515,-0.14796953787312503,0.2581062870884187,test_seed_8,jump,167,0.4723097975909294
228,1.9447037624029917,50.457107111869846,-0.13156693924157514,0.36918935020335997,0.2810707583391379,test_seed_8,jump,167,-1.1858436348092525
229,1.9656725624284035,48.149370634254595,-0.12968825395093211,-0.24609872963434756,0.2570463505937696,test_seed_8,jump,167,0.6465522862173536
230,1.8529877596819233,48.11408758031102,-0.0746552777314457,-0.7511936043121447,0.3067656328301745,test_seed_8,jump,167,0.41268525915729626
231,1.6239954564900472,47.18618677783597,0.07348341228612988,-0.2918642584366319,0.3095533320909606,test_seed_8,jump,167,3.856872251601322
232,1.6836397658300257,47.99984316668124,0.1034247405476491,-1.0639092142458202,0.2721748228390712,test_seed_8,jump,167,3.8567784641898317
233,1.7933831628474763,49.514294641020385,0.09027286173732138,0.597924497306559,0.44047113652579084,test_seed_8,jump,167,0.4442586474363708
234,1.7876329333689456,52.454288778719636,0.0815690220935818,1.3636961739016862,0.38105459258909935,test_seed_8,jump,167,-1.7171802915542411
235,2.149016381610386,52.26037566619489,0.17631936926559588,0.3749686929975821,-0.0010289209857876403,test_seed_8,jump,167,0.23482467542953778
236,2.3266074459976154,50.59488353905981,0.23144580434738715,3.084843876090909,0.21702000048259798,test_seed_8,jump,167,5.45653128628906
237,2.3508893950148377,51.88731757164278,0.08018397675462467,0.6861209360077881,0.08782813578329908,test_seed_8,jump,167,-1.8898216938491412
238,2.375119769219282,51.27057219368071,0.0993883370045544,1.5345115949618064,0.09547879387515412,test_seed_8,jump,167,-0.17927379636366858
239,2.2628429162153907,51.28751601943586,0.0018326653019812896,-0.7086272112754844,0.24037117679559772,test_seed_8,jump,167,-2.639561777702051
240,2.2642199495042403,53.602941762808044,-0.05352710018675098,-0.3546658843406895,0.15619046432500605,test_seed_8,jump,167,-4.359220568814168
241,2.3561368434426186,55.58890824624905,-0.05775978406674326,-0.09599828641975468,0.162037770522292,test_seed_8,jump,167,-5.2619098423512956
242,2.2703019369006823,55.03114318718217,-0.12361903338357577,-1.6483528295701644,0.2407519898723033,test_seed_8,jump,167,-4.333482570120934
243,2.2167433456954995,55.86173447748297,-0.16393299072699447,0.6238862025540912,0.1448435694564005,test_seed_8,jump,167,-4.6148674470146265
244,2.1643169076015054,53.60020008361607,-0.25638294144987556,1.3467031092682846,0.23534508021902548,test_seed_8,jump,167,0.5121504385616866
245,1.9119708052842725,55.11316830836804,-0.10401228753024767,0.9150572753461561,0.5895134004828806,test_seed_8,jump,167,-2.8236808930792403
246,1.784101782168341,53.49835139666611,0.028494247725383882,1.2880021015819352,0.5447131894302877,test_seed_8,jump,167,-3.381329548067333
247,1.8843341308424897,54.076210828973124,0.013850838612338679,-0.2858375940185682,0.408296617083781,test_seed_8,jump,167,-4.411230920138452
248,1.8739351884923736,56.026288177420064,0.10008878452545253,0.949747638497812,0.5317231237912664,test_seed_8,jump,167,-4.408314070070409
249,1.9419926144900501,59.000855235605556,0.02555375599803707,-0.23605458352751968,0.31394429022087866,test_seed_8,jump,167,-6.249837423220592
250,1.9463590229536976,56.62379731622277,0.012384635709356636,-0.570003349301235,0.3411959677932618,test_seed_8,jump,167,-5.665100720904418
251,1.9996083281125265,56.76847440908459,0.13700355382043752,0.7253923726668533,0.3725324596006339,test_seed_8,jump,167,-4.315410661929631
252,2.0549189106497123,58.05751715160659,0.08730601974806297,-0.638669036708332,0.26252022149021614,test_seed_8,jump,167,-5.421227238376277
253,2.073471388830285,54.49468062704837,0.04751290197252804,-0.12290106255765636,0.5214771760865226,test_seed_8,jump,167,-4.4089323050424
254,2.2249289003165815,57.86483611637887,0.020091478405596427,1.0961963758115576,0.5933256440782279,test_seed_8,jump,167,-5.272188235690132
255,2.035060917343526,55.656447623832356,-0.10667986510975838,-0.04830509606042338,0.6694014060347095,test_seed_8,jump,167,-3.3184821095549264
256,1.960543645055509,56.275064213387665,-0.11498514373206077,-0.48032968519749153,0.6897275938831559,test_seed_8,jump,167,-3.419969397380081
257,1.8578637800246043,55.952203712949995,-0.14020107864127823,-2.181606737283152,0.7763392100623328,test_seed_8,jump,167,-1.3601385028596322
258,1.8306300288989177,54.440900228377,-0.07254200693099369,-0.6977103712027938,0.7616959686706598,test_seed_8,jump,167,-2.605843849948533
259,1.8790811480632328,55.76531047748358,-0.07002842469233712,1.0141059388982945,0.7540826982832362,test_seed_8,jump,167,-2.1908394333658254
260,1.8291171283727863,57.168820282856906,-0.09991407536042725,0.2531899398756754,0.7677194024440455,test_seed_8,jump,167,-2.2466819765300574
261,1.6399356317876255,55.53377830167447,-0.02877438896798308,0.6871325865449663,0.7932595216709816,test_seed_8,jump,167,-2.0195887237214887
262,1.6008565031593662,56.02127109043213,-0.01931739922796294,0.5979982972534901,0.8074229553161953,test_seed_8,jump,167,-1.9237497206040413
263,1.5406297894720864,55.91171209184031,-0.02455526538037841,-1.0743998276938929,0.8854114318001771,test_seed_8,jump,167,-0.16820591445616095
264,1.4345219673980865,52.35435229494833,0.05570485204660861,0.27932847619191964,0.7936608493430481,test_seed_8,jump,167,1.7058589104268478
265,1.5242130923928017,52.32554883199409,-0.0529158140089996,-1.6852055376036226,0.8120213420876624,test_seed_8,jump,167,1.372013869024343
266,1.5608944216202871,53.445325337590475,-0.028970327917324276,-0.6902865740647846,0.8326713147239643,test_seed_8,jump,167,-0.1648597095374189
267,1.6206054821070666,55.91377064123444,-0.041627506710692826,-0.917380597085248,0.8129150228860792,test_seed_8,jump,167,-1.8471861353721923
268,1.5767522456073266,53.395913756667866,0.012714365299886262,-1.8097378157304087,0.6495391958451248,test_seed_8,jump,167,-0.36630259999488324
269,1.7213368732057917,52.57108212922613,0.1571661006159267,0.46177552689279655,0.5659998188032112,test_seed_8,jump,167,0.44740026571633607
270,1.7292667784613969,49.65861461191453,0.11741702451877113,-0.5649067206257522,0.5858855024041426,test_seed_8,jump,167,1.946366524569152
271,1.8207681227373995,50.09882698645379,0.12444861005485357,-0.07054826063941838,0.6164549015416431,test_seed_8,jump,167,1.0300500171198514
272,1.8222416898059919,47.85162194050936,0.0867375214195363,-0.40165358670205725,0.6707195096324472,test_seed_8,jump,167,2.395338961334648
273,1.889424726540551,48.575297213937304,0.051159237494860565,-0.7620985736987067,0.6640058615005564,test_seed_8,jump,167,1.0663837776091558
274,2.007883414855178,51.83128831364665,0.08301646267219355,0.8853140869979134,0.7258483251886501,test_seed_8,jump,167,-1.2793740024620863
275,2.1122912911872165,54.0582316004693,0.021641273405435764,0.17967579753634771,0.6862644336910582,test_seed_8,jump,167,-3.2983648387588413
276,2.073365508786355,50.9635561175899,-0.02247347187829727,0.023085468874891903,0.7652940764248783,test_seed_8,jump,167,-0.585075086223517
277,2.1585615911516016,51.026058329268565,-0.0109703941680504,1.776534275260048,0.8647471561457658,test_seed_8,jump,167,1.886523318676284
278,2.1559666072618255,51.69433464790054,-0.05248626001166489,0.16257013306259763,0.8738323965739067,test_seed_8,jump,167,0.9413641069655494
279,1.9988152299432158,51.81972098425831,0.03242849254114102,2.1588402843461347,0.9106182744156465,test_seed_8,jump,167,1.5005465492013865
280,2.2089890135018777,55.11584256963179,0.0789725253145772,1.0794716045772386,0.6956359436697028,test_seed_8,jump,167,-3.506307948747759
281,2.171368499718824,53.560094599994045,0.06833657708748297,0.35723300260949575,0.6997556291569527,test_seed_8,jump,167,-2.5546817807128637
282,2.126009009524978,55.35539494245968,-0.03563068899952804,-0.912301878015482,0.5788991067622173,test_seed_8,jump,167,-4.944434020069773
283,2.1126751944774242,54.24169356084749,-0.07051355297182846,-2.3073184062668597,0.5861981935543595,test_seed_8,jump,167,-3.7490957549083586
284,2.014246301580397,53.94766736132151,-0.04043301873304664,0.6635411397175635,0.3591102712498335,test_seed_8,jump,167,-4.581716260036215
285,1.863495616419982,53.58212750998646,-0.11520186255991041,0.9866155410247197,0.2814933590434558,test_seed_8,jump,167,-2.9060093995688145
286,1.9425946346719,55.94981383029299,-0.11196515891077918,0.11608307612393978,0.25697591129508696,test_seed_8,jump,167,-5.011090353109006
287,1.8991490576288015,54.45399877099626,-0.05151126539091243,0.49090602610839784,0.17645720062106296,test_seed_8,jump,167,-4.520570347724982
288,1.865766556010135,55.60001115343548,-0.08152181428361352,-0.46795083951636235,0.18355111260597723,test_seed_8,jump,167,-4.6368213420277495
289,1.85966684001628,55.99132392849642,-0.06952600063662728,1.3519382005195366,0.16978638896460893,test_seed_8,jump,167,-4.425771682140661
0,2.3087728325186503,78.82019552353995,0.22362072294563054,-0.33808460698018034,0.28412797183821126,test_seed_8,replay,167,0.49590334044934714
1,2.4426722884508423,74.47004237359397,0.24648822410122545,2.090309409570296,0.5453873762431054,test_seed_8,replay,167,1.6007924589448237
2,2.562410546455703,75.31855911803795,0.13153706886742764,-0.3171837696831153,0.3585575502503265,test_seed_8,replay,167,-3.4715942704646476
3,2.8747504736734073,76.15847170394628,0.28364377741642344,-0.9163568107875185,0.19292352459183104,test_seed_8,replay,167,3.9188183369615555
4,2.9053319074209982,76.21790945783724,0.13186431091730758,-1.179207390502395,0.18831665899030267,test_seed_8,replay,167,-0.5367891561945157
5,2.92809396917263,72.84693292216653,0.08059239151275176,-2.885673136725933,0.21289818321762027,test_seed_8,replay,167,1.4998402520012224
6,2.9368155793342567,75.05830394285367,-0.010970588666770639,-0.09542009030705634,0.10480488276823094,test_seed_8,replay,167,-1.1466419056632127
7,2.9488331440911564,75.78633681807078,-0.13919822668130527,-1.1150279649665815,0.06273476542502544,test_seed_8,replay,167,2.1121807623604187
8,2.875456388599514,74.6238837024528,-0.2087816942844709,-0.4599082161251504,0.07557965448744657,test_seed_8,replay,167,2.3022700091840296
9,2.709071656940637,71.28753086374236,-0.20708395656761094,0.9105111246924382,-0.02633289633801836,test_seed_8,replay,167,-0.8709416715578495
10,2.6800837311735335,72.59022059584204,-0.1077224791785289,0.8229943790219265,0.03855623667334348,test_seed_8,replay,167,-3.1969765401772197
11,2.5380443495914506,72.89271789543128,-0.11807208204077675,1.27143329874168,0.005297869139343306,test_seed_8,replay,167,-3.31155004606382
12,2.4889785403349607,71.98798977903098,-0.191521150458584,-0.8726792685355731,0.08177842283811007,test_seed_8,replay,167,-2.0100520113775087
13,2.1973686743330405,72.96607537128803,0.018653098552166174,0.02529602086420035,0.12405853293278832,test_seed_8,replay,167,-5.82295076295833
14,2.251446128359555,72.77843794613727,-0.0011350675746549417,0.08668005519540495,0.13593652006591478,test_seed_8,replay,167,-5.8192631686754925
15,2.182225334863335,74.69706968917417,0.00426980671320514,-2.4036713384006037,0.3846741511993211,test_seed_8,replay,167,-4.5460182443460315
16,2.151542733566032,69.63995111924888,-0.007806411725665774,-1.1218582577868437,0.5873397635421002,test_seed_8,replay,167,-5.5587072936104445
17,2.14593395125861,68.31253229829636,-0.03589708834047021,-1.7233874726872729,0.6142175956737432,test_seed_8,replay,167,-5.5205413634710165
18,2.2849349530644303,68.47804601770368,0.018741449602389108,-0.8470405576387475,0.6596312689645245,test_seed_8,replay,167,-4.624743997202648
19,2.4342098378001085,68.61584940757238,0.06251705310371075,-0.880740934851354,0.5797159969677658,test_seed_8,replay,167,-4.686127472602317
20,2.3092520615108243,68.20258063995607,0.10771104371942097,-0.0013770104073479344,0.49816398340524876,test_seed_8,replay,167,-5.6556835522935724
21,2.352856107043942,70.96257908669978,0.07140183793114702,2.6860156200970615,0.368543494385972,test_seed_8,replay,167,-3.8029747934421803
22,2.328867013914646,71.19004391986236,-0.025395670176965705,0.2967789216393932,0.38837784826451704,test_seed_8,replay,167,-5.732929641382112
