counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter8,drift,test_seed_1,67,0.0157896428524332,3.4729204128129125,210.3186740895653,False
hpmcounter8,drift,test_seed_1,68,0.0207807299695101,4.746032550947761,210.3186740895653,False
hpmcounter8,drift,test_seed_1,69,0.0254185317536679,6.910449385208376,210.3186740895653,False
hpmcounter8,drift,test_seed_1,70,0.0287109652977314,9.943484180427385,210.3186740895653,False
hpmcounter8,drift,test_seed_1,71,0.0279625835793959,9.158046729501631,210.3186740895653,False
hpmcounter8,drift,test_seed_1,72,0.0247350305551134,6.889867811049281,210.3186740895653,False
hpmcounter8,drift,test_seed_1,73,0.0207946045088874,4.644021495840316,210.3186740895653,False
hpmcounter8,drift,test_seed_1,74,0.0131547829311863,2.995929727876923,210.3186740895653,False
hpmcounter8,drift,test_seed_1,75,0.0053229127392863,2.017095364910096,210.3186740895653,False
hpmcounter8,drift,test_seed_1,76,0.0019082766350351,1.151303937774085,210.3186740895653,False
hpmcounter8,drift,test_seed_1,77,0.0001943487830882,0.1219557949499833,210.3186740895653,False
hpmcounter8,drift,test_seed_1,78,0.0008397805433683,0.4474162031349745,210.3186740895653,False
hpmcounter8,drift,test_seed_1,79,0.0023443864646815,1.0652723856096136,210.3186740895653,False
hpmcounter8,drift,test_seed_1,80,0.0033868591777071,1.63632949243598,210.3186740895653,False
hpmcounter8,drift,test_seed_1,81,0.0045247853015703,2.436008484259408,210.3186740895653,False
hpmcounter8,drift,test_seed_1,82,0.0054965531452351,3.370164894281726,210.3186740895653,False
hpmcounter8,drift,test_seed_1,83,0.0038914375586563,1.9826759927864932,210.3186740895653,False
hpmcounter8,drift,test_seed_1,84,-0.0001101515640529,0.0416502059953882,210.3186740895653,False
hpmcounter8,drift,test_seed_1,85,-0.0040306966178626,1.4676726576656571,210.3186740895653,False
hpmcounter8,drift,test_seed_1,86,-0.0064134161815426,2.521646810491124,210.3186740895653,False
hpmcounter8,drift,test_seed_1,87,-0.0091463641349584,6.4426813174486925,210.3186740895653,False
hpmcounter8,drift,test_seed_1,88,-0.0067131650602827,2.9873982035244397,210.3186740895653,False
hpmcounter8,drift,test_seed_1,89,-0.0036994753404641,1.4903550552072895,210.3186740895653,False
hpmcounter8,drift,test_seed_1,90,-0.0031991027546436,1.29734431926904,210.3186740895653,False
hpmcounter8,drift,test_seed_1,91,-0.0024814462475567,1.045232232173242,210.3186740895653,False
hpmcounter8,drift,test_seed_1,92,0.0017200033137124,0.7648246675766487,210.3186740895653,False
hpmcounter8,drift,test_seed_1,93,0.0054974327647636,2.7578985523106505,210.3186740895653,False
hpmcounter8,drift,test_seed_1,94,0.0068384941756025,3.4281714474381597,210.3186740895653,False
hpmcounter8,drift,test_seed_1,95,0.0079788006871222,3.788804857698431,210.3186740895653,False
hpmcounter8,drift,test_seed_1,96,0.0089544977599719,4.142983543964813,210.3186740895653,False
hpmcounter8,drift,test_seed_1,97,0.0089148497099263,4.122467299929693,210.3186740895653,False
hpmcounter8,drift,test_seed_1,98,0.0095006038954816,4.773707911076052,210.3186740895653,False
hpmcounter8,drift,test_seed_1,99,0.0094113303379318,4.66542507537389,210.3186740895653,False
hpmcounter8,drift,test_seed_1,100,0.0077191327006808,3.8267926057621855,210.3186740895653,False
hpmcounter8,drift,test_seed_1,101,0.0050322261533792,4.597445028154509,210.3186740895653,False
hpmcounter8,drift,test_seed_1,102,0.0033582996112444,3.130041335219869,210.3186740895653,False
hpmcounter8,drift,test_seed_1,103,0.0012663132841799,0.9823613622399632,210.3186740895653,False
hpmcounter8,drift,test_seed_1,104,0.0008358884690818,0.7222955770280736,210.3186740895653,False
hpmcounter8,drift,test_seed_1,105,0.0012117391609018,1.0139653741238976,210.3186740895653,False
hpmcounter8,drift,test_seed_1,106,0.0020206955856188,1.7732292575038018,210.3186740895653,False
hpmcounter8,drift,test_seed_1,107,0.0012192992712548,0.9143485506480842,210.3186740895653,False
hpmcounter8,drift,test_seed_1,108,-0.0006927776986591,0.4500857218432932,210.3186740895653,False
hpmcounter8,drift,test_seed_1,109,-0.002905371138299,1.8872357199227896,210.3186740895653,False
hpmcounter8,drift,test_seed_1,110,-0.0044972927961791,2.851503411620342,210.3186740895653,False
hpmcounter8,drift,test_seed_1,111,-0.004502246559398,2.8545724870072746,210.3186740895653,False
hpmcounter8,drift,test_seed_1,112,-0.0029567142289704,1.4397890609496706,210.3186740895653,False
hpmcounter8,drift,test_seed_1,113,0.000235064285211,0.070285418257427,210.3186740895653,False
hpmcounter8,drift,test_seed_1,114,0.0041588855963658,1.1690791774318805,210.3186740895653,False
hpmcounter8,drift,test_seed_1,115,0.0075714068023988,2.2993604180744813,210.3186740895653,False
hpmcounter8,drift,test_seed_1,116,0.0108935079329346,4.171166407954885,210.3186740895653,False
hpmcounter8,drift,test_seed_1,117,0.0127819150591383,5.818983971788144,210.3186740895653,False
hpmcounter8,drift,test_seed_1,118,0.0141379730539813,7.144854486246488,210.3186740895653,False
hpmcounter8,drift,test_seed_1,119,0.0123726830296144,5.1856772648332985,210.3186740895653,False
hpmcounter8,drift,test_seed_1,120,0.0079394317148555,2.858908614855859,210.3186740895653,False
hpmcounter8,drift,test_seed_1,121,0.0036548579902865,1.8065340133327004,210.3186740895653,False
hpmcounter8,drift,test_seed_1,122,0.0016069718189332,1.172920625076814,210.3186740895653,False
hpmcounter8,drift,test_seed_1,123,0.00234739918305,1.683766384062095,210.3186740895653,False
hpmcounter8,drift,test_seed_1,124,0.0031117916905716,2.0675236411247013,210.3186740895653,False
hpmcounter8,drift,test_seed_1,125,0.002204744508953,1.4455780427181646,210.3186740895653,False
hpmcounter8,drift,test_seed_1,126,0.0001554311073948,0.0861604784521533,210.3186740895653,False
hpmcounter8,drift,test_seed_1,127,-0.0009623470101155,0.5130552230508254,210.3186740895653,False
hpmcounter8,drift,test_seed_1,128,-0.0007828810651189,0.4255471217677803,210.3186740895653,False
hpmcounter8,drift,test_seed_1,129,-0.0002964262942116,0.1566556048490258,210.3186740895653,False
hpmcounter8,drift,test_seed_1,130,-0.0021498859248387,1.3406099144834729,210.3186740895653,False
hpmcounter8,drift,test_seed_1,131,-0.0022959991807055,1.4672172015042282,210.3186740895653,False
hpmcounter8,drift,test_seed_1,132,0.0006071272701161,0.255589942425443,210.3186740895653,False
hpmcounter8,drift,test_seed_1,133,0.0032558554824898,1.300811875220253,210.3186740895653,False
hpmcounter8,drift,test_seed_1,134,0.0059850541251921,3.2030067836549367,210.3186740895653,False
hpmcounter8,drift,test_seed_1,135,0.0066847648392091,4.1076345585326495,210.3186740895653,False
hpmcounter8,drift,test_seed_1,136,0.0046389430069196,2.190875579705258,210.3186740895653,False
hpmcounter8,drift,test_seed_1,137,0.0016973208523294,0.6574400115874379,210.3186740895653,False
hpmcounter8,drift,test_seed_1,138,-0.0022962895662179,0.8640511711332001,210.3186740895653,False
hpmcounter8,drift,test_seed_1,139,-0.005198617626644,1.8775317183969469,210.3186740895653,False
hpmcounter8,drift,test_seed_1,140,-0.0090121597345047,4.610237408017097,210.3186740895653,False
hpmcounter8,drift,test_seed_1,141,-0.0108144172440702,10.84310796296666,210.3186740895653,False
hpmcounter8,drift,test_seed_1,142,-0.0081260237670891,4.0668534508560885,210.3186740895653,False
hpmcounter8,drift,test_seed_1,143,-0.0046836941017877,1.9338442345859015,210.3186740895653,False
hpmcounter8,drift,test_seed_1,144,-0.0016881370765322,0.7333307405611549,210.3186740895653,False
hpmcounter8,drift,test_seed_1,145,0.0006621890794172,0.3539948659411943,210.3186740895653,False
hpmcounter8,drift,test_seed_1,146,0.0018734302054361,1.215755231362494,210.3186740895653,False
hpmcounter8,drift,test_seed_1,147,0.0011827174841513,0.6655912780551639,210.3186740895653,False
hpmcounter8,drift,test_seed_1,148,0.0016415057780008,0.9237203174189524,210.3186740895653,False
hpmcounter8,drift,test_seed_1,149,0.0002522701281938,0.1443148770887565,210.3186740895653,False
hpmcounter8,drift,test_seed_1,150,-0.0023198948545401,1.5411076287866103,210.3186740895653,False
hpmcounter8,drift,test_seed_1,151,-0.0034838962414855,3.0869385095955035,210.3186740895653,False
hpmcounter8,drift,test_seed_1,152,-0.0029115334087573,2.4154190433891425,210.3186740895653,False
hpmcounter8,drift,test_seed_1,153,-0.0014743340753881,1.1972591487873463,210.3186740895653,False
hpmcounter8,drift,test_seed_1,154,-0.0004218435110755,0.3695853633005841,210.3186740895653,False
hpmcounter8,drift,test_seed_1,155,0.0003866394120267,0.3674959369984816,210.3186740895653,False
hpmcounter8,drift,test_seed_1,156,0.0011915608149062,1.1878337770073146,210.3186740895653,False
hpmcounter8,drift,test_seed_1,157,0.0003492839031559,0.4068094398390791,210.3186740895653,False
hpmcounter8,drift,test_seed_1,158,0.0008280791680189,1.2525230490045354,210.3186740895653,False
hpmcounter8,drift,test_seed_1,159,0.0004259456414347,0.5652740149081134,210.3186740895653,False
hpmcounter8,drift,test_seed_1,160,-0.0013423772572949,2.038624184161176,210.3186740895653,False
hpmcounter8,drift,test_seed_1,161,-0.0020568507292315,3.447045831513765,210.3186740895653,False
hpmcounter8,drift,test_seed_1,162,-0.0028235768093188,5.5346541299247685,210.3186740895653,False
hpmcounter8,drift,test_seed_1,163,-0.0034545421023786,6.6714990825019065,210.3186740895653,False
hpmcounter8,drift,test_seed_1,164,-0.0046826859652117,8.638509947587552,210.3186740895653,False
hpmcounter8,drift,test_seed_1,165,-0.0050073409737264,11.58788924043508,210.3186740895653,False
hpmcounter8,drift,test_seed_1,166,-0.0045989424988713,9.421664965958156,210.3186740895653,False
hpmcounter8,drift,test_seed_1,167,-0.0042040990778092,8.743213399929868,210.3186740895653,False
hpmcounter8,drift,test_seed_1,168,-0.0037906622585996,7.081156611221955,210.3186740895653,False
hpmcounter8,drift,test_seed_1,169,-0.0031301274262439,5.534574960937272,210.3186740895653,False
hpmcounter8,drift,test_seed_1,170,-0.0030414857779809,5.363927696514343,210.3186740895653,False
hpmcounter8,drift,test_seed_1,171,-0.0025190042469021,5.170288765589142,210.3186740895653,False
hpmcounter8,drift,test_seed_1,172,-0.0023311295618802,5.459270871974438,210.3186740895653,False
hpmcounter8,drift,test_seed_1,173,-0.0023826445162282,5.434078610306389,210.3186740895653,False
hpmcounter8,drift,test_seed_1,174,-0.0032784360144202,10.734074091651417,210.3186740895653,False
hpmcounter8,drift,test_seed_1,175,-0.0033970535155928,11.783484939222705,210.3186740895653,False
hpmcounter8,drift,test_seed_1,176,-0.0030030182599846,7.321695781142182,210.3186740895653,False
hpmcounter8,drift,test_seed_1,177,-0.0026380586564964,5.085395880536556,210.3186740895653,False
hpmcounter8,drift,test_seed_1,178,-0.0022568000779024,4.271498285128017,210.3186740895653,False
hpmcounter8,drift,test_seed_1,179,-0.0018193904843537,3.9922443007491935,210.3186740895653,False
hpmcounter8,drift,test_seed_1,180,-0.0010536881499906,2.109508304036797,210.3186740895653,False
hpmcounter8,drift,test_seed_1,181,-0.000444861320877,1.1452957975443496,210.3186740895653,False
hpmcounter8,drift,test_seed_1,182,-6.458040110249426e-05,0.183686704773781,210.3186740895653,False
hpmcounter8,drift,test_seed_1,183,0.0014163469502857,1.7970409455288971,210.3186740895653,False
hpmcounter8,drift,test_seed_1,184,0.0026395104832734,2.611821855306088,210.3186740895653,False
hpmcounter8,drift,test_seed_1,185,0.0038090046252899,3.4810313588784765,210.3186740895653,False
hpmcounter8,drift,test_seed_1,186,0.0056333496912423,5.074962581564267,210.3186740895653,False
hpmcounter8,drift,test_seed_1,187,0.0075625891360587,8.058402510457286,210.3186740895653,False
hpmcounter8,drift,test_seed_1,188,0.0085413915864597,11.92609047610497,210.3186740895653,False
hpmcounter8,drift,test_seed_1,189,0.0083122711035968,10.594167406230708,210.3186740895653,False
hpmcounter8,drift,test_seed_1,190,0.0077277171553181,7.880503722025649,210.3186740895653,False
hpmcounter8,drift,test_seed_1,191,0.00764706308845,7.87475918751068,210.3186740895653,False
hpmcounter8,drift,test_seed_1,192,0.0076331580229693,7.899685804272745,210.3186740895653,False
hpmcounter8,drift,test_seed_1,193,0.0081738824098717,8.055770409883758,210.3186740895653,False
hpmcounter8,drift,test_seed_1,194,0.0083816777976002,8.249509402303659,210.3186740895653,False
hpmcounter8,drift,test_seed_1,195,0.0087303726721003,8.368552974209678,210.3186740895653,False
hpmcounter8,drift,test_seed_1,196,0.0092952827472375,9.286032870264536,210.3186740895653,False
hpmcounter8,drift,test_seed_1,197,0.0106368629816558,12.539560913798464,210.3186740895653,False
hpmcounter8,drift,test_seed_1,198,0.0112794291864446,16.251674745062438,210.3186740895653,False
hpmcounter8,drift,test_seed_1,199,0.0107567072811924,13.870741727915194,210.3186740895653,False
hpmcounter8,drift,test_seed_1,200,0.0090749984662057,16.197321305829465,210.3186740895653,False
hpmcounter8,drift,test_seed_1,201,0.0069789484499013,6.463806016744257,210.3186740895653,False
hpmcounter8,drift,test_seed_1,202,0.0055038136920635,4.236270795603167,210.3186740895653,False
hpmcounter8,drift,test_seed_1,203,0.0040603325112654,3.111561458702585,210.3186740895653,False
hpmcounter8,drift,test_seed_1,204,0.0023756855959924,2.161620795837432,210.3186740895653,False
hpmcounter8,drift,test_seed_1,205,0.0021615418824822,2.092316722420899,210.3186740895653,False
hpmcounter8,drift,test_seed_1,206,0.0016416457487511,1.8351649598586004,210.3186740895653,False
hpmcounter8,drift,test_seed_1,207,0.0016040711173034,1.7923488754507515,210.3186740895653,False
hpmcounter8,drift,test_seed_1,208,0.0020783363994661,2.3559775870755657,210.3186740895653,False
hpmcounter8,drift,test_seed_1,209,0.0034890734143524,3.774851902391989,210.3186740895653,False
hpmcounter8,drift,test_seed_1,210,0.0060309293286092,5.988428937832016,210.3186740895653,False
hpmcounter8,drift,test_seed_1,211,0.0075297986709572,6.416637434554723,210.3186740895653,False
hpmcounter8,drift,test_seed_1,212,0.0082845262112557,7.280369918016729,210.3186740895653,False
hpmcounter8,drift,test_seed_1,213,0.0089661608899849,8.242334619659706,210.3186740895653,False
hpmcounter8,drift,test_seed_1,214,0.0087821426515709,7.934726542096787,210.3186740895653,False
hpmcounter8,drift,test_seed_1,215,0.0087010211482936,7.6672219012871485,210.3186740895653,False
hpmcounter8,drift,test_seed_1,216,0.0080461033045622,6.360294162698317,210.3186740895653,False
hpmcounter8,drift,test_seed_1,217,0.0063403811462239,4.9884950521034686,210.3186740895653,False
hpmcounter8,drift,test_seed_1,218,0.0042689869505177,4.478376088987462,210.3186740895653,False
hpmcounter8,drift,test_seed_1,219,0.0030386084100828,6.805681679611554,210.3186740895653,False
hpmcounter8,drift,test_seed_1,220,0.0025477153537992,7.35739835258047,210.3186740895653,False
hpmcounter8,drift,test_seed_1,221,0.0027994659637973,7.436892322329323,210.3186740895653,False
hpmcounter8,drift,test_seed_1,222,0.0027650455813337,7.428204501611764,210.3186740895653,False
hpmcounter8,drift,test_seed_1,223,0.0037171789095646,8.217736859046134,210.3186740895653,False
hpmcounter8,drift,test_seed_1,224,0.0052858762016881,7.491589807003769,210.3186740895653,False
hpmcounter8,drift,test_seed_1,225,0.0059266872772452,8.411131642314423,210.3186740895653,False
hpmcounter8,drift,test_seed_1,226,0.0064046710855872,10.159405033140937,210.3186740895653,False
hpmcounter8,drift,test_seed_1,227,0.0067715883358194,11.613681442134762,210.3186740895653,False
hpmcounter8,drift,test_seed_1,228,0.006597291376825,10.830420075537686,210.3186740895653,False
hpmcounter8,drift,test_seed_1,229,0.006491055549067,10.199683495643754,210.3186740895653,False
hpmcounter8,drift,test_seed_1,230,0.0062633886964113,10.00904325238123,210.3186740895653,False
hpmcounter8,drift,test_seed_1,231,0.0062247827499762,10.018336034493077,210.3186740895653,False
hpmcounter8,drift,test_seed_1,232,0.0048219610478871,7.779966328591462,210.3186740895653,False
hpmcounter8,drift,test_seed_1,233,0.0039122244480065,7.042868410128666,210.3186740895653,False
hpmcounter8,drift,test_seed_1,234,0.0038098517724762,6.676995088276662,210.3186740895653,False
hpmcounter8,drift,test_seed_1,235,0.0039956614629761,6.702965612264805,210.3186740895653,False
hpmcounter8,drift,test_seed_1,236,0.0040485485825764,6.709650174600788,210.3186740895653,False
hpmcounter8,drift,test_seed_1,237,0.0042825811565078,7.016659130142899,210.3186740895653,False
hpmcounter8,drift,test_seed_1,238,0.004678065810031,7.007885774562086,210.3186740895653,False
hpmcounter8,drift,test_seed_1,239,0.0053309510950502,6.608387735794409,210.3186740895653,False
hpmcounter8,drift,test_seed_1,240,0.0059777045625994,8.040645321650196,210.3186740895653,False
hpmcounter8,drift,test_seed_1,241,0.0068194950075406,17.90673237995099,210.3186740895653,False
hpmcounter8,drift,test_seed_1,242,0.006746566668096,17.238072057791463,210.3186740895653,False
hpmcounter8,drift,test_seed_1,243,0.0065238484298605,15.869939882825204,210.3186740895653,False
hpmcounter8,drift,test_seed_1,244,0.0055411413747536,10.970048433365502,210.3186740895653,False
hpmcounter8,drift,test_seed_1,245,0.0037922045785097,3.5597184564813182,210.3186740895653,False
hpmcounter8,drift,test_seed_1,246,0.0015746428704943,1.1673533078413234,210.3186740895653,False
hpmcounter8,drift,test_seed_1,247,-0.0011774044273272,0.8237883478243396,210.3186740895653,False
hpmcounter8,drift,test_seed_1,248,-0.0029282140346863,2.4371265299336398,210.3186740895653,False
hpmcounter8,drift,test_seed_1,249,-0.0054624760043446,3.8005982463761736,210.3186740895653,False
hpmcounter8,drift,test_seed_1,250,-0.008205300204044,5.936703407145293,210.3186740895653,False
hpmcounter8,drift,test_seed_1,251,-0.0105362297904327,9.783375030846802,210.3186740895653,False
hpmcounter8,drift,test_seed_1,252,-0.0121993883436175,14.584541608271076,210.3186740895653,False
hpmcounter8,drift,test_seed_1,253,-0.0127809837040682,16.693092896306982,210.3186740895653,False
hpmcounter8,drift,test_seed_1,254,-0.012443248311761,15.403910108734792,210.3186740895653,False
hpmcounter8,drift,test_seed_1,255,-0.0119023969224767,12.450847336573332,210.3186740895653,False
hpmcounter8,drift,test_seed_1,256,-0.010543809487124,8.3986319835669,210.3186740895653,False
hpmcounter8,drift,test_seed_1,257,-0.0085919492233438,5.428595746901649,210.3186740895653,False
hpmcounter8,drift,test_seed_1,258,-0.0057403697047022,5.01675009531694,210.3186740895653,False
hpmcounter8,drift,test_seed_1,259,-0.0039765678912353,4.127483876508818,210.3186740895653,False
hpmcounter8,drift,test_seed_1,260,-0.0013073207889949,1.137608584726847,210.3186740895653,False
hpmcounter8,drift,test_seed_1,261,0.0005851706236942,0.6459049915036499,210.3186740895653,False
hpmcounter8,drift,test_seed_1,262,0.0013497241052206,1.8581553434874216,210.3186740895653,False
hpmcounter8,drift,test_seed_1,263,0.0019123360547161,2.883997471069364,210.3186740895653,False
hpmcounter8,drift,test_seed_1,264,0.0015169140647434,2.0333082437645187,210.3186740895653,False
hpmcounter8,drift,test_seed_1,265,0.0013572430176447,1.81684732712944,210.3186740895653,False
hpmcounter8,drift,test_seed_1,266,0.0012018338165919,1.610697266776572,210.3186740895653,False
hpmcounter8,drift,test_seed_1,267,0.0008942743350996,1.1433357994897382,210.3186740895653,False
hpmcounter8,drift,test_seed_1,268,8.337161646358264e-06,0.0115008756594938,210.3186740895653,False
hpmcounter8,drift,test_seed_1,269,-0.0006778704566451,1.5006878868335642,210.3186740895653,False
hpmcounter8,drift,test_seed_1,270,0.0004676802010718,0.8029690904008875,210.3186740895653,False
hpmcounter8,drift,test_seed_1,271,0.0008714640330012,1.615599515164609,210.3186740895653,False
hpmcounter8,drift,test_seed_1,272,0.0002194879371654,0.3314859948298906,210.3186740895653,False
hpmcounter8,drift,test_seed_1,273,0.0002044633269881,0.3075998119210617,210.3186740895653,False
hpmcounter8,drift,test_seed_1,274,-0.0002685289152008,0.4309207602309335,210.3186740895653,False
hpmcounter8,drift,test_seed_1,275,0.0006409789957161,0.7813804278432186,210.3186740895653,False
hpmcounter8,drift,test_seed_1,276,0.0022453396843972,2.029134840911669,210.3186740895653,False
hpmcounter8,drift,test_seed_1,277,0.0029816894008108,2.612322155007182,210.3186740895653,False
hpmcounter8,drift,test_seed_1,278,0.0032630992080725,2.849427916730328,210.3186740895653,False
hpmcounter8,drift,test_seed_1,279,0.0034808207389944,3.099873962360032,210.3186740895653,False
hpmcounter8,drift,test_seed_1,280,0.0042764849179615,4.65753130220496,210.3186740895653,False
hpmcounter8,drift,test_seed_1,281,0.0044413969362093,5.071863682797038,210.3186740895653,False
hpmcounter8,drift,test_seed_1,282,0.0037853062116837,4.329680293783224,210.3186740895653,False
hpmcounter8,drift,test_seed_1,283,0.0030166936390652,3.83835135710311,210.3186740895653,False
hpmcounter8,drift,test_seed_1,284,0.0023084823002976,4.771437920923908,210.3186740895653,False
hpmcounter8,drift,test_seed_1,285,0.0031741866772008,3.780841880127276,210.3186740895653,False
hpmcounter8,drift,test_seed_1,286,0.0048626687782103,5.446592307959265,210.3186740895653,False
hpmcounter8,drift,test_seed_1,287,0.005522956654889,7.140138210335877,210.3186740895653,False
hpmcounter8,drift,test_seed_1,288,0.0050927978955357,5.4603847149525775,210.3186740895653,False
hpmcounter8,drift,test_seed_1,289,0.0036244328715884,2.714915688864425,210.3186740895653,False
hpmcounter8,drift,test_seed_1,290,0.0010209764768718,0.5327870536254709,210.3186740895653,False
hpmcounter8,drift,test_seed_1,291,-0.001795097971385,0.8689286061163201,210.3186740895653,False
hpmcounter8,drift,test_seed_1,292,-0.0044020310617448,2.303301295988614,210.3186740895653,False
hpmcounter8,drift,test_seed_1,293,-0.0068758693258977,4.733900735766324,210.3186740895653,False
hpmcounter8,drift,test_seed_1,294,-0.0082024143431906,9.17352366346235,210.3186740895653,False
hpmcounter8,drift,test_seed_1,295,-0.0077439107243108,7.317897041364304,210.3186740895653,False
hpmcounter8,drift,test_seed_1,296,-0.0064626641750752,5.703829603700861,210.3186740895653,False
hpmcounter8,drift,test_seed_1,297,-0.0047923240931665,4.59412381051795,210.3186740895653,False
hpmcounter8,drift,test_seed_1,298,-0.0028137286960398,3.0644118311971,210.3186740895653,False
hpmcounter8,drift,test_seed_1,299,-0.0010721409039111,2.119964680753444,210.3186740895653,False
hpmcounter8,drift,test_seed_10,9,-0.0909278638685584,10.067275834558302,210.3186740895653,False
hpmcounter8,drift,test_seed_10,10,-0.0755311363526694,7.404473909367104,210.3186740895653,False
hpmcounter8,drift,test_seed_10,11,-0.0570227438554638,9.789314197226895,210.3186740895653,False
hpmcounter8,drift,test_seed_10,12,-0.046025891648287,7.097395745563329,210.3186740895653,False
hpmcounter8,drift,test_seed_10,13,-0.0339609524414136,3.9418582077423463,210.3186740895653,False
hpmcounter8,drift,test_seed_10,14,-0.024483672374861,3.318810898188619,210.3186740895653,False
hpmcounter8,drift,test_seed_10,15,-0.0112046889335032,2.153844665918077,210.3186740895653,False
hpmcounter8,drift,test_seed_10,16,-0.0048231700140533,1.2900759409421994,210.3186740895653,False
hpmcounter8,drift,test_seed_10,17,-0.0018996712341119,0.4992889689509541,210.3186740895653,False
hpmcounter8,drift,test_seed_10,18,0.003565106652583,0.8650838972654232,210.3186740895653,False
hpmcounter8,drift,test_seed_10,19,0.0051461369039268,1.2813970903285667,210.3186740895653,False
hpmcounter8,drift,test_seed_10,20,0.0076775968730763,2.147125358334602,210.3186740895653,False
hpmcounter8,drift,test_seed_10,21,0.0033629109258022,0.9304628070788492,210.3186740895653,False
hpmcounter8,drift,test_seed_10,22,-0.0031490195053022,0.6590494546558605,210.3186740895653,False
hpmcounter8,drift,test_seed_10,23,-0.0054817742684185,1.024868709048604,210.3186740895653,False
hpmcounter8,drift,test_seed_10,24,-0.0115683767079624,2.581705080143476,210.3186740895653,False
hpmcounter8,drift,test_seed_10,25,-0.0147908324689616,3.456653199215994,210.3186740895653,False
hpmcounter8,drift,test_seed_10,26,-0.0131039948133003,2.61999400485679,210.3186740895653,False
hpmcounter8,drift,test_seed_10,27,-0.0033928184518088,0.4039931329447539,210.3186740895653,False
hpmcounter8,drift,test_seed_10,28,0.0096566871028965,1.031974036453325,210.3186740895653,False
hpmcounter8,drift,test_seed_10,29,0.0174638906109219,2.0014326785769283,210.3186740895653,False
hpmcounter8,drift,test_seed_10,30,0.0214079441777652,2.8023297593325798,210.3186740895653,False
hpmcounter8,drift,test_seed_10,31,0.0224844045013923,3.075399280231796,210.3186740895653,False
hpmcounter8,drift,test_seed_10,32,0.0162232009601531,1.913399006964908,210.3186740895653,False
hpmcounter8,drift,test_seed_10,33,0.0085818824946915,0.9882419393242188,210.3186740895653,False
hpmcounter8,drift,test_seed_10,34,0.0023442858126252,0.2892632367333884,210.3186740895653,False
hpmcounter8,drift,test_seed_10,35,-0.005253791923339,0.9512802708250052,210.3186740895653,False
hpmcounter8,drift,test_seed_10,36,-0.0058224899854041,1.098427914448722,210.3186740895653,False
hpmcounter8,drift,test_seed_10,37,-0.0040130877125935,0.7722261266827185,210.3186740895653,False
hpmcounter8,drift,test_seed_10,38,0.0016591853604127,0.3938759248434011,210.3186740895653,False
hpmcounter8,drift,test_seed_10,39,0.0046151442385258,1.3853312234351347,210.3186740895653,False
hpmcounter8,drift,test_seed_10,40,0.0059271582591176,1.8449951895182388,210.3186740895653,False
hpmcounter8,drift,test_seed_10,41,0.0081596612910284,2.518371169196805,210.3186740895653,False
hpmcounter8,drift,test_seed_10,42,0.0092375158450416,2.651495387555656,210.3186740895653,False
hpmcounter8,drift,test_seed_10,43,0.0081244711873501,2.403928692001441,210.3186740895653,False
hpmcounter8,drift,test_seed_10,44,0.0068910070094818,2.030871886696623,210.3186740895653,False
hpmcounter8,drift,test_seed_10,45,0.0043031056015023,1.0984463702872134,210.3186740895653,False
hpmcounter8,drift,test_seed_10,46,0.00481941002775,1.27957718342458,210.3186740895653,False
hpmcounter8,drift,test_seed_10,47,0.0009946064067989,0.2613642551620233,210.3186740895653,False
hpmcounter8,drift,test_seed_10,48,-0.0029869557469779,0.7566474140926217,210.3186740895653,False
hpmcounter8,drift,test_seed_10,49,-0.0108519686165166,3.091429138055654,210.3186740895653,False
hpmcounter8,drift,test_seed_10,50,-0.0188248064594419,6.387227192131015,210.3186740895653,False
hpmcounter8,drift,test_seed_10,51,-0.0226069266991991,10.9850001153994,210.3186740895653,False
hpmcounter8,drift,test_seed_10,52,-0.0216585647712119,9.821031105113168,210.3186740895653,False
hpmcounter8,drift,test_seed_10,53,-0.0201383977856177,8.172231056561872,210.3186740895653,False
hpmcounter8,drift,test_seed_10,54,-0.01620570095446,5.2274814906822336,210.3186740895653,False
hpmcounter8,drift,test_seed_10,55,-0.0125613067025168,3.221546903337573,210.3186740895653,False
hpmcounter8,drift,test_seed_10,56,-0.0054568524663363,1.1256627769134784,210.3186740895653,False
hpmcounter8,drift,test_seed_10,57,-0.0002874684405867,0.0713516714439732,210.3186740895653,False
hpmcounter8,drift,test_seed_10,58,0.0045041445797121,1.7055919476410475,210.3186740895653,False
hpmcounter8,drift,test_seed_10,59,0.006699570280525,3.4373067415460725,210.3186740895653,False
hpmcounter8,drift,test_seed_10,60,0.0064452832774493,3.29462094363476,210.3186740895653,False
hpmcounter8,drift,test_seed_10,61,0.0143574148603087,2.8462267181498198,210.3186740895653,False
hpmcounter8,drift,test_seed_10,62,0.0197015747735188,3.592489343737496,210.3186740895653,False
hpmcounter8,drift,test_seed_10,63,0.0227272418470683,4.1078527698521325,210.3186740895653,False
hpmcounter8,drift,test_seed_10,64,0.0230669907071317,4.200596916231366,210.3186740895653,False
hpmcounter8,drift,test_seed_10,65,0.0227768224609039,4.115185250018968,210.3186740895653,False
hpmcounter8,drift,test_seed_10,66,0.0256911035009556,5.136053193036445,210.3186740895653,False
hpmcounter8,drift,test_seed_10,67,0.0250286367368787,4.968865082059808,210.3186740895653,False
