counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter7,replay,test_seed_1,106,0.0027378915866814,4.201056343737748,139.97544633174778,False
hpmcounter7,replay,test_seed_1,107,0.0034965530479123,6.939959443714691,139.97544633174778,False
hpmcounter7,replay,test_seed_1,108,0.0031603938720823,5.0039045017470585,139.97544633174778,False
hpmcounter7,replay,test_seed_1,109,0.0023665131273297,2.721806523926969,139.97544633174778,False
hpmcounter7,replay,test_seed_1,110,0.0012156627954255,1.229648106710092,139.97544633174778,False
hpmcounter7,replay,test_seed_1,111,0.0001047829148697,0.1033947007409679,139.97544633174778,False
hpmcounter7,replay,test_seed_1,112,-0.0006711311665643,0.7538903096214832,139.97544633174778,False
hpmcounter7,replay,test_seed_1,113,-0.0009881050603477,1.2250532338235165,139.97544633174778,False
hpmcounter7,replay,test_seed_1,114,-0.0010321486349363,1.3040077904592862,139.97544633174778,False
hpmcounter7,replay,test_seed_1,115,-0.0005873427441536,0.705267095638795,139.97544633174778,False
hpmcounter7,replay,test_seed_1,116,0.0002673400542945,0.3770218676875374,139.97544633174778,False
hpmcounter7,replay,test_seed_1,117,0.0010529360606585,2.331709605828298,139.97544633174778,False
hpmcounter7,replay,test_seed_1,118,0.0013325428944114,3.5562913233202056,139.97544633174778,False
hpmcounter7,replay,test_seed_1,119,0.0010373582012869,2.400229245282149,139.97544633174778,False
hpmcounter7,replay,test_seed_1,120,0.0007616739403825,1.826304589510207,139.97544633174778,False
hpmcounter7,replay,test_seed_1,121,0.0002759300088118,0.9828031992842028,139.97544633174778,False
hpmcounter7,replay,test_seed_1,122,-0.0001660825469261,0.8315083909497173,139.97544633174778,False
hpmcounter7,replay,test_seed_1,123,-0.0006550860659979,2.4295491799871085,139.97544633174778,False
hpmcounter7,replay,test_seed_1,124,-0.0009446288731596,2.7377063852612897,139.97544633174778,False
hpmcounter7,replay,test_seed_1,125,-0.0015659755863468,3.423050473269344,139.97544633174778,False
hpmcounter7,replay,test_seed_1,126,-0.0025409998474594,4.398103255114053,139.97544633174778,False
hpmcounter7,replay,test_seed_1,127,-0.0034806597031852,6.175550749457401,139.97544633174778,False
hpmcounter7,replay,test_seed_1,128,-0.0037968657481037,7.652714079403417,139.97544633174778,False
hpmcounter7,replay,test_seed_1,129,-0.0039006227420124,8.597357064742873,139.97544633174778,False
hpmcounter7,replay,test_seed_1,130,-0.0038570207140358,8.382700209621524,139.97544633174778,False
hpmcounter7,replay,test_seed_1,131,-0.0037186250557876,8.24662464952438,139.97544633174778,False
hpmcounter7,replay,test_seed_1,132,-0.0038230672951563,8.038398319366483,139.97544633174778,False
hpmcounter7,replay,test_seed_1,133,-0.0041777465464676,7.648157925107706,139.97544633174778,False
hpmcounter7,replay,test_seed_1,134,-0.0048372148954521,6.8441268874408925,139.97544633174778,False
hpmcounter7,replay,test_seed_1,135,-0.0057515016562162,7.00873563507068,139.97544633174778,False
hpmcounter7,replay,test_seed_1,136,-0.0068513898808668,9.375224117783276,139.97544633174778,False
hpmcounter7,replay,test_seed_1,137,-0.0074765504903855,15.450216886066446,139.97544633174778,False
hpmcounter7,replay,test_seed_1,138,-0.0076249988670332,17.63203620511536,139.97544633174778,False
hpmcounter7,replay,test_seed_1,139,-0.0070086202950211,12.826626390892184,139.97544633174778,False
hpmcounter7,replay,test_seed_1,140,-0.006266272320792,10.448881236202014,139.97544633174778,False
hpmcounter7,replay,test_seed_1,141,-0.0053763884020423,9.603196942030593,139.97544633174778,False
hpmcounter7,replay,test_seed_1,142,-0.0045572931075883,9.632163608627062,139.97544633174778,False
hpmcounter7,replay,test_seed_1,143,-0.0036775798488283,13.490199630805437,139.97544633174778,False
hpmcounter7,replay,test_seed_1,144,-0.0028479461776272,9.761760089236908,139.97544633174778,False
hpmcounter7,replay,test_seed_1,145,-0.0017576306130859,2.9422783662485497,139.97544633174778,False
hpmcounter7,replay,test_seed_1,146,-0.0004072403437926,0.4535883590290349,139.97544633174778,False
hpmcounter7,replay,test_seed_1,147,0.0010211057255997,1.167415232775332,139.97544633174778,False
hpmcounter7,replay,test_seed_1,148,0.0021060862663896,2.6001807199150506,139.97544633174778,False
hpmcounter7,replay,test_seed_1,149,0.00284987462054,4.435255160315416,139.97544633174778,False
hpmcounter7,replay,test_seed_1,150,0.0030742015801392,5.407021235705807,139.97544633174778,False
hpmcounter7,replay,test_seed_1,151,0.0027200466520359,4.02761362995732,139.97544633174778,False
hpmcounter7,replay,test_seed_1,152,0.0019228602339831,2.483033233630117,139.97544633174778,False
hpmcounter7,replay,test_seed_1,153,0.0008473553614827,1.2109646992271357,139.97544633174778,False
hpmcounter7,replay,test_seed_1,154,0.000187499368262,0.4030839079244396,139.97544633174778,False
hpmcounter7,replay,test_seed_1,155,-0.0002635581270824,0.8122936226417792,139.97544633174778,False
hpmcounter7,replay,test_seed_1,156,-0.0003303912714029,1.0242278128276756,139.97544633174778,False
hpmcounter7,replay,test_seed_1,157,-0.0006463221304354,1.7696300162277478,139.97544633174778,False
hpmcounter7,replay,test_seed_1,158,-0.0010702417426359,2.192833970884025,139.97544633174778,False
hpmcounter7,replay,test_seed_1,159,-0.0019260977046861,2.741097154683743,139.97544633174778,False
hpmcounter7,replay,test_seed_1,160,-0.0029022092081815,3.598625798148651,139.97544633174778,False
hpmcounter7,replay,test_seed_1,161,-0.0038234171518324,5.166075175294173,139.97544633174778,False
hpmcounter7,replay,test_seed_1,162,-0.0046842872240215,8.261967662624862,139.97544633174778,False
hpmcounter7,replay,test_seed_1,163,-0.0053964534758943,18.296953311279257,139.97544633174778,False
hpmcounter7,replay,test_seed_1,164,-0.0055708597902835,20.456397650484437,139.97544633174778,False
hpmcounter7,replay,test_seed_1,165,-0.0056878952135618,20.99073154981228,139.97544633174778,False
hpmcounter7,replay,test_seed_1,166,-0.0055862448280649,21.756323746494623,139.97544633174778,False
hpmcounter7,replay,test_seed_1,167,-0.0056400141198259,20.661787866467986,139.97544633174778,False
hpmcounter7,replay,test_seed_1,168,-0.0057503674987738,19.4927970927231,139.97544633174778,False
hpmcounter7,replay,test_seed_1,169,-0.0059769153084301,23.26221787287156,139.97544633174778,False
hpmcounter7,replay,test_seed_1,170,-0.0061825045379206,34.73439136025945,139.97544633174778,False
hpmcounter7,replay,test_seed_1,171,-0.0062365608449918,37.35327065330447,139.97544633174778,False
hpmcounter7,replay,test_seed_1,172,-0.0057825414919655,18.86571867127359,139.97544633174778,False
hpmcounter7,replay,test_seed_1,173,-0.0046867289518256,8.185963667863723,139.97544633174778,False
hpmcounter7,replay,test_seed_1,174,-0.0037350189622444,6.047554566525332,139.97544633174778,False
hpmcounter7,replay,test_seed_1,175,-0.0028092687069457,4.680592171831254,139.97544633174778,False
hpmcounter7,replay,test_seed_1,176,-0.0020709491880535,4.433517466209217,139.97544633174778,False
hpmcounter7,replay,test_seed_1,177,-0.0014442414057821,3.618960841778463,139.97544633174778,False
hpmcounter7,replay,test_seed_1,178,-0.0006415305172892,1.4942942609354,139.97544633174778,False
hpmcounter7,replay,test_seed_1,179,0.0007964112908733,1.185508784586588,139.97544633174778,False
hpmcounter7,replay,test_seed_1,180,0.0023248267295148,2.7489244239676687,139.97544633174778,False
hpmcounter7,replay,test_seed_1,181,0.0038175438499537,3.5565222175742086,139.97544633174778,False
hpmcounter7,replay,test_seed_1,182,0.0050928644760848,4.677154937295333,139.97544633174778,False
hpmcounter7,replay,test_seed_1,183,0.0063353245324566,7.388564754229335,139.97544633174778,False
hpmcounter7,replay,test_seed_1,184,0.0068929200113372,10.056503741391497,139.97544633174778,False
hpmcounter7,replay,test_seed_1,185,0.0069025454311881,10.121798419275024,139.97544633174778,False
hpmcounter7,replay,test_seed_1,186,0.0065695378538013,9.274158894861063,139.97544633174778,False
hpmcounter7,replay,test_seed_1,187,0.0061544111930745,9.491659384866097,139.97544633174778,False
hpmcounter7,replay,test_seed_1,188,0.0056790377014214,11.195305087555996,139.97544633174778,False
hpmcounter7,replay,test_seed_1,189,0.0051690172611217,11.162604929210625,139.97544633174778,False
hpmcounter7,replay,test_seed_1,190,0.0047764612127818,10.783261205276292,139.97544633174778,False
hpmcounter7,replay,test_seed_1,191,0.0046866962707634,10.159647708418811,139.97544633174778,False
hpmcounter7,replay,test_seed_1,192,0.0046310412206883,9.832165310319436,139.97544633174778,False
hpmcounter7,replay,test_seed_1,193,0.0046035685017138,9.73515576134515,139.97544633174778,False
hpmcounter7,replay,test_seed_1,194,0.0047932083600436,9.37976198140022,139.97544633174778,False
hpmcounter7,replay,test_seed_1,195,0.0050880432730664,8.218989539982129,139.97544633174778,False
hpmcounter7,replay,test_seed_1,196,0.0055928167237187,7.86740954464094,139.97544633174778,False
hpmcounter7,replay,test_seed_1,197,0.0062599399242514,9.123565881749528,139.97544633174778,False
hpmcounter7,replay,test_seed_1,198,0.006886129893779,13.36207851122123,139.97544633174778,False
hpmcounter7,replay,test_seed_1,199,0.0074091819567691,17.085342368073217,139.97544633174778,False
hpmcounter7,replay,test_seed_1,200,0.0076897652353624,20.852461368723816,139.97544633174778,False
hpmcounter7,replay,test_seed_1,201,0.007472850862308,18.66132992981726,139.97544633174778,False
hpmcounter7,replay,test_seed_1,202,0.006814253513042,15.457809724234686,139.97544633174778,False
hpmcounter7,replay,test_seed_1,203,0.005639325662305,12.193164049079735,139.97544633174778,False
hpmcounter7,replay,test_seed_1,204,0.0042273877016681,6.5157651350443135,139.97544633174778,False
hpmcounter7,replay,test_seed_1,205,0.0028917479235992,3.4259533635697266,139.97544633174778,False
hpmcounter7,replay,test_seed_1,206,0.0014134084105844,1.4541752876864864,139.97544633174778,False
hpmcounter7,replay,test_seed_1,207,-0.0001861404729773,0.1934682290357755,139.97544633174778,False
hpmcounter7,replay,test_seed_1,208,-0.0017764705376158,2.6163520341764204,139.97544633174778,False
hpmcounter7,replay,test_seed_1,209,-0.0029056396052784,6.201876001207156,139.97544633174778,False
hpmcounter7,replay,test_seed_1,210,-0.0035676364532837,14.42955690256952,139.97544633174778,False
hpmcounter7,replay,test_seed_1,211,-0.0037565661169326,23.33341847941309,139.97544633174778,False
hpmcounter7,replay,test_seed_1,212,-0.0036143704015076,19.98790514274915,139.97544633174778,False
hpmcounter7,replay,test_seed_1,213,-0.00329258748926,22.235810207927383,139.97544633174778,False
hpmcounter7,replay,test_seed_1,214,-0.0027031760282239,9.631167431783844,139.97544633174778,False
hpmcounter7,replay,test_seed_1,215,-0.0018508502665775,4.324560081148031,139.97544633174778,False
hpmcounter7,replay,test_seed_1,216,-0.0009506373729516,1.8266045795873247,139.97544633174778,False
hpmcounter7,replay,test_seed_1,217,-6.676496143374605e-06,0.0115784284516271,139.97544633174778,False
hpmcounter7,replay,test_seed_1,218,0.0008838790614868,1.7808093453734704,139.97544633174778,False
hpmcounter7,replay,test_seed_1,219,0.0012027915034621,2.859512781789745,139.97544633174778,False
hpmcounter7,replay,test_seed_1,220,0.0012487415445994,3.077676335996129,139.97544633174778,False
hpmcounter7,replay,test_seed_1,221,0.0012592485794746,3.121350524283301,139.97544633174778,False
hpmcounter7,replay,test_seed_1,222,0.0013579496430894,3.300758053030764,139.97544633174778,False
hpmcounter7,replay,test_seed_1,223,0.0013278362960559,3.294383024995932,139.97544633174778,False
hpmcounter7,replay,test_seed_1,224,0.0012465972304522,3.189654882813226,139.97544633174778,False
hpmcounter7,replay,test_seed_1,225,0.0011007496921352,2.801739665161351,139.97544633174778,False
hpmcounter7,replay,test_seed_1,226,0.0009891797855416,2.464731514106793,139.97544633174778,False
hpmcounter7,replay,test_seed_1,227,0.0009596394048669,2.355401640992381,139.97544633174778,False
hpmcounter7,replay,test_seed_1,228,0.0009249296892276,2.226513611049441,139.97544633174778,False
hpmcounter7,replay,test_seed_1,229,0.0008458874745642,2.0535999428308678,139.97544633174778,False
hpmcounter7,replay,test_seed_1,230,0.0008205957769046,2.030818590149889,139.97544633174778,False
hpmcounter7,replay,test_seed_1,231,0.000817381033493,2.028023923761787,139.97544633174778,False
hpmcounter7,replay,test_seed_1,232,0.0009614271756539,2.358663031611049,139.97544633174778,False
hpmcounter7,replay,test_seed_1,233,0.0011842216333795,3.28668478545097,139.97544633174778,False
hpmcounter7,replay,test_seed_1,234,0.001170820990748,3.211799626015848,139.97544633174778,False
hpmcounter7,replay,test_seed_1,235,0.0007995738006015,1.7502550222839244,139.97544633174778,False
hpmcounter7,replay,test_seed_1,236,4.56435831611533e-05,0.0754435734524995,139.97544633174778,False
hpmcounter7,replay,test_seed_1,237,-0.0006425786209858,1.1138057577192284,139.97544633174778,False
hpmcounter7,replay,test_seed_1,238,-0.0013342620499446,3.242019374132233,139.97544633174778,False
hpmcounter7,replay,test_seed_1,239,-0.0018756068628134,7.865935866636626,139.97544633174778,False
hpmcounter7,replay,test_seed_1,240,-0.0022325281648824,10.460293113657732,139.97544633174778,False
hpmcounter7,replay,test_seed_1,241,-0.0025159813241911,9.701546587850252,139.97544633174778,False
hpmcounter7,replay,test_seed_1,242,-0.0028845790565537,9.08918465816367,139.97544633174778,False
hpmcounter7,replay,test_seed_1,243,-0.0032003088667992,9.158514248657315,139.97544633174778,False
hpmcounter7,replay,test_seed_1,244,-0.0032721060745015,9.48062785107863,139.97544633174778,False
hpmcounter7,replay,test_seed_1,245,-0.0030247933654109,7.514051655578043,139.97544633174778,False
hpmcounter7,replay,test_seed_1,246,-0.0027039003033367,5.182298526759481,139.97544633174778,False
hpmcounter7,replay,test_seed_1,247,-0.0022007322597716,3.7589782898256328,139.97544633174778,False
hpmcounter7,replay,test_seed_1,248,-0.0014718170207116,2.5896312945815185,139.97544633174778,False
hpmcounter7,replay,test_seed_1,249,-0.0007407969128701,1.6318581743686955,139.97544633174778,False
hpmcounter7,replay,test_seed_1,250,-0.0002325746903387,0.7249844958639722,139.97544633174778,False
hpmcounter7,replay,test_seed_1,251,-4.949453333840316e-05,0.1941228253076382,139.97544633174778,False
hpmcounter7,replay,test_seed_1,252,7.872533531236444e-05,0.3150477993419182,139.97544633174778,False
hpmcounter7,replay,test_seed_1,253,0.0001028759940391,0.4015759934810214,139.97544633174778,False
hpmcounter7,replay,test_seed_1,254,-2.918433466321325e-05,0.1284501194160766,139.97544633174778,False
hpmcounter7,replay,test_seed_1,255,-0.0002291860682991,0.9686533598107157,139.97544633174778,False
hpmcounter7,replay,test_seed_1,256,-0.0003099459079025,1.1979096545060015,139.97544633174778,False
hpmcounter7,replay,test_seed_1,257,-0.0006628142116231,1.974229755651799,139.97544633174778,False
hpmcounter7,replay,test_seed_1,258,-0.001290692433464,2.750492100769808,139.97544633174778,False
hpmcounter7,replay,test_seed_1,259,-0.0020771614866903,3.736514084215556,139.97544633174778,False
hpmcounter7,replay,test_seed_1,260,-0.0025740985764373,5.174552745597126,139.97544633174778,False
hpmcounter7,replay,test_seed_1,261,-0.0029573233559996,8.182607715081936,139.97544633174778,False
hpmcounter7,replay,test_seed_1,262,-0.0031518694321219,10.199043073223214,139.97544633174778,False
hpmcounter7,replay,test_seed_1,263,-0.0030578120517603,9.71412281925015,139.97544633174778,False
hpmcounter7,replay,test_seed_1,264,-0.0028977795633094,9.535619660321544,139.97544633174778,False
hpmcounter7,replay,test_seed_1,265,-0.0025023029165911,7.691538063902188,139.97544633174778,False
hpmcounter7,replay,test_seed_1,266,-0.0017872102640533,4.888140505208095,139.97544633174778,False
hpmcounter7,replay,test_seed_1,267,-0.0009876620887501,2.650218838125995,139.97544633174778,False
hpmcounter7,replay,test_seed_1,268,-0.000254122451544,0.5599808019059324,139.97544633174778,False
hpmcounter7,replay,test_seed_1,269,0.0002694913119488,0.5129866143773576,139.97544633174778,False
hpmcounter7,replay,test_seed_1,270,0.0009168474980172,1.81747464000398,139.97544633174778,False
hpmcounter7,replay,test_seed_1,271,0.0019557253200944,4.669961934883712,139.97544633174778,False
hpmcounter7,replay,test_seed_1,272,0.0027991591463195,9.21049721290522,139.97544633174778,False
hpmcounter7,replay,test_seed_1,273,0.0035789173398791,13.912790938641008,139.97544633174778,False
hpmcounter7,replay,test_seed_1,274,0.0041457879262108,12.980956815510762,139.97544633174778,False
hpmcounter7,replay,test_seed_1,275,0.0044819877365917,15.002725081989167,139.97544633174778,False
hpmcounter7,replay,test_seed_1,276,0.0045213886595527,15.73403947385448,139.97544633174778,False
hpmcounter7,replay,test_seed_1,277,0.0043845537381442,13.69667222985474,139.97544633174778,False
hpmcounter7,replay,test_seed_1,278,0.0042331157014015,12.088054155643809,139.97544633174778,False
hpmcounter7,replay,test_seed_1,279,0.0039354055380813,10.415337677609854,139.97544633174778,False
hpmcounter7,replay,test_seed_1,280,0.0032861932295934,9.610434585797536,139.97544633174778,False
hpmcounter7,replay,test_seed_1,281,0.002587119120248,7.243377161931105,139.97544633174778,False
hpmcounter7,replay,test_seed_1,282,0.0019740302996345,8.234478947669158,139.97544633174778,False
hpmcounter7,replay,test_seed_1,283,0.0015077913617488,8.807614665509524,139.97544633174778,False
hpmcounter7,replay,test_seed_1,284,0.001400900826858,8.34808356115745,139.97544633174778,False
hpmcounter7,replay,test_seed_1,285,0.0015908095997765,7.602083390891513,139.97544633174778,False
hpmcounter7,replay,test_seed_1,286,0.0020879996919392,5.118477532387227,139.97544633174778,False
hpmcounter7,replay,test_seed_1,287,0.0027970858105465,5.015414391631287,139.97544633174778,False
hpmcounter7,replay,test_seed_1,288,0.0037048393392056,5.881124229560081,139.97544633174778,False
hpmcounter7,replay,test_seed_1,289,0.0046155044463096,8.154438058807566,139.97544633174778,False
hpmcounter7,replay,test_seed_1,290,0.0053042324946598,12.667426339224098,139.97544633174778,False
hpmcounter7,replay,test_seed_1,291,0.0053825965907923,13.711054656207647,139.97544633174778,False
hpmcounter7,replay,test_seed_1,292,0.0050970561425311,10.21585497077395,139.97544633174778,False
hpmcounter7,replay,test_seed_1,293,0.0044809030200409,7.724002365764363,139.97544633174778,False
hpmcounter7,replay,test_seed_1,294,0.0036346907400645,6.634807236064943,139.97544633174778,False
hpmcounter7,replay,test_seed_1,295,0.0026376278827668,6.208240983804389,139.97544633174778,False
hpmcounter7,replay,test_seed_1,296,0.0016309701124287,4.058226158810792,139.97544633174778,False
hpmcounter7,replay,test_seed_1,297,0.000529660712001,1.2199371964794334,139.97544633174778,False
hpmcounter7,replay,test_seed_1,298,-0.0005125527114777,1.0224102470753529,139.97544633174778,False
hpmcounter7,replay,test_seed_1,299,-0.0014691790823234,2.7004650353482567,139.97544633174778,False
hpmcounter7,replay,test_seed_10,18,0.0202694657167834,2.6536423701942327,139.97544633174778,False
hpmcounter7,replay,test_seed_10,19,0.0277197917176881,4.421103483300868,139.97544633174778,False
hpmcounter7,replay,test_seed_10,20,0.0329031450331707,7.267604130837782,139.97544633174778,False
hpmcounter7,replay,test_seed_10,21,0.0337687601943878,8.005206650779911,139.97544633174778,False
hpmcounter7,replay,test_seed_10,22,0.0296968642436376,6.606926860834095,139.97544633174778,False
hpmcounter7,replay,test_seed_10,23,0.025054135691566,6.582706296979273,139.97544633174778,False
hpmcounter7,replay,test_seed_10,24,0.0201133608907166,6.740198800724178,139.97544633174778,False
hpmcounter7,replay,test_seed_10,25,0.0154248126483692,7.686505353876868,139.97544633174778,False
hpmcounter7,replay,test_seed_10,26,0.0124309731221187,7.612426293552794,139.97544633174778,False
hpmcounter7,replay,test_seed_10,27,0.0134143149721722,8.12685207927405,139.97544633174778,False
hpmcounter7,replay,test_seed_10,28,0.0156032193019751,11.069637821564102,139.97544633174778,False
hpmcounter7,replay,test_seed_10,29,0.0171231520328829,11.060816057929175,139.97544633174778,False
hpmcounter7,replay,test_seed_10,30,0.0181300616196707,10.944598387192396,139.97544633174778,False
hpmcounter7,replay,test_seed_10,31,0.0191484316474082,10.283250755748636,139.97544633174778,False
hpmcounter7,replay,test_seed_10,32,0.0202601339255753,10.576307019059485,139.97544633174778,False
hpmcounter7,replay,test_seed_10,33,0.0214205903252454,14.236397331481598,139.97544633174778,False
hpmcounter7,replay,test_seed_10,34,0.021506931930022,14.586017348878466,139.97544633174778,False
hpmcounter7,replay,test_seed_10,35,0.0204461646400242,12.37501481263184,139.97544633174778,False
hpmcounter7,replay,test_seed_10,36,0.0173324251252815,10.494906756207632,139.97544633174778,False
hpmcounter7,replay,test_seed_10,37,0.013112698237527,6.104833534817355,139.97544633174778,False
hpmcounter7,replay,test_seed_10,38,0.0084342525274663,3.771371680934416,139.97544633174778,False
hpmcounter7,replay,test_seed_10,39,0.0038047013541031,1.663611578890362,139.97544633174778,False
hpmcounter7,replay,test_seed_10,40,-0.0007585674939677,0.3744355557363957,139.97544633174778,False
hpmcounter7,replay,test_seed_10,41,-0.0046469476172515,2.2263644096998534,139.97544633174778,False
hpmcounter7,replay,test_seed_10,42,-0.008035967917692,3.840172552718909,139.97544633174778,False
hpmcounter7,replay,test_seed_10,43,-0.011844568603088,7.805478111893477,139.97544633174778,False
hpmcounter7,replay,test_seed_10,44,-0.0146931982135378,18.640067159007536,139.97544633174778,False
hpmcounter7,replay,test_seed_10,45,-0.0159917052250231,32.79676800921812,139.97544633174778,False
hpmcounter7,replay,test_seed_10,46,-0.0163574099769139,34.42780713977246,139.97544633174778,False
hpmcounter7,replay,test_seed_10,47,-0.0173882462043804,59.52771778120872,139.97544633174778,False
hpmcounter7,replay,test_seed_10,48,-0.0182821732756234,44.99966735471968,139.97544633174778,False
hpmcounter7,replay,test_seed_10,49,-0.0191966378340982,37.59917842980465,139.97544633174778,False
hpmcounter7,replay,test_seed_10,50,-0.0196020652343506,36.0188412590749,139.97544633174778,False
hpmcounter7,replay,test_seed_10,51,-0.0197719611088276,38.84685238947708,139.97544633174778,False
hpmcounter7,replay,test_seed_10,52,-0.0190228192463194,23.919827418000622,139.97544633174778,False
hpmcounter7,replay,test_seed_10,53,-0.0177339903298457,15.729615818795883,139.97544633174778,False
hpmcounter7,replay,test_seed_10,54,-0.0165374021485184,13.53822681536812,139.97544633174778,False
hpmcounter7,replay,test_seed_10,55,-0.0154971960144008,13.609924198719812,139.97544633174778,False
hpmcounter7,replay,test_seed_10,56,-0.0142714929822031,15.69832760020552,139.97544633174778,False
hpmcounter7,replay,test_seed_10,57,-0.0133090586353413,20.17739599663272,139.97544633174778,False
hpmcounter7,replay,test_seed_10,58,-0.0124124114029535,21.450715931021783,139.97544633174778,False
hpmcounter7,replay,test_seed_10,59,-0.0118271024059627,18.370816635785427,139.97544633174778,False
hpmcounter7,replay,test_seed_10,60,-0.0113815899583787,15.298990142991272,139.97544633174778,False
hpmcounter7,replay,test_seed_10,61,-0.0106337950014402,11.372587590049422,139.97544633174778,False
hpmcounter7,replay,test_seed_10,62,-0.0091068430139796,8.501547075105142,139.97544633174778,False
hpmcounter7,replay,test_seed_10,63,-0.0067675491392778,6.512580863873686,139.97544633174778,False
hpmcounter7,replay,test_seed_10,64,-0.0048661610253623,6.296357723627889,139.97544633174778,False
hpmcounter7,replay,test_seed_10,65,-0.0035919242697391,6.39625957240566,139.97544633174778,False
hpmcounter7,replay,test_seed_10,66,-0.0021487305791265,4.100444398745416,139.97544633174778,False
hpmcounter7,replay,test_seed_10,67,-1.0675980137937536e-05,0.0100094130824775,139.97544633174778,False
hpmcounter7,replay,test_seed_10,68,0.0022391920772193,1.8050674064940857,139.97544633174778,False
hpmcounter7,replay,test_seed_10,69,0.0048461554890443,3.399810015517057,139.97544633174778,False
hpmcounter7,replay,test_seed_10,70,0.007165196929483,4.984441865480496,139.97544633174778,False
hpmcounter7,replay,test_seed_10,71,0.008785572462066,7.172614836589272,139.97544633174778,False
hpmcounter7,replay,test_seed_10,72,0.008853594320151,7.361038489522718,139.97544633174778,False
hpmcounter7,replay,test_seed_10,73,0.0081076371222928,5.5098588751507656,139.97544633174778,False
hpmcounter7,replay,test_seed_10,74,0.0064310447923341,3.655145984074386,139.97544633174778,False
hpmcounter7,replay,test_seed_10,75,0.0043588514114858,2.616834053528529,139.97544633174778,False
hpmcounter7,replay,test_seed_10,76,0.0018615188216386,1.4181419047950683,139.97544633174778,False
hpmcounter7,replay,test_seed_10,77,-0.0003774028772644,0.325769427619121,139.97544633174778,False
hpmcounter7,replay,test_seed_10,78,-0.0022068117303042,3.174372351000553,139.97544633174778,False
hpmcounter7,replay,test_seed_10,79,-0.0030778524684898,6.0571546911203145,139.97544633174778,False
hpmcounter7,replay,test_seed_10,80,-0.0028187334296802,5.247798326293797,139.97544633174778,False
hpmcounter7,replay,test_seed_10,81,-0.0019589982136713,4.015728844676056,139.97544633174778,False
hpmcounter7,replay,test_seed_10,82,-0.0004436289572141,0.4724809072989402,139.97544633174778,False
hpmcounter7,replay,test_seed_10,83,0.0012981971288931,0.9691955611030316,139.97544633174778,False
hpmcounter7,replay,test_seed_10,84,0.0034011607413086,2.1040178444527027,139.97544633174778,False
hpmcounter7,replay,test_seed_10,85,0.0056673025156063,3.9814179047445935,139.97544633174778,False
hpmcounter7,replay,test_seed_10,86,0.0073091975075152,7.195871811453271,139.97544633174778,False
hpmcounter7,replay,test_seed_10,87,0.0074079890528679,7.534789848899563,139.97544633174778,False
hpmcounter7,replay,test_seed_10,88,0.0065616198218586,5.18845302402865,139.97544633174778,False
hpmcounter7,replay,test_seed_10,89,0.0048699382995849,3.2314292072896675,139.97544633174778,False
hpmcounter7,replay,test_seed_10,90,0.0030702555308007,2.0847411794240744,139.97544633174778,False
hpmcounter7,replay,test_seed_10,91,0.0008805210152092,0.864086939709459,139.97544633174778,False
hpmcounter7,replay,test_seed_10,92,-0.0010406258747406,1.4413692303680352,139.97544633174778,False
hpmcounter7,replay,test_seed_10,93,-0.002560134232465,5.282443934168835,139.97544633174778,False
hpmcounter7,replay,test_seed_10,94,-0.0034546395523795,6.9936242405075495,139.97544633174778,False
hpmcounter7,replay,test_seed_10,95,-0.0039014322294054,8.096772444735107,139.97544633174778,False
hpmcounter7,replay,test_seed_10,96,-0.0035647149453368,6.830671050156079,139.97544633174778,False
hpmcounter7,replay,test_seed_10,97,-0.0021746954695824,2.233385601372255,139.97544633174778,False
hpmcounter7,replay,test_seed_10,98,-0.0004561108645358,0.3256258544672479,139.97544633174778,False
hpmcounter7,replay,test_seed_10,99,0.0012115766822327,0.7653144340568246,139.97544633174778,False
hpmcounter7,replay,test_seed_10,100,0.003007460218593,2.015401463663201,139.97544633174778,False
hpmcounter7,replay,test_seed_10,101,0.0048065775894241,4.251790776668488,139.97544633174778,False
hpmcounter7,replay,test_seed_10,102,0.0058833746300252,7.025510334036087,139.97544633174778,False
hpmcounter7,replay,test_seed_10,103,0.0063040714996812,8.849276327855973,139.97544633174778,False
hpmcounter7,replay,test_seed_10,104,0.0052248374944908,5.253236776588718,139.97544633174778,False
hpmcounter7,replay,test_seed_10,105,0.0030982930863293,2.644402680579835,139.97544633174778,False
hpmcounter7,replay,test_seed_10,106,0.000517839138201,0.5108757075928606,139.97544633174778,False
hpmcounter7,replay,test_seed_10,107,-0.0017246944432734,1.7159002443468938,139.97544633174778,False
hpmcounter7,replay,test_seed_10,108,-0.003283155377216,3.439252599448717,139.97544633174778,False
hpmcounter7,replay,test_seed_10,109,-0.0044116235077012,5.52053710543878,139.97544633174778,False
hpmcounter7,replay,test_seed_10,110,-0.0052872542840671,9.242862166082253,139.97544633174778,False
hpmcounter7,replay,test_seed_10,111,-0.0057013729691888,13.492329429671983,139.97544633174778,False
hpmcounter7,replay,test_seed_10,112,-0.0058704656729131,14.760860447875492,139.97544633174778,False
hpmcounter7,replay,test_seed_10,113,-0.005567206269121,17.095864580642782,139.97544633174778,False
hpmcounter7,replay,test_seed_10,114,-0.004135672961134,5.599977147309766,139.97544633174778,False
hpmcounter7,replay,test_seed_10,115,-0.0019710278742254,1.6395455549700817,139.97544633174778,False
