counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter8,jump,test_seed_14,46,0.0010817222422586411,0.00108113760232797,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,47,0.0010720616908921603,0.0010714874431403197,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,48,0.0010159466205983151,0.001015430896099847,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,49,0.001007048267183704,0.0010065415342519642,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,50,0.0009778756185051497,0.0009773978096089262,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,51,0.0008604720851082315,0.0008601020912346605,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,52,0.0006784927396881231,0.0006782626675515192,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,53,0.0004929084207946599,0.0004927869813430615,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,54,0.0003478051364302283,0.0003477446662445858,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,55,0.00021257340746978914,0.00021255081694438073,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,56,0.0001229822565108491,0.00012297469481310427,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,57,7.524949732885687e-05,7.524666622745784e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,58,3.694389432373733e-05,3.6943211914880604e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,59,4.483107589413405e-05,4.4830071011484334e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,60,5.857855164304728e-05,5.85768359866911e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,61,4.959409508476932e-05,4.9592865338294295e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,62,2.584797147850022e-05,2.5847637425441824e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,63,2.1052430751820292e-05,2.105220915251014e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,64,3.055973921932025e-05,3.055927228000267e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,65,4.6780605346595444e-05,4.677951116820123e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,66,5.124781498152109e-05,5.124650185711388e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,67,5.330551098570331e-05,5.330409029743937e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,68,6.321975820446509e-05,6.321775991977166e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,69,7.05839052851146e-05,7.058141435848415e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,70,5.9098617220179435e-05,5.9096870965701245e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,71,4.065835839479472e-05,4.06575318661445e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,72,2.554153689858973e-05,2.554121071909023e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,73,2.023344442819148e-05,2.0233239734815866e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,74,1.9593325880870032e-05,1.9593133934167742e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,75,2.700028247501407e-05,2.6999917973948277e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,76,5.051588552421847e-05,5.0514609639841435e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,77,7.550612835430556e-05,7.550327791007912e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,78,0.00010318728175572352,0.00010318195831436993,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,79,0.00011068344218587626,0.00011067731722563949,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,80,0.00010632900220700993,0.0001063233496793363,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,81,9.535499807305134e-05,9.535045207420942e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,82,8.447856668276254e-05,8.447499856959946e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,83,0.00012149457049382758,0.00012148719062623435,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,84,0.0002493820753288706,0.0002493509847879646,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,85,0.0005314179094153085,0.0005312767569231791,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,86,0.0009684671112976087,0.0009679984495893353,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,87,0.0014414771377658016,0.0014404392069124583,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,88,0.0018995957788890266,0.0018977938284515316,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,89,0.0022612032596823896,0.0022586505869419717,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,90,0.002518913947604507,0.002515746801264606,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,91,0.0027044912516601526,0.0027008406956449417,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,92,0.0026872593356478255,0.0026836551098284003,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,93,0.00248692841212436,0.002483841123179184,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,94,0.0021554298090451147,0.0021531102027818982,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,95,0.001835952453720189,0.001834269153005836,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,96,0.0016057684170354292,0.0016044805494246162,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,97,0.0014194926941331677,0.0014184861667717221,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,98,0.0013107291651494788,0.001309870909555858,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,99,0.0012327752463131853,0.001232016002829545,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,100,0.0011974823964729297,0.001196765986296679,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,101,0.001166619899309656,0.0011659399271096082,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,102,0.0011291187406205988,0.0011284817654906708,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,103,0.001088529422419296,0.0010879374038483666,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,104,0.0010192766046399093,0.0010187574949558178,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,105,0.0009222809729302074,0.0009218559331510178,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,106,0.0008189512742895118,0.0008186161166673736,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,107,0.0007445348677537359,0.0007442578391655195,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,108,0.0007125201698935375,0.0007122664479114846,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,109,0.0007221289935424061,0.0007218683838557422,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,110,0.00073413795621241,0.000733868608760431,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,111,0.0006806172459374995,0.0006803857310624875,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,112,0.0005824314478795648,0.0005822619005137762,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,113,0.0004647712901721349,0.00046466331744983636,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,114,0.0003449525725181475,0.000344893090058196,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,115,0.00022198681916463274,0.00022196218373645078,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,116,0.0001191609683506892,0.00011915386924645188,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,117,7.684255791089155e-05,7.683960567277578e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,118,9.687416294387201e-05,9.686947094516882e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,119,0.00015812426926382193,0.0001581117689392759,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,120,0.00023258824796058315,0.00023256120350743852,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,121,0.00028180455861991283,0.00028176485917343156,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,122,0.00028490234296444126,0.0002848617659987267,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,123,0.00024699242365686124,0.0002469619260498712,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,124,0.00018117909255042426,0.0001811626816008196,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,125,0.00010530653604176044,0.00010530099169772757,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,126,5.188774819233309e-05,5.1886402069691496e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,127,3.2374979031973065e-05,3.237445497365029e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,128,2.9378334674761207e-05,2.9377903139938906e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,129,3.093333324896077e-05,3.0932854823274e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,130,3.1175714107860286e-05,3.117522815538514e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,131,2.7612255282575738e-05,2.761187407127223e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,132,1.8842251759044605e-05,1.8842074246048756e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,133,1.1909563588034288e-05,1.190949266974493e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,134,9.226516440169522e-06,9.226473876128522e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,135,1.2357026527061886e-05,1.2356950179638543e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,136,1.4547288885913692e-05,1.4547183075132899e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,137,1.084069532676545e-05,1.0840636566852532e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,138,7.466392846659187e-06,7.466364973286859e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,139,6.1745582247346e-06,6.174539162228433e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,140,4.793717088454086e-06,4.793705598629044e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,141,5.914926486754236e-06,5.914908993645545e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,142,9.532802831648418e-06,9.532757394772263e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,143,1.1113545264354733e-05,1.1113483509368108e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,144,1.0518685322354645e-05,1.0518630001372126e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,145,1.2128041089090707e-05,1.2127967544995008e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,146,1.953832094483679e-05,1.9538130074330306e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,147,3.511811297848997e-05,3.5117496351996846e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,148,5.668838328278064e-05,5.6686776557102536e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,149,8.484669926053224e-05,8.484309998293433e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,150,0.00011335060252680734,0.0001133441788326759,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,151,0.00013239754410674376,0.00013238878032542788,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,152,0.0001344445017247029,0.0001344354648726419,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,153,0.000117470800104698,0.00011746390095055352,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,154,8.962559436750622e-05,8.962157823388712e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,155,5.988561910539634e-05,5.988382603329431e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,156,3.9893010472905596e-05,3.989221476792527e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,157,3.3238688228687604e-05,3.323813583573053e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,158,4.807289230627106e-05,4.8071736841814575e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,159,9.235969018505969e-05,9.235542529147495e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,160,0.0001496271106420284,0.0001496159176224144,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,161,0.00019573733138022965,0.00019571817732818298,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,162,0.00020781321971091355,0.00020779162953486776,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,163,0.0001876133565948194,0.00018759575940997656,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,164,0.00014702873301846185,0.00014701792535364052,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,165,0.000102519353018111,0.00010251409826837867,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,166,6.334448197007272e-05,6.334247579309441e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,167,2.8787218102947494e-05,2.8786803758936295e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,168,7.895884800595602e-06,7.895853628261298e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,169,4.059034644435463e-06,4.059026406576633e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,170,6.665372793505392e-06,6.6653505800068614e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,171,8.68338446181585e-06,8.683346761451238e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,172,8.255360416747492e-06,8.255326341447223e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,173,7.439295769597652e-06,7.4392680981741154e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,174,6.918018360572911e-06,6.917994431194255e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,175,7.204229970705942e-06,7.204204020365842e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,176,6.639172883793823e-06,6.63915084458308e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,177,6.141720085661706e-06,6.141701225376125e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,178,6.592842057013843e-06,6.59282032432617e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,179,7.95791970225329e-06,7.957888038178281e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,180,1.2726587423411757e-05,1.2726506441085118e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,181,2.1055581933123035e-05,2.105536026746929e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,182,3.332355648855519e-05,3.332300127118118e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,183,4.1614565906833945e-05,4.16137000448077e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,184,3.9952869563623546e-05,3.995207146898774e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,185,3.0370814678575667e-05,3.037035349472121e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,186,2.277753577041969e-05,2.2777276366290854e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,187,1.631484330202632e-05,1.6314710216417845e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,188,1.5982662351879456e-05,1.5982534630492414e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,189,2.1042079466856208e-05,2.1041858085407607e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,190,2.9744691621904162e-05,2.97442492573363e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,191,3.618520123065365e-05,3.6184546562052424e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,192,3.8011978802981e-05,3.801125636602219e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,193,3.2381869401923934e-05,3.238134512050906e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,194,2.252769638789421e-05,2.2527442643152786e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,195,1.3933598770999464e-05,1.3933501699313814e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,196,8.718192366731255e-06,8.718154363513063e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,197,3.7685553941043494e-06,3.7685482931173104e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,198,1.8968457343518383e-06,1.8968439353422433e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,199,1.2064419315802258e-06,1.206441203829744e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,200,1.3877059901331447e-06,1.387705027270078e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,201,5.6523345336231815e-06,5.652318559240536e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,202,1.6770296984256598e-05,1.6770156364398284e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,203,3.7848324523972e-05,3.784760829420937e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,204,6.293767535386972e-05,6.29356948614782e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,205,8.054371501088495e-05,8.05404715400307e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,206,9.114871014547319e-05,9.114455635419915e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,207,9.009509892614551e-05,9.009104060647489e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,208,7.83942233001375e-05,7.839115063359924e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,209,5.5584482821086465e-05,5.558293806096409e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,210,3.0477648599557983e-05,3.0477184165462455e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,211,1.321859743138537e-05,1.3218510066496236e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,212,6.552131801313276e-06,6.5521103361914664e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,213,1.481542397323484e-05,1.4815314225925056e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,214,3.02024062328923e-05,3.020195014940436e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,215,4.452609797257148e-05,4.452510671529559e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,216,5.8485855900846196e-05,5.8484145669858525e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,217,6.689792261250631e-05,6.689568504627318e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,218,6.636797494850766e-05,6.636577269189729e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,219,5.7053025202024946e-05,5.705139774008339e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,220,4.3765408642725613e-05,4.376445096517078e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,221,3.1755177429245975e-05,3.1754673244272825e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,222,2.3242652825019485e-05,2.3242382718749628e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,223,2.0222302302555293e-05,2.0222097834556625e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,224,1.885092610579398e-05,1.885074842931936e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,225,1.6092380864648438e-05,1.6092251383676592e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,226,1.462373824030313e-05,1.4623631314485503e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,227,1.3049892567951902e-05,1.3049807418844674e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,228,1.5374358289891854e-05,1.5374240105656778e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,229,2.0317591312907156e-05,2.0317384913444466e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,230,2.7015132559626902e-05,2.70147676575052e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,231,3.9541705200653196e-05,3.954092344803593e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,232,5.797987772826785e-05,5.7978196960124e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,233,8.34804866765117e-05,8.347700237459663e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,234,0.00011839429065073425,0.00011838728259984159,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,235,0.00016259663794031815,0.00016258342053970058,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,236,0.0002045461856797037,0.0002045252689609071,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,237,0.0002407040809791972,0.00024067511639973228,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,238,0.0002692292342941107,0.00026919299860746963,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,239,0.0002872751436275683,0.0002872338880244456,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,240,0.00028855040808832544,0.0002885087854259531,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,241,0.00026426082225105446,0.0002642259115101913,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,242,0.0002213935213688478,0.00022136901743980312,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,243,0.0001718152620206725,0.00017180050346901296,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,244,0.0001275216901158871,0.00012751355991633928,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,245,9.714916822427232e-05,9.714444954943674e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,246,7.856821991418671e-05,7.856513359325323e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,247,6.726113613291179e-05,6.725887420412088e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,248,6.465497016978757e-05,6.465288012729102e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,249,7.635459913449513e-05,7.635168427046522e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,250,9.721564465167458e-05,9.721091951712757e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,251,0.00011927616642115217,0.00011926905358480306,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,252,0.00013130022526606515,0.00013129160614594104,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,253,0.00012761161265409921,0.00012760347098489746,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,254,0.00010625326323436753,0.00010624761875621951,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,255,7.560411196715171e-05,7.560125412032095e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,256,4.924844878522863e-05,4.924723612018917e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,257,3.384388061607324e-05,3.384330792486702e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,258,4.5151181635568614e-05,4.5150162351648204e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,259,9.206287877685379e-05,9.205864125010673e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,260,0.00014176424875837778,0.00014175420115684732,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,261,0.0001651594081334818,0.00016514577081996738,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,262,0.00015487807920599151,0.00015486608683450324,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,263,0.00012151872139404865,0.00012151133859231705,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,264,8.407136295263742e-05,8.406782915366254e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,265,5.737707550355759e-05,5.737542950212245e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,266,5.7489525513656704e-05,5.7487873054217246e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,267,8.588091618623896e-05,8.587722863148201e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,268,0.00013933882093804703,0.00013932911418621126,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,269,0.00019004757154532153,0.00019002951479332142,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,270,0.00020858987542840898,0.00020856812358510034,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,271,0.0001930445999884991,0.0001930259692773736,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,272,0.00015620068334214427,0.00015618848528561928,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,273,0.00011037246921507319,0.0001103663786222446,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,274,6.784073511136047e-05,6.78384340327609e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,275,3.337762936594822e-05,3.3377072345271825e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,276,1.2974911780447942e-05,1.2974827607008181e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,277,3.6647742265067315e-06,3.664767511238072e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,278,1.8172775319483483e-06,1.8172758807015348e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,279,1.7523610151876899e-06,1.7523594798049198e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,280,1.1648680638757822e-06,1.1648673854175062e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,281,1.1531853538193375e-06,1.1531846889016185e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,282,2.525605805395494e-06,2.5256026160585217e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,283,5.838257184820032e-06,5.838240142262886e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,284,1.111441130476976e-05,1.1114349540158084e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,285,1.7216816365078716e-05,1.721666815739695e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,286,2.019024084060166e-05,2.0190037020432508e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,287,1.9996597619542425e-05,1.9996397690249513e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,288,1.7848279568929485e-05,1.784812029028293e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,289,1.5151831591495478e-05,1.5151716803654686e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,290,1.5312987208782924e-05,1.5312869966191183e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,291,1.719311548499956e-05,1.719296768508361e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,292,2.009518335544985e-05,2.0094981449957686e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,293,2.3766283034471578e-05,2.3766000620841546e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,294,2.833837328706068e-05,2.833797176294608e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,295,3.6810142478504535e-05,3.680946500183518e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,296,4.74395489178071e-05,4.743842369799281e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,297,5.3737740130784294e-05,5.373629631015198e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,298,5.344529382862135e-05,5.344386567979012e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_14,299,4.6056015484583885e-05,4.605495493886561e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,18,0.06100132669147914,0.059213110047161524,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,19,0.05991406328889067,0.05818783246846257,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,20,0.05432464774313154,0.05290041762886599,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,21,0.04658433695184012,0.04553184919506374,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,22,0.03846229320229737,0.03774105476998039,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,23,0.030468619830143675,0.030013669482630807,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,24,0.02264076312491365,0.022388265107611355,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,25,0.01702246121682541,0.016879202581459824,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,26,0.012664593178936909,0.012585067951304983,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,27,0.009155437144734081,0.009113780195420315,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,28,0.00640824588183148,0.006387800374264165,0.1174014610951608,False
