counter,seed,window_start,window_end_sample_index,beta_local,D
hpmcounter8,test_seed_8,65,74,0.0006396969967745747,2.651651220246629
hpmcounter8,test_seed_8,66,75,9.001184575635984e-06,0.021350556885988588
hpmcounter8,test_seed_8,67,76,-0.0007942618133068557,1.273871079834437
hpmcounter8,test_seed_8,68,77,-0.00177699251341944,2.5373609106100954
hpmcounter8,test_seed_8,69,78,-0.0028497564891519786,3.9720954768279317
hpmcounter8,test_seed_8,70,79,-0.0038974922176836656,6.041858061814594
hpmcounter8,test_seed_8,71,80,-0.004918253115353242,11.139884969182893
hpmcounter8,test_seed_8,72,81,-0.005765934124909976,28.63676538756071
hpmcounter8,test_seed_8,73,82,-0.006304536436584576,40.279994678193056
hpmcounter8,test_seed_8,74,83,-0.006510480109882043,36.49804781003447
hpmcounter8,test_seed_8,75,84,-0.006731183475610183,32.20244374263278
hpmcounter8,test_seed_8,76,85,-0.00688578882411134,34.75727537922904
hpmcounter8,test_seed_8,77,86,-0.007068122431190676,48.33775311877077
hpmcounter8,test_seed_8,78,87,-0.007239942635355132,54.56198166959049
hpmcounter8,test_seed_8,79,88,-0.007490721367259837,55.24795297141949
hpmcounter8,test_seed_8,80,89,-0.007862765285652546,34.862654618151225
hpmcounter8,test_seed_8,81,90,-0.008025521348947557,33.034484374576124
hpmcounter8,test_seed_8,82,91,-0.00785326977393717,28.60592903050129
hpmcounter8,test_seed_8,83,92,-0.007565809538874393,21.152048369631174
hpmcounter8,test_seed_8,84,93,-0.00706650913917801,15.430997838318737
hpmcounter8,test_seed_8,85,94,-0.006361834418782567,10.792806719454445
hpmcounter8,test_seed_8,86,95,-0.005368054573168514,8.102678740901139
hpmcounter8,test_seed_8,87,96,-0.00401182517884472,5.960158941003492
hpmcounter8,test_seed_8,88,97,-0.002465976816087711,3.7651637153196984
hpmcounter8,test_seed_8,89,98,-0.0009000767676851453,1.536680205104373
hpmcounter8,test_seed_8,90,99,0.0004350042101309518,0.6972240099585695
hpmcounter8,test_seed_8,91,100,0.001518830165263654,2.4410458615978006
hpmcounter8,test_seed_8,92,101,0.002224623102926313,4.654392902135459
hpmcounter8,test_seed_8,93,102,0.002454019361672164,6.217010344468757
hpmcounter8,test_seed_8,94,103,0.002264323446591936,4.998612384659891
hpmcounter8,test_seed_8,95,104,0.0019117908472139034,3.787196237357768
hpmcounter8,test_seed_8,96,105,0.0012492929865065487,2.451854055082454
hpmcounter8,test_seed_8,97,106,0.0003907845996964325,0.8552109634948941
hpmcounter8,test_seed_8,98,107,-0.0004736495875335836,1.3101374358753526
hpmcounter8,test_seed_8,99,108,-0.0012290748668952853,5.5176291921713565
hpmcounter8,test_seed_8,100,109,-0.0016352097960793486,9.430158547090024
hpmcounter8,test_seed_8,101,110,-0.0018125029574105253,9.24068728995551
hpmcounter8,test_seed_8,102,111,-0.0020153550815705337,10.289055527093296
hpmcounter8,test_seed_8,103,112,-0.002095373921643434,12.348447623131094
hpmcounter8,test_seed_8,104,113,-0.0020227556319070326,10.05705403012676
hpmcounter8,test_seed_8,105,114,-0.001607780239207503,5.403153189288163
hpmcounter8,test_seed_8,106,115,-0.0008395663299135204,2.045627220135769
hpmcounter8,test_seed_8,107,116,0.00012289016803911603,0.24487975077799812
hpmcounter8,test_seed_8,108,117,0.0012106212476010695,2.163596520902498
hpmcounter8,test_seed_8,109,118,0.0023947841175622504,4.090529013478261
hpmcounter8,test_seed_8,110,119,0.0036957833977746546,6.47670186199404
hpmcounter8,test_seed_8,111,120,0.005124886265749743,8.27682020682283
hpmcounter8,test_seed_8,112,121,0.006627219058285981,9.35170989763167
hpmcounter8,test_seed_8,113,122,0.008027259715195582,11.998684275178594
hpmcounter8,test_seed_8,114,123,0.009093104138751243,16.450556931905336
hpmcounter8,test_seed_8,115,124,0.009665134245108419,22.67425118492802
hpmcounter8,test_seed_8,116,125,0.009794512307170489,25.76185334137783
hpmcounter8,test_seed_8,117,126,0.009203876496543487,15.273172887854042
hpmcounter8,test_seed_8,118,127,0.008118892778152446,9.985101479558818
hpmcounter8,test_seed_8,119,128,0.006659697366499774,7.342970055003781
hpmcounter8,test_seed_8,120,129,0.0050228551410631435,6.102602935195674
hpmcounter8,test_seed_8,121,130,0.0034685264821287063,5.316604822229435
hpmcounter8,test_seed_8,122,131,0.0022573732483249323,4.618682045724849
hpmcounter8,test_seed_8,123,132,0.0016034185729900607,5.597877045826861
hpmcounter8,test_seed_8,124,133,0.001500392212911057,6.271074191925124
hpmcounter8,test_seed_8,125,134,0.0018218888090615875,5.373095070938112
hpmcounter8,test_seed_8,126,135,0.002503059585415904,6.335103389334796
hpmcounter8,test_seed_8,127,136,0.0034556028436189146,6.4306277601840796
hpmcounter8,test_seed_8,128,137,0.004538826207433816,7.613045433706816
hpmcounter8,test_seed_8,129,138,0.005630411124039176,9.93061090629123
hpmcounter8,test_seed_8,130,139,0.0065206176886555434,15.836498375308913
hpmcounter8,test_seed_8,131,140,0.006919704931637604,25.581852127488425
hpmcounter8,test_seed_8,132,141,0.006756654916091794,20.678851398657624
hpmcounter8,test_seed_8,133,142,0.006255137156007381,13.544422342563285
hpmcounter8,test_seed_8,134,143,0.005481041027367493,9.416678110302886
hpmcounter8,test_seed_8,135,144,0.004400909145179062,6.804963004011711
hpmcounter8,test_seed_8,136,145,0.003074096980191719,5.365479458570348
hpmcounter8,test_seed_8,137,146,0.0018384536210082493,3.550738247543128
hpmcounter8,test_seed_8,138,147,0.0008117982205036923,2.009422252242321
hpmcounter8,test_seed_8,139,148,0.00019711325773123393,0.6929760245457107
hpmcounter8,test_seed_8,140,149,-9.176151546245956e-05,0.4536614217899571
hpmcounter8,test_seed_8,141,150,-0.00016866005005648313,0.959332709937598
hpmcounter8,test_seed_8,142,151,-9.971138622705839e-05,0.5233454411713871
hpmcounter8,test_seed_8,143,152,-4.460538193461853e-05,0.23472449858573827
hpmcounter8,test_seed_8,144,153,-1.5662162964640223e-05,0.08543378543544272
hpmcounter8,test_seed_8,145,154,0.00028405077057269755,1.5431832283020719
hpmcounter8,test_seed_8,146,155,0.0008846037685223047,3.0489084494600633
hpmcounter8,test_seed_8,147,156,0.0015885620045839623,3.521331727326242
hpmcounter8,test_seed_8,148,157,0.002294118249350569,4.183950016926644
hpmcounter8,test_seed_8,149,158,0.0030822590521461797,5.2608255365128
hpmcounter8,test_seed_8,150,159,0.004131640887064726,6.7412799248894
hpmcounter8,test_seed_8,151,160,0.005371441972435084,9.15857495163509
hpmcounter8,test_seed_8,152,161,0.006652411788921974,13.808571252101975
hpmcounter8,test_seed_8,153,162,0.007712570839822309,20.81253414012313
hpmcounter8,test_seed_8,154,163,0.008335780243189865,23.324813508274314
hpmcounter8,test_seed_8,155,164,0.008484041724858097,26.07598810842187
hpmcounter8,test_seed_8,156,165,0.008009587713494042,15.468738989346383
hpmcounter8,test_seed_8,157,166,0.007051777366601103,8.70700346794115
hpmcounter8,test_seed_8,158,167,0.0055666553868338915,5.317143708694199
hpmcounter8,test_seed_8,159,168,0.003583915175816075,3.129595502117831
hpmcounter8,test_seed_8,160,169,0.0013060282493356462,1.1261796169550062
hpmcounter8,test_seed_8,161,170,-0.000993224876402317,0.9453749952451654
hpmcounter8,test_seed_8,162,171,-0.002981950219824044,3.7000855150105143
hpmcounter8,test_seed_8,163,172,-0.004467750932348009,8.835566098014588
hpmcounter8,test_seed_8,164,173,-0.005298495050033911,16.28301606048446
hpmcounter8,test_seed_8,165,174,-0.00553181945643095,21.679822078973576
hpmcounter8,test_seed_8,166,175,-0.004842628946148433,8.155267335119637
hpmcounter8,test_seed_8,167,176,-0.0033714816963144744,3.358956904166606
hpmcounter8,test_seed_8,168,177,-0.0012568262690548606,0.9706306280908806
hpmcounter8,test_seed_8,169,178,0.0011738228107158596,0.8588855185784348
hpmcounter8,test_seed_8,170,179,0.003395640686578643,2.7255575273420676
hpmcounter8,test_seed_8,171,180,0.005252914115246002,5.233622537458555
hpmcounter8,test_seed_8,172,181,0.006650456690428347,10.027049431090589
hpmcounter8,test_seed_8,173,182,0.007393090722785175,20.551712110792053
hpmcounter8,test_seed_8,174,183,0.00738134785024177,20.28772445053712
hpmcounter8,test_seed_8,175,184,0.006525776779968178,15.588147795581312
hpmcounter8,test_seed_8,176,185,0.005072969851014738,7.5902434513269785
hpmcounter8,test_seed_8,177,186,0.0032416352784925624,3.6102203821678636
hpmcounter8,test_seed_8,178,187,0.0011882558726107968,1.0944699455697036
hpmcounter8,test_seed_8,179,188,-0.0009510962755723099,0.8032643622450913
hpmcounter8,test_seed_8,180,189,-0.0029268090861698224,2.6845451516020744
hpmcounter8,test_seed_8,181,190,-0.004587278785347549,5.253292754870482
hpmcounter8,test_seed_8,182,191,-0.005809606958524405,9.903419929246503
hpmcounter8,test_seed_8,183,192,-0.006408723751531884,19.300477019853925
hpmcounter8,test_seed_8,184,193,-0.0061611016557392385,14.298307007538709
hpmcounter8,test_seed_8,185,194,-0.00509703261360371,8.66514044582072
hpmcounter8,test_seed_8,186,195,-0.0036077355878461935,4.687054051469249
hpmcounter8,test_seed_8,187,196,-0.0018617422731039444,2.1761248788149636
hpmcounter8,test_seed_8,188,197,-6.748843225538878e-05,0.07747513873190517
hpmcounter8,test_seed_8,189,198,0.0015646461196959546,1.8675367243417211
hpmcounter8,test_seed_8,190,199,0.003016648736757903,4.390459575327589
hpmcounter8,test_seed_8,191,200,0.00422025254100358,8.749318987436546
hpmcounter8,test_seed_8,192,201,0.00512154993240567,16.976565609131576
hpmcounter8,test_seed_8,193,202,0.005703005703206658,38.06404371351568
hpmcounter8,test_seed_8,194,203,0.005904414534353044,95.18902604519798
hpmcounter8,test_seed_8,195,204,0.005769769613740179,53.482422883713895
hpmcounter8,test_seed_8,196,205,0.00536963643859588,21.616058289033862
hpmcounter8,test_seed_8,197,206,0.004775828274596242,13.390567668198887
hpmcounter8,test_seed_8,198,207,0.004084122528463149,9.440641070740188
hpmcounter8,test_seed_8,199,208,0.003384649465758996,7.450449079107783
hpmcounter8,test_seed_8,200,209,0.002683019504599089,6.864670777223065
hpmcounter8,test_seed_8,201,210,0.001930073650707057,6.505227904915177
hpmcounter8,test_seed_8,202,211,0.001176894797553605,4.613744876206101
hpmcounter8,test_seed_8,203,212,0.0004682124844528884,1.6218837616619965
hpmcounter8,test_seed_8,204,213,-0.00020359712495213362,0.5997345431708627
hpmcounter8,test_seed_8,205,214,-0.000762297369359805,2.033391814658808
hpmcounter8,test_seed_8,206,215,-0.001178826002591444,3.5936100569226577
hpmcounter8,test_seed_8,207,216,-0.0015002606121581384,5.702355817611429
hpmcounter8,test_seed_8,208,217,-0.0016762623421179216,8.193191766312452
hpmcounter8,test_seed_8,209,218,-0.0016159477363391005,7.19872198117371
hpmcounter8,test_seed_8,210,219,-0.0013208099937588483,5.408560444397662
hpmcounter8,test_seed_8,211,220,-0.0008972708029715726,4.064118141391815
hpmcounter8,test_seed_8,212,221,-0.0004948820482781675,3.0383774062589626
hpmcounter8,test_seed_8,213,222,-0.00012494526527642293,1.1344806429604517
hpmcounter8,test_seed_8,214,223,0.0002573160319376512,1.7113393205783711
hpmcounter8,test_seed_8,215,224,0.0006069396253386811,2.824766406661831
hpmcounter8,test_seed_8,216,225,0.0009319535774615337,4.689058965015455
hpmcounter8,test_seed_8,217,226,0.001277367054021224,6.443360586365712
hpmcounter8,test_seed_8,218,227,0.0015718500842512352,8.983189128435594
hpmcounter8,test_seed_8,219,228,0.0017794732083071484,14.959010986676946
hpmcounter8,test_seed_8,220,229,0.0018774155620620338,20.593785788813815
hpmcounter8,test_seed_8,221,230,0.0019424963161243066,24.490584445983274
hpmcounter8,test_seed_8,222,231,0.001919716601736209,24.630496754364682
hpmcounter8,test_seed_8,223,232,0.001888339116448696,28.095749936127735
hpmcounter8,test_seed_8,224,233,0.001974355197416756,22.41959585761414
hpmcounter8,test_seed_8,225,234,0.0021215937963830057,24.875890326386937
hpmcounter8,test_seed_8,226,235,0.0021360161509642326,24.913297787191603
hpmcounter8,test_seed_8,227,236,0.0021300599491774945,24.261879998568723
hpmcounter8,test_seed_8,228,237,0.002114995128838639,22.859037297442267
hpmcounter8,test_seed_8,229,238,0.002117868566496085,22.85222855331323
hpmcounter8,test_seed_8,230,239,0.002180598619231906,19.980640339520644
hpmcounter8,test_seed_8,231,240,0.00229428991210989,17.168706910026838
hpmcounter8,test_seed_8,232,241,0.002404710335982319,15.963606282019331
hpmcounter8,test_seed_8,233,242,0.00244379602732034,16.416341835571952
hpmcounter8,test_seed_8,234,243,0.0023602919226509236,13.570892029402854
hpmcounter8,test_seed_8,235,244,0.002152594728850991,8.918829669867726
hpmcounter8,test_seed_8,236,245,0.0018127938793117936,5.77112778569398
hpmcounter8,test_seed_8,237,246,0.0012993774713668702,3.7652053911687378
hpmcounter8,test_seed_8,238,247,0.000666620673325619,2.0714380629971645
hpmcounter8,test_seed_8,239,248,1.3449537654013624e-05,0.04896250251952667
hpmcounter8,test_seed_8,240,249,-0.0005796558806281248,2.6238398569384436
hpmcounter8,test_seed_8,241,250,-0.0010570367349081588,6.414271932602378
hpmcounter8,test_seed_8,242,251,-0.0013536017530950213,10.127539185536474
hpmcounter8,test_seed_8,243,252,-0.0015153841346775324,13.295464676665675
hpmcounter8,test_seed_8,244,253,-0.0016336070618327737,18.678318248068503
hpmcounter8,test_seed_8,245,254,-0.0016888098700853396,24.745676835821826
hpmcounter8,test_seed_8,246,255,-0.0016448553330795598,19.854424377008204
hpmcounter8,test_seed_8,247,256,-0.0015267746587073665,16.788086591086483
hpmcounter8,test_seed_8,248,257,-0.001324351634170147,14.811801484750145
hpmcounter8,test_seed_8,249,258,-0.0010706209856132084,10.589181312370407
hpmcounter8,test_seed_8,250,259,-0.0008322876611695329,7.576570764292221
hpmcounter8,test_seed_8,251,260,-0.0006355378821159925,5.838109551872719
hpmcounter8,test_seed_8,252,261,-0.0004460577032176239,4.303761747503854
hpmcounter8,test_seed_8,253,262,-0.00018968999350715327,1.6861410183478642
hpmcounter8,test_seed_8,254,263,9.691283731465214e-05,0.7451683968558823
hpmcounter8,test_seed_8,255,264,0.0003669525814425256,2.7681407890171292
hpmcounter8,test_seed_8,256,265,0.0006164013277910278,5.342849603698027
hpmcounter8,test_seed_8,257,266,0.0008090388331796367,7.302764109821619
hpmcounter8,test_seed_8,258,267,0.0008924440145657536,9.331408176098257
hpmcounter8,test_seed_8,259,268,0.0008617546884326662,7.963321692147975
hpmcounter8,test_seed_8,260,269,0.0006984764144020107,4.269750155021894
hpmcounter8,test_seed_8,261,270,0.0004495388544131882,2.326202670975888
hpmcounter8,test_seed_8,262,271,0.0001786090877121893,1.0259280257110814
hpmcounter8,test_seed_8,263,272,-9.038079899220708e-05,0.6207476813500359
hpmcounter8,test_seed_8,264,273,-0.00032810941686724714,2.8061731798895853
hpmcounter8,test_seed_8,265,274,-0.000515425009878316,6.589032107871648
hpmcounter8,test_seed_8,266,275,-0.0006471551724917376,14.687895497493573
hpmcounter8,test_seed_8,267,276,-0.0006388256737970129,14.29309357807935
hpmcounter8,test_seed_8,268,277,-0.0005507937266356973,11.006423112998776
hpmcounter8,test_seed_8,269,278,-0.0004374283061289612,6.185717020664291
hpmcounter8,test_seed_8,270,279,-0.0003467268699067805,3.8483992785992136
hpmcounter8,test_seed_8,271,280,-0.0002608881214484074,2.69493770569323
hpmcounter8,test_seed_8,272,281,-0.00016986614502131043,2.1661775450153016
hpmcounter8,test_seed_8,273,282,-0.00014169290454992754,2.0592053114376694
hpmcounter8,test_seed_8,274,283,-0.0001618471479533608,2.1847324488697555
hpmcounter8,test_seed_8,275,284,-0.00018125676777395487,2.3924439542667844
hpmcounter8,test_seed_8,276,285,-0.00019894323856502926,2.7483959133872813
hpmcounter8,test_seed_8,277,286,-0.0002034875501916658,2.8653933648819763
hpmcounter8,test_seed_8,278,287,-0.00014271969654389486,1.595111570166527
hpmcounter8,test_seed_8,279,288,-7.852060050797106e-06,0.07193924730348995
hpmcounter8,test_seed_8,280,289,0.0002152689986792071,1.7604792000777507
hpmcounter8,test_seed_8,281,290,0.0005439897340047384,3.846169886181681
hpmcounter8,test_seed_8,282,291,0.0008964266901766808,5.802441489509985
hpmcounter8,test_seed_8,283,292,0.0012633932240135924,7.208386794876623
hpmcounter8,test_seed_8,284,293,0.0016131568884585308,8.703695752087485
hpmcounter8,test_seed_8,285,294,0.0018496984728202772,11.722068883776005
hpmcounter8,test_seed_8,286,295,0.0019433267445913885,15.252657997491726
hpmcounter8,test_seed_8,287,296,0.0019127969797117555,13.893205465036019
hpmcounter8,test_seed_8,288,297,0.001773733478202396,10.368835886401007
hpmcounter8,test_seed_8,289,298,0.0014911585054641417,7.348476060396754
hpmcounter8,test_seed_8,290,299,0.0010760985554820704,4.986685082278092
hpmcounter8,test_seed_9,9,18,-0.03829586865005238,4.657355432478399
hpmcounter8,test_seed_9,10,19,-0.02386222688959096,3.400945254682906
hpmcounter8,test_seed_9,11,20,-0.009957465009939779,1.972807034281601
hpmcounter8,test_seed_9,12,21,0.0010740925296405025,0.32190272689339355
hpmcounter8,test_seed_9,13,22,0.008578476608981917,3.1430534464528845
hpmcounter8,test_seed_9,14,23,0.014344936784204832,5.835821597560869
hpmcounter8,test_seed_9,15,24,0.018783357863897756,7.710687043540024
hpmcounter8,test_seed_9,16,25,0.02269685481015748,10.253332019144661
hpmcounter8,test_seed_9,17,26,0.025740557106960098,17.205285940944187
hpmcounter8,test_seed_9,18,27,0.026680003563289135,25.39131319491566
hpmcounter8,test_seed_9,19,28,0.025180990888128096,15.64566622856215
hpmcounter8,test_seed_9,20,29,0.021674960870666057,10.073957045648848
hpmcounter8,test_seed_9,21,30,0.017131911898762245,6.689800810864012
hpmcounter8,test_seed_9,22,31,0.012143586607825359,4.529373337287051
hpmcounter8,test_seed_9,23,32,0.007117734430382257,2.891853668638983
hpmcounter8,test_seed_9,24,33,0.0023348116398884972,1.1854472887762686
hpmcounter8,test_seed_9,25,34,-0.001895164224235178,1.2789360754671537
hpmcounter8,test_seed_9,26,35,-0.005162322160000604,4.247854420046978
hpmcounter8,test_seed_9,27,36,-0.007619062417326784,7.220732747994509
hpmcounter8,test_seed_9,28,37,-0.009829677726896486,10.86702191510845
hpmcounter8,test_seed_9,29,38,-0.011562136848475188,15.28687808991299
hpmcounter8,test_seed_9,30,39,-0.012728886332676357,20.641648710458128
hpmcounter8,test_seed_9,31,40,-0.013493757581314958,34.11633944589212
hpmcounter8,test_seed_9,32,41,-0.01355942203521415,37.26050712982153
hpmcounter8,test_seed_9,33,42,-0.012840713998504177,21.630444127610836
hpmcounter8,test_seed_9,34,43,-0.011007823610218648,11.013630640431494
hpmcounter8,test_seed_9,35,44,-0.008459894789986726,6.0360318962091375
hpmcounter8,test_seed_9,36,45,-0.005369931103728023,3.1802877820429853
hpmcounter8,test_seed_9,37,46,-0.00207779343128694,1.230745508394024
hpmcounter8,test_seed_9,38,47,0.0016647368644316788,0.9494147408807728
hpmcounter8,test_seed_9,39,48,0.005372071986144367,3.1763012293660715
hpmcounter8,test_seed_9,40,49,0.008532235483513954,6.00006915296776
hpmcounter8,test_seed_9,41,50,0.011267898844156157,10.022789574694476
hpmcounter8,test_seed_9,42,51,0.013381565346393516,16.84548604460464
hpmcounter8,test_seed_9,43,52,0.014569202184267367,24.542745976608018
hpmcounter8,test_seed_9,44,53,0.01483751190496883,30.06942286761206
hpmcounter8,test_seed_9,45,54,0.014394708863313035,21.872174698138508
hpmcounter8,test_seed_9,46,55,0.013295242682732055,14.598296837094454
hpmcounter8,test_seed_9,47,56,0.011713240893975059,13.470611108505585
hpmcounter8,test_seed_9,48,57,0.010129949958940333,11.632458841116785
hpmcounter8,test_seed_9,49,58,0.008821484255009513,11.282884703068325
hpmcounter8,test_seed_9,50,59,0.007855266187091198,15.824295662161436
hpmcounter8,test_seed_9,51,60,0.007286130746335699,24.67475321844943
hpmcounter8,test_seed_9,52,61,0.007331498631281471,23.670499019551986
hpmcounter8,test_seed_9,53,62,0.007992891147273027,21.80169289375481
hpmcounter8,test_seed_9,54,63,0.008761811180373233,21.015038917143645
hpmcounter8,test_seed_9,55,64,0.009787394240267028,19.557630518720806
hpmcounter8,test_seed_9,56,65,0.01064276898882214,20.245757096809648
hpmcounter8,test_seed_9,57,66,0.011366885435646736,32.10822795729458
hpmcounter8,test_seed_9,58,67,0.011443458911009556,34.53463406941723
hpmcounter8,test_seed_9,59,68,0.010892599695912473,21.37185900831099
hpmcounter8,test_seed_9,60,69,0.010222226971894928,15.06498249258376
hpmcounter8,test_seed_9,61,70,0.009037452202961913,11.228463674697045
hpmcounter8,test_seed_9,62,71,0.007296883307777863,7.841590422499133
hpmcounter8,test_seed_9,63,72,0.005166319976015885,5.132773778040615
hpmcounter8,test_seed_9,64,73,0.0030817800900048834,3.489095402380957
hpmcounter8,test_seed_9,65,74,0.0012224554523788563,1.5048710039815645
hpmcounter8,test_seed_9,66,75,-0.00027130987055997536,0.37882411963375134
hpmcounter8,test_seed_9,67,76,-0.001418829002454523,2.5258989099088818
hpmcounter8,test_seed_9,68,77,-0.002316328542934518,5.2652707032280945
hpmcounter8,test_seed_9,69,78,-0.0029643385471423028,13.68614363948713
hpmcounter8,test_seed_9,70,79,-0.0031835980122094194,26.734859081891834
hpmcounter8,test_seed_9,71,80,-0.002969537465401726,19.91620395207622
hpmcounter8,test_seed_9,72,81,-0.0025575239903521223,12.407868625575405
hpmcounter8,test_seed_9,73,82,-0.002197753136668325,8.64049097832586
hpmcounter8,test_seed_9,74,83,-0.0018170231474534254,9.251179373399253
hpmcounter8,test_seed_9,75,84,-0.0015095272453886025,8.084155907459039
hpmcounter8,test_seed_9,76,85,-0.0011540072025503863,6.130664346387198
hpmcounter8,test_seed_9,77,86,-0.0006401460286166084,3.441112210839947
hpmcounter8,test_seed_9,78,87,1.2876732728221917e-05,0.03866857449081617
hpmcounter8,test_seed_9,79,88,0.0008104115531859322,1.875134209487599
hpmcounter8,test_seed_9,80,89,0.0014655425034716847,3.2844033756901996
hpmcounter8,test_seed_9,81,90,0.0019093224911611052,4.668474251165508
hpmcounter8,test_seed_9,82,91,0.002095143329584034,5.931907724922681
hpmcounter8,test_seed_9,83,92,0.002067111300089408,5.693021950934649
hpmcounter8,test_seed_9,84,93,0.0016525303747958666,3.7107409526965247
hpmcounter8,test_seed_9,85,94,0.0010102428871243618,2.024640898954184
hpmcounter8,test_seed_9,86,95,0.00010931931434424757,0.2219300995589456
hpmcounter8,test_seed_9,87,96,-0.0010391482552321648,2.449417392618549
hpmcounter8,test_seed_9,88,97,-0.0021513707296286263,5.1260085048685
hpmcounter8,test_seed_9,89,98,-0.0030046132097889936,7.33998364317996
hpmcounter8,test_seed_9,90,99,-0.0035588215337331564,10.019244625964792
hpmcounter8,test_seed_9,91,100,-0.0034895507509926232,9.26248777186707
hpmcounter8,test_seed_9,92,101,-0.0028662151306487514,4.634222278833206
hpmcounter8,test_seed_9,93,102,-0.0015783505444480251,1.6613185956140792
hpmcounter8,test_seed_9,94,103,0.00040255710198969143,0.31836751066320945
hpmcounter8,test_seed_9,95,104,0.0028665243113462184,2.0289561582501965
hpmcounter8,test_seed_9,96,105,0.005752647601981433,4.055812548910163
hpmcounter8,test_seed_9,97,106,0.008768612239657051,6.683677845286339
hpmcounter8,test_seed_9,98,107,0.011349008040683785,10.435006984206654
hpmcounter8,test_seed_9,99,108,0.01326333880665529,17.053811960741267
hpmcounter8,test_seed_9,100,109,0.01445801564884299,26.86459013207243
hpmcounter8,test_seed_9,101,110,0.01496599148147285,41.39655855924365
hpmcounter8,test_seed_9,102,111,0.014828370851112393,35.537541957842286
hpmcounter8,test_seed_9,103,112,0.013945601929912768,21.061222459920657
hpmcounter8,test_seed_9,104,113,0.01231946739622519,12.655657101398283
hpmcounter8,test_seed_9,105,114,0.010049705179564439,8.669851324074033
hpmcounter8,test_seed_9,106,115,0.007426086279220524,5.910512873222195
hpmcounter8,test_seed_9,107,116,0.004898348741527266,3.856967489750189
hpmcounter8,test_seed_9,108,117,0.0025452710481958913,2.198483569305581
hpmcounter8,test_seed_9,109,118,0.0005198213968714472,0.5805698704872702
hpmcounter8,test_seed_9,110,119,-0.0010442320479601768,1.668451556589379
hpmcounter8,test_seed_9,111,120,-0.002293980183063237,6.223008863983574
hpmcounter8,test_seed_9,112,121,-0.0031589722309530548,13.386767306095148
hpmcounter8,test_seed_9,113,122,-0.003571534326909471,18.997214985181326
hpmcounter8,test_seed_9,114,123,-0.0036357369904380936,21.39024595512226
hpmcounter8,test_seed_9,115,124,-0.003469790565279633,17.02403219003438
hpmcounter8,test_seed_9,116,125,-0.003282873360331783,13.706089120531642
hpmcounter8,test_seed_9,117,126,-0.0031455426189907786,12.582552417888797
hpmcounter8,test_seed_9,118,127,-0.0029809608745894616,11.770849036256253
hpmcounter8,test_seed_9,119,128,-0.0027536760290691824,12.70442828602479
hpmcounter8,test_seed_9,120,129,-0.002601822263031019,16.04129381814764
hpmcounter8,test_seed_9,121,130,-0.0024308326570644705,17.00978408150628
hpmcounter8,test_seed_9,122,131,-0.0022162938141718903,10.296762915198197
hpmcounter8,test_seed_9,123,132,-0.001980406267732724,6.9915763138372675
hpmcounter8,test_seed_9,124,133,-0.0017365729223419804,5.874512820956023
hpmcounter8,test_seed_9,125,134,-0.0015264805278860137,5.528544492113036
hpmcounter8,test_seed_9,126,135,-0.0012648829496658572,5.43353843162979
hpmcounter8,test_seed_9,127,136,-0.0011497306577195566,5.527767518127277
hpmcounter8,test_seed_9,128,137,-0.0008171908251887903,3.8457957810153065
hpmcounter8,test_seed_9,129,138,-0.0004852140960863626,1.9381967442643278
hpmcounter8,test_seed_9,130,139,-0.00028861199714788974,0.9748394989563126
hpmcounter8,test_seed_9,131,140,-0.00021614400274972933,0.718322821934188
hpmcounter8,test_seed_9,132,141,-0.00010093782863549719,0.3565433458444958
hpmcounter8,test_seed_9,133,142,0.00013019796547264348,0.5609565713277762
hpmcounter8,test_seed_9,134,143,0.000395692199561758,1.8850205398812458
hpmcounter8,test_seed_9,135,144,0.0006371119658809332,2.7573354094800924
hpmcounter8,test_seed_9,136,145,0.0008310964743436524,3.336540199671398
hpmcounter8,test_seed_9,137,146,0.0009683447181038994,3.377697306452193
hpmcounter8,test_seed_9,138,147,0.0010461927676896439,3.697857414016045
hpmcounter8,test_seed_9,139,148,0.0011879632101186705,4.538628554595514
hpmcounter8,test_seed_9,140,149,0.001402691613226658,7.027912047071329
hpmcounter8,test_seed_9,141,150,0.0013882456953130309,6.82592761095329
hpmcounter8,test_seed_9,142,151,0.0010628102793565728,4.615716852567525
hpmcounter8,test_seed_9,143,152,0.00052621245123328,2.1459688381346305
hpmcounter8,test_seed_9,144,153,-5.984656636327086e-05,0.22761744818285196
hpmcounter8,test_seed_9,145,154,-0.0006015255638188446,2.205711889325429
hpmcounter8,test_seed_9,146,155,-0.0010448425593329676,4.546415712376588
hpmcounter8,test_seed_9,147,156,-0.0012341946197554862,5.4594659755181585
hpmcounter8,test_seed_9,148,157,-0.0015258944675325763,9.449907811599735
hpmcounter8,test_seed_9,149,158,-0.0018710556671274522,16.088714011508205
hpmcounter8,test_seed_9,150,159,-0.0021541673629004287,16.693233460668324
hpmcounter8,test_seed_9,151,160,-0.00234040854612383,16.096062634534402
hpmcounter8,test_seed_9,152,161,-0.0024592661797934643,15.634716486754762
hpmcounter8,test_seed_9,153,162,-0.0024894789010911737,16.12175238322855
hpmcounter8,test_seed_9,154,163,-0.002513376770402802,16.825565210485944
hpmcounter8,test_seed_9,155,164,-0.0025869548746464193,19.505429182332854
hpmcounter8,test_seed_9,156,165,-0.0025244163418286954,17.401987090058377
hpmcounter8,test_seed_9,157,166,-0.0021522105117583877,9.66524079127733
