counter,mode,seed,window_end_sample_index,z_stat,D,V
hpmcounter7,jump,test_seed_2,14,0.3693948625175106,0.661602935200885,0.0382221565236966
hpmcounter7,jump,test_seed_2,15,0.3693948625175106,2.3134156137758892,0.03246298453952636
hpmcounter7,jump,test_seed_2,16,0.3693948625175106,1.9316061133239784,0.030087725472214385
hpmcounter7,jump,test_seed_2,17,0.3693948625175106,1.4728766969367997,0.021189503409854003
hpmcounter7,jump,test_seed_2,18,0.3693948625175106,1.2003323117161362,0.018464107348898195
hpmcounter7,jump,test_seed_2,19,0.3693948625175106,0.48341810718041867,0.013867285956781408
hpmcounter7,jump,test_seed_2,20,0.3693948625175106,0.07608261081704427,0.012448827900076854
hpmcounter7,jump,test_seed_2,21,0.3693948625175106,0.5492471202355427,0.015310119221795185
hpmcounter7,jump,test_seed_2,22,0.2755907354419244,0.3276600200521899,0.013207462330628285
hpmcounter7,jump,test_seed_2,23,0.2755907354419244,0.42058856225096214,0.013629090275089555
hpmcounter7,jump,test_seed_2,24,0.2755907354419244,2.4204105968911107,0.008835090565269698
hpmcounter7,jump,test_seed_2,25,0.2755907354419244,2.0071399631393856,0.008674359576690339
hpmcounter7,jump,test_seed_2,26,0.2755907354419244,1.8624080977009192,0.008688767018538854
hpmcounter7,jump,test_seed_2,27,0.2755907354419244,0.9140765274886713,0.006988143804391079
hpmcounter7,jump,test_seed_2,28,0.223868996415384,0.006435072345124044,0.0047857432140912285
hpmcounter7,jump,test_seed_2,29,0.223868996415384,0.34431270079385196,0.006131884037775685
hpmcounter7,jump,test_seed_2,30,0.1637826011052144,0.5134856941840494,0.004372628083804178
hpmcounter7,jump,test_seed_2,31,0.1637826011052144,0.093024528796878,0.003998948945253561
hpmcounter7,jump,test_seed_2,32,0.2309399599577836,0.440147401468004,0.005069285620705014
hpmcounter7,jump,test_seed_2,33,0.3047046239517592,0.9418826254208439,0.007679773088486128
hpmcounter7,jump,test_seed_2,34,0.3123724328271368,1.6164643958617997,0.01036183249993803
hpmcounter7,jump,test_seed_2,35,0.3123724328271368,2.255126312248326,0.011503405582265489
hpmcounter7,jump,test_seed_2,36,0.3123724328271368,1.973046495366869,0.011538066525463285
hpmcounter7,jump,test_seed_2,37,0.3123724328271368,1.5930352873992117,0.011672147568244844
hpmcounter7,jump,test_seed_2,38,0.3123724328271368,1.6095178143794078,0.011695202540427128
hpmcounter7,jump,test_seed_2,39,0.3123724328271368,0.8806472222709503,0.006831356352995975
hpmcounter7,jump,test_seed_2,40,0.3123724328271368,0.46134713098297325,0.005385361737754243
hpmcounter7,jump,test_seed_2,41,0.3123724328271368,0.0767791221910211,0.003770036797223927
hpmcounter7,jump,test_seed_2,42,0.3755601845022735,0.6761301425618429,0.005407824464505844
hpmcounter7,jump,test_seed_2,43,0.3755601845022735,0.9559562584126772,0.005175331915993619
hpmcounter7,jump,test_seed_2,44,0.3755601845022735,0.9184092866109593,0.005232524506153425
hpmcounter7,jump,test_seed_2,45,0.3755601845022735,1.1771507566877,0.005111456424449512
hpmcounter7,jump,test_seed_2,46,0.3755601845022735,0.7463608452831099,0.0043541317312590895
hpmcounter7,jump,test_seed_2,47,0.3755601845022735,1.100274887286296,0.004283975331561626
hpmcounter7,jump,test_seed_2,48,0.3755601845022735,2.7042749617875805,0.00829349896129247
hpmcounter7,jump,test_seed_2,49,0.3755601845022735,3.966385406219755,0.0103170546372532
hpmcounter7,jump,test_seed_2,50,0.3755601845022735,4.242114250639799,0.010586742029190266
hpmcounter7,jump,test_seed_2,51,0.3755601845022735,2.270443631834606,0.009524620842499979
hpmcounter7,jump,test_seed_2,52,0.2710784770187809,1.3543277166547572,0.005412680443134702
hpmcounter7,jump,test_seed_2,53,0.2710784770187809,1.8665448640287345,0.008772411547712862
hpmcounter7,jump,test_seed_2,54,0.2710784770187809,2.138246889605692,0.009228128372402217
hpmcounter7,jump,test_seed_2,55,0.2710784770187809,1.4982985739044095,0.007929211842538817
hpmcounter7,jump,test_seed_2,56,0.2253569083551001,0.11834796500754967,0.005270135227421335
hpmcounter7,jump,test_seed_2,57,0.2253569083551001,0.7583206786095709,0.006166163732559086
hpmcounter7,jump,test_seed_2,58,0.2804325139983504,1.2114039929081317,0.008375279666282792
hpmcounter7,jump,test_seed_2,59,0.3421649046239588,1.85275456086503,0.012199376658507002
hpmcounter7,jump,test_seed_2,60,0.3421649046239588,2.134929018116758,0.012796224173836737
hpmcounter7,jump,test_seed_2,61,0.3421649046239588,2.275985289358569,0.012647420067533447
hpmcounter7,jump,test_seed_2,62,0.3421649046239588,2.649962902493659,0.013036107230919391
hpmcounter7,jump,test_seed_2,63,0.3421649046239588,1.3045628688502637,0.007643845840058579
hpmcounter7,jump,test_seed_2,64,0.3421649046239588,1.0092984936506249,0.006185854381507779
hpmcounter7,jump,test_seed_2,65,0.3534616418876969,0.9947513863260298,0.006108758511445342
hpmcounter7,jump,test_seed_2,66,0.3958705866814554,1.2520570420398525,0.007384597264675019
hpmcounter7,jump,test_seed_2,67,0.4332552502651602,1.6895374197356585,0.00951103588965261
hpmcounter7,jump,test_seed_2,68,0.4344319023860615,2.5905131312922043,0.011624057124019677
hpmcounter7,jump,test_seed_2,69,0.4542327726797983,5.779432491445577,0.013833710874598283
hpmcounter7,jump,test_seed_2,70,0.4542327726797983,4.606556927874926,0.013427982735024307
hpmcounter7,jump,test_seed_2,71,0.4542327726797983,1.8952222320505616,0.008689593461026412
hpmcounter7,jump,test_seed_2,72,0.4542327726797983,1.2919448265245568,0.0072113743103055
hpmcounter7,jump,test_seed_2,73,0.4542327726797983,0.03727550901806549,0.0032211396500013726
hpmcounter7,jump,test_seed_2,74,0.4542327726797983,0.2848436127891674,0.0027056298331219835
hpmcounter7,jump,test_seed_2,75,0.4612681942151286,0.01929694118785351,0.003020700634508593
hpmcounter7,jump,test_seed_2,76,0.4612681942151286,0.17408595011240488,0.003038964634928905
hpmcounter7,jump,test_seed_2,77,0.4612681942151286,0.2134731406862893,0.003077985640006551
hpmcounter7,jump,test_seed_2,78,0.4612681942151286,0.22853496280418933,0.002839611995257731
hpmcounter7,jump,test_seed_2,79,0.4612681942151286,1.4515334109517215,0.0023664706518823106
hpmcounter7,jump,test_seed_2,80,0.4612681942151286,1.7274508107470834,0.0026427651581976013
hpmcounter7,jump,test_seed_2,81,0.4612681942151286,0.8712306860061547,0.001358113770878382
hpmcounter7,jump,test_seed_2,82,0.4612681942151286,1.0602980344776982,0.0014863666835156037
hpmcounter7,jump,test_seed_2,83,0.4612681942151286,0.9555959762837334,0.0013982174079116075
hpmcounter7,jump,test_seed_2,84,0.4612681942151286,0.9065870050718252,0.0014095129365953008
hpmcounter7,jump,test_seed_2,85,0.4594956338002677,2.5584905501203807,0.0012500444267397317
hpmcounter7,jump,test_seed_2,86,0.4594956338002677,1.4347143021878574,0.0011650939935595923
hpmcounter7,jump,test_seed_2,87,0.4594956338002677,0.8424103331917329,0.0006871779936332436
hpmcounter7,jump,test_seed_2,88,0.4594956338002677,0.04994423971717765,0.0004917892776493077
hpmcounter7,jump,test_seed_2,89,0.4594956338002677,0.3349010708425574,0.0004384975880502268
hpmcounter7,jump,test_seed_2,90,0.4704568605859828,0.754554933153576,0.0005506989817062925
hpmcounter7,jump,test_seed_2,91,0.4704568605859828,0.25935386207409294,0.0005209553034338843
hpmcounter7,jump,test_seed_2,92,0.4704568605859828,0.24907127581469385,0.000522741065762058
hpmcounter7,jump,test_seed_2,93,0.4837751649196671,1.9227349418819926,0.0007140329735819449
hpmcounter7,jump,test_seed_2,94,0.4837751649196671,0.7572363873973965,0.0005604608858767611
hpmcounter7,jump,test_seed_2,95,0.4837751649196671,1.1583685534682466,0.0005988364572323895
hpmcounter7,jump,test_seed_2,96,0.4837751649196671,0.1403600892688282,0.00041083214177616646
hpmcounter7,jump,test_seed_2,97,0.4837751649196671,0.9841939770713561,0.0005270844903264675
hpmcounter7,jump,test_seed_2,98,0.4837751649196671,0.07792528157704631,0.0005569558729377902
hpmcounter7,jump,test_seed_2,99,0.4837751649196671,1.1263914013260272,0.0010051563299959276
hpmcounter7,jump,test_seed_2,100,0.4837751649196671,1.37704968217826,0.001164730532465095
hpmcounter7,jump,test_seed_2,101,0.4837751649196671,2.2853451691932127,0.001460027724119985
hpmcounter7,jump,test_seed_2,102,0.4837751649196671,2.488541385665519,0.001448330368544006
hpmcounter7,jump,test_seed_2,103,0.4799653242670238,1.1456800471009692,0.0011242429882409011
hpmcounter7,jump,test_seed_2,104,0.4844719312797255,0.17769849766673512,0.001467299188228697
hpmcounter7,jump,test_seed_2,105,0.4910547854587309,0.9296439733410045,0.0017595684246237066
hpmcounter7,jump,test_seed_2,106,0.4910547854587309,0.6194858004259935,0.0018448355503528178
hpmcounter7,jump,test_seed_2,107,0.4910547854587309,0.8734371794994034,0.001684561139680291
hpmcounter7,jump,test_seed_2,108,0.4910547854587309,0.880510683718215,0.0016841042694773153
hpmcounter7,jump,test_seed_2,109,0.4910547854587309,0.12836720186152983,0.0015266419135713805
hpmcounter7,jump,test_seed_2,110,0.4910547854587309,0.6077978255093602,0.0014083265245688173
hpmcounter7,jump,test_seed_2,111,0.4910547854587309,1.8365990173543176,0.0011654522507979783
hpmcounter7,jump,test_seed_2,112,0.4910547854587309,1.5090893377201402,0.001169688894707039
hpmcounter7,jump,test_seed_2,113,0.4910547854587309,1.8367607413186862,0.0012559879641815819
hpmcounter7,jump,test_seed_2,114,0.4910547854587309,1.4728041239623233,0.0009457751131896923
hpmcounter7,jump,test_seed_2,115,0.437839304783776,0.559201624070315,0.0002839026221393477
hpmcounter7,jump,test_seed_2,116,0.437839304783776,0.9990851023814296,0.0007861028635856221
hpmcounter7,jump,test_seed_2,117,0.437839304783776,1.9290031460265655,0.0008414070148496797
hpmcounter7,jump,test_seed_2,118,0.437839304783776,1.9719378290262217,0.0008488388314395438
hpmcounter7,jump,test_seed_2,119,0.437839304783776,1.3362993513281027,0.000860006803789738
hpmcounter7,jump,test_seed_2,120,0.437839304783776,0.6493482083686681,0.0008993495127737204
hpmcounter7,jump,test_seed_2,121,0.437839304783776,1.306285976884284,0.0014332235423414642
hpmcounter7,jump,test_seed_2,122,0.428467623091017,1.6607216838955838,0.002127562510890874
hpmcounter7,jump,test_seed_2,123,0.428467623091017,2.129647639877591,0.0024960908686743844
hpmcounter7,jump,test_seed_2,124,0.428467623091017,2.7989232570895193,0.002948825927842383
hpmcounter7,jump,test_seed_2,125,0.4197235356676597,2.402279541817961,0.0025038628565439013
hpmcounter7,jump,test_seed_2,126,0.4197235356676597,3.1883947218297135,0.0025874640481714185
hpmcounter7,jump,test_seed_2,127,0.4197235356676597,1.7487263803118642,0.002524917599932913
hpmcounter7,jump,test_seed_2,128,0.4197235356676597,0.6583388164824293,0.002551429271769838
hpmcounter7,jump,test_seed_2,129,0.4197235356676597,0.4932547802903308,0.002279614030545188
hpmcounter7,jump,test_seed_2,130,0.3820014724646706,0.5087097989343881,0.0012258541972224566
hpmcounter7,jump,test_seed_2,131,0.3820014724646706,0.32516230930957396,0.001262718102723043
hpmcounter7,jump,test_seed_2,132,0.3820014724646706,0.2981431373677204,0.001250592776422188
hpmcounter7,jump,test_seed_2,133,0.3820014724646706,0.3980704181230655,0.0012756676500047248
hpmcounter7,jump,test_seed_2,134,0.3820014724646706,0.6398852279126004,0.0014473101017321015
hpmcounter7,jump,test_seed_2,135,0.3820014724646706,0.6148837654369724,0.0014353350039060608
hpmcounter7,jump,test_seed_2,136,0.3820014724646706,0.002167976936865962,0.00145505028368227
hpmcounter7,jump,test_seed_2,137,0.3820014724646706,0.28685480421644755,0.0013386881181277324
hpmcounter7,jump,test_seed_2,138,0.3750177320465876,1.8568315195853866,0.0010509698728039482
hpmcounter7,jump,test_seed_2,139,0.3750177320465876,1.4833942904928945,0.0008030959332245455
hpmcounter7,jump,test_seed_2,140,0.408292124235474,1.8235815016189405,0.0011475461935550508
hpmcounter7,jump,test_seed_2,141,0.408292124235474,1.762203681984732,0.0010843122710707045
hpmcounter7,jump,test_seed_2,142,0.434310351083526,2.595536897520166,0.0016478781745877262
hpmcounter7,jump,test_seed_2,143,0.4521432497301967,3.352458571844287,0.0022616000675015385
hpmcounter7,jump,test_seed_2,144,0.4521432497301967,3.2909207793146327,0.0022613001763079747
hpmcounter7,jump,test_seed_2,145,0.4521432497301967,3.1036475215499526,0.0022394539096298165
hpmcounter7,jump,test_seed_2,146,0.4521432497301967,1.949440406368207,0.0016361568583764345
hpmcounter7,jump,test_seed_2,147,0.4521432497301967,0.8533519696022999,0.0009684373752706857
hpmcounter7,jump,test_seed_2,148,0.4521432497301967,0.1751297517039364,0.0006917841556774803
hpmcounter7,jump,test_seed_2,149,0.4521432497301967,0.09241024349261281,0.0005787685376964715
hpmcounter7,jump,test_seed_2,150,0.470147588105305,0.8414178522302709,0.0009344808579597828
hpmcounter7,jump,test_seed_2,151,0.470147588105305,1.285571681563725,0.0011237207125903133
hpmcounter7,jump,test_seed_2,152,0.470147588105305,1.4852082269124098,0.0011076499012768598
hpmcounter7,jump,test_seed_2,153,0.470147588105305,3.7597680433313605,0.001079831743182515
hpmcounter7,jump,test_seed_2,154,0.470147588105305,1.9409441806247076,0.0008556495563732412
hpmcounter7,jump,test_seed_2,155,0.470147588105305,1.1261686125634849,0.0007298977474432153
hpmcounter7,jump,test_seed_2,156,0.470147588105305,0.25387226047358014,0.0005915956350549564
hpmcounter7,jump,test_seed_2,157,0.470147588105305,0.217166273256216,0.00045747888954037
hpmcounter7,jump,test_seed_2,158,0.470147588105305,0.21629124188314705,0.0004576931192671458
hpmcounter7,jump,test_seed_2,159,0.5002431114088696,0.763457414257618,0.0007928120834178512
hpmcounter7,jump,test_seed_2,160,0.5002431114088696,1.7977203090962703,0.0007793155121734932
hpmcounter7,jump,test_seed_2,161,0.5002431114088696,2.028975416167547,0.0007599985553634008
hpmcounter7,jump,test_seed_2,162,0.5002431114088696,1.0145002834978138,0.0006879783754047832
hpmcounter7,jump,test_seed_2,163,0.5002431114088696,1.3142345983561396,0.0007032643974682065
hpmcounter7,jump,test_seed_2,164,0.5002431114088696,1.159757430290602,0.0006441767530151874
hpmcounter7,jump,test_seed_2,165,0.5231984598184776,1.5572653702656387,0.0009675649419196769
hpmcounter7,jump,test_seed_2,166,0.5248427528164157,1.6741081125580526,0.001071304696388919
hpmcounter7,jump,test_seed_2,167,0.5388173899215709,2.1885168821797256,0.00139791100032746
hpmcounter7,jump,test_seed_2,168,0.553083784902073,3.0458427839572475,0.0018399871778649714
hpmcounter7,jump,test_seed_2,169,0.553083784902073,2.2878622444425796,0.001936700855964425
hpmcounter7,jump,test_seed_2,170,0.553083784902073,0.9178801609652186,0.0022187573425766455
hpmcounter7,jump,test_seed_2,171,0.553083784902073,0.4397149955349839,0.0025815568854876485
hpmcounter7,jump,test_seed_2,172,0.553083784902073,1.6250789656255678,0.002621278545030485
hpmcounter7,jump,test_seed_2,173,0.553083784902073,2.941159172721342,0.0028682464184451003
hpmcounter7,jump,test_seed_2,174,0.553083784902073,3.732763812504615,0.002954608696505812
hpmcounter7,jump,test_seed_2,175,0.553083784902073,2.3031421743686837,0.0026711455043187506
hpmcounter7,jump,test_seed_2,176,0.553083784902073,1.4923180619523961,0.002299678855556998
hpmcounter7,jump,test_seed_2,177,0.553083784902073,1.0783190575642145,0.0017524805534552634
hpmcounter7,jump,test_seed_2,178,0.4793251070926916,0.4656974447136647,0.0004874867171763173
hpmcounter7,jump,test_seed_2,179,0.4793251070926916,0.987152499616343,0.0004514499144243625
hpmcounter7,jump,test_seed_2,180,0.487656637072436,1.7439745472678614,0.0006767132973851902
hpmcounter7,jump,test_seed_2,181,0.487656637072436,1.5721595666941268,0.0006028479126122799
hpmcounter7,jump,test_seed_2,182,0.487656637072436,0.06329437616102782,0.0008285227683978814
hpmcounter7,jump,test_seed_2,183,0.487656637072436,1.115306560331029,0.0009437909071455339
hpmcounter7,jump,test_seed_2,184,0.487656637072436,1.4593530534698371,0.000984083436158703
hpmcounter7,jump,test_seed_2,185,0.487656637072436,0.6825380736422844,0.0008400629906364602
hpmcounter7,jump,test_seed_2,186,0.487656637072436,0.12462881640339622,0.0008230888817948046
hpmcounter7,jump,test_seed_2,187,0.487656637072436,0.20250243911936855,0.0008514141945777668
hpmcounter7,jump,test_seed_2,188,0.508187194810578,0.9297606093479341,0.0012139626722807004
hpmcounter7,jump,test_seed_2,189,0.508187194810578,1.3224100323900894,0.0013906021408975852
hpmcounter7,jump,test_seed_2,190,0.508187194810578,2.8512836677725435,0.001413180148542223
hpmcounter7,jump,test_seed_2,191,0.5209204747729105,10.292368109612235,0.0017681968307753863
hpmcounter7,jump,test_seed_2,192,0.5209204747729105,3.283480580035027,0.0012869273968512042
hpmcounter7,jump,test_seed_2,193,0.5209204747729105,2.2888243638508885,0.0008567227249444279
hpmcounter7,jump,test_seed_2,194,0.5209204747729105,1.2990243379227668,0.0005284047266331659
hpmcounter7,jump,test_seed_2,195,0.5213458867294009,1.1787800854071109,0.00047442613613982827
hpmcounter7,jump,test_seed_2,196,0.5363013817667596,1.3043651536155436,0.0005327256575364032
hpmcounter7,jump,test_seed_2,197,0.5363013817667596,1.0739937945294333,0.0004843173220151013
hpmcounter7,jump,test_seed_2,198,0.5363013817667596,1.487581106618548,0.0004912842509250435
hpmcounter7,jump,test_seed_2,199,0.5363013817667596,1.430006912724009,0.0004897897118998991
hpmcounter7,jump,test_seed_2,200,0.5363013817667596,1.026749349842655,0.0004671979462709491
hpmcounter7,jump,test_seed_2,201,0.5363013817667596,2.421969889950001,0.0005239096389306672
hpmcounter7,jump,test_seed_2,202,0.5363013817667596,1.9486077717609482,0.00029682750008639357
hpmcounter7,jump,test_seed_2,203,0.5718353622018005,2.2879384787347403,0.0005234538802960999
hpmcounter7,jump,test_seed_2,204,0.5718353622018005,2.159083180910695,0.000472572185149624
hpmcounter7,jump,test_seed_2,205,0.5718353622018005,3.02023000098097,0.0006203929913412447
hpmcounter7,jump,test_seed_2,206,0.5902433103957442,6.110562263053334,0.0009307810554624937
hpmcounter7,jump,test_seed_2,207,0.5902433103957442,3.4035612829198394,0.0008725037705218023
hpmcounter7,jump,test_seed_2,208,0.5902433103957442,1.5807163643394797,0.0008112145842631898
hpmcounter7,jump,test_seed_2,209,0.5902433103957442,0.5341882032068155,0.0006729666609646462
hpmcounter7,jump,test_seed_2,210,0.5902433103957442,0.6597866701996067,0.0004953941140188731
hpmcounter7,jump,test_seed_2,211,0.5902433103957442,0.5865235870545464,0.0005062598622414825
hpmcounter7,jump,test_seed_2,212,0.5902433103957442,0.6092334887507704,0.0005025480161300116
hpmcounter7,jump,test_seed_2,213,0.611744115893721,0.7840659132128381,0.0007989504072974336
hpmcounter7,jump,test_seed_2,214,0.611744115893721,1.174828907844198,0.0008605450206090128
hpmcounter7,jump,test_seed_2,215,0.611744115893721,0.25543275680890215,0.0011833461000011912
hpmcounter7,jump,test_seed_2,216,0.611744115893721,1.312515451569107,0.0011306048376349875
hpmcounter7,jump,test_seed_2,217,0.611744115893721,0.8757070240085112,0.0010914407584592847
hpmcounter7,jump,test_seed_2,218,0.611744115893721,0.5600095949298144,0.000977561259547688
hpmcounter7,jump,test_seed_2,219,0.611744115893721,0.19581501382017316,0.0008739550489441622
hpmcounter7,jump,test_seed_2,220,0.611744115893721,0.021385822910142488,0.0007971471275119347
hpmcounter7,jump,test_seed_2,221,0.611744115893721,0.47533819005183775,0.0009108592046166905
hpmcounter7,jump,test_seed_2,222,0.619540250622485,1.0852568985780064,0.0010999307485923464
hpmcounter7,jump,test_seed_2,223,0.6414258706838357,3.2839408862851527,0.0013947374080934764
hpmcounter7,jump,test_seed_2,224,0.6473165657447768,6.882272580241273,0.0018062260149248738
hpmcounter7,jump,test_seed_2,225,0.6473165657447768,2.831895853067457,0.0009399442874948104
hpmcounter7,jump,test_seed_2,226,0.6473165657447768,3.4760751778025245,0.0010589790235456585
hpmcounter7,jump,test_seed_2,227,0.6473165657447768,2.860760228258996,0.0008034800893170649
hpmcounter7,jump,test_seed_2,228,0.6473165657447768,2.4113208303274742,0.0006854252671772132
hpmcounter7,jump,test_seed_2,229,0.6536386386456283,2.151576613694273,0.0005559302688109415
hpmcounter7,jump,test_seed_2,230,0.663388021708894,2.0859624765327944,0.0005284240966461754
hpmcounter7,jump,test_seed_2,231,0.6742693506954618,2.25721281729193,0.000591051216515175
hpmcounter7,jump,test_seed_2,232,0.6799744379082989,2.6174354490301237,0.0006880359583591888
hpmcounter7,jump,test_seed_2,233,0.6870710284059699,3.98547798440253,0.0008543943158896853
hpmcounter7,jump,test_seed_2,234,0.6870710284059699,3.7039434665828734,0.0008534669713817981
hpmcounter7,jump,test_seed_2,235,0.6870710284059699,1.3968576932895247,0.00037475942909018754
hpmcounter7,jump,test_seed_2,236,0.6870710284059699,1.0208115048646957,0.0003382815877838658
hpmcounter7,jump,test_seed_2,237,0.6870710284059699,0.6421369004127444,0.0004268845075581802
hpmcounter7,jump,test_seed_2,238,0.6870710284059699,1.8988570140464363,0.00040738815097619857
hpmcounter7,jump,test_seed_2,239,0.6870710284059699,2.6780209290576913,0.00042309635622472244
hpmcounter7,jump,test_seed_2,240,0.6870710284059699,2.2363165848221613,0.0004175620903473437
hpmcounter7,jump,test_seed_2,241,0.6870710284059699,1.1269312927757247,0.00039082842568258436
hpmcounter7,jump,test_seed_2,242,0.6870710284059699,1.5102678544839474,0.0005925145886911044
hpmcounter7,jump,test_seed_2,243,0.6660246251883248,0.5178147751178108,0.0003965229941995848
hpmcounter7,jump,test_seed_2,244,0.6660246251883248,0.766366762188232,0.0004249780455375668
hpmcounter7,jump,test_seed_2,245,0.6660246251883248,0.7435051993637651,0.0004251106677958577
hpmcounter7,jump,test_seed_2,246,0.6660246251883248,0.40206639886853024,0.00041393066911537315
hpmcounter7,jump,test_seed_2,247,0.6660246251883248,0.4145693799251671,0.00041640266341614186
hpmcounter7,jump,test_seed_2,248,0.6660246251883248,0.6891417927877392,0.0004394848954433603
hpmcounter7,jump,test_seed_2,249,0.6660246251883248,0.949284522675958,0.00045626119226907806
hpmcounter7,jump,test_seed_2,250,0.6660246251883248,0.6274349484098295,0.0004950306016917897
hpmcounter7,jump,test_seed_2,251,0.6744112136024976,2.1327058989900753,0.0005417036060020417
hpmcounter7,jump,test_seed_2,252,0.6744112136024976,0.8555753281729295,0.000283315823879513
hpmcounter7,jump,test_seed_2,253,0.6780770559866822,1.4501026182193875,0.0003558499272280953
hpmcounter7,jump,test_seed_2,254,0.6780770559866822,1.1553098936994302,0.00028519069664247927
hpmcounter7,jump,test_seed_2,255,0.6847395328786596,1.2806156281564258,0.00030722254087176763
hpmcounter7,jump,test_seed_2,256,0.6999148729391198,2.2233293205458184,0.0004415255703910432
hpmcounter7,jump,test_seed_2,257,0.6999148729391198,1.954802660622407,0.00044141507720559675
hpmcounter7,jump,test_seed_2,258,0.6999148729391198,1.78911369335784,0.0004369486165145065
hpmcounter7,jump,test_seed_2,259,0.6999148729391198,2.0020665640589517,0.0004540326465124525
hpmcounter7,jump,test_seed_2,260,0.6999148729391198,1.0022344402245966,0.00020000755949695502
hpmcounter7,jump,test_seed_2,261,0.6999148729391198,1.6666002796707802,0.00024401479237607429
hpmcounter7,jump,test_seed_2,262,0.6999148729391198,1.2271496712711343,0.00014641612269755504
hpmcounter7,jump,test_seed_2,263,0.7073261784727467,1.8578913863442506,0.00019790351412712657
hpmcounter7,jump,test_seed_2,264,0.7073261784727467,1.1010324214813145,0.00018884103019041544
hpmcounter7,jump,test_seed_2,265,0.7073261784727467,0.5882770871601748,0.0004943609703801618
hpmcounter7,jump,test_seed_2,266,0.7073261784727467,0.5990094318786694,0.0004966108295695009
hpmcounter7,jump,test_seed_2,267,0.7073261784727467,1.4043606641044255,0.0005078234055022539
hpmcounter7,jump,test_seed_2,268,0.7073261784727467,1.3629470251331797,0.0005100271308821005
hpmcounter7,jump,test_seed_2,269,0.7073261784727467,0.8366366536106472,0.0005237080112837007
hpmcounter7,jump,test_seed_2,270,0.7073261784727467,0.5020406743750396,0.0005427620036391336
hpmcounter7,jump,test_seed_2,271,0.7073261784727467,0.1983753179276062,0.0005356707957618066
hpmcounter7,jump,test_seed_2,272,0.7073261784727467,0.5287726130071952,0.0004991801710638749
hpmcounter7,jump,test_seed_2,273,0.6950200830932154,0.67958281294879,0.0004655240626863002
hpmcounter7,jump,test_seed_2,274,0.6950200830932154,0.9348569817488281,0.00045393399446081047
hpmcounter7,jump,test_seed_2,275,0.6950200830932154,0.6410402601687274,0.00030537533928331453
hpmcounter7,jump,test_seed_2,276,0.6950200830932154,1.0096512920765206,0.00028152415895158937
hpmcounter7,jump,test_seed_2,277,0.6950200830932154,2.73328258093543,0.0003107245988138466
hpmcounter7,jump,test_seed_2,278,0.6950200830932154,3.3644293065557913,0.0008728711730192615
hpmcounter7,jump,test_seed_2,279,0.6950200830932154,3.2576727939495624,0.0008557174562978391
hpmcounter7,jump,test_seed_2,280,0.6950200830932154,3.2604154252954283,0.0008565346390121281
hpmcounter7,jump,test_seed_2,281,0.6805680473139266,2.471017594688013,0.0006629488548586064
hpmcounter7,jump,test_seed_2,282,0.6805680473139266,1.514037736763982,0.0005747736642872316
hpmcounter7,jump,test_seed_2,283,0.6805680473139266,0.6594384297546001,0.0006589373122438299
hpmcounter7,jump,test_seed_2,284,0.6805680473139266,0.46284168284844796,0.0007186584353613601
hpmcounter7,jump,test_seed_2,285,0.6805680473139266,1.1417170632863738,0.0008027900807569942
hpmcounter7,jump,test_seed_2,286,0.6798648572590923,2.797880672575116,0.0007115339402636768
hpmcounter7,jump,test_seed_2,287,0.6798648572590923,1.2501887254785922,0.0009141519269519251
hpmcounter7,jump,test_seed_2,288,0.6798648572590923,0.4944325239477153,0.0009614676460114194
hpmcounter7,jump,test_seed_2,289,0.6798648572590923,1.0897437857704446,0.001068582811753429
hpmcounter7,jump,test_seed_2,290,0.6798648572590923,2.454736174852001,0.001241127283574379
hpmcounter7,jump,test_seed_2,291,0.6798648572590923,4.593215214459338,0.002340018424092601
hpmcounter7,jump,test_seed_2,292,0.6798648572590923,6.9222331601119365,0.0027244965830669344
hpmcounter7,jump,test_seed_2,293,0.6798648572590923,7.4292652719627625,0.002847992117814461
hpmcounter7,jump,test_seed_2,294,0.6770979073261472,5.171104071520734,0.0022818916335624463
hpmcounter7,jump,test_seed_2,295,0.6620733443266518,3.916982109886854,0.001509043492643197
hpmcounter7,jump,test_seed_2,296,0.6099448302119282,3.940416306969526,0.001010274476752935
hpmcounter7,jump,test_seed_2,297,0.6099448302119282,3.612659160192754,0.0009408215679811998
hpmcounter7,jump,test_seed_2,298,0.6099448302119282,2.806602006643447,0.0008234367278422226
hpmcounter7,jump,test_seed_2,299,0.5951054864584139,1.3986665529620277,0.00045163752257860085
hpmcounter7,jump,test_seed_20,9,0.449806721112543,0.552177514378421,0.025593688996406336
hpmcounter7,jump,test_seed_20,10,0.449806721112543,0.049837628050655475,0.020321441596427944
hpmcounter7,jump,test_seed_20,11,0.449806721112543,0.04866877958183466,0.020322623936893817
hpmcounter7,jump,test_seed_20,12,0.449806721112543,0.5811882982690801,0.024244796035764276
hpmcounter7,jump,test_seed_20,13,0.4634700909814889,0.673663050941299,0.025847057570892343
hpmcounter7,jump,test_seed_20,14,0.4634700909814889,0.23447338049490404,0.02583861428330563
hpmcounter7,jump,test_seed_20,15,0.4634700909814889,0.14006267404494624,0.025357987915499026
hpmcounter7,jump,test_seed_20,16,0.4634700909814889,0.33330299677202513,0.024442799956578196
hpmcounter7,jump,test_seed_20,17,0.4634700909814889,1.915885377519964,0.021569936983855637
hpmcounter7,jump,test_seed_20,18,0.4634700909814889,2.581814111330055,0.025389336157249504
