counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter8,drift,test_seed_5,105,-0.007331660175128834,2.736189702531502,34.57093778579407,False
hpmcounter8,drift,test_seed_5,106,-0.003049377522789687,1.247813123071226,34.57093778579407,False
hpmcounter8,drift,test_seed_5,107,0.0006587111559252232,0.40599595571765934,34.57093778579407,False
hpmcounter8,drift,test_seed_5,108,0.00038245059435246676,0.23301249524565062,34.57093778579407,False
hpmcounter8,drift,test_seed_5,109,0.0003048407924010005,0.18723400772820584,34.57093778579407,False
hpmcounter8,drift,test_seed_5,110,0.0014732739621928829,0.7617005306601344,34.57093778579407,False
hpmcounter8,drift,test_seed_5,111,0.005640031985893133,2.160106545354048,34.57093778579407,False
hpmcounter8,drift,test_seed_5,112,0.010752296097362174,4.44508755492542,34.57093778579407,False
hpmcounter8,drift,test_seed_5,113,0.013925227763802771,7.258019443478999,34.57093778579407,False
hpmcounter8,drift,test_seed_5,114,0.013902311101402194,7.2321788295057905,34.57093778579407,False
hpmcounter8,drift,test_seed_5,115,0.014680662325520576,7.690011023757067,34.57093778579407,False
hpmcounter8,drift,test_seed_5,116,0.015616464638037092,9.33714763838967,34.57093778579407,False
hpmcounter8,drift,test_seed_5,117,0.013838625207438171,6.172492042644145,34.57093778579407,False
hpmcounter8,drift,test_seed_5,118,0.008676050811393474,2.9893718731454646,34.57093778579407,False
hpmcounter8,drift,test_seed_5,119,0.0027527309533402276,0.9136529784533759,34.57093778579407,False
hpmcounter8,drift,test_seed_5,120,-0.0031477850258397585,1.1787388019748144,34.57093778579407,False
hpmcounter8,drift,test_seed_5,121,-0.007571242876240295,2.978761227985387,34.57093778579407,False
hpmcounter8,drift,test_seed_5,122,-0.011487099032262178,4.638104878324637,34.57093778579407,False
hpmcounter8,drift,test_seed_5,123,-0.014391399703534622,7.115025957635929,34.57093778579407,False
hpmcounter8,drift,test_seed_5,124,-0.016657026291105773,18.526723580895354,34.57093778579407,False
hpmcounter8,drift,test_seed_5,125,-0.015666048780138237,12.51088092245386,34.57093778579407,False
hpmcounter8,drift,test_seed_5,126,-0.011401083482996148,5.117742406224598,34.57093778579407,False
hpmcounter8,drift,test_seed_5,127,-0.007533061788832029,3.1661099915262727,34.57093778579407,False
hpmcounter8,drift,test_seed_5,128,-0.004624989031076349,2.0812774092725292,34.57093778579407,False
hpmcounter8,drift,test_seed_5,129,-0.002968014814036097,1.5954532068184084,34.57093778579407,False
hpmcounter8,drift,test_seed_5,130,-0.0003773074052589427,0.2474971085472478,34.57093778579407,False
hpmcounter8,drift,test_seed_5,131,0.0028835829238964767,1.8885193286420023,34.57093778579407,False
hpmcounter8,drift,test_seed_5,132,0.0036166142538115284,2.445355833816607,34.57093778579407,False
hpmcounter8,drift,test_seed_5,133,0.0034489019502731053,2.313261256732063,34.57093778579407,False
hpmcounter8,drift,test_seed_5,134,0.0031108841094684286,2.0979049903331446,34.57093778579407,False
hpmcounter8,drift,test_seed_5,135,0.0026010418157454483,1.8352193096848213,34.57093778579407,False
hpmcounter8,drift,test_seed_5,136,0.0030617516216150755,2.309918730180126,34.57093778579407,False
hpmcounter8,drift,test_seed_5,137,0.0022125103752784333,1.4185057044235527,34.57093778579407,False
hpmcounter8,drift,test_seed_5,138,-0.00023613990157700718,0.11487597357644236,34.57093778579407,False
hpmcounter8,drift,test_seed_5,139,-0.004211875359066857,2.4478094897805187,34.57093778579407,False
hpmcounter8,drift,test_seed_5,140,-0.005693666722690099,4.402124419926979,34.57093778579407,False
hpmcounter8,drift,test_seed_5,141,-0.004355119645410503,2.807534594034189,34.57093778579407,False
hpmcounter8,drift,test_seed_5,142,-0.003141377604679223,1.7294998500014955,34.57093778579407,False
hpmcounter8,drift,test_seed_5,143,-0.002039965373779837,1.0311585471511648,34.57093778579407,False
hpmcounter8,drift,test_seed_5,144,-0.00027611416302620505,0.13524568209301358,34.57093778579407,False
hpmcounter8,drift,test_seed_5,145,0.0014084539277192624,0.817979428015052,34.57093778579407,False
hpmcounter8,drift,test_seed_5,146,0.0023335886333693554,1.6608466339339574,34.57093778579407,False
hpmcounter8,drift,test_seed_5,147,0.002565713035008825,1.9108971501655092,34.57093778579407,False
hpmcounter8,drift,test_seed_5,148,0.0008638731778213504,0.5722329256993917,34.57093778579407,False
hpmcounter8,drift,test_seed_5,149,-0.00034239944673906725,0.3057129806380318,34.57093778579407,False
hpmcounter8,drift,test_seed_5,150,-0.0006940974413693578,0.6923833815747042,34.57093778579407,False
hpmcounter8,drift,test_seed_5,151,-0.0014652949259671832,1.456091622966886,34.57093778579407,False
hpmcounter8,drift,test_seed_5,152,-0.0008271167122294957,0.7776889306282961,34.57093778579407,False
hpmcounter8,drift,test_seed_5,153,0.000980638443509931,0.7372048198857825,34.57093778579407,False
hpmcounter8,drift,test_seed_5,154,0.003193605022588437,2.5605165695156256,34.57093778579407,False
hpmcounter8,drift,test_seed_5,155,0.005870969666862947,4.085252498367315,34.57093778579407,False
hpmcounter8,drift,test_seed_5,156,0.00703721309270243,5.160138436189825,34.57093778579407,False
hpmcounter8,drift,test_seed_5,157,0.006994099715342617,5.088414965785024,34.57093778579407,False
hpmcounter8,drift,test_seed_5,158,0.004874114083043652,2.7906033174362577,34.57093778579407,False
hpmcounter8,drift,test_seed_5,159,0.003440753967768825,1.6860269607954095,34.57093778579407,False
hpmcounter8,drift,test_seed_5,160,0.001979488372945719,0.8873554975299651,34.57093778579407,False
hpmcounter8,drift,test_seed_5,161,-0.001498338530874967,0.748573478132065,34.57093778579407,False
hpmcounter8,drift,test_seed_5,162,-0.004676716134346181,3.050367938249396,34.57093778579407,False
hpmcounter8,drift,test_seed_5,163,-0.0053275691608531675,4.094460806789446,34.57093778579407,False
hpmcounter8,drift,test_seed_5,164,-0.0040737492006195876,2.1852393837827835,34.57093778579407,False
hpmcounter8,drift,test_seed_5,165,-0.0007406847453222395,0.33200349875915713,34.57093778579407,False
hpmcounter8,drift,test_seed_5,166,0.0023588219851600496,1.1443098356424142,34.57093778579407,False
hpmcounter8,drift,test_seed_5,167,0.004439983973721681,2.6316241980667914,34.57093778579407,False
hpmcounter8,drift,test_seed_5,168,0.00533983063580533,3.5646074259569103,34.57093778579407,False
hpmcounter8,drift,test_seed_5,169,0.005447257842879704,3.702052494984146,34.57093778579407,False
hpmcounter8,drift,test_seed_5,170,0.004487738568000375,2.597028525251453,34.57093778579407,False
hpmcounter8,drift,test_seed_5,171,0.002156466434801441,1.1041631634773557,34.57093778579407,False
hpmcounter8,drift,test_seed_5,172,-0.0011431472692678168,0.7884162220090638,34.57093778579407,False
hpmcounter8,drift,test_seed_5,173,-0.003425660616648568,4.941329760032923,34.57093778579407,False
hpmcounter8,drift,test_seed_5,174,-0.004543550263483844,11.32922328124159,34.57093778579407,False
hpmcounter8,drift,test_seed_5,175,-0.005150094316823102,14.4690162755203,34.57093778579407,False
hpmcounter8,drift,test_seed_5,176,-0.00475399153697631,9.744084903269185,34.57093778579407,False
hpmcounter8,drift,test_seed_5,177,-0.003959974227608321,5.639414317636452,34.57093778579407,False
hpmcounter8,drift,test_seed_5,178,-0.0020773555052131616,1.9254153280938002,34.57093778579407,False
hpmcounter8,drift,test_seed_5,179,0.0014166493617756078,0.8297738574498412,34.57093778579407,False
hpmcounter8,drift,test_seed_5,180,0.00435911726038576,2.362059391645909,34.57093778579407,False
hpmcounter8,drift,test_seed_5,181,0.00569250553206341,3.417582106385311,34.57093778579407,False
hpmcounter8,drift,test_seed_5,182,0.005747073640653001,3.4823056049486754,34.57093778579407,False
hpmcounter8,drift,test_seed_5,183,0.0051521199478355385,2.8183595407746704,34.57093778579407,False
hpmcounter8,drift,test_seed_5,184,0.0035269704887301613,1.6700383883244099,34.57093778579407,False
hpmcounter8,drift,test_seed_5,185,0.0013434830774597646,0.650287360069507,34.57093778579407,False
hpmcounter8,drift,test_seed_5,186,-0.0007511057173845623,0.4022080895273271,34.57093778579407,False
hpmcounter8,drift,test_seed_5,187,-0.002335973897761219,1.669461956855269,34.57093778579407,False
hpmcounter8,drift,test_seed_5,188,-0.0028350851993725404,2.376673686691765,34.57093778579407,False
hpmcounter8,drift,test_seed_5,189,-0.0008630191352546659,0.5638321619113782,34.57093778579407,False
hpmcounter8,drift,test_seed_5,190,0.0017246250919130644,1.3099385605155887,34.57093778579407,False
hpmcounter8,drift,test_seed_5,191,0.003325323135266034,3.671618559398734,34.57093778579407,False
hpmcounter8,drift,test_seed_5,192,0.0041891162243644755,6.350621572955796,34.57093778579407,False
hpmcounter8,drift,test_seed_5,193,0.004745183071036879,8.733011509129888,34.57093778579407,False
hpmcounter8,drift,test_seed_5,194,0.0032748204972567452,3.0902736305128604,34.57093778579407,False
hpmcounter8,drift,test_seed_5,195,0.0012957656473485592,0.905993109101562,34.57093778579407,False
hpmcounter8,drift,test_seed_5,196,-0.001061566040304993,0.7579878146287848,34.57093778579407,False
hpmcounter8,drift,test_seed_5,197,-0.003141838382732245,2.593009939296205,34.57093778579407,False
hpmcounter8,drift,test_seed_5,198,-0.005163986422461996,5.402648702230715,34.57093778579407,False
hpmcounter8,drift,test_seed_5,199,-0.006249954709096,7.546221138299582,34.57093778579407,False
hpmcounter8,drift,test_seed_5,200,-0.006672051145821531,8.955909718232455,34.57093778579407,False
hpmcounter8,drift,test_seed_5,201,-0.007211126914770393,11.801427358822682,34.57093778579407,False
hpmcounter8,drift,test_seed_5,202,-0.006949237679037178,10.574447058556695,34.57093778579407,False
hpmcounter8,drift,test_seed_5,203,-0.005101901981335953,9.581709764309531,34.57093778579407,False
hpmcounter8,drift,test_seed_5,204,-0.003720867953732934,4.933301693815808,34.57093778579407,False
hpmcounter8,drift,test_seed_5,205,-0.0020574520789063138,1.9902621778109781,34.57093778579407,False
hpmcounter8,drift,test_seed_5,206,-0.00038783861619109337,0.37750791129827693,34.57093778579407,False
hpmcounter8,drift,test_seed_5,207,0.0006108057123432377,0.7709197407792817,34.57093778579407,False
hpmcounter8,drift,test_seed_5,208,0.001394026914762158,2.065472430494934,34.57093778579407,False
hpmcounter8,drift,test_seed_5,209,0.002449285056334326,3.733005601994021,34.57093778579407,False
hpmcounter8,drift,test_seed_5,210,0.004417866677663117,4.913204160247664,34.57093778579407,False
hpmcounter8,drift,test_seed_5,211,0.006609085730396687,4.8879898501021986,34.57093778579407,False
hpmcounter8,drift,test_seed_5,212,0.007835498887585973,5.5570234838996315,34.57093778579407,False
hpmcounter8,drift,test_seed_5,213,0.008233710615580021,6.059481798086553,34.57093778579407,False
hpmcounter8,drift,test_seed_5,214,0.008529689672573898,6.48878299324708,34.57093778579407,False
hpmcounter8,drift,test_seed_5,215,0.008871435964502575,7.182341597767536,34.57093778579407,False
hpmcounter8,drift,test_seed_5,216,0.008180535622888936,5.7599084211403175,34.57093778579407,False
hpmcounter8,drift,test_seed_5,217,0.006793366743895058,4.830396776600864,34.57093778579407,False
hpmcounter8,drift,test_seed_5,218,0.005255996446527331,4.522556032841779,34.57093778579407,False
hpmcounter8,drift,test_seed_5,219,0.003625202544615384,5.237206201169626,34.57093778579407,False
hpmcounter8,drift,test_seed_5,220,0.00272635044467326,6.03181136723941,34.57093778579407,False
hpmcounter8,drift,test_seed_5,221,0.0025867964765945582,5.247948472262736,34.57093778579407,False
hpmcounter8,drift,test_seed_5,222,0.001429177880938256,1.4985530634657447,34.57093778579407,False
hpmcounter8,drift,test_seed_5,223,-0.00013091661118621285,0.12315824831158517,34.57093778579407,False
hpmcounter8,drift,test_seed_5,224,-0.0013222552478704085,1.2462843906832761,34.57093778579407,False
hpmcounter8,drift,test_seed_5,225,-0.003140124748897055,2.561677876448769,34.57093778579407,False
hpmcounter8,drift,test_seed_5,226,-0.005169159030134721,5.645161181091463,34.57093778579407,False
hpmcounter8,drift,test_seed_5,227,-0.005944144055169037,8.940575080698519,34.57093778579407,False
hpmcounter8,drift,test_seed_5,228,-0.005865160801390112,8.505295311289354,34.57093778579407,False
hpmcounter8,drift,test_seed_5,229,-0.0050751962818983655,5.838048790979088,34.57093778579407,False
hpmcounter8,drift,test_seed_5,230,-0.003979120873448275,4.580019478810351,34.57093778579407,False
hpmcounter8,drift,test_seed_5,231,-0.002854776241362569,4.092327280305565,34.57093778579407,False
hpmcounter8,drift,test_seed_5,232,-0.0028669810844138065,4.099688767975818,34.57093778579407,False
hpmcounter8,drift,test_seed_5,233,-0.0031349834768930026,4.062331655241938,34.57093778579407,False
hpmcounter8,drift,test_seed_5,234,-0.003064342217821947,4.069244298952613,34.57093778579407,False
hpmcounter8,drift,test_seed_5,235,-0.003960622464779857,5.432285818800114,34.57093778579407,False
hpmcounter8,drift,test_seed_5,236,-0.005386757107737573,8.665532674467366,34.57093778579407,False
hpmcounter8,drift,test_seed_5,237,-0.005724180294668888,11.197219273607178,34.57093778579407,False
hpmcounter8,drift,test_seed_5,238,-0.005148123680154392,6.77060817649059,34.57093778579407,False
hpmcounter8,drift,test_seed_5,239,-0.003933329066299466,4.05343900357714,34.57093778579407,False
hpmcounter8,drift,test_seed_5,240,-0.00310633334362019,3.3331310301721215,34.57093778579407,False
hpmcounter8,drift,test_seed_5,241,-0.0030096375051842238,3.335745922971921,34.57093778579407,False
hpmcounter8,drift,test_seed_5,242,-0.0026639497868549814,3.127869140298785,34.57093778579407,False
hpmcounter8,drift,test_seed_5,243,-0.0025520649484663794,3.0030186546459428,34.57093778579407,False
hpmcounter8,drift,test_seed_5,244,-0.002157888629481413,2.5229405484309715,34.57093778579407,False
hpmcounter8,drift,test_seed_5,245,-0.0015881997858925119,1.7582182813792355,34.57093778579407,False
hpmcounter8,drift,test_seed_5,246,-0.001607331793717904,1.7887835827685163,34.57093778579407,False
hpmcounter8,drift,test_seed_5,247,-0.0015971310261387085,1.775748076512856,34.57093778579407,False
hpmcounter8,drift,test_seed_5,248,-0.0008361646366628748,0.979709872229427,34.57093778579407,False
hpmcounter8,drift,test_seed_5,249,0.00015762102891155703,0.26982405613422317,34.57093778579407,False
hpmcounter8,drift,test_seed_5,250,0.0004825158732381749,1.0846349760474923,34.57093778579407,False
hpmcounter8,drift,test_seed_5,251,-0.0006182279434679239,1.138457894185765,34.57093778579407,False
hpmcounter8,drift,test_seed_5,252,-0.0018373848354052448,2.7006918788573415,34.57093778579407,False
hpmcounter8,drift,test_seed_5,253,-0.0030291228225658748,4.770230821442145,34.57093778579407,False
hpmcounter8,drift,test_seed_5,254,-0.004106824759853315,8.229096483192446,34.57093778579407,False
hpmcounter8,drift,test_seed_5,255,-0.004966607667260448,11.285566650823355,34.57093778579407,False
hpmcounter8,drift,test_seed_5,256,-0.005779824680919917,11.93142515353672,34.57093778579407,False
hpmcounter8,drift,test_seed_5,257,-0.00691948856888291,17.841715199605304,34.57093778579407,False
hpmcounter8,drift,test_seed_5,258,-0.006802491101806431,15.560325838658054,34.57093778579407,False
hpmcounter8,drift,test_seed_5,259,-0.006167893043087977,10.423935282650888,34.57093778579407,False
hpmcounter8,drift,test_seed_5,260,-0.0055437654992022585,8.923819918489425,34.57093778579407,False
hpmcounter8,drift,test_seed_5,261,-0.004732888374249843,7.102339633920106,34.57093778579407,False
hpmcounter8,drift,test_seed_5,262,-0.004287716729595605,6.532282738218754,34.57093778579407,False
hpmcounter8,drift,test_seed_5,263,-0.0017436920906894857,1.3105384827993136,34.57093778579407,False
hpmcounter8,drift,test_seed_5,264,0.0014072369694580502,0.8315503496770003,34.57093778579407,False
hpmcounter8,drift,test_seed_5,265,0.003935538875965589,2.4615963966615966,34.57093778579407,False
hpmcounter8,drift,test_seed_5,266,0.005540504856163121,3.888894845029964,34.57093778579407,False
hpmcounter8,drift,test_seed_5,267,0.005937292494053865,4.311314653962587,34.57093778579407,False
hpmcounter8,drift,test_seed_5,268,0.006311062194675861,4.889523855737253,34.57093778579407,False
hpmcounter8,drift,test_seed_5,269,0.006244964477515107,4.783323753123995,34.57093778579407,False
hpmcounter8,drift,test_seed_5,270,0.005216814435553366,3.6633476222691264,34.57093778579407,False
hpmcounter8,drift,test_seed_5,271,0.004019721258766438,2.9328959356243134,34.57093778579407,False
hpmcounter8,drift,test_seed_5,272,0.002582035067323579,3.873178905106206,34.57093778579407,False
hpmcounter8,drift,test_seed_5,273,0.0020158730430797807,3.5367543362732534,34.57093778579407,False
hpmcounter8,drift,test_seed_5,274,0.0017279159344337398,2.73458395365889,34.57093778579407,False
hpmcounter8,drift,test_seed_5,275,0.0011736264350224023,1.5563368422676753,34.57093778579407,False
hpmcounter8,drift,test_seed_5,276,0.0006882480463416932,0.8407610708506422,34.57093778579407,False
hpmcounter8,drift,test_seed_5,277,0.0002763287667571821,0.33853208799829093,34.57093778579407,False
hpmcounter8,drift,test_seed_5,278,-8.378296526873153e-05,0.10708911535469973,34.57093778579407,False
hpmcounter8,drift,test_seed_5,279,-0.0002975288139267258,0.39715594051657865,34.57093778579407,False
hpmcounter8,drift,test_seed_5,280,-0.0006146554071929447,0.9193628432861829,34.57093778579407,False
hpmcounter8,drift,test_seed_5,281,-0.0004979016656544292,0.7197209382774905,34.57093778579407,False
hpmcounter8,drift,test_seed_5,282,0.00037677401177973937,0.8354229276865602,34.57093778579407,False
hpmcounter8,drift,test_seed_5,283,0.0008334817087689518,3.062492958481131,34.57093778579407,False
hpmcounter8,drift,test_seed_5,284,0.0010685126533624535,4.73415618841304,34.57093778579407,False
hpmcounter8,drift,test_seed_5,285,0.0011130731294197013,4.7827862847647316,34.57093778579407,False
hpmcounter8,drift,test_seed_5,286,0.0011747103376106972,4.688089183710301,34.57093778579407,False
hpmcounter8,drift,test_seed_5,287,0.0015772223864701522,4.393884098916408,34.57093778579407,False
hpmcounter8,drift,test_seed_5,288,0.0015327603386967041,4.212468427833234,34.57093778579407,False
hpmcounter8,drift,test_seed_5,289,0.0014741998967297033,3.939951982575373,34.57093778579407,False
hpmcounter8,drift,test_seed_5,290,0.0012939341153640354,3.1417354072206596,34.57093778579407,False
hpmcounter8,drift,test_seed_5,291,0.0013216283552902857,3.2417117796430186,34.57093778579407,False
hpmcounter8,drift,test_seed_5,292,0.001258072289442844,3.12929756363982,34.57093778579407,False
hpmcounter8,drift,test_seed_5,293,0.0010566662709046496,2.9211325207144214,34.57093778579407,False
hpmcounter8,drift,test_seed_5,294,0.000994764294214784,2.8511574534897326,34.57093778579407,False
hpmcounter8,drift,test_seed_5,295,0.0005470861676766813,1.396271652829818,34.57093778579407,False
hpmcounter8,drift,test_seed_5,296,-0.000552347766157438,0.7664312586469268,34.57093778579407,False
hpmcounter8,drift,test_seed_5,297,-0.000976955835216804,1.2317363382434419,34.57093778579407,False
hpmcounter8,drift,test_seed_5,298,-0.0009765960698235108,1.2312036131746533,34.57093778579407,False
hpmcounter8,drift,test_seed_5,299,-0.0011685721693045553,1.513257453775231,34.57093778579407,False
hpmcounter8,drift,test_seed_6,9,-0.05559245031698963,2.2027491769243035,34.57093778579407,False
hpmcounter8,drift,test_seed_6,10,-0.020288916599121264,0.7777460221664816,34.57093778579407,False
hpmcounter8,drift,test_seed_6,11,0.015057616471165484,0.6347811450287506,34.57093778579407,False
hpmcounter8,drift,test_seed_6,12,0.04149593585183415,2.0909483730615794,34.57093778579407,False
hpmcounter8,drift,test_seed_6,13,0.06517171829592942,7.549684583684006,34.57093778579407,False
hpmcounter8,drift,test_seed_6,14,0.060660838314591785,5.962164866184621,34.57093778579407,False
hpmcounter8,drift,test_seed_6,15,0.05107219556744551,6.23911196993747,34.57093778579407,False
hpmcounter8,drift,test_seed_6,16,0.04203104125357117,5.675452454807622,34.57093778579407,False
hpmcounter8,drift,test_seed_6,17,0.030931948820977866,4.873472910530882,34.57093778579407,False
hpmcounter8,drift,test_seed_6,18,0.02004909112824933,3.43157540243947,34.57093778579407,False
hpmcounter8,drift,test_seed_6,19,0.015817201460670758,2.844772154183824,34.57093778579407,False
hpmcounter8,drift,test_seed_6,20,0.011328003458181761,2.0052862918479555,34.57093778579407,False
hpmcounter8,drift,test_seed_6,21,0.008265080932533087,1.3785840874435098,34.57093778579407,False
hpmcounter8,drift,test_seed_6,22,0.00509049841997642,0.811403217103144,34.57093778579407,False
hpmcounter8,drift,test_seed_6,23,-0.0005243519157187382,0.09159957910231577,34.57093778579407,False
hpmcounter8,drift,test_seed_6,24,-0.009372595194636743,4.870839542885805,34.57093778579407,False
hpmcounter8,drift,test_seed_6,25,-0.009793728851579864,4.742374997837633,34.57093778579407,False
hpmcounter8,drift,test_seed_6,26,-0.010975831638142855,4.888025638775909,34.57093778579407,False
hpmcounter8,drift,test_seed_6,27,-0.011833099409645305,5.361319344737678,34.57093778579407,False
hpmcounter8,drift,test_seed_6,28,-0.014233565166855288,9.872489644080263,34.57093778579407,False
hpmcounter8,drift,test_seed_6,29,-0.01325875321485737,9.413598707199025,34.57093778579407,False
hpmcounter8,drift,test_seed_6,30,-0.01343585103883268,9.529277567199342,34.57093778579407,False
hpmcounter8,drift,test_seed_6,31,-0.01365859135577636,9.906963043785225,34.57093778579407,False
hpmcounter8,drift,test_seed_6,32,-0.011819032353966617,6.223527219940948,34.57093778579407,False
hpmcounter8,drift,test_seed_6,33,-0.007317009737671447,3.1041168918726454,34.57093778579407,False
hpmcounter8,drift,test_seed_6,34,-0.004566097920529974,2.7099492612228437,34.57093778579407,False
hpmcounter8,drift,test_seed_6,35,-0.0024323254655225775,1.2982969221367358,34.57093778579407,False
hpmcounter8,drift,test_seed_6,36,-2.6504281267895763e-05,0.012733807743579094,34.57093778579407,False
hpmcounter8,drift,test_seed_6,37,0.0010014296977922355,0.5402911657636478,34.57093778579407,False
hpmcounter8,drift,test_seed_6,38,0.0022290727547469922,1.3611797629571445,34.57093778579407,False
hpmcounter8,drift,test_seed_6,39,0.001590236093687709,0.8801176004986798,34.57093778579407,False
hpmcounter8,drift,test_seed_6,40,-0.00014002552128765768,0.07529667973097656,34.57093778579407,False
hpmcounter8,drift,test_seed_6,41,-0.004056782529190606,2.098334132215287,34.57093778579407,False
hpmcounter8,drift,test_seed_6,42,-0.007983344769126677,3.453098275294056,34.57093778579407,False
hpmcounter8,drift,test_seed_6,43,-0.009973588489958177,4.097540073789695,34.57093778579407,False
hpmcounter8,drift,test_seed_6,44,-0.014636549583775665,8.393545918321937,34.57093778579407,False
hpmcounter8,drift,test_seed_6,45,-0.019016880305708684,9.756126024620018,34.57093778579407,False
hpmcounter8,drift,test_seed_6,46,-0.017005408162118197,6.660384250988443,34.57093778579407,False
hpmcounter8,drift,test_seed_6,47,-0.01586806241925587,5.555706897998266,34.57093778579407,False
hpmcounter8,drift,test_seed_6,48,-0.014637855884147772,5.121395320120404,34.57093778579407,False
hpmcounter8,drift,test_seed_6,49,-0.012461644377132125,4.170498832514637,34.57093778579407,False
hpmcounter8,drift,test_seed_6,50,-0.010776862949338764,4.029505579678473,34.57093778579407,False
hpmcounter8,drift,test_seed_6,51,-0.011915415357194786,4.00393847978718,34.57093778579407,False
hpmcounter8,drift,test_seed_6,52,-0.012009449293270823,4.033874358417543,34.57093778579407,False
hpmcounter8,drift,test_seed_6,53,-0.007799903551892417,2.158635066673692,34.57093778579407,False
hpmcounter8,drift,test_seed_6,54,-0.006680309043592224,1.8271384328602327,34.57093778579407,False
hpmcounter8,drift,test_seed_6,55,-0.008013442945926375,2.3916267543226506,34.57093778579407,False
hpmcounter8,drift,test_seed_6,56,-0.007223201300312435,2.2243839563742362,34.57093778579407,False
hpmcounter8,drift,test_seed_6,57,-0.005251100055853289,1.7478833428182234,34.57093778579407,False
hpmcounter8,drift,test_seed_6,58,-0.0032017989829478326,1.0442721276319533,34.57093778579407,False
hpmcounter8,drift,test_seed_6,59,-0.00047227268153213897,0.1764788999241158,34.57093778579407,False
hpmcounter8,drift,test_seed_6,60,6.115987728848548e-05,0.023286764740553453,34.57093778579407,False
hpmcounter8,drift,test_seed_6,61,-0.0036669565126869184,1.611545379345016,34.57093778579407,False
hpmcounter8,drift,test_seed_6,62,-0.005028033645764893,2.632466471852643,34.57093778579407,False
hpmcounter8,drift,test_seed_6,63,-0.0005443902979187119,0.2567912221353807,34.57093778579407,False
hpmcounter8,drift,test_seed_6,64,0.0020232414303598353,0.9220393595623474,34.57093778579407,False
hpmcounter8,drift,test_seed_6,65,0.004851691147939013,2.6167374224423057,34.57093778579407,False
hpmcounter8,drift,test_seed_6,66,0.0035217446542477318,1.7920326618288045,34.57093778579407,False
hpmcounter8,drift,test_seed_6,67,0.0012110568327606125,0.5270463434779292,34.57093778579407,False
hpmcounter8,drift,test_seed_6,68,0.0018457986022701487,0.8210635500875885,34.57093778579407,False
hpmcounter8,drift,test_seed_6,69,0.001152607507339529,0.4936696752198789,34.57093778579407,False
hpmcounter8,drift,test_seed_6,70,-0.0005653753856331738,0.22844951168072866,34.57093778579407,False
hpmcounter8,drift,test_seed_6,71,0.005467257000322991,0.9994818399882558,34.57093778579407,False
hpmcounter8,drift,test_seed_6,72,0.013987212247051621,1.8552800007997423,34.57093778579407,False
hpmcounter8,drift,test_seed_6,73,0.021291465495118175,2.852646434322295,34.57093778579407,False
hpmcounter8,drift,test_seed_6,74,0.025863904712299424,3.7818132409149388,34.57093778579407,False
hpmcounter8,drift,test_seed_6,75,0.02806442022718464,4.461956463241363,34.57093778579407,False
hpmcounter8,drift,test_seed_6,76,0.025707432653343614,3.7468661923064652,34.57093778579407,False
hpmcounter8,drift,test_seed_6,77,0.01883491325130966,2.399680094389691,34.57093778579407,False
hpmcounter8,drift,test_seed_6,78,0.011873549259300866,1.4294223821266487,34.57093778579407,False
hpmcounter8,drift,test_seed_6,79,0.004025958828106939,0.5465036449283376,34.57093778579407,False
hpmcounter8,drift,test_seed_6,80,-0.007198249549703287,2.768663514950781,34.57093778579407,False
hpmcounter8,drift,test_seed_6,81,-0.01024909422662243,5.75072744734056,34.57093778579407,False
hpmcounter8,drift,test_seed_6,82,-0.011083409200868683,5.555359776637219,34.57093778579407,False
hpmcounter8,drift,test_seed_6,83,-0.013464325248595697,5.213388025892081,34.57093778579407,False
hpmcounter8,drift,test_seed_6,84,-0.01499822840425456,5.5032578609878655,34.57093778579407,False
hpmcounter8,drift,test_seed_6,85,-0.015286844340522134,5.630898473784271,34.57093778579407,False
hpmcounter8,drift,test_seed_6,86,-0.015285317147524844,5.629867209619615,34.57093778579407,False
hpmcounter8,drift,test_seed_6,87,-0.015538607363107321,5.869196325095547,34.57093778579407,False
hpmcounter8,drift,test_seed_6,88,-0.01216358961452408,3.177494196658531,34.57093778579407,False
hpmcounter8,drift,test_seed_6,89,-0.003759153489466909,0.7443282631006989,34.57093778579407,False
hpmcounter8,drift,test_seed_6,90,0.003169914787645088,0.7014411647185887,34.57093778579407,False
hpmcounter8,drift,test_seed_6,91,0.008107318655113487,2.4899177772593353,34.57093778579407,False
hpmcounter8,drift,test_seed_6,92,0.010689365820463127,4.308969443371414,34.57093778579407,False
hpmcounter8,drift,test_seed_6,93,0.011054460216012247,4.559867763656945,34.57093778579407,False
hpmcounter8,drift,test_seed_6,94,0.01078304709488801,4.421399189661544,34.57093778579407,False
hpmcounter8,drift,test_seed_6,95,0.010522001112022913,4.325928054268228,34.57093778579407,False
hpmcounter8,drift,test_seed_6,96,0.007853557337607597,3.2083403947309934,34.57093778579407,False
hpmcounter8,drift,test_seed_6,97,0.0014091428748216387,0.5591179928177991,34.57093778579407,False
hpmcounter8,drift,test_seed_6,98,-0.0029531413993619843,1.123514088626746,34.57093778579407,False
hpmcounter8,drift,test_seed_6,99,-0.00314766089044078,1.1913697342721403,34.57093778579407,False
hpmcounter8,drift,test_seed_6,100,-0.005272620077176992,1.9238888007350239,34.57093778579407,False
hpmcounter8,drift,test_seed_6,101,-0.007262644867289659,3.011057818115315,34.57093778579407,False
