counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter7,replay,test_seed_10,74,0.006431044792334122,3.655145984074386,139.97544633174778,False
hpmcounter7,replay,test_seed_10,75,0.004358851411485844,2.616834053528529,139.97544633174778,False
hpmcounter7,replay,test_seed_10,76,0.00186151882163867,1.4181419047950685,139.97544633174778,False
hpmcounter7,replay,test_seed_10,77,-0.0003774028772644198,0.32576942761912103,139.97544633174778,False
hpmcounter7,replay,test_seed_10,78,-0.0022068117303042298,3.174372351000553,139.97544633174778,False
hpmcounter7,replay,test_seed_10,79,-0.0030778524684898674,6.0571546911203145,139.97544633174778,False
hpmcounter7,replay,test_seed_10,80,-0.0028187334296802245,5.247798326293797,139.97544633174778,False
hpmcounter7,replay,test_seed_10,81,-0.0019589982136713926,4.0157288446760555,139.97544633174778,False
hpmcounter7,replay,test_seed_10,82,-0.00044362895721416985,0.4724809072989402,139.97544633174778,False
hpmcounter7,replay,test_seed_10,83,0.001298197128893159,0.9691955611030317,139.97544633174778,False
hpmcounter7,replay,test_seed_10,84,0.003401160741308651,2.1040178444527027,139.97544633174778,False
hpmcounter7,replay,test_seed_10,85,0.005667302515606304,3.9814179047445943,139.97544633174778,False
hpmcounter7,replay,test_seed_10,86,0.0073091975075152,7.195871811453271,139.97544633174778,False
hpmcounter7,replay,test_seed_10,87,0.007407989052867909,7.534789848899563,139.97544633174778,False
hpmcounter7,replay,test_seed_10,88,0.0065616198218586075,5.18845302402865,139.97544633174778,False
hpmcounter7,replay,test_seed_10,89,0.00486993829958496,3.2314292072896675,139.97544633174778,False
hpmcounter7,replay,test_seed_10,90,0.003070255530800701,2.0847411794240744,139.97544633174778,False
hpmcounter7,replay,test_seed_10,91,0.0008805210152092952,0.864086939709459,139.97544633174778,False
hpmcounter7,replay,test_seed_10,92,-0.0010406258747406225,1.4413692303680352,139.97544633174778,False
hpmcounter7,replay,test_seed_10,93,-0.0025601342324650146,5.282443934168835,139.97544633174778,False
hpmcounter7,replay,test_seed_10,94,-0.0034546395523795386,6.9936242405075495,139.97544633174778,False
hpmcounter7,replay,test_seed_10,95,-0.003901432229405425,8.096772444735107,139.97544633174778,False
hpmcounter7,replay,test_seed_10,96,-0.00356471494533681,6.830671050156079,139.97544633174778,False
hpmcounter7,replay,test_seed_10,97,-0.0021746954695824883,2.233385601372255,139.97544633174778,False
hpmcounter7,replay,test_seed_10,98,-0.0004561108645358464,0.3256258544672479,139.97544633174778,False
hpmcounter7,replay,test_seed_10,99,0.0012115766822327365,0.7653144340568246,139.97544633174778,False
hpmcounter7,replay,test_seed_10,100,0.0030074602185930226,2.015401463663201,139.97544633174778,False
hpmcounter7,replay,test_seed_10,101,0.004806577589424106,4.251790776668488,139.97544633174778,False
hpmcounter7,replay,test_seed_10,102,0.00588337463002527,7.0255103340360865,139.97544633174778,False
hpmcounter7,replay,test_seed_10,103,0.00630407149968121,8.849276327855973,139.97544633174778,False
hpmcounter7,replay,test_seed_10,104,0.005224837494490834,5.253236776588718,139.97544633174778,False
hpmcounter7,replay,test_seed_10,105,0.0030982930863293926,2.644402680579835,139.97544633174778,False
hpmcounter7,replay,test_seed_10,106,0.0005178391382010019,0.5108757075928606,139.97544633174778,False
hpmcounter7,replay,test_seed_10,107,-0.0017246944432734188,1.7159002443468938,139.97544633174778,False
hpmcounter7,replay,test_seed_10,108,-0.003283155377216019,3.4392525994487175,139.97544633174778,False
hpmcounter7,replay,test_seed_10,109,-0.00441162350770126,5.5205371054387795,139.97544633174778,False
hpmcounter7,replay,test_seed_10,110,-0.005287254284067134,9.242862166082253,139.97544633174778,False
hpmcounter7,replay,test_seed_10,111,-0.005701372969188824,13.492329429671985,139.97544633174778,False
hpmcounter7,replay,test_seed_10,112,-0.005870465672913186,14.760860447875492,139.97544633174778,False
hpmcounter7,replay,test_seed_10,113,-0.0055672062691210535,17.095864580642782,139.97544633174778,False
hpmcounter7,replay,test_seed_10,114,-0.004135672961134063,5.599977147309766,139.97544633174778,False
hpmcounter7,replay,test_seed_10,115,-0.001971027874225449,1.6395455549700815,139.97544633174778,False
hpmcounter7,replay,test_seed_10,116,0.0005506896647075185,0.37803814018659726,139.97544633174778,False
hpmcounter7,replay,test_seed_10,117,0.002332536613430101,1.5896241551165542,139.97544633174778,False
hpmcounter7,replay,test_seed_10,118,0.003816864871144712,2.8155557730743994,139.97544633174778,False
hpmcounter7,replay,test_seed_10,119,0.0049886293389006485,4.345075881843566,139.97544633174778,False
hpmcounter7,replay,test_seed_10,120,0.005562762862982509,5.602003298734941,139.97544633174778,False
hpmcounter7,replay,test_seed_10,121,0.006033974914872415,6.7967845144319305,139.97544633174778,False
hpmcounter7,replay,test_seed_10,122,0.006280360060435789,6.956045219765993,139.97544633174778,False
hpmcounter7,replay,test_seed_10,123,0.00602203991583323,7.502370267085176,139.97544633174778,False
hpmcounter7,replay,test_seed_10,124,0.005917473024422788,7.529248512890994,139.97544633174778,False
hpmcounter7,replay,test_seed_10,125,0.0063909027940037095,7.996428486608214,139.97544633174778,False
hpmcounter7,replay,test_seed_10,126,0.007646676267134451,10.466493993622535,139.97544633174778,False
hpmcounter7,replay,test_seed_10,127,0.009128402743875988,12.206556484595923,139.97544633174778,False
hpmcounter7,replay,test_seed_10,128,0.01034350029083884,16.5266120866805,139.97544633174778,False
hpmcounter7,replay,test_seed_10,129,0.011194525358108873,22.021103297334268,139.97544633174778,False
hpmcounter7,replay,test_seed_10,130,0.011518941087493139,22.048551774054907,139.97544633174778,False
hpmcounter7,replay,test_seed_10,131,0.011240152161122952,20.811158711466955,139.97544633174778,False
hpmcounter7,replay,test_seed_10,132,0.011131979074406571,19.86495833731231,139.97544633174778,False
hpmcounter7,replay,test_seed_10,133,0.011107374648845354,19.52985012357905,139.97544633174778,False
hpmcounter7,replay,test_seed_10,134,0.010280918001226108,15.83813184119986,139.97544633174778,False
hpmcounter7,replay,test_seed_10,135,0.008788914425918712,13.113103473866339,139.97544633174778,False
hpmcounter7,replay,test_seed_10,136,0.006434982948045188,6.5010962062040045,139.97544633174778,False
hpmcounter7,replay,test_seed_10,137,0.004012167340153041,3.063788661707009,139.97544633174778,False
hpmcounter7,replay,test_seed_10,138,0.0016791599001929527,1.2692945683823014,139.97544633174778,False
hpmcounter7,replay,test_seed_10,139,-0.00011158435563054715,0.09897655943555136,139.97544633174778,False
hpmcounter7,replay,test_seed_10,140,-0.0008015680616894727,0.8141924691163118,139.97544633174778,False
hpmcounter7,replay,test_seed_10,141,-0.0012183875557607031,1.4117309246208847,139.97544633174778,False
hpmcounter7,replay,test_seed_10,142,-0.0013883278376255908,1.6711761293982428,139.97544633174778,False
hpmcounter7,replay,test_seed_10,143,-0.0013189683985315925,1.5824349497663481,139.97544633174778,False
hpmcounter7,replay,test_seed_10,144,-0.0010336005750154712,1.3239056440841144,139.97544633174778,False
hpmcounter7,replay,test_seed_10,145,-0.000894113513187172,1.2298819360997093,139.97544633174778,False
hpmcounter7,replay,test_seed_10,146,-0.0014012777853667888,1.6958917620271183,139.97544633174778,False
hpmcounter7,replay,test_seed_10,147,-0.002066641789567257,2.6654092861852257,139.97544633174778,False
hpmcounter7,replay,test_seed_10,148,-0.0025887773996318237,4.073323590113793,139.97544633174778,False
hpmcounter7,replay,test_seed_10,149,-0.0029582900609542843,5.825247506618033,139.97544633174778,False
hpmcounter7,replay,test_seed_10,150,-0.003007523432872837,5.974879281588203,139.97544633174778,False
hpmcounter7,replay,test_seed_10,151,-0.002768261301812678,5.767693593376017,139.97544633174778,False
hpmcounter7,replay,test_seed_10,152,-0.0025561401553589242,5.796886030832312,139.97544633174778,False
hpmcounter7,replay,test_seed_10,153,-0.002305823626961251,5.946251256657495,139.97544633174778,False
hpmcounter7,replay,test_seed_10,154,-0.002078042928622787,5.654454005087591,139.97544633174778,False
hpmcounter7,replay,test_seed_10,155,-0.0020229034970711455,5.332879603602177,139.97544633174778,False
hpmcounter7,replay,test_seed_10,156,-0.0020452560570866306,5.4948452928086775,139.97544633174778,False
hpmcounter7,replay,test_seed_10,157,-0.0017451952501787481,4.060651133976,139.97544633174778,False
hpmcounter7,replay,test_seed_10,158,-0.0016023359641219861,4.0035628969415615,139.97544633174778,False
hpmcounter7,replay,test_seed_10,159,-0.0017684760904307084,3.7831223557210745,139.97544633174778,False
hpmcounter7,replay,test_seed_10,160,-0.0024187516558129684,3.7949432453423806,139.97544633174778,False
hpmcounter7,replay,test_seed_10,161,-0.0032540986879004037,4.448544205595537,139.97544633174778,False
hpmcounter7,replay,test_seed_10,162,-0.0044732481679835645,5.791210844325372,139.97544633174778,False
hpmcounter7,replay,test_seed_10,163,-0.005810298334183082,8.474906040775123,139.97544633174778,False
hpmcounter7,replay,test_seed_10,164,-0.006974978722919959,14.333390964365417,139.97544633174778,False
hpmcounter7,replay,test_seed_10,165,-0.0076941602782944095,27.96909976847406,139.97544633174778,False
hpmcounter7,replay,test_seed_10,166,-0.007726156750081347,29.965209567447932,139.97544633174778,False
hpmcounter7,replay,test_seed_10,167,-0.007659875421179819,30.677224026053853,139.97544633174778,False
hpmcounter7,replay,test_seed_10,168,-0.007737502004556025,29.30762208156141,139.97544633174778,False
hpmcounter7,replay,test_seed_10,169,-0.007620999676452601,28.02948504152242,139.97544633174778,False
hpmcounter7,replay,test_seed_10,170,-0.007403396991908575,24.972567296783332,139.97544633174778,False
hpmcounter7,replay,test_seed_10,171,-0.006880288274538308,21.034947462438915,139.97544633174778,False
hpmcounter7,replay,test_seed_10,172,-0.006324565838443928,16.170267314930364,139.97544633174778,False
hpmcounter7,replay,test_seed_10,173,-0.005711856654000734,12.211239241753642,139.97544633174778,False
hpmcounter7,replay,test_seed_10,174,-0.005289911449145158,11.10775869078589,139.97544633174778,False
hpmcounter7,replay,test_seed_10,175,-0.005084886214994068,11.167595544422683,139.97544633174778,False
hpmcounter7,replay,test_seed_10,176,-0.004882410321082085,13.484121394932414,139.97544633174778,False
hpmcounter7,replay,test_seed_10,177,-0.004983521657266936,13.043750862839577,139.97544633174778,False
hpmcounter7,replay,test_seed_10,178,-0.004855738225510744,11.740301688055297,139.97544633174778,False
hpmcounter7,replay,test_seed_10,179,-0.004401798487249739,8.337670256458049,139.97544633174778,False
hpmcounter7,replay,test_seed_10,180,-0.003820394240733845,5.871481077289529,139.97544633174778,False
hpmcounter7,replay,test_seed_10,181,-0.0029518777952409697,3.7933897069459537,139.97544633174778,False
hpmcounter7,replay,test_seed_10,182,-0.001524158337509917,1.627890316662449,139.97544633174778,False
hpmcounter7,replay,test_seed_10,183,0.00027466248356242134,0.2969924911057804,139.97544633174778,False
hpmcounter7,replay,test_seed_10,184,0.0022027392245603196,2.737955449301751,139.97544633174778,False
hpmcounter7,replay,test_seed_10,185,0.003963064221447074,6.5021110376161095,139.97544633174778,False
hpmcounter7,replay,test_seed_10,186,0.005149913954278168,9.384591227424796,139.97544633174778,False
hpmcounter7,replay,test_seed_10,187,0.006248251569128678,10.340154544036194,139.97544633174778,False
hpmcounter7,replay,test_seed_10,188,0.006795857259748427,15.005780480193968,139.97544633174778,False
hpmcounter7,replay,test_seed_10,189,0.006845060932654084,15.805342978280475,139.97544633174778,False
hpmcounter7,replay,test_seed_10,190,0.006415895514146423,11.77371888665518,139.97544633174778,False
hpmcounter7,replay,test_seed_10,191,0.005455921824411975,8.260487142046873,139.97544633174778,False
hpmcounter7,replay,test_seed_10,192,0.004148592103255924,5.139706500212614,139.97544633174778,False
hpmcounter7,replay,test_seed_10,193,0.002522297242758498,2.9520263655184382,139.97544633174778,False
hpmcounter7,replay,test_seed_10,194,0.0009393777965701118,1.1989599313303112,139.97544633174778,False
hpmcounter7,replay,test_seed_10,195,-0.0004696837852328614,0.7643595852243142,139.97544633174778,False
hpmcounter7,replay,test_seed_10,196,-0.0017678939090747443,4.36196465615163,139.97544633174778,False
hpmcounter7,replay,test_seed_10,197,-0.0026751723975175427,5.3104188141753745,139.97544633174778,False
hpmcounter7,replay,test_seed_10,198,-0.003055214216682374,7.745825302482879,139.97544633174778,False
hpmcounter7,replay,test_seed_10,199,-0.0030618521035535736,7.811880347228275,139.97544633174778,False
hpmcounter7,replay,test_seed_10,200,-0.0026992494486793557,5.826816543478566,139.97544633174778,False
hpmcounter7,replay,test_seed_10,201,-0.0022466266575462556,4.878369600104814,139.97544633174778,False
hpmcounter7,replay,test_seed_10,202,-0.001495863818254234,2.891229438455945,139.97544633174778,False
hpmcounter7,replay,test_seed_10,203,-0.0006205084915059256,1.0930821676712503,139.97544633174778,False
hpmcounter7,replay,test_seed_10,204,0.00042209491733695095,0.7418526723938164,139.97544633174778,False
hpmcounter7,replay,test_seed_10,205,0.0016449333358111548,3.2451767814063643,139.97544633174778,False
hpmcounter7,replay,test_seed_10,206,0.0027970229855348375,5.812648749219825,139.97544633174778,False
hpmcounter7,replay,test_seed_10,207,0.003267693514190365,6.264549487811897,139.97544633174778,False
hpmcounter7,replay,test_seed_10,208,0.0036232220089415395,8.216383255480032,139.97544633174778,False
hpmcounter7,replay,test_seed_10,209,0.0037445358702468084,9.40689266490579,139.97544633174778,False
hpmcounter7,replay,test_seed_10,210,0.00387386263010714,10.390928254599121,139.97544633174778,False
hpmcounter7,replay,test_seed_10,211,0.003718418044237866,10.38617933080466,139.97544633174778,False
hpmcounter7,replay,test_seed_10,212,0.003403803365951031,9.537370549563462,139.97544633174778,False
hpmcounter7,replay,test_seed_10,213,0.0028239534382712185,7.6964856615125266,139.97544633174778,False
hpmcounter7,replay,test_seed_10,214,0.0020838465437232655,5.663084200920749,139.97544633174778,False
hpmcounter7,replay,test_seed_10,215,0.001350209304688178,3.3812739945791765,139.97544633174778,False
hpmcounter7,replay,test_seed_10,216,0.0006314968131307059,1.1871841726563304,139.97544633174778,False
hpmcounter7,replay,test_seed_10,217,-4.6693903375933326e-05,0.07541499998915607,139.97544633174778,False
hpmcounter7,replay,test_seed_10,218,-0.0007171489983551481,1.300841359806328,139.97544633174778,False
hpmcounter7,replay,test_seed_10,219,-0.0013089685893984881,3.725024936732592,139.97544633174778,False
hpmcounter7,replay,test_seed_10,220,-0.0016958439986766557,7.135826577870545,139.97544633174778,False
hpmcounter7,replay,test_seed_10,221,-0.0016841240354461672,7.05354897008557,139.97544633174778,False
hpmcounter7,replay,test_seed_10,222,-0.0016696363328745465,7.029054705612093,139.97544633174778,False
hpmcounter7,replay,test_seed_10,223,-0.0015012775784286844,6.48337577104088,139.97544633174778,False
hpmcounter7,replay,test_seed_10,224,-0.001239130317618806,5.766080718143237,139.97544633174778,False
hpmcounter7,replay,test_seed_10,225,-0.0008236679024659016,3.838689539523469,139.97544633174778,False
hpmcounter7,replay,test_seed_10,226,-0.00031778697195097296,0.8823024869878039,139.97544633174778,False
hpmcounter7,replay,test_seed_10,227,0.00021560522554036132,0.44237785556412157,139.97544633174778,False
hpmcounter7,replay,test_seed_10,228,0.0007923320476046546,1.5900308971403228,139.97544633174778,False
hpmcounter7,replay,test_seed_10,229,0.001204915833930324,3.0525543014972985,139.97544633174778,False
hpmcounter7,replay,test_seed_10,230,0.0012624694064680357,3.3468969304070173,139.97544633174778,False
hpmcounter7,replay,test_seed_10,231,0.0011502431579840245,2.8210765123593404,139.97544633174778,False
hpmcounter7,replay,test_seed_10,232,0.001125291854509303,2.769533787272651,139.97544633174778,False
hpmcounter7,replay,test_seed_10,233,0.0013355874978313049,2.9660145744623083,139.97544633174778,False
hpmcounter7,replay,test_seed_10,234,0.0016650520757486675,3.0795804309732637,139.97544633174778,False
hpmcounter7,replay,test_seed_10,235,0.0020920987652392332,3.329275305092168,139.97544633174778,False
hpmcounter7,replay,test_seed_10,236,0.002675846547858915,4.209040317594516,139.97544633174778,False
hpmcounter7,replay,test_seed_10,237,0.0035096213081380737,6.471543877763259,139.97544633174778,False
hpmcounter7,replay,test_seed_10,238,0.004516687010306361,11.8399958737256,139.97544633174778,False
hpmcounter7,replay,test_seed_10,239,0.005464414147619242,16.664564944416696,139.97544633174778,False
hpmcounter7,replay,test_seed_10,240,0.0062689482794047015,16.678886006060086,139.97544633174778,False
hpmcounter7,replay,test_seed_10,241,0.006768595352759918,15.125176438322914,139.97544633174778,False
hpmcounter7,replay,test_seed_10,242,0.006879766838133309,15.838453816101113,139.97544633174778,False
hpmcounter7,replay,test_seed_10,243,0.006669580233091278,13.549528437867991,139.97544633174778,False
hpmcounter7,replay,test_seed_10,244,0.0063612190672094684,11.127119506491136,139.97544633174778,False
hpmcounter7,replay,test_seed_10,245,0.005898434676390898,9.044695666414452,139.97544633174778,False
hpmcounter7,replay,test_seed_10,246,0.005417971012768841,8.713012760263481,139.97544633174778,False
hpmcounter7,replay,test_seed_10,247,0.005078526578085906,9.478239201876788,139.97544633174778,False
hpmcounter7,replay,test_seed_10,248,0.004939879063527806,10.020287494991061,139.97544633174778,False
hpmcounter7,replay,test_seed_10,249,0.005043870362254872,9.840556674364468,139.97544633174778,False
hpmcounter7,replay,test_seed_10,250,0.005326804263250794,10.555334824187813,139.97544633174778,False
hpmcounter7,replay,test_seed_10,251,0.005849872206956888,15.80948151474459,139.97544633174778,False
hpmcounter7,replay,test_seed_10,252,0.006172340559921639,22.652616012482195,139.97544633174778,False
hpmcounter7,replay,test_seed_10,253,0.006408930543056832,24.388762599867324,139.97544633174778,False
hpmcounter7,replay,test_seed_10,254,0.00665130675875541,21.97037945195936,139.97544633174778,False
hpmcounter7,replay,test_seed_10,255,0.0067469484829355535,20.450365243205507,139.97544633174778,False
hpmcounter7,replay,test_seed_10,256,0.006791726400280377,20.370655110510448,139.97544633174778,False
hpmcounter7,replay,test_seed_10,257,0.006487282912248011,15.367532426830385,139.97544633174778,False
hpmcounter7,replay,test_seed_10,258,0.00576814302980479,8.667947055551293,139.97544633174778,False
hpmcounter7,replay,test_seed_10,259,0.004612932946584004,4.936136933471922,139.97544633174778,False
hpmcounter7,replay,test_seed_10,260,0.003073459259372237,2.8262784672735384,139.97544633174778,False
hpmcounter7,replay,test_seed_10,261,0.0016049573067423938,1.5792834835689975,139.97544633174778,False
hpmcounter7,replay,test_seed_10,262,0.00017360519155759662,0.22318951194548953,139.97544633174778,False
hpmcounter7,replay,test_seed_10,263,-0.000992088603001203,2.026846961917329,139.97544633174778,False
hpmcounter7,replay,test_seed_10,264,-0.0018799909489893292,6.7809045798038365,139.97544633174778,False
hpmcounter7,replay,test_seed_10,265,-0.002341406652562887,9.490198727677843,139.97544633174778,False
hpmcounter7,replay,test_seed_10,266,-0.0025265754483358924,8.753828172259073,139.97544633174778,False
hpmcounter7,replay,test_seed_10,267,-0.0027281360260631234,8.498374982388063,139.97544633174778,False
hpmcounter7,replay,test_seed_10,268,-0.002927806674052814,9.054208123280134,139.97544633174778,False
hpmcounter7,replay,test_seed_10,269,-0.0030628311091178387,10.451599860302943,139.97544633174778,False
hpmcounter7,replay,test_seed_10,270,-0.0029472301638557878,8.51958676457027,139.97544633174778,False
hpmcounter7,replay,test_seed_10,271,-0.0024255613904186316,5.218179547797533,139.97544633174778,False
hpmcounter7,replay,test_seed_10,272,-0.0017747762365660188,3.697472208045416,139.97544633174778,False
hpmcounter7,replay,test_seed_10,273,-0.0010888045642246207,2.7036752123871755,139.97544633174778,False
hpmcounter7,replay,test_seed_10,274,-0.000683615250982994,2.2260925169533183,139.97544633174778,False
hpmcounter7,replay,test_seed_10,275,-0.0003980548423361169,1.825789707565924,139.97544633174778,False
hpmcounter7,replay,test_seed_10,276,-0.0003614341375280891,1.7346495584522421,139.97544633174778,False
hpmcounter7,replay,test_seed_10,277,-0.0004883323497285186,2.2725142085879155,139.97544633174778,False
hpmcounter7,replay,test_seed_10,278,-0.0006232078872210307,3.4225603434441223,139.97544633174778,False
hpmcounter7,replay,test_seed_10,279,-0.0005817260119420604,2.8840240510350115,139.97544633174778,False
hpmcounter7,replay,test_seed_10,280,-0.0003418833500981435,1.3979753392020844,139.97544633174778,False
hpmcounter7,replay,test_seed_10,281,-0.00021276325862979668,0.9504771666497465,139.97544633174778,False
hpmcounter7,replay,test_seed_10,282,-4.5799396894469716e-05,0.22782808199737703,139.97544633174778,False
hpmcounter7,replay,test_seed_10,283,9.799330511981453e-05,0.5877718437918932,139.97544633174778,False
hpmcounter7,replay,test_seed_10,284,0.00018590234253530928,1.139744037849062,139.97544633174778,False
hpmcounter7,replay,test_seed_10,285,0.00035512600357309894,2.007683556550239,139.97544633174778,False
hpmcounter7,replay,test_seed_10,286,0.0008068602621183672,2.458069150604972,139.97544633174778,False
hpmcounter7,replay,test_seed_10,287,0.0013412230040097987,2.9787511906553252,139.97544633174778,False
hpmcounter7,replay,test_seed_10,288,0.001985547439981401,3.8070867062802654,139.97544633174778,False
hpmcounter7,replay,test_seed_10,289,0.0025477374348412333,5.677605673601723,139.97544633174778,False
hpmcounter7,replay,test_seed_10,290,0.002910500755211098,8.763714640103668,139.97544633174778,False
hpmcounter7,replay,test_seed_10,291,0.002805113769713073,7.707223518537714,139.97544633174778,False
hpmcounter7,replay,test_seed_10,292,0.00252115562489776,5.871338365411372,139.97544633174778,False
hpmcounter7,replay,test_seed_10,293,0.0023055640706419692,5.491809709528801,139.97544633174778,False
hpmcounter7,replay,test_seed_10,294,0.002189956141118184,5.56504310088545,139.97544633174778,False
hpmcounter7,replay,test_seed_10,295,0.002153045104237614,5.6594019698067655,139.97544633174778,False
hpmcounter7,replay,test_seed_10,296,0.0022202974520659498,5.72896491266834,139.97544633174778,False
hpmcounter7,replay,test_seed_10,297,0.002399566362032215,6.295438308127766,139.97544633174778,False
hpmcounter7,replay,test_seed_10,298,0.00257543992737476,7.730145526396387,139.97544633174778,False
hpmcounter7,replay,test_seed_10,299,0.0025406314514548997,7.40569859157409,139.97544633174778,False
hpmcounter7,replay,test_seed_11,18,-0.1571801000463747,15.595193585540654,139.97544633174778,False
hpmcounter7,replay,test_seed_11,19,-0.1464924095857954,12.673055850900141,139.97544633174778,False
hpmcounter7,replay,test_seed_11,20,-0.13253407452397517,10.834905618041878,139.97544633174778,False
hpmcounter7,replay,test_seed_11,21,-0.10935729378536847,13.900134154100835,139.97544633174778,False
hpmcounter7,replay,test_seed_11,22,-0.09229515203672206,20.612911100822352,139.97544633174778,False
hpmcounter7,replay,test_seed_11,23,-0.08099115865728046,19.425174458960495,139.97544633174778,False
hpmcounter7,replay,test_seed_11,24,-0.07099340879363598,16.279034027532898,139.97544633174778,False
hpmcounter7,replay,test_seed_11,25,-0.061529592135217394,12.809726828649833,139.97544633174778,False
hpmcounter7,replay,test_seed_11,26,-0.0520665403980421,10.541606927309395,139.97544633174778,False
hpmcounter7,replay,test_seed_11,27,-0.04295176355704641,8.89412441942008,139.97544633174778,False
hpmcounter7,replay,test_seed_11,28,-0.03263582090950737,7.9021491908648285,139.97544633174778,False
hpmcounter7,replay,test_seed_11,29,-0.02456787539369338,8.0284596115945,139.97544633174778,False
hpmcounter7,replay,test_seed_11,30,-0.018173302648077663,7.565962383527688,139.97544633174778,False
hpmcounter7,replay,test_seed_11,31,-0.013517252449422607,6.951812211528602,139.97544633174778,False
hpmcounter7,replay,test_seed_11,32,-0.010000724026124253,6.30488292751593,139.97544633174778,False
hpmcounter7,replay,test_seed_11,33,-0.0077859053015949435,7.611382149216549,139.97544633174778,False
hpmcounter7,replay,test_seed_11,34,-0.007060904825393691,9.213326104716336,139.97544633174778,False
hpmcounter7,replay,test_seed_11,35,-0.0072982935226507985,8.606430637772563,139.97544633174778,False
hpmcounter7,replay,test_seed_11,36,-0.007150645699803793,8.298984999384373,139.97544633174778,False
hpmcounter7,replay,test_seed_11,37,-0.007036343210467537,7.866803670728,139.97544633174778,False
hpmcounter7,replay,test_seed_11,38,-0.006598507515798927,7.286342270310193,139.97544633174778,False
hpmcounter7,replay,test_seed_11,39,-0.007853965339410756,7.986308540374998,139.97544633174778,False
hpmcounter7,replay,test_seed_11,40,-0.009130456664466904,7.651901352913463,139.97544633174778,False
hpmcounter7,replay,test_seed_11,41,-0.010717191280543374,7.3637200283174655,139.97544633174778,False
hpmcounter7,replay,test_seed_11,42,-0.012029022316644206,7.342167911490041,139.97544633174778,False
hpmcounter7,replay,test_seed_11,43,-0.012625379199992615,7.913609548121468,139.97544633174778,False
hpmcounter7,replay,test_seed_11,44,-0.012182036499726075,7.081640371365857,139.97544633174778,False
hpmcounter7,replay,test_seed_11,45,-0.011001365670867447,5.115375768168339,139.97544633174778,False
hpmcounter7,replay,test_seed_11,46,-0.008901683817862374,3.682496961230774,139.97544633174778,False
hpmcounter7,replay,test_seed_11,47,-0.005512379618315268,2.2940840624159624,139.97544633174778,False
hpmcounter7,replay,test_seed_11,48,-0.0013460067394079282,0.6656559584698383,139.97544633174778,False
hpmcounter7,replay,test_seed_11,49,0.0035387956713871832,1.7693586372286292,139.97544633174778,False
hpmcounter7,replay,test_seed_11,50,0.008300232762926128,4.43809181375455,139.97544633174778,False
hpmcounter7,replay,test_seed_11,51,0.012902495490545255,6.186745481955582,139.97544633174778,False
hpmcounter7,replay,test_seed_11,52,0.016978478914985527,6.834612250830467,139.97544633174778,False
hpmcounter7,replay,test_seed_11,53,0.020542920153988776,8.115777927781464,139.97544633174778,False
hpmcounter7,replay,test_seed_11,54,0.02473309285265486,10.624664719834941,139.97544633174778,False
hpmcounter7,replay,test_seed_11,55,0.028937847952540507,19.431670411423543,139.97544633174778,False
hpmcounter7,replay,test_seed_11,56,0.03188816783665668,35.96896649830453,139.97544633174778,False
hpmcounter7,replay,test_seed_11,57,0.033577269028070685,71.06290778051556,139.97544633174778,False
hpmcounter7,replay,test_seed_11,58,0.0332622555110694,58.563392700708626,139.97544633174778,False
hpmcounter7,replay,test_seed_11,59,0.031496507793611246,23.467944717225212,139.97544633174778,False
hpmcounter7,replay,test_seed_11,60,0.028149099276808417,13.953319956533909,139.97544633174778,False
hpmcounter7,replay,test_seed_11,61,0.023875092523640784,9.090609664578379,139.97544633174778,False
hpmcounter7,replay,test_seed_11,62,0.019251563619879973,6.43085225277808,139.97544633174778,False
hpmcounter7,replay,test_seed_11,63,0.013584074600704217,4.631519071670246,139.97544633174778,False
hpmcounter7,replay,test_seed_11,64,0.007774853727477298,2.8501698366240125,139.97544633174778,False
hpmcounter7,replay,test_seed_11,65,0.0023181123187404314,1.1036797578171347,139.97544633174778,False
hpmcounter7,replay,test_seed_11,66,-0.0020199255551356255,1.3740899621391724,139.97544633174778,False
hpmcounter7,replay,test_seed_11,67,-0.00500395801850148,4.345169005254286,139.97544633174778,False
hpmcounter7,replay,test_seed_11,68,-0.007402701685686519,6.611747462922556,139.97544633174778,False
hpmcounter7,replay,test_seed_11,69,-0.00967279216370493,10.374756356954535,139.97544633174778,False
hpmcounter7,replay,test_seed_11,70,-0.011374285935983301,15.340840524421028,139.97544633174778,False
hpmcounter7,replay,test_seed_11,71,-0.012599702661807814,28.777668670136883,139.97544633174778,False
hpmcounter7,replay,test_seed_11,72,-0.013052186089376095,42.3347567796382,139.97544633174778,False
hpmcounter7,replay,test_seed_11,73,-0.012445419350316622,22.59191830732724,139.97544633174778,False
hpmcounter7,replay,test_seed_11,74,-0.01211419480354419,19.982467321679643,139.97544633174778,False
hpmcounter7,replay,test_seed_11,75,-0.01167440565682314,19.31325461504026,139.97544633174778,False
hpmcounter7,replay,test_seed_11,76,-0.011467398224451279,20.341041396184366,139.97544633174778,False
hpmcounter7,replay,test_seed_11,77,-0.011119074393167443,23.35400021068737,139.97544633174778,False
hpmcounter7,replay,test_seed_11,78,-0.010983510986891563,23.892729292510626,139.97544633174778,False
hpmcounter7,replay,test_seed_11,79,-0.010252411420447664,16.570684949994984,139.97544633174778,False
hpmcounter7,replay,test_seed_11,80,-0.008783909839227229,8.203523204183387,139.97544633174778,False
