counter,mode,seed,window_end_sample_index,variance,V
hpmcounter7,jump,test_seed_3,200,2.5101138919065103e-05,2.5100823890749288e-05
hpmcounter7,jump,test_seed_3,201,2.5136507155395172e-05,2.51361912386932e-05
hpmcounter7,jump,test_seed_3,202,1.8959108552347706e-05,1.8958928830720725e-05
hpmcounter7,jump,test_seed_3,203,9.501179516039279e-06,9.501134380119077e-06
hpmcounter7,jump,test_seed_3,204,5.285712619216631e-06,5.28569864988691e-06
hpmcounter7,jump,test_seed_3,205,4.868267391049407e-06,4.868255541074171e-06
hpmcounter7,jump,test_seed_3,206,9.931655311566859e-06,9.931605993004788e-06
hpmcounter7,jump,test_seed_3,207,2.289479972258469e-05,2.289453764065772e-05
hpmcounter7,jump,test_seed_3,208,5.392850678153963e-05,5.392705269189547e-05
hpmcounter7,jump,test_seed_3,209,0.00011295523934824536,0.0001129488603855509
hpmcounter7,jump,test_seed_3,210,0.00021005921261583888,0.00021003715326856182
hpmcounter7,jump,test_seed_3,211,0.0002917621031347993,0.00029171954884933714
hpmcounter7,jump,test_seed_3,212,0.00034321234199346856,0.0003431534581103519
hpmcounter7,jump,test_seed_3,213,0.00035765899008167036,0.0003575950453515613
hpmcounter7,jump,test_seed_3,214,0.00031909629196517886,0.00031904539157120266
hpmcounter7,jump,test_seed_3,215,0.00025424683413632107,0.0002542145188872374
hpmcounter7,jump,test_seed_3,216,0.00018529846758705734,0.0001852813019464908
hpmcounter7,jump,test_seed_3,217,0.00012493556972482047,0.0001249277659265038
hpmcounter7,jump,test_seed_3,218,7.825694982501427e-05,7.825388790965938e-05
hpmcounter7,jump,test_seed_3,219,4.5834667658072426e-05,4.583361728178841e-05
hpmcounter7,jump,test_seed_3,220,4.0542884174071705e-05,4.0542062333556244e-05
hpmcounter7,jump,test_seed_3,221,4.437015016385844e-05,4.436916583786202e-05
hpmcounter7,jump,test_seed_3,222,6.0835792638071826e-05,6.0833942216286416e-05
hpmcounter7,jump,test_seed_3,223,8.54908414551871e-05,8.548718732146257e-05
hpmcounter7,jump,test_seed_3,224,0.0001215781447319986,0.0001215707547083312
hpmcounter7,jump,test_seed_3,225,0.00014719968474482856,0.00014718885193427855
hpmcounter7,jump,test_seed_3,226,0.00015791471307228445,0.00015790224585646935
hpmcounter7,jump,test_seed_3,227,0.00016527617544762416,0.0001652625188452588
hpmcounter7,jump,test_seed_3,228,0.0001608769198575032,0.00016086398055357006
hpmcounter7,jump,test_seed_3,229,0.0001453332311997113,0.00014532267134878494
hpmcounter7,jump,test_seed_3,230,0.00012032576449886159,0.00012031852593471183
hpmcounter7,jump,test_seed_3,231,9.444592879963502e-05,9.444146906370198e-05
hpmcounter7,jump,test_seed_3,232,7.337109455724911e-05,7.336840303014357e-05
hpmcounter7,jump,test_seed_3,233,6.486881792831654e-05,6.486671403753094e-05
hpmcounter7,jump,test_seed_3,234,6.997483137373471e-05,6.997238324942587e-05
hpmcounter7,jump,test_seed_3,235,8.072600737394087e-05,8.072274920515239e-05
hpmcounter7,jump,test_seed_3,236,9.64692130222471e-05,9.646456016695231e-05
hpmcounter7,jump,test_seed_3,237,0.00011693417181586262,0.00011692733554851713
hpmcounter7,jump,test_seed_3,238,0.00014192141828920076,0.00014191134839746042
hpmcounter7,jump,test_seed_3,239,0.00016893395645997046,0.00016891968872599509
hpmcounter7,jump,test_seed_3,240,0.00018650149773199038,0.00018648410848970845
hpmcounter7,jump,test_seed_3,241,0.00018304494129278072,0.00018302819061156807
hpmcounter7,jump,test_seed_3,242,0.00015947457607949742,0.00015946186136105446
hpmcounter7,jump,test_seed_3,243,0.00013285397495865824,0.00013284515065088134
hpmcounter7,jump,test_seed_3,244,0.00010792438064362386,0.00010791855722664387
hpmcounter7,jump,test_seed_3,245,7.658945257240804e-05,7.658651975003324e-05
hpmcounter7,jump,test_seed_3,246,5.868742820488489e-05,5.868570616514463e-05
hpmcounter7,jump,test_seed_3,247,4.300229625806508e-05,4.300137168582907e-05
hpmcounter7,jump,test_seed_3,248,3.5913949787336975e-05,3.591330489688264e-05
hpmcounter7,jump,test_seed_3,249,2.9132366993514898e-05,2.913194265435289e-05
hpmcounter7,jump,test_seed_3,250,2.3476817299914016e-05,2.347654172375184e-05
hpmcounter7,jump,test_seed_3,251,1.6937959215757392e-05,1.6937815770145978e-05
hpmcounter7,jump,test_seed_3,252,9.617066703006843e-06,9.617020459317344e-06
hpmcounter7,jump,test_seed_3,253,1.0912935776703664e-05,1.0912876231053242e-05
hpmcounter7,jump,test_seed_3,254,1.6574201748748632e-05,1.6574064398184475e-05
hpmcounter7,jump,test_seed_3,255,3.695781517524118e-05,3.695713225201609e-05
hpmcounter7,jump,test_seed_3,256,6.034148841766655e-05,6.033966794328737e-05
hpmcounter7,jump,test_seed_3,257,8.999570363560144e-05,8.999165426521381e-05
hpmcounter7,jump,test_seed_3,258,0.00010347084529543777,0.00010346549255675645
hpmcounter7,jump,test_seed_3,259,0.00010454769691752236,0.00010454223218793693
hpmcounter7,jump,test_seed_3,260,9.407000062789423e-05,9.406557632284592e-05
hpmcounter7,jump,test_seed_3,261,7.905719141062591e-05,7.90540665555628e-05
hpmcounter7,jump,test_seed_3,262,6.776343913811794e-05,6.776114329999136e-05
hpmcounter7,jump,test_seed_3,263,5.6733530034149573e-05,5.67319207483012e-05
hpmcounter7,jump,test_seed_3,264,3.836628578106787e-05,3.836554981394971e-05
hpmcounter7,jump,test_seed_3,265,3.023829335976005e-05,3.0237836191783356e-05
hpmcounter7,jump,test_seed_3,266,2.174105088275274e-05,2.1740814549531414e-05
hpmcounter7,jump,test_seed_3,267,1.8987537418316893e-05,1.898735715731009e-05
hpmcounter7,jump,test_seed_3,268,1.588926554011413e-05,1.588913930707159e-05
hpmcounter7,jump,test_seed_3,269,1.577992264013806e-05,1.5779798138468544e-05
hpmcounter7,jump,test_seed_3,270,1.9320208439084126e-05,1.9320021806260913e-05
hpmcounter7,jump,test_seed_3,271,3.741202482546028e-05,3.741132501311372e-05
hpmcounter7,jump,test_seed_3,272,5.6597523361823043e-05,5.659592178242769e-05
hpmcounter7,jump,test_seed_3,273,8.145894469446377e-05,8.145562709479262e-05
hpmcounter7,jump,test_seed_3,274,0.00010049545457087376,0.00010049040524096602
hpmcounter7,jump,test_seed_3,275,0.0001175965012530519,0.00011758958732652882
hpmcounter7,jump,test_seed_3,276,0.00012958998737800292,0.00012958159132094407
hpmcounter7,jump,test_seed_3,277,0.00013755918657431954,0.00013754972617698047
hpmcounter7,jump,test_seed_3,278,0.00012713991993167125,0.0001271318383370394
hpmcounter7,jump,test_seed_3,279,0.00010101344632120648,0.00010100834480658246
hpmcounter7,jump,test_seed_3,280,6.511592485204072e-05,6.511380490223388e-05
hpmcounter7,jump,test_seed_3,281,3.8400246932253994e-05,3.839950966164595e-05
hpmcounter7,jump,test_seed_3,282,2.2141008825240906e-05,2.2140763716722965e-05
hpmcounter7,jump,test_seed_3,283,1.5969279625199872e-05,1.5969152117611468e-05
hpmcounter7,jump,test_seed_3,284,1.767587952250536e-05,1.7675723305987752e-05
hpmcounter7,jump,test_seed_3,285,2.2514885832692038e-05,2.2514632376454358e-05
hpmcounter7,jump,test_seed_3,286,2.870786358504807e-05,2.870745152221854e-05
hpmcounter7,jump,test_seed_3,287,2.8805314578012615e-05,2.8804899712905507e-05
hpmcounter7,jump,test_seed_3,288,2.527708598577391e-05,2.527676652561928e-05
hpmcounter7,jump,test_seed_3,289,1.922744744389586e-05,1.9227262598897648e-05
hpmcounter7,jump,test_seed_3,290,1.271063934227155e-05,1.271055856277981e-05
hpmcounter7,jump,test_seed_3,291,8.749186080331254e-06,8.749147806425963e-06
hpmcounter7,jump,test_seed_3,292,5.9895635854576635e-06,5.989545648093316e-06
hpmcounter7,jump,test_seed_3,293,6.28975354017186e-06,6.289733759755005e-06
hpmcounter7,jump,test_seed_3,294,1.1898505615315607e-05,1.189843482865917e-05
hpmcounter7,jump,test_seed_3,295,1.7141412928118037e-05,1.7141266015778304e-05
hpmcounter7,jump,test_seed_3,296,2.3739700065374324e-05,2.3739418283154337e-05
hpmcounter7,jump,test_seed_3,297,2.3426952536473674e-05,2.3426678129706765e-05
hpmcounter7,jump,test_seed_3,298,2.2453943457747846e-05,2.245369137173299e-05
hpmcounter7,jump,test_seed_3,299,2.0027059735384147e-05,2.0026859196500792e-05
hpmcounter7,jump,test_seed_4,18,0.033620373890658126,0.03306756543344876
hpmcounter7,jump,test_seed_4,19,0.019163853129185792,0.01898253928177787
hpmcounter7,jump,test_seed_4,20,0.007926915791439181,0.007895662845462567
hpmcounter7,jump,test_seed_4,21,0.0069971376925469465,0.006972771321806585
hpmcounter7,jump,test_seed_4,22,0.010610223707724017,0.010554330297609044
hpmcounter7,jump,test_seed_4,23,0.013918505716145462,0.013822532822993594
hpmcounter7,jump,test_seed_4,24,0.01664247162189572,0.016505503263331302
hpmcounter7,jump,test_seed_4,25,0.017602804180938642,0.017449669280877617
hpmcounter7,jump,test_seed_4,26,0.01692770805560311,0.01678603101538872
hpmcounter7,jump,test_seed_4,27,0.014557857044844025,0.014452908765851634
hpmcounter7,jump,test_seed_4,28,0.011595697786097418,0.0115289829241406
hpmcounter7,jump,test_seed_4,29,0.009859275590440487,0.00981099004711508
hpmcounter7,jump,test_seed_4,30,0.008567335499504515,0.00853084415499228
hpmcounter7,jump,test_seed_4,31,0.008080259327482993,0.008047788828179366
hpmcounter7,jump,test_seed_4,32,0.0076827103497353316,0.0076533486197994625
hpmcounter7,jump,test_seed_4,33,0.006254842024191502,0.006235361688565765
hpmcounter7,jump,test_seed_4,34,0.0047434644672558965,0.004732249690293791
hpmcounter7,jump,test_seed_4,35,0.0032344393582927097,0.003229219811155557
hpmcounter7,jump,test_seed_4,36,0.0020691870290519697,0.002067049210094928
hpmcounter7,jump,test_seed_4,37,0.0012738547652705857,0.0012730441006620352
hpmcounter7,jump,test_seed_4,38,0.0006556762687054767,0.0006554614069355174
hpmcounter7,jump,test_seed_4,39,0.00041866541693155225,0.0004185778010195336
hpmcounter7,jump,test_seed_4,40,0.0006275802387206955,0.0006273833925961986
hpmcounter7,jump,test_seed_4,41,0.0011170574459737606,0.0011164340015439261
hpmcounter7,jump,test_seed_4,42,0.0016771013165334501,0.001675696552522228
hpmcounter7,jump,test_seed_4,43,0.002059420455332094,0.0020573027560166013
hpmcounter7,jump,test_seed_4,44,0.0024049952328205203,0.0024021078602704336
hpmcounter7,jump,test_seed_4,45,0.002426188546550197,0.0024232501029709027
hpmcounter7,jump,test_seed_4,46,0.002122054949373012,0.002119806570995394
hpmcounter7,jump,test_seed_4,47,0.00153846034223362,0.0015372781244960524
hpmcounter7,jump,test_seed_4,48,0.0009430514145568562,0.0009426070209403475
hpmcounter7,jump,test_seed_4,49,0.0005012571794056348,0.000501131591991658
hpmcounter7,jump,test_seed_4,50,0.00031398296517555984,0.00031393368283995566
hpmcounter7,jump,test_seed_4,51,0.00031275923453380125,0.0003127103355598796
hpmcounter7,jump,test_seed_4,52,0.0004774218779561757,0.00047730794839160223
hpmcounter7,jump,test_seed_4,53,0.0007989393479374447,0.0007986203657835593
hpmcounter7,jump,test_seed_4,54,0.0010757882829029427,0.0010752100373641533
hpmcounter7,jump,test_seed_4,55,0.0013426392917066808,0.0013417387575444405
hpmcounter7,jump,test_seed_4,56,0.0016312537502379846,0.0016299247009872288
hpmcounter7,jump,test_seed_4,57,0.001814807159767562,0.0018131623869170278
hpmcounter7,jump,test_seed_4,58,0.001798990799007025,0.0017973745531768342
hpmcounter7,jump,test_seed_4,59,0.001946129253256544,0.0019442379970764745
hpmcounter7,jump,test_seed_4,60,0.002217455875958939,0.0022150009491361386
hpmcounter7,jump,test_seed_4,61,0.0026656352377153656,0.002662088733165406
hpmcounter7,jump,test_seed_4,62,0.0031635579404603914,0.0031585644197952836
hpmcounter7,jump,test_seed_4,63,0.003710032132445185,0.003703166938055134
hpmcounter7,jump,test_seed_4,64,0.003913812356449865,0.0039061733182233285
hpmcounter7,jump,test_seed_4,65,0.0039570498392428564,0.0039492413099092
hpmcounter7,jump,test_seed_4,66,0.003943317877309968,0.003935563378320673
hpmcounter7,jump,test_seed_4,67,0.003895352327102233,0.003887785087237181
hpmcounter7,jump,test_seed_4,68,0.003751166750530078,0.0037441486697205218
hpmcounter7,jump,test_seed_4,69,0.0035291912467892727,0.0035229782649374803
hpmcounter7,jump,test_seed_4,70,0.0031202509182909136,0.0031153930379748435
hpmcounter7,jump,test_seed_4,71,0.0026080888531768783,0.002604693691418301
hpmcounter7,jump,test_seed_4,72,0.0021134098502505294,0.002111179741189845
hpmcounter7,jump,test_seed_4,73,0.001598625694966732,0.001597349253097869
hpmcounter7,jump,test_seed_4,74,0.0010802753683805016,0.001079692290829833
hpmcounter7,jump,test_seed_4,75,0.0006730099449385483,0.0006727835753058704
hpmcounter7,jump,test_seed_4,76,0.0003811100469092983,0.0003810374429215244
hpmcounter7,jump,test_seed_4,77,0.0002455203671506495,0.00024549023195774144
hpmcounter7,jump,test_seed_4,78,0.000239987165037175,0.00023995837272391537
hpmcounter7,jump,test_seed_4,79,0.00032057424945364926,0.00032052287650787865
hpmcounter7,jump,test_seed_4,80,0.00042978938065519755,0.0004296970476542171
hpmcounter7,jump,test_seed_4,81,0.0005287998424612456,0.0005286600770943174
hpmcounter7,jump,test_seed_4,82,0.0005128596705249803,0.0005127282029518451
hpmcounter7,jump,test_seed_4,83,0.0004497107528125426,0.0004496096632381885
hpmcounter7,jump,test_seed_4,84,0.0004026024939757116,0.00040252147133751516
hpmcounter7,jump,test_seed_4,85,0.00036150558051683705,0.00036144025311813657
hpmcounter7,jump,test_seed_4,86,0.0003316728294752879,0.0003316178382014534
hpmcounter7,jump,test_seed_4,87,0.00031787742360847907,0.0003178269112844605
hpmcounter7,jump,test_seed_4,88,0.0003165366162447167,0.00031648652909933644
hpmcounter7,jump,test_seed_4,89,0.00029542867607930276,0.000295385045620892
hpmcounter7,jump,test_seed_4,90,0.0002591560627139774,0.00025912248758223075
hpmcounter7,jump,test_seed_4,91,0.0002461318371836769,0.0002461015517124164
hpmcounter7,jump,test_seed_4,92,0.00019021670312230072,0.00019019861421906538
hpmcounter7,jump,test_seed_4,93,0.0001145708043430011,0.0001145642416096575
hpmcounter7,jump,test_seed_4,94,7.291189678063484e-05,7.29092388374851e-05
hpmcounter7,jump,test_seed_4,95,7.162845569483233e-05,7.162589049949299e-05
hpmcounter7,jump,test_seed_4,96,7.950210025250553e-05,7.949894012802316e-05
hpmcounter7,jump,test_seed_4,97,7.958126523252456e-05,7.95780988116273e-05
hpmcounter7,jump,test_seed_4,98,0.00010340388057593037,0.00010339853476318663
hpmcounter7,jump,test_seed_4,99,0.00014131167333886636,0.00014130168978487284
hpmcounter7,jump,test_seed_4,100,0.00017608075914101191,0.0001760652587436632
hpmcounter7,jump,test_seed_4,101,0.00021744742873542504,0.00021742379046995117
hpmcounter7,jump,test_seed_4,102,0.0003110598688759628,0.0003110114997851456
hpmcounter7,jump,test_seed_4,103,0.0005521746359986162,0.000552022243679831
hpmcounter7,jump,test_seed_4,104,0.0008480776641384055,0.0008477182494695474
hpmcounter7,jump,test_seed_4,105,0.0011651224984166725,0.0011644442699602184
hpmcounter7,jump,test_seed_4,106,0.0013575004167393088,0.0013565798460711174
hpmcounter7,jump,test_seed_4,107,0.0014776751759018757,0.0014765844882616342
hpmcounter7,jump,test_seed_4,108,0.0017763379126048131,0.001774762090267597
hpmcounter7,jump,test_seed_4,109,0.0020260314463644946,0.0020239818126017335
hpmcounter7,jump,test_seed_4,110,0.0021615246598510668,0.0021591919263260527
hpmcounter7,jump,test_seed_4,111,0.0020676384428524835,0.0020655038203991703
hpmcounter7,jump,test_seed_4,112,0.0017490318087259604,0.0017475040337506073
hpmcounter7,jump,test_seed_4,113,0.0014061176557148445,0.001405129998017533
hpmcounter7,jump,test_seed_4,114,0.0010523352192164897,0.0010517819026586665
hpmcounter7,jump,test_seed_4,115,0.0008124402287642941,0.0008121103778456503
hpmcounter7,jump,test_seed_4,116,0.0006645195077601358,0.0006642988124375247
hpmcounter7,jump,test_seed_4,117,0.0004430416187209226,0.00044294350476093867
hpmcounter7,jump,test_seed_4,118,0.0002766288669396606,0.0002765906122293906
hpmcounter7,jump,test_seed_4,119,0.00015677485007244913,0.0001567625621799131
hpmcounter7,jump,test_seed_4,120,0.00011376272626612364,0.00011375625577790882
hpmcounter7,jump,test_seed_4,121,0.00010643538686227769,0.0001064297230183748
hpmcounter7,jump,test_seed_4,122,0.00011556959463940064,0.00011556291698828209
hpmcounter7,jump,test_seed_4,123,0.00013181535826935962,0.00013180667138838962
hpmcounter7,jump,test_seed_4,124,0.00016600160824972556,0.00016598783150737465
hpmcounter7,jump,test_seed_4,125,0.00020720050631648423,0.00020717904325629543
hpmcounter7,jump,test_seed_4,126,0.0002446172079413171,0.0002445872940303121
hpmcounter7,jump,test_seed_4,127,0.00026804332045324243,0.0002680074032605217
hpmcounter7,jump,test_seed_4,128,0.00026246056405257977,0.0002624261273041322
hpmcounter7,jump,test_seed_4,129,0.0002294315923341034,0.00022940527693130248
hpmcounter7,jump,test_seed_4,130,0.00013224636054644977,0.00013223761676739104
hpmcounter7,jump,test_seed_4,131,6.622075217254018e-05,6.621855967532305e-05
hpmcounter7,jump,test_seed_4,132,2.6929575389373367e-05,2.6929212794867704e-05
hpmcounter7,jump,test_seed_4,133,2.927331405603769e-05,2.927288560094129e-05
hpmcounter7,jump,test_seed_4,134,7.314162913044052e-05,7.313895441190598e-05
hpmcounter7,jump,test_seed_4,135,0.0001238873519943611,0.00012387967859012097
hpmcounter7,jump,test_seed_4,136,0.00013561628009954338,0.00013560708504315285
hpmcounter7,jump,test_seed_4,137,0.0001258142295233783,0.00012580631557698746
hpmcounter7,jump,test_seed_4,138,0.00011733642320845285,0.00011732953982878935
hpmcounter7,jump,test_seed_4,139,0.00012455657380886406,0.00012454881728290207
hpmcounter7,jump,test_seed_4,140,0.00013902613040768074,0.00013901646717083058
hpmcounter7,jump,test_seed_4,141,0.0001542100023006402,0.0001541981131605026
hpmcounter7,jump,test_seed_4,142,0.00018523153266601847,0.0001852143794238531
hpmcounter7,jump,test_seed_4,143,0.0002513384813395679,0.0002513069011149065
hpmcounter7,jump,test_seed_4,144,0.0003814487650179909,0.0003813760319331998
hpmcounter7,jump,test_seed_4,145,0.0004885956145821877,0.0004884762906107573
hpmcounter7,jump,test_seed_4,146,0.0005502789349192368,0.0005501275869859699
hpmcounter7,jump,test_seed_4,147,0.00056272248277132,0.0005625642138465499
hpmcounter7,jump,test_seed_4,148,0.0005604426073968814,0.0005602856180917135
hpmcounter7,jump,test_seed_4,149,0.0006193606730814592,0.0006191689484201715
hpmcounter7,jump,test_seed_4,150,0.0007190673141991992,0.0007188089091643474
hpmcounter7,jump,test_seed_4,151,0.0007639227786751776,0.0007636311381870448
hpmcounter7,jump,test_seed_4,152,0.0007604229238899478,0.0007601339488645688
hpmcounter7,jump,test_seed_4,153,0.0006905375839690802,0.0006902992725939732
hpmcounter7,jump,test_seed_4,154,0.0006412551122478014,0.0006410495960424942
hpmcounter7,jump,test_seed_4,155,0.0006095508398715927,0.0006093651392172266
hpmcounter7,jump,test_seed_4,156,0.0005245884900711646,0.0005244509416313237
hpmcounter7,jump,test_seed_4,157,0.0004125894961540693,0.0004125044045123748
hpmcounter7,jump,test_seed_4,158,0.0002543365914009358,0.00025430425333312613
hpmcounter7,jump,test_seed_4,159,0.00011939560133304249,0.00011938847424552328
hpmcounter7,jump,test_seed_4,160,4.7828211889313655e-05,4.7827068156855696e-05
hpmcounter7,jump,test_seed_4,161,2.9054521862321298e-05,2.90540997878764e-05
hpmcounter7,jump,test_seed_4,162,3.5745657736074384e-05,3.574501887527518e-05
hpmcounter7,jump,test_seed_4,163,3.7421287330330515e-05,3.742058717142496e-05
hpmcounter7,jump,test_seed_4,164,3.76839794335273e-05,3.768326941021194e-05
hpmcounter7,jump,test_seed_4,165,3.7617534901042793e-05,3.76168273793202e-05
hpmcounter7,jump,test_seed_4,166,3.758778255448594e-05,3.7587076151488616e-05
hpmcounter7,jump,test_seed_4,167,2.9551197507065616e-05,2.9550760879030466e-05
hpmcounter7,jump,test_seed_4,168,2.2188431013746475e-05,2.2188184854152305e-05
hpmcounter7,jump,test_seed_4,169,3.7711605740086195e-05,3.771089467535932e-05
hpmcounter7,jump,test_seed_4,170,7.22056924288232e-05,7.22030857232922e-05
hpmcounter7,jump,test_seed_4,171,0.00011328857294319177,0.00011328215627743071
hpmcounter7,jump,test_seed_4,172,0.00014420831321310942,0.00014419791619385528
hpmcounter7,jump,test_seed_4,173,0.00018262181569086178,0.00018260514235699077
hpmcounter7,jump,test_seed_4,174,0.0002494939209879338,0.00024946280255542776
hpmcounter7,jump,test_seed_4,175,0.00032062337078930694,0.0003205719821003418
hpmcounter7,jump,test_seed_4,176,0.00039106743630716877,0.0003909909893672553
hpmcounter7,jump,test_seed_4,177,0.00038304360772699813,0.0003829702652526008
hpmcounter7,jump,test_seed_4,178,0.00034792077137003305,0.0003478602609732668
hpmcounter7,jump,test_seed_4,179,0.00033040776987444307,0.0003303531972477287
hpmcounter7,jump,test_seed_4,180,0.0003219162242118951,0.00032186442030157094
hpmcounter7,jump,test_seed_4,181,0.00032008672116600617,0.00032003550434039847
hpmcounter7,jump,test_seed_4,182,0.00030751906024669676,0.00030747178595207206
hpmcounter7,jump,test_seed_4,183,0.00026997488089740653,0.00026993844423708993
hpmcounter7,jump,test_seed_4,184,0.00024051287251818302,0.0002404839539340278
hpmcounter7,jump,test_seed_4,185,0.00024181844440423927,0.00024178921103689557
hpmcounter7,jump,test_seed_4,186,0.0002903785491757995,0.000290336397484656
hpmcounter7,jump,test_seed_4,187,0.00038707627900778745,0.0003870013843109193
hpmcounter7,jump,test_seed_4,188,0.0004264759414124334,0.00042638502639592466
hpmcounter7,jump,test_seed_4,189,0.0004397507040779371,0.0004396540420741531
hpmcounter7,jump,test_seed_4,190,0.00041805635884446004,0.0004179689976319671
hpmcounter7,jump,test_seed_4,191,0.000375094450114367,0.00037502411977757675
hpmcounter7,jump,test_seed_4,192,0.00033888063848593725,0.0003388232314114315
hpmcounter7,jump,test_seed_4,193,0.000284574374983762,0.00028453389137652935
hpmcounter7,jump,test_seed_4,194,0.00018695353103586278,0.0001869360574022838
hpmcounter7,jump,test_seed_4,195,9.701538565464738e-05,9.70106799664675e-05
hpmcounter7,jump,test_seed_4,196,3.802845878564604e-05,3.8027735722138506e-05
hpmcounter7,jump,test_seed_4,197,3.2324384550706854e-05,3.23238621290465e-05
hpmcounter7,jump,test_seed_4,198,4.680343385587292e-05,4.680233860933663e-05
hpmcounter7,jump,test_seed_4,199,6.092045309344016e-05,6.091859751799889e-05
hpmcounter7,jump,test_seed_4,200,6.399605564198714e-05,6.399400798177927e-05
hpmcounter7,jump,test_seed_4,201,6.481476212324553e-05,6.481266173730784e-05
hpmcounter7,jump,test_seed_4,202,6.158693196746352e-05,6.158503557023072e-05
hpmcounter7,jump,test_seed_4,203,4.777823074878235e-05,4.777708940546971e-05
hpmcounter7,jump,test_seed_4,204,3.361091791231492e-05,3.3610353078069825e-05
hpmcounter7,jump,test_seed_4,205,5.049892548089639e-05,5.0497650453083866e-05
hpmcounter7,jump,test_seed_4,206,0.00010702181905435315,0.00010701609262804104
hpmcounter7,jump,test_seed_4,207,0.00017506324952017572,0.00017504792773767074
hpmcounter7,jump,test_seed_4,208,0.00024951652230006374,0.00024948539822981894
hpmcounter7,jump,test_seed_4,209,0.0002956751920843424,0.00029563148878917654
hpmcounter7,jump,test_seed_4,210,0.00033329162064558315,0.0003332360913313477
hpmcounter7,jump,test_seed_4,211,0.00038929760985173593,0.0003892218531978363
hpmcounter7,jump,test_seed_4,212,0.0004041257043573848,0.0004040440675585356
hpmcounter7,jump,test_seed_4,213,0.0003666883078162301,0.00036662109408917544
hpmcounter7,jump,test_seed_4,214,0.00028762656380701553,0.00028758520721689103
hpmcounter7,jump,test_seed_4,215,0.00020153237633424722,0.00020151207141291198
hpmcounter7,jump,test_seed_4,216,0.0001435804114717673,0.0001435701047910346
hpmcounter7,jump,test_seed_4,217,0.00011056728359786066,0.00011056117148628847
hpmcounter7,jump,test_seed_4,218,0.00011203469082561677,0.00011202841540834781
hpmcounter7,jump,test_seed_4,219,0.0001304501740570937,0.00013044166617303318
hpmcounter7,jump,test_seed_4,220,0.00014001233778676036,0.00014000253697420655
hpmcounter7,jump,test_seed_4,221,0.0001594164381900903,0.0001594037327399948
hpmcounter7,jump,test_seed_4,222,0.00020608607440152554,0.00020606484158363638
hpmcounter7,jump,test_seed_4,223,0.00024863327700890426,0.0002486023728781103
hpmcounter7,jump,test_seed_4,224,0.00029214150328176955,0.00029209883826207945
hpmcounter7,jump,test_seed_4,225,0.00030513838966570096,0.00030509184441553143
hpmcounter7,jump,test_seed_4,226,0.00028481215049265703,0.00028477159921160526
hpmcounter7,jump,test_seed_4,227,0.00024155528180055431,0.00024152611202078646
hpmcounter7,jump,test_seed_4,228,0.0001898054540444418,0.00018978744326824228
hpmcounter7,jump,test_seed_4,229,0.00014973868422067584,0.00014972747450290474
hpmcounter7,jump,test_seed_4,230,0.00011169271127022047,0.00011168647410377139
hpmcounter7,jump,test_seed_4,231,6.0151721716122155e-05,6.014991267385375e-05
hpmcounter7,jump,test_seed_4,232,2.8522670307721657e-05,2.8522263544095552e-05
hpmcounter7,jump,test_seed_4,233,1.733563770582543e-05,1.733548744539467e-05
hpmcounter7,jump,test_seed_4,234,3.422619407759124e-05,3.422560837477493e-05
hpmcounter7,jump,test_seed_4,235,6.212097241265147e-05,6.211904298494959e-05
hpmcounter7,jump,test_seed_4,236,0.00010618001844954563,0.00010617438175038635
hpmcounter7,jump,test_seed_4,237,0.0001320035453756405,0.00013199483367428653
hpmcounter7,jump,test_seed_4,238,0.00014449096026194748,0.00014448052244858312
hpmcounter7,jump,test_seed_4,239,0.00014872935768129943,0.00014871829856691102
hpmcounter7,jump,test_seed_4,240,0.0001442947433893137,0.00014428433390417273
hpmcounter7,jump,test_seed_4,241,0.0001295128441403394,0.00012950445807600162
hpmcounter7,jump,test_seed_4,242,0.00012343483882425578,0.00012342722137137095
hpmcounter7,jump,test_seed_4,243,0.00012033180593979301,0.00012032456664877145
hpmcounter7,jump,test_seed_4,244,0.00011213243132670804,0.00011212614495556341
hpmcounter7,jump,test_seed_4,245,9.325977220613325e-05,9.325542378393042e-05
hpmcounter7,jump,test_seed_4,246,8.282145727058378e-05,8.281802776304815e-05
hpmcounter7,jump,test_seed_4,247,6.683826943605059e-05,6.683603585844507e-05
hpmcounter7,jump,test_seed_4,248,4.417037626519435e-05,4.4169400782849484e-05
hpmcounter7,jump,test_seed_4,249,2.0674748511851302e-05,2.0674534792184016e-05
hpmcounter7,jump,test_seed_4,250,1.4228771915137294e-05,1.422867068712242e-05
hpmcounter7,jump,test_seed_4,251,3.309146434348676e-05,3.309091683305914e-05
hpmcounter7,jump,test_seed_4,252,7.694920784512984e-05,7.69462474067038e-05
hpmcounter7,jump,test_seed_4,253,0.00016610815801436214,0.00016609436358184005
hpmcounter7,jump,test_seed_4,254,0.0002822501762731873,0.0002822103511857666
hpmcounter7,jump,test_seed_4,255,0.00040591256406813717,0.0004058302038499142
hpmcounter7,jump,test_seed_4,256,0.0005525619998217463,0.0005524093936535813
hpmcounter7,jump,test_seed_4,257,0.0006631535715433628,0.000662933782377583
hpmcounter7,jump,test_seed_4,258,0.0007108966869741519,0.0007106441196168197
hpmcounter7,jump,test_seed_4,259,0.0006645676612960999,0.0006643469339946168
hpmcounter7,jump,test_seed_4,260,0.0005512282733936963,0.000551076402896647
