counter,mode,seed,window_end_sample_index,variance,V
hpmcounter9,drift,test_seed_16,113,0.006643144500492705,0.006621176055431195
hpmcounter9,drift,test_seed_16,114,0.006663863071161687,0.0066417576861430485
hpmcounter9,drift,test_seed_16,115,0.006773813594601082,0.006750974400246428
hpmcounter9,drift,test_seed_16,116,0.0062094917112946145,0.006190292255886294
hpmcounter9,drift,test_seed_16,117,0.0043230858680562995,0.00431376817681242
hpmcounter9,drift,test_seed_16,118,0.0016328586737226595,0.0016315270094144818
hpmcounter9,drift,test_seed_16,119,0.0010750721612973234,0.0010744946850700105
hpmcounter9,drift,test_seed_16,120,0.0017757176658539152,0.0017741429431392048
hpmcounter9,drift,test_seed_16,121,0.002078990863498489,0.0020768327526041516
hpmcounter9,drift,test_seed_16,122,0.0023889778319312986,0.0023861287610664624
hpmcounter9,drift,test_seed_16,123,0.0020665352975762132,0.002064402950716167
hpmcounter9,drift,test_seed_16,124,0.0020796348063472072,0.002077475359272576
hpmcounter9,drift,test_seed_16,125,0.0017895199659073405,0.0017879206827350047
hpmcounter9,drift,test_seed_16,126,0.0007359978653289628,0.0007357271517216929
hpmcounter9,drift,test_seed_16,127,0.0006003667481134639,0.0006001866000969901
hpmcounter9,drift,test_seed_16,128,0.00025834918735898326,0.00025831582095434407
hpmcounter9,drift,test_seed_16,129,0.00039355188295428555,0.0003934744617241783
hpmcounter9,drift,test_seed_16,130,0.00037052727269817925,0.00037045864442018176
hpmcounter9,drift,test_seed_16,131,0.0006100499621843024,0.0006098639573504386
hpmcounter9,drift,test_seed_16,132,0.0010925324292166163,0.0010919360499984042
hpmcounter9,drift,test_seed_16,133,0.0011512918533827746,0.0011506296251468557
hpmcounter9,drift,test_seed_16,134,0.0012113305797194279,0.001210597510765587
hpmcounter9,drift,test_seed_16,135,0.0011539676609501179,0.0011533023520496396
hpmcounter9,drift,test_seed_16,136,0.0009161657039093666,0.00091574628026568
hpmcounter9,drift,test_seed_16,137,0.0009032586702981316,0.0009028509776681954
hpmcounter9,drift,test_seed_16,138,0.0010772007430500012,0.0010766209786406697
hpmcounter9,drift,test_seed_16,139,0.0017319055734136201,0.0017304075543250177
hpmcounter9,drift,test_seed_16,140,0.0021803990027250055,0.0021780253824860746
hpmcounter9,drift,test_seed_16,141,0.0024957542814319383,0.002492645058877799
hpmcounter9,drift,test_seed_16,142,0.0021010055707850915,0.0020988015451543765
hpmcounter9,drift,test_seed_16,143,0.001749562244556911,0.0017480335433120566
hpmcounter9,drift,test_seed_16,144,0.0012439370262237695,0.001243163977577309
hpmcounter9,drift,test_seed_16,145,0.0008113414004435001,0.0008110124409297533
hpmcounter9,drift,test_seed_16,146,0.0010727943052792584,0.0010722192726929157
hpmcounter9,drift,test_seed_16,147,0.0009542389520071962,0.0009537839554457216
hpmcounter9,drift,test_seed_16,148,0.0009550536296940743,0.0009545978561453157
hpmcounter9,drift,test_seed_16,149,0.0008284483482442764,0.0008281053743224698
hpmcounter9,drift,test_seed_16,150,0.00070160880267835,0.0007013627902852672
hpmcounter9,drift,test_seed_16,151,0.0005743170656189511,0.0005741522086900989
hpmcounter9,drift,test_seed_16,152,0.0006016024664312418,0.000601421576213132
hpmcounter9,drift,test_seed_16,153,0.0005901790710644391,0.0005900049838881822
hpmcounter9,drift,test_seed_16,154,0.00048356604127798824,0.0004834491608979201
hpmcounter9,drift,test_seed_16,155,0.0005529147917781982,0.0005527619907160985
hpmcounter9,drift,test_seed_16,156,0.00023451953510863566,0.00023449203970118466
hpmcounter9,drift,test_seed_16,157,0.0002320453528334841,0.00023201843447470446
hpmcounter9,drift,test_seed_16,158,0.0002318686252910895,0.00023184174791599207
hpmcounter9,drift,test_seed_16,159,0.00021962338573652842,0.0002195992720513021
hpmcounter9,drift,test_seed_16,160,0.0002088690128982647,0.00020884720280290605
hpmcounter9,drift,test_seed_16,161,0.00021831260258394587,0.0002182887758554427
hpmcounter9,drift,test_seed_16,162,0.00019076351330976025,0.00019074532026443116
hpmcounter9,drift,test_seed_16,163,0.0002529834126468271,0.0002529514177392967
hpmcounter9,drift,test_seed_16,164,0.00025760645002606493,0.00025757327518176435
hpmcounter9,drift,test_seed_16,165,0.0002375473488739717,0.0002375191389698634
hpmcounter9,drift,test_seed_16,166,0.0002332474107853159,0.00023322021283714867
hpmcounter9,drift,test_seed_16,167,0.00030085804826514355,0.00030081279955793827
hpmcounter9,drift,test_seed_16,168,0.0002560457161188746,0.0002560129420088308
hpmcounter9,drift,test_seed_16,169,0.0004167671136404113,0.00041668029034946247
hpmcounter9,drift,test_seed_16,170,0.00045633089488027873,0.0004562268076017577
hpmcounter9,drift,test_seed_16,171,0.0005664328246457109,0.0005662724621268316
hpmcounter9,drift,test_seed_16,172,0.0006451257219458271,0.0006449177178016771
hpmcounter9,drift,test_seed_16,173,0.00046443882231406224,0.00046433100398627904
hpmcounter9,drift,test_seed_16,174,0.00033330860652097845,0.0003332530715472351
hpmcounter9,drift,test_seed_16,175,0.0002770493071027173,0.00027701093603039
hpmcounter9,drift,test_seed_16,176,0.00019433322819262176,0.00019431434793683297
hpmcounter9,drift,test_seed_16,177,0.00021766825317494855,0.00021764456687783603
hpmcounter9,drift,test_seed_16,178,0.0001804825658777751,0.00018046628085889403
hpmcounter9,drift,test_seed_16,179,0.00018483559832803726,0.00018481851833346087
hpmcounter9,drift,test_seed_16,180,0.0001834162417366419,0.00018339942303429287
hpmcounter9,drift,test_seed_16,181,0.00016945995141028316,0.00016944559469461983
hpmcounter9,drift,test_seed_16,182,0.00020765961079340987,0.00020763805252090246
hpmcounter9,drift,test_seed_16,183,0.00019448029119876082,0.00019446138235848655
hpmcounter9,drift,test_seed_16,184,0.0002885253848128482,0.0002884837693685564
hpmcounter9,drift,test_seed_16,185,0.00029245758446985737,0.00029241482708677793
hpmcounter9,drift,test_seed_16,186,0.0005725754546543915,0.0005724115958734489
hpmcounter9,drift,test_seed_16,187,0.0006765560614099579,0.0006763273005317333
hpmcounter9,drift,test_seed_16,188,0.0006356889285967865,0.0006354869639763991
hpmcounter9,drift,test_seed_16,189,0.0008799137616345397,0.00087952686446138
hpmcounter9,drift,test_seed_16,190,0.000712802333557203,0.0007125484106312454
hpmcounter9,drift,test_seed_16,191,0.0005042948051713419,0.0005041676912795353
hpmcounter9,drift,test_seed_16,192,0.00047189006323111884,0.00047177875812970166
hpmcounter9,drift,test_seed_16,193,0.00035758782711756116,0.00035752390782789576
hpmcounter9,drift,test_seed_16,194,0.00033085434412696504,0.0003307996238977355
hpmcounter9,drift,test_seed_16,195,0.00020669718959751593,0.00020667583067659077
hpmcounter9,drift,test_seed_16,196,0.00025746792382491435,0.0002574347846470765
hpmcounter9,drift,test_seed_16,197,0.0002570411060555863,0.00025700807665030717
hpmcounter9,drift,test_seed_16,198,0.00026955749603931896,0.00026952117194495816
hpmcounter9,drift,test_seed_16,199,0.00024031383564209464,0.00024028496489756108
hpmcounter9,drift,test_seed_16,200,0.00022716432893441385,0.00022713853102507964
hpmcounter9,drift,test_seed_16,201,0.000247054509991605,0.0002470239970516209
hpmcounter9,drift,test_seed_16,202,0.0003197158105531338,0.00031966471234435505
hpmcounter9,drift,test_seed_16,203,0.0003552962999364679,0.00035523319715244166
hpmcounter9,drift,test_seed_16,204,0.0004914358818558432,0.0004913151667903793
hpmcounter9,drift,test_seed_16,205,0.00035296810842691567,0.00035290582983860515
hpmcounter9,drift,test_seed_16,206,0.00017445038929458334,0.00017443517459486864
hpmcounter9,drift,test_seed_16,207,0.0001285734552618867,0.0001285651904036077
hpmcounter9,drift,test_seed_16,208,0.0001110045398049349,0.00011099837925690123
hpmcounter9,drift,test_seed_16,209,0.00011495107296758077,0.00011494446659926047
hpmcounter9,drift,test_seed_16,210,7.454517777369947e-05,7.454239942000921e-05
hpmcounter9,drift,test_seed_16,211,0.00012865386195791233,0.00012864558675956385
hpmcounter9,drift,test_seed_16,212,0.00016635186963733677,0.00016633803469936145
hpmcounter9,drift,test_seed_16,213,0.00016186035131238508,0.00016184725333906423
hpmcounter9,drift,test_seed_16,214,0.00023064003808387945,0.00023061344475920747
hpmcounter9,drift,test_seed_16,215,0.0003068033427149669,0.0003067562881934933
hpmcounter9,drift,test_seed_16,216,0.0003013158087056681,0.0003012704222142628
hpmcounter9,drift,test_seed_16,217,0.00047126824217992927,0.00047115723017813685
hpmcounter9,drift,test_seed_16,218,0.0003998451431816711,0.00039976522641458587
hpmcounter9,drift,test_seed_16,219,0.00047154900263550134,0.0004714378583431722
hpmcounter9,drift,test_seed_16,220,0.0003537787141654179,0.0003537161492317792
hpmcounter9,drift,test_seed_16,221,0.0004483039909316027,0.0004482035327202168
hpmcounter9,drift,test_seed_16,222,0.0003758475449095927,0.0003757769319136788
hpmcounter9,drift,test_seed_16,223,0.0002433694797916505,0.00024333987024374626
hpmcounter9,drift,test_seed_16,224,0.0002008722935007042,0.00020085212136285993
hpmcounter9,drift,test_seed_16,225,0.0001955037393094461,0.00019548463094386817
hpmcounter9,drift,test_seed_16,226,0.00018061290741895923,0.00018059659887145597
hpmcounter9,drift,test_seed_16,227,0.00018171880134122359,0.0001817022924797932
hpmcounter9,drift,test_seed_16,228,0.00019764288079593132,0.000197623352014874
hpmcounter9,drift,test_seed_16,229,0.00019208111003565017,0.00019206266482118094
hpmcounter9,drift,test_seed_16,230,0.00019116893337346676,0.00019115066292138132
hpmcounter9,drift,test_seed_16,231,0.00011908028348957908,0.00011907319399542816
hpmcounter9,drift,test_seed_16,232,0.00011921017663153175,0.00011920307166307625
hpmcounter9,drift,test_seed_16,233,0.00010315784001823302,0.00010315251961414553
hpmcounter9,drift,test_seed_16,234,0.00010315288052864032,0.00010314756063609799
hpmcounter9,drift,test_seed_16,235,0.00010437307407830959,0.00010436762758798798
hpmcounter9,drift,test_seed_16,236,0.00019691909994121225,0.00019689971392019488
hpmcounter9,drift,test_seed_16,237,0.0001744928364520096,0.00017447761434776274
hpmcounter9,drift,test_seed_16,238,0.0001650214089880515,0.00016500779445311186
hpmcounter9,drift,test_seed_16,239,0.0002484115702521266,0.0002483807212067431
hpmcounter9,drift,test_seed_16,240,0.0006130528944748611,0.0006128650543158639
hpmcounter9,drift,test_seed_16,241,0.000657303747858363,0.0006570878183655509
hpmcounter9,drift,test_seed_16,242,0.0008858240965481051,0.0008854319859266984
hpmcounter9,drift,test_seed_16,243,0.0009264312280128946,0.0009260023554629519
hpmcounter9,drift,test_seed_16,244,0.0009455563556151764,0.000945109598804669
hpmcounter9,drift,test_seed_16,245,0.000911919832747252,0.0009115042864673137
hpmcounter9,drift,test_seed_16,246,0.0005198661117845012,0.0005197310282122968
hpmcounter9,drift,test_seed_16,247,0.00036409195073128,0.0003640256853409619
hpmcounter9,drift,test_seed_16,248,0.00018035136517360244,0.00018033510382128447
hpmcounter9,drift,test_seed_16,249,0.0001809875789544598,0.00018097120267849713
hpmcounter9,drift,test_seed_16,250,0.00014631156024696226,0.00014630085775455082
hpmcounter9,drift,test_seed_16,251,0.0002682532822057644,0.0002682173087272493
hpmcounter9,drift,test_seed_16,252,0.000288741826750258,0.00028870014885157584
hpmcounter9,drift,test_seed_16,253,0.00043329598426865415,0.0004332021386712975
hpmcounter9,drift,test_seed_16,254,0.00035043956196599536,0.00035037817236451116
hpmcounter9,drift,test_seed_16,255,0.0003676868568949303,0.0003676192766476353
hpmcounter9,drift,test_seed_16,256,0.0003658177311987519,0.0003657508362062745
hpmcounter9,drift,test_seed_16,257,0.0002888459324827576,0.0002888042245276572
hpmcounter9,drift,test_seed_16,258,0.00021024842279228717,0.00021022632369012382
hpmcounter9,drift,test_seed_16,259,0.0001424617165853525,0.00014245156987867301
hpmcounter9,drift,test_seed_16,260,0.00021568671188405638,0.00021566345484931018
hpmcounter9,drift,test_seed_16,261,0.00032513895426696784,0.00032508610805177536
hpmcounter9,drift,test_seed_16,262,0.0003944800614170286,0.00039440227461382373
hpmcounter9,drift,test_seed_16,263,0.0003511210265565676,0.00035105939799455645
hpmcounter9,drift,test_seed_16,264,0.0003575482622693296,0.0003574843571217329
hpmcounter9,drift,test_seed_16,265,0.00032561757367268607,0.00032556457177579774
hpmcounter9,drift,test_seed_16,266,0.0002227027425593626,0.00022267794798473575
hpmcounter9,drift,test_seed_16,267,0.00018184689828995711,0.00018183036614693052
hpmcounter9,drift,test_seed_16,268,8.221318660796327e-05,8.220980728915226e-05
hpmcounter9,drift,test_seed_16,269,7.318646490305533e-05,7.31837869043942e-05
hpmcounter9,drift,test_seed_16,270,8.784814975075396e-05,8.784429132801519e-05
hpmcounter9,drift,test_seed_16,271,9.981180649406486e-05,9.980682562713719e-05
hpmcounter9,drift,test_seed_16,272,9.926815300047518e-05,9.926322624341913e-05
hpmcounter9,drift,test_seed_16,273,0.0001761583032606937,0.00017614278920871583
hpmcounter9,drift,test_seed_16,274,0.0002121033100407677,0.00021208081931388476
hpmcounter9,drift,test_seed_16,275,0.00022413507416105467,0.0002241099596479455
hpmcounter9,drift,test_seed_16,276,0.00026055589382607694,0.0002605219550343467
hpmcounter9,drift,test_seed_16,277,0.00027838845173734205,0.0002783497088625242
hpmcounter9,drift,test_seed_16,278,0.00022560757086694522,0.00022558212530599783
hpmcounter9,drift,test_seed_16,279,0.0002778021870492364,0.0002777636071665569
hpmcounter9,drift,test_seed_16,280,0.00013592758375686431,0.00013591834643991263
hpmcounter9,drift,test_seed_16,281,0.00019859235230109036,0.00019857263545026144
hpmcounter9,drift,test_seed_16,282,0.0002224653198474752,0.00022244057810759247
hpmcounter9,drift,test_seed_16,283,0.0003742659833851015,0.000374195963342144
hpmcounter9,drift,test_seed_16,284,0.0003899259360997903,0.0003898499347379283
hpmcounter9,drift,test_seed_16,285,0.0004386224186272473,0.0004385262519337369
hpmcounter9,drift,test_seed_16,286,0.00044535567102953113,0.0004452565296270371
hpmcounter9,drift,test_seed_16,287,0.0004779318318937226,0.0004778176588522594
hpmcounter9,drift,test_seed_16,288,0.0005715016885613766,0.0005713384436648904
hpmcounter9,drift,test_seed_16,289,0.000380955568614782,0.00038088302346588683
hpmcounter9,drift,test_seed_16,290,0.00015883403398118565,0.0001588214211915528
hpmcounter9,drift,test_seed_16,291,0.0001522004246553569,0.00015218884334582952
hpmcounter9,drift,test_seed_16,292,0.0001495423987486389,0.0001495312183987375
hpmcounter9,drift,test_seed_16,293,0.00016863088387168238,0.0001686166672823996
hpmcounter9,drift,test_seed_16,294,0.00020168974467546234,0.0002016694080333242
hpmcounter9,drift,test_seed_16,295,0.00025607412877606356,0.0002560413473925394
hpmcounter9,drift,test_seed_16,296,0.00047460191078910175,0.0004744893229237749
hpmcounter9,drift,test_seed_16,297,0.0005066075972774876,0.0005064793149727095
hpmcounter9,drift,test_seed_16,298,0.0005222493198946193,0.0005221129951801486
hpmcounter9,drift,test_seed_16,299,0.0005148650329092721,0.0005147325353851598
hpmcounter9,drift,test_seed_17,9,0.24177537581557507,0.21654211032345813
hpmcounter9,drift,test_seed_17,10,0.1546707108351033,0.14381520448128896
hpmcounter9,drift,test_seed_17,11,0.07730438100692855,0.07446197756427411
hpmcounter9,drift,test_seed_17,12,0.036652016678486665,0.03599630560178245
hpmcounter9,drift,test_seed_17,13,0.03557044312178167,0.034952427663094886
hpmcounter9,drift,test_seed_17,14,0.036031581511678,0.03539762745729232
hpmcounter9,drift,test_seed_17,15,0.034072030786433234,0.03350443592921198
hpmcounter9,drift,test_seed_17,16,0.026037749251244052,0.025704538714283184
hpmcounter9,drift,test_seed_17,17,0.015288949509678993,0.015173251300162567
hpmcounter9,drift,test_seed_17,18,0.009994992860504932,0.00994537327702282
hpmcounter9,drift,test_seed_17,19,0.007277170858730951,0.007250820013386781
hpmcounter9,drift,test_seed_17,20,0.005557193331639919,0.005541809101886705
hpmcounter9,drift,test_seed_17,21,0.007835771719732515,0.0078052314942589065
hpmcounter9,drift,test_seed_17,22,0.010412308208161886,0.010358473500300428
hpmcounter9,drift,test_seed_17,23,0.012303119410929382,0.012228051126197487
hpmcounter9,drift,test_seed_17,24,0.011401752557949727,0.011337242466228605
hpmcounter9,drift,test_seed_17,25,0.008702872025901599,0.008665220329384205
hpmcounter9,drift,test_seed_17,26,0.007149797327208706,0.007124358708307351
hpmcounter9,drift,test_seed_17,27,0.005901732140878794,0.005884385137862662
hpmcounter9,drift,test_seed_17,28,0.005294156889851019,0.005280192107413009
hpmcounter9,drift,test_seed_17,29,0.008524778345833777,0.008488647615344994
hpmcounter9,drift,test_seed_17,30,0.008741910772024915,0.008703921508678982
hpmcounter9,drift,test_seed_17,31,0.009776006478958427,0.009728530493879386
hpmcounter9,drift,test_seed_17,32,0.010202427882346807,0.01015073441692034
hpmcounter9,drift,test_seed_17,33,0.007151073645055466,0.007125625964718896
hpmcounter9,drift,test_seed_17,34,0.005340597447728786,0.005326387029475147
hpmcounter9,drift,test_seed_17,35,0.004415484256030128,0.004405764606226614
hpmcounter9,drift,test_seed_17,36,0.004117088798085023,0.004108636778534288
hpmcounter9,drift,test_seed_17,37,0.0046666922000072105,0.004655836950932133
hpmcounter9,drift,test_seed_17,38,0.00460396919306445,0.004593403344381936
hpmcounter9,drift,test_seed_17,39,0.003374377340468898,0.003368696904287514
hpmcounter9,drift,test_seed_17,40,0.0032955007717593962,0.0032900825097520983
hpmcounter9,drift,test_seed_17,41,0.0028001639683519226,0.002796250812510366
hpmcounter9,drift,test_seed_17,42,0.001072987297860292,0.0010724120584358991
hpmcounter9,drift,test_seed_17,43,0.0010321034925265449,0.0010315712399119425
hpmcounter9,drift,test_seed_17,44,0.0009895688205691295,0.000989079520114852
hpmcounter9,drift,test_seed_17,45,0.0012427041650553638,0.0012419326473471384
hpmcounter9,drift,test_seed_17,46,0.001333959749648019,0.001333070815788022
hpmcounter9,drift,test_seed_17,47,0.0012732011984489596,0.0012723913651173902
hpmcounter9,drift,test_seed_17,48,0.0017048804853287143,0.0017034288262966577
hpmcounter9,drift,test_seed_17,49,0.001626384229644803,0.0016250630990635722
hpmcounter9,drift,test_seed_17,50,0.0019447442065055251,0.0019428556396144357
hpmcounter9,drift,test_seed_17,51,0.002801384806859821,0.0027974682412749614
hpmcounter9,drift,test_seed_17,52,0.0032381121872583143,0.0032328807921769816
hpmcounter9,drift,test_seed_17,53,0.004342154329462135,0.004332754378221006
hpmcounter9,drift,test_seed_17,54,0.005500922379150876,0.005485847563963829
hpmcounter9,drift,test_seed_17,55,0.007029947522250122,0.007005352641042
hpmcounter9,drift,test_seed_17,56,0.004504873442514577,0.004494756871351398
hpmcounter9,drift,test_seed_17,57,0.0032803294252096824,0.0032749608818308513
hpmcounter9,drift,test_seed_17,58,0.002720209210777502,0.002716516137474343
hpmcounter9,drift,test_seed_17,59,0.0016030413283020005,0.0016017578290370425
hpmcounter9,drift,test_seed_17,60,0.0014832288720781977,0.0014821299746114796
hpmcounter9,drift,test_seed_17,61,0.00197119194511832,0.0019692516955938312
hpmcounter9,drift,test_seed_17,62,0.0028113550443279217,0.0028074105768715364
hpmcounter9,drift,test_seed_17,63,0.0033508042722486375,0.0033452028370008313
hpmcounter9,drift,test_seed_17,64,0.002914091002252958,0.0029098532698307172
hpmcounter9,drift,test_seed_17,65,0.0016807220208613612,0.001679311188196132
hpmcounter9,drift,test_seed_17,66,0.0017082383059639258,0.0017067809263739903
hpmcounter9,drift,test_seed_17,67,0.0016906679736532707,0.0016892404033597953
hpmcounter9,drift,test_seed_17,68,0.001963596087692929,0.001961670752869758
hpmcounter9,drift,test_seed_17,69,0.0019582355192545907,0.001956320675482705
hpmcounter9,drift,test_seed_17,70,0.001122483567263706,0.0011218540536194262
hpmcounter9,drift,test_seed_17,71,0.0010870472197506908,0.0010864568117505535
hpmcounter9,drift,test_seed_17,72,0.0009690186818406277,0.0009685494863194363
hpmcounter9,drift,test_seed_17,73,0.0008765278900889351,0.0008761439638495413
hpmcounter9,drift,test_seed_17,74,0.0008629122486387364,0.0008625401539056606
hpmcounter9,drift,test_seed_17,75,0.0010967775866827208,0.001096176565562916
hpmcounter9,drift,test_seed_17,76,0.001144260471405744,0.0011436063043699647
hpmcounter9,drift,test_seed_17,77,0.0011639036333967378,0.0011632268226735559
hpmcounter9,drift,test_seed_17,78,0.0009336478442750192,0.0009332122662230487
hpmcounter9,drift,test_seed_17,79,0.0020069843895829257,0.002004973087065146
hpmcounter9,drift,test_seed_17,80,0.0030426374219879016,0.003038017968589581
hpmcounter9,drift,test_seed_17,81,0.00411693125792629,0.004108479884310646
hpmcounter9,drift,test_seed_17,82,0.005016181549176292,0.005003642425375166
hpmcounter9,drift,test_seed_17,83,0.005936533310211493,0.0059189815265821765
hpmcounter9,drift,test_seed_17,84,0.006739006061910743,0.00671640046324041
hpmcounter9,drift,test_seed_17,85,0.005610954852626958,0.005595272081646385
hpmcounter9,drift,test_seed_17,86,0.00460131897028069,0.004590765263744408
hpmcounter9,drift,test_seed_17,87,0.002619159083505753,0.002615735063751913
hpmcounter9,drift,test_seed_17,88,0.001137879299291228,0.0011372324053196855
hpmcounter9,drift,test_seed_17,89,0.0010792001795158477,0.001078618261635071
hpmcounter9,drift,test_seed_17,90,0.0019401221657457301,0.0019382425594546252
hpmcounter9,drift,test_seed_17,91,0.002522884606020681,0.002519707475220674
hpmcounter9,drift,test_seed_17,92,0.0039202715153191,0.003912607275014023
hpmcounter9,drift,test_seed_17,93,0.004616841340877233,0.004606216418729437
hpmcounter9,drift,test_seed_17,94,0.0043923010697995485,0.004382683068609168
hpmcounter9,drift,test_seed_17,95,0.004282713626990473,0.00427356890915979
hpmcounter9,drift,test_seed_17,96,0.0030384856442113206,0.0030338787762819027
hpmcounter9,drift,test_seed_17,97,0.0012810442045607213,0.0012802243675239975
hpmcounter9,drift,test_seed_17,98,0.001082605507332267,0.0010820199125972962
hpmcounter9,drift,test_seed_17,99,0.000579892729139071,0.0005797246563234137
hpmcounter9,drift,test_seed_17,100,0.0006098124321434202,0.0006096265720982275
hpmcounter9,drift,test_seed_17,101,0.0005520823797877445,0.0005519300383781349
hpmcounter9,drift,test_seed_17,102,0.0005334770182612482,0.000533334769985284
hpmcounter9,drift,test_seed_17,103,0.0005240161304956207,0.0005238788819879723
hpmcounter9,drift,test_seed_17,104,0.0006370660838572682,0.0006368632434036113
hpmcounter9,drift,test_seed_17,105,0.0008937336176537907,0.0008933344755642272
hpmcounter9,drift,test_seed_17,106,0.0008763053451711837,0.0008759216138030655
hpmcounter9,drift,test_seed_17,107,0.0008328423415824722,0.0008324957208397756
hpmcounter9,drift,test_seed_17,108,0.0005687346014931344,0.0005685729332643062
hpmcounter9,drift,test_seed_17,109,0.000841538475041178,0.0008411845800689302
hpmcounter9,drift,test_seed_17,110,0.0008808717525732496,0.0008804840127336835
hpmcounter9,drift,test_seed_17,111,0.001127632459183864,0.0011269971592473961
hpmcounter9,drift,test_seed_17,112,0.0012975589997193523,0.0012967178975483178
hpmcounter9,drift,test_seed_17,113,0.001376130685381894,0.0013751846853306152
hpmcounter9,drift,test_seed_17,114,0.0014295597889298064,0.0014285389411275754
hpmcounter9,drift,test_seed_17,115,0.001417738905655953,0.001416734862722102
hpmcounter9,drift,test_seed_17,116,0.0014539634794226081,0.0014529074979712474
hpmcounter9,drift,test_seed_17,117,0.001496658564117342,0.0014955396869341885
hpmcounter9,drift,test_seed_17,118,0.001486685979304005,0.0014855819557922027
hpmcounter9,drift,test_seed_17,119,0.000996132522159899,0.0009956367113938814
hpmcounter9,drift,test_seed_17,120,0.0008764788953580625,0.0008760950120251089
hpmcounter9,drift,test_seed_17,121,0.00011017387294917164,0.00011016780425376835
hpmcounter9,drift,test_seed_17,122,0.00013117247141411901,0.0001311638690577439
hpmcounter9,drift,test_seed_17,123,0.0001304760986614493,0.00013046758739562479
hpmcounter9,drift,test_seed_17,124,0.00014021291535074414,0.00014020308643867811
hpmcounter9,drift,test_seed_17,125,0.00014971903073823813,0.00014970782396271995
hpmcounter9,drift,test_seed_17,126,0.0002856921496095617,0.00028565134737845385
hpmcounter9,drift,test_seed_17,127,0.0003245625337328384,0.00032450987470747654
hpmcounter9,drift,test_seed_17,128,0.00044365009729480727,0.00044355171368791474
hpmcounter9,drift,test_seed_17,129,0.0005577267036927342,0.0005575712319592006
hpmcounter9,drift,test_seed_17,130,0.00076272273253319,0.0007624320073688975
hpmcounter9,drift,test_seed_17,131,0.001176445440253355,0.0011757539705808367
hpmcounter9,drift,test_seed_17,132,0.0011610654225819505,0.0011603919074039057
hpmcounter9,drift,test_seed_17,133,0.0010591272839529991,0.0010585668043624342
hpmcounter9,drift,test_seed_17,134,0.0007648164197918387,0.0007645240967533246
hpmcounter9,drift,test_seed_17,135,0.0005220059433545167,0.0005218697456473484
hpmcounter9,drift,test_seed_17,136,0.0007743096818472032,0.0007740100587628961
hpmcounter9,drift,test_seed_17,137,0.0005695860775142474,0.0005694239249347111
hpmcounter9,drift,test_seed_17,138,0.0005338194169195639,0.0005336769860206224
hpmcounter9,drift,test_seed_17,139,0.0005092725669329051,0.0005091429316704444
hpmcounter9,drift,test_seed_17,140,0.00040155067558776713,0.0004014700756911414
hpmcounter9,drift,test_seed_17,141,0.00039878722894246444,0.0003987077344490376
hpmcounter9,drift,test_seed_17,142,0.00041147341028079895,0.00041138877831218884
hpmcounter9,drift,test_seed_17,143,0.00043022525320586243,0.0004301327328570569
hpmcounter9,drift,test_seed_17,144,0.0005591778438468162,0.0005590215621730772
hpmcounter9,drift,test_seed_17,145,0.0007392037394680437,0.0007389306629483251
hpmcounter9,drift,test_seed_17,146,0.0005844501997830999,0.0005842794752818272
hpmcounter9,drift,test_seed_17,147,0.000570979349863916,0.0005708164031781087
hpmcounter9,drift,test_seed_17,148,0.0005002775692906848,0.0005001524721879612
hpmcounter9,drift,test_seed_17,149,0.00028280510221858094,0.00028276512039352564
hpmcounter9,drift,test_seed_17,150,0.0003834789968645387,0.000383405487586263
hpmcounter9,drift,test_seed_17,151,0.00042410458160973516,0.0004240146746807261
hpmcounter9,drift,test_seed_17,152,0.0008364312578045198,0.0008360816441182979
hpmcounter9,drift,test_seed_17,153,0.0010598472569464856,0.001059286015361023
hpmcounter9,drift,test_seed_17,154,0.0013767206461672262,0.001375773835194953
hpmcounter9,drift,test_seed_17,155,0.0013761460465211628,0.0013752000253598811
hpmcounter9,drift,test_seed_17,156,0.0011685955757107529,0.0011679132993859668
hpmcounter9,drift,test_seed_17,157,0.0007937129971420883,0.0007933981735565394
hpmcounter9,drift,test_seed_17,158,0.0006859033138430664,0.0006856681896739174
hpmcounter9,drift,test_seed_17,159,0.0004787186292668675,0.00047860408006029866
hpmcounter9,drift,test_seed_17,160,0.000437477559237236,0.00043738189382978024
hpmcounter9,drift,test_seed_17,161,0.0003316818934884488,0.00033162689920928316
hpmcounter9,drift,test_seed_17,162,0.00032680752352636747,0.00032675413357949155
hpmcounter9,drift,test_seed_17,163,0.0003680537335780659,0.00036798601841736783
hpmcounter9,drift,test_seed_17,164,0.0003583802868309834,0.00035831608395489427
hpmcounter9,drift,test_seed_17,165,0.00046280346725652657,0.00046269640676257915
hpmcounter9,drift,test_seed_17,166,0.0006384207331170352,0.0006382170292953495
hpmcounter9,drift,test_seed_17,167,0.0006355817328855477,0.0006353798363592586
hpmcounter9,drift,test_seed_17,168,0.0005951650956407466,0.0005949880551372813
hpmcounter9,drift,test_seed_17,169,0.0003778052937299293,0.00037773394328043016
hpmcounter9,drift,test_seed_17,170,0.0002431247444556302,0.0002430951944244124
hpmcounter9,drift,test_seed_17,171,0.00025755844322498294,0.0002575252807432073
hpmcounter9,drift,test_seed_17,172,0.00023199569456738806,0.0002319687877276727
hpmcounter9,drift,test_seed_17,173,0.00023288568410378645,0.00023285857044236358
hpmcounter9,drift,test_seed_17,174,0.0002489277512388822,0.00024889677386685886
