counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter9,replay,test_seed_17,249,0.0016144462722846717,9.07215496009339
hpmcounter9,replay,test_seed_17,250,0.0016542159453830055,9.651107071609431
hpmcounter9,replay,test_seed_17,251,0.001701526277598992,11.178468715035276
hpmcounter9,replay,test_seed_17,252,0.0015450176371672503,8.250317108950794
hpmcounter9,replay,test_seed_17,253,0.0011282985832908317,4.8249904286065375
hpmcounter9,replay,test_seed_17,254,0.0005399942252431506,2.1172175717896025
hpmcounter9,replay,test_seed_17,255,-0.00014526903752249694,0.4523171046928367
hpmcounter9,replay,test_seed_17,256,-0.0008495552428311176,2.4251241972699646
hpmcounter9,replay,test_seed_17,257,-0.0014793796596136585,4.234056334278433
hpmcounter9,replay,test_seed_17,258,-0.0020586232396871133,7.316475120737744
hpmcounter9,replay,test_seed_17,259,-0.0026680612164363972,9.565708261237427
hpmcounter9,replay,test_seed_17,260,-0.003262218615194362,13.388463791518694
hpmcounter9,replay,test_seed_17,261,-0.0037540439389569377,20.288493998024563
hpmcounter9,replay,test_seed_17,262,-0.003965329258473046,27.356212398118092
hpmcounter9,replay,test_seed_17,263,-0.003950672888351076,26.45199740193438
hpmcounter9,replay,test_seed_17,264,-0.003598973620461906,13.827262994304533
hpmcounter9,replay,test_seed_17,265,-0.003114376423553711,8.345587485053175
hpmcounter9,replay,test_seed_17,266,-0.0024364527983734585,5.14329219977059
hpmcounter9,replay,test_seed_17,267,-0.0017356402521894571,3.6313617271438487
hpmcounter9,replay,test_seed_17,268,-0.0010551974221718857,3.0019071949480245
hpmcounter9,replay,test_seed_17,269,-0.0005769813625244317,2.4087039712338103
hpmcounter9,replay,test_seed_17,270,-0.00027670421750226166,1.9049448072236754
hpmcounter9,replay,test_seed_17,271,-0.0002452528876022525,1.8048568710243422
hpmcounter9,replay,test_seed_17,272,-0.0004657484049772728,2.6125184023322667
hpmcounter9,replay,test_seed_17,273,-0.0009414439937961797,4.432755623113879
hpmcounter9,replay,test_seed_17,274,-0.0014848875432863001,5.812575408555793
hpmcounter9,replay,test_seed_17,275,-0.0021236251150488668,7.077970787514627
hpmcounter9,replay,test_seed_17,276,-0.0026574755358230364,7.989254092822116
hpmcounter9,replay,test_seed_17,277,-0.0031110206761937806,10.029660507081216
hpmcounter9,replay,test_seed_17,278,-0.0034562423139382617,15.59986201269087
hpmcounter9,replay,test_seed_17,279,-0.003595804386211611,21.297478969862222
hpmcounter9,replay,test_seed_17,280,-0.0035605082989820652,19.950377612264553
hpmcounter9,replay,test_seed_17,281,-0.003279183101285266,14.522041587324736
hpmcounter9,replay,test_seed_17,282,-0.0028562347745354133,11.758908087444475
hpmcounter9,replay,test_seed_17,283,-0.002291599288398599,8.96873780720482
hpmcounter9,replay,test_seed_17,284,-0.0015841381967983217,5.615275989320182
hpmcounter9,replay,test_seed_17,285,-0.0008574535366569293,2.529792635700189
hpmcounter9,replay,test_seed_17,286,-0.0001620019434042882,0.4296697020489693
hpmcounter9,replay,test_seed_17,287,0.0005337916435518832,1.3658432887885765
hpmcounter9,replay,test_seed_17,288,0.001218803972465942,3.5514754348556785
hpmcounter9,replay,test_seed_17,289,0.0019160439147113332,7.0301354232056354
hpmcounter9,replay,test_seed_17,290,0.0023516076075522346,12.35578863530391
hpmcounter9,replay,test_seed_17,291,0.0027035873100649793,27.638860519985776
hpmcounter9,replay,test_seed_17,292,0.0029103787376207673,45.13616575166601
hpmcounter9,replay,test_seed_17,293,0.00301232996829335,48.36822583678534
hpmcounter9,replay,test_seed_17,294,0.0029863697244204936,42.89021443278614
hpmcounter9,replay,test_seed_17,295,0.0028590950284640352,24.876471626777718
hpmcounter9,replay,test_seed_17,296,0.0025591183696396696,13.366147198802391
hpmcounter9,replay,test_seed_17,297,0.002062080588191614,7.027482906485108
hpmcounter9,replay,test_seed_17,298,0.001408170304602289,3.9774912255383192
hpmcounter9,replay,test_seed_17,299,0.0007271542704507657,1.773619946698194
hpmcounter9,replay,test_seed_18,18,-0.014552153196100037,10.98586819835026
hpmcounter9,replay,test_seed_18,19,-0.015747134629357083,19.45529014475357
hpmcounter9,replay,test_seed_18,20,-0.013486078199347655,12.387923652099632
hpmcounter9,replay,test_seed_18,21,-0.010135946037335973,6.565414181248719
hpmcounter9,replay,test_seed_18,22,-0.005940655556868836,2.867593552664018
hpmcounter9,replay,test_seed_18,23,-0.0012301788653297338,0.44965702515430706
hpmcounter9,replay,test_seed_18,24,0.00365592053679341,1.226448842745522
hpmcounter9,replay,test_seed_18,25,0.009106101877632137,3.136658820807435
hpmcounter9,replay,test_seed_18,26,0.013300722807370012,6.153814758401013
hpmcounter9,replay,test_seed_18,27,0.015649342122966762,11.7449963890954
hpmcounter9,replay,test_seed_18,28,0.01637581558209579,15.088702620759642
hpmcounter9,replay,test_seed_18,29,0.015358269552283563,11.414818505894045
hpmcounter9,replay,test_seed_18,30,0.013348705275021012,8.870550559148416
hpmcounter9,replay,test_seed_18,31,0.010882019474352519,7.775614734691688
hpmcounter9,replay,test_seed_18,32,0.00781777213388605,6.45096427477906
hpmcounter9,replay,test_seed_18,33,0.004633508265716083,3.520342394865397
hpmcounter9,replay,test_seed_18,34,0.00106242901344594,0.7298122978524554
hpmcounter9,replay,test_seed_18,35,-0.0014939841007018109,0.8958672442249851
hpmcounter9,replay,test_seed_18,36,-0.004005334590495894,2.4981756972748905
hpmcounter9,replay,test_seed_18,37,-0.006677478158184551,5.262784688575934
hpmcounter9,replay,test_seed_18,38,-0.008761866266811559,8.382500232364604
hpmcounter9,replay,test_seed_18,39,-0.010950311966647457,14.895002850970345
hpmcounter9,replay,test_seed_18,40,-0.012410519167100745,28.58650411402294
hpmcounter9,replay,test_seed_18,41,-0.012991335149428284,31.00625306529577
hpmcounter9,replay,test_seed_18,42,-0.012572132761539626,25.209164738451552
hpmcounter9,replay,test_seed_18,43,-0.012259044240622732,22.982400520402194
hpmcounter9,replay,test_seed_18,44,-0.011879333397918837,18.756918903560678
hpmcounter9,replay,test_seed_18,45,-0.011350762000353905,16.109571608393416
hpmcounter9,replay,test_seed_18,46,-0.010064031776868943,12.728039223353955
hpmcounter9,replay,test_seed_18,47,-0.00818752280786516,9.470789063663792
hpmcounter9,replay,test_seed_18,48,-0.006352184581496776,8.460085150612642
hpmcounter9,replay,test_seed_18,49,-0.004885726644833667,6.86186380067943
hpmcounter9,replay,test_seed_18,50,-0.004405303127542885,7.442330656499761
hpmcounter9,replay,test_seed_18,51,-0.0050680551327189315,6.509062673794253
hpmcounter9,replay,test_seed_18,52,-0.0062176986116636735,5.342771430631781
hpmcounter9,replay,test_seed_18,53,-0.007688585380287228,5.866742948582596
hpmcounter9,replay,test_seed_18,54,-0.008678367228439125,6.890347425239811
hpmcounter9,replay,test_seed_18,55,-0.009552679468780762,9.061793733152193
hpmcounter9,replay,test_seed_18,56,-0.01030455119851012,11.989855788178476
hpmcounter9,replay,test_seed_18,57,-0.010888283014030394,13.55459737400544
hpmcounter9,replay,test_seed_18,58,-0.011382561257890866,13.798006328628393
hpmcounter9,replay,test_seed_18,59,-0.011026582878956567,14.481279330467684
hpmcounter9,replay,test_seed_18,60,-0.010339099460499577,14.667404867011408
hpmcounter9,replay,test_seed_18,61,-0.009672374812030777,13.400299230850536
hpmcounter9,replay,test_seed_18,62,-0.009778851858261908,13.887392105292049
hpmcounter9,replay,test_seed_18,63,-0.009698067726860658,13.396253398095533
hpmcounter9,replay,test_seed_18,64,-0.009529536286140155,13.103869375801006
hpmcounter9,replay,test_seed_18,65,-0.009235662432856747,14.125061456712725
hpmcounter9,replay,test_seed_18,66,-0.00927159895843655,13.896818217450528
hpmcounter9,replay,test_seed_18,67,-0.009073680966074355,13.744880032819868
hpmcounter9,replay,test_seed_18,68,-0.00931643042193196,14.952219025182165
hpmcounter9,replay,test_seed_18,69,-0.009256823782852109,14.404961154568044
hpmcounter9,replay,test_seed_18,70,-0.008950230501411714,12.856055676234332
hpmcounter9,replay,test_seed_18,71,-0.008081701446943722,10.51445054468228
hpmcounter9,replay,test_seed_18,72,-0.006642239880300217,6.965323370355027
hpmcounter9,replay,test_seed_18,73,-0.004524717910834952,4.7729412286126465
hpmcounter9,replay,test_seed_18,74,-0.002344442769614426,2.6273313294718186
hpmcounter9,replay,test_seed_18,75,-0.000573734388029764,0.7034242047970847
hpmcounter9,replay,test_seed_18,76,0.0009870147612192554,0.9962319730093679
hpmcounter9,replay,test_seed_18,77,0.0025519879122154455,3.0493212947814654
hpmcounter9,replay,test_seed_18,78,0.003939549181575201,5.536424780813242
hpmcounter9,replay,test_seed_18,79,0.005302007738438912,13.395207802324437
hpmcounter9,replay,test_seed_18,80,0.006416944529606477,16.475855499912168
hpmcounter9,replay,test_seed_18,81,0.0072832733251362615,14.610305466322634
hpmcounter9,replay,test_seed_18,82,0.008096902843981638,16.418596738732813
hpmcounter9,replay,test_seed_18,83,0.00836779878344404,19.01328581271738
hpmcounter9,replay,test_seed_18,84,0.008681867976590651,22.488392316358887
hpmcounter9,replay,test_seed_18,85,0.008797088550464932,23.02490112333866
hpmcounter9,replay,test_seed_18,86,0.009200368126609442,30.28731962892842
hpmcounter9,replay,test_seed_18,87,0.009000211242571058,28.608039630323976
hpmcounter9,replay,test_seed_18,88,0.008752686714830258,28.624290177324855
hpmcounter9,replay,test_seed_18,89,0.008246703784344587,35.942359354324324
hpmcounter9,replay,test_seed_18,90,0.008101634632243598,37.71230924958962
hpmcounter9,replay,test_seed_18,91,0.008610972475342135,27.08031608790943
hpmcounter9,replay,test_seed_18,92,0.009371038498656815,24.52804363435068
hpmcounter9,replay,test_seed_18,93,0.010272248188718894,15.896816746870332
hpmcounter9,replay,test_seed_18,94,0.011131300978590776,15.700049688392347
hpmcounter9,replay,test_seed_18,95,0.011878763371015845,18.064096962391297
hpmcounter9,replay,test_seed_18,96,0.012473527174303929,24.032102070893217
hpmcounter9,replay,test_seed_18,97,0.01319994203796868,30.32338706937464
hpmcounter9,replay,test_seed_18,98,0.013988010714351068,36.92217702239224
hpmcounter9,replay,test_seed_18,99,0.014225366058421141,38.609694351613896
hpmcounter9,replay,test_seed_18,100,0.013785613363812161,34.54170851437241
hpmcounter9,replay,test_seed_18,101,0.012771853635992982,19.51117713393636
hpmcounter9,replay,test_seed_18,102,0.011323200498936504,13.15436745206804
hpmcounter9,replay,test_seed_18,103,0.009864980889277368,8.754416253004935
hpmcounter9,replay,test_seed_18,104,0.008672399247977537,7.6367839167101135
hpmcounter9,replay,test_seed_18,105,0.007810622675487568,7.784245817357946
hpmcounter9,replay,test_seed_18,106,0.007039538161799148,9.355577989568863
hpmcounter9,replay,test_seed_18,107,0.006349838429705452,10.141817073638865
hpmcounter9,replay,test_seed_18,108,0.005917698938764449,9.094375847528969
hpmcounter9,replay,test_seed_18,109,0.005584414312928081,7.756675240998071
hpmcounter9,replay,test_seed_18,110,0.005244207956465877,6.5557172258221765
hpmcounter9,replay,test_seed_18,111,0.004641282965770874,5.407736522652738
hpmcounter9,replay,test_seed_18,112,0.00396787927502835,4.7138177972815365
hpmcounter9,replay,test_seed_18,113,0.00318663900323631,5.216181063479348
hpmcounter9,replay,test_seed_18,114,0.002294767238203848,5.658976848583937
hpmcounter9,replay,test_seed_18,115,0.001791731797283253,4.564292020330008
hpmcounter9,replay,test_seed_18,116,0.0015783776887010846,3.449163219893772
hpmcounter9,replay,test_seed_18,117,0.0011653645071641027,2.1561227573977284
hpmcounter9,replay,test_seed_18,118,0.00039790288505723437,0.6173066003635123
hpmcounter9,replay,test_seed_18,119,-0.0004786095851151222,0.749488981925162
hpmcounter9,replay,test_seed_18,120,-0.001317379927919049,2.5943785357534908
hpmcounter9,replay,test_seed_18,121,-0.0019046340685180958,5.948817316427022
hpmcounter9,replay,test_seed_18,122,-0.0022603194016323803,12.699556597585966
hpmcounter9,replay,test_seed_18,123,-0.002075920296417051,14.07163300487596
hpmcounter9,replay,test_seed_18,124,-0.0019923822206459746,13.916874986948182
hpmcounter9,replay,test_seed_18,125,-0.0017774757449145093,13.700944062416626
hpmcounter9,replay,test_seed_18,126,-0.0014697513398885277,8.10308749211958
hpmcounter9,replay,test_seed_18,127,-0.00100446014586674,4.678490315707512
hpmcounter9,replay,test_seed_18,128,-9.969851026122141e-05,0.18831469895965772
hpmcounter9,replay,test_seed_18,129,0.000972743934828829,1.3804197071565962
hpmcounter9,replay,test_seed_18,130,0.002060795240509393,2.7898376543003107
hpmcounter9,replay,test_seed_18,131,0.003025486903752747,4.871457734852029
hpmcounter9,replay,test_seed_18,132,0.0037567166440774747,8.07882780001974
hpmcounter9,replay,test_seed_18,133,0.004235934615080479,12.270352558220493
hpmcounter9,replay,test_seed_18,134,0.004540497888417736,15.59633144070653
hpmcounter9,replay,test_seed_18,135,0.004295383778751544,12.437250860340491
hpmcounter9,replay,test_seed_18,136,0.0038358762272093574,10.4185058599985
hpmcounter9,replay,test_seed_18,137,0.003058278972852265,13.553923044406465
hpmcounter9,replay,test_seed_18,138,0.0023628767812202875,7.153650394522533
hpmcounter9,replay,test_seed_18,139,0.0016958776632107684,4.0124696624634995
hpmcounter9,replay,test_seed_18,140,0.0012208013748022872,2.892660198718836
hpmcounter9,replay,test_seed_18,141,0.0013434534343329267,2.8924043493235025
hpmcounter9,replay,test_seed_18,142,0.0018152801907898731,2.9304614243965843
hpmcounter9,replay,test_seed_18,143,0.002661733419207089,3.3607337734356557
hpmcounter9,replay,test_seed_18,144,0.0038768069488522654,4.628290347704371
hpmcounter9,replay,test_seed_18,145,0.0051442243931015125,5.990288188526511
hpmcounter9,replay,test_seed_18,146,0.006343539623983866,8.90168264767511
hpmcounter9,replay,test_seed_18,147,0.0076259375590237806,17.422282662184948
hpmcounter9,replay,test_seed_18,148,0.008360254964853084,43.097036615953336
hpmcounter9,replay,test_seed_18,149,0.008641342769027406,59.39567948975629
hpmcounter9,replay,test_seed_18,150,0.008290875325993718,52.075656480620275
hpmcounter9,replay,test_seed_18,151,0.0073803916030974375,13.147336814247591
hpmcounter9,replay,test_seed_18,152,0.006047711035264483,7.040164899180419
hpmcounter9,replay,test_seed_18,153,0.00429996778755827,3.8912589865532623
hpmcounter9,replay,test_seed_18,154,0.002374391572773047,2.041858826180799
hpmcounter9,replay,test_seed_18,155,0.0004411499810056457,0.3856875456571579
hpmcounter9,replay,test_seed_18,156,-0.0014336315038952802,1.6099446442616436
hpmcounter9,replay,test_seed_18,157,-0.0029740176071625236,4.7672593269392785
hpmcounter9,replay,test_seed_18,158,-0.004201392396119623,14.875883308452375
hpmcounter9,replay,test_seed_18,159,-0.004786205904903885,32.937280572416206
hpmcounter9,replay,test_seed_18,160,-0.004790004031971517,32.953337888785484
hpmcounter9,replay,test_seed_18,161,-0.004924743100702757,39.80115536320253
hpmcounter9,replay,test_seed_18,162,-0.004947995064649236,40.74383682411384
hpmcounter9,replay,test_seed_18,163,-0.005144226539460413,46.182794384259275
hpmcounter9,replay,test_seed_18,164,-0.005132022800466524,45.74067752680886
hpmcounter9,replay,test_seed_18,165,-0.004982667130448247,31.142343052382905
hpmcounter9,replay,test_seed_18,166,-0.004611595650088172,24.610826225605702
hpmcounter9,replay,test_seed_18,167,-0.004307247722959118,22.950107192789197
hpmcounter9,replay,test_seed_18,168,-0.0040038479387615135,18.87952406144464
hpmcounter9,replay,test_seed_18,169,-0.00363526394805157,13.827913751734284
hpmcounter9,replay,test_seed_18,170,-0.0029606013130944035,9.070957946449644
hpmcounter9,replay,test_seed_18,171,-0.0020103903966487806,4.491397331966535
hpmcounter9,replay,test_seed_18,172,-0.0010011896938897356,2.1258466335587785
hpmcounter9,replay,test_seed_18,173,7.944861041972333e-05,0.13601450283667188
hpmcounter9,replay,test_seed_18,174,0.0008282108396964853,1.5305914192181929
hpmcounter9,replay,test_seed_18,175,0.001344276703708233,3.1402779729341526
hpmcounter9,replay,test_seed_18,176,0.001472258956564846,3.871472083333134
hpmcounter9,replay,test_seed_18,177,0.0012577092163762668,2.87524021036217
hpmcounter9,replay,test_seed_18,178,0.000918931332707812,1.9946122949998175
hpmcounter9,replay,test_seed_18,179,0.00038589990530604057,0.9027784482995701
hpmcounter9,replay,test_seed_18,180,-0.0005904949361556988,1.3801732936551114
hpmcounter9,replay,test_seed_18,181,-0.0018718086759304743,3.2241617892391528
hpmcounter9,replay,test_seed_18,182,-0.0032640991115781793,5.1406182291826745
hpmcounter9,replay,test_seed_18,183,-0.0043615031926930335,5.86524002754299
hpmcounter9,replay,test_seed_18,184,-0.005466124704364621,7.215073145329946
hpmcounter9,replay,test_seed_18,185,-0.006512404445600845,9.32493280815917
hpmcounter9,replay,test_seed_18,186,-0.00751438987981178,14.536995038449174
hpmcounter9,replay,test_seed_18,187,-0.008236301824098569,32.20847662536625
hpmcounter9,replay,test_seed_18,188,-0.008432744357976434,49.15576208314111
hpmcounter9,replay,test_seed_18,189,-0.008041090565918027,38.165561004859434
hpmcounter9,replay,test_seed_18,190,-0.007196991242785345,20.365539120026575
hpmcounter9,replay,test_seed_18,191,-0.005971938859967643,9.145035015390798
hpmcounter9,replay,test_seed_18,192,-0.00439835644182297,5.052634968942499
hpmcounter9,replay,test_seed_18,193,-0.0028907654677915997,3.135639035349341
hpmcounter9,replay,test_seed_18,194,-0.0013092791686123153,1.478831208003237
hpmcounter9,replay,test_seed_18,195,0.00019563869409667373,0.25622965346539195
hpmcounter9,replay,test_seed_18,196,0.001567996811934605,2.6819951741622905
hpmcounter9,replay,test_seed_18,197,0.002611850497650445,7.634407119603241
hpmcounter9,replay,test_seed_18,198,0.0030508478286737422,20.642162466317455
hpmcounter9,replay,test_seed_18,199,0.0027899608235125617,11.280224820647296
hpmcounter9,replay,test_seed_18,200,0.0021298044174343275,5.869388817934898
hpmcounter9,replay,test_seed_18,201,0.0012478265849264793,2.3306923603759744
hpmcounter9,replay,test_seed_18,202,0.00036704064502056084,0.577776328933866
hpmcounter9,replay,test_seed_18,203,-0.0006479402410225521,1.0777933891869225
hpmcounter9,replay,test_seed_18,204,-0.0014177846703751394,3.041754390233671
hpmcounter9,replay,test_seed_18,205,-0.0018790453188306173,6.146389333894281
hpmcounter9,replay,test_seed_18,206,-0.0019048367150376392,6.438750252598768
hpmcounter9,replay,test_seed_18,207,-0.0014994330673872955,3.912209708604915
hpmcounter9,replay,test_seed_18,208,-0.0009234058166486871,2.3022272063174296
hpmcounter9,replay,test_seed_18,209,-0.00019551264388015192,0.5207428598878977
hpmcounter9,replay,test_seed_18,210,0.00043462438915042867,1.8684816132252742
hpmcounter9,replay,test_seed_18,211,0.0009277393412845553,5.724456017781764
hpmcounter9,replay,test_seed_18,212,0.0011210075265772822,12.298431286577072
hpmcounter9,replay,test_seed_18,213,0.0011449615829782357,13.32512672173972
hpmcounter9,replay,test_seed_18,214,0.0009590236556702436,6.44373099760317
hpmcounter9,replay,test_seed_18,215,0.0006490154354092638,3.0966794964294055
hpmcounter9,replay,test_seed_18,216,0.00041182204076864844,2.0427933312847726
hpmcounter9,replay,test_seed_18,217,0.00019080696042850568,0.9786651547060381
hpmcounter9,replay,test_seed_18,218,0.00012190846911831914,0.7072352118096606
hpmcounter9,replay,test_seed_18,219,0.00021292612840770886,1.1034715589577113
hpmcounter9,replay,test_seed_18,220,0.00031579624833842136,1.447072438890566
hpmcounter9,replay,test_seed_18,221,0.0005003434645979345,2.5210210943370277
hpmcounter9,replay,test_seed_18,222,0.00042732349341665163,1.9592328496225597
hpmcounter9,replay,test_seed_18,223,0.00033243815605144136,1.3286857440627227
hpmcounter9,replay,test_seed_18,224,5.913320525572834e-05,0.1996913980570189
hpmcounter9,replay,test_seed_18,225,-0.00043444757316727804,1.3709514088196275
hpmcounter9,replay,test_seed_18,226,-0.0010141663508210163,2.962875189452627
hpmcounter9,replay,test_seed_18,227,-0.0018155559888825762,5.897260190495761
hpmcounter9,replay,test_seed_18,228,-0.002469982310270026,8.908872083968678
hpmcounter9,replay,test_seed_18,229,-0.003058058276934886,12.838828429037779
hpmcounter9,replay,test_seed_18,230,-0.003309330689643633,16.33249078286573
hpmcounter9,replay,test_seed_18,231,-0.003376639779035397,17.929873541651357
hpmcounter9,replay,test_seed_18,232,-0.003139892532937764,10.839600199427847
hpmcounter9,replay,test_seed_18,233,-0.0026282415412092635,6.149803337480982
hpmcounter9,replay,test_seed_18,234,-0.0018876789435428294,3.75430194363105
hpmcounter9,replay,test_seed_18,235,-0.0010985553596110033,2.3013440217677106
hpmcounter9,replay,test_seed_18,236,-0.000469463316017471,1.2813461973591316
hpmcounter9,replay,test_seed_18,237,-6.826742519609279e-05,0.26476141659841257
hpmcounter9,replay,test_seed_18,238,4.925497418268259e-06,0.021675351818512965
hpmcounter9,replay,test_seed_18,239,-0.00032095707604120146,1.0343412469804532
hpmcounter9,replay,test_seed_18,240,-0.0007245494507314727,2.179453096498547
hpmcounter9,replay,test_seed_18,241,-0.0011994641299178494,4.910870543870899
hpmcounter9,replay,test_seed_18,242,-0.001555976051695805,9.316202566347187
hpmcounter9,replay,test_seed_18,243,-0.0018026772382499947,17.00295479967895
hpmcounter9,replay,test_seed_18,244,-0.0019523307630648818,22.413576376806226
hpmcounter9,replay,test_seed_18,245,-0.001980858567149226,23.01030235470448
hpmcounter9,replay,test_seed_18,246,-0.0019348019877149705,21.183459387398273
hpmcounter9,replay,test_seed_18,247,-0.0016858949709265935,14.576768151274395
hpmcounter9,replay,test_seed_18,248,-0.0012889956883218475,5.9871685016964165
hpmcounter9,replay,test_seed_18,249,-0.000721501589274238,1.9305717051148157
hpmcounter9,replay,test_seed_18,250,-0.0001999953047389603,0.49134670300614947
hpmcounter9,replay,test_seed_18,251,0.00038048393531257705,1.0197402034944762
hpmcounter9,replay,test_seed_18,252,0.0007534374702155287,2.5575171694999326
hpmcounter9,replay,test_seed_18,253,0.0008977963454773315,3.6619411221404525
hpmcounter9,replay,test_seed_18,254,0.0007756111358605032,2.7524990365150397
hpmcounter9,replay,test_seed_18,255,0.0005994585023459636,2.036547447971163
hpmcounter9,replay,test_seed_18,256,0.00043335590546025854,1.6170063440784592
hpmcounter9,replay,test_seed_18,257,0.00023439950099125013,1.1042816241973001
hpmcounter9,replay,test_seed_18,258,0.00012411553149640957,0.6898646279778783
hpmcounter9,replay,test_seed_18,259,0.00023772303783380018,1.3403308985281666
hpmcounter9,replay,test_seed_18,260,0.0004426745381178383,2.372865388401854
hpmcounter9,replay,test_seed_18,261,0.0008627354268407513,4.767236427293244
hpmcounter9,replay,test_seed_18,262,0.0013909008916067726,6.242564723251239
hpmcounter9,replay,test_seed_18,263,0.001950024312769434,6.771895947754544
hpmcounter9,replay,test_seed_18,264,0.0025537854846476274,6.457054773836837
hpmcounter9,replay,test_seed_18,265,0.003191841316906449,7.3482888835789515
hpmcounter9,replay,test_seed_18,266,0.003972611359877874,9.800717293250973
hpmcounter9,replay,test_seed_18,267,0.004735650559602226,14.386839199879935
hpmcounter9,replay,test_seed_18,268,0.005294465173564008,26.900574996277452
hpmcounter9,replay,test_seed_18,269,0.0056161006174708745,49.63893205778802
hpmcounter9,replay,test_seed_18,270,0.005623209167766187,51.28255809282956
hpmcounter9,replay,test_seed_18,271,0.005402485188205908,30.27543990545597
hpmcounter9,replay,test_seed_18,272,0.0050144378638276995,20.075213865971044
hpmcounter9,replay,test_seed_18,273,0.0045310904199922595,16.588660478452795
hpmcounter9,replay,test_seed_18,274,0.004088973906892881,14.490162158803917
hpmcounter9,replay,test_seed_18,275,0.003490450971270573,13.041849787202931
hpmcounter9,replay,test_seed_18,276,0.002764902403859841,9.4642948823531
hpmcounter9,replay,test_seed_18,277,0.0020845515268570346,6.598663064742764
hpmcounter9,replay,test_seed_18,278,0.0014069002530107196,4.586667428352861
hpmcounter9,replay,test_seed_18,279,0.0008495975362299156,2.6643579008571447
hpmcounter9,replay,test_seed_18,280,0.0003999547177677375,1.4861175353654168
hpmcounter9,replay,test_seed_18,281,0.00014940240896060258,0.7222413897085326
hpmcounter9,replay,test_seed_18,282,3.6270815646087905e-05,0.22007516864827975
hpmcounter9,replay,test_seed_18,283,8.844269280258335e-05,0.49269448254698284
hpmcounter9,replay,test_seed_18,284,0.0004365260997685315,1.9354876067145261
hpmcounter9,replay,test_seed_18,285,0.0009954650690150305,3.8787753475911955
hpmcounter9,replay,test_seed_18,286,0.001633315194467147,5.30064687614481
hpmcounter9,replay,test_seed_18,287,0.0022717194994204396,7.452206128494412
hpmcounter9,replay,test_seed_18,288,0.0028989413253378686,10.17466305625302
hpmcounter9,replay,test_seed_18,289,0.003507700747116858,11.503565344293369
hpmcounter9,replay,test_seed_18,290,0.00420630899863083,12.535170211893243
hpmcounter9,replay,test_seed_18,291,0.004819761169521783,17.02710282059814
hpmcounter9,replay,test_seed_18,292,0.005424599585271713,23.37613843116562
hpmcounter9,replay,test_seed_18,293,0.005903520229791169,27.15163616739137
hpmcounter9,replay,test_seed_18,294,0.006152673489122572,35.2030942068771
hpmcounter9,replay,test_seed_18,295,0.006282104427059841,43.983219804777555
hpmcounter9,replay,test_seed_18,296,0.006214687650389471,36.13883699275699
hpmcounter9,replay,test_seed_18,297,0.00618076360126529,35.73847731867544
hpmcounter9,replay,test_seed_18,298,0.006156258089389639,36.61304382390879
hpmcounter9,replay,test_seed_18,299,0.006021885691115897,38.40602296650938
hpmcounter9,replay,test_seed_19,18,0.08751771529437448,22.520999132260393
hpmcounter9,replay,test_seed_19,19,0.08605030228016892,19.43218891567109
hpmcounter9,replay,test_seed_19,20,0.07877352173966806,12.447932323963663
hpmcounter9,replay,test_seed_19,21,0.06581957060662108,9.633374230940152
hpmcounter9,replay,test_seed_19,22,0.05246282606368557,8.43631243566915
hpmcounter9,replay,test_seed_19,23,0.041402548782020085,8.013966650213032
hpmcounter9,replay,test_seed_19,24,0.0319584246701542,7.9347451492030325
hpmcounter9,replay,test_seed_19,25,0.023801698966608748,8.064574059012752
hpmcounter9,replay,test_seed_19,26,0.01757817914660224,7.8805436757986875
hpmcounter9,replay,test_seed_19,27,0.012684075722161852,8.315400325563287
hpmcounter9,replay,test_seed_19,28,0.010120112414535512,7.060342602413789
hpmcounter9,replay,test_seed_19,29,0.008470152025339938,5.983944002692664
hpmcounter9,replay,test_seed_19,30,0.005695149139499623,4.441645833277551
hpmcounter9,replay,test_seed_19,31,0.002782080439070388,2.477403965240792
hpmcounter9,replay,test_seed_19,32,-0.0003485802379736472,0.3083028479879648
hpmcounter9,replay,test_seed_19,33,-0.0027709116216677013,2.015596958094618
hpmcounter9,replay,test_seed_19,34,-0.005183527353724184,3.2463547666381736
hpmcounter9,replay,test_seed_19,35,-0.008540594249722373,4.703578796713966
hpmcounter9,replay,test_seed_19,36,-0.012527321802171863,6.607521083343704
hpmcounter9,replay,test_seed_19,37,-0.016695195047455192,9.610332556976223
hpmcounter9,replay,test_seed_19,38,-0.020593381731817115,13.010567528166147
hpmcounter9,replay,test_seed_19,39,-0.02368840633961315,15.222127132738745
hpmcounter9,replay,test_seed_19,40,-0.026427613359277947,19.94548036879298
hpmcounter9,replay,test_seed_19,41,-0.027971015683677106,28.114657998846265
hpmcounter9,replay,test_seed_19,42,-0.028255790753610694,32.53121222411265
hpmcounter9,replay,test_seed_19,43,-0.027813709805538656,28.02800525242545
hpmcounter9,replay,test_seed_19,44,-0.02602387686653326,20.844568090270542
hpmcounter9,replay,test_seed_19,45,-0.023828928301694717,17.673942294493745
hpmcounter9,replay,test_seed_19,46,-0.021409865146930458,16.485619332933123
hpmcounter9,replay,test_seed_19,47,-0.01892651575369513,18.03843233323719
hpmcounter9,replay,test_seed_19,48,-0.016317975830271583,17.52768633941435
hpmcounter9,replay,test_seed_19,49,-0.014001141562019639,15.110724997026148
hpmcounter9,replay,test_seed_19,50,-0.01194868792520316,10.834797184591546
