counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter9,drift,test_seed_19,26,0.01583279322789747,1.8278756426460703
hpmcounter9,drift,test_seed_19,27,0.02392668291829625,3.498218049871001
hpmcounter9,drift,test_seed_19,28,0.020377834731249263,2.5545597539568052
hpmcounter9,drift,test_seed_19,29,0.013757007199828556,1.4484736151318818
hpmcounter9,drift,test_seed_19,30,0.007477380716783387,0.7939372665772018
hpmcounter9,drift,test_seed_19,31,-0.004905112116480257,0.6078677512056359
hpmcounter9,drift,test_seed_19,32,-0.017085696324587913,2.454951287317594
hpmcounter9,drift,test_seed_19,33,-0.026142391277818908,5.683750261648345
hpmcounter9,drift,test_seed_19,34,-0.03292702043543145,7.22195747850738
hpmcounter9,drift,test_seed_19,35,-0.029130145672678538,6.729022806492099
hpmcounter9,drift,test_seed_19,36,-0.026904809268789853,5.498394868716198
hpmcounter9,drift,test_seed_19,37,-0.01878758065231781,3.6781568771002386
hpmcounter9,drift,test_seed_19,38,-0.010717938056388258,1.5284556190893872
hpmcounter9,drift,test_seed_19,39,-0.0025512416168005383,0.30442852288532024
hpmcounter9,drift,test_seed_19,40,0.017003851633720563,1.7756242393051553
hpmcounter9,drift,test_seed_19,41,0.035053369664775805,3.931847414629071
hpmcounter9,drift,test_seed_19,42,0.041805227300102374,5.71256059251795
hpmcounter9,drift,test_seed_19,43,0.04644566468186671,8.328455077605193
hpmcounter9,drift,test_seed_19,44,0.037142448775093706,4.573904612394416
hpmcounter9,drift,test_seed_19,45,0.02454505964354993,2.4001204580015845
hpmcounter9,drift,test_seed_19,46,0.010095327425637702,0.9048785642572996
hpmcounter9,drift,test_seed_19,47,-0.004748123259856382,0.48971344367083997
hpmcounter9,drift,test_seed_19,48,-0.011504500099159723,1.4541706686671159
hpmcounter9,drift,test_seed_19,49,-0.019173464785917707,3.678990085093973
hpmcounter9,drift,test_seed_19,50,-0.020029608543799593,3.913769357975735
hpmcounter9,drift,test_seed_19,51,-0.013292562007209636,2.778439903957755
hpmcounter9,drift,test_seed_19,52,-0.011250466376485847,2.4420645542202273
hpmcounter9,drift,test_seed_19,53,-0.005380158997503813,1.6239559542549076
hpmcounter9,drift,test_seed_19,54,-0.007210245291927981,1.8570560813749653
hpmcounter9,drift,test_seed_19,55,-0.008752887390329684,2.2548177120185016
hpmcounter9,drift,test_seed_19,56,-0.008283198033587966,2.0552471761845146
hpmcounter9,drift,test_seed_19,57,-0.009314694703510465,2.4534839045242443
hpmcounter9,drift,test_seed_19,58,-0.006826884802628807,1.9927987575082293
hpmcounter9,drift,test_seed_19,59,-0.005433168411321308,1.6534508911215962
hpmcounter9,drift,test_seed_19,60,-0.0089828027554847,2.4037861404097725
hpmcounter9,drift,test_seed_19,61,-0.007628281575850663,2.0955483227438596
hpmcounter9,drift,test_seed_19,62,-0.004835152414323846,1.1789335673296544
hpmcounter9,drift,test_seed_19,63,-0.0012046375798562203,0.29914735521835123
hpmcounter9,drift,test_seed_19,64,-0.00290551001503162,0.776850077317292
hpmcounter9,drift,test_seed_19,65,-0.005173730139141339,1.4076517785381215
hpmcounter9,drift,test_seed_19,66,-0.0030143766167491765,0.9204993871301662
hpmcounter9,drift,test_seed_19,67,-0.0015392873614011972,0.5058451187666438
hpmcounter9,drift,test_seed_19,68,-0.0016420326045859584,0.5381434333150656
hpmcounter9,drift,test_seed_19,69,0.0004391043172111334,0.14128302039276358
hpmcounter9,drift,test_seed_19,70,-0.006084550205956515,2.054278792957059
hpmcounter9,drift,test_seed_19,71,-0.0073204476571051775,2.8191027078700746
hpmcounter9,drift,test_seed_19,72,-0.00360126542160464,1.183758575926835
hpmcounter9,drift,test_seed_19,73,-0.004519952935723438,1.3866568647868747
hpmcounter9,drift,test_seed_19,74,-0.0035539602714003784,1.123524118835989
hpmcounter9,drift,test_seed_19,75,-0.007036630799843154,1.9947035905024715
hpmcounter9,drift,test_seed_19,76,-0.005886658565512882,1.5790062785148293
hpmcounter9,drift,test_seed_19,77,-0.004378831261542319,1.1195824202861169
hpmcounter9,drift,test_seed_19,78,-0.002171476561062865,0.5205587393416881
hpmcounter9,drift,test_seed_19,79,0.0029811573915338274,0.7740969571592302
hpmcounter9,drift,test_seed_19,80,0.001186041830329807,0.3170530969136506
hpmcounter9,drift,test_seed_19,81,2.947413756058317e-06,0.0007390921336056569
hpmcounter9,drift,test_seed_19,82,0.002303272041161749,0.6812276739214095
hpmcounter9,drift,test_seed_19,83,-2.294493340062396e-06,0.0006839572809316786
hpmcounter9,drift,test_seed_19,84,0.0030431815279361074,0.7910054273785777
hpmcounter9,drift,test_seed_19,85,0.002419456891877349,0.6631042744894539
hpmcounter9,drift,test_seed_19,86,0.0024726778476764,0.678054879834939
hpmcounter9,drift,test_seed_19,87,0.0037683171964771937,1.0269451093695294
hpmcounter9,drift,test_seed_19,88,0.0048619867606903905,1.3763516081300948
hpmcounter9,drift,test_seed_19,89,0.009443879849533564,3.1036547885132606
hpmcounter9,drift,test_seed_19,90,0.010602427336339237,3.7708571895123177
hpmcounter9,drift,test_seed_19,91,0.006958497246046892,2.337033812903617
hpmcounter9,drift,test_seed_19,92,0.0038636032325369547,1.350891404037899
hpmcounter9,drift,test_seed_19,93,0.0001030652358729762,0.05206299317249054
hpmcounter9,drift,test_seed_19,94,-0.0010255957258063426,0.47469481083570814
hpmcounter9,drift,test_seed_19,95,-0.00021434832568747992,0.10316275571345584
hpmcounter9,drift,test_seed_19,96,-0.0016952524193994437,0.9600956712737514
hpmcounter9,drift,test_seed_19,97,-0.00017737908557199534,0.08279632308756289
hpmcounter9,drift,test_seed_19,98,0.0006569556897244884,0.2755792018770742
hpmcounter9,drift,test_seed_19,99,0.0032793811692579103,1.6987282961744057
hpmcounter9,drift,test_seed_19,100,0.007356571707237223,3.7174075311285453
hpmcounter9,drift,test_seed_19,101,0.00985376476183347,5.004591436910664
hpmcounter9,drift,test_seed_19,102,0.013026846081807975,7.1800659645437
hpmcounter9,drift,test_seed_19,103,0.017007215565451518,10.990922955573387
hpmcounter9,drift,test_seed_19,104,0.018201667214616794,11.734572018604503
hpmcounter9,drift,test_seed_19,105,0.018611331901383456,12.568529027805708
hpmcounter9,drift,test_seed_19,106,0.016534754348886016,8.468969660075546
hpmcounter9,drift,test_seed_19,107,0.01396822841480917,5.202774700011597
hpmcounter9,drift,test_seed_19,108,0.011249618329057673,3.669912030923866
hpmcounter9,drift,test_seed_19,109,0.0041863160341472395,1.2771632527645531
hpmcounter9,drift,test_seed_19,110,0.0014140675039039906,0.48343465555275994
hpmcounter9,drift,test_seed_19,111,-0.0010867337557405753,0.4826425861165051
hpmcounter9,drift,test_seed_19,112,-0.004768440853337062,2.653310846118613
hpmcounter9,drift,test_seed_19,113,-0.004039218226214931,2.0622638049007334
hpmcounter9,drift,test_seed_19,114,-0.003755724214442471,1.9278338103871286
hpmcounter9,drift,test_seed_19,115,0.0006265326724162949,0.24032824728956567
hpmcounter9,drift,test_seed_19,116,0.005356043963412821,1.7365565285149416
hpmcounter9,drift,test_seed_19,117,0.006813252042958201,2.3200177750394486
hpmcounter9,drift,test_seed_19,118,0.006845481061409938,2.3377988835527774
hpmcounter9,drift,test_seed_19,119,0.003955779478577841,1.2892187168011282
hpmcounter9,drift,test_seed_19,120,0.0016438466177623756,0.4713388673800585
hpmcounter9,drift,test_seed_19,121,0.0030048728147146365,0.8560475797054854
hpmcounter9,drift,test_seed_19,122,0.0021841745696116093,0.6549778570341515
hpmcounter9,drift,test_seed_19,123,0.0014863738145819946,0.4493213777442515
hpmcounter9,drift,test_seed_19,124,-0.0009760895137500074,0.3508603538491109
hpmcounter9,drift,test_seed_19,125,-0.0016949861118710468,0.5941446418569439
hpmcounter9,drift,test_seed_19,126,-0.0004178539398541686,0.16563216371010472
hpmcounter9,drift,test_seed_19,127,-0.000157965790808413,0.06353946922170606
hpmcounter9,drift,test_seed_19,128,-0.0012138140714100885,0.48807306734743466
hpmcounter9,drift,test_seed_19,129,-0.001331370845169659,0.5390938988138991
hpmcounter9,drift,test_seed_19,130,-0.003627515946219952,2.242221846086414
hpmcounter9,drift,test_seed_19,131,-0.0035279685365296656,2.178047913983741
hpmcounter9,drift,test_seed_19,132,-0.0007172836574602565,0.4761387372741425
hpmcounter9,drift,test_seed_19,133,-0.0017368787430685104,0.947895240096995
hpmcounter9,drift,test_seed_19,134,-0.0003706950431985054,0.22488552262478614
hpmcounter9,drift,test_seed_19,135,-0.0006700582658371728,0.40930461698892373
hpmcounter9,drift,test_seed_19,136,-0.002321079129514798,1.4022811993564033
hpmcounter9,drift,test_seed_19,137,-0.0036852619275657044,2.3120637117050085
hpmcounter9,drift,test_seed_19,138,-0.005475465770964068,3.7834539037049737
hpmcounter9,drift,test_seed_19,139,-0.006697872899853631,4.146116398045503
hpmcounter9,drift,test_seed_19,140,-0.0076923727524637634,4.624998752365543
hpmcounter9,drift,test_seed_19,141,-0.007167177915845743,3.957871665172491
hpmcounter9,drift,test_seed_19,142,-0.0018180010528160246,0.621404247918399
hpmcounter9,drift,test_seed_19,143,0.0006102536548201631,0.17603857727843825
hpmcounter9,drift,test_seed_19,144,0.0038989125257956605,1.1544545238608979
hpmcounter9,drift,test_seed_19,145,0.006255716760072081,2.1348151195638634
hpmcounter9,drift,test_seed_19,146,0.0059866890038837665,1.9957438718785925
hpmcounter9,drift,test_seed_19,147,0.006228132360166529,2.1074061287785724
hpmcounter9,drift,test_seed_19,148,0.0044678032167232975,1.3744861420188474
hpmcounter9,drift,test_seed_19,149,0.0027286211720492204,0.8917058770574814
hpmcounter9,drift,test_seed_19,150,-0.002238844470509913,0.9415792448382012
hpmcounter9,drift,test_seed_19,151,-0.0054206583915909195,3.95739439773316
hpmcounter9,drift,test_seed_19,152,-0.004152774257264536,2.5625667381599073
hpmcounter9,drift,test_seed_19,153,-0.0021158587986663995,1.2843386308888542
hpmcounter9,drift,test_seed_19,154,-0.0012009611969399172,0.8140724427304341
hpmcounter9,drift,test_seed_19,155,-0.0011198347910456854,0.7677377358723074
hpmcounter9,drift,test_seed_19,156,-0.003264127086943109,1.9716873390513754
hpmcounter9,drift,test_seed_19,157,-0.0017826216433222892,0.9530398196694341
hpmcounter9,drift,test_seed_19,158,-0.0013070212310721538,0.6649614420090852
hpmcounter9,drift,test_seed_19,159,-0.0010146893001048308,0.5366409749781609
hpmcounter9,drift,test_seed_19,160,-0.0007685222152592506,0.39667257731159117
hpmcounter9,drift,test_seed_19,161,-0.001109266481313013,0.5801804752832216
hpmcounter9,drift,test_seed_19,162,0.0008906948900644766,0.4541860108076899
hpmcounter9,drift,test_seed_19,163,0.0019443273320353567,1.113799585034458
hpmcounter9,drift,test_seed_19,164,0.0018505180355046506,1.052082933920207
hpmcounter9,drift,test_seed_19,165,0.0019149257416930777,1.08817048356196
hpmcounter9,drift,test_seed_19,166,-0.0004228312966249084,0.3031634060827063
hpmcounter9,drift,test_seed_19,167,-0.0014693792051450843,0.8993869807263571
hpmcounter9,drift,test_seed_19,168,-0.001084818504818712,0.6779661530568344
hpmcounter9,drift,test_seed_19,169,-0.0020875445345729855,1.6998382232608675
hpmcounter9,drift,test_seed_19,170,3.046071927601198e-05,0.018156576257949572
hpmcounter9,drift,test_seed_19,171,0.0015827610848122254,0.803823699781541
hpmcounter9,drift,test_seed_19,172,0.002930220157466934,1.7019328058443794
hpmcounter9,drift,test_seed_19,173,0.004001588998525665,2.3839176649654736
hpmcounter9,drift,test_seed_19,174,0.0017549616641182105,0.7471812191599168
hpmcounter9,drift,test_seed_19,175,0.0010266679453277818,0.41164774768883855
hpmcounter9,drift,test_seed_19,176,-0.0015741293934470903,0.5500830701421298
hpmcounter9,drift,test_seed_19,177,-0.004592270419276938,1.9073323066759567
hpmcounter9,drift,test_seed_19,178,-0.006586439734673034,3.4181982039881693
hpmcounter9,drift,test_seed_19,179,-0.00854153366152796,5.612032663878259
hpmcounter9,drift,test_seed_19,180,-0.008337405372431278,5.373788512028479
hpmcounter9,drift,test_seed_19,181,-0.006411658274329343,3.9294432764254132
hpmcounter9,drift,test_seed_19,182,-0.0063998682216011476,3.924377629116422
hpmcounter9,drift,test_seed_19,183,-0.0018686739615749494,1.1812605171431352
hpmcounter9,drift,test_seed_19,184,-0.001982842534252758,1.2501839934703556
hpmcounter9,drift,test_seed_19,185,-0.0003110422905416208,0.19908166905189395
hpmcounter9,drift,test_seed_19,186,-2.651622736983508e-06,0.0016701466219075525
hpmcounter9,drift,test_seed_19,187,0.0004998989131234176,0.327029209530013
hpmcounter9,drift,test_seed_19,188,0.0025089333836373104,1.696428387698644
hpmcounter9,drift,test_seed_19,189,0.0014186918312325137,0.8626574671906578
hpmcounter9,drift,test_seed_19,190,0.00043441180049570564,0.2510880141586845
hpmcounter9,drift,test_seed_19,191,-0.000500394698440754,0.27238862528909275
hpmcounter9,drift,test_seed_19,192,-0.0020573638947690015,1.4960695604077991
hpmcounter9,drift,test_seed_19,193,0.0007185867053826653,0.4328802497054284
hpmcounter9,drift,test_seed_19,194,0.0012027948552608531,0.6851217806409332
hpmcounter9,drift,test_seed_19,195,0.0017404066261330511,1.0123090706389182
hpmcounter9,drift,test_seed_19,196,0.002444910655494218,1.467961616524294
hpmcounter9,drift,test_seed_19,197,0.0016510331721449883,0.942249080531071
hpmcounter9,drift,test_seed_19,198,0.0026059578858671083,1.7619250579805408
hpmcounter9,drift,test_seed_19,199,0.000568059313201716,0.3127140756594152
hpmcounter9,drift,test_seed_19,200,-0.0005034592974128994,0.2915167568851779
hpmcounter9,drift,test_seed_19,201,-0.0011003461384311661,0.7322758591371304
hpmcounter9,drift,test_seed_19,202,-0.001778121946981805,1.3206095815364496
hpmcounter9,drift,test_seed_19,203,-0.0012232668165568174,0.9416632236797298
hpmcounter9,drift,test_seed_19,204,-0.001245118178072058,0.9546989726574633
hpmcounter9,drift,test_seed_19,205,-0.002382332258009429,1.5984979118321128
hpmcounter9,drift,test_seed_19,206,-0.001922547011842635,1.3050277421960248
hpmcounter9,drift,test_seed_19,207,-0.0023879748860343095,1.6393565113619544
hpmcounter9,drift,test_seed_19,208,-0.0033652075227121625,2.1967210205360086
hpmcounter9,drift,test_seed_19,209,-0.004681391530280196,4.228458684525567
hpmcounter9,drift,test_seed_19,210,-0.005944315952753307,6.0285652690483635
hpmcounter9,drift,test_seed_19,211,-0.005245281572840667,5.829237638018604
hpmcounter9,drift,test_seed_19,212,-0.005066172950209644,5.796094432521335
hpmcounter9,drift,test_seed_19,213,-0.003690328534467229,3.5674462636686015
hpmcounter9,drift,test_seed_19,214,-0.0029191602837585445,2.579248834297824
hpmcounter9,drift,test_seed_19,215,-0.003222420392328745,2.9547932734912448
hpmcounter9,drift,test_seed_19,216,-0.002591644229066188,2.562706289202756
hpmcounter9,drift,test_seed_19,217,-0.0016238210984567045,1.8078388609318563
hpmcounter9,drift,test_seed_19,218,-0.001665992577194126,1.8543881463056304
hpmcounter9,drift,test_seed_19,219,-0.0005578769938696686,0.8225049714998316
hpmcounter9,drift,test_seed_19,220,-0.0020183568835779545,2.005936719882337
hpmcounter9,drift,test_seed_19,221,-0.0007313783174103842,0.5262566422788912
hpmcounter9,drift,test_seed_19,222,0.0004371366528490397,0.251649506406601
hpmcounter9,drift,test_seed_19,223,0.0016562360333374458,0.9888841293831564
hpmcounter9,drift,test_seed_19,224,0.00282497369620669,1.8456704125557117
hpmcounter9,drift,test_seed_19,225,0.0022485473877567374,1.3534329323602452
hpmcounter9,drift,test_seed_19,226,0.0009145877396650222,0.49069161501052894
hpmcounter9,drift,test_seed_19,227,0.0004356271556604906,0.23092931367991754
hpmcounter9,drift,test_seed_19,228,-0.00012138047599242247,0.06506769181982472
hpmcounter9,drift,test_seed_19,229,-0.000601160603324238,0.32500869273323746
hpmcounter9,drift,test_seed_19,230,-0.0026068051386397674,2.5443375572885225
hpmcounter9,drift,test_seed_19,231,-0.00402564952243608,3.2239434970971015
hpmcounter9,drift,test_seed_19,232,-0.00352034457787787,2.9636227775274295
hpmcounter9,drift,test_seed_19,233,-0.004239257531418721,3.294858545124153
hpmcounter9,drift,test_seed_19,234,-0.0029664036117809114,2.204408799241937
hpmcounter9,drift,test_seed_19,235,-0.002853774006448391,2.1000168279241134
hpmcounter9,drift,test_seed_19,236,-0.003919984479677939,3.1022577353145646
hpmcounter9,drift,test_seed_19,237,-0.0034403151185279294,2.587074510716679
hpmcounter9,drift,test_seed_19,238,-0.002729699736863563,2.053637308828401
hpmcounter9,drift,test_seed_19,239,-0.0025722891279048674,1.9733871099179079
hpmcounter9,drift,test_seed_19,240,-0.0014217161183770457,1.4197083809728446
hpmcounter9,drift,test_seed_19,241,-0.003696591129275981,2.818476249695036
hpmcounter9,drift,test_seed_19,242,-0.004460932972204863,3.3906522724415016
hpmcounter9,drift,test_seed_19,243,-0.005165318367367622,4.920395092870149
hpmcounter9,drift,test_seed_19,244,-0.0035350581104079764,2.5455330532706206
hpmcounter9,drift,test_seed_19,245,-0.000956086047350893,0.5246605543785506
hpmcounter9,drift,test_seed_19,246,-0.0005931263847417076,0.3249316392270354
hpmcounter9,drift,test_seed_19,247,0.0009799237477980773,0.5836559227320266
hpmcounter9,drift,test_seed_19,248,0.0019935811763469795,1.3694441059167841
hpmcounter9,drift,test_seed_19,249,0.002269672517323539,1.606307529179847
hpmcounter9,drift,test_seed_19,250,0.003560774479095305,2.8696218178530812
hpmcounter9,drift,test_seed_19,251,0.0025017187477637845,2.221482360569625
hpmcounter9,drift,test_seed_19,252,0.000672181163391108,0.648377701824157
hpmcounter9,drift,test_seed_19,253,-0.0002700636500451758,0.30141936381088746
hpmcounter9,drift,test_seed_19,254,-0.001702369002283562,1.5951639054457818
hpmcounter9,drift,test_seed_19,255,-0.0004726366038400534,0.46477516739236974
hpmcounter9,drift,test_seed_19,256,-0.0021661159363186417,1.7904524710397722
hpmcounter9,drift,test_seed_19,257,-0.0028469440106625734,2.3532502036778014
hpmcounter9,drift,test_seed_19,258,-0.0028200679479014365,2.317567920084534
hpmcounter9,drift,test_seed_19,259,-0.003682850491779487,3.248730951587723
hpmcounter9,drift,test_seed_19,260,-0.0032940323655457878,2.953461716416244
hpmcounter9,drift,test_seed_19,261,-0.002890249746372139,2.6812142913337746
hpmcounter9,drift,test_seed_19,262,-0.003483570941614453,3.1522479866722484
hpmcounter9,drift,test_seed_19,263,-0.0031065135495206655,2.8765410676926457
hpmcounter9,drift,test_seed_19,264,-0.004537698019589501,4.465723811708956
hpmcounter9,drift,test_seed_19,265,-0.002848937275900901,2.727188223445482
hpmcounter9,drift,test_seed_19,266,-0.002197863455530626,1.743332721067338
hpmcounter9,drift,test_seed_19,267,-0.002256457840449782,1.7935757221844124
hpmcounter9,drift,test_seed_19,268,-0.00022245671073520588,0.1942477379266495
hpmcounter9,drift,test_seed_19,269,-4.590301810660174e-05,0.04094249724290373
hpmcounter9,drift,test_seed_19,270,0.0014879835975587063,1.281966324593432
hpmcounter9,drift,test_seed_19,271,0.003574535918967454,2.826940127083095
hpmcounter9,drift,test_seed_19,272,0.004246825124690863,3.4529112671606885
hpmcounter9,drift,test_seed_19,273,0.004072938093905154,3.2122965261605825
hpmcounter9,drift,test_seed_19,274,0.0023484622412749917,1.8556645805736685
hpmcounter9,drift,test_seed_19,275,0.0008007365826692188,0.5139666753516657
hpmcounter9,drift,test_seed_19,276,0.00048633027034778673,0.3054392486240083
hpmcounter9,drift,test_seed_19,277,-0.0018634923077264,1.1797371527034701
hpmcounter9,drift,test_seed_19,278,-0.002196944465626432,1.427741054446559
hpmcounter9,drift,test_seed_19,279,-0.0028660379388751557,2.2679472682425
hpmcounter9,drift,test_seed_19,280,-0.003083699303440299,2.4966906715737514
hpmcounter9,drift,test_seed_19,281,-0.0021609991734171724,1.9089693888449688
hpmcounter9,drift,test_seed_19,282,-0.0017140003315522833,1.6645886270427717
hpmcounter9,drift,test_seed_19,283,-0.0022651191189395166,1.9503584604805824
hpmcounter9,drift,test_seed_19,284,-0.002340736920420959,2.0023424487756154
hpmcounter9,drift,test_seed_19,285,-0.002572260563903632,2.2890132875180798
hpmcounter9,drift,test_seed_19,286,-0.0008587095693714711,0.5599219216443276
hpmcounter9,drift,test_seed_19,287,0.0005409938824923449,0.27480701462068496
hpmcounter9,drift,test_seed_19,288,0.0025223637690379944,1.2092567535599261
hpmcounter9,drift,test_seed_19,289,0.005932924587068706,3.1674652880131036
hpmcounter9,drift,test_seed_19,290,0.007370452720100358,4.738311195167508
hpmcounter9,drift,test_seed_19,291,0.007903375591618208,5.779032413897799
hpmcounter9,drift,test_seed_19,292,0.007452491729472163,4.9885453123336445
hpmcounter9,drift,test_seed_19,293,0.00519661948645666,3.028083666684361
hpmcounter9,drift,test_seed_19,294,0.0029977721455644044,1.9823267598561933
hpmcounter9,drift,test_seed_19,295,0.0008158216810268508,0.8370813446017731
hpmcounter9,drift,test_seed_19,296,-0.0006157697388046996,0.9053073613309586
hpmcounter9,drift,test_seed_19,297,-7.786036185503883e-05,0.09087106859038424
hpmcounter9,drift,test_seed_19,298,0.0008536626647260814,0.7466295624293335
hpmcounter9,drift,test_seed_19,299,0.0017480364931836258,1.8788494473343198
hpmcounter9,drift,test_seed_2,9,0.04879364340920245,1.419060349468845
hpmcounter9,drift,test_seed_2,10,0.08146353946609468,3.5431626858541723
hpmcounter9,drift,test_seed_2,11,0.07320169040609567,3.192727322374915
hpmcounter9,drift,test_seed_2,12,0.03562298482639779,6.040710879349302
hpmcounter9,drift,test_seed_2,13,0.0336535465070155,5.626828627035845
hpmcounter9,drift,test_seed_2,14,0.027604859605235316,4.746099993730257
hpmcounter9,drift,test_seed_2,15,0.021023874965144383,3.3227715852580935
hpmcounter9,drift,test_seed_2,16,0.025533482446366818,4.5453524630349085
hpmcounter9,drift,test_seed_2,17,0.019031179804743913,3.0705116278026248
hpmcounter9,drift,test_seed_2,18,0.011961030172829217,2.1371496513415793
hpmcounter9,drift,test_seed_2,19,0.011800252395553525,2.118755676549199
hpmcounter9,drift,test_seed_2,20,0.008003943672577656,1.9233104629547302
hpmcounter9,drift,test_seed_2,21,0.013489698639476034,3.2554017814878553
hpmcounter9,drift,test_seed_2,22,0.018730753278479558,4.786628681512676
hpmcounter9,drift,test_seed_2,23,0.021508714156589316,6.280861954404483
hpmcounter9,drift,test_seed_2,24,0.026895125561117214,7.875481138458536
hpmcounter9,drift,test_seed_2,25,0.025120957635381483,7.112123723588172
hpmcounter9,drift,test_seed_2,26,0.023168261047000767,5.273850581450061
hpmcounter9,drift,test_seed_2,27,0.021029836110819385,5.065529525937265
hpmcounter9,drift,test_seed_2,28,0.01357561753957567,3.2591967724240476
hpmcounter9,drift,test_seed_2,29,0.010501602044996432,2.527782036549445
hpmcounter9,drift,test_seed_2,30,0.007969920810385776,2.0334646821231095
hpmcounter9,drift,test_seed_2,31,0.008266422931567083,2.0775897472162517
hpmcounter9,drift,test_seed_2,32,0.00698683783236115,1.7610227428940728
hpmcounter9,drift,test_seed_2,33,0.0037326466249391235,0.9826769706113643
hpmcounter9,drift,test_seed_2,34,0.0020274440619735424,0.46440023246989653
hpmcounter9,drift,test_seed_2,35,-0.0025049515399455063,0.4824892406796898
hpmcounter9,drift,test_seed_2,36,-0.011909968043206336,2.465694099665456
hpmcounter9,drift,test_seed_2,37,-0.01182219462242311,2.4462289087497253
hpmcounter9,drift,test_seed_2,38,-0.016156278882241953,4.123264004331466
hpmcounter9,drift,test_seed_2,39,-0.013085744404133307,2.5435436690363007
hpmcounter9,drift,test_seed_2,40,-0.010702173334392422,1.939703658051649
hpmcounter9,drift,test_seed_2,41,-0.004326226080433143,0.832838835111896
hpmcounter9,drift,test_seed_2,42,0.005102435517176471,0.9400716706055129
hpmcounter9,drift,test_seed_2,43,0.010381896357094057,2.6378633564746705
hpmcounter9,drift,test_seed_2,44,0.011801284786606903,3.306363470975336
hpmcounter9,drift,test_seed_2,45,0.012588393270817873,3.6193074004765946
hpmcounter9,drift,test_seed_2,46,0.012948808263770602,3.6422012131918655
hpmcounter9,drift,test_seed_2,47,0.00843786589800186,1.8826049601606
hpmcounter9,drift,test_seed_2,48,0.0003380154829406769,0.073461498673545
hpmcounter9,drift,test_seed_2,49,-5.5519608083607544e-05,0.012029655886770631
hpmcounter9,drift,test_seed_2,50,-0.0035867588273166716,0.8141952539882874
hpmcounter9,drift,test_seed_2,51,-0.01010321752876817,2.402843787706507
hpmcounter9,drift,test_seed_2,52,-0.009090001155996895,2.172928300322303
hpmcounter9,drift,test_seed_2,53,-0.01254498430524063,3.207482857259871
hpmcounter9,drift,test_seed_2,54,-0.013361198937957315,3.610088587904108
hpmcounter9,drift,test_seed_2,55,-0.016215539251022253,4.2077975201751325
hpmcounter9,drift,test_seed_2,56,-0.010574459904473235,3.575282800937801
hpmcounter9,drift,test_seed_2,57,-0.013028865857049765,4.127730234628251
hpmcounter9,drift,test_seed_2,58,-0.014444186265904211,5.019545129384351
hpmcounter9,drift,test_seed_2,59,-0.010122758786059054,2.9857450491874924
hpmcounter9,drift,test_seed_2,60,-0.007659034090465091,2.3697617754618987
hpmcounter9,drift,test_seed_2,61,-0.009060561835202853,2.8612373201566093
hpmcounter9,drift,test_seed_2,62,-0.008234918585108953,2.6853891017490654
hpmcounter9,drift,test_seed_2,63,-0.0077451794169363635,2.507770191696963
hpmcounter9,drift,test_seed_2,64,-0.004176409791453012,1.6682121054950987
hpmcounter9,drift,test_seed_2,65,-0.005841931455282195,2.53687301212399
hpmcounter9,drift,test_seed_2,66,-0.0030901265240219243,1.4431930751608106
hpmcounter9,drift,test_seed_2,67,-0.0018561501434324254,0.7160600958100609
hpmcounter9,drift,test_seed_2,68,-0.0031380877718858325,1.172351807245661
hpmcounter9,drift,test_seed_2,69,0.000429152003755365,0.19545825230414068
hpmcounter9,drift,test_seed_2,70,-0.002070812645098778,0.6581793855907145
hpmcounter9,drift,test_seed_2,71,-0.004107451236737062,1.2506185754083017
hpmcounter9,drift,test_seed_2,72,-0.008803536799409125,2.5072794970135712
hpmcounter9,drift,test_seed_2,73,-0.010908761420575633,3.285338842549729
hpmcounter9,drift,test_seed_2,74,-0.008619362709139511,2.180661928436243
hpmcounter9,drift,test_seed_2,75,-0.0065176654139719944,1.4566427782644586
hpmcounter9,drift,test_seed_2,76,-0.00440192802520834,0.9539192126737873
hpmcounter9,drift,test_seed_2,77,2.4976642836707895e-06,0.0006397591679706745
hpmcounter9,drift,test_seed_2,78,-0.0010971335045330036,0.26883852788689216
hpmcounter9,drift,test_seed_2,79,0.003666920777219261,1.1465179833233388
hpmcounter9,drift,test_seed_2,80,-0.00048479163231563273,0.12393875502451605
hpmcounter9,drift,test_seed_2,81,0.0021641843936456274,0.5135550267821604
hpmcounter9,drift,test_seed_2,82,0.002413830655456588,0.5645099334874363
hpmcounter9,drift,test_seed_2,83,0.0018070113924181519,0.43334054364088
hpmcounter9,drift,test_seed_2,84,0.0047007017432179644,1.135928343150313
hpmcounter9,drift,test_seed_2,85,0.0048458276694123455,1.181872762991126
hpmcounter9,drift,test_seed_2,86,0.004001573812273086,0.9386090505889411
hpmcounter9,drift,test_seed_2,87,0.0026546355380006477,0.5977901736761142
hpmcounter9,drift,test_seed_2,88,-0.0006812749503482241,0.1648769899961961
hpmcounter9,drift,test_seed_2,89,0.002549494666221078,0.5572604368049489
hpmcounter9,drift,test_seed_2,90,-0.0019609863222094007,0.5896760343078523
hpmcounter9,drift,test_seed_2,91,-0.001362364606508961,0.40757323116019656
hpmcounter9,drift,test_seed_2,92,0.002035584838660242,0.6193012307974188
hpmcounter9,drift,test_seed_2,93,0.0019625002819074365,0.5940582933501249
hpmcounter9,drift,test_seed_2,94,0.00671593567072641,2.351609466023289
