counter,mode,seed,window_end_iter,G_new_w
hpmcounter8,jump,seed20,136,0.004995113676022012
hpmcounter8,jump,seed20,137,0.004828927683132478
hpmcounter8,jump,seed20,138,0.004631522307936842
hpmcounter8,jump,seed20,139,0.008847839569388394
hpmcounter8,jump,seed20,140,0.014563970754812972
hpmcounter8,jump,seed20,141,0.018168720990769383
hpmcounter8,jump,seed20,142,0.021971204650520937
hpmcounter8,jump,seed20,143,0.0267694920844333
hpmcounter8,jump,seed20,144,0.028851332718321576
hpmcounter8,jump,seed20,145,0.028792940271052447
hpmcounter8,jump,seed20,146,0.02782128129466116
hpmcounter8,jump,seed20,147,0.0268775774853387
hpmcounter8,jump,seed20,148,0.025884658189460896
hpmcounter8,jump,seed20,149,0.02370382711743213
hpmcounter8,jump,seed20,150,0.01926508558784612
hpmcounter8,jump,seed20,151,0.013575558715220759
hpmcounter8,jump,seed20,152,0.045551975926031885
hpmcounter8,jump,seed20,153,0.07825157549867284
hpmcounter8,jump,seed20,154,0.11070115468859631
hpmcounter8,jump,seed20,155,0.13975490992534723
hpmcounter8,jump,seed20,156,0.13879771038755528
hpmcounter8,jump,seed20,157,0.13813223428592192
hpmcounter8,jump,seed20,158,0.13404968026232078
hpmcounter8,jump,seed20,159,0.13284793104915216
hpmcounter8,jump,seed20,160,0.13279080725516423
hpmcounter8,jump,seed20,161,0.13421211938479272
hpmcounter8,jump,seed20,162,0.13795626487972457
hpmcounter8,jump,seed20,163,0.14487423246584408
hpmcounter8,jump,seed20,164,0.148065388689002
hpmcounter8,jump,seed20,165,0.15352054639415202
hpmcounter8,jump,seed20,166,0.14244589357861193
hpmcounter8,jump,seed20,167,0.11234408265248419
hpmcounter8,jump,seed20,168,0.08323861733321358
hpmcounter8,jump,seed20,169,0.053037309854020886
hpmcounter8,jump,seed20,170,0.020787877824691492
hpmcounter8,jump,seed20,171,0.00376613098459444
hpmcounter8,jump,seed20,172,0.006323857847081893
hpmcounter8,jump,seed20,173,0.007020332360900383
hpmcounter8,jump,seed20,174,0.009196331567796534
hpmcounter8,jump,seed20,175,0.006878243622998159
hpmcounter8,jump,seed20,176,0.005827397467528694
hpmcounter8,jump,seed20,177,0.03403994733543092
hpmcounter8,jump,seed20,178,0.06314050713229724
hpmcounter8,jump,seed20,179,0.06103065062229396
hpmcounter8,jump,seed20,180,0.06259499935510027
hpmcounter8,jump,seed20,181,0.0633114658617373
hpmcounter8,jump,seed20,182,0.032509756234349485
hpmcounter8,jump,seed20,183,0.0017079238615527181
hpmcounter8,jump,seed20,184,0.0006076872173026437
hpmcounter8,jump,seed20,185,0.004113333946413
hpmcounter8,jump,seed20,186,0.008746560307185458
hpmcounter8,jump,seed20,187,0.013246922127241767
hpmcounter8,jump,seed20,188,0.016998712264471028
hpmcounter8,jump,seed20,189,0.020402028448626375
hpmcounter8,jump,seed20,190,0.016642410499660976
hpmcounter8,jump,seed20,191,0.014553133511481686
hpmcounter8,jump,seed20,192,0.012800429915807765
hpmcounter8,jump,seed20,193,0.013048919149127425
hpmcounter8,jump,seed20,194,0.01047381005818071
hpmcounter8,jump,seed20,195,0.010644994865915525
hpmcounter8,jump,seed20,196,0.008808288550448129
hpmcounter8,jump,seed20,197,0.007318651705856105
hpmcounter8,jump,seed20,198,0.0038884517120001405
hpmcounter8,jump,seed20,199,8.893942024634782e-05
hpmcounter8,jump,seed20,200,7.47861133350014e-05
hpmcounter8,jump,seed20,201,0.0006006062105803345
hpmcounter8,jump,seed20,202,0.0022291036906141315
hpmcounter8,jump,seed20,203,0.00040861361142319197
hpmcounter8,jump,seed20,204,0.0007561111078264737
hpmcounter8,jump,seed20,205,0.0006081436538405427
hpmcounter8,jump,seed20,206,0.0014254710463803555
hpmcounter8,jump,seed20,207,0.005840531674479621
hpmcounter8,jump,seed20,208,0.0077240948234971185
hpmcounter8,jump,seed20,209,0.007524367729800918
hpmcounter8,jump,seed20,210,0.007822059899367684
hpmcounter8,jump,seed20,211,0.006962035036118586
hpmcounter8,jump,seed20,212,0.0033781803601953264
hpmcounter8,jump,seed20,213,0.0014723472931175152
hpmcounter8,jump,seed20,214,0.0009903847550098988
hpmcounter8,jump,seed20,215,0.0009215778910784955
hpmcounter8,jump,seed20,216,0.000538663249089133
hpmcounter8,jump,seed20,217,0.00048195228108705024
hpmcounter8,jump,seed20,218,0.03003272861052375
hpmcounter8,jump,seed20,219,0.030035957586846074
hpmcounter8,jump,seed20,220,0.030474615168616825
hpmcounter8,jump,seed20,221,0.02984280008133977
hpmcounter8,jump,seed20,222,0.03007813653820479
hpmcounter8,jump,seed20,223,0.0011869409244131823
hpmcounter8,jump,seed20,224,0.004097636566642304
hpmcounter8,jump,seed20,225,0.007537539843106789
hpmcounter8,jump,seed20,226,0.010610651151687911
hpmcounter8,jump,seed20,227,0.015199811299402732
hpmcounter8,jump,seed20,228,0.01919438848881949
hpmcounter8,jump,seed20,229,0.021169853866497057
hpmcounter8,jump,seed20,230,0.024134026520586715
hpmcounter8,jump,seed20,231,0.026974987935851402
hpmcounter8,jump,seed20,232,0.029439168695505558
hpmcounter8,jump,seed20,233,0.024487740106852396
hpmcounter8,jump,seed20,234,0.01935386935085548
hpmcounter8,jump,seed20,235,0.0139414600237604
hpmcounter8,jump,seed20,236,0.008340217495702795
hpmcounter8,jump,seed20,237,0.0018321594113612782
hpmcounter8,jump,seed20,238,0.0016603230111909006
hpmcounter8,jump,seed20,239,0.0016328639653595545
hpmcounter8,jump,seed20,240,0.0010931894191146263
hpmcounter8,jump,seed20,241,0.0010811565509087906
hpmcounter8,jump,seed20,242,0.0016945722814827313
hpmcounter8,jump,seed20,243,0.002525881994864587
hpmcounter8,jump,seed20,244,0.005258164344253302
hpmcounter8,jump,seed20,245,0.009667835210733777
hpmcounter8,jump,seed20,246,0.014203558910333758
hpmcounter8,jump,seed20,247,0.018165945620167268
hpmcounter8,jump,seed20,248,0.014713697270060777
hpmcounter8,jump,seed20,249,0.012417478828381068
hpmcounter8,jump,seed20,250,0.008828138521373319
hpmcounter8,jump,seed20,251,0.005471570141299065
hpmcounter8,jump,seed20,252,0.001116153723135227
hpmcounter8,jump,seed20,253,0.028460275498076282
hpmcounter8,jump,seed20,254,0.056235477879285956
hpmcounter8,jump,seed20,255,0.08334227538366479
hpmcounter8,jump,seed20,256,0.10990577691823011
hpmcounter8,jump,seed20,257,0.11160298936177782
hpmcounter8,jump,seed20,258,0.08390267080469593
hpmcounter8,jump,seed20,259,0.05798957026530749
hpmcounter8,jump,seed20,260,0.05649827446700906
hpmcounter8,jump,seed20,261,0.055644820260523975
hpmcounter8,jump,seed20,262,0.05510840663258998
hpmcounter8,jump,seed20,263,0.0498714443241175
hpmcounter8,jump,seed20,264,0.04329368080758167
hpmcounter8,jump,seed20,265,0.017304986276560186
hpmcounter8,jump,seed20,266,0.006647798138298189
hpmcounter8,jump,seed20,267,0.004471249826162982
hpmcounter8,jump,seed20,268,0.001175041640335106
hpmcounter8,jump,seed20,269,0.0065058447646535456
hpmcounter8,jump,seed20,270,0.006330614310970706
hpmcounter8,jump,seed20,271,0.0012171494748405287
hpmcounter8,jump,seed20,272,0.002328207464008525
hpmcounter8,jump,seed20,273,0.004041127943064993
hpmcounter8,jump,seed20,274,0.005095763139371989
hpmcounter8,jump,seed20,275,0.013720349801273901
hpmcounter8,jump,seed20,276,0.019299484429335934
hpmcounter8,jump,seed20,277,0.027370965068834074
hpmcounter8,jump,seed20,278,0.03824611992827576
hpmcounter8,jump,seed20,279,0.05091615156540641
hpmcounter8,jump,seed20,280,0.045743039259907636
hpmcounter8,jump,seed20,281,0.03722787843530284
hpmcounter8,jump,seed20,282,0.02830892457072176
hpmcounter8,jump,seed20,283,0.016732972935107338
hpmcounter8,jump,seed20,284,0.004478811992819409
hpmcounter8,jump,seed20,285,0.005374087685620754
hpmcounter8,jump,seed20,286,0.005446493857540702
hpmcounter8,jump,seed20,287,0.0046897228662898804
hpmcounter8,jump,seed20,288,0.005302811148330644
hpmcounter8,jump,seed20,289,0.005112899813972671
hpmcounter8,jump,seed20,290,0.0013094331273157955
hpmcounter8,jump,seed20,291,0.001541773940344271
hpmcounter8,jump,seed20,292,0.006582424488934979
hpmcounter8,jump,seed20,293,0.011407185551362442
hpmcounter8,jump,seed20,294,0.013430317790289248
hpmcounter8,jump,seed20,295,0.019570838617682718
hpmcounter8,jump,seed20,296,0.02627231184157086
hpmcounter8,jump,seed20,297,0.029750384413200326
hpmcounter8,jump,seed20,298,0.02072750299570636
hpmcounter8,jump,seed3,5,0.21248336839677262
hpmcounter8,jump,seed3,6,0.06982926651905325
hpmcounter8,jump,seed3,7,0.011098244323055673
hpmcounter8,jump,seed3,8,0.0110395998697157
hpmcounter8,jump,seed3,9,0.006542455556212801
hpmcounter8,jump,seed3,10,0.0025671665336080007
hpmcounter8,jump,seed3,11,0.0031196594055731275
hpmcounter8,jump,seed3,12,0.002574163836775778
hpmcounter8,jump,seed3,13,0.003926724994128827
hpmcounter8,jump,seed3,14,0.0060304008025138245
hpmcounter8,jump,seed3,15,0.00221099180137474
hpmcounter8,jump,seed3,16,0.003307732226784932
hpmcounter8,jump,seed3,17,0.003029299601494506
hpmcounter8,jump,seed3,18,0.003269035720085023
hpmcounter8,jump,seed3,19,0.000654720472922421
hpmcounter8,jump,seed3,20,0.0586068694330632
hpmcounter8,jump,seed3,21,0.0568503612321819
hpmcounter8,jump,seed3,22,0.05550867940410337
hpmcounter8,jump,seed3,23,0.10721047901047395
hpmcounter8,jump,seed3,24,0.10851179358472479
hpmcounter8,jump,seed3,25,0.10574242789828325
hpmcounter8,jump,seed3,26,0.10629713600965283
hpmcounter8,jump,seed3,27,0.10737214027920329
hpmcounter8,jump,seed3,28,0.0519096176975499
hpmcounter8,jump,seed3,29,0.049002714197043606
hpmcounter8,jump,seed3,30,0.011266373052825518
hpmcounter8,jump,seed3,31,0.019166622972193847
hpmcounter8,jump,seed3,32,0.02434158171571177
hpmcounter8,jump,seed3,33,0.02974455511758134
hpmcounter8,jump,seed3,34,0.030428292850998517
hpmcounter8,jump,seed3,35,0.03031779988159744
hpmcounter8,jump,seed3,36,0.026674629194145733
hpmcounter8,jump,seed3,37,0.02561265529478844
hpmcounter8,jump,seed3,38,0.01861214413246426
hpmcounter8,jump,seed3,39,0.013356726959676601
hpmcounter8,jump,seed3,40,0.010987008191244069
hpmcounter8,jump,seed3,41,0.009295459879928705
hpmcounter8,jump,seed3,42,0.011936217314013245
hpmcounter8,jump,seed3,43,0.011592648033240116
hpmcounter8,jump,seed3,44,0.012721343067324753
hpmcounter8,jump,seed3,45,0.010873172546606365
hpmcounter8,jump,seed3,46,0.012952208475704536
hpmcounter8,jump,seed3,47,0.011461050933133522
hpmcounter8,jump,seed3,48,0.013721133384649843
hpmcounter8,jump,seed3,49,0.016760961248026136
hpmcounter8,jump,seed3,50,0.01584218530173466
hpmcounter8,jump,seed3,51,0.012863762547485301
hpmcounter8,jump,seed3,52,0.009912268644639066
hpmcounter8,jump,seed3,53,0.008474597180311627
hpmcounter8,jump,seed3,54,0.005959690828133787
hpmcounter8,jump,seed3,55,0.006539795338481771
hpmcounter8,jump,seed3,56,0.010965974423305894
hpmcounter8,jump,seed3,57,0.016008517288147325
hpmcounter8,jump,seed3,58,0.01881940693587998
hpmcounter8,jump,seed3,59,0.023243941023387255
hpmcounter8,jump,seed3,60,0.026670182296709116
hpmcounter8,jump,seed3,61,0.02636889116711208
hpmcounter8,jump,seed3,62,0.027301495472771248
hpmcounter8,jump,seed3,63,0.029044310992644568
hpmcounter8,jump,seed3,64,0.027066044564902414
hpmcounter8,jump,seed3,65,0.022630883317467265
hpmcounter8,jump,seed3,66,0.016146601353436096
hpmcounter8,jump,seed3,67,0.011469092222423982
hpmcounter8,jump,seed3,68,0.008234517163585586
hpmcounter8,jump,seed3,69,0.008521316340383556
hpmcounter8,jump,seed3,70,0.010388139795002083
hpmcounter8,jump,seed3,71,0.010575121964227552
hpmcounter8,jump,seed3,72,0.009780102560117854
hpmcounter8,jump,seed3,73,0.006887471324777572
hpmcounter8,jump,seed3,74,0.00380564555698254
hpmcounter8,jump,seed3,75,0.0013940836209528351
hpmcounter8,jump,seed3,76,0.004269737300650445
hpmcounter8,jump,seed3,77,0.0062686073951477295
hpmcounter8,jump,seed3,78,0.01163498942872293
hpmcounter8,jump,seed3,79,0.01386205871297247
hpmcounter8,jump,seed3,80,0.013867692029531309
hpmcounter8,jump,seed3,81,0.013489492769036493
hpmcounter8,jump,seed3,82,0.01158897115066393
hpmcounter8,jump,seed3,83,0.008875673636242254
hpmcounter8,jump,seed3,84,0.00689567105900557
hpmcounter8,jump,seed3,85,0.006920410689316259
hpmcounter8,jump,seed3,86,0.005750302164014842
hpmcounter8,jump,seed3,87,0.005575574132763883
hpmcounter8,jump,seed3,88,0.003400209683698696
hpmcounter8,jump,seed3,89,0.002738780515885053
hpmcounter8,jump,seed3,90,0.0031673651345048848
hpmcounter8,jump,seed3,91,0.0016932416096480107
hpmcounter8,jump,seed3,92,5.8077040626658416e-05
hpmcounter8,jump,seed3,93,0.0006943555710893223
hpmcounter8,jump,seed3,94,0.0024622356545124235
hpmcounter8,jump,seed3,95,0.002132887560986063
hpmcounter8,jump,seed3,96,0.0019862637103936764
hpmcounter8,jump,seed3,97,0.0018647206215552936
hpmcounter8,jump,seed3,98,0.001242155767305797
hpmcounter8,jump,seed3,99,5.26439786024957e-05
hpmcounter8,jump,seed3,100,0.0006217239513536255
hpmcounter8,jump,seed3,101,0.0008202759655511205
hpmcounter8,jump,seed3,102,0.0007061089282903721
hpmcounter8,jump,seed3,103,0.0015475299836258394
hpmcounter8,jump,seed3,104,0.0024875388819536326
hpmcounter8,jump,seed3,105,0.0008970094824127806
hpmcounter8,jump,seed3,106,0.0009315069992065217
hpmcounter8,jump,seed3,107,0.000273336765068799
hpmcounter8,jump,seed3,108,0.0009708497187100873
hpmcounter8,jump,seed3,109,0.001712529531087137
hpmcounter8,jump,seed3,110,0.0012184072590314399
hpmcounter8,jump,seed3,111,0.0012539821412586027
hpmcounter8,jump,seed3,112,0.0008224873735427352
hpmcounter8,jump,seed3,113,0.0007514403909891776
hpmcounter8,jump,seed3,114,0.0012505151181607665
hpmcounter8,jump,seed3,115,0.0012073073581450045
hpmcounter8,jump,seed3,116,0.0023012209016485263
hpmcounter8,jump,seed3,117,0.008483059049089303
hpmcounter8,jump,seed3,118,0.01103165754208979
hpmcounter8,jump,seed3,119,0.012477142459699553
hpmcounter8,jump,seed3,120,0.01306029451441526
hpmcounter8,jump,seed3,121,0.009189990516756397
hpmcounter8,jump,seed3,122,0.0034891516381282406
hpmcounter8,jump,seed3,123,0.0033947257121356156
hpmcounter8,jump,seed3,124,0.0018774777751435767
hpmcounter8,jump,seed3,125,0.0012860039519745348
hpmcounter8,jump,seed3,126,0.0017939520893459626
hpmcounter8,jump,seed3,127,0.003766029269952953
hpmcounter8,jump,seed3,128,0.0012365584770650528
hpmcounter8,jump,seed3,129,0.001632250689821313
hpmcounter8,jump,seed3,130,0.002567768640638901
hpmcounter8,jump,seed3,131,0.002386333423171849
hpmcounter8,jump,seed3,132,0.03255307362363524
hpmcounter8,jump,seed3,133,0.031697222918352974
hpmcounter8,jump,seed3,134,0.03178369772212675
hpmcounter8,jump,seed3,135,0.03204464245948313
hpmcounter8,jump,seed3,136,0.0314359358471471
hpmcounter8,jump,seed3,137,0.031985169385140955
hpmcounter8,jump,seed3,138,0.031908814644124595
hpmcounter8,jump,seed3,139,0.028401078613015218
hpmcounter8,jump,seed3,140,0.026018717893478982
hpmcounter8,jump,seed3,141,0.02480386239601079
hpmcounter8,jump,seed3,142,0.010329250011258007
hpmcounter8,jump,seed3,143,0.013010317882430067
hpmcounter8,jump,seed3,144,0.013215341925476853
hpmcounter8,jump,seed3,145,0.013092852655324005
hpmcounter8,jump,seed3,146,0.013239927733224854
hpmcounter8,jump,seed3,147,0.013840146076882387
hpmcounter8,jump,seed3,148,0.013346539832144566
hpmcounter8,jump,seed3,149,0.011127168992655645
hpmcounter8,jump,seed3,150,0.010422556291894647
hpmcounter8,jump,seed3,151,0.020324933747201346
hpmcounter8,jump,seed3,152,0.04987883645005303
hpmcounter8,jump,seed3,153,0.08011705316155027
hpmcounter8,jump,seed3,154,0.10964167232248498
hpmcounter8,jump,seed3,155,0.1386895252264791
hpmcounter8,jump,seed3,156,0.13642404118136664
hpmcounter8,jump,seed3,157,0.13578698200416228
hpmcounter8,jump,seed3,158,0.13316332739383935
hpmcounter8,jump,seed3,159,0.13314818146962304
hpmcounter8,jump,seed3,160,0.13475636737179875
hpmcounter8,jump,seed3,161,0.13592527840695345
hpmcounter8,jump,seed3,162,0.1383962505255386
hpmcounter8,jump,seed3,163,0.14326118534906696
hpmcounter8,jump,seed3,164,0.14460347230908965
hpmcounter8,jump,seed3,165,0.14684422205193814
hpmcounter8,jump,seed3,166,0.13910172075583627
hpmcounter8,jump,seed3,167,0.1400688305250808
hpmcounter8,jump,seed3,168,0.14118482165862822
hpmcounter8,jump,seed3,169,0.1416515644350067
hpmcounter8,jump,seed3,170,0.1100949832649567
hpmcounter8,jump,seed3,171,0.09119517928900223
hpmcounter8,jump,seed3,172,0.0637610940343567
hpmcounter8,jump,seed3,173,0.034829377265782835
hpmcounter8,jump,seed3,174,0.005665108131736485
hpmcounter8,jump,seed3,175,0.005199847578329919
hpmcounter8,jump,seed3,176,0.004117338983744112
hpmcounter8,jump,seed3,177,0.0021067173961637486
hpmcounter8,jump,seed3,178,0.0010767209267790179
hpmcounter8,jump,seed3,179,0.0004054019254611241
hpmcounter8,jump,seed3,180,0.0011545328217770212
hpmcounter8,jump,seed3,181,0.001208629814190676
hpmcounter8,jump,seed3,182,0.00047274354193138635
hpmcounter8,jump,seed3,183,0.0002968952903139588
hpmcounter8,jump,seed3,184,0.0014892923583493811
hpmcounter8,jump,seed3,185,0.004125027058662134
hpmcounter8,jump,seed3,186,0.007758109085685305
hpmcounter8,jump,seed3,187,0.01148247522505752
hpmcounter8,jump,seed3,188,0.015004923189873676
hpmcounter8,jump,seed3,189,0.01800268449143294
hpmcounter8,jump,seed3,190,0.015378121519215249
hpmcounter8,jump,seed3,191,0.01355138182678095
hpmcounter8,jump,seed3,192,0.012326691068103912
hpmcounter8,jump,seed3,193,0.01177193454309089
hpmcounter8,jump,seed3,194,0.010092080769629419
hpmcounter8,jump,seed3,195,0.009701338607998267
hpmcounter8,jump,seed3,196,0.00855821769589582
hpmcounter8,jump,seed3,197,0.005940177137887304
hpmcounter8,jump,seed3,198,0.0033538457027022517
hpmcounter8,jump,seed3,199,0.0004882973583528738
hpmcounter8,jump,seed3,200,0.00048786113000121034
hpmcounter8,jump,seed3,201,0.000191938054857399
hpmcounter8,jump,seed3,202,0.00016665489969813763
hpmcounter8,jump,seed3,203,0.0017538303603759076
hpmcounter8,jump,seed3,204,0.001446684138167953
hpmcounter8,jump,seed3,205,0.0015459877976091718
hpmcounter8,jump,seed3,206,0.001968841547376865
hpmcounter8,jump,seed3,207,0.004586165695322997
hpmcounter8,jump,seed3,208,0.005053429261696607
hpmcounter8,jump,seed3,209,0.00525824942924169
hpmcounter8,jump,seed3,210,0.0052520161659050935
hpmcounter8,jump,seed3,211,0.004466092564477719
hpmcounter8,jump,seed3,212,0.0021533685287251636
hpmcounter8,jump,seed3,213,0.0005552197394433911
hpmcounter8,jump,seed3,214,0.00039642547496310243
hpmcounter8,jump,seed3,215,0.0006769819887031403
hpmcounter8,jump,seed3,216,0.0009300361425594872
hpmcounter8,jump,seed3,217,0.0004962984545846538
hpmcounter8,jump,seed3,218,0.00021568276364858363
hpmcounter8,jump,seed3,219,0.0001928565002251581
hpmcounter8,jump,seed3,220,0.000663979615733723
hpmcounter8,jump,seed3,221,0.0012795807385104219
hpmcounter8,jump,seed3,222,0.0011533663492673263
hpmcounter8,jump,seed3,223,0.001924272863699894
hpmcounter8,jump,seed3,224,0.004634135286163854
hpmcounter8,jump,seed3,225,0.006843065614334343
hpmcounter8,jump,seed3,226,0.009819958342617507
hpmcounter8,jump,seed3,227,0.013643586696061583
hpmcounter8,jump,seed3,228,0.01609478936642761
hpmcounter8,jump,seed3,229,0.018025298487433172
hpmcounter8,jump,seed3,230,0.020530117688146943
hpmcounter8,jump,seed3,231,0.021939123296990104
hpmcounter8,jump,seed3,232,0.023396747957871167
hpmcounter8,jump,seed3,233,0.020662122215922896
hpmcounter8,jump,seed3,234,0.016386953355680856
hpmcounter8,jump,seed3,235,0.011432795848727029
hpmcounter8,jump,seed3,236,0.00654636584327406
hpmcounter8,jump,seed3,237,0.0012443245340725273
hpmcounter8,jump,seed3,238,0.0007317754303344248
hpmcounter8,jump,seed3,239,0.00020271750443190406
hpmcounter8,jump,seed3,240,0.00089425885603589
hpmcounter8,jump,seed3,241,0.0012015185690288366
hpmcounter8,jump,seed3,242,0.0015925495682338475
hpmcounter8,jump,seed3,243,0.0011084854564646918
hpmcounter8,jump,seed3,244,0.0022204517530333145
hpmcounter8,jump,seed3,245,0.0044885242535046554
hpmcounter8,jump,seed3,246,0.005863302705118256
hpmcounter8,jump,seed3,247,0.007603893171879816
hpmcounter8,jump,seed3,248,0.004829836186424519
hpmcounter8,jump,seed3,249,0.0032766007126232566
hpmcounter8,jump,seed3,250,0.001889234505658255
hpmcounter8,jump,seed3,251,0.0004915111048529042
hpmcounter8,jump,seed3,252,0.0005809681873352179
hpmcounter8,jump,seed3,253,0.002031882414051278
hpmcounter8,jump,seed3,254,0.0038828396349381844
hpmcounter8,jump,seed3,255,0.006499388151768981
hpmcounter8,jump,seed3,256,0.00911574461371556
hpmcounter8,jump,seed3,257,0.008842452385313893
hpmcounter8,jump,seed3,258,0.0070318077873399165
hpmcounter8,jump,seed3,259,0.004805167395195209
hpmcounter8,jump,seed3,260,0.006066395181701045
hpmcounter8,jump,seed3,261,0.007527726706384907
hpmcounter8,jump,seed3,262,0.007563619743519379
hpmcounter8,jump,seed3,263,0.01063615723346567
hpmcounter8,jump,seed3,264,0.014318987602399691
hpmcounter8,jump,seed3,265,0.010998499501019943
hpmcounter8,jump,seed3,266,0.007466265490357005
hpmcounter8,jump,seed3,267,0.00843013191530928
hpmcounter8,jump,seed3,268,0.007256213987181237
hpmcounter8,jump,seed3,269,0.0046837840781173146
hpmcounter8,jump,seed3,270,0.00580491806674166
hpmcounter8,jump,seed3,271,0.009151912117036476
hpmcounter8,jump,seed3,272,0.010202781729704569
hpmcounter8,jump,seed3,273,0.010186180669824463
hpmcounter8,jump,seed3,274,0.009285980392510274
hpmcounter8,jump,seed3,275,0.013284897037343812
hpmcounter8,jump,seed3,276,0.01448279369779737
hpmcounter8,jump,seed3,277,0.017931765611259864
hpmcounter8,jump,seed3,278,0.023430740127994953
hpmcounter8,jump,seed3,279,0.03097862524043893
hpmcounter8,jump,seed3,280,0.02816926908066586
hpmcounter8,jump,seed3,281,0.023025626213746264
hpmcounter8,jump,seed3,282,0.017513765117407765
hpmcounter8,jump,seed3,283,0.010088937526937514
hpmcounter8,jump,seed3,284,0.0023549985335347134
hpmcounter8,jump,seed3,285,0.0022439354083476637
hpmcounter8,jump,seed3,286,0.002309880938952791
hpmcounter8,jump,seed3,287,0.002437791839335235
hpmcounter8,jump,seed3,288,0.0027485382740517483
hpmcounter8,jump,seed3,289,0.00283617939806291
hpmcounter8,jump,seed3,290,0.000568804103065812
hpmcounter8,jump,seed3,291,0.0009870680921191255
hpmcounter8,jump,seed3,292,0.005047636726483562
hpmcounter8,jump,seed3,293,0.008067294600294428
hpmcounter8,jump,seed3,294,0.017539231931438692
hpmcounter8,jump,seed3,295,0.013630736667469723
hpmcounter8,jump,seed3,296,0.00961321021451722
hpmcounter8,jump,seed3,297,0.00896559667037855
hpmcounter8,jump,seed3,298,0.013842080838824211
hpmcounter8,jump,seed4,5,0.0198231840614993
hpmcounter8,jump,seed4,6,0.41667652072913247
hpmcounter8,jump,seed4,7,0.03154111097045026
hpmcounter8,jump,seed4,8,0.0212772104180311
hpmcounter8,jump,seed4,9,0.0013532965470726133
hpmcounter8,jump,seed4,10,0.001756806823977275
hpmcounter8,jump,seed4,11,0.0025214274125686664
hpmcounter8,jump,seed4,12,0.0039022209935511976
hpmcounter8,jump,seed4,13,0.003590705513994652
hpmcounter8,jump,seed4,14,0.005112561360870793
hpmcounter8,jump,seed4,15,0.0029780240495647092
hpmcounter8,jump,seed4,16,0.003418331631803384
hpmcounter8,jump,seed4,17,0.001848760429828955
hpmcounter8,jump,seed4,18,0.001926910279282823
hpmcounter8,jump,seed4,19,0.0017357871995736796
hpmcounter8,jump,seed4,20,0.003628598868498978
hpmcounter8,jump,seed4,21,0.001501364474983946
hpmcounter8,jump,seed4,22,0.00013614363846081723
hpmcounter8,jump,seed4,23,0.004564317587650413
hpmcounter8,jump,seed4,24,0.003017576303353753
hpmcounter8,jump,seed4,25,0.0015552827796954105
hpmcounter8,jump,seed4,26,0.003690599552611973
hpmcounter8,jump,seed4,27,0.005882730903440159
hpmcounter8,jump,seed4,28,0.005975125117356983
hpmcounter8,jump,seed4,29,0.008161893746271076
hpmcounter8,jump,seed4,30,0.010079734450161637
hpmcounter8,jump,seed4,31,0.017578211653393905
hpmcounter8,jump,seed4,32,0.022449701886443574
hpmcounter8,jump,seed4,33,0.027818718360269834
hpmcounter8,jump,seed4,34,0.025985569941649134
hpmcounter8,jump,seed4,35,0.02528923466963595
hpmcounter8,jump,seed4,36,0.02022351984486792
hpmcounter8,jump,seed4,37,0.015315542020982176
hpmcounter8,jump,seed4,38,0.0070776744635375755
hpmcounter8,jump,seed4,39,0.006965683644220455
hpmcounter8,jump,seed4,40,0.004912735725003392
hpmcounter8,jump,seed4,41,0.004002773890528943
hpmcounter8,jump,seed4,42,0.004301801593472598
hpmcounter8,jump,seed4,43,0.00385307181283856
hpmcounter8,jump,seed4,44,0.004268462502549086
hpmcounter8,jump,seed4,45,0.002914785514583129
hpmcounter8,jump,seed4,46,0.002828045265780954
hpmcounter8,jump,seed4,47,0.003393048660817244
hpmcounter8,jump,seed4,48,0.004490421122549049
hpmcounter8,jump,seed4,49,0.004303799116148088
hpmcounter8,jump,seed4,50,0.0037089751512540126
hpmcounter8,jump,seed4,51,0.0023387633427136567
hpmcounter8,jump,seed4,52,0.0010233483313409897
hpmcounter8,jump,seed4,53,0.00019007778801360953
hpmcounter8,jump,seed4,54,0.0002964584396413228
hpmcounter8,jump,seed4,55,0.002741532588057205
hpmcounter8,jump,seed4,56,0.008663180193251074
hpmcounter8,jump,seed4,57,0.013985179718355556
hpmcounter8,jump,seed4,58,0.019427500301873013
hpmcounter8,jump,seed4,59,0.019940286712942124
hpmcounter8,jump,seed4,60,0.019098361073208725
hpmcounter8,jump,seed4,61,0.014248992749536504
hpmcounter8,jump,seed4,62,0.013342522474974805
hpmcounter8,jump,seed4,63,0.009314754524136548
hpmcounter8,jump,seed4,64,0.007445526724082496
hpmcounter8,jump,seed4,65,0.003843387982181534
hpmcounter8,jump,seed4,66,0.002985308964586264
hpmcounter8,jump,seed4,67,0.0018103415498942343
hpmcounter8,jump,seed4,68,0.0035035426455689578
hpmcounter8,jump,seed4,69,0.006628181186282056
hpmcounter8,jump,seed4,70,0.0107745522540319
hpmcounter8,jump,seed4,71,0.010076383384096332
hpmcounter8,jump,seed4,72,0.009370602622614244
hpmcounter8,jump,seed4,73,0.004978125077067852
hpmcounter8,jump,seed4,74,0.0007228190158519165
hpmcounter8,jump,seed4,75,0.0020687310171023654
hpmcounter8,jump,seed4,76,0.0014087784881126053
hpmcounter8,jump,seed4,77,0.004106032256485981
hpmcounter8,jump,seed4,78,0.011541977046718555
hpmcounter8,jump,seed4,79,0.01645017318094366
