counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter9,69,0.6143664824685577,0.4069555314718959,0.53883610691907,0.53883610691907
hpmcounter9,70,0.6159083349766307,0.4055407963568239,0.5531074958483536,0.5531074958483536
hpmcounter9,71,0.6174788748281552,0.4038268783978919,0.5655875482092116,0.5655875482092116
hpmcounter9,72,0.619236715673097,0.401005891418963,0.5774807627389038,0.5774807627389038
hpmcounter9,73,0.6194869823066783,0.4010181727540683,0.5851715063707646,0.5851715063707646
hpmcounter9,74,0.6186276190186011,0.4037869087519149,0.5923245246207653,0.5923245246207653
hpmcounter9,75,0.6154337231829995,0.4107902344285397,0.5953402644637523,0.5953402644637523
hpmcounter9,76,0.6123106619831937,0.41682309991028366,0.5963169655805857,0.5963169655805857
hpmcounter9,77,0.6098104621763155,0.4204748958534906,0.5961556522162299,0.5961556522162299
hpmcounter9,78,0.6066212873499388,0.425006770321646,0.5953108470492938,0.5953108470492938
hpmcounter9,79,0.606987870063413,0.4220855290600065,0.5964995201949417,0.5964995201949417
hpmcounter9,80,0.607313655514458,0.4199433670114441,0.5970620039576842,0.5970620039576842
hpmcounter9,81,0.6071706137003565,0.4196609299954444,0.5958887694722276,0.5958887694722276
hpmcounter9,82,0.6053957084844771,0.4220344651199716,0.5541451031906934,0.5541451031906934
hpmcounter9,83,0.6015998262532276,0.4285137250508498,0.5120370009865196,0.5120370009865196
hpmcounter9,84,0.5973277033642972,0.43621846432551953,0.5015654848572628,0.5015654848572628
hpmcounter9,85,0.596823334800496,0.4393763723362179,0.4983793049732978,0.4983793049732978
hpmcounter9,86,0.5960633789326493,0.4419812020224155,0.4950298589017338,0.4950298589017338
hpmcounter9,87,0.5930349391256475,0.4483776335174406,0.5131068168814177,0.5131068168814177
hpmcounter9,88,0.5885183402262611,0.4567528453888431,0.5304408527070367,0.5304408527070367
hpmcounter9,89,0.5839387531488555,0.4638623774453627,0.5406273514029624,0.5406273514029624
hpmcounter9,90,0.5805447686600856,0.46925100068187925,0.5487885722747485,0.5487885722747485
hpmcounter9,91,0.5781905686699312,0.4728112979627994,0.5531551654848211,0.5531551654848211
hpmcounter9,92,0.574961844625897,0.4771115402218927,0.5531637814972091,0.5531637814972091
hpmcounter9,93,0.5714865595308866,0.48154148238431127,0.5533218914821121,0.5533218914821121
hpmcounter9,94,0.5697163426299003,0.48307229510921074,0.5534237082887694,0.5534237082887694
hpmcounter9,95,0.5676424812924832,0.48471791039860473,0.553456375923448,0.553456375923448
hpmcounter9,96,0.5651800758829041,0.487006575408754,0.5531049463193061,0.5531049463193061
hpmcounter9,97,0.5623217522837796,0.489806583767673,0.5525124103876451,0.5525124103876451
hpmcounter9,98,0.5588816650022594,0.49365167162869056,0.5513432562280562,0.5513432562280562
hpmcounter9,99,0.5602538930560603,0.4908621685823093,0.5542327771708251,0.5542327771708251
hpmcounter9,100,0.560288262158805,0.4914872136062119,0.55563952355004,0.55563952355004
hpmcounter9,101,0.5592806022427987,0.49457831455218565,0.5560061269185037,0.5560061269185037
hpmcounter9,102,0.5588144305748901,0.49667703691983367,0.5564798041719354,0.5564798041719354
hpmcounter9,103,0.5584127980285889,0.4985136496545039,0.5566268450297677,0.5566268450297677
hpmcounter9,104,0.5584833987464581,0.5001362497501305,0.5445154977960069,0.5445154977960069
hpmcounter9,105,0.5591227711446322,0.5011343981796541,0.5341343536181186,0.5341343536181186
hpmcounter9,106,0.5594040769121581,0.5028087017238138,0.5235270899498604,0.5235270899498604
hpmcounter9,107,0.5603943072268099,0.5029277193670225,0.5212506918380224,0.5212506918380224
hpmcounter9,108,0.5645198644506928,0.49709698493001214,0.5402949580315578,0.5402949580315578
hpmcounter9,109,0.5672688598773494,0.4930166315008604,0.5603693380535366,0.5603693380535366
hpmcounter9,110,0.5699770148049464,0.48882698723410045,0.5616215187310102,0.5616215187310102
hpmcounter9,111,0.5707091688868144,0.4870513066830218,0.5605007767285853,0.5605007767285853
hpmcounter9,112,0.5695269169564546,0.4873942390084365,0.5570938339736862,0.5570938339736862
hpmcounter9,113,0.5679984483574723,0.4882758358217429,0.5533456128153482,0.5533456128153482
hpmcounter9,114,0.5655011129109864,0.4908500183516992,0.5488717627370259,0.5488717627370259
hpmcounter9,115,0.5632968025406575,0.49220168210585236,0.5450401178387438,0.5450401178387438
hpmcounter9,116,0.5608136226142821,0.4938830715450006,0.5409322473001283,0.5409322473001283
hpmcounter9,117,0.558059293444196,0.49587053781860413,0.5365558628563565,0.5365558628563565
hpmcounter9,118,0.5541891219868811,0.4986430451797455,0.531919742845855,0.531919742845855
hpmcounter9,119,0.5501837712583151,0.5014163610004317,0.5271490297922966,0.5271490297922966
hpmcounter9,120,0.5465042787677848,0.5027603813614289,0.5210600117672228,0.5210600117672228
hpmcounter9,121,0.5465851070061303,0.4986859610946495,0.5158504224329822,0.5158504224329822
hpmcounter9,122,0.5483863116515465,0.49379641829057996,0.5127555323828803,0.5127555323828803
hpmcounter9,123,0.5497851463833661,0.489532317400037,0.5092821274135595,0.5092821274135595
hpmcounter9,124,0.5507547011680127,0.48597911394027865,0.5054030661631138,0.5054030661631138
hpmcounter9,125,0.5512621129293847,0.4832412699649733,0.5010852575757622,0.5010852575757622
hpmcounter9,126,0.5512671104931633,0.481446837508354,0.49628820578183475,0.49628820578183475
hpmcounter9,127,0.550720047317321,0.4807535138905432,0.49096204276549565,0.49096204276549565
hpmcounter9,128,0.5493766084064228,0.48214094578336497,0.4819509425208146,0.48214094578336497
hpmcounter9,129,0.5473395617433765,0.4850258430382438,0.4723140168117886,0.4850258430382438
hpmcounter9,130,0.5482896875890344,0.4838552832978969,0.465259497639273,0.4838552832978969
hpmcounter9,131,0.5498730433106773,0.4821311409192054,0.4620040428706653,0.4821311409192054
hpmcounter9,132,0.5542884084219514,0.4766252030204836,0.4603019466025452,0.4766252030204836
hpmcounter9,133,0.5577820758803459,0.4731082686661361,0.4577349209817511,0.4731082686661361
hpmcounter9,134,0.5605148903311956,0.4711009260728405,0.454463115334957,0.4711009260728405
hpmcounter9,135,0.5626005757570443,0.4702782727697494,0.45059957720012667,0.4702782727697494
hpmcounter9,136,0.5641220390450429,0.4704133626888687,0.44622655543674145,0.4704133626888687
hpmcounter9,137,0.5651411364750836,0.47134394778806205,0.44140526627717913,0.47134394778806205
hpmcounter9,138,0.5655279240027434,0.4728197131956222,0.4386140968369332,0.4728197131956222
hpmcounter9,139,0.5654629548594764,0.47481655948821894,0.43538292615738894,0.47481655948821894
hpmcounter9,140,0.5663163096420324,0.47347668739927135,0.4353067633938327,0.47347668739927135
hpmcounter9,141,0.5703811501154971,0.46586671158770626,0.43046719185636345,0.46586671158770626
hpmcounter9,142,0.5743527974435393,0.4578175075838768,0.4294653070608511,0.4578175075838768
hpmcounter9,143,0.577797216346097,0.4509366962101183,0.4279621440005993,0.4509366962101183
hpmcounter9,144,0.5807486792368632,0.4451501882961988,0.4259917014771103,0.4451501882961988
hpmcounter9,145,0.5832354955244315,0.44039649523750635,0.42358201961037506,0.44039649523750635
hpmcounter9,146,0.585280941381017,0.4366245835729638,0.4207561095168655,0.4366245835729638
hpmcounter9,147,0.5869039747438756,0.4337922275544217,0.41753266822259333,0.4337922275544217
hpmcounter9,148,0.5881197849892469,0.43186474682773635,0.41392662825098764,0.43186474682773635
hpmcounter9,149,0.5889402125132013,0.43081404874759854,0.4099495771198986,0.43081404874759854
hpmcounter9,150,0.5906565543378288,0.4283790186008937,0.4090972312322432,0.4283790186008937
hpmcounter9,151,0.5906565543378288,0.4283790186008937,0.4090972312322432,0.4283790186008937
hpmcounter9,152,0.5903856019352602,0.428841831062362,0.40713772859338015,0.428841831062362
hpmcounter9,153,0.5900768152435678,0.42940472594961276,0.405143396067021,0.42940472594961276
hpmcounter9,154,0.5897283282693483,0.4300746154550201,0.40311235681993357,0.4300746154550201
hpmcounter9,155,0.5900243525384836,0.4299349141717629,0.401094354783593,0.4299349141717629
hpmcounter9,156,0.5902143298897399,0.430060924375033,0.39897586244348743,0.430060924375033
hpmcounter9,157,0.5885840819582457,0.4322263651097514,0.3952463118522604,0.4322263651097514
hpmcounter9,158,0.5851554703398051,0.4363202714611905,0.39003008954661517,0.4363202714611905
hpmcounter9,159,0.5799158384823876,0.4422044761433049,0.3833853938935554,0.4422044761433049
hpmcounter9,160,0.5737226672568339,0.4480958558701363,0.37540399156150916,0.4480958558701363
hpmcounter9,161,0.567265450635999,0.45423222436087646,0.36728539251763576,0.45423222436087646
hpmcounter9,162,0.5611863401297261,0.458957902993368,0.3745596905538138,0.458957902993368
hpmcounter9,163,0.5548047465791359,0.4638638673898626,0.38174148516103656,0.4638638673898626
hpmcounter9,164,0.5481170080956769,0.4689664013322198,0.38883364244401813,0.4689664013322198
hpmcounter9,165,0.540738137409678,0.4742765832118857,0.39314956203400653,0.4742765832118857
hpmcounter9,166,0.5330420773112273,0.4797502863592295,0.3973086957843458,0.4797502863592295
hpmcounter9,167,0.5274543079801521,0.4835964270373349,0.4006893945543403,0.4835964270373349
hpmcounter9,168,0.524051574177973,0.4858430108198597,0.4035969846709435,0.4858430108198597
hpmcounter9,169,0.5228012363892333,0.486553336530198,0.40626298843680564,0.486553336530198
hpmcounter9,170,0.5228665032451775,0.48665529403472363,0.4071006733825512,0.48665529403472363
hpmcounter9,171,0.5228665032451775,0.48665529403472363,0.4071006733825512,0.48665529403472363
hpmcounter9,172,0.5228665032451775,0.48665529403472363,0.4071006733825512,0.48665529403472363
hpmcounter9,173,0.5228665032451775,0.48665529403472363,0.4071006733825512,0.48665529403472363
hpmcounter9,174,0.5228665032451775,0.48665529403472363,0.4071006733825512,0.48665529403472363
hpmcounter9,175,0.5228665032451775,0.48665529403472363,0.4071006733825512,0.48665529403472363
hpmcounter9,176,0.5228665032451775,0.48665529403472363,0.4071006733825512,0.48665529403472363
hpmcounter9,177,0.5228665032451775,0.48665529403472363,0.4071006733825512,0.48665529403472363
hpmcounter9,178,0.5228665032451775,0.48665529403472363,0.4071006733825512,0.48665529403472363
hpmcounter9,179,0.5228665032451775,0.48665529403472363,0.4071006733825512,0.48665529403472363
hpmcounter9,180,0.5228665032451775,0.48665529403472363,0.4071006733825512,0.48665529403472363
hpmcounter9,181,0.5228665032451775,0.48665529403472363,0.4071006733825512,0.48665529403472363
hpmcounter9,182,0.5228665032451775,0.48665529403472363,0.4071006733825512,0.48665529403472363
hpmcounter9,183,0.5228665032451775,0.48665529403472363,0.4071006733825512,0.48665529403472363
hpmcounter9,184,0.5225387530982211,0.48701703277189184,0.4073325915762916,0.48701703277189184
hpmcounter9,185,0.5220330211118914,0.487667279109665,0.40801193659253215,0.487667279109665
hpmcounter9,186,0.5214499382385973,0.48849481023458774,0.4086161176112959,0.48849481023458774
hpmcounter9,187,0.5204240628639202,0.4904138416681814,0.4100254187460259,0.4904138416681814
hpmcounter9,188,0.5192721209274562,0.4926283842338893,0.411317961274502,0.4926283842338893
hpmcounter9,189,0.5179872552976955,0.4951585601294369,0.4124869337126679,0.4951585601294369
hpmcounter9,190,0.5165617275905782,0.498027122074103,0.4135246438488721,0.498027122074103
hpmcounter9,191,0.5149867665912232,0.5012599388154405,0.41442236717080905,0.5012599388154405
hpmcounter9,192,0.5132523814549337,0.5048865987150046,0.41517016007183727,0.5048865987150046
hpmcounter9,193,0.5113471293080314,0.5089411673710381,0.4288909231180592,0.5089411673710381
hpmcounter9,194,0.5102231723307827,0.5115380961857006,0.4383776122497428,0.5115380961857006
hpmcounter9,195,0.5095448749658148,0.5131982065869909,0.4391306541419912,0.5131982065869909
hpmcounter9,196,0.5088184844772317,0.5149899435446512,0.43992082214121087,0.5149899435446512
hpmcounter9,197,0.5088184844772317,0.5149899435446512,0.43992082214121087,0.5149899435446512
hpmcounter9,198,0.5088184844772317,0.5149899435446512,0.43992082214121087,0.5149899435446512
hpmcounter9,199,0.5088184844772317,0.5149899435446512,0.43992082214121087,0.5149899435446512
hpmcounter9,200,0.5092383686267852,0.514416931313947,0.43878748004629065,0.514416931313947
hpmcounter9,201,0.5096530132159919,0.5138572027352335,0.4376569359857525,0.5138572027352335
hpmcounter9,202,0.5100624815584142,0.5133105538517053,0.436529123720672,0.5133105538517053
hpmcounter9,203,0.5104668353110852,0.5127767863361541,0.4354039786364873,0.5127767863361541
hpmcounter9,204,0.5108661345296605,0.512255707293162,0.4342814376877455,0.512255707293162
hpmcounter9,205,0.5112604377212644,0.511747129069758,0.43316143934515144,0.511747129069758
hpmcounter9,206,0.5112020829381546,0.5120432162876943,0.43081271937284626,0.5120432162876943
hpmcounter9,207,0.5092016742934687,0.5136768994694332,0.4278766462281959,0.5136768994694332
hpmcounter9,208,0.5071651451367638,0.5153717142566544,0.42781850021232454,0.5153717142566544
hpmcounter9,209,0.5071004844120337,0.5149027490765942,0.4312384687753231,0.5149027490765942
hpmcounter9,210,0.5064688216041251,0.5153356678750557,0.43413100064550225,0.5153356678750557
hpmcounter9,211,0.5045451340293401,0.5169366395627504,0.43719429408071014,0.5169366395627504
hpmcounter9,212,0.5047285077511463,0.5162306294292902,0.40959289819942307,0.5162306294292902
hpmcounter9,213,0.504671941499943,0.5160715417892542,0.4059448782126923,0.5160715417892542
hpmcounter9,214,0.5054625470325963,0.5149045864223829,0.40265078688957845,0.5149045864223829
hpmcounter9,215,0.5058973066222545,0.5145973656579743,0.39903056459663677,0.5145973656579743
hpmcounter9,216,0.5066332655919449,0.5137790665283504,0.3964920267652845,0.5137790665283504
hpmcounter9,217,0.509062413204685,0.5122305243201986,0.3955624598807064,0.5122305243201986
hpmcounter9,218,0.5112140346969765,0.5112522878098453,0.394373992088499,0.5112522878098453
hpmcounter9,219,0.5120102085454543,0.5110970198771382,0.3927584122383665,0.5110970198771382
hpmcounter9,220,0.5125944393482046,0.5113668784211238,0.3909402710096501,0.5113668784211238
hpmcounter9,221,0.5144530640373128,0.5105234769615229,0.3907342539286896,0.5105234769615229
hpmcounter9,222,0.5150425741198617,0.5101304468879087,0.3908226863342247,0.5101304468879087
hpmcounter9,223,0.515609076822674,0.5097804868035068,0.3908884475906355,0.5097804868035068
hpmcounter9,224,0.515609076822674,0.5097804868035068,0.3908884475906355,0.5097804868035068
hpmcounter9,225,0.515609076822674,0.5097804868035068,0.3908884475906355,0.5097804868035068
hpmcounter9,226,0.515609076822674,0.5097804868035068,0.3908884475906355,0.5097804868035068
hpmcounter9,227,0.5162533314696092,0.5094038773665714,0.39253018190830136,0.5094038773665714
hpmcounter9,228,0.5175154623016509,0.5087864406290838,0.395771331466957,0.5087864406290838
hpmcounter9,229,0.5186387333493353,0.5084054350511995,0.39887827486342736,0.5084054350511995
hpmcounter9,230,0.5196356505569723,0.5082277847766716,0.40186353901106775,0.5082277847766716
hpmcounter9,231,0.5205170017257028,0.5082257300528659,0.4047379328237385,0.5082257300528659
hpmcounter9,232,0.521292155545453,0.5083758278156946,0.4075108462490702,0.5083758278156946
hpmcounter9,233,0.5219692982245417,0.5086581692780686,0.41019048689939847,0.5086581692780686
hpmcounter9,234,0.5225556227178852,0.509055761177895,0.41278406928131084,0.509055761177895
hpmcounter9,235,0.523057481509147,0.5095540319270689,0.4152979675791534,0.5095540319270689
hpmcounter9,236,0.5234805110573775,0.5101404341183174,0.4177378401030441,0.5101404341183174
hpmcounter9,237,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,238,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,239,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,240,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,241,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,242,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,243,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,244,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,245,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,246,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,247,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,248,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,249,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,250,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,251,0.5236672654822054,0.5104886129260715,0.4189248960050606,0.5104886129260715
hpmcounter9,252,0.5237600223427552,0.510499851800164,0.41983402528611974,0.510499851800164
hpmcounter9,253,0.5242975965285354,0.5098314434286343,0.42094989515086306,0.5098314434286343
hpmcounter9,254,0.5248279176752908,0.509178838039025,0.42206687752934946,0.509178838039025
hpmcounter9,255,0.5253510346337308,0.5085419160835256,0.4231849296234028,0.5085419160835256
hpmcounter9,256,0.527521104924072,0.5057966139236404,0.4276502509428912,0.5057966139236404
hpmcounter9,257,0.5301787380457683,0.50234159935633,0.43331391827914034,0.50234159935633
hpmcounter9,258,0.5327056151334431,0.4991464018058494,0.438863428236827,0.4991464018058494
hpmcounter9,259,0.5351097604787488,0.4961899758749201,0.4443068868032924,0.4961899758749201
hpmcounter9,260,0.5375980202833734,0.49436708431914433,0.4514211247419555,0.49436708431914433
hpmcounter9,261,0.5399321047660879,0.4927665022047222,0.45841015387772693,0.4927665022047222
hpmcounter9,262,0.5420367543444554,0.49135720426816093,0.46436552978915596,0.49135720426816093
hpmcounter9,263,0.5435915248255819,0.49078176354942915,0.46995589350040695,0.49078176354942915
hpmcounter9,264,0.5450111946849611,0.4903932189657747,0.47542750861503386,0.4903932189657747
hpmcounter9,265,0.546301350138897,0.4901786602143934,0.4807860944038557,0.4901786602143934
hpmcounter9,266,0.5466450393686834,0.490569039406025,0.48345669222313337,0.490569039406025
hpmcounter9,267,0.5463708431451065,0.4918513263419774,0.4847914345266756,0.4918513263419774
hpmcounter9,268,0.5460314252366962,0.4931767276967217,0.4860635480008737,0.4931767276967217
hpmcounter9,269,0.5456302213330774,0.4945390350333592,0.48727647670578145,0.4945390350333592
hpmcounter9,270,0.5456302213330774,0.4945390350333592,0.48727647670578145,0.4945390350333592
hpmcounter9,271,0.5456302213330774,0.4945390350333592,0.48727647670578145,0.4945390350333592
hpmcounter9,272,0.5461318824491631,0.4941892177395125,0.48842909077140156,0.4941892177395125
hpmcounter9,273,0.5463512229868399,0.4946093704273761,0.4899632789624196,0.4946093704273761
hpmcounter9,274,0.5465382881277991,0.4950700649600356,0.491466922857455,0.4950700649600356
hpmcounter9,275,0.5466938748499774,0.4955692094690704,0.4929408239987159,0.4955692094690704
hpmcounter9,276,0.5465685529702283,0.49671917515223807,0.4945527384301439,0.49671917515223807
hpmcounter9,277,0.5464060809220302,0.49792450638239133,0.49613052593597273,0.49792450638239133
hpmcounter9,278,0.5462068602226197,0.49918409252348384,0.49767459857424245,0.49918409252348384
hpmcounter9,279,0.5459712547763632,0.5004969330723773,0.4991853308453466,0.5004969330723773
hpmcounter9,280,0.544538523890018,0.5025946457302429,0.5004459562478158,0.5025946457302429
hpmcounter9,281,0.5434400621421647,0.5046649025285533,0.502487831330449,0.5046649025285533
hpmcounter9,282,0.5423290973540822,0.5068107302165001,0.5042692304224191,0.5068107302165001
hpmcounter9,283,0.5414538079681048,0.5083902622367364,0.5056169938211439,0.5083902622367364
hpmcounter9,284,0.5410426167904601,0.5095565829439832,0.5077787785069618,0.5095565829439832
hpmcounter9,285,0.54052884774709,0.5108803935844961,0.5098446226130964,0.5108803935844961
hpmcounter9,286,0.5402414967458797,0.5115187686578789,0.5117162785090545,0.5117162785090545
hpmcounter9,287,0.5398589135124383,0.5122904627222482,0.5134973735709628,0.5134973735709628
hpmcounter9,288,0.5393822739615702,0.5131927879445201,0.5151891039722807,0.5151891039722807
hpmcounter9,289,0.5393691962890773,0.5137557696246724,0.517669541668313,0.517669541668313
hpmcounter9,290,0.5406164181447971,0.5134340348174021,0.5204487673582238,0.5204487673582238
hpmcounter9,291,0.5416464107215377,0.5130285297551267,0.5225634857362285,0.5225634857362285
hpmcounter9,292,0.5424992904537154,0.5124811866423918,0.5240878726152773,0.5240878726152773
hpmcounter9,293,0.5432818485123312,0.5120409370538385,0.5255423890456303,0.5255423890456303
hpmcounter9,294,0.5436627792279725,0.5118534881691235,0.5262451279474376,0.5262451279474376
hpmcounter9,295,0.5446768656232727,0.5105843764327691,0.5278489420164241,0.5278489420164241
hpmcounter9,296,0.5456632059181155,0.5093638428932074,0.529425357968908,0.529425357968908
hpmcounter9,297,0.5463926444733375,0.5087254099887941,0.5309667033986952,0.5309667033986952
hpmcounter9,298,0.5470878023295808,0.5081558498150537,0.5324744278579511,0.5324744278579511
hpmcounter10,9,0.532852710879872,0.5125875385538128,0.3230568748629691,0.5125875385538128
hpmcounter10,10,0.5092855597684599,0.5375725694265014,0.2962344691796036,0.5375725694265014
hpmcounter10,11,0.48049004285982616,0.5714359856633681,0.2873261613629139,0.5714359856633681
hpmcounter10,12,0.4798057527250685,0.5675949791875664,0.2726457668446271,0.5675949791875664
hpmcounter10,13,0.47275513801526586,0.5721891055918524,0.25662237766833884,0.5721891055918524
hpmcounter10,14,0.4635923197748985,0.5806389509107472,0.2583412308727945,0.5806389509107472
hpmcounter10,15,0.4552426617358343,0.5854055337166315,0.25512168579596295,0.5854055337166315
hpmcounter10,16,0.4492416632335187,0.5903744774880393,0.26845494328225217,0.5903744774880393
hpmcounter10,17,0.4438446270240587,0.5960566261130603,0.2825907982187845,0.5960566261130603
hpmcounter10,18,0.4384045962551263,0.6006832518600702,0.29665379377982615,0.6006832518600702
hpmcounter10,19,0.4333336238743268,0.604961286518066,0.3102066467017918,0.604961286518066
hpmcounter10,20,0.4262865089986829,0.6087106864259706,0.310166787753367,0.6087106864259706
hpmcounter10,21,0.4189644211520102,0.6128561602709972,0.3123099947186993,0.6128561602709972
hpmcounter10,22,0.41207538140612476,0.6165700009883377,0.3277091105587816,0.6165700009883377
hpmcounter10,23,0.4068227124685048,0.6185818248018841,0.3249753484108656,0.6185818248018841
hpmcounter10,24,0.40275426355089194,0.6192744378157421,0.3327807877314528,0.6192744378157421
hpmcounter10,25,0.4005703846304912,0.6177273977982956,0.322484405534954,0.6177273977982956
hpmcounter10,26,0.39854717262028416,0.6158878088879869,0.31271980031744767,0.6158878088879869
hpmcounter10,27,0.39699616727274584,0.6138915888938634,0.3104833156813287,0.6138915888938634
hpmcounter10,28,0.39624976916647914,0.611796485812341,0.3211778858654843,0.611796485812341
hpmcounter10,29,0.3962506751677222,0.609783419399838,0.3268201747285593,0.609783419399838
hpmcounter10,30,0.3980604881480029,0.6067205828913652,0.32409973900469446,0.6067205828913652
hpmcounter10,31,0.4033785221740156,0.6009796123404786,0.3229449844773531,0.6009796123404786
hpmcounter10,32,0.411304359779651,0.59362390354537,0.3304667465745286,0.59362390354537
hpmcounter10,33,0.4202491047378946,0.5852340690115773,0.3209344791975923,0.5852340690115773
hpmcounter10,34,0.4303863439724114,0.575771211637889,0.32152044513888545,0.575771211637889
hpmcounter10,35,0.44074407774902663,0.5666552514865705,0.3213948382850787,0.5666552514865705
hpmcounter10,36,0.451980115521639,0.5576750120483175,0.33097498259915215,0.5576750120483175
hpmcounter10,37,0.4631682254390143,0.5500602429454023,0.3648216199703084,0.5500602429454023
hpmcounter10,38,0.4726876772058811,0.5447737730156079,0.3988716103691403,0.5447737730156079
hpmcounter10,39,0.48050804876297615,0.5415269266584471,0.433083208926569,0.5415269266584471
hpmcounter10,40,0.4867663333027563,0.539709100852254,0.4689034706350208,0.539709100852254
hpmcounter10,41,0.49232841658921184,0.5373677595634124,0.48177783710224803,0.5373677595634124
hpmcounter10,42,0.49772363069426595,0.5348701090010801,0.4907191283462718,0.5348701090010801
hpmcounter10,43,0.5021491449975123,0.5324986683202627,0.497305556087125,0.5324986683202627
hpmcounter10,44,0.5058278927327032,0.5303635728233961,0.5027190874258235,0.5303635728233961
hpmcounter10,45,0.5102296704979601,0.5264444943359939,0.5081916229377231,0.5264444943359939
hpmcounter10,46,0.5158593910667046,0.5204122555744406,0.5143068339211269,0.5204122555744406
hpmcounter10,47,0.522931315222708,0.5123056294601708,0.5214820604015856,0.5214820604015856
hpmcounter10,48,0.5303238112108082,0.5038752135961947,0.5288495763747412,0.5288495763747412
hpmcounter10,49,0.5380567819020494,0.49508093540717757,0.5363121114526613,0.5363121114526613
hpmcounter10,50,0.5445089285194424,0.48818859495345107,0.5423537323635035,0.5423537323635035
hpmcounter10,51,0.5502146807923725,0.48269733006451726,0.5473850957997537,0.5473850957997537
hpmcounter10,52,0.5551023764925211,0.478143228815159,0.551332737745007,0.551332737745007
hpmcounter10,53,0.5594193583305611,0.47471982461517076,0.5545263881665413,0.5545263881665413
hpmcounter10,54,0.5629028335490125,0.47222302615137535,0.5568877931307643,0.5568877931307643
hpmcounter10,55,0.565423728959346,0.47055335308560614,0.5580281159941597,0.5580281159941597
hpmcounter10,56,0.5670482435566159,0.4698276370681255,0.5574956445310932,0.5574956445310932
hpmcounter10,57,0.5681926574091926,0.4695851441131941,0.5556496257056289,0.5556496257056289
hpmcounter10,58,0.5689545250587673,0.4696625298954708,0.5526957864604215,0.5526957864604215
hpmcounter10,59,0.5694148429758897,0.47040583855631685,0.5485514475903797,0.5485514475903797
hpmcounter10,60,0.5700863426392069,0.471119732599743,0.5444473621856978,0.5444473621856978
hpmcounter10,61,0.5711330906132385,0.47144148545189646,0.5383674455471886,0.5383674455471886
hpmcounter10,62,0.5725071387299252,0.47116224226525216,0.5305730856975852,0.5305730856975852
hpmcounter10,63,0.5737951906737724,0.47064955428288047,0.5212796551096276,0.5212796551096276
hpmcounter10,64,0.575040366708207,0.46980762026697975,0.5114005574919833,0.5114005574919833
hpmcounter10,65,0.5751708501665564,0.4701832827435258,0.5015704802719971,0.5015704802719971
hpmcounter10,66,0.5752381678660018,0.4698148221922618,0.5191429962483626,0.5191429962483626
hpmcounter10,67,0.5751124817096892,0.4691333172896702,0.531426808030806,0.531426808030806
hpmcounter10,68,0.5741677581224998,0.4691521457500398,0.5414895630436575,0.5414895630436575
hpmcounter10,69,0.572974241934143,0.4697244616434819,0.5455937995041638,0.5455937995041638
hpmcounter10,70,0.571491131037631,0.4709634241389303,0.5406415718848275,0.5406415718848275
hpmcounter10,71,0.5700221138071457,0.47241110872573583,0.5359192184461549,0.5359192184461549
hpmcounter10,72,0.5688621820429443,0.47379130165836597,0.5317930468769948,0.5317930468769948
hpmcounter10,73,0.5674704925670451,0.47558188649807365,0.5279948009260939,0.5279948009260939
hpmcounter10,74,0.5649812577362036,0.4786799286581452,0.5233310656240613,0.5233310656240613
hpmcounter10,75,0.5628924058258264,0.4817916283695904,0.5192209092327681,0.5192209092327681
hpmcounter10,76,0.5604916594798872,0.485523770464136,0.5143580795435538,0.5143580795435538
hpmcounter10,77,0.5585799548823601,0.48820652845985213,0.5094327915952487,0.5094327915952487
hpmcounter10,78,0.5568177036844524,0.4902318893645659,0.5319415499936981,0.5319415499936981
hpmcounter10,79,0.5552386375137452,0.4916404329871597,0.5424392399300514,0.5424392399300514
hpmcounter10,80,0.5535968611974471,0.4929480588362834,0.5437549492279722,0.5437549492279722
hpmcounter10,81,0.5516673371844518,0.4947631797932209,0.5445976221267506,0.5445976221267506
hpmcounter10,82,0.5494079424911235,0.49708859269183614,0.540935824338227,0.540935824338227
hpmcounter10,83,0.5477012647000037,0.4994556180503458,0.5376837728713039,0.5376837728713039
hpmcounter10,84,0.5464793608659306,0.5020171760675328,0.5350023598048494,0.5350023598048494
