counter,center,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter8,median,jump,seed1,94,-0.2209115545340148,False
hpmcounter8,median,jump,seed1,95,-0.23319268477296723,False
hpmcounter8,median,jump,seed1,96,-0.18375031099595623,False
hpmcounter8,median,jump,seed1,97,-0.7016824809650185,False
hpmcounter8,median,jump,seed1,98,-0.26653482107523985,False
hpmcounter8,median,jump,seed1,99,-1.0647761334430421,False
hpmcounter8,median,jump,seed1,100,0.2871637931112924,False
hpmcounter8,median,jump,seed1,101,-0.5427787916001826,False
hpmcounter8,median,jump,seed1,102,1.180902190641069,False
hpmcounter8,median,jump,seed1,103,-0.2862658303922111,False
hpmcounter8,median,jump,seed1,104,-0.2158544325002412,False
hpmcounter8,median,jump,seed1,105,-0.20287036113122642,False
hpmcounter8,median,jump,seed1,106,-0.279263265157915,False
hpmcounter8,median,jump,seed1,107,-0.20216833877301474,False
hpmcounter8,median,jump,seed1,108,-0.12641822827442845,False
hpmcounter8,median,jump,seed1,109,-0.39648337873180894,False
hpmcounter8,median,jump,seed1,110,-0.16910797895984786,False
hpmcounter8,median,jump,seed1,111,-0.17036525896825924,False
hpmcounter8,median,jump,seed1,112,-0.2514306687709192,False
hpmcounter8,median,jump,seed1,113,-0.29065502886355277,False
hpmcounter8,median,jump,seed1,114,0.154589672286864,False
hpmcounter8,median,jump,seed1,115,0.8442655425204066,False
hpmcounter8,median,jump,seed1,116,-0.21767057630800718,False
hpmcounter8,median,jump,seed1,117,-0.33243603974162034,False
hpmcounter8,median,jump,seed1,118,-0.37020491814954054,False
hpmcounter8,median,jump,seed1,119,-0.51882695703726,False
hpmcounter8,median,jump,seed1,120,-0.3852846768847193,False
hpmcounter8,median,jump,seed1,121,-0.5164089580292182,False
hpmcounter8,median,jump,seed1,122,-0.5348591840115813,False
hpmcounter8,median,jump,seed1,123,-0.5201940425092465,False
hpmcounter8,median,jump,seed1,124,-0.5070776783431977,False
hpmcounter8,median,jump,seed1,125,-0.5432718853186327,False
hpmcounter8,median,jump,seed1,126,-0.5752044637171267,False
hpmcounter8,median,jump,seed1,127,-0.5151030194419615,False
hpmcounter8,median,jump,seed1,128,-0.4510880930206861,False
hpmcounter8,median,jump,seed1,129,-0.3426690927339398,False
hpmcounter8,median,jump,seed1,130,-0.37933837104756046,False
hpmcounter8,median,jump,seed1,131,-0.4278831021548869,False
hpmcounter8,median,jump,seed1,132,-0.4537618154644411,False
hpmcounter8,median,jump,seed1,133,-0.48778484982887965,False
hpmcounter8,median,jump,seed1,134,-0.4046269534034793,False
hpmcounter8,median,jump,seed1,135,-0.4204641575739922,False
hpmcounter8,median,jump,seed1,136,-0.35460957486635797,False
hpmcounter8,median,jump,seed1,137,-0.3119780128211463,False
hpmcounter8,median,jump,seed1,138,-0.39996589533993926,False
hpmcounter8,median,jump,seed1,139,-0.3802547864218335,False
hpmcounter8,median,jump,seed1,140,-0.46371713709286144,False
hpmcounter8,median,jump,seed1,141,-0.47654713786274333,False
hpmcounter8,median,jump,seed1,142,-0.39630298869628794,False
hpmcounter8,median,jump,seed1,143,-0.45976563140958987,False
hpmcounter8,median,jump,seed1,144,-0.4877950000214234,False
hpmcounter8,median,jump,seed1,145,-0.5249328523252039,False
hpmcounter8,median,jump,seed1,146,-0.4187954875738391,False
hpmcounter8,median,jump,seed1,147,-0.5101511945215976,False
hpmcounter8,median,jump,seed1,148,-0.5299769075810103,False
hpmcounter8,median,jump,seed1,149,-0.3844888409134303,False
hpmcounter8,median,jump,seed1,150,-0.46006475240539607,False
hpmcounter8,median,jump,seed1,151,0.6441413781218891,False
hpmcounter8,median,jump,seed1,152,1.5382096463233177,False
hpmcounter8,median,jump,seed1,153,2.3299960548795,False
hpmcounter8,median,jump,seed1,154,2.8087123146414417,False
hpmcounter8,median,jump,seed1,155,2.6866081386831797,False
hpmcounter8,median,jump,seed1,156,2.6476094337124167,False
hpmcounter8,median,jump,seed1,157,2.223236135301843,False
hpmcounter8,median,jump,seed1,158,1.5640779556210558,False
hpmcounter8,median,jump,seed1,159,0.9324665726347718,False
hpmcounter8,median,jump,seed1,160,-0.43862022081762264,False
hpmcounter8,median,jump,seed1,161,-0.3856411595212804,False
hpmcounter8,median,jump,seed1,162,1.060288492618394,False
hpmcounter8,median,jump,seed1,163,2.213424425581083,False
hpmcounter8,median,jump,seed1,164,2.711451400204178,False
hpmcounter8,median,jump,seed1,165,2.857121612829891,False
hpmcounter8,median,jump,seed1,166,2.9451181264307262,False
hpmcounter8,median,jump,seed1,167,1.616734095982848,False
hpmcounter8,median,jump,seed1,168,0.3288980624897859,False
hpmcounter8,median,jump,seed1,169,0.39405947124171714,False
hpmcounter8,median,jump,seed1,170,2.745112921762464,False
hpmcounter8,median,jump,seed1,171,3.7226841264911177,False
hpmcounter8,median,jump,seed1,172,1.4652296238871487,False
hpmcounter8,median,jump,seed1,173,1.152648073407796,False
hpmcounter8,median,jump,seed1,174,-0.4022465549900126,False
hpmcounter8,median,jump,seed1,175,1.139876389167042,False
hpmcounter8,median,jump,seed1,176,4.348401559339656,False
hpmcounter8,median,jump,seed1,177,5.722104759061109,False
hpmcounter8,median,jump,seed1,178,7.652832801017035,False
hpmcounter8,median,jump,seed1,179,2.847606759072943,False
hpmcounter8,median,jump,seed1,180,0.4823588177944381,False
hpmcounter8,median,jump,seed1,181,0.6914187777905972,False
hpmcounter8,median,jump,seed1,182,1.099275956840025,False
hpmcounter8,median,jump,seed1,183,-0.285040989825212,False
hpmcounter8,median,jump,seed1,184,-0.34062653308940105,False
hpmcounter8,median,jump,seed1,185,-0.24534990430748083,False
hpmcounter8,median,jump,seed1,186,-0.24178092547263183,False
hpmcounter8,median,jump,seed1,187,-0.23628469551810552,False
hpmcounter8,median,jump,seed1,188,-0.24295226552399501,False
hpmcounter8,median,jump,seed1,189,-0.18507795765061866,False
hpmcounter8,median,jump,seed1,190,-0.23979591384796875,False
hpmcounter8,median,jump,seed1,191,-0.2639359477877216,False
hpmcounter8,median,jump,seed1,192,-0.33552764780848837,False
hpmcounter8,median,jump,seed1,193,-0.3283936420205574,False
hpmcounter8,median,jump,seed1,194,-0.3384957190210852,False
hpmcounter8,median,jump,seed1,195,-0.2942633337620614,False
hpmcounter8,median,jump,seed1,196,-0.27049679612588073,False
hpmcounter8,median,jump,seed1,197,-0.15686012557794546,False
hpmcounter8,median,jump,seed1,198,-0.354421803667581,False
hpmcounter8,median,jump,seed1,199,-0.30875055690219205,False
hpmcounter8,median,jump,seed1,200,-0.2649837371264901,False
hpmcounter8,median,jump,seed1,201,-0.24798502200241979,False
hpmcounter8,median,jump,seed1,202,-0.3851021304721952,False
hpmcounter8,median,jump,seed1,203,-0.3614289582655052,False
hpmcounter8,median,jump,seed1,204,-0.32775789289079205,False
hpmcounter8,median,jump,seed1,205,-0.29382739685219944,False
hpmcounter8,median,jump,seed1,206,-0.4294486574134801,False
hpmcounter8,median,jump,seed1,207,-0.31400838021329824,False
hpmcounter8,median,jump,seed1,208,-0.3471868301700484,False
hpmcounter8,median,jump,seed1,209,-0.34218841979666653,False
hpmcounter8,median,jump,seed1,210,-0.3613139394723765,False
hpmcounter8,median,jump,seed1,211,-0.2916712781363918,False
hpmcounter8,median,jump,seed1,212,-0.21236789914351967,False
hpmcounter8,median,jump,seed1,213,-0.23770393957815988,False
hpmcounter8,median,jump,seed1,214,-0.23223697911830038,False
hpmcounter8,median,jump,seed1,215,-0.2082085949998636,False
hpmcounter8,median,jump,seed1,216,-0.20383410403518396,False
hpmcounter8,median,jump,seed1,217,-0.26038737108100746,False
hpmcounter8,median,jump,seed1,218,-0.330584379612261,False
hpmcounter8,median,jump,seed1,219,0.14555053653377134,False
hpmcounter8,median,jump,seed1,220,1.3501425275964207,False
hpmcounter8,median,jump,seed1,221,1.0936028378635074,False
hpmcounter8,median,jump,seed1,222,0.6520137791515401,False
hpmcounter8,median,jump,seed1,223,-0.05052897539642109,False
hpmcounter8,median,jump,seed1,224,-0.1989515864548453,False
hpmcounter8,median,jump,seed1,225,-0.3077395946272037,False
hpmcounter8,median,jump,seed1,226,-0.2870200498980526,False
hpmcounter8,median,jump,seed1,227,-0.2506537888232488,False
hpmcounter8,median,jump,seed1,228,-0.22424865219527626,False
hpmcounter8,median,jump,seed1,229,-0.2140137769267746,False
hpmcounter8,median,jump,seed1,230,-0.2715760213092262,False
hpmcounter8,median,jump,seed1,231,-0.30307615620439654,False
hpmcounter8,median,jump,seed1,232,-0.3684481790484672,False
hpmcounter8,median,jump,seed1,233,-0.23269016276860857,False
hpmcounter8,median,jump,seed1,234,-0.19787542597255037,False
hpmcounter8,median,jump,seed1,235,-0.2552949942607296,False
hpmcounter8,median,jump,seed1,236,-0.24230340075805773,False
hpmcounter8,median,jump,seed1,237,-0.2202345381797732,False
hpmcounter8,median,jump,seed1,238,-0.18090248750076499,False
hpmcounter8,median,jump,seed1,239,-0.23668231603886064,False
hpmcounter8,median,jump,seed1,240,-0.22716038606410513,False
hpmcounter8,median,jump,seed1,241,3.970379477170643,False
hpmcounter8,median,jump,seed1,242,57.99477113589265,False
hpmcounter8,median,jump,seed1,243,2.6897795528536994,False
hpmcounter8,median,jump,seed1,244,0.6547976163027832,False
hpmcounter8,median,jump,seed1,245,-0.09377341690747443,False
hpmcounter8,median,jump,seed1,246,-0.22599287371386376,False
hpmcounter8,median,jump,seed1,247,0.06930320452786824,False
hpmcounter8,median,jump,seed1,248,0.4886412691180824,False
hpmcounter8,median,jump,seed1,249,1.5134552671407413,False
hpmcounter8,median,jump,seed1,250,4.326507852841827,False
hpmcounter8,median,jump,seed1,251,-0.17914001730393056,False
hpmcounter8,median,jump,seed1,252,-0.23176843718577933,False
hpmcounter8,median,jump,seed1,253,-0.37903794764263016,False
hpmcounter8,median,jump,seed1,254,-0.421199042349193,False
hpmcounter8,median,jump,seed1,255,-0.4132132200901183,False
hpmcounter8,median,jump,seed1,256,-0.3951137057219227,False
hpmcounter8,median,jump,seed1,257,-0.339695605302405,False
hpmcounter8,median,jump,seed1,258,-0.298359783784156,False
hpmcounter8,median,jump,seed1,259,-0.2896698713397848,False
hpmcounter8,median,jump,seed1,260,-0.22343188693567512,False
hpmcounter8,median,jump,seed1,261,-0.2618361941756672,False
hpmcounter8,median,jump,seed1,262,-0.34551723220459274,False
hpmcounter8,median,jump,seed1,263,-0.35020004573881003,False
hpmcounter8,median,jump,seed1,264,-0.431326399910303,False
hpmcounter8,median,jump,seed1,265,1.305555136385694,False
hpmcounter8,median,jump,seed1,266,1.225451950500517,False
hpmcounter8,median,jump,seed1,267,2.3188936090911736,False
hpmcounter8,median,jump,seed1,268,2.5337369366649773,False
hpmcounter8,median,jump,seed1,269,2.4728679487598924,False
hpmcounter8,median,jump,seed1,270,2.609138194631439,False
hpmcounter8,median,jump,seed1,271,2.3525320122845,False
hpmcounter8,median,jump,seed1,272,2.213980932293596,False
hpmcounter8,median,jump,seed1,273,1.672391437164823,False
hpmcounter8,median,jump,seed1,274,0.06725286862716003,False
hpmcounter8,median,jump,seed1,275,0.6742651543397772,False
hpmcounter8,median,jump,seed1,276,2.135416926285267,False
hpmcounter8,median,jump,seed1,277,2.3470827679733497,False
hpmcounter8,median,jump,seed1,278,2.3809957131680872,False
hpmcounter8,median,jump,seed1,279,2.316346484494839,False
hpmcounter8,median,jump,seed1,280,2.385343185309642,False
hpmcounter8,median,jump,seed1,281,3.0057772254076864,False
hpmcounter8,median,jump,seed1,282,2.7099146396243596,False
hpmcounter8,median,jump,seed1,283,-0.3090719694306624,False
hpmcounter8,median,jump,seed1,284,-0.2839937058653138,False
hpmcounter8,median,jump,seed1,285,-0.21570335180587222,False
hpmcounter8,median,jump,seed1,286,-0.26486487148469995,False
hpmcounter8,median,jump,seed1,287,-0.345791094931872,False
hpmcounter8,median,jump,seed1,288,-0.28673237543428254,False
hpmcounter8,median,jump,seed1,289,-0.06052368231966017,False
hpmcounter8,median,jump,seed1,290,0.2862410359633534,False
hpmcounter8,median,jump,seed1,291,-0.3612619175669505,False
hpmcounter8,median,jump,seed1,292,-0.3504793851412325,False
hpmcounter8,median,jump,seed1,293,-0.19347680239008944,False
hpmcounter8,median,jump,seed1,294,-0.31569882325178483,False
hpmcounter8,median,jump,seed1,295,-0.24860720135288877,False
hpmcounter8,median,jump,seed1,296,-0.22932571211138156,False
hpmcounter8,median,jump,seed1,297,-0.22498839911502125,False
hpmcounter8,median,jump,seed1,298,-0.3046580435327841,False
hpmcounter8,median,jump,seed10,10,-0.5262188582190075,False
hpmcounter8,median,jump,seed10,11,-0.6136659849213425,False
hpmcounter8,median,jump,seed10,12,-0.5382538579968308,False
hpmcounter8,median,jump,seed10,13,-0.4665937304661584,False
hpmcounter8,median,jump,seed10,14,-0.43883555135254154,False
hpmcounter8,median,jump,seed10,15,-0.4631040597398985,False
hpmcounter8,median,jump,seed10,16,-0.4431398935681699,False
hpmcounter8,median,jump,seed10,17,-0.4770852917240759,False
hpmcounter8,median,jump,seed10,18,-0.36776070436875813,False
hpmcounter8,median,jump,seed10,19,-0.42224947845595023,False
hpmcounter8,median,jump,seed10,20,-0.3942958696182196,False
hpmcounter8,median,jump,seed10,21,-0.36554546927746656,False
hpmcounter8,median,jump,seed10,22,-0.32330325482487515,False
hpmcounter8,median,jump,seed10,23,-0.4324863744422072,False
hpmcounter8,median,jump,seed10,24,-0.4537467851409421,False
hpmcounter8,median,jump,seed10,25,-0.362661098027936,False
hpmcounter8,median,jump,seed10,26,-0.3352019797024869,False
hpmcounter8,median,jump,seed10,27,-0.3018659337225271,False
hpmcounter8,median,jump,seed10,28,-0.42004621612868837,False
hpmcounter8,median,jump,seed10,29,-0.46920553095256007,False
hpmcounter8,median,jump,seed10,30,-0.4381796921217853,False
hpmcounter8,median,jump,seed10,31,-0.5129958260002732,False
hpmcounter8,median,jump,seed10,32,-0.4665168034173241,False
hpmcounter8,median,jump,seed10,33,-0.5209364705325803,False
hpmcounter8,median,jump,seed10,34,-0.4963392762317628,False
hpmcounter8,median,jump,seed10,35,-0.4238668044195271,False
hpmcounter8,median,jump,seed10,36,-0.43374362719895104,False
hpmcounter8,median,jump,seed10,37,-0.4233487195500468,False
hpmcounter8,median,jump,seed10,38,-0.37457838112675457,False
hpmcounter8,median,jump,seed10,39,-0.41895181075074495,False
hpmcounter8,median,jump,seed10,40,-0.4365526147424213,False
hpmcounter8,median,jump,seed10,41,-0.46302803157432076,False
hpmcounter8,median,jump,seed10,42,-0.34974580940188493,False
hpmcounter8,median,jump,seed10,43,-0.28765444184472727,False
hpmcounter8,median,jump,seed10,44,-0.3402147183729645,False
hpmcounter8,median,jump,seed10,45,-0.2977102138562866,False
hpmcounter8,median,jump,seed10,46,-0.43478429858257495,False
hpmcounter8,median,jump,seed10,47,-0.32587811079536044,False
hpmcounter8,median,jump,seed10,48,-0.25275929055681495,False
hpmcounter8,median,jump,seed10,49,-0.35538950861741264,False
hpmcounter8,median,jump,seed10,50,-0.39794912247855024,False
hpmcounter8,median,jump,seed10,51,-0.32705415522182535,False
hpmcounter8,median,jump,seed10,52,-0.29268357599051753,False
hpmcounter8,median,jump,seed10,53,-0.2987531933757925,False
hpmcounter8,median,jump,seed10,54,-0.31359471552416474,False
hpmcounter8,median,jump,seed10,55,-0.35888567127935966,False
hpmcounter8,median,jump,seed10,56,-0.5020996597962428,False
hpmcounter8,median,jump,seed10,57,-0.5312510798614829,False
hpmcounter8,median,jump,seed10,58,-0.4708943218864888,False
hpmcounter8,median,jump,seed10,59,-0.5339056353112336,False
hpmcounter8,median,jump,seed10,60,-0.5639674798951579,False
hpmcounter8,median,jump,seed10,61,-0.6028752418946902,False
hpmcounter8,median,jump,seed10,62,-0.6380854634961479,False
hpmcounter8,median,jump,seed10,63,-0.5316975326547878,False
hpmcounter8,median,jump,seed10,64,-0.4512322116247276,False
hpmcounter8,median,jump,seed10,65,-0.5296918036907319,False
hpmcounter8,median,jump,seed10,66,-0.520233262304137,False
hpmcounter8,median,jump,seed10,67,-0.5929623509136146,False
hpmcounter8,median,jump,seed10,68,-0.6164985587640054,False
hpmcounter8,median,jump,seed10,69,-0.6590510895966984,False
hpmcounter8,median,jump,seed10,70,-0.6474797617337271,False
hpmcounter8,median,jump,seed10,71,-0.6470665016995042,False
hpmcounter8,median,jump,seed10,72,-0.5662907757140434,False
hpmcounter8,median,jump,seed10,73,-0.4030810306477524,False
hpmcounter8,median,jump,seed10,74,-0.3484076246672846,False
hpmcounter8,median,jump,seed10,75,-0.34202696509981556,False
hpmcounter8,median,jump,seed10,76,-0.3752458058289117,False
hpmcounter8,median,jump,seed10,77,-0.4035996151420646,False
hpmcounter8,median,jump,seed10,78,-0.40119355327557704,False
hpmcounter8,median,jump,seed10,79,-0.43301155247164574,False
hpmcounter8,median,jump,seed10,80,-0.4875206830031304,False
hpmcounter8,median,jump,seed10,81,-0.5137832112205473,False
hpmcounter8,median,jump,seed10,82,-0.3230642159957399,False
hpmcounter8,median,jump,seed10,83,-0.37315673000450655,False
hpmcounter8,median,jump,seed10,84,-0.3743298987335926,False
hpmcounter8,median,jump,seed10,85,-0.3086555814357311,False
hpmcounter8,median,jump,seed10,86,-0.4290918519642539,False
hpmcounter8,median,jump,seed10,87,-0.4212497085343503,False
hpmcounter8,median,jump,seed10,88,-0.4240638618502464,False
hpmcounter8,median,jump,seed10,89,-0.34629540396017594,False
hpmcounter8,median,jump,seed10,90,-0.2884763946777482,False
hpmcounter8,median,jump,seed10,91,-0.2676935450866894,False
hpmcounter8,median,jump,seed10,92,-0.3693641144442494,False
hpmcounter8,median,jump,seed10,93,-0.26572186140944737,False
hpmcounter8,median,jump,seed10,94,-0.26162953559284075,False
hpmcounter8,median,jump,seed10,95,-0.2147084004571752,False
hpmcounter8,median,jump,seed10,96,-0.26836832985892056,False
hpmcounter8,median,jump,seed10,97,-0.49950970559961433,False
hpmcounter8,median,jump,seed10,98,-0.0319690452533305,False
hpmcounter8,median,jump,seed10,99,0.31137176094423963,False
hpmcounter8,median,jump,seed10,100,-0.7345715109517108,False
hpmcounter8,median,jump,seed10,101,1.0661174316663886,False
hpmcounter8,median,jump,seed10,102,0.25418915274111736,False
hpmcounter8,median,jump,seed10,103,-0.11225613825225171,False
hpmcounter8,median,jump,seed10,104,-0.23771269313876095,False
hpmcounter8,median,jump,seed10,105,-0.2544158467841584,False
hpmcounter8,median,jump,seed10,106,-0.13952440162551402,False
hpmcounter8,median,jump,seed10,107,-0.33598441745726704,False
hpmcounter8,median,jump,seed10,108,-0.730473069006156,False
hpmcounter8,median,jump,seed10,109,-0.110529579808739,False
hpmcounter8,median,jump,seed10,110,-0.19597528921722537,False
hpmcounter8,median,jump,seed10,111,-0.24790945386913643,False
hpmcounter8,median,jump,seed10,112,-0.2587643348939527,False
hpmcounter8,median,jump,seed10,113,-0.21050321714757592,False
hpmcounter8,median,jump,seed10,114,-0.15726269255657757,False
hpmcounter8,median,jump,seed10,115,-0.49608693250199637,False
hpmcounter8,median,jump,seed10,116,-0.24558464785734319,False
hpmcounter8,median,jump,seed10,117,-0.3335348119860271,False
hpmcounter8,median,jump,seed10,118,-0.40325083119472704,False
hpmcounter8,median,jump,seed10,119,-0.48561292451163374,False
hpmcounter8,median,jump,seed10,120,-0.5201820213917971,False
hpmcounter8,median,jump,seed10,121,-0.2927563375752759,False
hpmcounter8,median,jump,seed10,122,-0.2540629205605337,False
hpmcounter8,median,jump,seed10,123,-0.2556516023620905,False
hpmcounter8,median,jump,seed10,124,-0.5029030101449901,False
hpmcounter8,median,jump,seed10,125,-0.5461012982442042,False
hpmcounter8,median,jump,seed10,126,-0.5247432291039913,False
hpmcounter8,median,jump,seed10,127,-0.46141417649274397,False
hpmcounter8,median,jump,seed10,128,-0.3095106689354201,False
hpmcounter8,median,jump,seed10,129,-0.28225847816582733,False
hpmcounter8,median,jump,seed10,130,-0.4961032657915681,False
hpmcounter8,median,jump,seed10,131,-0.3791252651047267,False
hpmcounter8,median,jump,seed10,132,-0.4387231742037434,False
hpmcounter8,median,jump,seed10,133,-0.472740288184835,False
hpmcounter8,median,jump,seed10,134,-0.42625417732411514,False
hpmcounter8,median,jump,seed10,135,-0.36678492658301065,False
hpmcounter8,median,jump,seed10,136,-0.43460390014357264,False
hpmcounter8,median,jump,seed10,137,-0.3919734205285222,False
hpmcounter8,median,jump,seed10,138,-0.45239505085028475,False
hpmcounter8,median,jump,seed10,139,-0.3614286238078173,False
hpmcounter8,median,jump,seed10,140,-0.42601610026860653,False
hpmcounter8,median,jump,seed10,141,-0.4766973232162027,False
hpmcounter8,median,jump,seed10,142,-0.3892579593929876,False
hpmcounter8,median,jump,seed10,143,-0.44817750319687144,False
hpmcounter8,median,jump,seed10,144,-0.5001349065453147,False
hpmcounter8,median,jump,seed10,145,-0.4976600289585761,False
hpmcounter8,median,jump,seed10,146,-0.5301864523099653,False
hpmcounter8,median,jump,seed10,147,-0.5090138894346585,False
hpmcounter8,median,jump,seed10,148,-0.5015975315768421,False
hpmcounter8,median,jump,seed10,149,-0.4013304448309695,False
hpmcounter8,median,jump,seed10,150,-0.42045886674676924,False
hpmcounter8,median,jump,seed10,151,0.49242557761928557,False
hpmcounter8,median,jump,seed10,152,1.57148898961801,False
hpmcounter8,median,jump,seed10,153,2.3666101827800405,False
hpmcounter8,median,jump,seed10,154,2.8294121483004915,False
hpmcounter8,median,jump,seed10,155,2.72168716132103,False
hpmcounter8,median,jump,seed10,156,2.6364861177067516,False
hpmcounter8,median,jump,seed10,157,2.214385942039999,False
hpmcounter8,median,jump,seed10,158,1.5368969107330317,False
hpmcounter8,median,jump,seed10,159,0.8988672059107092,False
hpmcounter8,median,jump,seed10,160,-0.39135530570866506,False
hpmcounter8,median,jump,seed10,161,-0.4229330472900775,False
hpmcounter8,median,jump,seed10,162,-0.5261972465644663,False
hpmcounter8,median,jump,seed10,163,-0.42068308156851614,False
hpmcounter8,median,jump,seed10,164,-0.4763385833641159,False
hpmcounter8,median,jump,seed10,165,-0.512415703304081,False
hpmcounter8,median,jump,seed10,166,-0.5519759599833926,False
hpmcounter8,median,jump,seed10,167,-0.5744430198048481,False
hpmcounter8,median,jump,seed10,168,-0.5193572181483342,False
hpmcounter8,median,jump,seed10,169,-0.5223754955187179,False
hpmcounter8,median,jump,seed10,170,-0.33900107300158033,False
hpmcounter8,median,jump,seed10,171,-0.3363877489949567,False
hpmcounter8,median,jump,seed10,172,-0.6042608202540606,False
hpmcounter8,median,jump,seed10,173,-0.5204907927261255,False
hpmcounter8,median,jump,seed10,174,-0.45591169115289687,False
hpmcounter8,median,jump,seed10,175,-0.48977654251353875,False
hpmcounter8,median,jump,seed10,176,-0.44020042328360526,False
hpmcounter8,median,jump,seed10,177,-0.37352247480073775,False
hpmcounter8,median,jump,seed10,178,-0.32523946242561136,False
hpmcounter8,median,jump,seed10,179,-0.3632985868003509,False
hpmcounter8,median,jump,seed10,180,1.1448153049297054,False
hpmcounter8,median,jump,seed10,181,2.058851983598369,False
hpmcounter8,median,jump,seed10,182,3.1284153421189664,False
hpmcounter8,median,jump,seed10,183,5.843682724129134,False
hpmcounter8,median,jump,seed10,184,8.897864497417292,False
hpmcounter8,median,jump,seed10,185,6.592127276807938,False
hpmcounter8,median,jump,seed10,186,4.2425528160069454,False
hpmcounter8,median,jump,seed10,187,2.7813340474878707,False
hpmcounter8,median,jump,seed10,188,1.3492260642725908,False
hpmcounter8,median,jump,seed10,189,-0.23292818082585748,False
hpmcounter8,median,jump,seed10,190,-0.242337278566923,False
hpmcounter8,median,jump,seed10,191,-0.1889284117746386,False
hpmcounter8,median,jump,seed10,192,-0.32304264925219933,False
hpmcounter8,median,jump,seed10,193,-0.33325297380542135,False
hpmcounter8,median,jump,seed10,194,-0.332528722652106,False
hpmcounter8,median,jump,seed10,195,-0.3176303225780862,False
hpmcounter8,median,jump,seed10,196,-0.3182262473826086,False
hpmcounter8,median,jump,seed10,197,-0.22946412669794702,False
hpmcounter8,median,jump,seed10,198,-0.22976100340703395,False
hpmcounter8,median,jump,seed10,199,-0.3021624468644113,False
hpmcounter8,median,jump,seed10,200,-0.27418894229509844,False
hpmcounter8,median,jump,seed10,201,-0.2753326401111197,False
hpmcounter8,median,jump,seed10,202,1.5908883659138582,False
hpmcounter8,median,jump,seed10,203,3.4412058746585874,False
hpmcounter8,median,jump,seed10,204,6.94295512271285,False
hpmcounter8,median,jump,seed10,205,6.966875995580926,False
hpmcounter8,median,jump,seed10,206,5.982376080626391,False
hpmcounter8,median,jump,seed10,207,0.9487206383357853,False
hpmcounter8,median,jump,seed10,208,0.40371454545049307,False
hpmcounter8,median,jump,seed10,209,6.212157889646495,False
hpmcounter8,median,jump,seed10,210,8.30387936919589,False
hpmcounter8,median,jump,seed10,211,6.232486327271592,False
hpmcounter8,median,jump,seed10,212,7.692976136698766,False
hpmcounter8,median,jump,seed10,213,9.239970857766695,False
hpmcounter8,median,jump,seed10,214,-0.2918838526559634,False
hpmcounter8,median,jump,seed10,215,-0.21191027096285747,False
hpmcounter8,median,jump,seed10,216,-0.2599130574734877,False
hpmcounter8,median,jump,seed10,217,-0.1831117109673954,False
hpmcounter8,median,jump,seed10,218,1.785478302411581,False
hpmcounter8,median,jump,seed10,219,1.016148983874572,False
hpmcounter8,median,jump,seed10,220,-1.8610558891384466,False
hpmcounter8,median,jump,seed10,221,-0.5479794569588635,False
hpmcounter8,median,jump,seed10,222,-0.6642263161189776,False
hpmcounter8,median,jump,seed10,223,-0.28781557759672416,False
hpmcounter8,median,jump,seed10,224,-0.2941888838089057,False
hpmcounter8,median,jump,seed10,225,-0.28630452781158516,False
hpmcounter8,median,jump,seed10,226,-0.27493542784085984,False
hpmcounter8,median,jump,seed10,227,-0.22497055512751235,False
hpmcounter8,median,jump,seed10,228,-0.23910884694660486,False
hpmcounter8,median,jump,seed10,229,-0.27022428617661254,False
hpmcounter8,median,jump,seed10,230,-0.2694536321318308,False
hpmcounter8,median,jump,seed10,231,-0.2679461486359429,False
hpmcounter8,median,jump,seed10,232,-0.3484855698491126,False
hpmcounter8,median,jump,seed10,233,-0.2988935722787381,False
hpmcounter8,median,jump,seed10,234,-0.2682509106387487,False
hpmcounter8,median,jump,seed10,235,-0.2488254779221,False
hpmcounter8,median,jump,seed10,236,-0.22669878449510827,False
hpmcounter8,median,jump,seed10,237,-0.23829865109485246,False
hpmcounter8,median,jump,seed10,238,-0.18926377777812653,False
hpmcounter8,median,jump,seed10,239,-0.21332482617404822,False
hpmcounter8,median,jump,seed10,240,-0.26354135244085963,False
hpmcounter8,median,jump,seed10,241,-0.2911821059366116,False
hpmcounter8,median,jump,seed10,242,-0.7494623476431538,False
hpmcounter8,median,jump,seed10,243,-0.14344930051981872,False
hpmcounter8,median,jump,seed10,244,-0.20207587297030538,False
hpmcounter8,median,jump,seed10,245,-0.3221667720202365,False
hpmcounter8,median,jump,seed10,246,-0.31990079679114597,False
hpmcounter8,median,jump,seed10,247,-0.3196471149215138,False
hpmcounter8,median,jump,seed10,248,-0.31673408631550626,False
hpmcounter8,median,jump,seed10,249,-0.3601298466570783,False
hpmcounter8,median,jump,seed10,250,-0.07560314863567685,False
hpmcounter8,median,jump,seed10,251,-0.19273164658454292,False
hpmcounter8,median,jump,seed10,252,-0.2786278282019604,False
hpmcounter8,median,jump,seed10,253,-0.3985359252798902,False
hpmcounter8,median,jump,seed10,254,-0.41937807916978576,False
hpmcounter8,median,jump,seed10,255,-0.4085171063444693,False
hpmcounter8,median,jump,seed10,256,-0.3620249122326913,False
hpmcounter8,median,jump,seed10,257,-0.28331238674033754,False
hpmcounter8,median,jump,seed10,258,-0.3568628356899655,False
hpmcounter8,median,jump,seed10,259,-0.29792702095823836,False
hpmcounter8,median,jump,seed10,260,-0.3298880157549877,False
