counter,mode,seed,window_end_iter,V_metric
hpmcounter10,drift,seed13,242,0.10216987863557782
hpmcounter10,drift,seed13,243,0.10509078068399906
hpmcounter10,drift,seed13,244,0.11090933362755485
hpmcounter10,drift,seed13,245,0.12257349388986476
hpmcounter10,drift,seed13,246,0.14002646929948265
hpmcounter10,drift,seed13,247,0.16312917197006294
hpmcounter10,drift,seed13,248,0.18878518442553016
hpmcounter10,drift,seed13,249,0.21454117759417413
hpmcounter10,drift,seed13,250,0.2403617373223975
hpmcounter10,drift,seed13,251,0.26620256090889105
hpmcounter10,drift,seed13,252,0.2920084641989282
hpmcounter10,drift,seed13,253,0.3159684997329817
hpmcounter10,drift,seed13,254,0.33769082366947695
hpmcounter10,drift,seed13,255,0.35425252300917776
hpmcounter10,drift,seed13,256,0.36563767643034273
hpmcounter10,drift,seed13,257,0.3716866570003271
hpmcounter10,drift,seed13,258,0.3755556635919736
hpmcounter10,drift,seed13,259,0.3823474890163722
hpmcounter10,drift,seed13,260,0.3893731463735815
hpmcounter10,drift,seed13,261,0.3990447588667864
hpmcounter10,drift,seed13,262,0.4087244945861385
hpmcounter10,drift,seed13,263,0.4167892002826448
hpmcounter10,drift,seed13,264,0.4257008921031329
hpmcounter10,drift,seed13,265,0.4359192775342584
hpmcounter10,drift,seed13,266,0.45059047266605373
hpmcounter10,drift,seed13,267,0.4723791413884059
hpmcounter10,drift,seed13,268,0.500320720872086
hpmcounter10,drift,seed13,269,0.5295985252659123
hpmcounter10,drift,seed13,270,0.5617134642019462
hpmcounter10,drift,seed13,271,0.5953184967091939
hpmcounter10,drift,seed13,272,0.6290848751914146
hpmcounter10,drift,seed13,273,0.6626222725653366
hpmcounter10,drift,seed13,274,0.6932791398495032
hpmcounter10,drift,seed13,275,0.7194328375356132
hpmcounter10,drift,seed13,276,0.7391124311516452
hpmcounter10,drift,seed13,277,0.7512253117455954
hpmcounter10,drift,seed13,278,0.7574725453717639
hpmcounter10,drift,seed13,279,0.7592423243999552
hpmcounter10,drift,seed13,280,0.7589140345278338
hpmcounter10,drift,seed13,281,0.754951734495405
hpmcounter10,drift,seed13,282,0.749930698345031
hpmcounter10,drift,seed13,283,0.7440466448545728
hpmcounter10,drift,seed13,284,0.7383449375979311
hpmcounter10,drift,seed13,285,0.7342931338122534
hpmcounter10,drift,seed13,286,0.7316413691429473
hpmcounter10,drift,seed13,287,0.7304954211413324
hpmcounter10,drift,seed13,288,0.7300769263706786
hpmcounter10,drift,seed13,289,0.730734246536841
hpmcounter10,drift,seed13,290,0.730943930069646
hpmcounter10,drift,seed13,291,0.7311481557710098
hpmcounter10,drift,seed13,292,0.7311148749233632
hpmcounter10,drift,seed13,293,0.7306189487656201
hpmcounter10,drift,seed13,294,0.7325982472491702
hpmcounter10,drift,seed13,295,0.7333776747096563
hpmcounter10,drift,seed13,296,0.7329194880158871
hpmcounter10,drift,seed13,297,0.7310410010978816
hpmcounter10,drift,seed13,298,0.709173410128689
hpmcounter10,drift,seed14,9,0.30080532806429416
hpmcounter10,drift,seed14,10,0.07275411120898022
hpmcounter10,drift,seed14,11,0.5028142584149001
hpmcounter10,drift,seed14,12,0.480352675485047
hpmcounter10,drift,seed14,13,0.44849224698694257
hpmcounter10,drift,seed14,14,0.4265180377667822
hpmcounter10,drift,seed14,15,0.40771086384703026
hpmcounter10,drift,seed14,16,0.3928722445192028
hpmcounter10,drift,seed14,17,0.38286759368550094
hpmcounter10,drift,seed14,18,0.37482219405880957
hpmcounter10,drift,seed14,19,0.36521920967784516
hpmcounter10,drift,seed14,20,0.3496260566232479
hpmcounter10,drift,seed14,21,0.3352686179792223
hpmcounter10,drift,seed14,22,0.3224927366602494
hpmcounter10,drift,seed14,23,0.31024029094912575
hpmcounter10,drift,seed14,24,0.29932639896134344
hpmcounter10,drift,seed14,25,0.29238005214248575
hpmcounter10,drift,seed14,26,0.28556218081753026
hpmcounter10,drift,seed14,27,0.2790585809322558
hpmcounter10,drift,seed14,28,0.2710399941593531
hpmcounter10,drift,seed14,29,0.2634862886286295
hpmcounter10,drift,seed14,30,0.25888986273670955
hpmcounter10,drift,seed14,31,0.25421316691089707
hpmcounter10,drift,seed14,32,0.24982318020946714
hpmcounter10,drift,seed14,33,0.24284378712753257
hpmcounter10,drift,seed14,34,0.2375516146968621
hpmcounter10,drift,seed14,35,0.23094927313601676
hpmcounter10,drift,seed14,36,0.22344140816423347
hpmcounter10,drift,seed14,37,0.21586123112112648
hpmcounter10,drift,seed14,38,0.2067832022800504
hpmcounter10,drift,seed14,39,0.1959981066509409
hpmcounter10,drift,seed14,40,0.18350508530604445
hpmcounter10,drift,seed14,41,0.17412620050308117
hpmcounter10,drift,seed14,42,0.16753661066635125
hpmcounter10,drift,seed14,43,0.16571268602039702
hpmcounter10,drift,seed14,44,0.16342232753757147
hpmcounter10,drift,seed14,45,0.1656335197939156
hpmcounter10,drift,seed14,46,0.1716098402679822
hpmcounter10,drift,seed14,47,0.17666444871286166
hpmcounter10,drift,seed14,48,0.1794432396091997
hpmcounter10,drift,seed14,49,0.1824272492928781
hpmcounter10,drift,seed14,50,0.1854072863312214
hpmcounter10,drift,seed14,51,0.1890101006444911
hpmcounter10,drift,seed14,52,0.1924544678226753
hpmcounter10,drift,seed14,53,0.19578769649522773
hpmcounter10,drift,seed14,54,0.19788971024146904
hpmcounter10,drift,seed14,55,0.1965512135289723
hpmcounter10,drift,seed14,56,0.19045196733287578
hpmcounter10,drift,seed14,57,0.1803289840595163
hpmcounter10,drift,seed14,58,0.16574102538861607
hpmcounter10,drift,seed14,59,0.1508456657475558
hpmcounter10,drift,seed14,60,0.13368810087070182
hpmcounter10,drift,seed14,61,0.11597737273767031
hpmcounter10,drift,seed14,62,0.09480285021658881
hpmcounter10,drift,seed14,63,0.07145185304366428
hpmcounter10,drift,seed14,64,0.04832485577600784
hpmcounter10,drift,seed14,65,0.027030261827096568
hpmcounter10,drift,seed14,66,0.010036508762285555
hpmcounter10,drift,seed14,67,0.026629622702294173
hpmcounter10,drift,seed14,68,0.06896447662950632
hpmcounter10,drift,seed14,69,0.12979162529526125
hpmcounter10,drift,seed14,70,0.20942630217664826
hpmcounter10,drift,seed14,71,0.2958117416915415
hpmcounter10,drift,seed14,72,0.39849801056417705
hpmcounter10,drift,seed14,73,0.509473504148034
hpmcounter10,drift,seed14,74,0.6268621553374316
hpmcounter10,drift,seed14,75,0.7516635664714877
hpmcounter10,drift,seed14,76,0.8875308553830442
hpmcounter10,drift,seed14,77,0.9864719677454995
hpmcounter10,drift,seed14,78,0.995576722698708
hpmcounter10,drift,seed14,79,0.9981796345427064
hpmcounter10,drift,seed14,80,0.9988175545346303
hpmcounter10,drift,seed14,81,0.9993953912508804
hpmcounter10,drift,seed14,82,0.9990800122670811
hpmcounter10,drift,seed14,83,0.9987008965790892
hpmcounter10,drift,seed14,84,0.9983170966488468
hpmcounter10,drift,seed14,85,0.9979286655289213
hpmcounter10,drift,seed14,86,0.9974759872241105
hpmcounter10,drift,seed14,87,0.9988174873623726
hpmcounter10,drift,seed14,88,1.0020695057482725
hpmcounter10,drift,seed14,89,1.0152620240434502
hpmcounter10,drift,seed14,90,1.0181343716250106
hpmcounter10,drift,seed14,91,1.016769650379237
hpmcounter10,drift,seed14,92,1.0171440116705073
hpmcounter10,drift,seed14,93,1.0173095199199942
hpmcounter10,drift,seed14,94,1.0174750028597686
hpmcounter10,drift,seed14,95,1.0176404639290795
hpmcounter10,drift,seed14,96,1.0177167253108348
hpmcounter10,drift,seed14,97,1.0177167253108348
hpmcounter10,drift,seed14,98,1.0177167253108348
hpmcounter10,drift,seed14,99,1.0177167253108348
hpmcounter10,drift,seed14,100,1.0177167253108348
hpmcounter10,drift,seed14,101,1.0177167253108348
hpmcounter10,drift,seed14,102,1.0177167253108348
hpmcounter10,drift,seed14,103,1.0177660194956928
hpmcounter10,drift,seed14,104,1.0178562017192037
hpmcounter10,drift,seed14,105,1.0179484580810805
hpmcounter10,drift,seed14,106,1.018042660718626
hpmcounter10,drift,seed14,107,1.0181386964700812
hpmcounter10,drift,seed14,108,1.0182364648634592
hpmcounter10,drift,seed14,109,1.0183358764356938
hpmcounter10,drift,seed14,110,1.0184368513196471
hpmcounter10,drift,seed14,111,1.0185393180498135
hpmcounter10,drift,seed14,112,1.0186432125477085
hpmcounter10,drift,seed14,113,1.0186914112395127
hpmcounter10,drift,seed14,114,1.0186914112395127
hpmcounter10,drift,seed14,115,1.0186914112395127
hpmcounter10,drift,seed14,116,1.0188232483217492
hpmcounter10,drift,seed14,117,1.0192280634432551
hpmcounter10,drift,seed14,118,1.0197561540241369
hpmcounter10,drift,seed14,119,1.020316208226818
hpmcounter10,drift,seed14,120,1.0208825656681297
hpmcounter10,drift,seed14,121,1.0214556578749092
hpmcounter10,drift,seed14,122,1.022035951926823
hpmcounter10,drift,seed14,123,1.0201328431407641
hpmcounter10,drift,seed14,124,1.0085512047937633
hpmcounter10,drift,seed14,125,0.9961348566256865
hpmcounter10,drift,seed14,126,0.9853190908697333
hpmcounter10,drift,seed14,127,0.9798414591277124
hpmcounter10,drift,seed14,128,0.9760933364045353
hpmcounter10,drift,seed14,129,0.9737002510281567
hpmcounter10,drift,seed14,130,0.9711492881429412
hpmcounter10,drift,seed14,131,0.9684387215157908
hpmcounter10,drift,seed14,132,0.963700376663681
hpmcounter10,drift,seed14,133,0.9717221833046349
hpmcounter10,drift,seed14,134,0.9824088404310767
hpmcounter10,drift,seed14,135,0.9930277757977493
hpmcounter10,drift,seed14,136,1.0058857896285016
hpmcounter10,drift,seed14,137,1.0155299767773254
hpmcounter10,drift,seed14,138,1.0251385894379115
hpmcounter10,drift,seed14,139,1.0386905547817011
hpmcounter10,drift,seed14,140,1.050724094104991
hpmcounter10,drift,seed14,141,1.061803795130922
hpmcounter10,drift,seed14,142,1.0752704068292325
hpmcounter10,drift,seed14,143,1.0767731050051133
hpmcounter10,drift,seed14,144,1.0762565080049586
hpmcounter10,drift,seed14,145,1.0722205759609804
hpmcounter10,drift,seed14,146,1.0579098832245626
hpmcounter10,drift,seed14,147,1.0377846164946556
hpmcounter10,drift,seed14,148,1.0082857272163916
hpmcounter10,drift,seed14,149,0.9693088363590363
hpmcounter10,drift,seed14,150,0.9309123530726896
hpmcounter10,drift,seed14,151,0.8941095205637974
hpmcounter10,drift,seed14,152,0.8576541383881461
hpmcounter10,drift,seed14,153,0.8237863705724164
hpmcounter10,drift,seed14,154,0.7927105962477093
hpmcounter10,drift,seed14,155,0.7759025355812151
hpmcounter10,drift,seed14,156,0.7684482400328702
hpmcounter10,drift,seed14,157,0.7648543503490238
hpmcounter10,drift,seed14,158,0.7634881742568438
hpmcounter10,drift,seed14,159,0.7523096989068889
hpmcounter10,drift,seed14,160,0.743311435179034
hpmcounter10,drift,seed14,161,0.7358111960402397
hpmcounter10,drift,seed14,162,0.7306009812320442
hpmcounter10,drift,seed14,163,0.7272564643395457
hpmcounter10,drift,seed14,164,0.7245892667775301
hpmcounter10,drift,seed14,165,0.7108446377711647
hpmcounter10,drift,seed14,166,0.6925938567545272
hpmcounter10,drift,seed14,167,0.6759903443872376
hpmcounter10,drift,seed14,168,0.6641963177483355
hpmcounter10,drift,seed14,169,0.6653385140036441
hpmcounter10,drift,seed14,170,0.6648659185380065
hpmcounter10,drift,seed14,171,0.6627899614314003
hpmcounter10,drift,seed14,172,0.6612884346618381
hpmcounter10,drift,seed14,173,0.6600803348341374
hpmcounter10,drift,seed14,174,0.6588260177213145
hpmcounter10,drift,seed14,175,0.6590100891256034
hpmcounter10,drift,seed14,176,0.6599868944922278
hpmcounter10,drift,seed14,177,0.6605770830011632
hpmcounter10,drift,seed14,178,0.6615015022534029
hpmcounter10,drift,seed14,179,0.6618971867022692
hpmcounter10,drift,seed14,180,0.6617375619654868
hpmcounter10,drift,seed14,181,0.6619446382388905
hpmcounter10,drift,seed14,182,0.6470471528987249
hpmcounter10,drift,seed14,183,0.6095081082744938
hpmcounter10,drift,seed14,184,0.5450967252873569
hpmcounter10,drift,seed14,185,0.4503517390032521
hpmcounter10,drift,seed14,186,0.3254348924667862
hpmcounter10,drift,seed14,187,0.17197064883147975
hpmcounter10,drift,seed14,188,0.006708365500058668
hpmcounter10,drift,seed14,189,0.20616719292899782
hpmcounter10,drift,seed14,190,0.3864202768704202
hpmcounter10,drift,seed14,191,0.5485637922067563
hpmcounter10,drift,seed14,192,0.6881176647797725
hpmcounter10,drift,seed14,193,0.8052384026119471
hpmcounter10,drift,seed14,194,0.9009904994741182
hpmcounter10,drift,seed14,195,0.9777635462616919
hpmcounter10,drift,seed14,196,1.034969860284193
hpmcounter10,drift,seed14,197,1.0718303976637895
hpmcounter10,drift,seed14,198,1.0872567857101538
hpmcounter10,drift,seed14,199,1.079198211623906
hpmcounter10,drift,seed14,200,1.0709514417757455
hpmcounter10,drift,seed14,201,1.0641906585980256
hpmcounter10,drift,seed14,202,1.0582966815397237
hpmcounter10,drift,seed14,203,1.0529463464967028
hpmcounter10,drift,seed14,204,1.0499109388161016
hpmcounter10,drift,seed14,205,1.0468426009494298
hpmcounter10,drift,seed14,206,1.0437413138946154
hpmcounter10,drift,seed14,207,1.0389578220482727
hpmcounter10,drift,seed14,208,1.0323752461373605
hpmcounter10,drift,seed14,209,1.0263025873724234
hpmcounter10,drift,seed14,210,1.0201037368794221
hpmcounter10,drift,seed14,211,1.0137829410680714
hpmcounter10,drift,seed14,212,1.0084159445989898
hpmcounter10,drift,seed14,213,1.0046199586167623
hpmcounter10,drift,seed14,214,1.0007677704050224
hpmcounter10,drift,seed14,215,0.9968614891917117
hpmcounter10,drift,seed14,216,0.9929031311526286
hpmcounter10,drift,seed14,217,0.9908328240729133
hpmcounter10,drift,seed14,218,0.9908328240729133
hpmcounter10,drift,seed14,219,0.9908328240729133
hpmcounter10,drift,seed14,220,0.9908328240729133
hpmcounter10,drift,seed14,221,0.9908328240729133
hpmcounter10,drift,seed14,222,0.9908328240729133
hpmcounter10,drift,seed14,223,0.9893462813750442
hpmcounter10,drift,seed14,224,0.9860752514328486
hpmcounter10,drift,seed14,225,0.9808600049391095
hpmcounter10,drift,seed14,226,0.9734412293591657
hpmcounter10,drift,seed14,227,0.9634195558310127
hpmcounter10,drift,seed14,228,0.9502536433771357
hpmcounter10,drift,seed14,229,0.9333119589892095
hpmcounter10,drift,seed14,230,0.911970549565041
hpmcounter10,drift,seed14,231,0.8857266740347386
hpmcounter10,drift,seed14,232,0.8543648017299532
hpmcounter10,drift,seed14,233,0.8236552991984218
hpmcounter10,drift,seed14,234,0.7948831096813768
hpmcounter10,drift,seed14,235,0.7686849307589038
hpmcounter10,drift,seed14,236,0.7455349425369712
hpmcounter10,drift,seed14,237,0.7257846193802563
hpmcounter10,drift,seed14,238,0.7096945292955299
hpmcounter10,drift,seed14,239,0.697458739149879
hpmcounter10,drift,seed14,240,0.6892232301482198
hpmcounter10,drift,seed14,241,0.6850998269395638
hpmcounter10,drift,seed14,242,0.6850998269395638
hpmcounter10,drift,seed14,243,0.6862565268716697
hpmcounter10,drift,seed14,244,0.6883709281861046
hpmcounter10,drift,seed14,245,0.6914251894257354
hpmcounter10,drift,seed14,246,0.6949708236997565
hpmcounter10,drift,seed14,247,0.6984967012268755
hpmcounter10,drift,seed14,248,0.7013781082551297
hpmcounter10,drift,seed14,249,0.7042291552489973
hpmcounter10,drift,seed14,250,0.707012944025683
hpmcounter10,drift,seed14,251,0.709684597925653
hpmcounter10,drift,seed14,252,0.7121894303106506
hpmcounter10,drift,seed14,253,0.7117365051603695
hpmcounter10,drift,seed14,254,0.7084360745190701
hpmcounter10,drift,seed14,255,0.7025268475481015
hpmcounter10,drift,seed14,256,0.6943750475704622
hpmcounter10,drift,seed14,257,0.6864807867042635
hpmcounter10,drift,seed14,258,0.6793770312993431
hpmcounter10,drift,seed14,259,0.6722183882730974
hpmcounter10,drift,seed14,260,0.6626614787222445
hpmcounter10,drift,seed14,261,0.650137077805836
hpmcounter10,drift,seed14,262,0.6373388318471657
hpmcounter10,drift,seed14,263,0.6228576829099313
hpmcounter10,drift,seed14,264,0.6061901164901388
hpmcounter10,drift,seed14,265,0.5904894612906346
hpmcounter10,drift,seed14,266,0.5759347298477954
hpmcounter10,drift,seed14,267,0.5591609647885054
hpmcounter10,drift,seed14,268,0.5394949245688183
hpmcounter10,drift,seed14,269,0.5181640664545804
hpmcounter10,drift,seed14,270,0.4974374270445308
hpmcounter10,drift,seed14,271,0.47597492460552515
hpmcounter10,drift,seed14,272,0.4533001548839196
hpmcounter10,drift,seed14,273,0.432392117981289
hpmcounter10,drift,seed14,274,0.41565307076847935
hpmcounter10,drift,seed14,275,0.39646755164918884
hpmcounter10,drift,seed14,276,0.3747880649399707
hpmcounter10,drift,seed14,277,0.3513566962930994
hpmcounter10,drift,seed14,278,0.3253646047536906
hpmcounter10,drift,seed14,279,0.2956129611709052
hpmcounter10,drift,seed14,280,0.26578391964876996
hpmcounter10,drift,seed14,281,0.23995620549819513
hpmcounter10,drift,seed14,282,0.21556305661647318
hpmcounter10,drift,seed14,283,0.19302425382304125
hpmcounter10,drift,seed14,284,0.17053584952808956
hpmcounter10,drift,seed14,285,0.14892092508128646
hpmcounter10,drift,seed14,286,0.13061468616850083
hpmcounter10,drift,seed14,287,0.11562920421129892
hpmcounter10,drift,seed14,288,0.10571478416499466
hpmcounter10,drift,seed14,289,0.10101025419113263
hpmcounter10,drift,seed14,290,0.09853782799940906
hpmcounter10,drift,seed14,291,0.09606951549506983
hpmcounter10,drift,seed14,292,0.09087026545207152
hpmcounter10,drift,seed14,293,0.08282860570167906
hpmcounter10,drift,seed14,294,0.07189567362117223
hpmcounter10,drift,seed14,295,0.060443180340931116
hpmcounter10,drift,seed14,296,0.046075250268960054
hpmcounter10,drift,seed14,297,0.028947798449767016
hpmcounter10,drift,seed14,298,0.012266238178364303
hpmcounter10,drift,seed15,9,1.4205428189196385
hpmcounter10,drift,seed15,10,1.7018593696692865
hpmcounter10,drift,seed15,11,1.9469223128893536
hpmcounter10,drift,seed15,12,2.2693436030886995
hpmcounter10,drift,seed15,13,2.536834560714524
hpmcounter10,drift,seed15,14,2.749739390796909
hpmcounter10,drift,seed15,15,2.925189368117614
hpmcounter10,drift,seed15,16,3.0278036753694324
hpmcounter10,drift,seed15,17,3.0791525258843175
hpmcounter10,drift,seed15,18,3.105936850482835
hpmcounter10,drift,seed15,19,3.0813241495888315
hpmcounter10,drift,seed15,20,3.048698187747971
hpmcounter10,drift,seed15,21,2.980279852183669
hpmcounter10,drift,seed15,22,2.887018394085793
hpmcounter10,drift,seed15,23,2.785139328304734
hpmcounter10,drift,seed15,24,2.6759285768003243
hpmcounter10,drift,seed15,25,2.5603463962372355
hpmcounter10,drift,seed15,26,2.4585015124957184
hpmcounter10,drift,seed15,27,2.3718308977689198
hpmcounter10,drift,seed15,28,2.3004951178535595
hpmcounter10,drift,seed15,29,2.24618363775238
hpmcounter10,drift,seed15,30,2.2094563440549075
hpmcounter10,drift,seed15,31,2.186449937040758
hpmcounter10,drift,seed15,32,2.175218977516746
hpmcounter10,drift,seed15,33,2.1614521309817363
hpmcounter10,drift,seed15,34,2.144068145689874
hpmcounter10,drift,seed15,35,2.120417668780077
hpmcounter10,drift,seed15,36,2.0853654231677754
hpmcounter10,drift,seed15,37,2.0362453783595384
hpmcounter10,drift,seed15,38,1.9796140263500668
hpmcounter10,drift,seed15,39,1.9184639508095722
hpmcounter10,drift,seed15,40,1.8575535075009113
hpmcounter10,drift,seed15,41,1.8042284915448545
hpmcounter10,drift,seed15,42,1.7464024632364827
hpmcounter10,drift,seed15,43,1.6958114329111678
hpmcounter10,drift,seed15,44,1.6507389783224458
hpmcounter10,drift,seed15,45,1.6123322788548904
hpmcounter10,drift,seed15,46,1.578474575603087
hpmcounter10,drift,seed15,47,1.5187551302116926
hpmcounter10,drift,seed15,48,1.4361528185440393
hpmcounter10,drift,seed15,49,1.3491330474730154
hpmcounter10,drift,seed15,50,1.2719039297910664
hpmcounter10,drift,seed15,51,1.1974504755905666
hpmcounter10,drift,seed15,52,1.1349708411362234
hpmcounter10,drift,seed15,53,1.0689481433114596
hpmcounter10,drift,seed15,54,1.005158611751017
hpmcounter10,drift,seed15,55,0.9497256235231195
hpmcounter10,drift,seed15,56,0.9396849899989045
hpmcounter10,drift,seed15,57,0.9765229532562061
hpmcounter10,drift,seed15,58,1.0173803313493752
hpmcounter10,drift,seed15,59,1.0899910471050698
hpmcounter10,drift,seed15,60,1.1892870812479883
hpmcounter10,drift,seed15,61,1.3128381759831353
hpmcounter10,drift,seed15,62,1.4576601910013764
hpmcounter10,drift,seed15,63,1.6232715575035244
hpmcounter10,drift,seed15,64,1.7737432497520758
hpmcounter10,drift,seed15,65,1.9488308438886999
hpmcounter10,drift,seed15,66,1.989646458494687
hpmcounter10,drift,seed15,67,2.0242542739204077
hpmcounter10,drift,seed15,68,2.066327356528231
hpmcounter10,drift,seed15,69,2.1135107674932487
hpmcounter10,drift,seed15,70,2.1777451298823802
hpmcounter10,drift,seed15,71,2.2301870855733474
hpmcounter10,drift,seed15,72,2.268753681794578
hpmcounter10,drift,seed15,73,2.3144161567048767
hpmcounter10,drift,seed15,74,2.3933476786920194
hpmcounter10,drift,seed15,75,2.451717182404513
hpmcounter10,drift,seed15,76,2.516138057236533
hpmcounter10,drift,seed15,77,2.5791285770395525
hpmcounter10,drift,seed15,78,2.5071713161204
hpmcounter10,drift,seed15,79,2.494056621141125
hpmcounter10,drift,seed15,80,2.5232518888931557
hpmcounter10,drift,seed15,81,2.555072143953422
hpmcounter10,drift,seed15,82,2.6092175846204624
hpmcounter10,drift,seed15,83,2.6453469340880855
hpmcounter10,drift,seed15,84,2.6634003844020655
hpmcounter10,drift,seed15,85,2.6838749054042017
hpmcounter10,drift,seed15,86,2.6993857607516722
hpmcounter10,drift,seed15,87,2.715472984761465
hpmcounter10,drift,seed15,88,2.729386908885923
hpmcounter10,drift,seed15,89,2.7688499900140107
hpmcounter10,drift,seed15,90,2.78089648101805
hpmcounter10,drift,seed15,91,2.7769244570211393
hpmcounter10,drift,seed15,92,2.7744793382966195
hpmcounter10,drift,seed15,93,2.769907787104197
hpmcounter10,drift,seed15,94,2.765369911826816
hpmcounter10,drift,seed15,95,2.76086514996626
hpmcounter10,drift,seed15,96,2.757783335654745
hpmcounter10,drift,seed15,97,2.757783335654745
hpmcounter10,drift,seed15,98,2.757783335654745
hpmcounter10,drift,seed15,99,2.757783335654745
hpmcounter10,drift,seed15,100,2.757783335654745
hpmcounter10,drift,seed15,101,2.757783335654745
hpmcounter10,drift,seed15,102,2.757783335654745
hpmcounter10,drift,seed15,103,2.7512930553382446
hpmcounter10,drift,seed15,104,2.7378360296877755
hpmcounter10,drift,seed15,105,2.7248808347169646
hpmcounter10,drift,seed15,106,2.71238776867704
hpmcounter10,drift,seed15,107,2.7003213445399217
hpmcounter10,drift,seed15,108,2.688649718017139
hpmcounter10,drift,seed15,109,2.677344208535464
hpmcounter10,drift,seed15,110,2.6663788957038412
hpmcounter10,drift,seed15,111,2.655730277504269
hpmcounter10,drift,seed15,112,2.645376979271081
hpmcounter10,drift,seed15,113,2.640017669125318
hpmcounter10,drift,seed15,114,2.640017669125318
hpmcounter10,drift,seed15,115,2.640017669125318
hpmcounter10,drift,seed15,116,2.6440016039630754
hpmcounter10,drift,seed15,117,2.656072004400941
hpmcounter10,drift,seed15,118,2.671418849197066
hpmcounter10,drift,seed15,119,2.6828120022318918
hpmcounter10,drift,seed15,120,2.694818688207051
hpmcounter10,drift,seed15,121,2.7074696144356087
hpmcounter10,drift,seed15,122,2.7207987144124752
hpmcounter10,drift,seed15,123,2.7320971136233947
hpmcounter10,drift,seed15,124,2.7412003076794904
hpmcounter10,drift,seed15,125,2.7487291987900475
hpmcounter10,drift,seed15,126,2.7550981817541778
hpmcounter10,drift,seed15,127,2.7609649333139785
hpmcounter10,drift,seed15,128,2.768898032901388
hpmcounter10,drift,seed15,129,2.7844878543235914
hpmcounter10,drift,seed15,130,2.7997414549677626
hpmcounter10,drift,seed15,131,2.814650154410314
hpmcounter10,drift,seed15,132,2.828144604070276
hpmcounter10,drift,seed15,133,2.84132884796219
hpmcounter10,drift,seed15,134,2.8399513004709656
hpmcounter10,drift,seed15,135,2.8383445601103934
hpmcounter10,drift,seed15,136,2.8382793243630036
hpmcounter10,drift,seed15,137,2.8354354211502817
hpmcounter10,drift,seed15,138,2.8315338476612553
hpmcounter10,drift,seed15,139,2.83013480128777
hpmcounter10,drift,seed15,140,2.843289134432301
hpmcounter10,drift,seed15,141,2.870973868628917
hpmcounter10,drift,seed15,142,2.9154517475085435
hpmcounter10,drift,seed15,143,2.977961062660996
hpmcounter10,drift,seed15,144,3.053446761899899
hpmcounter10,drift,seed15,145,3.137485631536409
hpmcounter10,drift,seed15,146,3.2239867336488497
hpmcounter10,drift,seed15,147,3.3157085214222533
hpmcounter10,drift,seed15,148,3.4070235266217352
hpmcounter10,drift,seed15,149,3.4926129834934043
hpmcounter10,drift,seed15,150,3.5598499649309048
hpmcounter10,drift,seed15,151,3.611070263624997
hpmcounter10,drift,seed15,152,3.6484504840573777
hpmcounter10,drift,seed15,153,3.674099995165269
hpmcounter10,drift,seed15,154,3.690097272333847
hpmcounter10,drift,seed15,155,3.700345358716486
hpmcounter10,drift,seed15,156,3.7020632349978877
hpmcounter10,drift,seed15,157,3.6979600101081616
hpmcounter10,drift,seed15,158,3.6903183515625093
hpmcounter10,drift,seed15,159,3.678262979615604
hpmcounter10,drift,seed15,160,3.6659271150417956
hpmcounter10,drift,seed15,161,3.6549101827366517
hpmcounter10,drift,seed15,162,3.6479493880912037
hpmcounter10,drift,seed15,163,3.6439787404595965
hpmcounter10,drift,seed15,164,3.6399620770409995
hpmcounter10,drift,seed15,165,3.6341256415003396
hpmcounter10,drift,seed15,166,3.621302852256818
hpmcounter10,drift,seed15,167,3.610913247830233
hpmcounter10,drift,seed15,168,3.6044661571849583
hpmcounter10,drift,seed15,169,3.598290834573541
hpmcounter10,drift,seed15,170,3.5914885735075686
hpmcounter10,drift,seed15,171,3.5823582179537126
hpmcounter10,drift,seed15,172,3.57505670109529
hpmcounter10,drift,seed15,173,3.5668733971091524
hpmcounter10,drift,seed15,174,3.5581983527065595
hpmcounter10,drift,seed15,175,3.5486227622376916
hpmcounter10,drift,seed15,176,3.54890120641792
hpmcounter10,drift,seed15,177,3.548608170053463
hpmcounter10,drift,seed15,178,3.5488162404416204
hpmcounter10,drift,seed15,179,3.5477420680510927
hpmcounter10,drift,seed15,180,3.5453138281525467
hpmcounter10,drift,seed15,181,3.544277625192111
hpmcounter10,drift,seed15,182,3.542033627667816
hpmcounter10,drift,seed15,183,3.5413633714876323
hpmcounter10,drift,seed15,184,3.5403758796935185
hpmcounter10,drift,seed15,185,3.5408280037051023
hpmcounter10,drift,seed15,186,3.5422582996451633
hpmcounter10,drift,seed15,187,3.544603561308842
hpmcounter10,drift,seed15,188,3.5471175038260285
hpmcounter10,drift,seed15,189,3.54830900741843
hpmcounter10,drift,seed15,190,3.546420427993377
hpmcounter10,drift,seed15,191,3.541593758436937
hpmcounter10,drift,seed15,192,3.5350489802689142
hpmcounter10,drift,seed15,193,3.527746788396605
hpmcounter10,drift,seed15,194,3.521374508905656
hpmcounter10,drift,seed15,195,3.514606623441114
hpmcounter10,drift,seed15,196,3.508259460707294
hpmcounter10,drift,seed15,197,3.5031373101090373
hpmcounter10,drift,seed15,198,3.4999484716821634
hpmcounter10,drift,seed15,199,3.498163084003348
hpmcounter10,drift,seed15,200,3.4957316051675615
hpmcounter10,drift,seed15,201,3.493462135270754
hpmcounter10,drift,seed15,202,3.491815255489041
