counter,mode,seed,window_end_iter,xbar
hpmcounter8,drift,seed6,47,2159994.9
hpmcounter8,drift,seed6,48,2206481.2
hpmcounter8,drift,seed6,49,2252966.1
hpmcounter8,drift,seed6,50,2299438.5
hpmcounter8,drift,seed6,51,2345927.1
hpmcounter8,drift,seed6,52,2392410.3
hpmcounter8,drift,seed6,53,2438886.9
hpmcounter8,drift,seed6,54,2485362.6
hpmcounter8,drift,seed6,55,2531848.5
hpmcounter8,drift,seed6,56,2578338.8
hpmcounter8,drift,seed6,57,2624836.8
hpmcounter8,drift,seed6,58,2671342.2
hpmcounter8,drift,seed6,59,2717842.3
hpmcounter8,drift,seed6,60,2764342.9
hpmcounter8,drift,seed6,61,2810836.8
hpmcounter8,drift,seed6,62,2857320.6
hpmcounter8,drift,seed6,63,2903812.0
hpmcounter8,drift,seed6,64,2950298.6
hpmcounter8,drift,seed6,65,2996779.1
hpmcounter8,drift,seed6,66,3043245.0
hpmcounter8,drift,seed6,67,3089708.7
hpmcounter8,drift,seed6,68,3136169.5
hpmcounter8,drift,seed6,69,3182642.2
hpmcounter8,drift,seed6,70,3229124.9
hpmcounter8,drift,seed6,71,3275613.0
hpmcounter8,drift,seed6,72,3322098.8
hpmcounter8,drift,seed6,73,3368591.1
hpmcounter8,drift,seed6,74,3415087.4
hpmcounter8,drift,seed6,75,3461581.5
hpmcounter8,drift,seed6,76,3508086.8
hpmcounter8,drift,seed6,77,3554589.0
hpmcounter8,drift,seed6,78,3601099.3
hpmcounter8,drift,seed6,79,3647600.9
hpmcounter8,drift,seed6,80,3694093.0
hpmcounter8,drift,seed6,81,3740580.5
hpmcounter8,drift,seed6,82,3787080.2
hpmcounter8,drift,seed6,83,3833580.4
hpmcounter8,drift,seed6,84,3880085.9
hpmcounter8,drift,seed6,85,3926587.3
hpmcounter8,drift,seed6,86,3973601.9
hpmcounter8,drift,seed6,87,4021132.2
hpmcounter8,drift,seed6,88,4068656.3
hpmcounter8,drift,seed6,89,4116180.0
hpmcounter8,drift,seed6,90,4163707.5
hpmcounter8,drift,seed6,91,4211244.4
hpmcounter8,drift,seed6,92,4258761.7
hpmcounter8,drift,seed6,93,4306285.4
hpmcounter8,drift,seed6,94,4353803.8
hpmcounter8,drift,seed6,95,4401322.6
hpmcounter8,drift,seed6,96,4448326.0
hpmcounter8,drift,seed6,97,4494817.8
hpmcounter8,drift,seed6,98,4541317.1
hpmcounter8,drift,seed6,99,4587818.4
hpmcounter8,drift,seed6,100,4634314.3
hpmcounter8,drift,seed6,101,4680800.5
hpmcounter8,drift,seed6,102,4727301.1
hpmcounter8,drift,seed6,103,4773799.8
hpmcounter8,drift,seed6,104,4820299.3
hpmcounter8,drift,seed6,105,4866800.5
hpmcounter8,drift,seed6,106,4913301.5
hpmcounter8,drift,seed6,107,4959797.2
hpmcounter8,drift,seed6,108,5006281.1
hpmcounter8,drift,seed6,109,5052754.6
hpmcounter8,drift,seed6,110,5099229.5
hpmcounter8,drift,seed6,111,5145711.1
hpmcounter8,drift,seed6,112,5192188.1
hpmcounter8,drift,seed6,113,5238659.6
hpmcounter8,drift,seed6,114,5285134.6
hpmcounter8,drift,seed6,115,5331606.4
hpmcounter8,drift,seed6,116,5378072.1
hpmcounter8,drift,seed6,117,5424536.1
hpmcounter8,drift,seed6,118,5470992.9
hpmcounter8,drift,seed6,119,5517468.8
hpmcounter8,drift,seed6,120,5563948.1
hpmcounter8,drift,seed6,121,5610410.3
hpmcounter8,drift,seed6,122,5656863.7
hpmcounter8,drift,seed6,123,5703313.9
hpmcounter8,drift,seed6,124,5749763.0
hpmcounter8,drift,seed6,125,5796212.9
hpmcounter8,drift,seed6,126,5842664.0
hpmcounter8,drift,seed6,127,5889120.6
hpmcounter8,drift,seed6,128,5935578.6
hpmcounter8,drift,seed6,129,5982023.1
hpmcounter8,drift,seed6,130,6028464.3
hpmcounter8,drift,seed6,131,6074907.2
hpmcounter8,drift,seed6,132,6121358.8
hpmcounter8,drift,seed6,133,6167811.1
hpmcounter8,drift,seed6,134,6214257.5
hpmcounter8,drift,seed6,135,6260707.0
hpmcounter8,drift,seed6,136,6307696.4
hpmcounter8,drift,seed6,137,6354674.3
hpmcounter8,drift,seed6,138,6401659.2
hpmcounter8,drift,seed6,139,6449166.4
hpmcounter8,drift,seed6,140,6496674.3
hpmcounter8,drift,seed6,141,6544180.9
hpmcounter8,drift,seed6,142,6591705.2
hpmcounter8,drift,seed6,143,6639233.8
hpmcounter8,drift,seed6,144,6686778.3
hpmcounter8,drift,seed6,145,6734323.0
hpmcounter8,drift,seed6,146,6781331.2
hpmcounter8,drift,seed6,147,6828351.6
hpmcounter8,drift,seed6,148,6875369.1
hpmcounter8,drift,seed6,149,6921863.2
hpmcounter8,drift,seed6,150,6968355.8
hpmcounter8,drift,seed6,151,7014854.0
hpmcounter8,drift,seed6,152,7061335.0
hpmcounter8,drift,seed6,153,7107813.2
hpmcounter8,drift,seed6,154,7154288.3
hpmcounter8,drift,seed6,155,7200765.9
hpmcounter8,drift,seed6,156,7247242.5
hpmcounter8,drift,seed6,157,7293717.6
hpmcounter8,drift,seed6,158,7340203.8
hpmcounter8,drift,seed6,159,7386697.1
hpmcounter8,drift,seed6,160,7433191.9
hpmcounter8,drift,seed6,161,7479693.3
hpmcounter8,drift,seed6,162,7526207.8
hpmcounter8,drift,seed6,163,7573238.5
hpmcounter8,drift,seed6,164,7620779.1
hpmcounter8,drift,seed6,165,7668836.1
hpmcounter8,drift,seed6,166,7717418.4
hpmcounter8,drift,seed6,167,7766004.6
hpmcounter8,drift,seed6,168,7814588.8
hpmcounter8,drift,seed6,169,7863187.6
hpmcounter8,drift,seed6,170,7911784.6
hpmcounter8,drift,seed6,171,7960385.6
hpmcounter8,drift,seed6,172,8008968.5
hpmcounter8,drift,seed6,173,8057027.2
hpmcounter8,drift,seed6,174,8104567.9
hpmcounter8,drift,seed6,175,8151584.6
hpmcounter8,drift,seed6,176,8198075.1
hpmcounter8,drift,seed6,177,8244560.4
hpmcounter8,drift,seed6,178,8291049.5
hpmcounter8,drift,seed6,179,8337521.0
hpmcounter8,drift,seed6,180,8383991.5
hpmcounter8,drift,seed6,181,8430456.8
hpmcounter8,drift,seed6,182,8476931.3
hpmcounter8,drift,seed6,183,8523403.6
hpmcounter8,drift,seed6,184,8569886.7
hpmcounter8,drift,seed6,185,8616380.5
hpmcounter8,drift,seed6,186,8662876.4
hpmcounter8,drift,seed6,187,8709371.3
hpmcounter8,drift,seed6,188,8755862.1
hpmcounter8,drift,seed6,189,8802362.8
hpmcounter8,drift,seed6,190,8848868.0
hpmcounter8,drift,seed6,191,8895373.8
hpmcounter8,drift,seed6,192,8941880.2
hpmcounter8,drift,seed6,193,8988393.4
hpmcounter8,drift,seed6,194,9034903.4
hpmcounter8,drift,seed6,195,9081411.1
hpmcounter8,drift,seed6,196,9127922.8
hpmcounter8,drift,seed6,197,9174434.3
hpmcounter8,drift,seed6,198,9220930.8
hpmcounter8,drift,seed6,199,9267408.1
hpmcounter8,drift,seed6,200,9313889.5
hpmcounter8,drift,seed6,201,9360364.4
hpmcounter8,drift,seed6,202,9406830.0
hpmcounter8,drift,seed6,203,9453303.1
hpmcounter8,drift,seed6,204,9499769.1
hpmcounter8,drift,seed6,205,9546226.0
hpmcounter8,drift,seed6,206,9592679.9
hpmcounter8,drift,seed6,207,9639134.2
hpmcounter8,drift,seed6,208,9686123.1
hpmcounter8,drift,seed6,209,9733114.6
hpmcounter8,drift,seed6,210,9780110.1
hpmcounter8,drift,seed6,211,9827105.7
hpmcounter8,drift,seed6,212,9874121.8
hpmcounter8,drift,seed6,213,9921124.4
hpmcounter8,drift,seed6,214,9968122.5
hpmcounter8,drift,seed6,215,10015128.1
hpmcounter8,drift,seed6,216,10062142.2
hpmcounter8,drift,seed6,217,10109168.3
hpmcounter8,drift,seed6,218,10155675.0
hpmcounter8,drift,seed6,219,10202169.9
hpmcounter8,drift,seed6,220,10248655.0
hpmcounter8,drift,seed6,221,10295143.2
hpmcounter8,drift,seed6,222,10341625.2
hpmcounter8,drift,seed6,223,10388114.6
hpmcounter8,drift,seed6,224,10434611.4
hpmcounter8,drift,seed6,225,10481106.6
hpmcounter8,drift,seed6,226,10527594.8
hpmcounter8,drift,seed6,227,10574064.0
hpmcounter8,drift,seed6,228,10620525.6
hpmcounter8,drift,seed6,229,10667002.2
hpmcounter8,drift,seed6,230,10713488.2
hpmcounter8,drift,seed6,231,10759965.6
hpmcounter8,drift,seed6,232,10806437.5
hpmcounter8,drift,seed6,233,10852910.9
hpmcounter8,drift,seed6,234,10899386.7
hpmcounter8,drift,seed6,235,10945861.1
hpmcounter8,drift,seed6,236,10992339.7
hpmcounter8,drift,seed6,237,11038824.4
hpmcounter8,drift,seed6,238,11085308.5
hpmcounter8,drift,seed6,239,11131792.3
hpmcounter8,drift,seed6,240,11178273.7
hpmcounter8,drift,seed6,241,11224762.4
hpmcounter8,drift,seed6,242,11271234.2
hpmcounter8,drift,seed6,243,11317703.2
hpmcounter8,drift,seed6,244,11364177.5
hpmcounter8,drift,seed6,245,11410650.5
hpmcounter8,drift,seed6,246,11457111.2
hpmcounter8,drift,seed6,247,11503563.3
hpmcounter8,drift,seed6,248,11550029.2
hpmcounter8,drift,seed6,249,11596499.8
hpmcounter8,drift,seed6,250,11642966.1
hpmcounter8,drift,seed6,251,11689443.8
hpmcounter8,drift,seed6,252,11735937.5
hpmcounter8,drift,seed6,253,11782423.0
hpmcounter8,drift,seed6,254,11828894.6
hpmcounter8,drift,seed6,255,11875380.3
hpmcounter8,drift,seed6,256,11921873.7
hpmcounter8,drift,seed6,257,11968383.9
hpmcounter8,drift,seed6,258,12014874.3
hpmcounter8,drift,seed6,259,12061359.8
hpmcounter8,drift,seed6,260,12107833.8
hpmcounter8,drift,seed6,261,12154291.2
hpmcounter8,drift,seed6,262,12200751.6
hpmcounter8,drift,seed6,263,12247215.2
hpmcounter8,drift,seed6,264,12293682.1
hpmcounter8,drift,seed6,265,12340144.9
hpmcounter8,drift,seed6,266,12386613.5
hpmcounter8,drift,seed6,267,12433076.9
hpmcounter8,drift,seed6,268,12479548.7
hpmcounter8,drift,seed6,269,12526029.9
hpmcounter8,drift,seed6,270,12572520.3
hpmcounter8,drift,seed6,271,12619027.8
hpmcounter8,drift,seed6,272,12665528.0
hpmcounter8,drift,seed6,273,12712029.8
hpmcounter8,drift,seed6,274,12758538.5
hpmcounter8,drift,seed6,275,12805046.6
hpmcounter8,drift,seed6,276,12851534.9
hpmcounter8,drift,seed6,277,12898021.9
hpmcounter8,drift,seed6,278,12945024.4
hpmcounter8,drift,seed6,279,12992543.4
hpmcounter8,drift,seed6,280,13040582.9
hpmcounter8,drift,seed6,281,13088603.8
hpmcounter8,drift,seed6,282,13136621.2
hpmcounter8,drift,seed6,283,13184642.4
hpmcounter8,drift,seed6,284,13232663.1
hpmcounter8,drift,seed6,285,13281192.2
hpmcounter8,drift,seed6,286,13329737.7
hpmcounter8,drift,seed6,287,13378284.3
hpmcounter8,drift,seed6,288,13426317.6
hpmcounter8,drift,seed6,289,13473833.8
hpmcounter8,drift,seed6,290,13520828.3
hpmcounter8,drift,seed6,291,13567830.3
hpmcounter8,drift,seed6,292,13614847.4
hpmcounter8,drift,seed6,293,13661851.4
hpmcounter8,drift,seed6,294,13708855.7
hpmcounter8,drift,seed6,295,13755349.9
hpmcounter8,drift,seed6,296,13801851.5
hpmcounter8,drift,seed6,297,13848359.6
hpmcounter8,drift,seed6,298,13894867.9
hpmcounter8,drift,seed7,9,364435.2
hpmcounter8,drift,seed7,10,410922.7
hpmcounter8,drift,seed7,11,457395.9
hpmcounter8,drift,seed7,12,503873.7
hpmcounter8,drift,seed7,13,550361.0
hpmcounter8,drift,seed7,14,596860.8
hpmcounter8,drift,seed7,15,643345.3
hpmcounter8,drift,seed7,16,689822.5
hpmcounter8,drift,seed7,17,736310.5
hpmcounter8,drift,seed7,18,782795.1
hpmcounter8,drift,seed7,19,829301.9
hpmcounter8,drift,seed7,20,875818.2
hpmcounter8,drift,seed7,21,922338.2
hpmcounter8,drift,seed7,22,968840.9
hpmcounter8,drift,seed7,23,1015334.7
hpmcounter8,drift,seed7,24,1061814.5
hpmcounter8,drift,seed7,25,1108299.6
hpmcounter8,drift,seed7,26,1154785.0
hpmcounter8,drift,seed7,27,1201267.3
hpmcounter8,drift,seed7,28,1247741.5
hpmcounter8,drift,seed7,29,1294205.2
hpmcounter8,drift,seed7,30,1340673.1
hpmcounter8,drift,seed7,31,1387652.7
hpmcounter8,drift,seed7,32,1435159.6
hpmcounter8,drift,seed7,33,1483188.4
hpmcounter8,drift,seed7,34,1531212.9
hpmcounter8,drift,seed7,35,1579242.6
hpmcounter8,drift,seed7,36,1627281.2
hpmcounter8,drift,seed7,37,1675325.2
hpmcounter8,drift,seed7,38,1723379.7
hpmcounter8,drift,seed7,39,1771417.5
hpmcounter8,drift,seed7,40,1819454.0
hpmcounter8,drift,seed7,41,1866987.6
hpmcounter8,drift,seed7,42,1913999.1
hpmcounter8,drift,seed7,43,1960483.4
hpmcounter8,drift,seed7,44,2006966.4
hpmcounter8,drift,seed7,45,2053442.5
hpmcounter8,drift,seed7,46,2099904.1
hpmcounter8,drift,seed7,47,2146351.3
hpmcounter8,drift,seed7,48,2192799.3
hpmcounter8,drift,seed7,49,2239267.9
hpmcounter8,drift,seed7,50,2285730.7
hpmcounter8,drift,seed7,51,2332185.3
hpmcounter8,drift,seed7,52,2378646.3
hpmcounter8,drift,seed7,53,2425106.6
hpmcounter8,drift,seed7,54,2471576.5
hpmcounter8,drift,seed7,55,2518047.4
hpmcounter8,drift,seed7,56,2564522.2
hpmcounter8,drift,seed7,57,2611011.5
hpmcounter8,drift,seed7,58,2657503.5
hpmcounter8,drift,seed7,59,2703987.7
hpmcounter8,drift,seed7,60,2750981.6
hpmcounter8,drift,seed7,61,2797981.8
hpmcounter8,drift,seed7,62,2844966.2
hpmcounter8,drift,seed7,63,2891954.5
hpmcounter8,drift,seed7,64,2938943.9
hpmcounter8,drift,seed7,65,2985931.0
hpmcounter8,drift,seed7,66,3032926.4
hpmcounter8,drift,seed7,67,3079922.2
hpmcounter8,drift,seed7,68,3126911.7
hpmcounter8,drift,seed7,69,3173898.1
hpmcounter8,drift,seed7,70,3220377.8
hpmcounter8,drift,seed7,71,3266843.7
hpmcounter8,drift,seed7,72,3313323.0
hpmcounter8,drift,seed7,73,3359806.4
hpmcounter8,drift,seed7,74,3406291.7
hpmcounter8,drift,seed7,75,3452774.0
hpmcounter8,drift,seed7,76,3499248.4
hpmcounter8,drift,seed7,77,3545725.3
hpmcounter8,drift,seed7,78,3592204.0
hpmcounter8,drift,seed7,79,3638681.6
hpmcounter8,drift,seed7,80,3685143.0
hpmcounter8,drift,seed7,81,3731620.6
hpmcounter8,drift,seed7,82,3778094.5
hpmcounter8,drift,seed7,83,3824568.6
hpmcounter8,drift,seed7,84,3871047.3
hpmcounter8,drift,seed7,85,3917539.7
hpmcounter8,drift,seed7,86,3964035.4
hpmcounter8,drift,seed7,87,4010535.1
hpmcounter8,drift,seed7,88,4057044.3
hpmcounter8,drift,seed7,89,4103569.5
hpmcounter8,drift,seed7,90,4150104.6
hpmcounter8,drift,seed7,91,4196632.5
hpmcounter8,drift,seed7,92,4243155.3
hpmcounter8,drift,seed7,93,4289687.3
hpmcounter8,drift,seed7,94,4336215.6
hpmcounter8,drift,seed7,95,4382731.0
hpmcounter8,drift,seed7,96,4429253.0
hpmcounter8,drift,seed7,97,4475755.6
hpmcounter8,drift,seed7,98,4522248.8
hpmcounter8,drift,seed7,99,4568722.9
hpmcounter8,drift,seed7,100,4615200.0
hpmcounter8,drift,seed7,101,4661675.1
hpmcounter8,drift,seed7,102,4708161.8
hpmcounter8,drift,seed7,103,4754637.3
hpmcounter8,drift,seed7,104,4801105.2
hpmcounter8,drift,seed7,105,4847578.7
hpmcounter8,drift,seed7,106,4894046.8
hpmcounter8,drift,seed7,107,4940514.2
hpmcounter8,drift,seed7,108,4986978.0
hpmcounter8,drift,seed7,109,5033449.8
hpmcounter8,drift,seed7,110,5079922.6
hpmcounter8,drift,seed7,111,5126405.6
hpmcounter8,drift,seed7,112,5172876.6
hpmcounter8,drift,seed7,113,5219346.2
hpmcounter8,drift,seed7,114,5265824.7
hpmcounter8,drift,seed7,115,5312295.6
hpmcounter8,drift,seed7,116,5358761.0
hpmcounter8,drift,seed7,117,5405232.2
hpmcounter8,drift,seed7,118,5452217.3
hpmcounter8,drift,seed7,119,5499198.4
hpmcounter8,drift,seed7,120,5546173.9
hpmcounter8,drift,seed7,121,5593142.9
hpmcounter8,drift,seed7,122,5640124.5
hpmcounter8,drift,seed7,123,5687108.7
hpmcounter8,drift,seed7,124,5734089.0
hpmcounter8,drift,seed7,125,5781079.9
hpmcounter8,drift,seed7,126,5828074.7
hpmcounter8,drift,seed7,127,5875076.8
hpmcounter8,drift,seed7,128,5921564.2
hpmcounter8,drift,seed7,129,5968048.3
hpmcounter8,drift,seed7,130,6014535.1
hpmcounter8,drift,seed7,131,6061023.0
hpmcounter8,drift,seed7,132,6107500.8
hpmcounter8,drift,seed7,133,6153968.4
hpmcounter8,drift,seed7,134,6200443.3
hpmcounter8,drift,seed7,135,6246914.7
hpmcounter8,drift,seed7,136,6293381.8
hpmcounter8,drift,seed7,137,6339834.0
hpmcounter8,drift,seed7,138,6386284.3
hpmcounter8,drift,seed7,139,6432740.6
hpmcounter8,drift,seed7,140,6479194.4
hpmcounter8,drift,seed7,141,6525651.0
hpmcounter8,drift,seed7,142,6572109.4
hpmcounter8,drift,seed7,143,6618569.1
hpmcounter8,drift,seed7,144,6665017.3
hpmcounter8,drift,seed7,145,6711472.4
hpmcounter8,drift,seed7,146,6757932.3
hpmcounter8,drift,seed7,147,6804402.2
hpmcounter8,drift,seed7,148,6850876.2
hpmcounter8,drift,seed7,149,6897348.0
hpmcounter8,drift,seed7,150,6943816.8
hpmcounter8,drift,seed7,151,6990284.2
hpmcounter8,drift,seed7,152,7036755.1
hpmcounter8,drift,seed7,153,7083222.7
hpmcounter8,drift,seed7,154,7129678.8
hpmcounter8,drift,seed7,155,7176125.2
hpmcounter8,drift,seed7,156,7222574.1
hpmcounter8,drift,seed7,157,7269020.8
hpmcounter8,drift,seed7,158,7315467.8
hpmcounter8,drift,seed7,159,7361910.9
hpmcounter8,drift,seed7,160,7408360.7
hpmcounter8,drift,seed7,161,7454798.4
hpmcounter8,drift,seed7,162,7501248.8
hpmcounter8,drift,seed7,163,7547710.2
hpmcounter8,drift,seed7,164,7594193.3
hpmcounter8,drift,seed7,165,7640675.4
hpmcounter8,drift,seed7,166,7687158.0
hpmcounter8,drift,seed7,167,7733636.6
hpmcounter8,drift,seed7,168,7780106.5
hpmcounter8,drift,seed7,169,7826577.3
hpmcounter8,drift,seed7,170,7873048.3
hpmcounter8,drift,seed7,171,7919525.9
hpmcounter8,drift,seed7,172,7966510.3
hpmcounter8,drift,seed7,173,8014016.2
hpmcounter8,drift,seed7,174,8062037.9
hpmcounter8,drift,seed7,175,8110576.0
hpmcounter8,drift,seed7,176,8159640.0
hpmcounter8,drift,seed7,177,8209233.2
hpmcounter8,drift,seed7,178,8259346.5
hpmcounter8,drift,seed7,179,8309989.1
hpmcounter8,drift,seed7,180,8361150.6
hpmcounter8,drift,seed7,181,8412828.2
hpmcounter8,drift,seed7,182,8464506.4
hpmcounter8,drift,seed7,183,8515668.3
hpmcounter8,drift,seed7,184,8566304.1
hpmcounter8,drift,seed7,185,8616428.1
hpmcounter8,drift,seed7,186,8666017.4
hpmcounter8,drift,seed7,187,8715069.8
hpmcounter8,drift,seed7,188,8763612.6
hpmcounter8,drift,seed7,189,8811639.8
hpmcounter8,drift,seed7,190,8859148.5
hpmcounter8,drift,seed7,191,8906148.8
hpmcounter8,drift,seed7,192,8952636.0
hpmcounter8,drift,seed7,193,8999109.1
hpmcounter8,drift,seed7,194,9045586.6
hpmcounter8,drift,seed7,195,9092059.1
hpmcounter8,drift,seed7,196,9138533.7
hpmcounter8,drift,seed7,197,9185022.0
hpmcounter8,drift,seed7,198,9231515.0
hpmcounter8,drift,seed7,199,9277998.5
hpmcounter8,drift,seed7,200,9324484.2
hpmcounter8,drift,seed7,201,9370970.1
hpmcounter8,drift,seed7,202,9417454.4
hpmcounter8,drift,seed7,203,9463945.7
hpmcounter8,drift,seed7,204,9510435.4
hpmcounter8,drift,seed7,205,9556922.8
hpmcounter8,drift,seed7,206,9603421.6
hpmcounter8,drift,seed7,207,9649930.0
hpmcounter8,drift,seed7,208,9696434.2
hpmcounter8,drift,seed7,209,9742946.4
hpmcounter8,drift,seed7,210,9789451.8
hpmcounter8,drift,seed7,211,9835950.8
hpmcounter8,drift,seed7,212,9882443.1
hpmcounter8,drift,seed7,213,9928937.1
hpmcounter8,drift,seed7,214,9975430.2
hpmcounter8,drift,seed7,215,10021924.7
hpmcounter8,drift,seed7,216,10068412.6
hpmcounter8,drift,seed7,217,10114892.0
hpmcounter8,drift,seed7,218,10161375.7
hpmcounter8,drift,seed7,219,10207849.7
hpmcounter8,drift,seed7,220,10254323.1
hpmcounter8,drift,seed7,221,10300798.7
hpmcounter8,drift,seed7,222,10347274.7
hpmcounter8,drift,seed7,223,10393750.4
hpmcounter8,drift,seed7,224,10440229.6
hpmcounter8,drift,seed7,225,10486712.7
hpmcounter8,drift,seed7,226,10533192.5
hpmcounter8,drift,seed7,227,10579677.6
hpmcounter8,drift,seed7,228,10626143.2
hpmcounter8,drift,seed7,229,10672619.1
hpmcounter8,drift,seed7,230,10719099.3
hpmcounter8,drift,seed7,231,10765583.4
hpmcounter8,drift,seed7,232,10812068.7
hpmcounter8,drift,seed7,233,10858553.1
hpmcounter8,drift,seed7,234,10905048.2
hpmcounter8,drift,seed7,235,10951541.5
hpmcounter8,drift,seed7,236,10998032.5
hpmcounter8,drift,seed7,237,11044508.8
hpmcounter8,drift,seed7,238,11090986.7
hpmcounter8,drift,seed7,239,11137457.4
hpmcounter8,drift,seed7,240,11183923.0
hpmcounter8,drift,seed7,241,11230371.3
hpmcounter8,drift,seed7,242,11276824.5
hpmcounter8,drift,seed7,243,11323278.7
hpmcounter8,drift,seed7,244,11369716.4
hpmcounter8,drift,seed7,245,11416671.4
hpmcounter8,drift,seed7,246,11464145.8
hpmcounter8,drift,seed7,247,11512151.5
hpmcounter8,drift,seed7,248,11560697.3
hpmcounter8,drift,seed7,249,11609250.1
hpmcounter8,drift,seed7,250,11657801.8
hpmcounter8,drift,seed7,251,11706378.5
hpmcounter8,drift,seed7,252,11754947.2
hpmcounter8,drift,seed7,253,11803510.0
hpmcounter8,drift,seed7,254,11852079.8
hpmcounter8,drift,seed7,255,11900142.8
hpmcounter8,drift,seed7,256,11947686.4
hpmcounter8,drift,seed7,257,11994708.4
hpmcounter8,drift,seed7,258,12041211.8
hpmcounter8,drift,seed7,259,12087719.7
hpmcounter8,drift,seed7,260,12134227.7
hpmcounter8,drift,seed7,261,12180730.6
hpmcounter8,drift,seed7,262,12227236.5
hpmcounter8,drift,seed7,263,12273752.3
hpmcounter8,drift,seed7,264,12320266.6
hpmcounter8,drift,seed7,265,12366783.2
hpmcounter8,drift,seed7,266,12413309.1
hpmcounter8,drift,seed7,267,12459829.1
hpmcounter8,drift,seed7,268,12506338.6
hpmcounter8,drift,seed7,269,12552835.6
hpmcounter8,drift,seed7,270,12599332.9
hpmcounter8,drift,seed7,271,12645821.5
hpmcounter8,drift,seed7,272,12692300.1
hpmcounter8,drift,seed7,273,12738778.3
hpmcounter8,drift,seed7,274,12785256.7
hpmcounter8,drift,seed7,275,12831727.5
hpmcounter8,drift,seed7,276,12878200.0
hpmcounter8,drift,seed7,277,12924673.7
hpmcounter8,drift,seed7,278,12971144.1
hpmcounter8,drift,seed7,279,13017611.4
hpmcounter8,drift,seed7,280,13064093.6
hpmcounter8,drift,seed7,281,13110573.7
hpmcounter8,drift,seed7,282,13157067.9
hpmcounter8,drift,seed7,283,13203566.5
hpmcounter8,drift,seed7,284,13250058.7
hpmcounter8,drift,seed7,285,13296545.9
hpmcounter8,drift,seed7,286,13343015.0
hpmcounter8,drift,seed7,287,13389491.6
hpmcounter8,drift,seed7,288,13435976.2
hpmcounter8,drift,seed7,289,13482465.3
hpmcounter8,drift,seed7,290,13528949.5
hpmcounter8,drift,seed7,291,13575430.8
hpmcounter8,drift,seed7,292,13621908.4
hpmcounter8,drift,seed7,293,13668371.2
hpmcounter8,drift,seed7,294,13714843.3
hpmcounter8,drift,seed7,295,13761316.4
hpmcounter8,drift,seed7,296,13807801.5
hpmcounter8,drift,seed7,297,13854279.4
hpmcounter8,drift,seed7,298,13900755.3
hpmcounter8,drift,seed8,9,364386.2
hpmcounter8,drift,seed8,10,410875.8
hpmcounter8,drift,seed8,11,457360.5
hpmcounter8,drift,seed8,12,503840.3
hpmcounter8,drift,seed8,13,550326.5
hpmcounter8,drift,seed8,14,596823.0
hpmcounter8,drift,seed8,15,643312.0
hpmcounter8,drift,seed8,16,689790.8
hpmcounter8,drift,seed8,17,736277.5
hpmcounter8,drift,seed8,18,782757.3
hpmcounter8,drift,seed8,19,829249.4
hpmcounter8,drift,seed8,20,875749.5
hpmcounter8,drift,seed8,21,922253.3
hpmcounter8,drift,seed8,22,968753.5
hpmcounter8,drift,seed8,23,1015254.5
hpmcounter8,drift,seed8,24,1061747.4
hpmcounter8,drift,seed8,25,1108247.6
hpmcounter8,drift,seed8,26,1154749.0
hpmcounter8,drift,seed8,27,1201249.1
hpmcounter8,drift,seed8,28,1247748.7
hpmcounter8,drift,seed8,29,1294244.1
hpmcounter8,drift,seed8,30,1340742.2
hpmcounter8,drift,seed8,31,1387240.4
hpmcounter8,drift,seed8,32,1433730.3
hpmcounter8,drift,seed8,33,1480213.8
hpmcounter8,drift,seed8,34,1526698.9
hpmcounter8,drift,seed8,35,1573173.0
hpmcounter8,drift,seed8,36,1619654.0
hpmcounter8,drift,seed8,37,1666132.1
hpmcounter8,drift,seed8,38,1712609.7
hpmcounter8,drift,seed8,39,1759081.7
hpmcounter8,drift,seed8,40,1805552.5
hpmcounter8,drift,seed8,41,1852026.2
hpmcounter8,drift,seed8,42,1898513.0
hpmcounter8,drift,seed8,43,1945003.9
hpmcounter8,drift,seed8,44,1991489.5
hpmcounter8,drift,seed8,45,2037976.2
hpmcounter8,drift,seed8,46,2084466.0
hpmcounter8,drift,seed8,47,2130963.7
hpmcounter8,drift,seed8,48,2177468.6
hpmcounter8,drift,seed8,49,2223978.2
hpmcounter8,drift,seed8,50,2270492.7
hpmcounter8,drift,seed8,51,2317019.0
hpmcounter8,drift,seed8,52,2363536.3
hpmcounter8,drift,seed8,53,2410053.6
hpmcounter8,drift,seed8,54,2456582.3
hpmcounter8,drift,seed8,55,2503121.9
hpmcounter8,drift,seed8,56,2550184.9
hpmcounter8,drift,seed8,57,2597759.0
hpmcounter8,drift,seed8,58,2645842.4
hpmcounter8,drift,seed8,59,2693942.0
hpmcounter8,drift,seed8,60,2742038.7
hpmcounter8,drift,seed8,61,2790639.1
hpmcounter8,drift,seed8,62,2839762.4
hpmcounter8,drift,seed8,63,2888891.6
hpmcounter8,drift,seed8,64,2938005.5
hpmcounter8,drift,seed8,65,2987111.7
hpmcounter8,drift,seed8,66,3035702.1
hpmcounter8,drift,seed8,67,3083779.6
hpmcounter8,drift,seed8,68,3131341.9
hpmcounter8,drift,seed8,69,3178895.9
hpmcounter8,drift,seed8,70,3226435.5
hpmcounter8,drift,seed8,71,3273456.0
hpmcounter8,drift,seed8,72,3319965.8
hpmcounter8,drift,seed8,73,3366468.5
hpmcounter8,drift,seed8,74,3412972.5
hpmcounter8,drift,seed8,75,3459471.0
