counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter8,jump,seed7,35,0.09329447286334648,0.016642187570686518,6.487865800153258e-17,5.6059020166119815
hpmcounter8,jump,seed7,36,0.09633076967080689,0.015844263593878163,-2.463307335887066e-17,6.079851493257584
hpmcounter8,jump,seed7,37,0.09132895788374835,0.017147401691510973,-6.869504964868156e-17,5.326110598374909
hpmcounter8,jump,seed7,38,0.0779441330268906,0.01927768633621843,-1.025221574302293e-16,4.043230690005119
hpmcounter8,jump,seed7,39,0.05595259396678312,0.01995831161361495,2.0565146807705048e-16,2.8034733122722546
hpmcounter8,jump,seed7,40,0.024294286325122955,0.014632325846306958,-2.316723202167026e-16,1.6603161097082049
hpmcounter8,jump,seed7,41,0.00015037424174420505,0.007477978168306486,-2.7582103268031233e-16,0.02010894366899919
hpmcounter8,jump,seed7,42,-0.013108270890246038,0.0012266437738404424,-8.21781878657113e-16,10.686289833930461
hpmcounter8,jump,seed7,43,-0.012003710483913198,0.0010422559820856797,-9.352327939859961e-16,11.517046378463949
hpmcounter8,jump,seed7,44,-0.010740165152272687,0.0008690525597567653,-5.58797799699029e-16,12.358475942212447
hpmcounter8,jump,seed7,45,-0.010206347957359514,0.0008213970739375736,1.682681771697503e-16,12.425595709067947
hpmcounter8,jump,seed7,46,-0.011531296137380229,0.0009412471174551387,7.663140955127545e-17,12.251082551580728
hpmcounter8,jump,seed7,47,-0.013821846930531049,0.0010603063566675705,-3.5301622736128024e-16,13.03571071097912
hpmcounter8,jump,seed7,48,-0.015084468084825407,0.0010528110140008552,-8.634586101674557e-17,14.327802316107862
hpmcounter8,jump,seed7,49,-0.015407006516302273,0.0010255417023637328,6.380312944642697e-16,15.023286211367004
hpmcounter8,jump,seed7,50,-0.014688695948663446,0.0011497999074747559,2.005557178663686e-16,12.775001853082111
hpmcounter8,jump,seed7,51,-0.013902559067319796,0.0011936580304620769,3.572662998774234e-16,11.647020094975053
hpmcounter8,jump,seed7,52,-0.01372826796552748,0.0012329357717730729,7.929854689558979e-17,11.134617292987672
hpmcounter8,jump,seed7,53,-0.012996455781420016,0.001303303096624434,-7.521977832269933e-16,9.971936547285274
hpmcounter8,jump,seed7,54,-0.011104288345328124,0.0012768295928602413,-7.670188269248701e-16,8.696766120882668
hpmcounter8,jump,seed7,55,-0.009230591128915888,0.0007389104571490675,-3.723041840097974e-16,12.4921646995359
hpmcounter8,jump,seed7,56,-0.009687848482232834,0.0009829480035845025,2.2334564753201393e-18,9.855911448931476
hpmcounter8,jump,seed7,57,-0.012072333797358349,0.0015560958605650961,-6.506947758389004e-16,7.758091325410782
hpmcounter8,jump,seed7,58,-0.014823708468715165,0.0017397115910432396,-7.380381028543326e-16,8.520785022662984
hpmcounter8,jump,seed7,59,-0.017685310861955815,0.0017004485594547655,3.608224830031759e-17,10.400379807799947
hpmcounter8,jump,seed7,60,-0.008792280683533335,0.006066739089378747,2.6723415147422715e-16,1.4492597347604015
hpmcounter8,jump,seed7,61,-0.0031305940274242647,0.006695233458961326,8.227793446557996e-16,0.4675854914715336
hpmcounter8,jump,seed7,62,-0.0005987913700166327,0.006567690688836351,1.123580395390178e-15,0.09117228541769966
hpmcounter8,jump,seed7,63,-7.832059787380643e-05,0.006503933760282303,1.2547254901740245e-15,0.01204203498401891
hpmcounter8,jump,seed7,64,0.00037513679789510267,0.006432752745750693,7.558190184830948e-16,0.058316682254288786
hpmcounter8,jump,seed7,65,0.0005698931339939554,0.006403932909481682,1.9741153156616064e-16,0.0889911156236463
hpmcounter8,jump,seed7,66,-0.0006310253608883844,0.006482963645918779,9.078241630655627e-16,0.09733594006601312
hpmcounter8,jump,seed7,67,-0.003925739214400273,0.0064232228722708225,7.99490681990811e-16,0.6111790439887373
hpmcounter8,jump,seed7,68,-0.009128806028041026,0.005755562775172525,3.391818076403652e-16,1.5860839998861322
hpmcounter8,jump,seed7,69,-0.016615157252763916,0.002681213031389366,-1.635844237846129e-16,6.196880687303693
hpmcounter8,jump,seed7,70,-0.012612489486454331,0.00199766236423333,-2.0495757868665977e-16,6.313624220124201
hpmcounter8,jump,seed7,71,-0.00912348477439209,0.0009493708140783453,-1.4935969128160308e-16,9.61003291769515
hpmcounter8,jump,seed7,72,-0.007645741891899091,0.0004357389381062665,-4.454769886308441e-16,17.546611567759474
hpmcounter8,jump,seed7,73,-0.007285724116706214,0.00045665495788388584,-2.478052485432869e-16,15.954549470934497
hpmcounter8,jump,seed7,74,-0.007142821618053189,0.0004967777804309806,-6.459676543668635e-16,14.378303336867791
hpmcounter8,jump,seed7,75,-0.006645744898546216,0.0006335359090030593,-9.015791585520461e-16,10.489926149573982
hpmcounter8,jump,seed7,76,-0.0060156738795184,0.0005373485164419998,-7.297114301696439e-16,11.19510651922864
hpmcounter8,jump,seed7,77,-0.006052084554666592,0.0005519145963651203,-4.2275211109554787e-16,10.965617859221103
hpmcounter8,jump,seed7,78,-0.007069624967412529,0.000936358834219323,-4.649058915617843e-17,7.550123637490631
hpmcounter8,jump,seed7,79,-0.008456860998372633,0.001102751661415527,-2.123301534595612e-16,7.6688716909452905
hpmcounter8,jump,seed7,80,-0.009543599217151992,0.00103171054117036,-2.865763182313685e-16,9.250268206357147
hpmcounter8,jump,seed7,81,-0.010319280660523952,0.000940530158571281,-1.582067810090848e-16,10.971770087840001
hpmcounter8,jump,seed7,82,-0.011224311214644412,0.000752242353082936,3.0253577421035517e-16,14.921137009427618
hpmcounter8,jump,seed7,83,-0.011692179769237534,0.0006317179547430146,1.033895191682177e-16,18.508544329714457
hpmcounter8,jump,seed7,84,-0.010993737087313873,0.0008516131327488673,1.1657341758564144e-16,12.909309009629773
hpmcounter8,jump,seed7,85,-0.008958573330931127,0.0011015676303271229,1.6306400674181987e-16,8.132567701059754
hpmcounter8,jump,seed7,86,-0.007161560180841933,0.0009529563571092355,4.458239333260394e-17,7.515097755962671
hpmcounter8,jump,seed7,87,-0.005643624091859813,0.0006978900971750177,-2.389364747723555e-16,8.086694616680111
hpmcounter8,jump,seed7,88,-0.004460960403007796,0.0007075047178947167,-6.448400841074787e-16,6.305202340249248
hpmcounter8,jump,seed7,89,-0.003239590840110471,0.0007801536908104379,-1.3067671944533287e-15,4.152503382690939
hpmcounter8,jump,seed7,90,-0.0019583367914112874,0.0006603225810911197,-1.1869845384371303e-15,2.965727430029936
hpmcounter8,jump,seed7,91,-0.000879499245205349,0.0004708392156567254,-1.0707146974597848e-15,1.867939661690148
hpmcounter8,jump,seed7,92,-0.00045410751864325213,0.00040267535248014773,-7.87672878310719e-16,1.1277261343301423
hpmcounter8,jump,seed7,93,-0.000296057974997106,0.0004256987960516126,-5.702036065535765e-16,0.6954635008191123
hpmcounter8,jump,seed7,94,0.00010975239808299889,0.00043616746974709214,3.9674210097762066e-16,0.25162903172545426
hpmcounter8,jump,seed7,95,0.0007408221493675193,0.0002113341466170214,8.909160301856511e-16,3.5054540935551803
hpmcounter8,jump,seed7,96,0.0009324581454409263,0.00019378044493253144,2.052549211324639e-15,4.811931078822364
hpmcounter8,jump,seed7,97,0.0006141904464992403,0.0001751219258497254,1.7460669412064367e-15,3.5072161496473018
hpmcounter8,jump,seed7,98,0.0004286085245297742,0.00017586150650360325,2.058310390618684e-15,2.437193522613967
hpmcounter8,jump,seed7,99,0.0002849787547630854,0.00021729994833793705,1.6942549522624278e-15,1.3114533939888584
hpmcounter8,jump,seed7,100,0.0001441857195390755,0.00022516003817648624,2.327880997774617e-15,0.6403699373320018
hpmcounter8,jump,seed7,101,-6.843362570116032e-05,0.0002354632424377033,1.6542838062946764e-15,0.2906340072205544
hpmcounter8,jump,seed7,102,-0.0003801343900351271,0.0001390256353808736,8.268722078569324e-16,2.7342755096536018
hpmcounter8,jump,seed7,103,-0.000813195500703495,0.00020285990894312251,5.484301164246363e-16,4.00865555417382
hpmcounter8,jump,seed7,104,-0.0014714927694227883,0.00037130970669065554,-1.600390826805853e-16,3.962979536779398
hpmcounter8,jump,seed7,105,-0.0019180291412549406,0.0003465335592690425,-4.3767073298894845e-16,5.534901569995936
hpmcounter8,jump,seed7,106,-0.001988691756273042,0.00034054713001306717,-2.802337355223283e-16,5.83969612721873
hpmcounter8,jump,seed7,107,-0.0021689138374565,0.0003167474600945661,-9.184601863776453e-16,6.847454551989287
hpmcounter8,jump,seed7,108,-0.0021639472972720493,0.00031748294978116144,-1.1031865525257257e-15,6.815948065124562
hpmcounter8,jump,seed7,109,-0.002081337022621888,0.00033746446205245337,-1.1355283033309682e-15,6.1675739423407565
hpmcounter8,jump,seed7,110,-0.001726993772398533,0.0003793408583778011,-1.0122328322759167e-15,4.55261734731864
hpmcounter8,jump,seed7,111,-0.0011462101310717979,0.00042430446059196504,-1.1682928929834802e-15,2.7013860035114963
hpmcounter8,jump,seed7,112,-0.000457003004319403,0.00027267128157306515,-8.967409063573295e-16,1.676021771277176
hpmcounter8,jump,seed7,113,-4.907707224797164e-05,0.00013332027532307971,-8.14490619047148e-16,0.3681140931356986
hpmcounter8,jump,seed7,114,2.4744293651127434e-05,0.0001427789053780087,-6.611519057925231e-16,0.17330496816933705
hpmcounter8,jump,seed7,115,5.4382535953175065e-05,0.00013738103678699097,5.489966120597601e-16,0.3958518382485793
hpmcounter8,jump,seed7,116,-0.0005939738170763831,0.0004784725271204693,-1.6026676513680727e-16,1.241395865820887
hpmcounter8,jump,seed7,117,-0.0026091863568363004,0.001161049160019406,4.286393288921442e-16,2.247266047540242
hpmcounter8,jump,seed7,118,0.005105980336327619,0.004956063566681948,9.491756339241598e-16,1.0302491619866552
hpmcounter8,jump,seed7,119,0.010908177139961525,0.005589979556351292,1.6533215768665955e-15,1.9513805068510641
hpmcounter8,jump,seed7,120,0.015124750589935758,0.005535211549493845,1.062171184340599e-15,2.7324611633529607
hpmcounter8,jump,seed7,121,0.0180543546821522,0.005244748630772639,1.5341894421538882e-15,3.442367967116655
hpmcounter8,jump,seed7,122,0.019532338320640205,0.005026719685763932,1.4895203126474854e-15,3.885702713034873
hpmcounter8,jump,seed7,123,0.018851455262297298,0.005152140622789992,8.714817062438485e-16,3.6589558869780947
hpmcounter8,jump,seed7,124,0.016750131686697006,0.0054719689629671745,8.586881206085195e-16,3.0610794396051157
hpmcounter8,jump,seed7,125,0.01328015914939159,0.0057246882159187745,1.6132494645715312e-15,2.319804790846343
hpmcounter8,jump,seed7,126,0.007478092668589723,0.005371381007853006,6.776697258903397e-16,1.3922104311081283
hpmcounter8,jump,seed7,127,-0.0019361770230305517,0.00034508541518292376,-4.2589629739575583e-16,5.610718210167741
hpmcounter8,jump,seed7,128,-0.00183521428064923,0.00033543901184740016,-9.865806088749097e-16,5.471081823610694
hpmcounter8,jump,seed7,129,-0.001930422265073132,0.000325629891455835,-9.846995181056473e-16,5.9282710700837775
hpmcounter8,jump,seed7,130,-0.0019379667188934135,0.0003243328265232536,-2.027365905363232e-15,5.975240741635014
hpmcounter8,jump,seed7,131,-0.0016949536932187926,0.0003430096099215245,-2.139237951278433e-15,4.941417511901295
hpmcounter8,jump,seed7,132,-0.001736875159167313,0.0003632227433598536,-1.7448939699810789e-15,4.781845825785209
hpmcounter8,jump,seed7,133,-0.0028416916998255212,0.0006434171330530931,-5.694229809893869e-16,4.41656206190963
hpmcounter8,jump,seed7,134,-0.0035484466920792453,0.0005973102098667323,-1.8880296631662575e-16,5.940709925033362
hpmcounter8,jump,seed7,135,-0.003719697244340303,0.0005760313235223307,6.15414837146222e-16,6.457456552181261
hpmcounter8,jump,seed7,136,-0.004069665869805026,0.0005852170967395133,8.203073637025327e-16,6.954113084664887
hpmcounter8,jump,seed7,137,-0.0050055700511198575,0.0005949988363504322,1.0787377935361775e-15,8.41273922790135
hpmcounter8,jump,seed7,138,-0.0060162427219578015,0.0006107870400678002,-1.9771510817445658e-16,9.84998424539226
hpmcounter8,jump,seed7,139,-0.007276715200742499,0.0007190781926660241,4.1446880649775865e-16,10.11950477007802
hpmcounter8,jump,seed7,140,-0.008222315760446264,0.0007681393793253446,-9.08387948195255e-16,10.70419767785763
hpmcounter8,jump,seed7,141,-0.008536455875809491,0.000782774073028585,-1.819117773083079e-15,10.905389140930247
hpmcounter8,jump,seed7,142,-0.009028856435769771,0.0007395760838150252,-1.5583454665568653e-15,12.208150903411871
hpmcounter8,jump,seed7,143,-0.01048178062042555,0.0004955802602678735,-1.418049705437241e-15,21.15052083543132
hpmcounter8,jump,seed7,144,-0.011571800696216493,0.00042058042714604774,-1.4119781732713222e-15,27.5138830752025
hpmcounter8,jump,seed7,145,-0.011957159502154998,0.00044688329466726896,3.9118014383277e-17,26.756783358970377
hpmcounter8,jump,seed7,146,-0.012020918118123735,0.00044516258511647364,-2.0816681711721685e-17,27.003433172575647
hpmcounter8,jump,seed7,147,-0.011894264565510553,0.00046037318426203345,7.02476271596808e-16,25.83613679536409
hpmcounter8,jump,seed7,148,-0.011964880625522815,0.00046300189727543786,5.033300165546705e-16,25.84196889026021
hpmcounter8,jump,seed7,149,-0.011945747852140205,0.0004677553928065647,1.2160411566597418e-15,25.5384503008423
hpmcounter8,jump,seed7,150,-0.01170139992228571,0.0005245779038942727,4.741866621582603e-16,22.30631491608646
hpmcounter8,jump,seed7,151,-0.0025025764872544025,0.005185866094217958,-2.1354445989274494e-16,0.48257638006589987
hpmcounter8,jump,seed7,152,0.013037701766246614,0.008921496876343228,6.83481049534862e-16,1.4613805224566603
hpmcounter8,jump,seed7,153,0.03231637461567682,0.011643716836032415,1.1852498149611535e-16,2.775434603121839
hpmcounter8,jump,seed7,154,0.053945881450423734,0.013101261494034915,-3.859759734048396e-18,4.117609703079786
hpmcounter8,jump,seed7,155,0.07606355819596783,0.012965499916619865,2.507542784524475e-16,5.866612061634838
hpmcounter8,jump,seed7,156,0.09716133832165402,0.011251502423324436,-4.1449049054120836e-17,8.635410158223669
hpmcounter8,jump,seed7,157,0.11533776979132818,0.00807138559014996,5.915407053080912e-16,14.28971128972971
hpmcounter8,jump,seed7,158,0.1277387474580404,0.004243159520689333,8.814129981438157e-16,30.104630013364996
hpmcounter8,jump,seed7,159,0.1344384936739187,0.000838511046793305,1.1088352458443752e-15,160.33002091987584
hpmcounter8,jump,seed7,160,0.13357479566439234,0.0005978141654798194,-5.551115123125783e-18,223.4386593318379
hpmcounter8,jump,seed7,161,0.13358446111260694,0.0005997931865235262,-1.3926360065141807e-15,222.7175368344546
hpmcounter8,jump,seed7,162,0.13445300326466395,0.0008723622234748371,-1.121325254871408e-15,154.12520125998245
hpmcounter8,jump,seed7,163,0.13581029363376154,0.0011840780716449526,-1.6396606294932781e-15,114.69707689552254
hpmcounter8,jump,seed7,164,0.1380414000668803,0.0014509458558581369,-1.5959455978986625e-16,95.13890508701185
hpmcounter8,jump,seed7,165,0.1408991005427076,0.0016385571584381657,-2.6367796834847467e-17,85.98973787219565
hpmcounter8,jump,seed7,166,0.1413181402087083,0.0015007033848195709,2.7478019859472625e-16,94.16793594138436
hpmcounter8,jump,seed7,167,0.14199247701683676,0.0013212309004836495,1.1320805404224643e-15,107.4698426784129
hpmcounter8,jump,seed7,168,0.1339218609206203,0.004928469525936457,4.825133348429489e-16,27.173113319631085
hpmcounter8,jump,seed7,169,0.11984361037333888,0.008525265482705307,9.482974301644465e-16,14.057463737224072
hpmcounter8,jump,seed7,170,0.10131382797635535,0.01123993636089535,1.094697249515164e-15,9.013736797374873
hpmcounter8,jump,seed7,171,0.08003476304708222,0.012404416718438192,3.9070309487687637e-16,6.452118214322519
hpmcounter8,jump,seed7,172,0.058709895514416105,0.011973919171517883,-6.949735925632083e-16,4.903147805947182
hpmcounter8,jump,seed7,173,0.03859002367283266,0.010092327844230427,-1.4697444650213498e-15,3.8236989789125055
hpmcounter8,jump,seed7,174,0.02176013868823671,0.007187342222255619,-3.4399566528620087e-16,3.0275640167594555
hpmcounter8,jump,seed7,175,0.009859563131086727,0.004593122157765107,4.348084392535867e-16,2.146592838689859
hpmcounter8,jump,seed7,176,0.0016558295042289279,0.0003305490272395259,1.1841222447017686e-15,5.0093310455513125
hpmcounter8,jump,seed7,177,0.0013587822747639978,0.000374790322691073,2.550390454381102e-15,3.625446529689204
hpmcounter8,jump,seed7,178,0.0009692752198137919,0.0004094581194752013,8.189629530086507e-16,2.367214554336556
hpmcounter8,jump,seed7,179,0.0007051915426802206,0.0004096787153728429,5.707240235963695e-17,1.7213282414205449
hpmcounter8,jump,seed7,180,0.0003526247946476548,0.00033531535189636473,-9.292913660807756e-16,1.0516213846289064
hpmcounter8,jump,seed7,181,-8.4249040123318e-06,0.00020826938401420614,-9.982466242508537e-16,0.04045195625468834
hpmcounter8,jump,seed7,182,-1.2011933204052405e-05,0.00020784006208024266,-3.022256923890243e-15,0.057794118616037525
hpmcounter8,jump,seed7,183,0.0002538925786165328,0.00023571680369645183,-2.951892202895934e-15,1.0771085244581844
hpmcounter8,jump,seed7,184,4.441845883551027e-05,0.00034676167634165945,-3.3541284983826247e-15,0.12809506317849123
hpmcounter8,jump,seed7,185,-0.0010413801524775277,0.0006768824165722013,-2.1351518643408784e-15,1.5384949098678666
hpmcounter8,jump,seed7,186,-0.0027314940227884848,0.001063442786047774,-1.1511624986582092e-15,2.5685387673170266
hpmcounter8,jump,seed7,187,-0.004817677639250228,0.0012928842471414206,4.1856709070975383e-16,3.7263023738610612
hpmcounter8,jump,seed7,188,-0.00723425704646156,0.0013578285827070197,1.3556430283889754e-15,5.327813200131949
hpmcounter8,jump,seed7,189,-0.009697671686523234,0.0012875926469918973,3.3681391009565685e-15,7.531630216421723
hpmcounter8,jump,seed7,190,-0.011118096311873415,0.000987335169027091,1.2273602273404904e-15,11.260711317343523
hpmcounter8,jump,seed7,191,-0.01185100414015029,0.0007311476666151583,5.704638150749731e-16,16.208769693562697
hpmcounter8,jump,seed7,192,-0.012151458282448707,0.0006352203942030349,1.0757020274532181e-15,19.129515351432218
hpmcounter8,jump,seed7,193,-0.01169722665705342,0.0006434168627805687,1.9442780718748053e-15,18.179857155911368
hpmcounter8,jump,seed7,194,-0.011423652957946376,0.0006035760050342606,1.1862039128729406e-15,18.926618789789572
hpmcounter8,jump,seed7,195,-0.010393212514946227,0.0005884905954402351,-2.560451850541767e-16,17.660796273508954
hpmcounter8,jump,seed7,196,-0.009184052680813555,0.0006643989603007082,9.23566778610052e-16,13.823099116015712
hpmcounter8,jump,seed7,197,-0.007986219364459616,0.0006893676950795061,5.15559817060307e-16,11.584847130875586
hpmcounter8,jump,seed7,198,-0.006947442246602932,0.0007486234553406134,1.902644708451362e-15,9.280289305714906
hpmcounter8,jump,seed7,199,-0.006262944488539718,0.0008537194130580319,3.2935459914895658e-15,7.336068962177021
hpmcounter8,jump,seed7,200,-0.005070864948582172,0.0008572987394800009,7.240735788727192e-16,5.914933400763724
hpmcounter8,jump,seed7,201,-0.003514786003564135,0.000712095751783522,-1.389166559562227e-15,4.935833411110203
hpmcounter8,jump,seed7,202,-0.0022719318166153036,0.0004491157465265751,-1.452006917479487e-15,5.058677711001649
hpmcounter8,jump,seed7,203,-0.0017988024810111757,0.0002211546216491666,-6.575686176124584e-16,8.133687044822818
hpmcounter8,jump,seed7,204,-0.0019605838544774243,0.00020545699712381434,1.4194374842180225e-16,9.5425509080913
hpmcounter8,jump,seed7,205,-0.0019570634834946443,0.0002052647023587213,-1.824950780771051e-15,9.534340103310353
hpmcounter8,jump,seed7,206,-0.0017351089940621303,0.00020744450907589032,-2.3653171435378263e-15,8.364207863535219
hpmcounter8,jump,seed7,207,-0.002280645286495617,0.00037833198853935354,-1.904986585143931e-15,6.028158748348826
hpmcounter8,jump,seed7,208,-0.0034621509825971983,0.0006844110750617881,5.884615711382324e-16,5.058584100622899
hpmcounter8,jump,seed7,209,-0.004212184723985889,0.0006630098064740543,5.927116436543756e-16,6.353125825373924
hpmcounter8,jump,seed7,210,-0.004639850815791014,0.000589193518030469,5.996939056451822e-16,7.874918297304948
hpmcounter8,jump,seed7,211,-0.004552596891017733,0.0006044776711805393,-1.334869714764153e-16,7.531455847039676
hpmcounter8,jump,seed7,212,-0.004075814180639744,0.0006845698276897217,-8.622876718211714e-16,5.95383263442079
hpmcounter8,jump,seed7,213,-0.0035103841793251863,0.000811453880123224,-8.608131568665911e-16,4.326042755247228
hpmcounter8,jump,seed7,214,-0.0025341317786498506,0.0009123415915126334,-5.8490538801248e-16,2.777612905323932
hpmcounter8,jump,seed7,215,-0.0015416423518112743,0.0008750440529979532,9.89247746219224e-16,1.7617882740080397
hpmcounter8,jump,seed7,216,-0.0002378270445684754,0.0005035667034425352,-3.3445468616832843e-16,0.4722850874418084
hpmcounter8,jump,seed7,217,0.0004378151061403783,0.00016955936468796774,-1.0609622989182776e-15,2.5820756461734224
hpmcounter8,jump,seed7,218,0.00023153686235815915,0.00019457060947302107,9.909689171680448e-16,1.1899888836462365
hpmcounter8,jump,seed7,219,0.0002526492321323925,0.00019600600058113205,3.891120281887539e-16,1.2889872319364284
hpmcounter8,jump,seed7,220,0.00025121776704751766,0.00019581329670348134,2.3102505151972873e-15,1.2829453937728479
hpmcounter8,jump,seed7,221,-1.8342730378840383e-05,0.00018743429834570819,2.6902308505882823e-16,0.09786218712904747
hpmcounter8,jump,seed7,222,-0.00033245995850690797,0.00018004912219087897,-9.178909802370904e-16,1.8464958587997606
hpmcounter8,jump,seed7,223,-0.0009049569327977628,0.0003527578269241254,-7.865724131056462e-16,2.5653773317739117
hpmcounter8,jump,seed7,224,-0.0018411483584867203,0.0006395989764939339,-1.5143593844191283e-15,2.878598037441775
hpmcounter8,jump,seed7,225,-0.0033400865535512564,0.0009116242514320055,-1.9621890917642659e-16,3.6638851459955752
hpmcounter8,jump,seed7,226,-0.005329506436746542,0.0011475085782888458,-6.578505101773047e-16,4.644415333864602
hpmcounter8,jump,seed7,227,-0.007685147668066498,0.0012601213155917462,-5.408867798095685e-16,6.09873634623588
hpmcounter8,jump,seed7,228,-0.010212891714224386,0.001179835459729421,7.693064935088146e-16,8.656200006539336
hpmcounter8,jump,seed7,229,-0.012504804469174137,0.001038313702822156,1.920946041122917e-15,12.043378061165681
hpmcounter8,jump,seed7,230,-0.01460109775190904,0.0008969505574950977,2.5569824035898137e-15,16.27859822361658
hpmcounter8,jump,seed7,231,-0.016634199276148474,0.0007207704932733332,2.370933310791301e-15,23.078357717735766
hpmcounter8,jump,seed7,232,-0.01803797858648565,0.0005850872969897627,1.1107434416679495e-15,30.829550870940157
hpmcounter8,jump,seed7,233,-0.01796062789692745,0.0006175373458291261,5.116566892393592e-16,29.084278089794594
hpmcounter8,jump,seed7,234,-0.01672441801535514,0.0010748507797298961,-9.54097911787244e-19,15.55975799688017
hpmcounter8,jump,seed7,235,-0.01460964502242672,0.0015099372201602458,5.117434254131581e-17,9.675663880168663
hpmcounter8,jump,seed7,236,-0.011925571183073148,0.0018011236429311362,-7.438060584119554e-16,6.621184075772173
hpmcounter8,jump,seed7,237,-0.009092937129386467,0.0018396129243485704,-3.5388358909926865e-16,4.942853471529091
hpmcounter8,jump,seed7,238,-0.006269459878491847,0.0016296883931519125,5.871822125746995e-16,3.847029840083068
hpmcounter8,jump,seed7,239,-0.0037347537677459115,0.0011690595010579027,-1.1922971290823093e-16,3.1946652538781364
hpmcounter8,jump,seed7,240,-0.0017796288121275736,0.0005626177912258788,-1.3185795771225584e-15,3.163122176155593
hpmcounter8,jump,seed7,241,-0.000938684714885502,0.00013157679755216917,5.582719616453735e-16,7.13412039469861
hpmcounter8,jump,seed7,242,-0.001073058407145623,0.00010648063099311104,1.7396945429376532e-15,10.077498575461918
hpmcounter8,jump,seed7,243,-0.0007409310997525886,0.0002691924172076293,-8.16989705054727e-16,2.7524218825981572
hpmcounter8,jump,seed7,244,-0.00011239413986811154,0.00044360237165568466,-2.0132224880231587e-15,0.25336685970952477
hpmcounter8,jump,seed7,245,0.008883664324966163,0.005104970869771034,-1.823378687620947e-15,1.740198828081938
hpmcounter8,jump,seed7,246,0.02458398717736096,0.009184017700691575,-9.195660725935806e-16,2.6768227129517244
hpmcounter8,jump,seed7,247,0.04495100569802147,0.01224650271513956,5.81457625103976e-16,3.67051775871089
hpmcounter8,jump,seed7,248,0.06767851379560434,0.013695333278650228,2.6151823762088355e-15,4.941720834286402
hpmcounter8,jump,seed7,249,0.08265877246381234,0.011935964098423716,1.9130964173941224e-15,6.925186083185897
hpmcounter8,jump,seed7,250,0.09001203079989407,0.00999638251395185,8.694867742464752e-16,9.004460430987342
hpmcounter8,jump,seed7,251,0.08956235735118902,0.010143280633727316,6.101889826748419e-16,8.82972290576143
hpmcounter8,jump,seed7,252,0.08128181700353082,0.012198935467003546,1.3099330647969865e-15,6.663025410978337
hpmcounter8,jump,seed7,253,0.06526650283773518,0.01397928552990798,-1.0759188678877152e-15,4.668801041233606
hpmcounter8,jump,seed7,254,0.04149681583243638,0.012504591263966495,-1.707271476969474e-15,3.3185263681521704
hpmcounter8,jump,seed7,255,0.02021670678633158,0.009453641437835,-1.3072442434092225e-15,2.1385100037137397
hpmcounter8,jump,seed7,256,0.0034666106098711893,0.005328854160875172,-2.2408290500930406e-15,0.650535838515817
hpmcounter8,jump,seed7,257,-0.005909858950024644,0.0008714597718381463,-2.7656262696629243e-15,6.781562547122942
hpmcounter8,jump,seed7,258,-0.006497167319998432,0.0007192148834076062,-9.906138409565556e-16,9.033694198893896
hpmcounter8,jump,seed7,259,-0.006439969398752983,0.0007394212074797322,9.266892808668104e-16,8.709473482244464
hpmcounter8,jump,seed7,260,-0.006792881588286763,0.0007182439149403271,3.331970116482452e-16,9.457624975286368
hpmcounter8,jump,seed7,261,-0.0073899640995269975,0.000823773054137546,-8.432057135854265e-16,8.970873789096101
hpmcounter8,jump,seed7,262,-0.007155888021849181,0.0007998219470748491,4.613063403491324e-16,8.946851293616701
hpmcounter8,jump,seed7,263,-0.007542902340234378,0.0008806627644126172,-1.567409396718844e-15,8.565029254147882
hpmcounter8,jump,seed7,264,-0.008857223162781975,0.0011444494238939732,-2.6797140895151727e-16,7.73928753674857
hpmcounter8,jump,seed7,265,-0.009850057167481455,0.0011204979786441892,1.76742301349897e-15,8.790785307262995
hpmcounter8,jump,seed7,266,-0.010609932010120234,0.0008977529005745643,1.77115266897232e-15,11.81832105842445
hpmcounter8,jump,seed7,267,-0.010591660801296832,0.0009037970852626165,1.9697785069716644e-16,11.719069439374667
hpmcounter8,jump,seed7,268,-0.0099560741986934,0.0010181992350985912,5.184221107956688e-16,9.77811989588647
hpmcounter8,jump,seed7,269,-0.00851924580515177,0.0009242656277874804,2.200236520755183e-15,9.217313236615166
hpmcounter8,jump,seed7,270,-0.007574169458563235,0.0008210329068798274,4.657732532997727e-16,9.225171604080801
hpmcounter8,jump,seed7,271,-0.007687450298871762,0.0008363364665941568,-6.553785292240377e-16,9.191815263271955
hpmcounter8,jump,seed7,272,-0.0072082092450650856,0.000687666956023239,8.746475765875061e-16,10.482122460487059
hpmcounter8,jump,seed7,273,-0.0072498153133480295,0.0006969832002493721,-9.667613931618745e-16,10.401707402349393
hpmcounter8,jump,seed7,274,-0.007884070747991826,0.0005601128538991145,-9.129849654065935e-16,14.075861128891294
hpmcounter8,jump,seed7,275,-0.009555538497055432,0.0006794880713859665,-7.310124727766265e-16,14.062849517820178
hpmcounter8,jump,seed7,276,-0.01185893107531812,0.0011495041351333604,7.88865500700453e-16,10.31656234446089
hpmcounter8,jump,seed7,277,-0.014556329309680713,0.001565125477303752,-3.3445468616832843e-16,9.300423206167869
hpmcounter8,jump,seed7,278,-0.018181730252298935,0.002065182279268298,-7.395126178089129e-16,8.803934855929546
hpmcounter8,jump,seed7,279,-0.022445678567359118,0.0024779747868559285,3.4061295450804606e-16,9.05807382965292
