counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter8,normal,seed20,232,-0.007427547663278456,9.821840929815156e-05,1.1103097607989553e-15,75.62276477857141
hpmcounter8,normal,seed20,233,-0.006809588598956611,0.00028636399976620963,5.122638424559512e-16,23.77948556563164
hpmcounter8,normal,seed20,234,-0.006062390666401304,0.00042803571729308333,4.336808689942018e-19,14.163282224997786
hpmcounter8,normal,seed20,235,-0.005174035983604714,0.0005496693816765858,5.082739784612045e-17,9.412996532248293
hpmcounter8,normal,seed20,236,-0.004161829490733871,0.0005936852706962501,-7.441963711940502e-16,7.0101612692063275
hpmcounter8,normal,seed20,237,-0.0030978653742441114,0.0006266841284182631,-3.539269571861681e-16,4.943264451363563
hpmcounter8,normal,seed20,238,-0.001986815269126174,0.0005800303610423038,5.873773689657469e-16,3.425364261202622
hpmcounter8,normal,seed20,239,-0.0010980661900270774,0.00040684531764923854,-1.1915381875615694e-16,2.6989770863570692
hpmcounter8,normal,seed20,240,-0.0003662874859002774,0.00022646958567842736,-1.3185578930791086e-15,1.6173804742993796
hpmcounter8,normal,seed20,241,-2.2242985029900333e-05,9.533541999579424e-05,5.582611196236487e-16,0.23331291802605847
hpmcounter8,normal,seed20,242,-2.248800379596856e-05,9.532715107607455e-05,1.7396891219267906e-15,0.23590344979220038
hpmcounter8,normal,seed20,243,-0.000417851637693674,0.00029178612898100967,-8.169680210112773e-16,1.4320476410311203
hpmcounter8,normal,seed20,244,-0.001160892850704852,0.0004719454042808758,-2.01313575184936e-15,2.4598032742192775
hpmcounter8,normal,seed20,245,-0.0024501355550232812,0.0007397251413861346,-1.8232485833602485e-15,3.312224254579572
hpmcounter8,normal,seed20,246,-0.004314446785307446,0.0009965483699053835,-9.190456555507876e-16,4.329390238946614
hpmcounter8,normal,seed20,247,-0.0063580059362694594,0.0011418466559951375,5.804167910183899e-16,5.568178444003881
hpmcounter8,normal,seed20,248,-0.008217547294814595,0.0011108853418546208,2.6141415421232495e-15,7.3972956390783144
hpmcounter8,normal,seed20,249,-0.009279976981240176,0.000842451758664778,1.912055583308536e-15,11.015440214582906
hpmcounter8,normal,seed20,250,-0.00931102425894049,0.0008306663648548814,8.684459401608891e-16,11.209102297729375
hpmcounter8,normal,seed20,251,-0.008652322408437996,0.0010243156665364337,6.07413425113279e-16,8.446929683009833
hpmcounter8,normal,seed20,252,-0.007139195588381006,0.0012093973260877315,1.309586120101791e-15,5.9031018461706335
hpmcounter8,normal,seed20,253,0.002552133614580281,0.005281540535179795,-1.0755285551056204e-15,0.4832176516646722
hpmcounter8,normal,seed20,254,0.01842023995079116,0.008889080473578306,-1.707271476969474e-15,2.0722323310655986
hpmcounter8,normal,seed20,255,0.03840853746436427,0.011491574892004641,-1.3075911881044177e-15,3.3423214681469493
hpmcounter8,normal,seed20,256,0.0603762759432852,0.012734691209378085,-2.2397882160074546e-15,4.741086764540087
hpmcounter8,normal,seed20,257,0.07473850156612064,0.011047514569121529,-2.7666671037485102e-15,6.765186965674798
hpmcounter8,normal,seed20,258,0.08142416508684576,0.00934238529459042,-9.905271047827569e-16,8.7155648712106
hpmcounter8,normal,seed20,259,0.08105637476681674,0.00946209170920188,9.24173931826644e-16,8.566433010577198
hpmcounter8,normal,seed20,260,0.08169164477481063,0.009372943517791174,3.329801712137481e-16,8.71568729927242
hpmcounter8,normal,seed20,261,0.08104170164906473,0.00934599920503316,-8.4350929019372245e-16,8.671272046055993
hpmcounter8,normal,seed20,262,0.07011690521012884,0.00796152720484269,4.598751934814516e-16,8.806966729634357
hpmcounter8,normal,seed20,263,0.05810775713473198,0.007025944606559476,-1.5687538074127262e-15,8.270454777067798
hpmcounter8,normal,seed20,264,0.04607898008675769,0.006882420538879684,-2.6840508982051147e-16,6.6951706636425135
hpmcounter8,normal,seed20,265,0.03705280541710116,0.007428449870305597,1.7675964858465677e-15,4.987959273335594
hpmcounter8,normal,seed20,266,0.032323007633194796,0.008322686999588873,1.7710659327985213e-15,3.883722604825789
hpmcounter8,normal,seed20,267,0.02398142766440241,0.009161041515662023,1.964574336543734e-16,2.6177621423724324
hpmcounter8,normal,seed20,268,0.011979183055502232,0.008899698258424418,5.194629448812549e-16,1.3460212591097982
hpmcounter8,normal,seed20,269,-0.0032357650887865574,0.00491320205375341,2.2017110357097636e-15,0.6585857966734375
hpmcounter8,normal,seed20,270,-0.011988741231285243,0.0005743847610194188,4.685488108613356e-16,20.872317730031835
hpmcounter8,normal,seed20,271,-0.013198351072301412,0.0004786234289137263,-6.553785292240377e-16,27.575647732614048
hpmcounter8,normal,seed20,272,-0.013442562750491997,0.0004580200990286607,8.756884106730922e-16,29.349285716939033
hpmcounter8,normal,seed20,273,-0.013097842922441877,0.0005220754735828305,-9.669348655094722e-16,25.08802574569299
hpmcounter8,normal,seed20,274,-0.012421122526805642,0.0008214194323172819,-9.13331910101789e-16,15.12153479467106
hpmcounter8,normal,seed20,275,-0.011493505798468343,0.0008773670257413506,-7.303185833862358e-16,13.099997448338023
hpmcounter8,normal,seed20,276,-0.010625555079426339,0.0007757128593615075,7.890389730480507e-16,13.697794165966343
hpmcounter8,normal,seed20,277,-0.01033234652012751,0.0007034307877888267,-3.342812138207307e-16,14.688504824484587
hpmcounter8,normal,seed20,278,-0.011046742132201188,0.0009046561028115801,-7.398595625041082e-16,12.210985033835824
hpmcounter8,normal,seed20,279,-0.01223180724140036,0.0011998052283825795,3.406996906818449e-16,10.19482742035557
hpmcounter8,normal,seed20,280,-0.013139008624256245,0.0012540426151443215,3.209238430557093e-17,10.47732227404742
hpmcounter8,normal,seed20,281,-0.013798413119427718,0.0011055906872149736,-9.363169961584816e-16,12.480580090797913
hpmcounter8,normal,seed20,282,-0.013873008966447397,0.0010807913475780978,-4.597017211338539e-16,12.835973379630037
hpmcounter8,normal,seed20,283,-0.012915991994892621,0.0013883207890577108,5.505144951012398e-16,9.303319590611034
hpmcounter8,normal,seed20,284,-0.010546262866337378,0.0016546816751470362,-9.846290449644357e-16,6.373590174315095
hpmcounter8,normal,seed20,285,-0.008476247540911964,0.0015855579870303475,-1.6822047227416093e-15,5.345908260842463
hpmcounter8,normal,seed20,286,-0.006011709637955815,0.0013411569999859587,9.014924223782471e-16,4.482480155581827
hpmcounter8,normal,seed20,287,-0.0036622992437508094,0.0008484713812073702,1.3231386472578598e-15,4.316349761309215
hpmcounter8,normal,seed20,288,-0.0019828610561110327,0.0003785813387986604,1.508634796948405e-15,5.2376090760434435
hpmcounter8,normal,seed20,289,-0.0014101438815392353,0.00031431504863375085,4.401210298987657e-16,4.4864026958595185
hpmcounter8,normal,seed20,290,-0.001104136031876686,0.0003479244601985216,1.892312261747575e-15,3.173493554458837
hpmcounter8,normal,seed20,291,-0.0006896024351888418,0.00035573909891308014,1.2621197489903757e-15,1.9385061616704622
hpmcounter8,normal,seed20,292,-0.000988328652296168,0.00041025778183425573,1.627170620466245e-15,2.4090430360126116
hpmcounter8,normal,seed20,293,-0.001672105019817709,0.000640072578721071,8.998444350760693e-16,2.6123678398466033
hpmcounter8,normal,seed20,294,-0.0027331831411318134,0.0009676883130446389,-4.4122691611470087e-16,2.8244457479619185
hpmcounter8,normal,seed20,295,-0.0046159229411106934,0.0011062395399185519,-2.018567604733512e-15,4.17262516348722
hpmcounter8,normal,seed20,296,-0.0064928383650556835,0.001120335016922805,-2.7412100367385506e-15,5.795443565520832
hpmcounter8,normal,seed20,297,-0.008333990085103986,0.000996048377182008,-1.3206449822611432e-15,8.36705352473035
hpmcounter8,normal,seed20,298,-0.009369608413962503,0.0007517748651418875,8.998878031629687e-17,12.463316942891147
hpmcounter8,normal,seed3,9,-0.009628002017592585,0.0033031796889596353,5.549241621771728e-14,2.914767867406117
hpmcounter8,normal,seed3,10,-0.005360357783986186,0.0029518759873234162,-8.026392050997088e-15,1.81591564381355
hpmcounter8,normal,seed3,11,-0.004759945811506344,0.003009370196308898,1.4900407296902785e-15,1.581708298083792
hpmcounter8,normal,seed3,12,-0.001172651431650744,0.0025885879367072624,5.929284840888727e-16,0.4530081497416595
hpmcounter8,normal,seed3,13,0.0028536931269429818,0.0013101645938224118,2.2613204711530164e-16,2.178118032190972
hpmcounter8,normal,seed3,14,0.002164948546790515,0.00106169925766569,-1.1232334506949826e-16,2.0391354059628917
hpmcounter8,normal,seed3,15,0.0018322758393137318,0.0010556198027650086,-6.194047011409687e-16,1.7357346219870353
hpmcounter8,normal,seed3,16,0.0031089668380189306,0.0005455079423197249,-3.2300551122688146e-16,5.6992146160120845
hpmcounter8,normal,seed3,17,0.003180376664077319,0.0005376149105523543,-8.23126289350995e-17,5.915715136713435
hpmcounter8,normal,seed3,18,0.003280254329845991,0.0005438287049197442,-2.0435042547006787e-16,6.031778573237101
hpmcounter8,normal,seed3,19,0.0026691808804540492,0.0005940928800416056,2.5847379792054426e-16,4.492867984324038
hpmcounter8,normal,seed3,20,0.017743969822680405,0.00872630000591298,1.0073213964345573e-15,2.033389845714221
hpmcounter8,normal,seed3,21,0.028665087414472875,0.009732061592525732,9.488856098430198e-16,2.945428072145253
hpmcounter8,normal,seed3,22,0.03628788273617594,0.009406572688024108,2.365187039277128e-16,3.857715656880565
hpmcounter8,normal,seed3,23,0.05529319616050988,0.01153943368314398,2.6638847377968844e-16,4.79167328993607
hpmcounter8,normal,seed3,24,0.06838155320368179,0.010352094011571736,1.9943898962870854e-16,6.60557691296501
hpmcounter8,normal,seed3,25,0.08890565168609384,0.011187230367874402,-3.6312099160884513e-16,7.947065427507279
hpmcounter8,normal,seed3,26,0.09952236072270475,0.009568033152361793,-4.879777137922759e-16,10.401548483152874
hpmcounter8,normal,seed3,27,0.10080342022044335,0.00924907579701108,-3.722716579446228e-16,10.898755987384085
hpmcounter8,normal,seed3,28,0.09209895452197475,0.01106040479111972,-4.039303613811995e-16,8.326906316839363
hpmcounter8,normal,seed3,29,0.07243037578488239,0.011816492740312741,-1.4771170397942513e-16,6.129600159426456
hpmcounter8,normal,seed3,30,0.060505905444343346,0.014034881138963508,-2.1662359406260379e-16,4.311109217474427
hpmcounter8,normal,seed3,31,0.04016648813593947,0.015212769915926605,-2.896988204881268e-17,2.640313917709901
hpmcounter8,normal,seed3,32,0.01323782653214384,0.011476664577854264,-3.0982161280945774e-16,1.153455905445584
hpmcounter8,normal,seed3,33,-0.0030760757341734787,0.010355813606455206,3.060052211623088e-16,0.2970385380687366
hpmcounter8,normal,seed3,34,-0.02180602371071204,0.0023476998379050847,4.4270143106928115e-16,9.288250294454414
hpmcounter8,normal,seed3,35,-0.02526320550039488,0.001773135880762359,6.487865800153258e-17,14.247754937728201
hpmcounter8,normal,seed3,36,-0.027709399846149094,0.000982823521744554,-2.463307335887066e-17,28.19366776749878
hpmcounter8,normal,seed3,37,-0.028036147912162388,0.0008543094219037372,-7.0082828429463e-17,32.81732261560075
hpmcounter8,normal,seed3,38,-0.0262661862571868,0.0014292649238881868,-1.0390993621101074e-16,18.377409127016072
hpmcounter8,normal,seed3,39,-0.022172998536800183,0.0021019800085034326,2.0426368929626904e-16,10.548624842815283
hpmcounter8,normal,seed3,40,-0.018470414931000514,0.00202663681938483,-2.316723202167026e-16,9.113825799635295
hpmcounter8,normal,seed3,41,-0.015945351183166114,0.0019009056671826176,-2.7582103268031233e-16,8.388291675093413
hpmcounter8,normal,seed3,42,-0.014344843242988016,0.0014692623064965114,-8.235166021330898e-16,9.763296301524804
hpmcounter8,normal,seed3,43,-0.013106766799200724,0.0013155758920392888,-9.393961303283404e-16,9.962759943010843
hpmcounter8,normal,seed3,44,-0.011181781285443731,0.001139080249699757,-5.567594996147562e-16,9.81650001252371
hpmcounter8,normal,seed3,45,-0.010180317051371365,0.001110784659570848,1.7008963681952593e-16,9.164978075322631
hpmcounter8,normal,seed3,46,-0.010888396036052891,0.0011572039346139202,7.498342224909749e-17,9.409228322132934
hpmcounter8,normal,seed3,47,-0.0125921833054221,0.0011504867381165202,-3.5301622736128024e-16,10.945092097312314
hpmcounter8,normal,seed3,48,-0.01379938618642979,0.0010782929546976087,-8.79071121451247e-17,12.797437028881946
hpmcounter8,normal,seed3,49,-0.013693253345119394,0.0010659028021441023,6.357761539454998e-16,12.846624774393641
hpmcounter8,normal,seed3,50,-0.013262827220322506,0.0010716451829654598,1.9639238152402428e-16,12.376136645920216
hpmcounter8,normal,seed3,51,-0.012870621370687018,0.0010785716950975236,3.576132445726188e-16,11.933023487626036
hpmcounter8,normal,seed3,52,-0.013333177138855961,0.0009405994502375563,8.380882793312949e-17,14.175191294752127
hpmcounter8,normal,seed3,53,-0.012915272789911319,0.001046751525905042,-7.515038938366025e-16,12.338432254726133
hpmcounter8,normal,seed3,54,-0.01106279712275799,0.001176270010404823,-7.625085458873304e-16,9.40498102042904
hpmcounter8,normal,seed3,55,-0.008838068775755954,0.0008308592301841584,-3.665795965390739e-16,10.637263756216136
hpmcounter8,normal,seed3,56,-0.008814631409667829,0.0008198789658213317,7.43762690325056e-18,10.75113739603941
hpmcounter8,normal,seed3,57,-0.010644102196017947,0.001466915879194853,-6.510417205340957e-16,7.256109465431331
hpmcounter8,normal,seed3,58,-0.012837446315097074,0.0017885530270853006,-7.338747665119883e-16,7.17755980431666
hpmcounter8,normal,seed3,59,-0.015509084919427674,0.0018676412669091436,3.642919299551295e-17,8.30410271727102
hpmcounter8,normal,seed3,60,-0.01804438281008554,0.001839209071504597,2.6723415147422715e-16,9.810947047648197
hpmcounter8,normal,seed3,61,-0.021050499246660945,0.0016511292213608273,8.227793446557996e-16,12.749153109477628
hpmcounter8,normal,seed3,62,-0.024361782610744166,0.001364503844876859,1.1187231696574429e-15,17.853949406015662
hpmcounter8,normal,seed3,63,-0.026980053101113847,0.0008535209504866474,1.2540316007836338e-15,31.61029976561446
hpmcounter8,normal,seed3,64,-0.02745069267854115,0.0006979176655313497,7.558190184830948e-16,39.332279485493046
hpmcounter8,normal,seed3,65,-0.02548872615029778,0.0011724064500482267,1.9394208461420703e-16,21.74052023447116
hpmcounter8,normal,seed3,66,-0.022727363754256793,0.0018263222233230298,9.05395550199195e-16,12.444334008543578
hpmcounter8,normal,seed3,67,-0.020360571955843756,0.0021464806037835237,8.008784607715924e-16,9.485560652146455
hpmcounter8,normal,seed3,68,-0.017628636815066795,0.0022008672155298943,3.4126347581153737e-16,8.009859336662778
hpmcounter8,normal,seed3,69,-0.014944012606982863,0.0019563851873347303,-1.6219664500383146e-16,7.63858400877671
hpmcounter8,normal,seed3,70,-0.01237095508716154,0.0014103288655656617,-2.0114118703951079e-16,8.771681122898618
hpmcounter8,normal,seed3,71,-0.00993746619384573,0.000802530231924081,-1.5031378919339034e-16,12.382668961916014
hpmcounter8,normal,seed3,72,-0.008951346742386566,0.0005936899731564139,-4.425713268085829e-16,15.077476708584731
hpmcounter8,normal,seed3,73,-0.008456654062360985,0.0007025574705034494,-2.484991379336776e-16,12.03695699983197
hpmcounter8,normal,seed3,74,-0.007853127499778642,0.0008909448745157512,-6.449701883681769e-16,8.81438091671648
hpmcounter8,normal,seed3,75,-0.006635340474156453,0.0010979234103582493,-9.001046435974658e-16,6.043536745418753
hpmcounter8,normal,seed3,76,-0.005466275728082119,0.0008968643959678728,-7.2624198321769025e-16,6.094874267120762
hpmcounter8,normal,seed3,77,-0.005449472136583119,0.0008908316934524776,-4.260480856999038e-16,6.11728587637346
hpmcounter8,normal,seed3,78,-0.00662288354264723,0.0013190219281626705,-4.787836793695988e-17,5.021056436773964
hpmcounter8,normal,seed3,79,-0.008183160034448276,0.0015159780247758717,-2.1094237467877973e-16,5.397941065575733
hpmcounter8,normal,seed3,80,-0.009428828091287218,0.0013901245814366935,-2.8380076066980563e-16,6.78272164753913
hpmcounter8,normal,seed3,81,-0.010471602188823778,0.0012858696829512665,-1.5751289161869408e-16,8.143595208489323
hpmcounter8,normal,seed3,82,-0.01170689343031933,0.0009931474338608197,2.9906632725840155e-16,11.787669213230068
hpmcounter8,normal,seed3,83,-0.01231963457563169,0.0008467210409709268,1.033895191682177e-16,14.549815086093748
hpmcounter8,normal,seed3,84,-0.011632427438728683,0.0009957959479834958,1.158795281952507e-16,11.681537228871706
hpmcounter8,normal,seed3,85,-0.009646587160980968,0.0010555868250633912,1.6306400674181987e-16,9.138601327656609
hpmcounter8,normal,seed3,86,-0.007762534602795383,0.0008268822558482651,4.597017211338539e-17,9.387714572290777
hpmcounter8,normal,seed3,87,-0.006600155275977242,0.0005262262014883865,-2.385027939033613e-16,12.542429961315152
hpmcounter8,normal,seed3,88,-0.006051997946087332,0.0005502428690265404,-6.451436607157745e-16,10.99877578930473
hpmcounter8,normal,seed3,89,-0.005264221989850913,0.0006844391513161858,-1.3068105625402283e-15,7.691292907085218
hpmcounter8,normal,seed3,90,-0.00397053703628967,0.0005750045987138238,-1.1869845384371303e-15,6.905226575874037
hpmcounter8,normal,seed3,91,-0.002898949800328496,0.0005037623901274677,-1.0707580655466842e-15,5.754597518869758
hpmcounter8,normal,seed3,92,-0.002184326962374584,0.00045232615358400025,-7.880198230059143e-16,4.8290972013586
hpmcounter8,normal,seed3,93,-0.0020520048930169135,0.00045490455970860765,-5.702036065535765e-16,4.510847054007921
hpmcounter8,normal,seed3,94,-0.0019980746109878158,0.0004462927655732151,3.9673125895589576e-16,4.477049069845218
hpmcounter8,normal,seed3,95,-0.00162532396473742,0.0003478957666760016,8.910027663594499e-16,4.671870486575911
hpmcounter8,normal,seed3,96,-0.0013348793499820023,0.0003080694060732817,2.0525546323355013e-15,4.333047435637026
hpmcounter8,normal,seed3,97,-0.0015382889482375619,0.0002659784246240701,1.7460560991847118e-15,5.783510261832336
hpmcounter8,normal,seed3,98,-0.0016540552912321152,0.00022929092987545804,2.058310390618684e-15,7.213784217860655
hpmcounter8,normal,seed3,99,-0.0014053909892740438,0.000269750750186597,1.6942495312515654e-15,5.209961374726761
hpmcounter8,normal,seed3,100,-0.0013338652636057564,0.00026949186258855675,2.3278918397963423e-15,4.94955673539036
hpmcounter8,normal,seed3,101,-0.0010616983152747501,0.00024214803525049428,1.6542567012403642e-15,4.384501051921037
hpmcounter8,normal,seed3,102,-0.0007600376691560151,0.00017430804607563322,8.268776288677949e-16,4.3603131712408585
hpmcounter8,normal,seed3,103,-0.0007732291352475544,0.00018015697995004722,5.483433802508375e-16,4.291974340724955
hpmcounter8,normal,seed3,104,-0.0012161227413845547,0.00023919854256168946,-1.6002824065886045e-16,5.0841561506201725
hpmcounter8,normal,seed3,105,-0.0012909692575760693,0.00021905409371994797,-4.3747557659790104e-16,5.893381108074999
hpmcounter8,normal,seed3,106,-0.0012005292951013154,0.00023733488180219492,-2.803855238264763e-16,5.058376948153823
hpmcounter8,normal,seed3,107,-0.0007753124414690523,0.00037182873830542894,-9.17072407596864e-16,2.085133185244211
hpmcounter8,normal,seed3,108,-0.0003964786327863554,0.0004078785775222427,-1.102037298222891e-15,0.9720506411338369
hpmcounter8,normal,seed3,109,5.2648431564185994e-05,0.0003769257316998036,-1.1332081106818492e-15,0.13967852852044124
hpmcounter8,normal,seed3,110,0.0004096886895020783,0.00036840104425586094,-1.012287042384541e-15,1.1120725521574653
hpmcounter8,normal,seed3,111,0.0007639994702355378,0.0003129796454728473,-1.1706022436108742e-15,2.4410516188120277
hpmcounter8,normal,seed3,112,0.0012477387498638461,0.0002061139914025204,-8.966975382704302e-16,6.053634405769337
hpmcounter8,normal,seed3,113,0.0012923493817304985,0.00019472712536097817,-8.145014610688728e-16,6.63671986804921
hpmcounter8,normal,seed3,114,0.0010903894744712388,0.00015253849745479166,-6.633148891266316e-16,7.148290383514919
hpmcounter8,normal,seed3,115,0.0010880695686532496,0.00015230326515384046,5.446923294349925e-16,7.144098766061604
hpmcounter8,normal,seed3,116,-1.2770388462629063e-05,0.0005613861040610676,-1.6347600356736435e-16,0.0227479596842255
hpmcounter8,normal,seed3,117,-0.0021852815208427048,0.001340894239287696,4.2987531936877766e-16,1.6297195235949333
hpmcounter8,normal,seed3,118,-0.004728693254938483,0.00169336673557071,9.491756339241598e-16,2.792480303060716
hpmcounter8,normal,seed3,119,-0.006938516065051806,0.001656959960752879,1.6529746321714e-15,4.187497724387245
hpmcounter8,normal,seed3,120,-0.008412478318523325,0.001449429886430821,1.0625181290357943e-15,5.8039912087364725
hpmcounter8,normal,seed3,121,-0.009052459942449997,0.0012739258466415606,1.5341894421538882e-15,7.105955159255501
hpmcounter8,normal,seed3,122,-0.008720597272445722,0.0013651231034650126,1.490214202037876e-15,6.388139831720837
hpmcounter8,normal,seed3,123,-0.008496110808217987,0.0013935207066460935,8.752980978909974e-16,6.096867285644564
hpmcounter8,normal,seed3,124,-0.007106700772444479,0.0014692232028536611,8.586881206085195e-16,4.837046378414149
hpmcounter8,normal,seed3,125,-0.004644911928286764,0.0011662156668135893,1.61706585621868e-15,3.9828927534300007
hpmcounter8,normal,seed3,126,-0.0025057105567916865,0.0005785642700672416,6.77496253542742e-16,4.330911337648186
hpmcounter8,normal,seed3,127,-0.0020233676599991203,0.0004125598301743282,-4.2585292930885645e-16,4.904422369826251
hpmcounter8,normal,seed3,128,-0.0020938262582555016,0.00041804294746090556,-9.864288205707617e-16,5.008639114645811
hpmcounter8,normal,seed3,129,-0.0021824299692719527,0.0004077872205741093,-9.846995181056473e-16,5.351884166939811
hpmcounter8,normal,seed3,130,-0.0023053345712856447,0.0003957009232642834,-2.0263901234079952e-15,5.825951964595028
hpmcounter8,normal,seed3,131,-0.002047331300402194,0.00040259202318377213,-2.138197117192847e-15,5.085374728017166
hpmcounter8,normal,seed3,132,0.007570451646452028,0.005303658074471721,-1.7446988135900316e-15,1.4274019064111405
hpmcounter8,normal,seed3,133,0.01424918747046773,0.005944843333342752,-5.693145607721384e-16,2.3968987358420533
hpmcounter8,normal,seed3,134,0.01931210133937738,0.005760485689759095,-1.8778381627448937e-16,3.352512683732611
hpmcounter8,normal,seed3,135,0.022568846297771568,0.005304111397475155,6.164990393187075e-16,4.25497215396232
hpmcounter8,normal,seed3,136,0.02385098968707949,0.005034846658574465,8.172715976195732e-16,4.737182938125804
hpmcounter8,normal,seed3,137,0.03197117235692785,0.005847827058608689,1.0797786276217637e-15,5.46718841656944
hpmcounter8,normal,seed3,138,0.03580757519355211,0.00567417545108388,-1.9771510817445658e-16,6.310621781480576
hpmcounter8,normal,seed3,139,0.034931116947300854,0.005775163488230691,4.1238713832658646e-16,6.048507028153781
hpmcounter8,normal,seed3,140,0.029466171133745018,0.0061384510631262755,-9.087348928904504e-16,4.800261634526901
hpmcounter8,normal,seed3,141,0.02002285732705209,0.005451284443433034,-1.818423883692688e-15,3.673053118916721
hpmcounter8,normal,seed3,142,0.017834237843317915,0.0058438439622232686,-1.5569576877760837e-15,3.0517991169179854
hpmcounter8,normal,seed3,143,0.012944360315412634,0.006435592384534761,-1.4222130417795853e-15,2.0113704445484117
hpmcounter8,normal,seed3,144,0.006024297786324999,0.006685601744720429,-1.407120947538587e-15,0.9010853497344125
hpmcounter8,normal,seed3,145,-0.002635986330120787,0.005863837391263857,4.3281350725621336e-17,0.44953264462074133
hpmcounter8,normal,seed3,146,-0.012781275914887497,0.0004282050524517825,-2.151057110211241e-17,29.848493943977214
hpmcounter8,normal,seed3,147,-0.012944178268243848,0.00038980458192314183,7.003946034256359e-16,33.20683970512375
hpmcounter8,normal,seed3,148,-0.012921358905636731,0.0003879498291298124,5.033300165546705e-16,33.30677818474719
hpmcounter8,normal,seed3,149,-0.012749609186955694,0.0004227256902136602,1.2163881013549372e-15,30.160478726790455
hpmcounter8,normal,seed3,150,-0.012428941215614898,0.0005087543442442476,4.741866621582603e-16,24.430142673432126
hpmcounter8,normal,seed3,151,-0.011339021641303916,0.0007450262476527438,-2.138914045879403e-16,15.219627062842505
hpmcounter8,normal,seed3,152,-0.009838145856356768,0.0006745244363800605,6.826136877968736e-16,14.585306811351979
hpmcounter8,normal,seed3,153,-0.00880820793547542,0.0005540148091542728,1.1982602410309795e-16,15.898867304506975
hpmcounter8,normal,seed3,154,-0.008290496434781995,0.0004795606653901023,-3.686287386450715e-18,17.287690657527182
hpmcounter8,normal,seed3,155,-0.008638544593155193,0.0005940313131411323,2.5014712523585556e-16,14.542237760963053
hpmcounter8,normal,seed3,156,-0.009256680066170007,0.0007645325587612095,-4.188272992311504e-17,12.107633560000096
hpmcounter8,normal,seed3,157,-0.010173251715370616,0.0009450588410266001,5.916274414818901e-16,10.76467546118101
hpmcounter8,normal,seed3,158,-0.011798222934765167,0.0009765910844403722,8.815864704914133e-16,12.081026667908736
hpmcounter8,normal,seed3,159,-0.012797541830737284,0.0007989883354632441,1.1088352458443752e-15,16.017182307572146
hpmcounter8,normal,seed3,160,-0.01339403659905127,0.0005755459485776739,-5.551115123125783e-18,23.27188060684202
hpmcounter8,normal,seed3,161,-0.013558902739697945,0.0005394993793753636,-1.3940237852949622e-15,25.132378753419786
hpmcounter8,normal,seed3,162,-0.013182740637570954,0.0006052771785225486,-1.1220191442617987e-15,21.779675668176097
hpmcounter8,normal,seed3,163,-0.012602428949901127,0.0006063841851619978,-1.6403545188836688e-15,20.782911656135457
hpmcounter8,normal,seed3,164,-0.011092139179823537,0.00061342953894279,-1.6237011735142913e-16,18.08217321738374
hpmcounter8,normal,seed3,165,-0.010596491421237725,0.0005081444156638436,-2.6367796834847467e-17,20.853306844658253
hpmcounter8,normal,seed3,166,-0.009973880986080937,0.00042201437510658643,2.7478019859472625e-16,23.633983992991112
hpmcounter8,normal,seed3,167,-0.009815326851436844,0.0003960716610938381,1.1362438767648086e-15,24.78169436392096
hpmcounter8,normal,seed3,168,-0.00998011203401546,0.0003745090807180327,4.825133348429489e-16,26.648518147761422
hpmcounter8,normal,seed3,169,-0.009451203446364216,0.00046708827372127194,9.527209750281872e-16,20.2342982645825
hpmcounter8,normal,seed3,170,-0.008151208696718317,0.0006855852142101975,1.0993810029003015e-15,11.889417285799707
hpmcounter8,normal,seed3,171,-0.007525190034785742,0.0007129469330016568,3.9083319913757466e-16,10.55504931216058
hpmcounter8,normal,seed3,172,-0.007752568074298909,0.0007643762857839769,-6.948868563894095e-16,10.142345096887523
hpmcounter8,normal,seed3,173,-0.009603210584981219,0.0013134969054431473,-1.469657728847551e-15,7.311178690398072
hpmcounter8,normal,seed3,174,-0.011081400193277862,0.001653690050110842,-3.43908929112402e-16,6.701014009568942
hpmcounter8,normal,seed3,175,-0.012791895747163981,0.0016554694208496753,4.369768435985577e-16,7.72705045835213
hpmcounter8,normal,seed3,176,-0.013526202943817098,0.0015693708316975243,1.1839487723541708e-15,8.618869849382596
hpmcounter8,normal,seed3,177,-0.013575928744227634,0.0015559657425143836,2.552472122552274e-15,8.72508203316352
hpmcounter8,normal,seed3,178,-0.012943696905559736,0.0017398207210438817,8.189629530086507e-16,7.439672805939693
hpmcounter8,normal,seed3,179,-0.01152181551332186,0.001983105815234453,5.707240235963695e-17,5.809985238714934
hpmcounter8,normal,seed3,180,-0.008563679698394989,0.00203683809354279,-9.292913660807756e-16,4.204398830492589
hpmcounter8,normal,seed3,181,-0.005114256325170153,0.0016412407424054943,-9.983333604246525e-16,3.1160914989676742
hpmcounter8,normal,seed3,182,-0.002166302743942484,0.0008125232476101193,-3.0222786079336926e-15,2.666142476921398
hpmcounter8,normal,seed3,183,-0.0007222703255852335,0.0003374022475691526,-2.9519247289611084e-15,2.1406802437919383
hpmcounter8,normal,seed3,184,-0.0006229765151766774,0.000287531498872012,-3.3552018585333855e-15,2.1666374557822823
hpmcounter8,normal,seed3,185,-0.001055337503914299,0.00037468998240766416,-2.137341952729299e-15,2.816561833681345
hpmcounter8,normal,seed3,186,-0.0017301713922634307,0.00042439891352974787,-1.1542633168715178e-15,4.076757355178765
