counter,mode,seed,window_end_iter,G_new_w
hpmcounter8,drift,seed18,289,0.0006557848741025052
hpmcounter8,drift,seed18,290,0.00015882937051014956
hpmcounter8,drift,seed18,291,7.002011517984186e-05
hpmcounter8,drift,seed18,292,0.0006570339544614556
hpmcounter8,drift,seed18,293,0.0015407118420417698
hpmcounter8,drift,seed18,294,0.0031619216695063235
hpmcounter8,drift,seed18,295,0.0030852310176152087
hpmcounter8,drift,seed18,296,0.0033909649118746277
hpmcounter8,drift,seed18,297,0.004074069497282451
hpmcounter8,drift,seed18,298,0.005202661067721437
hpmcounter8,drift,seed19,10,0.2929758209915604
hpmcounter8,drift,seed19,11,0.13847042545007504
hpmcounter8,drift,seed19,12,0.22922158325040254
hpmcounter8,drift,seed19,13,0.2430589033271181
hpmcounter8,drift,seed19,14,0.1512388709783979
hpmcounter8,drift,seed19,15,0.10067585889359429
hpmcounter8,drift,seed19,16,0.07713991798004184
hpmcounter8,drift,seed19,17,0.056590851239243116
hpmcounter8,drift,seed19,18,0.03940327125877167
hpmcounter8,drift,seed19,19,0.03844931493582322
hpmcounter8,drift,seed19,20,0.04064445494260133
hpmcounter8,drift,seed19,21,0.03252402966554052
hpmcounter8,drift,seed19,22,0.02618335066345384
hpmcounter8,drift,seed19,23,0.022408365143725684
hpmcounter8,drift,seed19,24,0.017315644313211725
hpmcounter8,drift,seed19,25,0.013081399762593565
hpmcounter8,drift,seed19,26,0.011459653735738484
hpmcounter8,drift,seed19,27,0.010417873772477021
hpmcounter8,drift,seed19,28,0.010729958229213216
hpmcounter8,drift,seed19,29,0.00952379275452267
hpmcounter8,drift,seed19,30,0.008386676762816125
hpmcounter8,drift,seed19,31,0.011577416372173743
hpmcounter8,drift,seed19,32,0.012979233532938783
hpmcounter8,drift,seed19,33,0.015663038334356616
hpmcounter8,drift,seed19,34,0.016491674710488624
hpmcounter8,drift,seed19,35,0.017566306794754738
hpmcounter8,drift,seed19,36,0.020200928378020788
hpmcounter8,drift,seed19,37,0.02060484733589185
hpmcounter8,drift,seed19,38,0.019519860647676635
hpmcounter8,drift,seed19,39,0.018198080210073464
hpmcounter8,drift,seed19,40,0.016796383195090248
hpmcounter8,drift,seed19,41,0.014815189961692177
hpmcounter8,drift,seed19,42,0.014115360985055503
hpmcounter8,drift,seed19,43,0.009909141396031773
hpmcounter8,drift,seed19,44,0.00902756740322197
hpmcounter8,drift,seed19,45,0.007304302374406213
hpmcounter8,drift,seed19,46,0.007201781852018474
hpmcounter8,drift,seed19,47,0.007873261016983546
hpmcounter8,drift,seed19,48,0.008514280972064192
hpmcounter8,drift,seed19,49,0.009080894123974503
hpmcounter8,drift,seed19,50,0.008215765223608118
hpmcounter8,drift,seed19,51,0.0072135173658472995
hpmcounter8,drift,seed19,52,0.00616921637387724
hpmcounter8,drift,seed19,53,0.005652954825308809
hpmcounter8,drift,seed19,54,0.005782675212269939
hpmcounter8,drift,seed19,55,0.0070784037945546
hpmcounter8,drift,seed19,56,0.008590193289168102
hpmcounter8,drift,seed19,57,0.009885675165477115
hpmcounter8,drift,seed19,58,0.011358391140625534
hpmcounter8,drift,seed19,59,0.011574458684817657
hpmcounter8,drift,seed19,60,0.013294076171923463
hpmcounter8,drift,seed19,61,0.013910911659152259
hpmcounter8,drift,seed19,62,0.016416235521370726
hpmcounter8,drift,seed19,63,0.018032923008074464
hpmcounter8,drift,seed19,64,0.018298617798359618
hpmcounter8,drift,seed19,65,0.016328614871965796
hpmcounter8,drift,seed19,66,0.013121663540758943
hpmcounter8,drift,seed19,67,0.012101802270391038
hpmcounter8,drift,seed19,68,0.011421464860622232
hpmcounter8,drift,seed19,69,0.011998237746102203
hpmcounter8,drift,seed19,70,0.011019132409816224
hpmcounter8,drift,seed19,71,0.009474327615677125
hpmcounter8,drift,seed19,72,0.008050971496710857
hpmcounter8,drift,seed19,73,0.005893275732690051
hpmcounter8,drift,seed19,74,0.004921471933039379
hpmcounter8,drift,seed19,75,0.005215530807318403
hpmcounter8,drift,seed19,76,0.00670613070524928
hpmcounter8,drift,seed19,77,0.007442787354632108
hpmcounter8,drift,seed19,78,0.009486034715499914
hpmcounter8,drift,seed19,79,0.010048816398299909
hpmcounter8,drift,seed19,80,0.011196083143785396
hpmcounter8,drift,seed19,81,0.02755551233200948
hpmcounter8,drift,seed19,82,0.045747424677292425
hpmcounter8,drift,seed19,83,0.06217401118918653
hpmcounter8,drift,seed19,84,0.06148398052380921
hpmcounter8,drift,seed19,85,0.06122745173421196
hpmcounter8,drift,seed19,86,0.06173526811771324
hpmcounter8,drift,seed19,87,0.06318466096238251
hpmcounter8,drift,seed19,88,0.04780677553617352
hpmcounter8,drift,seed19,89,0.04876906755945837
hpmcounter8,drift,seed19,90,0.04871957339204891
hpmcounter8,drift,seed19,91,0.032007276946204866
hpmcounter8,drift,seed19,92,0.01495857517050106
hpmcounter8,drift,seed19,93,0.0025079180567712245
hpmcounter8,drift,seed19,94,0.0022671433413503084
hpmcounter8,drift,seed19,95,0.0021758315399381944
hpmcounter8,drift,seed19,96,0.0010064712818889932
hpmcounter8,drift,seed19,97,0.0002752683666079059
hpmcounter8,drift,seed19,98,0.00036126710812703355
hpmcounter8,drift,seed19,99,0.0006485146422772203
hpmcounter8,drift,seed19,100,0.0004798811605766784
hpmcounter8,drift,seed19,101,6.132430820335322e-05
hpmcounter8,drift,seed19,102,0.00014435034578519357
hpmcounter8,drift,seed19,103,3.93276104105611e-05
hpmcounter8,drift,seed19,104,0.001227442372766091
hpmcounter8,drift,seed19,105,0.0011807845821260043
hpmcounter8,drift,seed19,106,0.0010722115152495826
hpmcounter8,drift,seed19,107,0.00077694432722622
hpmcounter8,drift,seed19,108,0.0004837890305369186
hpmcounter8,drift,seed19,109,0.0003736748684427249
hpmcounter8,drift,seed19,110,0.0006095326359336073
hpmcounter8,drift,seed19,111,0.0011606737099411901
hpmcounter8,drift,seed19,112,0.001168141020647162
hpmcounter8,drift,seed19,113,0.0008872120377324821
hpmcounter8,drift,seed19,114,6.0088998501212076e-05
hpmcounter8,drift,seed19,115,0.00012552789839148648
hpmcounter8,drift,seed19,116,0.0013188000035096736
hpmcounter8,drift,seed19,117,0.0038119041437457424
hpmcounter8,drift,seed19,118,0.005072140233546962
hpmcounter8,drift,seed19,119,0.005367608970337168
hpmcounter8,drift,seed19,120,0.005318096174036502
hpmcounter8,drift,seed19,121,0.005141274623020914
hpmcounter8,drift,seed19,122,0.005449728758467692
hpmcounter8,drift,seed19,123,0.0066258000979378395
hpmcounter8,drift,seed19,124,0.006767682348303217
hpmcounter8,drift,seed19,125,0.006913356894263645
hpmcounter8,drift,seed19,126,0.0059837940615548035
hpmcounter8,drift,seed19,127,0.0038288090379258177
hpmcounter8,drift,seed19,128,0.002618734955239066
hpmcounter8,drift,seed19,129,0.0022918533620946424
hpmcounter8,drift,seed19,130,0.0019087164231241238
hpmcounter8,drift,seed19,131,0.0020285221796005892
hpmcounter8,drift,seed19,132,0.002465602833077396
hpmcounter8,drift,seed19,133,0.0019836499909662852
hpmcounter8,drift,seed19,134,0.0016342828978931356
hpmcounter8,drift,seed19,135,0.0012993284675499317
hpmcounter8,drift,seed19,136,0.0020726391791512366
hpmcounter8,drift,seed19,137,0.002734224700304655
hpmcounter8,drift,seed19,138,0.0038883974771075636
hpmcounter8,drift,seed19,139,0.0055356586473461755
hpmcounter8,drift,seed19,140,0.006693579064579236
hpmcounter8,drift,seed19,141,0.00773285908147231
hpmcounter8,drift,seed19,142,0.008244994814863849
hpmcounter8,drift,seed19,143,0.009091645902048251
hpmcounter8,drift,seed19,144,0.010224349855784076
hpmcounter8,drift,seed19,145,0.011898305495761097
hpmcounter8,drift,seed19,146,0.012064492950284333
hpmcounter8,drift,seed19,147,0.012054408466762534
hpmcounter8,drift,seed19,148,0.012424643283604486
hpmcounter8,drift,seed19,149,0.011146579254895705
hpmcounter8,drift,seed19,150,0.011159026291486296
hpmcounter8,drift,seed19,151,0.009841759195208744
hpmcounter8,drift,seed19,152,0.009578107508752431
hpmcounter8,drift,seed19,153,0.008659332191638669
hpmcounter8,drift,seed19,154,0.008425350989317515
hpmcounter8,drift,seed19,155,0.008756975363267638
hpmcounter8,drift,seed19,156,0.009343637553194561
hpmcounter8,drift,seed19,157,0.010080432947527584
hpmcounter8,drift,seed19,158,0.010791039055255358
hpmcounter8,drift,seed19,159,0.011490125949571328
hpmcounter8,drift,seed19,160,0.0030723789975286575
hpmcounter8,drift,seed19,161,0.0012867186743256154
hpmcounter8,drift,seed19,162,0.015822137554330207
hpmcounter8,drift,seed19,163,0.030713284095749416
hpmcounter8,drift,seed19,164,0.04664605418656259
hpmcounter8,drift,seed19,165,0.04713597682018145
hpmcounter8,drift,seed19,166,0.04731101186172948
hpmcounter8,drift,seed19,167,0.048161932564325494
hpmcounter8,drift,seed19,168,0.049457141952812866
hpmcounter8,drift,seed19,169,0.05073021943808234
hpmcounter8,drift,seed19,170,0.0369831383483383
hpmcounter8,drift,seed19,171,0.03791195785174385
hpmcounter8,drift,seed19,172,0.022772779412502733
hpmcounter8,drift,seed19,173,0.005916972096712991
hpmcounter8,drift,seed19,174,0.01062313066419962
hpmcounter8,drift,seed19,175,0.01012132480740241
hpmcounter8,drift,seed19,176,0.008419842621628995
hpmcounter8,drift,seed19,177,0.007504836983745725
hpmcounter8,drift,seed19,178,0.0068259977636103975
hpmcounter8,drift,seed19,179,0.006625955098353037
hpmcounter8,drift,seed19,180,0.0066386796612666055
hpmcounter8,drift,seed19,181,0.0059014962118223435
hpmcounter8,drift,seed19,182,0.004578737486467949
hpmcounter8,drift,seed19,183,0.0019886989456004978
hpmcounter8,drift,seed19,184,0.0012661678754711525
hpmcounter8,drift,seed19,185,0.0009979356871089584
hpmcounter8,drift,seed19,186,0.001951383794694339
hpmcounter8,drift,seed19,187,0.002890019922308973
hpmcounter8,drift,seed19,188,0.003787235620754059
hpmcounter8,drift,seed19,189,0.010452598682245545
hpmcounter8,drift,seed19,190,0.025774617931831084
hpmcounter8,drift,seed19,191,0.040228290676742454
hpmcounter8,drift,seed19,192,0.03964399081017423
hpmcounter8,drift,seed19,193,0.039272450997217274
hpmcounter8,drift,seed19,194,0.03937080392053467
hpmcounter8,drift,seed19,195,0.04034881783505871
hpmcounter8,drift,seed19,196,0.04095022800989093
hpmcounter8,drift,seed19,197,0.04155912196693656
hpmcounter8,drift,seed19,198,0.04251989517403401
hpmcounter8,drift,seed19,199,0.027430040717087906
hpmcounter8,drift,seed19,200,0.012006669977438933
hpmcounter8,drift,seed19,201,0.002523010938994069
hpmcounter8,drift,seed19,202,0.002989924932890131
hpmcounter8,drift,seed19,203,0.003217378671787341
hpmcounter8,drift,seed19,204,0.0025274788908671575
hpmcounter8,drift,seed19,205,0.003081008532534929
hpmcounter8,drift,seed19,206,0.002834139897734289
hpmcounter8,drift,seed19,207,0.0036487030635330986
hpmcounter8,drift,seed19,208,0.004301504078624896
hpmcounter8,drift,seed19,209,0.0038863289588705052
hpmcounter8,drift,seed19,210,0.003658125659926764
hpmcounter8,drift,seed19,211,0.0036064504948528364
hpmcounter8,drift,seed19,212,0.0025773989669014563
hpmcounter8,drift,seed19,213,0.0020194279941439797
hpmcounter8,drift,seed19,214,0.0019126137329701642
hpmcounter8,drift,seed19,215,0.001960348029536013
hpmcounter8,drift,seed19,216,0.0020065719613830413
hpmcounter8,drift,seed19,217,0.0011402395961961354
hpmcounter8,drift,seed19,218,0.00015165555723248292
hpmcounter8,drift,seed19,219,0.0002900054862424173
hpmcounter8,drift,seed19,220,0.0005615881483003182
hpmcounter8,drift,seed19,221,0.0004544667946454195
hpmcounter8,drift,seed19,222,0.00017313037786301222
hpmcounter8,drift,seed19,223,0.0006929977797678066
hpmcounter8,drift,seed19,224,0.0013857457381291904
hpmcounter8,drift,seed19,225,0.0017723149213680345
hpmcounter8,drift,seed19,226,0.0025526511694261567
hpmcounter8,drift,seed19,227,0.003353846863731469
hpmcounter8,drift,seed19,228,0.004422139874738273
hpmcounter8,drift,seed19,229,0.005081656239790983
hpmcounter8,drift,seed19,230,0.00580418433082705
hpmcounter8,drift,seed19,231,0.00698064858593353
hpmcounter8,drift,seed19,232,0.007847423760198619
hpmcounter8,drift,seed19,233,0.007344076207535466
hpmcounter8,drift,seed19,234,0.0070046205740356415
hpmcounter8,drift,seed19,235,0.006291825881930002
hpmcounter8,drift,seed19,236,0.0057107057419911456
hpmcounter8,drift,seed19,237,0.005061684414876061
hpmcounter8,drift,seed19,238,0.004382151324048955
hpmcounter8,drift,seed19,239,0.003341610078203855
hpmcounter8,drift,seed19,240,0.0022640287409089604
hpmcounter8,drift,seed19,241,0.0010418624574444896
hpmcounter8,drift,seed19,242,0.00026137767323472505
hpmcounter8,drift,seed19,243,0.0008150090319212072
hpmcounter8,drift,seed19,244,0.0011770847169844112
hpmcounter8,drift,seed19,245,0.0027497477854056124
hpmcounter8,drift,seed19,246,0.004439429297889749
hpmcounter8,drift,seed19,247,0.005510715728557186
hpmcounter8,drift,seed19,248,0.006125942513151225
hpmcounter8,drift,seed19,249,0.006413588505439716
hpmcounter8,drift,seed19,250,0.006770076287057197
hpmcounter8,drift,seed19,251,0.007211517296251746
hpmcounter8,drift,seed19,252,0.007141227549278123
hpmcounter8,drift,seed19,253,0.00711987342936557
hpmcounter8,drift,seed19,254,0.007508363179485944
hpmcounter8,drift,seed19,255,0.006645153697489671
hpmcounter8,drift,seed19,256,0.005703110694616598
hpmcounter8,drift,seed19,257,0.004402281108832423
hpmcounter8,drift,seed19,258,0.0034149381598059317
hpmcounter8,drift,seed19,259,0.0038725325441216346
hpmcounter8,drift,seed19,260,0.004577007151236285
hpmcounter8,drift,seed19,261,0.005790956344298916
hpmcounter8,drift,seed19,262,0.005955757271834403
hpmcounter8,drift,seed19,263,0.006317442664729259
hpmcounter8,drift,seed19,264,0.00699721117323297
hpmcounter8,drift,seed19,265,0.0070977367404572896
hpmcounter8,drift,seed19,266,0.0077101985617441015
hpmcounter8,drift,seed19,267,0.009789668346899707
hpmcounter8,drift,seed19,268,0.0124263617214573
hpmcounter8,drift,seed19,269,0.013377610891537411
hpmcounter8,drift,seed19,270,0.013715293179310112
hpmcounter8,drift,seed19,271,0.014575064786900613
hpmcounter8,drift,seed19,272,0.01505818128173847
hpmcounter8,drift,seed19,273,0.014815707578402212
hpmcounter8,drift,seed19,274,0.013142985329680251
hpmcounter8,drift,seed19,275,0.0131207186339823
hpmcounter8,drift,seed19,276,0.012192409524418274
hpmcounter8,drift,seed19,277,0.010713351416207495
hpmcounter8,drift,seed19,278,0.009508305264223943
hpmcounter8,drift,seed19,279,0.00912595260946003
hpmcounter8,drift,seed19,280,0.008876157894586623
hpmcounter8,drift,seed19,281,0.0065547596329447455
hpmcounter8,drift,seed19,282,0.005984271020564175
hpmcounter8,drift,seed19,283,0.005084702706933869
hpmcounter8,drift,seed19,284,0.005279610096952464
hpmcounter8,drift,seed19,285,0.00506650495265451
hpmcounter8,drift,seed19,286,0.004425464385610561
hpmcounter8,drift,seed19,287,0.003988422692522919
hpmcounter8,drift,seed19,288,0.002983190881842901
hpmcounter8,drift,seed19,289,0.0015040967934174532
hpmcounter8,drift,seed19,290,0.0005832484897052292
hpmcounter8,drift,seed19,291,0.0005217079230787347
hpmcounter8,drift,seed19,292,0.0010920190028853582
hpmcounter8,drift,seed19,293,0.001674465568124922
hpmcounter8,drift,seed19,294,0.0030322239189844447
hpmcounter8,drift,seed19,295,0.003101631123323484
hpmcounter8,drift,seed19,296,0.0038536289393824585
hpmcounter8,drift,seed19,297,0.004390726666539668
hpmcounter8,drift,seed19,298,0.004837932504284992
hpmcounter8,drift,seed2,10,0.009295685048560043
hpmcounter8,drift,seed2,11,0.1849953764816029
hpmcounter8,drift,seed2,12,0.0021112853576736867
hpmcounter8,drift,seed2,13,0.006370561583474155
hpmcounter8,drift,seed2,14,0.0028374589131486827
hpmcounter8,drift,seed2,15,0.039373779292353084
hpmcounter8,drift,seed2,16,0.03730354269979452
hpmcounter8,drift,seed2,17,0.038700013980082326
hpmcounter8,drift,seed2,18,0.037357512670165904
hpmcounter8,drift,seed2,19,0.06673543274880517
hpmcounter8,drift,seed2,20,0.09256975111599108
hpmcounter8,drift,seed2,21,0.08837971565985955
hpmcounter8,drift,seed2,22,0.08524821919980159
hpmcounter8,drift,seed2,23,0.0841013412781582
hpmcounter8,drift,seed2,24,0.08281780741330039
hpmcounter8,drift,seed2,25,0.0432996614209791
hpmcounter8,drift,seed2,26,0.04452823926502897
hpmcounter8,drift,seed2,27,0.04539983097057629
hpmcounter8,drift,seed2,28,0.04511669817886266
hpmcounter8,drift,seed2,29,0.013280284670669662
hpmcounter8,drift,seed2,30,0.01647179034672186
hpmcounter8,drift,seed2,31,0.016136061902055132
hpmcounter8,drift,seed2,32,0.016668253276898137
hpmcounter8,drift,seed2,33,0.02038902327275066
hpmcounter8,drift,seed2,34,0.02170467392041353
hpmcounter8,drift,seed2,35,0.02288906639963656
hpmcounter8,drift,seed2,36,0.025496595882233658
hpmcounter8,drift,seed2,37,0.025572043033217112
hpmcounter8,drift,seed2,38,0.024344740720835256
hpmcounter8,drift,seed2,39,0.021972132974422576
hpmcounter8,drift,seed2,40,0.020169868456363135
hpmcounter8,drift,seed2,41,0.017450223407219023
hpmcounter8,drift,seed2,42,0.01720803574729181
hpmcounter8,drift,seed2,43,0.01265385522881625
hpmcounter8,drift,seed2,44,0.010796075147613854
hpmcounter8,drift,seed2,45,0.009964123848400619
hpmcounter8,drift,seed2,46,0.009698634646786698
hpmcounter8,drift,seed2,47,0.011149037103832138
hpmcounter8,drift,seed2,48,0.0122761819024989
hpmcounter8,drift,seed2,49,0.013287950298713882
hpmcounter8,drift,seed2,50,0.011776378303002738
hpmcounter8,drift,seed2,51,0.011797306278703974
hpmcounter8,drift,seed2,52,0.009970383992176868
hpmcounter8,drift,seed2,53,0.011014569254695322
hpmcounter8,drift,seed2,54,0.011311377436031618
hpmcounter8,drift,seed2,55,0.011342831583913138
hpmcounter8,drift,seed2,56,0.012480569775938047
hpmcounter8,drift,seed2,57,0.013594601891481525
hpmcounter8,drift,seed2,58,0.014714100766921992
hpmcounter8,drift,seed2,59,0.016665235668227696
hpmcounter8,drift,seed2,60,0.019150181685282763
hpmcounter8,drift,seed2,61,0.021119074738288196
hpmcounter8,drift,seed2,62,0.02387760431747074
hpmcounter8,drift,seed2,63,0.026287418655001976
hpmcounter8,drift,seed2,64,0.027369596117975625
hpmcounter8,drift,seed2,65,0.02569928167489513
hpmcounter8,drift,seed2,66,0.02198718292531021
hpmcounter8,drift,seed2,67,0.0198652496338263
hpmcounter8,drift,seed2,68,0.018859660021940394
hpmcounter8,drift,seed2,69,0.01709468932452124
hpmcounter8,drift,seed2,70,0.015341506789829873
hpmcounter8,drift,seed2,71,0.01185779236700446
hpmcounter8,drift,seed2,72,0.008918175003082951
hpmcounter8,drift,seed2,73,0.005567769367106179
hpmcounter8,drift,seed2,74,0.0043144037948486536
hpmcounter8,drift,seed2,75,0.004120495391972678
hpmcounter8,drift,seed2,76,0.00532302732011769
hpmcounter8,drift,seed2,77,0.00595285745366031
hpmcounter8,drift,seed2,78,0.00728324959199278
hpmcounter8,drift,seed2,79,0.007403530765266453
hpmcounter8,drift,seed2,80,0.006727496690979495
hpmcounter8,drift,seed2,81,0.008308405957991816
hpmcounter8,drift,seed2,82,0.008444030759243881
hpmcounter8,drift,seed2,83,0.009650794013177588
hpmcounter8,drift,seed2,84,0.010230576004133018
hpmcounter8,drift,seed2,85,0.010627901795122463
hpmcounter8,drift,seed2,86,0.010344446276170316
hpmcounter8,drift,seed2,87,0.009329766663888406
hpmcounter8,drift,seed2,88,0.0069905666737721806
hpmcounter8,drift,seed2,89,0.006240483889776938
hpmcounter8,drift,seed2,90,0.006105343115655915
hpmcounter8,drift,seed2,91,0.00461039086269599
hpmcounter8,drift,seed2,92,0.0035563219476250074
hpmcounter8,drift,seed2,93,0.0027071184355336175
hpmcounter8,drift,seed2,94,0.0024575662545838206
hpmcounter8,drift,seed2,95,0.002366581552328273
hpmcounter8,drift,seed2,96,0.0016819632320443922
hpmcounter8,drift,seed2,97,0.0007655389584426686
hpmcounter8,drift,seed2,98,0.0005869546072921894
hpmcounter8,drift,seed2,99,0.00010507076615773325
hpmcounter8,drift,seed2,100,3.0338432972287777e-05
hpmcounter8,drift,seed2,101,0.00019653775397598938
hpmcounter8,drift,seed2,102,0.00033342824487347933
hpmcounter8,drift,seed2,103,1.3736343547177121e-05
hpmcounter8,drift,seed2,104,0.00046876453632271886
hpmcounter8,drift,seed2,105,0.00016097920272728494
hpmcounter8,drift,seed2,106,0.0001297943529149359
hpmcounter8,drift,seed2,107,0.00022866434485235843
hpmcounter8,drift,seed2,108,0.0001422600095813964
hpmcounter8,drift,seed2,109,0.0003880343263402697
hpmcounter8,drift,seed2,110,0.0005079857311895974
hpmcounter8,drift,seed2,111,0.0006675151581163608
hpmcounter8,drift,seed2,112,0.0011393029224967544
hpmcounter8,drift,seed2,113,0.0006627211768517327
hpmcounter8,drift,seed2,114,4.899382733480895e-05
hpmcounter8,drift,seed2,115,0.00011470871171981312
hpmcounter8,drift,seed2,116,0.0016269758864044803
hpmcounter8,drift,seed2,117,0.004446271350667441
hpmcounter8,drift,seed2,118,0.005643542427015036
hpmcounter8,drift,seed2,119,0.005486834481152725
hpmcounter8,drift,seed2,120,0.0056093661561729125
hpmcounter8,drift,seed2,121,0.005525093881866727
hpmcounter8,drift,seed2,122,0.005334886583532317
hpmcounter8,drift,seed2,123,0.006203617638665726
hpmcounter8,drift,seed2,124,0.006358473828761757
hpmcounter8,drift,seed2,125,0.006228300330497927
hpmcounter8,drift,seed2,126,0.0052488711241854835
hpmcounter8,drift,seed2,127,0.0030918597354274713
hpmcounter8,drift,seed2,128,0.0016458506073080414
hpmcounter8,drift,seed2,129,0.0018005205363402776
hpmcounter8,drift,seed2,130,0.0014704991820098101
hpmcounter8,drift,seed2,131,0.00143256789771673
hpmcounter8,drift,seed2,132,0.0027589360010839004
hpmcounter8,drift,seed2,133,0.002716077990795096
hpmcounter8,drift,seed2,134,0.0027346321243362226
hpmcounter8,drift,seed2,135,0.0032683752525468623
hpmcounter8,drift,seed2,136,0.003795375391575151
hpmcounter8,drift,seed2,137,0.0045514929726006015
hpmcounter8,drift,seed2,138,0.005764617180213372
hpmcounter8,drift,seed2,139,0.007510552778197677
hpmcounter8,drift,seed2,140,0.007717733899164525
hpmcounter8,drift,seed2,141,0.007664225665821145
hpmcounter8,drift,seed2,142,0.006226163950601382
hpmcounter8,drift,seed2,143,0.006347197895029133
hpmcounter8,drift,seed2,144,0.0071947582790895526
hpmcounter8,drift,seed2,145,0.007760907283280272
hpmcounter8,drift,seed2,146,0.00720120175083705
hpmcounter8,drift,seed2,147,0.005964655177404521
hpmcounter8,drift,seed2,148,0.00835472061565845
hpmcounter8,drift,seed2,149,0.010031370515904636
hpmcounter8,drift,seed2,150,0.009270121392896069
hpmcounter8,drift,seed2,151,0.023747482160040856
hpmcounter8,drift,seed2,152,0.03683021841859779
hpmcounter8,drift,seed2,153,0.051571285882221485
hpmcounter8,drift,seed2,154,0.06591350175655919
hpmcounter8,drift,seed2,155,0.0798685995131318
hpmcounter8,drift,seed2,156,0.07904103517667044
hpmcounter8,drift,seed2,157,0.07776852150454139
hpmcounter8,drift,seed2,158,0.062149947804245126
hpmcounter8,drift,seed2,159,0.061578988364296566
hpmcounter8,drift,seed2,160,0.06191106975177206
hpmcounter8,drift,seed2,161,0.04611401814722541
hpmcounter8,drift,seed2,162,0.03173786329329477
hpmcounter8,drift,seed2,163,0.017422954637414396
hpmcounter8,drift,seed2,164,0.0038823550946613973
hpmcounter8,drift,seed2,165,0.010815078890239093
hpmcounter8,drift,seed2,166,0.01098700033969298
hpmcounter8,drift,seed2,167,0.010093654051602431
hpmcounter8,drift,seed2,168,0.00854565231550329
hpmcounter8,drift,seed2,169,0.00815018978758111
hpmcounter8,drift,seed2,170,0.007681818788224871
hpmcounter8,drift,seed2,171,0.00745910317307601
hpmcounter8,drift,seed2,172,0.007974076665842614
hpmcounter8,drift,seed2,173,0.005817222229214568
hpmcounter8,drift,seed2,174,0.02021259569482577
hpmcounter8,drift,seed2,175,0.03648813143273931
hpmcounter8,drift,seed2,176,0.05371764947104851
hpmcounter8,drift,seed2,177,0.05420659937609472
hpmcounter8,drift,seed2,178,0.05504400352793348
hpmcounter8,drift,seed2,179,0.05549594393309029
hpmcounter8,drift,seed2,180,0.05538483590311896
hpmcounter8,drift,seed2,181,0.056640508895119956
hpmcounter8,drift,seed2,182,0.057985801046240126
hpmcounter8,drift,seed2,183,0.04494094481625166
hpmcounter8,drift,seed2,184,0.029833617852336958
hpmcounter8,drift,seed2,185,0.014298722313014711
hpmcounter8,drift,seed2,186,0.0023109275520591943
hpmcounter8,drift,seed2,187,0.0033426366791192708
hpmcounter8,drift,seed2,188,0.004744682234852082
hpmcounter8,drift,seed2,189,0.006019668327857941
hpmcounter8,drift,seed2,190,0.005746204604168803
hpmcounter8,drift,seed2,191,0.006378225404154336
hpmcounter8,drift,seed2,192,0.007123985938493338
hpmcounter8,drift,seed2,193,0.008333056228131852
hpmcounter8,drift,seed2,194,0.008174200584514846
hpmcounter8,drift,seed2,195,0.007134936523072899
hpmcounter8,drift,seed2,196,0.005829178511269073
hpmcounter8,drift,seed2,197,0.00469273053282937
hpmcounter8,drift,seed2,198,0.0032734238414146577
hpmcounter8,drift,seed2,199,0.0027115147403267703
hpmcounter8,drift,seed2,200,0.002626639426503985
hpmcounter8,drift,seed2,201,0.001937347735010142
hpmcounter8,drift,seed2,202,0.002230155703375203
hpmcounter8,drift,seed2,203,0.0018803464224405597
hpmcounter8,drift,seed2,204,0.0011848918792439211
hpmcounter8,drift,seed2,205,0.0012428667385218084
hpmcounter8,drift,seed2,206,0.0015287457399114635
hpmcounter8,drift,seed2,207,0.002503319742319321
hpmcounter8,drift,seed2,208,0.0034829741533642933
hpmcounter8,drift,seed2,209,0.0027448568831154874
hpmcounter8,drift,seed2,210,0.0028925487921065973
hpmcounter8,drift,seed2,211,0.0031717941963965157
hpmcounter8,drift,seed2,212,0.002068923455965044
hpmcounter8,drift,seed2,213,0.0014923401034921402
hpmcounter8,drift,seed2,214,0.0013474713322719212
hpmcounter8,drift,seed2,215,0.0016615243896438425
hpmcounter8,drift,seed2,216,0.0013048156696628954
hpmcounter8,drift,seed2,217,0.00020662177079822097
hpmcounter8,drift,seed2,218,0.0004364615406428074
hpmcounter8,drift,seed2,219,0.0003224391424225259
hpmcounter8,drift,seed2,220,0.00028874166258957557
hpmcounter8,drift,seed2,221,0.0003275454956023771
hpmcounter8,drift,seed2,222,0.0002616614940145756
hpmcounter8,drift,seed2,223,0.0003814512356583588
hpmcounter8,drift,seed2,224,0.0015971765896611312
hpmcounter8,drift,seed2,225,0.0023445828548621095
hpmcounter8,drift,seed2,226,0.0038387530172637185
hpmcounter8,drift,seed2,227,0.00488343700928312
hpmcounter8,drift,seed2,228,0.005335165120244345
hpmcounter8,drift,seed2,229,0.006099300845730515
hpmcounter8,drift,seed2,230,0.007225980177662461
hpmcounter8,drift,seed2,231,0.007940781905825423
hpmcounter8,drift,seed2,232,0.008847165750443142
hpmcounter8,drift,seed2,233,0.007877320215953332
hpmcounter8,drift,seed2,234,0.007065550622699035
hpmcounter8,drift,seed2,235,0.00630624166993371
hpmcounter8,drift,seed2,236,0.005189278929818519
hpmcounter8,drift,seed2,237,0.004144781949525667
hpmcounter8,drift,seed2,238,0.003735207212160363
hpmcounter8,drift,seed2,239,0.00305952363424844
hpmcounter8,drift,seed2,240,0.0018921655820490213
hpmcounter8,drift,seed2,241,0.0009731385477533827
