counter,mode,seed,window_end_iter,V
hpmcounter9,drift,seed7,66,0.005753753101208238
hpmcounter9,drift,seed7,67,0.008031451031727308
hpmcounter9,drift,seed7,68,0.00821031968912047
hpmcounter9,drift,seed7,69,0.004187738106684174
hpmcounter9,drift,seed7,70,0.00093752825792153
hpmcounter9,drift,seed7,71,0.0
hpmcounter9,drift,seed7,72,0.001055917407146789
hpmcounter9,drift,seed7,73,0.001583458294244497
hpmcounter9,drift,seed7,74,0.00211805869705452
hpmcounter9,drift,seed7,75,0.007679116332407072
hpmcounter9,drift,seed7,76,0.008244528802705573
hpmcounter9,drift,seed7,77,0.009434116281938769
hpmcounter9,drift,seed7,78,0.0060390533807577855
hpmcounter9,drift,seed7,79,0.004695905824573096
hpmcounter9,drift,seed7,80,0.008025067081208806
hpmcounter9,drift,seed7,81,0.011670363027750057
hpmcounter9,drift,seed7,82,0.015311674784482544
hpmcounter9,drift,seed7,83,0.008340457569719356
hpmcounter9,drift,seed7,84,0.007006126170183962
hpmcounter9,drift,seed7,85,0.003224879725023544
hpmcounter9,drift,seed7,86,0.0010066177028968753
hpmcounter9,drift,seed7,87,0.0006711910425800984
hpmcounter9,drift,seed7,88,0.0
hpmcounter9,drift,seed7,89,0.00015162169353332764
hpmcounter9,drift,seed7,90,0.00022742392024458242
hpmcounter9,drift,seed7,91,0.00022742392024458242
hpmcounter9,drift,seed7,92,0.0002742997112011238
hpmcounter9,drift,seed7,93,0.0003037998559236571
hpmcounter9,drift,seed7,94,0.0006631408039632906
hpmcounter9,drift,seed7,95,0.0010111532603533078
hpmcounter9,drift,seed7,96,0.0007145102398118606
hpmcounter9,drift,seed7,97,0.0005783322019103255
hpmcounter9,drift,seed7,98,0.00033080710587466664
hpmcounter9,drift,seed7,99,0.0007536966908442651
hpmcounter9,drift,seed7,100,0.001355562547794364
hpmcounter9,drift,seed7,101,0.03294965400047883
hpmcounter9,drift,seed7,102,0.05055472482839378
hpmcounter9,drift,seed7,103,0.0545591781045094
hpmcounter9,drift,seed7,104,0.037642625614784965
hpmcounter9,drift,seed7,105,0.0003834346119107214
hpmcounter9,drift,seed7,106,0.0004687888356506511
hpmcounter9,drift,seed7,107,0.0003669528407621144
hpmcounter9,drift,seed7,108,0.0007836772595509443
hpmcounter9,drift,seed7,109,0.000896892344398387
hpmcounter9,drift,seed7,110,0.0008968923443983871
hpmcounter9,drift,seed7,111,0.02657160576086856
hpmcounter9,drift,seed7,112,0.036565503595959246
hpmcounter9,drift,seed7,113,0.034934275329495904
hpmcounter9,drift,seed7,114,0.023050578553193122
hpmcounter9,drift,seed7,115,0.0005420507282673354
hpmcounter9,drift,seed7,116,0.0
hpmcounter9,drift,seed7,117,0.0
hpmcounter9,drift,seed7,118,0.0
hpmcounter9,drift,seed7,119,0.0
hpmcounter9,drift,seed7,120,5.0007605428482275e-05
hpmcounter9,drift,seed7,121,0.000600324050702774
hpmcounter9,drift,seed7,122,0.0008306835871939082
hpmcounter9,drift,seed7,123,0.0007413072770080203
hpmcounter9,drift,seed7,124,0.0003321093652218006
hpmcounter9,drift,seed7,125,0.0
hpmcounter9,drift,seed7,126,0.0
hpmcounter9,drift,seed7,127,0.0
hpmcounter9,drift,seed7,128,0.0006165469299808217
hpmcounter9,drift,seed7,129,0.0009246779047445962
hpmcounter9,drift,seed7,130,0.0020543859434472107
hpmcounter9,drift,seed7,131,0.0020207521842302055
hpmcounter9,drift,seed7,132,0.0022661161866598363
hpmcounter9,drift,seed7,133,0.00238473502278649
hpmcounter9,drift,seed7,134,0.001179987001349682
hpmcounter9,drift,seed7,135,0.0007868126883127263
hpmcounter9,drift,seed7,136,0.0
hpmcounter9,drift,seed7,137,0.0
hpmcounter9,drift,seed7,138,0.0
hpmcounter9,drift,seed7,139,0.0
hpmcounter9,drift,seed7,140,0.002388969256166475
hpmcounter9,drift,seed7,141,0.006395573934300956
hpmcounter9,drift,seed7,142,0.007460909553626825
hpmcounter9,drift,seed7,143,0.005594373985506314
hpmcounter9,drift,seed7,144,0.0007794860998246435
hpmcounter9,drift,seed7,145,0.0
hpmcounter9,drift,seed7,146,0.0
hpmcounter9,drift,seed7,147,0.0
hpmcounter9,drift,seed7,148,0.0
hpmcounter9,drift,seed7,149,0.0
hpmcounter9,drift,seed7,150,0.0
hpmcounter9,drift,seed7,151,0.0
hpmcounter9,drift,seed7,152,4.503795126082238e-05
hpmcounter9,drift,seed7,153,6.755616625767664e-05
hpmcounter9,drift,seed7,154,6.755616625767664e-05
hpmcounter9,drift,seed7,155,0.00016712467558668205
hpmcounter9,drift,seed7,156,0.00013533003866112014
hpmcounter9,drift,seed7,157,0.0003546236188371353
hpmcounter9,drift,seed7,158,0.0006854392895592523
hpmcounter9,drift,seed7,159,0.000891369842720509
hpmcounter9,drift,seed7,160,0.0015880616257636497
hpmcounter9,drift,seed7,161,0.0015038539266127588
hpmcounter9,drift,seed7,162,0.0010122323794626398
hpmcounter9,drift,seed7,163,0.0004609996985413378
hpmcounter9,drift,seed7,164,4.158448887072111e-05
hpmcounter9,drift,seed7,165,0.0
hpmcounter9,drift,seed7,166,0.0
hpmcounter9,drift,seed7,167,0.0
hpmcounter9,drift,seed7,168,0.0
hpmcounter9,drift,seed7,169,0.0
hpmcounter9,drift,seed7,170,0.0
hpmcounter9,drift,seed7,171,0.0
hpmcounter9,drift,seed7,172,0.0
hpmcounter9,drift,seed7,173,0.0
hpmcounter9,drift,seed7,174,0.0
hpmcounter9,drift,seed7,175,0.0
hpmcounter9,drift,seed7,176,0.0
hpmcounter9,drift,seed7,177,0.0
hpmcounter9,drift,seed7,178,0.0
hpmcounter9,drift,seed7,179,0.0
hpmcounter9,drift,seed7,180,0.0
hpmcounter9,drift,seed7,181,0.0
hpmcounter9,drift,seed7,182,0.0
hpmcounter9,drift,seed7,183,0.016684432907904022
hpmcounter9,drift,seed7,184,0.024003123256950226
hpmcounter9,drift,seed7,185,0.023052823205979754
hpmcounter9,drift,seed7,186,0.015146021323104313
hpmcounter9,drift,seed7,187,0.00036020879957915933
hpmcounter9,drift,seed7,188,0.00031980799364316793
hpmcounter9,drift,seed7,189,0.00021883867009181955
hpmcounter9,drift,seed7,190,0.0001458977677499897
hpmcounter9,drift,seed7,191,0.0
hpmcounter9,drift,seed7,192,0.0
hpmcounter9,drift,seed7,193,0.0
hpmcounter9,drift,seed7,194,0.0
hpmcounter9,drift,seed7,195,0.0
hpmcounter9,drift,seed7,196,0.0
hpmcounter9,drift,seed7,197,0.0
hpmcounter9,drift,seed7,198,0.0
hpmcounter9,drift,seed7,199,0.0
hpmcounter9,drift,seed7,200,4.821814979097548e-05
hpmcounter9,drift,seed7,201,7.232635284325049e-05
hpmcounter9,drift,seed7,202,7.232635284325049e-05
hpmcounter9,drift,seed7,203,4.821814979097549e-05
hpmcounter9,drift,seed7,204,0.0
hpmcounter9,drift,seed7,205,0.0
hpmcounter9,drift,seed7,206,3.332111588824756e-05
hpmcounter9,drift,seed7,207,0.0002936237655404092
hpmcounter9,drift,seed7,208,0.00039829949191261445
hpmcounter9,drift,seed7,209,0.0007954617067176496
hpmcounter9,drift,seed7,210,0.0006587473769729398
hpmcounter9,drift,seed7,211,0.0008844134006595043
hpmcounter9,drift,seed7,212,0.0019279732658091806
hpmcounter9,drift,seed7,213,0.0016523984341006038
hpmcounter9,drift,seed7,214,0.0015598758485610431
hpmcounter9,drift,seed7,215,0.0005569021455219275
hpmcounter9,drift,seed7,216,6.02002899082992e-05
hpmcounter9,drift,seed7,217,4.0133929277828756e-05
hpmcounter9,drift,seed7,218,0.0
hpmcounter9,drift,seed7,219,0.0
hpmcounter9,drift,seed7,220,0.0
hpmcounter9,drift,seed7,221,0.0
hpmcounter9,drift,seed7,222,0.0
hpmcounter9,drift,seed7,223,0.0
hpmcounter9,drift,seed7,224,0.0
hpmcounter9,drift,seed7,225,0.0
hpmcounter9,drift,seed7,226,0.0
hpmcounter9,drift,seed7,227,4.044540175976597e-05
hpmcounter9,drift,seed7,228,0.00016096900547471124
hpmcounter9,drift,seed7,229,0.00020106395258359132
hpmcounter9,drift,seed7,230,0.00016073991717731838
hpmcounter9,drift,seed7,231,3.9987169888057596e-05
hpmcounter9,drift,seed7,232,0.0
hpmcounter9,drift,seed7,233,0.0
hpmcounter9,drift,seed7,234,0.0
hpmcounter9,drift,seed7,235,0.0
hpmcounter9,drift,seed7,236,0.0
hpmcounter9,drift,seed7,237,0.04808618666763781
hpmcounter9,drift,seed7,238,0.07128908374730172
hpmcounter9,drift,seed7,239,0.07128908374730171
hpmcounter9,drift,seed7,240,0.048086186667637816
hpmcounter9,drift,seed7,241,0.0
hpmcounter9,drift,seed7,242,0.0
hpmcounter9,drift,seed7,243,0.0
hpmcounter9,drift,seed7,244,0.0
hpmcounter9,drift,seed7,245,0.0
hpmcounter9,drift,seed7,246,0.0
hpmcounter9,drift,seed7,247,0.0
hpmcounter9,drift,seed7,248,0.0
hpmcounter9,drift,seed7,249,0.0
hpmcounter9,drift,seed7,250,0.0
hpmcounter9,drift,seed7,251,0.0
hpmcounter9,drift,seed7,252,2.9683381805844014e-05
hpmcounter9,drift,seed7,253,0.00013357338969849898
hpmcounter9,drift,seed7,254,0.00016965483930196328
hpmcounter9,drift,seed7,255,0.0001379350703140811
hpmcounter9,drift,seed7,256,0.0003365210815293918
hpmcounter9,drift,seed7,257,0.000572610675611185
hpmcounter9,drift,seed7,258,0.0006460699435589808
hpmcounter9,drift,seed7,259,0.0004696497862039194
hpmcounter9,drift,seed7,260,0.00043807783290943087
hpmcounter9,drift,seed7,261,0.0005020876925622951
hpmcounter9,drift,seed7,262,0.0005020876925622951
hpmcounter9,drift,seed7,263,0.0003347531370399375
hpmcounter9,drift,seed7,264,0.0
hpmcounter9,drift,seed7,265,0.0
hpmcounter9,drift,seed7,266,0.0
hpmcounter9,drift,seed7,267,0.0
hpmcounter9,drift,seed7,268,0.0
hpmcounter9,drift,seed7,269,0.0
hpmcounter9,drift,seed7,270,0.0
hpmcounter9,drift,seed7,271,0.0
hpmcounter9,drift,seed7,272,6.003882969580349e-05
hpmcounter9,drift,seed7,273,0.00027681984200142587
hpmcounter9,drift,seed7,274,0.00035268244575160636
hpmcounter9,drift,seed7,275,0.00028765871043171247
hpmcounter9,drift,seed7,276,0.00011936311257866105
hpmcounter9,drift,seed7,277,2.7458972022446284e-05
hpmcounter9,drift,seed7,278,2.745897202244628e-05
hpmcounter9,drift,seed7,279,1.8306065125280196e-05
hpmcounter9,drift,seed7,280,0.00017514737592526906
hpmcounter9,drift,seed7,281,0.00045898115614915054
hpmcounter9,drift,seed7,282,0.0007663211620217915
hpmcounter9,drift,seed7,283,0.0006850983407809227
hpmcounter9,drift,seed7,284,0.0003269497238205875
hpmcounter9,drift,seed7,285,0.0001639068686479083
hpmcounter9,drift,seed7,286,6.161711022616746e-05
hpmcounter9,drift,seed7,287,4.1078495333253745e-05
hpmcounter9,drift,seed7,288,0.0
hpmcounter9,drift,seed7,289,4.355154273201482e-05
hpmcounter9,drift,seed7,290,6.532660284234518e-05
hpmcounter9,drift,seed7,291,6.532660284234518e-05
hpmcounter9,drift,seed7,292,4.3551542732014824e-05
hpmcounter9,drift,seed7,293,0.0
hpmcounter9,drift,seed7,294,0.0
hpmcounter9,drift,seed7,295,2.956868532934451e-05
hpmcounter9,drift,seed7,296,4.4352700135297616e-05
hpmcounter9,drift,seed7,297,8.343954533823006e-05
hpmcounter9,drift,seed7,298,7.705585745700395e-05
hpmcounter9,drift,seed8,4,0.0
hpmcounter9,drift,seed8,5,0.0
hpmcounter9,drift,seed8,6,0.0
hpmcounter9,drift,seed8,7,0.0
hpmcounter9,drift,seed8,8,0.0013555642338649028
hpmcounter9,drift,seed8,9,0.0020326578900512738
hpmcounter9,drift,seed8,10,0.0020326578900512738
hpmcounter9,drift,seed8,11,0.001355564233864903
hpmcounter9,drift,seed8,12,1.5407439555097887e-32
hpmcounter9,drift,seed8,13,1.5407439555097887e-32
hpmcounter9,drift,seed8,14,1.5407439555097887e-32
hpmcounter9,drift,seed8,15,1.5407439555097887e-32
hpmcounter9,drift,seed8,16,1.5407439555097887e-32
hpmcounter9,drift,seed8,17,1.5407439555097887e-32
hpmcounter9,drift,seed8,18,1.5407439555097887e-32
hpmcounter9,drift,seed8,19,1.5407439555097887e-32
hpmcounter9,drift,seed8,20,1.8344098951883114e-05
hpmcounter9,drift,seed8,21,2.4116086450542174e-05
hpmcounter9,drift,seed8,22,0.0006231031204331413
hpmcounter9,drift,seed8,23,0.0008695042578871818
hpmcounter9,drift,seed8,24,0.0007635800661465238
hpmcounter9,drift,seed8,25,0.0005221854546574094
hpmcounter9,drift,seed8,26,1.5407439555097887e-32
hpmcounter9,drift,seed8,27,1.5407439555097887e-32
hpmcounter9,drift,seed8,28,1.5407439555097887e-32
hpmcounter9,drift,seed8,29,1.5407439555097887e-32
hpmcounter9,drift,seed8,30,1.5407439555097887e-32
hpmcounter9,drift,seed8,31,1.5407439555097887e-32
hpmcounter9,drift,seed8,32,1.5407439555097887e-32
hpmcounter9,drift,seed8,33,1.5407439555097887e-32
hpmcounter9,drift,seed8,34,1.5407439555097887e-32
hpmcounter9,drift,seed8,35,1.5407439555097887e-32
hpmcounter9,drift,seed8,36,1.5407439555097887e-32
hpmcounter9,drift,seed8,37,1.5407439555097887e-32
hpmcounter9,drift,seed8,38,1.5407439555097887e-32
hpmcounter9,drift,seed8,39,1.5407439555097887e-32
hpmcounter9,drift,seed8,40,1.5407439555097887e-32
hpmcounter9,drift,seed8,41,1.5407439555097887e-32
hpmcounter9,drift,seed8,42,1.5407439555097887e-32
hpmcounter9,drift,seed8,43,1.5407439555097887e-32
hpmcounter9,drift,seed8,44,1.5407439555097887e-32
hpmcounter9,drift,seed8,45,6.130364976013824e-05
hpmcounter9,drift,seed8,46,9.195406539624909e-05
hpmcounter9,drift,seed8,47,9.195406539624908e-05
hpmcounter9,drift,seed8,48,0.0012155645229357964
hpmcounter9,drift,seed8,49,0.0020404934733284363
hpmcounter9,drift,seed8,50,0.0022083223276290176
hpmcounter9,drift,seed8,51,0.0014430024046904056
hpmcounter9,drift,seed8,52,0.0013210660358609295
hpmcounter9,drift,seed8,53,0.0013705049582753291
hpmcounter9,drift,seed8,54,0.0013451844359265034
hpmcounter9,drift,seed8,55,0.00104731555917574
hpmcounter9,drift,seed8,56,7.528550977649399e-05
hpmcounter9,drift,seed8,57,0.0
hpmcounter9,drift,seed8,58,0.0007596296071591957
hpmcounter9,drift,seed8,59,0.0011392281313376922
hpmcounter9,drift,seed8,60,0.0011392281313376922
hpmcounter9,drift,seed8,61,0.002072230393358891
hpmcounter9,drift,seed8,62,0.0024245898342844835
hpmcounter9,drift,seed8,63,0.0030166257983603806
hpmcounter9,drift,seed8,64,0.002340754524021767
hpmcounter9,drift,seed8,65,0.0004573428780627128
hpmcounter9,drift,seed8,66,5.075466074837452e-05
hpmcounter9,drift,seed8,67,0.00014148742314207144
hpmcounter9,drift,seed8,68,0.0001913526388255693
hpmcounter9,drift,seed8,69,0.00019073015763812435
hpmcounter9,drift,seed8,70,3.5185885711803795e-05
hpmcounter9,drift,seed8,71,0.0
hpmcounter9,drift,seed8,72,0.0006172302711593213
hpmcounter9,drift,seed8,73,0.0009257026005482328
hpmcounter9,drift,seed8,74,0.001770194065202442
hpmcounter9,drift,seed8,75,0.0014668426076444756
hpmcounter9,drift,seed8,76,0.0009287400039233891
hpmcounter9,drift,seed8,77,0.0011976625429199353
hpmcounter9,drift,seed8,78,0.0012677697223863942
hpmcounter9,drift,seed8,79,0.0011694906904204806
hpmcounter9,drift,seed8,80,0.000368148054483631
hpmcounter9,drift,seed8,81,0.0015160156741405293
hpmcounter9,drift,seed8,82,0.0013208503997424186
hpmcounter9,drift,seed8,83,0.0007483890029470335
hpmcounter9,drift,seed8,84,0.00048392778031408065
hpmcounter9,drift,seed8,85,0.0003656818447523232
hpmcounter9,drift,seed8,86,0.0004049952770292038
hpmcounter9,drift,seed8,87,0.0002700150751075583
hpmcounter9,drift,seed8,88,0.0
hpmcounter9,drift,seed8,89,0.0001696540095481795
hpmcounter9,drift,seed8,90,0.00025447022211178444
hpmcounter9,drift,seed8,91,0.00025447022211178444
hpmcounter9,drift,seed8,92,0.0004289715574187484
hpmcounter9,drift,seed8,93,0.0013008605037966316
hpmcounter9,drift,seed8,94,0.00302002230195114
hpmcounter9,drift,seed8,95,0.005023059997819857
hpmcounter9,drift,seed8,96,0.0037451782160903865
hpmcounter9,drift,seed8,97,0.003114153632018973
hpmcounter9,drift,seed8,98,0.001546844624636393
hpmcounter9,drift,seed8,99,0.0004782476356894634
hpmcounter9,drift,seed8,100,0.0005245157609810102
hpmcounter9,drift,seed8,101,0.00017873324252745082
hpmcounter9,drift,seed8,102,0.0001980500167097932
hpmcounter9,drift,seed8,103,0.00017680571081720933
hpmcounter9,drift,seed8,104,5.81192765781411e-05
hpmcounter9,drift,seed8,105,0.00044619416142696475
hpmcounter9,drift,seed8,106,0.0005988421251525466
hpmcounter9,drift,seed8,107,0.0005161709645193119
hpmcounter9,drift,seed8,108,0.0001890632390533313
hpmcounter9,drift,seed8,109,4.315369557091109e-06
hpmcounter9,drift,seed8,110,4.315369557091109e-06
hpmcounter9,drift,seed8,111,0.0003855892646327122
hpmcounter9,drift,seed8,112,0.0015771379337711031
hpmcounter9,drift,seed8,113,0.001991217446033386
hpmcounter9,drift,seed8,114,0.0016097105152909636
hpmcounter9,drift,seed8,115,0.000431705747706446
hpmcounter9,drift,seed8,116,0.0
hpmcounter9,drift,seed8,117,0.0
hpmcounter9,drift,seed8,118,0.0
hpmcounter9,drift,seed8,119,0.0
hpmcounter9,drift,seed8,120,0.001744950335736611
hpmcounter9,drift,seed8,121,0.00850288706130987
hpmcounter9,drift,seed8,122,0.010898743567046353
hpmcounter9,drift,seed8,123,0.008963814185040725
hpmcounter9,drift,seed8,124,0.00267283881937349
hpmcounter9,drift,seed8,125,0.0
hpmcounter9,drift,seed8,126,0.0
hpmcounter9,drift,seed8,127,0.0
hpmcounter9,drift,seed8,128,0.0015341571429644846
hpmcounter9,drift,seed8,129,0.0023003540019061173
hpmcounter9,drift,seed8,130,0.0024678639709014532
hpmcounter9,drift,seed8,131,0.0017093779890275651
hpmcounter9,drift,seed8,132,0.0002922919336184908
hpmcounter9,drift,seed8,133,0.0004554268118722338
hpmcounter9,drift,seed8,134,0.0005122427293197018
hpmcounter9,drift,seed8,135,0.00034152430595508213
hpmcounter9,drift,seed8,136,0.0
hpmcounter9,drift,seed8,137,0.0
hpmcounter9,drift,seed8,138,0.0
hpmcounter9,drift,seed8,139,0.0
hpmcounter9,drift,seed8,140,0.0011580723135078785
hpmcounter9,drift,seed8,141,0.0017590591599252528
hpmcounter9,drift,seed8,142,0.0017665751952631783
hpmcounter9,drift,seed8,143,0.0011806338049845893
hpmcounter9,drift,seed8,144,1.9076891109045854e-07
hpmcounter9,drift,seed8,145,0.0
hpmcounter9,drift,seed8,146,0.0
hpmcounter9,drift,seed8,147,0.0
hpmcounter9,drift,seed8,148,0.0
hpmcounter9,drift,seed8,149,0.0
hpmcounter9,drift,seed8,150,0.0
hpmcounter9,drift,seed8,151,0.0
hpmcounter9,drift,seed8,152,0.0002479930022800582
hpmcounter9,drift,seed8,153,0.00037196644453392014
hpmcounter9,drift,seed8,154,0.00037196644453392014
hpmcounter9,drift,seed8,155,0.00023399633908476722
hpmcounter9,drift,seed8,156,3.9976749345457604e-05
hpmcounter9,drift,seed8,157,0.0005359319528688947
hpmcounter9,drift,seed8,158,0.0018037503519965528
hpmcounter9,drift,seed8,159,0.0035087913347646425
hpmcounter9,drift,seed8,160,0.005025727888298495
hpmcounter9,drift,seed8,161,0.003010614001649698
hpmcounter9,drift,seed8,162,0.001195588913953825
hpmcounter9,drift,seed8,163,0.00022561438004596834
hpmcounter9,drift,seed8,164,4.986446018111873e-05
hpmcounter9,drift,seed8,165,0.0
hpmcounter9,drift,seed8,166,0.0
hpmcounter9,drift,seed8,167,0.0
hpmcounter9,drift,seed8,168,0.0
hpmcounter9,drift,seed8,169,0.0
hpmcounter9,drift,seed8,170,0.0
hpmcounter9,drift,seed8,171,0.0
hpmcounter9,drift,seed8,172,0.0
hpmcounter9,drift,seed8,173,0.0
hpmcounter9,drift,seed8,174,0.0
hpmcounter9,drift,seed8,175,0.0
hpmcounter9,drift,seed8,176,0.0
hpmcounter9,drift,seed8,177,0.0
hpmcounter9,drift,seed8,178,0.0
hpmcounter9,drift,seed8,179,0.0
hpmcounter9,drift,seed8,180,0.0
hpmcounter9,drift,seed8,181,0.0
hpmcounter9,drift,seed8,182,0.0
hpmcounter9,drift,seed8,183,0.0
hpmcounter9,drift,seed8,184,0.00015698731512493483
hpmcounter9,drift,seed8,185,0.0005306573111023262
hpmcounter9,drift,seed8,186,0.0006463231288705922
hpmcounter9,drift,seed8,187,0.0011407479131584305
hpmcounter9,drift,seed8,188,0.0007937586475582297
hpmcounter9,drift,seed8,189,0.000503458915202827
hpmcounter9,drift,seed8,190,0.0003356674386572606
hpmcounter9,drift,seed8,191,0.0
hpmcounter9,drift,seed8,192,0.0
hpmcounter9,drift,seed8,193,0.0
hpmcounter9,drift,seed8,194,0.0
hpmcounter9,drift,seed8,195,0.0
hpmcounter9,drift,seed8,196,0.0
hpmcounter9,drift,seed8,197,0.0
hpmcounter9,drift,seed8,198,0.0
hpmcounter9,drift,seed8,199,0.0
hpmcounter9,drift,seed8,200,2.608848150788569e-05
hpmcounter9,drift,seed8,201,3.91324670379422e-05
hpmcounter9,drift,seed8,202,3.91324670379422e-05
hpmcounter9,drift,seed8,203,2.608848150788569e-05
hpmcounter9,drift,seed8,204,0.0
hpmcounter9,drift,seed8,205,0.0
hpmcounter9,drift,seed8,206,0.00012413605962697884
hpmcounter9,drift,seed8,207,0.0003253917488433022
hpmcounter9,drift,seed8,208,0.00045850625725736446
hpmcounter9,drift,seed8,209,0.000564341078830317
hpmcounter9,drift,seed8,210,0.0005752206381955562
hpmcounter9,drift,seed8,211,0.0005328298453841307
hpmcounter9,drift,seed8,212,0.0007143431264058218
hpmcounter9,drift,seed8,213,0.0006479264861596363
hpmcounter9,drift,seed8,214,0.00043215047016996927
hpmcounter9,drift,seed8,215,2.546191721352041e-06
hpmcounter9,drift,seed8,216,3.971937801375254e-07
hpmcounter9,drift,seed8,217,2.647958709542272e-07
hpmcounter9,drift,seed8,218,0.0
hpmcounter9,drift,seed8,219,0.0
hpmcounter9,drift,seed8,220,0.0
hpmcounter9,drift,seed8,221,0.0
hpmcounter9,drift,seed8,222,0.0
hpmcounter9,drift,seed8,223,0.0
hpmcounter9,drift,seed8,224,0.0
hpmcounter9,drift,seed8,225,0.0
hpmcounter9,drift,seed8,226,0.0
hpmcounter9,drift,seed8,227,5.472635321274475e-06
hpmcounter9,drift,seed8,228,3.834033107093384e-05
hpmcounter9,drift,seed8,229,5.1061569746187936e-05
hpmcounter9,drift,seed8,230,4.363712020171818e-05
hpmcounter9,drift,seed8,231,1.6066533716479484e-05
hpmcounter9,drift,seed8,232,0.0
hpmcounter9,drift,seed8,233,0.0
hpmcounter9,drift,seed8,234,0.0
hpmcounter9,drift,seed8,235,0.0
hpmcounter9,drift,seed8,236,0.0
hpmcounter9,drift,seed8,237,0.0
hpmcounter9,drift,seed8,238,0.0
hpmcounter9,drift,seed8,239,0.0
hpmcounter9,drift,seed8,240,0.0
hpmcounter9,drift,seed8,241,0.0
hpmcounter9,drift,seed8,242,0.0
hpmcounter9,drift,seed8,243,0.0
hpmcounter9,drift,seed8,244,0.0
hpmcounter9,drift,seed8,245,0.0
hpmcounter9,drift,seed8,246,0.0
hpmcounter9,drift,seed8,247,0.0
hpmcounter9,drift,seed8,248,0.0
hpmcounter9,drift,seed8,249,0.0
hpmcounter9,drift,seed8,250,0.0
hpmcounter9,drift,seed8,251,0.0
hpmcounter9,drift,seed8,252,3.3525308117120626e-05
hpmcounter9,drift,seed8,253,0.00010016636007178504
hpmcounter9,drift,seed8,254,0.00011939007997318165
hpmcounter9,drift,seed8,255,9.119920241271252e-05
hpmcounter9,drift,seed8,256,1.4750175014587024e-05
hpmcounter9,drift,seed8,257,3.409357953021765e-06
hpmcounter9,drift,seed8,258,4.522523406052103e-06
hpmcounter9,drift,seed8,259,5.173527454196181e-06
hpmcounter9,drift,seed8,260,0.00011233501855022554
hpmcounter9,drift,seed8,261,0.00017944931273686042
hpmcounter9,drift,seed8,262,0.00017944931273686042
hpmcounter9,drift,seed8,263,0.00011963645309276718
hpmcounter9,drift,seed8,264,0.0
hpmcounter9,drift,seed8,265,0.0
hpmcounter9,drift,seed8,266,0.0
hpmcounter9,drift,seed8,267,0.0
hpmcounter9,drift,seed8,268,0.0
hpmcounter9,drift,seed8,269,0.0
hpmcounter9,drift,seed8,270,0.0
hpmcounter9,drift,seed8,271,0.0
hpmcounter9,drift,seed8,272,5.59091364060566e-06
hpmcounter9,drift,seed8,273,8.029800689689215e-05
hpmcounter9,drift,seed8,274,0.0001121792937197548
hpmcounter9,drift,seed8,275,0.00010123886999406695
hpmcounter9,drift,seed8,276,7.85631328677944e-05
hpmcounter9,drift,seed8,277,8.569089933120254e-05
hpmcounter9,drift,seed8,278,8.569089933120254e-05
hpmcounter9,drift,seed8,279,5.712808209416983e-05
hpmcounter9,drift,seed8,280,2.0138942423640047e-07
hpmcounter9,drift,seed8,281,1.1687172799814735e-05
hpmcounter9,drift,seed8,282,5.65025638407908e-05
hpmcounter9,drift,seed8,283,7.124832890609587e-05
hpmcounter9,drift,seed8,284,6.369551742977092e-05
hpmcounter9,drift,seed8,285,2.476310936535273e-05
hpmcounter9,drift,seed8,286,1.8997360974333693e-06
hpmcounter9,drift,seed8,287,1.2664911326218546e-06
hpmcounter9,drift,seed8,288,0.0
hpmcounter9,drift,seed8,289,5.554312884702605e-06
hpmcounter9,drift,seed8,290,8.331457758199888e-06
hpmcounter9,drift,seed8,291,8.331457758199888e-06
hpmcounter9,drift,seed8,292,5.5543128847026046e-06
hpmcounter9,drift,seed8,293,0.0
hpmcounter9,drift,seed8,294,0.03549618442073382
hpmcounter9,drift,seed8,295,0.052036757272553996
hpmcounter9,drift,seed8,296,0.05178921277768529
hpmcounter9,drift,seed8,297,0.034192952423884794
hpmcounter9,drift,seed8,298,9.200013224795299e-05
hpmcounter9,drift,seed9,4,0.0
hpmcounter9,drift,seed9,5,0.0
hpmcounter9,drift,seed9,6,0.0
hpmcounter9,drift,seed9,7,0.0
hpmcounter9,drift,seed9,8,0.0013555642338649028
hpmcounter9,drift,seed9,9,0.0020326578900512738
hpmcounter9,drift,seed9,10,0.0020326578900512738
hpmcounter9,drift,seed9,11,0.001355564233864903
hpmcounter9,drift,seed9,12,1.5407439555097887e-32
hpmcounter9,drift,seed9,13,1.5407439555097887e-32
hpmcounter9,drift,seed9,14,1.5407439555097887e-32
hpmcounter9,drift,seed9,15,1.5407439555097887e-32
hpmcounter9,drift,seed9,16,1.5407439555097887e-32
hpmcounter9,drift,seed9,17,1.5407439555097887e-32
hpmcounter9,drift,seed9,18,1.5407439555097887e-32
hpmcounter9,drift,seed9,19,1.5407439555097887e-32
hpmcounter9,drift,seed9,20,1.8344098951883114e-05
hpmcounter9,drift,seed9,21,2.4116086450542174e-05
hpmcounter9,drift,seed9,22,0.0006231031204331413
hpmcounter9,drift,seed9,23,0.0008695042578871818
hpmcounter9,drift,seed9,24,0.0007635800661465238
hpmcounter9,drift,seed9,25,0.0005221854546574094
hpmcounter9,drift,seed9,26,1.5407439555097887e-32
hpmcounter9,drift,seed9,27,1.5407439555097887e-32
hpmcounter9,drift,seed9,28,1.5407439555097887e-32
hpmcounter9,drift,seed9,29,1.5407439555097887e-32
