counter,mode,seed,window_end_iter,z_V
hpmcounter10,jump,seed6,95,0.17497828601325988
hpmcounter10,jump,seed6,96,0.281353869574135
hpmcounter10,jump,seed6,97,0.3771452550765838
hpmcounter10,jump,seed6,98,0.4685303883830516
hpmcounter10,jump,seed6,99,0.5640916859819927
hpmcounter10,jump,seed6,100,0.6732913284103921
hpmcounter10,jump,seed6,101,0.8062362731069058
hpmcounter10,jump,seed6,102,0.9752910667999451
hpmcounter10,jump,seed6,103,1.1722889407492925
hpmcounter10,jump,seed6,104,1.4051872228002622
hpmcounter10,jump,seed6,105,1.703039623945809
hpmcounter10,jump,seed6,106,2.0315268567354794
hpmcounter10,jump,seed6,107,2.458235218015203
hpmcounter10,jump,seed6,108,2.6007112111224475
hpmcounter10,jump,seed6,109,2.681451877534653
hpmcounter10,jump,seed6,110,2.568253402474297
hpmcounter10,jump,seed6,111,2.172766789908401
hpmcounter10,jump,seed6,112,1.682836814590139
hpmcounter10,jump,seed6,113,1.1230091697860327
hpmcounter10,jump,seed6,114,0.5274584449396614
hpmcounter10,jump,seed6,115,-0.08647940758854843
hpmcounter10,jump,seed6,116,-0.23333302759806326
hpmcounter10,jump,seed6,117,-0.26573277739364154
hpmcounter10,jump,seed6,118,-0.29566220625417605
hpmcounter10,jump,seed6,119,-0.3232776216377452
hpmcounter10,jump,seed6,120,-0.3470925993390795
hpmcounter10,jump,seed6,121,-0.36752291429418904
hpmcounter10,jump,seed6,122,-0.3849587912201784
hpmcounter10,jump,seed6,123,-0.3964527614561173
hpmcounter10,jump,seed6,124,-0.3911502089017255
hpmcounter10,jump,seed6,125,-0.38084458482895345
hpmcounter10,jump,seed6,126,-0.3685674245474153
hpmcounter10,jump,seed6,127,-0.3550968786413323
hpmcounter10,jump,seed6,128,-0.34188924740077586
hpmcounter10,jump,seed6,129,-0.32902802525659425
hpmcounter10,jump,seed6,130,-0.3163984842747572
hpmcounter10,jump,seed6,131,-0.3037805360550527
hpmcounter10,jump,seed6,132,-0.29294029195736804
hpmcounter10,jump,seed6,133,-0.2941800627720345
hpmcounter10,jump,seed6,134,-0.29693836265851586
hpmcounter10,jump,seed6,135,-0.30051519672239113
hpmcounter10,jump,seed6,136,-0.2621081437973822
hpmcounter10,jump,seed6,137,-0.2407326367410053
hpmcounter10,jump,seed6,138,-0.22437027511699603
hpmcounter10,jump,seed6,139,0.032442190990971315
hpmcounter10,jump,seed6,140,0.22767024615614073
hpmcounter10,jump,seed6,141,0.30556636403930554
hpmcounter10,jump,seed6,142,0.22624482529637815
hpmcounter10,jump,seed6,143,0.08545929624407865
hpmcounter10,jump,seed6,144,-0.03578298367075984
hpmcounter10,jump,seed6,145,-0.12690424214564286
hpmcounter10,jump,seed6,146,-0.19170802611115667
hpmcounter10,jump,seed6,147,-0.2485219587195641
hpmcounter10,jump,seed6,148,-0.3012243342495461
hpmcounter10,jump,seed6,149,-0.35142107262332833
hpmcounter10,jump,seed6,150,-0.39469096361127065
hpmcounter10,jump,seed6,151,-0.42171211636307226
hpmcounter10,jump,seed6,152,-0.41084055864264485
hpmcounter10,jump,seed6,153,-0.3465468866138855
hpmcounter10,jump,seed6,154,-0.2181243636397064
hpmcounter10,jump,seed6,155,-0.002481180739043646
hpmcounter10,jump,seed6,156,0.3100676881537574
hpmcounter10,jump,seed6,157,0.729161784238468
hpmcounter10,jump,seed6,158,1.2581090866561133
hpmcounter10,jump,seed6,159,1.9441584012455766
hpmcounter10,jump,seed6,160,2.8142783758880885
hpmcounter10,jump,seed6,161,3.8993817151662626
hpmcounter10,jump,seed6,162,5.261682152381106
hpmcounter10,jump,seed6,163,6.969461475614153
hpmcounter10,jump,seed6,164,9.04499275767713
hpmcounter10,jump,seed6,165,11.548743435667474
hpmcounter10,jump,seed6,166,14.428775100653342
hpmcounter10,jump,seed6,167,17.501020180498084
hpmcounter10,jump,seed6,168,20.344999444732565
hpmcounter10,jump,seed6,169,23.255544820026657
hpmcounter10,jump,seed6,170,25.381290040462527
hpmcounter10,jump,seed6,171,27.07628802173338
hpmcounter10,jump,seed6,172,28.529188741562916
hpmcounter10,jump,seed6,173,29.832597439358292
hpmcounter10,jump,seed6,174,30.846518984082923
hpmcounter10,jump,seed6,175,31.315625513882583
hpmcounter10,jump,seed6,176,31.462960808882993
hpmcounter10,jump,seed6,177,31.46932585889919
hpmcounter10,jump,seed6,178,31.271758886076046
hpmcounter10,jump,seed6,179,30.756344761813825
hpmcounter10,jump,seed6,180,29.779417676507286
hpmcounter10,jump,seed6,181,28.64030057726328
hpmcounter10,jump,seed6,182,27.25698208342446
hpmcounter10,jump,seed6,183,25.528588037629124
hpmcounter10,jump,seed6,184,23.37768659417695
hpmcounter10,jump,seed6,185,20.928700350878714
hpmcounter10,jump,seed6,186,17.971270391007256
hpmcounter10,jump,seed6,187,14.92440552192246
hpmcounter10,jump,seed6,188,11.701123043763054
hpmcounter10,jump,seed6,189,8.324144810900805
hpmcounter10,jump,seed6,190,5.497098855285918
hpmcounter10,jump,seed6,191,3.4030781320929653
hpmcounter10,jump,seed6,192,1.9452480054338683
hpmcounter10,jump,seed6,193,0.9743424619398855
hpmcounter10,jump,seed6,194,0.3591916284500728
hpmcounter10,jump,seed6,195,0.0219221547431217
hpmcounter10,jump,seed6,196,-0.19201845512521387
hpmcounter10,jump,seed6,197,-0.26244554708128714
hpmcounter10,jump,seed6,198,-0.25873284525395074
hpmcounter10,jump,seed6,199,-0.2361796756980823
hpmcounter10,jump,seed6,200,-0.2126494780213337
hpmcounter10,jump,seed6,201,-0.19276016277260824
hpmcounter10,jump,seed6,202,-0.1826072890258169
hpmcounter10,jump,seed6,203,-0.1867891830823612
hpmcounter10,jump,seed6,204,-0.19484457578970812
hpmcounter10,jump,seed6,205,-0.2009971173631756
hpmcounter10,jump,seed6,206,-0.20555423020238797
hpmcounter10,jump,seed6,207,-0.21546210586310974
hpmcounter10,jump,seed6,208,-0.18922641224418074
hpmcounter10,jump,seed6,209,-0.15404747347928877
hpmcounter10,jump,seed6,210,-0.10629534306960818
hpmcounter10,jump,seed6,211,-0.04067924436387313
hpmcounter10,jump,seed6,212,0.04929883998536856
hpmcounter10,jump,seed6,213,0.16718315028632827
hpmcounter10,jump,seed6,214,0.27829449058064554
hpmcounter10,jump,seed6,215,0.3763210734861081
hpmcounter10,jump,seed6,216,0.46514249428484294
hpmcounter10,jump,seed6,217,0.5493625414551334
hpmcounter10,jump,seed6,218,0.6301049922245777
hpmcounter10,jump,seed6,219,0.704235490405941
hpmcounter10,jump,seed6,220,0.7739449180586165
hpmcounter10,jump,seed6,221,0.8165528766237714
hpmcounter10,jump,seed6,222,0.8436174687763822
hpmcounter10,jump,seed6,223,0.8555424639059548
hpmcounter10,jump,seed6,224,0.8474995748484413
hpmcounter10,jump,seed6,225,0.8275372209102206
hpmcounter10,jump,seed6,226,0.7833847927268802
hpmcounter10,jump,seed6,227,0.6834189632537008
hpmcounter10,jump,seed6,228,0.48961861386238176
hpmcounter10,jump,seed6,229,0.25419216511746057
hpmcounter10,jump,seed6,230,0.07327948238614507
hpmcounter10,jump,seed6,231,-0.029874302907052192
hpmcounter10,jump,seed6,232,-0.0864160510479468
hpmcounter10,jump,seed6,233,-0.08377792824154184
hpmcounter10,jump,seed6,234,-0.07930454879818072
hpmcounter10,jump,seed6,235,-0.0736031347145632
hpmcounter10,jump,seed6,236,-0.06691088924070496
hpmcounter10,jump,seed6,237,-0.06224538895982152
hpmcounter10,jump,seed6,238,-0.05913766972526512
hpmcounter10,jump,seed6,239,-0.05651640102691663
hpmcounter10,jump,seed6,240,-0.05429316492694022
hpmcounter10,jump,seed6,241,-0.05240253340165875
hpmcounter10,jump,seed6,242,-0.05079209075069658
hpmcounter10,jump,seed6,243,-0.052713074555366585
hpmcounter10,jump,seed6,244,-0.05799354307939376
hpmcounter10,jump,seed6,245,-0.06764916650437532
hpmcounter10,jump,seed6,246,-0.08263361266926245
hpmcounter10,jump,seed6,247,-0.10476102767041656
hpmcounter10,jump,seed6,248,-0.1307475833080276
hpmcounter10,jump,seed6,249,-0.1571484786449565
hpmcounter10,jump,seed6,250,-0.1849000722773066
hpmcounter10,jump,seed6,251,-0.2152102599030802
hpmcounter10,jump,seed6,252,-0.24939469857951113
hpmcounter10,jump,seed6,253,-0.2875901587961176
hpmcounter10,jump,seed6,254,-0.3251383776664547
hpmcounter10,jump,seed6,255,-0.3573495339005374
hpmcounter10,jump,seed6,256,-0.38355210955677826
hpmcounter10,jump,seed6,257,-0.3947124007023201
hpmcounter10,jump,seed6,258,-0.3986843710123372
hpmcounter10,jump,seed6,259,-0.40158921617000903
hpmcounter10,jump,seed6,260,-0.41051451491361557
hpmcounter10,jump,seed6,261,-0.4245964841742085
hpmcounter10,jump,seed6,262,-0.4340730364593944
hpmcounter10,jump,seed6,263,-0.43688464587552334
hpmcounter10,jump,seed6,264,-0.44315489412100395
hpmcounter10,jump,seed6,265,-0.45264188652111703
hpmcounter10,jump,seed6,266,-0.4679775114745772
hpmcounter10,jump,seed6,267,-0.48709506558441246
hpmcounter10,jump,seed6,268,-0.5069592008152396
hpmcounter10,jump,seed6,269,-0.5232784526767674
hpmcounter10,jump,seed6,270,-0.5409680277037051
hpmcounter10,jump,seed6,271,-0.5601399400625462
hpmcounter10,jump,seed6,272,-0.5709206208372866
hpmcounter10,jump,seed6,273,-0.5727255005185035
hpmcounter10,jump,seed6,274,-0.565658779864998
hpmcounter10,jump,seed6,275,-0.5543333380482487
hpmcounter10,jump,seed6,276,-0.5401359001950597
hpmcounter10,jump,seed6,277,-0.5224001370839292
hpmcounter10,jump,seed6,278,-0.5263463359912527
hpmcounter10,jump,seed6,279,-0.5365573007568363
hpmcounter10,jump,seed6,280,-0.5292320785056471
hpmcounter10,jump,seed6,281,-0.5165491525616182
hpmcounter10,jump,seed6,282,-0.4982616614743772
hpmcounter10,jump,seed6,283,-0.4817431007972651
hpmcounter10,jump,seed6,284,-0.466851293772176
hpmcounter10,jump,seed6,285,-0.4204214890684548
hpmcounter10,jump,seed6,286,-0.37240767333847646
hpmcounter10,jump,seed6,287,-0.31874253209588244
hpmcounter10,jump,seed6,288,-0.257251469323725
hpmcounter10,jump,seed6,289,-0.1930861527988134
hpmcounter10,jump,seed6,290,-0.11948935016362901
hpmcounter10,jump,seed6,291,-0.03938554573515616
hpmcounter10,jump,seed6,292,0.050039934605105356
hpmcounter10,jump,seed6,293,0.1493325244438878
hpmcounter10,jump,seed6,294,0.26283693921023743
hpmcounter10,jump,seed6,295,0.4016005135440286
hpmcounter10,jump,seed6,296,0.5210128296983035
hpmcounter10,jump,seed6,297,0.5658324125964465
hpmcounter10,jump,seed6,298,0.5534247557618244
hpmcounter10,jump,seed7,29,-0.6459945642559904
hpmcounter10,jump,seed7,30,-0.6275437498910599
hpmcounter10,jump,seed7,31,-0.5788485745509178
hpmcounter10,jump,seed7,32,-0.5526196226935054
hpmcounter10,jump,seed7,33,-0.47575732480712124
hpmcounter10,jump,seed7,34,-0.4108724964503496
hpmcounter10,jump,seed7,35,-0.35670004983819636
hpmcounter10,jump,seed7,36,-0.3165485255965426
hpmcounter10,jump,seed7,37,-0.28219124140202334
hpmcounter10,jump,seed7,38,-0.24438629168540246
hpmcounter10,jump,seed7,39,-0.1928017963704582
hpmcounter10,jump,seed7,40,-0.11665863815464445
hpmcounter10,jump,seed7,41,-0.04810114994247846
hpmcounter10,jump,seed7,42,-0.00816119675633955
hpmcounter10,jump,seed7,43,0.02199884139484748
hpmcounter10,jump,seed7,44,0.046553166669462125
hpmcounter10,jump,seed7,45,0.0521488281553082
hpmcounter10,jump,seed7,46,0.04256774720094645
hpmcounter10,jump,seed7,47,0.022201763897014008
hpmcounter10,jump,seed7,48,0.0018516237250831324
hpmcounter10,jump,seed7,49,-0.022574633809870077
hpmcounter10,jump,seed7,50,-0.05117267713386064
hpmcounter10,jump,seed7,51,-0.07944007359212524
hpmcounter10,jump,seed7,52,-0.1053203792791163
hpmcounter10,jump,seed7,53,-0.13346648299884997
hpmcounter10,jump,seed7,54,-0.15673638720684224
hpmcounter10,jump,seed7,55,-0.17896814808020495
hpmcounter10,jump,seed7,56,-0.1983700630764965
hpmcounter10,jump,seed7,57,-0.21749944349908107
hpmcounter10,jump,seed7,58,-0.24872942199742024
hpmcounter10,jump,seed7,59,-0.28990087707177215
hpmcounter10,jump,seed7,60,-0.36402155274671527
hpmcounter10,jump,seed7,61,-0.408696179557064
hpmcounter10,jump,seed7,62,-0.43516188585733345
hpmcounter10,jump,seed7,63,-0.4719017361105874
hpmcounter10,jump,seed7,64,-0.5065877522296939
hpmcounter10,jump,seed7,65,-0.5295685560937611
hpmcounter10,jump,seed7,66,-0.5413358084090649
hpmcounter10,jump,seed7,67,-0.546586775696904
hpmcounter10,jump,seed7,68,-0.5465955769860246
hpmcounter10,jump,seed7,69,-0.5421661811641955
hpmcounter10,jump,seed7,70,-0.5389655773285716
hpmcounter10,jump,seed7,71,-0.5367831133094448
hpmcounter10,jump,seed7,72,-0.5393718768042118
hpmcounter10,jump,seed7,73,-0.5419014558371213
hpmcounter10,jump,seed7,74,-0.5445619524832823
hpmcounter10,jump,seed7,75,-0.5497506206275448
hpmcounter10,jump,seed7,76,-0.5592835695074966
hpmcounter10,jump,seed7,77,-0.5732742184065697
hpmcounter10,jump,seed7,78,-0.5890045609486773
hpmcounter10,jump,seed7,79,-0.6072474806814329
hpmcounter10,jump,seed7,80,-0.6268564970999447
hpmcounter10,jump,seed7,81,-0.6502072851959934
hpmcounter10,jump,seed7,82,-0.6797248302612787
hpmcounter10,jump,seed7,83,-0.7181808582203654
hpmcounter10,jump,seed7,84,-0.7587625852213932
hpmcounter10,jump,seed7,85,-0.759150833886834
hpmcounter10,jump,seed7,86,-0.7147268139768597
hpmcounter10,jump,seed7,87,-0.6415771402969113
hpmcounter10,jump,seed7,88,-0.5494269344910282
hpmcounter10,jump,seed7,89,-0.4695918415701386
hpmcounter10,jump,seed7,90,-0.45045480552294725
hpmcounter10,jump,seed7,91,-0.44702670359353525
hpmcounter10,jump,seed7,92,-0.4485264390813322
hpmcounter10,jump,seed7,93,-0.45157511883553836
hpmcounter10,jump,seed7,94,-0.4439619719212337
hpmcounter10,jump,seed7,95,-0.43334033291562335
hpmcounter10,jump,seed7,96,-0.41140387202902956
hpmcounter10,jump,seed7,97,-0.3921343855049723
hpmcounter10,jump,seed7,98,-0.3804855172068042
hpmcounter10,jump,seed7,99,-0.3761616924898737
hpmcounter10,jump,seed7,100,-0.37561187936642715
hpmcounter10,jump,seed7,101,-0.37407699415010665
hpmcounter10,jump,seed7,102,-0.3690806675196368
hpmcounter10,jump,seed7,103,-0.37002810416203175
hpmcounter10,jump,seed7,104,-0.37948500982773287
hpmcounter10,jump,seed7,105,-0.37911267967376533
hpmcounter10,jump,seed7,106,-0.38563114873847143
hpmcounter10,jump,seed7,107,-0.40400117983436945
hpmcounter10,jump,seed7,108,-0.41672897459729
hpmcounter10,jump,seed7,109,-0.41571462336099596
hpmcounter10,jump,seed7,110,-0.3772632564099101
hpmcounter10,jump,seed7,111,-0.34264039162142357
hpmcounter10,jump,seed7,112,-0.32412513064380355
hpmcounter10,jump,seed7,113,-0.305779531382003
hpmcounter10,jump,seed7,114,-0.28074610117303767
hpmcounter10,jump,seed7,115,-0.24947904542120403
hpmcounter10,jump,seed7,116,-0.24827142362737423
hpmcounter10,jump,seed7,117,-0.2754922205204668
hpmcounter10,jump,seed7,118,-0.21512908553646934
hpmcounter10,jump,seed7,119,-0.17126558724499447
hpmcounter10,jump,seed7,120,-0.1271956563794369
hpmcounter10,jump,seed7,121,-0.08305531497583594
hpmcounter10,jump,seed7,122,-0.03874963911259125
hpmcounter10,jump,seed7,123,-0.03639369237905537
hpmcounter10,jump,seed7,124,-0.035136193772969906
hpmcounter10,jump,seed7,125,-0.030835552750239935
hpmcounter10,jump,seed7,126,-0.024304554293382855
hpmcounter10,jump,seed7,127,-0.022803951256571958
hpmcounter10,jump,seed7,128,-0.01866344676343902
hpmcounter10,jump,seed7,129,-0.012183120757342975
hpmcounter10,jump,seed7,130,-0.0035054726939119153
hpmcounter10,jump,seed7,131,0.007345569836844276
hpmcounter10,jump,seed7,132,0.014058631659575367
hpmcounter10,jump,seed7,133,0.002309060388121727
hpmcounter10,jump,seed7,134,-0.013388446971296982
hpmcounter10,jump,seed7,135,-0.02761982478016346
hpmcounter10,jump,seed7,136,-0.04428431156481942
hpmcounter10,jump,seed7,137,-0.07407832636010939
hpmcounter10,jump,seed7,138,-0.1056574844126875
hpmcounter10,jump,seed7,139,-0.16679628734021829
hpmcounter10,jump,seed7,140,-0.25724004103900194
hpmcounter10,jump,seed7,141,-0.3621405312403987
hpmcounter10,jump,seed7,142,-0.4109558281951558
hpmcounter10,jump,seed7,143,-0.403342700767856
hpmcounter10,jump,seed7,144,-0.38873595998647403
hpmcounter10,jump,seed7,145,-0.38164684670681986
hpmcounter10,jump,seed7,146,-0.39358950126283676
hpmcounter10,jump,seed7,147,-0.4210834148357962
hpmcounter10,jump,seed7,148,-0.44261166405298547
hpmcounter10,jump,seed7,149,-0.46967809917375214
hpmcounter10,jump,seed7,150,-0.4948774143238304
hpmcounter10,jump,seed7,151,-0.5261911432755119
hpmcounter10,jump,seed7,152,-0.5343401632404244
hpmcounter10,jump,seed7,153,-0.49732573420225007
hpmcounter10,jump,seed7,154,-0.39910828596466064
hpmcounter10,jump,seed7,155,-0.2187084583718392
hpmcounter10,jump,seed7,156,0.05872149017045918
hpmcounter10,jump,seed7,157,0.4484857259269362
hpmcounter10,jump,seed7,158,0.9608398362996273
hpmcounter10,jump,seed7,159,1.6422277233346054
hpmcounter10,jump,seed7,160,2.5247916968249093
hpmcounter10,jump,seed7,161,3.6374016626636196
hpmcounter10,jump,seed7,162,5.043498208097246
hpmcounter10,jump,seed7,163,6.817936202035262
hpmcounter10,jump,seed7,164,9.004084708478103
hpmcounter10,jump,seed7,165,11.650859703412078
hpmcounter10,jump,seed7,166,14.585710860824976
hpmcounter10,jump,seed7,167,17.709972442500884
hpmcounter10,jump,seed7,168,20.204238785044478
hpmcounter10,jump,seed7,169,22.217921065168404
hpmcounter10,jump,seed7,170,23.57018061691521
hpmcounter10,jump,seed7,171,24.586576679728402
hpmcounter10,jump,seed7,172,25.41260331341802
hpmcounter10,jump,seed7,173,26.108109412180692
hpmcounter10,jump,seed7,174,26.55202631332104
hpmcounter10,jump,seed7,175,26.540305794199206
hpmcounter10,jump,seed7,176,26.253454316308623
hpmcounter10,jump,seed7,177,25.835143640808454
hpmcounter10,jump,seed7,178,25.206540003059505
hpmcounter10,jump,seed7,179,24.2733058929366
hpmcounter10,jump,seed7,180,22.860061118124747
hpmcounter10,jump,seed7,181,21.330402596316517
hpmcounter10,jump,seed7,182,19.621336319567682
hpmcounter10,jump,seed7,183,17.6868409725599
hpmcounter10,jump,seed7,184,15.51289498327543
hpmcounter10,jump,seed7,185,13.197664397600578
hpmcounter10,jump,seed7,186,10.66121283187366
hpmcounter10,jump,seed7,187,8.215625041680925
hpmcounter10,jump,seed7,188,5.846566993580221
hpmcounter10,jump,seed7,189,3.6506052573278365
hpmcounter10,jump,seed7,190,1.9955619961063304
hpmcounter10,jump,seed7,191,0.8845173150734241
hpmcounter10,jump,seed7,192,0.20609548197722818
hpmcounter10,jump,seed7,193,-0.16377133267147434
hpmcounter10,jump,seed7,194,-0.3229508896916169
hpmcounter10,jump,seed7,195,-0.35736409883380726
hpmcounter10,jump,seed7,196,-0.34837649782447677
hpmcounter10,jump,seed7,197,-0.3218517917163299
hpmcounter10,jump,seed7,198,-0.30166098862787766
hpmcounter10,jump,seed7,199,-0.2819848715148858
hpmcounter10,jump,seed7,200,-0.26160278901205547
hpmcounter10,jump,seed7,201,-0.2450541201768291
hpmcounter10,jump,seed7,202,-0.23676795287119715
hpmcounter10,jump,seed7,203,-0.23798362412894755
hpmcounter10,jump,seed7,204,-0.24370950858568025
hpmcounter10,jump,seed7,205,-0.2496504282709614
hpmcounter10,jump,seed7,206,-0.2561084090503958
hpmcounter10,jump,seed7,207,-0.2668801907561098
hpmcounter10,jump,seed7,208,-0.28386529835415464
hpmcounter10,jump,seed7,209,-0.30177102662975536
hpmcounter10,jump,seed7,210,-0.32039987603361114
hpmcounter10,jump,seed7,211,-0.3384961056841885
hpmcounter10,jump,seed7,212,-0.3521571555422291
hpmcounter10,jump,seed7,213,-0.3522387915606629
hpmcounter10,jump,seed7,214,-0.34237290786132935
hpmcounter10,jump,seed7,215,-0.33199582936205707
hpmcounter10,jump,seed7,216,-0.32524791447332246
hpmcounter10,jump,seed7,217,-0.3204491422626795
hpmcounter10,jump,seed7,218,-0.3126035015319259
hpmcounter10,jump,seed7,219,-0.2951556643413141
hpmcounter10,jump,seed7,220,-0.27051138583174245
hpmcounter10,jump,seed7,221,-0.25442879238133415
hpmcounter10,jump,seed7,222,-0.2468890092438449
hpmcounter10,jump,seed7,223,-0.24667311821946766
hpmcounter10,jump,seed7,224,-0.24796417643086324
hpmcounter10,jump,seed7,225,-0.25557213858421596
hpmcounter10,jump,seed7,226,-0.273501948380785
hpmcounter10,jump,seed7,227,-0.2979973694013901
hpmcounter10,jump,seed7,228,-0.3061674183570349
hpmcounter10,jump,seed7,229,-0.2803435320871138
hpmcounter10,jump,seed7,230,-0.23733619273095088
hpmcounter10,jump,seed7,231,-0.20003336134272093
hpmcounter10,jump,seed7,232,-0.18100440376097046
hpmcounter10,jump,seed7,233,-0.1728501118308705
hpmcounter10,jump,seed7,234,-0.1673888005366799
hpmcounter10,jump,seed7,235,-0.1634716464730033
hpmcounter10,jump,seed7,236,-0.1605499696261574
hpmcounter10,jump,seed7,237,-0.15938960599794055
hpmcounter10,jump,seed7,238,-0.15813834680169028
hpmcounter10,jump,seed7,239,-0.1570962863158424
hpmcounter10,jump,seed7,240,-0.15622754522420973
hpmcounter10,jump,seed7,241,-0.15550615876232987
hpmcounter10,jump,seed7,242,-0.1549120070884222
hpmcounter10,jump,seed7,243,-0.15581493138654226
hpmcounter10,jump,seed7,244,-0.15894786976160338
hpmcounter10,jump,seed7,245,-0.16090093955728627
hpmcounter10,jump,seed7,246,-0.131954515897879
hpmcounter10,jump,seed7,247,-0.039450056591529364
hpmcounter10,jump,seed7,248,0.15731082279916037
hpmcounter10,jump,seed7,249,0.3784940943524047
hpmcounter10,jump,seed7,250,0.6394444646497048
hpmcounter10,jump,seed7,251,0.9647502998112316
hpmcounter10,jump,seed7,252,1.394307490544911
hpmcounter10,jump,seed7,253,1.991350916720899
hpmcounter10,jump,seed7,254,2.6135699385039297
hpmcounter10,jump,seed7,255,3.1296176685903716
hpmcounter10,jump,seed7,256,3.442953954786981
hpmcounter10,jump,seed7,257,3.5873007911402
hpmcounter10,jump,seed7,258,3.6366188190523765
hpmcounter10,jump,seed7,259,3.660661699850497
hpmcounter10,jump,seed7,260,3.573599830075114
hpmcounter10,jump,seed7,261,3.3513933676342327
hpmcounter10,jump,seed7,262,3.094834700938598
hpmcounter10,jump,seed7,263,2.8418080752398227
hpmcounter10,jump,seed7,264,2.601917307334226
hpmcounter10,jump,seed7,265,2.363307023969974
hpmcounter10,jump,seed7,266,2.10171795358334
hpmcounter10,jump,seed7,267,1.805271364610252
hpmcounter10,jump,seed7,268,1.4632348353831117
hpmcounter10,jump,seed7,269,1.1239050627553788
hpmcounter10,jump,seed7,270,0.7935906585985163
hpmcounter10,jump,seed7,271,0.47242338136743056
hpmcounter10,jump,seed7,272,0.16380514271051788
hpmcounter10,jump,seed7,273,-0.12545368971444648
hpmcounter10,jump,seed7,274,-0.3798622892415342
hpmcounter10,jump,seed7,275,-0.49591780640447125
hpmcounter10,jump,seed7,276,-0.5244555511223621
hpmcounter10,jump,seed7,277,-0.5096538279967037
hpmcounter10,jump,seed7,278,-0.4882762660307749
hpmcounter10,jump,seed7,279,-0.4598176720352385
hpmcounter10,jump,seed7,280,-0.43052851480976884
hpmcounter10,jump,seed7,281,-0.4015301757516163
hpmcounter10,jump,seed7,282,-0.3723831960437605
hpmcounter10,jump,seed7,283,-0.3491894947789006
hpmcounter10,jump,seed7,284,-0.3307905961562751
hpmcounter10,jump,seed7,285,-0.3148086794644796
hpmcounter10,jump,seed7,286,-0.29897544350272187
hpmcounter10,jump,seed7,287,-0.28219338877844996
hpmcounter10,jump,seed7,288,-0.2636074704293964
hpmcounter10,jump,seed7,289,-0.2515634593080532
hpmcounter10,jump,seed7,290,-0.23484356310124957
hpmcounter10,jump,seed7,291,-0.21779900028101914
hpmcounter10,jump,seed7,292,-0.19188731894540512
hpmcounter10,jump,seed7,293,-0.1483890239928825
hpmcounter10,jump,seed7,294,-0.0917161694101421
hpmcounter10,jump,seed7,295,-0.015019019529077237
hpmcounter10,jump,seed7,296,0.06352492188761759
hpmcounter10,jump,seed7,297,0.10960354209879963
hpmcounter10,jump,seed7,298,0.1104513930978126
hpmcounter10,jump,seed8,29,-0.6459945642559904
hpmcounter10,jump,seed8,30,-0.6275437498910599
hpmcounter10,jump,seed8,31,-0.5804920288037875
hpmcounter10,jump,seed8,32,-0.5725792806085207
hpmcounter10,jump,seed8,33,-0.5457794786890878
hpmcounter10,jump,seed8,34,-0.5328951239397882
hpmcounter10,jump,seed8,35,-0.5347624056802313
hpmcounter10,jump,seed8,36,-0.562906744835108
hpmcounter10,jump,seed8,37,-0.600379059733096
hpmcounter10,jump,seed8,38,-0.639113886835369
hpmcounter10,jump,seed8,39,-0.682089257070193
hpmcounter10,jump,seed8,40,-0.7203070822856394
hpmcounter10,jump,seed8,41,-0.7198997608703968
hpmcounter10,jump,seed8,42,-0.6890269721902913
hpmcounter10,jump,seed8,43,-0.6460967655567207
hpmcounter10,jump,seed8,44,-0.6028214603121558
hpmcounter10,jump,seed8,45,-0.5704512712928604
hpmcounter10,jump,seed8,46,-0.5439577712841285
hpmcounter10,jump,seed8,47,-0.5240620403963773
hpmcounter10,jump,seed8,48,-0.5103759715388011
hpmcounter10,jump,seed8,49,-0.5048054541141861
hpmcounter10,jump,seed8,50,-0.5028033978974557
hpmcounter10,jump,seed8,51,-0.49967582709952946
hpmcounter10,jump,seed8,52,-0.49422042632930685
hpmcounter10,jump,seed8,53,-0.48616864365461193
hpmcounter10,jump,seed8,54,-0.47611603163366856
hpmcounter10,jump,seed8,55,-0.4631517534306241
hpmcounter10,jump,seed8,56,-0.447426953101931
hpmcounter10,jump,seed8,57,-0.41241642316640303
hpmcounter10,jump,seed8,58,-0.3444314267417711
hpmcounter10,jump,seed8,59,-0.2837224263352599
hpmcounter10,jump,seed8,60,-0.23378967588566027
hpmcounter10,jump,seed8,61,-0.14585173658261252
hpmcounter10,jump,seed8,62,0.0037253261197271468
hpmcounter10,jump,seed8,63,0.12962748435046878
hpmcounter10,jump,seed8,64,0.24375664246235756
hpmcounter10,jump,seed8,65,0.3332331607155149
hpmcounter10,jump,seed8,66,0.39838671009477106
hpmcounter10,jump,seed8,67,0.4546859588900949
hpmcounter10,jump,seed8,68,0.5041833572267328
hpmcounter10,jump,seed8,69,0.5469989521983087
hpmcounter10,jump,seed8,70,0.5677561870397765
hpmcounter10,jump,seed8,71,0.5760348307913591
hpmcounter10,jump,seed8,72,0.5703579182646697
hpmcounter10,jump,seed8,73,0.5617551203217667
hpmcounter10,jump,seed8,74,0.5498998266578254
hpmcounter10,jump,seed8,75,0.5322198812272435
hpmcounter10,jump,seed8,76,0.5034318693885922
hpmcounter10,jump,seed8,77,0.49499468573790933
hpmcounter10,jump,seed8,78,0.47486335385331224
hpmcounter10,jump,seed8,79,0.4452267140650064
hpmcounter10,jump,seed8,80,0.4068305759823506
hpmcounter10,jump,seed8,81,0.352399329862015
hpmcounter10,jump,seed8,82,0.2765619658506872
