counter,mode,seed,window_end_iter,D,z_mean,h_zmean,h_D,d_flag,zmean_flag,flag_or
hpmcounter9,jump,seed15,70,19.866533704789486,-0.11055054889171312,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,71,19.493442891498116,-0.13276777142285512,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,72,19.35075910369885,-0.156735502321499,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,73,18.757198562143756,-0.1807032332201429,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,74,18.20509250147273,-0.20574479965782422,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,75,17.315768237354515,-0.23057160835565874,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,76,16.695529729869012,-0.25671960581812064,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,77,16.176327637753598,-0.28358448750406057,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,78,15.663033647452558,-0.31044936919000055,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,79,15.514477382200878,-0.33819586565669124,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,80,15.18342518798859,-0.36390661059163604,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,81,15.109985661997854,-0.3894942005932808,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,82,16.198073848825015,-0.4164232424823463,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,83,18.234642952506835,-0.44190169484486136,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,84,22.337870996650448,-0.4655493210102331,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,85,27.025517349420557,-0.486168381804147,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,86,41.334121679380395,-0.5055084097951199,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,87,37.131270137537136,-0.5193722385355721,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,88,33.55495795190971,-0.5317860632310052,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,89,28.766012723936125,-0.5439073373622977,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,90,24.895640754404123,-0.5560286114935902,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,91,21.930841047078513,-0.5681498856248829,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,92,21.122815820998596,-0.5812889898910897,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,93,20.68541842922976,-0.5940435964988727,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,94,21.012802306386845,-0.6079271307462117,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,95,21.912312747377126,-0.6230168264141257,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,96,22.181755796737068,-0.6367666900460761,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,97,21.916950009015636,-0.6504495099634797,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,98,21.890860186585922,-0.663381825380718,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,99,21.873752512017177,-0.6765598653553838,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,100,21.803789799031073,-0.6897777245305677,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,101,21.871477185134637,-0.702603689144804,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,102,21.945131482926985,-0.7150300871846142,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,103,21.81936196567642,-0.7274564852244246,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,104,21.783969436882256,-0.7404163386076887,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,105,21.95379299646262,-0.7541916126123605,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,106,22.49389902319592,-0.7679668866170323,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,107,22.403737119692384,-0.7799916522542019,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,108,22.34606758813602,-0.7923257876358893,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,109,22.172997361515026,-0.8035860874785392,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,110,21.755876191795554,-0.815061145061036,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,111,20.558789992896916,-0.8245403163425818,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,112,18.398782602688318,-0.832538073208536,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,113,16.391936830447307,-0.8405358300744901,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,114,14.909041014286665,-0.8476519721596937,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,115,13.430189560994448,-0.8549166503908759,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,116,12.059343975601868,-0.8623044835553583,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,117,11.096578884671056,-0.8683508648324199,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,118,10.148933486742731,-0.8743972461094814,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,119,9.213993254049035,-0.88059173572719,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,120,9.056093614145773,-0.8890125187969097,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,121,4.912469560242492,-0.8882662161889974,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,122,2.9900661240997954,-0.8875199135810852,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,123,1.67157712207744,-0.8867736109731729,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,124,0.5655345262699376,-0.8863198589294012,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,125,0.4615268743547317,-0.8858661068856294,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,126,1.5143041171518186,-0.8854123548418575,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,127,2.5309849802634123,-0.8839407726631715,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,128,3.3674836446313345,-0.8837364099059264,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,129,4.127775332237439,-0.8824031195091253,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,130,4.637213783039351,-0.8806120262336384,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,131,5.1925441208325305,-0.8788209329581517,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,132,5.540290155609969,-0.8760169948101885,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,133,5.882591374929824,-0.8732130566622254,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,134,6.151692360200606,-0.870163393956835,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,135,6.205499215663801,-0.8663351207515712,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,136,6.212913732378851,-0.8625068475463074,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,137,6.173711875417198,-0.8586785743410436,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,138,6.089067484011176,-0.85485030113578,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,139,5.862499097698165,-0.8504885725870626,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,140,5.492736888993019,-0.8452563730738969,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,141,4.9698497372773796,-0.8407210489579221,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,142,4.455926500396141,-0.8361857248419472,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,143,3.9191200208759156,-0.8313410309814548,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,144,3.3850504781917556,-0.8264963371209624,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,145,2.84629961582384,-0.8216516432604699,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,146,2.3537173491040755,-0.817481646936301,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,147,1.9198035001834997,-0.8140761808042457,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,148,1.4682921731145235,-0.8106707146721904,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,149,0.9905136752178357,-0.807265248540135,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,150,0.47356149918957574,-0.8038597824080799,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,151,0.1029761735531733,-0.8004543162760246,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,152,0.8808050343508724,-0.7978240441224075,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,153,1.8353579948988035,-0.7951937719687903,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,154,3.162205256345048,-0.7925634998151733,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,155,10.957768890873965,-0.7877517820952677,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,156,10.545062234590517,-0.7921071500529943,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,157,9.700344555707641,-0.79597805241394,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,158,8.420143331501947,-0.7993224567422804,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,159,6.822374105100608,-0.802117174470755,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,160,5.279296315492674,-0.8045976232427495,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,161,4.334622472808952,-0.8075135563097028,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,162,3.5094446158518116,-0.8104294893766563,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,163,2.603461242524184,-0.8112087838719161,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,164,1.735385518228946,-0.8119880783671759,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,165,1.2262729220483513,-0.8120190143205466,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,166,0.7411258225894083,-0.8120499502739172,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,167,0.2735357613277777,-0.8120723823014554,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,168,0.19030891628089214,-0.8120948143289933,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,169,0.659571729489358,-0.8121172463565315,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,170,1.1440003111781423,-0.8121396783840695,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,171,1.6550027035681363,-0.8121621104116077,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,172,2.2071706165308216,-0.8121845424391456,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,173,2.820783461988264,-0.8122069744666837,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,174,3.5264413997162576,-0.8122294064942217,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,175,4.456604861674132,-0.8123068888648004,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,176,4.638407926928195,-0.8116874958381882,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,177,4.793482645952983,-0.811068102811576,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,178,4.919259865896459,-0.8104487097849639,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,179,5.013436768412055,-0.8098293167583518,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,180,5.074154441571323,-0.8092099237317396,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,181,5.1001510553706195,-0.8085905307051275,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,182,5.090870810443025,-0.8079711376785154,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,183,5.046513195510149,-0.8073517446519033,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,184,4.237704658834637,-0.8073719568786268,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,185,2.9816064262962443,-0.8079471897330665,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,186,2.078196362334933,-0.8085224225875063,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,187,0.4097920522797091,-0.8093600989891083,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,188,0.8629111432231479,-0.8101977753907104,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,189,2.0413493736480675,-0.8110354517923124,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,190,3.325639149071439,-0.8118282803081915,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,191,4.900703780600294,-0.8126211088240707,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,192,6.379211582719897,-0.8138984029367303,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,193,7.5164028644873655,-0.8157021950819956,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,194,8.128261046054753,-0.8180556738271267,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,195,8.428625679724805,-0.8207234215287379,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,196,9.100707727602598,-0.8229556849353902,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,197,9.755091094792883,-0.8251879483420426,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,198,10.367445706997069,-0.8274202117486948,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,199,10.906529530991627,-0.8296524751553471,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,200,11.641771345933721,-0.8322501643777818,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,201,12.305329988855854,-0.8348478536002164,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,202,12.847013016288741,-0.8374455428226509,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,203,13.215417478832013,-0.8400432320450856,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,204,13.369514999721153,-0.8426409212675202,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,205,13.290566497441407,-0.8452386104899547,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,206,13.685360782186578,-0.8484337868037993,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,207,12.847392076936591,-0.8509100027893315,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,208,11.932265129730412,-0.8533862187748636,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,209,11.33411832792154,-0.8560929051920017,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,210,10.663695509052861,-0.8587995916091397,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,211,9.166748129004766,-0.8609353787644636,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,212,0.21310430666698058,-0.8488266021591454,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,213,1.0969978820027098,-0.8367178255538271,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,214,1.9934901924767416,-0.8248679177485183,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,215,2.7611961559585825,-0.8130180099432094,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,216,3.480237259643754,-0.8011681021379005,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,217,4.190181874299126,-0.7893181943325916,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,218,4.917207468357532,-0.7774682865272827,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,219,5.604176491163672,-0.7649787734686382,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,220,6.252124730219816,-0.7519342397822774,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,221,6.921120613925012,-0.7388897060959168,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,222,7.460048382040253,-0.7248075348839556,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,223,7.977465592395098,-0.7107253636719943,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,224,8.459437417929761,-0.6966431924600331,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,225,8.888538389005172,-0.6825610212480719,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,226,9.245060983530037,-0.6684788500361107,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,227,9.481124886669011,-0.6546177322208762,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,228,9.58039316454652,-0.6409405870923678,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,229,9.560359385673284,-0.6272634419638593,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,230,9.42245561300457,-0.6135862968353509,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,231,9.176211131822493,-0.5999091517068424,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,232,8.83726878193873,-0.586232006578334,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,233,8.424475242749205,-0.5725548614498256,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,234,7.956979213939339,-0.5588777163213171,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,235,7.426844838847939,-0.5448351453770265,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,236,6.878125587592629,-0.5307925744327356,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,237,6.320295088200492,-0.516750003488445,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,238,5.759012163653223,-0.5027074325441542,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,239,5.196442959167789,-0.4886648615998635,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,240,4.631421257074756,-0.47462229065557265,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,241,4.047141687462284,-0.4599822326198718,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,242,3.45822161637743,-0.44606113491248345,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,243,2.833158632758263,-0.4321400372050951,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,244,2.1263538004889817,-0.4179884690661009,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,245,1.2096758608229425,-0.40383690092710667,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,246,10.91899685905388,-0.3902562320499266,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,247,10.133172391456243,-0.3909201269333886,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,248,9.473738951977298,-0.39158402181685076,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,249,8.964594032609833,-0.3919890479003034,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,250,8.40774453618181,-0.3923940739837562,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,251,7.823227397108985,-0.39279910006720886,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,252,7.887263845379221,-0.3935631249172111,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,253,7.335918433372899,-0.39465124691258474,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,254,7.264754637911525,-0.3957393689079584,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,255,7.340789905630797,-0.396827490903332,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,256,6.867484299028452,-0.39837666854313136,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,257,6.5317155898917605,-0.4002098199876117,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,258,6.601860091496574,-0.40204297143209194,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,259,6.791783093746326,-0.4038761228765722,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,260,6.942643200374155,-0.40594436873722384,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,261,7.156442639586405,-0.4080126145978754,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,262,7.622710716437815,-0.4098598070618004,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,263,8.376377679571535,-0.41152302683899933,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,264,9.175712977041202,-0.4131862466161982,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,265,10.013852140493938,-0.4148494663933971,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,266,10.87686292089213,-0.4165126861705959,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,267,11.739954806863091,-0.41817590594779486,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,268,12.564120089199351,-0.41983912572499366,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,269,13.295102498968864,-0.42150234550219257,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,270,13.86766359534386,-0.4231655652793914,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,271,14.21744992135228,-0.4248287850565903,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,272,14.728359785353405,-0.4266639927830469,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,273,15.143489320994725,-0.42856787474262775,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,274,15.275864606602756,-0.43047175670220866,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,275,15.105683208208074,-0.4323756386617896,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,276,15.443211641892193,-0.43465763966579596,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,277,15.563795826028057,-0.4369396406698025,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,278,15.449055307976808,-0.4392216416738089,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,279,15.116491899767647,-0.44150364267781544,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,280,15.15168346414318,-0.44419408196837873,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,281,15.158042545187644,-0.4470184068281503,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,282,15.160260900084367,-0.44994346322887946,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,283,15.19876888117801,-0.45286851962960856,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,284,15.358109690709293,-0.45596236502570964,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,285,15.780808951023158,-0.4590562104218107,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,286,16.801791724632054,-0.46215005581791174,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,287,17.166846165571833,-0.4648849024474634,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,288,17.114738700163308,-0.4672956519316435,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,289,17.22167826309551,-0.4698419285014978,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,290,17.533313069103123,-0.47238820507135204,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,291,17.546350254655703,-0.47447342599678066,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,292,18.200260149311625,-0.4762746731175283,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,293,18.506208326281108,-0.4780759202382759,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,294,18.40649903332259,-0.47987716735902364,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,295,19.9336778475552,-0.4816777002999688,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,296,21.25867233710986,-0.483478233240914,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,297,22.757529974261104,-0.4856481747494495,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed15,298,24.307692431958227,-0.48781811625798505,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,34,0.9250887736332952,2.939695592908062,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,35,1.5631314312481597,2.9502070499138866,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,36,2.3024034376678486,2.960718506919711,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,37,3.2116416287575196,2.9712299639255355,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,38,4.435340894710693,2.981741420931359,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,39,6.363401672885173,2.9922528779371835,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,40,10.773127842939541,3.0027643349430075,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,41,10.269721797792,2.9705652152201503,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,42,9.688766919238782,2.9383660954972926,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,43,9.112084003382765,2.9074325706188047,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,44,8.498994072397998,2.876499045740317,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,45,8.159119547419403,2.8409043278987114,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,46,7.763981201493576,2.805309610057106,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,47,7.329405924844469,2.7697148922155006,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,48,6.8830214160003775,2.73386796700873,1.902576973257184,41.33984682495464,False,True,True
