counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter9,jump,seed9,82,0.6877847230396009,2.3972402781455404,0.0006143752050837844
hpmcounter9,jump,seed9,83,0.7014443521618487,2.25367744310928,0.0005490965772072806
hpmcounter9,jump,seed9,84,0.707895919434313,2.408690472182922,0.0005630898848798015
hpmcounter9,jump,seed9,85,0.7153872397286293,1.3658589482877301,0.00040018060019501574
hpmcounter9,jump,seed9,86,0.7237406445560454,3.000000000000009,8.061477115383547e-06
hpmcounter9,jump,seed9,87,0.7227038861715167,1.7320508075688346,5.374325297739596e-06
hpmcounter9,jump,seed9,88,0.7216671277869882,0.0,0.0
hpmcounter9,jump,seed9,89,0.7196192738380052,1.7320508075688619,2.0968309145296795e-05
hpmcounter9,jump,seed9,90,0.7175714198890221,2.9999999999999427,3.145229884400429e-05
hpmcounter9,jump,seed9,91,0.7155235659400391,2.999999999999986,3.145229884400428e-05
hpmcounter9,jump,seed9,92,0.7206005229354566,1.0544457944465724,0.00023827836283445752
hpmcounter9,jump,seed9,93,0.7317634139826408,3.352155071501651,0.0008907266056530354
hpmcounter9,jump,seed9,94,0.7528766524557006,6.76827711623952,0.002044502588887932
hpmcounter9,jump,seed9,95,0.7824330208727842,28.972725246970086,0.0033461942263743223
hpmcounter9,jump,seed9,96,0.8119893892898679,7.309215580389582,0.0024700037015072114
hpmcounter9,jump,seed9,97,0.8415703883507131,6.777872751912704,0.002043855524219847
hpmcounter9,jump,seed9,98,0.8650654533597916,4.73020621489062,0.0010410673020400058
hpmcounter9,jump,seed9,99,0.8823780967939697,4.002694288683077,0.00045953426531705147
hpmcounter9,jump,seed9,100,0.896697883783237,4.664278172587226,0.0006552903519578124
hpmcounter9,jump,seed9,101,0.9110176707725042,4.185452647708915,0.00033867223134870944
hpmcounter9,jump,seed9,102,0.9181880161736092,3.411710711839062,0.0003078484229449495
hpmcounter9,jump,seed9,103,0.9253583615747141,1.7320508075688732,0.0001485163769725588
hpmcounter9,jump,seed9,104,0.9345428224780029,1.7320508075688805,6.971834746705444e-05
hpmcounter9,jump,seed9,105,0.9439849542320324,2.9858204490119267,0.00042725202934021497
hpmcounter9,jump,seed9,106,0.953427085986062,4.982973670202419,0.0005619233124979359
hpmcounter9,jump,seed9,107,0.9628692177400916,3.4377775982488266,0.00047382222583505085
hpmcounter9,jump,seed9,108,0.9744769377057436,2.73243040962539,0.00021723105113495643
hpmcounter9,jump,seed9,109,0.9823504702672198,3.0000000000000284,3.5172673701645314e-05
hpmcounter9,jump,seed9,110,0.9845160584788422,2.999999999999987,3.5172673701645314e-05
hpmcounter9,jump,seed9,111,0.9819587639362004,0.7259963717840194,0.00010940143646506429
hpmcounter9,jump,seed9,112,0.9740497580487629,3.1978496732090207,0.0004999375324437404
hpmcounter9,jump,seed9,113,0.963975163949703,5.176026194954265,0.0006346518867554744
hpmcounter9,jump,seed9,114,0.9539005698506431,3.3374697954437083,0.0005157674731455584
hpmcounter9,jump,seed9,115,0.9438259757515832,1.7320508075688799,0.00014319381886581897
hpmcounter9,jump,seed9,116,0.9384742644067876,2.220446049250222e-07,0.0
hpmcounter9,jump,seed9,117,0.9384742644067876,2.220446049250222e-07,0.0
hpmcounter9,jump,seed9,118,0.9384742644067876,2.220446049250222e-07,0.0
hpmcounter9,jump,seed9,119,0.9384742644067876,2.220446049250222e-07,0.0
hpmcounter9,jump,seed9,120,0.7914351929345171,1.7320508075688774,0.10264904135906425
hpmcounter9,jump,seed9,121,0.6585409762630247,2.7904416680281385,0.1376337674706925
hpmcounter9,jump,seed9,122,0.5256467595915321,2.6170777303797594,0.13353019816866937
hpmcounter9,jump,seed9,123,0.3927525429200395,1.4770045097784767,0.08984451771009212
hpmcounter9,jump,seed9,124,0.25985832624854704,1.7320508075688774,0.0009998845354827048
hpmcounter9,jump,seed9,125,0.274003181049325,0.0,0.0
hpmcounter9,jump,seed9,126,0.274003181049325,0.0,0.0
hpmcounter9,jump,seed9,127,0.274003181049325,0.0,0.0
hpmcounter9,jump,seed9,128,0.11649202663677857,1.7320508075688774,0.1169371836438473
hpmcounter9,jump,seed9,129,0.212203324780133,3.2241610386485657,0.42841247728618803
hpmcounter9,jump,seed9,130,0.526921482043226,4.831040648195246,0.4992660174477875
hpmcounter9,jump,seed9,131,0.8416396393063188,3.036585371438379,0.41382033208898505
hpmcounter9,jump,seed9,132,1.1354859973830627,1.230155779295639,0.11755616637337336
hpmcounter9,jump,seed9,133,1.27182120104726,5.167892659983279,0.0056864969255464096
hpmcounter9,jump,seed9,134,1.2369722077070922,3.000000000000004,0.003261914178284328
hpmcounter9,jump,seed9,135,1.216100408520743,1.7320508075688754,0.002175791254925912
hpmcounter9,jump,seed9,136,1.1952286093343936,4.4408920984998967e-07,0.0
hpmcounter9,jump,seed9,137,1.1952286093343936,4.4408920984998967e-07,0.0
hpmcounter9,jump,seed9,138,1.1952286093343936,4.4408920984998967e-07,0.0
hpmcounter9,jump,seed9,139,1.1952286093343936,4.4408920984998967e-07,0.0
hpmcounter9,jump,seed9,140,1.158519112055841,1.7320508075688763,0.006715337516187856
hpmcounter9,jump,seed9,141,1.104247842693577,3.4634823143442444,0.016349723669750158
hpmcounter9,jump,seed9,142,1.0499765733313131,4.649520129086375,0.018691089142811236
hpmcounter9,jump,seed9,143,0.9957053039690491,2.7484217722969566,0.013790653727489399
hpmcounter9,jump,seed9,144,0.9414340346067853,1.7320508075688803,0.0015408914104284672
hpmcounter9,jump,seed9,145,0.923872262523074,2.220446049250222e-07,0.0
hpmcounter9,jump,seed9,146,0.923872262523074,2.220446049250222e-07,0.0
hpmcounter9,jump,seed9,147,0.923872262523074,2.220446049250222e-07,0.0
hpmcounter9,jump,seed9,148,0.923872262523074,2.220446049250222e-07,0.0
hpmcounter9,jump,seed9,149,0.923872262523074,2.220446049250222e-07,0.0
hpmcounter9,jump,seed9,150,0.923872262523074,2.220446049250222e-07,0.0
hpmcounter9,jump,seed9,151,0.923872262523074,2.220446049250222e-07,0.0
hpmcounter9,jump,seed9,152,0.9224876701417204,1.7320508075689054,9.585434372089325e-06
hpmcounter9,jump,seed9,153,0.9211030777603668,3.000000000000033,1.4378117103147127e-05
hpmcounter9,jump,seed9,154,0.9197184853790132,3.000000000000001,1.4378117103147129e-05
hpmcounter9,jump,seed9,155,0.9114632376357441,2.271896925249527,0.00026936136746549935
hpmcounter9,jump,seed9,156,0.9032079898924751,3.0000000000000058,0.00035398162937651793
hpmcounter9,jump,seed9,157,0.8860237535978472,4.241077360762933,0.0012394309352707392
hpmcounter9,jump,seed9,158,0.8587806923456448,5.975718978578013,0.0028408159087384734
hpmcounter9,jump,seed9,159,0.8218575996697262,7.052597813153362,0.00428283199666332
hpmcounter9,jump,seed9,160,0.7786297401022795,30.34011707241263,0.007046391241856884
hpmcounter9,jump,seed9,161,0.7326275852442219,10.689144334389113,0.005679425507818603
hpmcounter9,jump,seed9,162,0.6969390113188766,4.284663754079335,0.0032791364944903226
hpmcounter9,jump,seed9,163,0.6713092623511061,2.2421425027126896,0.001199108736474631
hpmcounter9,jump,seed9,164,0.6553595448070517,1.732050807568874,3.848283132387745e-05
hpmcounter9,jump,seed9,165,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,166,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,167,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,168,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,169,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,170,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,171,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,172,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,173,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,174,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,175,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,176,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,177,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,178,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,179,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,180,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,181,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,182,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,183,0.6525852495164408,0.0,0.0
hpmcounter9,jump,seed9,184,0.6509238303978282,1.7320508075688563,1.3801472197701322e-05
hpmcounter9,jump,seed9,185,0.6470555253600477,3.089367128417487,7.255066503591722e-05
hpmcounter9,jump,seed9,186,0.6431872203222672,5.095816980011293,9.389115878357154e-05
hpmcounter9,jump,seed9,187,0.6343822718986909,5.020081970975897,0.00027462053289006557
hpmcounter9,jump,seed9,188,0.6255773234751146,4.75593918539845,0.00026156891843792684
hpmcounter9,jump,seed9,189,0.6184337941701508,2.999999999999998,0.00018276165745971688
hpmcounter9,jump,seed9,190,0.6134971507843551,1.732050807568876,0.00012184481621149132
hpmcounter9,jump,seed9,191,0.6085605073985592,0.0,0.0
hpmcounter9,jump,seed9,192,0.6085605073985592,0.0,0.0
hpmcounter9,jump,seed9,193,0.6085605073985592,0.0,0.0
hpmcounter9,jump,seed9,194,0.6085605073985592,0.0,0.0
hpmcounter9,jump,seed9,195,0.6085605073985592,0.0,0.0
hpmcounter9,jump,seed9,196,0.6085605073985592,0.0,0.0
hpmcounter9,jump,seed9,197,0.6085605073985592,0.0,0.0
hpmcounter9,jump,seed9,198,0.6085605073985592,0.0,0.0
hpmcounter9,jump,seed9,199,0.6085605073985592,0.0,0.0
hpmcounter9,jump,seed9,200,0.6053181814706659,1.732050807568869,5.2562005707023134e-05
hpmcounter9,jump,seed9,201,0.6020758555427724,3.000000000000001,7.884197256017103e-05
hpmcounter9,jump,seed9,202,0.5988335296148791,3.000000000000001,7.884197256017103e-05
hpmcounter9,jump,seed9,203,0.5955912036869857,1.7320508075688807,5.2562005707023134e-05
hpmcounter9,jump,seed9,204,0.5923488777590923,2.220446049250222e-07,0.0
hpmcounter9,jump,seed9,205,0.5923488777590923,2.220446049250222e-07,0.0
hpmcounter9,jump,seed9,206,0.5901675586948257,1.7320508075688545,2.379048130491944e-05
hpmcounter9,jump,seed9,207,0.580092385166161,2.3827026287405766,0.00047628001289525484
hpmcounter9,jump,seed9,208,0.5700172116374965,4.053858876381068,0.0006749954753652826
hpmcounter9,jump,seed9,209,0.5519354856616063,6.455757491206122,0.0012996348475774724
hpmcounter9,jump,seed9,210,0.5338537596857161,5.018495105649464,0.001107750324093218
hpmcounter9,jump,seed9,211,0.5074444829129255,4.522617628566801,0.0014526118813142138
hpmcounter9,jump,seed9,212,0.47896510428752864,6.44076130729676,0.0030460211322230197
hpmcounter9,jump,seed9,213,0.45048572566213163,5.1924751970216265,0.002616548835240585
hpmcounter9,jump,seed9,214,0.4266691602197268,4.4153922468934965,0.0023895866072573043
hpmcounter9,jump,seed9,215,0.40285259477732194,3.0090006130268714,0.0007465621823520327
hpmcounter9,jump,seed9,216,0.38954489919608387,2.999999999999991,8.385092641663342e-05
hpmcounter9,jump,seed9,217,0.3862011599318504,1.7320508075688719,5.5901398823572684e-05
hpmcounter9,jump,seed9,218,0.3828574206676169,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,219,0.3828574206676169,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,220,0.3828574206676169,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,221,0.3828574206676169,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,222,0.3828574206676169,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,223,0.3828574206676169,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,224,0.3828574206676169,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,225,0.3828574206676169,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,226,0.3828574206676169,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,227,0.3793648681279603,1.7320508075688696,6.098775642028627e-05
hpmcounter9,jump,seed9,228,0.3722742173723839,3.2562468352937413,0.0002504337199966065
hpmcounter9,jump,seed9,229,0.3651835666168076,5.195001499688676,0.00031419786040417645
hpmcounter9,jump,seed9,230,0.35809291586123126,3.289650547103903,0.00025230421857506177
hpmcounter9,jump,seed9,231,0.351002265105655,1.7320508075688754,6.472945886039678e-05
hpmcounter9,jump,seed9,232,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,233,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,234,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,235,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,236,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,237,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,238,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,239,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,240,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,241,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,242,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,243,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,244,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,245,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,246,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,247,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,248,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,249,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,250,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,251,0.3474041668897353,1.1102230246251453e-07,0.0
hpmcounter9,jump,seed9,252,0.34494850830744384,1.7320508075688648,3.0150840822739214e-05
hpmcounter9,jump,seed9,253,0.3398469923008924,3.2294741677277456,0.00012895135469561989
hpmcounter9,jump,seed9,254,0.33474547629434104,5.1889447550329,0.00016269114435928333
hpmcounter9,jump,seed9,255,0.32964396028778964,3.3130544989727446,0.00013137679506169478
hpmcounter9,jump,seed9,256,0.3184402786513137,2.8587940882726626,0.00026151438714436004
hpmcounter9,jump,seed9,257,0.30699028000785555,3.4596045033716822,0.00043933929639739384
hpmcounter9,jump,seed9,258,0.2981861387886574,4.5602988618402565,0.0004987828438412854
hpmcounter9,jump,seed9,259,0.2893819975694592,2.6913580409645617,0.0003645299876861478
hpmcounter9,jump,seed9,260,0.27402917528313375,2.8109180159497615,0.0002951218672405896
hpmcounter9,jump,seed9,261,0.26477851862673274,3.0000000000000018,0.00032158746310046
hpmcounter9,jump,seed9,262,0.25822983755960555,2.9999999999999942,0.00032158746310046
hpmcounter9,jump,seed9,263,0.25168115649247824,1.7320508075688752,0.0002144031326003937
hpmcounter9,jump,seed9,264,0.245132475425351,0.0,0.0
hpmcounter9,jump,seed9,265,0.245132475425351,0.0,0.0
hpmcounter9,jump,seed9,266,0.245132475425351,0.0,0.0
hpmcounter9,jump,seed9,267,0.245132475425351,0.0,0.0
hpmcounter9,jump,seed9,268,0.245132475425351,0.0,0.0
hpmcounter9,jump,seed9,269,0.245132475425351,0.0,0.0
hpmcounter9,jump,seed9,270,0.245132475425351,0.0,0.0
hpmcounter9,jump,seed9,271,0.245132475425351,0.0,0.0
hpmcounter9,jump,seed9,272,0.24223254074172504,1.7320508075688743,4.204722184966152e-05
hpmcounter9,jump,seed9,273,0.23618026439476192,3.2240292232374435,0.0001813038989677007
hpmcounter9,jump,seed9,274,0.2301279880477988,5.187138457508845,0.00022899122223800413
hpmcounter9,jump,seed9,275,0.22407571170083562,3.317493406083674,0.000185122291306916
hpmcounter9,jump,seed9,276,0.21592664822105806,3.2713510506908414,8.818945600414774e-05
hpmcounter9,jump,seed9,277,0.21067751942490637,2.999999999999989,3.297332847635167e-05
hpmcounter9,jump,seed9,278,0.20858073229209192,2.9999999999999787,3.2973328476351666e-05
hpmcounter9,jump,seed9,279,0.20648394515927748,1.7320508075688736,2.1982339788279718e-05
hpmcounter9,jump,seed9,280,0.1992332688762664,1.7320508075688774,0.0001328040480145972
hpmcounter9,jump,seed9,281,0.1914148175163381,3.463732541138924,0.00033765818317109576
hpmcounter9,jump,seed9,282,0.18093627420063343,7.27103662567439,0.000546736978450088
hpmcounter9,jump,seed9,283,0.17045773088492872,5.096992768050937,0.0004814421496757676
hpmcounter9,jump,seed9,284,0.15753405669185447,6.803974184650264,0.00022040838824148107
hpmcounter9,jump,seed9,285,0.14976427164897682,4.87435302679383,0.00011273544363155221
hpmcounter9,jump,seed9,286,0.1446590488158309,2.9999999999999876,4.483898227380359e-05
hpmcounter9,jump,seed9,287,0.14221391793846133,1.7320508075688712,2.9892878240792893e-05
hpmcounter9,jump,seed9,288,0.1397687870610918,0.0,0.0
hpmcounter9,jump,seed9,289,0.13731809817142243,1.732050807568871,3.002892929693381e-05
hpmcounter9,jump,seed9,290,0.13486740928175306,2.999999999999988,4.5043055800947104e-05
hpmcounter9,jump,seed9,291,0.13241672039208371,2.9999999999999925,4.5043055800947104e-05
hpmcounter9,jump,seed9,292,0.12996603150241437,1.7320508075688748,3.0028929296933806e-05
hpmcounter9,jump,seed9,293,0.127515342612745,0.0,0.0
hpmcounter9,jump,seed9,294,0.127515342612745,0.0,0.0
hpmcounter9,jump,seed9,295,0.12528130048182576,1.732050807568872,2.495440984973544e-05
hpmcounter9,jump,seed9,296,0.1230472583509065,2.999999999999993,3.743138125752391e-05
hpmcounter9,jump,seed9,297,0.11879194897192427,5.11215356895941,8.043443427513542e-05
hpmcounter9,jump,seed9,298,0.11453663959294205,4.848043375862693,7.817105638775838e-05
hpmcounter9,normal,seed1,4,0.67269158347783,0.0,0.0
hpmcounter9,normal,seed1,5,0.67269158347783,0.0,0.0
hpmcounter9,normal,seed1,6,0.67269158347783,0.0,0.0
hpmcounter9,normal,seed1,7,0.67269158347783,0.0,0.0
hpmcounter9,normal,seed1,8,0.6587578046132597,1.7320508075688772,0.0009702800932231566
hpmcounter9,normal,seed1,9,0.6448240257486895,2.9999999999999996,0.0014550673267512294
hpmcounter9,normal,seed1,10,0.6308902468841193,2.999999999999996,0.0014550673267512296
hpmcounter9,normal,seed1,11,0.6169564680195491,1.7320508075688787,0.0009702800932231567
hpmcounter9,normal,seed1,12,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed1,13,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed1,14,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed1,15,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed1,16,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed1,17,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed1,18,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed1,19,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed1,20,0.5787981260390952,1.7320508075688774,0.0029298510823690367
hpmcounter9,normal,seed1,21,0.5350157161676508,3.3754255411688816,0.009818757824838787
hpmcounter9,normal,seed1,22,0.4707547953185561,7.339072480145258,0.019399578391064657
hpmcounter9,normal,seed1,23,0.4064938744694614,6.581775837403283,0.01880915460720705
hpmcounter9,normal,seed1,24,0.34223295362036676,3.2983008441110906,0.008029362502704442
hpmcounter9,normal,seed1,25,0.3021965958871557,1.7320508075688779,0.002094651743805227
hpmcounter9,normal,seed1,26,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,27,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,28,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,29,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,30,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,31,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,32,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,33,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,34,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,35,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,36,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,37,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,38,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,39,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,40,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,41,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,42,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,43,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,44,0.2817180849095055,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,45,0.26850757720913665,1.7320508075688772,0.0008722070852956896
hpmcounter9,normal,seed1,46,0.25529706950876785,3.000000000000001,0.001308025514276101
hpmcounter9,normal,seed1,47,0.24208656180839902,2.9999999999999987,0.001308025514276101
hpmcounter9,normal,seed1,48,0.2187219274221767,3.3784690676652294,0.0017219884606890408
hpmcounter9,normal,seed1,49,0.18357826804047994,3.1826307969473393,0.002361277144721024
hpmcounter9,normal,seed1,50,0.14044515875894764,4.967965701510682,0.00817284366802125
hpmcounter9,normal,seed1,51,0.08835881985682878,12.66832457943478,0.011905230195956833
hpmcounter9,normal,seed1,52,0.002060913798934844,7.100914849947347,0.02379212915187616
hpmcounter9,normal,seed1,53,0.09247654908398042,8.599887224754607,0.026850100694718472
hpmcounter9,normal,seed1,54,0.17111315937355154,4.532801298612779,0.01893325837403333
hpmcounter9,normal,seed1,55,0.22854981206291836,2.358756826735723,0.010977581905453847
hpmcounter9,normal,seed1,56,0.27703323513169853,1.7320508075688772,0.000514982747609301
hpmcounter9,normal,seed1,57,0.287183263446834,0.0,0.0
hpmcounter9,normal,seed1,58,0.2959606811075681,1.7320508075688767,0.00038514112758827407
hpmcounter9,normal,seed1,59,0.30473809876830227,2.9999999999999987,0.0005776560805279214
hpmcounter9,normal,seed1,60,0.3135155164290364,2.9999999999999987,0.0005776560805279214
hpmcounter9,normal,seed1,61,0.3316717583415151,3.4584144504816954,0.0010303007276184911
hpmcounter9,normal,seed1,62,0.3574467478439839,3.3730210154534204,0.0014847530752044532
hpmcounter9,normal,seed1,63,0.3796978511868749,7.378372197059839,0.0024910488383755027
hpmcounter9,normal,seed1,64,0.40194895452976587,5.456853361863608,0.002262112782674431
hpmcounter9,normal,seed1,65,0.4293715969681431,5.738853069526074,0.0011648047817350044
hpmcounter9,normal,seed1,66,0.4501586770814098,7.398375525551548,0.0006542728349988397
hpmcounter9,normal,seed1,67,0.4661239756256671,7.344479907113667,0.0005677192177882052
hpmcounter9,normal,seed1,68,0.47683574266876805,5.227371800472314,0.0005041636050106868
hpmcounter9,normal,seed1,69,0.48754750971186905,3.2840105223738125,0.00015383431677006855
hpmcounter9,normal,seed1,70,0.4930877376594839,1.7320508075688636,3.911432963723949e-05
hpmcounter9,normal,seed1,71,0.4958847036804646,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,72,0.24594885211519307,1.7320508075688772,0.27181153620160936
hpmcounter9,normal,seed1,73,0.0039869994500783875,3.0000000000000004,0.38424792327510676
hpmcounter9,normal,seed1,74,0.24854403228633917,2.9145513678521664,0.37975907741777254
hpmcounter9,normal,seed1,75,0.46516501692537277,1.3848069124249005,0.25728088517012887
hpmcounter9,normal,seed1,76,0.6789683833688382,3.991805483415211,0.008244528802705575
hpmcounter9,normal,seed1,77,0.635972653755681,5.1584668145772765,0.009434116281938769
hpmcounter9,normal,seed1,78,0.5929769241425237,2.952643932557938,0.0060390533807577855
hpmcounter9,normal,seed1,79,0.5303259470133159,3.195117327535404,0.004695905824573096
hpmcounter9,normal,seed1,80,0.48656611363676755,4.846263461290869,0.008025067081208806
hpmcounter9,normal,seed1,81,0.4302168396708662,7.014394770100135,0.011670363027750059
hpmcounter9,normal,seed1,82,0.3646579054058147,12.232465382682085,0.015311674784482544
hpmcounter9,normal,seed1,83,0.2990989711407633,7.176555124972525,0.008340457569719356
hpmcounter9,normal,seed1,84,0.2469860373486837,6.249276661640575,0.007006126170183961
hpmcounter9,normal,seed1,85,0.20391800800117182,4.4081240341256205,0.003224879725023544
hpmcounter9,normal,seed1,86,0.17625703743858115,3.000000000000001,0.0010066177028968753
hpmcounter9,normal,seed1,87,0.16466897166649178,1.7320508075688767,0.0006711910425800983
hpmcounter9,normal,seed1,88,0.1530809058944024,5.5511151231257695e-08,0.0
hpmcounter9,normal,seed1,89,0.14757394323458226,1.732050807568878,0.00015162169353332764
hpmcounter9,normal,seed1,90,0.14206698057476214,2.999999999999996,0.00022742392024458245
hpmcounter9,normal,seed1,91,0.13656001791494196,3.000000000000001,0.00022742392024458245
hpmcounter9,normal,seed1,92,0.12728817710074938,3.2940574673987255,0.0002742997112011238
hpmcounter9,normal,seed1,93,0.11394936443355894,3.227891393377426,0.0003037998559236571
hpmcounter9,normal,seed1,94,0.10208869808323204,6.7387172603506675,0.0006631408039632906
hpmcounter9,normal,seed1,95,0.08602379219712727,92.72869767526367,0.0010111532603533078
hpmcounter9,normal,seed1,96,0.06995888631102251,7.020725934103298,0.0007145102398118606
hpmcounter9,normal,seed1,97,0.0532040685517446,7.200580415543474,0.0005783322019103256
hpmcounter9,normal,seed1,98,0.04051622264546452,5.070223345208072,0.0003308071058746666
hpmcounter9,normal,seed1,99,0.022860074049582617,3.6371247347263425,0.0007536966908442652
hpmcounter9,normal,seed1,100,0.004950917273036077,6.099591025118331,0.001355562547794364
hpmcounter9,normal,seed1,101,0.01295823950351046,4.689571927909331,0.001156468975211756
hpmcounter9,normal,seed1,102,0.026412606252511378,2.774578244918803,0.0008541467082600743
hpmcounter9,normal,seed1,103,0.039866973001512304,1.7320508075688759,9.933035260584011e-05
hpmcounter9,normal,seed1,104,0.048707928743097276,1.732050807568877,9.60798644304906e-05
hpmcounter9,normal,seed1,105,0.057625253578546476,3.253998995359064,0.0003958721525217566
hpmcounter9,normal,seed1,106,0.06654257841399568,5.194684568837317,0.0004968963812284179
hpmcounter9,normal,seed1,107,0.07545990324944488,3.291722290149982,0.00039921278754593675
hpmcounter9,normal,seed1,108,0.09239107392933221,3.1224671961688713,0.0005145738827424432
hpmcounter9,normal,seed1,109,0.1049385365840771,2.9999999999999987,0.00048154697677968823
hpmcounter9,normal,seed1,110,0.11295238242851524,2.9999999999999987,0.00048154697677968823
hpmcounter9,normal,seed1,111,0.1239218293980765,2.706743817671259,0.00042391098267406695
hpmcounter9,normal,seed1,112,0.13742213589923885,3.3510782215927426,0.00015363286738480394
hpmcounter9,normal,seed1,113,0.14290859655596308,5.165287589234179,0.00018834058543613905
hpmcounter9,normal,seed1,114,0.14839505721268734,3.1782236213794466,0.00014780792528322714
hpmcounter9,normal,seed1,115,0.15388151786941157,1.7320508075688712,3.202573701409086e-05
hpmcounter9,normal,seed1,116,0.1564123774010127,5.5511151231257695e-08,0.0
hpmcounter9,normal,seed1,117,0.1564123774010127,5.5511151231257695e-08,0.0
hpmcounter9,normal,seed1,118,0.1564123774010127,5.5511151231257695e-08,0.0
