counter,mode,seed,window_end_iter,D_new_w
hpmcounter9,normal,seed10,195,1.0119265547113876
hpmcounter9,normal,seed10,196,1.7320503769365527
hpmcounter9,normal,seed10,197,0.0
hpmcounter9,normal,seed10,198,0.0
hpmcounter9,normal,seed10,199,0.0
hpmcounter9,normal,seed10,200,1.7320503769369726
hpmcounter9,normal,seed10,201,1.0119265547112248
hpmcounter9,normal,seed10,202,0.9976800244937456
hpmcounter9,normal,seed10,203,0.8771447667430503
hpmcounter9,normal,seed10,204,0.38119784648302346
hpmcounter9,normal,seed10,205,0.3811978464829373
hpmcounter9,normal,seed10,206,1.5671864283177075
hpmcounter9,normal,seed10,207,1.7910394930784284
hpmcounter9,normal,seed10,208,1.2059695701910549
hpmcounter9,normal,seed10,209,0.08111142933885107
hpmcounter9,normal,seed10,210,0.3959599052630991
hpmcounter9,normal,seed10,211,0.41445361330378994
hpmcounter9,normal,seed10,212,1.2628015393219454
hpmcounter9,normal,seed10,213,0.8869592705970384
hpmcounter9,normal,seed10,214,0.3001607214291481
hpmcounter9,normal,seed10,215,1.3428429619171078
hpmcounter9,normal,seed10,216,3.020731126370595
hpmcounter9,normal,seed10,217,0.794282050227995
hpmcounter9,normal,seed10,218,0.909611424428491
hpmcounter9,normal,seed10,219,0.12198420774159136
hpmcounter9,normal,seed10,220,0.43623096642574133
hpmcounter9,normal,seed10,221,0.07403892838545278
hpmcounter9,normal,seed10,222,1.011926554711231
hpmcounter9,normal,seed10,223,1.7320503769369051
hpmcounter9,normal,seed10,224,0.0
hpmcounter9,normal,seed10,225,0.0
hpmcounter9,normal,seed10,226,0.0
hpmcounter9,normal,seed10,227,1.7320503769368922
hpmcounter9,normal,seed10,228,0.8537300326248789
hpmcounter9,normal,seed10,229,1.1309782797276093
hpmcounter9,normal,seed10,230,1.2411850042770163
hpmcounter9,normal,seed10,231,1.0033663725883741
hpmcounter9,normal,seed10,232,0.03731933831001388
hpmcounter9,normal,seed10,233,0.9648295819620536
hpmcounter9,normal,seed10,234,1.2419515259982665
hpmcounter9,normal,seed10,235,1.1399082381922434
hpmcounter9,normal,seed10,236,0.9198896813753168
hpmcounter9,normal,seed10,237,1.7320508075688654
hpmcounter9,normal,seed10,238,0.0
hpmcounter9,normal,seed10,239,0.0
hpmcounter9,normal,seed10,240,0.0
hpmcounter9,normal,seed10,241,0.0
hpmcounter9,normal,seed10,242,0.0
hpmcounter9,normal,seed10,243,0.0
hpmcounter9,normal,seed10,244,0.0
hpmcounter9,normal,seed10,245,0.0
hpmcounter9,normal,seed10,246,0.0
hpmcounter9,normal,seed10,247,0.0
hpmcounter9,normal,seed10,248,0.0
hpmcounter9,normal,seed10,249,0.0
hpmcounter9,normal,seed10,250,0.0
hpmcounter9,normal,seed10,251,0.0
hpmcounter9,normal,seed10,252,1.7320508075688694
hpmcounter9,normal,seed10,253,0.7143845881983417
hpmcounter9,normal,seed10,254,1.1078136385869182
hpmcounter9,normal,seed10,255,1.2141689966929987
hpmcounter9,normal,seed10,256,1.1551193082906304
hpmcounter9,normal,seed10,257,1.006772401237357
hpmcounter9,normal,seed10,258,1.5558394156426605
hpmcounter9,normal,seed10,259,1.3691424216607713
hpmcounter9,normal,seed10,260,0.33415560382641996
hpmcounter9,normal,seed10,261,1.1946324239456345
hpmcounter9,normal,seed10,262,0.6135815344729671
hpmcounter9,normal,seed10,263,0.7125980830115051
hpmcounter9,normal,seed10,264,1.941377122967956
hpmcounter9,normal,seed10,265,1.3922477465607273
hpmcounter9,normal,seed10,266,1.2312309765753615
hpmcounter9,normal,seed10,267,0.9976800244937851
hpmcounter9,normal,seed10,268,1.0119265547112493
hpmcounter9,normal,seed10,269,1.7320503769369229
hpmcounter9,normal,seed10,270,0.0
hpmcounter9,normal,seed10,271,0.0
hpmcounter9,normal,seed10,272,1.7320503769368976
hpmcounter9,normal,seed10,273,0.7845029800397749
hpmcounter9,normal,seed10,274,1.1197126319850912
hpmcounter9,normal,seed10,275,1.2304268967939005
hpmcounter9,normal,seed10,276,1.0689741997546491
hpmcounter9,normal,seed10,277,0.1554259700720806
hpmcounter9,normal,seed10,278,0.9091500999721909
hpmcounter9,normal,seed10,279,1.250295742381133
hpmcounter9,normal,seed10,280,3.885307596882467
hpmcounter9,normal,seed10,281,1.5553472806078867
hpmcounter9,normal,seed10,282,0.981863986383819
hpmcounter9,normal,seed10,283,0.14048319753560978
hpmcounter9,normal,seed10,284,0.8161520972252323
hpmcounter9,normal,seed10,285,0.6795834775586707
hpmcounter9,normal,seed10,286,0.6589420400902175
hpmcounter9,normal,seed10,287,0.15264472957371356
hpmcounter9,normal,seed10,288,1.0212855539759311
hpmcounter9,normal,seed10,289,4.062191016464179
hpmcounter9,normal,seed10,290,0.5480514253361637
hpmcounter9,normal,seed10,291,0.6200024717999861
hpmcounter9,normal,seed10,292,0.8180473483313877
hpmcounter9,normal,seed10,293,0.874518350379172
hpmcounter9,normal,seed10,294,0.3811978464829746
hpmcounter9,normal,seed10,295,0.3528087207976798
hpmcounter9,normal,seed10,296,0.20918554346222518
hpmcounter9,normal,seed10,297,0.5824125011296584
hpmcounter9,normal,seed10,298,0.4071114832996532
hpmcounter9,normal,seed11,10,0.9976800244937998
hpmcounter9,normal,seed11,11,0.8771447667430627
hpmcounter9,normal,seed11,12,0.38119784648298793
hpmcounter9,normal,seed11,13,0.38119784648298793
hpmcounter9,normal,seed11,14,0.8771447667430698
hpmcounter9,normal,seed11,15,0.9976800244937927
hpmcounter9,normal,seed11,16,1.011926554711263
hpmcounter9,normal,seed11,17,1.7320508075688794
hpmcounter9,normal,seed11,18,0.0
hpmcounter9,normal,seed11,19,0.0
hpmcounter9,normal,seed11,20,1.7320508075687895
hpmcounter9,normal,seed11,21,0.947086046227936
hpmcounter9,normal,seed11,22,0.3599891589545532
hpmcounter9,normal,seed11,23,1.073612595731801
hpmcounter9,normal,seed11,24,1.1589729631199552
hpmcounter9,normal,seed11,25,0.9915159836881671
hpmcounter9,normal,seed11,26,0.21106115051926633
hpmcounter9,normal,seed11,27,0.7579020122154008
hpmcounter9,normal,seed11,28,1.1467294176408207
hpmcounter9,normal,seed11,29,1.1148182990244897
hpmcounter9,normal,seed11,30,1.0028098514517816
hpmcounter9,normal,seed11,31,1.7320508075688692
hpmcounter9,normal,seed11,32,0.0
hpmcounter9,normal,seed11,33,0.0
hpmcounter9,normal,seed11,34,0.0
hpmcounter9,normal,seed11,35,0.0
hpmcounter9,normal,seed11,36,0.0
hpmcounter9,normal,seed11,37,0.0
hpmcounter9,normal,seed11,38,0.0
hpmcounter9,normal,seed11,39,0.0
hpmcounter9,normal,seed11,40,0.0
hpmcounter9,normal,seed11,41,0.0
hpmcounter9,normal,seed11,42,0.0
hpmcounter9,normal,seed11,43,0.0
hpmcounter9,normal,seed11,44,0.0
hpmcounter9,normal,seed11,45,1.7320508075688543
hpmcounter9,normal,seed11,46,1.0119265547112597
hpmcounter9,normal,seed11,47,0.9976800244937616
hpmcounter9,normal,seed11,48,0.9090556846355886
hpmcounter9,normal,seed11,49,1.0300142836830477
hpmcounter9,normal,seed11,50,1.362765612537535
hpmcounter9,normal,seed11,51,0.7449674364631438
hpmcounter9,normal,seed11,52,0.9264009771809754
hpmcounter9,normal,seed11,53,0.8444035636831471
hpmcounter9,normal,seed11,54,0.7308802958881584
hpmcounter9,normal,seed11,55,1.212881406847833
hpmcounter9,normal,seed11,56,1.3965031027695236
hpmcounter9,normal,seed11,57,0.8417970817252938
hpmcounter9,normal,seed11,58,0.15404595365653906
hpmcounter9,normal,seed11,59,0.31783106029036867
hpmcounter9,normal,seed11,60,0.1313678501668436
hpmcounter9,normal,seed11,61,0.13063581824281023
hpmcounter9,normal,seed11,62,2.0624346632674477
hpmcounter9,normal,seed11,63,2.1699984930333844
hpmcounter9,normal,seed11,64,2.02089639839226
hpmcounter9,normal,seed11,65,0.09181266516691977
hpmcounter9,normal,seed11,66,3.486783332471706
hpmcounter9,normal,seed11,67,2.4435921931920737
hpmcounter9,normal,seed11,68,1.3636602092988133
hpmcounter9,normal,seed11,69,1.1739625939428993
hpmcounter9,normal,seed11,70,1.141948574285045
hpmcounter9,normal,seed11,71,3.277115657357376
hpmcounter9,normal,seed11,72,3.4413043701536017
hpmcounter9,normal,seed11,73,0.8087573515973621
hpmcounter9,normal,seed11,74,1.3327542791028675
hpmcounter9,normal,seed11,75,0.023440320226959965
hpmcounter9,normal,seed11,76,0.8995390199495188
hpmcounter9,normal,seed11,77,0.6143781107910997
hpmcounter9,normal,seed11,78,0.22431643076413632
hpmcounter9,normal,seed11,79,0.7254042279556687
hpmcounter9,normal,seed11,80,1.6115823086852286
hpmcounter9,normal,seed11,81,1.293264490819883
hpmcounter9,normal,seed11,82,0.5592801173185731
hpmcounter9,normal,seed11,83,0.571963374927843
hpmcounter9,normal,seed11,84,0.18009059653909376
hpmcounter9,normal,seed11,85,3.6230527930876946
hpmcounter9,normal,seed11,86,0.8467524061518885
hpmcounter9,normal,seed11,87,1.1709931942563
hpmcounter9,normal,seed11,88,1.0980866036157964
hpmcounter9,normal,seed11,89,0.06108393911666399
hpmcounter9,normal,seed11,90,0.15857331825163756
hpmcounter9,normal,seed11,91,2.551274701022433
hpmcounter9,normal,seed11,92,4.04496517336502
hpmcounter9,normal,seed11,93,0.5352572212737736
hpmcounter9,normal,seed11,94,1.1601965006169705
hpmcounter9,normal,seed11,95,1.165288983463853
hpmcounter9,normal,seed11,96,0.7151717986188322
hpmcounter9,normal,seed11,97,0.5059682706266768
hpmcounter9,normal,seed11,98,1.1180124261380033
hpmcounter9,normal,seed11,99,1.224810009480032
hpmcounter9,normal,seed11,100,1.1896711896862637
hpmcounter9,normal,seed11,101,1.4691894201092457
hpmcounter9,normal,seed11,102,11.782413860887152
hpmcounter9,normal,seed11,103,2.798971413739892
hpmcounter9,normal,seed11,104,0.22545082900778723
hpmcounter9,normal,seed11,105,8.236112551265983
hpmcounter9,normal,seed11,106,1.2051075483381695
hpmcounter9,normal,seed11,107,1.0359992379732685
hpmcounter9,normal,seed11,108,0.8970889245045379
hpmcounter9,normal,seed11,109,0.3278970368545524
hpmcounter9,normal,seed11,110,0.4435511285017242
hpmcounter9,normal,seed11,111,0.8741048642870686
hpmcounter9,normal,seed11,112,0.9877630486056663
hpmcounter9,normal,seed11,113,1.0361353840834766
hpmcounter9,normal,seed11,114,7.221170898426553
hpmcounter9,normal,seed11,115,1.7956597962964667
hpmcounter9,normal,seed11,116,1.6220422849958371
hpmcounter9,normal,seed11,117,0.12498152010419261
hpmcounter9,normal,seed11,118,1.2402026984630834
hpmcounter9,normal,seed11,119,1.1295585638178314
hpmcounter9,normal,seed11,120,0.3232251535911299
hpmcounter9,normal,seed11,121,0.23993312867355376
hpmcounter9,normal,seed11,122,1.1157890451390613
hpmcounter9,normal,seed11,123,1.225493605324055
hpmcounter9,normal,seed11,124,1.0256500116020666
hpmcounter9,normal,seed11,125,0.11913439536385617
hpmcounter9,normal,seed11,126,0.9009965865338643
hpmcounter9,normal,seed11,127,1.2262858838164394
hpmcounter9,normal,seed11,128,3.0603910277109283
hpmcounter9,normal,seed11,129,1.4903818398783861
hpmcounter9,normal,seed11,130,1.3152117088575968
hpmcounter9,normal,seed11,131,0.6367765101306557
hpmcounter9,normal,seed11,132,0.23523310770721162
hpmcounter9,normal,seed11,133,0.6458535795529436
hpmcounter9,normal,seed11,134,0.8124860947363568
hpmcounter9,normal,seed11,135,0.8657091625477868
hpmcounter9,normal,seed11,136,1.0087920972349562
hpmcounter9,normal,seed11,137,4.301515248638412
hpmcounter9,normal,seed11,138,1.381226760698266
hpmcounter9,normal,seed11,139,0.8423581198791132
hpmcounter9,normal,seed11,140,0.1088564570240882
hpmcounter9,normal,seed11,141,0.06745773477296169
hpmcounter9,normal,seed11,142,1.143191719245661
hpmcounter9,normal,seed11,143,1.229364490437089
hpmcounter9,normal,seed11,144,0.9104788007571667
hpmcounter9,normal,seed11,145,0.10875508585533122
hpmcounter9,normal,seed11,146,1.0239898137062502
hpmcounter9,normal,seed11,147,1.2283524102872647
hpmcounter9,normal,seed11,148,1.1180161473432744
hpmcounter9,normal,seed11,149,0.7744493857079302
hpmcounter9,normal,seed11,150,1.732050794111626
hpmcounter9,normal,seed11,151,0.0
hpmcounter9,normal,seed11,152,1.7320507941116063
hpmcounter9,normal,seed11,153,1.0119265547112584
hpmcounter9,normal,seed11,154,0.9976800244937842
hpmcounter9,normal,seed11,155,1.1762313683321
hpmcounter9,normal,seed11,156,1.7116010312156877
hpmcounter9,normal,seed11,157,2.2285669825781484
hpmcounter9,normal,seed11,158,2.640878142755227
hpmcounter9,normal,seed11,159,2.3816059425024108
hpmcounter9,normal,seed11,160,2.423136816422849
hpmcounter9,normal,seed11,161,1.6151940386063082
hpmcounter9,normal,seed11,162,4.180185390472815
hpmcounter9,normal,seed11,163,0.13232320015877796
hpmcounter9,normal,seed11,164,4.168212961319318
hpmcounter9,normal,seed11,165,2.705791939866627
hpmcounter9,normal,seed11,166,1.9898036860615695
hpmcounter9,normal,seed11,167,1.3984219651629104
hpmcounter9,normal,seed11,168,1.0954941663277324
hpmcounter9,normal,seed11,169,0.8002966631353556
hpmcounter9,normal,seed11,170,1.7320507806543413
hpmcounter9,normal,seed11,171,0.0
hpmcounter9,normal,seed11,172,0.0
hpmcounter9,normal,seed11,173,0.0
hpmcounter9,normal,seed11,174,0.0
hpmcounter9,normal,seed11,175,0.0
hpmcounter9,normal,seed11,176,0.0
hpmcounter9,normal,seed11,177,0.0
hpmcounter9,normal,seed11,178,0.0
hpmcounter9,normal,seed11,179,0.0
hpmcounter9,normal,seed11,180,0.0
hpmcounter9,normal,seed11,181,0.0
hpmcounter9,normal,seed11,182,0.0
hpmcounter9,normal,seed11,183,0.0
hpmcounter9,normal,seed11,184,1.7320507806543453
hpmcounter9,normal,seed11,185,0.8995642670595785
hpmcounter9,normal,seed11,186,1.1375064039714409
hpmcounter9,normal,seed11,187,0.732601759166144
hpmcounter9,normal,seed11,188,1.7235787573897738
hpmcounter9,normal,seed11,189,2.048353980792223
hpmcounter9,normal,seed11,190,0.5944296605177879
hpmcounter9,normal,seed11,191,1.712661474143025
hpmcounter9,normal,seed11,192,1.9660964454840268
hpmcounter9,normal,seed11,193,1.3253307619974808
hpmcounter9,normal,seed11,194,1.1200195925611265
hpmcounter9,normal,seed11,195,1.0119265547112617
hpmcounter9,normal,seed11,196,1.732050753739875
hpmcounter9,normal,seed11,197,0.0
hpmcounter9,normal,seed11,198,0.0
hpmcounter9,normal,seed11,199,0.0
hpmcounter9,normal,seed11,200,1.7320507537398526
hpmcounter9,normal,seed11,201,1.011926554711254
hpmcounter9,normal,seed11,202,0.9976800244937629
hpmcounter9,normal,seed11,203,0.8771447667430357
hpmcounter9,normal,seed11,204,0.3811978464829693
hpmcounter9,normal,seed11,205,0.3811978464829693
hpmcounter9,normal,seed11,206,0.21496179801165827
hpmcounter9,normal,seed11,207,0.3885514429371426
hpmcounter9,normal,seed11,208,0.08375811629955265
hpmcounter9,normal,seed11,209,0.6444868233927341
hpmcounter9,normal,seed11,210,1.6178463330830333
hpmcounter9,normal,seed11,211,2.198715943785352
hpmcounter9,normal,seed11,212,0.49798965665314565
hpmcounter9,normal,seed11,213,2.085009916297957
hpmcounter9,normal,seed11,214,1.6108390911212247
hpmcounter9,normal,seed11,215,0.9284550904162252
hpmcounter9,normal,seed11,216,1.1596973030722157
hpmcounter9,normal,seed11,217,2.5559348585567863
hpmcounter9,normal,seed11,218,1.7501368641865023
hpmcounter9,normal,seed11,219,1.387827188795613
hpmcounter9,normal,seed11,220,1.0609724306008501
hpmcounter9,normal,seed11,221,0.0785090155003858
hpmcounter9,normal,seed11,222,1.0119265547112555
hpmcounter9,normal,seed11,223,1.7320507537397782
hpmcounter9,normal,seed11,224,0.0
hpmcounter9,normal,seed11,225,0.0
hpmcounter9,normal,seed11,226,0.0
hpmcounter9,normal,seed11,227,1.7320507537397634
hpmcounter9,normal,seed11,228,0.9333602671280266
hpmcounter9,normal,seed11,229,1.1412397204220723
hpmcounter9,normal,seed11,230,1.2401615446845105
hpmcounter9,normal,seed11,231,0.9531869766143446
hpmcounter9,normal,seed11,232,0.0548126316697628
hpmcounter9,normal,seed11,233,1.009879857036367
hpmcounter9,normal,seed11,234,1.2391281257982083
hpmcounter9,normal,seed11,235,1.1281875911964332
hpmcounter9,normal,seed11,236,0.8359403031482644
hpmcounter9,normal,seed11,237,1.7320508075686767
hpmcounter9,normal,seed11,238,0.0
hpmcounter9,normal,seed11,239,0.0
hpmcounter9,normal,seed11,240,0.0
hpmcounter9,normal,seed11,241,0.0
hpmcounter9,normal,seed11,242,0.0
hpmcounter9,normal,seed11,243,0.0
hpmcounter9,normal,seed11,244,0.0
hpmcounter9,normal,seed11,245,0.0
hpmcounter9,normal,seed11,246,0.0
hpmcounter9,normal,seed11,247,0.0
hpmcounter9,normal,seed11,248,0.0
hpmcounter9,normal,seed11,249,0.0
hpmcounter9,normal,seed11,250,0.0
hpmcounter9,normal,seed11,251,0.0
hpmcounter9,normal,seed11,252,1.7320508075688235
hpmcounter9,normal,seed11,253,0.9145998899956158
hpmcounter9,normal,seed11,254,1.1393235774259582
hpmcounter9,normal,seed11,255,1.2424258135007729
hpmcounter9,normal,seed11,256,1.457161203644823
hpmcounter9,normal,seed11,257,1.9080339918597966
hpmcounter9,normal,seed11,258,2.932047858612897
hpmcounter9,normal,seed11,259,0.058631278979065726
hpmcounter9,normal,seed11,260,0.5211021694148954
hpmcounter9,normal,seed11,261,1.1007515947505837
hpmcounter9,normal,seed11,262,2.1148202194221
hpmcounter9,normal,seed11,263,1.7413953412874932
hpmcounter9,normal,seed11,264,1.5123786529068868
hpmcounter9,normal,seed11,265,0.0724813727879674
hpmcounter9,normal,seed11,266,0.7246504298200618
hpmcounter9,normal,seed11,267,0.9976800244937425
hpmcounter9,normal,seed11,268,1.0119265547112706
hpmcounter9,normal,seed11,269,1.7320507537396912
hpmcounter9,normal,seed11,270,0.0
hpmcounter9,normal,seed11,271,0.0
hpmcounter9,normal,seed11,272,1.7320507537396892
hpmcounter9,normal,seed11,273,1.0310840479618435
hpmcounter9,normal,seed11,274,1.1297819750976301
hpmcounter9,normal,seed11,275,1.164407595586944
hpmcounter9,normal,seed11,276,0.2679231486747238
hpmcounter9,normal,seed11,277,1.5240064596121785
hpmcounter9,normal,seed11,278,1.5947637784359925
hpmcounter9,normal,seed11,279,0.11579363499094875
hpmcounter9,normal,seed11,280,0.3766094366127133
hpmcounter9,normal,seed11,281,0.08473035608839119
hpmcounter9,normal,seed11,282,1.1548595936726516
hpmcounter9,normal,seed11,283,0.8478719065346318
hpmcounter9,normal,seed11,284,0.12465275856050084
hpmcounter9,normal,seed11,285,0.8918471594891564
hpmcounter9,normal,seed11,286,0.6446685415305335
hpmcounter9,normal,seed11,287,1.9725194330144316
hpmcounter9,normal,seed11,288,1.6153830858685465
hpmcounter9,normal,seed11,289,2.0738874761356954
hpmcounter9,normal,seed11,290,0.2656745453439715
hpmcounter9,normal,seed11,291,0.5343801695180304
hpmcounter9,normal,seed11,292,0.9842483565065079
hpmcounter9,normal,seed11,293,0.3865248921997839
hpmcounter9,normal,seed11,294,0.38119784648279875
hpmcounter9,normal,seed11,295,0.34919062210031626
hpmcounter9,normal,seed11,296,0.5507273824148422
hpmcounter9,normal,seed11,297,3.292773741856032
hpmcounter9,normal,seed11,298,1.0501543999617755
hpmcounter9,normal,seed12,10,0.9976800244937989
hpmcounter9,normal,seed12,11,0.8771447667430641
hpmcounter9,normal,seed12,12,0.38119784648299326
hpmcounter9,normal,seed12,13,0.38119784648300303
hpmcounter9,normal,seed12,14,0.8771447667430543
hpmcounter9,normal,seed12,15,0.9976800244937989
hpmcounter9,normal,seed12,16,1.0119265547112657
hpmcounter9,normal,seed12,17,1.7320508075688745
hpmcounter9,normal,seed12,18,0.0
hpmcounter9,normal,seed12,19,0.0
hpmcounter9,normal,seed12,20,1.7320508075688752
hpmcounter9,normal,seed12,21,0.9399332929540469
hpmcounter9,normal,seed12,22,1.002153395318067
hpmcounter9,normal,seed12,23,1.4277203796030586
hpmcounter9,normal,seed12,24,1.588493463976004
hpmcounter9,normal,seed12,25,0.7645264077274883
hpmcounter9,normal,seed12,26,0.9357966670332907
hpmcounter9,normal,seed12,27,1.5999409890686556
hpmcounter9,normal,seed12,28,1.3887966745607074
hpmcounter9,normal,seed12,29,0.8976466578173214
hpmcounter9,normal,seed12,30,0.9006459510986893
hpmcounter9,normal,seed12,31,1.7320507537398806
hpmcounter9,normal,seed12,32,0.0
hpmcounter9,normal,seed12,33,0.0
hpmcounter9,normal,seed12,34,0.0
hpmcounter9,normal,seed12,35,0.0
hpmcounter9,normal,seed12,36,0.0
hpmcounter9,normal,seed12,37,0.0
hpmcounter9,normal,seed12,38,0.0
hpmcounter9,normal,seed12,39,0.0
hpmcounter9,normal,seed12,40,0.0
hpmcounter9,normal,seed12,41,0.0
hpmcounter9,normal,seed12,42,0.0
hpmcounter9,normal,seed12,43,0.0
hpmcounter9,normal,seed12,44,0.0
hpmcounter9,normal,seed12,45,1.732050753739878
hpmcounter9,normal,seed12,46,1.0119265547112641
hpmcounter9,normal,seed12,47,0.9976800244937993
hpmcounter9,normal,seed12,48,1.1781531771322085
hpmcounter9,normal,seed12,49,3.6520816910468525
hpmcounter9,normal,seed12,50,1.0888920790629029
hpmcounter9,normal,seed12,51,1.0477714358191403
hpmcounter9,normal,seed12,52,0.44993266734780324
hpmcounter9,normal,seed12,53,0.3725379100696884
hpmcounter9,normal,seed12,54,0.6167862916932587
hpmcounter9,normal,seed12,55,0.7786377961737285
hpmcounter9,normal,seed12,56,0.8066649157006769
hpmcounter9,normal,seed12,57,0.9431885134544749
hpmcounter9,normal,seed12,58,1.7172375528869863
hpmcounter9,normal,seed12,59,1.437029559335929
hpmcounter9,normal,seed12,60,1.0389545496858132
hpmcounter9,normal,seed12,61,0.41079500620679976
hpmcounter9,normal,seed12,62,1.1209062885776273
hpmcounter9,normal,seed12,63,0.027076609120455508
hpmcounter9,normal,seed12,64,1.1890467235080675
hpmcounter9,normal,seed12,65,1.1619020062393064
hpmcounter9,normal,seed12,66,0.904206179181851
hpmcounter9,normal,seed12,67,6.378956655311542
hpmcounter9,normal,seed12,68,1.0559756950494579
hpmcounter9,normal,seed12,69,0.858614987507879
hpmcounter9,normal,seed12,70,0.8457313955453254
hpmcounter9,normal,seed12,71,0.7934986094201144
hpmcounter9,normal,seed12,72,0.10987758776931278
hpmcounter9,normal,seed12,73,0.697967718660903
hpmcounter9,normal,seed12,74,0.8580193998602395
hpmcounter9,normal,seed12,75,1.6320534381310514
hpmcounter9,normal,seed12,76,4.352589783956782
hpmcounter9,normal,seed12,77,1.6562591823384523
hpmcounter9,normal,seed12,78,1.5993374336042159
hpmcounter9,normal,seed12,79,1.6103430294643184
hpmcounter9,normal,seed12,80,1.4736834571818491
hpmcounter9,normal,seed12,81,0.07226909974101936
hpmcounter9,normal,seed12,82,1.6122826018200556
hpmcounter9,normal,seed12,83,0.30322213960392297
hpmcounter9,normal,seed12,84,0.05121002027943433
hpmcounter9,normal,seed12,85,1.133547354409215
hpmcounter9,normal,seed12,86,3.8899268232241386
hpmcounter9,normal,seed12,87,2.9097111937678166
hpmcounter9,normal,seed12,88,1.1156667798462125
hpmcounter9,normal,seed12,89,0.6097765827612669
hpmcounter9,normal,seed12,90,0.21579964469645763
hpmcounter9,normal,seed12,91,0.15402704756729158
hpmcounter9,normal,seed12,92,0.6353551647754649
hpmcounter9,normal,seed12,93,1.7924463752889377
hpmcounter9,normal,seed12,94,1.8931703674666531
hpmcounter9,normal,seed12,95,1.6311885887994961
hpmcounter9,normal,seed12,96,0.7299403932221882
hpmcounter9,normal,seed12,97,0.25221998655400135
hpmcounter9,normal,seed12,98,4.016772887500522
hpmcounter9,normal,seed12,99,11.744213707095577
hpmcounter9,normal,seed12,100,1.0345766504290113
hpmcounter9,normal,seed12,101,1.0115527772304733
hpmcounter9,normal,seed12,102,0.9155685830424494
hpmcounter9,normal,seed12,103,0.4454400667999421
hpmcounter9,normal,seed12,104,0.4175711087587102
hpmcounter9,normal,seed12,105,0.9237024871838093
hpmcounter9,normal,seed12,106,0.988083217297353
hpmcounter9,normal,seed12,107,1.0320431707477749
hpmcounter9,normal,seed12,108,3.276939895932145
hpmcounter9,normal,seed12,109,0.7567943340583216
hpmcounter9,normal,seed12,110,1.487626260804559
hpmcounter9,normal,seed12,111,0.8618046618783106
hpmcounter9,normal,seed12,112,0.1565892773559261
hpmcounter9,normal,seed12,113,1.0049565679835784
hpmcounter9,normal,seed12,114,1.1158796332160623
hpmcounter9,normal,seed12,115,0.8955688591823971
hpmcounter9,normal,seed12,116,2.2840674681784137
hpmcounter9,normal,seed12,117,1.612051287678356
hpmcounter9,normal,seed12,118,1.2431847420100528
hpmcounter9,normal,seed12,119,1.1357685477211357
hpmcounter9,normal,seed12,120,0.8780360137777832
hpmcounter9,normal,seed12,121,0.014816888362896519
hpmcounter9,normal,seed12,122,1.0142875891424354
hpmcounter9,normal,seed12,123,1.0043985908469493
hpmcounter9,normal,seed12,124,0.8836081784214076
hpmcounter9,normal,seed12,125,0.3786009506476331
hpmcounter9,normal,seed12,126,0.39428784667755057
hpmcounter9,normal,seed12,127,0.8896210416943728
hpmcounter9,normal,seed12,128,0.340557471070591
hpmcounter9,normal,seed12,129,0.29800810891858154
hpmcounter9,normal,seed12,130,0.2454976456659419
hpmcounter9,normal,seed12,131,1.34399426428801
hpmcounter9,normal,seed12,132,0.8215286852663315
hpmcounter9,normal,seed12,133,2.187710701996739
hpmcounter9,normal,seed12,134,2.330285319130703
hpmcounter9,normal,seed12,135,0.5296833402767156
hpmcounter9,normal,seed12,136,2.5228917909175026
hpmcounter9,normal,seed12,137,1.9087805012788284
hpmcounter9,normal,seed12,138,1.4199783200418352
hpmcounter9,normal,seed12,139,1.0224421906101107
hpmcounter9,normal,seed12,140,0.11664938903935429
hpmcounter9,normal,seed12,141,0.11563153658177505
hpmcounter9,normal,seed12,142,1.1391374378260406
hpmcounter9,normal,seed12,143,1.199135142600253
hpmcounter9,normal,seed12,144,0.8330541808406764
hpmcounter9,normal,seed12,145,0.18236080291953716
hpmcounter9,normal,seed12,146,1.0278923112107794
hpmcounter9,normal,seed12,147,1.2021329366585158
hpmcounter9,normal,seed12,148,1.1002619574398853
hpmcounter9,normal,seed12,149,0.6695874552919352
hpmcounter9,normal,seed12,150,1.7320506999108878
hpmcounter9,normal,seed12,151,0.0
hpmcounter9,normal,seed12,152,1.7320506999108405
hpmcounter9,normal,seed12,153,1.0119265547112455
hpmcounter9,normal,seed12,154,0.9976800244937389
hpmcounter9,normal,seed12,155,0.3373205587524932
hpmcounter9,normal,seed12,156,1.2415213100036628
hpmcounter9,normal,seed12,157,0.18679767087936838
hpmcounter9,normal,seed12,158,0.5010397922435299
hpmcounter9,normal,seed12,159,1.0219923747174224
hpmcounter9,normal,seed12,160,5.673700392637748
hpmcounter9,normal,seed12,161,0.28753801177812205
hpmcounter9,normal,seed12,162,0.7683149460415353
hpmcounter9,normal,seed12,163,0.7344033884975549
hpmcounter9,normal,seed12,164,0.7794355932951678
hpmcounter9,normal,seed12,165,0.34996921849864693
hpmcounter9,normal,seed12,166,0.08621544676348947
hpmcounter9,normal,seed12,167,0.5925522735459512
hpmcounter9,normal,seed12,168,0.9177334000647481
hpmcounter9,normal,seed12,169,0.12954831663370592
hpmcounter9,normal,seed12,170,1.7320508075688361
hpmcounter9,normal,seed12,171,0.0
hpmcounter9,normal,seed12,172,0.0
hpmcounter9,normal,seed12,173,0.0
hpmcounter9,normal,seed12,174,0.0
