counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter7,jump,seed18,123,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,124,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,125,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,126,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,127,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,128,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,129,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,130,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,131,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,132,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,133,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,134,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,135,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,136,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,137,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,138,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,139,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,140,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,141,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,142,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,143,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,144,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,145,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,146,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,147,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,148,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,149,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,150,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,151,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,152,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,153,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,154,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,155,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,156,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,157,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,158,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,159,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,160,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,161,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,162,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,163,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,164,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,165,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,166,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,167,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,168,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,169,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,170,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,171,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,172,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,173,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,174,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,175,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,176,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,177,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,178,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,179,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,180,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,181,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,182,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,183,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,184,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,185,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,186,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,187,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,188,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,189,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,190,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,191,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,192,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,193,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,194,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,195,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,196,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,197,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,198,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,199,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,200,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,201,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,202,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,203,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,204,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,205,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,206,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,207,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,208,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,209,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,210,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,211,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,212,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,213,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,214,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,215,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,216,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,217,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,218,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,219,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,220,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,221,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,222,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,223,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,224,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,225,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,226,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,227,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,228,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,229,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,230,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,231,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,232,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,233,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,234,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,235,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,236,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,237,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,238,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,239,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,240,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,241,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,242,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,243,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,244,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,245,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,246,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,247,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,248,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,249,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,250,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,251,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,252,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,253,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,254,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,255,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,256,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,257,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,258,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,259,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,260,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,261,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,262,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,263,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,264,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,265,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,266,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,267,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,268,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,269,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,270,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,271,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,272,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,273,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,274,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,275,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,276,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,277,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,278,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,279,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,280,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,281,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,282,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,283,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,284,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,285,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,286,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,287,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,288,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,289,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,290,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,291,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,292,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,293,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,294,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,295,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,296,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,297,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed18,298,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,9,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,10,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,11,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,12,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,13,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,14,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,15,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,16,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,17,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,18,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,19,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,20,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,21,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,22,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,23,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,24,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,25,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,26,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,27,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,28,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,29,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,30,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,31,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,32,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,33,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,34,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,35,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,36,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,37,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,38,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,39,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,40,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,41,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,42,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,43,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,44,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,45,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,46,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,47,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,48,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,49,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,50,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,51,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,52,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,53,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,54,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,55,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,56,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,57,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,58,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,59,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,60,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,61,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,62,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,63,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,64,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,65,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,66,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,67,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,68,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,69,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,70,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,71,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,72,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,73,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,74,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,75,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,76,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,77,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,78,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,79,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,80,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,81,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,82,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,83,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,84,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,85,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,86,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,87,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,88,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,89,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,90,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,91,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,92,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,93,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,94,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,95,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,96,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,97,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,98,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,99,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,100,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,101,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,102,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,103,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,104,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,105,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,106,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,107,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,108,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,109,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,110,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,111,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,112,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,113,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,114,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,115,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,116,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,117,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,118,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,119,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,120,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,121,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,122,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,123,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,124,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,125,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,126,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,127,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,128,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,129,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,130,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,131,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,132,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,133,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,134,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,135,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,136,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,137,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,138,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,139,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,140,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,141,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,142,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,143,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,144,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,145,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,146,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,147,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,148,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,149,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,150,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,151,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,152,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,153,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,154,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,155,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,156,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,157,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,158,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,159,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,160,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,161,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,162,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,163,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,164,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,165,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,166,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,167,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,168,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,169,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,170,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,171,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,172,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,173,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,174,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,175,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,176,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,177,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,178,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,179,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,180,0.0,1e-10,0.0,0.0,0.0,False
