counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter9,drift,seed3,72,0.0003411285167193555,0.0021818776669833197,1.4164537598393423e-14,0.15634630752549833,20.23514035310639,False
hpmcounter9,drift,seed3,73,-0.0024279632602557375,0.002515753864663691,-4.435340983377501e-15,0.9651036591275893,20.23514035310639,False
hpmcounter9,drift,seed3,74,-0.007137558828117668,0.0031061793287398393,2.730107806492299e-15,2.297857938233099,20.23514035310639,False
hpmcounter9,drift,seed3,75,-0.0070966091153071495,0.00312018736538416,2.5968116545982412e-14,2.2744176180135827,20.23514035310639,False
hpmcounter9,drift,seed3,76,-0.009415668991121208,0.002966539894882886,2.545515881413607e-14,3.17395663796336,20.23514035310639,False
hpmcounter9,drift,seed3,77,-0.011162245243072924,0.0029464780657961036,1.1129118460129206e-14,3.788334748749656,20.23514035310639,False
hpmcounter9,drift,seed3,78,-0.011694605669571378,0.00291443366153731,-5.611830444784971e-16,4.012651179509822,20.23514035310639,False
hpmcounter9,drift,seed3,79,-0.010123638109349006,0.0030796706966484924,2.2565282975506306e-15,3.287246951555079,20.23514035310639,False
hpmcounter9,drift,seed3,80,-0.005877285634392719,0.0035074354880040163,2.596985126945839e-14,1.6756646428765218,20.23514035310639,False
hpmcounter9,drift,seed3,81,0.001470724677215903,0.0038460358065614602,3.378339274995312e-14,0.3824001520404507,20.23514035310639,False
hpmcounter9,drift,seed3,82,0.003567722547396823,0.0037886771799859366,3.253716740481139e-14,0.9416802693592197,20.23514035310639,False
hpmcounter9,drift,seed3,83,0.005460611024297481,0.0036075935342353895,2.4268434484220335e-14,1.5136436442889236,20.23514035310639,False
hpmcounter9,drift,seed3,84,0.006291754726592978,0.003714723700391233,3.0971752940089914e-14,1.693734240826407,20.23514035310639,False
hpmcounter9,drift,seed3,85,0.011360689505929382,0.0021367584282472336,2.262183496082315e-14,5.316787033911852,20.23514035310639,False
hpmcounter9,drift,seed3,86,0.012088408527704505,0.0019612770625117844,4.160647520956573e-14,6.163539440053113,20.23514035310639,False
hpmcounter9,drift,seed3,87,0.010508874618219699,0.0021049128241971493,2.0212824469734158e-14,4.992546245808424,20.23514035310639,False
hpmcounter9,drift,seed3,88,0.007739086532250553,0.0019872041934614246,-5.757547216767023e-15,3.894459642205128,20.23514035310639,False
hpmcounter9,drift,seed3,89,0.0064544447986331546,0.0016317466021904005,-4.707787978897038e-14,3.955543581347746,20.23514035310639,False
hpmcounter9,drift,seed3,90,0.005851443756658937,0.0015410823238663032,-5.917254533582828e-14,3.7969702631056537,20.23514035310639,False
hpmcounter9,drift,seed3,91,0.007270219234135666,0.0011452329384359513,-7.667807361277923e-14,6.3482449641566445,20.23514035310639,False
hpmcounter9,drift,seed3,92,0.00383957067248598,0.0020498628215157924,-6.076515159103568e-14,1.8730866437723548,20.23514035310639,False
hpmcounter9,drift,seed3,93,-0.0017910187107994281,0.0027499474919907155,-2.3588075936942233e-14,0.6512919668438116,20.23514035310639,False
hpmcounter9,drift,seed3,94,-0.007490141238170848,0.003890646519317202,-2.411196242668723e-14,1.9251662161951522,20.23514035310639,False
hpmcounter9,drift,seed3,95,-0.014863041091943505,0.004756468466707512,-3.033771150962039e-15,3.1248059765292333,20.23514035310639,False
hpmcounter9,drift,seed3,96,-0.020388859889401714,0.004396103420398241,1.797945473058782e-14,4.637939088242077,20.23514035310639,False
hpmcounter9,drift,seed3,97,-0.026384897821946536,0.0036714402744795964,1.1745292238796167e-14,7.186525137113438,20.23514035310639,False
hpmcounter9,drift,seed3,98,-0.03001889910008782,0.002358348178660721,1.1483695938618865e-14,12.728781683604792,20.23514035310639,False
hpmcounter9,drift,seed3,99,-0.028825895549375462,0.0028182443603793263,2.1979119912973744e-14,10.228316591226168,20.23514035310639,False
hpmcounter9,drift,seed3,100,-0.0266559297786185,0.0031221049693837097,-1.3645334862033565e-15,8.5378070372435,20.23514035310639,False
hpmcounter9,drift,seed3,101,-0.02152673965766761,0.003055208393015577,-2.6473614966882053e-14,7.045915331619536,20.23514035310639,False
hpmcounter9,drift,seed3,102,-0.016373250966327583,0.0028225973839572974,-3.299756301533563e-14,5.800774513345291,20.23514035310639,False
hpmcounter9,drift,seed3,103,-0.011159299177566143,0.002109798510328413,-1.6618477427510214e-14,5.289272469821044,20.23514035310639,False
hpmcounter9,drift,seed3,104,-0.008159392169120493,0.0013264344401869683,-8.575692239665145e-15,6.151372372359244,20.23514035310639,False
hpmcounter9,drift,seed3,105,-0.008791306101018187,0.0014752653031393538,-9.159339953157541e-15,5.95913567702107,20.23514035310639,False
hpmcounter9,drift,seed3,106,-0.00807596928691908,0.001302659146925674,-3.83321846486595e-15,6.199602794003977,20.23514035310639,False
hpmcounter9,drift,seed3,107,-0.008845637516313396,0.0011790407843556218,-2.581112407140651e-14,7.502401641790508,20.23514035310639,False
hpmcounter9,drift,seed3,108,-0.008576135887403994,0.0012409517914794186,-1.3222409278590419e-14,6.910933967198361,20.23514035310639,False
hpmcounter9,drift,seed3,109,-0.006880827380688951,0.0012882232818095037,3.516935007108479e-14,5.3413313343157105,20.23514035310639,False
hpmcounter9,drift,seed3,110,-0.006265188216306123,0.0014080949542775198,5.1540108986225517e-14,4.449407475912924,20.23514035310639,False
hpmcounter9,drift,seed3,111,-0.0027722426439630533,0.002400215318267132,3.6935818986671974e-14,1.154997479976691,20.23514035310639,False
hpmcounter9,drift,seed3,112,0.0032784214397769966,0.0034808706650202802,3.810970636286548e-14,0.9418394865066859,20.23514035310639,False
hpmcounter9,drift,seed3,113,0.008789138440582609,0.0031529044981963845,3.559255754709279e-14,2.787632307155143,20.23514035310639,False
hpmcounter9,drift,seed3,114,0.012623432660556384,0.0023626604931055693,5.086509555565777e-14,5.342888958164618,20.23514035310639,False
hpmcounter9,drift,seed3,115,0.013612778479314334,0.0021539492741970852,3.407927694383528e-14,6.319915999114978,20.23514035310639,False
hpmcounter9,drift,seed3,116,0.013474023565845787,0.0021877976828578306,1.1661654172705204e-14,6.158715529963246,20.23514035310639,False
hpmcounter9,drift,seed3,117,0.012207167920150742,0.002430154551048303,-1.6409811877393653e-14,5.023206410843834,20.23514035310639,False
hpmcounter9,drift,seed3,118,0.010065058410490995,0.002662403318622556,-7.705251367506882e-15,3.7804409046883425,20.23514035310639,False
hpmcounter9,drift,seed3,119,0.00684082032647048,0.0025895594908893703,3.062464561456868e-15,2.641692670330572,20.23514035310639,False
hpmcounter9,drift,seed3,120,-0.0025626631360038035,0.0035658364636873656,8.148343111358258e-15,0.7186709660156285,20.23514035310639,False
hpmcounter9,drift,seed3,121,-0.015371408154880768,0.006007396397596076,-5.4269089222458435e-15,2.5587471073202988,20.23514035310639,False
hpmcounter9,drift,seed3,122,-0.023110814178130806,0.00627082839674943,-3.227799971750045e-15,3.685448351625662,20.23514035310639,False
hpmcounter9,drift,seed3,123,-0.028315334873843166,0.005751305234021853,-1.1641729247280353e-15,4.923288492209143,20.23514035310639,False
hpmcounter9,drift,seed3,124,-0.030984970242017858,0.0052197823881264495,7.605027718682322e-16,5.936065517309839,20.23514035310639,False
hpmcounter9,drift,seed3,125,-0.031119720282654903,0.005186959830044868,2.548482258557527e-15,5.999606957123527,20.23514035310639,False
hpmcounter9,drift,seed3,126,-0.028719584995754284,0.005684097652035129,4.208786097414929e-15,5.052619915049447,20.23514035310639,False
hpmcounter9,drift,seed3,127,-0.023784564381315952,0.006236691342800218,5.73308761575575e-15,3.813651032895694,20.23514035310639,False
hpmcounter9,drift,seed3,128,-0.021093747027137812,0.005833446154237224,1.573463581650003e-14,3.6160009828550046,20.23514035310639,False
hpmcounter9,drift,seed3,129,-0.014806024659244667,0.003949540129813916,2.369424101367201e-14,3.7487971188093616,20.23514035310639,False
hpmcounter9,drift,seed3,130,-0.011626580172766797,0.003041698004557116,1.1456113835350834e-14,3.822397935416054,20.23514035310639,False
hpmcounter9,drift,seed3,131,-0.013589344621514652,0.0027914561937515355,7.588374373312944e-15,4.868191968027642,20.23514035310639,False
hpmcounter9,drift,seed3,132,-0.012130255962558291,0.003236772974448377,-4.593547764386585e-15,3.7476387928075123,20.23514035310639,False
hpmcounter9,drift,seed3,133,-0.010004441263024258,0.003665409505533939,-1.490751966315429e-14,2.7294197954975856,20.23514035310639,False
hpmcounter9,drift,seed3,134,-0.007211900522912521,0.003950292183349793,-2.3370194668359545e-14,1.8256625556172301,20.23514035310639,False
hpmcounter9,drift,seed3,135,-0.0037526337422231133,0.003948296979299106,-2.996491943463297e-14,0.9504436373120314,20.23514035310639,False
hpmcounter9,drift,seed3,136,0.0003733590790440084,0.003414405002191318,-3.4708347307343956e-14,0.10934821113461937,20.23514035310639,False
hpmcounter9,drift,seed3,137,0.005166077940888758,0.0013224846455414665,-3.7593539392588583e-14,3.9063424731189964,20.23514035310639,False
hpmcounter9,drift,seed3,138,0.0047844145693362004,0.0013829372446134598,-2.8080315850331773e-14,3.45960352720239,20.23514035310639,False
hpmcounter9,drift,seed3,139,0.004007457552184041,0.0014604557629637309,-1.4790252356178257e-14,2.743977362290263,20.23514035310639,False
hpmcounter9,drift,seed3,140,0.006406001856708311,0.0024603081238008598,-2.2659825404947043e-14,2.603739667710612,20.23514035310639,False
hpmcounter9,drift,seed3,141,0.007434261995170507,0.0027052461422002664,-1.8068879725774423e-14,2.748090785240726,20.23514035310639,False
hpmcounter9,drift,seed3,142,0.00978225505435841,0.0026058925756037095,-2.0263998812275474e-14,3.7538980485841438,20.23514035310639,False
hpmcounter9,drift,seed3,143,0.01119578616116852,0.002410056981447052,-2.091868345210912e-14,4.645444587981169,20.23514035310639,False
hpmcounter9,drift,seed3,144,0.011674855315600838,0.0023156253114347226,-2.0040219483874466e-14,5.041772197759979,20.23514035310639,False
hpmcounter9,drift,seed3,145,0.01121946251765532,0.0024057572250798863,-1.762097412427721e-14,4.663588827962632,20.23514035310639,False
hpmcounter9,drift,seed3,146,0.009829607767332053,0.002601125900590415,-1.367031488008763e-14,3.7789819266781954,20.23514035310639,False
hpmcounter9,drift,seed3,147,0.0075052910646309055,0.0027060321818892386,-8.176792576364279e-15,2.7735409485777813,20.23514035310639,False
hpmcounter9,drift,seed3,148,0.0042465124095520095,0.0024143200573153354,-1.144744021797095e-15,1.7588854454844616,20.23514035310639,False
hpmcounter9,drift,seed3,149,5.3271802095320994e-05,3.07564892801066e-05,7.423402170747551e-15,1.7320508073187004,20.23514035310639,False
hpmcounter9,drift,seed3,150,-2.153159805333637e-17,1.0000000000000224e-10,4.037174635000569e-19,2.1935315516835934e-07,20.23514035310639,False
hpmcounter9,drift,seed3,151,-2.153159805333637e-17,1.0000000000000224e-10,4.037174635000569e-19,2.1935315516835934e-07,20.23514035310639,False
hpmcounter9,drift,seed3,152,-0.0019208356462235648,0.0011089949774161873,1.3916882782901568e-14,1.7320508075814522,20.23514035310639,False
hpmcounter9,drift,seed3,153,-0.0034148189266196374,0.0012444778056703945,2.47413797348911e-14,2.7439773623000305,20.23514035310639,False
hpmcounter9,drift,seed3,154,-0.00448194984118826,0.0011978514807451676,3.247293384710248e-14,3.741657386801051,20.23514035310639,False
hpmcounter9,drift,seed3,155,-0.004492568517743277,0.0011954998939113924,1.637182143326976e-14,3.7578995536846334,20.23514035310639,False
hpmcounter9,drift,seed3,156,-0.004216259244512214,0.0012515967682016156,1.7943112273766103e-15,3.368704163859606,20.23514035310639,False
hpmcounter9,drift,seed3,157,-0.0012330596883492093,0.0022675834781890353,2.4697258127481803e-15,0.5437769767737239,20.23514035310639,False
hpmcounter9,drift,seed3,158,0.0040038104200242446,0.003471157889504244,1.4241385848379196e-14,1.1534509657761012,20.23514035310639,False
hpmcounter9,drift,seed3,159,0.010958446641376107,0.004321130244585338,2.9740099272146382e-15,2.536013964194852,20.23514035310639,False
hpmcounter9,drift,seed3,160,0.01882180922855662,0.004450089478212622,-1.3940237852949622e-14,4.229535006143368,20.23514035310639,False
hpmcounter9,drift,seed3,161,0.03976953140642234,0.009539255880123531,-1.83249249108286e-14,4.169039168904824,20.23514035310639,False
hpmcounter9,drift,seed3,162,0.06899099038256745,0.015641877926543223,-7.244552180374341e-15,4.410659046603451,20.23514035310639,False
hpmcounter9,drift,seed3,163,0.12071165950453566,0.027265528826699522,5.3998472360206054e-15,4.427262726931761,20.23514035310639,False
hpmcounter9,drift,seed3,164,0.15625982028246385,0.02642759943545533,1.9595089439938816e-14,5.912751200277604,20.23514035310639,False
hpmcounter9,drift,seed3,165,0.1764050570045794,0.02295349828588742,1.0010395290471764e-14,7.685323378921684,20.23514035310639,False
hpmcounter9,drift,seed3,166,0.18051770979869627,0.021894510434304747,-2.6520452500733426e-15,8.244884503827967,20.23514035310639,False
hpmcounter9,drift,seed3,167,0.17155551040532602,0.02423579845082892,-1.554398970649018e-15,7.0785994838746475,20.23514035310639,False
hpmcounter9,drift,seed3,168,0.15015956672551065,0.02808177921761653,1.499343184330204e-14,5.347224104350771,20.23514035310639,False
hpmcounter9,drift,seed3,169,0.1169116804988507,0.0302099019455343,1.1490916725087619e-14,3.8699788138875895,20.23514035310639,False
hpmcounter9,drift,seed3,170,0.0720700208220177,0.026249632183330467,-1.7494423418335797e-18,2.745563073747942,20.23514035310639,False
hpmcounter9,drift,seed3,171,0.03164049694625168,0.01826764942921194,-1.7494423418335797e-18,1.732050807568877,20.23514035310639,False
hpmcounter9,drift,seed3,172,2.691449756667046e-18,1.0000000000000002e-10,-1.7494423418335797e-18,4.440892098500625e-08,20.23514035310639,False
hpmcounter9,drift,seed3,173,2.691449756667046e-18,1.0000000000000002e-10,-1.7494423418335797e-18,4.440892098500625e-08,20.23514035310639,False
hpmcounter9,drift,seed3,174,2.691449756667046e-18,1.0000000000000002e-10,-1.7494423418335797e-18,4.440892098500625e-08,20.23514035310639,False
hpmcounter9,drift,seed3,175,2.691449756667046e-18,1.0000000000000002e-10,-1.7494423418335797e-18,4.440892098500625e-08,20.23514035310639,False
hpmcounter9,drift,seed3,176,0.015820248473125836,0.009133824714605967,-1.7494423418335797e-18,1.7320508075688776,20.23514035310639,False
hpmcounter9,drift,seed3,177,0.043945134647571764,0.0167683946607459,-1.7494423418335797e-18,2.620712091804796,20.23514035310639,False
hpmcounter9,drift,seed3,178,0.06503879927840621,0.0173123752889887,-1.7494423418335797e-18,3.7567808109943903,20.23514035310639,False
hpmcounter9,drift,seed3,179,0.07910124236562917,0.015820248473125836,-1.7494423418335797e-18,4.999999999999999,20.23514035310639,False
hpmcounter9,drift,seed3,180,0.08613246390924065,0.014388257187912383,-1.7494423418335797e-18,5.986302773458955,20.23514035310639,False
hpmcounter9,drift,seed3,181,0.08613246390924066,0.014388257187912382,-1.7494423418335797e-18,5.986302773458957,20.23514035310639,False
hpmcounter9,drift,seed3,182,0.07910124236562917,0.015820248473125836,-1.7494423418335797e-18,4.999999999999999,20.23514035310639,False
hpmcounter9,drift,seed3,183,0.06503879927840621,0.0173123752889887,-1.7494423418335797e-18,3.7567808109943903,20.23514035310639,False
hpmcounter9,drift,seed3,184,0.04333843028860083,0.01688296167410814,1.1622129582507246e-14,2.566992161988581,20.23514035310639,False
hpmcounter9,drift,seed3,185,0.014048243596756339,0.009371938370475072,3.1964340029000395e-15,1.4989688409614481,20.23514035310639,False
hpmcounter9,drift,seed3,186,-0.0026483890141500606,0.000713149345499608,-3.9314580237148625e-15,3.71365273046806,20.23514035310639,False
hpmcounter9,drift,seed3,187,-0.004709131475351892,0.0011103295614075183,-1.5696211691507145e-14,4.241201566647137,20.23514035310639,False
hpmcounter9,drift,seed3,188,-0.006153563178482549,0.0010524283530270546,-2.484479635911363e-14,5.847013871071103,20.23514035310639,False
hpmcounter9,drift,seed3,189,-0.006981684123542047,0.0008947442078045902,-3.137446899503793e-14,7.802994490058163,20.23514035310639,False
hpmcounter9,drift,seed3,190,-0.0071934943105303765,0.0008333678047161759,-3.529017356118658e-14,8.631836111001444,20.23514035310639,False
hpmcounter9,drift,seed3,191,-0.006788993739447542,0.0009419741039702204,-3.657807563783866e-14,7.207197852676416,20.23514035310639,False
hpmcounter9,drift,seed3,192,-0.005768182410293517,0.001091802913091817,-3.525634645340503e-14,5.283171844562734,20.23514035310639,False
hpmcounter9,drift,seed3,193,-0.004131060323068344,0.0010662102561429321,-3.1313363360596645e-14,3.874526904272469,20.23514035310639,False
hpmcounter9,drift,seed3,194,-0.0026191550276253536,0.0009545104357016099,-1.0551498910715828e-14,2.7439773622690677,20.23514035310639,False
hpmcounter9,drift,seed3,195,-0.0014732747030392597,0.0008505955463899912,-5.93612615659711e-15,1.7320508075618808,20.23514035310639,False
hpmcounter9,drift,seed3,196,5.382899513334092e-18,1.0000000000000008e-10,2.9605947323337506e-18,2.4223047810003396e-08,20.23514035310639,False
hpmcounter9,drift,seed3,197,5.382899513334092e-18,1.0000000000000008e-10,2.9605947323337506e-18,2.4223047810003396e-08,20.23514035310639,False
hpmcounter9,drift,seed3,198,5.382899513334092e-18,1.0000000000000008e-10,2.9605947323337506e-18,2.4223047810003396e-08,20.23514035310639,False
hpmcounter9,drift,seed3,199,5.382899513334092e-18,1.0000000000000008e-10,2.9605947323337506e-18,2.4223047810003396e-08,20.23514035310639,False
hpmcounter9,drift,seed3,200,-0.0008469427866572447,0.0004889826458647858,1.1782550846453633e-14,1.7320508075929246,20.23514035310639,False
hpmcounter9,drift,seed3,201,-0.00150567606516844,0.0005487202940760818,2.094563671811711e-14,2.7439773623182577,20.23514035310639,False
hpmcounter9,drift,seed3,202,-0.00197619983553358,0.0005281616223118437,2.7489317246109925e-14,3.7416573868259153,20.23514035310639,False
hpmcounter9,drift,seed3,203,-0.0022585140977526654,0.0004889826458647853,3.1411353552945884e-14,4.618802153581146,20.23514035310639,False
hpmcounter9,drift,seed3,204,-0.0023526188518256954,0.0004705237703651498,3.272740151799569e-14,5.000000000069441,20.23514035310639,False
hpmcounter9,drift,seed3,205,-0.0022585140977526654,0.0004889826458647852,3.1411353552945884e-14,4.6188021535811465,20.23514035310639,False
hpmcounter9,drift,seed3,206,-0.0026802554299119514,0.0005277771116056298,3.932383932370165e-14,5.078385119425261,20.23514035310639,False
hpmcounter9,drift,seed3,207,-0.004205113849323786,0.0010305221649078665,2.447759876733624e-14,4.080566136803298,20.23514035310639,False
hpmcounter9,drift,seed3,208,-0.0050635763186945215,0.0011168167582185581,8.288205191608888e-15,4.533936549071626,20.23514035310639,False
hpmcounter9,drift,seed3,209,-0.007090524809486507,0.0016304519196797694,-1.4666393099993514e-14,4.348809507283393,20.23514035310639,False
hpmcounter9,drift,seed3,210,-0.009078478095826835,0.0015076314354723007,-2.338762863929311e-14,6.021682675354539,20.23514035310639,False
hpmcounter9,drift,seed3,211,-0.012255358006256547,0.001620853413854455,-8.089535985522645e-15,7.561052653802123,20.23514035310639,False
hpmcounter9,drift,seed3,212,-0.016444871421668627,0.0019410240005127992,-1.5849647982957295e-14,8.47226588507314,20.23514035310639,False
hpmcounter9,drift,seed3,213,-0.01876299859332976,0.001585209358476021,-2.133484361399596e-14,11.836290577634921,20.23514035310639,False
hpmcounter9,drift,seed3,214,-0.019982426805651973,0.0013211766609449846,-1.4322223962359716e-14,15.124719801926432,20.23514035310639,False
hpmcounter9,drift,seed3,215,-0.019158760488798332,0.0015180857734869496,-7.301451110386381e-15,12.620341237230976,20.23514035310639,False
hpmcounter9,drift,seed3,216,-0.017152512035897974,0.0018984386081500617,1.4183619556629168e-14,9.035062794380517,20.23514035310639,False
hpmcounter9,drift,seed3,217,-0.015029138889866173,0.0023005060237137093,1.6916849865378224e-14,6.5329708920394545,20.23514035310639,False
hpmcounter9,drift,seed3,218,-0.01134085765655358,0.002354876282788125,1.83922321816965e-14,4.815903807542972,20.23514035310639,False
hpmcounter9,drift,seed3,219,-0.008330301856636408,0.0024006215451539185,1.1997867976898391e-14,3.4700604405823987,20.23514035310639,False
hpmcounter9,drift,seed3,220,-0.004162589518652299,0.0015246381072698198,3.151211930285669e-15,2.7302147957651592,20.23514035310639,False
hpmcounter9,drift,seed3,221,-0.0013736662833991671,0.0005006113761294773,1.8193313609110585e-14,2.7439773623164285,20.23514035310639,False
hpmcounter9,drift,seed3,222,-0.0007726872844120329,0.00044611121165469855,1.0233957778438275e-14,1.732050807591777,20.23514035310639,False
hpmcounter9,drift,seed3,223,0.0,1e-10,-1.345724878333523e-18,1.345724878333523e-08,20.23514035310639,False
hpmcounter9,drift,seed3,224,0.0,1e-10,-1.345724878333523e-18,1.345724878333523e-08,20.23514035310639,False
hpmcounter9,drift,seed3,225,0.0,1e-10,-1.345724878333523e-18,1.345724878333523e-08,20.23514035310639,False
hpmcounter9,drift,seed3,226,0.0,1e-10,-1.345724878333523e-18,1.345724878333523e-08,20.23514035310639,False
hpmcounter9,drift,seed3,227,-0.0007756798960362868,0.0004478389967815424,9.998956957552042e-15,1.7320508075911607,20.23514035310639,False
hpmcounter9,drift,seed3,228,-0.002150259685380702,0.0008200136505894561,2.8517119221582733e-15,2.622224256678981,20.23514035310639,False
hpmcounter9,drift,seed3,229,-0.003181072119264075,0.0008463680084620466,-3.2002178684820136e-15,3.7584975890585337,20.23514035310639,False
hpmcounter9,drift,seed3,230,-0.0038681171976863993,0.0007733555269748366,-8.153026864743395e-15,5.001732143570892,20.23514035310639,False
hpmcounter9,drift,seed3,231,-0.004211394920647681,0.0007034060246297459,-1.201734024791623e-14,5.987146503120199,20.23514035310639,False
hpmcounter9,drift,seed3,232,-0.004210905288147918,0.00070352566062299,-1.4786696173052506e-14,5.985432406835405,20.23514035310639,False
hpmcounter9,drift,seed3,233,-0.0038666483001871094,0.0007736003427863179,-1.647141624483428e-14,4.998250500050094,20.23514035310639,False
hpmcounter9,drift,seed3,234,-0.003178623956765257,0.0008464922949058666,-1.7044829089818413e-14,3.755053620543219,20.23514035310639,False
hpmcounter9,drift,seed3,235,-0.0021468322578823583,0.0008196543590498843,-1.6522070170332804e-14,2.619192143813365,20.23514035310639,False
hpmcounter9,drift,seed3,236,-0.0007712732035384157,0.00044529479168166006,-1.4920985454136558e-14,1.7320508075353274,20.23514035310639,False
hpmcounter9,drift,seed3,237,-1.345724878333523e-18,1e-10,5.181040781584064e-18,6.526765659917587e-08,20.23514035310639,False
hpmcounter9,drift,seed3,238,-1.345724878333523e-18,1e-10,5.181040781584064e-18,6.526765659917587e-08,20.23514035310639,False
hpmcounter9,drift,seed3,239,-1.345724878333523e-18,1e-10,5.181040781584064e-18,6.526765659917587e-08,20.23514035310639,False
hpmcounter9,drift,seed3,240,-1.345724878333523e-18,1e-10,5.181040781584064e-18,6.526765659917587e-08,20.23514035310639,False
hpmcounter9,drift,seed3,241,-1.345724878333523e-18,1e-10,5.181040781584064e-18,6.526765659917587e-08,20.23514035310639,False
hpmcounter9,drift,seed3,242,-1.345724878333523e-18,1e-10,5.181040781584064e-18,6.526765659917587e-08,20.23514035310639,False
hpmcounter9,drift,seed3,243,-1.345724878333523e-18,1e-10,5.181040781584064e-18,6.526765659917587e-08,20.23514035310639,False
hpmcounter9,drift,seed3,244,-1.345724878333523e-18,1e-10,5.181040781584064e-18,6.526765659917587e-08,20.23514035310639,False
hpmcounter9,drift,seed3,245,-1.345724878333523e-18,1e-10,5.181040781584064e-18,6.526765659917587e-08,20.23514035310639,False
hpmcounter9,drift,seed3,246,-1.345724878333523e-18,1e-10,5.181040781584064e-18,6.526765659917587e-08,20.23514035310639,False
hpmcounter9,drift,seed3,247,-1.345724878333523e-18,1e-10,5.181040781584064e-18,6.526765659917587e-08,20.23514035310639,False
hpmcounter9,drift,seed3,248,-1.345724878333523e-18,1e-10,5.181040781584064e-18,6.526765659917587e-08,20.23514035310639,False
hpmcounter9,drift,seed3,249,-1.345724878333523e-18,1e-10,5.181040781584064e-18,6.526765659917587e-08,20.23514035310639,False
hpmcounter9,drift,seed3,250,0.027070454562843557,0.015629134228943263,5.181040781584064e-18,1.7320508075688767,20.23514035310639,False
hpmcounter9,drift,seed3,251,0.04812525255616633,0.017538502036392917,5.181040781584064e-18,2.743977362280141,20.23514035310639,False
hpmcounter9,drift,seed3,252,0.062499880983302905,0.016816563389314657,9.855592904284283e-15,3.7165667881349553,20.23514035310639,False
hpmcounter9,drift,seed3,253,0.0702506360612387,0.015662126988639835,2.7622218748413196e-15,4.48538286735835,20.23514035310639,False
hpmcounter9,drift,seed3,254,0.072301378865467,0.015260050096875954,-3.2403116648205275e-15,4.737951606087572,20.23514035310639,False
hpmcounter9,drift,seed3,255,0.06865210939598784,0.015945672455096645,-8.15495674461042e-15,4.305375617699524,20.23514035310639,False
hpmcounter9,drift,seed3,256,0.057377257379281364,0.017586505283054863,7.484464437101934e-15,3.262573004459199,20.23514035310639,False
hpmcounter9,drift,seed3,257,0.05320835529161719,0.017260646700382166,5.4626442258509655e-15,3.082639730435688,20.23514035310639,False
hpmcounter9,drift,seed3,258,0.04101666594713371,0.01548513254703991,3.408731630294426e-15,2.648777194675736,20.23514035310639,False
hpmcounter9,drift,seed3,259,0.0208021893458309,0.007842505153893287,1.3239409568654993e-15,2.6524929136326625,20.23514035310639,False
hpmcounter9,drift,seed3,260,0.022973574482869717,0.007479797527279829,-5.262110192028047e-15,3.071416625795987,20.23514035310639,False
hpmcounter9,drift,seed3,261,0.023732820518655197,0.007329802008607079,-1.0887124535230441e-14,3.2378528766258117,20.23514035310639,False
hpmcounter9,drift,seed3,262,0.022267744901707433,0.007578719101585761,-3.5044883661683458e-15,2.9381937241943255,20.23514035310639,False
hpmcounter9,drift,seed3,263,0.018318999553198503,0.007962333745350617,-1.0991554888484245e-14,2.300707322637206,20.23514035310639,False
hpmcounter9,drift,seed3,264,0.012642470807622918,0.00807089559709966,-1.861427678662153e-14,1.5664272515412916,20.23514035310639,False
hpmcounter9,drift,seed3,265,0.0052381586649807,0.007436592992214838,-2.636085794094356e-14,0.7043761397848106,20.23514035310639,False
hpmcounter9,drift,seed3,266,-0.006247411653474638,0.00166969099724579,-1.0435879591041974e-14,3.7416573867676783,20.23514035310639,False
hpmcounter9,drift,seed3,267,0.007974221879197892,0.008078993293431001,-7.948980015881623e-15,0.9870316250527958,20.23514035310639,False
hpmcounter9,drift,seed3,268,0.03269518943935082,0.014065103495147266,-4.474003632848334e-15,2.3245608857862847,20.23514035310639,False
hpmcounter9,drift,seed3,269,0.052351524333300266,0.013935208617998462,2.413894000510757e-18,3.7567808109943894,20.23514035310639,False
hpmcounter9,drift,seed3,270,0.06367077283779762,0.012734154567559526,2.413894000510757e-18,4.999999999999999,20.23514035310639,False
hpmcounter9,drift,seed3,271,0.0693303970900463,0.011581505265225061,2.413894000510757e-18,5.986302773458958,20.23514035310639,False
hpmcounter9,drift,seed3,272,0.0679227716167585,0.011948153217107998,9.268193851275086e-15,5.684792484874885,20.23514035310639,False
hpmcounter9,drift,seed3,273,0.05933709908687266,0.013851342359964694,2.5452751885313153e-14,4.283851885601537,20.23514035310639,False
hpmcounter9,drift,seed3,274,0.045811547624375434,0.015225924572842501,3.7580745806953254e-14,3.0087859298901924,20.23514035310639,False
hpmcounter9,drift,seed3,275,0.02734611722926682,0.014579256052115377,4.566043723674973e-14,1.8756867381620186,20.23514035310639,False
hpmcounter9,drift,seed3,276,0.003568973657384538,0.008138644762336363,3.6200643177553005e-14,0.4385218622472215,20.23514035310639,False
hpmcounter9,drift,seed3,277,-0.009501452321389168,0.0013747324476905255,2.5676943210539704e-14,6.911492005136534,20.23514035310639,False
hpmcounter9,drift,seed3,278,-0.009035348580930032,0.0014827487429482538,1.409818442543731e-14,6.093647776749087,20.23514035310639,False
hpmcounter9,drift,seed3,279,-0.007766869688797562,0.0016623769438151978,1.468009741545373e-15,4.672147143098523,20.23514035310639,False
