counter,mode,seed,window_end_iter,G
hpmcounter9,normal,seed2,126,-1.053435668027232
hpmcounter9,normal,seed2,127,-1.0712972307836328
hpmcounter9,normal,seed2,128,-1.0972787422459787
hpmcounter9,normal,seed2,129,-1.1232602537083243
hpmcounter9,normal,seed2,130,-1.1431951245491838
hpmcounter9,normal,seed2,131,-1.1530604597156813
hpmcounter9,normal,seed2,132,-1.1608743314520409
hpmcounter9,normal,seed2,133,-1.1686882031884003
hpmcounter9,normal,seed2,134,-1.1765020749247603
hpmcounter9,normal,seed2,135,-1.1843159466611197
hpmcounter9,normal,seed2,136,-1.1921298183974796
hpmcounter9,normal,seed2,137,-1.1999436901338392
hpmcounter9,normal,seed2,138,-1.199637613164254
hpmcounter9,normal,seed2,139,-1.1993315361946688
hpmcounter9,normal,seed2,140,-1.1933779115959058
hpmcounter9,normal,seed2,141,-1.1885949864569727
hpmcounter9,normal,seed2,142,-1.1858635247481768
hpmcounter9,normal,seed2,143,-1.1831320630393811
hpmcounter9,normal,seed2,144,-1.1804006013305859
hpmcounter9,normal,seed2,145,-1.1776691396217902
hpmcounter9,normal,seed2,146,-1.1749376779129945
hpmcounter9,normal,seed2,147,-1.172206216204199
hpmcounter9,normal,seed2,148,-1.1694747544954034
hpmcounter9,normal,seed2,149,-1.1667432927866077
hpmcounter9,normal,seed2,150,-1.1679139922464372
hpmcounter9,normal,seed2,151,-1.1679139922464372
hpmcounter9,normal,seed2,152,-1.1710313477177423
hpmcounter9,normal,seed2,153,-1.1741487031890476
hpmcounter9,normal,seed2,154,-1.1772660586603527
hpmcounter9,normal,seed2,155,-1.1798847097155023
hpmcounter9,normal,seed2,156,-1.1825033607706517
hpmcounter9,normal,seed2,157,-1.1820558982260514
hpmcounter9,normal,seed2,158,-1.1783912614487504
hpmcounter9,normal,seed2,159,-1.1714499378096415
hpmcounter9,normal,seed2,160,-1.1618711423279715
hpmcounter9,normal,seed2,161,-1.1538439513560677
hpmcounter9,normal,seed2,162,-1.1426994049128587
hpmcounter9,normal,seed2,163,-1.13155485846965
hpmcounter9,normal,seed2,164,-1.1204103120264413
hpmcounter9,normal,seed2,165,-1.1097644699993885
hpmcounter9,normal,seed2,166,-1.0991186279723355
hpmcounter9,normal,seed2,167,-1.0915388995450321
hpmcounter9,normal,seed2,168,-1.0871763453504293
hpmcounter9,normal,seed2,169,-1.0860904780176348
hpmcounter9,normal,seed2,170,-1.0876420825274011
hpmcounter9,normal,seed2,171,-1.0876420825274011
hpmcounter9,normal,seed2,172,-1.0876420825274011
hpmcounter9,normal,seed2,173,-1.0876420825274011
hpmcounter9,normal,seed2,174,-1.0876420825274011
hpmcounter9,normal,seed2,175,-1.0876420825274011
hpmcounter9,normal,seed2,176,-1.0876420825274011
hpmcounter9,normal,seed2,177,-1.0876420825274011
hpmcounter9,normal,seed2,178,-1.0876420825274011
hpmcounter9,normal,seed2,179,-1.0876420825274011
hpmcounter9,normal,seed2,180,-1.0876420825274011
hpmcounter9,normal,seed2,181,-1.0876420825274011
hpmcounter9,normal,seed2,182,-1.0876420825274011
hpmcounter9,normal,seed2,183,-1.0876420825274011
hpmcounter9,normal,seed2,184,-1.09016228267955
hpmcounter9,normal,seed2,185,-1.0947928808761898
hpmcounter9,normal,seed2,186,-1.0994234790728292
hpmcounter9,normal,seed2,187,-1.1079184905384116
hpmcounter9,normal,seed2,188,-1.1164135020039936
hpmcounter9,normal,seed2,189,-1.1249085134695758
hpmcounter9,normal,seed2,190,-1.1334035249351577
hpmcounter9,normal,seed2,191,-1.1418985364007397
hpmcounter9,normal,seed2,192,-1.1503935478663219
hpmcounter9,normal,seed2,193,-1.158888559331904
hpmcounter9,normal,seed2,194,-1.164863370645337
hpmcounter9,normal,seed2,195,-1.1687277839142793
hpmcounter9,normal,seed2,196,-1.172592197183222
hpmcounter9,normal,seed2,197,-1.172592197183222
hpmcounter9,normal,seed2,198,-1.172592197183222
hpmcounter9,normal,seed2,199,-1.172592197183222
hpmcounter9,normal,seed2,200,-1.173802753016718
hpmcounter9,normal,seed2,201,-1.1750133088502144
hpmcounter9,normal,seed2,202,-1.1762238646837109
hpmcounter9,normal,seed2,203,-1.1774344205172071
hpmcounter9,normal,seed2,204,-1.1786449763507032
hpmcounter9,normal,seed2,205,-1.1798555321841995
hpmcounter9,normal,seed2,206,-1.1833574018951913
hpmcounter9,normal,seed2,207,-1.183050252780831
hpmcounter9,normal,seed2,208,-1.1827431036664708
hpmcounter9,normal,seed2,209,-1.1826032751201327
hpmcounter9,normal,seed2,210,-1.1812528907402982
hpmcounter9,normal,seed2,211,-1.1764538424747275
hpmcounter9,normal,seed2,212,-1.1727010811552456
hpmcounter9,normal,seed2,213,-1.1689483198357635
hpmcounter9,normal,seed2,214,-1.1653357704842302
hpmcounter9,normal,seed2,215,-1.1617232211326969
hpmcounter9,normal,seed2,216,-1.155819357903668
hpmcounter9,normal,seed2,217,-1.153724513499991
hpmcounter9,normal,seed2,218,-1.1516296690963144
hpmcounter9,normal,seed2,219,-1.1493675041246156
hpmcounter9,normal,seed2,220,-1.1471053391529167
hpmcounter9,normal,seed2,221,-1.1482918380669538
hpmcounter9,normal,seed2,222,-1.1484320500349026
hpmcounter9,normal,seed2,223,-1.148572262002851
hpmcounter9,normal,seed2,224,-1.148572262002851
hpmcounter9,normal,seed2,225,-1.148572262002851
hpmcounter9,normal,seed2,226,-1.148572262002851
hpmcounter9,normal,seed2,227,-1.1483733595101084
hpmcounter9,normal,seed2,228,-1.1476632167164893
hpmcounter9,normal,seed2,229,-1.1469530739228706
hpmcounter9,normal,seed2,230,-1.1462429311292515
hpmcounter9,normal,seed2,231,-1.1455327883356323
hpmcounter9,normal,seed2,232,-1.1448226455420134
hpmcounter9,normal,seed2,233,-1.1441125027483943
hpmcounter9,normal,seed2,234,-1.1434023599547753
hpmcounter9,normal,seed2,235,-1.1426922171611562
hpmcounter9,normal,seed2,236,-1.141982074367537
hpmcounter9,normal,seed2,237,-1.1414708340666606
hpmcounter9,normal,seed2,238,-1.1414708340666606
hpmcounter9,normal,seed2,239,-1.1414708340666606
hpmcounter9,normal,seed2,240,-1.1414708340666606
hpmcounter9,normal,seed2,241,-1.1414708340666606
hpmcounter9,normal,seed2,242,-1.1414708340666606
hpmcounter9,normal,seed2,243,-1.1414708340666606
hpmcounter9,normal,seed2,244,-1.1414708340666606
hpmcounter9,normal,seed2,245,-1.1414708340666606
hpmcounter9,normal,seed2,246,-1.1414708340666606
hpmcounter9,normal,seed2,247,-1.1414708340666606
hpmcounter9,normal,seed2,248,-1.1414708340666606
hpmcounter9,normal,seed2,249,-1.1414708340666606
hpmcounter9,normal,seed2,250,-1.1414708340666606
hpmcounter9,normal,seed2,251,-1.1414708340666606
hpmcounter9,normal,seed2,252,-1.1427559961413611
hpmcounter9,normal,seed2,253,-1.144986909521532
hpmcounter9,normal,seed2,254,-1.1472178229017025
hpmcounter9,normal,seed2,255,-1.1494487362818735
hpmcounter9,normal,seed2,256,-1.1518559563580613
hpmcounter9,normal,seed2,257,-1.154900005272379
hpmcounter9,normal,seed2,258,-1.157944054186697
hpmcounter9,normal,seed2,259,-1.160988103101015
hpmcounter9,normal,seed2,260,-1.1624034723949686
hpmcounter9,normal,seed2,261,-1.1638188416889224
hpmcounter9,normal,seed2,262,-1.1639490489081752
hpmcounter9,normal,seed2,263,-1.1631335048219582
hpmcounter9,normal,seed2,264,-1.162317960735741
hpmcounter9,normal,seed2,265,-1.1615024166495238
hpmcounter9,normal,seed2,266,-1.1605105658672896
hpmcounter9,normal,seed2,267,-1.1588818862469252
hpmcounter9,normal,seed2,268,-1.157253206626561
hpmcounter9,normal,seed2,269,-1.1556245270061969
hpmcounter9,normal,seed2,270,-1.1556245270061969
hpmcounter9,normal,seed2,271,-1.1556245270061969
hpmcounter9,normal,seed2,272,-1.1553784753091878
hpmcounter9,normal,seed2,273,-1.1540369724123802
hpmcounter9,normal,seed2,274,-1.152695469515573
hpmcounter9,normal,seed2,275,-1.1513539666187653
hpmcounter9,normal,seed2,276,-1.1516109034665296
hpmcounter9,normal,seed2,277,-1.1518678403142943
hpmcounter9,normal,seed2,278,-1.1521247771620584
hpmcounter9,normal,seed2,279,-1.1523817140098231
hpmcounter9,normal,seed2,280,-1.1529207742883874
hpmcounter9,normal,seed2,281,-1.1530647524465427
hpmcounter9,normal,seed2,282,-1.1528298571105222
hpmcounter9,normal,seed2,283,-1.1536904129743004
hpmcounter9,normal,seed2,284,-1.1545099263669973
hpmcounter9,normal,seed2,285,-1.1553294397596947
hpmcounter9,normal,seed2,286,-1.1545505134078198
hpmcounter9,normal,seed2,287,-1.1537715870559448
hpmcounter9,normal,seed2,288,-1.1529926607040701
hpmcounter9,normal,seed2,289,-1.1519370795070794
hpmcounter9,normal,seed2,290,-1.1505993748792886
hpmcounter9,normal,seed2,291,-1.1496567523719066
hpmcounter9,normal,seed2,292,-1.1493390550557097
hpmcounter9,normal,seed2,293,-1.1490213577395125
hpmcounter9,normal,seed2,294,-1.1487447028943965
hpmcounter9,normal,seed2,295,-1.1489916886384024
hpmcounter9,normal,seed2,296,-1.1492386743824086
hpmcounter9,normal,seed2,297,-1.1510608864755165
hpmcounter9,normal,seed2,298,-1.152883098568624
hpmcounter9,normal,seed20,9,-0.8386496883676013
hpmcounter9,normal,seed20,10,-0.846885231538381
hpmcounter9,normal,seed20,11,-0.8551207747091608
hpmcounter9,normal,seed20,12,-0.8633563178799404
hpmcounter9,normal,seed20,13,-0.8715918610507203
hpmcounter9,normal,seed20,14,-0.8798274042215001
hpmcounter9,normal,seed20,15,-0.8880629473922796
hpmcounter9,normal,seed20,16,-0.8962984905630595
hpmcounter9,normal,seed20,17,-0.9045340337338391
hpmcounter9,normal,seed20,18,-0.9045340337338391
hpmcounter9,normal,seed20,19,-0.9045340337338391
hpmcounter9,normal,seed20,20,-0.903576321167202
hpmcounter9,normal,seed20,21,-0.9027487337469384
hpmcounter9,normal,seed20,22,-0.8968107558464062
hpmcounter9,normal,seed20,23,-0.890872777945874
hpmcounter9,normal,seed20,24,-0.8849348000453418
hpmcounter9,normal,seed20,25,-0.8789968221448093
hpmcounter9,normal,seed20,26,-0.8730588442442772
hpmcounter9,normal,seed20,27,-0.8671208663437449
hpmcounter9,normal,seed20,28,-0.8611828884432127
hpmcounter9,normal,seed20,29,-0.8552449105426805
hpmcounter9,normal,seed20,30,-0.8502646452087852
hpmcounter9,normal,seed20,31,-0.8451542547285167
hpmcounter9,normal,seed20,32,-0.8451542547285167
hpmcounter9,normal,seed20,33,-0.8451542547285167
hpmcounter9,normal,seed20,34,-0.8451542547285167
hpmcounter9,normal,seed20,35,-0.8451542547285167
hpmcounter9,normal,seed20,36,-0.8451542547285167
hpmcounter9,normal,seed20,37,-0.8451542547285167
hpmcounter9,normal,seed20,38,-0.8451542547285167
hpmcounter9,normal,seed20,39,-0.8451542547285167
hpmcounter9,normal,seed20,40,-0.8451542547285167
hpmcounter9,normal,seed20,41,-0.8451542547285167
hpmcounter9,normal,seed20,42,-0.8451542547285167
hpmcounter9,normal,seed20,43,-0.8451542547285167
hpmcounter9,normal,seed20,44,-0.8451542547285167
hpmcounter9,normal,seed20,45,-0.8469050478183371
hpmcounter9,normal,seed20,46,-0.8486558409081578
hpmcounter9,normal,seed20,47,-0.8504066339979784
hpmcounter9,normal,seed20,48,-0.8593316592131499
hpmcounter9,normal,seed20,49,-0.8702160429408321
hpmcounter9,normal,seed20,50,-0.8810468763925398
hpmcounter9,normal,seed20,51,-0.8905403619371505
hpmcounter9,normal,seed20,52,-0.9084792892753246
hpmcounter9,normal,seed20,53,-0.9244780060089302
hpmcounter9,normal,seed20,54,-0.9404767227425357
hpmcounter9,normal,seed20,55,-0.9547246463863205
hpmcounter9,normal,seed20,56,-0.9689725700301054
hpmcounter9,normal,seed20,57,-0.9832204936738904
hpmcounter9,normal,seed20,58,-0.9964582674386886
hpmcounter9,normal,seed20,59,-1.0077366826909762
hpmcounter9,normal,seed20,60,-1.0190686482192384
hpmcounter9,normal,seed20,61,-0.9628561845026986
hpmcounter9,normal,seed20,62,-0.8263607053403674
hpmcounter9,normal,seed20,63,-0.6226371938255092
hpmcounter9,normal,seed20,64,-0.4189136823106507
hpmcounter9,normal,seed20,65,-0.2211614152853087
hpmcounter9,normal,seed20,66,-0.031151582272104728
hpmcounter9,normal,seed20,67,0.15201001054776317
hpmcounter9,normal,seed20,68,0.3413356856139954
hpmcounter9,normal,seed20,69,0.5306613606802277
hpmcounter9,normal,seed20,70,0.71998703574646
hpmcounter9,normal,seed20,71,0.8404309336607934
hpmcounter9,normal,seed20,72,0.8817692627240771
hpmcounter9,normal,seed20,73,0.8539393488302652
hpmcounter9,normal,seed20,74,0.823420025571948
hpmcounter9,normal,seed20,75,0.7849039227045334
hpmcounter9,normal,seed20,76,0.752721444751473
hpmcounter9,normal,seed20,77,0.7239555847460728
hpmcounter9,normal,seed20,78,0.6951897247406728
hpmcounter9,normal,seed20,79,0.653906831612742
hpmcounter9,normal,seed20,80,0.6081014862625274
hpmcounter9,normal,seed20,81,0.5545926115198522
hpmcounter9,normal,seed20,82,0.5003152795807478
hpmcounter9,normal,seed20,83,0.4460379476416434
hpmcounter9,normal,seed20,84,0.38865599218099983
hpmcounter9,normal,seed20,85,0.3452420608189697
hpmcounter9,normal,seed20,86,0.30323693855472367
hpmcounter9,normal,seed20,87,0.26466343853615326
hpmcounter9,normal,seed20,88,0.22608993851758283
hpmcounter9,normal,seed20,89,0.19727999029163298
hpmcounter9,normal,seed20,90,0.17299249428796695
hpmcounter9,normal,seed20,91,0.15640852767676156
hpmcounter9,normal,seed20,92,0.14597857438362058
hpmcounter9,normal,seed20,93,0.13351513516398067
hpmcounter9,normal,seed20,94,0.12483132065890716
hpmcounter9,normal,seed20,95,0.11404538638594468
hpmcounter9,normal,seed20,96,0.10325945211298224
hpmcounter9,normal,seed20,97,0.09024612282624699
hpmcounter9,normal,seed20,98,0.07723279353951173
hpmcounter9,normal,seed20,99,0.06247438606640734
hpmcounter9,normal,seed20,100,0.045487354735081684
hpmcounter9,normal,seed20,101,0.028500323403756033
hpmcounter9,normal,seed20,102,0.01339573114961661
hpmcounter9,normal,seed20,103,0.0003246248219761105
hpmcounter9,normal,seed20,104,0.03123791321579459
hpmcounter9,normal,seed20,105,0.06228009485723542
hpmcounter9,normal,seed20,106,0.09332227649867623
hpmcounter9,normal,seed20,107,0.1265918531538899
hpmcounter9,normal,seed20,108,0.15439244247868053
hpmcounter9,normal,seed20,109,0.18669159131975038
hpmcounter9,normal,seed20,110,0.22121936401904155
hpmcounter9,normal,seed20,111,0.2523497151859242
hpmcounter9,normal,seed20,112,0.2802439938679071
hpmcounter9,normal,seed20,113,0.3081382725498901
hpmcounter9,normal,seed20,114,0.29406256468189246
hpmcounter9,normal,seed20,115,0.2819600833341612
hpmcounter9,normal,seed20,116,0.26985760198643016
hpmcounter9,normal,seed20,117,0.257755120638699
hpmcounter9,normal,seed20,118,0.2511216266213908
hpmcounter9,normal,seed20,119,0.2444881326040826
hpmcounter9,normal,seed20,120,0.23472067268113053
hpmcounter9,normal,seed20,121,0.264931096573258
hpmcounter9,normal,seed20,122,0.2983775929502852
hpmcounter9,normal,seed20,123,0.33182408932731244
hpmcounter9,normal,seed20,124,0.3652705857043396
hpmcounter9,normal,seed20,125,0.39871708208136686
hpmcounter9,normal,seed20,126,0.43216357845839404
hpmcounter9,normal,seed20,127,0.4656100748354213
hpmcounter9,normal,seed20,128,0.49350347732657446
hpmcounter9,normal,seed20,129,0.5213968798177276
hpmcounter9,normal,seed20,130,0.5471833880097345
hpmcounter9,normal,seed20,131,0.5363894339190701
hpmcounter9,normal,seed20,132,0.5193220345763352
hpmcounter9,normal,seed20,133,0.5022546352336003
hpmcounter9,normal,seed20,134,0.48518723589086543
hpmcounter9,normal,seed20,135,0.4681198365481305
hpmcounter9,normal,seed20,136,0.45105243720539556
hpmcounter9,normal,seed20,137,0.4339850378626607
hpmcounter9,normal,seed20,138,0.4224707324057998
hpmcounter9,normal,seed20,139,0.41095642694893886
hpmcounter9,normal,seed20,140,0.39374720299355925
hpmcounter9,normal,seed20,141,0.44002003034931636
hpmcounter9,normal,seed20,142,0.492566302957144
hpmcounter9,normal,seed20,143,0.5451125755649715
hpmcounter9,normal,seed20,144,0.5976588481727991
hpmcounter9,normal,seed20,145,0.6502051207806268
hpmcounter9,normal,seed20,146,0.7027513933884544
hpmcounter9,normal,seed20,147,0.755297665996282
hpmcounter9,normal,seed20,148,0.8078439386041095
hpmcounter9,normal,seed20,149,0.8603902112119373
hpmcounter9,normal,seed20,150,0.9238722625230741
hpmcounter9,normal,seed20,151,0.9238722625230741
hpmcounter9,normal,seed20,152,0.9231799663323972
hpmcounter9,normal,seed20,153,0.9224876701417204
hpmcounter9,normal,seed20,154,0.9217953739510436
hpmcounter9,normal,seed20,155,0.9522793588561533
hpmcounter9,normal,seed20,156,0.9827633437612633
hpmcounter9,normal,seed20,157,1.0067200541889991
hpmcounter9,normal,seed20,158,1.0242729210193664
hpmcounter9,normal,seed20,159,1.035632988375598
hpmcounter9,normal,seed20,160,1.0388678141102274
hpmcounter9,normal,seed20,161,1.0407429016769614
hpmcounter9,normal,seed20,162,1.0433102854343723
hpmcounter9,normal,seed20,163,1.0458776691917833
hpmcounter9,normal,seed20,164,1.048445052949194
hpmcounter9,normal,seed20,165,1.0198361556108182
hpmcounter9,normal,seed20,166,0.9912272582724426
hpmcounter9,normal,seed20,167,0.9691456354114406
hpmcounter9,normal,seed20,168,0.9534678561478073
hpmcounter9,normal,seed20,169,0.9439828763583098
hpmcounter9,normal,seed20,170,0.9426231381904145
hpmcounter9,normal,seed20,171,0.9426231381904145
hpmcounter9,normal,seed20,172,0.9426231381904145
hpmcounter9,normal,seed20,173,0.9426231381904145
hpmcounter9,normal,seed20,174,0.9426231381904145
hpmcounter9,normal,seed20,175,0.9426231381904145
hpmcounter9,normal,seed20,176,0.9426231381904145
hpmcounter9,normal,seed20,177,0.9426231381904145
hpmcounter9,normal,seed20,178,0.9426231381904145
hpmcounter9,normal,seed20,179,0.9426231381904145
hpmcounter9,normal,seed20,180,0.9426231381904145
hpmcounter9,normal,seed20,181,0.9426231381904145
hpmcounter9,normal,seed20,182,0.9426231381904145
hpmcounter9,normal,seed20,183,0.9426231381904145
hpmcounter9,normal,seed20,184,0.9420740103965819
hpmcounter9,normal,seed20,185,0.9405892654906498
hpmcounter9,normal,seed20,186,0.9391045205847177
hpmcounter9,normal,seed20,187,0.9353841359152287
hpmcounter9,normal,seed20,188,0.9316637512457395
hpmcounter9,normal,seed20,189,0.9279433665762504
hpmcounter9,normal,seed20,190,0.9242229819067612
hpmcounter9,normal,seed20,191,0.920502597237272
hpmcounter9,normal,seed20,192,0.9167822125677828
hpmcounter9,normal,seed20,193,0.9130618278982938
hpmcounter9,normal,seed20,194,0.909890571022637
hpmcounter9,normal,seed20,195,0.9076549312590799
hpmcounter9,normal,seed20,196,0.9054192914955228
hpmcounter9,normal,seed20,197,0.9054192914955228
hpmcounter9,normal,seed20,198,0.9054192914955228
hpmcounter9,normal,seed20,199,0.9054192914955228
hpmcounter9,normal,seed20,200,0.9037296940098344
hpmcounter9,normal,seed20,201,0.9020400965241459
hpmcounter9,normal,seed20,202,0.9003504990384574
hpmcounter9,normal,seed20,203,0.8986609015527691
hpmcounter9,normal,seed20,204,0.8969713040670806
hpmcounter9,normal,seed20,205,0.8952817065813921
hpmcounter9,normal,seed20,206,0.892701558621131
hpmcounter9,normal,seed20,207,0.884881825752412
hpmcounter9,normal,seed20,208,0.8770620928836932
hpmcounter9,normal,seed20,209,0.8645997578487631
hpmcounter9,normal,seed20,210,0.8538270202995213
hpmcounter9,normal,seed20,211,0.8627843842075811
hpmcounter9,normal,seed20,212,0.8912269772082031
hpmcounter9,normal,seed20,213,0.9196695702088251
hpmcounter9,normal,seed20,214,0.9456744647452464
hpmcounter9,normal,seed20,215,0.9716793592816677
hpmcounter9,normal,seed20,216,0.9985748042926618
hpmcounter9,normal,seed20,217,1.0307098342121135
hpmcounter9,normal,seed20,218,1.062844864131565
hpmcounter9,normal,seed20,219,1.099622496217228
hpmcounter9,normal,seed20,220,1.1364001283028913
hpmcounter9,normal,seed20,221,1.1534476589312526
hpmcounter9,normal,seed20,222,1.1510099604670518
hpmcounter9,normal,seed20,223,1.148572262002851
hpmcounter9,normal,seed20,224,1.148572262002851
hpmcounter9,normal,seed20,225,1.148572262002851
hpmcounter9,normal,seed20,226,1.148572262002851
hpmcounter9,normal,seed20,227,1.1458533963517372
hpmcounter9,normal,seed20,228,1.1401803368882455
hpmcounter9,normal,seed20,229,1.1345072774247538
hpmcounter9,normal,seed20,230,1.128834217961262
hpmcounter9,normal,seed20,231,1.1231611584977703
hpmcounter9,normal,seed20,232,1.1174880990342786
hpmcounter9,normal,seed20,233,1.1118150395707869
hpmcounter9,normal,seed20,234,1.106141980107295
hpmcounter9,normal,seed20,235,1.100468920643803
hpmcounter9,normal,seed20,236,1.0947958611803112
hpmcounter9,normal,seed20,237,1.0918416673679334
hpmcounter9,normal,seed20,238,1.0918416673679334
hpmcounter9,normal,seed20,239,1.0918416673679334
hpmcounter9,normal,seed20,240,1.0918416673679334
hpmcounter9,normal,seed20,241,1.0918416673679334
hpmcounter9,normal,seed20,242,1.0918416673679334
hpmcounter9,normal,seed20,243,1.0918416673679334
hpmcounter9,normal,seed20,244,1.0918416673679334
hpmcounter9,normal,seed20,245,1.0918416673679334
hpmcounter9,normal,seed20,246,1.0918416673679334
hpmcounter9,normal,seed20,247,1.0918416673679334
hpmcounter9,normal,seed20,248,1.0918416673679334
hpmcounter9,normal,seed20,249,1.0918416673679334
hpmcounter9,normal,seed20,250,1.0918416673679334
hpmcounter9,normal,seed20,251,1.0918416673679334
hpmcounter9,normal,seed20,252,1.090642504468565
hpmcounter9,normal,seed20,253,1.0879318241537368
hpmcounter9,normal,seed20,254,1.0852211438389088
hpmcounter9,normal,seed20,255,1.0825104635240805
hpmcounter9,normal,seed20,256,1.0753113123348175
hpmcounter9,normal,seed20,257,1.0664040938726642
hpmcounter9,normal,seed20,258,1.0574968754105112
hpmcounter9,normal,seed20,259,1.048589656948358
hpmcounter9,normal,seed20,260,1.033956587875677
hpmcounter9,normal,seed20,261,1.0193235188029959
hpmcounter9,normal,seed20,262,1.0058896126296832
hpmcounter9,normal,seed20,263,0.9939672238718307
hpmcounter9,normal,seed20,264,0.9820448351139781
hpmcounter9,normal,seed20,265,0.9701224463561253
hpmcounter9,normal,seed20,266,0.9626885284727076
hpmcounter9,normal,seed20,267,0.9569626778621799
hpmcounter9,normal,seed20,268,0.9512368272516524
hpmcounter9,normal,seed20,269,0.9455109766411247
hpmcounter9,normal,seed20,270,0.9455109766411247
hpmcounter9,normal,seed20,271,0.9455109766411247
hpmcounter9,normal,seed20,272,0.9662762799806229
hpmcounter9,normal,seed20,273,0.9836843311341411
hpmcounter9,normal,seed20,274,1.0010923822876592
hpmcounter9,normal,seed20,275,1.0185004334411774
hpmcounter9,normal,seed20,276,1.0352267884803983
hpmcounter9,normal,seed20,277,1.051953143519619
hpmcounter9,normal,seed20,278,1.06867949855884
hpmcounter9,normal,seed20,279,1.0854058535980606
hpmcounter9,normal,seed20,280,1.0980253832993174
hpmcounter9,normal,seed20,281,1.1302003765757682
hpmcounter9,normal,seed20,282,1.1603643695293355
hpmcounter9,normal,seed20,283,1.1938856146688832
hpmcounter9,normal,seed20,284,1.2249206864599802
hpmcounter9,normal,seed20,285,1.2559557582510772
hpmcounter9,normal,seed20,286,1.2876725261564714
hpmcounter9,normal,seed20,287,1.3193892940618661
hpmcounter9,normal,seed20,288,1.3511060619672606
hpmcounter9,normal,seed20,289,1.3800954861378696
hpmcounter9,normal,seed20,290,1.413191735646442
hpmcounter9,normal,seed20,291,1.4267325215798212
hpmcounter9,normal,seed20,292,1.421519004496585
hpmcounter9,normal,seed20,293,1.4163054874133494
hpmcounter9,normal,seed20,294,1.413578143678564
hpmcounter9,normal,seed20,295,1.4091403984019815
hpmcounter9,normal,seed20,296,1.4047026531253988
hpmcounter9,normal,seed20,297,1.399818866949855
hpmcounter9,normal,seed20,298,1.3949350807743115
hpmcounter9,normal,seed3,9,-0.8386496883676013
hpmcounter9,normal,seed3,10,-0.846885231538381
hpmcounter9,normal,seed3,11,-0.8551207747091608
hpmcounter9,normal,seed3,12,-0.8633563178799404
hpmcounter9,normal,seed3,13,-0.8715918610507203
hpmcounter9,normal,seed3,14,-0.8798274042215001
hpmcounter9,normal,seed3,15,-0.8880629473922796
hpmcounter9,normal,seed3,16,-0.8962984905630595
hpmcounter9,normal,seed3,17,-0.9045340337338391
hpmcounter9,normal,seed3,18,-0.9045340337338391
hpmcounter9,normal,seed3,19,-0.9045340337338391
hpmcounter9,normal,seed3,20,-0.903576321167202
hpmcounter9,normal,seed3,21,-0.9027487337469384
hpmcounter9,normal,seed3,22,-0.8968107558464062
hpmcounter9,normal,seed3,23,-0.890872777945874
hpmcounter9,normal,seed3,24,-0.8849348000453418
hpmcounter9,normal,seed3,25,-0.8789968221448093
hpmcounter9,normal,seed3,26,-0.8730588442442772
hpmcounter9,normal,seed3,27,-0.8671208663437449
hpmcounter9,normal,seed3,28,-0.8611828884432127
hpmcounter9,normal,seed3,29,-0.8552449105426805
hpmcounter9,normal,seed3,30,-0.8502646452087852
hpmcounter9,normal,seed3,31,-0.8451542547285167
hpmcounter9,normal,seed3,32,-0.8451542547285167
hpmcounter9,normal,seed3,33,-0.8451542547285167
hpmcounter9,normal,seed3,34,-0.8451542547285167
hpmcounter9,normal,seed3,35,-0.8451542547285167
hpmcounter9,normal,seed3,36,-0.8451542547285167
hpmcounter9,normal,seed3,37,-0.8451542547285167
hpmcounter9,normal,seed3,38,-0.8451542547285167
hpmcounter9,normal,seed3,39,-0.8451542547285167
hpmcounter9,normal,seed3,40,-0.8451542547285167
hpmcounter9,normal,seed3,41,-0.8451542547285167
hpmcounter9,normal,seed3,42,-0.8451542547285167
hpmcounter9,normal,seed3,43,-0.8451542547285167
hpmcounter9,normal,seed3,44,-0.8451542547285167
hpmcounter9,normal,seed3,45,-0.8469050478183371
hpmcounter9,normal,seed3,46,-0.8486558409081578
hpmcounter9,normal,seed3,47,-0.8504066339979784
hpmcounter9,normal,seed3,48,-0.8593316592131499
hpmcounter9,normal,seed3,49,-0.8702160429408321
hpmcounter9,normal,seed3,50,-0.8810468763925398
hpmcounter9,normal,seed3,51,-0.8905403619371505
hpmcounter9,normal,seed3,52,-0.9084792892753246
hpmcounter9,normal,seed3,53,-0.9244780060089302
hpmcounter9,normal,seed3,54,-0.9404767227425357
hpmcounter9,normal,seed3,55,-0.9547246463863205
hpmcounter9,normal,seed3,56,-0.9689725700301054
hpmcounter9,normal,seed3,57,-0.9832204936738904
hpmcounter9,normal,seed3,58,-0.9964582674386886
hpmcounter9,normal,seed3,59,-1.0077366826909762
hpmcounter9,normal,seed3,60,-1.0190686482192384
hpmcounter9,normal,seed3,61,-1.0384490791045442
hpmcounter9,normal,seed3,62,-1.05324749483666
hpmcounter9,normal,seed3,63,-1.0706869175541471
hpmcounter9,normal,seed3,64,-1.0881263402716344
hpmcounter9,normal,seed3,65,-1.1064587950659783
hpmcounter9,normal,seed3,66,-1.1229774792992284
hpmcounter9,normal,seed3,67,-1.1381697679515463
hpmcounter9,normal,seed3,68,-1.1471979743575
hpmcounter9,normal,seed3,69,-1.1562261807634537
hpmcounter9,normal,seed3,70,-1.1652543871694072
hpmcounter9,normal,seed3,71,-1.1675714761254143
hpmcounter9,normal,seed3,72,-1.1715813097710224
hpmcounter9,normal,seed3,73,-1.1748903470358272
