counter,mode,seed,window_end_iter,G
hpmcounter7,normal,seed14,31,0.0
hpmcounter7,normal,seed14,32,0.0
hpmcounter7,normal,seed14,33,0.0
hpmcounter7,normal,seed14,34,0.0
hpmcounter7,normal,seed14,35,0.0
hpmcounter7,normal,seed14,36,0.0
hpmcounter7,normal,seed14,37,0.0
hpmcounter7,normal,seed14,38,0.0
hpmcounter7,normal,seed14,39,0.0
hpmcounter7,normal,seed14,40,0.0
hpmcounter7,normal,seed14,41,0.0
hpmcounter7,normal,seed14,42,0.0
hpmcounter7,normal,seed14,43,0.0
hpmcounter7,normal,seed14,44,0.0
hpmcounter7,normal,seed14,45,0.0
hpmcounter7,normal,seed14,46,0.0
hpmcounter7,normal,seed14,47,0.0
hpmcounter7,normal,seed14,48,0.0
hpmcounter7,normal,seed14,49,0.0
hpmcounter7,normal,seed14,50,0.0
hpmcounter7,normal,seed14,51,0.0
hpmcounter7,normal,seed14,52,0.0
hpmcounter7,normal,seed14,53,0.0
hpmcounter7,normal,seed14,54,0.0
hpmcounter7,normal,seed14,55,0.0
hpmcounter7,normal,seed14,56,0.0
hpmcounter7,normal,seed14,57,0.0
hpmcounter7,normal,seed14,58,0.0
hpmcounter7,normal,seed14,59,0.0
hpmcounter7,normal,seed14,60,0.0
hpmcounter7,normal,seed14,61,0.0
hpmcounter7,normal,seed14,62,0.0
hpmcounter7,normal,seed14,63,0.0
hpmcounter7,normal,seed14,64,0.0
hpmcounter7,normal,seed14,65,0.0
hpmcounter7,normal,seed14,66,0.0
hpmcounter7,normal,seed14,67,0.0
hpmcounter7,normal,seed14,68,0.0
hpmcounter7,normal,seed14,69,0.0
hpmcounter7,normal,seed14,70,0.0
hpmcounter7,normal,seed14,71,0.0
hpmcounter7,normal,seed14,72,0.0
hpmcounter7,normal,seed14,73,0.0
hpmcounter7,normal,seed14,74,0.0
hpmcounter7,normal,seed14,75,0.0
hpmcounter7,normal,seed14,76,0.0
hpmcounter7,normal,seed14,77,0.0
hpmcounter7,normal,seed14,78,0.0
hpmcounter7,normal,seed14,79,0.0
hpmcounter7,normal,seed14,80,0.0
hpmcounter7,normal,seed14,81,0.0
hpmcounter7,normal,seed14,82,0.0
hpmcounter7,normal,seed14,83,0.0
hpmcounter7,normal,seed14,84,0.0
hpmcounter7,normal,seed14,85,0.0
hpmcounter7,normal,seed14,86,0.0
hpmcounter7,normal,seed14,87,0.0
hpmcounter7,normal,seed14,88,0.0
hpmcounter7,normal,seed14,89,0.0
hpmcounter7,normal,seed14,90,0.0
hpmcounter7,normal,seed14,91,0.0
hpmcounter7,normal,seed14,92,0.0
hpmcounter7,normal,seed14,93,0.0
hpmcounter7,normal,seed14,94,0.0
hpmcounter7,normal,seed14,95,0.0
hpmcounter7,normal,seed14,96,0.0
hpmcounter7,normal,seed14,97,0.0
hpmcounter7,normal,seed14,98,0.0
hpmcounter7,normal,seed14,99,0.0
hpmcounter7,normal,seed14,100,0.0
hpmcounter7,normal,seed14,101,0.0
hpmcounter7,normal,seed14,102,0.0
hpmcounter7,normal,seed14,103,0.0
hpmcounter7,normal,seed14,104,0.0
hpmcounter7,normal,seed14,105,0.0
hpmcounter7,normal,seed14,106,0.0
hpmcounter7,normal,seed14,107,0.0
hpmcounter7,normal,seed14,108,0.0
hpmcounter7,normal,seed14,109,0.0
hpmcounter7,normal,seed14,110,0.0
hpmcounter7,normal,seed14,111,0.0
hpmcounter7,normal,seed14,112,0.0
hpmcounter7,normal,seed14,113,0.0
hpmcounter7,normal,seed14,114,0.0
hpmcounter7,normal,seed14,115,0.0
hpmcounter7,normal,seed14,116,0.0
hpmcounter7,normal,seed14,117,0.0
hpmcounter7,normal,seed14,118,0.0
hpmcounter7,normal,seed14,119,0.0
hpmcounter7,normal,seed14,120,0.0
hpmcounter7,normal,seed14,121,0.0
hpmcounter7,normal,seed14,122,0.0
hpmcounter7,normal,seed14,123,0.0
hpmcounter7,normal,seed14,124,0.0
hpmcounter7,normal,seed14,125,0.0
hpmcounter7,normal,seed14,126,0.0
hpmcounter7,normal,seed14,127,0.0
hpmcounter7,normal,seed14,128,0.0
hpmcounter7,normal,seed14,129,0.0
hpmcounter7,normal,seed14,130,0.0
hpmcounter7,normal,seed14,131,0.0
hpmcounter7,normal,seed14,132,0.0
hpmcounter7,normal,seed14,133,0.0
hpmcounter7,normal,seed14,134,0.0
hpmcounter7,normal,seed14,135,0.0
hpmcounter7,normal,seed14,136,0.0
hpmcounter7,normal,seed14,137,0.0
hpmcounter7,normal,seed14,138,0.0
hpmcounter7,normal,seed14,139,0.0
hpmcounter7,normal,seed14,140,0.0
hpmcounter7,normal,seed14,141,0.0
hpmcounter7,normal,seed14,142,0.0
hpmcounter7,normal,seed14,143,0.0
hpmcounter7,normal,seed14,144,0.0
hpmcounter7,normal,seed14,145,0.0
hpmcounter7,normal,seed14,146,0.0
hpmcounter7,normal,seed14,147,0.0
hpmcounter7,normal,seed14,148,0.0
hpmcounter7,normal,seed14,149,0.0
hpmcounter7,normal,seed14,150,0.0
hpmcounter7,normal,seed14,151,0.0
hpmcounter7,normal,seed14,152,0.0
hpmcounter7,normal,seed14,153,0.0
hpmcounter7,normal,seed14,154,0.0
hpmcounter7,normal,seed14,155,0.0
hpmcounter7,normal,seed14,156,0.0
hpmcounter7,normal,seed14,157,0.0
hpmcounter7,normal,seed14,158,0.0
hpmcounter7,normal,seed14,159,0.0
hpmcounter7,normal,seed14,160,0.0
hpmcounter7,normal,seed14,161,0.0
hpmcounter7,normal,seed14,162,0.0
hpmcounter7,normal,seed14,163,0.0
hpmcounter7,normal,seed14,164,0.0
hpmcounter7,normal,seed14,165,0.0
hpmcounter7,normal,seed14,166,0.0
hpmcounter7,normal,seed14,167,0.0
hpmcounter7,normal,seed14,168,0.0
hpmcounter7,normal,seed14,169,0.0
hpmcounter7,normal,seed14,170,0.0
hpmcounter7,normal,seed14,171,0.0
hpmcounter7,normal,seed14,172,0.0
hpmcounter7,normal,seed14,173,0.0
hpmcounter7,normal,seed14,174,0.0
hpmcounter7,normal,seed14,175,0.0
hpmcounter7,normal,seed14,176,0.0
hpmcounter7,normal,seed14,177,0.0
hpmcounter7,normal,seed14,178,0.0
hpmcounter7,normal,seed14,179,0.0
hpmcounter7,normal,seed14,180,0.0
hpmcounter7,normal,seed14,181,0.0
hpmcounter7,normal,seed14,182,0.0
hpmcounter7,normal,seed14,183,0.0
hpmcounter7,normal,seed14,184,0.0
hpmcounter7,normal,seed14,185,0.0
hpmcounter7,normal,seed14,186,0.0
hpmcounter7,normal,seed14,187,0.0
hpmcounter7,normal,seed14,188,0.0
hpmcounter7,normal,seed14,189,0.0
hpmcounter7,normal,seed14,190,0.0
hpmcounter7,normal,seed14,191,0.0
hpmcounter7,normal,seed14,192,0.0
hpmcounter7,normal,seed14,193,0.0
hpmcounter7,normal,seed14,194,0.0
hpmcounter7,normal,seed14,195,0.0
hpmcounter7,normal,seed14,196,0.0
hpmcounter7,normal,seed14,197,0.0
hpmcounter7,normal,seed14,198,0.0
hpmcounter7,normal,seed14,199,0.0
hpmcounter7,normal,seed14,200,0.0
hpmcounter7,normal,seed14,201,0.0
hpmcounter7,normal,seed14,202,0.0
hpmcounter7,normal,seed14,203,0.0
hpmcounter7,normal,seed14,204,0.0
hpmcounter7,normal,seed14,205,0.0
hpmcounter7,normal,seed14,206,0.0
hpmcounter7,normal,seed14,207,0.0
hpmcounter7,normal,seed14,208,0.0
hpmcounter7,normal,seed14,209,0.0
hpmcounter7,normal,seed14,210,0.0
hpmcounter7,normal,seed14,211,0.0
hpmcounter7,normal,seed14,212,0.0
hpmcounter7,normal,seed14,213,0.0
hpmcounter7,normal,seed14,214,0.0
hpmcounter7,normal,seed14,215,0.0
hpmcounter7,normal,seed14,216,0.0
hpmcounter7,normal,seed14,217,0.0
hpmcounter7,normal,seed14,218,0.0
hpmcounter7,normal,seed14,219,0.0
hpmcounter7,normal,seed14,220,0.0
hpmcounter7,normal,seed14,221,0.0
hpmcounter7,normal,seed14,222,0.0
hpmcounter7,normal,seed14,223,0.0
hpmcounter7,normal,seed14,224,0.0
hpmcounter7,normal,seed14,225,0.0
hpmcounter7,normal,seed14,226,0.0
hpmcounter7,normal,seed14,227,0.0
hpmcounter7,normal,seed14,228,0.0
hpmcounter7,normal,seed14,229,0.0
hpmcounter7,normal,seed14,230,0.0
hpmcounter7,normal,seed14,231,0.0
hpmcounter7,normal,seed14,232,0.0
hpmcounter7,normal,seed14,233,0.0
hpmcounter7,normal,seed14,234,0.0
hpmcounter7,normal,seed14,235,0.0
hpmcounter7,normal,seed14,236,0.0
hpmcounter7,normal,seed14,237,0.0
hpmcounter7,normal,seed14,238,0.0
hpmcounter7,normal,seed14,239,0.0
hpmcounter7,normal,seed14,240,0.0
hpmcounter7,normal,seed14,241,0.0
hpmcounter7,normal,seed14,242,0.0
hpmcounter7,normal,seed14,243,0.0
hpmcounter7,normal,seed14,244,0.0
hpmcounter7,normal,seed14,245,0.0
hpmcounter7,normal,seed14,246,0.0
hpmcounter7,normal,seed14,247,0.0
hpmcounter7,normal,seed14,248,0.0
hpmcounter7,normal,seed14,249,0.0
hpmcounter7,normal,seed14,250,0.0
hpmcounter7,normal,seed14,251,0.0
hpmcounter7,normal,seed14,252,0.0
hpmcounter7,normal,seed14,253,0.0
hpmcounter7,normal,seed14,254,0.0
hpmcounter7,normal,seed14,255,0.0
hpmcounter7,normal,seed14,256,0.0
hpmcounter7,normal,seed14,257,0.0
hpmcounter7,normal,seed14,258,0.0
hpmcounter7,normal,seed14,259,0.0
hpmcounter7,normal,seed14,260,0.0
hpmcounter7,normal,seed14,261,0.0
hpmcounter7,normal,seed14,262,0.0
hpmcounter7,normal,seed14,263,0.0
hpmcounter7,normal,seed14,264,0.0
hpmcounter7,normal,seed14,265,0.0
hpmcounter7,normal,seed14,266,0.0
hpmcounter7,normal,seed14,267,0.0
hpmcounter7,normal,seed14,268,0.0
hpmcounter7,normal,seed14,269,0.0
hpmcounter7,normal,seed14,270,0.0
hpmcounter7,normal,seed14,271,0.0
hpmcounter7,normal,seed14,272,0.0
hpmcounter7,normal,seed14,273,0.0
hpmcounter7,normal,seed14,274,0.0
hpmcounter7,normal,seed14,275,0.0
hpmcounter7,normal,seed14,276,0.0
hpmcounter7,normal,seed14,277,0.0
hpmcounter7,normal,seed14,278,0.0
hpmcounter7,normal,seed14,279,0.0
hpmcounter7,normal,seed14,280,0.0
hpmcounter7,normal,seed14,281,0.0
hpmcounter7,normal,seed14,282,0.0
hpmcounter7,normal,seed14,283,0.0
hpmcounter7,normal,seed14,284,0.0
hpmcounter7,normal,seed14,285,0.0
hpmcounter7,normal,seed14,286,0.0
hpmcounter7,normal,seed14,287,0.0
hpmcounter7,normal,seed14,288,0.0
hpmcounter7,normal,seed14,289,0.0
hpmcounter7,normal,seed14,290,0.0
hpmcounter7,normal,seed14,291,0.0
hpmcounter7,normal,seed14,292,0.0
hpmcounter7,normal,seed14,293,0.0
hpmcounter7,normal,seed14,294,0.0
hpmcounter7,normal,seed14,295,0.0
hpmcounter7,normal,seed14,296,0.0
hpmcounter7,normal,seed14,297,0.0
hpmcounter7,normal,seed14,298,0.0
hpmcounter7,normal,seed15,4,0.0
hpmcounter7,normal,seed15,5,0.0
hpmcounter7,normal,seed15,6,0.0
hpmcounter7,normal,seed15,7,0.0
hpmcounter7,normal,seed15,8,0.0
hpmcounter7,normal,seed15,9,0.0
hpmcounter7,normal,seed15,10,0.0
hpmcounter7,normal,seed15,11,0.0
hpmcounter7,normal,seed15,12,0.0
hpmcounter7,normal,seed15,13,0.0
hpmcounter7,normal,seed15,14,0.0
hpmcounter7,normal,seed15,15,0.0
hpmcounter7,normal,seed15,16,0.0
hpmcounter7,normal,seed15,17,0.0
hpmcounter7,normal,seed15,18,0.0
hpmcounter7,normal,seed15,19,0.0
hpmcounter7,normal,seed15,20,0.0
hpmcounter7,normal,seed15,21,0.0
hpmcounter7,normal,seed15,22,0.0
hpmcounter7,normal,seed15,23,0.0
hpmcounter7,normal,seed15,24,0.0
hpmcounter7,normal,seed15,25,0.0
hpmcounter7,normal,seed15,26,0.0
hpmcounter7,normal,seed15,27,0.0
hpmcounter7,normal,seed15,28,0.0
hpmcounter7,normal,seed15,29,0.0
hpmcounter7,normal,seed15,30,0.0
hpmcounter7,normal,seed15,31,0.0
hpmcounter7,normal,seed15,32,0.0
hpmcounter7,normal,seed15,33,0.0
hpmcounter7,normal,seed15,34,0.0
hpmcounter7,normal,seed15,35,0.0
hpmcounter7,normal,seed15,36,0.0
hpmcounter7,normal,seed15,37,0.0
hpmcounter7,normal,seed15,38,0.0
hpmcounter7,normal,seed15,39,0.0
hpmcounter7,normal,seed15,40,0.0
hpmcounter7,normal,seed15,41,0.0
hpmcounter7,normal,seed15,42,0.0
hpmcounter7,normal,seed15,43,0.0
hpmcounter7,normal,seed15,44,0.0
hpmcounter7,normal,seed15,45,0.0
hpmcounter7,normal,seed15,46,0.0
hpmcounter7,normal,seed15,47,0.0
hpmcounter7,normal,seed15,48,0.0
hpmcounter7,normal,seed15,49,0.0
hpmcounter7,normal,seed15,50,0.0
hpmcounter7,normal,seed15,51,0.0
hpmcounter7,normal,seed15,52,0.0
hpmcounter7,normal,seed15,53,0.0
hpmcounter7,normal,seed15,54,0.0
hpmcounter7,normal,seed15,55,0.0
hpmcounter7,normal,seed15,56,0.0
hpmcounter7,normal,seed15,57,0.0
hpmcounter7,normal,seed15,58,0.0
hpmcounter7,normal,seed15,59,0.0
hpmcounter7,normal,seed15,60,0.0
hpmcounter7,normal,seed15,61,0.0
hpmcounter7,normal,seed15,62,0.0
hpmcounter7,normal,seed15,63,0.0
hpmcounter7,normal,seed15,64,0.0
hpmcounter7,normal,seed15,65,0.0
hpmcounter7,normal,seed15,66,0.0
hpmcounter7,normal,seed15,67,0.0
hpmcounter7,normal,seed15,68,0.0
hpmcounter7,normal,seed15,69,0.0
hpmcounter7,normal,seed15,70,0.0
hpmcounter7,normal,seed15,71,0.0
hpmcounter7,normal,seed15,72,0.0
hpmcounter7,normal,seed15,73,0.0
hpmcounter7,normal,seed15,74,0.0
hpmcounter7,normal,seed15,75,0.0
hpmcounter7,normal,seed15,76,0.0
hpmcounter7,normal,seed15,77,0.0
hpmcounter7,normal,seed15,78,0.0
hpmcounter7,normal,seed15,79,0.0
hpmcounter7,normal,seed15,80,0.0
hpmcounter7,normal,seed15,81,0.0
hpmcounter7,normal,seed15,82,0.0
hpmcounter7,normal,seed15,83,0.0
hpmcounter7,normal,seed15,84,0.0
hpmcounter7,normal,seed15,85,0.0
hpmcounter7,normal,seed15,86,0.0
hpmcounter7,normal,seed15,87,0.0
hpmcounter7,normal,seed15,88,0.0
hpmcounter7,normal,seed15,89,0.0
hpmcounter7,normal,seed15,90,0.0
hpmcounter7,normal,seed15,91,0.0
hpmcounter7,normal,seed15,92,0.0
hpmcounter7,normal,seed15,93,0.0
hpmcounter7,normal,seed15,94,0.0
hpmcounter7,normal,seed15,95,0.0
hpmcounter7,normal,seed15,96,0.0
hpmcounter7,normal,seed15,97,0.0
hpmcounter7,normal,seed15,98,0.0
hpmcounter7,normal,seed15,99,0.0
hpmcounter7,normal,seed15,100,0.0
hpmcounter7,normal,seed15,101,0.0
hpmcounter7,normal,seed15,102,0.0
hpmcounter7,normal,seed15,103,0.0
hpmcounter7,normal,seed15,104,0.0
hpmcounter7,normal,seed15,105,0.0
hpmcounter7,normal,seed15,106,0.0
hpmcounter7,normal,seed15,107,0.0
hpmcounter7,normal,seed15,108,0.0
hpmcounter7,normal,seed15,109,0.0
hpmcounter7,normal,seed15,110,0.0
hpmcounter7,normal,seed15,111,0.0
hpmcounter7,normal,seed15,112,0.0
hpmcounter7,normal,seed15,113,0.0
hpmcounter7,normal,seed15,114,0.0
hpmcounter7,normal,seed15,115,0.0
hpmcounter7,normal,seed15,116,0.0
hpmcounter7,normal,seed15,117,0.0
hpmcounter7,normal,seed15,118,0.0
hpmcounter7,normal,seed15,119,0.0
hpmcounter7,normal,seed15,120,0.0
hpmcounter7,normal,seed15,121,0.0
hpmcounter7,normal,seed15,122,0.0
hpmcounter7,normal,seed15,123,0.0
hpmcounter7,normal,seed15,124,0.0
hpmcounter7,normal,seed15,125,0.0
hpmcounter7,normal,seed15,126,0.0
hpmcounter7,normal,seed15,127,0.0
hpmcounter7,normal,seed15,128,0.0
hpmcounter7,normal,seed15,129,0.0
hpmcounter7,normal,seed15,130,0.0
hpmcounter7,normal,seed15,131,0.0
hpmcounter7,normal,seed15,132,0.0
hpmcounter7,normal,seed15,133,0.0
hpmcounter7,normal,seed15,134,0.0
hpmcounter7,normal,seed15,135,0.0
hpmcounter7,normal,seed15,136,0.0
hpmcounter7,normal,seed15,137,0.0
hpmcounter7,normal,seed15,138,0.0
hpmcounter7,normal,seed15,139,0.0
hpmcounter7,normal,seed15,140,0.0
hpmcounter7,normal,seed15,141,0.0
hpmcounter7,normal,seed15,142,0.0
hpmcounter7,normal,seed15,143,0.0
hpmcounter7,normal,seed15,144,0.0
hpmcounter7,normal,seed15,145,0.0
hpmcounter7,normal,seed15,146,0.0
hpmcounter7,normal,seed15,147,0.0
hpmcounter7,normal,seed15,148,0.0
hpmcounter7,normal,seed15,149,0.0
hpmcounter7,normal,seed15,150,0.0
hpmcounter7,normal,seed15,151,0.0
hpmcounter7,normal,seed15,152,0.0
hpmcounter7,normal,seed15,153,0.0
hpmcounter7,normal,seed15,154,0.0
hpmcounter7,normal,seed15,155,0.0
hpmcounter7,normal,seed15,156,0.0
hpmcounter7,normal,seed15,157,0.0
hpmcounter7,normal,seed15,158,0.0
hpmcounter7,normal,seed15,159,0.0
hpmcounter7,normal,seed15,160,0.0
hpmcounter7,normal,seed15,161,0.0
hpmcounter7,normal,seed15,162,0.0
hpmcounter7,normal,seed15,163,0.0
hpmcounter7,normal,seed15,164,0.0
hpmcounter7,normal,seed15,165,0.0
hpmcounter7,normal,seed15,166,0.0
hpmcounter7,normal,seed15,167,0.0
hpmcounter7,normal,seed15,168,0.0
hpmcounter7,normal,seed15,169,0.0
hpmcounter7,normal,seed15,170,0.0
hpmcounter7,normal,seed15,171,0.0
hpmcounter7,normal,seed15,172,0.0
hpmcounter7,normal,seed15,173,0.0
hpmcounter7,normal,seed15,174,0.0
hpmcounter7,normal,seed15,175,0.0
hpmcounter7,normal,seed15,176,0.0
hpmcounter7,normal,seed15,177,0.0
hpmcounter7,normal,seed15,178,0.0
hpmcounter7,normal,seed15,179,0.0
hpmcounter7,normal,seed15,180,0.0
hpmcounter7,normal,seed15,181,0.0
hpmcounter7,normal,seed15,182,0.0
hpmcounter7,normal,seed15,183,0.0
hpmcounter7,normal,seed15,184,0.0
hpmcounter7,normal,seed15,185,0.0
hpmcounter7,normal,seed15,186,0.0
hpmcounter7,normal,seed15,187,0.0
hpmcounter7,normal,seed15,188,0.0
hpmcounter7,normal,seed15,189,0.0
hpmcounter7,normal,seed15,190,0.0
hpmcounter7,normal,seed15,191,0.0
hpmcounter7,normal,seed15,192,0.0
hpmcounter7,normal,seed15,193,0.0
hpmcounter7,normal,seed15,194,0.0
hpmcounter7,normal,seed15,195,0.0
hpmcounter7,normal,seed15,196,0.0
hpmcounter7,normal,seed15,197,0.0
hpmcounter7,normal,seed15,198,0.0
hpmcounter7,normal,seed15,199,0.0
hpmcounter7,normal,seed15,200,0.0
hpmcounter7,normal,seed15,201,0.0
hpmcounter7,normal,seed15,202,0.0
hpmcounter7,normal,seed15,203,0.0
hpmcounter7,normal,seed15,204,0.0
hpmcounter7,normal,seed15,205,0.0
hpmcounter7,normal,seed15,206,0.0
hpmcounter7,normal,seed15,207,0.0
hpmcounter7,normal,seed15,208,0.0
hpmcounter7,normal,seed15,209,0.0
hpmcounter7,normal,seed15,210,0.0
hpmcounter7,normal,seed15,211,0.0
hpmcounter7,normal,seed15,212,0.0
hpmcounter7,normal,seed15,213,0.0
hpmcounter7,normal,seed15,214,0.0
hpmcounter7,normal,seed15,215,0.0
hpmcounter7,normal,seed15,216,0.0
hpmcounter7,normal,seed15,217,0.0
hpmcounter7,normal,seed15,218,0.0
hpmcounter7,normal,seed15,219,0.0
hpmcounter7,normal,seed15,220,0.0
hpmcounter7,normal,seed15,221,0.0
hpmcounter7,normal,seed15,222,0.0
hpmcounter7,normal,seed15,223,0.0
hpmcounter7,normal,seed15,224,0.0
hpmcounter7,normal,seed15,225,0.0
hpmcounter7,normal,seed15,226,0.0
hpmcounter7,normal,seed15,227,0.0
hpmcounter7,normal,seed15,228,0.0
hpmcounter7,normal,seed15,229,0.0
hpmcounter7,normal,seed15,230,0.0
hpmcounter7,normal,seed15,231,0.0
hpmcounter7,normal,seed15,232,0.0
hpmcounter7,normal,seed15,233,0.0
hpmcounter7,normal,seed15,234,0.0
hpmcounter7,normal,seed15,235,0.0
hpmcounter7,normal,seed15,236,0.0
hpmcounter7,normal,seed15,237,0.0
hpmcounter7,normal,seed15,238,0.0
hpmcounter7,normal,seed15,239,0.0
hpmcounter7,normal,seed15,240,0.0
hpmcounter7,normal,seed15,241,0.0
hpmcounter7,normal,seed15,242,0.0
hpmcounter7,normal,seed15,243,0.0
hpmcounter7,normal,seed15,244,0.0
hpmcounter7,normal,seed15,245,0.0
hpmcounter7,normal,seed15,246,0.0
hpmcounter7,normal,seed15,247,0.0
hpmcounter7,normal,seed15,248,0.0
hpmcounter7,normal,seed15,249,0.0
hpmcounter7,normal,seed15,250,0.0
hpmcounter7,normal,seed15,251,0.0
hpmcounter7,normal,seed15,252,0.0
hpmcounter7,normal,seed15,253,0.0
hpmcounter7,normal,seed15,254,0.0
hpmcounter7,normal,seed15,255,0.0
hpmcounter7,normal,seed15,256,0.0
hpmcounter7,normal,seed15,257,0.0
hpmcounter7,normal,seed15,258,0.0
hpmcounter7,normal,seed15,259,0.0
hpmcounter7,normal,seed15,260,0.0
hpmcounter7,normal,seed15,261,0.0
hpmcounter7,normal,seed15,262,0.0
hpmcounter7,normal,seed15,263,0.0
hpmcounter7,normal,seed15,264,0.0
hpmcounter7,normal,seed15,265,0.0
hpmcounter7,normal,seed15,266,0.0
hpmcounter7,normal,seed15,267,0.0
hpmcounter7,normal,seed15,268,0.0
hpmcounter7,normal,seed15,269,0.0
hpmcounter7,normal,seed15,270,0.0
hpmcounter7,normal,seed15,271,0.0
hpmcounter7,normal,seed15,272,0.0
hpmcounter7,normal,seed15,273,0.0
hpmcounter7,normal,seed15,274,0.0
hpmcounter7,normal,seed15,275,0.0
hpmcounter7,normal,seed15,276,0.0
hpmcounter7,normal,seed15,277,0.0
hpmcounter7,normal,seed15,278,0.0
hpmcounter7,normal,seed15,279,0.0
hpmcounter7,normal,seed15,280,0.0
hpmcounter7,normal,seed15,281,0.0
hpmcounter7,normal,seed15,282,0.0
hpmcounter7,normal,seed15,283,0.0
hpmcounter7,normal,seed15,284,0.0
hpmcounter7,normal,seed15,285,0.0
hpmcounter7,normal,seed15,286,0.0
hpmcounter7,normal,seed15,287,0.0
hpmcounter7,normal,seed15,288,0.0
hpmcounter7,normal,seed15,289,0.0
hpmcounter7,normal,seed15,290,0.0
hpmcounter7,normal,seed15,291,0.0
hpmcounter7,normal,seed15,292,0.0
hpmcounter7,normal,seed15,293,0.0
hpmcounter7,normal,seed15,294,0.0
hpmcounter7,normal,seed15,295,0.0
hpmcounter7,normal,seed15,296,0.0
hpmcounter7,normal,seed15,297,0.0
hpmcounter7,normal,seed15,298,0.0
hpmcounter7,normal,seed16,4,0.0
hpmcounter7,normal,seed16,5,0.0
hpmcounter7,normal,seed16,6,0.0
hpmcounter7,normal,seed16,7,0.0
hpmcounter7,normal,seed16,8,0.0
hpmcounter7,normal,seed16,9,0.0
hpmcounter7,normal,seed16,10,0.0
hpmcounter7,normal,seed16,11,0.0
hpmcounter7,normal,seed16,12,0.0
hpmcounter7,normal,seed16,13,0.0
hpmcounter7,normal,seed16,14,0.0
hpmcounter7,normal,seed16,15,0.0
hpmcounter7,normal,seed16,16,0.0
hpmcounter7,normal,seed16,17,0.0
hpmcounter7,normal,seed16,18,0.0
hpmcounter7,normal,seed16,19,0.0
hpmcounter7,normal,seed16,20,0.0
hpmcounter7,normal,seed16,21,0.0
hpmcounter7,normal,seed16,22,0.0
hpmcounter7,normal,seed16,23,0.0
hpmcounter7,normal,seed16,24,0.0
hpmcounter7,normal,seed16,25,0.0
hpmcounter7,normal,seed16,26,0.0
hpmcounter7,normal,seed16,27,0.0
hpmcounter7,normal,seed16,28,0.0
hpmcounter7,normal,seed16,29,0.0
hpmcounter7,normal,seed16,30,0.0
hpmcounter7,normal,seed16,31,0.0
hpmcounter7,normal,seed16,32,0.0
hpmcounter7,normal,seed16,33,0.0
hpmcounter7,normal,seed16,34,0.0
hpmcounter7,normal,seed16,35,0.0
hpmcounter7,normal,seed16,36,0.0
hpmcounter7,normal,seed16,37,0.0
hpmcounter7,normal,seed16,38,0.0
hpmcounter7,normal,seed16,39,0.0
hpmcounter7,normal,seed16,40,0.0
hpmcounter7,normal,seed16,41,0.0
hpmcounter7,normal,seed16,42,0.0
hpmcounter7,normal,seed16,43,0.0
hpmcounter7,normal,seed16,44,0.0
hpmcounter7,normal,seed16,45,0.0
hpmcounter7,normal,seed16,46,0.0
hpmcounter7,normal,seed16,47,0.0
hpmcounter7,normal,seed16,48,0.0
hpmcounter7,normal,seed16,49,0.0
hpmcounter7,normal,seed16,50,0.0
hpmcounter7,normal,seed16,51,0.0
hpmcounter7,normal,seed16,52,0.0
hpmcounter7,normal,seed16,53,0.0
hpmcounter7,normal,seed16,54,0.0
hpmcounter7,normal,seed16,55,0.0
hpmcounter7,normal,seed16,56,0.0
hpmcounter7,normal,seed16,57,0.0
hpmcounter7,normal,seed16,58,0.0
hpmcounter7,normal,seed16,59,0.0
hpmcounter7,normal,seed16,60,0.0
hpmcounter7,normal,seed16,61,0.0
hpmcounter7,normal,seed16,62,0.0
hpmcounter7,normal,seed16,63,0.0
hpmcounter7,normal,seed16,64,0.0
hpmcounter7,normal,seed16,65,0.0
hpmcounter7,normal,seed16,66,0.0
hpmcounter7,normal,seed16,67,0.0
hpmcounter7,normal,seed16,68,0.0
hpmcounter7,normal,seed16,69,0.0
hpmcounter7,normal,seed16,70,0.0
hpmcounter7,normal,seed16,71,0.0
hpmcounter7,normal,seed16,72,0.0
hpmcounter7,normal,seed16,73,0.0
hpmcounter7,normal,seed16,74,0.0
hpmcounter7,normal,seed16,75,0.0
hpmcounter7,normal,seed16,76,0.0
hpmcounter7,normal,seed16,77,0.0
hpmcounter7,normal,seed16,78,0.0
hpmcounter7,normal,seed16,79,0.0
hpmcounter7,normal,seed16,80,0.0
hpmcounter7,normal,seed16,81,0.0
hpmcounter7,normal,seed16,82,0.0
hpmcounter7,normal,seed16,83,0.0
hpmcounter7,normal,seed16,84,0.0
hpmcounter7,normal,seed16,85,0.0
hpmcounter7,normal,seed16,86,0.0
hpmcounter7,normal,seed16,87,0.0
hpmcounter7,normal,seed16,88,0.0
hpmcounter7,normal,seed16,89,0.0
hpmcounter7,normal,seed16,90,0.0
hpmcounter7,normal,seed16,91,0.0
hpmcounter7,normal,seed16,92,0.0
hpmcounter7,normal,seed16,93,0.0
hpmcounter7,normal,seed16,94,0.0
hpmcounter7,normal,seed16,95,0.0
hpmcounter7,normal,seed16,96,0.0
hpmcounter7,normal,seed16,97,0.0
hpmcounter7,normal,seed16,98,0.0
hpmcounter7,normal,seed16,99,0.0
hpmcounter7,normal,seed16,100,0.0
hpmcounter7,normal,seed16,101,0.0
hpmcounter7,normal,seed16,102,0.0
hpmcounter7,normal,seed16,103,0.0
hpmcounter7,normal,seed16,104,0.0
hpmcounter7,normal,seed16,105,0.0
