counter,mode,seed,window_end_iter,beta_local,D
hpmcounter8,jump,seed14,142,0.00862215908865827,4.416411807853787
hpmcounter8,jump,seed14,143,0.007629330791982018,3.6229695507664896
hpmcounter8,jump,seed14,144,0.00619093323716766,2.6983092412362106
hpmcounter8,jump,seed14,145,0.0044561791373136,1.8029111887703477
hpmcounter8,jump,seed14,146,0.002522105009900807,0.9706428139966681
hpmcounter8,jump,seed14,147,0.0003244313057445412,0.1226031645265744
hpmcounter8,jump,seed14,148,-0.002133150392627388,0.8101683629385265
hpmcounter8,jump,seed14,149,-0.004639716370207448,1.8387678704070076
hpmcounter8,jump,seed14,150,-0.007184712478506304,3.1625220580418354
hpmcounter8,jump,seed14,151,-0.007635414786055154,3.597711917367705
hpmcounter8,jump,seed14,152,-0.0064625911407722725,2.418454009138794
hpmcounter8,jump,seed14,153,-0.001103414021195766,0.2732167197097345
hpmcounter8,jump,seed14,154,0.0059545401311294575,1.109709517517941
hpmcounter8,jump,seed14,155,0.014504281075212231,2.2184304804741304
hpmcounter8,jump,seed14,156,0.024049043349493867,3.197971609249439
hpmcounter8,jump,seed14,157,0.03438876903762609,4.161399837814017
hpmcounter8,jump,seed14,158,0.04514837354867925,5.195540814116017
hpmcounter8,jump,seed14,159,0.05632637798791592,6.345025208543988
hpmcounter8,jump,seed14,160,0.0676403970541157,7.674234546002604
hpmcounter8,jump,seed14,161,0.07889893973949916,9.282313078691054
hpmcounter8,jump,seed14,162,0.0900259665384055,11.339649402205696
hpmcounter8,jump,seed14,163,0.10063927145837186,14.003570723923032
hpmcounter8,jump,seed14,164,0.11045568663526707,17.662537823905936
hpmcounter8,jump,seed14,165,0.11946019487401269,23.002770274980616
hpmcounter8,jump,seed14,166,0.12663287422740604,32.441077226180916
hpmcounter8,jump,seed14,167,0.13256118029253391,51.93675792138962
hpmcounter8,jump,seed14,168,0.13681978585893145,101.24687732980587
hpmcounter8,jump,seed14,169,0.13718487991533476,117.98870114600827
hpmcounter8,jump,seed14,170,0.13582334518925096,99.2433699528822
hpmcounter8,jump,seed14,171,0.13495772578648818,94.17029769555528
hpmcounter8,jump,seed14,172,0.13467521350103895,94.15072829351163
hpmcounter8,jump,seed14,173,0.13483287005281772,93.55930062843021
hpmcounter8,jump,seed14,174,0.13548877524624298,89.62058146217278
hpmcounter8,jump,seed14,175,0.13401485641767497,77.98983618138425
hpmcounter8,jump,seed14,176,0.13075531422226155,53.307740099468425
hpmcounter8,jump,seed14,177,0.12589541044279048,36.38366390672195
hpmcounter8,jump,seed14,178,0.11937808420866192,26.512500801894316
hpmcounter8,jump,seed14,179,0.11173460660407347,20.44848135477106
hpmcounter8,jump,seed14,180,0.10315974968252808,16.42396723904295
hpmcounter8,jump,seed14,181,0.09387751042606426,13.554463291920015
hpmcounter8,jump,seed14,182,0.0842573935029073,11.401501731414053
hpmcounter8,jump,seed14,183,0.07452499429564566,9.697656113280289
hpmcounter8,jump,seed14,184,0.06693278937012963,9.00311714174674
hpmcounter8,jump,seed14,185,0.06153345335505273,8.756656049299151
hpmcounter8,jump,seed14,186,0.057382568522452784,8.867457947133907
hpmcounter8,jump,seed14,187,0.055242039237743006,9.023903451365644
hpmcounter8,jump,seed14,188,0.054996252058588595,9.044866870739806
hpmcounter8,jump,seed14,189,0.05424925037024676,9.182121127689395
hpmcounter8,jump,seed14,190,0.053492185185027186,9.259928008631103
hpmcounter8,jump,seed14,191,0.05287888811742968,9.256324555211753
hpmcounter8,jump,seed14,192,0.05279251826732276,9.243802330168597
hpmcounter8,jump,seed14,193,0.05339919224407205,9.423556210009773
hpmcounter8,jump,seed14,194,0.05506729672940658,10.263559790105832
hpmcounter8,jump,seed14,195,0.055441385678521825,10.475011661977323
hpmcounter8,jump,seed14,196,0.05470485424722134,10.067288965719639
hpmcounter8,jump,seed14,197,0.052835274745898615,9.176735594464002
hpmcounter8,jump,seed14,198,0.04982711116647451,8.068047029694815
hpmcounter8,jump,seed14,199,0.04587053207305384,6.994356904666146
hpmcounter8,jump,seed14,200,0.04081806524278493,5.970920068956345
hpmcounter8,jump,seed14,201,0.03466484817173945,5.036866951282155
hpmcounter8,jump,seed14,202,0.02761897713211549,4.239743439123805
hpmcounter8,jump,seed14,203,0.01929329028015119,3.5245797333281406
hpmcounter8,jump,seed14,204,0.012136206101693933,2.788359368748923
hpmcounter8,jump,seed14,205,0.006224071249624529,1.9645018087013466
hpmcounter8,jump,seed14,206,0.0016892915640523607,0.8444138187781552
hpmcounter8,jump,seed14,207,-0.0014311097902269955,1.3794118855868887
hpmcounter8,jump,seed14,208,-0.003142613621399929,4.9267919731090934
hpmcounter8,jump,seed14,209,-0.003033711731066696,4.880477632002979
hpmcounter8,jump,seed14,210,-0.0027707674438210627,4.842880012532755
hpmcounter8,jump,seed14,211,-0.002452605263751473,4.753372465418341
hpmcounter8,jump,seed14,212,-0.0021931076896945277,4.5162546639470404
hpmcounter8,jump,seed14,213,-0.002074538139573792,4.289403654489479
hpmcounter8,jump,seed14,214,-0.0021115399027909778,4.395593472350391
hpmcounter8,jump,seed14,215,-0.002227564851186589,4.73895701715031
hpmcounter8,jump,seed14,216,-0.002296248992409915,4.9701516385938085
hpmcounter8,jump,seed14,217,-0.0023878194059368998,5.325412040585068
hpmcounter8,jump,seed14,218,-0.00246804685763101,5.673009241553134
hpmcounter8,jump,seed14,219,-0.002434527623992497,5.557983219093665
hpmcounter8,jump,seed14,220,-0.002355050015840176,5.2981422906664
hpmcounter8,jump,seed14,221,-0.0022552483462826116,5.028824337683458
hpmcounter8,jump,seed14,222,-0.001881327041261936,4.484706924497392
hpmcounter8,jump,seed14,223,-0.001633557541774893,4.072779833441796
hpmcounter8,jump,seed14,224,-0.0015659194539383926,4.040089317598871
hpmcounter8,jump,seed14,225,-0.0017313896103326757,3.9242150417956423
hpmcounter8,jump,seed14,226,-0.0021444112473767967,3.689842176975866
hpmcounter8,jump,seed14,227,-0.0030470594422584165,3.757054288092554
hpmcounter8,jump,seed14,228,-0.004525651074671367,4.429007384675505
hpmcounter8,jump,seed14,229,-0.0063263022005935155,5.144635032250673
hpmcounter8,jump,seed14,230,-0.008434685598123952,5.938297760621328
hpmcounter8,jump,seed14,231,-0.010775479468714873,6.740212892462582
hpmcounter8,jump,seed14,232,-0.01326768960305445,7.587083138324035
hpmcounter8,jump,seed14,233,-0.015302535052795111,8.8252817453369
hpmcounter8,jump,seed14,234,-0.01688940271023005,10.319541461679464
hpmcounter8,jump,seed14,235,-0.018115618615898332,12.222530666992947
hpmcounter8,jump,seed14,236,-0.018935581829281407,14.112344160377507
hpmcounter8,jump,seed14,237,-0.019324695552573903,15.35638848100113
hpmcounter8,jump,seed14,238,-0.01931428982835315,15.319202503088093
hpmcounter8,jump,seed14,239,-0.01895623198537388,14.150276845025033
hpmcounter8,jump,seed14,240,-0.018190519215950485,12.312241289732135
hpmcounter8,jump,seed14,241,-0.017111849955518323,10.574059425213475
hpmcounter8,jump,seed14,242,-0.01566693938484158,9.089649185755146
hpmcounter8,jump,seed14,243,-0.01341875129688717,7.20841814502079
hpmcounter8,jump,seed14,244,-0.010723184352061422,5.438707805420554
hpmcounter8,jump,seed14,245,-0.007532310021692301,3.6018723631774954
hpmcounter8,jump,seed14,246,-0.0040006678324944365,1.849890526349355
hpmcounter8,jump,seed14,247,-0.0004072810003594831,0.1886820381028019
hpmcounter8,jump,seed14,248,0.0028784963029006103,1.4377747347863952
hpmcounter8,jump,seed14,249,0.0056656998473775585,3.2371030422298865
hpmcounter8,jump,seed14,250,0.007895997333081934,5.3364288759823255
hpmcounter8,jump,seed14,251,0.009390186141558319,7.383038648023079
hpmcounter8,jump,seed14,252,0.010065278238834548,8.461422106951531
hpmcounter8,jump,seed14,253,0.010404308140560151,9.190639907430215
hpmcounter8,jump,seed14,254,0.010329349141844909,8.999230046998901
hpmcounter8,jump,seed14,255,0.009847087398262877,7.836197849372589
hpmcounter8,jump,seed14,256,0.008882125108233347,6.103870900559502
hpmcounter8,jump,seed14,257,0.007817953030340094,4.859954393010628
hpmcounter8,jump,seed14,258,0.006593157511236676,3.825029508148898
hpmcounter8,jump,seed14,259,0.005347455658291497,3.025766227835486
hpmcounter8,jump,seed14,260,0.0036118254191950363,1.9988778494361559
hpmcounter8,jump,seed14,261,0.0014420092172426984,0.8124197361078268
hpmcounter8,jump,seed14,262,-0.0008916099875537006,0.5746560647490278
hpmcounter8,jump,seed14,263,-0.0032444999489962593,2.4229703600817705
hpmcounter8,jump,seed14,264,-0.005583394181874563,5.18005697564174
hpmcounter8,jump,seed14,265,-0.007299664383981882,8.952052160715812
hpmcounter8,jump,seed14,266,-0.008254627982270758,13.55151786654334
hpmcounter8,jump,seed14,267,-0.00850518436509079,15.553976232431923
hpmcounter8,jump,seed14,268,-0.008421811812940858,14.802772041742385
hpmcounter8,jump,seed14,269,-0.008067820915533494,12.344943518504632
hpmcounter8,jump,seed14,270,-0.007475737929442752,10.01806229360553
hpmcounter8,jump,seed14,271,-0.006979626218197597,9.102010733183327
hpmcounter8,jump,seed14,272,-0.006433072257181391,8.468726428767022
hpmcounter8,jump,seed14,273,-0.005910855716928859,8.078421837381702
hpmcounter8,jump,seed14,274,-0.005423911636806024,7.658494719844477
hpmcounter8,jump,seed14,275,-0.005623538397223295,7.594650482430669
hpmcounter8,jump,seed14,276,-0.006577281080798664,7.1211236895205925
hpmcounter8,jump,seed14,277,-0.007952760330549313,6.479195139163692
hpmcounter8,jump,seed14,278,-0.009871854110443999,5.99252601620438
hpmcounter8,jump,seed14,279,-0.012123758744589302,5.706130037926563
hpmcounter8,jump,seed14,280,-0.01441723790177757,6.054206197122224
hpmcounter8,jump,seed14,281,-0.016452317911074973,6.723999562941055
hpmcounter8,jump,seed14,282,-0.01797016795318625,7.398814457035073
hpmcounter8,jump,seed14,283,-0.019435055027021697,8.398062187894677
hpmcounter8,jump,seed14,284,-0.02078974830529965,9.84293892706435
hpmcounter8,jump,seed14,285,-0.022031489178010347,11.606876442208792
hpmcounter8,jump,seed14,286,-0.02264584015287069,12.779461816923313
hpmcounter8,jump,seed14,287,-0.022640300593510437,12.768148171612054
hpmcounter8,jump,seed14,288,-0.022068713658532725,11.754769355958267
hpmcounter8,jump,seed14,289,-0.02091635967604585,10.264806283673545
hpmcounter8,jump,seed14,290,-0.01928328802792331,8.829326481744584
hpmcounter8,jump,seed14,291,-0.01745177467765192,7.5945318458318924
hpmcounter8,jump,seed14,292,-0.015638840888038692,6.841430889321688
hpmcounter8,jump,seed14,293,-0.013813061432793402,6.429437409057187
hpmcounter8,jump,seed14,294,-0.011698628160651977,6.450034796835318
hpmcounter8,jump,seed14,295,-0.010175817366413145,6.9927401301944005
hpmcounter8,jump,seed14,296,-0.009393427895498487,7.7868210243086455
hpmcounter8,jump,seed14,297,-0.009434330694578077,7.731318568692253
hpmcounter8,jump,seed14,298,-0.009662007127147756,7.706503321548834
hpmcounter8,jump,seed15,19,0.18934262852300535,6.846845764980159
hpmcounter8,jump,seed15,20,0.17673141050939326,5.877712306614074
hpmcounter8,jump,seed15,21,0.1391860935473425,4.470359280906687
hpmcounter8,jump,seed15,22,0.09682623907127832,3.224125005561769
hpmcounter8,jump,seed15,23,0.05055881474294717,2.0532089923889503
hpmcounter8,jump,seed15,24,0.016893824683034325,0.806720888452067
hpmcounter8,jump,seed15,25,-0.009669256097457665,0.5482248481100673
hpmcounter8,jump,seed15,26,-0.02929560514228863,1.9576120450589356
hpmcounter8,jump,seed15,27,-0.04435638454380229,3.551603895662144
hpmcounter8,jump,seed15,28,-0.05712102663640087,5.991425721178827
hpmcounter8,jump,seed15,29,-0.06287647219910017,7.504275380327367
hpmcounter8,jump,seed15,30,-0.06850805094472186,9.929743316782984
hpmcounter8,jump,seed15,31,-0.07008734506390937,10.648754892872953
hpmcounter8,jump,seed15,32,-0.06845914474618883,10.108126330423344
hpmcounter8,jump,seed15,33,-0.06465110510307856,9.329106289947257
hpmcounter8,jump,seed15,34,-0.05888298906515014,8.710610747397954
hpmcounter8,jump,seed15,35,-0.05146671555485795,8.790460181968433
hpmcounter8,jump,seed15,36,-0.04522200238567544,9.383355123778063
hpmcounter8,jump,seed15,37,-0.04017901561470161,10.724062468387533
hpmcounter8,jump,seed15,38,-0.035807593437384246,13.069694385035886
hpmcounter8,jump,seed15,39,-0.03239376155029131,16.333187176196592
hpmcounter8,jump,seed15,40,-0.03077232689360601,17.360765214597315
hpmcounter8,jump,seed15,41,-0.0303668291761975,17.11577002105578
hpmcounter8,jump,seed15,42,-0.03206116165296441,20.018994637739766
hpmcounter8,jump,seed15,43,-0.03309897355752748,23.359210549008772
hpmcounter8,jump,seed15,44,-0.03339871981849891,24.697565586711843
hpmcounter8,jump,seed15,45,-0.033611455813330325,25.701083188073678
hpmcounter8,jump,seed15,46,-0.033688052747216125,25.923119298885684
hpmcounter8,jump,seed15,47,-0.03373720161868677,25.94872894253442
hpmcounter8,jump,seed15,48,-0.03338438475704393,26.135770781292504
hpmcounter8,jump,seed15,49,-0.03261977839855091,27.915698338073874
hpmcounter8,jump,seed15,50,-0.03142450548465025,29.621867626789978
hpmcounter8,jump,seed15,51,-0.03055917855291999,31.119475285136318
hpmcounter8,jump,seed15,52,-0.029973380624434172,32.768310107219655
hpmcounter8,jump,seed15,53,-0.029670391381593605,33.58268372939105
hpmcounter8,jump,seed15,54,-0.02906908095986602,33.514738643697115
hpmcounter8,jump,seed15,55,-0.0283379469980597,30.51418073899743
hpmcounter8,jump,seed15,56,-0.025044085018252154,11.103585949451494
hpmcounter8,jump,seed15,57,-0.019659656442142646,4.920411475270839
hpmcounter8,jump,seed15,58,-0.014379631985917022,2.9924201017329213
hpmcounter8,jump,seed15,59,-0.007189048439198581,1.2560542537690687
hpmcounter8,jump,seed15,60,0.0015896247781398269,0.23753297446296262
hpmcounter8,jump,seed15,61,0.011074870974639483,1.5092852726023718
hpmcounter8,jump,seed15,62,0.02005563729039722,2.568175463055112
hpmcounter8,jump,seed15,63,0.029454546974056254,3.7064337812276795
hpmcounter8,jump,seed15,64,0.03701030963204424,4.984437297209931
hpmcounter8,jump,seed15,65,0.04522453925888097,6.623301122439794
hpmcounter8,jump,seed15,66,0.05163714717334737,8.543780288366989
hpmcounter8,jump,seed15,67,0.05617278451334236,10.551264745889883
hpmcounter8,jump,seed15,68,0.059152750727115073,12.51600254603819
hpmcounter8,jump,seed15,69,0.06043603007206261,13.622319861366154
hpmcounter8,jump,seed15,70,0.060425838960335085,13.612314249521754
hpmcounter8,jump,seed15,71,0.05869787680280329,12.241640060178053
hpmcounter8,jump,seed15,72,0.05501688589613739,10.35175045927245
hpmcounter8,jump,seed15,73,0.05122526823689586,9.546155554942063
hpmcounter8,jump,seed15,74,0.047473248807558106,9.444245288085748
hpmcounter8,jump,seed15,75,0.041956836789341395,10.084620350776873
hpmcounter8,jump,seed15,76,0.03777091968100157,10.424353240007354
hpmcounter8,jump,seed15,77,0.03477398634788405,10.128945569762822
hpmcounter8,jump,seed15,78,0.030495450987218908,11.130754368153545
hpmcounter8,jump,seed15,79,0.026931200957756182,12.273259296591146
hpmcounter8,jump,seed15,80,0.024533929413186748,12.171014662377207
hpmcounter8,jump,seed15,81,0.022718966059940233,11.422337098440535
hpmcounter8,jump,seed15,82,0.02145687078518979,10.446542455045021
hpmcounter8,jump,seed15,83,0.02082794013441396,9.74628874981676
hpmcounter8,jump,seed15,84,0.018669402537884287,8.706578177575535
hpmcounter8,jump,seed15,85,0.018007429695901574,8.07010991763055
hpmcounter8,jump,seed15,86,0.01674626714473112,7.052765081702451
hpmcounter8,jump,seed15,87,0.015053507162009878,5.9377476356452465
hpmcounter8,jump,seed15,88,0.013042596720029127,4.910902913490572
hpmcounter8,jump,seed15,89,0.010685944921562203,3.9721835644113854
hpmcounter8,jump,seed15,90,0.007830104036900591,3.048478497390693
hpmcounter8,jump,seed15,91,0.004629229545143388,2.0979786397947646
hpmcounter8,jump,seed15,92,0.0009983256257942114,0.8414218246601949
hpmcounter8,jump,seed15,93,-0.001027913438976096,2.2728536602551483
hpmcounter8,jump,seed15,94,-0.0013340519330690183,3.1920790096952034
hpmcounter8,jump,seed15,95,-0.0016810008091060643,4.72185292545506
hpmcounter8,jump,seed15,96,-0.0018875358361883472,5.878045776920051
hpmcounter8,jump,seed15,97,-0.0021195767632534966,7.926935231536438
hpmcounter8,jump,seed15,98,-0.002137314962989863,8.081426828869935
hpmcounter8,jump,seed15,99,-0.0020564520903254375,7.382699214110553
hpmcounter8,jump,seed15,100,-0.0018823233895962457,6.181027033901721
hpmcounter8,jump,seed15,101,-0.0016617831523407947,5.165771855368504
hpmcounter8,jump,seed15,102,-0.00131468670142573,3.851562866325453
hpmcounter8,jump,seed15,103,-0.0013397211909172207,3.8738438091176324
hpmcounter8,jump,seed15,104,-0.0016779502470875658,3.64671400709442
hpmcounter8,jump,seed15,105,-0.0018533654382906287,3.6727016060485322
hpmcounter8,jump,seed15,106,-0.00212786092666141,3.88291110490807
hpmcounter8,jump,seed15,107,-0.0025477673343509044,4.3923456235272536
hpmcounter8,jump,seed15,108,-0.002945181236745172,5.003122498087137
hpmcounter8,jump,seed15,109,-0.0032745694824050505,5.615660505354664
hpmcounter8,jump,seed15,110,-0.003583376082966254,6.377756658373584
hpmcounter8,jump,seed15,111,-0.003866072170837845,7.265068518305276
hpmcounter8,jump,seed15,112,-0.004070507724139474,8.07226991592814
hpmcounter8,jump,seed15,113,-0.004116745769567351,8.295190027447765
hpmcounter8,jump,seed15,114,-0.004018936403548375,7.857660296833585
hpmcounter8,jump,seed15,115,-0.003875057651081892,7.292027159357084
hpmcounter8,jump,seed15,116,-0.0034846398610980495,5.84029671027419
hpmcounter8,jump,seed15,117,-0.0027335325205651386,3.6724478066769626
hpmcounter8,jump,seed15,118,-0.001989073791167708,2.4184561122570907
hpmcounter8,jump,seed15,119,-0.001825881669474704,2.2632365978953803
hpmcounter8,jump,seed15,120,-0.0015479414684154136,2.008397379483018
hpmcounter8,jump,seed15,121,-0.0011848977681201299,1.660872107049255
hpmcounter8,jump,seed15,122,-0.0006230421560711833,1.0724138874868185
hpmcounter8,jump,seed15,123,-0.00027802364607869924,0.5252248234872998
hpmcounter8,jump,seed15,124,0.0013278035215389154,1.2482394388380822
hpmcounter8,jump,seed15,125,0.0027548715286488334,2.168362469709694
hpmcounter8,jump,seed15,126,0.0039915303785105155,2.924148499337044
hpmcounter8,jump,seed15,127,0.004734093935526621,3.4603554522821223
hpmcounter8,jump,seed15,128,0.005333733096633373,3.9340415775149693
hpmcounter8,jump,seed15,129,0.005780969303554466,4.326054602448879
hpmcounter8,jump,seed15,130,0.006118185356910176,4.644990246510396
hpmcounter8,jump,seed15,131,0.006288454463952533,4.815103370155792
hpmcounter8,jump,seed15,132,0.006345257384322557,4.872628130619856
hpmcounter8,jump,seed15,133,0.006220933393912927,4.736909476943809
hpmcounter8,jump,seed15,134,0.006011850165177025,4.520561604040401
hpmcounter8,jump,seed15,135,0.005634638534196372,4.1571316988278335
hpmcounter8,jump,seed15,136,0.005075717450144344,3.58589611031224
hpmcounter8,jump,seed15,137,0.004794867679335251,3.300306964599086
hpmcounter8,jump,seed15,138,0.004309603676815349,2.8469968851166216
hpmcounter8,jump,seed15,139,0.0026508687478266524,1.6579433196731221
hpmcounter8,jump,seed15,140,0.0023314992765115557,1.5074681479869643
hpmcounter8,jump,seed15,141,0.003033617042253715,1.729352642731523
hpmcounter8,jump,seed15,142,0.004514441609767601,2.025598037818935
hpmcounter8,jump,seed15,143,0.006854163229997824,2.3560743471988874
hpmcounter8,jump,seed15,144,0.011502571085980342,3.252097532144771
hpmcounter8,jump,seed15,145,0.016484326441067648,4.1228374452466845
hpmcounter8,jump,seed15,146,0.02216367751012688,5.021031489809854
hpmcounter8,jump,seed15,147,0.027966891997599337,5.882532354071018
hpmcounter8,jump,seed15,148,0.03407356673343597,6.860135732454884
hpmcounter8,jump,seed15,149,0.0401208808030844,8.030101633652349
hpmcounter8,jump,seed15,150,0.04510938662854072,9.578794810233733
hpmcounter8,jump,seed15,151,0.05099979950488284,11.402340861839459
hpmcounter8,jump,seed15,152,0.057803046392162515,13.434186466188825
hpmcounter8,jump,seed15,153,0.06498614605054394,15.563858425265263
hpmcounter8,jump,seed15,154,0.07246298275782312,18.019803875482346
hpmcounter8,jump,seed15,155,0.08025837698624301,20.389188129761838
hpmcounter8,jump,seed15,156,0.08762874655181302,22.27864680748553
hpmcounter8,jump,seed15,157,0.09453882593694095,23.976630321967964
hpmcounter8,jump,seed15,158,0.0999764261905578,25.731060433113658
hpmcounter8,jump,seed15,159,0.10407157553193756,25.649915040808004
hpmcounter8,jump,seed15,160,0.1086030609357947,26.464230368432386
hpmcounter8,jump,seed15,161,0.11368579224057115,27.691942535914606
hpmcounter8,jump,seed15,162,0.11911059433304323,29.254268821420595
hpmcounter8,jump,seed15,163,0.12485322671146085,31.666514703351226
hpmcounter8,jump,seed15,164,0.1303184452825495,35.3949104837816
hpmcounter8,jump,seed15,165,0.1359906286775226,38.38655178634929
hpmcounter8,jump,seed15,166,0.13952877211281056,46.96705878718519
hpmcounter8,jump,seed15,167,0.14284938260127697,60.43141481150406
hpmcounter8,jump,seed15,168,0.14594821147875828,84.86257018090056
hpmcounter8,jump,seed15,169,0.14810621794457512,123.8664086647066
hpmcounter8,jump,seed15,170,0.14821066316549672,124.05090850232398
hpmcounter8,jump,seed15,171,0.14853379602019096,122.90476780086269
hpmcounter8,jump,seed15,172,0.14996045116373108,106.81777685906428
hpmcounter8,jump,seed15,173,0.1500085600031771,107.07870094277067
hpmcounter8,jump,seed15,174,0.14855503589722177,87.36403087464252
hpmcounter8,jump,seed15,175,0.1452834608808043,53.82198255129327
hpmcounter8,jump,seed15,176,0.14031505959361673,35.31545342105383
hpmcounter8,jump,seed15,177,0.133851423274766,25.376231382961855
hpmcounter8,jump,seed15,178,0.12529385801876533,19.480310528087625
hpmcounter8,jump,seed15,179,0.11552839078798509,15.658407289762101
hpmcounter8,jump,seed15,180,0.10469471842998415,12.966366289057378
hpmcounter8,jump,seed15,181,0.09350439583402372,10.94786429072007
hpmcounter8,jump,seed15,182,0.08226258017078952,9.348076791122326
hpmcounter8,jump,seed15,183,0.07122735734321203,8.026393949588105
hpmcounter8,jump,seed15,184,0.06007394314675406,6.85182345781369
hpmcounter8,jump,seed15,185,0.0497376155839623,5.688636444369622
hpmcounter8,jump,seed15,186,0.03763911353749285,4.666808494596589
hpmcounter8,jump,seed15,187,0.02606893350630955,3.623950129040603
hpmcounter8,jump,seed15,188,0.015330341944035718,2.462533391292677
hpmcounter8,jump,seed15,189,0.005213149974984702,1.023740087384083
hpmcounter8,jump,seed15,190,-0.003267812809185036,0.8840259775097016
hpmcounter8,jump,seed15,191,-0.009599915623142895,4.0946806968082745
hpmcounter8,jump,seed15,192,-0.012918570025114944,6.576448740169453
hpmcounter8,jump,seed15,193,-0.015425002409130252,8.759923395882494
hpmcounter8,jump,seed15,194,-0.017279913826543203,10.16389491395284
hpmcounter8,jump,seed15,195,-0.01886658321026711,12.248799921848379
hpmcounter8,jump,seed15,196,-0.020008234394258553,14.762332984036629
hpmcounter8,jump,seed15,197,-0.020718424152543626,17.111413568170043
hpmcounter8,jump,seed15,198,-0.02100328213778502,18.416701981724568
hpmcounter8,jump,seed15,199,-0.020476344392469464,15.90936203622098
hpmcounter8,jump,seed15,200,-0.01948616568435499,12.900278471508244
hpmcounter8,jump,seed15,201,-0.017998845886796913,10.359477720614693
hpmcounter8,jump,seed15,202,-0.015586711825872174,7.674040515253018
hpmcounter8,jump,seed15,203,-0.012968167237368452,6.186042693473896
hpmcounter8,jump,seed15,204,-0.010200640551556556,5.008043108153788
hpmcounter8,jump,seed15,205,-0.007598751107028688,4.046716771581617
hpmcounter8,jump,seed15,206,-0.005251252513560076,3.1550453443898214
hpmcounter8,jump,seed15,207,-0.0034527595747413094,2.484662222622406
hpmcounter8,jump,seed15,208,-0.0025252345123755924,2.1325684071585687
hpmcounter8,jump,seed15,209,-0.002194542975344362,1.937798537825929
hpmcounter8,jump,seed15,210,-0.00175312002389218,1.6580117763580489
hpmcounter8,jump,seed15,211,-0.0012416647794420354,1.291042966752931
hpmcounter8,jump,seed15,212,-0.000826161966110823,0.9194854730215178
hpmcounter8,jump,seed15,213,-0.0006897328537675448,0.7763218940868939
hpmcounter8,jump,seed15,214,-0.000922483244418126,1.0483777015571218
hpmcounter8,jump,seed15,215,-0.0012998069716575178,1.511001936295107
hpmcounter8,jump,seed15,216,-0.0016244777683573034,1.9587512679253674
hpmcounter8,jump,seed15,217,-0.0020419577830018,2.6549718915605025
hpmcounter8,jump,seed15,218,-0.002506362400531868,3.6869335572333393
hpmcounter8,jump,seed15,219,-0.0026811252186748117,4.083099434600469
hpmcounter8,jump,seed15,220,-0.0028444247021458913,4.4474161023824585
hpmcounter8,jump,seed15,221,-0.00305050474693591,4.8858046500942125
hpmcounter8,jump,seed15,222,-0.0026351979181917515,4.446220653938445
hpmcounter8,jump,seed15,223,-0.0023542620743448434,4.096028873777574
hpmcounter8,jump,seed15,224,-0.0022708765019994696,4.070396957419553
hpmcounter8,jump,seed15,225,-0.0025313199754335362,3.979756464975934
hpmcounter8,jump,seed15,226,-0.003108507269617605,3.7570365330933915
hpmcounter8,jump,seed15,227,-0.004380942066838263,3.7956676888038037
hpmcounter8,jump,seed15,228,-0.006591183922319802,4.446009478963144
hpmcounter8,jump,seed15,229,-0.009282027896322573,5.146080993907518
hpmcounter8,jump,seed15,230,-0.012461766312709155,5.851875896565248
hpmcounter8,jump,seed15,231,-0.016103456582519497,6.595897479321471
hpmcounter8,jump,seed15,232,-0.02003419310553194,7.380740918386268
hpmcounter8,jump,seed15,233,-0.02331082177304178,8.581544805061132
hpmcounter8,jump,seed15,234,-0.025927514610935922,10.0610493019418
hpmcounter8,jump,seed15,235,-0.028022956569426685,11.974938084789542
hpmcounter8,jump,seed15,236,-0.029437978917746067,13.915297513294316
hpmcounter8,jump,seed15,237,-0.030206720395540704,15.409266637253308
hpmcounter8,jump,seed15,238,-0.030366131536025864,15.776493667687252
hpmcounter8,jump,seed15,239,-0.029928238568768757,14.817729078874303
hpmcounter8,jump,seed15,240,-0.028873770732873016,12.980107007313437
hpmcounter8,jump,seed15,241,-0.027367036203974467,11.163582974691714
hpmcounter8,jump,seed15,242,-0.025261637963796938,9.566302135047335
hpmcounter8,jump,seed15,243,-0.021783986241131623,7.4493803625749155
hpmcounter8,jump,seed15,244,-0.017479857674921856,5.479077547664186
hpmcounter8,jump,seed15,245,-0.012124858904575164,3.4554207910346224
hpmcounter8,jump,seed15,246,-0.006003333068880318,1.593020906196774
hpmcounter8,jump,seed15,247,0.00045017814974673706,0.11534065513881757
hpmcounter8,jump,seed15,248,0.0064242196236625635,1.7096133381956427
hpmcounter8,jump,seed15,249,0.011591871145933583,3.41621905811699
hpmcounter8,jump,seed15,250,0.015665930539957622,5.31575019398238
hpmcounter8,jump,seed15,251,0.0184949017966897,7.173345192324998
hpmcounter8,jump,seed15,252,0.019955733146017927,8.326020653962312
hpmcounter8,jump,seed15,253,0.020792561370939447,9.217053108012886
hpmcounter8,jump,seed15,254,0.020951104642027932,9.420781742030949
hpmcounter8,jump,seed15,255,0.02040158496745042,8.71804657195465
hpmcounter8,jump,seed15,256,0.019055763324065396,7.3036383462786505
hpmcounter8,jump,seed15,257,0.017412388078606292,6.1126151019243675
hpmcounter8,jump,seed15,258,0.015402074113569203,5.060891393159273
hpmcounter8,jump,seed15,259,0.013415642521002493,4.324258225502812
hpmcounter8,jump,seed15,260,0.010606161494157421,3.3599046025078283
hpmcounter8,jump,seed15,261,0.007146351104511486,2.3287808408667616
