counter,window_end_iter,mu_Vnew,sigma_Vnew,sigma_fragile
hpmcounter8,101,1.4396171414275665e-06,2.0968167883652494e-06,False
hpmcounter8,102,2.068737296140179e-06,1.8005689766964367e-06,False
hpmcounter8,103,0.0001477188124536218,0.0006013021262285191,False
hpmcounter8,104,0.0005112854689465962,0.002060447379866611,False
hpmcounter8,105,0.0003861104728030781,0.0015530183459340765,False
hpmcounter8,106,0.0002530666105140907,0.0010181097612476924,False
hpmcounter8,107,0.00012872909970522387,0.0005103790608329272,False
hpmcounter8,108,1.0583402703604943e-05,1.982013016112754e-05,False
hpmcounter8,109,0.00012905991353080116,0.0005189727592322233,False
hpmcounter8,110,0.00025077774455744607,0.0010107426792999917,False
hpmcounter8,111,0.00037930788098503065,0.0015283391042027817,False
hpmcounter8,112,0.0005142531025515467,0.0020741314352310477,False
hpmcounter8,113,0.00014951894647910534,0.0005960399551160795,False
hpmcounter8,114,1.2847796979814394e-06,1.3353238875790115e-06,False
hpmcounter8,115,1.2440735277686325e-06,1.5898752485382632e-06,False
hpmcounter8,116,0.00014435683886747442,0.0005770886323225809,False
hpmcounter8,117,0.000621987480345703,0.0019030311766072053,False
hpmcounter8,118,0.0005641481146865342,0.0013038531844281915,False
hpmcounter8,119,0.0005407368169975613,0.000999781690093786,False
hpmcounter8,120,0.0003368226992973604,0.0005897113544364882,False
hpmcounter8,121,0.0001526648332476423,0.000331719481393077,False
hpmcounter8,122,0.0001886463065617648,0.00047596517420811903,False
hpmcounter8,123,0.00013976640629864107,0.0003416768814372555,False
hpmcounter8,124,0.000440780973360056,0.0007224383747536628,False
hpmcounter8,125,0.0007484793229139369,0.0017790050183830715,False
hpmcounter8,126,0.0004946420174863205,0.0007432165596442579,False
hpmcounter8,127,0.0003409403012686909,0.0007418980179941855,False
hpmcounter8,128,0.00021639717191233293,0.0005005257950868519,False
hpmcounter8,129,0.0001424315894192318,0.00037313491389035826,False
hpmcounter8,130,0.00016709100515109102,0.0004217623392144599,False
hpmcounter8,131,0.0002072848149505512,0.0005356741719325161,False
hpmcounter8,132,0.0003672991754911632,0.0008423043257704001,False
hpmcounter8,133,0.00036025003199435855,0.0006640255078186066,False
hpmcounter8,134,0.00026964719102332864,0.000604527582994272,False
hpmcounter8,135,0.0002393322619154478,0.0005758415781169515,False
hpmcounter8,136,0.00031811409171632777,0.0007513385761697125,False
hpmcounter8,137,0.00037664473303081496,0.0010977575507244315,False
hpmcounter8,138,0.00036341320823517567,0.0006707851410581118,False
hpmcounter8,139,0.0009180140580109991,0.0021910167879694233,False
hpmcounter8,140,0.0013880602393309233,0.0036171474984544156,False
hpmcounter8,141,0.0019640096655818813,0.0051625884758718125,False
hpmcounter8,142,0.0022734624307117575,0.006155872464084101,False
hpmcounter8,143,0.00275717653628041,0.006370458404118976,False
hpmcounter8,144,0.0031462826298961507,0.005941320954452335,False
hpmcounter8,145,0.0031673127495822065,0.005402330304230553,False
hpmcounter8,146,0.0023097799279469407,0.003728831681036335,False
hpmcounter8,147,0.0032169653060684514,0.007954897815242385,False
hpmcounter8,148,0.0030268529926232544,0.007964727946437457,False
hpmcounter8,149,0.003228788410124464,0.007509333356562622,False
hpmcounter8,150,0.0036187563810100567,0.006992475119083705,False
hpmcounter8,151,0.0031406433890746044,0.004789943762323721,False
hpmcounter8,152,0.002673333681939598,0.003912095780939697,False
hpmcounter8,153,0.0022501619807697394,0.0030640667738691145,False
hpmcounter8,154,0.002508101405803197,0.004854432147901114,False
hpmcounter8,155,0.0025445059927479037,0.00625327671537733,False
hpmcounter8,156,0.0018697105653138855,0.004544564754595336,False
hpmcounter8,157,0.0020071388715975384,0.003592665365995511,False
hpmcounter8,158,0.0019795868885898677,0.004233671457164089,False
hpmcounter8,159,0.0018978475092112008,0.004431388919065808,False
hpmcounter8,160,0.00199121435748445,0.005402829694419296,False
hpmcounter8,161,0.0020146190689465304,0.006392597535805359,False
hpmcounter8,162,0.0014266082558852164,0.003387120879187736,False
hpmcounter8,163,0.0012074504885131758,0.003248731678822327,False
hpmcounter8,164,0.0020449826911040333,0.00456363687088455,False
hpmcounter8,165,0.0022304649012489367,0.006224871646517446,False
hpmcounter8,166,0.001966124542931622,0.005351722796312883,False
hpmcounter8,167,0.001785638987706096,0.004661768798741971,False
hpmcounter8,168,0.0015552489801264567,0.003328306816032833,False
hpmcounter8,169,0.0011850122785667307,0.002337683929406781,False
hpmcounter8,170,0.000964127352214454,0.00242165337979291,False
hpmcounter8,171,0.0006944985560843281,0.0017142055478965837,False
hpmcounter8,172,0.000890308495560186,0.0024291939512258924,False
hpmcounter8,173,0.0015072381999579171,0.0033633330149676023,False
hpmcounter8,174,0.0016661043614544402,0.003433901643192697,False
hpmcounter8,175,0.001569579458715616,0.0031288393868616404,False
hpmcounter8,176,0.0009757307384742418,0.0022709741272746637,False
hpmcounter8,177,0.0008858484964062626,0.002429542178207645,False
hpmcounter8,178,0.0004937912462037993,0.0012077808938715212,False
hpmcounter8,179,0.0008072937721336464,0.0018943504324829676,False
hpmcounter8,180,0.0013824855390230895,0.0028309443400524794,False
hpmcounter8,181,0.0014601549134030192,0.002847257141011763,False
hpmcounter8,182,0.0011642261049977904,0.0030428581575115423,False
hpmcounter8,183,0.0004948138796333589,0.0016550229754983754,False
hpmcounter8,184,0.0002375106589231968,0.0007173351801052321,False
hpmcounter8,185,0.0004173269010846908,0.0017624858808483333,False
hpmcounter8,186,0.0008015257096263594,0.003371396678130259,False
hpmcounter8,187,0.0011768934011562857,0.004924671810467004,False
hpmcounter8,188,0.0014673708048218675,0.006096582189227377,False
hpmcounter8,189,0.0016353661156403433,0.006723652563640799,False
hpmcounter8,190,0.0007890108584650767,0.003209419320159499,False
hpmcounter8,191,0.00018011251006195026,0.00039951631627094817,False
hpmcounter8,192,0.0011630261924555048,0.0038725050918326977,False
hpmcounter8,193,0.002317165486815607,0.007655139661386702,False
hpmcounter8,194,0.002480106911854684,0.007610899187128443,False
hpmcounter8,195,0.0018201960975209575,0.005495379892242054,False
hpmcounter8,196,0.0011069931853867371,0.0032748888722778278,False
hpmcounter8,197,0.0004156486719482071,0.0013837411751101742,False
hpmcounter8,198,0.00046988671453071317,0.0014967607164495772,False
hpmcounter8,199,0.000831866381446334,0.0031984462131179167,False
hpmcounter8,200,0.0011861945504906513,0.004720243717109432,False
hpmcounter8,201,0.0007982773684049555,0.00312658426713555,False
hpmcounter8,202,0.0005782256096301081,0.0016472863635558829,False
hpmcounter8,203,0.0005441221762425912,0.0015780325380866985,False
hpmcounter8,204,0.0003576800169295813,0.0011709531071000957,False
hpmcounter8,205,0.0002655557887520718,0.0008309948359659618,False
hpmcounter8,206,0.00016077377983546995,0.0004596929488165697,False
hpmcounter8,207,0.00039020421577302467,0.0014002030466273084,False
hpmcounter8,208,0.0006704003051473812,0.002451083158110892,False
hpmcounter8,209,0.00025008258420091333,0.0008408592376569484,False
hpmcounter8,210,0.0002606239216631292,0.0007465096125041734,False
hpmcounter8,211,0.0006537820162568638,0.0022840347069827674,False
hpmcounter8,212,0.00033294636902426566,0.0014079263463624874,False
hpmcounter8,213,0.00010389699564549515,0.0004353554715138866,False
hpmcounter8,214,0.00020152020834441974,0.000845976167097693,False
hpmcounter8,215,0.0002917034213603916,0.0012280526886252134,False
hpmcounter8,216,0.00039194924737358694,0.001650389957542028,False
hpmcounter8,217,0.00011013125364019798,0.0004616269035662415,False
hpmcounter8,218,8.308651778375252e-07,1e-06,True
hpmcounter8,219,1.07445371681297e-06,1.0741853571395092e-06,False
hpmcounter8,220,9.331852968497907e-07,1e-06,True
hpmcounter8,221,1.0462894546249522e-06,1e-06,True
hpmcounter8,222,9.77679153835139e-07,1e-06,True
hpmcounter8,223,0.00010962221111970936,0.0004638981627628588,False
hpmcounter8,224,0.00018274060455391347,0.0005087290802585654,False
hpmcounter8,225,0.000423920224921869,0.0015445547861392677,False
hpmcounter8,226,0.0007589504549547168,0.003033183508414838,False
hpmcounter8,227,0.0011039604942995316,0.004523033820905795,False
hpmcounter8,228,0.0014060434646269975,0.005691626123360112,False
hpmcounter8,229,0.0015618003783712418,0.0062514783295974435,False
hpmcounter8,230,0.0015225920415603213,0.005986151694569586,False
hpmcounter8,231,0.0012741782444105417,0.004826934562620641,False
hpmcounter8,232,0.0007707725899726546,0.0026058461330351864,False
hpmcounter8,233,0.0009243404778493343,0.0038920592164888687,False
hpmcounter8,234,0.0013327615608327824,0.005531562991410107,False
hpmcounter8,235,0.001526075499309633,0.006202838671111133,False
hpmcounter8,236,0.0014970799079171437,0.005998010100250517,False
hpmcounter8,237,0.0013021493075232782,0.005158794844118611,False
hpmcounter8,238,0.001002505100324618,0.003930255406150952,False
hpmcounter8,239,0.0006553083302926902,0.0025418227145565845,False
hpmcounter8,240,0.00033894979737920255,0.0013021436308621006,False
hpmcounter8,241,9.69299649003242e-05,0.000367918110203803,False
hpmcounter8,242,1.4245126109775202e-06,1.9951537308181504e-06,False
hpmcounter8,243,8.855837536712074e-05,0.00033576229278031776,False
hpmcounter8,244,0.0003153227142226894,0.0012083465807658509,False
hpmcounter8,245,0.0006724559570703279,0.0022115891471669873,False
hpmcounter8,246,0.0012038873387995148,0.003396469259075024,False
hpmcounter8,247,0.001795850169168835,0.004678196603992619,False
hpmcounter8,248,0.0016647864620557488,0.004213346777361988,False
hpmcounter8,249,0.000881226842084354,0.002552922999931227,False
hpmcounter8,250,0.0005467085176879551,0.0016358336294244327,False
hpmcounter8,251,0.0008016828800092683,0.0025783329093129084,False
hpmcounter8,252,0.0014300203871089653,0.004295714969988192,False
hpmcounter8,253,0.0015769225357386747,0.0038246446346016333,False
hpmcounter8,254,0.001899868617332536,0.0043260133292466535,False
hpmcounter8,255,0.001662164862475032,0.0040249575852928715,False
hpmcounter8,256,0.0015087280528821817,0.004882406091240225,False
hpmcounter8,257,0.0008238160608042989,0.0031517015346859897,False
hpmcounter8,258,0.00035131700940279546,0.001471084203755226,False
hpmcounter8,259,0.00012770244488872692,0.00036551209992596216,False
hpmcounter8,260,0.0001277259147973456,0.00030791496921486587,False
hpmcounter8,261,0.0003744385056497209,0.0011769722389121141,False
hpmcounter8,262,0.0010139659059700606,0.0036258774386405614,False
hpmcounter8,263,0.0009213973922366283,0.0032516232360663673,False
hpmcounter8,264,0.0012385087593008227,0.0029922343743454074,False
hpmcounter8,265,0.0011692037295030775,0.0028722465037224107,False
hpmcounter8,266,0.0011602363333551434,0.003266724830342163,False
hpmcounter8,267,0.0014920970929434907,0.0035188013066756916,False
hpmcounter8,268,0.0019452551796676093,0.0036399899401940907,False
hpmcounter8,269,0.0024315400691793435,0.004320358045786782,False
hpmcounter8,270,0.002802859246589021,0.00610114093152002,False
hpmcounter8,271,0.003456901782086255,0.007444367684613536,False
hpmcounter8,272,0.003331109292394538,0.007512880706615813,False
hpmcounter8,273,0.002962592332983978,0.007908944960830928,False
hpmcounter8,274,0.0015191788231565658,0.0038829782611887057,False
hpmcounter8,275,0.0026501300853129447,0.0052753858777123365,False
hpmcounter8,276,0.0033898796074404956,0.007263750078313717,False
hpmcounter8,277,0.0032504264361746756,0.007269144783163428,False
hpmcounter8,278,0.0030358947304598184,0.006804491489729509,False
hpmcounter8,279,0.002782191992407209,0.005933000854486551,False
hpmcounter8,280,0.0020310622971864644,0.0042361518150898355,False
hpmcounter8,281,0.0009667241212665287,0.0023206102054660702,False
hpmcounter8,282,0.0005919129633843928,0.0014811830271715632,False
hpmcounter8,283,0.0008571792322626161,0.002712425706268424,False
hpmcounter8,284,0.0013077715084761949,0.0043723520403981175,False
hpmcounter8,285,0.0010148365219890354,0.003237508080231241,False
hpmcounter8,286,0.0009112009025325638,0.0022001490895019347,False
hpmcounter8,287,0.0009651870344651537,0.0028021012186371106,False
hpmcounter8,288,0.0004806101405067477,0.00163948129125354,False
hpmcounter8,289,0.00017377446109757093,0.0007282479286485309,False
hpmcounter8,290,1.036441899040847e-05,3.782248201288553e-05,False
hpmcounter8,291,3.44266575333122e-05,0.00014311074633777997,False
hpmcounter8,292,0.00014659506867545564,0.00043373416521553523,False
hpmcounter8,293,0.00039218906756088065,0.0013327827863459172,False
hpmcounter8,294,0.0008052722472612799,0.002593934629015043,False
hpmcounter8,295,0.0010100780589659916,0.0037541864505838294,False
hpmcounter8,296,0.001231256168306446,0.00465734023424352,False
hpmcounter8,297,0.0013269842616975022,0.005036348694325254,False
hpmcounter8,298,0.0007521883134723698,0.0025546499105205626,False
hpmcounter9,10,0.004282886773143754,0.017739413676164516,False
hpmcounter9,11,0.0024258121889550737,0.010000248580436485,False
hpmcounter9,12,0.0007867299560444218,0.003235630467034658,False
hpmcounter9,13,0.0007867299560444276,0.0032356304670346833,False
hpmcounter9,14,0.002425812188955068,0.01000024858043646,False
hpmcounter9,15,0.004282886773143752,0.017739413676164505,False
hpmcounter9,16,0.006589625679550308,0.027488964113389115,False
hpmcounter9,17,0.009787214543918902,0.041221710989772134,False
hpmcounter9,18,0.0,1e-06,True
hpmcounter9,19,0.0,1e-06,True
hpmcounter9,20,0.00847102321360458,0.03252508985271007,False
hpmcounter9,21,0.011896378545710646,0.027702961696270033,False
hpmcounter9,22,0.02017457117640177,0.05775854332926654,False
hpmcounter9,23,0.01263878844972215,0.03528244656215872,False
hpmcounter9,24,0.00746097341580227,0.02078348700476893,False
hpmcounter9,25,0.0038354517192963123,0.010134656030441754,False
hpmcounter9,26,0.0022923796753218824,0.006189006187640496,False
hpmcounter9,27,0.0067620389113345085,0.012804981787811198,False
hpmcounter9,28,0.01174041036012447,0.02333662719811258,False
hpmcounter9,29,0.017704359413635982,0.03755146376807311,False
hpmcounter9,30,0.018965039984358202,0.06731853705677675,False
hpmcounter9,31,0.0050799844797983496,0.01616637288583537,False
hpmcounter9,32,0.0,1e-06,True
hpmcounter9,33,0.0,1e-06,True
hpmcounter9,34,0.0,1e-06,True
hpmcounter9,35,0.0,1e-06,True
hpmcounter9,36,0.0,1e-06,True
hpmcounter9,37,0.0,1e-06,True
hpmcounter9,38,0.0,1e-06,True
hpmcounter9,39,0.0,1e-06,True
hpmcounter9,40,0.0,1e-06,True
hpmcounter9,41,0.0,1e-06,True
hpmcounter9,42,0.0,1e-06,True
hpmcounter9,43,0.0,1e-06,True
hpmcounter9,44,0.0,1e-06,True
hpmcounter9,45,0.005331794236127122,0.021717397443809794,False
hpmcounter9,46,0.003842646664076898,0.015533255826115814,False
hpmcounter9,47,0.002603321414461602,0.010464219501910578,False
hpmcounter9,48,0.006839773143046936,0.022126117425217636,False
hpmcounter9,49,0.008643108522796147,0.021680210905844436,False
hpmcounter9,50,0.019492290785915228,0.04504364467905999,False
hpmcounter9,51,0.013709129177539392,0.023633591444743973,False
hpmcounter9,52,0.035911298478356876,0.06190667540548473,False
hpmcounter9,53,0.021417875369448492,0.03178320512206175,False
hpmcounter9,54,0.013005091987659211,0.018465434769537582,False
hpmcounter9,55,0.009646401230106566,0.014121662968637245,False
hpmcounter9,56,0.011348221374695776,0.020934456209048182,False
hpmcounter9,57,0.019278508184198608,0.035791814154213904,False
hpmcounter9,58,0.020875756949112423,0.028442292140974785,False
hpmcounter9,59,0.0190289225109634,0.024362648155415507,False
hpmcounter9,60,0.025440972131551314,0.03432097058029176,False
hpmcounter9,61,0.02798928299958161,0.046642411879120105,False
hpmcounter9,62,0.01724861015943468,0.047126096716479986,False
hpmcounter9,63,0.013618812187609856,0.054178055611723126,False
hpmcounter9,64,0.008600190073080041,0.03236046005173607,False
hpmcounter9,65,0.007203377291730637,0.01752544241022378,False
hpmcounter9,66,0.009844651945428773,0.02661784814669222,False
hpmcounter9,67,0.009843228539451961,0.017095790893484102,False
hpmcounter9,68,0.008399487006787458,0.020638926815488158,False
hpmcounter9,69,0.009728489747892184,0.032267410039283816,False
hpmcounter9,70,0.013392331742976058,0.05205868389523774,False
hpmcounter9,71,0.009265923240772083,0.02965915513655052,False
hpmcounter9,72,0.011781029920790676,0.032824547094869594,False
hpmcounter9,73,0.010090540165063288,0.027838007527824407,False
hpmcounter9,74,0.012373195282921908,0.028795843144666343,False
hpmcounter9,75,0.007549964990284383,0.01608368707014522,False
hpmcounter9,76,0.007369379776643002,0.014892569676692224,False
hpmcounter9,77,0.009127044208863472,0.016713451791482,False
hpmcounter9,78,0.006892123797762571,0.013103643315487018,False
hpmcounter9,79,0.009791765787555393,0.018550543576959726,False
hpmcounter9,80,0.013079510426809344,0.031259615800675086,False
hpmcounter9,81,0.016931579510118356,0.03661502760247292,False
hpmcounter9,82,0.012576147474571458,0.019503518923785167,False
hpmcounter9,83,0.0102299943196442,0.017512981855250246,False
hpmcounter9,84,0.00711722189442979,0.013718212617001128,False
hpmcounter9,85,0.008030227195446424,0.014691190586345968,False
hpmcounter9,86,0.00897088610732787,0.01776175039272398,False
hpmcounter9,87,0.01170694436839696,0.026564761864636025,False
hpmcounter9,88,0.016764639212150326,0.03850793748812953,False
hpmcounter9,89,0.005443137208376996,0.00805646026046979,False
hpmcounter9,90,0.006361965711626299,0.012071954283315506,False
hpmcounter9,91,0.008049490570932499,0.020899347893219594,False
hpmcounter9,92,0.0032369289478717395,0.008852920516022232,False
hpmcounter9,93,0.00588392850403527,0.01565530757120108,False
hpmcounter9,94,0.0027946815704238885,0.008034054515803397,False
hpmcounter9,95,0.002479725833599202,0.004561327104142681,False
hpmcounter9,96,0.0017031911849767715,0.0024498766901761785,False
hpmcounter9,97,0.003456177788982125,0.009333141963973448,False
hpmcounter9,98,0.003302045861578516,0.007501549653554179,False
hpmcounter9,99,0.00550990982878948,0.01430261520154606,False
hpmcounter9,100,0.005337026076037573,0.011767205346240438,False
hpmcounter9,101,0.005092769025602085,0.011431927963624924,False
hpmcounter9,102,0.0034049765862107528,0.0052741042813491,False
hpmcounter9,103,0.00306357587393023,0.006310593242382112,False
hpmcounter9,104,0.0037954545848308714,0.010617160596136342,False
hpmcounter9,105,0.0028738857693151446,0.005743889768705596,False
hpmcounter9,106,0.0036593825286998167,0.007497057966589878,False
hpmcounter9,107,0.0037304492121615638,0.010122824860317856,False
hpmcounter9,108,0.006803015049851811,0.017794940457964217,False
hpmcounter9,109,0.0034097314068649333,0.010145224983678251,False
hpmcounter9,110,0.0021017910533618284,0.006907518872089299,False
hpmcounter9,111,0.0019331619362195167,0.003398214675878398,False
hpmcounter9,112,0.0026747814632623974,0.005058548571224638,False
hpmcounter9,113,0.002751007509819642,0.0048570167197824745,False
hpmcounter9,114,0.002442632485160895,0.005386979797478464,False
hpmcounter9,115,0.00194813951835871,0.006465593495059736,False
hpmcounter9,116,0.00250504188501532,0.008510616687821309,False
hpmcounter9,117,0.0032231081997637656,0.01097288886710789,False
hpmcounter9,118,0.0009883043602807381,0.0029379476906735173,False
hpmcounter9,119,0.0014941190506222051,0.0044556808234658025,False
hpmcounter9,120,0.004506461916497047,0.012319123681181309,False
hpmcounter9,121,0.005416893298770669,0.010289319168193891,False
hpmcounter9,122,0.003792269763866433,0.007739045246361716,False
hpmcounter9,123,0.0025232912052708745,0.005226267132154243,False
hpmcounter9,124,0.0012991675009606817,0.002990287742170732,False
hpmcounter9,125,0.0006084098165745286,0.0015787202010665948,False
hpmcounter9,126,0.001104813405391646,0.002915902596252345,False
hpmcounter9,127,0.002326977211744171,0.005139727561026982,False
hpmcounter9,128,0.006448283472372636,0.013793996071792713,False
hpmcounter9,129,0.007135141478247233,0.013183990663484281,False
hpmcounter9,130,0.011904331160267552,0.0371824380139387,False
hpmcounter9,131,0.005695874967482709,0.022448204130780386,False
hpmcounter9,132,0.010219849471495762,0.040008208927305444,False
hpmcounter9,133,0.005522008584673928,0.020580011447207384,False
hpmcounter9,134,0.0019787669266395926,0.005911725568374793,False
hpmcounter9,135,0.0023123813399569333,0.007570545210207216,False
hpmcounter9,136,0.006145216299761882,0.022526126211775174,False
hpmcounter9,137,0.011272843349412979,0.0428376038624362,False
hpmcounter9,138,0.005398447810444544,0.021526542310486122,False
hpmcounter9,139,0.00842189416802681,0.03392720524346624,False
hpmcounter9,140,0.004191954830266888,0.010099467693102777,False
hpmcounter9,141,0.006112393101070882,0.011069356036476593,False
hpmcounter9,142,0.0035677104842544377,0.006246870422549826,False
hpmcounter9,143,0.0023487248399776646,0.0042549896855262346,False
hpmcounter9,144,0.0011614280486331899,0.0024228153634716742,False
hpmcounter9,145,0.0004421185573273708,0.001119168280228763,False
hpmcounter9,146,0.001185426874057216,0.0021308118139504824,False
hpmcounter9,147,0.0023650869656260025,0.003916105533622367,False
hpmcounter9,148,0.0035791517605968646,0.005874760826819784,False
hpmcounter9,149,0.004839864852599803,0.007962416957831257,False
hpmcounter9,150,0.0026968888029826445,0.00882032392092521,False
hpmcounter9,151,0.0,1e-06,True
hpmcounter9,152,0.0005679493643040713,0.0023479132244294213,False
hpmcounter9,153,0.00043792887197748487,0.0018091298418921931,False
hpmcounter9,154,0.0003107984557205472,0.001283262410832198,False
hpmcounter9,155,0.0007054793778729529,0.0021532158933271735,False
hpmcounter9,156,0.0004659618659426246,0.0016148257835905593,False
hpmcounter9,157,0.0005666756050111766,0.0009062107386645887,False
hpmcounter9,158,0.001333186340410559,0.0029099165738721614,False
hpmcounter9,159,0.002376693271754934,0.005244467516617947,False
hpmcounter9,160,0.003166234913932199,0.006196127820677397,False
hpmcounter9,161,0.002577016972284542,0.004233260999206147,False
hpmcounter9,162,0.0010914779049893066,0.002045238375612467,False
hpmcounter9,163,0.00039895133195604353,0.0007572521268756815,False
hpmcounter9,164,0.0012540832911776272,0.0019501935207810743,False
hpmcounter9,165,0.002142970177307209,0.005168354595724745,False
hpmcounter9,166,0.0031238798162038332,0.007688942190541506,False
hpmcounter9,167,0.0020122535791794087,0.004127661402275174,False
hpmcounter9,168,0.0011958451701861337,0.0017581436041009355,False
hpmcounter9,169,0.0007850856072010037,0.0014991953334824845,False
hpmcounter9,170,0.0003976824339152066,0.0016841525019541152,False
hpmcounter9,171,0.0,1e-06,True
hpmcounter9,172,0.0,1e-06,True
hpmcounter9,173,0.0,1e-06,True
hpmcounter9,174,0.0,1e-06,True
hpmcounter9,175,0.0,1e-06,True
hpmcounter9,176,0.0,1e-06,True
hpmcounter9,177,0.0,1e-06,True
hpmcounter9,178,0.0,1e-06,True
hpmcounter9,179,0.0,1e-06,True
hpmcounter9,180,0.0,1e-06,True
hpmcounter9,181,0.0,1e-06,True
hpmcounter9,182,0.0,1e-06,True
hpmcounter9,183,0.0,1e-06,True
hpmcounter9,184,0.00039279191610094914,0.0016232681951724537,False
hpmcounter9,185,0.0013961957431842156,0.005820086994350086,False
hpmcounter9,186,0.0010255436354285122,0.004269143460906903,False
hpmcounter9,187,0.002165723806632202,0.006479786541003802,False
hpmcounter9,188,0.0014813950939832313,0.004812550814932679,False
hpmcounter9,189,0.0009023929544477064,0.0034044301823919335,False
hpmcounter9,190,0.0008095678394618451,0.002488599896660661,False
hpmcounter9,191,0.0008542569026776057,0.0027574383612025024,False
hpmcounter9,192,0.0011239520715199147,0.003960401171535178,False
hpmcounter9,193,0.0017933352996811285,0.005481692037735679,False
hpmcounter9,194,0.0011978360919201998,0.0035179196706004614,False
hpmcounter9,195,0.0012365080832839556,0.005205621936767189,False
hpmcounter9,196,0.0016310189156085713,0.006877251626125829,False
hpmcounter9,197,0.0,1e-06,True
hpmcounter9,198,0.0,1e-06,True
hpmcounter9,199,0.0,1e-06,True
hpmcounter9,200,0.00041553862807336124,0.001757812097918257,False
hpmcounter9,201,0.0003210622397087047,0.0013576433757160433,False
hpmcounter9,202,0.00022820056311673013,0.00096469448927807,False
hpmcounter9,203,0.00013647239268775322,0.0005768138145676627,False
hpmcounter9,204,4.541652580778578e-05,0.00019193918359549823,False
hpmcounter9,205,4.541652580778561e-05,0.00019193918359549747,False
hpmcounter9,206,0.0005476769113246704,0.0017527185145552048,False
hpmcounter9,207,0.000736986127788047,0.0016125505888335899,False
hpmcounter9,208,0.0006652086161103208,0.0015814470361685934,False
hpmcounter9,209,0.0017837179187084311,0.00515279276930498,False
hpmcounter9,210,0.0010787554348503133,0.003888206703304056,False
hpmcounter9,211,0.0009501891599980811,0.0016455463540027333,False
hpmcounter9,212,0.00209901110835792,0.0038768888542794378,False
hpmcounter9,213,0.0015852395297214401,0.0031923188304360667,False
hpmcounter9,214,0.0023236801337601113,0.006552624219931889,False
hpmcounter9,215,0.0019393846804100355,0.004875068203563827,False
hpmcounter9,216,0.0015145148095160631,0.003206693336382906,False
hpmcounter9,217,0.0012188319518263424,0.0028811256110693752,False
hpmcounter9,218,0.0017284204412293925,0.0035441185119595947,False
hpmcounter9,219,0.0016256575895564763,0.003948249737280655,False
hpmcounter9,220,0.002406007443236258,0.00611438412787483,False
hpmcounter9,221,0.002516584707100253,0.009196993022001717,False
hpmcounter9,222,0.000233720855669408,0.0009570124870168909,False
hpmcounter9,223,0.000301863973831577,0.0012365403898768061,False
hpmcounter9,224,0.0,1e-06,True
hpmcounter9,225,0.0,1e-06,True
hpmcounter9,226,0.0,1e-06,True
hpmcounter9,227,0.00028849907515428156,0.0011543766738166654,False
hpmcounter9,228,0.000985049176357945,0.0038801473229502035,False
hpmcounter9,229,0.0007284865386253919,0.0028636514397096997,False
hpmcounter9,230,0.00048052634701389136,0.001885405951388184,False
hpmcounter9,231,0.0002380912665280941,0.0009317228166661334,False
hpmcounter9,232,2.9244725451818562e-06,9.972836435730618e-06,False
hpmcounter9,233,0.00024142557458341104,0.0009518623583253593,False
hpmcounter9,234,0.0004839461922479022,0.0019059334217022906,False
hpmcounter9,235,0.0007320531096656586,0.002884844028107333,False
hpmcounter9,236,0.0009888303126253165,0.003902312022033768,False
hpmcounter9,237,0.0002727442251548771,0.001060318036971602,False
hpmcounter9,238,0.0,1e-06,True
hpmcounter9,239,0.0,1e-06,True
hpmcounter9,240,0.0,1e-06,True
hpmcounter9,241,0.0,1e-06,True
hpmcounter9,242,0.0,1e-06,True
hpmcounter9,243,0.0,1e-06,True
hpmcounter9,244,0.0,1e-06,True
hpmcounter9,245,0.0,1e-06,True
hpmcounter9,246,0.0,1e-06,True
hpmcounter9,247,0.0,1e-06,True
hpmcounter9,248,0.0,1e-06,True
hpmcounter9,249,0.0,1e-06,True
hpmcounter9,250,0.0,1e-06,True
hpmcounter9,251,0.0,1e-06,True
hpmcounter9,252,0.00029181571107618807,0.001236106728591623,False
hpmcounter9,253,0.0010222556804833764,0.004325422871253962,False
hpmcounter9,254,0.0007545051438323406,0.0031895074219524403,False
hpmcounter9,255,0.0004973372096133417,0.002100910793078269,False
hpmcounter9,256,0.001255523317568648,0.0041573473360062025,False
hpmcounter9,257,0.0011113013152331686,0.002964458097256125,False
hpmcounter9,258,0.0010051111228571593,0.002387893956136271,False
hpmcounter9,259,0.000918315393583445,0.002403143498009721,False
hpmcounter9,260,0.0015954499517209903,0.003945788999827903,False
hpmcounter9,261,0.001638177975717202,0.004316766578600481,False
hpmcounter9,262,0.0009379512153082588,0.0022209376978968008,False
hpmcounter9,263,0.000857358720454398,0.0023785918104211497,False
hpmcounter9,264,0.0010351119977325672,0.0028586900892799707,False
hpmcounter9,265,0.0012204391935875434,0.0035566497214768824,False
hpmcounter9,266,0.0005222377119277618,0.0012515049934846794,False
hpmcounter9,267,0.0005152107556096301,0.0019257723919732625,False
hpmcounter9,268,0.0007277301098047325,0.0027245234955952722,False
hpmcounter9,269,0.0009469571236510776,0.0035529345593853004,False
hpmcounter9,270,0.0,1e-06,True
hpmcounter9,271,0.0,1e-06,True
hpmcounter9,272,0.00024045173619792817,0.0009571765255471623,False
hpmcounter9,273,0.00032897252078576994,0.0007135273942014271,False
hpmcounter9,274,0.00024550337311951044,0.0005332081348693594,False
hpmcounter9,275,0.00016236799539441315,0.00035803323743816587,False
hpmcounter9,276,0.0003110906101532277,0.0009674130697545781,False
