counter,mode,seed,window_end_iter,beta_local,D
hpmcounter8,normal,seed10,76,0.0024670554638575037,0.7064656353056138
hpmcounter8,normal,seed10,77,-0.0073364602597569386,1.6241519967631086
hpmcounter8,normal,seed10,78,-0.01867920170363293,5.323165725022933
hpmcounter8,normal,seed10,79,-0.02273957709810299,14.417986257129943
hpmcounter8,normal,seed10,80,-0.01826905845699256,5.29218295355826
hpmcounter8,normal,seed10,81,-0.013339273752814162,4.533457721655728
hpmcounter8,normal,seed10,82,-0.010086259460486423,7.320049059829107
hpmcounter8,normal,seed10,83,-0.010887594175537262,7.839640447081742
hpmcounter8,normal,seed10,84,-0.010351085445663922,6.144808885609358
hpmcounter8,normal,seed10,85,-0.005802229066920006,2.9136028851506324
hpmcounter8,normal,seed10,86,-0.0039302787890257655,3.2060532859513367
hpmcounter8,normal,seed10,87,-0.0043313053148295476,3.1894767100048953
hpmcounter8,normal,seed10,88,-0.005063176721455509,4.598419781910031
hpmcounter8,normal,seed10,89,-0.004118292462089101,2.845739871907326
hpmcounter8,normal,seed10,90,-0.001148784346123044,1.2965123623314805
hpmcounter8,normal,seed10,91,-9.833745044529607e-05,0.34606524778410597
hpmcounter8,normal,seed10,92,-0.00022311066791473876,0.8224221842670469
hpmcounter8,normal,seed10,93,-9.319612908216257e-05,0.29186923998345593
hpmcounter8,normal,seed10,94,0.0008339563002634165,1.4269277354177463
hpmcounter8,normal,seed10,95,0.0015734707341660936,5.50645231924002
hpmcounter8,normal,seed10,96,0.0013292603897695266,3.5655962137791737
hpmcounter8,normal,seed10,97,0.0006636723215633911,1.529749390521231
hpmcounter8,normal,seed10,98,0.00024335936405011082,1.2506374180200361
hpmcounter8,normal,seed10,99,0.0007061771208020318,2.5363120478531074
hpmcounter8,normal,seed10,100,0.0007704746665977424,3.030921725183236
hpmcounter8,normal,seed10,101,1.8157049109390754e-05,0.031266610247275554
hpmcounter8,normal,seed10,102,-0.0007770204108934031,1.8548312960917768
hpmcounter8,normal,seed10,103,-0.001655589510245914,6.164961241004716
hpmcounter8,normal,seed10,104,-0.0007493405059596725,1.1139682210416872
hpmcounter8,normal,seed10,105,0.00018014355182249808,0.31597392347870124
hpmcounter8,normal,seed10,106,-3.8054148127297794e-06,0.00616222535140085
hpmcounter8,normal,seed10,107,0.00018382005139847558,0.3117854197610229
hpmcounter8,normal,seed10,108,-0.0006103671191533433,2.3622659906119363
hpmcounter8,normal,seed10,109,-0.0004957726630174797,1.9499660662491098
hpmcounter8,normal,seed10,110,-0.0002889191557811532,1.6533295781903565
hpmcounter8,normal,seed10,111,-0.00047632241586641476,7.121383002789773
hpmcounter8,normal,seed10,112,-0.00036850689879197596,6.404062710099076
hpmcounter8,normal,seed10,113,-0.0002860347611854497,6.987428155058549
hpmcounter8,normal,seed10,114,-0.00027831445362838105,7.370032835612234
hpmcounter8,normal,seed10,115,-0.00017902104323743728,1.9140335751479447
hpmcounter8,normal,seed10,116,-0.0038092878307252054,1.7761792783499644
hpmcounter8,normal,seed10,117,-0.013393998560066045,2.7470394544776426
hpmcounter8,normal,seed10,118,-0.019532489790465356,5.413644829808913
hpmcounter8,normal,seed10,119,-0.017124357963850832,3.5560035330170225
hpmcounter8,normal,seed10,120,-0.008813734979207854,1.704876203494704
hpmcounter8,normal,seed10,121,-0.0006088595741539748,0.3909920997922276
hpmcounter8,normal,seed10,122,0.00033173370089087937,0.26615899679657673
hpmcounter8,normal,seed10,123,-0.004971893759260437,2.709881470221857
hpmcounter8,normal,seed10,124,-0.002538398539237763,0.8980604233565829
hpmcounter8,normal,seed10,125,-0.0002503582991626452,0.08468342699560671
hpmcounter8,normal,seed10,126,0.0018170329848330447,0.6605344004038295
hpmcounter8,normal,seed10,127,0.0028787056449044003,1.2380322475257417
hpmcounter8,normal,seed10,128,-0.0011821818587966603,2.9370826387769964
hpmcounter8,normal,seed10,129,-0.001095257553177653,2.6056991579836013
hpmcounter8,normal,seed10,130,-0.0011030037202623521,2.6345098078417477
hpmcounter8,normal,seed10,131,-0.000149347096149377,0.9529506708673575
hpmcounter8,normal,seed10,132,-0.0028870706425081936,1.752684312960991
hpmcounter8,normal,seed10,133,-0.006094327414704859,3.4082992144542295
hpmcounter8,normal,seed10,134,-0.006857898586836298,4.5460429498747015
hpmcounter8,normal,seed10,135,-0.006110666898341855,3.528995269506279
hpmcounter8,normal,seed10,136,-0.003952727141016066,4.759559778114718
hpmcounter8,normal,seed10,137,-0.005192933224302765,3.7666216719358947
hpmcounter8,normal,seed10,138,-0.007966252052349887,8.419108386363469
hpmcounter8,normal,seed10,139,-0.010020339878584573,21.611114595594753
hpmcounter8,normal,seed10,140,-0.005388168518826175,1.7444409893793933
hpmcounter8,normal,seed10,141,0.0016673270525206618,0.4597989185757241
hpmcounter8,normal,seed10,142,0.008542883626581909,3.006043589345124
hpmcounter8,normal,seed10,143,0.010883583255173024,7.175378314169471
hpmcounter8,normal,seed10,144,0.006293173006359875,3.200182459682353
hpmcounter8,normal,seed10,145,0.002955827661074606,1.847196261210466
hpmcounter8,normal,seed10,146,0.0006394567006044128,1.76315281642322
hpmcounter8,normal,seed10,147,0.0016039451734815914,2.804140635624409
hpmcounter8,normal,seed10,148,0.0010539463795798732,1.2064177441033692
hpmcounter8,normal,seed10,149,0.001710489303790963,1.6015872257608912
hpmcounter8,normal,seed10,150,0.00011271960647607493,0.07999087188816932
hpmcounter8,normal,seed10,151,-0.0006604468822106746,0.49585859336279614
hpmcounter8,normal,seed10,152,-0.0024735230297250775,1.348258866891677
hpmcounter8,normal,seed10,153,-0.006676411976495889,5.102226471638866
hpmcounter8,normal,seed10,154,-0.00802531330798537,5.826158636353343
hpmcounter8,normal,seed10,155,0.01584493087753267,1.0461682744257415
hpmcounter8,normal,seed10,156,0.027163705966331976,2.073647092604713
hpmcounter8,normal,seed10,157,0.025119888554432767,1.8241720466421316
hpmcounter8,normal,seed10,158,0.0099968566844852,0.6347586332741092
hpmcounter8,normal,seed10,159,-0.01496099802750277,10.796839784761895
hpmcounter8,normal,seed10,160,-0.011640445086317498,8.603967052080739
hpmcounter8,normal,seed10,161,-0.012233760519490123,7.556282985102202
hpmcounter8,normal,seed10,162,-0.01356792290421045,7.336303387711386
hpmcounter8,normal,seed10,163,-0.016312083558772717,14.415761881959375
hpmcounter8,normal,seed10,164,-0.014155707847580912,6.305815618657357
hpmcounter8,normal,seed10,165,-0.014093958350311908,6.3528336401966
hpmcounter8,normal,seed10,166,-0.010589051430780306,3.5085689291123807
hpmcounter8,normal,seed10,167,-0.008831038503429634,2.9958901269993734
hpmcounter8,normal,seed10,168,-0.009975065943628448,3.335311377105525
hpmcounter8,normal,seed10,169,-0.006425839964943192,2.7398881384652545
hpmcounter8,normal,seed10,170,-0.00714308492868807,3.538242805892081
hpmcounter8,normal,seed10,171,-0.005693071734906141,3.6654465970499186
hpmcounter8,normal,seed10,172,0.02047950004112633,1.4420643113078913
hpmcounter8,normal,seed10,173,0.05663171571228243,2.934397499345259
hpmcounter8,normal,seed10,174,0.09592030907016307,6.050482359561413
hpmcounter8,normal,seed10,175,0.09770246330114149,6.589858568504323
hpmcounter8,normal,seed10,176,0.06091114181249242,3.1573144348329074
hpmcounter8,normal,seed10,177,0.023801113215278002,1.5811842493423762
hpmcounter8,normal,seed10,178,-0.0017548024764787006,2.293883249251579
hpmcounter8,normal,seed10,179,-0.0005561808810739643,1.9411541461172237
hpmcounter8,normal,seed10,180,-0.0013501584194312466,4.845944060136693
hpmcounter8,normal,seed10,181,-0.000922675592699318,2.627375419447694
hpmcounter8,normal,seed10,182,-0.001070104687139084,3.057897191342606
hpmcounter8,normal,seed10,183,-0.0007047121089917674,1.7358945415704765
hpmcounter8,normal,seed10,184,-0.0015591341144063132,1.8579112675247929
hpmcounter8,normal,seed10,185,-0.0030839403972770406,4.180153298221422
hpmcounter8,normal,seed10,186,-0.00420476262105296,6.135888683765746
hpmcounter8,normal,seed10,187,-0.005365371046876089,19.487936310954506
hpmcounter8,normal,seed10,188,-0.004308819157037891,9.109495392002794
hpmcounter8,normal,seed10,189,-0.003034368113092767,3.5985943919346344
hpmcounter8,normal,seed10,190,-0.001534286549819397,2.391614059734427
hpmcounter8,normal,seed10,191,-0.00228626350567549,2.133816215911744
hpmcounter8,normal,seed10,192,-0.004069356589468364,3.7733635215411736
hpmcounter8,normal,seed10,193,-0.0056854298242964285,8.963144423553393
hpmcounter8,normal,seed10,194,-0.006355482625062936,15.244476787382691
hpmcounter8,normal,seed10,195,-0.0043736117309362225,5.7579063310565815
hpmcounter8,normal,seed10,196,-0.002286699578795659,1.9406154706598604
hpmcounter8,normal,seed10,197,-0.0005120520300751829,0.6192383702954437
hpmcounter8,normal,seed10,198,0.00013356906494046416,0.27307567455818016
hpmcounter8,normal,seed10,199,-0.00293662843096798,1.940999173487461
hpmcounter8,normal,seed10,200,-0.004638919530066521,4.2753186033199535
hpmcounter8,normal,seed10,201,-0.004446375895385812,3.8570537629732304
hpmcounter8,normal,seed10,202,0.023444505843104736,1.4643082658720108
hpmcounter8,normal,seed10,203,0.038305829985111985,2.8880522095351786
hpmcounter8,normal,seed10,204,0.037956153503960664,2.8371573945743105
hpmcounter8,normal,seed10,205,0.025265442383194215,1.6677119804509557
hpmcounter8,normal,seed10,206,-0.0009036786833440891,1.5461776523240518
hpmcounter8,normal,seed10,207,-0.0011905511326350427,1.6380946692832918
hpmcounter8,normal,seed10,208,-0.002653290495972649,3.157589619248634
hpmcounter8,normal,seed10,209,-0.0036597075764704277,11.041626225548171
hpmcounter8,normal,seed10,210,-0.0025035554446484866,3.0149494088764444
hpmcounter8,normal,seed10,211,-0.0008377394971107677,1.1888382927488053
hpmcounter8,normal,seed10,212,0.0008901039678316014,2.0143174858056825
hpmcounter8,normal,seed10,213,0.0014818771160199028,6.564106023020141
hpmcounter8,normal,seed10,214,0.0011760749283034721,4.092621247084551
hpmcounter8,normal,seed10,215,0.0012182084866695364,4.256968518005251
hpmcounter8,normal,seed10,216,0.0009334534496792557,5.575627273842806
hpmcounter8,normal,seed10,217,0.0007715875244883374,3.3105894367410937
hpmcounter8,normal,seed10,218,0.0008221532015775912,3.5283913931425834
hpmcounter8,normal,seed10,219,0.0006722487436387148,3.6476359341252547
hpmcounter8,normal,seed10,220,0.00036927422627517357,1.3905339462473194
hpmcounter8,normal,seed10,221,0.0005855175999598617,2.1788853099620855
hpmcounter8,normal,seed10,222,0.0002144530288539004,0.914747813335989
hpmcounter8,normal,seed10,223,-0.0010971859950529516,1.4495585717809716
hpmcounter8,normal,seed10,224,-0.002849071905290379,2.7226767054278422
hpmcounter8,normal,seed10,225,-0.005017453629322999,7.930498006104609
hpmcounter8,normal,seed10,226,-0.00590368287713181,46.80847060303205
hpmcounter8,normal,seed10,227,-0.005109320245198101,11.480789781698919
hpmcounter8,normal,seed10,228,-0.004113660885741522,8.813855532991912
hpmcounter8,normal,seed10,229,-0.002999938066207064,9.564972043048002
hpmcounter8,normal,seed10,230,-0.0023350574503513853,17.669213688001257
hpmcounter8,normal,seed10,231,-0.0018197518692477654,7.242200263510787
hpmcounter8,normal,seed10,232,-0.0008207085237934564,2.073037654662952
hpmcounter8,normal,seed10,233,0.0003219865071567796,0.6346428830294856
hpmcounter8,normal,seed10,234,0.001191063874860232,4.612151017002361
hpmcounter8,normal,seed10,235,0.001806398374137741,11.781276238253595
hpmcounter8,normal,seed10,236,0.0012613499550493846,3.1106319198682324
hpmcounter8,normal,seed10,237,0.0004830104626524223,1.1146021529533376
hpmcounter8,normal,seed10,238,0.00015925653743609214,0.4273579537549025
hpmcounter8,normal,seed10,239,-0.00032917966966183876,1.402613304256085
hpmcounter8,normal,seed10,240,2.1287332563790784e-05,0.15765387736248532
hpmcounter8,normal,seed10,241,0.0005966283150163453,1.675138818648804
hpmcounter8,normal,seed10,242,0.0008738594241551434,2.465222987675713
hpmcounter8,normal,seed10,243,-0.001953668914354978,1.0093417206464754
hpmcounter8,normal,seed10,244,-0.006942778228849611,2.6415065417241816
hpmcounter8,normal,seed10,245,-0.014871531908484625,5.056139271840987
hpmcounter8,normal,seed10,246,-0.02201970199046035,10.818733704054976
hpmcounter8,normal,seed10,247,-0.02520453165349452,19.012161176136956
hpmcounter8,normal,seed10,248,-0.024098880269528132,12.407497152544606
hpmcounter8,normal,seed10,249,-0.0169602724529615,5.152006271096563
hpmcounter8,normal,seed10,250,-0.009413643705520714,3.341485437366807
hpmcounter8,normal,seed10,251,-0.0035871533968349746,2.8421270071313445
hpmcounter8,normal,seed10,252,-0.0008204485458252808,2.167427653386635
hpmcounter8,normal,seed10,253,-0.002431396981310829,2.080271814921522
hpmcounter8,normal,seed10,254,-0.004722777890448171,3.0915707207318768
hpmcounter8,normal,seed10,255,-0.006684642295500342,6.249614052436872
hpmcounter8,normal,seed10,256,-0.00675771168800463,6.541164610797461
hpmcounter8,normal,seed10,257,-0.0030712898234380947,2.189071595916697
hpmcounter8,normal,seed10,258,-0.00019677703737315256,0.18958505173058401
hpmcounter8,normal,seed10,259,-0.0016190657393361895,0.896221108185326
hpmcounter8,normal,seed10,260,-0.003646214794861713,1.9616824906712231
hpmcounter8,normal,seed10,261,-0.007728574025584622,5.3626001978254
hpmcounter8,normal,seed10,262,-0.007420227024905257,4.682834468173847
hpmcounter8,normal,seed10,263,-0.004144329297595384,2.6548766381501676
hpmcounter8,normal,seed10,264,-0.004569081610890269,2.7632560626918106
hpmcounter8,normal,seed10,265,-0.00509202540761069,2.773625969266201
hpmcounter8,normal,seed10,266,-0.011691077659038073,4.74220544557035
hpmcounter8,normal,seed10,267,-0.01976124266728254,6.420869519401853
hpmcounter8,normal,seed10,268,-0.02611935056969017,9.390105642638783
hpmcounter8,normal,seed10,269,-0.029173779224882335,25.32835527397054
hpmcounter8,normal,seed10,270,-0.02635083811493959,12.742852261328443
hpmcounter8,normal,seed10,271,-0.023896798041215517,18.619294157201274
hpmcounter8,normal,seed10,272,-0.02005841521314089,13.149843796825666
hpmcounter8,normal,seed10,273,-0.01621000918072717,6.80677177799485
hpmcounter8,normal,seed10,274,-0.010084806350707076,3.168976436968447
hpmcounter8,normal,seed10,275,-0.002075312978901289,1.0784239200623773
hpmcounter8,normal,seed10,276,0.0022008169437735424,1.4153666016346464
hpmcounter8,normal,seed10,277,0.004967120533842406,12.328231995508446
hpmcounter8,normal,seed10,278,0.004594008318468212,7.502525838061446
hpmcounter8,normal,seed10,279,0.003832119687800395,7.8061701047201435
hpmcounter8,normal,seed10,280,0.0017050679889894394,1.8420028453077513
hpmcounter8,normal,seed10,281,2.0930688075448955e-05,0.024513220563346667
hpmcounter8,normal,seed10,282,-0.0005991556680630783,0.7976194143076095
hpmcounter8,normal,seed10,283,-0.0008513231417484945,1.316493974784113
hpmcounter8,normal,seed10,284,0.00034726311895054706,1.91214885818755
hpmcounter8,normal,seed10,285,-0.00041408492961014787,0.6701977822576745
hpmcounter8,normal,seed10,286,-0.0009077939009986657,1.6811503557594163
hpmcounter8,normal,seed10,287,-0.0008987026998736436,1.6544735895191207
hpmcounter8,normal,seed10,288,-0.0001110503748469327,0.16361247474703133
hpmcounter8,normal,seed10,289,0.0008741896567215246,6.513068867571524
hpmcounter8,normal,seed10,290,0.0003210047107957692,0.9391520266232852
hpmcounter8,normal,seed10,291,-0.00039150756314647593,1.0674158753923222
hpmcounter8,normal,seed10,292,-0.0010611640754491613,8.272501023853073
hpmcounter8,normal,seed10,293,-0.00058716447423528,1.4720427724164924
hpmcounter8,normal,seed10,294,-0.0031062695462563015,1.8126046860272491
hpmcounter8,normal,seed10,295,-0.0033735266015360475,2.030627888646853
hpmcounter8,normal,seed10,296,-0.0020482167670861974,1.0101162852968766
hpmcounter8,normal,seed10,297,0.000334319687385598,0.14583892063148837
hpmcounter8,normal,seed10,298,-0.0004358911520536246,0.15926396892359296
hpmcounter8,normal,seed11,4,0.026390271846373325,0.2882559394194814
hpmcounter8,normal,seed11,5,0.1030590535636089,1.664226654714601
hpmcounter8,normal,seed11,6,0.0019394280770042905,0.21671498760719876
hpmcounter8,normal,seed11,7,-0.0037073462209948225,0.43739497113774806
hpmcounter8,normal,seed11,8,0.004293622972058242,0.8209471282650104
hpmcounter8,normal,seed11,9,-1.0133118610888836e-05,0.0029237433505977443
hpmcounter8,normal,seed11,10,0.00014426215152725242,0.04125076587663992
hpmcounter8,normal,seed11,11,0.004353870948049843,3.0826474500839582
hpmcounter8,normal,seed11,12,0.0038244709332154736,2.6700096729365903
hpmcounter8,normal,seed11,13,0.0022237555360952177,3.4200539147568088
hpmcounter8,normal,seed11,14,0.006042330348806679,3.3187837820029955
hpmcounter8,normal,seed11,15,0.004864674444229844,2.0715841866741727
hpmcounter8,normal,seed11,16,0.0026622866929467692,1.0554470696005562
hpmcounter8,normal,seed11,17,0.0011973046731163172,0.5175640450703619
hpmcounter8,normal,seed11,18,0.00015930012816444127,0.08268479602353494
hpmcounter8,normal,seed11,19,0.0014127268153207861,1.169263137954495
hpmcounter8,normal,seed11,20,-0.00452871219990163,1.416344126152298
hpmcounter8,normal,seed11,21,-0.005947865298470911,2.1889670690395797
hpmcounter8,normal,seed11,22,-0.0027052827560411496,0.6929368002517436
hpmcounter8,normal,seed11,23,-0.0003168628776735183,0.09385288969999782
hpmcounter8,normal,seed11,24,0.0016342708292651498,0.6166529444550022
hpmcounter8,normal,seed11,25,-0.004428219607495176,1.8170158386097361
hpmcounter8,normal,seed11,26,-0.007292613261020231,6.381514136929674
hpmcounter8,normal,seed11,27,-0.004697547158565652,3.263566498579491
hpmcounter8,normal,seed11,28,-0.006281072238781449,3.5712439764725605
hpmcounter8,normal,seed11,29,-0.007413930534875579,3.5081148988264124
hpmcounter8,normal,seed11,30,-0.012780727637336753,5.7497662472259785
hpmcounter8,normal,seed11,31,-0.020948831859633654,7.684867793224787
hpmcounter8,normal,seed11,32,-0.02474040777356463,10.335921544014608
hpmcounter8,normal,seed11,33,-0.030453108595931023,17.73302395319187
hpmcounter8,normal,seed11,34,-0.02758778920696514,8.987279116130159
hpmcounter8,normal,seed11,35,-0.02208489870105903,7.279936779418047
hpmcounter8,normal,seed11,36,-0.0188930831053568,6.721483009379291
hpmcounter8,normal,seed11,37,-0.011510330183676264,5.453594319166339
hpmcounter8,normal,seed11,38,-0.00801843959775712,2.6329864132850163
hpmcounter8,normal,seed11,39,-0.002225505531413452,0.9986248234081275
hpmcounter8,normal,seed11,40,-0.0009536711104350726,0.6368071948113512
hpmcounter8,normal,seed11,41,-0.00417634345782063,2.704347838032706
hpmcounter8,normal,seed11,42,-0.005472423573043761,4.984606538514968
hpmcounter8,normal,seed11,43,-0.004972994833245803,3.862232503569778
hpmcounter8,normal,seed11,44,-0.002231802292944063,2.930326842451151
hpmcounter8,normal,seed11,45,-0.0018170064789239993,3.4655979788145364
hpmcounter8,normal,seed11,46,-0.0039481663899417095,3.473004230957566
hpmcounter8,normal,seed11,47,-0.005237038501922297,6.178456986136332
hpmcounter8,normal,seed11,48,-0.005444338789742487,7.212216276893562
hpmcounter8,normal,seed11,49,-0.003703992512263099,3.848600657860973
hpmcounter8,normal,seed11,50,-0.001511169367426124,3.6165785241503294
hpmcounter8,normal,seed11,51,-8.886593196435477e-05,0.15492077646885172
hpmcounter8,normal,seed11,52,0.0015014199713368815,2.846384284547415
hpmcounter8,normal,seed11,53,0.0025112365539679883,6.751200371239744
hpmcounter8,normal,seed11,54,0.002267627655368387,4.435518366375068
hpmcounter8,normal,seed11,55,0.041592684639738864,1.8137007804811964
hpmcounter8,normal,seed11,56,0.09884455782198337,3.331684674477728
hpmcounter8,normal,seed11,57,0.15539084044854035,7.0235330260619
hpmcounter8,normal,seed11,58,0.19371131105972905,164.245744881632
hpmcounter8,normal,seed11,59,0.1902843447215006,164.9947297760859
hpmcounter8,normal,seed11,60,0.18653019956961453,80.68223653884392
hpmcounter8,normal,seed11,61,0.17479159058146135,30.05382287354116
hpmcounter8,normal,seed11,62,0.15760998371225676,23.319844205929268
hpmcounter8,normal,seed11,63,0.14228963765086783,25.70201184954362
hpmcounter8,normal,seed11,64,0.1345327694777705,84.83018035747946
hpmcounter8,normal,seed11,65,0.10296580993985935,5.843335034975047
hpmcounter8,normal,seed11,66,0.061726736848538466,2.7836343972450233
hpmcounter8,normal,seed11,67,0.021908917108476755,1.3077592079489664
hpmcounter8,normal,seed11,68,-0.004323507922540571,1.5763234089659064
hpmcounter8,normal,seed11,69,-0.00040585528970988883,0.8258573248528998
hpmcounter8,normal,seed11,70,-0.0015289718506759531,2.218091826988009
hpmcounter8,normal,seed11,71,-0.0021896578758863637,4.567916494927206
hpmcounter8,normal,seed11,72,-0.003974196535398278,5.1106058748684635
hpmcounter8,normal,seed11,73,-0.008711143664952204,3.2112383369188136
hpmcounter8,normal,seed11,74,-0.016535393329278957,4.484106172558145
hpmcounter8,normal,seed11,75,-0.018791507259937723,7.044539354210446
hpmcounter8,normal,seed11,76,-0.015005504777860956,3.875076466914748
hpmcounter8,normal,seed11,77,-0.01085531685917327,3.789283322770836
hpmcounter8,normal,seed11,78,-0.007992782245743468,4.520020266490059
hpmcounter8,normal,seed11,79,-0.009905999763126495,8.472336327746348
hpmcounter8,normal,seed11,80,-0.00766197510712705,3.533236497189645
hpmcounter8,normal,seed11,81,-0.0039011257677594503,3.149456857054045
hpmcounter8,normal,seed11,82,-0.003835859740010972,3.1629469247346784
hpmcounter8,normal,seed11,83,-0.004877212059733993,3.4802339800898467
hpmcounter8,normal,seed11,84,-0.005652007414400173,5.8180029436300735
hpmcounter8,normal,seed11,85,-0.0036835740782806157,2.819601017152022
hpmcounter8,normal,seed11,86,-0.0034645567639754573,2.8844402711590753
hpmcounter8,normal,seed11,87,-0.005083987863007344,3.2050245221017444
hpmcounter8,normal,seed11,88,-0.005583396998893875,4.078690047886989
hpmcounter8,normal,seed11,89,-0.003848708064416617,2.0444238582867955
hpmcounter8,normal,seed11,90,-9.63956269206756e-05,0.078964635398503
hpmcounter8,normal,seed11,91,0.0013610360557537505,3.5316382088031295
hpmcounter8,normal,seed11,92,0.0002507291617073415,0.5011704188361753
hpmcounter8,normal,seed11,93,-0.0013956700490305395,1.9415627887467337
hpmcounter8,normal,seed11,94,-0.0018138893763572916,3.480889063766828
hpmcounter8,normal,seed11,95,-0.0010177827644310745,1.4300325765071074
hpmcounter8,normal,seed11,96,-0.00021302722379856753,0.33974326615849393
hpmcounter8,normal,seed11,97,0.0006374275601024326,2.632699925986664
hpmcounter8,normal,seed11,98,0.00010061535519945153,0.6892759073231499
hpmcounter8,normal,seed11,99,0.00027781387997871665,1.1920362751629143
hpmcounter8,normal,seed11,100,0.0009957812685982947,2.936408848432957
hpmcounter8,normal,seed11,101,0.0013992285365582945,4.774479677354117
hpmcounter8,normal,seed11,102,0.001249977703099936,3.3345109641125568
hpmcounter8,normal,seed11,103,0.0329114974753761,1.7798241214529986
hpmcounter8,normal,seed11,104,0.08053366792723463,3.2811705759760477
hpmcounter8,normal,seed11,105,0.0968616161914515,5.2289194676215
hpmcounter8,normal,seed11,106,0.08104912696979379,3.3097700306507916
hpmcounter8,normal,seed11,107,0.03292107789221736,1.7870228743126004
hpmcounter8,normal,seed11,108,0.000877906054189248,4.54596504928246
hpmcounter8,normal,seed11,109,0.0006208522537618055,5.246317421541324
hpmcounter8,normal,seed11,110,0.0008487415709734325,8.062167405515293
hpmcounter8,normal,seed11,111,0.000422580121124172,1.9251285760983778
hpmcounter8,normal,seed11,112,0.0005803022345277853,2.327989206732273
hpmcounter8,normal,seed11,113,0.00027149009259770375,0.9365960536011385
hpmcounter8,normal,seed11,114,3.2571265666181406e-05,0.12039261988749275
hpmcounter8,normal,seed11,115,0.0002944832910074968,1.0959143542934802
hpmcounter8,normal,seed11,116,0.0007076108299229666,1.5454844239003427
hpmcounter8,normal,seed11,117,0.0012708133564121927,4.767892979670863
hpmcounter8,normal,seed11,118,0.00022934601839050828,0.28922769983953783
hpmcounter8,normal,seed11,119,-0.0057541522913458374,1.8230583686474457
hpmcounter8,normal,seed11,120,-0.009540939145188786,3.9829942562447473
hpmcounter8,normal,seed11,121,-0.0096823392145164,4.1384061917966575
hpmcounter8,normal,seed11,122,-0.006653724928256777,2.416512409673418
hpmcounter8,normal,seed11,123,-0.0016044794388577976,6.14066016634797
hpmcounter8,normal,seed11,124,-0.007337610391372218,2.057170112759932
hpmcounter8,normal,seed11,125,-0.010549509658386214,3.403418048693746
hpmcounter8,normal,seed11,126,-0.01029911913322037,3.2326977578090115
hpmcounter8,normal,seed11,127,-0.009839748448272845,3.0783146303486437
hpmcounter8,normal,seed11,128,-0.00483047060657209,3.510241795949421
hpmcounter8,normal,seed11,129,-0.004214211491252539,2.6639594048124193
hpmcounter8,normal,seed11,130,-0.00257641778970612,1.4052015512003737
hpmcounter8,normal,seed11,131,0.001072428383937174,3.1929116777916877
hpmcounter8,normal,seed11,132,0.0003806846522995677,0.545831082643561
hpmcounter8,normal,seed11,133,-0.001448538025103341,1.4797166845614054
hpmcounter8,normal,seed11,134,-0.0018108860467403788,2.083976817239804
hpmcounter8,normal,seed11,135,-0.0024662500429702304,3.385465529125589
hpmcounter8,normal,seed11,136,-0.0037035383916874443,2.8370254076526153
hpmcounter8,normal,seed11,137,-0.005447216898529339,3.7869805411065176
hpmcounter8,normal,seed11,138,-0.007831155530283795,13.835210128761563
hpmcounter8,normal,seed11,139,-0.0114215832067889,6.663470166522482
hpmcounter8,normal,seed11,140,-0.018611440813535718,4.655819164518706
hpmcounter8,normal,seed11,141,-0.02843234165799109,7.117050454117977
hpmcounter8,normal,seed11,142,-0.036623993775909344,18.5923434623026
hpmcounter8,normal,seed11,143,-0.03950414467644518,116.10783019579422
hpmcounter8,normal,seed11,144,-0.03925433614720571,107.77646156547276
hpmcounter8,normal,seed11,145,-0.039276914671410146,105.25503339069994
hpmcounter8,normal,seed11,146,-0.0369774718044739,27.769416168939227
hpmcounter8,normal,seed11,147,-0.033650194947488755,16.498870686149935
hpmcounter8,normal,seed11,148,-0.030513016657727255,20.58026060149413
hpmcounter8,normal,seed11,149,-0.02814764840128601,68.67665705839684
hpmcounter8,normal,seed11,150,-0.024453296291989425,10.227911653197982
hpmcounter8,normal,seed11,151,-0.016673589271209367,4.063865318782219
hpmcounter8,normal,seed11,152,-0.008906038624694523,3.031886903498239
hpmcounter8,normal,seed11,153,-0.004438647174834265,5.910222363607035
hpmcounter8,normal,seed11,154,-0.004822547828695267,5.680923615760556
hpmcounter8,normal,seed11,155,-0.007072417944649212,15.554220863170203
hpmcounter8,normal,seed11,156,-0.008725187286522985,10.709705677101143
hpmcounter8,normal,seed11,157,-0.010714246734507915,14.12824755270497
hpmcounter8,normal,seed11,158,-0.015133103694406125,8.101110421687205
hpmcounter8,normal,seed11,159,-0.016053437237451628,10.084575951188182
hpmcounter8,normal,seed11,160,-0.0143696520411439,6.739538733151981
hpmcounter8,normal,seed11,161,-0.012255080303643185,5.85525572173145
hpmcounter8,normal,seed11,162,-0.008356670120012333,14.222601874576883
hpmcounter8,normal,seed11,163,-0.00766896343271215,9.526090269942333
hpmcounter8,normal,seed11,164,-0.005305236308948569,3.876370906782956
hpmcounter8,normal,seed11,165,-0.0038302278749956066,5.419889310567682
hpmcounter8,normal,seed11,166,-0.0080972439838508,2.9737458437792395
hpmcounter8,normal,seed11,167,-0.011036074075978763,4.624481532706086
hpmcounter8,normal,seed11,168,-0.012696520790036369,7.408073130691848
hpmcounter8,normal,seed11,169,-0.009400176838948282,3.7790050289251766
hpmcounter8,normal,seed11,170,-0.003986671076298376,3.8506790684944883
hpmcounter8,normal,seed11,171,-0.003309907039816895,4.03678231296779
hpmcounter8,normal,seed11,172,-0.004359231337909286,3.4054383629136487
