counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter8,drift,seed9,266,0.0009452748743697778,0.0009448283834246819,0.9798920495705316,False
hpmcounter8,drift,seed9,267,0.0011513901805484518,0.0011507278392346252,0.9798920495705316,False
hpmcounter8,drift,seed9,268,0.0013660298079874282,0.0013650976380872864,0.9798920495705316,False
hpmcounter8,drift,seed9,269,0.0015273718553770713,0.001526206609343206,0.9798920495705316,False
hpmcounter8,drift,seed9,270,0.0016255852803595584,0.0016242654467488312,0.9798920495705316,False
hpmcounter8,drift,seed9,271,0.0019494714419081819,0.001947573688467265,0.9798920495705316,False
hpmcounter8,drift,seed9,272,0.0020318704820565833,0.002029809025165289,0.9798920495705316,False
hpmcounter8,drift,seed9,273,0.0019581302291048746,0.001956215591107413,0.9798920495705316,False
hpmcounter8,drift,seed9,274,0.0018124676364025523,0.0018108270989176682,0.9798920495705316,False
hpmcounter8,drift,seed9,275,0.0015772191922256997,0.001575976688331292,0.9798920495705316,False
hpmcounter8,drift,seed9,276,0.0013509269521362036,0.0013500152713049694,0.9798920495705316,False
hpmcounter8,drift,seed9,277,0.0011954920536019918,0.0011947780219996255,0.9798920495705316,False
hpmcounter8,drift,seed9,278,0.0012561824335802075,0.0012553940965546744,0.9798920495705316,False
hpmcounter8,drift,seed9,279,0.0014720120663126225,0.0014709297185733692,0.9798920495705316,False
hpmcounter8,drift,seed9,280,0.0015971132336756975,0.001595839204667111,0.9798920495705316,False
hpmcounter8,drift,seed9,281,0.0017053187459099694,0.0017038663408719787,0.9798920495705316,False
hpmcounter8,drift,seed9,282,0.0016582845915507941,0.00165691115581275,0.9798920495705316,False
hpmcounter8,drift,seed9,283,0.001441502455158495,0.0014404644878629194,0.9798920495705316,False
hpmcounter8,drift,seed9,284,0.0010618903859345287,0.0010613269791542128,0.9798920495705316,False
hpmcounter8,drift,seed9,285,0.0007108773656984277,0.0007106248120665825,0.9798920495705316,False
hpmcounter8,drift,seed9,286,0.00040847799941030725,0.0004083945949841152,0.9798920495705316,False
hpmcounter8,drift,seed9,287,0.0001630420932022624,0.00016302880328470886,0.9798920495705316,False
hpmcounter8,drift,seed9,288,4.213664249152688e-05,4.213575476814368e-05,0.9798920495705316,False
hpmcounter8,drift,seed9,289,2.1435957199896664e-05,2.1435727453049347e-05,0.9798920495705316,False
hpmcounter8,drift,seed9,290,2.084802811187531e-05,2.084781079475765e-05,0.9798920495705316,False
hpmcounter8,drift,seed9,291,2.2154462516497773e-05,2.2154217110017635e-05,0.9798920495705316,False
hpmcounter8,drift,seed9,292,4.620189902172542e-05,4.6200831746862104e-05,0.9798920495705316,False
hpmcounter8,drift,seed9,293,8.64906058773651e-05,8.648686578056653e-05,0.9798920495705316,False
hpmcounter8,drift,seed9,294,0.00016158815079994905,0.00016157509684093405,0.9798920495705316,False
hpmcounter8,drift,seed9,295,0.0003005731820894643,0.0003005280190202136,0.9798920495705316,False
hpmcounter8,drift,seed9,296,0.00046322275095254034,0.00046311549641459015,0.9798920495705316,False
hpmcounter8,drift,seed9,297,0.0006459151962019338,0.0006457066827647586,0.9798920495705316,False
hpmcounter8,drift,seed9,298,0.0007671467768940627,0.0007668526702111306,0.9798920495705316,False
hpmcounter8,jump,seed1,9,0.6636859248038486,0.509035577470967,0.9798920495705316,False
hpmcounter8,jump,seed1,10,0.09583611041779032,0.09151764305411982,0.9798920495705316,False
hpmcounter8,jump,seed1,11,0.002784439664057203,0.002780570292958547,0.9798920495705316,False
hpmcounter8,jump,seed1,12,0.0011302989612774544,0.001129660654346352,0.9798920495705316,False
hpmcounter8,jump,seed1,13,8.058916621632449e-05,8.058591908392339e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,14,0.00010872147028397312,0.0001087155605332634,0.9798920495705316,False
hpmcounter8,jump,seed1,15,9.811062761463396e-05,9.810581508177965e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,16,7.08780664216266e-05,7.087555469016052e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,17,6.917039995807031e-05,6.91680077962657e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,18,6.881790804388046e-05,6.881554020027943e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,19,6.0511707723818125e-05,6.050987696428685e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,20,0.0001065339881340922,0.00010652831379178163,0.9798920495705316,False
hpmcounter8,jump,seed1,21,9.895796035605321e-05,9.895306434009147e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,22,9.599738308603073e-05,9.59927756321177e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,23,0.00013527768026017184,0.00013526853105989598,0.9798920495705316,False
hpmcounter8,jump,seed1,24,0.00013306331929903846,0.00013305446716082157,0.9798920495705316,False
hpmcounter8,jump,seed1,25,0.0002005904912912611,0.0002005703757086143,0.9798920495705316,False
hpmcounter8,jump,seed1,26,0.0002448346908436061,0.0002448047237219134,0.9798920495705316,False
hpmcounter8,jump,seed1,27,0.0002518046550780452,0.00025177295760682125,0.9798920495705316,False
hpmcounter8,jump,seed1,28,0.0002714036671675193,0.00027136684385474735,0.9798920495705316,False
hpmcounter8,jump,seed1,29,0.0003708479962437303,0.00037077924912153445,0.9798920495705316,False
hpmcounter8,jump,seed1,30,0.0007120355202468771,0.0007117821432243231,0.9798920495705316,False
hpmcounter8,jump,seed1,31,0.0013576827811973978,0.0013567619632884021,0.9798920495705316,False
hpmcounter8,jump,seed1,32,0.0020060986913286553,0.00200408916244235,0.9798920495705316,False
hpmcounter8,jump,seed1,33,0.0032130129546227393,0.0032078622583862726,0.9798920495705316,False
hpmcounter8,jump,seed1,34,0.003917228607485862,0.003909576245029719,0.9798920495705316,False
hpmcounter8,jump,seed1,35,0.0046759665471302015,0.0046650681759625515,0.9798920495705316,False
hpmcounter8,jump,seed1,36,0.00503590180133846,0.005023264058392684,0.9798920495705316,False
hpmcounter8,jump,seed1,37,0.004518042803902103,0.004507867086552248,0.9798920495705316,False
hpmcounter8,jump,seed1,38,0.0036594556564466963,0.0036527761392342348,0.9798920495705316,False
hpmcounter8,jump,seed1,39,0.0025355958319803074,0.0025323866325458206,0.9798920495705316,False
hpmcounter8,jump,seed1,40,0.0015385855648707028,0.0015374031547711869,0.9798920495705316,False
hpmcounter8,jump,seed1,41,0.0009328904337629466,0.0009324555619197498,0.9798920495705316,False
hpmcounter8,jump,seed1,42,0.0004543197008872918,0.00045421652893950083,0.9798920495705316,False
hpmcounter8,jump,seed1,43,0.00031293514529271647,0.00031288619130281974,0.9798920495705316,False
hpmcounter8,jump,seed1,44,0.00014386663323002628,0.00014385628541840577,0.9798920495705316,False
hpmcounter8,jump,seed1,45,0.00011250370236470392,0.00011249737429779721,0.9798920495705316,False
hpmcounter8,jump,seed1,46,0.0001666036182849762,0.00016658974144342998,0.9798920495705316,False
hpmcounter8,jump,seed1,47,0.00020594203836450458,0.00020592083521395177,0.9798920495705316,False
hpmcounter8,jump,seed1,48,0.00021183660513527595,0.0002118141709298397,0.9798920495705316,False
hpmcounter8,jump,seed1,49,0.00018566249182828105,0.00018564525868084485,0.9798920495705316,False
hpmcounter8,jump,seed1,50,0.00017140984417051165,0.0001713951551817066,0.9798920495705316,False
hpmcounter8,jump,seed1,51,0.00015273390679857942,0.00015272224416294127,0.9798920495705316,False
hpmcounter8,jump,seed1,52,0.00012758553975900699,0.00012757740141624505,0.9798920495705316,False
hpmcounter8,jump,seed1,53,8.596735383946489e-05,8.596365885826546e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,54,4.3362509684507655e-05,4.336156955806198e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,55,2.4880260270078258e-05,2.4879950761536463e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,56,0.00017299316906082494,0.00017297820746803145,0.9798920495705316,False
hpmcounter8,jump,seed1,57,0.0005361673649532003,0.0005360236785892452,0.9798920495705316,False
hpmcounter8,jump,seed1,58,0.001134573607095304,0.0011339304648758377,0.9798920495705316,False
hpmcounter8,jump,seed1,59,0.0016410740944879387,0.0016397290037907305,0.9798920495705316,False
hpmcounter8,jump,seed1,60,0.002167219296318897,0.0021648742641012476,0.9798920495705316,False
hpmcounter8,jump,seed1,61,0.0024839550055225845,0.002480875088483748,0.9798920495705316,False
hpmcounter8,jump,seed1,62,0.0027126532855623986,0.002708980681806449,0.9798920495705316,False
hpmcounter8,jump,seed1,63,0.003610075009163594,0.0036035743289754107,0.9798920495705316,False
hpmcounter8,jump,seed1,64,0.004416653972233347,0.004406929179593358,0.9798920495705316,False
hpmcounter8,jump,seed1,65,0.005521028125056626,0.005505843114883976,0.9798920495705316,False
hpmcounter8,jump,seed1,66,0.006730941475059723,0.006708389827808848,0.9798920495705316,False
hpmcounter8,jump,seed1,67,0.007308517790958805,0.007281939992454432,0.9798920495705316,False
hpmcounter8,jump,seed1,68,0.007139825941634144,0.007114458060992828,0.9798920495705316,False
hpmcounter8,jump,seed1,69,0.006442016557400091,0.006421355454045268,0.9798920495705316,False
hpmcounter8,jump,seed1,70,0.005059336997687675,0.005046581556885222,0.9798920495705316,False
hpmcounter8,jump,seed1,71,0.0031752520601270274,0.0031702215931585054,0.9798920495705316,False
hpmcounter8,jump,seed1,72,0.0004212537460592971,0.00042116504360996436,0.9798920495705316,False
hpmcounter8,jump,seed1,73,0.00043397741524730973,0.0004338832742845537,0.9798920495705316,False
hpmcounter8,jump,seed1,74,0.00040111204401583613,0.000401031620085195,0.9798920495705316,False
hpmcounter8,jump,seed1,75,0.00030920842746395686,0.000309160632390322,0.9798920495705316,False
hpmcounter8,jump,seed1,76,0.0001805535724940214,0.00018053727465947651,0.9798920495705316,False
hpmcounter8,jump,seed1,77,0.00022583206508500878,0.00022580656886270263,0.9798920495705316,False
hpmcounter8,jump,seed1,78,0.0004892919952054013,0.0004891723309093788,0.9798920495705316,False
hpmcounter8,jump,seed1,79,0.0008387159380231036,0.0008383644123504812,0.9798920495705316,False
hpmcounter8,jump,seed1,80,0.0010757119790220844,0.0010751338154789977,0.9798920495705316,False
hpmcounter8,jump,seed1,81,0.001328440890708064,0.0013275592937879042,0.9798920495705316,False
hpmcounter8,jump,seed1,82,0.0016369895580079265,0.001635651151041152,0.9798920495705316,False
hpmcounter8,jump,seed1,83,0.001814535485728186,0.0018128912049837295,0.9798920495705316,False
hpmcounter8,jump,seed1,84,0.0016163366223524525,0.0016150317561934866,0.9798920495705316,False
hpmcounter8,jump,seed1,85,0.001185579171359392,0.0011848769273627125,0.9798920495705316,False
hpmcounter8,jump,seed1,86,0.00076863214662126,0.0007683369002137503,0.9798920495705316,False
hpmcounter8,jump,seed1,87,0.0005087956701662175,0.0005086662775369735,0.9798920495705316,False
hpmcounter8,jump,seed1,88,0.00040826189766257674,0.0004081785814498206,0.9798920495705316,False
hpmcounter8,jump,seed1,89,0.00034758553804579984,0.0003475251441869532,0.9798920495705316,False
hpmcounter8,jump,seed1,90,0.00020572992132916003,0.00020570876183093983,0.9798920495705316,False
hpmcounter8,jump,seed1,91,0.00011107332591237532,0.00011106715772725369,0.9798920495705316,False
hpmcounter8,jump,seed1,92,5.9939857568338454e-05,5.9938061246856275e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,93,5.003473078362913e-05,5.003347908823882e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,94,3.4100873302079715e-05,3.410029188051768e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,95,1.266806798268682e-05,1.2667987743391262e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,96,6.4755932174967016e-06,6.475572250933456e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,97,5.631404630778204e-06,5.6313887744786745e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,98,4.902433050048968e-06,4.902421033163337e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,99,5.323139974569736e-06,5.32312580671042e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,100,5.585506180691795e-06,5.5854905818102325e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,101,5.0002085590706724e-06,5.000196058069527e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,102,1.8286130779705768e-06,1.8286114060597205e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,103,2.2912440865599292e-06,2.2912414616642065e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,104,6.071296954376833e-06,6.071278524128075e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,105,5.9160840354394345e-06,5.916066535483298e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,106,5.777053190847657e-06,5.777036503740141e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,107,5.462328346149192e-06,5.462313427688038e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,108,5.419164315756097e-06,5.419149632138205e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,109,5.435429434160321e-06,5.435414662267282e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,110,5.2540971799996e-06,5.254083377279359e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,111,4.5140195505769526e-06,4.514009362421361e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,112,4.133981674970539e-06,4.133973130091844e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,113,4.53501668335044e-06,4.53500640019337e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,114,2.2480496399805542e-06,2.2480471131207492e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,115,2.0903185071704968e-06,2.0903163224578106e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,116,3.197998931315429e-05,3.1979477964197985e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,117,0.0002851436899450459,0.00028510304420948794,0.9798920495705316,False
hpmcounter8,jump,seed1,118,0.0006116661664853689,0.000611479174982789,0.9798920495705316,False
hpmcounter8,jump,seed1,119,0.0007756326516131565,0.0007753320040593609,0.9798920495705316,False
hpmcounter8,jump,seed1,120,0.0008337600346256416,0.0008334126498049488,0.9798920495705316,False
hpmcounter8,jump,seed1,121,0.0008162517101354149,0.0008159187578778463,0.9798920495705316,False
hpmcounter8,jump,seed1,122,0.0007545997848184084,0.0007543152175480532,0.9798920495705316,False
hpmcounter8,jump,seed1,123,0.0006827431845654844,0.0006825102214673966,0.9798920495705316,False
hpmcounter8,jump,seed1,124,0.00047012837250763715,0.0004700178967881428,0.9798920495705316,False
hpmcounter8,jump,seed1,125,0.00020688142117016243,0.00020686002415999476,0.9798920495705316,False
hpmcounter8,jump,seed1,126,3.343654990797693e-05,3.3435990919002466e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,127,2.961348262006396e-05,2.961304414954392e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,128,2.9515157271817996e-05,2.9514721708134074e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,129,3.2110367346201684e-05,3.210985181939194e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,130,2.9337677972939363e-05,2.9337247631681728e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,131,2.1095260117284602e-05,2.1095037615414043e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,132,3.455758429325175e-05,3.455698719369183e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,133,9.318872908681097e-05,9.318438728693235e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,134,0.0001513693136669897,0.00015135785848839013,0.9798920495705316,False
hpmcounter8,jump,seed1,135,0.0001730986706873963,0.00017308369084113547,0.9798920495705316,False
hpmcounter8,jump,seed1,136,0.00018999726756013913,0.00018997922036520794,0.9798920495705316,False
hpmcounter8,jump,seed1,137,0.0002472096539150671,0.00024717910264351515,0.9798920495705316,False
hpmcounter8,jump,seed1,138,0.00031894285542975124,0.0003188920039694224,0.9798920495705316,False
hpmcounter8,jump,seed1,139,0.0004227480614400862,0.0004226587286543151,0.9798920495705316,False
hpmcounter8,jump,seed1,140,0.0004089473595218284,0.00040886376334058034,0.9798920495705316,False
hpmcounter8,jump,seed1,141,0.0002702850131539689,0.00027024849274026656,0.9798920495705316,False
hpmcounter8,jump,seed1,142,0.00019183853563765215,0.0001918201369787846,0.9798920495705316,False
hpmcounter8,jump,seed1,143,0.00016155846758861148,0.0001615454184248364,0.9798920495705316,False
hpmcounter8,jump,seed1,144,0.00013926310440707544,0.00013925340820115627,0.9798920495705316,False
hpmcounter8,jump,seed1,145,0.00010740771146065308,0.00010740194366541257,0.9798920495705316,False
hpmcounter8,jump,seed1,146,9.979236609588037e-05,9.978738716895137e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,147,0.00011340266332838996,0.00011339623373244926,0.9798920495705316,False
hpmcounter8,jump,seed1,148,0.00010911268633381385,0.00010910673397763546,0.9798920495705316,False
hpmcounter8,jump,seed1,149,6.066476065944838e-05,6.066292062727181e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,150,2.5497184776215992e-05,2.5496859728525426e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,151,0.0018384657381836239,0.001836777828507821,0.9798920495705316,False
hpmcounter8,jump,seed1,152,0.008436167973502008,0.008400782381711712,0.9798920495705316,False
hpmcounter8,jump,seed1,153,0.02144613660338948,0.02121940417738891,0.9798920495705316,False
hpmcounter8,jump,seed1,154,0.04161355078082006,0.040771001969744376,0.9798920495705316,False
hpmcounter8,jump,seed1,155,0.06674586802919473,0.06461276965845159,0.9798920495705316,False
hpmcounter8,jump,seed1,156,0.0955057600981333,0.09121613800225697,0.9798920495705316,False
hpmcounter8,jump,seed1,157,0.12480743140618165,0.11761184892137631,0.9798920495705316,False
hpmcounter8,jump,seed1,158,0.14882116294706652,0.1387363409275428,0.9798920495705316,False
hpmcounter8,jump,seed1,159,0.1652169190787817,0.15290726631936943,0.9798920495705316,False
hpmcounter8,jump,seed1,160,0.16434668836103652,0.15216014719762042,0.9798920495705316,False
hpmcounter8,jump,seed1,161,0.16464237554262842,0.15241406610841599,0.9798920495705316,False
hpmcounter8,jump,seed1,162,0.1487043768906454,0.13863467846112257,0.9798920495705316,False
hpmcounter8,jump,seed1,163,0.12315666944430238,0.11614317577132086,0.9798920495705316,False
hpmcounter8,jump,seed1,164,0.09478771815575834,0.09056047977633694,0.9798920495705316,False
hpmcounter8,jump,seed1,165,0.06569467629878568,0.06362686473523826,0.9798920495705316,False
hpmcounter8,jump,seed1,166,0.03982919461480902,0.039056463717782236,0.9798920495705316,False
hpmcounter8,jump,seed1,167,0.024093130678876036,0.023807470410393806,0.9798920495705316,False
hpmcounter8,jump,seed1,168,0.01842522001901463,0.018257532309312888,0.9798920495705316,False
hpmcounter8,jump,seed1,169,0.02435984041093994,0.024067871539768148,0.9798920495705316,False
hpmcounter8,jump,seed1,170,0.04214515787399771,0.04128124060966273,0.9798920495705316,False
hpmcounter8,jump,seed1,171,0.05687036527499276,0.05531205535061816,0.9798920495705316,False
hpmcounter8,jump,seed1,172,0.06509312106275156,0.06306223295654986,0.9798920495705316,False
hpmcounter8,jump,seed1,173,0.07683248048103711,0.07402384334738468,0.9798920495705316,False
hpmcounter8,jump,seed1,174,0.07752798079475394,0.07466951091358856,0.9798920495705316,False
hpmcounter8,jump,seed1,175,0.06619749775824789,0.06409857852536778,0.9798920495705316,False
hpmcounter8,jump,seed1,176,0.04139122308977171,0.04055753371976098,0.9798920495705316,False
hpmcounter8,jump,seed1,177,0.022218257168627926,0.02197502785447543,0.9798920495705316,False
hpmcounter8,jump,seed1,178,0.010094935225524697,0.010044321708685959,0.9798920495705316,False
hpmcounter8,jump,seed1,179,0.0044723574661979255,0.004462386194552057,0.9798920495705316,False
hpmcounter8,jump,seed1,180,0.00345209978366296,0.0034461549646817554,0.9798920495705316,False
hpmcounter8,jump,seed1,181,0.0019337359706721343,0.0019318687100751473,0.9798920495705316,False
hpmcounter8,jump,seed1,182,1.0024173774975691e-05,1.0024123533281509e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,183,5.031694795649854e-06,5.03168213671606e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,184,5.197602546809879e-06,5.197589039320566e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,185,2.695545309702217e-05,2.6955089805324783e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,186,9.551599673345347e-05,9.551143537109054e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,187,0.00022203030111364336,0.00022200565603423917,0.9798920495705316,False
hpmcounter8,jump,seed1,188,0.000435496028928216,0.00043540122805521374,0.9798920495705316,False
hpmcounter8,jump,seed1,189,0.0007276705887651344,0.0007274059648871516,0.9798920495705316,False
hpmcounter8,jump,seed1,190,0.0009264018354012984,0.0009259729900559542,0.9798920495705316,False
hpmcounter8,jump,seed1,191,0.0010357318096384334,0.0010351958095173423,0.9798920495705316,False
hpmcounter8,jump,seed1,192,0.0010559263233769639,0.001055369225311949,0.9798920495705316,False
hpmcounter8,jump,seed1,193,0.0010109515428147276,0.0010104408754480964,0.9798920495705316,False
hpmcounter8,jump,seed1,194,0.000892616828539679,0.0008922186830483446,0.9798920495705316,False
hpmcounter8,jump,seed1,195,0.000720736401662466,0.0007204767959128455,0.9798920495705316,False
hpmcounter8,jump,seed1,196,0.0005267136949572898,0.0005265750299880842,0.9798920495705316,False
hpmcounter8,jump,seed1,197,0.0003408748535056615,0.0003408167688721377,0.9798920495705316,False
hpmcounter8,jump,seed1,198,0.00022783342486043103,0.0002278074747671468,0.9798920495705316,False
hpmcounter8,jump,seed1,199,0.00018028240199348543,0.0001802661530741513,0.9798920495705316,False
hpmcounter8,jump,seed1,200,0.00011183046996610866,0.00011182421740524911,0.9798920495705316,False
hpmcounter8,jump,seed1,201,5.1644886912130024e-05,5.1643553360871814e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,202,2.587295415293238e-05,2.587261945382717e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,203,4.9664670723903464e-05,4.966343747497684e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,204,7.61043181857106e-05,7.610142239900765e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,205,9.870568123442523e-05,9.870081014920446e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,206,0.00010757806510888187,0.00010757227900380387,0.9798920495705316,False
hpmcounter8,jump,seed1,207,0.00013173730050634587,0.00013172862391018606,0.9798920495705316,False
hpmcounter8,jump,seed1,208,0.00018695291811737135,0.00018693544459835805,0.9798920495705316,False
hpmcounter8,jump,seed1,209,0.00022611290523488604,0.00022608734556477073,0.9798920495705316,False
hpmcounter8,jump,seed1,210,0.00021720102307811427,0.00021717743835092396,0.9798920495705316,False
hpmcounter8,jump,seed1,211,0.00016516310636287678,0.00016514946843865902,0.9798920495705316,False
hpmcounter8,jump,seed1,212,0.00012599095726325833,0.00012598302106918774,0.9798920495705316,False
hpmcounter8,jump,seed1,213,0.00010981541125116552,0.00010980938198029191,0.9798920495705316,False
hpmcounter8,jump,seed1,214,8.3597914297012e-05,8.359442018610681e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,215,5.4378996191929695e-05,5.4377517707915015e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,216,1.7137822081242112e-05,1.713767523044707e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,217,8.299361376179868e-06,8.299326936670793e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,218,9.06718791269197e-06,9.067146805992128e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,219,6.835505340681778e-06,6.835481978721607e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,220,5.030447452272846e-06,5.0304347996144935e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,221,5.251241328272797e-06,5.251227540553322e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,222,5.8608709362650244e-06,5.860853761428065e-06,0.9798920495705316,False
hpmcounter8,jump,seed1,223,2.0915984288298794e-05,2.091576555214947e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,224,8.068249112326194e-05,8.06792364661364e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,225,0.00016910084128019039,0.00016908654534454335,0.9798920495705316,False
hpmcounter8,jump,seed1,226,0.00030937083861080076,0.0003093229933206134,0.9798920495705316,False
hpmcounter8,jump,seed1,227,0.00047911959856037966,0.0004790048574138758,0.9798920495705316,False
hpmcounter8,jump,seed1,228,0.0006968224572508606,0.0006965797892068807,0.9798920495705316,False
hpmcounter8,jump,seed1,229,0.0009355090217037715,0.0009350717058596199,0.9798920495705316,False
hpmcounter8,jump,seed1,230,0.001191284560204784,0.0011905755437907658,0.9798920495705316,False
hpmcounter8,jump,seed1,231,0.0014294014510239598,0.0014283808292396083,0.9798920495705316,False
hpmcounter8,jump,seed1,232,0.0015847323689867805,0.0015834780056913388,0.9798920495705316,False
hpmcounter8,jump,seed1,233,0.0015191617701636366,0.0015180090112588318,0.9798920495705316,False
hpmcounter8,jump,seed1,234,0.0013816956414634198,0.001380741978387606,0.9798920495705316,False
hpmcounter8,jump,seed1,235,0.0011087269833132643,0.0011081127994843705,0.9798920495705316,False
hpmcounter8,jump,seed1,236,0.0008136039424397871,0.0008132731461648195,0.9798920495705316,False
hpmcounter8,jump,seed1,237,0.000530064932889532,0.0005299244980971734,0.9798920495705316,False
hpmcounter8,jump,seed1,238,0.0003109929299102342,0.0003109445816327291,0.9798920495705316,False
hpmcounter8,jump,seed1,239,0.00013589738139336817,0.00013588814818073686,0.9798920495705316,False
hpmcounter8,jump,seed1,240,3.9465718475293666e-05,3.946493972431553e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,241,0.0019570965001463243,0.001955183881836719,0.9798920495705316,False
hpmcounter8,jump,seed1,242,0.0034794012850098053,0.0034733621726347834,0.9798920495705316,False
hpmcounter8,jump,seed1,243,0.004739136174043416,0.004727941821978727,0.9798920495705316,False
hpmcounter8,jump,seed1,244,0.005554856771646415,0.005539485452149352,0.9798920495705316,False
hpmcounter8,jump,seed1,245,0.005902708150067614,0.005885355420231339,0.9798920495705316,False
hpmcounter8,jump,seed1,246,0.005775324658836462,0.00575871140531058,0.9798920495705316,False
hpmcounter8,jump,seed1,247,0.0050647454690459625,0.005051962788228576,0.9798920495705316,False
hpmcounter8,jump,seed1,248,0.0038015208939854695,0.003794313374015314,0.9798920495705316,False
hpmcounter8,jump,seed1,249,0.002097855608635928,0.002095658182277389,0.9798920495705316,False
hpmcounter8,jump,seed1,250,1.6166776198618815e-05,1.6166645517700942e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,251,1.683915592754931e-05,1.6839014150554737e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,252,1.860728577759967e-05,1.860711266420511e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,253,3.8355650361758115e-05,3.835491480260928e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,254,6.673788846837103e-05,6.673566159456977e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,255,0.00013193319946684732,0.00013192449704770346,0.9798920495705316,False
hpmcounter8,jump,seed1,256,0.00023282769093409058,0.00023280059077362131,0.9798920495705316,False
hpmcounter8,jump,seed1,257,0.0002914423778452625,0.0002913999167652322,0.9798920495705316,False
hpmcounter8,jump,seed1,258,0.00031821191840905876,0.0003181612997345756,0.9798920495705316,False
hpmcounter8,jump,seed1,259,0.0003128314790976404,0.0003127825575330209,0.9798920495705316,False
hpmcounter8,jump,seed1,260,0.0003261824824431437,0.0003261292965024511,0.9798920495705316,False
hpmcounter8,jump,seed1,261,0.0003961042383897686,0.0003960258098158436,0.9798920495705316,False
hpmcounter8,jump,seed1,262,0.0003865877005216019,0.0003865129947494396,0.9798920495705316,False
hpmcounter8,jump,seed1,263,0.00043686008301091397,0.0004367646874268538,0.9798920495705316,False
hpmcounter8,jump,seed1,264,0.0005962012888803397,0.0005960236315014401,0.9798920495705316,False
