counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged,post_onset_flag
hpmcounter10,drift,seed10,246,-0.3509212635766401,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,247,-0.40507898546986076,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,248,-0.4118481750292775,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,249,-0.4012888145771333,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,250,-0.39311392284598473,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,251,-0.3901041542665109,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,252,-0.3910500412108892,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,253,-0.3981506048025787,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,254,-0.4091613867080463,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,255,-0.42217337607667965,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,256,-0.4376524708760615,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,257,-0.45230961704174627,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,258,-0.4640465164987977,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,259,-0.47486738861648903,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,260,-0.46744391139608343,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,261,-0.43996083293090965,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,262,-0.39345446121671634,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,263,-0.3562231597291098,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,264,-0.3347929870553269,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,265,-0.32858239632353964,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,266,-0.342857856587281,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,267,-0.37640442268528174,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,268,-0.4166337247349667,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,269,-0.4535769020175587,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,270,-0.48902960779509613,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,271,-0.5242375221180098,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,272,-0.5411960966951653,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,273,-0.5427250690564069,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,274,-0.5382808272224794,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,275,-0.5337295800508646,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,276,-0.5297603673384386,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,277,-0.5228680603846361,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,278,-0.5158362936414637,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,279,-0.5094593944066159,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,280,-0.5056054113598131,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,281,-0.49734471247869405,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,282,-0.48311977267574174,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,283,-0.4613137558045866,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,284,-0.42563010310133376,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,285,-0.37899370407724087,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,286,-0.32749143798279395,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,287,-0.28340304747748163,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,288,-0.24929306380085903,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,289,-0.2224991563036345,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,290,-0.1993326003254824,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,291,-0.1908807214275188,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,292,-0.19212989792675858,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,293,-0.20549966503763337,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,294,-0.23595815119810729,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,295,-0.26871853531869777,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,296,-0.27684655940993197,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,297,-0.2477445939245442,False,4.205489693551072,False,False
hpmcounter10,drift,seed10,298,-0.230999304596093,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,19,-0.2595776280652141,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,20,-0.1329399969077509,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,21,-0.006377348851102428,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,22,0.008357612396303072,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,23,0.018197004116089974,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,24,0.010292484016218188,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,25,0.0044078343680229665,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,26,-0.0017713694825741391,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,27,-0.014751039967762104,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,28,-0.035003247517081275,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,29,-0.05616726103761505,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,30,-0.07901933550737256,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,31,-0.12482045186624399,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,32,-0.19219453238318807,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,33,-0.2709979053980218,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,34,-0.34223708122659663,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,35,-0.4003833961756884,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,36,-0.42806432613017725,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,37,-0.4266560517390189,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,38,-0.41448860369613666,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,39,-0.40351400465267406,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,40,-0.4016121378094075,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,41,-0.3950892489740724,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,42,-0.376999459847138,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,43,-0.35359670173670543,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,44,-0.3303239337784189,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,45,-0.30740282116245526,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,46,-0.2845531667483272,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,47,-0.26155858073804006,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,48,-0.2366917039946923,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,49,-0.2095100720551014,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,50,-0.1814328096597758,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,51,-0.15748191359338998,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,52,-0.13876957957704938,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,53,-0.12431416835302328,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,54,-0.11012851672656987,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,55,-0.036111960492635785,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,56,0.09828446766590132,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,57,0.31381167022255296,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,58,0.6320153684238258,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,59,1.0758497957504232,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,60,1.5937228769889191,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,61,2.1453768984145505,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,62,2.635472439717961,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,63,3.0011768416863442,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,64,3.1883073584648813,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,65,3.17028695592591,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,66,3.13288295507944,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,67,3.1025953860812567,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,68,3.046885402751039,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,69,2.9804617275022816,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,70,2.88292298863936,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,71,2.7944437375061613,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,72,2.7064055401936575,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,73,2.568247358076541,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,74,2.2834202326998367,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,75,1.9615115095005822,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,76,1.539682570135631,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,77,1.0931862818028728,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,78,0.6820430618264517,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,79,0.3098064466180855,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,80,-0.005082306065327824,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,81,-0.2708319726000142,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,82,-0.4728320980465584,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,83,-0.5660300847680577,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,84,-0.5290599749574902,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,85,-0.486338923209675,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,86,-0.4529032255176129,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,87,-0.42128055941682974,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,88,-0.39891957434787306,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,89,-0.37846252023322957,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,90,-0.3548932314857173,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,91,-0.3315159619059764,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,92,-0.3129903150297824,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,93,-0.3094853146911446,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,94,-0.32000781657945954,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,95,-0.3219088482217526,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,96,-0.3126581392887956,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,97,-0.30724196333568987,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,98,-0.2993544028573076,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,99,-0.2971825434056705,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,100,-0.28668197636647863,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,101,-0.2669081891177178,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,102,-0.24761740195444118,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,103,0.5722981533983467,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,104,2.8356009996118083,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,105,4.07685663602357,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,106,4.157096809517338,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,107,4.1565619832541225,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,108,4.156220689479809,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,109,4.155983976093366,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,110,4.155810160956347,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,111,4.155677114806905,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,112,4.155571999567023,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,113,4.153774386744583,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,114,4.153668017258811,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,115,4.153533182338358,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,116,4.1399977783603905,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,117,3.993397434428188,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,118,3.5797015895612843,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,119,2.7708168338803363,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,120,1.7392826882862233,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,121,0.7895396194559975,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,122,0.05568285387959399,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,123,-0.2290102795863657,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,124,-0.27099243624592106,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,125,-0.3014939018776252,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,126,-0.34606470587166516,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,127,-0.4313485099171878,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,128,-0.5181306892799622,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,129,-0.5694631402426511,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,130,-0.6235432456901617,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,131,-0.6786347114685723,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,132,-0.7402329892920989,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,133,-0.8783874305073895,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,134,-0.9544261128973092,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,135,-0.994075693325506,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,136,-0.9538149226343302,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,137,-0.8561240636427314,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,138,-0.7564986413376049,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,139,-0.7143971462669798,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,140,-0.6960350455146239,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,141,-0.6977122305765593,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,142,-0.7368799320962302,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,143,-0.7750060222635917,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,144,-0.8159254206311709,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,145,-0.8372776387953195,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,146,-0.850411454297885,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,147,-0.86944348683315,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,148,-0.9005492353111956,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,149,-0.9300567583530119,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,150,-0.9469036768923447,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,151,-0.9541433908532562,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,152,-0.9561078958741812,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,153,-0.9604490629287619,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,154,-0.9594372392789895,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,155,-0.9482103559064258,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,156,-0.9347893397149893,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,157,-0.9176318030001539,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,158,-0.9033734483402883,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,159,-0.8824569782600373,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,160,-0.852569699635743,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,161,-0.7973158759889614,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,162,-0.7285303099172938,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,163,-0.6578007353466183,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,164,-0.5895923125369282,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,165,-0.5372038383115005,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,166,-0.43359415545204666,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,167,-0.2698597347499989,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,168,-0.02364799231005556,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,169,0.31295292054521096,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,170,0.7769041143703642,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,171,1.426759949024257,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,172,2.267003387398412,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,173,3.2859080843475423,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,174,4.319573061151619,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,175,5.4541255130154465,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,176,6.333667809074006,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,177,7.0009533640417265,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,178,7.471703479235771,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,179,7.55381253613897,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,180,7.314238526888055,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,181,7.043919397256529,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,182,6.839303277537619,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,183,6.839725420645621,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,184,6.904768679627895,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,185,6.834883226205175,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,186,6.7532995447747455,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,187,6.226386049526621,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,188,5.135984074506353,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,189,3.5605126652250334,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,190,2.0979534743963697,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,191,1.0325471044757006,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,192,0.3437540294574293,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,193,-0.07855834354172551,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,194,-0.3198041078352814,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,195,-0.44439428119026153,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,196,-0.5587779797882021,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,197,-0.5848856406747125,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,198,-0.6056531042288508,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,199,-0.6146003853775084,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,200,-0.6104388718709352,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,201,-0.5996195664064422,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,202,-0.5857537850972805,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,203,-0.5714873425202851,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,204,-0.4031624917469177,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,205,-0.014221349992350392,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,206,0.655905903627515,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,207,1.5883197423003335,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,208,2.6068930523124143,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,209,3.4673708184996372,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,210,4.037757410905691,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,211,4.341678476195446,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,212,4.858020112693635,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,213,5.633810458006916,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,214,6.1078440976457085,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,215,6.276873706171222,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,216,6.133702202328034,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,217,6.10754066592387,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,218,6.230178282015595,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,219,6.415393120685792,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,220,6.686528636020686,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,221,7.117664829227941,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,222,7.098516512337626,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,223,5.971482464736271,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,224,4.53360559316982,False,4.205489693551072,True,True
hpmcounter10,drift,seed11,225,2.0917257650868035,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,226,0.07185574529694623,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,227,-0.5269883817104987,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,228,-0.5552932937112095,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,229,-0.5813197979838417,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,230,-0.606387463370083,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,231,-0.6309599868853988,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,232,-0.6550212384302909,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,233,-0.6678476605994568,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,234,-0.6847485452941904,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,235,-0.7039488870536479,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,236,-0.7243886748774137,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,237,-0.745374733588307,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,238,-0.7663835263270858,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,239,-0.7869310684886272,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,240,-0.8064411437899107,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,241,-0.8240183354651112,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,242,-0.8380593953484603,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,243,-0.8485622541729431,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,244,-0.8260800789520737,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,245,-0.7204517164448634,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,246,-0.45736444349336,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,247,-0.06681903477777353,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,248,0.22735073763389055,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,249,0.3838130231647297,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,250,0.4552304141336139,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,251,0.47871247906923686,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,252,0.47339963021327763,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,253,0.4586503960604703,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,254,0.4352031224384155,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,255,0.40122350355432773,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,256,0.3547718402571532,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,257,0.3022123758256153,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,258,0.24231001379337017,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,259,0.17072130180936632,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,260,0.06676692802608672,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,261,-0.054220350593655056,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,262,-0.15987620202267733,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,263,-0.24697213398323664,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,264,-0.32210659020816396,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,265,-0.37090472595266744,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,266,-0.39364149493322775,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,267,-0.396881473033189,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,268,-0.2980946221647064,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,269,-0.2176464848558201,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,270,-0.12899460645841865,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,271,0.03866495928336752,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,272,0.18530347517483997,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,273,0.3169843013169062,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,274,0.4436319575159436,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,275,0.536538129976639,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,276,0.6061720060071571,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,277,0.67251345126541,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,278,0.6300788200335838,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,279,0.5781206531814156,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,280,0.5268498995332375,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,281,0.3545705895508591,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,282,0.15961518018227494,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,283,-0.07629762821957999,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,284,-0.3645419498662619,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,285,-0.6482045546218118,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,286,-0.8908736421313747,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,287,-1.0829503476145546,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,288,-1.1503802363625764,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,289,-1.19464131045592,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,290,-1.2561154088614863,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,291,-1.2114691062999745,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,292,-1.1804038332812363,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,293,-1.1690359756758468,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,294,-1.1306542487631837,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,295,-1.1199199104789543,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,296,-1.0510860868618561,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,297,-0.928668670553563,False,4.205489693551072,False,False
hpmcounter10,drift,seed11,298,-0.811554865197901,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,19,-0.2595776280652141,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,20,-0.1329399969077509,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,21,-0.006377348851102428,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,22,0.008357612396303072,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,23,0.018197004116089974,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,24,0.010292484016218188,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,25,0.0044078343680229665,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,26,-0.0017713694825741391,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,27,-0.014751039967762104,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,28,-0.035003247517081275,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,29,-0.05616726103761505,False,4.205489693551072,False,False
