counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter9,drift,seed20,169,-0.03431792739309852,4.149049820723231,False
hpmcounter9,drift,seed20,170,-0.20981040374287924,4.149049820723231,False
hpmcounter9,drift,seed20,171,-0.3990393204039693,4.149049820723231,False
hpmcounter9,drift,seed20,172,-0.41528597925746374,4.149049820723231,False
hpmcounter9,drift,seed20,173,-0.4323057986783494,4.149049820723231,False
hpmcounter9,drift,seed20,174,-0.4263456458786927,4.149049820723231,False
hpmcounter9,drift,seed20,175,-0.42156187417482904,4.149049820723231,False
hpmcounter9,drift,seed20,176,-0.41614091028343725,4.149049820723231,False
hpmcounter9,drift,seed20,177,-0.41002539125071186,4.149049820723231,False
hpmcounter9,drift,seed20,178,-0.40522470864731225,4.149049820723231,False
hpmcounter9,drift,seed20,179,-0.3996858372206882,4.149049820723231,False
hpmcounter9,drift,seed20,180,-0.3933240494286225,4.149049820723231,False
hpmcounter9,drift,seed20,181,-0.3904936250128701,4.149049820723231,False
hpmcounter9,drift,seed20,182,-0.3900171139873386,4.149049820723231,False
hpmcounter9,drift,seed20,183,-0.3892735408383435,4.149049820723231,False
hpmcounter9,drift,seed20,184,-0.38912527071292946,4.149049820723231,False
hpmcounter9,drift,seed20,185,-0.3909639713810155,4.149049820723231,False
hpmcounter9,drift,seed20,186,-0.39252208585158144,4.149049820723231,False
hpmcounter9,drift,seed20,187,-0.39788225140364114,4.149049820723231,False
hpmcounter9,drift,seed20,188,-0.40294298889421737,4.149049820723231,False
hpmcounter9,drift,seed20,189,-0.40767182734633767,4.149049820723231,False
hpmcounter9,drift,seed20,190,-0.42118944346525833,4.149049820723231,False
hpmcounter9,drift,seed20,191,-0.44212700978173053,4.149049820723231,False
hpmcounter9,drift,seed20,192,-0.4668097428615371,4.149049820723231,False
hpmcounter9,drift,seed20,193,-0.473945407538758,4.149049820723231,False
hpmcounter9,drift,seed20,194,-0.4809943670474352,4.149049820723231,False
hpmcounter9,drift,seed20,195,-0.4856297529801585,4.149049820723231,False
hpmcounter9,drift,seed20,196,-0.48105411916940183,4.149049820723231,False
hpmcounter9,drift,seed20,197,-0.45002234005110986,4.149049820723231,False
hpmcounter9,drift,seed20,198,-0.3954424075457028,4.149049820723231,False
hpmcounter9,drift,seed20,199,-0.33185018005377565,4.149049820723231,False
hpmcounter9,drift,seed20,200,-0.290000733841835,4.149049820723231,False
hpmcounter9,drift,seed20,201,-0.24768517683534633,4.149049820723231,False
hpmcounter9,drift,seed20,202,-0.20500943775022387,4.149049820723231,False
hpmcounter9,drift,seed20,203,-0.16099152682418139,4.149049820723231,False
hpmcounter9,drift,seed20,204,-0.11557710826710828,4.149049820723231,False
hpmcounter9,drift,seed20,205,-0.06872946277557125,4.149049820723231,False
hpmcounter9,drift,seed20,206,-0.024703488040226238,4.149049820723231,False
hpmcounter9,drift,seed20,207,0.012789110508298649,4.149049820723231,False
hpmcounter9,drift,seed20,208,0.051905336666265255,4.149049820723231,False
hpmcounter9,drift,seed20,209,0.08498204671738123,4.149049820723231,False
hpmcounter9,drift,seed20,210,0.09699348246931455,4.149049820723231,False
hpmcounter9,drift,seed20,211,0.08222469726479133,4.149049820723231,False
hpmcounter9,drift,seed20,212,0.051924120469776305,4.149049820723231,False
hpmcounter9,drift,seed20,213,0.02148843417199635,4.149049820723231,False
hpmcounter9,drift,seed20,214,-0.019754556652967055,4.149049820723231,False
hpmcounter9,drift,seed20,215,-0.015035163202505246,4.149049820723231,False
hpmcounter9,drift,seed20,216,0.11058204693266724,4.149049820723231,False
hpmcounter9,drift,seed20,217,0.23005150627116197,4.149049820723231,False
hpmcounter9,drift,seed20,218,0.3417219478286923,4.149049820723231,False
hpmcounter9,drift,seed20,219,0.44437362410299236,4.149049820723231,False
hpmcounter9,drift,seed20,220,0.5372001831408533,4.149049820723231,False
hpmcounter9,drift,seed20,221,0.6197554815081892,4.149049820723231,False
hpmcounter9,drift,seed20,222,0.6710178716223323,4.149049820723231,False
hpmcounter9,drift,seed20,223,0.7121513978624253,4.149049820723231,False
hpmcounter9,drift,seed20,224,0.7439574639913175,4.149049820723231,False
hpmcounter9,drift,seed20,225,0.8379111068426179,4.149049820723231,False
hpmcounter9,drift,seed20,226,0.9259309321116985,4.149049820723231,False
hpmcounter9,drift,seed20,227,1.0825208051513706,4.149049820723231,False
hpmcounter9,drift,seed20,228,1.1520461519234517,4.149049820723231,False
hpmcounter9,drift,seed20,229,1.2079006632512455,4.149049820723231,False
hpmcounter9,drift,seed20,230,1.253741343838496,4.149049820723231,False
hpmcounter9,drift,seed20,231,1.2690067925972044,4.149049820723231,False
hpmcounter9,drift,seed20,232,1.2808360979485476,4.149049820723231,False
hpmcounter9,drift,seed20,233,1.2901106177532897,4.149049820723231,False
hpmcounter9,drift,seed20,234,1.29742234348038,4.149049820723231,False
hpmcounter9,drift,seed20,235,1.3031768248638094,4.149049820723231,False
hpmcounter9,drift,seed20,236,1.307656633622694,4.149049820723231,False
hpmcounter9,drift,seed20,237,1.3110613238942648,4.149049820723231,False
hpmcounter9,drift,seed20,238,1.3135331140823807,4.149049820723231,False
hpmcounter9,drift,seed20,239,1.3151737106114558,4.149049820723231,False
hpmcounter9,drift,seed20,240,1.3160555192767427,4.149049820723231,False
hpmcounter9,drift,seed20,241,1.3162292257385877,4.149049820723231,False
hpmcounter9,drift,seed20,242,1.3157289779896297,4.149049820723231,False
hpmcounter9,drift,seed20,243,1.3145759514324966,4.149049820723231,False
hpmcounter9,drift,seed20,244,1.31278079865741,4.149049820723231,False
hpmcounter9,drift,seed20,245,1.3103453109703773,4.149049820723231,False
hpmcounter9,drift,seed20,246,1.3072635064381977,4.149049820723231,False
hpmcounter9,drift,seed20,247,1.303522285554768,4.149049820723231,False
hpmcounter9,drift,seed20,248,1.2991017460219942,4.149049820723231,False
hpmcounter9,drift,seed20,249,1.3497741075598872,4.149049820723231,False
hpmcounter9,drift,seed20,250,1.477455906603485,4.149049820723231,False
hpmcounter9,drift,seed20,251,1.701935372301307,4.149049820723231,False
hpmcounter9,drift,seed20,252,1.9082122975007796,4.149049820723231,False
hpmcounter9,drift,seed20,253,2.0961930685651198,4.149049820723231,False
hpmcounter9,drift,seed20,254,2.2736310026114483,4.149049820723231,False
hpmcounter9,drift,seed20,255,2.4428812156640305,4.149049820723231,False
hpmcounter9,drift,seed20,256,2.5895334950379545,4.149049820723231,False
hpmcounter9,drift,seed20,257,2.7231404425047128,4.149049820723231,False
hpmcounter9,drift,seed20,258,2.8544112371751846,4.149049820723231,False
hpmcounter9,drift,seed20,259,2.9842481474741382,4.149049820723231,False
hpmcounter9,drift,seed20,260,3.01276244479769,4.149049820723231,False
hpmcounter9,drift,seed20,261,3.0406252260051354,4.149049820723231,False
hpmcounter9,drift,seed20,262,3.0681992331185075,4.149049820723231,False
hpmcounter9,drift,seed20,263,3.1834382682195863,4.149049820723231,False
hpmcounter9,drift,seed20,264,3.3082637983311516,4.149049820723231,False
hpmcounter9,drift,seed20,265,3.4450815493999385,4.149049820723231,False
hpmcounter9,drift,seed20,266,3.5968858368953684,4.149049820723231,False
hpmcounter9,drift,seed20,267,3.767483853045077,4.149049820723231,False
hpmcounter9,drift,seed20,268,3.961820451064489,4.149049820723231,False
hpmcounter9,drift,seed20,269,4.186460667883925,4.149049820723231,True
hpmcounter9,drift,seed20,270,4.275997212647859,4.149049820723231,True
hpmcounter9,drift,seed20,271,4.374690283171053,4.149049820723231,True
hpmcounter9,drift,seed20,272,4.485473877277507,4.149049820723231,True
hpmcounter9,drift,seed20,273,4.527969022880359,4.149049820723231,True
hpmcounter9,drift,seed20,274,4.584275292132105,4.149049820723231,True
hpmcounter9,drift,seed20,275,4.656304783473132,4.149049820723231,True
hpmcounter9,drift,seed20,276,4.75188582475928,4.149049820723231,True
hpmcounter9,drift,seed20,277,4.884000894889566,4.149049820723231,True
hpmcounter9,drift,seed20,278,5.049856246327051,4.149049820723231,True
hpmcounter9,drift,seed20,279,5.269259878441122,4.149049820723231,True
hpmcounter9,drift,seed20,280,5.580204104333955,4.149049820723231,True
hpmcounter9,drift,seed20,281,6.041139142467134,4.149049820723231,True
hpmcounter9,drift,seed20,282,5.858526928512049,4.149049820723231,True
hpmcounter9,drift,seed20,283,5.647554510476233,4.149049820723231,True
hpmcounter9,drift,seed20,284,5.151953942261028,4.149049820723231,True
hpmcounter9,drift,seed20,285,4.921459592849098,4.149049820723231,True
hpmcounter9,drift,seed20,286,4.8977367534423255,4.149049820723231,True
hpmcounter9,drift,seed20,287,4.874907695400895,4.149049820723231,True
hpmcounter9,drift,seed20,288,4.852292450352878,4.149049820723231,True
hpmcounter9,drift,seed20,289,4.795677934067028,4.149049820723231,True
hpmcounter9,drift,seed20,290,4.7297903253870475,4.149049820723231,True
hpmcounter9,drift,seed20,291,4.652349223218514,4.149049820723231,True
hpmcounter9,drift,seed20,292,4.56050258245956,4.149049820723231,True
hpmcounter9,drift,seed20,293,4.450775742069926,4.149049820723231,True
hpmcounter9,drift,seed20,294,4.319079231870573,4.149049820723231,True
hpmcounter9,drift,seed20,295,4.171372270394494,4.149049820723231,True
hpmcounter9,drift,seed20,296,3.9923609791260644,4.149049820723231,False
hpmcounter9,drift,seed20,297,3.9061325307619006,4.149049820723231,False
hpmcounter9,drift,seed20,298,3.7564342150722068,4.149049820723231,False
hpmcounter9,drift,seed3,69,-0.7566404605724827,4.149049820723231,False
hpmcounter9,drift,seed3,70,-0.7720086805719785,4.149049820723231,False
hpmcounter9,drift,seed3,71,-0.7862439651881905,4.149049820723231,False
hpmcounter9,drift,seed3,72,-0.7982707022493152,4.149049820723231,False
hpmcounter9,drift,seed3,73,-0.8093401551088659,4.149049820723231,False
hpmcounter9,drift,seed3,74,-0.8168250085359628,4.149049820723231,False
hpmcounter9,drift,seed3,75,-0.8263760290196087,4.149049820723231,False
hpmcounter9,drift,seed3,76,-0.8346120494520367,4.149049820723231,False
hpmcounter9,drift,seed3,77,-0.8417947432601126,4.149049820723231,False
hpmcounter9,drift,seed3,78,-0.8382674253090312,4.149049820723231,False
hpmcounter9,drift,seed3,79,-0.8343568294090502,4.149049820723231,False
hpmcounter9,drift,seed3,80,-0.8309170208022785,4.149049820723231,False
hpmcounter9,drift,seed3,81,-0.825795138613462,4.149049820723231,False
hpmcounter9,drift,seed3,82,-0.8190839599855544,4.149049820723231,False
hpmcounter9,drift,seed3,83,-0.8120918698344727,4.149049820723231,False
hpmcounter9,drift,seed3,84,-0.8075457947473671,4.149049820723231,False
hpmcounter9,drift,seed3,85,-0.8023945094978416,4.149049820723231,False
hpmcounter9,drift,seed3,86,-0.7965862380512849,4.149049820723231,False
hpmcounter9,drift,seed3,87,-0.7900563657838003,4.149049820723231,False
hpmcounter9,drift,seed3,88,-0.7827258155682258,4.149049820723231,False
hpmcounter9,drift,seed3,89,-0.774814717146465,4.149049820723231,False
hpmcounter9,drift,seed3,90,-0.7755460248843847,4.149049820723231,False
hpmcounter9,drift,seed3,91,-0.7774266874767372,4.149049820723231,False
hpmcounter9,drift,seed3,92,-0.7826019092811378,4.149049820723231,False
hpmcounter9,drift,seed3,93,-0.7905097526098871,4.149049820723231,False
hpmcounter9,drift,seed3,94,-0.797629519494446,4.149049820723231,False
hpmcounter9,drift,seed3,95,-0.8031545548106377,4.149049820723231,False
hpmcounter9,drift,seed3,96,-0.8091927660179443,4.149049820723231,False
hpmcounter9,drift,seed3,97,-0.8168523970254375,4.149049820723231,False
hpmcounter9,drift,seed3,98,-0.8251865151950974,4.149049820723231,False
hpmcounter9,drift,seed3,99,-0.8356157646103491,4.149049820723231,False
hpmcounter9,drift,seed3,100,-0.8454782473819699,4.149049820723231,False
hpmcounter9,drift,seed3,101,-0.8561165283034132,4.149049820723231,False
hpmcounter9,drift,seed3,102,-0.8675964428018595,4.149049820723231,False
hpmcounter9,drift,seed3,103,-0.8799827795323624,4.149049820723231,False
hpmcounter9,drift,seed3,104,-0.8917638564432826,4.149049820723231,False
hpmcounter9,drift,seed3,105,-0.907670544216823,4.149049820723231,False
hpmcounter9,drift,seed3,106,-0.9244070112111029,4.149049820723231,False
hpmcounter9,drift,seed3,107,-0.9419372687967275,4.149049820723231,False
hpmcounter9,drift,seed3,108,-0.9607183844830484,4.149049820723231,False
hpmcounter9,drift,seed3,109,-0.9802738881558116,4.149049820723231,False
hpmcounter9,drift,seed3,110,-1.0002884780438128,4.149049820723231,False
hpmcounter9,drift,seed3,111,-1.0205072634722667,4.149049820723231,False
hpmcounter9,drift,seed3,112,-1.0383790077011001,4.149049820723231,False
hpmcounter9,drift,seed3,113,-1.0525980070340022,4.149049820723231,False
hpmcounter9,drift,seed3,114,-1.061453834941613,4.149049820723231,False
hpmcounter9,drift,seed3,115,-1.0529076268208488,4.149049820723231,False
hpmcounter9,drift,seed3,116,-1.0336045620948144,4.149049820723231,False
hpmcounter9,drift,seed3,117,-1.0021386830602763,4.149049820723231,False
hpmcounter9,drift,seed3,118,-0.9854771436845556,4.149049820723231,False
hpmcounter9,drift,seed3,119,-0.969877111471736,4.149049820723231,False
hpmcounter9,drift,seed3,120,-0.9418740548305977,4.149049820723231,False
hpmcounter9,drift,seed3,121,-0.9135412714126571,4.149049820723231,False
hpmcounter9,drift,seed3,122,-0.8991115303723439,4.149049820723231,False
hpmcounter9,drift,seed3,123,-0.898242833813962,4.149049820723231,False
hpmcounter9,drift,seed3,124,-0.8969305783510572,4.149049820723231,False
hpmcounter9,drift,seed3,125,-0.8949101906964516,4.149049820723231,False
hpmcounter9,drift,seed3,126,-0.8918574322200538,4.149049820723231,False
hpmcounter9,drift,seed3,127,-0.8873822957094574,4.149049820723231,False
hpmcounter9,drift,seed3,128,-0.8678979573721247,4.149049820723231,False
hpmcounter9,drift,seed3,129,-0.8451154508574287,4.149049820723231,False
hpmcounter9,drift,seed3,130,-0.829094534055023,4.149049820723231,False
hpmcounter9,drift,seed3,131,-0.8184399729292343,4.149049820723231,False
hpmcounter9,drift,seed3,132,-0.8268670605193816,4.149049820723231,False
hpmcounter9,drift,seed3,133,-0.8256306927195051,4.149049820723231,False
hpmcounter9,drift,seed3,134,-0.8167162830576918,4.149049820723231,False
hpmcounter9,drift,seed3,135,-0.8066837246710218,4.149049820723231,False
hpmcounter9,drift,seed3,136,-0.7933800693076556,4.149049820723231,False
hpmcounter9,drift,seed3,137,-0.7782044738139026,4.149049820723231,False
hpmcounter9,drift,seed3,138,-0.7596968265933388,4.149049820723231,False
hpmcounter9,drift,seed3,139,-0.7386979218621779,4.149049820723231,False
hpmcounter9,drift,seed3,140,-0.7245593109079238,4.149049820723231,False
hpmcounter9,drift,seed3,141,-0.7164482654477938,4.149049820723231,False
hpmcounter9,drift,seed3,142,-0.7024412603055893,4.149049820723231,False
hpmcounter9,drift,seed3,143,-0.6853529717174014,4.149049820723231,False
hpmcounter9,drift,seed3,144,-0.6653982847451615,4.149049820723231,False
hpmcounter9,drift,seed3,145,-0.6459236498378368,4.149049820723231,False
hpmcounter9,drift,seed3,146,-0.6167422036079336,4.149049820723231,False
hpmcounter9,drift,seed3,147,-0.5787951502213112,4.149049820723231,False
hpmcounter9,drift,seed3,148,-0.5355140949517955,4.149049820723231,False
hpmcounter9,drift,seed3,149,-0.5151224848155644,4.149049820723231,False
hpmcounter9,drift,seed3,150,-0.5021226085264773,4.149049820723231,False
hpmcounter9,drift,seed3,151,-0.4938066698306067,4.149049820723231,False
hpmcounter9,drift,seed3,152,-0.4888264501440296,4.149049820723231,False
hpmcounter9,drift,seed3,153,-0.48355360284606486,4.149049820723231,False
hpmcounter9,drift,seed3,154,-0.48118718245533226,4.149049820723231,False
hpmcounter9,drift,seed3,155,-0.4813737209623672,4.149049820723231,False
hpmcounter9,drift,seed3,156,-0.4809353215722327,4.149049820723231,False
hpmcounter9,drift,seed3,157,-0.4807992181612695,4.149049820723231,False
hpmcounter9,drift,seed3,158,-0.4810273943973072,4.149049820723231,False
hpmcounter9,drift,seed3,159,-0.48642324347932764,4.149049820723231,False
hpmcounter9,drift,seed3,160,-0.491109748142938,4.149049820723231,False
hpmcounter9,drift,seed3,161,-0.4803365599645362,4.149049820723231,False
hpmcounter9,drift,seed3,162,-0.43759785592936257,4.149049820723231,False
hpmcounter9,drift,seed3,163,-0.2792276137321336,4.149049820723231,False
hpmcounter9,drift,seed3,164,-0.12371712166474867,4.149049820723231,False
hpmcounter9,drift,seed3,165,0.0267808258539351,4.149049820723231,False
hpmcounter9,drift,seed3,166,0.17292948210516718,4.149049820723231,False
hpmcounter9,drift,seed3,167,0.3163619441925872,4.149049820723231,False
hpmcounter9,drift,seed3,168,0.45651852863987574,4.149049820723231,False
hpmcounter9,drift,seed3,169,0.5938560992927167,4.149049820723231,False
hpmcounter9,drift,seed3,170,0.7301095728231205,4.149049820723231,False
hpmcounter9,drift,seed3,171,0.8650972852728411,4.149049820723231,False
hpmcounter9,drift,seed3,172,0.9993656011770264,4.149049820723231,False
hpmcounter9,drift,seed3,173,1.1334684602839835,4.149049820723231,False
hpmcounter9,drift,seed3,174,1.2653542890740423,4.149049820723231,False
hpmcounter9,drift,seed3,175,1.3985134255058504,4.149049820723231,False
hpmcounter9,drift,seed3,176,1.5982159962636062,4.149049820723231,False
hpmcounter9,drift,seed3,177,1.8779575333462177,4.149049820723231,False
hpmcounter9,drift,seed3,178,2.1604502498053537,4.149049820723231,False
hpmcounter9,drift,seed3,179,2.4461105255628235,4.149049820723231,False
hpmcounter9,drift,seed3,180,2.737384796401644,4.149049820723231,False
hpmcounter9,drift,seed3,181,3.0339132807124063,4.149049820723231,False
hpmcounter9,drift,seed3,182,3.339428226173999,4.149049820723231,False
hpmcounter9,drift,seed3,183,3.6587559306119406,4.149049820723231,False
hpmcounter9,drift,seed3,184,3.9930398124646467,4.149049820723231,False
hpmcounter9,drift,seed3,185,4.347875796230338,4.149049820723231,True
hpmcounter9,drift,seed3,186,4.7307593821011285,4.149049820723231,True
hpmcounter9,drift,seed3,187,5.137383628984762,4.149049820723231,True
hpmcounter9,drift,seed3,188,5.587354497902735,4.149049820723231,True
hpmcounter9,drift,seed3,189,6.0916658514404025,4.149049820723231,True
hpmcounter9,drift,seed3,190,6.7091965905012465,4.149049820723231,True
hpmcounter9,drift,seed3,191,7.475580541159531,4.149049820723231,True
hpmcounter9,drift,seed3,192,8.414214419615575,4.149049820723231,True
hpmcounter9,drift,seed3,193,9.590838642715807,4.149049820723231,True
hpmcounter9,drift,seed3,194,11.098023987412121,4.149049820723231,True
hpmcounter9,drift,seed3,195,13.051864367477501,4.149049820723231,True
hpmcounter9,drift,seed3,196,15.530224166837321,4.149049820723231,True
hpmcounter9,drift,seed3,197,18.29323805254533,4.149049820723231,True
hpmcounter9,drift,seed3,198,18.931120994950028,4.149049820723231,True
hpmcounter9,drift,seed3,199,19.375786850225133,4.149049820723231,True
hpmcounter9,drift,seed3,200,19.209160262488616,4.149049820723231,True
hpmcounter9,drift,seed3,201,19.005430546163414,4.149049820723231,True
hpmcounter9,drift,seed3,202,19.032710620804263,4.149049820723231,True
hpmcounter9,drift,seed3,203,19.031282826159735,4.149049820723231,True
hpmcounter9,drift,seed3,204,18.99808138907737,4.149049820723231,True
hpmcounter9,drift,seed3,205,18.929353950451194,4.149049820723231,True
hpmcounter9,drift,seed3,206,18.854781487644455,4.149049820723231,True
hpmcounter9,drift,seed3,207,18.639118194635508,4.149049820723231,True
hpmcounter9,drift,seed3,208,18.387253706596127,4.149049820723231,True
hpmcounter9,drift,seed3,209,18.170334729515282,4.149049820723231,True
hpmcounter9,drift,seed3,210,17.909722831173667,4.149049820723231,True
hpmcounter9,drift,seed3,211,17.84869754018509,4.149049820723231,True
hpmcounter9,drift,seed3,212,17.853002618806027,4.149049820723231,True
hpmcounter9,drift,seed3,213,17.815991549534555,4.149049820723231,True
hpmcounter9,drift,seed3,214,17.610212022151828,4.149049820723231,True
hpmcounter9,drift,seed3,215,17.252918983856816,4.149049820723231,True
hpmcounter9,drift,seed3,216,16.75166186102234,4.149049820723231,True
hpmcounter9,drift,seed3,217,16.118323743836967,4.149049820723231,True
hpmcounter9,drift,seed3,218,15.367519899410562,4.149049820723231,True
hpmcounter9,drift,seed3,219,14.514994264303768,4.149049820723231,True
hpmcounter9,drift,seed3,220,13.576268041533643,4.149049820723231,True
hpmcounter9,drift,seed3,221,12.565674821682494,4.149049820723231,True
hpmcounter9,drift,seed3,222,11.333848676568163,4.149049820723231,True
hpmcounter9,drift,seed3,223,10.093466104288694,4.149049820723231,True
hpmcounter9,drift,seed3,224,8.846988992860323,4.149049820723231,True
hpmcounter9,drift,seed3,225,7.617790585723653,4.149049820723231,True
hpmcounter9,drift,seed3,226,6.374790942816394,4.149049820723231,True
hpmcounter9,drift,seed3,227,5.038022001417985,4.149049820723231,True
hpmcounter9,drift,seed3,228,3.6980072148291394,4.149049820723231,False
hpmcounter9,drift,seed3,229,2.551697742448957,4.149049820723231,False
hpmcounter9,drift,seed3,230,1.5486535460008446,4.149049820723231,False
hpmcounter9,drift,seed3,231,0.8771423470907476,4.149049820723231,False
hpmcounter9,drift,seed3,232,0.49270599743992105,4.149049820723231,False
hpmcounter9,drift,seed3,233,0.40874933033235294,4.149049820723231,False
hpmcounter9,drift,seed3,234,0.3338749514706183,4.149049820723231,False
hpmcounter9,drift,seed3,235,0.26632819223350496,4.149049820723231,False
hpmcounter9,drift,seed3,236,0.20472970096766602,4.149049820723231,False
hpmcounter9,drift,seed3,237,0.14798225375714458,4.149049820723231,False
hpmcounter9,drift,seed3,238,0.0952021251492616,4.149049820723231,False
hpmcounter9,drift,seed3,239,0.04566835642682191,4.149049820723231,False
hpmcounter9,drift,seed3,240,-0.0012150274719779823,4.149049820723231,False
hpmcounter9,drift,seed3,241,-0.0459474309701916,4.149049820723231,False
hpmcounter9,drift,seed3,242,-0.08895329412993716,4.149049820723231,False
hpmcounter9,drift,seed3,243,-0.13059872740617662,4.149049820723231,False
hpmcounter9,drift,seed3,244,-0.17120449493120968,4.149049820723231,False
hpmcounter9,drift,seed3,245,-0.21105630342828308,4.149049820723231,False
hpmcounter9,drift,seed3,246,-0.20826378777523524,4.149049820723231,False
hpmcounter9,drift,seed3,247,-0.20631281529116954,4.149049820723231,False
hpmcounter9,drift,seed3,248,-0.20445949015658435,4.149049820723231,False
hpmcounter9,drift,seed3,249,-0.20269108553484796,4.149049820723231,False
hpmcounter9,drift,seed3,250,-0.1645194635963833,4.149049820723231,False
hpmcounter9,drift,seed3,251,-0.12644895784626373,4.149049820723231,False
hpmcounter9,drift,seed3,252,-0.09116300577777119,4.149049820723231,False
hpmcounter9,drift,seed3,253,-0.059845442763664235,4.149049820723231,False
hpmcounter9,drift,seed3,254,-0.029082965624394466,4.149049820723231,False
hpmcounter9,drift,seed3,255,0.003341135386144004,4.149049820723231,False
hpmcounter9,drift,seed3,256,0.030237684705104656,4.149049820723231,False
hpmcounter9,drift,seed3,257,0.10689893067256054,4.149049820723231,False
hpmcounter9,drift,seed3,258,0.18607314528819432,4.149049820723231,False
hpmcounter9,drift,seed3,259,0.2684701484345261,4.149049820723231,False
hpmcounter9,drift,seed3,260,0.328240567139173,4.149049820723231,False
hpmcounter9,drift,seed3,261,0.38986825048102564,4.149049820723231,False
hpmcounter9,drift,seed3,262,0.45412111057830273,4.149049820723231,False
hpmcounter9,drift,seed3,263,0.5218748134090335,4.149049820723231,False
hpmcounter9,drift,seed3,264,0.5941578883887007,4.149049820723231,False
hpmcounter9,drift,seed3,265,0.672211405247889,4.149049820723231,False
hpmcounter9,drift,seed3,266,0.757570707048456,4.149049820723231,False
hpmcounter9,drift,seed3,267,0.9303540546824453,4.149049820723231,False
hpmcounter9,drift,seed3,268,1.2326820459562133,4.149049820723231,False
hpmcounter9,drift,seed3,269,1.562333565452823,4.149049820723231,False
hpmcounter9,drift,seed3,270,1.8510422556516233,4.149049820723231,False
hpmcounter9,drift,seed3,271,2.1510209815986476,4.149049820723231,False
hpmcounter9,drift,seed3,272,2.4576838635671563,4.149049820723231,False
hpmcounter9,drift,seed3,273,2.7237830405577252,4.149049820723231,False
hpmcounter9,drift,seed3,274,3.0087717622224646,4.149049820723231,False
hpmcounter9,drift,seed3,275,3.3185276664318573,4.149049820723231,False
hpmcounter9,drift,seed3,276,3.6656009984567293,4.149049820723231,False
hpmcounter9,drift,seed3,277,4.078075335620877,4.149049820723231,False
hpmcounter9,drift,seed3,278,4.558723029643432,4.149049820723231,True
hpmcounter9,drift,seed3,279,5.158055381740511,4.149049820723231,True
hpmcounter9,drift,seed3,280,5.916962794442604,4.149049820723231,True
hpmcounter9,drift,seed3,281,6.980428406302107,4.149049820723231,True
hpmcounter9,drift,seed3,282,7.459346502185443,4.149049820723231,True
hpmcounter9,drift,seed3,283,8.001799561356822,4.149049820723231,True
hpmcounter9,drift,seed3,284,8.25302310624889,4.149049820723231,True
hpmcounter9,drift,seed3,285,8.517255028836093,4.149049820723231,True
hpmcounter9,drift,seed3,286,8.796405661145263,4.149049820723231,True
hpmcounter9,drift,seed3,287,9.09245041599789,4.149049820723231,True
hpmcounter9,drift,seed3,288,9.407368938022763,4.149049820723231,True
hpmcounter9,drift,seed3,289,9.673106603192522,4.149049820723231,True
hpmcounter9,drift,seed3,290,9.940847758222374,4.149049820723231,True
hpmcounter9,drift,seed3,291,10.20780092757795,4.149049820723231,True
hpmcounter9,drift,seed3,292,10.469601320951659,4.149049820723231,True
hpmcounter9,drift,seed3,293,10.719831898476631,4.149049820723231,True
hpmcounter9,drift,seed3,294,10.94951758767782,4.149049820723231,True
hpmcounter9,drift,seed3,295,11.16759607122461,4.149049820723231,True
hpmcounter9,drift,seed3,296,11.340723501476335,4.149049820723231,True
hpmcounter9,drift,seed3,297,11.21697710484158,4.149049820723231,True
hpmcounter9,drift,seed3,298,10.947743792204662,4.149049820723231,True
hpmcounter9,drift,seed4,69,-0.7566404605724827,4.149049820723231,False
hpmcounter9,drift,seed4,70,-0.7720086805719785,4.149049820723231,False
hpmcounter9,drift,seed4,71,-0.7862439651881905,4.149049820723231,False
hpmcounter9,drift,seed4,72,-0.7982707022493152,4.149049820723231,False
hpmcounter9,drift,seed4,73,-0.8093401551088659,4.149049820723231,False
hpmcounter9,drift,seed4,74,-0.8168250085359628,4.149049820723231,False
hpmcounter9,drift,seed4,75,-0.8263760290196087,4.149049820723231,False
hpmcounter9,drift,seed4,76,-0.8346120494520367,4.149049820723231,False
hpmcounter9,drift,seed4,77,-0.8417947432601126,4.149049820723231,False
hpmcounter9,drift,seed4,78,-0.8382674253090312,4.149049820723231,False
hpmcounter9,drift,seed4,79,-0.8343568294090502,4.149049820723231,False
hpmcounter9,drift,seed4,80,-0.8309170208022785,4.149049820723231,False
hpmcounter9,drift,seed4,81,-0.825795138613462,4.149049820723231,False
hpmcounter9,drift,seed4,82,-0.8190839599855544,4.149049820723231,False
hpmcounter9,drift,seed4,83,-0.8120918698344727,4.149049820723231,False
hpmcounter9,drift,seed4,84,-0.8075457947473671,4.149049820723231,False
hpmcounter9,drift,seed4,85,-0.8023945094978416,4.149049820723231,False
hpmcounter9,drift,seed4,86,-0.7965862380512849,4.149049820723231,False
hpmcounter9,drift,seed4,87,-0.7900563657838003,4.149049820723231,False
hpmcounter9,drift,seed4,88,-0.7827258155682258,4.149049820723231,False
hpmcounter9,drift,seed4,89,-0.774814717146465,4.149049820723231,False
hpmcounter9,drift,seed4,90,-0.7755460248843847,4.149049820723231,False
hpmcounter9,drift,seed4,91,-0.7774266874767372,4.149049820723231,False
hpmcounter9,drift,seed4,92,-0.7826019092811378,4.149049820723231,False
hpmcounter9,drift,seed4,93,-0.7905097526098871,4.149049820723231,False
hpmcounter9,drift,seed4,94,-0.797629519494446,4.149049820723231,False
