counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged
hpmcounter10,jump,seed6,206,-0.38775607620043884,False,3.969700163147365,False
hpmcounter10,jump,seed6,207,-0.4512204087189142,False,3.969700163147365,False
hpmcounter10,jump,seed6,208,-0.43680130439045994,False,3.969700163147365,False
hpmcounter10,jump,seed6,209,-0.3743651458083616,False,3.969700163147365,False
hpmcounter10,jump,seed6,210,-0.30703045496672343,False,3.969700163147365,False
hpmcounter10,jump,seed6,211,-0.23240592194074686,False,3.969700163147365,False
hpmcounter10,jump,seed6,212,-0.1432073544746249,False,3.969700163147365,False
hpmcounter10,jump,seed6,213,-0.03632708521393495,False,3.969700163147365,False
hpmcounter10,jump,seed6,214,0.09374233790834838,False,3.969700163147365,False
hpmcounter10,jump,seed6,215,0.2342616110547461,False,3.969700163147365,False
hpmcounter10,jump,seed6,216,0.3867154788233377,False,3.969700163147365,False
hpmcounter10,jump,seed6,217,0.549465735090548,False,3.969700163147365,False
hpmcounter10,jump,seed6,218,0.7195863045994381,False,3.969700163147365,False
hpmcounter10,jump,seed6,219,0.892880988170823,False,3.969700163147365,False
hpmcounter10,jump,seed6,220,1.0652989652233245,False,3.969700163147365,False
hpmcounter10,jump,seed6,221,1.2309476417552132,False,3.969700163147365,False
hpmcounter10,jump,seed6,222,1.4147737030593324,False,3.969700163147365,False
hpmcounter10,jump,seed6,223,1.5175266355501307,False,3.969700163147365,False
hpmcounter10,jump,seed6,224,1.6060902560210544,False,3.969700163147365,False
hpmcounter10,jump,seed6,225,1.6765261050413303,False,3.969700163147365,False
hpmcounter10,jump,seed6,226,1.7241474987264274,False,3.969700163147365,False
hpmcounter10,jump,seed6,227,1.802097613699853,False,3.969700163147365,False
hpmcounter10,jump,seed6,228,1.7766895407513033,False,3.969700163147365,False
hpmcounter10,jump,seed6,229,1.6962944977813303,False,3.969700163147365,False
hpmcounter10,jump,seed6,230,1.554138661951513,False,3.969700163147365,False
hpmcounter10,jump,seed6,231,1.3404771670185451,False,3.969700163147365,False
hpmcounter10,jump,seed6,232,1.0689773053847638,False,3.969700163147365,False
hpmcounter10,jump,seed6,233,0.7902971760420328,False,3.969700163147365,False
hpmcounter10,jump,seed6,234,0.5228131458527855,False,3.969700163147365,False
hpmcounter10,jump,seed6,235,0.28430614114402536,False,3.969700163147365,False
hpmcounter10,jump,seed6,236,0.07783475767033993,False,3.969700163147365,False
hpmcounter10,jump,seed6,237,-0.09810273169156959,False,3.969700163147365,False
hpmcounter10,jump,seed6,238,-0.24706786332147937,False,3.969700163147365,False
hpmcounter10,jump,seed6,239,-0.37218137374075433,False,3.969700163147365,False
hpmcounter10,jump,seed6,240,-0.4785450107522027,False,3.969700163147365,False
hpmcounter10,jump,seed6,241,-0.5694265077472442,False,3.969700163147365,False
hpmcounter10,jump,seed6,242,-0.6469329185098734,False,3.969700163147365,False
hpmcounter10,jump,seed6,243,-0.6777482946917852,False,3.969700163147365,False
hpmcounter10,jump,seed6,244,-0.7041377870192754,False,3.969700163147365,False
hpmcounter10,jump,seed6,245,-0.724639948455652,False,3.969700163147365,False
hpmcounter10,jump,seed6,246,-0.739936017107118,False,3.969700163147365,False
hpmcounter10,jump,seed6,247,-0.7531187689317097,False,3.969700163147365,False
hpmcounter10,jump,seed6,248,-0.7379238301072992,False,3.969700163147365,False
hpmcounter10,jump,seed6,249,-0.7189895743528785,False,3.969700163147365,False
hpmcounter10,jump,seed6,250,-0.6942567113927044,False,3.969700163147365,False
hpmcounter10,jump,seed6,251,-0.6611362735717187,False,3.969700163147365,False
hpmcounter10,jump,seed6,252,-0.6163487327433885,False,3.969700163147365,False
hpmcounter10,jump,seed6,253,-0.5664706821665988,False,3.969700163147365,False
hpmcounter10,jump,seed6,254,-0.5118482557569463,False,3.969700163147365,False
hpmcounter10,jump,seed6,255,-0.45308558708545155,False,3.969700163147365,False
hpmcounter10,jump,seed6,256,-0.39103764201715885,False,3.969700163147365,False
hpmcounter10,jump,seed6,257,-0.3222957820273392,False,3.969700163147365,False
hpmcounter10,jump,seed6,258,-0.2477178336394072,False,3.969700163147365,False
hpmcounter10,jump,seed6,259,-0.16627920417398465,False,3.969700163147365,False
hpmcounter10,jump,seed6,260,-0.08710016677516409,False,3.969700163147365,False
hpmcounter10,jump,seed6,261,-0.011534559151351518,False,3.969700163147365,False
hpmcounter10,jump,seed6,262,0.062041594781832944,False,3.969700163147365,False
hpmcounter10,jump,seed6,263,0.11469586924076848,False,3.969700163147365,False
hpmcounter10,jump,seed6,264,0.1468519945798028,False,3.969700163147365,False
hpmcounter10,jump,seed6,265,0.16173898069994092,False,3.969700163147365,False
hpmcounter10,jump,seed6,266,0.1628624784481607,False,3.969700163147365,False
hpmcounter10,jump,seed6,267,0.15209087252970208,False,3.969700163147365,False
hpmcounter10,jump,seed6,268,0.1324017539555602,False,3.969700163147365,False
hpmcounter10,jump,seed6,269,0.10466814892485682,False,3.969700163147365,False
hpmcounter10,jump,seed6,270,0.06841697995394391,False,3.969700163147365,False
hpmcounter10,jump,seed6,271,0.022098956847350498,False,3.969700163147365,False
hpmcounter10,jump,seed6,272,-0.029734456269391196,False,3.969700163147365,False
hpmcounter10,jump,seed6,273,-0.0767680881206518,False,3.969700163147365,False
hpmcounter10,jump,seed6,274,-0.11687271796780628,False,3.969700163147365,False
hpmcounter10,jump,seed6,275,-0.15740749817417746,False,3.969700163147365,False
hpmcounter10,jump,seed6,276,-0.1980655856126359,False,3.969700163147365,False
hpmcounter10,jump,seed6,277,-0.24362658880541616,False,3.969700163147365,False
hpmcounter10,jump,seed6,278,-0.2690129292603744,False,3.969700163147365,False
hpmcounter10,jump,seed6,279,-0.28212511728239253,False,3.969700163147365,False
hpmcounter10,jump,seed6,280,-0.26681721556376164,False,3.969700163147365,False
hpmcounter10,jump,seed6,281,-0.24895334290406343,False,3.969700163147365,False
hpmcounter10,jump,seed6,282,-0.2306128505473444,False,3.969700163147365,False
hpmcounter10,jump,seed6,283,-0.20076985073867062,False,3.969700163147365,False
hpmcounter10,jump,seed6,284,-0.16224048065224278,False,3.969700163147365,False
hpmcounter10,jump,seed6,285,-0.10145410323255036,False,3.969700163147365,False
hpmcounter10,jump,seed6,286,-0.04224732605626463,False,3.969700163147365,False
hpmcounter10,jump,seed6,287,0.016003326404656296,False,3.969700163147365,False
hpmcounter10,jump,seed6,288,0.07549097893087492,False,3.969700163147365,False
hpmcounter10,jump,seed6,289,0.1366462774103012,False,3.969700163147365,False
hpmcounter10,jump,seed6,290,0.20305833691398206,False,3.969700163147365,False
hpmcounter10,jump,seed6,291,0.2811532930468978,False,3.969700163147365,False
hpmcounter10,jump,seed6,292,0.3642537747808034,False,3.969700163147365,False
hpmcounter10,jump,seed6,293,0.45357460032411057,False,3.969700163147365,False
hpmcounter10,jump,seed6,294,0.5446490609076815,False,3.969700163147365,False
hpmcounter10,jump,seed6,295,0.649195697812808,False,3.969700163147365,False
hpmcounter10,jump,seed6,296,0.7693393616347104,False,3.969700163147365,False
hpmcounter10,jump,seed6,297,0.910515913504628,False,3.969700163147365,False
hpmcounter10,jump,seed6,298,1.03189854308672,False,3.969700163147365,False
hpmcounter10,jump,seed7,39,0.17690048803098848,False,3.969700163147365,False
hpmcounter10,jump,seed7,40,0.30768041580115446,False,3.969700163147365,False
hpmcounter10,jump,seed7,41,0.4391738600671497,False,3.969700163147365,False
hpmcounter10,jump,seed7,42,0.5280137592467067,False,3.969700163147365,False
hpmcounter10,jump,seed7,43,0.6233576272985921,False,3.969700163147365,False
hpmcounter10,jump,seed7,44,0.7034726452043455,False,3.969700163147365,False
hpmcounter10,jump,seed7,45,0.7781389461023877,False,3.969700163147365,False
hpmcounter10,jump,seed7,46,0.8437316542948723,False,3.969700163147365,False
hpmcounter10,jump,seed7,47,0.888194491297241,False,3.969700163147365,False
hpmcounter10,jump,seed7,48,0.9256557424383832,False,3.969700163147365,False
hpmcounter10,jump,seed7,49,0.9594121935126259,False,3.969700163147365,False
hpmcounter10,jump,seed7,50,0.9932008045680725,False,3.969700163147365,False
hpmcounter10,jump,seed7,51,0.981168336120606,False,3.969700163147365,False
hpmcounter10,jump,seed7,52,0.9207910285994806,False,3.969700163147365,False
hpmcounter10,jump,seed7,53,0.8262529253881511,False,3.969700163147365,False
hpmcounter10,jump,seed7,54,0.7390084437766141,False,3.969700163147365,False
hpmcounter10,jump,seed7,55,0.6632334428061933,False,3.969700163147365,False
hpmcounter10,jump,seed7,56,0.5966568632440536,False,3.969700163147365,False
hpmcounter10,jump,seed7,57,0.5310117416366648,False,3.969700163147365,False
hpmcounter10,jump,seed7,58,0.4601841143121548,False,3.969700163147365,False
hpmcounter10,jump,seed7,59,0.38364210640174207,False,3.969700163147365,False
hpmcounter10,jump,seed7,60,0.32606973620427687,False,3.969700163147365,False
hpmcounter10,jump,seed7,61,0.2682668068993253,False,3.969700163147365,False
hpmcounter10,jump,seed7,62,0.21185012140525777,False,3.969700163147365,False
hpmcounter10,jump,seed7,63,0.14703109413909368,False,3.969700163147365,False
hpmcounter10,jump,seed7,64,0.07743594101559441,False,3.969700163147365,False
hpmcounter10,jump,seed7,65,0.00670573071578104,False,3.969700163147365,False
hpmcounter10,jump,seed7,66,-0.06160571013907081,False,3.969700163147365,False
hpmcounter10,jump,seed7,67,-0.12931139109696743,False,3.969700163147365,False
hpmcounter10,jump,seed7,68,-0.19969711622722106,False,3.969700163147365,False
hpmcounter10,jump,seed7,69,-0.27151295483478105,False,3.969700163147365,False
hpmcounter10,jump,seed7,70,-0.34605125937173514,False,3.969700163147365,False
hpmcounter10,jump,seed7,71,-0.3908831161425637,False,3.969700163147365,False
hpmcounter10,jump,seed7,72,-0.40565221226298176,False,3.969700163147365,False
hpmcounter10,jump,seed7,73,-0.3891217452499211,False,3.969700163147365,False
hpmcounter10,jump,seed7,74,-0.3705335180057377,False,3.969700163147365,False
hpmcounter10,jump,seed7,75,-0.3514417709372879,False,3.969700163147365,False
hpmcounter10,jump,seed7,76,-0.3319805835240438,False,3.969700163147365,False
hpmcounter10,jump,seed7,77,-0.3121759651854009,False,3.969700163147365,False
hpmcounter10,jump,seed7,78,-0.29200712686038727,False,3.969700163147365,False
hpmcounter10,jump,seed7,79,-0.26976167576613225,False,3.969700163147365,False
hpmcounter10,jump,seed7,80,-0.2881102827298467,False,3.969700163147365,False
hpmcounter10,jump,seed7,81,-0.3043329307805887,False,3.969700163147365,False
hpmcounter10,jump,seed7,82,-0.31816430022826414,False,3.969700163147365,False
hpmcounter10,jump,seed7,83,-0.3286990953247475,False,3.969700163147365,False
hpmcounter10,jump,seed7,84,-0.3374214605254714,False,3.969700163147365,False
hpmcounter10,jump,seed7,85,-0.3469795722803041,False,3.969700163147365,False
hpmcounter10,jump,seed7,86,-0.3611313699858498,False,3.969700163147365,False
hpmcounter10,jump,seed7,87,-0.379083631752783,False,3.969700163147365,False
hpmcounter10,jump,seed7,88,-0.3981963702676675,False,3.969700163147365,False
hpmcounter10,jump,seed7,89,-0.41882688693260733,False,3.969700163147365,False
hpmcounter10,jump,seed7,90,-0.4391378290239342,False,3.969700163147365,False
hpmcounter10,jump,seed7,91,-0.461460761245786,False,3.969700163147365,False
hpmcounter10,jump,seed7,92,-0.48525451184422114,False,3.969700163147365,False
hpmcounter10,jump,seed7,93,-0.5111369060875655,False,3.969700163147365,False
hpmcounter10,jump,seed7,94,-0.5359370465633311,False,3.969700163147365,False
hpmcounter10,jump,seed7,95,-0.5580787453952838,False,3.969700163147365,False
hpmcounter10,jump,seed7,96,-0.5783868280726822,False,3.969700163147365,False
hpmcounter10,jump,seed7,97,-0.5949852850063676,False,3.969700163147365,False
hpmcounter10,jump,seed7,98,-0.6129451504919563,False,3.969700163147365,False
hpmcounter10,jump,seed7,99,-0.6322869492418234,False,3.969700163147365,False
hpmcounter10,jump,seed7,100,-0.6035646237349358,False,3.969700163147365,False
hpmcounter10,jump,seed7,101,-0.5787633256263637,False,3.969700163147365,False
hpmcounter10,jump,seed7,102,-0.5632552378320158,False,3.969700163147365,False
hpmcounter10,jump,seed7,103,-0.5586091093126803,False,3.969700163147365,False
hpmcounter10,jump,seed7,104,-0.558225975609194,False,3.969700163147365,False
hpmcounter10,jump,seed7,105,-0.5546924583086649,False,3.969700163147365,False
hpmcounter10,jump,seed7,106,-0.5469834140745946,False,3.969700163147365,False
hpmcounter10,jump,seed7,107,-0.5394766363140335,False,3.969700163147365,False
hpmcounter10,jump,seed7,108,-0.5324413099953098,False,3.969700163147365,False
hpmcounter10,jump,seed7,109,-0.5264049184090102,False,3.969700163147365,False
hpmcounter10,jump,seed7,110,-0.521702284783523,False,3.969700163147365,False
hpmcounter10,jump,seed7,111,-0.5121754827983649,False,3.969700163147365,False
hpmcounter10,jump,seed7,112,-0.5020616697467285,False,3.969700163147365,False
hpmcounter10,jump,seed7,113,-0.48608987924645486,False,3.969700163147365,False
hpmcounter10,jump,seed7,114,-0.46229114182909903,False,3.969700163147365,False
hpmcounter10,jump,seed7,115,-0.42478805889583304,False,3.969700163147365,False
hpmcounter10,jump,seed7,116,-0.38900801857752815,False,3.969700163147365,False
hpmcounter10,jump,seed7,117,-0.37491954673826494,False,3.969700163147365,False
hpmcounter10,jump,seed7,118,-0.23698520335692755,False,3.969700163147365,False
hpmcounter10,jump,seed7,119,-0.11132776824748852,False,3.969700163147365,False
hpmcounter10,jump,seed7,120,0.008623779279472207,False,3.969700163147365,False
hpmcounter10,jump,seed7,121,0.11050054724496246,False,3.969700163147365,False
hpmcounter10,jump,seed7,122,0.19440341631621366,False,3.969700163147365,False
hpmcounter10,jump,seed7,123,0.2733310627952968,False,3.969700163147365,False
hpmcounter10,jump,seed7,124,0.3665174555098265,False,3.969700163147365,False
hpmcounter10,jump,seed7,125,0.4563777066947217,False,3.969700163147365,False
hpmcounter10,jump,seed7,126,0.5358195551158877,False,3.969700163147365,False
hpmcounter10,jump,seed7,127,0.6017412587416512,False,3.969700163147365,False
hpmcounter10,jump,seed7,128,0.6599475152357238,False,3.969700163147365,False
hpmcounter10,jump,seed7,129,0.7097654102138818,False,3.969700163147365,False
hpmcounter10,jump,seed7,130,0.7512109200309252,False,3.969700163147365,False
hpmcounter10,jump,seed7,131,0.7848252332147742,False,3.969700163147365,False
hpmcounter10,jump,seed7,132,0.8081292185455813,False,3.969700163147365,False
hpmcounter10,jump,seed7,133,0.8230006819634521,False,3.969700163147365,False
hpmcounter10,jump,seed7,134,0.8330705852261733,False,3.969700163147365,False
hpmcounter10,jump,seed7,135,0.8392722825982638,False,3.969700163147365,False
hpmcounter10,jump,seed7,136,0.8755792795921097,False,3.969700163147365,False
hpmcounter10,jump,seed7,137,0.9596185788764835,False,3.969700163147365,False
hpmcounter10,jump,seed7,138,0.8926458430771966,False,3.969700163147365,False
hpmcounter10,jump,seed7,139,0.8247838969151622,False,3.969700163147365,False
hpmcounter10,jump,seed7,140,0.741769647750934,False,3.969700163147365,False
hpmcounter10,jump,seed7,141,0.6422527034147238,False,3.969700163147365,False
hpmcounter10,jump,seed7,142,0.5273427562094926,False,3.969700163147365,False
hpmcounter10,jump,seed7,143,0.4174398008383422,False,3.969700163147365,False
hpmcounter10,jump,seed7,144,0.2960084667838201,False,3.969700163147365,False
hpmcounter10,jump,seed7,145,0.16622799569417823,False,3.969700163147365,False
hpmcounter10,jump,seed7,146,0.0426622715792238,False,3.969700163147365,False
hpmcounter10,jump,seed7,147,-0.060924654802082305,False,3.969700163147365,False
hpmcounter10,jump,seed7,148,-0.1523339844462441,False,3.969700163147365,False
hpmcounter10,jump,seed7,149,-0.22757524394190587,False,3.969700163147365,False
hpmcounter10,jump,seed7,150,-0.2897545412788762,False,3.969700163147365,False
hpmcounter10,jump,seed7,151,-0.30203294360042954,False,3.969700163147365,False
hpmcounter10,jump,seed7,152,-0.2751232589407875,False,3.969700163147365,False
hpmcounter10,jump,seed7,153,-0.2173728978682503,False,3.969700163147365,False
hpmcounter10,jump,seed7,154,-0.13952763953733663,False,3.969700163147365,False
hpmcounter10,jump,seed7,155,-0.04732837203361226,False,3.969700163147365,False
hpmcounter10,jump,seed7,156,0.05668071879564647,False,3.969700163147365,False
hpmcounter10,jump,seed7,157,0.16883230299775884,False,3.969700163147365,False
hpmcounter10,jump,seed7,158,0.3189760514680431,False,3.969700163147365,False
hpmcounter10,jump,seed7,159,0.4832701231503434,False,3.969700163147365,False
hpmcounter10,jump,seed7,160,0.6645599899031465,False,3.969700163147365,False
hpmcounter10,jump,seed7,161,0.8656361003149253,False,3.969700163147365,False
hpmcounter10,jump,seed7,162,1.0910495111808443,False,3.969700163147365,False
hpmcounter10,jump,seed7,163,1.3503419314039629,False,3.969700163147365,False
hpmcounter10,jump,seed7,164,1.6447604379193967,False,3.969700163147365,False
hpmcounter10,jump,seed7,165,1.982290622201191,False,3.969700163147365,False
hpmcounter10,jump,seed7,166,2.3497840426558363,False,3.969700163147365,False
hpmcounter10,jump,seed7,167,2.7637911622012035,False,3.969700163147365,False
hpmcounter10,jump,seed7,168,3.2234784956578997,False,3.969700163147365,False
hpmcounter10,jump,seed7,169,3.7276769717091582,False,3.969700163147365,False
hpmcounter10,jump,seed7,170,4.268683036392086,False,3.969700163147365,True
hpmcounter10,jump,seed7,171,4.776258524671278,False,3.969700163147365,True
hpmcounter10,jump,seed7,172,5.261524102677149,False,3.969700163147365,True
hpmcounter10,jump,seed7,173,5.689254299708587,False,3.969700163147365,True
hpmcounter10,jump,seed7,174,6.049166089666388,False,3.969700163147365,True
hpmcounter10,jump,seed7,175,6.333403558707735,False,3.969700163147365,True
hpmcounter10,jump,seed7,176,6.598136125092268,False,3.969700163147365,True
hpmcounter10,jump,seed7,177,6.855484237774562,False,3.969700163147365,True
hpmcounter10,jump,seed7,178,7.100602425185441,False,3.969700163147365,True
hpmcounter10,jump,seed7,179,7.32701161303561,False,3.969700163147365,True
hpmcounter10,jump,seed7,180,7.505444193451887,False,3.969700163147365,True
hpmcounter10,jump,seed7,181,7.658721964342435,False,3.969700163147365,True
hpmcounter10,jump,seed7,182,7.72070995804056,False,3.969700163147365,True
hpmcounter10,jump,seed7,183,7.668115949452699,False,3.969700163147365,True
hpmcounter10,jump,seed7,184,7.447517904977932,False,3.969700163147365,True
hpmcounter10,jump,seed7,185,7.134858854385432,False,3.969700163147365,True
hpmcounter10,jump,seed7,186,6.753405691559588,False,3.969700163147365,True
hpmcounter10,jump,seed7,187,6.26493286463426,False,3.969700163147365,True
hpmcounter10,jump,seed7,188,5.753321168331566,False,3.969700163147365,True
hpmcounter10,jump,seed7,189,5.189768870672753,False,3.969700163147365,True
hpmcounter10,jump,seed7,190,4.604948566599389,False,3.969700163147365,True
hpmcounter10,jump,seed7,191,4.0648116466279,False,3.969700163147365,True
hpmcounter10,jump,seed7,192,3.5720605711914044,False,3.969700163147365,False
hpmcounter10,jump,seed7,193,3.142432745869344,False,3.969700163147365,False
hpmcounter10,jump,seed7,194,2.7340687999218476,False,3.969700163147365,False
hpmcounter10,jump,seed7,195,2.33002716709172,False,3.969700163147365,False
hpmcounter10,jump,seed7,196,1.9139194287330934,False,3.969700163147365,False
hpmcounter10,jump,seed7,197,1.4943168196530872,False,3.969700163147365,False
hpmcounter10,jump,seed7,198,1.0821663383741142,False,3.969700163147365,False
hpmcounter10,jump,seed7,199,0.7024338560624017,False,3.969700163147365,False
hpmcounter10,jump,seed7,200,0.3669457894454622,False,3.969700163147365,False
hpmcounter10,jump,seed7,201,0.08285662119193853,False,3.969700163147365,False
hpmcounter10,jump,seed7,202,-0.14513660861718608,False,3.969700163147365,False
hpmcounter10,jump,seed7,203,-0.320319603695487,False,3.969700163147365,False
hpmcounter10,jump,seed7,204,-0.4445434082488074,False,3.969700163147365,False
hpmcounter10,jump,seed7,205,-0.523609589579114,False,3.969700163147365,False
hpmcounter10,jump,seed7,206,-0.5755948534619602,False,3.969700163147365,False
hpmcounter10,jump,seed7,207,-0.5932417436909635,False,3.969700163147365,False
hpmcounter10,jump,seed7,208,-0.6105899009824167,False,3.969700163147365,False
hpmcounter10,jump,seed7,209,-0.6236022354868642,False,3.969700163147365,False
hpmcounter10,jump,seed7,210,-0.6330278350795693,False,3.969700163147365,False
hpmcounter10,jump,seed7,211,-0.6410437732595775,False,3.969700163147365,False
hpmcounter10,jump,seed7,212,-0.6456986419124997,False,3.969700163147365,False
hpmcounter10,jump,seed7,213,-0.6489571043296788,False,3.969700163147365,False
hpmcounter10,jump,seed7,214,-0.6493642163321177,False,3.969700163147365,False
hpmcounter10,jump,seed7,215,-0.6496088436493094,False,3.969700163147365,False
hpmcounter10,jump,seed7,216,-0.6460212949796729,False,3.969700163147365,False
hpmcounter10,jump,seed7,217,-0.6375910193714157,False,3.969700163147365,False
hpmcounter10,jump,seed7,218,-0.6233648353718313,False,3.969700163147365,False
hpmcounter10,jump,seed7,219,-0.6047433591008917,False,3.969700163147365,False
hpmcounter10,jump,seed7,220,-0.5792664686051728,False,3.969700163147365,False
hpmcounter10,jump,seed7,221,-0.5470251492638704,False,3.969700163147365,False
hpmcounter10,jump,seed7,222,-0.5191762567971381,False,3.969700163147365,False
hpmcounter10,jump,seed7,223,-0.49260071778592707,False,3.969700163147365,False
hpmcounter10,jump,seed7,224,-0.4690992159090581,False,3.969700163147365,False
hpmcounter10,jump,seed7,225,-0.4516443321209895,False,3.969700163147365,False
hpmcounter10,jump,seed7,226,-0.44277727676595374,False,3.969700163147365,False
hpmcounter10,jump,seed7,227,-0.4470390265970237,False,3.969700163147365,False
hpmcounter10,jump,seed7,228,-0.46536713304102423,False,3.969700163147365,False
hpmcounter10,jump,seed7,229,-0.4981029515589981,False,3.969700163147365,False
hpmcounter10,jump,seed7,230,-0.5321741365774619,False,3.969700163147365,False
hpmcounter10,jump,seed7,231,-0.5665079129428884,False,3.969700163147365,False
hpmcounter10,jump,seed7,232,-0.5976706212655517,False,3.969700163147365,False
hpmcounter10,jump,seed7,233,-0.6191712562551818,False,3.969700163147365,False
hpmcounter10,jump,seed7,234,-0.6342499019061801,False,3.969700163147365,False
hpmcounter10,jump,seed7,235,-0.6388518329699933,False,3.969700163147365,False
hpmcounter10,jump,seed7,236,-0.6365345027740777,False,3.969700163147365,False
hpmcounter10,jump,seed7,237,-0.6300647161579759,False,3.969700163147365,False
hpmcounter10,jump,seed7,238,-0.6213546765993011,False,3.969700163147365,False
hpmcounter10,jump,seed7,239,-0.6120336952447516,False,3.969700163147365,False
hpmcounter10,jump,seed7,240,-0.6023802622416528,False,3.969700163147365,False
hpmcounter10,jump,seed7,241,-0.5928349546887333,False,3.969700163147365,False
hpmcounter10,jump,seed7,242,-0.584595679011877,False,3.969700163147365,False
hpmcounter10,jump,seed7,243,-0.5749126429529045,False,3.969700163147365,False
hpmcounter10,jump,seed7,244,-0.5673010200602515,False,3.969700163147365,False
hpmcounter10,jump,seed7,245,-0.5308716444881502,False,3.969700163147365,False
hpmcounter10,jump,seed7,246,-0.4659829229735333,False,3.969700163147365,False
hpmcounter10,jump,seed7,247,-0.3735150968942802,False,3.969700163147365,False
hpmcounter10,jump,seed7,248,-0.2520268832493627,False,3.969700163147365,False
hpmcounter10,jump,seed7,249,-0.12362819721602358,False,3.969700163147365,False
hpmcounter10,jump,seed7,250,0.016704281472734315,False,3.969700163147365,False
hpmcounter10,jump,seed7,251,0.17480762767514338,False,3.969700163147365,False
hpmcounter10,jump,seed7,252,0.3575369122668221,False,3.969700163147365,False
hpmcounter10,jump,seed7,253,0.5544779777680475,False,3.969700163147365,False
hpmcounter10,jump,seed7,254,0.7644276442098991,False,3.969700163147365,False
hpmcounter10,jump,seed7,255,0.9848993620830531,False,3.969700163147365,False
hpmcounter10,jump,seed7,256,1.2117129607653332,False,3.969700163147365,False
hpmcounter10,jump,seed7,257,1.4433880367539877,False,3.969700163147365,False
hpmcounter10,jump,seed7,258,1.6740214717392803,False,3.969700163147365,False
hpmcounter10,jump,seed7,259,1.8999676978026934,False,3.969700163147365,False
hpmcounter10,jump,seed7,260,2.1049622410721867,False,3.969700163147365,False
hpmcounter10,jump,seed7,261,2.282645139333012,False,3.969700163147365,False
hpmcounter10,jump,seed7,262,2.432896851886723,False,3.969700163147365,False
hpmcounter10,jump,seed7,263,2.566128699934175,False,3.969700163147365,False
hpmcounter10,jump,seed7,264,2.6841438193303033,False,3.969700163147365,False
hpmcounter10,jump,seed7,265,2.741942233924387,False,3.969700163147365,False
hpmcounter10,jump,seed7,266,2.7299370559332363,False,3.969700163147365,False
hpmcounter10,jump,seed7,267,2.6496078629263202,False,3.969700163147365,False
hpmcounter10,jump,seed7,268,2.4723095915029134,False,3.969700163147365,False
hpmcounter10,jump,seed7,269,2.2609014874518834,False,3.969700163147365,False
hpmcounter10,jump,seed7,270,2.026017999802349,False,3.969700163147365,False
hpmcounter10,jump,seed7,271,1.7777354500487739,False,3.969700163147365,False
hpmcounter10,jump,seed7,272,1.5263013224278057,False,3.969700163147365,False
hpmcounter10,jump,seed7,273,1.2983739060261565,False,3.969700163147365,False
hpmcounter10,jump,seed7,274,1.097500995516249,False,3.969700163147365,False
hpmcounter10,jump,seed7,275,0.9144976848063435,False,3.969700163147365,False
hpmcounter10,jump,seed7,276,0.7450654182424066,False,3.969700163147365,False
hpmcounter10,jump,seed7,277,0.57615088709714,False,3.969700163147365,False
hpmcounter10,jump,seed7,278,0.4076108513420446,False,3.969700163147365,False
hpmcounter10,jump,seed7,279,0.23951794164058368,False,3.969700163147365,False
hpmcounter10,jump,seed7,280,0.08252142618859784,False,3.969700163147365,False
hpmcounter10,jump,seed7,281,-0.06384029292295791,False,3.969700163147365,False
hpmcounter10,jump,seed7,282,-0.20571182738274374,False,3.969700163147365,False
hpmcounter10,jump,seed7,283,-0.3335183356729486,False,3.969700163147365,False
hpmcounter10,jump,seed7,284,-0.44871229775532934,False,3.969700163147365,False
hpmcounter10,jump,seed7,285,-0.5370503617501106,False,3.969700163147365,False
hpmcounter10,jump,seed7,286,-0.602100287531493,False,3.969700163147365,False
hpmcounter10,jump,seed7,287,-0.6474349885866212,False,3.969700163147365,False
hpmcounter10,jump,seed7,288,-0.6757766385026224,False,3.969700163147365,False
hpmcounter10,jump,seed7,289,-0.7090079397466873,False,3.969700163147365,False
hpmcounter10,jump,seed7,290,-0.7469098081553894,False,3.969700163147365,False
hpmcounter10,jump,seed7,291,-0.786365916517381,False,3.969700163147365,False
hpmcounter10,jump,seed7,292,-0.832423882390597,False,3.969700163147365,False
hpmcounter10,jump,seed7,293,-0.8866409024803799,False,3.969700163147365,False
hpmcounter10,jump,seed7,294,-0.9453697505671197,False,3.969700163147365,False
hpmcounter10,jump,seed7,295,-1.0037411780035927,False,3.969700163147365,False
hpmcounter10,jump,seed7,296,-1.0627527080950467,False,3.969700163147365,False
hpmcounter10,jump,seed7,297,-1.118524738865111,False,3.969700163147365,False
hpmcounter10,jump,seed7,298,-1.1643323561145824,False,3.969700163147365,False
hpmcounter10,jump,seed8,39,-0.3161895658661223,False,3.969700163147365,False
hpmcounter10,jump,seed8,40,-0.2665689230630307,False,3.969700163147365,False
hpmcounter10,jump,seed8,41,-0.21180489502971034,False,3.969700163147365,False
hpmcounter10,jump,seed8,42,-0.2418158893768971,False,3.969700163147365,False
hpmcounter10,jump,seed8,43,-0.27083717981346694,False,3.969700163147365,False
hpmcounter10,jump,seed8,44,-0.3068817385031606,False,3.969700163147365,False
hpmcounter10,jump,seed8,45,-0.3364499231798579,False,3.969700163147365,False
hpmcounter10,jump,seed8,46,-0.36287156047874214,False,3.969700163147365,False
hpmcounter10,jump,seed8,47,-0.3851735537774368,False,3.969700163147365,False
hpmcounter10,jump,seed8,48,-0.4006333088656784,False,3.969700163147365,False
hpmcounter10,jump,seed8,49,-0.4097067995832457,False,3.969700163147365,False
