counter,mode,seed,window_end_iter,V
hpmcounter8,jump,seed18,157,0.1673527530534308
hpmcounter8,jump,seed18,158,0.20230371189150062
hpmcounter8,jump,seed18,159,0.24089977969368814
hpmcounter8,jump,seed18,160,0.2825528615694141
hpmcounter8,jump,seed18,161,0.32621246456290415
hpmcounter8,jump,seed18,162,0.3712858417120435
hpmcounter8,jump,seed18,163,0.4173359609097195
hpmcounter8,jump,seed18,164,0.46416528758622494
hpmcounter8,jump,seed18,165,0.5110064705465405
hpmcounter8,jump,seed18,166,0.5539533034818517
hpmcounter8,jump,seed18,167,0.5952614459035733
hpmcounter8,jump,seed18,168,0.634307709234665
hpmcounter8,jump,seed18,169,0.6704586045478736
hpmcounter8,jump,seed18,170,0.7039956305123743
hpmcounter8,jump,seed18,171,0.73462639072123
hpmcounter8,jump,seed18,172,0.7626554221043387
hpmcounter8,jump,seed18,173,0.794505936888009
hpmcounter8,jump,seed18,174,0.8205723501798324
hpmcounter8,jump,seed18,175,0.849743224675987
hpmcounter8,jump,seed18,176,0.8667061934529129
hpmcounter8,jump,seed18,177,0.8721620255417709
hpmcounter8,jump,seed18,178,0.8656524708009767
hpmcounter8,jump,seed18,179,0.8477730164073521
hpmcounter8,jump,seed18,180,0.8170378461430522
hpmcounter8,jump,seed18,181,0.7824135746842751
hpmcounter8,jump,seed18,182,0.7439488598560239
hpmcounter8,jump,seed18,183,0.702106546332701
hpmcounter8,jump,seed18,184,0.6570763770055262
hpmcounter8,jump,seed18,185,0.6089333298631844
hpmcounter8,jump,seed18,186,0.5582936794442132
hpmcounter8,jump,seed18,187,0.5056220600586816
hpmcounter8,jump,seed18,188,0.45069846958085197
hpmcounter8,jump,seed18,189,0.3955712721020332
hpmcounter8,jump,seed18,190,0.3415839666986784
hpmcounter8,jump,seed18,191,0.28890696174705727
hpmcounter8,jump,seed18,192,0.23886857091326108
hpmcounter8,jump,seed18,193,0.19254046705913475
hpmcounter8,jump,seed18,194,0.15113047775663
hpmcounter8,jump,seed18,195,0.11531836882834735
hpmcounter8,jump,seed18,196,0.08267063936901367
hpmcounter8,jump,seed18,197,0.05617076990057547
hpmcounter8,jump,seed18,198,0.036248400056822234
hpmcounter8,jump,seed18,199,0.023450928283922538
hpmcounter8,jump,seed18,200,0.018036120633018942
hpmcounter8,jump,seed18,201,0.020225777458207833
hpmcounter8,jump,seed18,202,0.024975794613064643
hpmcounter8,jump,seed18,203,0.030728451595646078
hpmcounter8,jump,seed18,204,0.035800498941838156
hpmcounter8,jump,seed18,205,0.04117673222980837
hpmcounter8,jump,seed18,206,0.04608164019100995
hpmcounter8,jump,seed18,207,0.050212364724135025
hpmcounter8,jump,seed18,208,0.05353235409283568
hpmcounter8,jump,seed18,209,0.056494315361839596
hpmcounter8,jump,seed18,210,0.05910355498422954
hpmcounter8,jump,seed18,211,0.06139204395008411
hpmcounter8,jump,seed18,212,0.0633963171179648
hpmcounter8,jump,seed18,213,0.06509943221536625
hpmcounter8,jump,seed18,214,0.0662917622683712
hpmcounter8,jump,seed18,215,0.06688176046942536
hpmcounter8,jump,seed18,216,0.06689058592457649
hpmcounter8,jump,seed18,217,0.06615150928276084
hpmcounter8,jump,seed18,218,0.06454196166571008
hpmcounter8,jump,seed18,219,0.06191797267598601
hpmcounter8,jump,seed18,220,0.058685526637210786
hpmcounter8,jump,seed18,221,0.05463347764575374
hpmcounter8,jump,seed18,222,0.04966376262298622
hpmcounter8,jump,seed18,223,0.04350097668539031
hpmcounter8,jump,seed18,224,0.036049923554001606
hpmcounter8,jump,seed18,225,0.027790733697527912
hpmcounter8,jump,seed18,226,0.018762432726873193
hpmcounter8,jump,seed18,227,0.00897845897943748
hpmcounter8,jump,seed18,228,0.00375129862597145
hpmcounter8,jump,seed18,229,0.002054524669636949
hpmcounter8,jump,seed18,230,0.0025502302753481645
hpmcounter8,jump,seed18,231,0.0036282776097371844
hpmcounter8,jump,seed18,232,0.004960950213792154
hpmcounter8,jump,seed18,233,0.006200879348927245
hpmcounter8,jump,seed18,234,0.007267590189449031
hpmcounter8,jump,seed18,235,0.008214735021786383
hpmcounter8,jump,seed18,236,0.009043873774978329
hpmcounter8,jump,seed18,237,0.00981590347012755
hpmcounter8,jump,seed18,238,0.010535930547104187
hpmcounter8,jump,seed18,239,0.011108717825866091
hpmcounter8,jump,seed18,240,0.011561093013401712
hpmcounter8,jump,seed18,241,0.011896455575602854
hpmcounter8,jump,seed18,242,0.012091812432618582
hpmcounter8,jump,seed18,243,0.01194322503578696
hpmcounter8,jump,seed18,244,0.011596968021166233
hpmcounter8,jump,seed18,245,0.01105544154631667
hpmcounter8,jump,seed18,246,0.01038501938069586
hpmcounter8,jump,seed18,247,0.009638896447461416
hpmcounter8,jump,seed18,248,0.008846878297238831
hpmcounter8,jump,seed18,249,0.008026497025206428
hpmcounter8,jump,seed18,250,0.007155369167048395
hpmcounter8,jump,seed18,251,0.006279369657425371
hpmcounter8,jump,seed18,252,0.005358822316991514
hpmcounter8,jump,seed18,253,0.004460122734229897
hpmcounter8,jump,seed18,254,0.003667755402168985
hpmcounter8,jump,seed18,255,0.0030050649749103907
hpmcounter8,jump,seed18,256,0.002436101453880814
hpmcounter8,jump,seed18,257,0.002045195835170794
hpmcounter8,jump,seed18,258,0.0017963416491829076
hpmcounter8,jump,seed18,259,0.0016864839949489105
hpmcounter8,jump,seed18,260,0.001661763660180944
hpmcounter8,jump,seed18,261,0.001677135916284751
hpmcounter8,jump,seed18,262,0.0016434325765772504
hpmcounter8,jump,seed18,263,0.0016546883717334434
hpmcounter8,jump,seed18,264,0.0017501498345116563
hpmcounter8,jump,seed18,265,0.0018386231342883649
hpmcounter8,jump,seed18,266,0.001891484869460378
hpmcounter8,jump,seed18,267,0.0019298312218095277
hpmcounter8,jump,seed18,268,0.001977941382964271
hpmcounter8,jump,seed18,269,0.0020337563215159804
hpmcounter8,jump,seed18,270,0.0021012987886764086
hpmcounter8,jump,seed18,271,0.002257760863532454
hpmcounter8,jump,seed18,272,0.002441253464655437
hpmcounter8,jump,seed18,273,0.0027303882203032026
hpmcounter8,jump,seed18,274,0.0030150990170560257
hpmcounter8,jump,seed18,275,0.003504110796662199
hpmcounter8,jump,seed18,276,0.004244379088486919
hpmcounter8,jump,seed18,277,0.005251191940011653
hpmcounter8,jump,seed18,278,0.006833811951348735
hpmcounter8,jump,seed18,279,0.009057362403254155
hpmcounter8,jump,seed18,280,0.011218427895282782
hpmcounter8,jump,seed18,281,0.013013331658622512
hpmcounter8,jump,seed18,282,0.014455004465674546
hpmcounter8,jump,seed18,283,0.01563177793049927
hpmcounter8,jump,seed18,284,0.01659400942606252
hpmcounter8,jump,seed18,285,0.017650613417127814
hpmcounter8,jump,seed18,286,0.018560041616291892
hpmcounter8,jump,seed18,287,0.01917583380580302
hpmcounter8,jump,seed18,288,0.019468012064826633
hpmcounter8,jump,seed18,289,0.019340768514306765
hpmcounter8,jump,seed18,290,0.01923119634723893
hpmcounter8,jump,seed18,291,0.01903125212232129
hpmcounter8,jump,seed18,292,0.018788205352062298
hpmcounter8,jump,seed18,293,0.01883398179448768
hpmcounter8,jump,seed18,294,0.019004140437359263
hpmcounter8,jump,seed18,295,0.019205423249736665
hpmcounter8,jump,seed18,296,0.019409605365583834
hpmcounter8,jump,seed18,297,0.019627725441411083
hpmcounter8,jump,seed18,298,0.019172580066696834
hpmcounter8,jump,seed19,29,0.421112697020654
hpmcounter8,jump,seed19,30,0.41897933276091764
hpmcounter8,jump,seed19,31,0.42182184375978726
hpmcounter8,jump,seed19,32,0.30676361530513935
hpmcounter8,jump,seed19,33,0.15480067286066818
hpmcounter8,jump,seed19,34,0.09024818238461954
hpmcounter8,jump,seed19,35,0.06238961437255648
hpmcounter8,jump,seed19,36,0.04535689629130165
hpmcounter8,jump,seed19,37,0.03611446887339257
hpmcounter8,jump,seed19,38,0.03177779650320604
hpmcounter8,jump,seed19,39,0.0274894524466184
hpmcounter8,jump,seed19,40,0.02283185753539329
hpmcounter8,jump,seed19,41,0.019910063721104144
hpmcounter8,jump,seed19,42,0.01800201430336703
hpmcounter8,jump,seed19,43,0.01666898114425822
hpmcounter8,jump,seed19,44,0.015773047049504385
hpmcounter8,jump,seed19,45,0.01535549093345323
hpmcounter8,jump,seed19,46,0.014934351663874426
hpmcounter8,jump,seed19,47,0.014501752980215048
hpmcounter8,jump,seed19,48,0.013955009335083339
hpmcounter8,jump,seed19,49,0.013551597474748864
hpmcounter8,jump,seed19,50,0.01338355522023386
hpmcounter8,jump,seed19,51,0.013109785504829925
hpmcounter8,jump,seed19,52,0.012632540237812165
hpmcounter8,jump,seed19,53,0.012107147048071134
hpmcounter8,jump,seed19,54,0.011363797318108751
hpmcounter8,jump,seed19,55,0.010662740057695843
hpmcounter8,jump,seed19,56,0.009900101572864509
hpmcounter8,jump,seed19,57,0.009122468758581768
hpmcounter8,jump,seed19,58,0.008444067047307192
hpmcounter8,jump,seed19,59,0.007752911645086977
hpmcounter8,jump,seed19,60,0.007344853759173599
hpmcounter8,jump,seed19,61,0.007287916449661413
hpmcounter8,jump,seed19,62,0.007467393927942095
hpmcounter8,jump,seed19,63,0.008021409510121931
hpmcounter8,jump,seed19,64,0.008446255980466022
hpmcounter8,jump,seed19,65,0.008800592074317423
hpmcounter8,jump,seed19,66,0.009127247500202261
hpmcounter8,jump,seed19,67,0.009482533969586295
hpmcounter8,jump,seed19,68,0.009820752868295183
hpmcounter8,jump,seed19,69,0.010124805756804882
hpmcounter8,jump,seed19,70,0.010438691765877906
hpmcounter8,jump,seed19,71,0.010680021175934373
hpmcounter8,jump,seed19,72,0.01093670972773488
hpmcounter8,jump,seed19,73,0.010917230494792887
hpmcounter8,jump,seed19,74,0.010635454123489275
hpmcounter8,jump,seed19,75,0.010200536681323804
hpmcounter8,jump,seed19,76,0.009905171241832513
hpmcounter8,jump,seed19,77,0.009762056474058487
hpmcounter8,jump,seed19,78,0.008969070458720375
hpmcounter8,jump,seed19,79,0.008199413931283667
hpmcounter8,jump,seed19,80,0.007424040484337348
hpmcounter8,jump,seed19,81,0.007895438191754579
hpmcounter8,jump,seed19,82,0.011487819931221466
hpmcounter8,jump,seed19,83,0.019933658295514266
hpmcounter8,jump,seed19,84,0.027969769673716564
hpmcounter8,jump,seed19,85,0.03564686734978789
hpmcounter8,jump,seed19,86,0.04271890227737392
hpmcounter8,jump,seed19,87,0.0491374182656025
hpmcounter8,jump,seed19,88,0.055051978860147906
hpmcounter8,jump,seed19,89,0.06043861132743727
hpmcounter8,jump,seed19,90,0.06520912936421813
hpmcounter8,jump,seed19,91,0.0692897931092783
hpmcounter8,jump,seed19,92,0.07256130266200264
hpmcounter8,jump,seed19,93,0.07502246436739092
hpmcounter8,jump,seed19,94,0.0768511044358055
hpmcounter8,jump,seed19,95,0.07807430695210434
hpmcounter8,jump,seed19,96,0.07869253096923638
hpmcounter8,jump,seed19,97,0.07839190242985553
hpmcounter8,jump,seed19,98,0.07709501611724622
hpmcounter8,jump,seed19,99,0.07471573881484612
hpmcounter8,jump,seed19,100,0.07136231254929662
hpmcounter8,jump,seed19,101,0.06732555235589427
hpmcounter8,jump,seed19,102,0.06220132935361579
hpmcounter8,jump,seed19,103,0.05646505314065765
hpmcounter8,jump,seed19,104,0.05003903010441298
hpmcounter8,jump,seed19,105,0.04283533763138429
hpmcounter8,jump,seed19,106,0.0343149593663534
hpmcounter8,jump,seed19,107,0.024079621929558204
hpmcounter8,jump,seed19,108,0.01816649023859398
hpmcounter8,jump,seed19,109,0.01141804418455473
hpmcounter8,jump,seed19,110,0.004124934968522217
hpmcounter8,jump,seed19,111,0.0008256690834561181
hpmcounter8,jump,seed19,112,8.904594808232612e-05
hpmcounter8,jump,seed19,113,7.139736049273018e-05
hpmcounter8,jump,seed19,114,5.305699609970331e-05
hpmcounter8,jump,seed19,115,3.6845532628572165e-05
hpmcounter8,jump,seed19,116,4.1800479889217644e-05
hpmcounter8,jump,seed19,117,9.665894933123435e-05
hpmcounter8,jump,seed19,118,0.00017869902773360466
hpmcounter8,jump,seed19,119,0.00026892189058380303
hpmcounter8,jump,seed19,120,0.0003493747770276748
hpmcounter8,jump,seed19,121,0.0004229706170140516
hpmcounter8,jump,seed19,122,0.0004936058969431488
hpmcounter8,jump,seed19,123,0.0006019096997457815
hpmcounter8,jump,seed19,124,0.0007066364371691704
hpmcounter8,jump,seed19,125,0.0008104425893276321
hpmcounter8,jump,seed19,126,0.00089743542140946
hpmcounter8,jump,seed19,127,0.0009755885597976559
hpmcounter8,jump,seed19,128,0.0010355095112123173
hpmcounter8,jump,seed19,129,0.0010916635021082203
hpmcounter8,jump,seed19,130,0.0011165357564279874
hpmcounter8,jump,seed19,131,0.001121157356652964
hpmcounter8,jump,seed19,132,0.0011243525477664057
hpmcounter8,jump,seed19,133,0.001145592241297583
hpmcounter8,jump,seed19,134,0.001175282024826669
hpmcounter8,jump,seed19,135,0.0011899881057805578
hpmcounter8,jump,seed19,136,0.0012058119841472964
hpmcounter8,jump,seed19,137,0.0012214315105751289
hpmcounter8,jump,seed19,138,0.0012434606239732947
hpmcounter8,jump,seed19,139,0.0013209952895588165
hpmcounter8,jump,seed19,140,0.0013986950777350909
hpmcounter8,jump,seed19,141,0.00150301215043698
hpmcounter8,jump,seed19,142,0.001616642696789669
hpmcounter8,jump,seed19,143,0.0017779285875740758
hpmcounter8,jump,seed19,144,0.0019516788770063587
hpmcounter8,jump,seed19,145,0.0021741028031074423
hpmcounter8,jump,seed19,146,0.0024372022595338383
hpmcounter8,jump,seed19,147,0.0027957725534936625
hpmcounter8,jump,seed19,148,0.003240146406427323
hpmcounter8,jump,seed19,149,0.00366801832866296
hpmcounter8,jump,seed19,150,0.004079402455747394
hpmcounter8,jump,seed19,151,0.003908197840210883
hpmcounter8,jump,seed19,152,0.004516287249371047
hpmcounter8,jump,seed19,153,0.007170513215699562
hpmcounter8,jump,seed19,154,0.012898648570117015
hpmcounter8,jump,seed19,155,0.022489732909826306
hpmcounter8,jump,seed19,156,0.03641090710846875
hpmcounter8,jump,seed19,157,0.05519675271755279
hpmcounter8,jump,seed19,158,0.078386155118525
hpmcounter8,jump,seed19,159,0.10675361198627223
hpmcounter8,jump,seed19,160,0.14031381184113217
hpmcounter8,jump,seed19,161,0.1786510787237302
hpmcounter8,jump,seed19,162,0.22173705891573892
hpmcounter8,jump,seed19,163,0.26888368593637324
hpmcounter8,jump,seed19,164,0.3194956285407996
hpmcounter8,jump,seed19,165,0.3730833005081582
hpmcounter8,jump,seed19,166,0.42505273575081404
hpmcounter8,jump,seed19,167,0.47815966283687594
hpmcounter8,jump,seed19,168,0.5315890410308615
hpmcounter8,jump,seed19,169,0.5842440437446912
hpmcounter8,jump,seed19,170,0.636035956990858
hpmcounter8,jump,seed19,171,0.676840427655836
hpmcounter8,jump,seed19,172,0.7084244788245421
hpmcounter8,jump,seed19,173,0.7308631787877352
hpmcounter8,jump,seed19,174,0.7444173572367001
hpmcounter8,jump,seed19,175,0.7485174842184872
hpmcounter8,jump,seed19,176,0.7438105508884089
hpmcounter8,jump,seed19,177,0.730058585151904
hpmcounter8,jump,seed19,178,0.7065666460459307
hpmcounter8,jump,seed19,179,0.6728891186609549
hpmcounter8,jump,seed19,180,0.627770883035691
hpmcounter8,jump,seed19,181,0.5809756822969385
hpmcounter8,jump,seed19,182,0.5322865229939594
hpmcounter8,jump,seed19,183,0.48257155508002736
hpmcounter8,jump,seed19,184,0.43217252452481403
hpmcounter8,jump,seed19,185,0.3815025642457403
hpmcounter8,jump,seed19,186,0.3309914846789547
hpmcounter8,jump,seed19,187,0.2816432230981147
hpmcounter8,jump,seed19,188,0.2333255195651583
hpmcounter8,jump,seed19,189,0.18791542118760587
hpmcounter8,jump,seed19,190,0.14664025124116134
hpmcounter8,jump,seed19,191,0.1100123495621871
hpmcounter8,jump,seed19,192,0.07904150285868738
hpmcounter8,jump,seed19,193,0.054052188562785
hpmcounter8,jump,seed19,194,0.03509903576281604
hpmcounter8,jump,seed19,195,0.021998967394258436
hpmcounter8,jump,seed19,196,0.012173547214129124
hpmcounter8,jump,seed19,197,0.006775081534358865
hpmcounter8,jump,seed19,198,0.0046831088690825655
hpmcounter8,jump,seed19,199,0.004539213078734539
hpmcounter8,jump,seed19,200,0.004870500191042948
hpmcounter8,jump,seed19,201,0.005151955580413969
hpmcounter8,jump,seed19,202,0.005307908392826154
hpmcounter8,jump,seed19,203,0.005391699244081491
hpmcounter8,jump,seed19,204,0.005368515315795086
hpmcounter8,jump,seed19,205,0.005311231016777353
hpmcounter8,jump,seed19,206,0.005190770007026451
hpmcounter8,jump,seed19,207,0.005066600470068624
hpmcounter8,jump,seed19,208,0.004936143954884118
hpmcounter8,jump,seed19,209,0.004737445555912738
hpmcounter8,jump,seed19,210,0.00446414350127185
hpmcounter8,jump,seed19,211,0.004070330889872149
hpmcounter8,jump,seed19,212,0.003565903585368027
hpmcounter8,jump,seed19,213,0.0029720495838650423
hpmcounter8,jump,seed19,214,0.0024105778455199172
hpmcounter8,jump,seed19,215,0.0019174038079495875
hpmcounter8,jump,seed19,216,0.001500643809482281
hpmcounter8,jump,seed19,217,0.001175175130660459
hpmcounter8,jump,seed19,218,0.0009398544914679192
hpmcounter8,jump,seed19,219,0.0008024723906769018
hpmcounter8,jump,seed19,220,0.000642017743848969
hpmcounter8,jump,seed19,221,0.0004976534038450103
hpmcounter8,jump,seed19,222,0.00040189451738726945
hpmcounter8,jump,seed19,223,0.00035045897672779006
hpmcounter8,jump,seed19,224,0.00034681203935096893
hpmcounter8,jump,seed19,225,0.0003720316535576057
hpmcounter8,jump,seed19,226,0.00042785842764262003
hpmcounter8,jump,seed19,227,0.0005493148000137879
hpmcounter8,jump,seed19,228,0.0007572226871125021
hpmcounter8,jump,seed19,229,0.0010637545231237551
hpmcounter8,jump,seed19,230,0.001525801633009491
hpmcounter8,jump,seed19,231,0.0021635172836483394
hpmcounter8,jump,seed19,232,0.0029764605537292406
hpmcounter8,jump,seed19,233,0.003726569993591078
hpmcounter8,jump,seed19,234,0.00437106084832
hpmcounter8,jump,seed19,235,0.004915533610839178
hpmcounter8,jump,seed19,236,0.005367306106180749
hpmcounter8,jump,seed19,237,0.005782483601444246
hpmcounter8,jump,seed19,238,0.006175445960623573
hpmcounter8,jump,seed19,239,0.00649611697699231
hpmcounter8,jump,seed19,240,0.006762933901286522
hpmcounter8,jump,seed19,241,0.006968040409182104
hpmcounter8,jump,seed19,242,0.007083698428414886
hpmcounter8,jump,seed19,243,0.0070473855937347165
hpmcounter8,jump,seed19,244,0.006907609473996052
hpmcounter8,jump,seed19,245,0.006657140399077593
hpmcounter8,jump,seed19,246,0.0062932963071022745
hpmcounter8,jump,seed19,247,0.005877033925838363
hpmcounter8,jump,seed19,248,0.005411095639836047
hpmcounter8,jump,seed19,249,0.004901353832700735
hpmcounter8,jump,seed19,250,0.004347597404721752
hpmcounter8,jump,seed19,251,0.0037636742826307012
hpmcounter8,jump,seed19,252,0.003133737778363319
hpmcounter8,jump,seed19,253,0.002509140826974169
hpmcounter8,jump,seed19,254,0.0019363538092084058
hpmcounter8,jump,seed19,255,0.0014638400329386703
hpmcounter8,jump,seed19,256,0.0010919306356890605
hpmcounter8,jump,seed19,257,0.00080403600474774
hpmcounter8,jump,seed19,258,0.000610976196354269
hpmcounter8,jump,seed19,259,0.0005014523946036593
hpmcounter8,jump,seed19,260,0.0004960975752103054
hpmcounter8,jump,seed19,261,0.0005732152248420551
hpmcounter8,jump,seed19,262,0.0006452815683424203
hpmcounter8,jump,seed19,263,0.0007847830519734573
hpmcounter8,jump,seed19,264,0.0010066410970467868
hpmcounter8,jump,seed19,265,0.0012408305522104324
hpmcounter8,jump,seed19,266,0.0014732492831139956
hpmcounter8,jump,seed19,267,0.0017060872525373894
hpmcounter8,jump,seed19,268,0.001966919773611117
hpmcounter8,jump,seed19,269,0.0022348921120475557
hpmcounter8,jump,seed19,270,0.0025275647196479987
hpmcounter8,jump,seed19,271,0.002940464171279197
hpmcounter8,jump,seed19,272,0.003367471445521933
hpmcounter8,jump,seed19,273,0.003803841425326109
hpmcounter8,jump,seed19,274,0.0041709550083535
hpmcounter8,jump,seed19,275,0.0046499092472187895
hpmcounter8,jump,seed19,276,0.005256427080463289
hpmcounter8,jump,seed19,277,0.005993109011555201
hpmcounter8,jump,seed19,278,0.007032577283576007
hpmcounter8,jump,seed19,279,0.008422963367719026
hpmcounter8,jump,seed19,280,0.009760248773970978
hpmcounter8,jump,seed19,281,0.010900154662398244
hpmcounter8,jump,seed19,282,0.011720261280192502
hpmcounter8,jump,seed19,283,0.012317303613161709
hpmcounter8,jump,seed19,284,0.012766825333730471
hpmcounter8,jump,seed19,285,0.013293588586085802
hpmcounter8,jump,seed19,286,0.013698392709630601
hpmcounter8,jump,seed19,287,0.013862228032373513
hpmcounter8,jump,seed19,288,0.013759018741478888
hpmcounter8,jump,seed19,289,0.013399982382193166
hpmcounter8,jump,seed19,290,0.013028572894851025
hpmcounter8,jump,seed19,291,0.01266600218555958
hpmcounter8,jump,seed19,292,0.012228413483711408
hpmcounter8,jump,seed19,293,0.011955263784279517
hpmcounter8,jump,seed19,294,0.011791782284455368
hpmcounter8,jump,seed19,295,0.011679332679083512
hpmcounter8,jump,seed19,296,0.01160396848507417
hpmcounter8,jump,seed19,297,0.011559876225274391
hpmcounter8,jump,seed19,298,0.011238771380046761
hpmcounter8,jump,seed2,29,0.3568153868570407
hpmcounter8,jump,seed2,30,0.3171039846540388
hpmcounter8,jump,seed2,31,0.13925117548514762
hpmcounter8,jump,seed2,32,0.1364166556766898
hpmcounter8,jump,seed2,33,0.1334803834646335
hpmcounter8,jump,seed2,34,0.12761518100277697
hpmcounter8,jump,seed2,35,0.12124843104952275
hpmcounter8,jump,seed2,36,0.11421169251872053
hpmcounter8,jump,seed2,37,0.10549249424356812
hpmcounter8,jump,seed2,38,0.0961402103072409
hpmcounter8,jump,seed2,39,0.08613115641877768
hpmcounter8,jump,seed2,40,0.07548324515697379
hpmcounter8,jump,seed2,41,0.06403163198070126
hpmcounter8,jump,seed2,42,0.05217296744951486
hpmcounter8,jump,seed2,43,0.03980505291775678
hpmcounter8,jump,seed2,44,0.027173117355522764
hpmcounter8,jump,seed2,45,0.025745902177072552
hpmcounter8,jump,seed2,46,0.024329976551172673
hpmcounter8,jump,seed2,47,0.02288388493747154
hpmcounter8,jump,seed2,48,0.02139201992944249
hpmcounter8,jump,seed2,49,0.023051259796926477
hpmcounter8,jump,seed2,50,0.022067902594809286
hpmcounter8,jump,seed2,51,0.02153468664317472
hpmcounter8,jump,seed2,52,0.02113269303227546
hpmcounter8,jump,seed2,53,0.020502306257553064
hpmcounter8,jump,seed2,54,0.019434664651545766
hpmcounter8,jump,seed2,55,0.01834638543590265
hpmcounter8,jump,seed2,56,0.017268189551511708
hpmcounter8,jump,seed2,57,0.0162536737918332
hpmcounter8,jump,seed2,58,0.015224910784403344
hpmcounter8,jump,seed2,59,0.014411482564720145
hpmcounter8,jump,seed2,60,0.01408260517038749
hpmcounter8,jump,seed2,61,0.014429826757126632
hpmcounter8,jump,seed2,62,0.015414995623342677
hpmcounter8,jump,seed2,63,0.017084437560007895
hpmcounter8,jump,seed2,64,0.0185739693905616
hpmcounter8,jump,seed2,65,0.01985401438210881
hpmcounter8,jump,seed2,66,0.020983597018052063
hpmcounter8,jump,seed2,67,0.021971469375754192
hpmcounter8,jump,seed2,68,0.02270507951790283
hpmcounter8,jump,seed2,69,0.02306171996187292
hpmcounter8,jump,seed2,70,0.02333252036730059
hpmcounter8,jump,seed2,71,0.02330334727804951
hpmcounter8,jump,seed2,72,0.02341006957618609
hpmcounter8,jump,seed2,73,0.023052250521611264
hpmcounter8,jump,seed2,74,0.02216852142298744
hpmcounter8,jump,seed2,75,0.021120079464752237
hpmcounter8,jump,seed2,76,0.020212662674557312
hpmcounter8,jump,seed2,77,0.019498207544533994
hpmcounter8,jump,seed2,78,0.018892328578674032
hpmcounter8,jump,seed2,79,0.01814172824333229
hpmcounter8,jump,seed2,80,0.017063335170089212
hpmcounter8,jump,seed2,81,0.015975631337434813
hpmcounter8,jump,seed2,82,0.014805395670422392
hpmcounter8,jump,seed2,83,0.013503005547628944
hpmcounter8,jump,seed2,84,0.011805909321608783
hpmcounter8,jump,seed2,85,0.010032621237626823
hpmcounter8,jump,seed2,86,0.008603803671638266
hpmcounter8,jump,seed2,87,0.0074730629818809124
hpmcounter8,jump,seed2,88,0.006424025187117139
hpmcounter8,jump,seed2,89,0.005534237349011217
hpmcounter8,jump,seed2,90,0.004794824033481941
hpmcounter8,jump,seed2,91,0.004264192429875414
hpmcounter8,jump,seed2,92,0.003984196760682037
hpmcounter8,jump,seed2,93,0.003876578603474034
hpmcounter8,jump,seed2,94,0.003761922557517396
hpmcounter8,jump,seed2,95,0.0035807676956547373
hpmcounter8,jump,seed2,96,0.0033257869578032714
hpmcounter8,jump,seed2,97,0.003088661998856564
hpmcounter8,jump,seed2,98,0.0028802763293905354
hpmcounter8,jump,seed2,99,0.002674739476745035
hpmcounter8,jump,seed2,100,0.0024843755510080483
hpmcounter8,jump,seed2,101,0.0022448871712320217
hpmcounter8,jump,seed2,102,0.0020145671226476083
hpmcounter8,jump,seed2,103,0.0017549615464762308
hpmcounter8,jump,seed2,104,0.0014470609659167288
hpmcounter8,jump,seed2,105,0.001077545179821599
hpmcounter8,jump,seed2,106,0.000747745333388662
hpmcounter8,jump,seed2,107,0.0005056659386283323
hpmcounter8,jump,seed2,108,0.0003749956625582326
hpmcounter8,jump,seed2,109,0.00027421869004486186
hpmcounter8,jump,seed2,110,0.00017316429278870621
hpmcounter8,jump,seed2,111,0.00011249194877741414
hpmcounter8,jump,seed2,112,7.432153759930423e-05
hpmcounter8,jump,seed2,113,5.5392164984829076e-05
hpmcounter8,jump,seed2,114,3.7782225474892424e-05
hpmcounter8,jump,seed2,115,2.0273250193085088e-05
hpmcounter8,jump,seed2,116,2.2980493498204067e-05
hpmcounter8,jump,seed2,117,8.971383611787075e-05
hpmcounter8,jump,seed2,118,0.00018893644798469866
hpmcounter8,jump,seed2,119,0.00027649192305847153
hpmcounter8,jump,seed2,120,0.00036561715121336897
hpmcounter8,jump,seed2,121,0.0004495164246335651
hpmcounter8,jump,seed2,122,0.000516227152608091
hpmcounter8,jump,seed2,123,0.0006089672155962546
hpmcounter8,jump,seed2,124,0.0006912987185553163
hpmcounter8,jump,seed2,125,0.0007538109005475113
hpmcounter8,jump,seed2,126,0.000826904616615969
hpmcounter8,jump,seed2,127,0.0009094936239625282
hpmcounter8,jump,seed2,128,0.0009685695512810562
hpmcounter8,jump,seed2,129,0.0010114242734883187
hpmcounter8,jump,seed2,130,0.001039395730802505
hpmcounter8,jump,seed2,131,0.0010581351319123074
hpmcounter8,jump,seed2,132,0.0010806561172233627
hpmcounter8,jump,seed2,133,0.0011327359233921708
hpmcounter8,jump,seed2,134,0.001178398243246345
hpmcounter8,jump,seed2,135,0.0012052674641501815
hpmcounter8,jump,seed2,136,0.0012537931868931353
hpmcounter8,jump,seed2,137,0.0013357140121635844
hpmcounter8,jump,seed2,138,0.001424888503376139
hpmcounter8,jump,seed2,139,0.0015707936244529293
hpmcounter8,jump,seed2,140,0.0016808936865698387
hpmcounter8,jump,seed2,141,0.001753168284279455
hpmcounter8,jump,seed2,142,0.001756154844551027
hpmcounter8,jump,seed2,143,0.0017674827262206022
hpmcounter8,jump,seed2,144,0.001761532837192303
hpmcounter8,jump,seed2,145,0.0017255245856068017
hpmcounter8,jump,seed2,146,0.0017486983237059333
hpmcounter8,jump,seed2,147,0.0018614500026870233
hpmcounter8,jump,seed2,148,0.0018951637287727625
