counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter10,drift,seed20,41,-2.2522789839318453,False
hpmcounter10,drift,seed20,42,-2.314813986064804,False
hpmcounter10,drift,seed20,43,-2.3496314609193556,False
hpmcounter10,drift,seed20,44,-2.3122077585151204,False
hpmcounter10,drift,seed20,45,-2.220706203198901,False
hpmcounter10,drift,seed20,46,-2.0433008811519686,False
hpmcounter10,drift,seed20,47,-1.790991402133016,False
hpmcounter10,drift,seed20,48,-1.504324584908921,False
hpmcounter10,drift,seed20,49,-1.2241196390865199,False
hpmcounter10,drift,seed20,50,-0.9449621675987051,False
hpmcounter10,drift,seed20,51,-0.7122010142587996,False
hpmcounter10,drift,seed20,52,-0.5163500388982585,False
hpmcounter10,drift,seed20,53,-0.3524966444383227,False
hpmcounter10,drift,seed20,54,-0.2110049635330336,False
hpmcounter10,drift,seed20,55,-0.08654318328881427,False
hpmcounter10,drift,seed20,56,0.03409349791338613,False
hpmcounter10,drift,seed20,57,0.15081751175139804,False
hpmcounter10,drift,seed20,58,0.26098553910867994,False
hpmcounter10,drift,seed20,59,0.3574574431373206,False
hpmcounter10,drift,seed20,60,0.44696154490910334,False
hpmcounter10,drift,seed20,61,0.5315205899706097,False
hpmcounter10,drift,seed20,62,0.6186576678332113,False
hpmcounter10,drift,seed20,63,0.6991082189676483,False
hpmcounter10,drift,seed20,64,0.7734345913680656,False
hpmcounter10,drift,seed20,65,0.8527265635930038,False
hpmcounter10,drift,seed20,66,0.8927990005423029,False
hpmcounter10,drift,seed20,67,0.892628166242357,False
hpmcounter10,drift,seed20,68,0.8377232998947959,False
hpmcounter10,drift,seed20,69,0.7267980487784682,False
hpmcounter10,drift,seed20,70,0.6026563343666853,False
hpmcounter10,drift,seed20,71,0.478378697952254,False
hpmcounter10,drift,seed20,72,0.3551415883306655,False
hpmcounter10,drift,seed20,73,0.23008602250076007,False
hpmcounter10,drift,seed20,74,0.10125346943080664,False
hpmcounter10,drift,seed20,75,-0.025350287026433913,False
hpmcounter10,drift,seed20,76,-0.14313921316732164,False
hpmcounter10,drift,seed20,77,-0.2530761033141867,False
hpmcounter10,drift,seed20,78,-0.35986269419434047,False
hpmcounter10,drift,seed20,79,-0.45508466120875213,False
hpmcounter10,drift,seed20,80,-0.5442051653441423,False
hpmcounter10,drift,seed20,81,-0.6277610194721842,False
hpmcounter10,drift,seed20,82,-0.7091926005202869,False
hpmcounter10,drift,seed20,83,-0.7869985244459384,False
hpmcounter10,drift,seed20,84,-0.8641234216781954,False
hpmcounter10,drift,seed20,85,-0.9439353160164272,False
hpmcounter10,drift,seed20,86,-1.0037022083161453,False
hpmcounter10,drift,seed20,87,-1.045760540418755,False
hpmcounter10,drift,seed20,88,-1.0627572216310421,False
hpmcounter10,drift,seed20,89,-1.0519670778108325,False
hpmcounter10,drift,seed20,90,-1.0385506799145792,False
hpmcounter10,drift,seed20,91,-1.023991770100394,False
hpmcounter10,drift,seed20,92,-1.0112910373202275,False
hpmcounter10,drift,seed20,93,-0.9934540266812507,False
hpmcounter10,drift,seed20,94,-0.9600350158287204,False
hpmcounter10,drift,seed20,95,-0.9098168081012106,False
hpmcounter10,drift,seed20,96,-0.850887942645332,False
hpmcounter10,drift,seed20,97,-0.7853427994557074,False
hpmcounter10,drift,seed20,98,-0.7194088185385378,False
hpmcounter10,drift,seed20,99,-0.658608971596724,False
hpmcounter10,drift,seed20,100,-0.5990954942680627,False
hpmcounter10,drift,seed20,101,-0.5521569187518693,False
hpmcounter10,drift,seed20,102,-0.521768358013241,False
hpmcounter10,drift,seed20,103,-0.5111035344116281,False
hpmcounter10,drift,seed20,104,-0.5120600933298022,False
hpmcounter10,drift,seed20,105,-0.5153889565860261,False
hpmcounter10,drift,seed20,106,-0.5150797837152244,False
hpmcounter10,drift,seed20,107,-0.5126658685298537,False
hpmcounter10,drift,seed20,108,-0.509869439171657,False
hpmcounter10,drift,seed20,109,-0.5074254055635621,False
hpmcounter10,drift,seed20,110,-0.5060186519188192,False
hpmcounter10,drift,seed20,111,-0.500543275675704,False
hpmcounter10,drift,seed20,112,-0.4948287732757727,False
hpmcounter10,drift,seed20,113,-0.49439482151058817,False
hpmcounter10,drift,seed20,114,-0.4999219190389361,False
hpmcounter10,drift,seed20,115,-0.4953963736762608,False
hpmcounter10,drift,seed20,116,-0.4848725658459118,False
hpmcounter10,drift,seed20,117,-0.48161221384806135,False
hpmcounter10,drift,seed20,118,-0.47862665382602004,False
hpmcounter10,drift,seed20,119,-0.48555750090667155,False
hpmcounter10,drift,seed20,120,-0.4827208273566298,False
hpmcounter10,drift,seed20,121,-0.47757014951908366,False
hpmcounter10,drift,seed20,122,-0.4740286599176256,False
hpmcounter10,drift,seed20,123,-0.479397232569685,False
hpmcounter10,drift,seed20,124,-0.49728476519826353,False
hpmcounter10,drift,seed20,125,-0.5091273128555975,False
hpmcounter10,drift,seed20,126,-0.5217618628652815,False
hpmcounter10,drift,seed20,127,-0.43772596234304545,False
hpmcounter10,drift,seed20,128,-0.35252975161424455,False
hpmcounter10,drift,seed20,129,-0.26865755519277934,False
hpmcounter10,drift,seed20,130,-0.18813981323406576,False
hpmcounter10,drift,seed20,131,-0.11241536527874017,False
hpmcounter10,drift,seed20,132,-0.045647133327713675,False
hpmcounter10,drift,seed20,133,0.011796858425336863,False
hpmcounter10,drift,seed20,134,0.06427929622699786,False
hpmcounter10,drift,seed20,135,0.11185205031424754,False
hpmcounter10,drift,seed20,136,0.1595287272142861,False
hpmcounter10,drift,seed20,137,0.21915111895888587,False
hpmcounter10,drift,seed20,138,0.2857573697127914,False
hpmcounter10,drift,seed20,139,0.3625626148417617,False
hpmcounter10,drift,seed20,140,0.42656358517556325,False
hpmcounter10,drift,seed20,141,0.47326716533429186,False
hpmcounter10,drift,seed20,142,0.4979663565697694,False
hpmcounter10,drift,seed20,143,0.5127036620636104,False
hpmcounter10,drift,seed20,144,0.5147912403602559,False
hpmcounter10,drift,seed20,145,0.4868920697142009,False
hpmcounter10,drift,seed20,146,0.440914281118173,False
hpmcounter10,drift,seed20,147,0.2587039338729992,False
hpmcounter10,drift,seed20,148,0.09325655988998155,False
hpmcounter10,drift,seed20,149,-0.05038654404816848,False
hpmcounter10,drift,seed20,150,-0.16970539108973376,False
hpmcounter10,drift,seed20,151,-0.2671461703546595,False
hpmcounter10,drift,seed20,152,-0.34710067075511386,False
hpmcounter10,drift,seed20,153,-0.4116811868627465,False
hpmcounter10,drift,seed20,154,-0.4668981897755012,False
hpmcounter10,drift,seed20,155,-0.5154342950112917,False
hpmcounter10,drift,seed20,156,-0.5574252207505845,False
hpmcounter10,drift,seed20,157,-0.5957432481129933,False
hpmcounter10,drift,seed20,158,-0.6142494225494217,False
hpmcounter10,drift,seed20,159,-0.611201727624665,False
hpmcounter10,drift,seed20,160,-0.5864712176266555,False
hpmcounter10,drift,seed20,161,-0.561991449809462,False
hpmcounter10,drift,seed20,162,-0.5356939507720455,False
hpmcounter10,drift,seed20,163,-0.5080127873012629,False
hpmcounter10,drift,seed20,164,-0.47663501418256166,False
hpmcounter10,drift,seed20,165,-0.4401535740285562,False
hpmcounter10,drift,seed20,166,-0.4012302660062229,False
hpmcounter10,drift,seed20,167,-0.3329367575823438,False
hpmcounter10,drift,seed20,168,-0.2567703733479246,False
hpmcounter10,drift,seed20,169,-0.1710616460267204,False
hpmcounter10,drift,seed20,170,-0.07734202526565849,False
hpmcounter10,drift,seed20,171,0.02193966614827433,False
hpmcounter10,drift,seed20,172,0.12678541066870205,False
hpmcounter10,drift,seed20,173,0.23446765695245797,False
hpmcounter10,drift,seed20,174,0.3456608903092271,False
hpmcounter10,drift,seed20,175,0.4614418303123614,False
hpmcounter10,drift,seed20,176,0.5855720984189252,False
hpmcounter10,drift,seed20,177,0.7515403470023417,False
hpmcounter10,drift,seed20,178,0.8780611398362108,False
hpmcounter10,drift,seed20,179,0.9546895282604186,False
hpmcounter10,drift,seed20,180,0.9728251302682817,False
hpmcounter10,drift,seed20,181,0.9938355506312395,False
hpmcounter10,drift,seed20,182,1.0072168632666132,False
hpmcounter10,drift,seed20,183,1.0099749451949973,False
hpmcounter10,drift,seed20,184,0.9917450957248839,False
hpmcounter10,drift,seed20,185,0.9668291975439737,False
hpmcounter10,drift,seed20,186,0.9454782414680933,False
hpmcounter10,drift,seed20,187,0.9161804247099695,False
hpmcounter10,drift,seed20,188,0.879442810365602,False
hpmcounter10,drift,seed20,189,0.8290370903565422,False
hpmcounter10,drift,seed20,190,0.774284233089717,False
hpmcounter10,drift,seed20,191,0.7226256608802814,False
hpmcounter10,drift,seed20,192,0.6764168000584029,False
hpmcounter10,drift,seed20,193,0.6431744027262237,False
hpmcounter10,drift,seed20,194,0.6132544655505563,False
hpmcounter10,drift,seed20,195,0.5804685376758738,False
hpmcounter10,drift,seed20,196,0.5355413342931092,False
hpmcounter10,drift,seed20,197,0.38601375675003186,False
hpmcounter10,drift,seed20,198,0.26486544683844615,False
hpmcounter10,drift,seed20,199,0.18089454827943385,False
hpmcounter10,drift,seed20,200,0.13655349723051105,False
hpmcounter10,drift,seed20,201,0.09020432965091252,False
hpmcounter10,drift,seed20,202,0.0421336076518172,False
hpmcounter10,drift,seed20,203,-0.005643398465740233,False
hpmcounter10,drift,seed20,204,-0.046070043443870064,False
hpmcounter10,drift,seed20,205,-0.08266429328343766,False
hpmcounter10,drift,seed20,206,-0.12069245841321526,False
hpmcounter10,drift,seed20,207,-0.15836955880447576,False
hpmcounter10,drift,seed20,208,-0.19635421718739032,False
hpmcounter10,drift,seed20,209,-0.23169895087359488,False
hpmcounter10,drift,seed20,210,-0.26690338208611125,False
hpmcounter10,drift,seed20,211,-0.3019694224092236,False
hpmcounter10,drift,seed20,212,-0.33875050997633327,False
hpmcounter10,drift,seed20,213,-0.38084211991306266,False
hpmcounter10,drift,seed20,214,-0.42793114757978756,False
hpmcounter10,drift,seed20,215,-0.48046812300105834,False
hpmcounter10,drift,seed20,216,-0.5351354460478559,False
hpmcounter10,drift,seed20,217,-0.5388007480483258,False
hpmcounter10,drift,seed20,218,-0.4862003999934085,False
hpmcounter10,drift,seed20,219,-0.42379019257883893,False
hpmcounter10,drift,seed20,220,-0.3543031178610407,False
hpmcounter10,drift,seed20,221,-0.27928456200124346,False
hpmcounter10,drift,seed20,222,-0.19711479711033236,False
hpmcounter10,drift,seed20,223,-0.10965055138727607,False
hpmcounter10,drift,seed20,224,-0.02238563170730285,False
hpmcounter10,drift,seed20,225,0.06228455993548856,False
hpmcounter10,drift,seed20,226,0.1421253276368691,False
hpmcounter10,drift,seed20,227,0.22799961898914517,False
hpmcounter10,drift,seed20,228,0.3253402127784193,False
hpmcounter10,drift,seed20,229,0.41843768132890347,False
hpmcounter10,drift,seed20,230,0.5034561705706321,False
hpmcounter10,drift,seed20,231,0.5659445400294679,False
hpmcounter10,drift,seed20,232,0.5985852298482807,False
hpmcounter10,drift,seed20,233,0.6116279113511234,False
hpmcounter10,drift,seed20,234,0.6091896782980863,False
hpmcounter10,drift,seed20,235,0.5989624328263756,False
hpmcounter10,drift,seed20,236,0.5843706954479945,False
hpmcounter10,drift,seed20,237,0.567843299036039,False
hpmcounter10,drift,seed20,238,0.4582812979277705,False
hpmcounter10,drift,seed20,239,0.36189220201419603,False
hpmcounter10,drift,seed20,240,0.2781949735499898,False
hpmcounter10,drift,seed20,241,0.20536560922785896,False
hpmcounter10,drift,seed20,242,0.13915139019870196,False
hpmcounter10,drift,seed20,243,0.08206193542037558,False
hpmcounter10,drift,seed20,244,0.035063096144440004,False
hpmcounter10,drift,seed20,245,-0.00562704154824773,False
hpmcounter10,drift,seed20,246,-0.04203792833855183,False
hpmcounter10,drift,seed20,247,-0.07731627693010285,False
hpmcounter10,drift,seed20,248,-0.11184340520364394,False
hpmcounter10,drift,seed20,249,-0.14364609059455033,False
hpmcounter10,drift,seed20,250,-0.17344126693312828,False
hpmcounter10,drift,seed20,251,-0.2017937835350125,False
hpmcounter10,drift,seed20,252,-0.22917296756660005,False
hpmcounter10,drift,seed20,253,-0.22547901664350203,False
hpmcounter10,drift,seed20,254,-0.18645669844036342,False
hpmcounter10,drift,seed20,255,-0.10823040758098436,False
hpmcounter10,drift,seed20,256,0.01218939839442001,False
hpmcounter10,drift,seed20,257,0.13987580329681976,False
hpmcounter10,drift,seed20,258,0.31244292034759075,False
hpmcounter10,drift,seed20,259,0.48749498453733353,False
hpmcounter10,drift,seed20,260,0.697340569833697,False
hpmcounter10,drift,seed20,261,0.9339449819693223,False
hpmcounter10,drift,seed20,262,1.154764236841968,False
hpmcounter10,drift,seed20,263,1.3626619063989416,False
hpmcounter10,drift,seed20,264,1.5582395162984024,False
hpmcounter10,drift,seed20,265,1.7633346184982235,False
hpmcounter10,drift,seed20,266,1.9744195402632085,False
hpmcounter10,drift,seed20,267,2.195142398873307,False
hpmcounter10,drift,seed20,268,2.398607007173653,False
hpmcounter10,drift,seed20,269,2.561007497647841,False
hpmcounter10,drift,seed20,270,2.6803196311929267,False
hpmcounter10,drift,seed20,271,2.7585518889006746,False
hpmcounter10,drift,seed20,272,2.7999170502011665,False
hpmcounter10,drift,seed20,273,2.77794958774913,False
hpmcounter10,drift,seed20,274,2.7125462355424803,False
hpmcounter10,drift,seed20,275,2.607042692339208,False
hpmcounter10,drift,seed20,276,2.462421054894585,False
hpmcounter10,drift,seed20,277,2.3140000756056818,False
hpmcounter10,drift,seed20,278,2.1635802327376865,False
hpmcounter10,drift,seed20,279,2.0245005412905326,False
hpmcounter10,drift,seed20,280,1.8474277794073386,False
hpmcounter10,drift,seed20,281,1.643823528671322,False
hpmcounter10,drift,seed20,282,1.439550724507921,False
hpmcounter10,drift,seed20,283,1.2401029196707785,False
hpmcounter10,drift,seed20,284,1.055084747960132,False
hpmcounter10,drift,seed20,285,0.8759594953454521,False
hpmcounter10,drift,seed20,286,0.7077429222445951,False
hpmcounter10,drift,seed20,287,0.5503902895513402,False
hpmcounter10,drift,seed20,288,0.4024314074558629,False
hpmcounter10,drift,seed20,289,0.25614348486556604,False
hpmcounter10,drift,seed20,290,0.10920516594954238,False
hpmcounter10,drift,seed20,291,-0.038624088525820714,False
hpmcounter10,drift,seed20,292,-0.19732215520114113,False
hpmcounter10,drift,seed20,293,-0.343363228064349,False
hpmcounter10,drift,seed20,294,-0.4759106083476164,False
hpmcounter10,drift,seed20,295,-0.5865796016803128,False
hpmcounter10,drift,seed20,296,-0.6730425940223164,False
hpmcounter10,drift,seed20,297,-0.7617837244120251,False
hpmcounter10,drift,seed20,298,-0.8492380651588209,False
hpmcounter10,drift,seed3,39,1.0630450610288409,False
hpmcounter10,drift,seed3,40,1.0539426483685823,False
hpmcounter10,drift,seed3,41,1.027049096220958,False
hpmcounter10,drift,seed3,42,1.1031798802771193,False
hpmcounter10,drift,seed3,43,1.1265840021325049,False
hpmcounter10,drift,seed3,44,1.1149855240240234,False
hpmcounter10,drift,seed3,45,1.0262302074906782,False
hpmcounter10,drift,seed3,46,0.9182845766094542,False
hpmcounter10,drift,seed3,47,0.7863899146480379,False
hpmcounter10,drift,seed3,48,0.651650982280102,False
hpmcounter10,drift,seed3,49,0.520755673521943,False
hpmcounter10,drift,seed3,50,0.39941119285564486,False
hpmcounter10,drift,seed3,51,0.2917178504655282,False
hpmcounter10,drift,seed3,52,0.19305242295396752,False
hpmcounter10,drift,seed3,53,0.10705832477286831,False
hpmcounter10,drift,seed3,54,0.02736162643439628,False
hpmcounter10,drift,seed3,55,-0.04774539167666327,False
hpmcounter10,drift,seed3,56,-0.12135987452204812,False
hpmcounter10,drift,seed3,57,-0.19669975207708298,False
hpmcounter10,drift,seed3,58,-0.2742479380615461,False
hpmcounter10,drift,seed3,59,-0.35497685900624054,False
hpmcounter10,drift,seed3,60,-0.4119306440335764,False
hpmcounter10,drift,seed3,61,-0.47331329406560724,False
hpmcounter10,drift,seed3,62,-0.5402509606226548,False
hpmcounter10,drift,seed3,63,-0.5830776456841512,False
hpmcounter10,drift,seed3,64,-0.6239271790975253,False
hpmcounter10,drift,seed3,65,-0.6381516238706528,False
hpmcounter10,drift,seed3,66,-0.6499485747702926,False
hpmcounter10,drift,seed3,67,-0.6601154056026275,False
hpmcounter10,drift,seed3,68,-0.6673485978821568,False
hpmcounter10,drift,seed3,69,-0.6713192163100502,False
hpmcounter10,drift,seed3,70,-0.6738141957253321,False
hpmcounter10,drift,seed3,71,-0.6779869298307932,False
hpmcounter10,drift,seed3,72,-0.6827152454269978,False
hpmcounter10,drift,seed3,73,-0.6840611462273829,False
hpmcounter10,drift,seed3,74,-0.6789422663429111,False
hpmcounter10,drift,seed3,75,-0.6712220672441901,False
hpmcounter10,drift,seed3,76,-0.6642673311776617,False
hpmcounter10,drift,seed3,77,-0.6587788048685035,False
hpmcounter10,drift,seed3,78,-0.6548367979480781,False
hpmcounter10,drift,seed3,79,-0.6510401569805209,False
hpmcounter10,drift,seed3,80,-0.6467430173185942,False
hpmcounter10,drift,seed3,81,-0.6453592009310478,False
hpmcounter10,drift,seed3,82,-0.6455493909347264,False
hpmcounter10,drift,seed3,83,-0.6453567659484459,False
hpmcounter10,drift,seed3,84,-0.6443420341370332,False
hpmcounter10,drift,seed3,85,-0.64425554278192,False
hpmcounter10,drift,seed3,86,-0.647750615901021,False
hpmcounter10,drift,seed3,87,-0.6547622488099556,False
hpmcounter10,drift,seed3,88,-0.6621772714619153,False
hpmcounter10,drift,seed3,89,-0.6702825766680415,False
hpmcounter10,drift,seed3,90,-0.6767261905004457,False
hpmcounter10,drift,seed3,91,-0.6825656390977746,False
hpmcounter10,drift,seed3,92,-0.6880899558882594,False
hpmcounter10,drift,seed3,93,-0.6943871761768754,False
hpmcounter10,drift,seed3,94,-0.6976048511002146,False
hpmcounter10,drift,seed3,95,-0.693504377088538,False
hpmcounter10,drift,seed3,96,-0.6832885759926526,False
hpmcounter10,drift,seed3,97,-0.6660784164042552,False
hpmcounter10,drift,seed3,98,-0.6473165652072653,False
hpmcounter10,drift,seed3,99,-0.6265323370670691,False
hpmcounter10,drift,seed3,100,-0.6045416803795156,False
hpmcounter10,drift,seed3,101,-0.5845801109349585,False
hpmcounter10,drift,seed3,102,-0.5723252439462426,False
hpmcounter10,drift,seed3,103,-0.5689949435015745,False
hpmcounter10,drift,seed3,104,-0.5683189215326235,False
hpmcounter10,drift,seed3,105,-0.5632851267014676,False
hpmcounter10,drift,seed3,106,-0.5539582968252251,False
hpmcounter10,drift,seed3,107,-0.5453380997162407,False
hpmcounter10,drift,seed3,108,-0.5373760509850962,False
hpmcounter10,drift,seed3,109,-0.5305542855897941,False
hpmcounter10,drift,seed3,110,-0.5251310952073822,False
hpmcounter10,drift,seed3,111,-0.5147185564203199,False
hpmcounter10,drift,seed3,112,-0.5036429507565696,False
hpmcounter10,drift,seed3,113,-0.4842742238526742,False
hpmcounter10,drift,seed3,114,-0.4540641702933415,False
hpmcounter10,drift,seed3,115,-0.4093514232758147,False
hpmcounter10,drift,seed3,116,-0.36804977747431294,False
hpmcounter10,drift,seed3,117,-0.35159402437417553,False
hpmcounter10,drift,seed3,118,-0.3495604925549658,False
hpmcounter10,drift,seed3,119,-0.35035908662238935,False
hpmcounter10,drift,seed3,120,-0.3443722270622792,False
hpmcounter10,drift,seed3,121,-0.3417722030418085,False
hpmcounter10,drift,seed3,122,-0.3438415951192677,False
hpmcounter10,drift,seed3,123,-0.36436633711595917,False
hpmcounter10,drift,seed3,124,-0.3905527723086651,False
hpmcounter10,drift,seed3,125,-0.4121629842111513,False
hpmcounter10,drift,seed3,126,-0.43515061925350207,False
hpmcounter10,drift,seed3,127,-0.46449446293579055,False
hpmcounter10,drift,seed3,128,-0.48860926456374293,False
hpmcounter10,drift,seed3,129,-0.5074609535028501,False
hpmcounter10,drift,seed3,130,-0.5213913574458517,False
hpmcounter10,drift,seed3,131,-0.5309888120045969,False
hpmcounter10,drift,seed3,132,-0.45395845224439807,False
hpmcounter10,drift,seed3,133,-0.3868095502299054,False
hpmcounter10,drift,seed3,134,-0.323742102424405,False
hpmcounter10,drift,seed3,135,-0.26514492135254963,False
hpmcounter10,drift,seed3,136,-0.20906320106469864,False
hpmcounter10,drift,seed3,137,-0.06182419996035452,False
hpmcounter10,drift,seed3,138,0.09672900121522905,False
hpmcounter10,drift,seed3,139,0.2567038568030559,False
hpmcounter10,drift,seed3,140,0.41825902031609236,False
hpmcounter10,drift,seed3,141,0.5751691634717857,False
hpmcounter10,drift,seed3,142,0.7176693873624967,False
hpmcounter10,drift,seed3,143,0.8674100151595675,False
hpmcounter10,drift,seed3,144,0.9885610649771107,False
hpmcounter10,drift,seed3,145,1.0652505984742318,False
hpmcounter10,drift,seed3,146,1.1013712268963827,False
hpmcounter10,drift,seed3,147,1.1143812395682287,False
hpmcounter10,drift,seed3,148,1.1019482980153485,False
hpmcounter10,drift,seed3,149,1.0750830585636717,False
hpmcounter10,drift,seed3,150,1.0415851211593792,False
hpmcounter10,drift,seed3,151,1.0086808085523884,False
hpmcounter10,drift,seed3,152,0.9005166483222994,False
hpmcounter10,drift,seed3,153,0.809052053111917,False
hpmcounter10,drift,seed3,154,0.7271913634274079,False
hpmcounter10,drift,seed3,155,0.6515169611904206,False
hpmcounter10,drift,seed3,156,0.583691660614073,False
hpmcounter10,drift,seed3,157,0.46186341882344395,False
hpmcounter10,drift,seed3,158,0.35581131335717386,False
hpmcounter10,drift,seed3,159,0.265812085928843,False
hpmcounter10,drift,seed3,160,0.1865971954391139,False
hpmcounter10,drift,seed3,161,0.11272331194384744,False
hpmcounter10,drift,seed3,162,0.04247398728271643,False
hpmcounter10,drift,seed3,163,-0.025002996681624593,False
hpmcounter10,drift,seed3,164,-0.08796326773917656,False
hpmcounter10,drift,seed3,165,-0.1519248461946767,False
hpmcounter10,drift,seed3,166,-0.2156625736853688,False
hpmcounter10,drift,seed3,167,-0.2826150990049314,False
hpmcounter10,drift,seed3,168,-0.32883636127009475,False
hpmcounter10,drift,seed3,169,-0.35402465147765255,False
hpmcounter10,drift,seed3,170,-0.3539950291343958,False
hpmcounter10,drift,seed3,171,-0.3286551197854994,False
hpmcounter10,drift,seed3,172,-0.24617556870807805,False
hpmcounter10,drift,seed3,173,-0.1331198706709867,False
hpmcounter10,drift,seed3,174,0.01388464314802618,False
hpmcounter10,drift,seed3,175,0.1991853486409452,False
hpmcounter10,drift,seed3,176,0.3955340434683164,False
hpmcounter10,drift,seed3,177,0.6397150575149294,False
hpmcounter10,drift,seed3,178,0.9040112605111558,False
hpmcounter10,drift,seed3,179,1.1870255919568977,False
hpmcounter10,drift,seed3,180,1.4887282209664352,False
hpmcounter10,drift,seed3,181,1.8557349024665104,False
hpmcounter10,drift,seed3,182,2.243170744287751,False
hpmcounter10,drift,seed3,183,2.641436012658499,False
hpmcounter10,drift,seed3,184,3.020389760164283,False
hpmcounter10,drift,seed3,185,3.4143155809766066,False
hpmcounter10,drift,seed3,186,3.851838119461351,False
hpmcounter10,drift,seed3,187,4.3277513707361,False
hpmcounter10,drift,seed3,188,4.740090286971164,False
hpmcounter10,drift,seed3,189,5.089972878121995,False
hpmcounter10,drift,seed3,190,5.354149081203878,False
hpmcounter10,drift,seed3,191,5.56944163509821,False
hpmcounter10,drift,seed3,192,5.7608773090869105,False
hpmcounter10,drift,seed3,193,5.976240681104132,False
hpmcounter10,drift,seed3,194,6.161068967478649,False
hpmcounter10,drift,seed3,195,6.259062677380175,False
hpmcounter10,drift,seed3,196,6.293887657917177,False
hpmcounter10,drift,seed3,197,6.244181219761946,False
hpmcounter10,drift,seed3,198,6.097399557401992,False
hpmcounter10,drift,seed3,199,5.878469847383369,False
hpmcounter10,drift,seed3,200,5.600949550025606,False
hpmcounter10,drift,seed3,201,5.193844890118336,False
hpmcounter10,drift,seed3,202,4.770241900850252,False
hpmcounter10,drift,seed3,203,4.351677574246632,False
hpmcounter10,drift,seed3,204,4.004312494733759,False
hpmcounter10,drift,seed3,205,3.7121891213831506,False
hpmcounter10,drift,seed3,206,3.4006387257535415,False
hpmcounter10,drift,seed3,207,3.0538202315960694,False
hpmcounter10,drift,seed3,208,2.767844419267862,False
hpmcounter10,drift,seed3,209,2.461402223772019,False
hpmcounter10,drift,seed3,210,2.164440763172082,False
hpmcounter10,drift,seed3,211,1.907110955470847,False
hpmcounter10,drift,seed3,212,1.6905993490412201,False
hpmcounter10,drift,seed3,213,1.5166428847230404,False
hpmcounter10,drift,seed3,214,1.3879616442292106,False
hpmcounter10,drift,seed3,215,1.285624399952022,False
hpmcounter10,drift,seed3,216,1.1659528262550627,False
hpmcounter10,drift,seed3,217,1.0278796100495158,False
hpmcounter10,drift,seed3,218,0.8714090818475332,False
hpmcounter10,drift,seed3,219,0.702764444562274,False
hpmcounter10,drift,seed3,220,0.5193845664351842,False
hpmcounter10,drift,seed3,221,0.3822712436622137,False
hpmcounter10,drift,seed3,222,0.25234168101849896,False
hpmcounter10,drift,seed3,223,0.12210157788000278,False
hpmcounter10,drift,seed3,224,-0.024962752997986202,False
hpmcounter10,drift,seed3,225,-0.18803591997758487,False
hpmcounter10,drift,seed3,226,-0.3021981865959709,False
hpmcounter10,drift,seed3,227,-0.36528571000762794,False
hpmcounter10,drift,seed3,228,-0.44448233842334534,False
hpmcounter10,drift,seed3,229,-0.46698735003886194,False
hpmcounter10,drift,seed3,230,-0.4876543618498323,False
hpmcounter10,drift,seed3,231,-0.5059446884586332,False
hpmcounter10,drift,seed3,232,-0.519448542878836,False
hpmcounter10,drift,seed3,233,-0.5254520923592025,False
hpmcounter10,drift,seed3,234,-0.5270658843649992,False
hpmcounter10,drift,seed3,235,-0.5214403692929604,False
hpmcounter10,drift,seed3,236,-0.5115367356070822,False
hpmcounter10,drift,seed3,237,-0.49950670203543,False
hpmcounter10,drift,seed3,238,-0.4867389486528231,False
hpmcounter10,drift,seed3,239,-0.4752885669053916,False
hpmcounter10,drift,seed3,240,-0.4641773611515828,False
hpmcounter10,drift,seed3,241,-0.45365085918617704,False
hpmcounter10,drift,seed3,242,-0.44592292090693286,False
hpmcounter10,drift,seed3,243,-0.4378496483746226,False
hpmcounter10,drift,seed3,244,-0.43204985660512796,False
hpmcounter10,drift,seed3,245,-0.4281192480452888,False
hpmcounter10,drift,seed3,246,-0.4255322239370324,False
hpmcounter10,drift,seed3,247,-0.42587301498854657,False
hpmcounter10,drift,seed3,248,-0.42877195224578707,False
hpmcounter10,drift,seed3,249,-0.43080789687241716,False
hpmcounter10,drift,seed3,250,-0.43154792397625696,False
hpmcounter10,drift,seed3,251,-0.4303891457517304,False
hpmcounter10,drift,seed3,252,-0.42648580145662407,False
hpmcounter10,drift,seed3,253,-0.42225837926811255,False
hpmcounter10,drift,seed3,254,-0.4176922691842795,False
hpmcounter10,drift,seed3,255,-0.4127529793438053,False
hpmcounter10,drift,seed3,256,-0.4072724744537157,False
hpmcounter10,drift,seed3,257,-0.39843353589028,False
hpmcounter10,drift,seed3,258,-0.3859213843109472,False
hpmcounter10,drift,seed3,259,-0.37071744863949874,False
hpmcounter10,drift,seed3,260,-0.35436152662830106,False
hpmcounter10,drift,seed3,261,-0.33843694563644244,False
hpmcounter10,drift,seed3,262,-0.3196216626993792,False
hpmcounter10,drift,seed3,263,-0.30691810006840076,False
hpmcounter10,drift,seed3,264,-0.3017786019183302,False
hpmcounter10,drift,seed3,265,-0.3024029279529127,False
hpmcounter10,drift,seed3,266,-0.30756876620136775,False
hpmcounter10,drift,seed3,267,-0.31840611536785957,False
hpmcounter10,drift,seed3,268,-0.3325949991124747,False
hpmcounter10,drift,seed3,269,-0.3482600094918577,False
hpmcounter10,drift,seed3,270,-0.3656419969642109,False
hpmcounter10,drift,seed3,271,-0.3869065831269414,False
