counter,window_end_iter,mu_V,sigma_V
hpmcounter8,277,0.02841014596171797,0.04618914142447579
hpmcounter8,278,0.02915862326418381,0.0473357721877806
hpmcounter8,279,0.029759993402473862,0.04801504757976453
hpmcounter8,280,0.030113266094961712,0.0484136215561769
hpmcounter8,281,0.030104453336743546,0.04867243950592452
hpmcounter8,282,0.029744233123225938,0.04880605743431166
hpmcounter8,283,0.02935964549620234,0.04865567473316019
hpmcounter8,284,0.028894870777378907,0.04808766823936027
hpmcounter8,285,0.028452895333874566,0.046981669440372645
hpmcounter8,286,0.027803356111491522,0.04545028829347315
hpmcounter8,287,0.026837935948432867,0.043647380922849456
hpmcounter8,288,0.025552759176336294,0.04161437209066174
hpmcounter8,289,0.024269154235256503,0.03948465185614421
hpmcounter8,290,0.022735079031171536,0.03702603284264055
hpmcounter8,291,0.02115001588623972,0.03425621507165703
hpmcounter8,292,0.019262666202478622,0.031176564756678925
hpmcounter8,293,0.017191393521793583,0.027802807785636166
hpmcounter8,294,0.01518473123376384,0.024002958252632507
hpmcounter8,295,0.013218863022729888,0.02009482691324682
hpmcounter8,296,0.011699799092092634,0.01766084461237501
hpmcounter8,297,0.010852277115410681,0.016898913076450847
hpmcounter8,298,0.010343951672695799,0.01725182024967897
hpmcounter9,29,0.07417160684864964,0.21198195199947864
hpmcounter9,30,0.07539377352334435,0.21270279872051626
hpmcounter9,31,0.0758389758373206,0.21124269224241016
hpmcounter9,32,0.07549864293403416,0.2075564077461187
hpmcounter9,33,0.07434726439081653,0.20153027980646593
hpmcounter9,34,0.07233946336960204,0.19297125614562397
hpmcounter9,35,0.06940454066434748,0.1815870269106408
hpmcounter9,36,0.06543701592516962,0.1669538545625087
hpmcounter9,37,0.060280175018665436,0.1484683213542713
hpmcounter9,38,0.05912262944191797,0.14633144477508267
hpmcounter9,39,0.057493036919517994,0.14315209635579224
hpmcounter9,40,0.05537938860799729,0.13889011624831168
hpmcounter9,41,0.05276517310341485,0.13348901902368648
hpmcounter9,42,0.04962866245867207,0.12687311418236155
hpmcounter9,43,0.04594188963303549,0.11894337261898269
hpmcounter9,44,0.041669194268927165,0.10957155569451389
hpmcounter9,45,0.03835795335435596,0.09800856382481984
hpmcounter9,46,0.03427550272617095,0.08532005874214228
hpmcounter9,47,0.02935769050530388,0.0715071974709204
hpmcounter9,48,0.025367640116513025,0.056483548333756066
hpmcounter9,49,0.02141266235977,0.042748786146005434
hpmcounter9,50,0.02195720605422369,0.03901734803304434
hpmcounter9,51,0.027105245895549496,0.04774099542155286
hpmcounter9,52,0.043985476326420955,0.06368304876443366
hpmcounter9,53,0.057009602623554125,0.07949432874297979
hpmcounter9,54,0.06843496727059231,0.0948943849204057
hpmcounter9,55,0.07843896873975219,0.10891309336435376
hpmcounter9,56,0.08715780704109351,0.1213167955801119
hpmcounter9,57,0.09469770041223859,0.13209768682930148
hpmcounter9,58,0.10203151353748963,0.1406338466828938
hpmcounter9,59,0.10827005616381727,0.14777247833378154
hpmcounter9,60,0.11346621704460573,0.15357176981818751
hpmcounter9,61,0.11848522307184672,0.1574731764459875
hpmcounter9,62,0.12466864162518894,0.15876159912954527
hpmcounter9,63,0.13266140159835701,0.1594809828285293
hpmcounter9,64,0.13886441742600913,0.16180585233751202
hpmcounter9,65,0.1427229256020957,0.16389001098016737
hpmcounter9,66,0.1455610596814058,0.16549430685382696
hpmcounter9,67,0.14747310952921422,0.1663163740678191
hpmcounter9,68,0.1481685346285571,0.16635561381184694
hpmcounter9,69,0.1476608019145647,0.1655448217113983
hpmcounter9,70,0.1459483602843806,0.16386206225120536
hpmcounter9,71,0.14301486941343539,0.16132782665726117
hpmcounter9,72,0.14027590485292235,0.1568214397361222
hpmcounter9,73,0.13625754736181228,0.15189602846762837
hpmcounter9,74,0.13107595182104928,0.14647452373201933
hpmcounter9,75,0.12459067810444227,0.14068066749465577
hpmcounter9,76,0.11713286254129762,0.1352835547275706
hpmcounter9,77,0.10896842473320836,0.130927251226532
hpmcounter9,78,0.10291314458959774,0.12817708531986893
hpmcounter9,79,0.09765088215004641,0.12444343613894587
hpmcounter9,80,0.09189674917705234,0.12127104980285384
hpmcounter9,81,0.08790863680718551,0.11864849975323387
hpmcounter9,82,0.08592815970645395,0.11336874550974252
hpmcounter9,83,0.08665762806777651,0.1084697929145262
hpmcounter9,84,0.08655074698666988,0.10318298159422269
hpmcounter9,85,0.08594059689373437,0.09793796664881875
hpmcounter9,86,0.0848149198431253,0.09284066424234767
hpmcounter9,87,0.08315712954372995,0.08807090615353924
hpmcounter9,88,0.08109379660208843,0.08285930966548948
hpmcounter9,89,0.0791192212585911,0.08074714742748737
hpmcounter9,90,0.07640484668754043,0.08083139862204372
hpmcounter9,91,0.07573369275095694,0.08331210004562573
hpmcounter9,92,0.07637384802941699,0.08565827611848345
hpmcounter9,93,0.07723398125494407,0.08684646817300916
hpmcounter9,94,0.07788238694372167,0.08809660846016168
hpmcounter9,95,0.07912158528000522,0.08957369506593651
hpmcounter9,96,0.07930058216294233,0.08988557084078466
hpmcounter9,97,0.079335992277956,0.08862816738448968
hpmcounter9,98,0.07855413037847511,0.08710708108284929
hpmcounter9,99,0.07699003355485504,0.08470781248153793
hpmcounter9,100,0.07471233720251405,0.08205610090691556
hpmcounter9,101,0.07176619530068282,0.07923533035548634
hpmcounter9,102,0.06874515077703901,0.07542670925558075
hpmcounter9,103,0.06499435272867246,0.07137892899471955
hpmcounter9,104,0.06128817374247285,0.06612129136323057
hpmcounter9,105,0.057488955616964675,0.058803505232291754
hpmcounter9,106,0.05275999915894698,0.051214516791823594
hpmcounter9,107,0.046799390785929804,0.045001965216615605
hpmcounter9,108,0.04021309951241717,0.042740139654892144
hpmcounter9,109,0.037932603645074316,0.04245532968241074
hpmcounter9,110,0.03612168968721414,0.04216396064488025
hpmcounter9,111,0.033964626053599865,0.042181740607475385
hpmcounter9,112,0.03375328412303236,0.041332292061966716
hpmcounter9,113,0.03316195260131214,0.040324551624176454
hpmcounter9,114,0.033034721606003264,0.03892566847154513
hpmcounter9,115,0.03252862923906936,0.03728460778802637
hpmcounter9,116,0.03164077938375092,0.035427646375963406
hpmcounter9,117,0.030367064643325926,0.03340650621621503
hpmcounter9,118,0.02870207838523208,0.031312398042448744
hpmcounter9,119,0.027140383145969393,0.02932570742127799
hpmcounter9,120,0.0262727643584336,0.02709757118919384
hpmcounter9,121,0.02618329619247355,0.025244673955140528
hpmcounter9,122,0.02653497543633404,0.024734239612230507
hpmcounter9,123,0.02688572475018026,0.02498174098954681
hpmcounter9,124,0.026897206237093907,0.02600714715430903
hpmcounter9,125,0.027236835243665814,0.027145855003349793
hpmcounter9,126,0.027241004253627514,0.0286196370026046
hpmcounter9,127,0.02701174797898447,0.030064164222389486
hpmcounter9,128,0.027452438733356732,0.030506482159731268
hpmcounter9,129,0.02822968160796462,0.030714971526878874
hpmcounter9,130,0.03136256180628124,0.03375311951314083
hpmcounter9,131,0.033777733539302864,0.0404710302140962
hpmcounter9,132,0.038919010507271895,0.060161226694797135
hpmcounter9,133,0.042790402215538245,0.07915658636295062
hpmcounter9,134,0.04594103623092399,0.09580591194793425
hpmcounter9,135,0.04843498183687038,0.11007943291495538
hpmcounter9,136,0.05013677174747096,0.12242360896303221
hpmcounter9,137,0.05111540542677566,0.1330549554757346
hpmcounter9,138,0.052227354532445994,0.1417448005786462
hpmcounter9,139,0.05275226602921772,0.14901171017219839
hpmcounter9,140,0.05287443351010237,0.15263733024336357
hpmcounter9,141,0.054038763283209876,0.15417556766947987
hpmcounter9,142,0.05504111373309848,0.15498917588999087
hpmcounter9,143,0.055561571294435105,0.15507878653746265
hpmcounter9,144,0.055601741182806384,0.15444296470074528
hpmcounter9,145,0.055160639481642515,0.1530737748801809
hpmcounter9,146,0.05423464734431995,0.1509564803963944
hpmcounter9,147,0.05281737748180987,0.14806913588582493
hpmcounter9,148,0.050899441925953984,0.14438207763143016
hpmcounter9,149,0.04846810137597666,0.1398573538933999
hpmcounter9,150,0.04593652795822504,0.1334867096359824
hpmcounter9,151,0.04399320959563709,0.12451754398422289
hpmcounter9,152,0.04173252894508169,0.11397638355941815
hpmcounter9,153,0.03891454981690916,0.10175078227221467
hpmcounter9,154,0.03547568263094168,0.08760527403965973
hpmcounter9,155,0.03174225338890389,0.07138791807527052
hpmcounter9,156,0.027150411473385833,0.053084035243012154
hpmcounter9,157,0.021489872222241146,0.03363543292252321
hpmcounter9,158,0.019269448432588078,0.027495902412895644
hpmcounter9,159,0.017022849925786166,0.023158899872223877
hpmcounter9,160,0.017238767377092866,0.022601661821836466
hpmcounter9,161,0.017313331350836538,0.02222085948002904
hpmcounter9,162,0.01749471047198386,0.0217623175545972
hpmcounter9,163,0.01746270332892897,0.021408518527791045
hpmcounter9,164,0.01721790815130849,0.021133050725026168
hpmcounter9,165,0.016760496923133344,0.020922277992632743
hpmcounter9,166,0.016090218395366084,0.0207764542950629
hpmcounter9,167,0.015206397571933369,0.02071038549845899
hpmcounter9,168,0.01410793167299785,0.020753542868997735
hpmcounter9,169,0.012793282512601773,0.02094923890118097
hpmcounter9,170,0.012150381905394716,0.021644018054420715
hpmcounter9,171,0.01230156816020785,0.02198544350156357
hpmcounter9,172,0.012341203678612243,0.022128844148473856
hpmcounter9,173,0.012269380422921933,0.022074767704682446
hpmcounter9,174,0.012086034264461991,0.021823623100394936
hpmcounter9,175,0.011790944769479415,0.02137572562004493
hpmcounter9,176,0.011383733835656792,0.020731400190284487
hpmcounter9,177,0.010863863156372635,0.01989117125652411
hpmcounter9,178,0.010230630468534839,0.018856098839124234
hpmcounter9,179,0.009483164517080573,0.017628382155741407
hpmcounter9,180,0.008620418644319122,0.016212486730628254
hpmcounter9,181,0.007641162884316285,0.014617367603327549
hpmcounter9,182,0.006719111065368483,0.0128167197760762
hpmcounter9,183,0.005689291410004029,0.010813672879214673
hpmcounter9,184,0.004687240102097981,0.008583395334140962
hpmcounter9,185,0.003863434762499277,0.005998185947247131
hpmcounter9,186,0.0028661075124833215,0.005020584472623239
hpmcounter9,187,0.002915865438726285,0.006305877043617623
hpmcounter9,188,0.003280527543162481,0.00825798959780299
hpmcounter9,189,0.0037702410727220616,0.010204042526634509
hpmcounter9,190,0.004342943141703331,0.01202208191202723
hpmcounter9,191,0.004969321653415128,0.01363209943336694
hpmcounter9,192,0.005525565033926983,0.015075335700562595
hpmcounter9,193,0.006012573827784498,0.01634696040405603
hpmcounter9,194,0.006431127931485948,0.017445063344542242
hpmcounter9,195,0.0067818914136843,0.01836910467799059
hpmcounter9,196,0.0070654165609277285,0.01911918316014683
hpmcounter9,197,0.007282147201876796,0.01969566553283334
hpmcounter9,198,0.007432421352784911,0.02009899003485621
hpmcounter9,199,0.007516473217836693,0.020329560927070108
hpmcounter9,200,0.00764467230780441,0.02027461871284764
hpmcounter9,201,0.007700885242772163,0.020069672320038565
hpmcounter9,202,0.00768504679932268,0.01971385823602876
hpmcounter9,203,0.0075969980072173844,0.019206734607947716
hpmcounter9,204,0.007436485134596939,0.018548362088987427
hpmcounter9,205,0.007203158152501339,0.017739499562677195
hpmcounter9,206,0.007006380150615103,0.016695178065833084
hpmcounter9,207,0.006771195173052265,0.015473517534187738
hpmcounter9,208,0.006455854680924755,0.014141030765437268
hpmcounter9,209,0.006412075032436061,0.01258561484989743
hpmcounter9,210,0.00626684866521085,0.01116794146625408
hpmcounter9,211,0.006034174974057188,0.009773167331427968
hpmcounter9,212,0.006351003828787845,0.009192929736189067
hpmcounter9,213,0.00651865491174512,0.009534114426934807
hpmcounter9,214,0.007385040090235049,0.011868426140066645
hpmcounter9,215,0.008161003607248658,0.014545367572839668
hpmcounter9,216,0.008764286994209452,0.017307656698419757
hpmcounter9,217,0.00970010712117993,0.01959064751803165
hpmcounter9,218,0.010491462603440197,0.0215213570374437
hpmcounter9,219,0.011140759333151732,0.02310071139117926
hpmcounter9,220,0.011649923562240065,0.024331800681716746
hpmcounter9,221,0.012020432699460465,0.025217961223770874
hpmcounter9,222,0.012253338334623318,0.02576195905489196
hpmcounter9,223,0.01234928229661144,0.025965626339340016
hpmcounter9,224,0.012308506294114521,0.02582970639120808
hpmcounter9,225,0.012130855463061835,0.025353812950508186
hpmcounter9,226,0.011815775938725006,0.02453647829105267
hpmcounter9,227,0.011697004429636813,0.02465903258785042
hpmcounter9,228,0.011852081574232171,0.025993677684006053
hpmcounter9,229,0.011759627036838147,0.026571272675629677
hpmcounter9,230,0.01192272813723198,0.028407590241748715
hpmcounter9,231,0.011910439810332137,0.029781576679345723
hpmcounter9,232,0.011724762959813222,0.03069478479256424
hpmcounter9,233,0.01136691596080749,0.03114902523383315
hpmcounter9,234,0.010837365030907379,0.031145225728440574
hpmcounter9,235,0.01013583825774603,0.030682956876785187
hpmcounter9,236,0.009335900809181627,0.029618160551102238
hpmcounter9,237,0.008328345126255184,0.027791876724049952
hpmcounter9,238,0.007139787141975934,0.025444582359106776
hpmcounter9,239,0.0059859761073572,0.022127650282666056
hpmcounter9,240,0.004649539529912693,0.01819621955863084
hpmcounter9,241,0.0033013296717405035,0.013054906946671796
hpmcounter9,242,0.00304044693769796,0.012001700017261776
hpmcounter9,243,0.002721466931050154,0.010716474664610781
hpmcounter9,244,0.0026717655860439707,0.010520919065261092
hpmcounter9,245,0.002597226485999202,0.010227780660513667
hpmcounter9,246,0.00249776247562496,0.009836671983037256
hpmcounter9,247,0.002373256853878247,0.009347074210158676
hpmcounter9,248,0.0022235628588990943,0.008758334862540957
hpmcounter9,249,0.0020485030155627977,0.008069664889232888
hpmcounter9,250,0.0018478683394828849,0.007280135111866945
hpmcounter9,251,0.0016214173898519628,0.006388671994844092
hpmcounter9,252,0.0014636756123184397,0.0053734298224243
hpmcounter9,253,0.001554745361028665,0.004591850811906736
hpmcounter9,254,0.0015925654795589821,0.0044518031258528375
hpmcounter9,255,0.0015772705278389088,0.004979070945077256
hpmcounter9,256,0.001832146613490787,0.005879669302990509
hpmcounter9,257,0.00235564297915734,0.006978262178622655
hpmcounter9,258,0.002913351461373397,0.008029084671316734
hpmcounter9,259,0.003418631238567909,0.009015125166702513
hpmcounter9,260,0.0040470662927320775,0.009624862496147963
hpmcounter9,261,0.004613645155003315,0.010203965880633832
hpmcounter9,262,0.005118711725078296,0.010734206524019829
hpmcounter9,263,0.005562567097148696,0.011203237538581287
hpmcounter9,264,0.005945470328225964,0.01160261811765095
hpmcounter9,265,0.006267639083664241,0.011926533489479035
hpmcounter9,266,0.0065292501635767514,0.012170974169340596
hpmcounter9,267,0.00673043991306751,0.01233321259084028
hpmcounter9,268,0.0068713045184559726,0.012411474646845586
hpmcounter9,269,0.006951900190948995,0.012404744211471228
hpmcounter9,270,0.006972243238503796,0.012312665582541934
hpmcounter9,271,0.006932310025919991,0.012135527536441062
hpmcounter9,272,0.006853556538892897,0.011802099864082911
hpmcounter9,273,0.006891090269007305,0.011690654629640931
hpmcounter9,274,0.006852822733602379,0.011545019103614875
hpmcounter9,275,0.006738808028813739,0.011358168305873575
hpmcounter9,276,0.006613664676799478,0.011076377353116928
hpmcounter9,277,0.006410171240959525,0.010763203899139779
hpmcounter9,278,0.006128191599038551,0.010424925756749765
hpmcounter9,279,0.005767523207390411,0.010073472452915613
hpmcounter9,280,0.005365125938903129,0.009527941111529247
hpmcounter9,281,0.0049961407481325755,0.009011664347143398
hpmcounter9,282,0.005022127366358987,0.008561490222690015
hpmcounter9,283,0.0050045538103147035,0.008257791795151872
hpmcounter9,284,0.004898720221211188,0.008095999466194565
hpmcounter9,285,0.0046994157367496875,0.008153983845909582
hpmcounter9,286,0.0046525340193950245,0.008165120687970054
hpmcounter9,287,0.00457339696870892,0.008239235989873384
hpmcounter9,288,0.004422984147223722,0.008481004449915872
hpmcounter9,289,0.004318963044369939,0.008780922084504353
hpmcounter9,290,0.004554448564550882,0.008999526794218615
hpmcounter9,291,0.004737239806801531,0.009139211328840947
hpmcounter9,292,0.004867419516678435,0.009197499917097729
hpmcounter9,293,0.0049450314389291325,0.009173260423043336
hpmcounter9,294,0.004970080369442303,0.009066556105425543
hpmcounter9,295,0.00496648115637489,0.008814121962636715
hpmcounter9,296,0.00491223905776922,0.00849003827970661
hpmcounter9,297,0.004858848057550266,0.008053269788555658
hpmcounter9,298,0.00475246008906771,0.007565306030747928
hpmcounter10,29,0.2798537636848593,0.3408765005337049
hpmcounter10,30,0.23562428000070165,0.32425281208689677
hpmcounter10,31,0.18272928166127167,0.3120622110702352
hpmcounter10,32,0.16543704404503048,0.285991207006108
hpmcounter10,33,0.14414472489156013,0.26019428960077245
hpmcounter10,34,0.12874319557604702,0.23599383645037753
hpmcounter10,35,0.1158003170809248,0.20914064845144184
hpmcounter10,36,0.10524857552049793,0.17811074022393575
hpmcounter10,37,0.09882790247390044,0.1546930695260863
hpmcounter10,38,0.09409266163494603,0.13653948720637188
hpmcounter10,39,0.08851686892762108,0.1186618593042596
hpmcounter10,40,0.08134191600669644,0.10133829619031251
hpmcounter10,41,0.07694450540987605,0.0942301051970054
hpmcounter10,42,0.07502192818843775,0.09473590538773953
hpmcounter10,43,0.07352327676022016,0.09802795439145925
hpmcounter10,44,0.07198729260972445,0.10216319932828503
hpmcounter10,45,0.07137384220475204,0.10653697962301394
hpmcounter10,46,0.0715615261017053,0.11183831370681543
hpmcounter10,47,0.07246542377114465,0.11784215404631847
hpmcounter10,48,0.07321310907337893,0.12288873858182196
hpmcounter10,49,0.07401584983798494,0.1263808248191592
hpmcounter10,50,0.07458327762882559,0.12840618717652405
hpmcounter10,51,0.07500402427466302,0.13095314046734968
hpmcounter10,52,0.07510524234104046,0.1340895576667881
hpmcounter10,53,0.07499944377980779,0.1376109869383381
hpmcounter10,54,0.07383899448090318,0.13992637082879164
hpmcounter10,55,0.07166617315745777,0.14084376644972013
hpmcounter10,56,0.0684898490305032,0.14007678825843192
hpmcounter10,57,0.06470894388322823,0.13762141118891644
hpmcounter10,58,0.061445054572405275,0.1334579967030298
hpmcounter10,59,0.05817779960212501,0.12743376994010594
hpmcounter10,60,0.05589474808869281,0.12069234233677216
hpmcounter10,61,0.05507789754195917,0.11254860720342873
hpmcounter10,62,0.05435355957273334,0.10354479305981826
hpmcounter10,63,0.05496524007166104,0.09826784631634451
hpmcounter10,64,0.0557293631191248,0.09424053087529041
hpmcounter10,65,0.056986466366296805,0.0933186230494979
hpmcounter10,66,0.05849469433588874,0.09460834890252147
hpmcounter10,67,0.05938024998890663,0.09571339159975241
hpmcounter10,68,0.05957816257870867,0.09659660816087273
hpmcounter10,69,0.05916566092678953,0.09730549786968151
hpmcounter10,70,0.059174383601212674,0.09849236767816114
hpmcounter10,71,0.0592412062214376,0.09965241930559045
hpmcounter10,72,0.05970508429142583,0.10034204506059599
hpmcounter10,73,0.05970860760432747,0.1003744663732386
hpmcounter10,74,0.05928286960442718,0.09979691340210385
hpmcounter10,75,0.05872371479591791,0.09854297971921085
hpmcounter10,76,0.058256364128580464,0.0964140879289098
hpmcounter10,77,0.05782749614471668,0.09332321291849792
hpmcounter10,78,0.05695766295070883,0.0891328479266317
hpmcounter10,79,0.0555286320345587,0.08381488862302501
hpmcounter10,80,0.053344108380584954,0.07761602486198449
hpmcounter10,81,0.05057864203756364,0.0704169776922512
hpmcounter10,82,0.047158464172920724,0.062119785381006244
hpmcounter10,83,0.04298732011622714,0.05274908113766517
hpmcounter10,84,0.037854275959281244,0.04309491962951432
hpmcounter10,85,0.03256216061966172,0.03606567346721809
hpmcounter10,86,0.028287447248395974,0.032032658642283614
hpmcounter10,87,0.025040714930745632,0.03008679784552027
hpmcounter10,88,0.022070432499975895,0.02907239940058048
hpmcounter10,89,0.01993787946853535,0.02869836161595557
hpmcounter10,90,0.01815774761172214,0.02845058967260488
hpmcounter10,91,0.01700414330350706,0.027886015492055598
hpmcounter10,92,0.016162238095310148,0.026911379968764044
hpmcounter10,93,0.015445759614945565,0.025711471756785592
hpmcounter10,94,0.01451257719263076,0.024553568235912784
hpmcounter10,95,0.013570402346476915,0.02355716569621182
hpmcounter10,96,0.012437968760573678,0.022822010010612313
hpmcounter10,97,0.011503775731823918,0.022316080920155405
hpmcounter10,98,0.01071475242324933,0.021651464844988047
hpmcounter10,99,0.009997630436522877,0.020670928920795792
hpmcounter10,100,0.009261946857715954,0.01936106807499281
hpmcounter10,101,0.008405986624092912,0.017871379190601562
hpmcounter10,102,0.007426366057864088,0.016119771288937497
hpmcounter10,103,0.006502208112290504,0.014223314014072676
hpmcounter10,104,0.005660499251989186,0.01227195916076859
hpmcounter10,105,0.004697966280752824,0.010456016982685017
hpmcounter10,106,0.0039107648801709445,0.008846645364572582
hpmcounter10,107,0.003247074196345639,0.007183183106742438
hpmcounter10,108,0.00292297072338591,0.006379148334780179
hpmcounter10,109,0.002568105708110483,0.005678691171959055
hpmcounter10,110,0.002157718380768089,0.005343326827759601
hpmcounter10,111,0.001939632916434373,0.005368905552553886
hpmcounter10,112,0.0018312847425709382,0.0054128607498923256
hpmcounter10,113,0.0017350671888342072,0.005455406728664484
hpmcounter10,114,0.0016126732148067254,0.005548325274764411
hpmcounter10,115,0.0014640172906596836,0.005703547824430175
hpmcounter10,116,0.0014949800928467745,0.005831110387785824
hpmcounter10,117,0.0017306672192899542,0.00589026213138265
hpmcounter10,118,0.0019656004683407165,0.005930920972187328
hpmcounter10,119,0.0022021672648394573,0.005914575346779849
hpmcounter10,120,0.0024063729984831845,0.005899695398586773
hpmcounter10,121,0.002578277523090735,0.005879033026683089
hpmcounter10,122,0.0027179270057532605,0.005847146761249717
hpmcounter10,123,0.0030175547305312986,0.0062742247407369875
hpmcounter10,124,0.0032767050960762233,0.006767828202291395
hpmcounter10,125,0.003488092162097225,0.007289445561154937
hpmcounter10,126,0.0036520060590272962,0.00779896662165777
hpmcounter10,127,0.003785550680255766,0.008230927355841076
hpmcounter10,128,0.0038724506607372955,0.008614989616001217
hpmcounter10,129,0.003912848712464421,0.008942614629887127
hpmcounter10,130,0.003906846115083876,0.009209496453618897
hpmcounter10,131,0.003854503380860961,0.009414464516283867
hpmcounter10,132,0.0037854974497017746,0.009504637074918306
hpmcounter10,133,0.0038311033423446745,0.009443296355893475
hpmcounter10,134,0.0038707866586082267,0.009281360827421226
hpmcounter10,135,0.003871015641533612,0.009027313852987428
hpmcounter10,136,0.003852440367370687,0.008653646293612306
hpmcounter10,137,0.003903562118858647,0.008169840445771506
hpmcounter10,138,0.003923820466144599,0.0076079920667129495
hpmcounter10,139,0.004112680947698518,0.006932254980130776
hpmcounter10,140,0.004444701899487341,0.006348928278878253
hpmcounter10,141,0.005017222798432726,0.00642554375834392
hpmcounter10,142,0.005891595737070865,0.008021304075274795
hpmcounter10,143,0.0071502248577427485,0.01132957238982416
hpmcounter10,144,0.008884634126255557,0.016019972126036577
hpmcounter10,145,0.011134189980785865,0.02176396892600066
hpmcounter10,146,0.013505115614836869,0.026701975910842064
hpmcounter10,147,0.016027114079948487,0.03080469460027158
hpmcounter10,148,0.01866992593166735,0.034211594772843676
hpmcounter10,149,0.021399164264378524,0.037066962873695444
hpmcounter10,150,0.024039932845495306,0.03961676367184366
hpmcounter10,151,0.026293584593418778,0.04190935125363987
hpmcounter10,152,0.028239508423247444,0.04381035314947932
hpmcounter10,153,0.02994954824301898,0.045180345438273276
hpmcounter10,154,0.03167644225053838,0.04619423287997771
hpmcounter10,155,0.03307558554399198,0.046852298854400586
hpmcounter10,156,0.03415124396500345,0.047082454968861626
hpmcounter10,157,0.0349878379399811,0.04672235382974967
hpmcounter10,158,0.03560448010445834,0.04565055534658867
hpmcounter10,159,0.036006571598983524,0.04414031625382544
hpmcounter10,160,0.0362410106494057,0.042213326931674754
hpmcounter10,161,0.036342108928993526,0.040017073926427844
hpmcounter10,162,0.03611208158428084,0.03759189963862511
hpmcounter10,163,0.03559754501833268,0.034901871600581155
hpmcounter10,164,0.03463615403280411,0.032246682082708776
hpmcounter10,165,0.033241970371957336,0.029726831709215935
hpmcounter10,166,0.03155170438373352,0.02748188337032626
hpmcounter10,167,0.02943923239426328,0.025784926805390868
hpmcounter10,168,0.027290342789058453,0.024899561387026592
hpmcounter10,169,0.02491822770003984,0.02434632055396901
hpmcounter10,170,0.022860241678171325,0.02420731192238287
hpmcounter10,171,0.02114494279220321,0.024101865924675354
hpmcounter10,172,0.019757936617535467,0.02391452584613224
hpmcounter10,173,0.018956985017509746,0.023562714081154377
hpmcounter10,174,0.018459544196351672,0.023170579129098146
hpmcounter10,175,0.018032067000176913,0.022896888503512198
hpmcounter10,176,0.01774136172390557,0.02257944812232231
hpmcounter10,177,0.01750216883549024,0.022072356216850983
hpmcounter10,178,0.0174030153155686,0.02137719489060822
hpmcounter10,179,0.01719288530229451,0.02053892475710482
hpmcounter10,180,0.01671338557794516,0.019605208255580268
hpmcounter10,181,0.016004522117871095,0.018670764639804157
hpmcounter10,182,0.01522103645733001,0.017773849679350546
hpmcounter10,183,0.014320365986739308,0.016987810618371863
hpmcounter10,184,0.013269688799501383,0.016373885022911688
hpmcounter10,185,0.012295203800962403,0.015878531745406505
hpmcounter10,186,0.011701781050910538,0.015721525850667675
hpmcounter10,187,0.011466470685255125,0.015692785124006226
hpmcounter10,188,0.011548672570240035,0.01597290123243372
hpmcounter10,189,0.011925306379349703,0.017197450426215635
hpmcounter10,190,0.012172674916105752,0.018972379393665126
hpmcounter10,191,0.012330020653004418,0.02083109818206752
hpmcounter10,192,0.012426579346971627,0.0226255770274699
hpmcounter10,193,0.01245871435036549,0.024306291437751162
hpmcounter10,194,0.01251370277120548,0.02596335403850254
hpmcounter10,195,0.012732567232706157,0.02769303805913148
hpmcounter10,196,0.0128977332301539,0.02925159748598595
hpmcounter10,197,0.012875621718229074,0.03067103386815451
hpmcounter10,198,0.012879528557065017,0.03190701517559563
hpmcounter10,199,0.012746886615856722,0.03292045855195223
hpmcounter10,200,0.012461748785033517,0.03375056846479264
hpmcounter10,201,0.012163978961642109,0.0343025332240371
hpmcounter10,202,0.011965276197017182,0.03440963461661311
hpmcounter10,203,0.011954617109901176,0.03398152480983221
hpmcounter10,204,0.01192925510076801,0.0331355351223733
hpmcounter10,205,0.011799028597058123,0.0319336518479734
hpmcounter10,206,0.011544400580010244,0.030440970325410377
hpmcounter10,207,0.01130417315116754,0.028611680647133576
hpmcounter10,208,0.01112637725206431,0.026542216938249586
hpmcounter10,209,0.010792366636588165,0.02434335029248592
hpmcounter10,210,0.010300022162899696,0.022062781397423195
hpmcounter10,211,0.009646715210518504,0.019794066334209767
hpmcounter10,212,0.008829262044748645,0.01771055658334274
hpmcounter10,213,0.007843867559704173,0.016111927192331073
hpmcounter10,214,0.007070942987628712,0.015509025958290495
hpmcounter10,215,0.006476954608748949,0.015317164282702215
hpmcounter10,216,0.006015097540845283,0.01517725001477859
hpmcounter10,217,0.00562768397358828,0.014956727002805929
hpmcounter10,218,0.005248639631376741,0.014660294539989599
hpmcounter10,219,0.004805640238877739,0.014352985984424317
hpmcounter10,220,0.004283416750854016,0.014145568874605148
hpmcounter10,221,0.003930718675269588,0.014012056084051195
hpmcounter10,222,0.0036944442704010157,0.01374277776395305
hpmcounter10,223,0.0035418371146800722,0.013247476972146897
hpmcounter10,224,0.0033977550070521815,0.012531441185556009
hpmcounter10,225,0.003308024697860084,0.011640836489444691
hpmcounter10,226,0.0033326006982198108,0.010669434648554755
hpmcounter10,227,0.003519699432171337,0.009965151124882363
hpmcounter10,228,0.0039043913426308357,0.01028089626222468
hpmcounter10,229,0.004523934467226302,0.012383497841845765
hpmcounter10,230,0.005368384911140735,0.01648687605565968
hpmcounter10,231,0.006431618159585909,0.02223308026810001
hpmcounter10,232,0.007941211446163648,0.029166164053881737
hpmcounter10,233,0.009385401900366642,0.03531285699003006
