counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter9,jump,seed19,102,0.9066706645613944,5.549338922528414,0.002715812931577923
hpmcounter9,jump,seed19,103,0.8958611571112052,6.073345757969948,0.0028369792446761607
hpmcounter9,jump,seed19,104,0.8826126049424717,6.623868297574151,0.003013112708278913
hpmcounter9,jump,seed19,105,0.8676670827021244,6.64016581117655,0.003020219539242712
hpmcounter9,jump,seed19,106,0.852721560461777,5.756113498472338,0.002532329500518076
hpmcounter9,jump,seed19,107,0.8386561074548942,4.770328072808996,0.0017577038105090956
hpmcounter9,jump,seed19,108,0.8176596027093843,5.484706815457315,0.0013984491757050629
hpmcounter9,jump,seed19,109,0.8048001810454369,6.12835922870272,0.001856233332401242
hpmcounter9,jump,seed19,110,0.7936728703483757,7.778670396753975,0.0021699571996455407
hpmcounter9,jump,seed19,111,0.777228517149059,9.017295199345098,0.0030997988379218976
hpmcounter9,jump,seed19,112,0.7555774487457435,8.864850699492571,0.004657344263167242
hpmcounter9,jump,seed19,113,0.733926380342428,9.542699533753472,0.0051766744207692944
hpmcounter9,jump,seed19,114,0.714791926262167,10.01319142818268,0.0053051514934579665
hpmcounter9,jump,seed19,115,0.6973371168172859,8.791082090224592,0.005040472721809576
hpmcounter9,jump,seed19,116,0.6798823073724047,6.473109711937349,0.004101677158194137
hpmcounter9,jump,seed19,117,0.6624274979275236,4.993476089809311,0.0024868637393172877
hpmcounter9,jump,seed19,118,0.6519037402212694,3.7503731266737534,0.001994458336242994
hpmcounter9,jump,seed19,119,0.6413799825150152,2.6150799483120424,0.0012560395372799155
hpmcounter9,jump,seed19,120,0.6292749459619154,2.3079385021842818,0.00031434999940648797
hpmcounter9,jump,seed19,121,0.6184116327846549,2.2990229247876286,0.0003250455818082386
hpmcounter9,jump,seed19,122,0.6127550348113935,3.382600550415916,0.0005539342837834534
hpmcounter9,jump,seed19,123,0.6070984368381319,4.554498206820039,0.0007117190524041343
hpmcounter9,jump,seed19,124,0.6014418388648705,5.571707051003023,0.000798433534326828
hpmcounter9,jump,seed19,125,0.5957852408916089,5.809378747211749,0.000814096215620937
hpmcounter9,jump,seed19,126,0.5901286429183473,5.053314481675537,0.0007587104349079095
hpmcounter9,jump,seed19,127,0.5844720449450859,3.893198608871912,0.0006322643857337592
hpmcounter9,jump,seed19,128,0.5732623530859503,3.8818524403886983,0.0008629156031427115
hpmcounter9,jump,seed19,129,0.5620526612268149,3.863610385915837,0.0008145417041715439
hpmcounter9,jump,seed19,130,0.5471833880097345,3.6454344400422665,0.0014458600954860906
hpmcounter9,jump,seed19,131,0.5363894339190701,5.0429895668499976,0.002084517019715825
hpmcounter9,jump,seed19,132,0.5193220345763352,6.36258711113987,0.003752595444237059
hpmcounter9,jump,seed19,133,0.5022546352336003,8.939525581806754,0.00477386161314534
hpmcounter9,jump,seed19,134,0.48518723589086543,11.049992057967716,0.00515029377006556
hpmcounter9,jump,seed19,135,0.4681198365481305,9.428214706062892,0.004882619893839309
hpmcounter9,jump,seed19,136,0.45105243720539556,6.728060705420883,0.003970322398047587
hpmcounter9,jump,seed19,137,0.4339850378626607,5.121346631914717,0.0024116347903603095
hpmcounter9,jump,seed19,138,0.4224707324057998,3.709195939352299,0.001702964085498121
hpmcounter9,jump,seed19,139,0.41095642694893886,2.74397736228014,0.000699419621608127
hpmcounter9,jump,seed19,140,0.39374720299355925,2.629930572418833,0.0017404138880407166
hpmcounter9,jump,seed19,141,0.37029382185699933,2.730559235945663,0.0037229734831975346
hpmcounter9,jump,seed19,142,0.3531138859725099,3.872133927843572,0.005592356414061055
hpmcounter9,jump,seed19,143,0.3359339500880205,5.083911129837394,0.006807023533077861
hpmcounter9,jump,seed19,144,0.3187540142035311,5.946148874960024,0.007369355270799772
hpmcounter9,jump,seed19,145,0.3015740783190416,5.78887010278771,0.007280451366485322
hpmcounter9,jump,seed19,146,0.28439414243455224,4.7601881636848615,0.006540138048907025
hpmcounter9,jump,seed19,147,0.2672142065500628,3.547509930343273,0.005146966902689683
hpmcounter9,jump,seed19,148,0.2500342706655734,2.440673275372702,0.0030982054046179287
hpmcounter9,jump,seed19,149,0.23285433478108392,1.7320508075688745,0.00038981899973287634
hpmcounter9,jump,seed19,150,0.2266101775999036,2.6914497566670456e-08,0.0
hpmcounter9,jump,seed19,151,0.2266101775999036,2.6914497566670456e-08,0.0
hpmcounter9,jump,seed19,152,0.225109528315684,1.7320508075688354,2.251922918254289e-05
hpmcounter9,jump,seed19,153,0.2236088790314644,2.7439773622800887,4.003383462163812e-05
hpmcounter9,jump,seed19,154,0.2221082297472448,3.741657386773868,5.254407926769328e-05
hpmcounter9,jump,seed19,155,0.21848359681443866,4.250134608665617,0.0001476521788138667
hpmcounter9,jump,seed19,156,0.2148589638816325,5.76342053520217,0.00021356241872988623
hpmcounter9,jump,seed19,157,0.20881850850450548,6.445959390498841,0.000420628466340729
hpmcounter9,jump,seed19,158,0.20049750288575371,7.06272302952066,0.0007838130739871012
hpmcounter9,jump,seed19,159,0.19004204907969932,8.158654510907537,0.0012697681723171784
hpmcounter9,jump,seed19,160,0.17607394513668403,8.468258175822314,0.002084396925524402
hpmcounter9,jump,seed19,161,0.160663874593543,9.856885021015223,0.0027269588707763462
hpmcounter9,jump,seed19,162,0.1467544533346216,14.070992602469822,0.0030860928969282148
hpmcounter9,jump,seed19,163,0.13284503207570014,12.836804291472083,0.0030165470293447893
hpmcounter9,jump,seed19,164,0.11893561081677873,8.68261335173348,0.002518231801107412
hpmcounter9,jump,seed19,165,0.10715017320644386,6.118028141437937,0.0020375976580637787
hpmcounter9,jump,seed19,166,0.095364735596109,4.496551555279993,0.001248506046471091
hpmcounter9,jump,seed19,167,0.08599512043009501,3.301612359540331,0.000651965927197068
hpmcounter9,jump,seed19,168,0.07890605550570576,2.3196037207008438,0.00025036717605949645
hpmcounter9,jump,seed19,169,0.07395143876861913,1.7320508075688341,2.0792460594074867e-05
hpmcounter9,jump,seed19,170,0.07250947216849339,0.0,2.139922160430262e-34
hpmcounter9,jump,seed19,171,0.10151326103589078,1.7320508075688774,0.008377012338047914
hpmcounter9,jump,seed19,172,0.13051704990328813,2.7439773622801416,0.014844294378310826
hpmcounter9,jump,seed19,173,0.1595208387706855,3.7416573867739404,0.019438307281701633
hpmcounter9,jump,seed19,174,0.1885246276380829,4.618802153517008,0.02218461865422142
hpmcounter9,jump,seed19,175,0.21752841650548027,5.0,0.02309838228147928
hpmcounter9,jump,seed19,176,0.24653220537287762,4.618802153517007,0.022184618654221416
hpmcounter9,jump,seed19,177,0.275535994240275,3.7416573867739413,0.01943830728170163
hpmcounter9,jump,seed19,178,0.3045397831076724,2.7439773622801407,0.014844294378310823
hpmcounter9,jump,seed19,179,0.3335435719750698,1.7320508075688774,0.00837701233804791
hpmcounter9,jump,seed19,180,0.3625473608424671,5.382899513334088e-08,0.0
hpmcounter9,jump,seed19,181,0.3625473608424671,5.382899513334088e-08,0.0
hpmcounter9,jump,seed19,182,0.3625473608424671,5.382899513334088e-08,0.0
hpmcounter9,jump,seed19,183,0.3625473608424671,5.382899513334088e-08,0.0
hpmcounter9,jump,seed19,184,0.36143506951768706,1.732050807568787,1.237184338023957e-05
hpmcounter9,jump,seed19,185,0.3590515093858386,2.5830897965908486,6.329192094230733e-05
hpmcounter9,jump,seed19,186,0.3566679492539901,3.7136527304735725,0.00010158552593556098
hpmcounter9,jump,seed19,187,0.351583385499903,4.241201566661274,0.0002936438028115406
hpmcounter9,jump,seed19,188,0.3464988217458158,5.847013871094711,0.0004282408053772099
hpmcounter9,jump,seed19,189,0.34141425799172864,7.802994490093227,0.0005053997295227801
hpmcounter9,jump,seed19,190,0.33632969423764153,8.631836111043791,0.0005251338692129406
hpmcounter9,jump,seed19,191,0.33124513048355436,7.2071978527152485,0.00048744662412313387
hpmcounter9,jump,seed19,192,0.32616056672946725,5.283171844595025,0.0003923315015920385
hpmcounter9,jump,seed19,193,0.3210760029753801,3.8745269043018378,0.00023977211289261634
hpmcounter9,jump,seed19,194,0.317103730546073,2.743977362280122,0.00012968795579522508
hpmcounter9,jump,seed19,195,0.3144027269238343,1.7320508075688597,7.295154464482178e-05
hpmcounter9,jump,seed19,196,0.3117017233015957,5.382899513334088e-08,0.0
hpmcounter9,jump,seed19,197,0.3117017233015957,5.382899513334088e-08,0.0
hpmcounter9,jump,seed19,198,0.3117017233015957,5.382899513334088e-08,0.0
hpmcounter9,jump,seed19,199,0.3117017233015957,5.382899513334088e-08,0.0
hpmcounter9,jump,seed19,200,0.31014899485939074,1.7320508075688283,2.4109365519233867e-05
hpmcounter9,jump,seed19,201,0.3085962664171858,2.743977362280086,4.286069240486239e-05
hpmcounter9,jump,seed19,202,0.30704353797498085,3.741657386773868,5.625428205362397e-05
hpmcounter9,jump,seed19,203,0.30549080953277585,4.618802153516907,6.429034973736966e-05
hpmcounter9,jump,seed19,204,0.3039380810905709,4.999999999999886,6.696902461459698e-05
hpmcounter9,jump,seed19,205,0.3023853526483659,4.618802153516908,6.429034973736965e-05
hpmcounter9,jump,seed19,206,0.2995418556164673,5.078385119350752,8.627439881065638e-05
hpmcounter9,jump,seed19,207,0.29404408902862816,4.080566136779544,0.0002399434524271119
hpmcounter9,jump,seed19,208,0.28854632244078904,4.5339365490642045,0.0003264454338693567
hpmcounter9,jump,seed19,209,0.3354557442252516,1.4214092192267331,0.024444025002560175
hpmcounter9,jump,seed19,210,0.38391789445191915,2.416373328447973,0.04306014234549609
hpmcounter9,jump,seed19,211,0.4256750932786167,3.201550533145817,0.05192360377943653
hpmcounter9,jump,seed19,212,0.46179436541140967,3.5570063876652833,0.054437912676678205
hpmcounter9,jump,seed19,213,0.49791363754420265,3.521465556229549,0.0542035236601506
hpmcounter9,jump,seed19,214,0.5321057637675175,3.0160277902614707,0.05075186339950495
hpmcounter9,jump,seed19,215,0.5662978899908324,2.335923657671963,0.04480716471347139
hpmcounter9,jump,seed19,216,0.601780784803841,1.5442017333517943,0.035462962647170054
hpmcounter9,jump,seed19,217,0.63991794917279,0.539218359716571,0.02117463254682908
hpmcounter9,jump,seed19,218,0.678055113541739,4.625165271878816,0.003463437726585306
hpmcounter9,jump,seed19,219,0.6637850895383864,3.3249907573878437,0.002245224523706141
hpmcounter9,jump,seed19,220,0.6495150655350338,2.7636024880449246,0.0005733680134320952
hpmcounter9,jump,seed19,221,0.6419499929316511,2.7439773622801162,6.602255568831627e-05
hpmcounter9,jump,seed19,222,0.640022847022173,1.7320508075688494,3.713822393180615e-05
hpmcounter9,jump,seed19,223,0.6380957011126949,0.0,0.0
hpmcounter9,jump,seed19,224,0.6380957011126949,0.0,0.0
hpmcounter9,jump,seed19,225,0.6380957011126949,0.0,0.0
hpmcounter9,jump,seed19,226,0.6380957011126949,0.0,0.0
hpmcounter9,jump,seed19,227,0.6360252283824381,1.7320508075688559,4.286765443634227e-05
hpmcounter9,jump,seed19,228,0.6317706583094154,2.606157103101915,0.00020428587873740685
hpmcounter9,jump,seed19,229,0.6275160882363926,3.7401819497814226,0.000325466690836915
hpmcounter9,jump,seed19,230,0.6232615181633699,4.982921639206953,0.0004064247145979778
hpmcounter9,jump,seed19,231,0.6190069480903473,5.977100891376889,0.0004471697175725546
hpmcounter9,jump,seed19,232,0.6147523780173245,5.993164087610195,0.0004477066149303671
hpmcounter9,jump,seed19,233,0.6104978079443019,5.0155531658574874,0.0004080354714355419
hpmcounter9,jump,seed19,234,0.6062432378712792,3.7724646454340363,0.00032815150147265387
hpmcounter9,jump,seed19,235,0.6019886677982565,2.634583111221189,0.00020804506712219112
hpmcounter9,jump,seed19,236,0.5977340977252338,1.7320508075688614,4.770167428381525e-05
hpmcounter9,jump,seed19,237,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,238,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,239,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,240,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,241,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,242,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,243,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,244,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,245,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,246,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,247,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,248,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,249,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,250,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,251,0.5955500003824679,1.0765799026668124e-07,1.3695501826753678e-32
hpmcounter9,jump,seed19,252,0.594331726555248,1.7320508075687868,1.484180104081643e-05
hpmcounter9,jump,seed19,253,0.5917276611147881,2.5844980620770492,7.560069984576185e-05
hpmcounter9,jump,seed19,254,0.5891235956743284,3.715278685406673,0.00012128861098574764
hpmcounter9,jump,seed19,255,0.5865195302338686,4.956335579973288,0.00015190759992525025
hpmcounter9,jump,seed19,256,0.5803852526252887,5.003277138972981,0.0004050298076623743
hpmcounter9,jump,seed19,257,0.5727809607293213,6.1731595193278155,0.0007268398092500468
hpmcounter9,jump,seed19,258,0.5651766688333536,8.291082134766173,0.0009201721438478522
hpmcounter9,jump,seed19,259,0.557572376937386,9.654513028816632,0.0009851013040699705
hpmcounter9,jump,seed19,260,0.5458765744822001,9.763020620562429,0.0013655079370109107
hpmcounter9,jump,seed19,261,0.5341807720270142,10.127921979430957,0.0014422723174784546
hpmcounter9,jump,seed19,262,0.5237032433990481,9.61625696551652,0.0013948970592518142
hpmcounter9,jump,seed19,263,0.5146115063843222,8.203904764708861,0.0012961667278176064
hpmcounter9,jump,seed19,264,0.5055197693695961,6.1234140027001915,0.0010139414547519863
hpmcounter9,jump,seed19,265,0.4964280323548701,5.068647825320147,0.0005480658217565384
hpmcounter9,jump,seed19,266,0.49086650750826377,3.7416573867739342,0.0003905344334778415
hpmcounter9,jump,seed19,267,0.4867749969490456,2.7439773622801362,0.00029756387736576016
hpmcounter9,jump,seed19,268,0.4826834863898273,1.7320508075688692,0.00016739057597774817
hpmcounter9,jump,seed19,269,0.478591975830609,0.0,0.0
hpmcounter9,jump,seed19,270,0.478591975830609,0.0,0.0
hpmcounter9,jump,seed19,271,0.478591975830609,0.0,0.0
hpmcounter9,jump,seed19,272,0.4768593386489924,1.7320508075688419,3.001986543053558e-05
hpmcounter9,jump,seed19,273,0.47310526029712924,2.5769435495843784,0.00015648476829235386
hpmcounter9,jump,seed19,274,0.46935118194526615,3.706548280935271,0.0002516240398362682
hpmcounter9,jump,seed19,275,0.465597103593403,4.946785105462843,0.0003154466189586134
hpmcounter9,jump,seed19,276,0.4608863060381602,6.636441698626169,0.00040129595606673313
hpmcounter9,jump,seed19,277,0.4561755084829174,7.93485160156614,0.0004378460291788011
hpmcounter9,jump,seed19,278,0.4514647109276745,7.412196858658867,0.00042510224375797253
hpmcounter9,jump,seed19,279,0.44675391337243164,5.733300380317779,0.00036306271515277244
hpmcounter9,jump,seed19,280,0.43908370105137406,5.639055973976242,0.00040868956717153094
hpmcounter9,jump,seed19,281,0.4297933137545716,5.392940449906554,0.00045612162713963697
hpmcounter9,jump,seed19,282,0.4205796891333186,5.200800411664849,0.0006605298808599585
hpmcounter9,jump,seed19,283,0.4133875056823121,6.8242577053058,0.000850472893452803
hpmcounter9,jump,seed19,284,0.4047621554743266,8.72764123463319,0.0010639928795547746
hpmcounter9,jump,seed19,285,0.396136805266341,9.467444712000002,0.0011123387903514172
hpmcounter9,jump,seed19,286,0.3884681742617352,9.115768114569635,0.001098067818258223
hpmcounter9,jump,seed19,287,0.3807995432571295,6.835147076957569,0.0009532454539448459
hpmcounter9,jump,seed19,288,0.3731309122525237,4.941483994856251,0.0006778149641375553
hpmcounter9,jump,seed19,289,0.3639866035880915,5.792604745720095,0.00032839983869719844
hpmcounter9,jump,seed19,290,0.35780170968947383,6.3409491656215575,0.00019001467554392626
hpmcounter9,jump,seed19,291,0.35323699076660126,6.664081051263083,0.00011551809743415142
hpmcounter9,jump,seed19,292,0.35032814634979575,5.781320173024765,9.740395524238465e-05
hpmcounter9,jump,seed19,293,0.3686718590351016,1.3688335597247046,0.004219819609928913
hpmcounter9,jump,seed19,294,0.3884487384773863,2.381881776132826,0.0075020239210589
hpmcounter9,jump,seed19,295,0.40691080336209906,3.279696753950943,0.009512728000960409
hpmcounter9,jump,seed19,296,0.4253728682468118,4.062490060250548,0.01077035233907815
hpmcounter9,jump,seed19,297,0.44301249708251644,4.351951102610066,0.0111116737194741
hpmcounter9,jump,seed19,298,0.46065212591822097,4.061458871834463,0.010769060006350712
hpmcounter9,jump,seed2,9,0.8386496883676013,2.7439773622801424,0.001205036697199021
hpmcounter9,jump,seed2,10,0.846885231538381,3.741657386773942,0.001581313062627498
hpmcounter9,jump,seed2,11,0.8551207747091608,4.618802153517005,0.001807010940358325
hpmcounter9,jump,seed2,12,0.8633563178799404,4.999999999999993,0.0018822322477917979
hpmcounter9,jump,seed2,13,0.8715918610507203,4.618802153517005,0.001807010940358325
hpmcounter9,jump,seed2,14,0.7290717319326183,1.475550213376569,0.19932472920025746
hpmcounter9,jump,seed2,15,0.5865516028145162,2.5282014357513236,0.332328035554538
hpmcounter9,jump,seed2,16,0.4440314736964141,3.580382076657704,0.4204878591913851
hpmcounter9,jump,seed2,17,0.301511344578312,4.618802153517006,0.4737843520856415
hpmcounter9,jump,seed2,18,0.15075567228943026,5.0,0.4893852925281213
hpmcounter9,jump,seed2,19,5.484057652438424e-13,4.618802153517006,0.4737843520856415
hpmcounter9,jump,seed2,20,0.1386433907303916,3.5042560952605113,0.4184450384554828
hpmcounter9,jump,seed2,21,0.39554473801644713,3.6221807800754013,0.4599774732263422
hpmcounter9,jump,seed2,22,0.6268571838445839,3.2611071107858995,0.37212638546095156
hpmcounter9,jump,seed2,23,0.8581696296727206,3.057752708009121,0.1812321032372695
hpmcounter9,jump,seed2,24,0.9387264032119754,3.588602805313861,0.19713805038673193
hpmcounter9,jump,seed2,25,1.0192831767512303,3.7415672019824378,0.20106977385592728
hpmcounter9,jump,seed2,26,1.0998399502904852,3.444059382893523,0.1931684548460321
hpmcounter9,jump,seed2,27,1.1803967238297401,2.8283904118609757,0.17314903113605223
hpmcounter9,jump,seed2,28,1.260953497368995,2.061876896802969,0.14026493842933616
hpmcounter9,jump,seed2,29,1.3415102709082498,1.177994970523924,0.09321071432883682
hpmcounter9,jump,seed2,30,1.4341793260054465,1.732050807568872,0.006526574282087529
hpmcounter9,jump,seed2,31,1.4085904245475276,2.1531598053336047e-07,0.0
hpmcounter9,jump,seed2,32,1.4085904245475276,2.1531598053336047e-07,0.0
hpmcounter9,jump,seed2,33,1.4085904245475276,2.1531598053336047e-07,0.0
hpmcounter9,jump,seed2,34,1.4085904245475276,2.1531598053336047e-07,0.0
hpmcounter9,jump,seed2,35,1.4085904245475276,2.1531598053336047e-07,0.0
hpmcounter9,jump,seed2,36,1.4085904245475276,2.1531598053336047e-07,0.0
hpmcounter9,jump,seed2,37,1.4085904245475276,2.1531598053336047e-07,0.0
hpmcounter9,jump,seed2,38,1.4085904245475276,2.1531598053336047e-07,0.0
hpmcounter9,jump,seed2,39,1.4085904245475276,2.1531598053336047e-07,0.0
hpmcounter9,jump,seed2,40,1.4085904245475276,2.1531598053336047e-07,0.0
hpmcounter9,jump,seed2,41,1.4085904245475276,2.1531598053336047e-07,0.0
hpmcounter9,jump,seed2,42,1.4085904245475276,2.1531598053336047e-07,0.0
hpmcounter9,jump,seed2,43,1.4085904245475276,2.1531598053336047e-07,0.0
hpmcounter9,jump,seed2,44,1.4085904245475276,2.1531598053336047e-07,0.0
hpmcounter9,jump,seed2,45,1.3971307099369796,1.7320508075688719,0.0013123890302096867
hpmcounter9,jump,seed2,46,1.385670995326431,2.7439773622801336,0.0023319466125135513
hpmcounter9,jump,seed2,47,1.3742112807158828,3.7416573867739364,0.003059566126123189
hpmcounter9,jump,seed2,48,1.359771671544832,5.008754357341205,0.004037952324080767
hpmcounter9,jump,seed2,49,1.3355123958908177,6.111178047595325,0.007272933737470066
hpmcounter9,jump,seed2,50,1.289999612360624,5.151209331916762,0.020412738921130873
hpmcounter9,jump,seed2,51,1.2341962513027471,6.074969758535557,0.03638641987659
hpmcounter9,jump,seed2,52,1.1485049372847889,6.076935972448744,0.07443701220661625
hpmcounter9,jump,seed2,53,1.0507233843471264,7.293607262456998,0.1100870286959721
hpmcounter9,jump,seed2,54,0.952941831409464,8.645566589936436,0.12595028366779001
hpmcounter9,jump,seed2,55,0.8666199930823497,10.524959030355848,0.13393432985860712
hpmcounter9,jump,seed2,56,0.7802981547552357,8.913603741799028,0.12738205627439644
hpmcounter9,jump,seed2,57,0.6939763164281215,6.335276335139185,0.10600303678282665
hpmcounter9,jump,seed2,58,0.6080210372471401,4.745760756771465,0.07398441390115536
hpmcounter9,jump,seed2,59,0.5318854245491224,3.6634679621164135,0.039559244038230267
hpmcounter9,jump,seed2,60,0.4770033197272837,2.6786666512696513,0.018877627861168814
hpmcounter9,jump,seed2,61,0.42974408563133054,3.434616583780583,0.002158176052436363
hpmcounter9,jump,seed2,62,0.40861748354584176,4.937945103645333,0.0008989152226745245
hpmcounter9,jump,seed2,63,0.39502838525970396,5.376719554728486,0.0020746921954981207
hpmcounter9,jump,seed2,64,0.3814392869735662,7.220448697381841,0.0028399722690757244
hpmcounter9,jump,seed2,65,0.3635716816687987,9.235851565073695,0.004069321794430111
hpmcounter9,jump,seed2,66,0.3411470438763036,10.859511486968113,0.005740840278096778
hpmcounter9,jump,seed2,67,0.3145990444818953,11.961783114609906,0.007489551597454952
hpmcounter9,jump,seed2,68,0.290664380501857,18.0992337251683,0.008421595337638733
hpmcounter9,jump,seed2,69,0.26672971652181865,14.942965363294817,0.008090785850512773
hpmcounter9,jump,seed2,70,0.24279505254178027,9.657023037343432,0.0064958684658758346
hpmcounter9,jump,seed2,71,0.22152809536353973,6.8114829183856935,0.00464096713759932
hpmcounter9,jump,seed2,72,0.19731907189237724,6.877317887949715,0.004108413715619988
hpmcounter9,jump,seed2,73,0.17766278354156775,6.55802909524819,0.003711968898322821
hpmcounter9,jump,seed2,74,0.15478257831519007,7.031878335588108,0.002989335551069508
hpmcounter9,jump,seed2,75,0.12957269410286715,6.12781321275908,0.003889767409566714
hpmcounter9,jump,seed2,76,0.10590335749128192,6.395802841119786,0.005437146374121366
hpmcounter9,jump,seed2,77,0.08338702396768552,9.028241470213384,0.007521715170618278
hpmcounter9,jump,seed2,78,0.06087069044408909,12.518401170912256,0.008485456698277612
hpmcounter9,jump,seed2,79,0.03055301449291359,16.16972649738355,0.010621237446456964
hpmcounter9,jump,seed2,80,0.0017659493139407846,18.172746027567516,0.01138083765155772
hpmcounter9,jump,seed2,81,0.037721156683750534,18.388453707177604,0.0109650398148111
hpmcounter9,jump,seed2,82,0.0733447438116327,20.235140353088703,0.01286311089840657
hpmcounter9,jump,seed2,83,0.10896833093951488,18.645279728169534,0.0119749414855353
hpmcounter9,jump,seed2,84,0.14400582803871906,17.86915939154138,0.010636816894027547
hpmcounter9,jump,seed2,85,0.17243513913334835,13.344421320020903,0.009631565689437583
hpmcounter9,jump,seed2,86,0.1978479653409877,9.150741021586873,0.008069149938891271
hpmcounter9,jump,seed2,87,0.22029043303470272,6.438282604760841,0.006237606511256045
hpmcounter9,jump,seed2,88,0.24273290072841774,5.29210517626645,0.0032877438268823587
hpmcounter9,jump,seed2,89,0.258238803172263,4.153879718324778,0.002082403592837059
hpmcounter9,jump,seed2,90,0.2717434177604293,3.4706161896176604,0.0008965664346986999
hpmcounter9,jump,seed2,91,0.2816117887856403,4.4815624426944325,0.0001715500710749635
hpmcounter9,jump,seed2,92,0.28783681508493303,4.250488181797136,0.00023123843105012502
hpmcounter9,jump,seed2,93,0.29660006786041687,3.6618167899149334,0.000416427088543779
hpmcounter9,jump,seed2,94,0.30570832124397274,4.466627906102485,0.000996520174451917
hpmcounter9,jump,seed2,95,0.3179784169974792,5.5879271455874955,0.0019168051606821182
hpmcounter9,jump,seed2,96,0.3302485127509856,7.693286246409609,0.0025025686857679677
hpmcounter9,jump,seed2,97,0.3454196664084189,10.664677672143545,0.003252720450543059
hpmcounter9,jump,seed2,98,0.3605908200658522,12.972072693871388,0.003492747755784083
hpmcounter9,jump,seed2,99,0.37757649427921386,16.657754372874244,0.003823157544156879
hpmcounter9,jump,seed2,100,0.39703904879646446,17.421033932196547,0.003950073142160817
hpmcounter9,jump,seed2,101,0.41650160331371494,15.589058468404126,0.003238288033714663
hpmcounter9,jump,seed2,102,0.43324173555627227,12.15395683954503,0.0024590851674492435
hpmcounter9,jump,seed2,103,0.44744364132263836,9.354985425805138,0.0017099738266114107
hpmcounter9,jump,seed2,104,0.4606921934913718,9.12953459679735,0.0013440041842430208
hpmcounter9,jump,seed2,105,0.4733392935801949,9.1942131557541,0.0014342022945977554
hpmcounter9,jump,seed2,106,0.48598639366901814,9.371446531855563,0.0011694281639682811
hpmcounter9,jump,seed2,107,0.4957324358539143,8.331935071010852,0.0010369295605502688
hpmcounter9,jump,seed2,108,0.5080233365528255,8.976312382104487,0.0009163579616161203
hpmcounter9,jump,seed2,109,0.5176349395180992,8.796247355456734,0.0008742435000269365
hpmcounter9,jump,seed2,110,0.5247696621794841,9.661141715332901,0.0009065229956195706
hpmcounter9,jump,seed2,111,0.5314625644335836,7.1009138569187975,0.0008012343200971954
hpmcounter9,jump,seed2,112,0.5374502537343846,4.321353220102411,0.0005758328530296461
hpmcounter9,jump,seed2,113,0.5434379430351856,2.8416454090371084,0.000270733256098819
hpmcounter9,jump,seed2,114,0.5473961584786569,1.5501980451609543,0.00011450349922008362
hpmcounter9,jump,seed2,115,0.5487939836320881,0.7162968825433826,9.077124948743507e-05
hpmcounter9,jump,seed2,116,0.5501918087855193,0.3520683213710874,6.269668448182143e-05
hpmcounter9,jump,seed2,117,0.5515896339389507,5.081828369976903,3.0279438483338383e-05
hpmcounter9,jump,seed2,118,0.5504426005783666,3.8605501132919677,2.4767787870457597e-05
hpmcounter9,jump,seed2,119,0.5492955672177826,2.717739095625042,1.6332413281672965e-05
hpmcounter9,jump,seed2,120,0.5543878738804393,1.4900559761091903,0.00038441507673028753
hpmcounter9,jump,seed2,121,0.5684929824877568,2.5251868278567717,0.0023745802666668347
hpmcounter9,jump,seed2,122,0.5833033040483728,3.646349265713708,0.0038705749208050163
hpmcounter9,jump,seed2,123,0.598113625608989,4.878472300472948,0.004879390391734681
hpmcounter9,jump,seed2,124,0.612923947169605,5.899360166378302,0.005402498204226122
hpmcounter9,jump,seed2,125,0.6277342687302211,5.992700543350377,0.00544066003451402
hpmcounter9,jump,seed2,126,0.6425445902908371,5.068920005985641,0.004993931412105432
hpmcounter9,jump,seed2,127,0.6573549118514531,3.8356077871264884,0.0040616619893795655
hpmcounter9,jump,seed2,128,0.6796434684129964,3.7406461166152027,0.0035873421257546314
hpmcounter9,jump,seed2,129,0.7019320249745395,3.8336535339157933,0.002011667192058729
hpmcounter9,jump,seed2,130,0.7206004964094542,3.8930006381403506,0.0016767846219825247
