counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter8,drift,seed13,125,0.9421061571497796,1.9494293049448344,0.00014623096056836567
hpmcounter8,drift,seed13,126,0.9421061571497796,0.4047822627145898,2.6488883519336883e-05
hpmcounter8,drift,seed13,127,0.9421061571497796,0.04081613081292332,2.4438891704228813e-05
hpmcounter8,drift,seed13,128,0.9421061571497796,0.7707314600023475,2.3459083241748818e-05
hpmcounter8,drift,seed13,129,0.9421061571497796,0.6886218226784101,2.3313992753193974e-05
hpmcounter8,drift,seed13,130,0.9421061571497796,0.4352349912760886,2.1877624944718463e-05
hpmcounter8,drift,seed13,131,0.9421061571497796,0.02047609388660738,1.9185057146232774e-05
hpmcounter8,drift,seed13,132,0.9477277053199892,0.7640593458281092,4.088045725423221e-05
hpmcounter8,drift,seed13,133,0.9586099925841648,3.2901202015900464,9.99944189950896e-05
hpmcounter8,drift,seed13,134,0.9586099925841648,4.645413476012973,0.0001451829805601279
hpmcounter8,drift,seed13,135,0.9586099925841648,5.779131423087683,0.00016535884619052086
hpmcounter8,drift,seed13,136,0.9641407007105744,6.665719909477131,0.00019310044367743122
hpmcounter8,drift,seed13,137,0.9782058163441242,7.989654685735402,0.000275870600694573
hpmcounter8,drift,seed13,138,0.988011491238554,10.035326572206015,0.0003813723176801086
hpmcounter8,drift,seed13,139,0.9990776317802612,10.719532352935818,0.00048609005287207353
hpmcounter8,drift,seed13,140,0.9990776317802612,9.397850376392412,0.0004498674178058454
hpmcounter8,drift,seed13,141,0.9990776317802612,5.885882253288497,0.00031535569482458564
hpmcounter8,drift,seed13,142,0.9990776317802612,3.40499136295864,0.00024079266241214159
hpmcounter8,drift,seed13,143,0.9990776317802612,2.659268098906265,0.00021003660424725405
hpmcounter8,drift,seed13,144,0.9990776317802612,1.9137734496592809,0.00016199582167431047
hpmcounter8,drift,seed13,145,0.9990776317802612,0.8468433661140993,8.47676764656426e-05
hpmcounter8,drift,seed13,146,0.9990776317802612,0.5108053731425284,3.7769552549208784e-05
hpmcounter8,drift,seed13,147,0.9990776317802612,1.8036137922829392,3.189657038803104e-05
hpmcounter8,drift,seed13,148,0.9990776317802612,0.6409994832619665,3.81689607389741e-05
hpmcounter8,drift,seed13,149,0.9942104627800108,1.0114797641368025,2.1488909391623886e-05
hpmcounter8,drift,seed13,150,1.0012434083325568,3.5814078444164754,4.330210578865823e-05
hpmcounter8,drift,seed13,151,1.0012471647809298,5.271751527288504,6.176438048088054e-05
hpmcounter8,drift,seed13,152,1.0135945069599297,5.019849557776962,0.00010412780819487395
hpmcounter8,drift,seed13,153,1.0240128715574863,5.906937531612766,0.0001908540640868775
hpmcounter8,drift,seed13,154,1.0337562582259985,7.924239529730055,0.0003102941844841671
hpmcounter8,drift,seed13,155,1.0587979092186175,7.6374058908091795,0.0005880883835044135
hpmcounter8,drift,seed13,156,1.0793095944649482,8.24851990506514,0.0009849352304415915
hpmcounter8,drift,seed13,157,1.097474204816025,9.019783280923589,0.001408968138524638
hpmcounter8,drift,seed13,158,1.1138195863315958,13.144565632279917,0.0019052797043458158
hpmcounter8,drift,seed13,159,1.1219536815640871,16.556559333197995,0.0021371296643865594
hpmcounter8,drift,seed13,160,1.1269465851621905,20.667557942523125,0.002228802128333701
hpmcounter8,drift,seed13,161,1.1269465851621905,1.5855179207408348,0.002201119938111846
hpmcounter8,drift,seed13,162,1.1269465851621905,0.7652118365093097,0.005848589793044187
hpmcounter8,drift,seed13,163,1.1269465851621905,2.2252723336248152,0.01594784620379001
hpmcounter8,drift,seed13,164,1.1269465851621905,3.6892279002573054,0.03465871413951397
hpmcounter8,drift,seed13,165,1.1269465851621905,5.538817936190909,0.046635734892418394
hpmcounter8,drift,seed13,166,1.1269465851621905,7.534933873859007,0.053162443953798606
hpmcounter8,drift,seed13,167,1.1269465851621905,7.7338207299488735,0.05361042638384262
hpmcounter8,drift,seed13,168,1.1269465851621905,5.901070368434295,0.047820963509322356
hpmcounter8,drift,seed13,169,1.1269465851621905,4.161722858533707,0.03630830850822741
hpmcounter8,drift,seed13,170,1.0031684802486824,2.8996646727077713,0.01895172380517373
hpmcounter8,drift,seed13,171,0.8727981686292815,1.7171765392312692,0.007275146875477056
hpmcounter8,drift,seed13,172,0.735274873579495,0.05852582761457836,0.001705067169635161
hpmcounter8,drift,seed13,173,0.7002740088416892,8.742449743449999,0.0010656261054749468
hpmcounter8,drift,seed13,174,0.7251225341364802,7.403738550891271,0.0015132876149426522
hpmcounter8,drift,seed13,175,0.7343560491767472,8.82239456536189,0.0019780778260112533
hpmcounter8,drift,seed13,176,0.7343560491767472,9.90065909663905,0.0021227585285094885
hpmcounter8,drift,seed13,177,0.7343560491767472,9.613048144804136,0.002098174276395358
hpmcounter8,drift,seed13,178,0.7343560491767472,7.689527399331866,0.0019311738234390262
hpmcounter8,drift,seed13,179,0.7343560491767472,5.560350625859681,0.0015701536636148496
hpmcounter8,drift,seed13,180,0.7343560491767472,3.9824114570325677,0.0010382369955902156
hpmcounter8,drift,seed13,181,0.7343560491767472,2.964447167996959,0.00047851434706891336
hpmcounter8,drift,seed13,182,0.7343560491767472,2.203305825557352,0.0001125422045646276
hpmcounter8,drift,seed13,183,0.7343560491767472,1.5624799625336763,7.518892139178671e-06
hpmcounter8,drift,seed13,184,0.7432608067915779,1.5842726495191477,9.495719753502038e-06
hpmcounter8,drift,seed13,185,0.7469651711409427,2.800109369100479,2.4688089075814502e-05
hpmcounter8,drift,seed13,186,0.7528643406317157,3.8128742610127313,5.1768630380846436e-05
hpmcounter8,drift,seed13,187,0.7593508587470805,5.344898459895235,9.477111362135819e-05
hpmcounter8,drift,seed13,188,0.7626793990219088,7.283098083871586,0.0001343627482320327
hpmcounter8,drift,seed13,189,0.7655365016918699,10.70260626410762,0.00016726526127997567
hpmcounter8,drift,seed13,190,0.768423291952134,14.648498987802439,0.00018692105078607976
hpmcounter8,drift,seed13,191,0.7712719415281538,17.231133379308716,0.0001944308230469606
hpmcounter8,drift,seed13,192,0.7794283008268862,17.32515088096566,0.00019782287975383316
hpmcounter8,drift,seed13,193,0.7830171317442884,23.701748434299567,0.0001707593020194624
hpmcounter8,drift,seed13,194,0.7844922894928403,21.659316672579838,0.00015734019418486432
hpmcounter8,drift,seed13,195,0.7844922894928403,9.904037088372318,0.00011596434915811887
hpmcounter8,drift,seed13,196,0.7844922894928403,5.313275708124362,7.884895154925496e-05
hpmcounter8,drift,seed13,197,0.7844922894928403,3.013603404136783,5.5500967577593494e-05
hpmcounter8,drift,seed13,198,0.7844922894928403,1.6521862485184586,3.765856938112907e-05
hpmcounter8,drift,seed13,199,0.7879437213946259,1.6100658368582659,3.5852856320768236e-05
hpmcounter8,drift,seed13,200,0.7893028982292077,1.5590685998156835,3.397835510196398e-05
hpmcounter8,drift,seed13,201,0.7897195626650811,1.4536473201911648,3.095421824494283e-05
hpmcounter8,drift,seed13,202,0.8105157471187391,2.3569892107021664,0.00010874895299726434
hpmcounter8,drift,seed13,203,0.8149987379090444,3.7338170031251012,0.00019504540967909298
hpmcounter8,drift,seed13,204,0.8149987379090444,6.1333614725793675,0.000252678764640354
hpmcounter8,drift,seed13,205,0.8149987379090444,7.498513729719258,0.0002715385932211531
hpmcounter8,drift,seed13,206,0.8149987379090444,6.677371263003504,0.00025881686027629387
hpmcounter8,drift,seed13,207,0.8176020293675158,5.818026800838684,0.00022493200958623665
hpmcounter8,drift,seed13,208,0.8204576841222476,5.200280913020295,0.0001587220603977269
hpmcounter8,drift,seed13,209,0.8210167450979848,4.467988514153867,0.00013004359255786856
hpmcounter8,drift,seed13,210,0.8210167450979848,3.569562824453541,8.345319386481349e-05
hpmcounter8,drift,seed13,211,0.8210167450979848,4.585281856583642,1.7498662436271643e-05
hpmcounter8,drift,seed13,212,0.8221211803045394,4.385529678732448,1.6382860314701274e-05
hpmcounter8,drift,seed13,213,0.8221338125221694,5.327268024410928,1.777517048862946e-05
hpmcounter8,drift,seed13,214,0.8251645031969838,5.724193933793804,1.9361971493474527e-05
hpmcounter8,drift,seed13,215,0.8252154793756312,5.315858480646705,1.4513589418742077e-05
hpmcounter8,drift,seed13,216,0.8253092586594144,6.849489402619423,6.741629560429203e-06
hpmcounter8,drift,seed13,217,0.8253092586594144,4.468863078259465,4.5696936235040396e-06
hpmcounter8,drift,seed13,218,0.8253092586594144,2.3569053609971276,4.093412529707454e-06
hpmcounter8,drift,seed13,219,0.8253092586594144,0.6746250885073896,4.619145276159326e-06
hpmcounter8,drift,seed13,220,0.8253092586594144,0.2744622141955595,4.343557612431453e-06
hpmcounter8,drift,seed13,221,0.8253092586594144,1.499831433474293,3.6025810730561217e-06
hpmcounter8,drift,seed13,222,0.8253092586594144,2.4207810910868925,3.7517770848076147e-06
hpmcounter8,drift,seed13,223,0.8274656609854589,0.7376851216543076,5.847750556710469e-06
hpmcounter8,drift,seed13,224,0.8357399444050713,1.210845272933399,2.141952568245597e-05
hpmcounter8,drift,seed13,225,0.8402861473720927,2.5853616888737534,4.701328358076784e-05
hpmcounter8,drift,seed13,226,0.8452911032694994,4.3828505940159515,8.448400414329332e-05
hpmcounter8,drift,seed13,227,0.848843509169326,6.986359896095553,0.00012437215672837668
hpmcounter8,drift,seed13,228,0.8501785993873178,11.0318100431279,0.00015128829551130032
hpmcounter8,drift,seed13,229,0.8541637509126002,14.320734664504721,0.00016753056116540916
hpmcounter8,drift,seed13,230,0.8541637509126002,11.730919043201785,0.0001590556176273733
hpmcounter8,drift,seed13,231,0.8541637509126002,7.613942356642086,0.00012980259092011123
hpmcounter8,drift,seed13,232,0.8541637509126002,5.228579058252522,7.637961688734215e-05
hpmcounter8,drift,seed13,233,0.8541637509126002,3.79264178686833,3.5551186140181216e-05
hpmcounter8,drift,seed13,234,0.8541637509126002,2.125584862966168,1.656908390061146e-05
hpmcounter8,drift,seed13,235,0.8541637509126002,0.392382456480866,6.708381906593845e-06
hpmcounter8,drift,seed13,236,0.8541637509126002,1.9908209222178117,7.324813918406507e-06
hpmcounter8,drift,seed13,237,0.8541637509126002,4.352795102195827,8.735519969167748e-06
hpmcounter8,drift,seed13,238,0.8541637509126002,10.499670646148529,1.0414061865449237e-05
hpmcounter8,drift,seed13,239,0.8530182209533143,9.48415107764282,9.487948172953422e-06
hpmcounter8,drift,seed13,240,0.8523265847337492,6.70575415707702,7.717090153850428e-06
hpmcounter8,drift,seed13,241,0.8509330498073416,6.646789801350715,7.218059200886336e-06
hpmcounter8,drift,seed13,242,0.8506587062207103,5.266164658815662,5.736812816256549e-06
hpmcounter8,drift,seed13,243,0.8602555088248545,0.6461568141951299,2.4390263263226156e-05
hpmcounter8,drift,seed13,244,0.8755371092341452,2.1308335122036013,0.00010550835869071032
hpmcounter8,drift,seed13,245,0.9022373368781136,3.160353994183004,0.0003777204144899544
hpmcounter8,drift,seed13,246,0.9293327691780848,4.081245759761575,0.0008956324876524099
hpmcounter8,drift,seed13,247,0.954477695834492,5.487434786366284,0.0016467117413809696
hpmcounter8,drift,seed13,248,0.9670284356555758,7.881435853502858,0.0023416317987094964
hpmcounter8,drift,seed13,249,0.9674530472022804,11.278226440438392,0.0027053998920314308
hpmcounter8,drift,seed13,250,0.9674530472022804,11.912125341052064,0.0027416637733833306
hpmcounter8,drift,seed13,251,0.968857146870657,8.594853937644242,0.0024215987382719515
hpmcounter8,drift,seed13,252,0.9690970032909212,6.076061660386172,0.0017774628054637834
hpmcounter8,drift,seed13,253,0.9777168096523808,4.9420744418235945,0.0011774146491643682
hpmcounter8,drift,seed13,254,0.9852688000763586,4.750352422366857,0.0006179201623345706
hpmcounter8,drift,seed13,255,0.9897187953550736,5.64022712680127,0.000282715288858832
hpmcounter8,drift,seed13,256,0.9987366601945428,8.025909886975706,0.00017419013141706585
hpmcounter8,drift,seed13,257,0.9987366601945428,7.884941431407825,0.00016520370594617833
hpmcounter8,drift,seed13,258,0.9987366601945428,9.39528951823534,0.0001764516840680033
hpmcounter8,drift,seed13,259,1.0104922564705912,11.706755837549423,0.00022464840044479238
hpmcounter8,drift,seed13,260,1.015014250708732,12.992943838513165,0.0002519554279257732
hpmcounter8,drift,seed13,261,1.0293141871654865,11.478731901861247,0.0003215907337604247
hpmcounter8,drift,seed13,262,1.0293141871654865,11.14333963512151,0.0002961159140948556
hpmcounter8,drift,seed13,263,1.0293141871654865,9.899682919507487,0.0002673124193943044
hpmcounter8,drift,seed13,264,1.0412792408568292,10.187602832473063,0.00030273339326299873
hpmcounter8,drift,seed13,265,1.052224984202015,10.218543926965646,0.0003668661414873868
hpmcounter8,drift,seed13,266,1.075900523348151,9.429423003250974,0.0006065035428365979
hpmcounter8,drift,seed13,267,1.1054024340252029,7.5539711523419175,0.001053417605607588
hpmcounter8,drift,seed13,268,1.1348504323923434,6.882299543610059,0.0016947422763712295
hpmcounter8,drift,seed13,269,1.158269127819016,7.962662653703194,0.0025192274511698877
hpmcounter8,drift,seed13,270,1.1780231903527432,9.870466346964445,0.0033051145114900687
hpmcounter8,drift,seed13,271,1.2029749798410077,16.553408796807368,0.004248986857391505
hpmcounter8,drift,seed13,272,1.2117361833072111,26.988643998801468,0.0046414540218622236
hpmcounter8,drift,seed13,273,1.2145972238408127,18.224164718373594,0.0043436058772087045
hpmcounter8,drift,seed13,274,1.2145972238408127,10.65640913658865,0.00362064483122553
hpmcounter8,drift,seed13,275,1.2145972238408127,6.906635952102909,0.0025038933083009218
hpmcounter8,drift,seed13,276,1.2145972238408127,4.533029318168404,0.0014453427522856826
hpmcounter8,drift,seed13,277,1.2145972238408127,2.7833298323309825,0.0007096461652987947
hpmcounter8,drift,seed13,278,1.2145972238408127,1.2333956187271664,0.0003161775745345261
hpmcounter8,drift,seed13,279,1.2145972238408127,0.6100173107432075,0.0001521489543149983
hpmcounter8,drift,seed13,280,1.2145972238408127,4.205144333604871,0.00010446879017928839
hpmcounter8,drift,seed13,281,1.2145972238408127,6.204834247123603,0.00011149343570487182
hpmcounter8,drift,seed13,282,1.2145972238408127,4.740223029651866,9.958542974627371e-05
hpmcounter8,drift,seed13,283,1.2128561634429706,3.303902179539669,6.9433398519029e-05
hpmcounter8,drift,seed13,284,1.2080013494139292,2.0505469342406886,3.562792894160476e-05
hpmcounter8,drift,seed13,285,1.2003945184720024,0.361993231030992,1.3420927811004551e-05
hpmcounter8,drift,seed13,286,1.1971601260710527,1.8860958322163277,9.21216634898334e-06
hpmcounter8,drift,seed13,287,1.1988498243372443,5.332918333023014,1.2618045395271213e-05
hpmcounter8,drift,seed13,288,1.1992396905344995,8.022071049652535,1.5471779480565805e-05
hpmcounter8,drift,seed13,289,1.199494254957004,9.368288858348588,1.0139695006888358e-05
hpmcounter8,drift,seed13,290,1.199494254957004,4.778575359722819,8.359141591849596e-06
hpmcounter8,drift,seed13,291,1.199494254957004,3.791799251533632,7.404186552788296e-06
hpmcounter8,drift,seed13,292,1.201522571745239,3.9536669906855235,8.142050040502789e-06
hpmcounter8,drift,seed13,293,1.201522571745239,3.4430337223553438,6.043451967266278e-06
hpmcounter8,drift,seed13,294,1.215916837206075,2.5565367564328714,3.3074921099685425e-05
hpmcounter8,drift,seed13,295,1.215916837206075,3.230897688243389,4.684488888882792e-05
hpmcounter8,drift,seed13,296,1.215916837206075,3.455437876877713,4.8758381536736046e-05
hpmcounter8,drift,seed13,297,1.215916837206075,2.853327828278327,4.654065610291185e-05
hpmcounter8,drift,seed13,298,1.215916837206075,1.2829326152104827,0.0015289045417769642
hpmcounter8,drift,seed14,9,0.7829491353383563,0.13831913055514888,0.01028397021824597
hpmcounter8,drift,seed14,10,0.7829491353383563,0.877915317106013,0.008830422764837371
hpmcounter8,drift,seed14,11,0.5330012416556198,2.388131979876637,0.0010555132985999775
hpmcounter8,drift,seed14,12,0.5330012416556198,1.460535532947233,0.0008182707772067063
hpmcounter8,drift,seed14,13,0.5330012416556198,1.362117134411584,7.557732200834865e-05
hpmcounter8,drift,seed14,14,0.5330012416556198,2.153586514715956,0.0001259623411482046
hpmcounter8,drift,seed14,15,0.5330012416556198,2.9556255103194307,0.00014324124591207202
hpmcounter8,drift,seed14,16,0.5330012416556198,7.5599888276101606,0.00017023720448824622
hpmcounter8,drift,seed14,17,0.5268600871916068,7.370092601308874,0.0001462197099830142
hpmcounter8,drift,seed14,18,0.5189821829843833,7.369429701815367,0.0001382140512463343
hpmcounter8,drift,seed14,19,0.5189821829843833,7.184450551309745,0.0001369236031652642
hpmcounter8,drift,seed14,20,0.5189821829843833,1.8141240629187103,0.00012257152889317755
hpmcounter8,drift,seed14,21,0.5111110460248685,0.5325862191983961,8.009140741980035e-05
hpmcounter8,drift,seed14,22,0.5111110460248685,0.0005165255250019495,6.239264255962805e-05
hpmcounter8,drift,seed14,23,0.5128090077842543,1.3958922844931274,8.556677592313054e-05
hpmcounter8,drift,seed14,24,0.515156372501669,2.0319773673813053,0.00011340850768130612
hpmcounter8,drift,seed14,25,0.5275796456663739,3.7086289340584453,0.0001920535964816819
hpmcounter8,drift,seed14,26,0.5288523914074236,5.404913902983181,0.00025368736387093344
hpmcounter8,drift,seed14,27,0.5288523914074236,5.868720024684918,0.00026857581419867057
hpmcounter8,drift,seed14,28,0.5427969636306741,5.922782516497851,0.0002872824204304215
hpmcounter8,drift,seed14,29,0.5570070051731343,5.843241552297967,0.0003588346809374957
hpmcounter8,drift,seed14,30,0.5803290215757722,8.243368932615365,0.0006713538993025621
hpmcounter8,drift,seed14,31,0.6184848324322745,7.165061990389911,0.0013387664177580264
hpmcounter8,drift,seed14,32,0.6434384366362264,6.82141916875903,0.002016596760433474
hpmcounter8,drift,seed14,33,0.6831628313323073,7.713410341824507,0.003300561368118164
hpmcounter8,drift,seed14,34,0.6892220693430573,9.86566202754474,0.004109452502150263
hpmcounter8,drift,seed14,35,0.7088859583282003,15.060675767668874,0.0048821353310078905
hpmcounter8,drift,seed14,36,0.7262239819713648,21.48346979965625,0.005302617990109932
hpmcounter8,drift,seed14,37,0.7266438438305277,14.930000763989293,0.004850870986796651
hpmcounter8,drift,seed14,38,0.7281059962431788,9.87398339579798,0.003972130615244327
hpmcounter8,drift,seed14,39,0.7281059962431788,7.042344394290371,0.002738885176089598
hpmcounter8,drift,seed14,40,0.7376386743016548,6.3931329879587535,0.001623066969252164
hpmcounter8,drift,seed14,41,0.7448930446316507,6.175412778093741,0.0009646418683389798
hpmcounter8,drift,seed14,42,0.7477138935234275,7.764435134376467,0.0004756746441592566
hpmcounter8,drift,seed14,43,0.7477138935234275,6.198120624649658,0.0003222652572947951
hpmcounter8,drift,seed14,44,0.7477138935234275,6.147793014648375,0.0001501181272622293
hpmcounter8,drift,seed14,45,0.7477138935234275,5.660641324640369,8.560079076605959e-05
hpmcounter8,drift,seed14,46,0.7549273438840781,6.134309754994101,9.80065464155627e-05
hpmcounter8,drift,seed14,47,0.7588212468257703,6.32008651349672,0.00010557067108761265
hpmcounter8,drift,seed14,48,0.7622466236986404,6.343395685448466,0.00010698023582010934
hpmcounter8,drift,seed14,49,0.7631157706345746,6.737249234576658,7.710509987010845e-05
hpmcounter8,drift,seed14,50,0.7631157706345746,5.485409347429641,6.356767920587749e-05
hpmcounter8,drift,seed14,51,0.7631157706345746,3.815570827165256,5.682272909695184e-05
hpmcounter8,drift,seed14,52,0.7631157706345746,2.1482290867528278,5.355208809087837e-05
hpmcounter8,drift,seed14,53,0.7631157706345746,0.3571638644945946,5.2026715182972854e-05
hpmcounter8,drift,seed14,54,0.7631157706345746,1.1928086929020663,5.1547276443242944e-05
hpmcounter8,drift,seed14,55,0.7631157706345746,1.2912381009920777,5.005919327974797e-05
hpmcounter8,drift,seed14,56,0.7943856087081497,0.6776822031331211,0.00019873233718367185
hpmcounter8,drift,seed14,57,0.820379015618351,1.8735319907239236,0.000565891060564343
hpmcounter8,drift,seed14,58,0.8462120223605611,3.114802645237878,0.0012035263575868578
hpmcounter8,drift,seed14,59,0.8465331234971479,4.762696712253706,0.0016927431472529629
hpmcounter8,drift,seed14,60,0.8612559257924723,7.235768331924629,0.0022075976461141903
hpmcounter8,drift,seed14,61,0.8675413686211324,10.494412759072338,0.002537735126804954
hpmcounter8,drift,seed14,62,0.8883740659026653,13.711933577445066,0.002809738561851214
hpmcounter8,drift,seed14,63,0.8944044531023094,12.033779796227048,0.0026264851416122445
hpmcounter8,drift,seed14,64,0.8944044531023094,8.940367209258035,0.001873038779694087
hpmcounter8,drift,seed14,65,0.8944044531023094,6.655012759926044,0.001061643755526398
hpmcounter8,drift,seed14,66,0.8944044531023094,5.051468646106087,0.0005767287075337748
hpmcounter8,drift,seed14,67,0.8944044531023094,0.7450893573147324,0.0026644767389092804
hpmcounter8,drift,seed14,68,0.8944044531023094,2.122531851850979,0.011956176362012233
hpmcounter8,drift,seed14,69,0.8944044531023094,3.3377781521039185,0.031118036008898266
hpmcounter8,drift,seed14,70,0.8944044531023094,4.679686184352786,0.06089034074008617
hpmcounter8,drift,seed14,71,0.8944044531023094,6.819831163698765,0.08077180816075215
hpmcounter8,drift,seed14,72,0.8944044531023094,9.909918699497977,0.10579904772848302
hpmcounter8,drift,seed14,73,0.8884357427097644,12.988283623664673,0.11482251070819173
hpmcounter8,drift,seed14,74,0.8830650034743912,10.733792813196867,0.10937829828637127
hpmcounter8,drift,seed14,75,0.8830650034743912,7.352098534820643,0.09076145796392991
hpmcounter8,drift,seed14,76,0.719151257935427,5.404930968737635,0.0570686744687835
hpmcounter8,drift,seed14,77,0.5527317347081677,3.9172115907018803,0.029991665069653214
hpmcounter8,drift,seed14,78,0.3833431959391465,2.623742231400835,0.012251428874929565
hpmcounter8,drift,seed14,79,0.2084596481550527,1.2747998941750567,0.003994700236989048
hpmcounter8,drift,seed14,80,0.2084596481550527,0.08070408394189416,0.0025028925186908204
hpmcounter8,drift,seed14,81,0.1182332500307899,14.32596891667302,0.0008576241707550327
hpmcounter8,drift,seed14,82,0.130294002327347,15.30656804958844,0.0009110179986171477
hpmcounter8,drift,seed14,83,0.1430990474325998,16.38886378353809,0.0009836002185352906
hpmcounter8,drift,seed14,84,0.1430990474325998,15.25158891038774,0.0009625985063770148
hpmcounter8,drift,seed14,85,0.1430990474325998,10.208590739534536,0.0007441664384700676
hpmcounter8,drift,seed14,86,0.1486675289473783,10.627954831303507,0.0005131019193545031
hpmcounter8,drift,seed14,87,0.1583169476251045,11.396180815328188,0.0004186146602382991
hpmcounter8,drift,seed14,88,0.1583169476251045,8.816991798692824,0.00035236776635015496
hpmcounter8,drift,seed14,89,0.1583169476251045,6.418083516964163,0.0002713903319587121
hpmcounter8,drift,seed14,90,0.1583169476251045,5.175179635884263,0.00015394924082852266
hpmcounter8,drift,seed14,91,0.1583169476251045,4.176434662266007,7.437403834582652e-05
hpmcounter8,drift,seed14,92,0.1583169476251045,2.8513393040704935,3.7418308942042237e-05
hpmcounter8,drift,seed14,93,0.1583169476251045,2.1153151832747517,3.200327320552454e-05
hpmcounter8,drift,seed14,94,0.1583169476251045,1.2760213567152134,2.3141675079807567e-05
hpmcounter8,drift,seed14,95,0.1583169476251045,0.07268197226479847,5.83573754500145e-06
hpmcounter8,drift,seed14,96,0.1583169476251045,1.7928448892038709,3.1753722539541553e-06
hpmcounter8,drift,seed14,97,0.1548722872427238,1.631821743810023,1.6186454481702616e-06
hpmcounter8,drift,seed14,98,0.1548722872427238,2.2214271266542736,3.2208506938213125e-06
hpmcounter8,drift,seed14,99,0.1548722872427238,2.5235753160082313,3.4612408976215613e-06
hpmcounter8,drift,seed14,100,0.1548722872427238,1.7838362368426306,3.1769530078856383e-06
hpmcounter8,drift,seed14,101,0.1548722872427238,1.1057769042982426,2.9819008531784828e-06
hpmcounter8,drift,seed14,102,0.1548722872427238,0.9756291937952737,2.9774779397720015e-06
hpmcounter8,drift,seed14,103,0.1614105067595451,0.972510954652175,1.2167687630437197e-05
hpmcounter8,drift,seed14,104,0.1670985983121423,2.1820230617231497,3.270796047972553e-05
hpmcounter8,drift,seed14,105,0.1670985983121423,3.9209043584071304,4.422586845773064e-05
hpmcounter8,drift,seed14,106,0.1670985983121423,5.709224711106035,5.078775015586792e-05
hpmcounter8,drift,seed14,107,0.1670985983121423,5.862394922455636,5.137152382872715e-05
hpmcounter8,drift,seed14,108,0.1670985983121423,4.661152033678173,4.414553687648434e-05
hpmcounter8,drift,seed14,109,0.1670985983121423,3.298089593717053,3.5300514238926355e-05
hpmcounter8,drift,seed14,110,0.1670985983121423,2.12266516830125,2.6571626916747434e-05
hpmcounter8,drift,seed14,111,0.1670985983121423,0.8285299759552551,1.643442292938561e-05
hpmcounter8,drift,seed14,112,0.1670985983121423,1.9261476864312348,3.5595830999018224e-06
hpmcounter8,drift,seed14,113,0.1670985983121423,4.798178741422691,3.1710063816534986e-06
hpmcounter8,drift,seed14,114,0.1648833082033716,4.548784009449653,1.8041533354385677e-06
hpmcounter8,drift,seed14,115,0.1641134226315823,3.3839676355636943,1.3599148809743616e-06
hpmcounter8,drift,seed14,116,0.1738814274124175,0.985716445473547,1.4266800295778835e-05
hpmcounter8,drift,seed14,117,0.1969051797037502,2.186155883906896,0.000125753292844086
hpmcounter8,drift,seed14,118,0.2070452410777169,3.3848735092790214,0.00028381884585800926
hpmcounter8,drift,seed14,119,0.2136600251457434,4.83961663200937,0.00044835295941771986
hpmcounter8,drift,seed14,120,0.2136600251457434,6.4427206671381585,0.000529286072491848
hpmcounter8,drift,seed14,121,0.2136600251457434,6.589186110587157,0.0005339488394468793
hpmcounter8,drift,seed14,122,0.2136600251457434,5.517149207351877,0.0004954479864690066
hpmcounter8,drift,seed14,123,0.2140895537217087,4.840441187466944,0.0004475369314667406
hpmcounter8,drift,seed14,124,0.2192053158374624,4.1526528207080755,0.0003472074268968215
hpmcounter8,drift,seed14,125,0.2199401604790388,3.6847370093157146,0.00018002655158607108
hpmcounter8,drift,seed14,126,0.2214406265926347,4.377457139768642,5.845602550408043e-05
hpmcounter8,drift,seed14,127,0.2287287629392435,4.396466039073387,5.621126044594462e-05
hpmcounter8,drift,seed14,128,0.2287287629392435,4.804020533455641,6.207114280310885e-05
hpmcounter8,drift,seed14,129,0.2287287629392435,5.6074173338838325,6.39806349973948e-05
hpmcounter8,drift,seed14,130,0.2287287629392435,4.388244721071263,5.8836018846904496e-05
hpmcounter8,drift,seed14,131,0.2287287629392435,3.249078087593014,4.23250478004296e-05
hpmcounter8,drift,seed14,132,0.2356771628675031,3.3074274094478824,3.49686956783543e-05
hpmcounter8,drift,seed14,133,0.2356771628675031,1.4821283970581107,0.0024605525679946977
hpmcounter8,drift,seed14,134,0.2356771628675031,2.5394075679916286,0.004503896605084685
hpmcounter8,drift,seed14,135,0.2356771628675031,3.608904889512363,0.006146155612602093
hpmcounter8,drift,seed14,136,0.2356771628675031,4.472089751440865,0.006934842808691568
hpmcounter8,drift,seed14,137,0.2356771628675031,4.496066254884389,0.00695253280720587
hpmcounter8,drift,seed14,138,0.2356771628675031,3.8204691395906663,0.0064385082595073044
hpmcounter8,drift,seed14,139,0.2356771628675031,2.7870548367060226,0.005520676501873158
hpmcounter8,drift,seed14,140,0.2356771628675031,1.6438696401091384,0.004260989092820052
hpmcounter8,drift,seed14,141,0.2356771628675031,0.35793788030675,0.0027632221711909456
hpmcounter8,drift,seed14,142,0.141970330012749,8.299815910610333,0.0008373990695293348
hpmcounter8,drift,seed14,143,0.1644789353784208,12.984990615759829,0.0012671823410042291
hpmcounter8,drift,seed14,144,0.1847795420195503,18.737991734777857,0.0017318943642327016
hpmcounter8,drift,seed14,145,0.201084884297331,20.057132024078975,0.0020363348801602952
hpmcounter8,drift,seed14,146,0.2113946845682886,27.6752421272692,0.0022446812142284185
hpmcounter8,drift,seed14,147,0.220732540135718,33.16111487314914,0.0023022183015048285
