counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter8,normal,seed7,39,0.040573909222045415,2.8031023764515903,0.05628872685251514
hpmcounter8,normal,seed7,40,0.022821385098437764,1.6598711560057042,0.02088901465444416
hpmcounter8,normal,seed7,41,0.061245604079299965,0.019334935605065537,0.004092682134793487
hpmcounter8,normal,seed7,42,0.07117698273841797,10.685898417851663,0.0016855424242334628
hpmcounter8,normal,seed7,43,0.05709980069936642,11.51619773954466,0.0014007738338219983
hpmcounter8,normal,seed7,44,0.04467439789625535,12.357217267923037,0.0011131318362943264
hpmcounter8,normal,seed7,45,0.03359226349872711,12.424870483852777,0.0010046929704248396
hpmcounter8,normal,seed7,46,0.022080422492863752,12.249060140846286,0.0012840605735529758
hpmcounter8,normal,seed7,47,0.008982437329356009,13.033936219300475,0.001833511409074233
hpmcounter8,normal,seed7,48,0.00542629088645528,14.326771180451253,0.0021666049991520314
hpmcounter8,normal,seed7,49,0.019975600931822417,15.023133296337498,0.002252600548092704
hpmcounter8,normal,seed7,50,0.03352452306872391,12.775317535073734,0.0020745163564192446
hpmcounter8,normal,seed7,51,0.0473040339367462,11.647613029496323,0.0018762214942554733
hpmcounter8,normal,seed7,52,0.058938153260215974,11.136983686009911,0.0018392330488590774
hpmcounter8,normal,seed7,53,0.07133215593371636,9.975082472944663,0.0016733136405489232
hpmcounter8,normal,seed7,54,0.08353392957831265,8.69972811687049,0.0012505403207452685
hpmcounter8,normal,seed7,55,0.09602211019869,12.495346845084473,0.0008217328439182078
hpmcounter8,normal,seed7,56,0.10916206793692829,9.863751811098734,0.0009315332396284777
hpmcounter8,normal,seed7,57,0.12248744930678837,7.7625034468240734,0.0015132079084596059
hpmcounter8,normal,seed7,58,0.13681859712948571,8.524801316727645,0.0022345263544683107
hpmcounter8,normal,seed7,59,0.15288868737489547,10.403845963293644,0.0030754338015421146
hpmcounter8,normal,seed7,60,0.15087884350100658,1.449977143062242,0.0034020495076535606
hpmcounter8,normal,seed7,61,0.15118004598539841,0.4683458349967514,0.0033708969551228354
hpmcounter8,normal,seed7,62,0.1557242844363092,0.09217402920905829,0.003160805948255593
hpmcounter8,normal,seed7,63,0.16247543781889714,0.013419718321680858,0.003096889819360673
hpmcounter8,normal,seed7,64,0.17045855057636916,0.05660842646089223,0.0030310243805086
hpmcounter8,normal,seed7,65,0.17759414612487084,0.08709190285719225,0.0030057749641017343
hpmcounter8,normal,seed7,66,0.18102677911157494,0.09922341194410456,0.00308112559346825
hpmcounter8,normal,seed7,67,0.18237813886662807,0.6129479994754963,0.003162473155054205
hpmcounter8,normal,seed7,68,0.18266326748762274,1.5876260373412954,0.0031895728114848514
hpmcounter8,normal,seed7,69,0.18168364897820538,6.196237795298659,0.0030555827284241494
hpmcounter8,normal,seed7,70,0.19949950839392422,6.31220505611878,0.0017505016674170708
hpmcounter8,normal,seed7,71,0.213913429592409,9.605357444819939,0.0008291498786181026
hpmcounter8,normal,seed7,72,0.2242263557009041,17.55351684493952,0.0005496437931600649
hpmcounter8,normal,seed7,73,0.23148664684260192,15.965577890960725,0.0005017008124691148
hpmcounter8,normal,seed7,74,0.23763193496643456,14.393779083747006,0.0004856701581679624
hpmcounter8,normal,seed7,75,0.24328329646129015,10.50240021521593,0.00043428364428934333
hpmcounter8,normal,seed7,76,0.2503296554391433,11.209306185651608,0.0003530026059173312
hpmcounter8,normal,seed7,77,0.258107313465178,10.97773585800244,0.00035822612809267184
hpmcounter8,normal,seed7,78,0.2669178925563193,7.556277565369572,0.0005224675879248778
hpmcounter8,normal,seed7,79,0.2756600999220325,7.674483484118967,0.0007445716183618362
hpmcounter8,normal,seed7,80,0.2841028611215667,9.256760901700721,0.0009125303488557483
hpmcounter8,normal,seed7,81,0.2931073968350014,10.9782063901524,0.0010403112103391076
hpmcounter8,normal,seed7,82,0.3024707545258322,14.925288020135532,0.001195313651583955
hpmcounter8,normal,seed7,83,0.31250219335734886,18.509138944601336,0.0012811558033420155
hpmcounter8,normal,seed7,84,0.321975512651297,12.90963390697514,0.0011600246535955817
hpmcounter8,normal,seed7,85,0.3309905246399309,8.13254394685215,0.0008240548315948628
hpmcounter8,normal,seed7,86,0.3397289329119711,7.5153198826796,0.000536421127929622
hpmcounter8,normal,seed7,87,0.34724015364780636,8.087248440336554,0.0003275436299376054
hpmcounter8,normal,seed7,88,0.3522462241501192,6.305813151959727,0.00021905261444030678
hpmcounter8,normal,seed7,89,0.35574212709788333,4.152828976805037,0.00014079958211180474
hpmcounter8,normal,seed7,90,0.3588796250667782,2.9659846611685645,6.712162103279933e-05
hpmcounter8,normal,seed7,91,0.36109308645050636,1.868204406054794,2.3350296165622464e-05
hpmcounter8,normal,seed7,92,0.3623198476969361,1.1281077043591459,1.3784198041979799e-05
hpmcounter8,normal,seed7,93,0.36221241641545193,0.6958078732405604,1.4095519727979159e-05
hpmcounter8,normal,seed7,94,0.3622167933264794,0.2513172935599998,1.4062953540726556e-05
hpmcounter8,normal,seed7,95,0.36271441415115313,3.5045854826607252,8.305451795759585e-06
hpmcounter8,normal,seed7,96,0.3620263448254591,4.81116436761546,1.0723225692491753e-05
hpmcounter8,normal,seed7,97,0.36116655341972864,3.506524206580925,5.706085983291985e-06
hpmcounter8,normal,seed7,98,0.36065084238480694,2.4364236116058904,3.951219648202099e-06
hpmcounter8,normal,seed7,99,0.3607479045972611,1.3108866299078614,4.206798518561548e-06
hpmcounter8,normal,seed7,100,0.3606322572125291,0.6398163198198707,3.9082789709245425e-06
hpmcounter8,normal,seed7,101,0.3606837894130794,0.2911398783255348,4.109153225214958e-06
hpmcounter8,normal,seed7,102,0.36044469636090287,2.734994062186337,2.7428908060438e-06
hpmcounter8,normal,seed7,103,0.361243392653144,4.008353505730042,9.086904621319894e-06
hpmcounter8,normal,seed7,104,0.36297427065844695,3.9626127301203886,2.9987033593006895e-05
hpmcounter8,normal,seed7,105,0.3645105495041716,5.534251807619248,4.257077557263871e-05
hpmcounter8,normal,seed7,106,0.3662319312103253,5.839648181082533,4.4806379808964245e-05
hpmcounter8,normal,seed7,107,0.36796436517416237,6.847382153529665,5.053245451491536e-05
hpmcounter8,normal,seed7,108,0.36975587319415804,6.815739168989606,5.036858059760775e-05
hpmcounter8,normal,seed7,109,0.3712456072572619,6.166908686951555,4.810937666904246e-05
hpmcounter8,normal,seed7,110,0.3728116355135483,4.552031792214424,3.793045522872639e-05
hpmcounter8,normal,seed7,111,0.3740000888563828,2.7012653621212226,2.5270423045544532e-05
hpmcounter8,normal,seed7,112,0.3754158117860829,1.6759388269255473,7.372548814416988e-06
hpmcounter8,normal,seed7,113,0.3762239725029987,0.36769782393893097,1.3253620115995399e-06
hpmcounter8,normal,seed7,114,0.376094617281418,0.1737389175889015,1.5004371922407307e-06
hpmcounter8,normal,seed7,115,0.37625913772491476,0.3961749889327406,1.4110978792735492e-06
hpmcounter8,normal,seed7,116,0.3778244889034329,1.2412328299475994,2.001264143355954e-05
hpmcounter8,normal,seed7,117,0.38164630343543654,2.247227918943108,0.0001611642150146643
hpmcounter8,normal,seed7,118,0.3683609781260591,1.0304589713155965,0.0020383452065326053
hpmcounter8,normal,seed7,119,0.3557445943936024,1.9515755590270807,0.0033767564346659272
hpmcounter8,normal,seed7,120,0.3433056566890749,2.73267022632174,0.004334616403939761
hpmcounter8,normal,seed7,121,0.3309908564828092,3.442577456295547,0.004992923644824702
hpmcounter8,normal,seed7,122,0.3182579452938882,3.8858656663489515,0.005336109012273307
hpmcounter8,normal,seed7,123,0.3065652544062317,3.6590687753748665,0.005190887410370144
hpmcounter8,normal,seed7,124,0.2952327434518864,3.0609810964381032,0.004756326510528931
hpmcounter8,normal,seed7,125,0.28347960470849454,2.3195909057018733,0.004011752282088808
hpmcounter8,normal,seed7,126,0.2703983177558217,1.3919473077590767,0.0026247832876962066
hpmcounter8,normal,seed7,127,0.2554206134299165,5.614032992393624,4.31483842487529e-05
hpmcounter8,normal,seed7,128,0.25756789597218227,5.474326459106253,3.916605216807228e-05
hpmcounter8,normal,seed7,129,0.25917918912869264,5.932134582083308,4.1980441500713946e-05
hpmcounter8,normal,seed7,130,0.2606673491001362,5.978850710379729,4.218502473521978e-05
hpmcounter8,normal,seed7,131,0.26227955733781455,4.943951687055052,3.49981703695724e-05
hpmcounter8,normal,seed7,132,0.26535827091240904,4.785505948117389,3.734486598393121e-05
hpmcounter8,normal,seed7,133,0.2686696456886063,4.417362496207031,0.00010437333259647704
hpmcounter8,normal,seed7,134,0.2715409471023912,5.941604643566403,0.00014156531244123978
hpmcounter8,normal,seed7,135,0.27459182181043956,6.458056090052951,0.0001511349676531206
hpmcounter8,normal,seed7,136,0.2786085022524398,6.954369611596737,0.00017689537146813966
hpmcounter8,normal,seed7,137,0.2831952742018914,8.412788009066704,0.00025557524687050404
hpmcounter8,normal,seed7,138,0.2887813059677339,9.849783215720748,0.0003590456069811976
hpmcounter8,normal,seed7,139,0.2958847415385558,10.118773674662796,0.0005231445518789321
hpmcounter8,normal,seed7,140,0.3039438184639965,10.702399839018366,0.0006628784005910254
hpmcounter8,normal,seed7,141,0.3126141700949767,10.903772960472118,0.0007129621152615874
hpmcounter8,normal,seed7,142,0.32086577619551027,12.208491980443236,0.0007876024991463315
hpmcounter8,normal,seed7,143,0.3297953263869085,21.153266133125342,0.0010254590115767255
hpmcounter8,normal,seed7,144,0.3405746874034279,27.528998561328127,0.0012408779324944673
hpmcounter8,normal,seed7,145,0.35258157404131335,26.77320849461692,0.001325851705756555
hpmcounter8,normal,seed7,146,0.3644803386904166,27.024529768538226,0.0013399241132905917
hpmcounter8,normal,seed7,147,0.3760096462048742,25.857301660763365,0.001313265425221174
hpmcounter8,normal,seed7,148,0.38808391349073434,25.863738785020907,0.001328832487071056
hpmcounter8,normal,seed7,149,0.3991218959956118,25.550916379541654,0.0013248494569127595
hpmcounter8,normal,seed7,150,0.410087199536894,22.76765306593293,0.0012819865312241204
hpmcounter8,normal,seed7,151,0.4204141073271976,14.906846805728659,0.001066884769810917
hpmcounter8,normal,seed7,152,0.4306958781215351,15.33220908794693,0.0007912564107648237
hpmcounter8,normal,seed7,153,0.44030361340520247,17.984694588239556,0.0006742294159956972
hpmcounter8,normal,seed7,154,0.4493455751410321,18.94766495671938,0.0006435109471966114
hpmcounter8,normal,seed7,155,0.4591662701263083,14.600462300379464,0.0007448969352610322
hpmcounter8,normal,seed7,156,0.46985394513562273,11.824733137610458,0.0009225432744088577
hpmcounter8,normal,seed7,157,0.4814766144445487,10.636609514186304,0.0011624355167349928
hpmcounter8,normal,seed7,158,0.4931485256238207,12.466873724741792,0.001526266445164203
hpmcounter8,normal,seed7,159,0.5052835011667416,16.5790847761071,0.0017978830533420848
hpmcounter8,normal,seed7,160,0.5173208645475024,28.495358462224033,0.0019728803083226935
hpmcounter8,normal,seed7,161,0.5314318377005104,35.21704340411614,0.0020880279053958335
hpmcounter8,normal,seed7,162,0.5457155336799081,31.084399386807267,0.002016250982459108
hpmcounter8,normal,seed7,163,0.5597674971494551,26.567071849808812,0.0018782325186703795
hpmcounter8,normal,seed7,164,0.572367151841334,15.818814802004413,0.0014711214132171442
hpmcounter8,normal,seed7,165,0.585396364752821,17.266706941764305,0.001305521407818914
hpmcounter8,normal,seed7,166,0.5968016336146935,16.430152364306846,0.0010868473393286652
hpmcounter8,normal,seed7,167,0.6075224397448038,16.47004997868314,0.0009563851065463641
hpmcounter8,normal,seed7,168,0.6178172669334304,16.49122005016633,0.0009226143964948406
hpmcounter8,normal,seed7,169,0.6273934126873294,15.450375816891778,0.0008217350414980525
hpmcounter8,normal,seed7,170,0.6361844651134962,13.879850531781319,0.0006306137222324974
hpmcounter8,normal,seed7,171,0.6439545009685019,13.042211266120887,0.0005855997985092402
hpmcounter8,normal,seed7,172,0.6533530706890245,11.196475142468445,0.0007121955267060009
hpmcounter8,normal,seed7,173,0.6647901476929101,8.538284571245859,0.001135905650688828
hpmcounter8,normal,seed7,174,0.6788007026121011,7.567308789770616,0.0015326062411735626
hpmcounter8,normal,seed7,175,0.6912142228961049,9.280596698761878,0.0019555981305709865
hpmcounter8,normal,seed7,176,0.7035898625409327,10.105161509419265,0.002064375345017994
hpmcounter8,normal,seed7,177,0.7147765490158976,9.246387781596836,0.0019908072678542408
hpmcounter8,normal,seed7,178,0.7249329401497111,7.672458522376888,0.001846494697957081
hpmcounter8,normal,seed7,179,0.7349421453655942,5.754843054803239,0.0015322902082601925
hpmcounter8,normal,seed7,180,0.7449316851686225,4.249464936012263,0.0009994056981338702
hpmcounter8,normal,seed7,181,0.754182710103259,3.5055975521209755,0.0004449304479101937
hpmcounter8,normal,seed7,182,0.7610484302048368,3.6411679074299665,0.0001158489160670701
hpmcounter8,normal,seed7,183,0.7648235019552294,7.155537757607769,2.2594136245510368e-05
hpmcounter8,normal,seed7,184,0.7671707700387093,6.66959106464504,2.439836221946519e-05
hpmcounter8,normal,seed7,185,0.7691599911631993,7.103104836260501,4.303606970123161e-05
hpmcounter8,normal,seed7,186,0.7714467335859443,8.91078600495705,6.526139003735381e-05
hpmcounter8,normal,seed7,187,0.7740295746751112,10.364733471211903,7.861833733791755e-05
hpmcounter8,normal,seed7,188,0.776758106125127,13.239107614884428,9.364924540262828e-05
hpmcounter8,normal,seed7,189,0.7795476527784466,17.948055935063028,0.0001037423115843696
hpmcounter8,normal,seed7,190,0.7823569986950829,14.481371845354277,9.714849929504121e-05
hpmcounter8,normal,seed7,191,0.7857507882868936,14.710696969225143,0.0001102427072440551
hpmcounter8,normal,seed7,192,0.7895300177474968,13.90330595709092,0.00012388723800851442
hpmcounter8,normal,seed7,193,0.7939322097788244,12.471503078715358,0.00013341577147806688
hpmcounter8,normal,seed7,194,0.7980201454039975,12.40820012054241,0.0001565126864521828
hpmcounter8,normal,seed7,195,0.8017576104788564,13.647828441276966,0.00016586549726690803
hpmcounter8,normal,seed7,196,0.805239075824832,13.686190158040478,0.00016601972018596373
hpmcounter8,normal,seed7,197,0.8084501283989374,9.577110865686342,0.00014597392882283834
hpmcounter8,normal,seed7,198,0.8112986275812635,6.647764892837368,0.00011992175800412392
hpmcounter8,normal,seed7,199,0.8150689723154345,6.618236892435009,0.00011486904701896782
hpmcounter8,normal,seed7,200,0.8189241970995595,7.295276075517616,8.250800573706392e-05
hpmcounter8,normal,seed7,201,0.8217890456475943,6.911030751946517,6.167168931601922e-05
hpmcounter8,normal,seed7,202,0.8261057567368104,4.934239829239997,0.00011728105937556174
hpmcounter8,normal,seed7,203,0.8304522361504342,5.3716727241880395,0.00019617780696872789
hpmcounter8,normal,seed7,204,0.834261270086895,6.943839282272606,0.00024396769800545573
hpmcounter8,normal,seed7,205,0.8379126785926887,7.883056165438098,0.0002591582348131531
hpmcounter8,normal,seed7,206,0.8413705813783217,7.0766436760630285,0.00024819939695026736
hpmcounter8,normal,seed7,207,0.8453296398794754,6.027291050560018,0.00021772502028670102
hpmcounter8,normal,seed7,208,0.8496954278604874,5.3488799422227915,0.0001626010807266982
hpmcounter8,normal,seed7,209,0.8527832210903361,4.372180096784932,0.00013263360579459838
hpmcounter8,normal,seed7,210,0.8557173632443371,3.3116227034851238,8.644497397010421e-05
hpmcounter8,normal,seed7,211,0.8587777620354616,4.258947031793525,1.4781995467163381e-05
hpmcounter8,normal,seed7,212,0.8598940533434725,3.5386278864330762,8.76421516904413e-06
hpmcounter8,normal,seed7,213,0.8602943093792117,3.626652863302325,8.842589990331014e-06
hpmcounter8,normal,seed7,214,0.8608079419361536,2.917218656234835,7.776650891544918e-06
hpmcounter8,normal,seed7,215,0.8614748673806668,2.173485155096587,5.419891123110046e-06
hpmcounter8,normal,seed7,216,0.8622134050488149,1.351397921362561,1.07597010379486e-06
hpmcounter8,normal,seed7,217,0.8626896111132242,1.138475920412413,6.635733258705932e-07
hpmcounter8,normal,seed7,218,0.8628449003166819,4.099196207548039,1.2390845156224987e-06
hpmcounter8,normal,seed7,219,0.8629320109296058,3.5825010874007273,1.2114857711362134e-06
hpmcounter8,normal,seed7,220,0.8629399901787818,1.3661678158090158,1.1926959006514024e-06
hpmcounter8,normal,seed7,221,0.8628434332750231,0.05832835735741927,1.4851069436392986e-06
hpmcounter8,normal,seed7,222,0.8629422139251343,0.02035439313191657,1.5054171441190485e-06
hpmcounter8,normal,seed7,223,0.8638746124090335,1.3565976828968178,8.627158456504371e-06
hpmcounter8,normal,seed7,224,0.8655166964249339,2.2337480204921176,2.9427090458024404e-05
hpmcounter8,normal,seed7,225,0.8674734936687676,3.2094389962756016,5.627631581800516e-05
hpmcounter8,normal,seed7,226,0.8697492325390801,4.312641408279718,8.48845983908503e-05
hpmcounter8,normal,seed7,227,0.8721166171026015,6.1797312103467235,0.00011301073068239681
hpmcounter8,normal,seed7,228,0.8744334503341357,9.323222446162095,0.0001311342011886293
hpmcounter8,normal,seed7,229,0.8772079485670286,11.049611984329898,0.00013873671460135393
hpmcounter8,normal,seed7,230,0.8799464112245674,7.762791086490446,0.00012067341981992965
hpmcounter8,normal,seed7,231,0.8828446958104978,5.7475849794909575,8.294818803198666e-05
hpmcounter8,normal,seed7,232,0.8854824545294179,4.941901883160525,3.901442079430374e-05
hpmcounter8,normal,seed7,233,0.8873332882275801,4.427822316303185,1.5792685985799927e-05
hpmcounter8,normal,seed7,234,0.888642003738217,4.385821163047034,7.539643144820275e-06
hpmcounter8,normal,seed7,235,0.889294745244114,2.506462328627236,2.8241632641156506e-06
hpmcounter8,normal,seed7,236,0.8898496243524623,2.034831817494121,1.4056627063634912e-06
hpmcounter8,normal,seed7,237,0.8900226255951212,1.0079403690980626,1.0387324172692225e-06
hpmcounter8,normal,seed7,238,0.8899445140138396,0.9928691758691124,1.3849164215260481e-06
hpmcounter8,normal,seed7,239,0.8896142887332592,1.362152052846177,1.7548472584140094e-06
hpmcounter8,normal,seed7,240,0.8895580669548719,2.0099295737702594,1.8256170449344719e-06
hpmcounter8,normal,seed7,241,0.8893581213264602,2.4984705412183787,2.0161525363706536e-06
hpmcounter8,normal,seed7,242,0.8890627407438645,3.5004330692624666,2.561289725212922e-06
hpmcounter8,normal,seed7,243,0.8901639853656205,0.649694873605368,1.702112498860801e-05
hpmcounter8,normal,seed7,244,0.8928642706529064,2.105243815540423,9.910918117853847e-05
hpmcounter8,normal,seed7,245,0.8838426589041463,0.9878915536128993,0.0009903659389560483
hpmcounter8,normal,seed7,246,0.8622576771054703,2.0955257902201603,0.005283265685640456
hpmcounter8,normal,seed7,247,0.8279296772206614,3.0617844504724854,0.014865705523753174
hpmcounter8,normal,seed7,248,0.7796978938692123,4.1668309988426975,0.031347856158661695
hpmcounter8,normal,seed7,249,0.7314265793670327,5.823678161061028,0.042645961512554065
hpmcounter8,normal,seed7,250,0.6828290420148745,7.692386573350785,0.04897751077405365
hpmcounter8,normal,seed7,251,0.6339502956902477,8.400492601564208,0.050502305204175583
hpmcounter8,normal,seed7,252,0.5851284942904964,6.988869649948576,0.04706619988572433
hpmcounter8,normal,seed7,253,0.5358420841359205,4.945221497327977,0.03718388594649287
hpmcounter8,normal,seed7,254,0.48557027274570946,3.5340374834731514,0.020180791883887633
hpmcounter8,normal,seed7,255,0.4479512788950656,2.3667790184089355,0.008320588560252789
hpmcounter8,normal,seed7,256,0.42327588746192746,1.088286009445957,0.001973073664534184
hpmcounter8,normal,seed7,257,0.41144243024280025,4.457336285003446,0.0001331941321448727
hpmcounter8,normal,seed7,258,0.4134134838357785,5.569450478188958,0.0001450543897150301
hpmcounter8,normal,seed7,259,0.41642048164703854,7.899578099683975,0.00017865401236498579
hpmcounter8,normal,seed7,260,0.42037380984033595,9.928773533152432,0.0002149537695834621
hpmcounter8,normal,seed7,261,0.42616985120501366,8.940084359290255,0.00027870037181781064
hpmcounter8,normal,seed7,262,0.43203929248189255,9.010321232317294,0.000264717332089506
hpmcounter8,normal,seed7,263,0.4373657299969656,9.022668145492126,0.0002658287288476675
hpmcounter8,normal,seed7,264,0.4432875729794773,9.15209604397418,0.00033503685146863153
hpmcounter8,normal,seed7,265,0.44977753837589285,10.15112367088757,0.00045746736805710555
hpmcounter8,normal,seed7,266,0.45756234549933994,11.90226138894859,0.0006968685866955101
hpmcounter8,normal,seed7,267,0.4681876077443742,10.320578062500703,0.0011328952279174979
hpmcounter8,normal,seed7,268,0.4820628181734266,8.730223289099184,0.0017253577253695234
hpmcounter8,normal,seed7,269,0.496879272679774,9.614127820614854,0.0023691214158158614
hpmcounter8,normal,seed7,270,0.5125639091906505,11.635395324379154,0.002925257888589041
hpmcounter8,normal,seed7,271,0.5292950331470376,18.75499799681607,0.0036637732362982977
hpmcounter8,normal,seed7,272,0.5467691472021836,27.544430180201285,0.003923651124737694
hpmcounter8,normal,seed7,273,0.5642296098709696,18.69604852202337,0.0036620226614974276
hpmcounter8,normal,seed7,274,0.5801137029021606,10.893050540948707,0.0030444539706346485
hpmcounter8,normal,seed7,275,0.5948159352525041,7.50259568593501,0.0021816046030374513
hpmcounter8,normal,seed7,276,0.6077229745429462,5.815300690059736,0.001314227980370825
hpmcounter8,normal,seed7,277,0.6176437451592809,4.474089121638553,0.0006844530672182445
hpmcounter8,normal,seed7,278,0.6253122004194994,3.7327410362986635,0.0003541612013697749
hpmcounter8,normal,seed7,279,0.6316595875044106,3.590143586146446,0.00016233046021323566
hpmcounter8,normal,seed7,280,0.6371294069187112,5.064771634317556,6.62853189038744e-05
hpmcounter8,normal,seed7,281,0.6401340727700708,5.108817443685069,7.232977430830143e-05
hpmcounter8,normal,seed7,282,0.6422498337415905,5.739520489192704,7.941667555210152e-05
hpmcounter8,normal,seed7,283,0.6440257611975951,7.153477646670095,8.642148021554297e-05
hpmcounter8,normal,seed7,284,0.6460372173747666,6.432759134928128,8.223480347724998e-05
hpmcounter8,normal,seed7,285,0.6485206443395198,6.284047720775852,8.022250116724527e-05
hpmcounter8,normal,seed7,286,0.6509782237723464,5.624391801927982,6.957043854273125e-05
hpmcounter8,normal,seed7,287,0.6533403934370547,4.5865611788373295,3.463309883154961e-05
hpmcounter8,normal,seed7,288,0.655116614635187,4.072196787534876,1.521596553637443e-05
hpmcounter8,normal,seed7,289,0.656143814264203,2.818827342664687,6.371187112244351e-06
hpmcounter8,normal,seed7,290,0.6564351777747014,2.0796377402087405,5.7291647985407e-06
hpmcounter8,normal,seed7,291,0.6566231191571867,1.4327209945407173,5.299387269246461e-06
hpmcounter8,normal,seed7,292,0.6574231513758864,1.5173722192357602,5.7531049214951115e-06
hpmcounter8,normal,seed7,293,0.6585582366478546,1.83550518986055,9.479316379530181e-06
hpmcounter8,normal,seed7,294,0.6612507921126204,2.144532148345387,5.561216198592844e-05
hpmcounter8,normal,seed7,295,0.6638372794544931,3.3551581609241006,0.00011147450264253138
hpmcounter8,normal,seed7,296,0.6661652227718847,5.027648375354552,0.00014626078767228503
hpmcounter8,normal,seed7,297,0.6687488382857045,6.114592616998653,0.00016219174683351192
hpmcounter8,normal,seed7,298,0.6726946198724942,8.257621556641167,0.00022528920418328607
hpmcounter8,normal,seed8,9,0.6478099778403397,2.0157665328062,0.11620671044291511
hpmcounter8,normal,seed8,10,0.542037128928322,0.8407016524205304,0.01522783722090202
hpmcounter8,normal,seed8,11,0.507411680495473,2.660822087479056,0.0018167445035612133
hpmcounter8,normal,seed8,12,0.5162751468722799,1.6883789273614862,0.0012045110201476304
hpmcounter8,normal,seed8,13,0.5251160747606594,1.106869533439102,7.910650660994568e-05
hpmcounter8,normal,seed8,14,0.5219102603178429,1.9501931126336085,0.00015206494213356627
hpmcounter8,normal,seed8,15,0.5205746337878198,3.112914735048696,0.00017452767229747342
hpmcounter8,normal,seed8,16,0.5196377578905993,5.159482206519925,0.00018710253634863564
hpmcounter8,normal,seed8,17,0.5159132086945559,4.517991138705179,0.00015319776323089503
hpmcounter8,normal,seed8,18,0.5123836313587977,4.219645808629238,0.0001360604923214666
hpmcounter8,normal,seed8,19,0.510865684940528,3.1286616536466543,0.00012245361011962706
hpmcounter8,normal,seed8,20,0.5112365577757141,0.5945839279893191,0.00013550894475508032
hpmcounter8,normal,seed8,21,0.5103326877736932,0.5570771774981146,0.00011124851758754393
hpmcounter8,normal,seed8,22,0.5086904008339789,1.6913242844116174,8.458200815477476e-05
hpmcounter8,normal,seed8,23,0.5100695829342927,2.4739923776207773,0.00010020121484047668
hpmcounter8,normal,seed8,24,0.5123658728292035,2.159063995894678,8.747311230643239e-05
hpmcounter8,normal,seed8,25,0.5145557151639635,2.7741192805120645,0.0001092883221077688
hpmcounter8,normal,seed8,26,0.516502877450911,3.447126128511837,0.00012480877972211808
hpmcounter8,normal,seed8,27,0.5189445602432663,3.073421718800558,0.0001125177429058492
hpmcounter8,normal,seed8,28,0.5232844215414393,3.055973001125613,0.0001054837344586504
hpmcounter8,normal,seed8,29,0.5279699372997795,3.21560590975834,0.0001665917263534144
hpmcounter8,normal,seed8,30,0.5330517311637869,5.297599528019409,0.0004335475109173765
hpmcounter8,normal,seed8,31,0.5427790818960018,5.552083656616308,0.001061386796780059
hpmcounter8,normal,seed8,32,0.556015610296627,5.9034044776298105,0.001807237696044481
hpmcounter8,normal,seed8,33,0.5722428141702915,7.048323942067907,0.0031877646969963543
hpmcounter8,normal,seed8,34,0.5890493476536113,9.359059462078056,0.004065656624554521
hpmcounter8,normal,seed8,35,0.6069390679280559,14.39033649309756,0.004870973218620011
hpmcounter8,normal,seed8,36,0.6260820635164009,19.274987353055746,0.005211986014233543
hpmcounter8,normal,seed8,37,0.6452472221900902,13.06365557424845,0.004696142571182162
hpmcounter8,normal,seed8,38,0.6629270503582295,8.585222726649175,0.0037727095808937658
hpmcounter8,normal,seed8,39,0.6793655793493333,6.264962474821534,0.0025335319810151544
hpmcounter8,normal,seed8,40,0.6943573990182669,5.550066635121657,0.0014583951931081381
hpmcounter8,normal,seed8,41,0.7066569703157104,5.485479117652092,0.0008197973172064754
hpmcounter8,normal,seed8,42,0.7167458911838487,7.9528138551576895,0.0003653057664944961
hpmcounter8,normal,seed8,43,0.7225548457336186,7.2200154731752315,0.00027547720571299416
hpmcounter8,normal,seed8,44,0.7278508205943497,7.85665573067551,0.00015248408925863478
hpmcounter8,normal,seed8,45,0.7316837067041095,7.380549581948334,0.00012853376026625074
hpmcounter8,normal,seed8,46,0.735087305669533,9.226259623323255,0.00015813958641622942
hpmcounter8,normal,seed8,47,0.73904218696068,10.031766506943324,0.00017595891772414493
hpmcounter8,normal,seed8,48,0.7433967199387967,9.952084821106189,0.00017050077903519074
hpmcounter8,normal,seed8,49,0.7477952222773946,11.07058581859622,0.00012853790001556839
hpmcounter8,normal,seed8,50,0.7508912936595242,8.196628158993919,9.84165730425113e-05
hpmcounter8,normal,seed8,51,0.7526529213689247,4.821815911132362,8.13901765576829e-05
hpmcounter8,normal,seed8,52,0.7539763300715404,3.0474954713578173,6.71706957440708e-05
hpmcounter8,normal,seed8,53,0.7548107742271717,1.2466839320498329,5.1433764005450085e-05
hpmcounter8,normal,seed8,54,0.7555696891541306,0.40906088538125907,3.42898773682552e-05
hpmcounter8,normal,seed8,55,0.7575006440233832,0.5792090821947663,3.102460380082911e-05
hpmcounter8,normal,seed8,56,0.7392471010405731,1.8568171498207204,0.003485945711069191
hpmcounter8,normal,seed8,57,0.7014590333155122,2.6974083679804517,0.01599524624604354
hpmcounter8,normal,seed8,58,0.643883638419922,3.612252360918155,0.04063550542066651
hpmcounter8,normal,seed8,59,0.5880725399235724,4.942904864670008,0.05620195559923777
hpmcounter8,normal,seed8,60,0.5348666238792995,6.204202605290353,0.06366887991627133
hpmcounter8,normal,seed8,61,0.46520166835941323,8.120411678511772,0.07696283866806816
hpmcounter8,normal,seed8,62,0.38096854593151813,10.287833386270016,0.0922968225767114
