counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter8,normal,seed4,100,1.080517861104016,5.272591425358514,4.588885184794533e-06
hpmcounter8,normal,seed4,101,1.080517861104016,2.7645480688409823,3.8201084796388534e-06
hpmcounter8,normal,seed4,102,1.0776722342664633,0.787457038867395,1.3594703713552436e-06
hpmcounter8,normal,seed4,103,1.0782149814922022,1.3853649174442735,1.6478176843008165e-06
hpmcounter8,normal,seed4,104,1.0782149814922022,1.6826482670613607,1.6108134479410526e-06
hpmcounter8,normal,seed4,105,1.0782149814922022,1.5056893897946588,1.5798854138441423e-06
hpmcounter8,normal,seed4,106,1.0782149814922022,2.1631205595924756,1.954412163511805e-06
hpmcounter8,normal,seed4,107,1.0790649153149288,2.9621036306927464,2.866677796385709e-06
hpmcounter8,normal,seed4,108,1.0790649153149288,2.3602825738884863,2.765526286370957e-06
hpmcounter8,normal,seed4,109,1.0790649153149288,1.1233488551992976,2.267036036303325e-06
hpmcounter8,normal,seed4,110,1.0790649153149288,0.21871960317544062,1.3489993353976692e-06
hpmcounter8,normal,seed4,111,1.0790649153149288,0.39308600203101196,1.380937875264817e-06
hpmcounter8,normal,seed4,112,1.0790649153149288,0.8726524506727485,1.4851721581081365e-06
hpmcounter8,normal,seed4,113,1.0790649153149288,0.7878743331168859,1.4092814061397705e-06
hpmcounter8,normal,seed4,114,1.0790649153149288,1.6849350900673414,1.3113297090837982e-06
hpmcounter8,normal,seed4,115,1.0790649153149288,3.6131828030362816,1.5257737539418628e-06
hpmcounter8,normal,seed4,116,1.0790649153149288,1.799218553240104,0.0025972058083061026
hpmcounter8,normal,seed4,117,1.0770204359674516,2.6559995595811765,0.01114500568741122
hpmcounter8,normal,seed4,118,1.0770204359674516,3.7825025023012384,0.016911618879552323
hpmcounter8,normal,seed4,119,1.0770204359674516,5.0117772516731165,0.02086050126099018
hpmcounter8,normal,seed4,120,1.076027267701893,5.918777306384701,0.022735963927772593
hpmcounter8,normal,seed4,121,1.0760153106790598,5.870409654860664,0.022652070126941124
hpmcounter8,normal,seed4,122,1.0760153106790598,4.904249231553039,0.020580805375383537
hpmcounter8,normal,seed4,123,1.0760153106790598,5.032742393279482,0.02207645295239597
hpmcounter8,normal,seed4,124,1.0749148809750526,4.812769006770937,0.018873191667206524
hpmcounter8,normal,seed4,125,0.9150216241034153,5.041386759496121,0.010713365010110193
hpmcounter8,normal,seed4,126,0.7757090006827522,4.639196053399836,0.008109093044689531
hpmcounter8,normal,seed4,127,0.7757090006827522,5.207278249762337,0.008542774003554144
hpmcounter8,normal,seed4,128,0.7721574319583188,4.6837857942649785,0.008092497993472695
hpmcounter8,normal,seed4,129,0.7721574319583188,3.7053567680408244,0.007026268210194485
hpmcounter8,normal,seed4,130,0.7713143042988986,2.696004446096956,0.005322291729984949
hpmcounter8,normal,seed4,131,0.7703755283397914,1.6767301917042605,0.00297963212185768
hpmcounter8,normal,seed4,132,0.6102125409163286,1.894966696732564,2.308584125868871e-05
hpmcounter8,normal,seed4,133,0.6215104357849908,3.8259550695896,7.38025892902126e-05
hpmcounter8,normal,seed4,134,0.6215104357849908,5.242364965939447,0.0001084957878524167
hpmcounter8,normal,seed4,135,0.6220543754146501,6.544192709941766,0.0001296246355278181
hpmcounter8,normal,seed4,136,0.6278482387808753,7.09731120726221,0.00014658943285322473
hpmcounter8,normal,seed4,137,0.6388810368050705,8.609426964346769,0.00020558219060652413
hpmcounter8,normal,seed4,138,0.6468414927930215,10.221019902951104,0.000273155681865777
hpmcounter8,normal,seed4,139,0.6617236944767422,11.425844489100907,0.0004039474763352503
hpmcounter8,normal,seed4,140,0.666144776129513,12.324951946495482,0.0004689541871954322
hpmcounter8,normal,seed4,141,0.666144776129513,10.95638336830107,0.0004173818554243006
hpmcounter8,normal,seed4,142,0.666144776129513,8.309393456942406,0.00036398880241712665
hpmcounter8,normal,seed4,143,0.6747933767805067,9.237592187437311,0.0003923367215875848
hpmcounter8,normal,seed4,144,0.6837219529451302,9.414695905024566,0.000404858613804274
hpmcounter8,normal,seed4,145,0.6926480271233101,9.463504297058128,0.000391466996149735
hpmcounter8,normal,seed4,146,0.6946199283052515,9.628237147844096,0.0003345184392060745
hpmcounter8,normal,seed4,147,0.6974033349193298,9.300016607993292,0.0002929680058213684
hpmcounter8,normal,seed4,148,0.7096533191698864,9.195007553367024,0.00030472484723827344
hpmcounter8,normal,seed4,149,0.7112397951127863,11.236669598409012,0.00034279023129249453
hpmcounter8,normal,seed4,150,0.7186338788945127,16.276077138775054,0.0003925526780782862
hpmcounter8,normal,seed4,151,0.7195613787138545,13.77960813074859,0.0003657892753635515
hpmcounter8,normal,seed4,152,0.7296518638925302,19.09936420394648,0.00030181857941609277
hpmcounter8,normal,seed4,153,0.7377322543968134,19.226228070254248,0.0003007445521032093
hpmcounter8,normal,seed4,154,0.7456233230591421,17.69261425156921,0.00032949893988197445
hpmcounter8,normal,seed4,155,0.7676517372045578,11.220646392300075,0.0005081493799050416
hpmcounter8,normal,seed4,156,0.7859164934631765,9.475227191416572,0.0007621231931383546
hpmcounter8,normal,seed4,157,0.8066774710880091,8.77570133059042,0.0011083186857489336
hpmcounter8,normal,seed4,158,0.8256484152810277,10.66176263574416,0.0015875558575562422
hpmcounter8,normal,seed4,159,0.83384206056748,14.021861625795069,0.0019024248756986384
hpmcounter8,normal,seed4,160,0.8386409268195534,19.084531237122064,0.0020499593872715864
hpmcounter8,normal,seed4,161,0.8583581128919178,21.345084605192156,0.0021399982038406737
hpmcounter8,normal,seed4,162,0.873457480258941,22.401005409817564,0.002184326219936245
hpmcounter8,normal,seed4,163,0.8839568139814818,20.562400977997555,0.0020604116543806316
hpmcounter8,normal,seed4,164,0.8843687931358922,17.26417874946585,0.0016320635165344127
hpmcounter8,normal,seed4,165,0.8843687931358922,0.938126138587836,0.0017833367030202813
hpmcounter8,normal,seed4,166,0.8843687931358922,0.5812456839228207,0.002174649927823516
hpmcounter8,normal,seed4,167,0.8843687931358922,1.6387319141998913,0.0025685850684475592
hpmcounter8,normal,seed4,168,0.8843687931358922,2.990861192911993,0.006506608547843005
hpmcounter8,normal,seed4,169,0.8843687931358922,4.574543619532246,0.009520245481727089
hpmcounter8,normal,seed4,170,0.8843687931358922,6.673135465706811,0.011500273402905607
hpmcounter8,normal,seed4,171,0.8843687931358922,8.669676966853348,0.017500271993604946
hpmcounter8,normal,seed4,172,0.8843687931358922,8.883192755495111,0.02734350946760591
hpmcounter8,normal,seed4,173,0.8843687931358922,8.554676312174244,0.03956580107766278
hpmcounter8,normal,seed4,174,0.766000882163347,8.817556554625611,0.04159889661833593
hpmcounter8,normal,seed4,175,0.766000882163347,9.914922488899686,0.04348630475317998
hpmcounter8,normal,seed4,176,0.766000882163347,8.16926481910045,0.04012496134680262
hpmcounter8,normal,seed4,177,0.6299381872342591,5.97305869431782,0.030661790982963497
hpmcounter8,normal,seed4,178,0.6299381872342591,4.534660039979377,0.025652928606595286
hpmcounter8,normal,seed4,179,0.6299381872342591,3.2685155975878315,0.01762458717629444
hpmcounter8,normal,seed4,180,0.4900498972756671,2.3651682745314044,0.00633659283029209
hpmcounter8,normal,seed4,181,0.359263545068103,1.452198291482339,0.0012207154041183838
hpmcounter8,normal,seed4,182,0.2567326978601022,0.853863526520225,4.406212017090201e-05
hpmcounter8,normal,seed4,183,0.2567326978601022,1.5971012113958447,7.95998304504397e-06
hpmcounter8,normal,seed4,184,0.2595260241266023,0.724108815599602,1.1300534572648683e-05
hpmcounter8,normal,seed4,185,0.2653622122741422,1.0705119747654797,2.4883857713632207e-05
hpmcounter8,normal,seed4,186,0.2705946331036009,2.410901392323279,5.136517117664595e-05
hpmcounter8,normal,seed4,187,0.2726017656069304,4.1442339743644006,7.909751012681636e-05
hpmcounter8,normal,seed4,188,0.2789628235871375,7.108037075461831,0.00012218597823040542
hpmcounter8,normal,seed4,189,0.2863821947423004,11.57461898138857,0.00017888328264696704
hpmcounter8,normal,seed4,190,0.2863821947423004,15.278026266549137,0.00019019354509820628
hpmcounter8,normal,seed4,191,0.2884079122675176,15.209914323097028,0.0001898710080520373
hpmcounter8,normal,seed4,192,0.2940082833062428,14.812577830087385,0.00018388204359953488
hpmcounter8,normal,seed4,193,0.3007360160601986,16.685582758858136,0.00016943491853126742
hpmcounter8,normal,seed4,194,0.3060015711084303,16.242024594589218,0.00017429318482966395
hpmcounter8,normal,seed4,195,0.3060015711084303,15.232142317294121,0.00016543107405710185
hpmcounter8,normal,seed4,196,0.3061637892392489,12.039285060064671,0.0001490171764398334
hpmcounter8,normal,seed4,197,0.3061637892392489,8.500621667292332,0.00011394925286071153
hpmcounter8,normal,seed4,198,0.3061637892392489,4.9441771164847585,8.23216746086767e-05
hpmcounter8,normal,seed4,199,0.3104427024809091,4.769785445275141,7.888196854820456e-05
hpmcounter8,normal,seed4,200,0.3104427024809091,3.971072607834086,4.691162207863985e-05
hpmcounter8,normal,seed4,201,0.3104427024809091,3.524420704839538,2.4310717776669877e-05
hpmcounter8,normal,seed4,202,0.328842619400341,2.8927622805978777,6.0763924940998664e-05
hpmcounter8,normal,seed4,203,0.3368819579558053,3.3664215595830114,0.00012938531075255504
hpmcounter8,normal,seed4,204,0.3372064676409806,4.68642138215141,0.0001846532834948862
hpmcounter8,normal,seed4,205,0.3372064676409806,5.892782523000077,0.00020968463581509658
hpmcounter8,normal,seed4,206,0.3376177043325118,6.84233020178179,0.00022516266543667952
hpmcounter8,normal,seed4,207,0.3446696993964953,7.5961603243846385,0.00024195006806255443
hpmcounter8,normal,seed4,208,0.3520403228144547,7.522557024301345,0.00023576671376742306
hpmcounter8,normal,seed4,209,0.3540524339587565,7.499141061848579,0.0002350127050468538
hpmcounter8,normal,seed4,210,0.3540524339587565,6.498442284185182,0.0001784828578596117
hpmcounter8,normal,seed4,211,0.3540524339587565,7.666114729530993,8.618742712542663e-05
hpmcounter8,normal,seed4,212,0.3540524339587565,5.771822872368448,6.612485825750703e-05
hpmcounter8,normal,seed4,213,0.3540524339587565,4.55966272806341,5.932126425510249e-05
hpmcounter8,normal,seed4,214,0.3540524339587565,3.40601352471471,4.873008003950263e-05
hpmcounter8,normal,seed4,215,0.3540524339587565,2.4231932040166915,2.703985825057652e-05
hpmcounter8,normal,seed4,216,0.3552432396103054,1.9383829919288182,8.04180509644502e-06
hpmcounter8,normal,seed4,217,0.3552432396103054,0.6939679264529346,1.1131372633910043e-06
hpmcounter8,normal,seed4,218,0.3552432396103054,0.06350322703352451,1.031492750489043e-06
hpmcounter8,normal,seed4,219,0.3552432396103054,0.16652941431096543,9.478873860329552e-07
hpmcounter8,normal,seed4,220,0.3552432396103054,0.631487188051854,9.450304660991578e-07
hpmcounter8,normal,seed4,221,0.3552432396103054,1.507178749458435,1.262406132800632e-06
hpmcounter8,normal,seed4,222,0.3552432396103054,2.006223613083763,1.593763261607179e-06
hpmcounter8,normal,seed4,223,0.36333402016425,2.25291572382274,1.0958462593429377e-05
hpmcounter8,normal,seed4,224,0.3692161468631703,2.924590115230602,3.119981774187154e-05
hpmcounter8,normal,seed4,225,0.3763549843735209,3.8688736925823446,6.929530735546766e-05
hpmcounter8,normal,seed4,226,0.3780882416875916,6.103806052999437,0.00010485876943814158
hpmcounter8,normal,seed4,227,0.3834262511033459,8.930007780350016,0.00014499913843413518
hpmcounter8,normal,seed4,228,0.3898802751663426,13.144663958480102,0.00019070159790974267
hpmcounter8,normal,seed4,229,0.3960050902847759,19.29095838428674,0.00023355597621091235
hpmcounter8,normal,seed4,230,0.3989655132901506,27.691089272449037,0.0002529384689551086
hpmcounter8,normal,seed4,231,0.4034339430007842,28.20583770575428,0.0002540698527075484
hpmcounter8,normal,seed4,232,0.4069922080111724,32.21054347014363,0.0002202339306864197
hpmcounter8,normal,seed4,233,0.4078006466418192,20.82477995874974,0.00018836611867664892
hpmcounter8,normal,seed4,234,0.4111376731087252,17.26687825641908,0.0001610241204839666
hpmcounter8,normal,seed4,235,0.4123273583555425,12.863076667021646,0.00013971625123354554
hpmcounter8,normal,seed4,236,0.4123273583555425,8.595657296560615,9.533462036573484e-05
hpmcounter8,normal,seed4,237,0.4123273583555425,7.367423253035526,5.8722762144152955e-05
hpmcounter8,normal,seed4,238,0.4123273583555425,5.6560493919279615,3.2858822466707834e-05
hpmcounter8,normal,seed4,239,0.4123273583555425,3.920239069446658,1.846600405316107e-05
hpmcounter8,normal,seed4,240,0.4123273583555425,2.500996392852278,7.392846452704367e-06
hpmcounter8,normal,seed4,241,0.4123273583555425,1.3566094052022777,2.816208267272709e-06
hpmcounter8,normal,seed4,242,0.4123504776764404,0.9291847128525161,1.832198386568044e-06
hpmcounter8,normal,seed4,243,0.4257153230097835,1.5791771169349986,2.2121712887539782e-05
hpmcounter8,normal,seed4,244,0.4358009234119795,2.581649647983559,7.516712780391785e-05
hpmcounter8,normal,seed4,245,0.4567728698664973,3.4959714515983187,0.00024605136971475263
hpmcounter8,normal,seed4,246,0.4767307383717474,4.4374493394060375,0.000552181488491296
hpmcounter8,normal,seed4,247,0.4956141938440178,5.989244247537128,0.0009886199243789608
hpmcounter8,normal,seed4,248,0.5052048264059065,8.654532455063034,0.001383913590390299
hpmcounter8,normal,seed4,249,0.5058816022643824,12.598277135705485,0.0015853351436384035
hpmcounter8,normal,seed4,250,0.5064871408645065,12.520123859829702,0.0015829253628094951
hpmcounter8,normal,seed4,251,0.5078626781571415,8.93873200382909,0.0013925313787352229
hpmcounter8,normal,seed4,252,0.5079346041128102,6.310557088263765,0.0010217147473074505
hpmcounter8,normal,seed4,253,0.5159103257336751,5.232899338058361,0.0006993463955844198
hpmcounter8,normal,seed4,254,0.5229736156862925,5.311770981896852,0.0003819894552645219
hpmcounter8,normal,seed4,255,0.526248140695133,6.499053403271535,0.00019522408712746773
hpmcounter8,normal,seed4,256,0.5350662210954822,8.480952032327401,0.00014204300895256973
hpmcounter8,normal,seed4,257,0.5373186490683954,8.550554272844336,0.00015559831109867353
hpmcounter8,normal,seed4,258,0.5373341005843798,11.184679098219679,0.00017397479380419645
hpmcounter8,normal,seed4,259,0.5477931244906779,14.908733226807461,0.0002153201870488997
hpmcounter8,normal,seed4,260,0.5545074399415746,18.09376863827449,0.0002537638549386357
hpmcounter8,normal,seed4,261,0.5686716981623066,14.085395430438384,0.0003338980422709367
hpmcounter8,normal,seed4,262,0.5690413102753848,14.08877200937569,0.0003346694931812656
hpmcounter8,normal,seed4,263,0.5723237410397232,13.972272328599272,0.0003322871349923013
hpmcounter8,normal,seed4,264,0.5861637626031109,14.396397790095559,0.00039238555198563605
hpmcounter8,normal,seed4,265,0.5935299597409717,14.817967907293884,0.0004383893031011575
hpmcounter8,normal,seed4,266,0.6135421413591108,13.674898561751004,0.0006162681311546761
hpmcounter8,normal,seed4,267,0.6135421413591108,0.43512513555055865,0.0011662410187480328
hpmcounter8,normal,seed4,268,0.6135421413591108,1.457593875620018,0.0051462291572140564
hpmcounter8,normal,seed4,269,0.6135421413591108,2.6824101136853726,0.015394769755154431
hpmcounter8,normal,seed4,270,0.6135421413591108,3.93936812010951,0.03282172144144995
hpmcounter8,normal,seed4,271,0.6135421413591108,5.457149803979219,0.05594591337413614
hpmcounter8,normal,seed4,272,0.6135421413591108,7.890600948401158,0.0700662759307816
hpmcounter8,normal,seed4,273,0.6135421413591108,10.078226697205032,0.07559460546963015
hpmcounter8,normal,seed4,274,0.6135421413591108,8.744819811908574,0.07248569986373822
hpmcounter8,normal,seed4,275,0.6135421413591108,6.080279841223098,0.06031823255094278
hpmcounter8,normal,seed4,276,0.4897732600265976,4.311088300357752,0.03758626416986533
hpmcounter8,normal,seed4,277,0.3642683093225196,2.9976625039948708,0.019376149381218323
hpmcounter8,normal,seed4,278,0.2239692057218394,1.7528389069767758,0.007050972054141349
hpmcounter8,normal,seed4,279,0.0840700501827452,0.020527492145397532,0.0015418199690395995
hpmcounter8,normal,seed4,280,0.0494126690724527,14.867641235441619,0.0006672347455833985
hpmcounter8,normal,seed4,281,0.0421561825826583,16.075051128210173,0.0006943168225673099
hpmcounter8,normal,seed4,282,0.0340013998125081,14.267744365853256,0.0006693687058938672
hpmcounter8,normal,seed4,283,0.0335693824964423,10.910209579607496,0.0006162144321750921
hpmcounter8,normal,seed4,284,0.0310862042664516,7.309198447701569,0.00046851643956562667
hpmcounter8,normal,seed4,285,0.0391760877117597,6.393841467938143,0.0003683237399862444
hpmcounter8,normal,seed4,286,0.0398019986621615,5.683020508536305,0.0002409561546953546
hpmcounter8,normal,seed4,287,0.0403245383401356,6.282968908462327,0.00011448901305124286
hpmcounter8,normal,seed4,288,0.0410936562538693,8.680095105345194,5.369022558712223e-05
hpmcounter8,normal,seed4,289,0.0410936562538693,7.18504135545003,3.529319997544055e-05
hpmcounter8,normal,seed4,290,0.0410936562538693,4.629732496977477,2.7905431580487803e-05
hpmcounter8,normal,seed4,291,0.0410936562538693,2.776062908979881,2.1005329601621732e-05
hpmcounter8,normal,seed4,292,0.0436703302791491,2.6336503725887193,1.8958134906103734e-05
hpmcounter8,normal,seed4,293,0.0484705858538155,2.7336708090704307,2.216855628232825e-05
hpmcounter8,normal,seed4,294,0.0612806743378721,2.5610452672123083,5.153740577660014e-05
hpmcounter8,normal,seed4,295,0.0677964113773813,3.5249531249259234,0.00010942378798615121
hpmcounter8,normal,seed4,296,0.0759187395732381,4.785802874439453,0.00019159328493182466
hpmcounter8,normal,seed4,297,0.0815822425501337,6.754537713966509,0.00027834085369855257
hpmcounter8,normal,seed4,298,0.0890641544327595,10.70695306814423,0.0003756138103375062
hpmcounter8,normal,seed5,9,2.6205649659781205,0.9734784050134923,0.9760294407435748
hpmcounter8,normal,seed5,10,2.6205649659781205,1.1118344817583068,0.4376536804393069
hpmcounter8,normal,seed5,11,2.6205649659781205,6.897157372363852,0.3966373061405011
hpmcounter8,normal,seed5,12,2.6205649659781205,8.327590040986596,0.4290481507632909
hpmcounter8,normal,seed5,13,2.6205649659781205,9.035817992500164,0.4413942523805313
hpmcounter8,normal,seed5,14,2.6205649659781205,7.6936938478209465,0.3827791436433753
hpmcounter8,normal,seed5,15,2.0755597460974493,9.113694700688972,0.24216938845332486
hpmcounter8,normal,seed5,16,1.5695392781450073,13.607830369336321,0.14797607484377315
hpmcounter8,normal,seed5,17,1.1800588836035997,15.68690736407243,0.10421417325817948
hpmcounter8,normal,seed5,18,1.063555369026094,11.592185032922755,0.09107852997572867
hpmcounter8,normal,seed5,19,1.063004868178545,9.290618207210434,0.07819372279788268
hpmcounter8,normal,seed5,20,0.8821574902755525,9.808582329957066,0.0533287064683159
hpmcounter8,normal,seed5,21,0.713737715177078,11.060434482616238,0.03508271782031925
hpmcounter8,normal,seed5,22,0.586332016863683,12.608209420416726,0.023675979157264545
hpmcounter8,normal,seed5,23,0.4724535472193076,14.782913734622953,0.015999015446024514
hpmcounter8,normal,seed5,24,0.3681286452235233,11.38042961489186,0.010970141281845362
hpmcounter8,normal,seed5,25,0.3394176276520339,8.55171386772649,0.008904944548903167
hpmcounter8,normal,seed5,26,0.3050524314240342,6.646102841062217,0.0064024525688973774
hpmcounter8,normal,seed5,27,0.2658903386228617,5.4307760368569795,0.003896515278646187
hpmcounter8,normal,seed5,28,0.2112311207765609,5.643601008473181,0.0018832016352830876
hpmcounter8,normal,seed5,29,0.1482916046154783,10.328434840820773,0.0009138083734191121
hpmcounter8,normal,seed5,30,0.2916206662216337,0.6151257702647529,0.004700131828874339
hpmcounter8,normal,seed5,31,0.5245139463209996,2.056232135318579,0.021964507914532416
hpmcounter8,normal,seed5,32,0.5245139463209996,3.1679298759269576,0.03332569023998504
hpmcounter8,normal,seed5,33,0.7356384566621867,4.415554394878007,0.06007772453938152
hpmcounter8,normal,seed5,34,0.9863605550717212,5.9986150922940755,0.10529423190250957
hpmcounter8,normal,seed5,35,1.2186683329228656,8.054752978410686,0.16176403485736826
hpmcounter8,normal,seed5,36,1.4333041194441634,11.43790328751338,0.22058427675629702
hpmcounter8,normal,seed5,37,1.6506705088122466,17.512999597424756,0.27466664301769067
hpmcounter8,normal,seed5,38,1.6530729259467816,20.790501553337158,0.2839886327981209
hpmcounter8,normal,seed5,39,1.6530729259467816,13.646276597464258,0.24703580639391118
hpmcounter8,normal,seed5,40,1.6530729259467816,8.833047897230403,0.20718079425155178
hpmcounter8,normal,seed5,41,1.6530729259467816,5.945074229456094,0.17009019315555918
hpmcounter8,normal,seed5,42,1.7890857394079849,5.272983511012413,0.11290230525521126
hpmcounter8,normal,seed5,43,1.7890857394079849,4.7315352719484,0.06412116877202358
hpmcounter8,normal,seed5,44,1.7890857394079849,4.378575870604318,0.030936387290360547
hpmcounter8,normal,seed5,45,1.7890857394079849,3.9477022594656255,0.012093463200691372
hpmcounter8,normal,seed5,46,1.7890857394079849,2.276095251547745,0.0049292479143210844
hpmcounter8,normal,seed5,47,1.7890857394079849,0.9401207816029407,0.005145519927789317
hpmcounter8,normal,seed5,48,1.7890857394079849,0.09491069337509911,0.005889045559037564
hpmcounter8,normal,seed5,49,1.7890857394079849,1.1080881105512794,0.007256885216726531
hpmcounter8,normal,seed5,50,1.7890857394079849,2.436418055673028,0.008301909203700903
hpmcounter8,normal,seed5,51,1.7890857394079849,12.028601719133663,0.00990389378288671
hpmcounter8,normal,seed5,52,1.7862991155130208,14.740092336248328,0.010857798269383108
hpmcounter8,normal,seed5,53,1.7847533858930031,15.50292554577624,0.011343498499638055
hpmcounter8,normal,seed5,54,1.7554932568736743,13.463329635528495,0.009443101629590297
hpmcounter8,normal,seed5,55,1.6950138782250577,12.342558283728296,0.006636738542146048
hpmcounter8,normal,seed5,56,1.6339088937358526,14.015131231468297,0.005347695988985585
hpmcounter8,normal,seed5,57,1.6041397511627318,13.44663614458462,0.005749038321298439
hpmcounter8,normal,seed5,58,1.5757896047047075,13.646270152175754,0.005925361458250645
hpmcounter8,normal,seed5,59,1.5757896047047075,3.1614129860514795,0.004741064996651184
hpmcounter8,normal,seed5,60,1.5394543362194657,2.095825067795535,0.003205077380267323
hpmcounter8,normal,seed5,61,1.5423280218904012,0.009167178521853447,0.003263906566116105
hpmcounter8,normal,seed5,62,1.6363859279504296,1.6627690956574448,0.00666905064930989
hpmcounter8,normal,seed5,63,1.7265096154488164,2.9281021950395725,0.013543895116065808
hpmcounter8,normal,seed5,64,1.8504020956500975,4.527193684106323,0.025989410961230607
hpmcounter8,normal,seed5,65,1.8504020956500975,7.31340234532264,0.03240003091677232
hpmcounter8,normal,seed5,66,1.8504020956500975,9.278245842882445,0.03486892571734412
hpmcounter8,normal,seed5,67,1.8504020956500975,7.469689465201505,0.031683397439747234
hpmcounter8,normal,seed5,68,1.8504020956500975,5.481206955638668,0.023337803499112898
hpmcounter8,normal,seed5,69,1.8504020956500975,4.165876185537626,0.01947169285947892
hpmcounter8,normal,seed5,70,1.8504020956500975,3.0246058771418802,0.009433057366787647
hpmcounter8,normal,seed5,71,1.8504020956500975,1.9857276468009144,0.003680821390852757
hpmcounter8,normal,seed5,72,1.8504020956500975,0.6902976990342725,0.0009153628698972467
hpmcounter8,normal,seed5,73,1.8504020956500975,2.8525101475214765,0.0005074712917327906
hpmcounter8,normal,seed5,74,1.8095806303533375,2.7171011715285354,0.0010592994655899096
hpmcounter8,normal,seed5,75,1.8095806303533375,4.005867483464096,0.0016597776973723117
hpmcounter8,normal,seed5,76,1.8095806303533375,5.452835112529535,0.0020109595977725147
hpmcounter8,normal,seed5,77,1.8095806303533375,6.733255485021465,0.0022659799121029106
hpmcounter8,normal,seed5,78,1.8092737995573196,6.532969673688038,0.0022363616633112563
hpmcounter8,normal,seed5,79,1.806369285629636,5.539529703178082,0.0020287950366589436
hpmcounter8,normal,seed5,80,1.806369285629636,4.272161455471893,0.001635253746313103
hpmcounter8,normal,seed5,81,1.801534530431824,3.052179726652619,0.000997478630450847
hpmcounter8,normal,seed5,82,1.7555984169389207,2.5424048117643143,0.00024015497795475642
hpmcounter8,normal,seed5,83,1.715777081890209,4.177851428408282,3.0751975464233006e-05
hpmcounter8,normal,seed5,84,1.715777081890209,5.186088310686834,3.8213674500979194e-05
hpmcounter8,normal,seed5,85,1.715777081890209,5.274077048862,3.866246985819853e-05
hpmcounter8,normal,seed5,86,1.7096375517313147,5.317100908474297,2.9929255703161357e-05
hpmcounter8,normal,seed5,87,1.7096375517313147,5.300959560945817,7.95957367481551e-05
hpmcounter8,normal,seed5,88,1.7065054362789054,5.789741585327294,0.00010322567373882385
hpmcounter8,normal,seed5,89,1.7065054362789054,7.4245033268045395,0.0001260091361881537
hpmcounter8,normal,seed5,90,1.7065054362789054,7.788079187174696,0.00012873114108925422
hpmcounter8,normal,seed5,91,1.7038476140439776,6.863637152278893,0.00011440083951083444
hpmcounter8,normal,seed5,92,1.697533390574134,5.365379222312111,8.979947779423618e-05
hpmcounter8,normal,seed5,93,1.697533390574134,4.273302092942674,7.936050998152192e-05
hpmcounter8,normal,seed5,94,1.697533390574134,3.3821539878346063,6.1000996905886595e-05
hpmcounter8,normal,seed5,95,1.6935796523648017,2.4133565928417187,2.8075314616334166e-05
hpmcounter8,normal,seed5,96,1.6786772757003698,1.607422527412332,1.4124181147326567e-06
hpmcounter8,normal,seed5,97,1.6786073117308276,1.942393510184748,1.9081855934616706e-06
hpmcounter8,normal,seed5,98,1.6785885869091175,1.5366011155333912,1.617752961884375e-06
hpmcounter8,normal,seed5,99,1.6785885869091175,2.1701156505840737,2.024660250300035e-06
hpmcounter8,normal,seed5,100,1.6781406288178615,1.2155947827296527,1.4133954350037093e-06
hpmcounter8,normal,seed5,101,1.6781406288178615,1.6228036367037437,1.4539363471926017e-06
hpmcounter8,normal,seed5,102,1.6781406288178615,2.408015431399021,3.690431472940015e-06
hpmcounter8,normal,seed5,103,1.6781406288178615,2.1760911645654133,7.691063916192167e-05
hpmcounter8,normal,seed5,104,1.6781406288178615,3.0623902366863645,0.0002767628464448219
hpmcounter8,normal,seed5,105,1.6781406288178615,4.291637836802672,0.0004364030376368141
hpmcounter8,normal,seed5,106,1.6760440913633834,5.419800858766788,0.0005320656167367737
hpmcounter8,normal,seed5,107,1.6760440913633834,6.54264501471736,0.0005803417551600748
hpmcounter8,normal,seed5,108,1.6760440913633834,5.975582170341254,0.0005593274267426053
hpmcounter8,normal,seed5,109,1.6760440913633834,4.640963115804824,0.0004950902683363431
hpmcounter8,normal,seed5,110,1.6754702301784563,3.252139625646055,0.00037279405329313956
hpmcounter8,normal,seed5,111,1.6711503614127707,2.0539077676228694,0.00020918174443335094
hpmcounter8,normal,seed5,112,1.6480938826266691,0.7884277945389923,4.284804477410006e-05
hpmcounter8,normal,seed5,113,1.6309537393092393,2.633886634068177,4.102063367750342e-06
hpmcounter8,normal,seed5,114,1.6309537393092393,1.4294116725474417,4.274518371242747e-06
hpmcounter8,normal,seed5,115,1.6309537393092393,1.2829544119925484,3.9360108351171935e-06
hpmcounter8,normal,seed5,116,1.6389603048067167,1.7648388500139474,1.239115967116053e-05
hpmcounter8,normal,seed5,117,1.649390935749479,2.32248150871899,4.652508324913007e-05
hpmcounter8,normal,seed5,118,1.649390935749479,3.1115340537894856,6.27069297085501e-05
hpmcounter8,normal,seed5,119,1.793018286565634,2.212380631745513,0.002566589710332276
hpmcounter8,normal,seed5,120,1.795712533803166,3.281591331927002,0.004556333900089621
hpmcounter8,normal,seed5,121,1.796868535177984,4.460343894307647,0.005973614677117437
hpmcounter8,normal,seed5,122,1.796868535177984,5.481385679473874,0.006734812054947554
hpmcounter8,normal,seed5,123,1.798146521866794,5.747987412111735,0.006899247873676573
hpmcounter8,normal,seed5,124,1.798146521866794,3.7898364576834753,0.005952315865327963
hpmcounter8,normal,seed5,125,1.798146521866794,2.535527120561452,0.004775348290987577
