counter,mode,seed,window_end_iter,C_value
hpmcounter9,jump,seed5,265,28.06371164697307
hpmcounter9,jump,seed5,266,28.38647587461532
hpmcounter9,jump,seed5,267,28.70635417076128
hpmcounter9,jump,seed5,268,29.02335821934465
hpmcounter9,jump,seed5,269,29.337499633485855
hpmcounter9,jump,seed5,270,29.65164104762706
hpmcounter9,jump,seed5,271,29.965782461768264
hpmcounter9,jump,seed5,272,30.2784968916371
hpmcounter9,jump,seed5,273,30.588365975222153
hpmcounter9,jump,seed5,274,30.895401151101446
hpmcounter9,jump,seed5,275,31.199613789015533
hpmcounter9,jump,seed5,276,31.49961378901553
hpmcounter9,jump,seed5,277,31.795426351328246
hpmcounter9,jump,seed5,278,32.087076450731644
hpmcounter9,jump,seed5,279,32.37458883923509
hpmcounter9,jump,seed5,280,32.6552594506755
hpmcounter9,jump,seed5,281,32.927808470283246
hpmcounter9,jump,seed5,282,33.19233088743697
hpmcounter9,jump,seed5,283,33.450235834091
hpmcounter9,jump,seed5,284,33.738856856270154
hpmcounter9,jump,seed5,285,34.05784055713294
hpmcounter9,jump,seed5,286,34.408222236522384
hpmcounter9,jump,seed5,287,34.78970371800338
hpmcounter9,jump,seed5,288,35.20199105259722
hpmcounter9,jump,seed5,289,35.643344436055564
hpmcounter9,jump,seed5,290,36.11637814392062
hpmcounter9,jump,seed5,291,36.6223538675436
hpmcounter9,jump,seed5,292,37.16261481814931
hpmcounter9,jump,seed5,293,37.73703342280047
hpmcounter9,jump,seed5,294,38.30989587633175
hpmcounter9,jump,seed5,295,38.87965468894732
hpmcounter9,jump,seed5,296,39.446321355614096
hpmcounter9,jump,seed5,297,40.00837121711023
hpmcounter9,jump,seed5,298,40.565829780646055
hpmcounter9,jump,seed6,9,2.1964189831139445
hpmcounter9,jump,seed6,10,4.408453334723169
hpmcounter9,jump,seed6,11,6.6336910746576585
hpmcounter9,jump,seed6,12,8.869639922303591
hpmcounter9,jump,seed6,13,11.11375091550982
hpmcounter9,jump,seed6,14,13.363443300847665
hpmcounter9,jump,seed6,15,15.616130025359304
hpmcounter9,jump,seed6,16,17.869243134089032
hpmcounter9,jump,seed6,17,20.1202583886706
hpmcounter9,jump,seed6,18,22.371273643252167
hpmcounter9,jump,seed6,19,24.622288897833734
hpmcounter9,jump,seed6,20,26.86874897816683
hpmcounter9,jump,seed6,21,29.104222300475485
hpmcounter9,jump,seed6,22,31.316459622182723
hpmcounter9,jump,seed6,23,33.49656823647954
hpmcounter9,jump,seed6,24,35.63727165773279
hpmcounter9,jump,seed6,25,37.73292178777453
hpmcounter9,jump,seed6,26,39.7794061561056
hpmcounter9,jump,seed6,27,41.773986109531464
hpmcounter9,jump,seed6,28,43.71509926158676
hpmcounter9,jump,seed6,29,45.60215264279279
hpmcounter9,jump,seed6,30,47.44613235497889
hpmcounter9,jump,seed6,31,49.268226120757355
hpmcounter9,jump,seed6,32,51.090319886535816
hpmcounter9,jump,seed6,33,52.91241365231428
hpmcounter9,jump,seed6,34,54.73450741809274
hpmcounter9,jump,seed6,35,56.5566011838712
hpmcounter9,jump,seed6,36,58.37869494964966
hpmcounter9,jump,seed6,37,60.200788715428125
hpmcounter9,jump,seed6,38,62.02288248120659
hpmcounter9,jump,seed6,39,63.84497624698505
hpmcounter9,jump,seed6,40,65.66707001276352
hpmcounter9,jump,seed6,41,67.489163778542
hpmcounter9,jump,seed6,42,69.31125754432047
hpmcounter9,jump,seed6,43,71.13335131009894
hpmcounter9,jump,seed6,44,72.95544507587742
hpmcounter9,jump,seed6,45,74.77939982715066
hpmcounter9,jump,seed6,46,76.49470762385532
hpmcounter9,jump,seed6,47,78.1009001292323
hpmcounter9,jump,seed6,48,79.61038313065947
hpmcounter9,jump,seed6,49,81.02424920323914
hpmcounter9,jump,seed6,50,82.34549385789525
hpmcounter9,jump,seed6,51,83.56677442199106
hpmcounter9,jump,seed6,52,84.71929481681195
hpmcounter9,jump,seed6,53,85.79030395283152
hpmcounter9,jump,seed6,54,86.77706454440272
hpmcounter9,jump,seed6,55,87.67706454440273
hpmcounter9,jump,seed6,56,88.57706454440273
hpmcounter9,jump,seed6,57,89.47706454440274
hpmcounter9,jump,seed6,58,90.37706454440274
hpmcounter9,jump,seed6,59,91.27706454440275
hpmcounter9,jump,seed6,60,92.17706454440275
hpmcounter9,jump,seed6,61,93.07706454440276
hpmcounter9,jump,seed6,62,93.97706454440277
hpmcounter9,jump,seed6,63,94.87706454440277
hpmcounter9,jump,seed6,64,95.77706454440278
hpmcounter9,jump,seed6,65,96.67706454440278
hpmcounter9,jump,seed6,66,97.57706454440279
hpmcounter9,jump,seed6,67,98.4770645444028
hpmcounter9,jump,seed6,68,99.3770645444028
hpmcounter9,jump,seed6,69,100.2770645444028
hpmcounter9,jump,seed6,70,101.17706454440281
hpmcounter9,jump,seed6,71,102.07706454440282
hpmcounter9,jump,seed6,72,102.97706454440282
hpmcounter9,jump,seed6,73,103.87706454440283
hpmcounter9,jump,seed6,74,104.77706454440283
hpmcounter9,jump,seed6,75,105.67706454440284
hpmcounter9,jump,seed6,76,106.57706454440284
hpmcounter9,jump,seed6,77,107.47706454440285
hpmcounter9,jump,seed6,78,108.37706454440286
hpmcounter9,jump,seed6,79,109.27706454440286
hpmcounter9,jump,seed6,80,110.17706454440287
hpmcounter9,jump,seed6,81,111.07706454440287
hpmcounter9,jump,seed6,82,111.97706454440288
hpmcounter9,jump,seed6,83,112.87706454440288
hpmcounter9,jump,seed6,84,113.77706454440289
hpmcounter9,jump,seed6,85,114.6770645444029
hpmcounter9,jump,seed6,86,115.5770645444029
hpmcounter9,jump,seed6,87,116.47706454440291
hpmcounter9,jump,seed6,88,117.37706454440291
hpmcounter9,jump,seed6,89,118.27706454440292
hpmcounter9,jump,seed6,90,119.17706454440292
hpmcounter9,jump,seed6,91,120.07706454440293
hpmcounter9,jump,seed6,92,120.97706454440294
hpmcounter9,jump,seed6,93,121.87706454440294
hpmcounter9,jump,seed6,94,122.77706454440295
hpmcounter9,jump,seed6,95,123.71109100943139
hpmcounter9,jump,seed6,96,124.68085845129197
hpmcounter9,jump,seed6,97,125.72900659944045
hpmcounter9,jump,seed6,98,126.81888001716237
hpmcounter9,jump,seed6,99,127.95187362693699
hpmcounter9,jump,seed6,100,129.1104471967593
hpmcounter9,jump,seed6,101,130.29360390574996
hpmcounter9,jump,seed6,102,131.49681352939402
hpmcounter9,jump,seed6,103,132.71560800812674
hpmcounter9,jump,seed6,104,133.9462242469108
hpmcounter9,jump,seed6,105,135.18739019074107
hpmcounter9,jump,seed6,106,136.43822663456032
hpmcounter9,jump,seed6,107,137.69422476118467
hpmcounter9,jump,seed6,108,138.95635655051865
hpmcounter9,jump,seed6,109,140.22695722466776
hpmcounter9,jump,seed6,110,141.50287582398846
hpmcounter9,jump,seed6,111,142.77910559537455
hpmcounter9,jump,seed6,112,144.05061346496495
hpmcounter9,jump,seed6,113,145.31670605398128
hpmcounter9,jump,seed6,114,146.49336688895147
hpmcounter9,jump,seed6,115,147.57993205917626
hpmcounter9,jump,seed6,116,148.57830441270946
hpmcounter9,jump,seed6,117,149.49044041207728
hpmcounter9,jump,seed6,118,150.31847630999567
hpmcounter9,jump,seed6,119,151.06385987464947
hpmcounter9,jump,seed6,120,151.73582704679401
hpmcounter9,jump,seed6,121,152.34551496616268
hpmcounter9,jump,seed6,122,152.8934074015148
hpmcounter9,jump,seed6,123,153.37804090899309
hpmcounter9,jump,seed6,124,153.87739530496228
hpmcounter9,jump,seed6,125,154.382917987408
hpmcounter9,jump,seed6,126,154.8922929874082
hpmcounter9,jump,seed6,127,155.40544579205024
hpmcounter9,jump,seed6,128,155.92449341109813
hpmcounter9,jump,seed6,129,156.44925888952176
hpmcounter9,jump,seed6,130,156.97957312242355
hpmcounter9,jump,seed6,131,157.51327275612311
hpmcounter9,jump,seed6,132,158.05160910332015
hpmcounter9,jump,seed6,133,158.5944662461772
hpmcounter9,jump,seed6,134,159.1417325601103
hpmcounter9,jump,seed6,135,159.69330050436108
hpmcounter9,jump,seed6,136,160.24906642518732
hpmcounter9,jump,seed6,137,160.8089303707654
hpmcounter9,jump,seed6,138,161.3710925329277
hpmcounter9,jump,seed6,139,161.93552206312899
hpmcounter9,jump,seed6,140,162.50329614950755
hpmcounter9,jump,seed6,141,163.07596390728153
hpmcounter9,jump,seed6,142,163.6523393118123
hpmcounter9,jump,seed6,143,164.23233931181232
hpmcounter9,jump,seed6,144,164.81588361560978
hpmcounter9,jump,seed6,145,165.40289457022635
hpmcounter9,jump,seed6,146,165.9932970470065
hpmcounter9,jump,seed6,147,166.58701833337705
hpmcounter9,jump,seed6,148,167.18398803034668
hpmcounter9,jump,seed6,149,167.78413795538427
hpmcounter9,jump,seed6,150,168.38563049269774
hpmcounter9,jump,seed6,151,168.98712303001122
hpmcounter9,jump,seed6,152,169.58906043686662
hpmcounter9,jump,seed6,153,170.19144138924761
hpmcounter9,jump,seed6,154,170.79426456903957
hpmcounter9,jump,seed6,155,171.39796827274327
hpmcounter9,jump,seed6,156,172.00254729785408
hpmcounter9,jump,seed6,157,172.6084296507954
hpmcounter9,jump,seed6,158,173.21603198997684
hpmcounter9,jump,seed6,159,173.82575622800294
hpmcounter9,jump,seed6,160,174.43839990616382
hpmcounter9,jump,seed6,161,175.05430899707295
hpmcounter9,jump,seed6,162,175.6730150448931
hpmcounter9,jump,seed6,163,176.2944635128597
hpmcounter9,jump,seed6,164,176.91860144389418
hpmcounter9,jump,seed6,165,177.54500363267672
hpmcounter9,jump,seed6,166,178.17363321205266
hpmcounter9,jump,seed6,167,178.804091433077
hpmcounter9,jump,seed6,168,179.43599491833166
hpmcounter9,jump,seed6,169,180.06897222140236
hpmcounter9,jump,seed6,170,180.7023055547357
hpmcounter9,jump,seed6,171,181.335638888069
hpmcounter9,jump,seed6,172,181.96897222140234
hpmcounter9,jump,seed6,173,182.60230555473566
hpmcounter9,jump,seed6,174,183.235638888069
hpmcounter9,jump,seed6,175,183.86897222140232
hpmcounter9,jump,seed6,176,184.50230555473564
hpmcounter9,jump,seed6,177,185.13563888806897
hpmcounter9,jump,seed6,178,185.7689722214023
hpmcounter9,jump,seed6,179,186.40230555473562
hpmcounter9,jump,seed6,180,187.03563888806895
hpmcounter9,jump,seed6,181,187.66897222140227
hpmcounter9,jump,seed6,182,188.3023055547356
hpmcounter9,jump,seed6,183,188.93563888806892
hpmcounter9,jump,seed6,184,189.56932730351508
hpmcounter9,jump,seed6,185,190.17716262888015
hpmcounter9,jump,seed6,186,190.75928183417795
hpmcounter9,jump,seed6,187,191.31672583944842
hpmcounter9,jump,seed6,188,191.84975336238418
hpmcounter9,jump,seed6,189,192.35861907294492
hpmcounter9,jump,seed6,190,192.84357367735464
hpmcounter9,jump,seed6,191,193.3048639999351
hpmcounter9,jump,seed6,192,193.7427330628365
hpmcounter9,jump,seed6,193,194.15742016373048
hpmcounter9,jump,seed6,194,194.54851431131323
hpmcounter9,jump,seed6,195,194.9409000981151
hpmcounter9,jump,seed6,196,195.33457098419115
hpmcounter9,jump,seed6,197,195.7282418702672
hpmcounter9,jump,seed6,198,196.12191275634325
hpmcounter9,jump,seed6,199,196.5155836424193
hpmcounter9,jump,seed6,200,196.90989464115506
hpmcounter9,jump,seed6,201,197.3048441361047
hpmcounter9,jump,seed6,202,197.700430516937
hpmcounter9,jump,seed6,203,198.09665217940542
hpmcounter9,jump,seed6,204,198.49350752531743
hpmcounter9,jump,seed6,205,198.8909949625033
hpmcounter9,jump,seed6,206,199.2897418296714
hpmcounter9,jump,seed6,207,199.69036604939666
hpmcounter9,jump,seed6,208,200.09285361158578
hpmcounter9,jump,seed6,209,200.49841603433015
hpmcounter9,jump,seed6,210,200.9064111142808
hpmcounter9,jump,seed6,211,201.29359060146032
hpmcounter9,jump,seed6,212,201.6621896352765
hpmcounter9,jump,seed6,213,202.0126077953722
hpmcounter9,jump,seed6,214,202.34590177412088
hpmcounter9,jump,seed6,215,202.6624712023589
hpmcounter9,jump,seed6,216,202.96200930859436
hpmcounter9,jump,seed6,217,203.24416033834234
hpmcounter9,jump,seed6,218,203.50923970342185
hpmcounter9,jump,seed6,219,203.7560865502686
hpmcounter9,jump,seed6,220,203.9849456106712
hpmcounter9,jump,seed6,221,204.2167941630097
hpmcounter9,jump,seed6,222,204.44938593164136
hpmcounter9,jump,seed6,223,204.6827192649747
hpmcounter9,jump,seed6,224,204.91605259830806
hpmcounter9,jump,seed6,225,205.1493859316414
hpmcounter9,jump,seed6,226,205.38271926497475
hpmcounter9,jump,seed6,227,205.6167925169172
hpmcounter9,jump,seed6,228,205.8523406896746
hpmcounter9,jump,seed6,229,206.0893572642602
hpmcounter9,jump,seed6,230,206.32783576481145
hpmcounter9,jump,seed6,231,206.5677697582108
hpmcounter9,jump,seed6,232,206.8091528537103
hpmcounter9,jump,seed6,233,207.05197870256006
hpmcounter9,jump,seed6,234,207.29624099764214
hpmcounter9,jump,seed6,235,207.54193347310576
hpmcounter9,jump,seed6,236,207.78904990400883
hpmcounter9,jump,seed6,237,208.03687599096543
hpmcounter9,jump,seed6,238,208.28470207792202
hpmcounter9,jump,seed6,239,208.5325281648786
hpmcounter9,jump,seed6,240,208.75861512140034
hpmcounter9,jump,seed6,241,208.9629629474872
hpmcounter9,jump,seed6,242,209.1455716431396
hpmcounter9,jump,seed6,243,209.3064412083571
hpmcounter9,jump,seed6,244,209.4455716431398
hpmcounter9,jump,seed6,245,209.56296294748762
hpmcounter9,jump,seed6,246,209.65861512140057
hpmcounter9,jump,seed6,247,209.73252816487906
hpmcounter9,jump,seed6,248,209.74122381705297
hpmcounter9,jump,seed6,249,209.6847020779227
hpmcounter9,jump,seed6,250,209.5847020779227
hpmcounter9,jump,seed6,251,209.44122381705338
hpmcounter9,jump,seed6,252,209.2554474869773
hpmcounter9,jump,seed6,253,209.0286869235968
hpmcounter9,jump,seed6,254,208.76111935602933
hpmcounter9,jump,seed6,255,208.45292086627742
hpmcounter9,jump,seed6,256,208.10694879323802
hpmcounter9,jump,seed6,257,207.7248975111868
hpmcounter9,jump,seed6,258,207.34965840385416
hpmcounter9,jump,seed6,259,206.9811594609365
hpmcounter9,jump,seed6,260,206.62197792893264
hpmcounter9,jump,seed6,261,206.27197792893244
hpmcounter9,jump,seed6,262,205.9297419040877
hpmcounter9,jump,seed6,263,205.5939025632019
hpmcounter9,jump,seed6,264,205.2643943664804
hpmcounter9,jump,seed6,265,204.94115277626648
hpmcounter9,jump,seed6,266,204.62164058114456
hpmcounter9,jump,seed6,267,204.3046020415909
hpmcounter9,jump,seed6,268,203.99002714280516
hpmcounter9,jump,seed6,269,203.67790593068412
hpmcounter9,jump,seed6,270,203.36578471856308
hpmcounter9,jump,seed6,271,203.05366350644204
hpmcounter9,jump,seed6,272,202.7427654236973
hpmcounter9,jump,seed6,273,202.43430620919582
hpmcounter9,jump,seed6,274,202.12827605844214
hpmcounter9,jump,seed6,275,201.82466522594436
hpmcounter9,jump,seed6,276,201.52466522594437
hpmcounter9,jump,seed6,277,201.22825445824776
hpmcounter9,jump,seed6,278,200.935411515902
hpmcounter9,jump,seed6,279,200.64611518289905
hpmcounter9,jump,seed6,280,200.36268323023583
hpmcounter9,jump,seed6,281,200.08621264200062
hpmcounter9,jump,seed6,282,199.816621998726
hpmcounter9,jump,seed6,283,199.55270347302255
hpmcounter9,jump,seed6,284,199.29551928787336
hpmcounter9,jump,seed6,285,199.04499196284942
hpmcounter9,jump,seed6,286,198.79995379491044
hpmcounter9,jump,seed6,287,198.56035265530957
hpmcounter9,jump,seed6,288,198.3261371543642
hpmcounter9,jump,seed6,289,198.09831760549235
hpmcounter9,jump,seed6,290,197.87472209987442
hpmcounter9,jump,seed6,291,197.65427392060263
hpmcounter9,jump,seed6,292,197.4359141815532
hpmcounter9,jump,seed6,293,197.21963511178575
hpmcounter9,jump,seed6,294,197.00439347609824
hpmcounter9,jump,seed6,295,196.79122093435453
hpmcounter9,jump,seed6,296,196.56159130472477
hpmcounter9,jump,seed6,297,196.31662362236065
hpmcounter9,jump,seed6,298,196.03798642162414
hpmcounter9,jump,seed7,9,0.7243555324028299
hpmcounter9,jump,seed7,10,1.4590516401710578
hpmcounter9,jump,seed7,11,2.2032462336501837
hpmcounter9,jump,seed7,12,2.95605295580732
hpmcounter9,jump,seed7,13,3.71654939635131
hpmcounter9,jump,seed7,14,4.4837860180699485
hpmcounter9,jump,seed7,15,5.256795557354277
hpmcounter9,jump,seed7,16,6.034602641801439
hpmcounter9,jump,seed7,17,6.816233362269862
hpmcounter9,jump,seed7,18,7.597864082738284
hpmcounter9,jump,seed7,19,8.379494803206708
hpmcounter9,jump,seed7,20,9.163985986135609
hpmcounter9,jump,seed7,21,9.953345796180276
hpmcounter9,jump,seed7,22,10.74703261377195
hpmcounter9,jump,seed7,23,11.541056964058912
hpmcounter9,jump,seed7,24,12.331939047207678
hpmcounter9,jump,seed7,25,13.116753278716468
hpmcounter9,jump,seed7,26,13.8931285533609
hpmcounter9,jump,seed7,27,14.65921586547991
hpmcounter9,jump,seed7,28,15.413635324479348
hpmcounter9,jump,seed7,29,16.155412981647704
hpmcounter9,jump,seed7,30,16.88536420547436
hpmcounter9,jump,seed7,31,17.60911867652227
hpmcounter9,jump,seed7,32,18.332873147570183
hpmcounter9,jump,seed7,33,19.056627618618094
hpmcounter9,jump,seed7,34,19.780382089666006
hpmcounter9,jump,seed7,35,20.504136560713917
hpmcounter9,jump,seed7,36,21.22789103176183
hpmcounter9,jump,seed7,37,21.95164550280974
hpmcounter9,jump,seed7,38,22.67539997385765
hpmcounter9,jump,seed7,39,23.399154444905562
hpmcounter9,jump,seed7,40,24.122908915953474
hpmcounter9,jump,seed7,41,24.846663387001385
hpmcounter9,jump,seed7,42,25.570417858049296
hpmcounter9,jump,seed7,43,26.294172329097208
hpmcounter9,jump,seed7,44,27.01792680014512
hpmcounter9,jump,seed7,45,27.745611037872983
hpmcounter9,jump,seed7,46,28.4767158122682
hpmcounter9,jump,seed7,47,29.210733235024417
hpmcounter9,jump,seed7,48,29.95639379509571
hpmcounter9,jump,seed7,49,30.716792498216705
hpmcounter9,jump,seed7,50,31.49763994577944
hpmcounter9,jump,seed7,51,32.294412698118215
hpmcounter9,jump,seed7,52,33.13380299423389
hpmcounter9,jump,seed7,53,34.003780518919044
hpmcounter9,jump,seed7,54,34.89436760681111
hpmcounter9,jump,seed7,55,35.70262448754473
hpmcounter9,jump,seed7,56,36.42871144406606
hpmcounter9,jump,seed7,57,37.08077755976896
hpmcounter9,jump,seed7,58,37.66581692984809
hpmcounter9,jump,seed7,59,38.18845843928226
hpmcounter9,jump,seed7,60,38.650502234902106
hpmcounter9,jump,seed7,61,39.05580258825815
hpmcounter9,jump,seed7,62,39.400247032702595
hpmcounter9,jump,seed7,63,39.68380867653886
hpmcounter9,jump,seed7,64,39.90813300086298
hpmcounter9,jump,seed7,65,40.143681173620905
hpmcounter9,jump,seed7,66,40.39221537557524
hpmcounter9,jump,seed7,67,40.655272700416624
hpmcounter9,jump,seed7,68,40.930272700416765
hpmcounter9,jump,seed7,69,41.21677576790181
hpmcounter9,jump,seed7,70,41.514366129347536
hpmcounter9,jump,seed7,71,41.820894319258976
hpmcounter9,jump,seed7,72,42.13780394025028
hpmcounter9,jump,seed7,73,42.463091296572046
hpmcounter9,jump,seed7,74,42.79811954515976
hpmcounter9,jump,seed7,75,43.14410292466067
hpmcounter9,jump,seed7,76,43.50062466379115
hpmcounter9,jump,seed7,77,43.86729133045782
hpmcounter9,jump,seed7,78,44.24373112103369
hpmcounter9,jump,seed7,79,44.63352703940081
hpmcounter9,jump,seed7,80,45.03724912376836
hpmcounter9,jump,seed7,81,45.45647989299911
hpmcounter9,jump,seed7,82,45.891363613929656
hpmcounter9,jump,seed7,83,46.34091316347907
hpmcounter9,jump,seed7,84,46.80518331598453
hpmcounter9,jump,seed7,85,47.281454502424985
hpmcounter9,jump,seed7,86,47.76823136192913
hpmcounter9,jump,seed7,87,48.264190957888786
hpmcounter9,jump,seed7,88,48.76893404089284
hpmcounter9,jump,seed7,89,49.28058452632984
hpmcounter9,jump,seed7,90,49.79817534850954
hpmcounter9,jump,seed7,91,50.32010351486121
hpmcounter9,jump,seed7,92,50.84486899328509
hpmcounter9,jump,seed7,93,51.373121781388996
hpmcounter9,jump,seed7,94,51.904118091352224
hpmcounter9,jump,seed7,95,52.46007272273206
hpmcounter9,jump,seed7,96,53.042243265367816
hpmcounter9,jump,seed7,97,53.67886877977118
hpmcounter9,jump,seed7,98,54.34680126922286
hpmcounter9,jump,seed7,99,55.04792321182592
hpmcounter9,jump,seed7,100,55.771756343022275
hpmcounter9,jump,seed7,101,56.47400253075583
hpmcounter9,jump,seed7,102,57.10678369960638
hpmcounter9,jump,seed7,103,57.66618093897274
hpmcounter9,jump,seed7,104,58.15024681276183
hpmcounter9,jump,seed7,105,58.55866266074979
hpmcounter9,jump,seed7,106,58.891454919449046
hpmcounter9,jump,seed7,107,59.14623452561265
hpmcounter9,jump,seed7,108,59.32730933928461
hpmcounter9,jump,seed7,109,59.432359833841765
hpmcounter9,jump,seed7,110,59.459400831275175
hpmcounter9,jump,seed7,111,59.45342895230202
hpmcounter9,jump,seed7,112,59.458929557655125
hpmcounter9,jump,seed7,113,59.475547217693354
hpmcounter9,jump,seed7,114,59.50095190518653
hpmcounter9,jump,seed7,115,59.532792479656194
hpmcounter9,jump,seed7,116,59.57083927818748
hpmcounter9,jump,seed7,117,59.57540693504199
hpmcounter9,jump,seed7,118,59.5437885275199
hpmcounter9,jump,seed7,119,59.47667530234662
hpmcounter9,jump,seed7,120,59.378600407514455
hpmcounter9,jump,seed7,121,59.253461598382025
hpmcounter9,jump,seed7,122,59.09882006768919
hpmcounter9,jump,seed7,123,58.914176159199044
hpmcounter9,jump,seed7,124,58.69906836129721
hpmcounter9,jump,seed7,125,58.455084140389985
hpmcounter9,jump,seed7,126,58.18320914039058
hpmcounter9,jump,seed7,127,57.92266755431669
hpmcounter9,jump,seed7,128,57.67981041146034
hpmcounter9,jump,seed7,129,57.454106846731214
hpmcounter9,jump,seed7,130,57.24504954543654
hpmcounter9,jump,seed7,131,57.04614844653526
hpmcounter9,jump,seed7,132,56.86115748812635
hpmcounter9,jump,seed7,133,56.689728916697504
hpmcounter9,jump,seed7,134,56.531527858496794
hpmcounter9,jump,seed7,135,56.38623169124904
hpmcounter9,jump,seed7,136,56.25352945372775
hpmcounter9,jump,seed7,137,56.133121290461986
hpmcounter9,jump,seed7,138,56.019607776948796
hpmcounter9,jump,seed7,139,55.912896367552676
hpmcounter9,jump,seed7,140,55.81621862668836
hpmcounter9,jump,seed7,141,55.73422190001029
hpmcounter9,jump,seed7,142,55.66334811360257
hpmcounter9,jump,seed7,143,55.603348113602564
hpmcounter9,jump,seed7,144,55.553981024994926
hpmcounter9,jump,seed7,145,55.51501388884461
hpmcounter9,jump,seed7,146,55.486221319185034
hpmcounter9,jump,seed7,147,55.46738517829666
hpmcounter9,jump,seed7,148,55.458294269205545
hpmcounter9,jump,seed7,149,55.458744044318244
hpmcounter9,jump,seed7,150,55.46322165625864
hpmcounter9,jump,seed7,151,55.467699268199034
hpmcounter9,jump,seed7,152,55.47351148876523
hpmcounter9,jump,seed7,153,55.48065434590824
hpmcounter9,jump,seed7,154,55.48912388528411
hpmcounter9,jump,seed7,155,55.50023499639522
hpmcounter9,jump,seed7,156,55.51397207172763
hpmcounter9,jump,seed7,157,55.53161913055153
hpmcounter9,jump,seed7,158,55.55442614809588
hpmcounter9,jump,seed7,159,55.58359886217418
hpmcounter9,jump,seed7,160,55.621529896656824
hpmcounter9,jump,seed7,161,55.6692571693842
hpmcounter9,jump,seed7,162,55.72537531284462
hpmcounter9,jump,seed7,163,55.78972071674437
hpmcounter9,jump,seed7,164,55.86213450984781
hpmcounter9,jump,seed7,165,55.94134107619543
hpmcounter9,jump,seed7,166,56.02722981432326
hpmcounter9,jump,seed7,167,56.11860447739625
hpmcounter9,jump,seed7,168,56.214314933160225
hpmcounter9,jump,seed7,169,56.28654457267926
hpmcounter9,jump,seed7,170,56.30654457267946
hpmcounter9,jump,seed7,171,56.246544572679355
hpmcounter9,jump,seed7,172,56.106544572679454
hpmcounter9,jump,seed7,173,55.886544572679256
hpmcounter9,jump,seed7,174,55.55987790601249
hpmcounter9,jump,seed7,175,55.12654457267915
hpmcounter9,jump,seed7,176,54.586544572679244
hpmcounter9,jump,seed7,177,53.93987790601277
hpmcounter9,jump,seed7,178,53.18654457267924
hpmcounter9,jump,seed7,179,52.3532112393459
hpmcounter9,jump,seed7,180,51.46654457267904
hpmcounter9,jump,seed7,181,50.5532112393459
hpmcounter9,jump,seed7,182,49.61321123934599
hpmcounter9,jump,seed7,183,48.646544572679325
hpmcounter9,jump,seed7,184,47.68236348080233
hpmcounter9,jump,seed7,185,46.723133733126076
hpmcounter9,jump,seed7,186,45.7688290973643
hpmcounter9,jump,seed7,187,44.824296818050335
hpmcounter9,jump,seed7,188,43.889434432728606
hpmcounter9,jump,seed7,189,42.96414108201198
hpmcounter9,jump,seed7,190,42.048317476304895
hpmcounter9,jump,seed7,191,41.14186586340167
hpmcounter9,jump,seed7,192,40.24468999690636
hpmcounter9,jump,seed7,193,39.356695105462755
hpmcounter9,jump,seed7,194,38.475524622002325
hpmcounter9,jump,seed7,195,37.59887487580884
hpmcounter9,jump,seed7,196,36.726722977074985
hpmcounter9,jump,seed7,197,35.85457107834113
hpmcounter9,jump,seed7,198,34.98241917960728
hpmcounter9,jump,seed7,199,34.11026728087342
hpmcounter9,jump,seed7,200,33.215071326385306
hpmcounter9,jump,seed7,201,32.271636982951584
hpmcounter9,jump,seed7,202,31.28008591107271
hpmcounter9,jump,seed7,203,30.240539311575983
hpmcounter9,jump,seed7,204,29.153117927928456
hpmcounter9,jump,seed7,205,28.017942048531154
hpmcounter9,jump,seed7,206,26.837741547279037
hpmcounter9,jump,seed7,207,25.61539448111132
hpmcounter9,jump,seed7,208,24.5553291960456
hpmcounter9,jump,seed7,209,25.65557641483311
hpmcounter9,jump,seed7,210,26.769598555055225
hpmcounter9,jump,seed7,211,27.867400752856796
hpmcounter9,jump,seed7,212,28.94131379633536
hpmcounter9,jump,seed7,213,29.991851430744223
hpmcounter9,jump,seed7,214,31.016999010436965
hpmcounter9,jump,seed7,215,32.01734906878009
hpmcounter9,jump,seed7,216,32.995871008733936
hpmcounter9,jump,seed7,217,33.955367576240135
hpmcounter9,jump,seed7,218,34.896183902770815
hpmcounter9,jump,seed7,219,35.82321092979844
hpmcounter9,jump,seed7,220,36.736633748590684
hpmcounter9,jump,seed7,221,37.64108809157519
hpmcounter9,jump,seed7,222,38.54331278568021
hpmcounter9,jump,seed7,223,39.443312785680206
hpmcounter9,jump,seed7,224,40.343312785680205
hpmcounter9,jump,seed7,225,41.2433127856802
hpmcounter9,jump,seed7,226,42.1433127856802
hpmcounter9,jump,seed7,227,43.04109302985289
hpmcounter9,jump,seed7,228,43.93444851158072
hpmcounter9,jump,seed7,229,44.82339878782397
hpmcounter9,jump,seed7,230,45.70796328617023
hpmcounter9,jump,seed7,231,46.58816130597217
hpmcounter9,jump,seed7,232,47.46401201947369
hpmcounter9,jump,seed7,233,48.33553447292442
hpmcounter9,jump,seed7,234,49.2027475876782
hpmcounter9,jump,seed7,235,50.06567016128739
hpmcounter9,jump,seed7,236,50.92432086857821
hpmcounter9,jump,seed7,237,51.780842607708486
hpmcounter9,jump,seed7,238,52.637364346838766
hpmcounter9,jump,seed7,239,53.493886085969045
hpmcounter9,jump,seed7,240,54.350407825099325
hpmcounter9,jump,seed7,241,55.206929564229604
hpmcounter9,jump,seed7,242,56.063451303359884
hpmcounter9,jump,seed7,243,56.91997304249016
