counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter8,jump,seed1,224,1.0172242708610233,3.7712371966481255,8.890358622056149e-05,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,225,1.0145816599722195,3.762612421850817,0.00012484827231628272,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,226,1.0112642648544279,3.7123913694509536,0.00019197736023587577,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,227,1.0078905354916983,4.0053433457638,0.0003110393746255021,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,228,1.0043686302410986,4.74954714004386,0.0005046267268934457,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,229,1.0003390750003271,5.685179345999061,0.000757413820037132,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,230,0.9954958318075168,6.681356625294992,0.0010918805497866393,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,231,0.9898885385299213,7.825331601938502,0.0014996357807906277,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,232,0.9834342090926645,9.14613772877791,0.0019897003032205117,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,233,0.9768846901139504,11.029817890226976,0.00238831933439401,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,234,0.9701116006247315,13.447838883471917,0.0027145881437626806,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,235,0.9633680529361227,16.20462220853287,0.0029228511597891808,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,236,0.95663238653696,18.245003826845306,0.0030214682727936564,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,237,0.9497309517059657,18.809723588012446,0.0030453782266181926,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,238,0.9427062023633169,17.7225637306497,0.0029940585854919444,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,239,0.9358788567842884,15.303822205662673,0.0028547414904392474,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,240,0.9292007211765915,12.54487323037563,0.0026124083213269617,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,241,0.9296608434131148,3.4157124426699763,0.0026984759842460485,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,242,0.9300835314230028,1.4298583915271523,0.0027770638660240695,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,243,0.9312854332613136,0.10749636408497036,0.0029962083926573495,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,244,0.9332954919467596,0.9636769873814748,0.0033325043716247783,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,245,0.9357484579266048,1.9812367379768956,0.003708279664481742,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,246,0.9388014178332993,2.999850519425991,0.004114116679933741,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,247,0.9421946493080556,4.067357817184986,0.004487598191951789,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,248,0.9462283121256855,5.14221805358801,0.0048334369729648215,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,249,0.9507953314729602,6.143157515312099,0.005114704759186576,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,250,0.9560806624487895,6.791207359182917,0.0052925572377566805,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,251,0.9620982123244458,6.920770705465629,0.005331862684960087,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,252,0.9688504307052354,6.485892072879415,0.005162698393038333,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,253,0.9751625551921179,5.732398697777523,0.004856021434955957,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,254,0.9812938895468527,4.834881936545959,0.004418053484743846,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,255,0.986733044419073,3.845215780827726,0.003904579457348896,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,256,0.9915563297102997,2.8364524595247302,0.003345651395256195,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,257,0.9966057402131862,1.906740364278667,0.002698413037630592,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,258,1.0017764279968173,0.9013504490943087,0.0019595573602626936,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,259,1.0069054367804806,0.4547875993400255,0.001179977938274762,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,260,1.0113476586387353,8.32243823764456,0.00041687949402075095,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,261,1.0078507588160508,9.815715591862977,0.0005747090307495009,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,262,1.0042636975909904,12.60264315214242,0.0007201567657029012,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,263,0.9996992250465491,14.220730014099418,0.0008936096319672925,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,264,0.9940112022212046,14.019240940868908,0.0011522626358990695,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,265,0.9957053201508111,3.3804550272293925,0.0013451776849553426,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,266,0.9971549014315212,1.660440247185479,0.0014952951714473036,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,267,1.005944467455645,0.431003453961631,0.003586209466675016,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,268,1.0219014370459578,1.7305888439094923,0.009297519900418308,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,269,1.045242127365391,2.6863074745854147,0.020115511846196428,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,270,1.0759334297533807,3.525587368439506,0.0369871918696239,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,271,1.1133640094607926,4.364928090825869,0.05966504711590502,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,272,1.1584387958246614,5.245718340373399,0.08925007713374812,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,273,1.2113182994565617,6.1964200884145715,0.12484177359365577,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,274,1.2646369583348707,7.412936806760986,0.15419514465002832,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,275,1.3169183761828207,8.83175914875786,0.17523725644794422,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,276,1.368148082768152,10.283712290900878,0.188892732692454,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,277,1.4179579664584596,11.506183667477007,0.19655072498741838,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,278,1.465768516355467,11.839901381921164,0.19812955498738533,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,279,1.511313447990016,10.97029681826322,0.1942073501943038,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,280,1.556808062259121,9.534309406531937,0.18571409285686388,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,281,1.6031312070594101,8.042519156717248,0.17237849850724557,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,282,1.6496232943341684,6.7254732515510485,0.1548818061220714,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,283,1.696769954717763,5.579443119909289,0.1322294028689433,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,284,1.7448677950783762,4.583792815169117,0.10329346074426995,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,285,1.7847680428538042,3.654646790350524,0.08031511620680246,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,286,1.8249935990010395,2.770972435532269,0.05318897265781026,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,287,1.8580428442521484,1.8545000953527517,0.032639898699108036,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,288,1.883840611483134,0.7977775813157879,0.0184325343685495,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,289,1.9022295998818994,0.5834743424395975,0.010083842331260482,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,290,1.9132334978054897,2.658160506176004,0.006372994783339265,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,291,1.9176016543823244,6.001906734068428,0.005452035886703407,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,292,1.9135137651906546,7.672820725250459,0.005742215493249665,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,293,1.9013046347007787,7.216908802166886,0.004718844741593331,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,294,1.8882681621307296,7.420970264716952,0.0034430255274694914,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,295,1.8757800636753104,8.149898482709823,0.002601646854829847,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,296,1.8636422824465426,9.013254607556473,0.0022029733438636554,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,297,1.8515822247734774,9.134217960362616,0.002165231919512679,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed1,298,1.8419642295387313,9.053672836407038,0.0022435563387630314,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,19,0.39054940455404136,2.7091882796135534,0.1140438816727362,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,20,0.4548790877860058,1.9428645248017384,0.04637458100098277,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,21,0.5034758581386332,1.237471060306324,0.001459512046443584,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,22,0.5090343873564438,0.08959492452087764,0.0007956268006572284,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,23,0.5147786661149564,2.8603049708114727,0.0002077628124628488,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,24,0.5144560699023524,1.944397062434071,0.00019946846417106346,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,25,0.5149369637263571,0.8404048489071324,0.000216672187474205,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,26,0.5161504115475166,0.1533363955150199,0.0002495403246817054,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,27,0.5162097849386833,0.9965502189656884,0.0002524931861978172,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,28,0.5172021910198275,2.618125044899397,0.00032015028250049425,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,29,0.5194934616637716,3.957141394893386,0.0004634639614947325,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,30,0.523198692585594,5.214530236815574,0.0007525139766582422,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,31,0.5287953034954597,6.202315614711478,0.001355507511765326,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,32,0.535769639528733,7.267661259295526,0.0021581034537659105,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,33,0.545570646711957,7.591304496325874,0.003453405041643153,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,34,0.5562049048599478,8.269548426132301,0.004544203054230205,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,35,0.5671970931689527,9.597797361342543,0.005803169490629363,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,36,0.579330872468744,11.01270883493822,0.007030905096738538,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,37,0.5916136658955271,12.531372107489071,0.007866181627967586,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,38,0.6041804554358283,13.710428054313052,0.008365517527142407,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,39,0.616306109771052,14.775886761594917,0.008665685793921863,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,40,0.6278474986332803,17.32614365058953,0.009095739072253849,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,41,0.6401684303995256,18.08309015324108,0.009215726747249837,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,42,0.6531869102089894,16.627253503315178,0.008904789819224875,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,43,0.6654041674943478,14.749240212056149,0.008486393168569065,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,44,0.6776578975488052,12.812102827121583,0.00783679985034708,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,45,0.6894629105098631,11.183722959455357,0.007121235567513165,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,46,0.7015193863712552,10.006133715686895,0.00625443970945693,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,47,0.7137658898849016,9.18574182233772,0.005106602389418334,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,48,0.7251489465548306,8.543655173149109,0.003994827866494929,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,49,0.7360709074865688,8.485029270213206,0.0028397207282260285,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,50,0.7458039014662048,9.193379465894,0.0018558013522095536,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,51,0.7535729881597335,10.07559096795154,0.0012221205651254186,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,52,0.7600572214208198,13.342652873522614,0.0007422326452956242,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,53,0.7640481159922061,11.153904136554011,0.000570013818808839,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,54,0.7678303369964066,10.405774932743165,0.00039517008585651604,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,55,0.7714509390683362,10.597140570031478,0.0003408700400700523,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,56,0.775656456115171,9.427499921752556,0.0004424242013603524,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,57,0.7811396844158505,7.799587873376937,0.0006417638428949568,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,58,0.7878166998288864,6.769741377936342,0.0009912785613574373,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,59,0.7945406788696406,6.7561764503239425,0.0012658733459800788,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,60,0.8013789272366569,7.089930883331654,0.0016363373557817802,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,61,0.8081654634995218,7.746142185948818,0.0019925735437921386,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,62,0.8156612942427091,8.503649759446358,0.00244068373533584,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,63,0.8234927971280106,9.319172670375124,0.0028320008306296444,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,64,0.8308608272392386,10.197447834111045,0.003066848659494901,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,65,0.8375548558659703,10.658882938660176,0.0031417940933499548,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,66,0.8438743731106445,11.102180421978499,0.003196929621549375,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,67,0.8507464053852647,11.807404439814416,0.00329417175095563,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,68,0.8582506903365802,12.536672674254149,0.0034079779715331725,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,69,0.8662602632264873,13.256391527871433,0.003530004241545468,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,70,0.8749617336980309,13.812436383240902,0.0036493785061735636,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,71,0.8836949113419659,13.515757594022233,0.0035867269277380623,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,72,0.8930145474839133,13.070194718010512,0.0034168328277738983,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,73,0.9020993199356185,12.072575110652567,0.002935271075099474,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,74,0.9105219152187114,10.944322245758128,0.0022226618686952164,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,75,0.9180729219128368,10.308861171837448,0.0015869324657425696,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,76,0.9250811733667341,10.54315833155384,0.0012272745751752414,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,77,0.9321221964521218,11.000344446363332,0.0011135154277810613,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,78,0.9394572644382719,10.123556794782717,0.0013247228956068994,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,79,0.9473468854425308,9.560264451972671,0.0015458567247524852,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,80,0.9545627965579827,9.701167161152366,0.0017478303776634133,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,81,0.9622428420837863,9.868386198413303,0.0020062672705676815,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,82,0.9697495814386873,10.75093883970709,0.002391060933404878,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,83,0.9774423496205875,12.182940510346107,0.0027952308016220627,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,84,0.9854410905315412,13.272030382442018,0.00304016274636699,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,85,0.9938644454523663,13.345068556120838,0.003058964397258849,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,86,1.0027317928175767,13.272994580603836,0.003029977252819185,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,87,1.0112182967022871,13.315881959345411,0.003041804618138964,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,88,1.0190077097813035,13.271187440076009,0.0030344527416250344,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,89,1.026125598523702,13.042538626343328,0.0030079380900524303,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,90,1.032488576595392,12.804239066730924,0.002987748220660118,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,91,1.0390046563292406,11.834864824008068,0.0028872749062629913,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,92,1.045005474821566,10.722699770203576,0.002772192405636893,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,93,1.051433736315434,9.12794723908246,0.002491563217586514,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,94,1.0583305673264456,7.704881532716707,0.0019748129522600393,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,95,1.0652457108281699,6.891114115537585,0.0013513571079107663,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,96,1.0712865802432665,6.39313670525494,0.0008354737578133063,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,97,1.0761426937766017,5.996249548129103,0.0004898967643997129,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,98,1.0793390416201192,5.016511220300756,0.00033557319666011764,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,99,1.0818157665973795,3.989070399201469,0.0002303852544062433,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,100,1.084287069191523,3.201755557095982,0.00011642720599274401,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,101,1.0861668494418053,2.4879240671002236,5.623236720701371e-05,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,102,1.087334715809506,1.6629313269159014,3.2614156696339054e-05,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,103,1.088155707636186,1.194166040042789,2.571655389926471e-05,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,104,1.0887567447299396,0.23314314153601,1.758172158071099e-05,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,105,1.0894250684681435,1.9182528401296994,7.088643436968725e-06,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,106,1.0896881623296069,2.766974594019179,6.25141120005865e-06,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,107,1.089549468127473,2.1731379163623945,5.8139194039921014e-06,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,108,1.089440711521567,1.4478798436362592,5.361770326391604e-06,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,109,1.0893892463966808,0.7304518380647069,5.140617923851208e-06,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
