counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter8,jump,seed5,95,1.7165939257299645,12.70240005088656,0.00019801478303687893,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,96,1.710468027195147,10.64171535290197,0.0001724792519496159,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,97,1.710468027195147,10.168211581473653,0.00016830406563288493,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,98,1.7073432890878637,8.815199091448713,0.00014843528537828577,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,99,1.7073432890878637,7.901891340911749,0.0001355441528296914,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,100,1.7073432890878637,6.748446594369654,0.00011736466614416496,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,101,1.7046895105132602,5.852831016318086,8.99967202496855e-05,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,102,1.698376485698263,5.530374661013321,6.767547546465825e-05,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,103,1.698376485698263,5.067488382833129,0.00010343562018429438,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,104,1.698376485698263,4.376753095205802,0.00020635700306472212,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,105,1.69442223978622,4.416491416779963,0.0002890575928702544,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,106,1.6795178129794022,4.64408945417048,0.0003570209523811307,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,107,1.679448194669963,5.419556243220045,0.00043098482397624653,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,108,1.6794296948415517,6.166239932599183,0.00048281279791687477,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,109,1.6794296948415517,6.926113460948977,0.0005207626341217887,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,110,1.6789804532246029,7.411207000923264,0.0005419483552013676,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,111,1.6789804532246029,7.819933675404595,0.000555728557103165,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,112,1.6789804532246029,7.885583572756269,0.0005579412905663073,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,113,1.6789804532246029,7.7583352592088275,0.0005529155846790168,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,114,1.6789804532246029,7.514723583435991,0.0005433303269807637,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,115,1.6789804532246029,6.7163272783568635,0.0005117221104637791,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,116,1.6768826086583426,5.315999006875317,0.0004547635308498623,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,117,1.6768826086583426,3.745743869125368,0.00040513026109438897,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,118,1.6768826086583426,2.671238746243173,0.0003449478283630022,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,119,1.793851898797664,0.6822160935025832,0.0014639722850199749,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,120,1.7965464721690647,1.9825867707049434,0.002544369935876329,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,121,1.7977019436200172,3.1512626096244807,0.003566162370139064,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,122,1.7977019436200172,4.39844688974964,0.004488700301114203,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,123,1.7989848080291635,5.493626795623051,0.00534025508527746,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,124,1.7989848080291635,5.871965729714729,0.005508787068593942,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,125,1.7989848080291635,6.1224001933735925,0.0056195258883113474,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,126,1.7989848080291635,6.2215323482363765,0.005663088801818495,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,127,1.7989848080291635,5.906302596004383,0.005545826991486548,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,128,1.7989848080291635,5.526415803346213,0.005387523402567725,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,129,1.7989848080291635,5.035012268615083,0.005161737085634461,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,130,1.7989848080291635,4.452908626499529,0.0048628554628938,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,131,1.7989848080291635,3.851919911071913,0.004501705914358172,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,132,1.7989848080291635,3.22441419011718,0.004065596185914297,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,133,1.7989848080291635,2.5172568597391867,0.003527439624190859,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,134,1.7989848080291635,1.7701271115398967,0.0029145223030896963,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,135,1.7989848080291635,0.993066684049394,0.002284141362543107,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,136,1.7989848080291635,0.025210722439885452,0.0017110910733071426,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,137,1.7989848080291635,1.4787325547625834,0.00122712736062105,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,138,1.7989848080291635,9.825494375012802,0.0007169088532111322,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,139,1.7989848080291635,9.606120608303925,0.0008577597456103056,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,140,1.7989848080291635,7.024117405522654,0.0014799789211111642,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,141,1.7989848080291635,5.776443000504197,0.002752653564765348,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,142,1.7989848080291635,5.364680469424676,0.0048763148100004925,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,143,1.7587660197513932,5.336056176470679,0.007745964836931697,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,144,1.7587660197513932,5.974033187490957,0.011926689692644056,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,145,1.7587660197513932,6.668834307198466,0.017099027526552697,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,146,1.7481897506845354,7.520367704406534,0.022539408487618835,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,147,1.7481897506845354,8.768388813612889,0.028277430900131333,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,148,1.7473516732036285,10.24960543002465,0.03419326138229907,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,149,1.745415111368748,12.132763519831839,0.040093782772746965,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,150,1.745415111368748,14.660784437004782,0.04460501059563519,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,151,1.7445801270293475,13.533199612956462,0.04389598310801057,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,152,1.739365439000766,8.574902859660147,0.04102711672616502,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,153,1.739365439000766,4.96867887090611,0.038721409882136966,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,154,1.7577185733327805,2.6373311920939635,0.03926646168994485,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,155,1.904208595690033,0.9722059855959232,0.04468124294794732,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,156,2.043952093967343,0.3408990987903638,0.05664280142047327,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,157,2.18151259455277,1.523331856089381,0.07581951073238016,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,158,2.2949483505242974,2.6971709030201394,0.10105884426898848,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,159,2.4344188408260505,3.976119657816576,0.13419516311078766,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,160,2.572368148342824,5.380582170164646,0.17429744705747127,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,161,2.723171061271998,7.017267556631044,0.220560018928826,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,162,2.882841533971909,9.00323940050798,0.27149605424396395,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,163,3.042820895552994,11.579392251711885,0.3247749150431427,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,164,3.195858145436349,15.111260161367074,0.3771757335836492,3.3512132658373877,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed5,165,3.3754756072288155,20.05212116611245,0.4285866351875869,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,166,3.4402279641968616,28.888033624155387,0.4672122510413913,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,167,3.596202991566696,47.084017288918446,0.5000858072308696,3.3512132658373877,42.74931709689819,1.0452829483811092,True,True,False,2,True,True,False
hpmcounter8,jump,seed5,168,3.753770493563772,93.8035251372566,0.5247369381061943,3.3512132658373877,42.74931709689819,1.0452829483811092,True,True,False,2,True,True,False
hpmcounter8,jump,seed5,169,3.9037790596771136,171.82167435246558,0.5381088188181505,3.3512132658373877,42.74931709689819,1.0452829483811092,True,True,False,2,True,True,False
hpmcounter8,jump,seed5,170,4.053144741408995,169.7345266667794,0.5403291929223071,3.3512132658373877,42.74931709689819,1.0452829483811092,True,True,False,2,True,True,False
hpmcounter8,jump,seed5,171,4.213575479860874,164.34815463290693,0.5441394372441569,3.3512132658373877,42.74931709689819,1.0452829483811092,True,True,False,2,True,True,False
hpmcounter8,jump,seed5,172,4.249632385012235,129.42918336854626,0.5389789762464995,3.3512132658373877,42.74931709689819,1.0452829483811092,True,True,False,2,True,True,False
hpmcounter8,jump,seed5,173,4.282744713057498,76.2220304668708,0.525710450406037,3.3512132658373877,42.74931709689819,1.0452829483811092,True,True,False,2,True,True,False
hpmcounter8,jump,seed5,174,4.3084339984338085,48.32676639874402,0.5055400866412194,3.3512132658373877,42.74931709689819,1.0452829483811092,True,True,False,2,True,True,False
hpmcounter8,jump,seed5,175,4.3084339984338085,32.51154986733804,0.4779511647516175,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,176,4.3084339984338085,23.774806357436514,0.4442113416123941,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,177,4.310368277594847,18.48619684562882,0.40568803351599514,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,178,4.3124326113896005,15.001578470105496,0.36098513535339627,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,179,4.313918211597594,12.506998892845921,0.3135726282221155,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,180,4.313918211597594,10.625848978663097,0.264427708703795,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,181,4.3140852912637495,9.16311782001323,0.2163585376464086,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,182,4.318412530047818,7.978999062636382,0.17171292913329983,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,183,4.320128793981948,6.974954909394682,0.1317772633351857,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,184,4.320128793981948,6.035560703066848,0.09672641445166362,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,185,4.320128793981948,5.057610610620774,0.06962792029526552,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,186,4.320128793981948,4.190520319949734,0.042675135964892724,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,187,4.320128793981948,3.2458236801915934,0.023089234753323612,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,188,4.320128793981948,2.0762778270941213,0.010754476875509157,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,189,4.320128793981948,0.3346845196161106,0.004559177948735724,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,190,4.320128793981948,2.16130906698528,0.002658259074474563,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,191,4.320128793981948,4.0397049897261805,0.003181507378340504,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,192,4.320128793981948,6.03609492781094,0.004008901402182066,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,193,4.320128793981948,7.866291644433481,0.005034000209234867,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,194,4.320128793981948,9.296323610025096,0.006071307726327737,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,195,4.320128793981948,11.369885904185564,0.006938166833908903,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,196,4.320128793981948,14.007567530328211,0.007594283545691852,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,197,4.320128793981948,16.47774435462748,0.00801671775101691,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,198,4.320128793981948,17.7949962894277,0.008184664876688716,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,199,4.320128793981948,15.78207297294546,0.007953997423161776,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,200,4.320128793981948,13.116181864832537,0.00751155911607674,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,201,4.320128793981948,10.735727154045827,0.0068176820980787745,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,202,4.320128793981948,8.30388255010282,0.005746954211134073,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,203,4.304140031930809,6.966840925645112,0.004482914337680229,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,204,4.280821202226517,5.915470786358526,0.003275284415576433,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,205,4.257027567335317,5.018468788494296,0.0022613727226074892,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,206,4.231356789398684,4.270072421440783,0.001456624953853946,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,207,4.20345183613284,3.8397934024775413,0.0008971424956617413,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,208,4.165368855548218,3.7973575330574807,0.0006335350054622334,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,209,4.165368855548218,3.742704740639406,0.0005963343422508707,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,210,4.156374533641242,3.624602581395428,0.0005029813860023702,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,211,4.141045312576309,3.4789171327840673,0.0004146730655831311,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,212,4.122924226661196,3.3130635423763746,0.00036417255508649517,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,213,4.122924226661196,3.2572968711410315,0.0003579486454598166,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,214,4.122924226661196,3.6112698801609717,0.00037293698438142233,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,215,4.122924226661196,4.034678737532434,0.00038926365991170036,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,216,4.122924226661196,4.40112912131887,0.00039983998840665685,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,217,4.122924226661196,4.7665698753913635,0.00040566299783447205,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,218,4.122924226661196,5.212426020139905,0.0004116993970150363,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,219,4.122924226661196,4.869320669702698,0.00040131715787213354,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,220,4.122924226661196,4.366140106675034,0.0003828883542968392,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,221,4.122924226661196,3.9521126764374532,0.0003632462599263639,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,222,4.112742223182045,3.249185782481174,0.0002832046904667072,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,223,4.112729586585218,2.8324388639968157,0.00023821263547899933,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,224,4.112462140313715,2.6747924455469736,0.00020613166856290886,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,225,4.109728983748908,2.7067712946403577,0.00023449577585388305,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,226,4.095720681978488,2.735429588982906,0.000369870334628601,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,227,4.078434635206105,2.9704717485491585,0.0007185557254795838,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,228,4.078434635206105,3.7054378683927336,0.0013711840978173956,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,229,4.078434635206105,4.485639203900118,0.0023921728221764304,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,230,4.078434635206105,5.270340724265435,0.0038929315975686227,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,231,4.078434635206105,6.090460167287086,0.006016248877185963,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,232,4.078434635206105,6.999548312904716,0.008745142311218054,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,233,4.078434635206105,8.242863440762186,0.011063142177679137,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,234,4.078434635206105,9.795211133623193,0.012921944024623646,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,235,4.078434635206105,11.751493074620662,0.014373785906446813,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,236,4.078434635206105,13.92100278903097,0.01546390794884748,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,237,4.077904007874448,15.62467218462037,0.016075639554782587,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,238,4.077904007874448,16.016890223979,0.016187996096944893,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,239,4.077904007874448,14.937371508146816,0.01585252316152212,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,240,4.074848413598408,12.97468548039324,0.015028848378125818,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,241,4.073872757226646,11.031757693213688,0.013803948071060142,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,242,4.066989596638261,9.432974325411463,0.012163133653381087,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,243,4.053316540582572,7.436497943338298,0.009977476002241144,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,244,4.029700513587597,5.562750517267622,0.007666341017909348,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,245,4.005004306516186,3.651925397096316,0.0056852260134845406,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,246,3.976700302624029,1.8961093382345198,0.0042828379972764665,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,247,3.946065984879981,0.23735540552293888,0.003630011406924574,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,248,3.937485134183222,1.3698911737451194,0.003520668191295157,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,249,3.9403308602436447,3.1372889104417374,0.0038439391992272933,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,250,3.9438465368649576,5.193339823140641,0.0044829760464501715,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,251,3.9442664527936087,7.208981244001983,0.00518997821084045,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,252,3.9442664527936087,8.368998829201866,0.005639871702877342,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,253,3.9442664527936087,9.136259385597143,0.005842319482343306,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,254,3.9442664527936087,9.090006393789809,0.005833102377142448,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,255,3.9442664527936087,8.105914972029382,0.005647745538464721,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,256,3.9442664527936087,6.442327935598846,0.0052792469234688565,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,257,3.9442664527936087,5.1907738563902415,0.004832379786797319,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,258,3.9442664527936087,4.1791950661092825,0.004341957442670251,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,259,3.9442664527936087,3.4251113998796328,0.0037819067105377036,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,260,3.9442664527936087,2.424322128735422,0.003144589693450464,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,261,3.9442664527936087,1.288381611858186,0.0024826310640760846,3.3512132658373877,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
