counter,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter9,jump,seed1,275,-2.6777686179734586,False
hpmcounter9,jump,seed1,276,-1.3427668380158388,False
hpmcounter9,jump,seed1,277,-0.22852335084771014,False
hpmcounter9,jump,seed1,278,0.6851891962606445,False
hpmcounter9,jump,seed1,279,-0.5839163611068726,False
hpmcounter9,jump,seed1,280,0.2036384115306138,False
hpmcounter9,jump,seed1,281,0.703048399620096,False
hpmcounter9,jump,seed1,282,0.968943228844191,False
hpmcounter9,jump,seed1,283,-0.6191091868758105,False
hpmcounter9,jump,seed1,284,-0.6279199687741712,False
hpmcounter9,jump,seed1,285,-0.5243045544772821,False
hpmcounter9,jump,seed1,286,0.8391942292509625,False
hpmcounter9,jump,seed1,287,0.04330076292219019,False
hpmcounter9,jump,seed1,288,-0.17601705945902843,False
hpmcounter9,jump,seed1,289,1.6133565509720238,False
hpmcounter9,jump,seed1,290,-0.24461105035323125,False
hpmcounter9,jump,seed1,291,-0.12320252780046716,False
hpmcounter9,jump,seed1,292,0.8637328304116281,False
hpmcounter9,jump,seed1,293,-0.5742022917773253,False
hpmcounter9,jump,seed1,294,4.955424959263155e-06,True
hpmcounter9,jump,seed1,295,-0.08607389531392412,False
hpmcounter9,jump,seed1,296,0.6351487944733988,False
hpmcounter9,jump,seed1,297,-0.2791135364575887,False
hpmcounter9,jump,seed1,298,0.02199156099350343,False
hpmcounter9,jump,seed10,10,-1.1102230246251565e-09,True
hpmcounter9,jump,seed10,11,-1.5543122344752192e-09,True
hpmcounter9,jump,seed10,12,4.3298697960381105e-09,True
hpmcounter9,jump,seed10,13,8.43769498715119e-09,True
hpmcounter9,jump,seed10,14,-8.881784197001252e-09,True
hpmcounter9,jump,seed10,15,3.219646771412954e-09,True
hpmcounter9,jump,seed10,16,2.220446049250313e-09,True
hpmcounter9,jump,seed10,17,-2.220446049250313e-09,True
hpmcounter9,jump,seed10,18,0.0,True
hpmcounter9,jump,seed10,19,0.0,True
hpmcounter9,jump,seed10,20,4.241051954068098e-08,True
hpmcounter9,jump,seed10,21,0.19517783639451605,False
hpmcounter9,jump,seed10,22,1.1146826769659237,False
hpmcounter9,jump,seed10,23,0.9080657009460467,False
hpmcounter9,jump,seed10,24,0.8879724044208517,False
hpmcounter9,jump,seed10,25,-0.8289405645652058,False
hpmcounter9,jump,seed10,26,1.188778450195987,False
hpmcounter9,jump,seed10,27,1.181598505461824,False
hpmcounter9,jump,seed10,28,1.0752665938947368,False
hpmcounter9,jump,seed10,29,-0.6651061768700952,False
hpmcounter9,jump,seed10,30,-0.9138404117643361,False
hpmcounter9,jump,seed10,31,0.016148702597362785,True
hpmcounter9,jump,seed10,32,0.0,True
hpmcounter9,jump,seed10,33,0.0,True
hpmcounter9,jump,seed10,34,0.0,True
hpmcounter9,jump,seed10,35,0.0,True
hpmcounter9,jump,seed10,36,0.0,True
hpmcounter9,jump,seed10,37,0.0,True
hpmcounter9,jump,seed10,38,0.0,True
hpmcounter9,jump,seed10,39,0.0,True
hpmcounter9,jump,seed10,40,0.0,True
hpmcounter9,jump,seed10,41,0.0,True
hpmcounter9,jump,seed10,42,0.0,True
hpmcounter9,jump,seed10,43,0.0,True
hpmcounter9,jump,seed10,44,1732050.7537398827,True
hpmcounter9,jump,seed10,45,-764726.3542320493,True
hpmcounter9,jump,seed10,46,-91829.06557060555,True
hpmcounter9,jump,seed10,47,-247558.816928127,True
hpmcounter9,jump,seed10,48,-3.2426871458427735,False
hpmcounter9,jump,seed10,49,-0.5571202397478756,False
hpmcounter9,jump,seed10,50,0.18375976234519434,False
hpmcounter9,jump,seed10,51,0.15360165871239012,False
hpmcounter9,jump,seed10,52,-0.27361583506214726,False
hpmcounter9,jump,seed10,53,0.19204190881352964,False
hpmcounter9,jump,seed10,54,-0.3508893668335274,False
hpmcounter9,jump,seed10,55,-1.7174046435496175,False
hpmcounter9,jump,seed10,56,-1.3468029448471728,False
hpmcounter9,jump,seed10,57,-1.2388545613138642,False
hpmcounter9,jump,seed10,58,-0.2639904861453689,False
hpmcounter9,jump,seed10,59,-0.7651241670323375,False
hpmcounter9,jump,seed10,60,-0.02642966136155038,False
hpmcounter9,jump,seed10,61,0.43307846417006507,False
hpmcounter9,jump,seed10,62,-0.348307643853201,False
hpmcounter9,jump,seed10,63,-1.3371979423632063,False
hpmcounter9,jump,seed10,64,-1.0538654479590164,False
hpmcounter9,jump,seed10,65,-0.23289586712390778,False
hpmcounter9,jump,seed10,66,-0.7678153754515779,False
hpmcounter9,jump,seed10,67,-0.41337729591160605,False
hpmcounter9,jump,seed10,68,0.5907166381767277,False
hpmcounter9,jump,seed10,69,-0.02045704899280191,False
hpmcounter9,jump,seed10,70,0.8871725091388889,False
hpmcounter9,jump,seed10,71,0.6629855574354581,False
hpmcounter9,jump,seed10,72,-0.8130088756803222,False
hpmcounter9,jump,seed10,73,0.15183838259492136,False
hpmcounter9,jump,seed10,74,-0.6684756778077446,False
hpmcounter9,jump,seed10,75,0.15098533883860346,False
hpmcounter9,jump,seed10,76,-0.600886872489815,False
hpmcounter9,jump,seed10,77,0.5853827642936845,False
hpmcounter9,jump,seed10,78,0.45463745735915423,False
hpmcounter9,jump,seed10,79,2.5411400440542242,False
hpmcounter9,jump,seed10,80,-1.2301993770366315,False
hpmcounter9,jump,seed10,81,-0.3195382942973725,False
hpmcounter9,jump,seed10,82,-0.5448049987251663,False
hpmcounter9,jump,seed10,83,-1.5122826514404506,False
hpmcounter9,jump,seed10,84,-0.34937879772632513,False
hpmcounter9,jump,seed10,85,-0.9063631127826275,False
hpmcounter9,jump,seed10,86,-0.942109147254723,False
hpmcounter9,jump,seed10,87,-0.6926006751709342,False
hpmcounter9,jump,seed10,88,15.639693398683331,False
hpmcounter9,jump,seed10,89,-0.14459074300301925,False
hpmcounter9,jump,seed10,90,-0.5002535045033945,False
hpmcounter9,jump,seed10,91,-0.9913197762433905,False
hpmcounter9,jump,seed10,92,-0.7566994795947304,False
hpmcounter9,jump,seed10,93,0.617656945164829,False
hpmcounter9,jump,seed10,94,1.5646184007976185,False
hpmcounter9,jump,seed10,95,0.978174078523512,False
hpmcounter9,jump,seed10,96,-0.987943157966808,False
hpmcounter9,jump,seed10,97,-1.1876693801907483,False
hpmcounter9,jump,seed10,98,0.13676314723415037,False
hpmcounter9,jump,seed10,99,0.6905388964937017,False
hpmcounter9,jump,seed10,100,-0.38929581626622956,False
hpmcounter9,jump,seed10,101,-0.8359066757366834,False
hpmcounter9,jump,seed10,102,-0.7675260356755046,False
hpmcounter9,jump,seed10,103,-0.6035470744175772,False
hpmcounter9,jump,seed10,104,-0.618914087836919,False
hpmcounter9,jump,seed10,105,-0.3314136828072897,False
hpmcounter9,jump,seed10,106,-0.15164801423569987,False
hpmcounter9,jump,seed10,107,0.4307852302366509,False
hpmcounter9,jump,seed10,108,-0.03716400102248982,False
hpmcounter9,jump,seed10,109,-0.3882379448635326,False
hpmcounter9,jump,seed10,110,1.4172806575527535,False
hpmcounter9,jump,seed10,111,-0.2669065113171688,False
hpmcounter9,jump,seed10,112,8.084230193718554,False
hpmcounter9,jump,seed10,113,0.05569551307358699,False
hpmcounter9,jump,seed10,114,-0.5367876763455677,False
hpmcounter9,jump,seed10,115,0.3228937369948094,False
hpmcounter9,jump,seed10,116,0.34087793385143383,False
hpmcounter9,jump,seed10,117,-0.01239131941418918,False
hpmcounter9,jump,seed10,118,-90.60879074402348,False
hpmcounter9,jump,seed10,119,78.07945481595235,False
hpmcounter9,jump,seed10,120,0.7489130069694182,False
hpmcounter9,jump,seed10,121,0.5590755719559841,False
hpmcounter9,jump,seed10,122,-0.657879026642517,False
hpmcounter9,jump,seed10,123,-3.8402240588052385,False
hpmcounter9,jump,seed10,124,-2.736942393482026,False
hpmcounter9,jump,seed10,125,0.9867191310549895,False
hpmcounter9,jump,seed10,126,-1.1555043921877663,False
hpmcounter9,jump,seed10,127,-2.462292811862438,False
hpmcounter9,jump,seed10,128,0.935462168796604,False
hpmcounter9,jump,seed10,129,1.160366886690372,False
hpmcounter9,jump,seed10,130,-0.5955749983619061,False
hpmcounter9,jump,seed10,131,-0.018878638496570496,False
hpmcounter9,jump,seed10,132,-0.6805230617769392,False
hpmcounter9,jump,seed10,133,0.47326435897339303,False
hpmcounter9,jump,seed10,134,1.2535441057456298,False
hpmcounter9,jump,seed10,135,-1.7623508771916658,False
hpmcounter9,jump,seed10,136,0.5226919466868258,False
hpmcounter9,jump,seed10,137,0.84768352639403,False
hpmcounter9,jump,seed10,138,0.7848052246007977,False
hpmcounter9,jump,seed10,139,1.0868786945406599,False
hpmcounter9,jump,seed10,140,-0.7103195353559517,False
hpmcounter9,jump,seed10,141,-0.4581969154897418,False
hpmcounter9,jump,seed10,142,0.8194172073772037,False
hpmcounter9,jump,seed10,143,0.7505924165073292,False
hpmcounter9,jump,seed10,144,0.41895093774948894,False
hpmcounter9,jump,seed10,145,-0.3384840302864497,False
hpmcounter9,jump,seed10,146,0.8932087356073437,False
hpmcounter9,jump,seed10,147,0.7633762998631797,False
hpmcounter9,jump,seed10,148,0.574153476197156,False
hpmcounter9,jump,seed10,149,-0.9980616493966323,False
hpmcounter9,jump,seed10,150,0.02826024103619318,True
hpmcounter9,jump,seed10,151,0.0,True
hpmcounter9,jump,seed10,152,0.028260169981919603,True
hpmcounter9,jump,seed10,153,1.687538997430238e-08,True
hpmcounter9,jump,seed10,154,1.354472090042691e-08,True
hpmcounter9,jump,seed10,155,-0.03174586055903274,False
hpmcounter9,jump,seed10,156,0.38547501128235484,False
hpmcounter9,jump,seed10,157,-0.9057718044451226,False
hpmcounter9,jump,seed10,158,-0.7575677705704048,False
hpmcounter9,jump,seed10,159,-0.4785060388749541,False
hpmcounter9,jump,seed10,160,-0.4611307023959878,False
hpmcounter9,jump,seed10,161,0.029350699015867784,False
hpmcounter9,jump,seed10,162,1.3360361745898912,False
hpmcounter9,jump,seed10,163,1.164618862975679,False
hpmcounter9,jump,seed10,164,0.9334985462513458,False
hpmcounter9,jump,seed10,165,1.085612448067218,False
hpmcounter9,jump,seed10,166,0.7229221149646642,False
hpmcounter9,jump,seed10,167,0.48140339482716493,False
hpmcounter9,jump,seed10,168,-0.4445688270673459,False
hpmcounter9,jump,seed10,169,-0.70398941195398,False
hpmcounter9,jump,seed10,170,0.06863195234352304,True
hpmcounter9,jump,seed10,171,0.0,True
hpmcounter9,jump,seed10,172,0.0,True
hpmcounter9,jump,seed10,173,0.0,True
hpmcounter9,jump,seed10,174,0.0,True
hpmcounter9,jump,seed10,175,0.0,True
hpmcounter9,jump,seed10,176,0.0,True
hpmcounter9,jump,seed10,177,0.0,True
hpmcounter9,jump,seed10,178,0.0,True
hpmcounter9,jump,seed10,179,0.0,True
hpmcounter9,jump,seed10,180,0.0,True
hpmcounter9,jump,seed10,181,0.0,True
hpmcounter9,jump,seed10,182,0.0,True
hpmcounter9,jump,seed10,183,0.0,True
hpmcounter9,jump,seed10,184,0.0686320451581679,True
hpmcounter9,jump,seed10,185,1.499041135802662,False
hpmcounter9,jump,seed10,186,-9.383678944538067,False
hpmcounter9,jump,seed10,187,-0.09234242910396122,False
hpmcounter9,jump,seed10,188,-3.6494880954491697,False
hpmcounter9,jump,seed10,189,-2.3798783275525386,False
hpmcounter9,jump,seed10,190,0.46922198999555964,False
hpmcounter9,jump,seed10,191,-1.0581148706849262,False
hpmcounter9,jump,seed10,192,-1.6312472096848536,False
hpmcounter9,jump,seed10,193,3.130638624216813,False
hpmcounter9,jump,seed10,194,0.2498375464921502,False
hpmcounter9,jump,seed10,195,-1.0880185641326534e-08,True
hpmcounter9,jump,seed10,196,-0.013457244207870644,True
hpmcounter9,jump,seed10,197,0.0,True
hpmcounter9,jump,seed10,198,0.0,True
hpmcounter9,jump,seed10,199,0.0,True
hpmcounter9,jump,seed10,200,-0.013457246206272089,True
hpmcounter9,jump,seed10,201,3.1086244689504383e-09,True
hpmcounter9,jump,seed10,202,-1.887379141862766e-09,True
hpmcounter9,jump,seed10,203,-1.099120794378905e-08,True
hpmcounter9,jump,seed10,204,2.7033930649622562e-08,True
hpmcounter9,jump,seed10,205,1.942890293094024e-08,True
hpmcounter9,jump,seed10,206,-0.3712381615287299,False
hpmcounter9,jump,seed10,207,0.2434122587330616,False
hpmcounter9,jump,seed10,208,-0.39192153711747896,False
hpmcounter9,jump,seed10,209,-0.5341327993612357,False
hpmcounter9,jump,seed10,210,0.8023126858177061,False
hpmcounter9,jump,seed10,211,-0.07297725841123368,False
hpmcounter9,jump,seed10,212,0.18600719547475206,False
hpmcounter9,jump,seed10,213,1.3785630863736078,False
hpmcounter9,jump,seed10,214,1.3812905077056346,False
hpmcounter9,jump,seed10,215,0.4394593933149784,False
hpmcounter9,jump,seed10,216,1.2421089021949938,False
hpmcounter9,jump,seed10,217,0.8701884973368231,False
hpmcounter9,jump,seed10,218,0.3154622134435434,False
hpmcounter9,jump,seed10,219,0.5655199752513236,False
hpmcounter9,jump,seed10,220,-1.1225184239038015,False
hpmcounter9,jump,seed10,221,-0.6442526286012095,False
hpmcounter9,jump,seed10,222,1.9806378759312793e-07,True
hpmcounter9,jump,seed10,223,0.0888188282921476,True
hpmcounter9,jump,seed10,224,0.0,True
hpmcounter9,jump,seed10,225,0.0,True
hpmcounter9,jump,seed10,226,0.0,True
hpmcounter9,jump,seed10,227,0.0888186477698838,True
hpmcounter9,jump,seed10,228,0.3482173013568294,False
hpmcounter9,jump,seed10,229,0.2726206668416002,False
hpmcounter9,jump,seed10,230,0.31586656094456095,False
hpmcounter9,jump,seed10,231,0.32750753137979877,False
hpmcounter9,jump,seed10,232,-0.7387124547191265,False
hpmcounter9,jump,seed10,233,0.3870993258065579,False
hpmcounter9,jump,seed10,234,0.3282617521371595,False
hpmcounter9,jump,seed10,235,0.2662833377617386,False
hpmcounter9,jump,seed10,236,0.21023382133887059,False
hpmcounter9,jump,seed10,237,-0.019512517157593834,True
hpmcounter9,jump,seed10,238,0.0,True
hpmcounter9,jump,seed10,239,0.0,True
hpmcounter9,jump,seed10,240,0.0,True
hpmcounter9,jump,seed10,241,0.0,True
hpmcounter9,jump,seed10,242,0.0,True
hpmcounter9,jump,seed10,243,0.0,True
hpmcounter9,jump,seed10,244,0.0,True
hpmcounter9,jump,seed10,245,0.0,True
hpmcounter9,jump,seed10,246,0.0,True
hpmcounter9,jump,seed10,247,0.0,True
hpmcounter9,jump,seed10,248,0.0,True
hpmcounter9,jump,seed10,249,0.0,True
hpmcounter9,jump,seed10,250,0.0,True
hpmcounter9,jump,seed10,251,0.0,True
hpmcounter9,jump,seed10,252,-0.0195130340774341,True
hpmcounter9,jump,seed10,253,-0.5725495848746414,False
hpmcounter9,jump,seed10,254,-0.46757797993681466,False
hpmcounter9,jump,seed10,255,0.45599326661946793,False
hpmcounter9,jump,seed10,256,-1.3719144596994015,False
hpmcounter9,jump,seed10,257,-0.5527012854393898,False
hpmcounter9,jump,seed10,258,0.4399872107919197,False
hpmcounter9,jump,seed10,259,0.589572914470132,False
hpmcounter9,jump,seed10,260,-0.8527229778935029,False
hpmcounter9,jump,seed10,261,-1.2019719984604835,False
hpmcounter9,jump,seed10,262,-0.5280258129978223,False
hpmcounter9,jump,seed10,263,0.5848819300359651,False
hpmcounter9,jump,seed10,264,1.232932923509923,False
hpmcounter9,jump,seed10,265,0.11197810227569996,False
hpmcounter9,jump,seed10,266,4.293797555400289,False
hpmcounter9,jump,seed10,267,270346.9062474975,True
hpmcounter9,jump,seed10,268,232123.30623962797,True
hpmcounter9,jump,seed10,269,-185828.2419046633,True
hpmcounter9,jump,seed10,270,986302.7734589558,True
hpmcounter9,jump,seed10,271,1.7763568394002505e-09,True
hpmcounter9,jump,seed10,272,-515374.9858676362,True
hpmcounter9,jump,seed10,273,2.7573454596369342,False
hpmcounter9,jump,seed10,274,0.7749233195301785,False
hpmcounter9,jump,seed10,275,0.9013403555499115,False
hpmcounter9,jump,seed10,276,3.7426844131914434,False
hpmcounter9,jump,seed10,277,-0.6507472175982398,False
hpmcounter9,jump,seed10,278,0.18168741270444635,False
hpmcounter9,jump,seed10,279,0.7820075346626195,False
hpmcounter9,jump,seed10,280,-0.8854027112097812,False
hpmcounter9,jump,seed10,281,-1.0688811510131142,False
hpmcounter9,jump,seed10,282,-0.7362640249036966,False
hpmcounter9,jump,seed10,283,0.7578868432864263,False
hpmcounter9,jump,seed10,284,0.48717460463707046,False
hpmcounter9,jump,seed10,285,-0.11424480222931371,False
hpmcounter9,jump,seed10,286,-1.0144868671258962,False
hpmcounter9,jump,seed10,287,0.9837107173204861,False
hpmcounter9,jump,seed10,288,1.1106518757520984,False
hpmcounter9,jump,seed10,289,-0.5724364110133093,False
hpmcounter9,jump,seed10,290,0.07098388128846819,False
hpmcounter9,jump,seed10,291,-0.3637870937410368,False
hpmcounter9,jump,seed10,292,-0.19976518876081034,False
hpmcounter9,jump,seed10,293,-0.08168953101083917,False
hpmcounter9,jump,seed10,294,5.9661720008818975e-06,True
hpmcounter9,jump,seed10,295,-0.683687014826173,False
hpmcounter9,jump,seed10,296,-1.479220872290335,False
hpmcounter9,jump,seed10,297,3.8013373449256576,False
hpmcounter9,jump,seed10,298,0.27025518060317644,False
hpmcounter9,jump,seed11,10,-1.1102230246251565e-09,True
hpmcounter9,jump,seed11,11,-1.5543122344752192e-09,True
hpmcounter9,jump,seed11,12,4.3298697960381105e-09,True
hpmcounter9,jump,seed11,13,8.43769498715119e-09,True
hpmcounter9,jump,seed11,14,-8.881784197001252e-09,True
hpmcounter9,jump,seed11,15,3.219646771412954e-09,True
hpmcounter9,jump,seed11,16,2.220446049250313e-09,True
hpmcounter9,jump,seed11,17,-2.220446049250313e-09,True
hpmcounter9,jump,seed11,18,0.0,True
hpmcounter9,jump,seed11,19,0.0,True
hpmcounter9,jump,seed11,20,4.241051954068098e-08,True
hpmcounter9,jump,seed11,21,0.19517783639451605,False
hpmcounter9,jump,seed11,22,1.1146826769659237,False
hpmcounter9,jump,seed11,23,0.9080657009460467,False
hpmcounter9,jump,seed11,24,0.8879724044208517,False
hpmcounter9,jump,seed11,25,-0.8289405645652058,False
hpmcounter9,jump,seed11,26,1.188778450195987,False
hpmcounter9,jump,seed11,27,1.181598505461824,False
hpmcounter9,jump,seed11,28,1.0752665938947368,False
hpmcounter9,jump,seed11,29,-0.6651061768700952,False
hpmcounter9,jump,seed11,30,-0.9138404117643361,False
hpmcounter9,jump,seed11,31,0.016148702597362785,True
hpmcounter9,jump,seed11,32,0.0,True
hpmcounter9,jump,seed11,33,0.0,True
hpmcounter9,jump,seed11,34,0.0,True
hpmcounter9,jump,seed11,35,0.0,True
hpmcounter9,jump,seed11,36,0.0,True
hpmcounter9,jump,seed11,37,0.0,True
hpmcounter9,jump,seed11,38,0.0,True
hpmcounter9,jump,seed11,39,0.0,True
hpmcounter9,jump,seed11,40,0.0,True
hpmcounter9,jump,seed11,41,0.0,True
hpmcounter9,jump,seed11,42,0.0,True
hpmcounter9,jump,seed11,43,0.0,True
hpmcounter9,jump,seed11,44,0.0,True
hpmcounter9,jump,seed11,45,0.01614870726029949,True
hpmcounter9,jump,seed11,46,2.886579864025407e-09,True
hpmcounter9,jump,seed11,47,1.8762769116165146e-08,True
hpmcounter9,jump,seed11,48,0.3185685023183821,False
hpmcounter9,jump,seed11,49,-0.2913999131481999,False
hpmcounter9,jump,seed11,50,-1.2201939412141867,False
hpmcounter9,jump,seed11,51,0.4188869231057324,False
hpmcounter9,jump,seed11,52,-0.38718437123265964,False
hpmcounter9,jump,seed11,53,5.029320269419866,False
hpmcounter9,jump,seed11,54,-0.05842996609060225,False
hpmcounter9,jump,seed11,55,-0.7044219646442723,False
hpmcounter9,jump,seed11,56,-0.8337370014524343,False
hpmcounter9,jump,seed11,57,-0.7125121016811601,False
hpmcounter9,jump,seed11,58,-1.0128628196479852,False
hpmcounter9,jump,seed11,59,-0.5911086319727168,False
hpmcounter9,jump,seed11,60,0.40761971135715885,False
hpmcounter9,jump,seed11,61,-0.09723583838676526,False
hpmcounter9,jump,seed11,62,0.23380303623193896,False
hpmcounter9,jump,seed11,63,-1.3371979423632063,False
hpmcounter9,jump,seed11,64,-1.0538654479590164,False
hpmcounter9,jump,seed11,65,-0.23289586712390778,False
hpmcounter9,jump,seed11,66,-0.7678153754515779,False
hpmcounter9,jump,seed11,67,-0.41337729591160605,False
hpmcounter9,jump,seed11,68,0.5907166381767277,False
hpmcounter9,jump,seed11,69,-0.02045704899280191,False
hpmcounter9,jump,seed11,70,0.8871725091388889,False
hpmcounter9,jump,seed11,71,0.6629855574354581,False
hpmcounter9,jump,seed11,72,-0.8130088756803222,False
hpmcounter9,jump,seed11,73,0.15183838259492136,False
hpmcounter9,jump,seed11,74,-0.6684756778077446,False
hpmcounter9,jump,seed11,75,0.15098533883860346,False
hpmcounter9,jump,seed11,76,-0.600886872489815,False
hpmcounter9,jump,seed11,77,0.5853827642936845,False
hpmcounter9,jump,seed11,78,0.45463745735915423,False
hpmcounter9,jump,seed11,79,-0.10404950089164562,False
hpmcounter9,jump,seed11,80,0.2787085608423704,False
hpmcounter9,jump,seed11,81,-0.5149388308997273,False
hpmcounter9,jump,seed11,82,-0.11881682378368821,False
hpmcounter9,jump,seed11,83,-0.45245695510743233,False
hpmcounter9,jump,seed11,84,-0.4590791248748783,False
hpmcounter9,jump,seed11,85,-0.9634921609718872,False
hpmcounter9,jump,seed11,86,0.814997070022179,False
hpmcounter9,jump,seed11,87,1.18885524719668,False
hpmcounter9,jump,seed11,88,-0.021163882589017562,False
hpmcounter9,jump,seed11,89,0.27419926062040356,False
hpmcounter9,jump,seed11,90,-0.6177435493396768,False
hpmcounter9,jump,seed11,91,-0.7937589449244796,False
hpmcounter9,jump,seed11,92,-0.9571684119636616,False
hpmcounter9,jump,seed11,93,-0.3653546926297295,False
hpmcounter9,jump,seed11,94,0.5823640720976712,False
hpmcounter9,jump,seed11,95,1.4672690747964765,False
hpmcounter9,jump,seed11,96,1.8958744683580968,False
hpmcounter9,jump,seed11,97,0.4812795409566061,False
hpmcounter9,jump,seed11,98,-1.0414595321653808,False
hpmcounter9,jump,seed11,99,-0.5212496561543588,False
hpmcounter9,jump,seed11,100,-0.3254085519478656,False
hpmcounter9,jump,seed11,101,-1.1779741986535435,False
hpmcounter9,jump,seed11,102,0.3681214506867852,False
hpmcounter9,jump,seed11,103,0.9734467739439426,False
hpmcounter9,jump,seed11,104,-0.26784664755065457,False
hpmcounter9,jump,seed11,105,-0.2946469610661757,False
hpmcounter9,jump,seed11,106,-0.3093674022615055,False
hpmcounter9,jump,seed11,107,0.6254085645570949,False
hpmcounter9,jump,seed11,108,0.07317788821456557,False
hpmcounter9,jump,seed11,109,-0.5455738159125159,False
hpmcounter9,jump,seed11,110,1.3561105377726732,False
hpmcounter9,jump,seed11,111,-0.7192184734788718,False
hpmcounter9,jump,seed11,112,-0.8304322112085653,False
hpmcounter9,jump,seed11,113,-0.27355782901030473,False
hpmcounter9,jump,seed11,114,0.07143436439247952,False
hpmcounter9,jump,seed11,115,1.521739466127841,False
hpmcounter9,jump,seed11,116,0.42629280585309426,False
hpmcounter9,jump,seed11,117,-0.7305019631109726,False
hpmcounter9,jump,seed11,118,0.04074176431078213,False
hpmcounter9,jump,seed11,119,-1.4275685266706866,False
hpmcounter9,jump,seed11,120,-0.9705528874445158,False
hpmcounter9,jump,seed11,121,-0.7489878597261473,False
hpmcounter9,jump,seed11,122,0.37379703787918744,False
hpmcounter9,jump,seed11,123,0.5377217397877292,False
hpmcounter9,jump,seed11,124,0.5607194718195836,False
hpmcounter9,jump,seed11,125,-0.6745832432598058,False
hpmcounter9,jump,seed11,126,0.6086557185164104,False
hpmcounter9,jump,seed11,127,0.6799996464291472,False
hpmcounter9,jump,seed11,128,-0.7509178231530154,False
hpmcounter9,jump,seed11,129,-0.754445060214689,False
hpmcounter9,jump,seed11,130,-0.6359766206854063,False
hpmcounter9,jump,seed11,131,0.6653529804044435,False
hpmcounter9,jump,seed11,132,1.4173704400394849,False
hpmcounter9,jump,seed11,133,0.1328145187139825,False
hpmcounter9,jump,seed11,134,-1.1604915319573748,False
hpmcounter9,jump,seed11,135,1.1823851959715965,False
hpmcounter9,jump,seed11,136,-0.14988201510924024,False
hpmcounter9,jump,seed11,137,-0.9106792319711859,False
hpmcounter9,jump,seed11,138,0.34501375961466213,False
hpmcounter9,jump,seed11,139,-1.737279150926241,False
hpmcounter9,jump,seed11,140,-0.7468915639468596,False
hpmcounter9,jump,seed11,141,-0.6036025012932207,False
hpmcounter9,jump,seed11,142,0.8028195214745665,False
hpmcounter9,jump,seed11,143,0.9168583609699055,False
hpmcounter9,jump,seed11,144,0.9069408694803339,False
hpmcounter9,jump,seed11,145,-1.4734378322652892,False
hpmcounter9,jump,seed11,146,0.7454293035449269,False
hpmcounter9,jump,seed11,147,0.9283388320815604,False
hpmcounter9,jump,seed11,148,0.8222841894835802,False
hpmcounter9,jump,seed11,149,0.7089460712445274,False
hpmcounter9,jump,seed11,150,0.028260244366862253,True
hpmcounter9,jump,seed11,151,0.0,True
hpmcounter9,jump,seed11,152,0.028260330520168964,True
hpmcounter9,jump,seed11,153,6.727951529228449e-08,True
hpmcounter9,jump,seed11,154,7.083222897108499e-08,True
hpmcounter9,jump,seed11,155,0.34930198054047706,False
hpmcounter9,jump,seed11,156,0.7829173307977105,False
hpmcounter9,jump,seed11,157,-0.8708189283053733,False
hpmcounter9,jump,seed11,158,0.93834963935748,False
hpmcounter9,jump,seed11,159,1.1221791103546188,False
hpmcounter9,jump,seed11,160,-0.5560347596141743,False
hpmcounter9,jump,seed11,161,-0.8839927692938455,False
hpmcounter9,jump,seed11,162,-0.7298169819710498,False
hpmcounter9,jump,seed11,163,-1.1655020268371405,False
hpmcounter9,jump,seed11,164,-1.19920991170004,False
hpmcounter9,jump,seed11,165,-1.0068126903700285,False
hpmcounter9,jump,seed11,166,-0.30256912194003843,False
hpmcounter9,jump,seed11,167,-1.6652333373826558,False
hpmcounter9,jump,seed11,168,-1.055503745891808,False
hpmcounter9,jump,seed11,169,0.5018075079326415,False
hpmcounter9,jump,seed11,170,-0.03902602729866089,True
hpmcounter9,jump,seed11,171,0.0,True
hpmcounter9,jump,seed11,172,0.0,True
hpmcounter9,jump,seed11,173,0.0,True
hpmcounter9,jump,seed11,174,0.0,True
hpmcounter9,jump,seed11,175,0.0,True
hpmcounter9,jump,seed11,176,0.0,True
hpmcounter9,jump,seed11,177,0.0,True
hpmcounter9,jump,seed11,178,0.0,True
hpmcounter9,jump,seed11,179,0.0,True
hpmcounter9,jump,seed11,180,0.0,True
hpmcounter9,jump,seed11,181,0.0,True
hpmcounter9,jump,seed11,182,0.0,True
hpmcounter9,jump,seed11,183,0.0,True
hpmcounter9,jump,seed11,184,-0.03902598422200754,True
hpmcounter9,jump,seed11,185,0.4900964022841782,False
hpmcounter9,jump,seed11,186,0.6421397860292615,False
hpmcounter9,jump,seed11,187,0.20677192760320984,False
hpmcounter9,jump,seed11,188,0.6427822924600577,False
hpmcounter9,jump,seed11,189,0.5763100689402386,False
hpmcounter9,jump,seed11,190,-0.7201500783737903,False
hpmcounter9,jump,seed11,191,0.8285133244713927,False
hpmcounter9,jump,seed11,192,0.5262806940096738,False
hpmcounter9,jump,seed11,193,-0.22114018421173123,False
hpmcounter9,jump,seed11,194,0.11167866071556246,False
hpmcounter9,jump,seed11,195,-4.440892098500626e-09,True
hpmcounter9,jump,seed11,196,0.09420076096944285,True
hpmcounter9,jump,seed11,197,0.0,True
hpmcounter9,jump,seed11,198,0.0,True
hpmcounter9,jump,seed11,199,0.0,True
hpmcounter9,jump,seed11,200,0.09420073543431329,True
