counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter7,drift,seed20,293,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed20,294,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed20,295,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed20,296,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed20,297,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed20,298,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,4,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,5,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,6,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,7,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,8,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,9,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,11,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,12,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,13,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,14,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,15,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,16,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,17,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,18,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,19,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,20,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,21,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,22,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,23,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,24,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,25,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,26,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,27,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,28,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,29,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,30,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,31,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,32,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,33,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,34,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,35,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,36,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,37,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,38,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,39,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,40,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,41,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,42,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,43,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,44,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,45,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,46,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,47,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,48,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,49,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,50,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,51,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,52,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,53,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,54,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,55,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,56,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,57,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,58,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,59,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,60,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,61,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,62,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,63,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,64,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,65,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,66,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,67,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,68,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,70,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,71,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,72,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,73,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,74,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,75,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,76,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,77,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,78,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,79,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,80,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,81,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,82,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,83,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,84,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,85,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,86,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,87,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,88,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,89,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,90,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,91,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,92,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,93,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,94,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,95,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,96,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,97,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,98,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,99,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,100,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,101,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,102,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,103,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,104,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,105,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,106,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,107,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,108,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,109,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,110,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,111,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,112,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,113,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,114,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,115,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,116,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,117,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,118,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,119,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,120,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,121,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,122,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,123,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,124,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,125,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,126,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,127,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,128,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,129,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,130,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,131,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,132,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,133,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,134,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,135,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,136,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,137,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,138,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,139,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,140,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,141,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,142,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,143,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,144,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,145,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,146,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,147,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,148,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,149,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,150,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,151,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,152,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,153,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,154,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,155,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,156,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,157,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,158,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,159,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,160,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,161,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,162,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,163,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,164,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,165,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,166,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,167,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,168,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,169,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,170,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,171,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,172,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,173,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,174,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,175,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,176,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,177,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,178,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,179,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,180,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,181,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,182,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,183,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,184,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,185,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,186,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,187,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,188,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,189,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,190,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,191,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,192,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,193,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,194,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,195,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,196,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,197,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,198,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,199,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,200,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,201,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,202,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,203,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,204,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,205,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,206,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,207,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,208,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,209,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,210,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,211,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,212,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,213,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,214,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,215,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,216,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,217,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,218,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,219,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,220,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,221,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,222,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,223,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,224,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,225,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,226,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,227,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,228,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,229,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,230,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,231,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,232,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,233,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,234,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,235,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,236,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,237,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,238,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,239,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,240,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,241,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,242,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,243,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,244,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,245,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,246,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,247,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,248,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,249,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,250,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
