counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter9,jump,seed5,86,0.7268509197096311,3.000000000000009,8.061477115383547e-06,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,87,0.7268509197096311,1.7320508075688346,5.374325297739596e-06,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,88,0.7216671277869882,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,89,0.7216671277869882,1.7320508075688619,2.0968309145296795e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,90,0.7216671277869882,1.7952158922330137,0.03569838511298109,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,91,0.7216671277869882,3.097836458272542,0.052862677131029885,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,92,0.7216671277869882,2.7889546135340155,0.05039614333061112,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,93,0.7114278580420729,1.3700041979777835,0.031735035970952986,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,94,0.375375644781852,6.781872759794883,0.0012587260036225234,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,95,0.4069940684813565,40.10363488884419,0.0020084367024511304,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,96,0.4069940684813565,7.256690421651985,0.001459512867694449,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,97,0.4360046475206263,6.964096338089656,0.0011983912037544279,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,98,0.4360046475206263,4.871371601519801,0.0006356807204646885,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,99,0.4627976248570022,5.0927311972781935,0.0005513607658240979,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,100,0.487566427895891,7.29583001087246,0.0009323464630376835,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,101,0.487566427895891,5.188162927470406,0.0006646382420082617,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,102,0.487566427895891,3.227049150938373,0.0005265711387246912,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,103,0.487566427895891,1.732050807568874,0.00012269119392349626,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,104,0.5078611664691864,1.7320508075688708,8.23718900943898e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,105,0.5334650693695879,3.12580306198399,0.00041047799000168997,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,106,0.5334650693695879,5.127993384815498,0.000527941298040218,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,107,0.5334650693695879,3.3824229337899925,0.00043483603572376734,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,108,0.5589136545097394,3.464053522206085,0.0003257433160467049,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,109,0.5589136545097394,2.999999999999989,0.00019427027399893188,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,110,0.5589136545097394,2.999999999999998,0.00019427027399893188,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,111,0.5589136545097394,1.304593412646491,0.00012217903415934724,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,112,0.5589136545097394,2.9530933910200465,2.514967233063351e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,113,0.5589136545097394,4.942088343899489,3.3238464019922796e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,114,0.5589136545097394,3.4458571244498577,2.817079215786673e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,115,0.5544954504368864,1.7320508075688505,9.946456723838786e-06,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,116,0.5474433209039001,1.7320508075688767,0.11540167715731682,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,117,0.5474433209039001,2.9999999999999996,0.16846452213252833,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,118,0.5474433209039001,3.0,0.16846452213252833,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,119,0.5474433209039001,1.7320508075688772,0.1154016771573168,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,120,0.2346185661018747,1.7320508075688759,0.00019641555515663442,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,121,0.2346185661018747,2.870615706693593,0.0014390274982526356,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,122,0.2346185661018747,4.830714690064828,0.0019235760551793,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,123,0.2346185661018747,3.459375290181664,0.0016511626840597163,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,124,0.2032789070454354,1.7320508075688765,0.0006211682981496323,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,125,0.1475401744114109,5.5511151231257695e-08,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,126,0.1475401744114109,5.5511151231257695e-08,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,127,0.1475401744114109,5.5511151231257695e-08,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,128,0.1475401744114109,1.732050807568878,0.0007672184344186805,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,129,0.1475401744114109,2.9999999999999996,0.001150607030422031,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,130,0.1475401744114109,5.187495415766242,0.0020715878294440956,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,131,0.1475401744114109,4.3608455824546635,0.0018789185366857107,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,132,0.0855920985024939,5.051030697887537,0.001288928973244284,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,133,0.0855920985024939,4.942303684107841,0.0012739888839757498,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,134,0.0419221808151843,2.9999999999999996,0.0005271018307091094,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,135,0.0419221808151843,1.732050807568877,0.0003514320893689384,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,136,0.0,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,137,0.3984095364447979,1.7320508075688774,0.031252543504104426,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,138,0.3984095364447979,3.0000000000000004,0.04652001563489285,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,139,0.3984095364447979,3.0000000000000004,0.04652001563489285,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,140,0.3984095364447979,1.081601374058315,0.02934609839754816,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,141,0.3984095364447979,3.458013176804117,0.006395573934300956,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,142,0.3984095364447979,4.847221863153468,0.007460909553626825,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,143,0.3984095364447979,2.8823690649473366,0.005594373985506314,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,144,0.2890517494117067,1.7320508075688754,0.0007794860998246435,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,145,0.2266101775999036,5.5511151231257695e-08,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,146,0.2266101775999036,5.5511151231257695e-08,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,147,0.2266101775999036,5.5511151231257695e-08,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,148,0.2266101775999036,5.5511151231257695e-08,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,149,0.2266101775999036,5.5511151231257695e-08,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,150,0.2266101775999036,5.5511151231257695e-08,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,151,0.2266101775999036,5.5511151231257695e-08,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,152,0.2266101775999036,1.7320508075688712,4.503795126082238e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,153,0.2266101775999036,2.999999999999988,6.755616625767664e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,154,0.2266101775999036,2.999999999999991,6.755616625767664e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,155,0.2266101775999036,3.319953189377421,0.00016712467558668205,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,156,0.2116036847577077,2.9999999999999996,0.00013533003866112014,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,157,0.2116036847577077,4.798500011290836,0.0003546236188371353,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,158,0.2116036847577077,6.855388546256912,0.0006854392895592523,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,159,0.190363848271842,7.165743982845785,0.000891369842720509,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,160,0.190363848271842,18.33693351984257,0.0015880616257636497,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,161,0.1662056238286334,15.631954214564555,0.0015038539266127588,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,162,0.143400121412386,5.3040249648766284,0.0010122323794626398,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,163,0.1220556395393596,2.6369004204979243,0.0004609996985413378,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,164,0.0869291381697508,1.7320508075688734,4.158448887072111e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,165,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,166,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,167,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,168,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,169,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,170,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,171,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,172,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,173,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,174,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,175,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,176,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,177,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,178,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,179,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,180,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,181,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,182,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,183,0.0725094721684934,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,184,0.0725094721684934,1.732050807568873,3.8856888895988644e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,185,0.0725094721684934,3.254990497013485,0.00015987101359501039,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,186,0.0725094721684934,5.194828923049058,0.0002006327529304,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,187,0.0725094721684934,5.769519613485685,0.0004585188658087651,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,188,0.0585707412659553,4.87537496396136,0.00038397849069280804,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,189,0.3117017233015957,1.4027261284733115,0.01601255424539728,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,190,0.6085605073985592,2.972645610517108,0.06584351557190928,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,191,0.6085605073985592,5.196152422706633,0.0844561580841592,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,192,0.6085605073985592,3.2732683535398857,0.06812593194943736,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,193,0.6085605073985592,1.7320508075688774,0.017471507974139766,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,194,0.6085605073985592,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,195,0.6085605073985592,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,196,0.6085605073985592,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,197,0.6085605073985592,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,198,0.6085605073985592,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,199,0.6085605073985592,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,200,0.6085605073985592,1.732050807568869,5.2562005707023134e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,201,0.6085605073985592,3.000000000000001,7.884197256017103e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,202,0.6085605073985592,3.000000000000001,7.884197256017103e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,203,0.6085605073985592,1.7320508075688807,5.2562005707023134e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,204,0.5923488777590923,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,205,0.5923488777590923,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,206,0.5923488777590923,1.7320508075688545,2.379048130491944e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,207,0.5923488777590923,2.3827026287405766,0.00047628001289525484,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,208,0.5923488777590923,4.053858876381068,0.0006749954753652826,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,209,0.5923488777590923,6.455757491206122,0.0012996348475774724,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,210,0.5814422824377594,5.018495105649464,0.001107750324093218,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,211,0.5419730101157691,4.522617628566801,0.001452611881314214,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,212,0.5419730101157691,6.44076130729676,0.0030460211322230197,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,213,0.5019402478796413,5.1924751970216265,0.002616548835240585,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,214,0.5019402478796413,4.4153922468934965,0.0023895866072573043,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,215,0.4493958985738071,3.0090006130268714,0.0007465621823520327,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,216,0.3995761169887843,2.999999999999991,8.385092641663341e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,217,0.3995761169887843,1.7320508075688719,5.5901398823572684e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,218,0.3828574206676169,1.1102230246251453e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,219,0.3828574206676169,1.1102230246251453e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,220,0.3828574206676169,1.1102230246251453e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,221,0.3828574206676169,1.1102230246251453e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,222,0.3828574206676169,1.1102230246251453e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,223,0.6380957011126949,1.7320508075688774,0.01294516459203698,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,224,0.6380957011126949,3.000000000000001,0.019355442952956065,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,225,0.6380957011126949,3.0000000000000004,0.019355442952956065,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,226,0.6380957011126949,1.732050807568877,0.012945164592036982,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,227,0.6380957011126949,1.7320508075688759,8.573347131565914e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,228,0.6380957011126949,3.2422866826005983,0.0003596100960462971,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,229,0.6380957011126949,5.192450298185384,0.0004524963235145451,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,230,0.6380957011126949,3.302192614420664,0.0003644425850006827,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,231,0.617390973810127,1.7320508075688625,9.540107322643818e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,232,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,233,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,234,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,235,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,236,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,237,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,238,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,239,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,240,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,241,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,242,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,243,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,244,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,245,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,246,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,247,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,248,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,249,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,250,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,251,0.595550000382468,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,252,0.595550000382468,1.732050807568857,2.9683381805844014e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,253,0.595550000382468,3.1953783263488837,0.00013357338969849898,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,254,0.595550000382468,5.174781942590807,0.00016965483930196328,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,255,0.595550000382468,3.339245058887815,0.0001379350703140811,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
