counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter9,drift,seed7,193,0.017958639277224374,0.0029537794664923124,-1.525908305960444e-14,6.079884934187714,29.46383257049462,False
hpmcounter9,drift,seed7,194,0.017201681666730587,0.0030327441689681485,-1.6068982082451112e-14,5.671985735809462,29.46383257049462,False
hpmcounter9,drift,seed7,195,0.016085036460547923,0.003127084510702712,-1.6554878128072213e-14,5.143780542390869,29.46383257049462,False
hpmcounter9,drift,seed7,196,0.014608703658676385,0.00321469952274258,-1.6716467619859455e-14,4.544344986317686,29.46383257049462,False
hpmcounter9,drift,seed7,197,0.01277268326111597,0.0032691646408672496,-1.6549630589557384e-14,3.9070174384806022,29.46383257049462,False
hpmcounter9,drift,seed7,198,0.010576975267866679,0.003258521070310585,-1.606145771937406e-14,3.2459434938914176,29.46383257049462,False
hpmcounter9,drift,seed7,199,0.008021579678928515,0.0031404781581095553,-1.5248306090009932e-14,2.554254248904708,29.46383257049462,False
hpmcounter9,drift,seed7,200,0.00488467814541505,0.0028659981523054337,-1.1026617986742427e-14,1.7043549527402169,29.46383257049462,False
hpmcounter9,drift,seed7,201,0.0014114383160954923,0.0022612033761062033,-6.800246130089782e-15,0.6241978634105846,29.46383257049462,False
hpmcounter9,drift,seed7,202,-0.002398139809030161,0.0004129097203319221,-2.579165180038867e-15,5.807903497887651,29.46383257049462,False
hpmcounter9,drift,seed7,203,-0.001964510619320218,0.0003401428459640637,1.6447346956605102e-15,5.775545899705369,29.46383257049462,False
hpmcounter9,drift,seed7,204,-0.0016066974704207755,0.0002772339619995166,9.231797184344748e-15,5.795456872750709,29.46383257049462,False
hpmcounter9,drift,seed7,205,-0.001366528255396623,0.0002444856110473782,1.2082717638917106e-14,5.589401558457729,29.46383257049462,False
hpmcounter9,drift,seed7,206,-0.0012467886574799318,0.00020068481224260279,1.787351733631426e-14,6.212670722638413,29.46383257049462,False
hpmcounter9,drift,seed7,207,-0.001849328731154268,0.00034737339620165677,1.6878599212732937e-14,5.323748886335489,29.46383257049462,False
hpmcounter9,drift,seed7,208,-0.002369195623056588,0.0003970071829032976,1.5713298717745517e-14,5.967639189161436,29.46383257049462,False
hpmcounter9,drift,seed7,209,-0.003286953659046077,0.0005666176484500225,1.2963328327453284e-14,5.801008260244757,29.46383257049462,False
hpmcounter9,drift,seed7,210,-0.004071452794752052,0.0006217513701427647,1.019835257909385e-14,6.548361596416548,29.46383257049462,False
hpmcounter9,drift,seed7,211,-0.005266109953202649,0.0007793961881903964,1.3050758390642514e-14,6.756653462012131,29.46383257049462,False
hpmcounter9,drift,seed7,212,-0.006888310661869776,0.0010214704194392436,9.86623976961809e-15,6.743524365258778,29.46383257049462,False
hpmcounter9,drift,seed7,213,-0.008254997611842915,0.0010879991235926813,6.637745908477655e-15,7.5873200932283185,29.46383257049462,False
hpmcounter9,drift,seed7,214,-0.009568541282372832,0.0011074347775572849,6.047853190471741e-15,8.640275234524069,29.46383257049462,False
hpmcounter9,drift,seed7,215,-0.01060526903849815,0.0010605296208618358,5.135041697412746e-15,9.999974380616496,29.46383257049462,False
hpmcounter9,drift,seed7,216,-0.011365180880218876,0.000987085040621079,3.890811284268381e-15,11.513882201144227,29.46383257049462,False
hpmcounter9,drift,seed7,217,-0.011848276807535005,0.0009194409999552221,2.3300805729320474e-15,12.886391631561308,29.46383257049462,False
hpmcounter9,drift,seed7,218,-0.012054556820446535,0.000884535988690845,4.416605969836951e-16,13.628113468043612,29.46383257049462,False
hpmcounter9,drift,seed7,219,-0.01198402091895347,0.0008969209717448049,-1.7742751712290782e-15,13.361289674873866,29.46383257049462,False
hpmcounter9,drift,seed7,220,-0.011881836751825013,0.0009188384769207551,-9.030970415935258e-16,12.931366121761632,29.46383257049462,False
hpmcounter9,drift,seed7,221,-0.01152618597017474,0.0009867779736248657,-3.348016308635238e-17,11.680627535527572,29.46383257049462,False
hpmcounter9,drift,seed7,222,-0.01091706857400265,0.001078340653062271,8.392592176775793e-16,10.12395159451812,29.46383257049462,False
hpmcounter9,drift,seed7,223,-0.010054484563308746,0.0011662177711297022,1.7088760961847527e-15,8.621446879145726,29.46383257049462,False
hpmcounter9,drift,seed7,224,-0.008938433938093024,0.0012217151863439157,2.5788399193871213e-15,7.316299279903863,29.46383257049462,False
hpmcounter9,drift,seed7,225,-0.00756891669835549,0.0012108249364425722,3.452793606584237e-15,6.251041311220902,29.46383257049462,False
hpmcounter9,drift,seed7,226,-0.006149738410889878,0.0011491492672740394,7.745713792584042e-15,5.3515575269745055,29.46383257049462,False
hpmcounter9,drift,seed7,227,-0.005118753014411735,0.001070066738612939,9.924136165628816e-15,4.7835829576917615,29.46383257049462,False
hpmcounter9,drift,seed7,228,-0.004074240351249298,0.0008744990489291394,7.759418108044258e-15,4.658942003706161,29.46383257049462,False
hpmcounter9,drift,seed7,229,-0.0033240871700121253,0.0007463425675970271,4.013456234019941e-15,4.453835697350863,29.46383257049462,False
hpmcounter9,drift,seed7,230,-0.002387729144841031,0.0004582713628542346,9.540979117872439e-17,5.210295336740487,29.46383257049462,False
hpmcounter9,drift,seed7,231,-0.0018657849801355202,0.0002908531623571421,2.2498062440812205e-15,6.4148691560270885,29.46383257049462,False
hpmcounter9,drift,seed7,232,-0.0018978950617779895,0.0002923488929792552,-1.1704179292415518e-15,6.491883866690379,29.46383257049462,False
hpmcounter9,drift,seed7,233,-0.0018660551578970148,0.0002908666012198833,-4.736488978807074e-15,6.415501642560937,29.46383257049462,False
hpmcounter9,drift,seed7,234,-0.0019939379034539756,0.00027808073452819743,-5.489055390772712e-15,7.170356144345918,29.46383257049462,False
hpmcounter9,drift,seed7,235,-0.0020791728191980993,0.0002673410178906555,-6.101174253314579e-15,7.777230877614132,29.46383257049462,False
hpmcounter9,drift,seed7,236,-0.0021217599051293855,0.0002612317921412681,-6.581193923160811e-15,8.122135088272126,29.46383257049462,False
hpmcounter9,drift,seed7,237,0.004968181795687382,0.004168717118682686,-6.925775057620154e-15,1.1917771473215848,29.46383257049462,False
hpmcounter9,drift,seed7,238,0.011354468067692228,0.005309323934698904,-7.132619148086939e-15,2.1385901872539037,29.46383257049462,False
hpmcounter9,drift,seed7,239,0.01703709891088515,0.005830807125508339,-7.206128055381456e-15,2.9219109025848686,29.46383257049462,False
hpmcounter9,drift,seed7,240,0.022016074325266144,0.0060115927204956975,-7.142160127204811e-15,3.6622697758969123,29.46383257049462,False
hpmcounter9,drift,seed7,241,0.026291394310835218,0.005981601310995035,-6.9433174487709696e-15,4.39537724831557,29.46383257049462,False
hpmcounter9,drift,seed7,242,0.02986305886759237,0.005824261102824294,-6.6068895146487175e-15,5.127355786490722,29.46383257049462,False
hpmcounter9,drift,seed7,243,0.03273106799553759,0.005603960820056316,-6.135955459007913e-15,5.840702504271755,29.46383257049462,False
hpmcounter9,drift,seed7,244,0.0348954216946709,0.005375809651687863,-5.530135811088188e-15,6.49119369092992,29.46383257049462,False
hpmcounter9,drift,seed7,245,0.03635611996499228,0.005187921364669014,-4.78578765158999e-15,7.007839442708393,29.46383257049462,False
hpmcounter9,drift,seed7,246,0.03711316280650173,0.005078639810002475,-3.907768206246054e-15,7.307697374681028,29.46383257049462,False
hpmcounter9,drift,seed7,247,0.036942011301925606,0.005102771785190524,-2.4207870461751536e-19,7.23959699885859,29.46383257049462,False
hpmcounter9,drift,seed7,248,0.03582255641398847,0.005241861818330787,-2.4207870461751536e-19,6.833937569417991,29.46383257049462,False
hpmcounter9,drift,seed7,249,0.03395679826742656,0.005437439415694799,-2.4207870461751536e-19,6.244997998398396,29.46383257049462,False
hpmcounter9,drift,seed7,250,0.03134473686223991,0.005642697551777869,-2.4207870461751536e-19,5.554920598635308,29.46383257049462,False
hpmcounter9,drift,seed7,251,0.02798637219842849,0.005800877818123758,-2.4207870461751536e-19,4.824506406770076,29.46383257049462,False
hpmcounter9,drift,seed7,252,0.023707665157818043,0.005867759915738112,2.580130119972379e-15,4.040326376378889,29.46383257049462,False
hpmcounter9,drift,seed7,253,0.018503004535296217,0.005747914758759305,1.0240235309016966e-15,3.2190812341289994,29.46383257049462,False
hpmcounter9,drift,seed7,254,0.01259119953295354,0.005273166219605796,-3.9692099433608073e-16,2.3877873384949377,29.46383257049462,False
hpmcounter9,drift,seed7,255,0.005972250150790009,0.004164178220444904,-1.6820312503940116e-15,1.434196577242943,29.46383257049462,False
hpmcounter9,drift,seed7,256,-0.0018581596352114757,0.0004569861407972829,2.265765700060207e-15,4.066118136475419,29.46383257049462,False
hpmcounter9,drift,seed7,257,-0.002716445729264302,0.0005943900613781829,2.033009177671019e-15,4.570139889230057,29.46383257049462,False
hpmcounter9,drift,seed7,258,-0.003460381569242434,0.0006421030501201151,1.7976072019809664e-15,5.389137411194223,29.46383257049462,False
hpmcounter9,drift,seed7,259,-0.004089967155145863,0.0006435705835764268,1.5539652897800237e-15,6.355118241139616,29.46383257049462,False
hpmcounter9,drift,seed7,260,-0.005189703995434346,0.0007495333487302241,1.4137996329210978e-16,6.923913397884571,29.46383257049462,False
hpmcounter9,drift,seed7,261,-0.006113564107073415,0.0007628546958754034,-1.1553258350005535e-15,8.01406105268412,29.46383257049462,False
hpmcounter9,drift,seed7,262,-0.006861547490063067,0.00072717677762315,-2.3300805729320474e-15,9.43587268076463,29.46383257049462,False
hpmcounter9,drift,seed7,263,-0.007433654144403322,0.0006679577339716624,-3.386527169801923e-15,11.128928922193307,29.46383257049462,False
hpmcounter9,drift,seed7,264,-0.007829884070094153,0.0006063264588170624,-4.3255329873481685e-15,12.9136440546663,29.46383257049462,False
hpmcounter9,drift,seed7,265,-0.008050237267135572,0.0005625015506551634,-5.142761216880842e-15,14.31149346655856,29.46383257049462,False
hpmcounter9,drift,seed7,266,-0.008094713735527578,0.0005526432185449569,-5.842548667089886e-15,14.647268733042889,29.46383257049462,False
hpmcounter9,drift,seed7,267,-0.007963313475270177,0.0005807398994317417,-6.4167421376382094e-15,13.71235811945403,29.46383257049462,False
hpmcounter9,drift,seed7,268,-0.007656036486363362,0.0006357967362936522,-6.874188718253293e-15,12.041641690372618,29.46383257049462,False
hpmcounter9,drift,seed7,269,-0.00717288276880714,0.0006988105707128485,-7.214194519544747e-15,10.264416523469231,29.46383257049462,False
hpmcounter9,drift,seed7,270,-0.006513852322601499,0.0007491527462902322,-7.431208426389447e-15,8.6949588783467,29.46383257049462,False
hpmcounter9,drift,seed7,271,-0.005678945147746451,0.0007643836215089888,-7.532169332691296e-15,7.429443787045007,29.46383257049462,False
hpmcounter9,drift,seed7,272,-0.0051080398669663095,0.0007342638166393991,-2.2312013348013694e-15,6.956681987058426,29.46383257049462,False
hpmcounter9,drift,seed7,273,-0.0048611095823783155,0.0007068806440999025,1.2820040168337598e-15,6.876846357236771,29.46383257049462,False
hpmcounter9,drift,seed7,274,-0.0044210091419017595,0.000642298820559173,4.281503537123532e-15,6.88310331639282,29.46383257049462,False
hpmcounter9,drift,seed7,275,-0.0037877385455366546,0.0004994075008052357,6.759870441186422e-15,7.584464669505629,29.46383257049462,False
hpmcounter9,drift,seed7,276,-0.0036553738864764486,0.0004781244561607652,1.0822636190011003e-14,7.645235125262413,29.46383257049462,False
hpmcounter9,drift,seed7,277,-0.003600645732915867,0.00047318239413896,1.1097806701387824e-14,7.609424563394806,29.46383257049462,False
hpmcounter9,drift,seed7,278,-0.0034135520437994795,0.00045311785605583137,1.1368423563640206e-14,7.533475006975324,29.46383257049462,False
hpmcounter9,drift,seed7,279,-0.003094092819127284,0.0004056978147012361,1.1627981563733236e-14,7.626594738789665,29.46383257049462,False
hpmcounter9,drift,seed7,280,-0.0037110695799072797,0.00044072847537805624,9.444268284086732e-15,8.420308165324181,29.46383257049462,False
hpmcounter9,drift,seed7,281,-0.004444158369988317,0.000490380872063087,9.571466882962731e-15,9.062666639709699,29.46383257049462,False
hpmcounter9,drift,seed7,282,-0.005274095588803715,0.0005450632281943474,1.1699972587986273e-14,9.67611703744375,29.46383257049462,False
hpmcounter9,drift,seed7,283,-0.005939427366974452,0.0005359246045145279,1.3335166304528911e-14,11.082580118462877,29.46383257049462,False
hpmcounter9,drift,seed7,284,-0.006644891812640396,0.0005283796101466685,1.1102403718599164e-14,12.575980762783406,29.46383257049462,False
hpmcounter9,drift,seed7,285,-0.007164199437857492,0.00048778954289249656,8.731947456763756e-15,14.687070566096851,29.46383257049462,False
hpmcounter9,drift,seed7,286,-0.007497350242625737,0.00044238024109964603,6.225293718020719e-15,16.947751156325236,29.46383257049462,False
hpmcounter9,drift,seed7,287,-0.007644344226945124,0.00041610418881287396,3.578989318450687e-15,18.371226323766805,29.46383257049462,False
hpmcounter9,drift,seed7,288,-0.007605181390815664,0.0004235412657195553,7.933974657814425e-16,17.956175717367223,29.46383257049462,False
hpmcounter9,drift,seed7,289,-0.007590672828498279,0.000424815122776726,9.423885283244005e-17,17.86817940680486,29.46383257049462,False
hpmcounter9,drift,seed7,290,-0.007367816804230894,0.00044060045105087973,-9.759554275845517e-16,16.722218024645407,29.46383257049462,False
hpmcounter9,drift,seed7,291,-0.006936613318013505,0.00045265069115286354,-2.4208066107256343e-15,15.324428866647942,29.46383257049462,False
hpmcounter9,drift,seed7,292,-0.006570636661680322,0.0004827505202479844,-1.5543122344752192e-15,13.610832896261808,29.46383257049462,False
hpmcounter9,drift,seed7,293,-0.006341542159475397,0.0005184852079039567,1.7968265764167767e-15,12.230902758274814,29.46383257049462,False
hpmcounter9,drift,seed7,294,-0.00596055250136352,0.0005616181027288953,5.275814507488264e-15,10.613177303948264,29.46383257049462,False
hpmcounter9,drift,seed7,295,-0.005601370231846964,0.000565953447919895,5.5845952862121354e-15,9.897227859358084,29.46383257049462,False
hpmcounter9,drift,seed7,296,-0.005223069254904231,0.0005745080856852832,2.469378868052985e-15,9.091376405393028,29.46383257049462,False
hpmcounter9,drift,seed7,297,-0.004819908946698197,0.0005499322862399579,1.6622120346809766e-15,8.764549867866343,29.46383257049462,False
hpmcounter9,drift,seed7,298,-0.004247173280409936,0.000481784721798207,7.266756640866845e-16,8.815500135742305,29.46383257049462,False
hpmcounter9,drift,seed8,19,-0.00594445221349515,0.0008698429204411713,-1.180942496570303e-13,6.8339375692821855,29.46383257049462,False
hpmcounter9,drift,seed8,20,-0.005498029246427448,0.0009273162143216077,-9.695603694903631e-14,5.928969170837434,29.46383257049462,False
hpmcounter9,drift,seed8,21,-0.0049607545242681145,0.0009751811592692077,-9.539790832291395e-14,5.087008169733574,29.46383257049462,False
hpmcounter9,drift,seed8,22,-0.003582026188378424,0.0011955487994886349,-7.749400079970492e-14,2.9961354901055057,29.46383257049462,False
hpmcounter9,drift,seed8,23,-0.002168747998800793,0.0013040196322144225,-5.795034591082881e-14,1.663125266802909,29.46383257049462,False
hpmcounter9,drift,seed8,24,-0.000720919955535235,0.0013221546491350082,-3.677752546948909e-14,0.5452614457545524,29.46383257049462,False
hpmcounter9,drift,seed8,25,0.000761457941418247,0.001247212890685219,-1.3967819956217652e-14,0.6105276389613561,29.46383257049462,False
hpmcounter9,drift,seed8,26,0.0022783856920596773,0.0010515400404978296,1.0483801327065834e-14,2.166713205681202,29.46383257049462,False
hpmcounter9,drift,seed8,27,0.0038298632963890277,0.0006174240238165039,3.656276670316316e-14,6.202970970709566,29.46383257049462,False
hpmcounter9,drift,seed8,28,0.004115541832704245,0.0005910604773027836,3.844563556398839e-14,6.962979239360516,29.46383257049462,False
hpmcounter9,drift,seed8,29,0.00431192746825958,0.0005676190247206006,3.9509541471804967e-14,7.596516819256601,29.46383257049462,False
hpmcounter9,drift,seed8,30,0.0044190202030550355,0.0005527877661399375,3.974286177932385e-14,7.9940629545275135,29.46383257049462,False
hpmcounter9,drift,seed8,31,0.004436820037090604,0.0005501717001540883,3.915340274218693e-14,8.064427951871783,29.46383257049462,False
hpmcounter9,drift,seed8,32,0.004365326970366294,0.0005604149468017728,3.7742205194479797e-14,7.7894549302101925,29.46383257049462,False
hpmcounter9,drift,seed8,33,0.004204541002882096,0.000581011542170335,3.5504238438122114e-14,7.236587739962569,29.46383257049462,False
hpmcounter9,drift,seed8,34,0.003954462134638014,0.0006069857629686853,3.243932900076629e-14,6.514917442651101,29.46383257049462,False
hpmcounter9,drift,seed8,35,0.003615090365634049,0.0006318175393355191,2.8548864661193106e-14,5.721731576821185,29.46383257049462,False
hpmcounter9,drift,seed8,36,0.0031864256958701958,0.0006478875740442663,2.3835187296095127e-14,4.918176892876558,29.46383257049462,False
hpmcounter9,drift,seed8,37,0.00266846812534647,0.0006460398821085045,1.8299597948079338e-14,4.130500607205536,29.46383257049462,False
hpmcounter9,drift,seed8,38,0.0020612176540628557,0.0006136810412468934,1.1935070987068031e-14,3.3587768164760052,29.46383257049462,False
hpmcounter9,drift,seed8,39,0.001364674282019353,0.0005285779001982844,4.749195828268604e-15,2.5817845988314607,29.46383257049462,False
hpmcounter9,drift,seed8,40,0.0007300557828955227,0.0004214979027781881,1.3305112220307613e-14,1.732050807537249,29.46383257049462,False
hpmcounter9,drift,seed8,41,0.0,1.0000000000000011e-10,-1.0017049846242013e-18,1.0017049846242002e-08,29.46383257049462,False
hpmcounter9,drift,seed8,42,0.0,1.0000000000000011e-10,-1.0017049846242013e-18,1.0017049846242002e-08,29.46383257049462,False
hpmcounter9,drift,seed8,43,0.0,1.0000000000000011e-10,-1.0017049846242013e-18,1.0017049846242002e-08,29.46383257049462,False
hpmcounter9,drift,seed8,44,0.0,1.0000000000000011e-10,-1.0017049846242013e-18,1.0017049846242002e-08,29.46383257049462,False
hpmcounter9,drift,seed8,45,-0.00025011329854580304,0.0001444029802433602,1.1208417007024795e-14,1.7320508076460697,29.46383257049462,False
hpmcounter9,drift,seed8,46,-0.0004738988814552064,0.00018335132291756584,2.1236983525907416e-14,2.5846493711392897,29.46383257049462,False
hpmcounter9,drift,seed8,47,-0.0006713567487282101,0.00020064989858167696,3.008611155347341e-14,3.3459112289808224,29.46383257049462,False
hpmcounter9,drift,seed8,48,-0.0018673772039863642,0.0006816166181932628,2.0834137366698702e-14,2.739629806792254,29.46383257049462,False
hpmcounter9,drift,seed8,49,-0.003209095112683314,0.0009473765122645805,2.3406190180486064e-14,3.38734924410971,29.46383257049462,False
hpmcounter9,drift,seed8,50,-0.004379488038681905,0.001052776947560548,1.988678319242432e-14,4.1599391484110315,29.46383257049462,False
hpmcounter9,drift,seed8,51,-0.005195961587701134,0.0010510097239990882,2.5674427861499537e-14,4.943780698770506,29.46383257049462,False
hpmcounter9,drift,seed8,52,-0.007076167640393162,0.0013025175201399467,2.9371036852632315e-14,5.432685189265052,29.46383257049462,False
hpmcounter9,drift,seed8,53,-0.008409442443738192,0.0013170262418726176,2.7745167274773053e-14,6.385174551882084,29.46383257049462,False
hpmcounter9,drift,seed8,54,-0.009502135040562854,0.0012721783027333379,2.5719704144222532e-14,7.469184956364031,29.46383257049462,False
hpmcounter9,drift,seed8,55,-0.010354245430867113,0.001198256188006332,2.3305662955053207e-14,8.64109489650781,29.46383257049462,False
hpmcounter9,drift,seed8,56,-0.010965773614650995,0.0011202825962811926,2.0502002873179493e-14,9.788399508367505,29.46383257049462,False
hpmcounter9,drift,seed8,57,-0.01133671959191449,0.0010607187080082586,1.7300744170611894e-14,10.687771891210506,29.46383257049462,False
hpmcounter9,drift,seed8,58,-0.012347666540709646,0.0010196402226612133,2.326524389806295e-15,12.109826845085749,29.46383257049462,False
hpmcounter9,drift,seed8,59,-0.013025338316873665,0.0009585441909218495,-1.183792647241333e-14,13.588667523335697,29.46383257049462,False
hpmcounter9,drift,seed8,60,-0.013369734920406556,0.0009153306781845132,-2.519703196091072e-14,14.606453426098623,29.46383257049462,False
hpmcounter9,drift,seed8,61,-0.014339587415586438,0.0009489886135462095,-3.010664634262028e-14,15.110389324874747,29.46383257049462,False
hpmcounter9,drift,seed8,62,-0.015427163770219363,0.001039261877176816,-2.7155014348245742e-14,14.844346847495771,29.46383257049462,False
hpmcounter9,drift,seed8,63,-0.016122563020301028,0.0010737880826608985,-3.671858823939278e-14,15.014660043825243,29.46383257049462,False
hpmcounter9,drift,seed8,64,-0.01631513310570461,0.0010787603660610667,-4.588260110391373e-14,15.123964152697798,29.46383257049462,False
hpmcounter9,drift,seed8,65,-0.01640889105159182,0.0010784135149311564,-3.468648979154665e-14,15.215769113023997,29.46383257049462,False
hpmcounter9,drift,seed8,66,-0.01575360841449379,0.0011017225474210565,-3.359664976776422e-14,14.29907053398942,29.46383257049462,False
hpmcounter9,drift,seed8,67,-0.01444618493685603,0.001126483229438854,-2.342154248324846e-14,12.824145588060663,29.46383257049462,False
hpmcounter9,drift,seed8,68,-0.013828824993354825,0.001214520816905041,-3.0767749459315044e-14,11.38623957765006,29.46383257049462,False
hpmcounter9,drift,seed8,69,-0.01318601067708084,0.0013094364917820925,-2.6311244849530623e-14,10.06998870110064,29.46383257049462,False
hpmcounter9,drift,seed8,70,-0.012229378322371146,0.001408293192186835,-2.7365089361186534e-14,8.68382975234985,29.46383257049462,False
hpmcounter9,drift,seed8,71,-0.010755417772793284,0.0014452337236482227,-1.8130809353866796e-14,7.441991974574956,29.46383257049462,False
hpmcounter9,drift,seed8,72,-0.011082408300296007,0.0014260661977336725,-1.2559397966072083e-14,7.771314065150546,29.46383257049462,False
hpmcounter9,drift,seed8,73,-0.010820218967261985,0.0014319484929530243,-1.0693529395311429e-14,7.556290621136367,29.46383257049462,False
hpmcounter9,drift,seed8,74,-0.010859298702585805,0.0014344948377350304,-1.234429225505096e-15,7.570120447230513,29.46383257049462,False
hpmcounter9,drift,seed8,75,-0.009363031842071169,0.0015269124635994551,4.8249598760818914e-15,6.132003022625229,29.46383257049462,False
hpmcounter9,drift,seed8,76,-0.00850244234583973,0.0014416117704701458,1.753666656334474e-14,5.897872450836335,29.46383257049462,False
hpmcounter9,drift,seed8,77,-0.007586103328061251,0.0012703991321918377,2.0610770035123237e-14,5.97143302120606,29.46383257049462,False
hpmcounter9,drift,seed8,78,-0.007263949188095072,0.0012404944044473324,1.1823528267562722e-14,5.855688798002395,29.46383257049462,False
hpmcounter9,drift,seed8,79,-0.006422534038985706,0.0011681244977621756,5.6711579876633774e-15,5.498158844622547,29.46383257049462,False
hpmcounter9,drift,seed8,80,-0.004884798042655862,0.001049997763532241,4.182418300580082e-15,4.652198521097186,29.46383257049462,False
hpmcounter9,drift,seed8,81,-0.0035479373724287087,0.0012221837268973886,6.8198918734552196e-15,2.9029492819727296,29.46383257049462,False
hpmcounter9,drift,seed8,82,-0.0032055546292917153,0.001256165141981521,2.0233814623793478e-14,2.5518576516582763,29.46383257049462,False
hpmcounter9,drift,seed8,83,-0.002938847537995144,0.001282541665188204,2.1039246733689508e-14,2.29142461238086,29.46383257049462,False
hpmcounter9,drift,seed8,84,-0.0021227615825072936,0.001402610107902653,1.832041462979106e-14,1.5134366782083268,29.46383257049462,False
hpmcounter9,drift,seed8,85,-0.0014784994957137204,0.001483755707353662,2.333393894771163e-14,0.9964574952665339,29.46383257049462,False
hpmcounter9,drift,seed8,86,-0.0005921004411991077,0.0015359294153236848,1.64550664760732e-14,0.3854997731720518,29.46383257049462,False
hpmcounter9,drift,seed8,87,0.00048675638208018306,0.0015341266768529138,1.6492016086111505e-14,0.3172856514445185,29.46383257049462,False
hpmcounter9,drift,seed8,88,0.001568585891133815,0.0014893401598759463,1.6291655524636184e-14,1.0532086177332234,29.46383257049462,False
hpmcounter9,drift,seed8,89,0.0030694782469178096,0.0014344960978507721,9.224218611159073e-15,2.1397606110657383,29.46383257049462,False
hpmcounter9,drift,seed8,90,0.004529544324164991,0.0012890338907838687,2.616483418815818e-15,3.5139063111893303,29.46383257049462,False
hpmcounter9,drift,seed8,91,0.005948784122875345,0.0010244470461949291,-3.5317235247411817e-15,5.8068244180841315,29.46383257049462,False
hpmcounter9,drift,seed8,92,0.0058209947659518925,0.0010514677952847675,-8.63510651871735e-15,5.5360656713066865,29.46383257049462,False
hpmcounter9,drift,seed8,93,0.005128213647360245,0.0012307072919577708,-9.609847639868718e-15,4.16688328807417,29.46383257049462,False
hpmcounter9,drift,seed8,94,0.0030499643371669494,0.0015792959999208782,-1.0641834635727321e-14,1.931217667448276,29.46383257049462,False
hpmcounter9,drift,seed8,95,0.001502604147122876,0.0020157177602065112,-1.0216653911765405e-14,0.745443720741514,29.46383257049462,False
hpmcounter9,drift,seed8,96,-0.0008227379017527154,0.0022617540993632376,-3.112787805292783e-15,0.36376098621031877,29.46383257049462,False
hpmcounter9,drift,seed8,97,-0.0039660531569537735,0.0024428349112202374,-1.307729965982496e-14,1.623545307431187,29.46383257049462,False
hpmcounter9,drift,seed8,98,-0.006963996901736296,0.0023993983753552803,-2.2878227090572522e-14,2.9023929386808285,29.46383257049462,False
hpmcounter9,drift,seed8,99,-0.009422162301438063,0.002220619234426264,-1.970576479770614e-14,4.2430337247136105,29.46383257049462,False
hpmcounter9,drift,seed8,100,-0.01166947488259909,0.002083136885155224,-1.7857937351095642e-14,5.601876173255742,29.46383257049462,False
hpmcounter9,drift,seed8,101,-0.01296062358925118,0.0020170193339401218,-1.8446442290320774e-14,6.425631807859254,29.46383257049462,False
hpmcounter9,drift,seed8,102,-0.014415762964725446,0.0018155810502927855,-1.5929878943721222e-14,7.940027222901887,29.46383257049462,False
hpmcounter9,drift,seed8,103,-0.015602836407402875,0.0015786943877413148,-1.2654547548729412e-14,9.883379917321214,29.46383257049462,False
hpmcounter9,drift,seed8,104,-0.016185176755857043,0.0014881593870023234,-6.904893323778083e-15,10.875969937906167,29.46383257049462,False
hpmcounter9,drift,seed8,105,-0.01686821004053642,0.0014001330379056352,-8.073663265717456e-15,12.047576611548546,29.46383257049462,False
hpmcounter9,drift,seed8,106,-0.0171549540414704,0.0013557982469643518,-8.511073790185009e-15,12.653028634512571,29.46383257049462,False
hpmcounter9,drift,seed8,107,-0.017045408758658995,0.0013732972392322227,-8.227446501862801e-15,12.412031621195457,29.46383257049462,False
hpmcounter9,drift,seed8,108,-0.01648539272033184,0.0014563837253998276,1.868991073017412e-15,11.319401908180415,29.46383257049462,False
hpmcounter9,drift,seed8,109,-0.015074901585810018,0.001526619152543809,4.420595833831698e-15,9.874697013131987,29.46383257049462,False
hpmcounter9,drift,seed8,110,-0.0132300255160496,0.0015069667397946203,6.036924432573088e-15,8.779241881515391,29.46383257049462,False
hpmcounter9,drift,seed8,111,-0.01033918417576784,0.0014506937631048001,1.2672154992010575e-16,7.127061850489978,29.46383257049462,False
hpmcounter9,drift,seed8,112,-0.007109663293626187,0.0015633318809768985,2.954060607240905e-15,4.547763261366127,29.46383257049462,False
hpmcounter9,drift,seed8,113,-0.0042063721973245516,0.001527168972275575,1.0532373584393184e-14,2.754359388972743,29.46383257049462,False
hpmcounter9,drift,seed8,114,-0.001899284890807223,0.0014853192403942708,1.0868649730211289e-14,1.2787048327159187,29.46383257049462,False
hpmcounter9,drift,seed8,115,-0.00031947945406573717,0.0014974063825176276,1.5886294016387305e-14,0.21335521059051082,29.46383257049462,False
hpmcounter9,drift,seed8,116,0.0012875137663389913,0.0014122286823925643,2.0933168393133527e-14,0.9116892910975175,29.46383257049462,False
hpmcounter9,drift,seed8,117,0.0022508973465803174,0.0013912665624870417,1.8145164190630503e-14,1.6178764064727078,29.46383257049462,False
hpmcounter9,drift,seed8,118,0.0031775832415489986,0.0013348364836763213,1.464054572020146e-14,2.3805037398909428,29.46383257049462,False
hpmcounter9,drift,seed8,119,0.0042190281615048985,0.0011998052095871137,2.0757722797581925e-14,3.5164276065579227,29.46383257049462,False
hpmcounter9,drift,seed8,120,0.003433757545719547,0.0014095149902361112,1.750446575882192e-14,2.4361270149577097,29.46383257049462,False
