counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter8,jump,seed5,228,4.077904007874448,6.814538908995916,0.0022465964993318888,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,229,4.077904007874448,8.812280788621752,0.003562045755683309,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,230,4.074848413598408,11.404096382908904,0.005226719880236585,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,231,4.073872757226646,15.209142012540973,0.007277302128989872,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,232,4.066989596638261,19.838000205664187,0.009343762521530713,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,233,4.053316540582572,25.728855671801984,0.009863711682785516,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,234,4.029700513587597,16.790605064760037,0.009114395280481405,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,235,4.005004306516186,10.436889785824365,0.00767919525289795,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,236,3.976700302624029,7.422388218454656,0.005912988562978193,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,237,3.946065984879981,5.566046723026011,0.004056193604096929,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,238,3.9109244124619393,4.224251684524149,0.0023273588038180185,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,239,3.871591873454611,3.3569080330797862,0.0010252928876322781,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,240,3.827200299853649,2.9468336995465965,0.0002651954101645949,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,241,3.784639124198132,7.675523360421715,2.4351823272800085e-05,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,242,3.782375199380639,7.661351749573935,2.607130876653071e-05,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,243,3.79845048943064,0.14984124318316178,7.722051308485333e-05,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,244,3.824498487990814,1.8003664016713443,0.00030593811182508577,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,245,3.8652092562747615,3.033104884780541,0.0010124019495246872,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,246,3.8992563829940825,4.195455768865509,0.0021545074919302127,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,247,3.9292802638373496,5.694179264458191,0.0035873447655821677,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,248,3.937485134183222,8.31232819705951,0.004683423624660234,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,249,3.9403308602436447,11.304913199430045,0.005218500372759899,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,250,3.9438465368649576,11.102763116039887,0.005193026638545465,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,251,3.9442664527936087,7.909158074635346,0.0044852549846464695,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,252,3.9442664527936087,5.569031848444037,0.0029479373454916985,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,253,3.9442664527936087,3.6009854745210825,0.0016423452354573306,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,254,3.9442664527936087,1.8050743872015649,0.0006346423822905858,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,255,3.9442664527936087,0.3828276597951152,0.0002927348101512456,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,256,3.9442664527936087,3.2445187038932533,0.0004414982074295317,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,257,3.9442664527936087,5.657271900258209,0.0006201079041039873,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,258,3.9442664527936087,8.021660381692227,0.0007142326072873045,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,259,3.9442664527936087,6.065819534245107,0.0006684589139769064,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,260,3.9442664527936087,6.079558002907743,0.0006700992340786799,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,261,3.940355559409688,6.102143932899375,0.0006836859743510672,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,262,4.004447994171708,0.213051111818813,0.0017243764269025258,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,263,4.127901112908159,1.8720283747983861,0.0068322303232824155,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,264,4.254174774586732,3.135735963282497,0.01765273933631076,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,265,4.260423592929007,4.596543278341919,0.02597383042585566,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,266,4.27833485625528,6.094845739441879,0.03177806964943448,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,267,4.296504409933584,7.4582900854920675,0.035099101044868124,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,268,4.308017977441234,7.542117028321018,0.03526586861212608,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,269,4.316351402804416,6.408338770854727,0.032612430047500196,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,270,4.318044357725169,4.790672977614808,0.02451604020235245,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,271,4.318044357725169,3.842975753189523,0.010288419775236106,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,272,4.318044357725169,3.01690784396934,0.003152392475584686,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,273,4.318044357725169,2.2222377350862432,0.00047124499130349307,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,274,4.318044357725169,0.7946269853270409,0.0003109694252528154,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,275,4.318044357725169,1.6691071905769725,0.0006412226973771137,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,276,4.318044357725169,3.4653267513574044,0.0020209848205765754,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,277,4.318044357725169,4.861600390966211,0.004632945763769578,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,278,4.318044357725169,6.106195589714279,0.008979827423606373,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,279,4.318044357725169,7.450916482443337,0.014884876741481095,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,280,4.3000722725054725,9.838887450909478,0.01903162747789188,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,281,4.294462013482778,13.32813320762997,0.02100710878123262,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,282,4.288737905741866,11.625388230755178,0.020328895435572703,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,283,4.284810984921877,7.955010616295553,0.017331672291392583,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,284,4.229493351127442,5.678684433804516,0.011970841647784763,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,285,4.1744979858764255,4.682911076308026,0.007583625969122934,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,286,4.116600463698894,3.929548910690465,0.003908684905862245,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,287,4.043047734635096,3.7657578581265336,0.0013332078626471146,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,288,3.9677340426762777,6.0897138126075125,0.0002878709613760861,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,289,3.946239262673695,5.24744567999623,0.00019112333551739302,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,290,3.946239262673695,5.230933585647818,0.00019068023499262043,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,291,3.946239262673695,5.11249945366619,0.0001878307244460571,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,292,4.027980047942532,0.7633688211521128,0.0012338599464620595,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,293,4.13567922772247,2.1894824339021186,0.005340119436234508,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,294,4.265688909999353,3.4270154416258944,0.014970081951253728,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,295,4.364768236655961,4.659380642465304,0.028029034904201725,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,296,4.455265219672435,6.450916894462972,0.04308159598448276,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,297,4.539602939509243,9.426676749795657,0.05818761530137198,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed5,298,4.573078174184389,14.555357071897454,0.06743763988801031,3.3512132658373877,107.79426958786587,0.9798920495705316,True,False,False,1,True,False,False
hpmcounter8,jump,seed6,9,2.755188794275718,2.7025837111575552,0.6972265676118776,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,10,1.5386915439662832,1.5210670328059692,0.29148344937401316,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,11,0.6354140495427097,0.016477441306446076,0.10100298716090783,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,12,0.6354140495427097,1.1593808944956818,0.08566789371029483,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,13,0.6354140495427097,5.541283013370343,0.06901251377479133,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,14,0.2883551025680865,6.615015020635218,0.02852702566182902,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,15,0.2562883533449601,6.850183497517833,0.016313553744855,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,16,0.2621022014431356,10.04387216046751,0.00795433468595152,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,17,0.2676397834544796,15.691152388972458,0.004686504332677646,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,18,0.2746922165456639,11.463924289262804,0.003949310903748689,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,19,0.3009979315707781,10.543531326970975,0.0035398595664877415,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,20,0.3395709225643403,13.900793163806,0.002949006014261617,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,21,0.3395709225643403,14.309376649611764,0.0025380794635867835,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,22,0.3395709225643403,11.385874875851727,0.0021759235757974056,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,23,0.3424701114271271,9.62451808019432,0.0017967125305272465,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,24,0.3433507002727951,7.721464509750109,0.0013759667703747483,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,25,0.3578385093503645,7.218574704424863,0.0012927327826579892,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,26,0.3578385093503645,5.685250146398693,0.0010352302671810239,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,27,0.3578385093503645,4.356805854488836,0.0006748814735812616,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,28,0.3578385093503645,1.1520206871936909,0.006622726997544145,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,29,0.3578385093503645,2.425166658591995,0.03156196331475159,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,30,0.4382986990623896,3.4285777147487826,0.07678632003198006,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,31,0.6668006644142035,4.714489751754512,0.13748246295116018,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,32,0.9115869163106154,6.560852356132946,0.21056399950206364,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,33,0.9115869163106154,9.285439820916283,0.24538878740913453,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,34,0.9115869163106154,10.228247167985263,0.2514033254096529,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,35,0.9115869163106154,7.460669123132391,0.22860044604143723,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,36,0.9115869163106154,4.914217023133968,0.1794430869549012,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,37,0.9115869163106154,3.299164621487779,0.10278552006260468,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,38,0.9115869163106154,2.055829367547874,0.0472734825271983,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,39,0.9115869163106154,0.781948824549902,0.016893183490541825,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,40,0.9115869163106154,1.3002847424345887,0.005552944316795892,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,41,0.9115869163106154,7.68274317559624,0.0047811549626022775,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,42,0.8632674005373235,8.503730283823087,0.0036763810619248717,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,43,0.8349244462990868,8.650944932487377,0.0028958353894744577,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,44,0.7982921785323603,8.867374438827998,0.0020583616274413422,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,45,0.7574943955268825,9.305139686293193,0.0016866131792452567,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,46,0.7360188965122664,9.129600380162973,0.002123129345678392,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,47,0.7360188965122664,10.660085835762201,0.003220242296945399,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,48,0.7360188965122664,12.78528939151779,0.004143234610704514,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,49,0.7254773074888735,13.681848935441751,0.004581926710891726,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,50,0.704708825047293,12.79180375908267,0.004358442441073955,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,51,0.6632796455177865,11.99563148674322,0.004104885293225782,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,52,0.6612393637010064,13.609298378456403,0.00430412909325362,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,53,0.6603006355951523,13.504956078828194,0.004280937330598895,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,54,0.642024177441093,11.923694268551673,0.0034571156715902645,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,55,0.604704070714722,12.939206700682398,0.0023738565100763914,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,56,0.5647241500345054,18.921797417666458,0.0019806988618912627,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,57,0.5428362039047595,13.517547997849732,0.0023743264523547634,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,58,0.5251514032088818,13.106523997309017,0.0029114540691946677,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,59,0.5231673614924024,12.177119168675613,0.004119693334911838,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,60,0.5052642530156644,11.416570427836417,0.005428062336836638,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,61,0.4874335096351858,11.301117115477723,0.007444104730563963,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,62,0.4634059142139778,12.026148272092946,0.010320905040348126,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,63,0.460884830171037,17.401070073386997,0.013522495632994447,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,64,0.4557645787123339,27.7622401779085,0.015294250439547564,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,65,0.423389654547094,23.426705670512106,0.014837635679529546,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,66,0.3879190081806457,14.339808476088905,0.013191406771706847,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,67,0.3670552833820813,9.764456231827355,0.011017423837537161,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,68,0.3208862718198376,7.519203102057828,0.007974526990804186,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,69,0.2826250591737071,6.089371881182306,0.0052775328557895015,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,70,0.2315696370480854,5.601718721766617,0.0028495315113769132,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,71,0.1740581183572779,5.956601025185567,0.001188698987833474,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,72,0.1294013982303996,9.788974149772477,0.00052148398242932,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,73,0.1047870326695676,18.030856382218335,0.00036158786581059885,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,74,0.0952468721195654,16.045921081948826,0.0003900201536513733,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,75,0.0922606775918626,15.41933192606712,0.0003806732269362089,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,76,0.0840196381227108,15.432849021288662,0.00035947368951115083,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,77,0.0746287663549557,12.256413998730926,0.0004371348910619735,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,78,0.0686646637541951,10.816436905885773,0.0006104854955145531,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,79,0.065319778416324,12.414801446300842,0.0007717820123971988,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,80,0.065319778416324,15.996778090389078,0.0008446378043333379,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,81,0.0543500275927073,15.329535879449187,0.0008155555697089103,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,82,0.0456426624826715,14.802387934098903,0.0007969893938123702,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,83,0.0398923944578885,14.150958889097694,0.0007715446012665115,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,84,0.0398923944578885,11.390508817460034,0.0007115010573041324,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,85,0.0398923944578885,8.642607092208037,0.0005148441550927797,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,86,0.1319842980032937,0.6930936567507827,0.0026495932097461527,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,87,0.3025776603777027,2.1299268966414537,0.012252650633781635,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,88,0.3029578600943061,3.31422957211952,0.01973988364093257,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,89,0.3032512882502925,4.551893671460396,0.024935366189800655,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,90,0.3032512882502925,5.697647659809799,0.027878159824749706,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,91,0.3080101695548626,5.983558673308487,0.028475375751440376,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,92,0.3080101695548626,5.049841884885715,0.026205843674695483,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,93,0.3080101695548626,3.8193338088760194,0.021133494217272317,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,94,0.3080101695548626,2.6780769053623232,0.013413696253408046,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,95,0.3080101695548626,1.818422295417507,0.0029791487540796603,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,96,0.3080101695548626,2.235313232246825,3.8101615663301727e-06,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,97,0.3080101695548626,2.065043286858366,3.5659079758889457e-06,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,98,0.3087620268990347,2.2754279871746665,4.128880803994857e-06,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,99,0.3096742629061667,2.466100407516934,4.73970638293359e-06,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,100,0.3096742629061667,2.071934765715789,3.761727599271453e-06,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,101,0.3096742629061667,4.695712315492527,4.289292556864444e-06,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,102,0.3096742629061667,3.981367404420556,2.771071179504049e-06,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,103,0.3096742629061667,0.03649063040355184,8.801924834999294e-06,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,104,0.3096742629061667,1.6632346916147427,5.2333344993356327e-05,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
