counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter9,drift,seed8,203,1.4740194665272035,4.618802153516791,3.478449076629136e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,204,1.4751615878389581,4.999999999999788,3.6233818290720174e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,205,1.4763037091507125,4.618802153516791,3.478449076629136e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,206,1.4799372533975232,3.8584464743832414,0.00011147267609290301,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,207,1.4784691211427228,0.49802306657159756,0.00016723066059212352,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,208,1.4770009888879227,0.6880043988168613,0.00021819678763381896,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,209,1.4750608512585461,1.898951173411907,0.0002883715822159635,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,210,1.4719785923174151,2.5542747404749275,0.00034355275864572735,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,211,1.4639971530211615,3.5116618686962373,0.0008225654564648463,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,212,1.4564060521355942,4.750271240493554,0.0011138644241933371,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,213,1.4488149512500266,5.905198665192107,0.0012771950467463404,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,214,1.4411087860550462,6.325600047825138,0.0013220123367489053,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,215,1.433402620860066,5.563765588802577,0.0012350325593857106,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,216,1.42320503273003,4.71322150122252,0.0006351902109714286,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,217,1.4181091211016044,3.7134328327474564,0.0005374850144181325,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,218,1.4130132094731789,2.6654665210860014,0.0003820866119732099,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,219,1.4083893032193298,1.666829672786227,0.00021537968685936165,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,220,1.4037653969654809,0.5443285291364975,1.1339061346235567e-06,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,221,1.4040406710667541,2.7439773622718207,2.3537411097742896e-07,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,222,1.4039256067573416,1.732050807562783,1.3239794424172025e-07,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,223,1.4038105424479288,2.1531598053336047e-07,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,224,1.4038105424479288,2.1531598053336047e-07,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,225,1.4038105424479288,2.1531598053336047e-07,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,226,1.4038105424479288,2.1531598053336047e-07,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,227,1.4032874434947578,1.732050807568648,2.7363214043544067e-06,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,228,1.4018680560059043,2.4485583765481977,2.123275236771505e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,229,1.4004486685170507,3.556732264129302,3.52519849650874e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,230,1.3990292810281972,4.771445664844798,4.479420749083382e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,231,1.3976098935393435,5.800001111904513,4.985954810441698e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,232,1.3961905060504898,5.95190066358632,5.0448074836137635e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,233,1.3947711185616363,5.0838038887337875,4.655979559018022e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,234,1.3933517310727825,3.8696547431659334,3.819465814496672e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,235,1.3919323435839293,2.7277129857654305,2.535255015081882e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,236,1.3905129560950755,1.7320508075688092,8.033299124927948e-06,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,237,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,238,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,239,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,240,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,241,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,242,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,243,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,244,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,245,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,246,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,247,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,248,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,249,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,250,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,251,1.3896166675593928,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,252,1.3909113850980195,1.732050807568835,1.6762794551845853e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,253,1.393088991041006,2.7042378536506813,5.791563520901695e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,254,1.3952665969839928,3.8474319948849103,8.853006488029991e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,255,1.3974442029269791,5.076044165902474,0.00010860705137998242,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,256,1.3993189862128255,5.368295152667656,0.00011114393525324988,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,257,1.4017115718440505,5.811367160368733,0.00011680210992073789,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,258,1.4041041574752757,5.269705482626244,0.0001097406938444128,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,259,1.406496743106501,4.196077295261281,8.995941756509116e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,260,1.406443479091707,0.47307743466704755,9.198560510130508e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,261,1.4063902150769132,1.55926361106161,9.400548455747628e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,262,1.4050422335234931,3.1824536243955035,0.00012363475624688628,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,263,1.4028113635657127,3.924630324206955,0.00014191763603981907,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,264,1.4005804936079322,4.295066232520053,0.0001491423792130021,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,265,1.3983496236501518,4.091403089658815,0.00014530922544137722,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,266,1.3964215763495118,3.7416573867739396,0.00013957447048545987,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,267,1.3939757267034927,2.7439773622801233,0.00010634422064724858,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,268,1.3915298770574738,1.7320508075688745,5.982001565649608e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,269,1.3890840274114549,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,270,1.3890840274114549,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,271,1.3890840274114549,0.0,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,272,1.388555305874642,1.7320508075685812,2.7954607275922477e-06,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,273,1.3864858627994532,2.254854301707247,4.318901367258224e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,274,1.384416419724264,3.331594408007112,7.406480818140762e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,275,1.3823469766490752,4.489834746605502,9.542372579306188e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,276,1.3819676476814855,2.568296846191578,9.118400713842874e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,277,1.3815883187138962,1.5326260467954704,8.662454166684768e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,278,1.3812089897463065,0.7473799886157192,8.174532500475913e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,279,1.380829660778717,0.014946205937268859,7.654635247183828e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,280,1.3803499850512106,0.7671219468827604,7.004900716597733e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,281,1.3791873333324163,1.4057027921923677,6.100130275835069e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,282,1.3776026494310711,0.9062294695565583,6.988058188324162e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,283,1.3775586870681025,0.30529234734883726,7.079990537575727e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,284,1.3772630809157582,1.812608166194724,7.769642224530683e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,285,1.3769674747634137,6.9008014939920415,8.43987235218646e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,286,1.3749817545034706,7.451204781228096,8.710118147795277e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,287,1.372996034243527,6.340401466161228,8.104196960686454e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,288,1.3710103139835836,4.741747392939338,6.622092864023562e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,289,1.3684976056635323,4.330507751987641,4.96199443867566e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,290,1.3660852441033975,4.54552878012784,2.317050195822352e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,291,1.3643558585345508,6.000870923863858,9.373953333177227e-06,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,292,1.3635772266850676,5.884017921322457,9.217759207105598e-06,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,293,1.3627985948355845,4.999999999999007,7.714315119493178e-06,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,294,1.319766492571254,1.7978663903323864,0.01810841001941424,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,295,1.2773569276421017,2.8013620078935784,0.03145530615030419,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,296,1.23494736271295,3.7879830637981775,0.04079670015193039,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,297,1.194018925345388,4.552435443929556,0.04547390895746445,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed8,298,1.1530904879778259,4.776463553758625,0.0465825419189518,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,9,0.8386496883676013,2.7439773622801424,0.001205036697199021,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,10,0.846885231538381,3.741657386773942,0.001581313062627498,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,11,0.8551207747091608,4.618802153517005,0.001807010940358325,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,12,0.8633563178799404,4.999999999999993,0.0018822322477917979,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,13,0.8715918610507203,4.618802153517005,0.001807010940358325,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,14,0.8798274042215001,3.741657386773935,0.001581313062627498,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,15,0.8880629473922796,2.7439773622801424,0.001205036697199021,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,16,0.8962984905630595,1.7320508075688794,0.0006780118112138816,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,17,0.9045340337338391,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,18,0.9045340337338391,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,19,0.9045340337338391,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,20,0.903576321167202,1.7320508075687895,9.172091539187352e-06,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,21,0.9027487337469384,2.6791368537967255,1.4259728264596996e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,22,0.8968107558464062,2.3191476948421723,0.0003432387947472281,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,23,0.890872777945874,3.3927602905739733,0.0005938046233828133,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,24,0.8849348000453418,4.551733253693929,0.0007660161216387485,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,25,0.8789968221448093,5.543249237382096,0.0008599137560883009,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,26,0.8730588442442772,5.754310387901362,0.0008755195841199496,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,27,0.8671208663437449,4.996408375685961,0.0008128372712129734,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,28,0.8611828884432127,3.8496789580451405,0.0006718520938077201,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,29,0.8552449105426805,2.734860659020651,0.00045253092777527136,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,30,0.8502646452087852,1.7320508075688692,0.0002611268120344493,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,31,0.8451542547285167,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,32,0.8451542547285167,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,33,0.8451542547285167,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,34,0.8451542547285167,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,35,0.8451542547285167,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,36,0.8451542547285167,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,37,0.8451542547285167,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,38,0.8451542547285167,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,39,0.8451542547285167,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,40,0.8451542547285167,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,41,0.8451542547285167,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,42,0.8451542547285167,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,43,0.8451542547285167,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,44,0.8451542547285167,0.0,1.3695501826753678e-32,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,45,0.8469050478183371,1.7320508075688543,3.065229464725328e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,46,0.8486558409081578,2.743977362280114,5.449231870420901e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,47,0.8504066339979784,3.7416573867738756,7.152055935563942e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,48,0.8593316592131499,2.832601702138287,0.0007636197529808629,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,49,0.8702160429408321,3.8626159858213347,0.0016044054830708196,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,50,0.8810468763925398,5.22538159835887,0.002173199532812745,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,51,0.8905403619371505,5.970349034822013,0.002316925651872756,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,52,0.9084792892753246,6.896750012002989,0.0037214451430613235,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,53,0.9244780060089302,7.741153575686136,0.00402846631196129,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,54,0.9404767227425357,7.010273279797977,0.003768895804063111,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,55,0.9547246463863205,5.797391872950144,0.0033366993637317568,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,56,0.9689725700301054,4.400888770180621,0.002454404636841658,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,57,0.9832204936738904,3.559091688455327,0.0011208191060886638,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,58,0.9964582674386886,3.713137642111866,0.0014367680458196028,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,59,1.0077366826909762,4.030968702402235,0.0016442890791965239,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,60,1.0190686482192384,3.899600852235391,0.001561817694167388,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,61,1.0384490791045442,3.768965033992581,0.0019157516917820297,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,62,1.05324749483666,5.831399697260029,0.0036435839114180176,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,63,1.0706869175541471,8.001398190293413,0.004815634812221818,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,64,1.0881263402716344,10.022294588685673,0.0053142694799355236,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,65,1.1064587950659783,9.930481923518753,0.005294458804159466,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,66,1.1229774792992284,6.443698591047047,0.0043086956386404005,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,67,1.1381697679515463,4.000106397854974,0.002644327562710119,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,68,1.1471979743575,2.6364461885561603,0.002028627829304188,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,69,1.1562261807634537,1.462483594613261,0.0012316580665737232,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,70,1.1652543871694072,0.32053502032821607,0.0002529848232753323,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,71,1.1675714761254143,3.597650677685592,0.0001452149548866182,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,72,1.1715813097710224,0.15634630753199025,0.000350115359828878,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,73,1.1748903470358272,0.9651036591293524,0.0005180313004390877,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,74,1.1824923161983256,2.29785793823222,0.0011738499420274205,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,75,1.1810897631004653,2.27441761800526,0.0011749016655368285,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,76,1.1877328170291002,3.173956637954779,0.0014569669708649645,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,77,1.1977500975890891,3.7883347487458785,0.0017772076728581987,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,78,1.2077673781490783,4.012651179510015,0.0018747973797463495,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,79,1.2161546197467432,3.287246951554346,0.001633659214360366,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,80,1.2215008204668771,1.6756646428691175,0.0012180516043021603,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,81,1.222348693090956,0.3824001520492346,0.0011039642299114046,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
