counter,mode,seed,window_end_iter,V_E
hpmcounter9,normal,seed18,17,0.5978370007561661
hpmcounter9,normal,seed18,18,0.5978370007561661
hpmcounter9,normal,seed18,19,0.5978370007561661
hpmcounter9,normal,seed18,20,0.5968886839472035
hpmcounter9,normal,seed18,21,0.5960678973854002
hpmcounter9,normal,seed18,22,0.59032704636506
hpmcounter9,normal,seed18,23,0.5845530475863754
hpmcounter9,normal,seed18,24,0.5787455160338963
hpmcounter9,normal,seed18,25,0.5729040599449625
hpmcounter9,normal,seed18,26,0.5670282806511224
hpmcounter9,normal,seed18,27,0.5611177724148639
hpmcounter9,normal,seed18,28,0.5551721222614914
hpmcounter9,normal,seed18,29,0.5491909098059763
hpmcounter9,normal,seed18,30,0.5441743294421464
hpmcounter9,normal,seed18,31,0.538996500732687
hpmcounter9,normal,seed18,32,0.538996500732687
hpmcounter9,normal,seed18,33,0.538996500732687
hpmcounter9,normal,seed18,34,0.538996500732687
hpmcounter9,normal,seed18,35,0.538996500732687
hpmcounter9,normal,seed18,36,0.538996500732687
hpmcounter9,normal,seed18,37,0.538996500732687
hpmcounter9,normal,seed18,38,0.538996500732687
hpmcounter9,normal,seed18,39,0.538996500732687
hpmcounter9,normal,seed18,40,0.538996500732687
hpmcounter9,normal,seed18,41,0.538996500732687
hpmcounter9,normal,seed18,42,0.538996500732687
hpmcounter9,normal,seed18,43,0.538996500732687
hpmcounter9,normal,seed18,44,0.538996500732687
hpmcounter9,normal,seed18,45,0.5407391674530391
hpmcounter9,normal,seed18,46,0.5424788025684043
hpmcounter9,normal,seed18,47,0.5442154166082432
hpmcounter9,normal,seed18,48,0.5533898301183275
hpmcounter9,normal,seed18,49,0.5645868888272961
hpmcounter9,normal,seed18,50,0.5756025191784853
hpmcounter9,normal,seed18,51,0.585088465176068
hpmcounter9,normal,seed18,52,0.5619878284431827
hpmcounter9,normal,seed18,53,0.5313833351145223
hpmcounter9,normal,seed18,54,0.4998125562972211
hpmcounter9,normal,seed18,55,0.465336727193465
hpmcounter9,normal,seed18,56,0.4296297439464991
hpmcounter9,normal,seed18,57,0.3926004091709501
hpmcounter9,normal,seed18,58,0.3435108685215921
hpmcounter9,normal,seed18,59,0.28911935470995714
hpmcounter9,normal,seed18,60,0.2316793965415115
hpmcounter9,normal,seed18,61,0.17111266713559653
hpmcounter9,normal,seed18,62,0.15510248553695694
hpmcounter9,normal,seed18,63,0.14662234411552205
hpmcounter9,normal,seed18,64,0.1380696744070701
hpmcounter9,normal,seed18,65,0.12738498386481983
hpmcounter9,normal,seed18,66,0.11472317770941579
hpmcounter9,normal,seed18,67,0.10051340170402315
hpmcounter9,normal,seed18,68,0.0880999055473341
hpmcounter9,normal,seed18,69,0.07553037554948767
hpmcounter9,normal,seed18,70,0.06280083912827704
hpmcounter9,normal,seed18,71,0.051891326618943565
hpmcounter9,normal,seed18,72,0.041755952934193256
hpmcounter9,normal,seed18,73,0.03431547593591366
hpmcounter9,normal,seed18,74,0.02630309439783577
hpmcounter9,normal,seed18,75,0.020093458719247177
hpmcounter9,normal,seed18,76,0.015993696402608053
hpmcounter9,normal,seed18,77,0.013654809960085619
hpmcounter9,normal,seed18,78,0.011310440300644984
hpmcounter9,normal,seed18,79,0.01048834986847135
hpmcounter9,normal,seed18,80,0.01025165155677389
hpmcounter9,normal,seed18,81,0.011281844228128899
hpmcounter9,normal,seed18,82,0.016887626297524005
hpmcounter9,normal,seed18,83,0.022462158671911224
hpmcounter9,normal,seed18,84,0.02991010805880885
hpmcounter9,normal,seed18,85,0.037723598662878895
hpmcounter9,normal,seed18,86,0.045389561367278675
hpmcounter9,normal,seed18,87,0.0527435446696608
hpmcounter9,normal,seed18,88,0.06004384147107789
hpmcounter9,normal,seed18,89,0.06631512526153714
hpmcounter9,normal,seed18,90,0.07199666185979706
hpmcounter9,normal,seed18,91,0.07646055284888224
hpmcounter9,normal,seed18,92,0.07978867919880449
hpmcounter9,normal,seed18,93,0.08465953770621124
hpmcounter9,normal,seed18,94,0.09016505071445362
hpmcounter9,normal,seed18,95,0.09788599838948178
hpmcounter9,normal,seed18,96,0.10554778948474362
hpmcounter9,normal,seed18,97,0.11533289036632481
hpmcounter9,normal,seed18,98,0.1250231701335686
hpmcounter9,normal,seed18,99,0.13628759786950573
hpmcounter9,normal,seed18,100,0.12894404300776166
hpmcounter9,normal,seed18,101,0.12154616114877531
hpmcounter9,normal,seed18,102,0.11260287374156021
hpmcounter9,normal,seed18,103,0.10205425200518935
hpmcounter9,normal,seed18,104,0.08965025990519118
hpmcounter9,normal,seed18,105,0.07512395718809768
hpmcounter9,normal,seed18,106,0.06038352669469378
hpmcounter9,normal,seed18,107,0.043082837730595326
hpmcounter9,normal,seed18,108,0.026328304910717762
hpmcounter9,normal,seed18,109,0.006899521823812777
hpmcounter9,normal,seed18,110,0.008355496073936316
hpmcounter9,normal,seed18,111,0.01020839215822906
hpmcounter9,normal,seed18,112,0.01243308298276841
hpmcounter9,normal,seed18,113,0.014652835542124007
hpmcounter9,normal,seed18,114,0.016629350173960486
hpmcounter9,normal,seed18,115,0.018256684701913682
hpmcounter9,normal,seed18,116,0.019881375314153824
hpmcounter9,normal,seed18,117,0.021503430587839517
hpmcounter9,normal,seed18,118,0.02226937914102608
hpmcounter9,normal,seed18,119,0.023034741466018516
hpmcounter9,normal,seed18,120,0.025444267000562036
hpmcounter9,normal,seed18,121,0.030734684573148124
hpmcounter9,normal,seed18,122,0.03563077926866615
hpmcounter9,normal,seed18,123,0.04050301896980655
hpmcounter9,normal,seed18,124,0.045351635004898874
hpmcounter9,normal,seed18,125,0.05017685535362248
hpmcounter9,normal,seed18,126,0.05497890471132862
hpmcounter9,normal,seed18,127,0.05975800455182539
hpmcounter9,normal,seed18,128,0.06845715814511837
hpmcounter9,normal,seed18,129,0.07708128863364884
hpmcounter9,normal,seed18,130,0.08639156747860935
hpmcounter9,normal,seed18,131,0.09254351168311756
hpmcounter9,normal,seed18,132,0.10014041603192866
hpmcounter9,normal,seed18,133,0.10768004228785154
hpmcounter9,normal,seed18,134,0.11516324770644794
hpmcounter9,normal,seed18,135,0.12259087044089965
hpmcounter9,normal,seed18,136,0.12996373010537526
hpmcounter9,normal,seed18,137,0.1372826283177808
hpmcounter9,normal,seed18,138,0.1408949738092015
hpmcounter9,normal,seed18,139,0.14449431721461176
hpmcounter9,normal,seed18,140,0.1484360252282695
hpmcounter9,normal,seed18,141,0.15523672219919898
hpmcounter9,normal,seed18,142,0.16059788923432644
hpmcounter9,normal,seed18,143,0.16593046735928788
hpmcounter9,normal,seed18,144,0.17123475986340067
hpmcounter9,normal,seed18,145,0.1765110652352074
hpmcounter9,normal,seed18,146,0.18175967726326603
hpmcounter9,normal,seed18,147,0.18698088513430963
hpmcounter9,normal,seed18,148,0.19217497352885607
hpmcounter9,normal,seed18,149,0.1973422227143481
hpmcounter9,normal,seed18,150,0.20009043266982443
hpmcounter9,normal,seed18,151,0.20009043266982443
hpmcounter9,normal,seed18,152,0.20191174774694406
hpmcounter9,normal,seed18,153,0.20372975166520338
hpmcounter9,normal,seed18,154,0.20554445644216074
hpmcounter9,normal,seed18,155,0.20801321559368138
hpmcounter9,normal,seed18,156,0.2104758949798499
hpmcounter9,normal,seed18,157,0.2126695762756588
hpmcounter9,normal,seed18,158,0.2144834331799895
hpmcounter9,normal,seed18,159,0.2158420768556774
hpmcounter9,normal,seed18,160,0.21754422201356452
hpmcounter9,normal,seed18,161,0.2204450582833694
hpmcounter9,normal,seed18,162,0.2215548313655158
hpmcounter9,normal,seed18,163,0.2226633742165196
hpmcounter9,normal,seed18,164,0.22377068956088905
hpmcounter9,normal,seed18,165,0.22423043428135006
hpmcounter9,normal,seed18,166,0.22468996773372882
hpmcounter9,normal,seed18,167,0.22540897760504916
hpmcounter9,normal,seed18,168,0.226498152909278
hpmcounter9,normal,seed18,169,0.22803279704588567
hpmcounter9,normal,seed18,170,0.2292238719651868
hpmcounter9,normal,seed18,171,0.2292238719651868
hpmcounter9,normal,seed18,172,0.2292238719651868
hpmcounter9,normal,seed18,173,0.2292238719651868
hpmcounter9,normal,seed18,174,0.2292238719651868
hpmcounter9,normal,seed18,175,0.2292238719651868
hpmcounter9,normal,seed18,176,0.2292238719651868
hpmcounter9,normal,seed18,177,0.2292238719651868
hpmcounter9,normal,seed18,178,0.2292238719651868
hpmcounter9,normal,seed18,179,0.2292238719651868
hpmcounter9,normal,seed18,180,0.2292238719651868
hpmcounter9,normal,seed18,181,0.2292238719651868
hpmcounter9,normal,seed18,182,0.2292238719651868
hpmcounter9,normal,seed18,183,0.2292238719651868
hpmcounter9,normal,seed18,184,0.23083271837176553
hpmcounter9,normal,seed18,185,0.23394581414095691
hpmcounter9,normal,seed18,186,0.2370492486136431
hpmcounter9,normal,seed18,187,0.2431428394468092
hpmcounter9,normal,seed18,188,0.24919952321378314
hpmcounter9,normal,seed18,189,0.2552197442946694
hpmcounter9,normal,seed18,190,0.26120393909172906
hpmcounter9,normal,seed18,191,0.26715253621920965
hpmcounter9,normal,seed18,192,0.2730659566875626
hpmcounter9,normal,seed18,193,0.27894461408224597
hpmcounter9,normal,seed18,194,0.28326463966665355
hpmcounter9,normal,seed18,195,0.2861379743385348
hpmcounter9,normal,seed18,196,0.2890030766070817
hpmcounter9,normal,seed18,197,0.2890030766070817
hpmcounter9,normal,seed18,198,0.2890030766070817
hpmcounter9,normal,seed18,199,0.2890030766070817
hpmcounter9,normal,seed18,200,0.29018441780525195
hpmcounter9,normal,seed18,201,0.2913643650829297
hpmcounter9,normal,seed18,202,0.292542921725744
hpmcounter9,normal,seed18,203,0.29372009100772084
hpmcounter9,normal,seed18,204,0.2948958761913378
hpmcounter9,normal,seed18,205,0.2960702805275776
hpmcounter9,normal,seed18,206,0.2989327396181554
hpmcounter9,normal,seed18,207,0.3006912153257798
hpmcounter9,normal,seed18,208,0.3024466042238754
hpmcounter9,normal,seed18,209,0.30549147815717026
hpmcounter9,normal,seed18,210,0.3073672516814479
hpmcounter9,normal,seed18,211,0.30874839840461615
hpmcounter9,normal,seed18,212,0.31226907786699204
hpmcounter9,normal,seed18,213,0.31577740561919
hpmcounter9,normal,seed18,214,0.31987371555172184
hpmcounter9,normal,seed18,215,0.32395331416067863
hpmcounter9,normal,seed18,216,0.32637537177677634
hpmcounter9,normal,seed18,217,0.32985704233888397
hpmcounter9,normal,seed18,218,0.3333266329174512
hpmcounter9,normal,seed18,219,0.33553151245085394
hpmcounter9,normal,seed18,220,0.33773154118396936
hpmcounter9,normal,seed18,221,0.3404027829579272
hpmcounter9,normal,seed18,222,0.3409904844024848
hpmcounter9,normal,seed18,223,0.3415778406569132
hpmcounter9,normal,seed18,224,0.3415778406569132
hpmcounter9,normal,seed18,225,0.3415778406569132
hpmcounter9,normal,seed18,226,0.3415778406569132
hpmcounter9,normal,seed18,227,0.34198684604102614
hpmcounter9,normal,seed18,228,0.34263235507203277
hpmcounter9,normal,seed18,229,0.34327744768991425
hpmcounter9,normal,seed18,230,0.34392212443157427
hpmcounter9,normal,seed18,231,0.34456638583287896
hpmcounter9,normal,seed18,232,0.34521023242865934
hpmcounter9,normal,seed18,233,0.3458536647527139
hpmcounter9,normal,seed18,234,0.3464966833378116
hpmcounter9,normal,seed18,235,0.34713928871569416
hpmcounter9,normal,seed18,236,0.34778148141707904
hpmcounter9,normal,seed18,237,0.3480168811957002
hpmcounter9,normal,seed18,238,0.3480168811957002
hpmcounter9,normal,seed18,239,0.3480168811957002
hpmcounter9,normal,seed18,240,0.3480168811957002
hpmcounter9,normal,seed18,241,0.3480168811957002
hpmcounter9,normal,seed18,242,0.3480168811957002
hpmcounter9,normal,seed18,243,0.3480168811957002
hpmcounter9,normal,seed18,244,0.3480168811957002
hpmcounter9,normal,seed18,245,0.3480168811957002
hpmcounter9,normal,seed18,246,0.3480168811957002
hpmcounter9,normal,seed18,247,0.3480168811957002
hpmcounter9,normal,seed18,248,0.3480168811957002
hpmcounter9,normal,seed18,249,0.3480168811957002
hpmcounter9,normal,seed18,250,0.3480168811957002
hpmcounter9,normal,seed18,251,0.3480168811957002
hpmcounter9,normal,seed18,252,0.3491810268500341
hpmcounter9,normal,seed18,253,0.35134447712130473
hpmcounter9,normal,seed18,254,0.35350325697789137
hpmcounter9,normal,seed18,255,0.35565738654116624
hpmcounter9,normal,seed18,256,0.35887603941971347
hpmcounter9,normal,seed18,257,0.3629176200938564
hpmcounter9,normal,seed18,258,0.3669429321226405
hpmcounter9,normal,seed18,259,0.37095210595407235
hpmcounter9,normal,seed18,260,0.3749506291480633
hpmcounter9,normal,seed18,261,0.3789332278078085
hpmcounter9,normal,seed18,262,0.38177450375393196
hpmcounter9,normal,seed18,263,0.3836398249403696
hpmcounter9,normal,seed18,264,0.3855016731808333
hpmcounter9,normal,seed18,265,0.387360061383494
hpmcounter9,normal,seed18,266,0.3881778152405005
hpmcounter9,normal,seed18,267,0.3881831034734882
hpmcounter9,normal,seed18,268,0.3881883916785107
hpmcounter9,normal,seed18,269,0.3881936798555683
hpmcounter9,normal,seed18,270,0.3881936798555683
hpmcounter9,normal,seed18,271,0.3881936798555683
hpmcounter9,normal,seed18,272,0.38849262836220316
hpmcounter9,normal,seed18,273,0.3885995390369781
hpmcounter9,normal,seed18,274,0.38870643828308254
hpmcounter9,normal,seed18,275,0.3888133261029596
hpmcounter9,normal,seed18,276,0.39025619562772734
hpmcounter9,normal,seed18,277,0.39169698627921246
hpmcounter9,normal,seed18,278,0.39313570403924064
hpmcounter9,normal,seed18,279,0.39457235486385656
hpmcounter9,normal,seed18,280,0.3970060080554298
hpmcounter9,normal,seed18,281,0.3996071435402543
hpmcounter9,normal,seed18,282,0.4019322784422898
hpmcounter9,normal,seed18,283,0.40444098732221584
hpmcounter9,normal,seed18,284,0.4073069803581713
hpmcounter9,normal,seed18,285,0.41016478294622094
hpmcounter9,normal,seed18,286,0.4117085297647777
hpmcounter9,normal,seed18,287,0.4132498971019397
hpmcounter9,normal,seed18,288,0.41478889228173055
hpmcounter9,normal,seed18,289,0.416538661491891
hpmcounter9,normal,seed18,290,0.41730735611225533
hpmcounter9,normal,seed18,291,0.4179052428233359
hpmcounter9,normal,seed18,292,0.41847756802396346
hpmcounter9,normal,seed18,293,0.41904956585580816
hpmcounter9,normal,seed18,294,0.41926212500539994
hpmcounter9,normal,seed18,295,0.4201632188511452
hpmcounter9,normal,seed18,296,0.4210635014577195
hpmcounter9,normal,seed18,297,0.42330228257902436
hpmcounter9,normal,seed18,298,0.4255360627533617
hpmcounter9,normal,seed19,9,0.5332239889472483
hpmcounter9,normal,seed19,10,0.5415326420864331
hpmcounter9,normal,seed19,11,0.5497728299720539
hpmcounter9,normal,seed19,12,0.5579456717280906
hpmcounter9,normal,seed19,13,0.5660522592612388
hpmcounter9,normal,seed19,14,0.5740936581363896
hpmcounter9,normal,seed19,15,0.5820709084171882
hpmcounter9,normal,seed19,16,0.5899850254733309
hpmcounter9,normal,seed19,17,0.5978370007561661
hpmcounter9,normal,seed19,18,0.5978370007561661
hpmcounter9,normal,seed19,19,0.5978370007561661
hpmcounter9,normal,seed19,20,0.5968886839472035
hpmcounter9,normal,seed19,21,0.5960678973854002
hpmcounter9,normal,seed19,22,0.59032704636506
hpmcounter9,normal,seed19,23,0.5845530475863754
hpmcounter9,normal,seed19,24,0.5787455160338963
hpmcounter9,normal,seed19,25,0.5729040599449625
hpmcounter9,normal,seed19,26,0.5670282806511224
hpmcounter9,normal,seed19,27,0.5611177724148639
hpmcounter9,normal,seed19,28,0.5551721222614914
hpmcounter9,normal,seed19,29,0.5491909098059763
hpmcounter9,normal,seed19,30,0.5441743294421464
hpmcounter9,normal,seed19,31,0.538996500732687
hpmcounter9,normal,seed19,32,0.538996500732687
hpmcounter9,normal,seed19,33,0.538996500732687
hpmcounter9,normal,seed19,34,0.538996500732687
hpmcounter9,normal,seed19,35,0.538996500732687
hpmcounter9,normal,seed19,36,0.538996500732687
hpmcounter9,normal,seed19,37,0.538996500732687
hpmcounter9,normal,seed19,38,0.538996500732687
hpmcounter9,normal,seed19,39,0.538996500732687
hpmcounter9,normal,seed19,40,0.538996500732687
hpmcounter9,normal,seed19,41,0.538996500732687
hpmcounter9,normal,seed19,42,0.538996500732687
hpmcounter9,normal,seed19,43,0.538996500732687
hpmcounter9,normal,seed19,44,0.538996500732687
hpmcounter9,normal,seed19,45,0.5407391674530391
hpmcounter9,normal,seed19,46,0.5424788025684043
hpmcounter9,normal,seed19,47,0.5442154166082432
hpmcounter9,normal,seed19,48,0.5533898301183275
hpmcounter9,normal,seed19,49,0.5645868888272961
hpmcounter9,normal,seed19,50,0.5756025191784853
hpmcounter9,normal,seed19,51,0.585088465176068
hpmcounter9,normal,seed19,52,0.60359995075435
hpmcounter9,normal,seed19,53,0.6196580639173989
hpmcounter9,normal,seed19,54,0.6354623841502934
hpmcounter9,normal,seed19,55,0.6494602503638177
hpmcounter9,normal,seed19,56,0.6632648781330232
hpmcounter9,normal,seed19,57,0.6768815301452374
hpmcounter9,normal,seed19,58,0.6902545506216141
hpmcounter9,normal,seed19,59,0.7016183482569952
hpmcounter9,normal,seed19,60,0.7129045342594013
hpmcounter9,normal,seed19,61,0.7324170843388679
hpmcounter9,normal,seed19,62,0.7479267496323961
hpmcounter9,normal,seed19,63,0.7658003446110591
hpmcounter9,normal,seed19,64,0.783360075856644
hpmcounter9,normal,seed19,65,0.8015659365441705
hpmcounter9,normal,seed19,66,0.8175591346564963
hpmcounter9,normal,seed19,67,0.8319580033170004
hpmcounter9,normal,seed19,68,0.8406576387900178
hpmcounter9,normal,seed19,69,0.8492822428821963
hpmcounter9,normal,seed19,70,0.8578330987744267
hpmcounter9,normal,seed19,71,0.860081735115036
hpmcounter9,normal,seed19,72,0.8641203895804679
hpmcounter9,normal,seed19,73,0.867450710595914
hpmcounter9,normal,seed19,74,0.8751958514256953
hpmcounter9,normal,seed19,75,0.8738136440340758
hpmcounter9,normal,seed19,76,0.8325575938997586
hpmcounter9,normal,seed19,77,0.792395513611565
hpmcounter9,normal,seed19,78,0.7505527036798146
hpmcounter9,normal,seed19,79,0.7089315244823191
hpmcounter9,normal,seed19,80,0.6651353739020378
hpmcounter9,normal,seed19,81,0.6190163498900421
hpmcounter9,normal,seed19,82,0.5669519240785279
hpmcounter9,normal,seed19,83,0.5120271921152051
hpmcounter9,normal,seed19,84,0.44667672728339575
hpmcounter9,normal,seed19,85,0.3901878135828141
hpmcounter9,normal,seed19,86,0.39824656553074894
hpmcounter9,normal,seed19,87,0.4040790422904697
hpmcounter9,normal,seed19,88,0.40987769842771316
hpmcounter9,normal,seed19,89,0.41192284715954286
hpmcounter9,normal,seed19,90,0.4144357566515304
hpmcounter9,normal,seed19,91,0.4173298117957702
hpmcounter9,normal,seed19,92,0.4192894321544872
hpmcounter9,normal,seed19,93,0.4242849114499486
hpmcounter9,normal,seed19,94,0.4338352440112503
hpmcounter9,normal,seed19,95,0.4478272843284449
hpmcounter9,normal,seed19,96,0.46162624591228657
hpmcounter9,normal,seed19,97,0.4791285062948757
hpmcounter9,normal,seed19,98,0.49632969936431504
hpmcounter9,normal,seed19,99,0.5150425241156733
hpmcounter9,normal,seed19,100,0.5363396657791998
hpmcounter9,normal,seed19,101,0.5571926813790283
hpmcounter9,normal,seed19,102,0.5746994622592846
hpmcounter9,normal,seed19,103,0.5893350337208161
hpmcounter9,normal,seed19,104,0.6022331657936241
hpmcounter9,normal,seed19,105,0.6141150573925452
hpmcounter9,normal,seed19,106,0.625857425820495
hpmcounter9,normal,seed19,107,0.6341431366474781
hpmcounter9,normal,seed19,108,0.6434804639192313
hpmcounter9,normal,seed19,109,0.651925796068995
hpmcounter9,normal,seed19,110,0.6577141489667877
hpmcounter9,normal,seed19,111,0.6610896379841007
hpmcounter9,normal,seed19,112,0.6618291660662898
hpmcounter9,normal,seed19,113,0.66256814765082
hpmcounter9,normal,seed19,114,0.6614964394171259
hpmcounter9,normal,seed19,115,0.6575775255621354
hpmcounter9,normal,seed19,116,0.6536431933784297
hpmcounter9,normal,seed19,117,0.6496933210648344
hpmcounter9,normal,seed19,118,0.6446105946214707
hpmcounter9,normal,seed19,119,0.6395019020350206
hpmcounter9,normal,seed19,120,0.6424118257508733
hpmcounter9,normal,seed19,121,0.6589086361230926
hpmcounter9,normal,seed19,122,0.677727664471538
hpmcounter9,normal,seed19,123,0.6961990688672898
hpmcounter9,normal,seed19,124,0.7143354593084785
hpmcounter9,normal,seed19,125,0.7321487718602746
hpmcounter9,normal,seed19,126,0.7496503158393981
hpmcounter9,normal,seed19,127,0.7668508169401131
hpmcounter9,normal,seed19,128,0.7923098399938304
hpmcounter9,normal,seed19,129,0.817136760609912
hpmcounter9,normal,seed19,130,0.8366003581728976
hpmcounter9,normal,seed19,131,0.8465202910647487
hpmcounter9,normal,seed19,132,0.854239938434636
hpmcounter9,normal,seed19,133,0.8619004490723003
hpmcounter9,normal,seed19,134,0.869502722133675
hpmcounter9,normal,seed19,135,0.8770476364222364
hpmcounter9,normal,seed19,136,0.8845360509986455
hpmcounter9,normal,seed19,137,0.8919688057677329
hpmcounter9,normal,seed19,138,0.8916685057029398
hpmcounter9,normal,seed19,139,0.8913681154309279
hpmcounter9,normal,seed19,140,0.8855600518504195
hpmcounter9,normal,seed19,141,0.8808462999471993
hpmcounter9,normal,seed19,142,0.8781676257418293
hpmcounter9,normal,seed19,143,0.8754817569647334
hpmcounter9,normal,seed19,144,0.8727886548644326
hpmcounter9,normal,seed19,145,0.8700882803755169
hpmcounter9,normal,seed19,146,0.8673805941152449
hpmcounter9,normal,seed19,147,0.8646655563800976
hpmcounter9,normal,seed19,148,0.8619431271422854
hpmcounter9,normal,seed19,149,0.8592132660462075
hpmcounter9,normal,seed19,150,0.8603648682292224
hpmcounter9,normal,seed19,151,0.8603648682292224
hpmcounter9,normal,seed19,152,0.8634812901828041
hpmcounter9,normal,seed19,153,0.8665880302157315
hpmcounter9,normal,seed19,154,0.869685148300204
hpmcounter9,normal,seed19,155,0.8722739480412303
hpmcounter9,normal,seed19,156,0.8748560631994796
hpmcounter9,normal,seed19,157,0.8744210383232905
hpmcounter9,normal,seed19,158,0.8709004743633575
hpmcounter9,normal,seed19,159,0.8642937184806492
hpmcounter9,normal,seed19,160,0.855211764100654
hpmcounter9,normal,seed19,161,0.8474835248456929
hpmcounter9,normal,seed19,162,0.8365035361820641
hpmcounter9,normal,seed19,163,0.8254016476701519
hpmcounter9,normal,seed19,164,0.8141751222299174
hpmcounter9,normal,seed19,165,0.8033557470313595
hpmcounter9,normal,seed19,166,0.7924180314167323
hpmcounter9,normal,seed19,167,0.7846629747212532
hpmcounter9,normal,seed19,168,0.7802364129791164
hpmcounter9,normal,seed19,169,0.7791478857856026
hpmcounter9,normal,seed19,170,0.780684181740389
hpmcounter9,normal,seed19,171,0.780684181740389
hpmcounter9,normal,seed19,172,0.780684181740389
hpmcounter9,normal,seed19,173,0.780684181740389
hpmcounter9,normal,seed19,174,0.780684181740389
hpmcounter9,normal,seed19,175,0.780684181740389
hpmcounter9,normal,seed19,176,0.780684181740389
hpmcounter9,normal,seed19,177,0.780684181740389
hpmcounter9,normal,seed19,178,0.780684181740389
hpmcounter9,normal,seed19,179,0.780684181740389
hpmcounter9,normal,seed19,180,0.780684181740389
hpmcounter9,normal,seed19,181,0.780684181740389
hpmcounter9,normal,seed19,182,0.780684181740389
hpmcounter9,normal,seed19,183,0.780684181740389
hpmcounter9,normal,seed19,184,0.7832213880344102
hpmcounter9,normal,seed19,185,0.7879109641101201
hpmcounter9,normal,seed19,186,0.7925786506746588
hpmcounter9,normal,seed19,187,0.8012327985666639
hpmcounter9,normal,seed19,188,0.8098126943125421
hpmcounter9,normal,seed19,189,0.8183196012399205
hpmcounter9,normal,seed19,190,0.8267547507067757
hpmcounter9,normal,seed19,191,0.8351193431711111
hpmcounter9,normal,seed19,192,0.8434145492162686
hpmcounter9,normal,seed19,193,0.8516415105340611
hpmcounter9,normal,seed19,194,0.8574514002850108
hpmcounter9,normal,seed19,195,0.8612257171055961
hpmcounter9,normal,seed19,196,0.8649858420067353
hpmcounter9,normal,seed19,197,0.8649858420067353
hpmcounter9,normal,seed19,198,0.8649858420067353
hpmcounter9,normal,seed19,199,0.8649858420067353
hpmcounter9,normal,seed19,200,0.8661866635499301
hpmcounter9,normal,seed19,201,0.8673860448500483
hpmcounter9,normal,seed19,202,0.8685839893577534
hpmcounter9,normal,seed19,203,0.8697805005113224
hpmcounter9,normal,seed19,204,0.8709755817367053
hpmcounter9,normal,seed19,205,0.8721692364475844
hpmcounter9,normal,seed19,206,0.8756476416112186
hpmcounter9,normal,seed19,207,0.8753479095228359
hpmcounter9,normal,seed19,208,0.8750480875681921
hpmcounter9,normal,seed19,209,0.8749114673642711
hpmcounter9,normal,seed19,210,0.8735842817603813
hpmcounter9,normal,seed19,211,0.8689227886924044
hpmcounter9,normal,seed19,212,0.8652458642611358
hpmcounter9,normal,seed19,213,0.8615553701465491
hpmcounter9,normal,seed19,214,0.8579877013896076
hpmcounter9,normal,seed19,215,0.8544072587858552
hpmcounter9,normal,seed19,216,0.8484702245964472
hpmcounter9,normal,seed19,217,0.8463893377531387
hpmcounter9,normal,seed19,218,0.8443041117889875
hpmcounter9,normal,seed19,219,0.8420458090576423
hpmcounter9,normal,seed19,220,0.8397823948496318
hpmcounter9,normal,seed19,221,0.8409525398918125
hpmcounter9,normal,seed19,222,0.8410913614926767
hpmcounter9,normal,seed19,223,0.8412301638247789
hpmcounter9,normal,seed19,224,0.8412301638247789
hpmcounter9,normal,seed19,225,0.8412301638247789
hpmcounter9,normal,seed19,226,0.8412301638247789
hpmcounter9,normal,seed19,227,0.8410333056432291
hpmcounter9,normal,seed19,228,0.8403317121443937
hpmcounter9,normal,seed19,229,0.8396296260665101
hpmcounter9,normal,seed19,230,0.8389270467174266
hpmcounter9,normal,seed19,231,0.8382239734035316
hpmcounter9,normal,seed19,232,0.8375204054297491
hpmcounter9,normal,seed19,233,0.8368163420995358
hpmcounter9,normal,seed19,234,0.8361117827148753
hpmcounter9,normal,seed19,235,0.8354067265762749
hpmcounter9,normal,seed19,236,0.8347011729827618
hpmcounter9,normal,seed19,237,0.8341933696870442
hpmcounter9,normal,seed19,238,0.8341933696870442
hpmcounter9,normal,seed19,239,0.8341933696870442
hpmcounter9,normal,seed19,240,0.8341933696870442
hpmcounter9,normal,seed19,241,0.8341933696870442
hpmcounter9,normal,seed19,242,0.8341933696870442
hpmcounter9,normal,seed19,243,0.8341933696870442
hpmcounter9,normal,seed19,244,0.8341933696870442
hpmcounter9,normal,seed19,245,0.8341933696870442
hpmcounter9,normal,seed19,246,0.8341933696870442
hpmcounter9,normal,seed19,247,0.8341933696870442
hpmcounter9,normal,seed19,248,0.8341933696870442
hpmcounter9,normal,seed19,249,0.8341933696870442
hpmcounter9,normal,seed19,250,0.8341933696870442
hpmcounter9,normal,seed19,251,0.8341933696870442
hpmcounter9,normal,seed19,252,0.8354737148132556
hpmcounter9,normal,seed19,253,0.8377015107952367
hpmcounter9,normal,seed19,254,0.8399243547323825
hpmcounter9,normal,seed19,255,0.8421422685911291
hpmcounter9,normal,seed19,256,0.844531780957949
hpmcounter9,normal,seed19,257,0.8475535910907309
hpmcounter9,normal,seed19,258,0.8505662973901832
hpmcounter9,normal,seed19,259,0.8535699545459768
hpmcounter9,normal,seed19,260,0.8549536724740315
hpmcounter9,normal,seed19,261,0.856335478372187
hpmcounter9,normal,seed19,262,0.856463212682006
hpmcounter9,normal,seed19,263,0.8556596103683866
hpmcounter9,normal,seed19,264,0.8548553617586889
hpmcounter9,normal,seed19,265,0.8540504658125105
hpmcounter9,normal,seed19,266,0.8530699461026154
