counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter9,normal,seed4,167,-0.01961050780887591,0.0016847521608611704,4.143907439413397e-15,11.639995641172547
hpmcounter9,normal,seed4,168,-0.019445033817862317,0.0017169837741486018,3.218952882022563e-15,11.325112159261794
hpmcounter9,normal,seed4,169,-0.018871609431350037,0.0018178136715509261,2.0995358229747295e-15,10.381487237496248
hpmcounter9,normal,seed4,170,-0.01789023464933904,0.001956950024860436,7.939829349545846e-16,9.141896533926927
hpmcounter9,normal,seed4,171,-0.016500909471829372,0.0020952811513437475,-7.053385653321698e-16,7.875272233154147
hpmcounter9,normal,seed4,172,-0.014812943823664694,0.0022017243349123574,1.6365381272365198e-15,6.727883045474891
hpmcounter9,normal,seed4,173,-0.01272743824903406,0.0022305825217619085,4.166285372253497e-15,5.705880918938155
hpmcounter9,normal,seed4,174,-0.010244392747937462,0.002120747716549221,6.891796161534458e-15,4.830557009682197
hpmcounter9,normal,seed4,175,-0.007906227480526124,0.0019665975303250487,3.811014004373448e-15,4.020256996470018
hpmcounter9,normal,seed4,176,-0.005222181349520361,0.00154769375518777,3.4924320380103067e-16,3.3741696844199924
hpmcounter9,normal,seed4,177,-0.003006484428555364,0.0011007852001935535,4.866116190549441e-16,2.731218068726954
hpmcounter9,normal,seed4,178,-0.0013165701251030802,0.0006438019477612586,4.281102382319712e-15,2.044992454101095
hpmcounter9,normal,seed4,179,-0.00019816394932934696,0.0001144100094890236,3.0122890401669546e-15,1.7320508075945131
hpmcounter9,normal,seed4,180,1.335606646165602e-18,1.0000000000000011e-10,-3.422492030799355e-19,1.6778558492455356e-08
hpmcounter9,normal,seed4,181,1.335606646165602e-18,1.0000000000000011e-10,-3.422492030799355e-19,1.6778558492455356e-08
hpmcounter9,normal,seed4,182,1.335606646165602e-18,1.0000000000000011e-10,-3.422492030799355e-19,1.6778558492455356e-08
hpmcounter9,normal,seed4,183,1.335606646165602e-18,1.0000000000000011e-10,-3.422492030799355e-19,1.6778558492455356e-08
hpmcounter9,normal,seed4,184,-0.0001186727941866105,6.851576966919832e-05,3.043476793284858e-15,1.7320508076114345
hpmcounter9,normal,seed4,185,-0.00038248842381294687,0.00016030264688569315,1.1930506495921867e-15,2.3860393527181154
hpmcounter9,normal,seed4,186,-0.0006172190531552147,0.0001946346673971245,-4.959709943089252e-16,3.171167096842879
hpmcounter9,normal,seed4,187,-0.0011754820669131229,0.00034470821469098314,-3.5793796312327816e-15,3.4100784861286675
hpmcounter9,normal,seed4,188,-0.0016675424609448885,0.00040181331934849453,-6.337595379046768e-15,4.150042770215598
hpmcounter9,normal,seed4,189,-0.0020934002352505222,0.00042027584647087875,-8.7734073478396e-15,4.981014856838322
hpmcounter9,normal,seed4,190,-0.0024530553898300124,0.000416839198334615,-1.0880944582847274e-14,5.884896141293211
hpmcounter9,normal,seed4,191,-0.0027465079246833664,0.00040094892256646033,-1.2665411254497716e-14,6.8500194665455085
hpmcounter9,normal,seed4,192,-0.002973757839810585,0.00037963525437962985,-1.4122470554100986e-14,7.833197274199269
hpmcounter9,normal,seed4,193,-0.0031348051352116674,0.00035896856049187214,-1.525908305960444e-14,8.732812508429655
hpmcounter9,normal,seed4,194,-0.0032296498108866033,0.00034426800502925366,-1.6068982082451112e-14,9.381208139269578
hpmcounter9,normal,seed4,195,-0.003258291866835409,0.0003394142168930426,-1.6554878128072213e-14,9.599750701796967
hpmcounter9,normal,seed4,196,-0.0032207313030580783,0.0003457385445119045,-1.6716467619859455e-14,9.315511256022152
hpmcounter9,normal,seed4,197,-0.003116968119554602,0.0003615120767594779,-1.6549630589557384e-14,8.622030410375034
hpmcounter9,normal,seed4,198,-0.002947002316324994,0.0003825960453027718,-1.606145771937406e-14,7.702647093429281
hpmcounter9,normal,seed4,199,-0.002710833893369246,0.00040354760652299104,-1.5248306090009932e-14,6.717507053779428
hpmcounter9,normal,seed4,200,-0.0026400575598226035,0.0004002566952384049,-1.1026617986742427e-14,6.595911052128883
hpmcounter9,normal,seed4,201,-0.0024787002161145316,0.000389992069803244,-6.800246130089782e-15,6.355770816976529
hpmcounter9,normal,seed4,202,-0.0022267618622450374,0.00036557335462599296,-2.579165180038867e-15,6.091149242866978
hpmcounter9,normal,seed4,203,-0.001884242498214112,0.0003118471867145589,1.6447346956605102e-15,6.042198161436193
hpmcounter9,normal,seed4,204,-0.0015823067912806488,0.00026132363512348716,9.231797184344748e-15,6.054970077781787
hpmcounter9,normal,seed4,205,-0.001376509782981818,0.000235293274702065,1.2082717638917106e-14,5.850187536115839
hpmcounter9,normal,seed4,206,-0.0012650252693961002,0.00019909755389175963,1.787351733631426e-14,6.3537961400656435
hpmcounter9,normal,seed4,207,-0.00202922560231174,0.0004271786117245379,1.6878599212732937e-14,4.7502977598446465
hpmcounter9,normal,seed4,208,-0.002693294360366048,0.0005038991240217986,1.5713298717745517e-14,5.344907803938253
hpmcounter9,normal,seed4,209,-0.003829128146932273,0.0007177263229878558,1.2963328327453284e-14,5.335081108638712
hpmcounter9,normal,seed4,210,-0.0048046307161768095,0.000790602410999067,1.019835257909385e-14,6.0771769088276635
hpmcounter9,normal,seed4,211,-0.006370435629611594,0.0010185784746692783,1.3050758390642514e-14,6.254241364852186
hpmcounter9,normal,seed4,212,-0.0084086064321185,0.0013154512156823622,9.86623976961809e-15,6.392184166074591
hpmcounter9,normal,seed4,213,-0.0101325149934077,0.0013986345371682651,6.637745908477655e-15,7.244576566748493
hpmcounter9,normal,seed4,214,-0.011780999832353017,0.0014199751354184544,6.047853190471741e-15,8.296624031298482
hpmcounter9,normal,seed4,215,-0.013090081533357056,0.001359779996577196,5.135041697412746e-15,9.62661722213315
hpmcounter9,normal,seed4,216,-0.014059760096419831,0.0012658188953908215,3.890811284268381e-15,11.107244604752697
hpmcounter9,normal,seed4,217,-0.014690035521541358,0.001177251408189221,2.3300805729320474e-15,12.478248417760687
hpmcounter9,normal,seed4,218,-0.014980907808721591,0.0011274651500487738,4.416605969836951e-16,13.287246890135775
hpmcounter9,normal,seed4,219,-0.014932376957960576,0.00113621102400529,-1.7742751712290782e-15,13.142256713299835
hpmcounter9,normal,seed4,220,-0.014800416068828821,0.0011642035128775696,-9.030970415935258e-16,12.712911363963874
hpmcounter9,normal,seed4,221,-0.014353430432191085,0.0012486446019587649,-3.348016308635238e-17,11.495208812559348
hpmcounter9,normal,seed4,222,-0.013591420048047368,0.0013620825524824668,8.392592176775793e-16,9.978411384300557
hpmcounter9,normal,seed4,223,-0.012514384916397685,0.0014709925412585787,1.7088760961847527e-15,8.507442808440148
hpmcounter9,normal,seed4,224,-0.011122325037242012,0.001540021525342017,2.5788399193871213e-15,7.22218803712791
hpmcounter9,normal,seed4,225,-0.009415240410580367,0.0015272959226568439,3.452793606584237e-15,6.164647119731266
hpmcounter9,normal,seed4,226,-0.007565340436223263,0.0014271874835960318,7.745713792584042e-15,5.3008735875183675
hpmcounter9,normal,seed4,227,-0.006289483684790132,0.001329399544080251,9.924136165628816e-15,4.7310710409122745
hpmcounter9,normal,seed4,228,-0.00500510259216866,0.0010885248779438186,7.759418108044258e-15,4.598059900689513
hpmcounter9,normal,seed4,229,-0.004060233018725092,0.0009217094950078583,4.013456234019941e-15,4.405111416037315
hpmcounter9,normal,seed4,230,-0.00288297836108618,0.0005412417256934249,9.540979117872439e-17,5.326600341820798
hpmcounter9,normal,seed4,231,-0.0023029862398703522,0.0003625025233809248,2.2498062440812205e-15,6.353021265599795
hpmcounter9,normal,seed4,232,-0.0023562512238555263,0.00036477276259773596,-1.1704179292415518e-15,6.459504287201351
hpmcounter9,normal,seed4,233,-0.002331062147541383,0.00036375493894833135,-4.736488978807074e-15,6.4083312635591625
hpmcounter9,normal,seed4,234,-0.0024913984265252974,0.0003477664203197945,-5.489055390772712e-15,7.163999400024881
hpmcounter9,normal,seed4,235,-0.002598421541933446,0.000334302763060023,-6.101174253314579e-15,7.772659484303475
hpmcounter9,normal,seed4,236,-0.002652131493765841,0.0003266039376542346,-6.581193923160811e-15,8.12032920609484
hpmcounter9,normal,seed4,237,-0.0026525282820224682,0.0003265445600368529,-6.925775057620154e-15,8.12302088791859
hpmcounter9,normal,seed4,238,-0.0025996119067033282,0.0003341392546986079,-7.132619148086939e-15,7.7800254538815965
hpmcounter9,normal,seed4,239,-0.002493382367808434,0.00034753823936772024,-7.206128055381456e-15,7.174411576514467
hpmcounter9,normal,seed4,240,-0.002333839665337779,0.0003635173966106547,-7.142160127204811e-15,6.420159494678313
hpmcounter9,normal,seed4,241,-0.0021209837992913583,0.0003780211752179355,-6.9433174487709696e-15,5.610753942716655
hpmcounter9,normal,seed4,242,-0.0018548147696691765,0.00038634892059505826,-6.6068895146487175e-15,4.800879906188857
hpmcounter9,normal,seed4,243,-0.001535332576471234,0.00038276785640344827,-6.135955459007913e-15,4.011132467839237
hpmcounter9,normal,seed4,244,-0.001162537219697531,0.00035910959857702706,-5.530135811088188e-15,3.237276932442236
hpmcounter9,normal,seed4,245,-0.0007364286993480616,0.0002999765616116826,-4.78578765158999e-15,2.454954131705054
hpmcounter9,normal,seed4,246,-0.00025700701542283425,0.00014838306953802863,-3.907768206246054e-15,1.7320508075421566
hpmcounter9,normal,seed4,247,-6.67803323082801e-19,1.0000000000000002e-10,-2.4207870461751536e-19,4.257246184652855e-09
hpmcounter9,normal,seed4,248,-6.67803323082801e-19,1.0000000000000002e-10,-2.4207870461751536e-19,4.257246184652855e-09
hpmcounter9,normal,seed4,249,-6.67803323082801e-19,1.0000000000000002e-10,-2.4207870461751536e-19,4.257246184652855e-09
hpmcounter9,normal,seed4,250,-6.67803323082801e-19,1.0000000000000002e-10,-2.4207870461751536e-19,4.257246184652855e-09
hpmcounter9,normal,seed4,251,-6.67803323082801e-19,1.0000000000000002e-10,-2.4207870461751536e-19,4.257246184652855e-09
hpmcounter9,normal,seed4,252,-0.00017540418444939116,0.00010126965310889164,2.580130119972379e-15,1.732050807593519
hpmcounter9,normal,seed4,253,-0.0005213345865542557,0.0002142119129979501,1.0240235309016966e-15,2.433732929504573
hpmcounter9,normal,seed4,254,-0.0008289077254519674,0.00025768281164641747,-3.9692099433608073e-16,3.216775384261819
hpmcounter9,normal,seed4,255,-0.0010981236011425256,0.0002751893175593803,-1.6820312503940116e-15,3.99042960998619
hpmcounter9,normal,seed4,256,-0.0017648511871919631,0.0004209250675997054,2.265765700060207e-15,4.192791836461925
hpmcounter9,normal,seed4,257,0.0009115354733435936,0.0016920467502231692,2.033009177671019e-15,0.5387176644033833
hpmcounter9,normal,seed4,258,0.0033291207586414713,0.0021459211820940667,1.7976072019809664e-15,1.5513714046994953
hpmcounter9,normal,seed4,259,0.005487904668701666,0.002368882139150854,1.5539652897800237e-15,2.316664294099198
hpmcounter9,normal,seed4,260,0.006803385695064432,0.002381612370474105,1.4137996329210978e-16,2.856630146622033
hpmcounter9,normal,seed4,261,0.007921591820764226,0.0023605712090744965,-1.1553258350005535e-15,3.3557944747920487
hpmcounter9,normal,seed4,262,0.008842523045801057,0.0023207306550005044,-2.3300805729320474e-15,3.810232362273624
hpmcounter9,normal,seed4,263,0.009566179370174918,0.0022744492465247637,-3.386527169801923e-15,4.205932220644146
hpmcounter9,normal,seed4,264,0.010092560793885812,0.0022320100019534877,-4.3255329873481685e-15,4.521736365453999
hpmcounter9,normal,seed4,265,0.010421667316933737,0.002201511422218888,-5.142761216880842e-15,4.733869291686415
hpmcounter9,normal,seed4,266,0.010553498939318695,0.0021884041081536576,-5.842548667089886e-15,4.82246350205788
hpmcounter9,normal,seed4,267,0.010488055661040684,0.002194975550545961,-6.4167421376382094e-15,4.778210699630975
hpmcounter9,normal,seed4,268,0.010225337482099707,0.0022200820895075003,-6.874188718253293e-15,4.605837563589802
hpmcounter9,normal,seed4,269,0.00976534440249576,0.0022592868542245445,-7.214194519544747e-15,4.322312761765144
hpmcounter9,normal,seed4,270,0.009108076422228845,0.0023053214788887706,-7.431208426389447e-15,3.9508921014463563
hpmcounter9,normal,seed4,271,0.008253533541298963,0.0023486025106522744,-7.532169332691296e-15,3.5142317628768316
hpmcounter9,normal,seed4,272,0.006760328379519821,0.0023906104993590385,-2.2312013348013694e-15,2.8278669324570465
hpmcounter9,normal,seed4,273,0.004579778622277188,0.002375988063984842,1.2820040168337598e-15,1.9275259382385193
hpmcounter9,normal,seed4,274,0.002220049007207487,0.002230399024487486,4.281503537123532e-15,0.9953595669785328
hpmcounter9,normal,seed4,275,-0.00031886046568928164,0.001887368928440253,6.759870441186422e-15,0.1689444288772689
hpmcounter9,normal,seed4,276,-0.0036553738864764486,0.0004781244561607652,1.0822636190011003e-14,7.645235125262413
hpmcounter9,normal,seed4,277,-0.003600645732915867,0.00047318239413896,1.1097806701387824e-14,7.609424563394806
hpmcounter9,normal,seed4,278,-0.0034135520437994795,0.00045311785605583137,1.1368423563640206e-14,7.533475006975324
hpmcounter9,normal,seed4,279,-0.003094092819127284,0.0004056978147012361,1.1627981563733236e-14,7.626594738789665
hpmcounter9,normal,seed4,280,-0.0037110695799072797,0.00044072847537805624,9.444268284086732e-15,8.420308165324181
hpmcounter9,normal,seed4,281,-0.004444158369988317,0.000490380872063087,9.571466882962731e-15,9.062666639709699
hpmcounter9,normal,seed4,282,-0.005274095588803715,0.0005450632281943474,1.1699972587986273e-14,9.67611703744375
hpmcounter9,normal,seed4,283,-0.005939427366974452,0.0005359246045145279,1.3335166304528911e-14,11.082580118462877
hpmcounter9,normal,seed4,284,-0.006644891812640396,0.0005283796101466685,1.1102403718599164e-14,12.575980762783406
hpmcounter9,normal,seed4,285,-0.007164199437857492,0.00048778954289249656,8.731947456763756e-15,14.687070566096851
hpmcounter9,normal,seed4,286,-0.007497350242625737,0.00044238024109964603,6.225293718020719e-15,16.947751156325236
hpmcounter9,normal,seed4,287,-0.007644344226945124,0.00041610418881287396,3.578989318450687e-15,18.371226323766805
hpmcounter9,normal,seed4,288,-0.007605181390815664,0.0004235412657195553,7.933974657814425e-16,17.956175717367223
hpmcounter9,normal,seed4,289,-0.007590672828498279,0.000424815122776726,9.423885283244005e-17,17.86817940680486
hpmcounter9,normal,seed4,290,-0.007367816804230894,0.00044060045105087973,-9.759554275845517e-16,16.722218024645407
hpmcounter9,normal,seed4,291,-0.006936613318013505,0.00045265069115286354,-2.4208066107256343e-15,15.324428866647942
hpmcounter9,normal,seed4,292,-0.006570636661680322,0.0004827505202479844,-1.5543122344752192e-15,13.610832896261808
hpmcounter9,normal,seed4,293,-0.006341542159475397,0.0005184852079039567,1.7968265764167767e-15,12.230902758274814
hpmcounter9,normal,seed4,294,-0.00596055250136352,0.0005616181027288953,5.275814507488264e-15,10.613177303948264
hpmcounter9,normal,seed4,295,-0.002579418752410528,0.0019409548204879568,5.5845952862121354e-15,1.3289432217529131
hpmcounter9,normal,seed4,296,0.0005027335482384898,0.0024435762523444915,2.469378868052985e-15,0.20573679571229758
hpmcounter9,normal,seed4,297,0.0033050877083509005,0.0026326008657628877,1.6622120346809766e-15,1.2554458031720939
hpmcounter9,normal,seed4,298,0.005957502051454311,0.0026523528701528866,7.266756640866845e-16,2.2461197069567076
hpmcounter9,normal,seed5,19,-0.00594445221349515,0.0008698429204411713,-1.180942496570303e-13,6.8339375692821855
hpmcounter9,normal,seed5,20,-0.005498029246427448,0.0009273162143216077,-9.695603694903631e-14,5.928969170837434
hpmcounter9,normal,seed5,21,-0.0049607545242681145,0.0009751811592692077,-9.539790832291395e-14,5.087008169733574
hpmcounter9,normal,seed5,22,-0.003582026188378424,0.0011955487994886349,-7.749400079970492e-14,2.9961354901055057
hpmcounter9,normal,seed5,23,-0.002168747998800793,0.0013040196322144225,-5.795034591082881e-14,1.663125266802909
hpmcounter9,normal,seed5,24,-0.000720919955535235,0.0013221546491350082,-3.677752546948909e-14,0.5452614457545524
hpmcounter9,normal,seed5,25,0.000761457941418247,0.001247212890685219,-1.3967819956217652e-14,0.6105276389613561
hpmcounter9,normal,seed5,26,0.0022783856920596773,0.0010515400404978296,1.0483801327065834e-14,2.166713205681202
hpmcounter9,normal,seed5,27,0.0038298632963890277,0.0006174240238165039,3.656276670316316e-14,6.202970970709566
hpmcounter9,normal,seed5,28,0.004115541832704245,0.0005910604773027836,3.844563556398839e-14,6.962979239360516
hpmcounter9,normal,seed5,29,0.00431192746825958,0.0005676190247206006,3.9509541471804967e-14,7.596516819256601
hpmcounter9,normal,seed5,30,0.0044190202030550355,0.0005527877661399375,3.974286177932385e-14,7.9940629545275135
hpmcounter9,normal,seed5,31,0.004436820037090604,0.0005501717001540883,3.915340274218693e-14,8.064427951871783
hpmcounter9,normal,seed5,32,0.004365326970366294,0.0005604149468017728,3.7742205194479797e-14,7.7894549302101925
hpmcounter9,normal,seed5,33,0.004204541002882096,0.000581011542170335,3.5504238438122114e-14,7.236587739962569
hpmcounter9,normal,seed5,34,0.003954462134638014,0.0006069857629686853,3.243932900076629e-14,6.514917442651101
hpmcounter9,normal,seed5,35,0.003615090365634049,0.0006318175393355191,2.8548864661193106e-14,5.721731576821185
hpmcounter9,normal,seed5,36,0.0031864256958701958,0.0006478875740442663,2.3835187296095127e-14,4.918176892876558
hpmcounter9,normal,seed5,37,0.00266846812534647,0.0006460398821085045,1.8299597948079338e-14,4.130500607205536
hpmcounter9,normal,seed5,38,0.0020612176540628557,0.0006136810412468934,1.1935070987068031e-14,3.3587768164760052
hpmcounter9,normal,seed5,39,0.001364674282019353,0.0005285779001982844,4.749195828268604e-15,2.5817845988314607
hpmcounter9,normal,seed5,40,0.0007300557828955227,0.0004214979027781881,1.3305112220307613e-14,1.732050807537249
hpmcounter9,normal,seed5,41,0.0,1.0000000000000011e-10,-1.0017049846242013e-18,1.0017049846242002e-08
hpmcounter9,normal,seed5,42,0.0,1.0000000000000011e-10,-1.0017049846242013e-18,1.0017049846242002e-08
hpmcounter9,normal,seed5,43,0.0,1.0000000000000011e-10,-1.0017049846242013e-18,1.0017049846242002e-08
hpmcounter9,normal,seed5,44,0.0,1.0000000000000011e-10,-1.0017049846242013e-18,1.0017049846242002e-08
hpmcounter9,normal,seed5,45,-0.00025011329854580304,0.0001444029802433602,1.1208417007024795e-14,1.7320508076460697
hpmcounter9,normal,seed5,46,-0.0004738988814552064,0.00018335132291756584,2.1236983525907416e-14,2.5846493711392897
hpmcounter9,normal,seed5,47,-0.0006713567487282101,0.00020064989858167696,3.008611155347341e-14,3.3459112289808224
hpmcounter9,normal,seed5,48,-0.0018673772039863642,0.0006816166181932628,2.0834137366698702e-14,2.739629806792254
hpmcounter9,normal,seed5,49,-0.003209095112683314,0.0009473765122645805,2.3406190180486064e-14,3.38734924410971
hpmcounter9,normal,seed5,50,-0.004379488038681905,0.001052776947560548,1.988678319242432e-14,4.1599391484110315
hpmcounter9,normal,seed5,51,-0.005195961587701134,0.0010510097239990882,2.5674427861499537e-14,4.943780698770506
hpmcounter9,normal,seed5,52,-0.007076167640393162,0.0013025175201399467,2.9371036852632315e-14,5.432685189265052
hpmcounter9,normal,seed5,53,-0.008409442443738192,0.0013170262418726176,2.7745167274773053e-14,6.385174551882084
hpmcounter9,normal,seed5,54,-0.009502135040562854,0.0012721783027333379,2.5719704144222532e-14,7.469184956364031
hpmcounter9,normal,seed5,55,-0.010354245430867113,0.001198256188006332,2.3305662955053207e-14,8.64109489650781
hpmcounter9,normal,seed5,56,-0.010965773614650995,0.0011202825962811926,2.0502002873179493e-14,9.788399508367505
hpmcounter9,normal,seed5,57,-0.01133671959191449,0.0010607187080082586,1.7300744170611894e-14,10.687771891210506
hpmcounter9,normal,seed5,58,-0.012347666540709646,0.0010196402226612133,2.326524389806295e-15,12.109826845085749
hpmcounter9,normal,seed5,59,-0.013025338316873665,0.0009585441909218495,-1.183792647241333e-14,13.588667523335697
hpmcounter9,normal,seed5,60,-0.013369734920406556,0.0009153306781845132,-2.519703196091072e-14,14.606453426098623
hpmcounter9,normal,seed5,61,-0.014339587415586438,0.0009489886135462095,-3.010664634262028e-14,15.110389324874747
hpmcounter9,normal,seed5,62,-0.015427163770219363,0.001039261877176816,-2.7155014348245742e-14,14.844346847495771
hpmcounter9,normal,seed5,63,-0.016122563020301028,0.0010737880826608985,-3.671858823939278e-14,15.014660043825243
hpmcounter9,normal,seed5,64,-0.01631513310570461,0.0010787603660610667,-4.588260110391373e-14,15.123964152697798
hpmcounter9,normal,seed5,65,-0.01640889105159182,0.0010784135149311564,-3.468648979154665e-14,15.215769113023997
hpmcounter9,normal,seed5,66,-0.01575360841449379,0.0011017225474210565,-3.359664976776422e-14,14.29907053398942
hpmcounter9,normal,seed5,67,-0.01444618493685603,0.001126483229438854,-2.342154248324846e-14,12.824145588060663
hpmcounter9,normal,seed5,68,-0.013828824993354825,0.001214520816905041,-3.0767749459315044e-14,11.38623957765006
hpmcounter9,normal,seed5,69,-0.01318601067708084,0.0013094364917820925,-2.6311244849530623e-14,10.06998870110064
hpmcounter9,normal,seed5,70,-0.012229378322371146,0.001408293192186835,-2.7365089361186534e-14,8.68382975234985
hpmcounter9,normal,seed5,71,-0.010755417772793284,0.0014452337236482227,-1.8130809353866796e-14,7.441991974574956
hpmcounter9,normal,seed5,72,-0.011082408300296007,0.0014260661977336725,-1.2559397966072083e-14,7.771314065150546
hpmcounter9,normal,seed5,73,-0.010820218967261985,0.0014319484929530243,-1.0693529395311429e-14,7.556290621136367
hpmcounter9,normal,seed5,74,-0.010859298702585805,0.0014344948377350304,-1.234429225505096e-15,7.570120447230513
hpmcounter9,normal,seed5,75,-0.009363031842071169,0.0015269124635994551,4.8249598760818914e-15,6.132003022625229
hpmcounter9,normal,seed5,76,-0.00850244234583973,0.0014416117704701458,1.753666656334474e-14,5.897872450836335
hpmcounter9,normal,seed5,77,-0.007586103328061251,0.0012703991321918377,2.0610770035123237e-14,5.97143302120606
hpmcounter9,normal,seed5,78,-0.007263949188095072,0.0012404944044473324,1.1823528267562722e-14,5.855688798002395
hpmcounter9,normal,seed5,79,-0.006422534038985706,0.0011681244977621756,5.6711579876633774e-15,5.498158844622547
hpmcounter9,normal,seed5,80,-0.004884798042655862,0.001049997763532241,4.182418300580082e-15,4.652198521097186
hpmcounter9,normal,seed5,81,-0.0035479373724287087,0.0012221837268973886,6.8198918734552196e-15,2.9029492819727296
hpmcounter9,normal,seed5,82,-0.0032055546292917153,0.001256165141981521,2.0233814623793478e-14,2.5518576516582763
hpmcounter9,normal,seed5,83,-0.002938847537995144,0.001282541665188204,2.1039246733689508e-14,2.29142461238086
hpmcounter9,normal,seed5,84,-0.0021227615825072936,0.001402610107902653,1.832041462979106e-14,1.5134366782083268
hpmcounter9,normal,seed5,85,-0.0014784994957137204,0.001483755707353662,2.333393894771163e-14,0.9964574952665339
hpmcounter9,normal,seed5,86,-0.0005921004411991077,0.0015359294153236848,1.64550664760732e-14,0.3854997731720518
hpmcounter9,normal,seed5,87,0.00048675638208018306,0.0015341266768529138,1.6492016086111505e-14,0.3172856514445185
hpmcounter9,normal,seed5,88,0.001568585891133815,0.0014893401598759463,1.6291655524636184e-14,1.0532086177332234
hpmcounter9,normal,seed5,89,0.0030694782469178096,0.0014344960978507721,9.224218611159073e-15,2.1397606110657383
hpmcounter9,normal,seed5,90,0.004529544324164991,0.0012890338907838687,2.616483418815818e-15,3.5139063111893303
hpmcounter9,normal,seed5,91,0.005948784122875345,0.0010244470461949291,-3.5317235247411817e-15,5.8068244180841315
hpmcounter9,normal,seed5,92,0.0058209947659518925,0.0010514677952847675,-8.63510651871735e-15,5.5360656713066865
hpmcounter9,normal,seed5,93,0.005128213647360245,0.0012307072919577708,-9.609847639868718e-15,4.16688328807417
hpmcounter9,normal,seed5,94,0.0030499643371669494,0.0015792959999208782,-1.0641834635727321e-14,1.931217667448276
hpmcounter9,normal,seed5,95,0.007962827456353367,0.002844677035695452,-1.0216653911765405e-14,2.79920263581587
hpmcounter9,normal,seed5,96,0.011417685210473483,0.003408651608658281,-3.112787805292783e-15,3.3496192985738555
hpmcounter9,normal,seed5,97,0.020027244672736453,0.005988221243967313,-1.307729965982496e-14,3.3444396686120252
hpmcounter9,normal,seed5,98,0.027401868094898623,0.007076229608360625,-2.2878227090572522e-14,3.8723825556120963
hpmcounter9,normal,seed5,99,0.033416173230867485,0.007466714280153359,-1.970576479770614e-14,4.475351804971015
hpmcounter9,normal,seed5,100,0.038386668687985084,0.007475827649555227,-1.7857937351095642e-14,5.134771758721157
hpmcounter9,normal,seed5,101,0.04298026874990356,0.007240519288970183,-1.8446442290320774e-14,5.93607544356602
hpmcounter9,normal,seed5,102,0.046076818873291785,0.007020551045598702,-1.5929878943721222e-14,6.563134228928373
hpmcounter9,normal,seed5,103,0.04810837565976874,0.006830173761035693,-1.2654547548729412e-14,7.043506848131267
hpmcounter9,normal,seed5,104,0.049365211940691864,0.006662737366107136,-6.904893323778083e-15,7.409148706928782
hpmcounter9,normal,seed5,105,0.04927706016791223,0.006675985873629016,-8.073663265717456e-15,7.381240928410423
hpmcounter9,normal,seed5,106,0.04824819249248887,0.006824039422401239,-8.511073790185009e-15,7.070327339275517
hpmcounter9,normal,seed5,107,0.046278608914421746,0.00707570668620226,-8.227446501862801e-15,6.540492839347622
hpmcounter9,normal,seed5,108,0.043004758217422986,0.007442404351264313,1.868991073017412e-15,5.778342077062164
hpmcounter9,normal,seed5,109,0.03928834929213063,0.0077840161620322725,4.420595833831698e-15,5.047310857826983
hpmcounter9,normal,seed5,110,0.0347132919775886,0.00805523216846503,6.036924432573088e-15,4.309409245022093
hpmcounter9,normal,seed5,111,0.02934270347483768,0.008174982486123597,1.2672154992010575e-16,3.58932921564597
hpmcounter9,normal,seed5,112,0.02251245337407207,0.007920499982970154,2.954060607240905e-15,2.8423020544754856
hpmcounter9,normal,seed5,113,0.0141799405746758,0.007005427220929318,1.0532373584393184e-14,2.0241364484240836
hpmcounter9,normal,seed5,114,0.004075191072704606,0.004404625888265176,1.0868649730211289e-14,0.9252070836596767
hpmcounter9,normal,seed5,115,-0.0007926263963678071,0.003443430692797453,1.5886294016387305e-14,0.23018508780839186
hpmcounter9,normal,seed5,116,-0.006129265488332829,0.0007495096669394503,2.0933168393133527e-14,8.17770038027931
hpmcounter9,normal,seed5,117,-0.00525254116202945,0.0007572014453120273,1.8145164190630503e-14,6.9367817435730466
hpmcounter9,normal,seed5,118,-0.004208239883270026,0.0006897150518718948,1.464054572020146e-14,6.101418073831291
hpmcounter9,normal,seed5,119,-0.003419408662628897,0.0006625931334800937,2.0757722797581925e-14,5.160646088633794
hpmcounter9,normal,seed5,120,-0.0037857113338212933,0.0007356808143486385,1.750446575882192e-14,5.145861166966293
hpmcounter9,normal,seed5,121,-0.0051925748363073065,0.0012103904780510237,1.619390385676489e-14,4.289999740153779
hpmcounter9,normal,seed5,122,-0.006286686295764487,0.0014252984645545617,1.441381736189129e-14,4.410785847400484
hpmcounter9,normal,seed5,123,-0.007068045712192852,0.0015344640551230005,1.2163187124158981e-14,4.606198293539336
hpmcounter9,normal,seed5,124,-0.007857096326223358,0.0015884141639800873,1.4518768132187887e-14,4.946503565890121
hpmcounter9,normal,seed5,125,-0.008768185452153633,0.001581754033288345,9.240438275659457e-15,5.54333054800846
hpmcounter9,normal,seed5,126,-0.009435543048549362,0.0015581908692147762,3.247836027897577e-15,6.055447528907348
hpmcounter9,normal,seed5,127,-0.009859169115410547,0.0015347042521212221,-3.4654570879588676e-15,6.424149214273716
hpmcounter9,normal,seed5,128,-0.01150920270395473,0.0015279143501798,1.4124931693032528e-15,7.532622952720992
hpmcounter9,normal,seed5,129,-0.01284131865037922,0.0014481145422502424,6.2875919748517365e-15,8.86761252354474
hpmcounter9,normal,seed5,130,-0.014229696225628603,0.0013570962584100968,8.901906989322584e-15,10.485399349865038
