counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter8,jump,seed11,54,-0.47865651772545376,4.244554041269331,False
hpmcounter8,jump,seed11,55,-0.4614159479886128,4.244554041269331,False
hpmcounter8,jump,seed11,56,-0.42110266090333015,4.244554041269331,False
hpmcounter8,jump,seed11,57,-0.34286376650138034,4.244554041269331,False
hpmcounter8,jump,seed11,58,-0.21298424673738622,4.244554041269331,False
hpmcounter8,jump,seed11,59,-0.013237558745995444,4.244554041269331,False
hpmcounter8,jump,seed11,60,0.26763029845375275,4.244554041269331,False
hpmcounter8,jump,seed11,61,0.6280421630455136,4.244554041269331,False
hpmcounter8,jump,seed11,62,1.0951275307575878,4.244554041269331,False
hpmcounter8,jump,seed11,63,1.6068055039288636,4.244554041269331,False
hpmcounter8,jump,seed11,64,2.1876512010885523,4.244554041269331,False
hpmcounter8,jump,seed11,65,2.6272893244829607,4.244554041269331,False
hpmcounter8,jump,seed11,66,2.936416749389875,4.244554041269331,False
hpmcounter8,jump,seed11,67,3.1939465052400124,4.244554041269331,False
hpmcounter8,jump,seed11,68,3.4079238475783735,4.244554041269331,False
hpmcounter8,jump,seed11,69,3.580998654366009,4.244554041269331,False
hpmcounter8,jump,seed11,70,3.680563930130201,4.244554041269331,False
hpmcounter8,jump,seed11,71,3.7353248599560844,4.244554041269331,False
hpmcounter8,jump,seed11,72,3.7595533869814224,4.244554041269331,False
hpmcounter8,jump,seed11,73,3.765811385480414,4.244554041269331,False
hpmcounter8,jump,seed11,74,3.754274212548102,4.244554041269331,False
hpmcounter8,jump,seed11,75,3.7318054249100903,4.244554041269331,False
hpmcounter8,jump,seed11,76,3.697473122610323,4.244554041269331,False
hpmcounter8,jump,seed11,77,3.650586034933917,4.244554041269331,False
hpmcounter8,jump,seed11,78,3.600261218742924,4.244554041269331,False
hpmcounter8,jump,seed11,79,3.545637903776443,4.244554041269331,False
hpmcounter8,jump,seed11,80,3.473067473301438,4.244554041269331,False
hpmcounter8,jump,seed11,81,3.372884623260583,4.244554041269331,False
hpmcounter8,jump,seed11,82,3.2312761774912246,4.244554041269331,False
hpmcounter8,jump,seed11,83,3.0098722379943763,4.244554041269331,False
hpmcounter8,jump,seed11,84,2.57645707249432,4.244554041269331,False
hpmcounter8,jump,seed11,85,2.0093547238092535,4.244554041269331,False
hpmcounter8,jump,seed11,86,1.2891297160207664,4.244554041269331,False
hpmcounter8,jump,seed11,87,0.5865377875172125,4.244554041269331,False
hpmcounter8,jump,seed11,88,0.07842511068862713,4.244554041269331,False
hpmcounter8,jump,seed11,89,-0.24495954977493273,4.244554041269331,False
hpmcounter8,jump,seed11,90,-0.3950979073476185,4.244554041269331,False
hpmcounter8,jump,seed11,91,-0.4611201413009646,4.244554041269331,False
hpmcounter8,jump,seed11,92,-0.4761151184701075,4.244554041269331,False
hpmcounter8,jump,seed11,93,-0.4662085112023102,4.244554041269331,False
hpmcounter8,jump,seed11,94,-0.4608799507996732,4.244554041269331,False
hpmcounter8,jump,seed11,95,-0.4474939972517606,4.244554041269331,False
hpmcounter8,jump,seed11,96,-0.42154127632289706,4.244554041269331,False
hpmcounter8,jump,seed11,97,-0.40125681145080666,4.244554041269331,False
hpmcounter8,jump,seed11,98,-0.39194118854674775,4.244554041269331,False
hpmcounter8,jump,seed11,99,-0.392602818100639,4.244554041269331,False
hpmcounter8,jump,seed11,100,-0.40018605050443,4.244554041269331,False
hpmcounter8,jump,seed11,101,-0.40861774758748987,4.244554041269331,False
hpmcounter8,jump,seed11,102,-0.41547201061692884,4.244554041269331,False
hpmcounter8,jump,seed11,103,-0.37196111822368255,4.244554041269331,False
hpmcounter8,jump,seed11,104,-0.11793029471047174,4.244554041269331,False
hpmcounter8,jump,seed11,105,0.2298397629055549,4.244554041269331,False
hpmcounter8,jump,seed11,106,0.6683064795212447,4.244554041269331,False
hpmcounter8,jump,seed11,107,1.2725571619276232,4.244554041269331,False
hpmcounter8,jump,seed11,108,1.8546525929902637,4.244554041269331,False
hpmcounter8,jump,seed11,109,2.5233757661763327,4.244554041269331,False
hpmcounter8,jump,seed11,110,3.1319749607024714,4.244554041269331,False
hpmcounter8,jump,seed11,111,3.499406151682369,4.244554041269331,False
hpmcounter8,jump,seed11,112,3.7874769051552177,4.244554041269331,False
hpmcounter8,jump,seed11,113,4.020220339847029,4.244554041269331,False
hpmcounter8,jump,seed11,114,4.175004692265478,4.244554041269331,False
hpmcounter8,jump,seed11,115,4.2422445676265035,4.244554041269331,False
hpmcounter8,jump,seed11,116,4.243691618478998,4.244554041269331,False
hpmcounter8,jump,seed11,117,4.203252592091819,4.244554041269331,False
hpmcounter8,jump,seed11,118,4.126063252263063,4.244554041269331,False
hpmcounter8,jump,seed11,119,4.012033437937025,4.244554041269331,False
hpmcounter8,jump,seed11,120,3.870073586905696,4.244554041269331,False
hpmcounter8,jump,seed11,121,3.7026818261966365,4.244554041269331,False
hpmcounter8,jump,seed11,122,3.511504603615431,4.244554041269331,False
hpmcounter8,jump,seed11,123,3.0142576294519676,4.244554041269331,False
hpmcounter8,jump,seed11,124,2.5108748812613104,4.244554041269331,False
hpmcounter8,jump,seed11,125,2.0499613919210575,4.244554041269331,False
hpmcounter8,jump,seed11,126,1.635474329625234,4.244554041269331,False
hpmcounter8,jump,seed11,127,1.2694347222868234,4.244554041269331,False
hpmcounter8,jump,seed11,128,0.9352328902338904,4.244554041269331,False
hpmcounter8,jump,seed11,129,0.6280713760411988,4.244554041269331,False
hpmcounter8,jump,seed11,130,0.3385181628667878,4.244554041269331,False
hpmcounter8,jump,seed11,131,0.05837184474373696,4.244554041269331,False
hpmcounter8,jump,seed11,132,-0.22503454556608912,4.244554041269331,False
hpmcounter8,jump,seed11,133,-0.28381119775250707,4.244554041269331,False
hpmcounter8,jump,seed11,134,-0.28602822434293296,4.244554041269331,False
hpmcounter8,jump,seed11,135,-0.2875858088070211,4.244554041269331,False
hpmcounter8,jump,seed11,136,-0.28734687066938736,4.244554041269331,False
hpmcounter8,jump,seed11,137,-0.2984969011191074,4.244554041269331,False
hpmcounter8,jump,seed11,138,-0.30934396571633194,4.244554041269331,False
hpmcounter8,jump,seed11,139,-0.33690782799847435,4.244554041269331,False
hpmcounter8,jump,seed11,140,-0.35351493941210516,4.244554041269331,False
hpmcounter8,jump,seed11,141,-0.32789335544075177,4.244554041269331,False
hpmcounter8,jump,seed11,142,-0.24130358928753065,4.244554041269331,False
hpmcounter8,jump,seed11,143,-0.15640706964015466,4.244554041269331,False
hpmcounter8,jump,seed11,144,-0.10416982111285114,4.244554041269331,False
hpmcounter8,jump,seed11,145,-0.07556250387644912,4.244554041269331,False
hpmcounter8,jump,seed11,146,-0.05971752485540749,4.244554041269331,False
hpmcounter8,jump,seed11,147,-0.051359003861281866,4.244554041269331,False
hpmcounter8,jump,seed11,148,-0.04257332195524499,4.244554041269331,False
hpmcounter8,jump,seed11,149,-0.029184810068573878,4.244554041269331,False
hpmcounter8,jump,seed11,150,-0.02330771805216664,4.244554041269331,False
hpmcounter8,jump,seed11,151,-0.07412501924421544,4.244554041269331,False
hpmcounter8,jump,seed11,152,-0.13603767499933053,4.244554041269331,False
hpmcounter8,jump,seed11,153,-0.17799896207201238,4.244554041269331,False
hpmcounter8,jump,seed11,154,-0.17149446161551896,4.244554041269331,False
hpmcounter8,jump,seed11,155,-0.09216166167758498,4.244554041269331,False
hpmcounter8,jump,seed11,156,0.07545021549480009,4.244554041269331,False
hpmcounter8,jump,seed11,157,0.3503530304866587,4.244554041269331,False
hpmcounter8,jump,seed11,158,0.7351117176553569,4.244554041269331,False
hpmcounter8,jump,seed11,159,1.2813220736133326,4.244554041269331,False
hpmcounter8,jump,seed11,160,2.022032583157213,4.244554041269331,False
hpmcounter8,jump,seed11,161,3.0012570733642603,4.244554041269331,False
hpmcounter8,jump,seed11,162,4.293793607907481,4.244554041269331,True
hpmcounter8,jump,seed11,163,5.973710080491152,4.244554041269331,True
hpmcounter8,jump,seed11,164,8.072970749983199,4.244554041269331,True
hpmcounter8,jump,seed11,165,10.69613913199291,4.244554041269331,True
hpmcounter8,jump,seed11,166,13.597932240004523,4.244554041269331,True
hpmcounter8,jump,seed11,167,16.791886990820874,4.244554041269331,True
hpmcounter8,jump,seed11,168,19.900198136086352,4.244554041269331,True
hpmcounter8,jump,seed11,169,22.961970081003294,4.244554041269331,True
hpmcounter8,jump,seed11,170,25.65015736526852,4.244554041269331,True
hpmcounter8,jump,seed11,171,28.220816177809574,4.244554041269331,True
hpmcounter8,jump,seed11,172,30.840413302922293,4.244554041269331,True
hpmcounter8,jump,seed11,173,33.20900866791077,4.244554041269331,True
hpmcounter8,jump,seed11,174,35.18497100942651,4.244554041269331,True
hpmcounter8,jump,seed11,175,36.45778801472993,4.244554041269331,True
hpmcounter8,jump,seed11,176,37.33526818607494,4.244554041269331,True
hpmcounter8,jump,seed11,177,38.05837803385491,4.244554041269331,True
hpmcounter8,jump,seed11,178,38.63192764587831,4.244554041269331,True
hpmcounter8,jump,seed11,179,38.89919237235431,4.244554041269331,True
hpmcounter8,jump,seed11,180,38.72609377822839,4.244554041269331,True
hpmcounter8,jump,seed11,181,38.34038645519842,4.244554041269331,True
hpmcounter8,jump,seed11,182,37.699247241942736,4.244554041269331,True
hpmcounter8,jump,seed11,183,36.59155770705886,4.244554041269331,True
hpmcounter8,jump,seed11,184,34.84303590316128,4.244554041269331,True
hpmcounter8,jump,seed11,185,32.59844750670397,4.244554041269331,True
hpmcounter8,jump,seed11,186,29.508370366329707,4.244554041269331,True
hpmcounter8,jump,seed11,187,26.10113581423569,4.244554041269331,True
hpmcounter8,jump,seed11,188,22.135097076146568,4.244554041269331,True
hpmcounter8,jump,seed11,189,17.326011855660127,4.244554041269331,True
hpmcounter8,jump,seed11,190,12.892191358648006,4.244554041269331,True
hpmcounter8,jump,seed11,191,9.35501193449589,4.244554041269331,True
hpmcounter8,jump,seed11,192,6.650296954723907,4.244554041269331,True
hpmcounter8,jump,seed11,193,4.604781766909266,4.244554041269331,True
hpmcounter8,jump,seed11,194,3.0505076971184635,4.244554041269331,False
hpmcounter8,jump,seed11,195,1.9407626151100608,4.244554041269331,False
hpmcounter8,jump,seed11,196,1.0464207658693274,4.244554041269331,False
hpmcounter8,jump,seed11,197,0.4576115088002132,4.244554041269331,False
hpmcounter8,jump,seed11,198,0.10451781829120453,4.244554041269331,False
hpmcounter8,jump,seed11,199,-0.08236471205992064,4.244554041269331,False
hpmcounter8,jump,seed11,200,-0.15130402596137166,4.244554041269331,False
hpmcounter8,jump,seed11,201,-0.15058899812966775,4.244554041269331,False
hpmcounter8,jump,seed11,202,-0.13801081789316777,4.244554041269331,False
hpmcounter8,jump,seed11,203,-0.13587642119264656,4.244554041269331,False
hpmcounter8,jump,seed11,204,-0.14049959341782178,4.244554041269331,False
hpmcounter8,jump,seed11,205,-0.1457687161115174,4.244554041269331,False
hpmcounter8,jump,seed11,206,-0.15190899830889865,4.244554041269331,False
hpmcounter8,jump,seed11,207,-0.16119965557435376,4.244554041269331,False
hpmcounter8,jump,seed11,208,-0.17400415428446409,4.244554041269331,False
hpmcounter8,jump,seed11,209,-0.18893377897008246,4.244554041269331,False
hpmcounter8,jump,seed11,210,-0.2065017673955904,4.244554041269331,False
hpmcounter8,jump,seed11,211,-0.22649006615977904,4.244554041269331,False
hpmcounter8,jump,seed11,212,-0.24818795375628272,4.244554041269331,False
hpmcounter8,jump,seed11,213,-0.265417285381553,4.244554041269331,False
hpmcounter8,jump,seed11,214,-0.27950179349336396,4.244554041269331,False
hpmcounter8,jump,seed11,215,-0.2903710093355431,4.244554041269331,False
hpmcounter8,jump,seed11,216,-0.3007620949405735,4.244554041269331,False
hpmcounter8,jump,seed11,217,-0.3072155469475279,4.244554041269331,False
hpmcounter8,jump,seed11,218,-0.30636838348617174,4.244554041269331,False
hpmcounter8,jump,seed11,219,-0.2903922289420399,4.244554041269331,False
hpmcounter8,jump,seed11,220,-0.26788009744017804,4.244554041269331,False
hpmcounter8,jump,seed11,221,-0.2539763654784704,4.244554041269331,False
hpmcounter8,jump,seed11,222,-0.2478830922300748,4.244554041269331,False
hpmcounter8,jump,seed11,223,-0.24795453108029536,4.244554041269331,False
hpmcounter8,jump,seed11,224,-0.24838067700701053,4.244554041269331,False
hpmcounter8,jump,seed11,225,-0.253067442684327,4.244554041269331,False
hpmcounter8,jump,seed11,226,-0.26315603000402854,4.244554041269331,False
hpmcounter8,jump,seed11,227,-0.2729219724032943,4.244554041269331,False
hpmcounter8,jump,seed11,228,-0.25975357827859913,4.244554041269331,False
hpmcounter8,jump,seed11,229,-0.21324444166277376,4.244554041269331,False
hpmcounter8,jump,seed11,230,-0.1509125961167767,4.244554041269331,False
hpmcounter8,jump,seed11,231,-0.09873179522486827,4.244554041269331,False
hpmcounter8,jump,seed11,232,-0.06837726769173898,4.244554041269331,False
hpmcounter8,jump,seed11,233,-0.05342925809096797,4.244554041269331,False
hpmcounter8,jump,seed11,234,-0.04314885998513746,4.244554041269331,False
hpmcounter8,jump,seed11,235,-0.03513946086747755,4.244554041269331,False
hpmcounter8,jump,seed11,236,-0.029853304144549328,4.244554041269331,False
hpmcounter8,jump,seed11,237,-0.02573837254493542,4.244554041269331,False
hpmcounter8,jump,seed11,238,-0.020468497670193847,4.244554041269331,False
hpmcounter8,jump,seed11,239,-0.01564843286987216,4.244554041269331,False
hpmcounter8,jump,seed11,240,-0.011470615330920133,4.244554041269331,False
hpmcounter8,jump,seed11,241,-0.007716443167834064,4.244554041269331,False
hpmcounter8,jump,seed11,242,-0.003743012039219983,4.244554041269331,False
hpmcounter8,jump,seed11,243,-0.0054835698587724375,4.244554041269331,False
hpmcounter8,jump,seed11,244,-0.010886342105464271,4.244554041269331,False
hpmcounter8,jump,seed11,245,-0.02115467760422907,4.244554041269331,False
hpmcounter8,jump,seed11,246,-0.03700838576192723,4.244554041269331,False
hpmcounter8,jump,seed11,247,-0.05916541505884081,4.244554041269331,False
hpmcounter8,jump,seed11,248,-0.0845360992843892,4.244554041269331,False
hpmcounter8,jump,seed11,249,-0.10850885892811718,4.244554041269331,False
hpmcounter8,jump,seed11,250,-0.13336786375843496,4.244554041269331,False
hpmcounter8,jump,seed11,251,-0.15929094237884495,4.244554041269331,False
hpmcounter8,jump,seed11,252,-0.18745117020096683,4.244554041269331,False
hpmcounter8,jump,seed11,253,-0.2193831694963804,4.244554041269331,False
hpmcounter8,jump,seed11,254,-0.2542341685467235,4.244554041269331,False
hpmcounter8,jump,seed11,255,-0.2889310667099968,4.244554041269331,False
hpmcounter8,jump,seed11,256,-0.3198459481579628,4.244554041269331,False
hpmcounter8,jump,seed11,257,-0.3364805712991512,4.244554041269331,False
hpmcounter8,jump,seed11,258,-0.34425393040705216,4.244554041269331,False
hpmcounter8,jump,seed11,259,-0.3483170219289375,4.244554041269331,False
hpmcounter8,jump,seed11,260,-0.35805043543303905,4.244554041269331,False
hpmcounter8,jump,seed11,261,-0.37441054204614305,4.244554041269331,False
hpmcounter8,jump,seed11,262,-0.3871293048247092,4.244554041269331,False
hpmcounter8,jump,seed11,263,-0.392952763705697,4.244554041269331,False
hpmcounter8,jump,seed11,264,-0.402423277373689,4.244554041269331,False
hpmcounter8,jump,seed11,265,-0.4152538528643991,4.244554041269331,False
hpmcounter8,jump,seed11,266,-0.4336810614261763,4.244554041269331,False
hpmcounter8,jump,seed11,267,-0.4565506786647894,4.244554041269331,False
hpmcounter8,jump,seed11,268,-0.48103283941731567,4.244554041269331,False
hpmcounter8,jump,seed11,269,-0.5022431502560714,4.244554041269331,False
hpmcounter8,jump,seed11,270,-0.5247318603719814,4.244554041269331,False
hpmcounter8,jump,seed11,271,-0.542826420269686,4.244554041269331,False
hpmcounter8,jump,seed11,272,-0.5573674308471939,4.244554041269331,False
hpmcounter8,jump,seed11,273,-0.564359218110578,4.244554041269331,False
hpmcounter8,jump,seed11,274,-0.5607722247116308,4.244554041269331,False
hpmcounter8,jump,seed11,275,-0.5593395867020386,4.244554041269331,False
hpmcounter8,jump,seed11,276,-0.5590000772480885,4.244554041269331,False
hpmcounter8,jump,seed11,277,-0.5577353525335259,4.244554041269331,False
hpmcounter8,jump,seed11,278,-0.5498317821651445,4.244554041269331,False
hpmcounter8,jump,seed11,279,-0.5322034400856536,4.244554041269331,False
hpmcounter8,jump,seed11,280,-0.5116596816973513,4.244554041269331,False
hpmcounter8,jump,seed11,281,-0.48876354621886203,4.244554041269331,False
hpmcounter8,jump,seed11,282,-0.4636948032572623,4.244554041269331,False
hpmcounter8,jump,seed11,283,-0.44252719976399196,4.244554041269331,False
hpmcounter8,jump,seed11,284,-0.42524427769923284,4.244554041269331,False
hpmcounter8,jump,seed11,285,-0.40817097356812776,4.244554041269331,False
hpmcounter8,jump,seed11,286,-0.3904790054758147,4.244554041269331,False
hpmcounter8,jump,seed11,287,-0.368644959078363,4.244554041269331,False
hpmcounter8,jump,seed11,288,-0.3421870920119855,4.244554041269331,False
hpmcounter8,jump,seed11,289,-0.3187148697821694,4.244554041269331,False
hpmcounter8,jump,seed11,290,-0.2880228993549985,4.244554041269331,False
hpmcounter8,jump,seed11,291,-0.2532524028497151,4.244554041269331,False
hpmcounter8,jump,seed11,292,-0.2004045906994021,4.244554041269331,False
hpmcounter8,jump,seed11,293,-0.11930400913604079,4.244554041269331,False
hpmcounter8,jump,seed11,294,-0.012369708183524687,4.244554041269331,False
hpmcounter8,jump,seed11,295,0.14888912686890518,4.244554041269331,False
hpmcounter8,jump,seed11,296,0.3481348197119793,4.244554041269331,False
hpmcounter8,jump,seed11,297,0.5319602791897267,4.244554041269331,False
hpmcounter8,jump,seed11,298,0.6294926605220085,4.244554041269331,False
hpmcounter8,jump,seed12,29,-0.7103171212158088,4.244554041269331,False
hpmcounter8,jump,seed12,30,-0.7062335419521646,4.244554041269331,False
hpmcounter8,jump,seed12,31,-0.576022884272973,4.244554041269331,False
hpmcounter8,jump,seed12,32,-0.5696574689077601,4.244554041269331,False
hpmcounter8,jump,seed12,33,-0.5466593414216862,4.244554041269331,False
hpmcounter8,jump,seed12,34,-0.5356301665003399,4.244554041269331,False
hpmcounter8,jump,seed12,35,-0.5229357962125297,4.244554041269331,False
hpmcounter8,jump,seed12,36,-0.4919088654122024,4.244554041269331,False
hpmcounter8,jump,seed12,37,-0.46150594312331367,4.244554041269331,False
hpmcounter8,jump,seed12,38,-0.4231919240567489,4.244554041269331,False
hpmcounter8,jump,seed12,39,-0.37256020421183755,4.244554041269331,False
hpmcounter8,jump,seed12,40,-0.20134764044243084,4.244554041269331,False
hpmcounter8,jump,seed12,41,0.12293337987838356,4.244554041269331,False
hpmcounter8,jump,seed12,42,0.5397285607847342,4.244554041269331,False
hpmcounter8,jump,seed12,43,0.8786562572074106,4.244554041269331,False
hpmcounter8,jump,seed12,44,1.1485173555237145,4.244554041269331,False
hpmcounter8,jump,seed12,45,1.473249450357095,4.244554041269331,False
hpmcounter8,jump,seed12,46,1.8164449118132355,4.244554041269331,False
hpmcounter8,jump,seed12,47,2.1582404233289303,4.244554041269331,False
hpmcounter8,jump,seed12,48,2.407452896166223,4.244554041269331,False
hpmcounter8,jump,seed12,49,2.598018478328099,4.244554041269331,False
hpmcounter8,jump,seed12,50,2.759880727420012,4.244554041269331,False
hpmcounter8,jump,seed12,51,2.9454668156575456,4.244554041269331,False
hpmcounter8,jump,seed12,52,3.1434562764128016,4.244554041269331,False
hpmcounter8,jump,seed12,53,3.3386213264469355,4.244554041269331,False
hpmcounter8,jump,seed12,54,3.4968151407411465,4.244554041269331,False
hpmcounter8,jump,seed12,55,3.6333197214152357,4.244554041269331,False
hpmcounter8,jump,seed12,56,3.7524652701267796,4.244554041269331,False
hpmcounter8,jump,seed12,57,3.857584502380997,4.244554041269331,False
hpmcounter8,jump,seed12,58,3.9517702800619503,4.244554041269331,False
hpmcounter8,jump,seed12,59,4.025390857300875,4.244554041269331,False
hpmcounter8,jump,seed12,60,4.037370267869945,4.244554041269331,False
hpmcounter8,jump,seed12,61,3.977220506189942,4.244554041269331,False
hpmcounter8,jump,seed12,62,3.822010540440504,4.244554041269331,False
hpmcounter8,jump,seed12,63,3.5561351521022186,4.244554041269331,False
hpmcounter8,jump,seed12,64,3.129909343087719,4.244554041269331,False
hpmcounter8,jump,seed12,65,2.68560027179321,4.244554041269331,False
hpmcounter8,jump,seed12,66,2.290666903371369,4.244554041269331,False
hpmcounter8,jump,seed12,67,1.8687039753341739,4.244554041269331,False
hpmcounter8,jump,seed12,68,1.4252658984526403,4.244554041269331,False
hpmcounter8,jump,seed12,69,0.9521544988376937,4.244554041269331,False
hpmcounter8,jump,seed12,70,0.6136967079350414,4.244554041269331,False
hpmcounter8,jump,seed12,71,0.4013313333236664,4.244554041269331,False
hpmcounter8,jump,seed12,72,0.2758480331733846,4.244554041269331,False
hpmcounter8,jump,seed12,73,0.15742188690743683,4.244554041269331,False
hpmcounter8,jump,seed12,74,0.04636610833979942,4.244554041269331,False
hpmcounter8,jump,seed12,75,0.013074648858084934,4.244554041269331,False
hpmcounter8,jump,seed12,76,0.023115509586416307,4.244554041269331,False
hpmcounter8,jump,seed12,77,0.054668649108111506,4.244554041269331,False
hpmcounter8,jump,seed12,78,0.09450608639458316,4.244554041269331,False
hpmcounter8,jump,seed12,79,0.14493608395652047,4.244554041269331,False
hpmcounter8,jump,seed12,80,0.21348433427125324,4.244554041269331,False
hpmcounter8,jump,seed12,81,0.30322669792203705,4.244554041269331,False
hpmcounter8,jump,seed12,82,0.38482274940385297,4.244554041269331,False
hpmcounter8,jump,seed12,83,0.4131264896180322,4.244554041269331,False
hpmcounter8,jump,seed12,84,0.4501361934376182,4.244554041269331,False
hpmcounter8,jump,seed12,85,0.43696297545030194,4.244554041269331,False
hpmcounter8,jump,seed12,86,0.3558458372196484,4.244554041269331,False
hpmcounter8,jump,seed12,87,0.21523492560174384,4.244554041269331,False
hpmcounter8,jump,seed12,88,0.021627271674052068,4.244554041269331,False
hpmcounter8,jump,seed12,89,-0.1404126069352173,4.244554041269331,False
hpmcounter8,jump,seed12,90,-0.27589274604360925,4.244554041269331,False
hpmcounter8,jump,seed12,91,-0.36701657359535433,4.244554041269331,False
hpmcounter8,jump,seed12,92,-0.4197443014333244,4.244554041269331,False
hpmcounter8,jump,seed12,93,-0.4452954126590918,4.244554041269331,False
hpmcounter8,jump,seed12,94,-0.4468672991671405,4.244554041269331,False
hpmcounter8,jump,seed12,95,-0.4367758862827514,4.244554041269331,False
hpmcounter8,jump,seed12,96,-0.4152987394989113,4.244554041269331,False
hpmcounter8,jump,seed12,97,-0.39905830176595497,4.244554041269331,False
hpmcounter8,jump,seed12,98,-0.39202920664150925,4.244554041269331,False
hpmcounter8,jump,seed12,99,-0.39361628807995996,4.244554041269331,False
hpmcounter8,jump,seed12,100,-0.40115343211270826,4.244554041269331,False
hpmcounter8,jump,seed12,101,-0.4106699330806194,4.244554041269331,False
hpmcounter8,jump,seed12,102,-0.4194746018142259,4.244554041269331,False
hpmcounter8,jump,seed12,103,-0.42272679299246463,4.244554041269331,False
hpmcounter8,jump,seed12,104,-0.420624739729317,4.244554041269331,False
hpmcounter8,jump,seed12,105,-0.40313532609625097,4.244554041269331,False
hpmcounter8,jump,seed12,106,-0.3927267120941652,4.244554041269331,False
hpmcounter8,jump,seed12,107,-0.3975539513450526,4.244554041269331,False
hpmcounter8,jump,seed12,108,-0.40137493804997765,4.244554041269331,False
hpmcounter8,jump,seed12,109,-0.39309599101322934,4.244554041269331,False
hpmcounter8,jump,seed12,110,-0.3477573103806354,4.244554041269331,False
hpmcounter8,jump,seed12,111,-0.31214735317347503,4.244554041269331,False
hpmcounter8,jump,seed12,112,-0.29399346500845286,4.244554041269331,False
hpmcounter8,jump,seed12,113,-0.27678996180220483,4.244554041269331,False
hpmcounter8,jump,seed12,114,-0.2530644289237583,4.244554041269331,False
hpmcounter8,jump,seed12,115,-0.22265853559079074,4.244554041269331,False
hpmcounter8,jump,seed12,116,-0.22261152240719911,4.244554041269331,False
hpmcounter8,jump,seed12,117,-0.2584573975385871,4.244554041269331,False
hpmcounter8,jump,seed12,118,-0.2929654184098166,4.244554041269331,False
hpmcounter8,jump,seed12,119,-0.32179243631255927,4.244554041269331,False
hpmcounter8,jump,seed12,120,-0.3460683347038637,4.244554041269331,False
hpmcounter8,jump,seed12,121,-0.3664436888421579,4.244554041269331,False
hpmcounter8,jump,seed12,122,-0.3835654064684663,4.244554041269331,False
hpmcounter8,jump,seed12,123,-0.3978751836837525,4.244554041269331,False
hpmcounter8,jump,seed12,124,-0.3860756998312445,4.244554041269331,False
hpmcounter8,jump,seed12,125,-0.3718328996210893,4.244554041269331,False
hpmcounter8,jump,seed12,126,-0.3559927628502714,4.244554041269331,False
hpmcounter8,jump,seed12,127,-0.3362626728174578,4.244554041269331,False
hpmcounter8,jump,seed12,128,-0.31805541734496157,4.244554041269331,False
hpmcounter8,jump,seed12,129,-0.3025071982610422,4.244554041269331,False
hpmcounter8,jump,seed12,130,-0.288771988150557,4.244554041269331,False
hpmcounter8,jump,seed12,131,-0.2749935951569067,4.244554041269331,False
hpmcounter8,jump,seed12,132,-0.2655936082345235,4.244554041269331,False
hpmcounter8,jump,seed12,133,-0.2657602458160118,4.244554041269331,False
hpmcounter8,jump,seed12,134,-0.2645410988992489,4.244554041269331,False
hpmcounter8,jump,seed12,135,-0.26401242215838205,4.244554041269331,False
hpmcounter8,jump,seed12,136,-0.2626717810090945,4.244554041269331,False
hpmcounter8,jump,seed12,137,-0.2769746689446686,4.244554041269331,False
hpmcounter8,jump,seed12,138,-0.2912841175188131,4.244554041269331,False
hpmcounter8,jump,seed12,139,-0.32344713945561954,4.244554041269331,False
hpmcounter8,jump,seed12,140,-0.3449788327509621,4.244554041269331,False
hpmcounter8,jump,seed12,141,-0.3322315449955521,4.244554041269331,False
hpmcounter8,jump,seed12,142,-0.25573691488274164,4.244554041269331,False
hpmcounter8,jump,seed12,143,-0.17353112412195548,4.244554041269331,False
hpmcounter8,jump,seed12,144,-0.1196611342793008,4.244554041269331,False
hpmcounter8,jump,seed12,145,-0.09030561548867304,4.244554041269331,False
hpmcounter8,jump,seed12,146,-0.07601235628135268,4.244554041269331,False
hpmcounter8,jump,seed12,147,-0.06816670812710197,4.244554041269331,False
hpmcounter8,jump,seed12,148,-0.060801522347645645,4.244554041269331,False
hpmcounter8,jump,seed12,149,-0.04889355317860647,4.244554041269331,False
hpmcounter8,jump,seed12,150,-0.043938196224962395,4.244554041269331,False
hpmcounter8,jump,seed12,151,-0.09357319328713583,4.244554041269331,False
hpmcounter8,jump,seed12,152,-0.15408031604716957,4.244554041269331,False
hpmcounter8,jump,seed12,153,-0.19515202925557423,4.244554041269331,False
hpmcounter8,jump,seed12,154,-0.18904080763149858,4.244554041269331,False
hpmcounter8,jump,seed12,155,-0.11210993621700137,4.244554041269331,False
hpmcounter8,jump,seed12,156,0.05521583871134899,4.244554041269331,False
hpmcounter8,jump,seed12,157,0.3335021390527831,4.244554041269331,False
hpmcounter8,jump,seed12,158,0.7196158810349087,4.244554041269331,False
hpmcounter8,jump,seed12,159,1.264164693331101,4.244554041269331,False
hpmcounter8,jump,seed12,160,2.0018985793470114,4.244554041269331,False
hpmcounter8,jump,seed12,161,2.9756833506958236,4.244554041269331,False
hpmcounter8,jump,seed12,162,4.255904780099506,4.244554041269331,True
hpmcounter8,jump,seed12,163,5.92401690977043,4.244554041269331,True
hpmcounter8,jump,seed12,164,8.009686070100221,4.244554041269331,True
hpmcounter8,jump,seed12,165,10.618878736442612,4.244554041269331,True
hpmcounter8,jump,seed12,166,13.512942371183893,4.244554041269331,True
hpmcounter8,jump,seed12,167,16.70307943904958,4.244554041269331,True
