counter,mode,seed,window_end_iter,V
hpmcounter8,drift,seed6,173,0.02307000012358448
hpmcounter8,drift,seed6,174,0.024526530155214932
hpmcounter8,drift,seed6,175,0.025856065786578113
hpmcounter8,drift,seed6,176,0.027133619796381785
hpmcounter8,drift,seed6,177,0.028367109430386245
hpmcounter8,drift,seed6,178,0.029572897334710416
hpmcounter8,drift,seed6,179,0.030737989238975538
hpmcounter8,drift,seed6,180,0.03184365953241463
hpmcounter8,drift,seed6,181,0.0329134460494227
hpmcounter8,drift,seed6,182,0.033941073370527756
hpmcounter8,drift,seed6,183,0.034909970584462796
hpmcounter8,drift,seed6,184,0.03578874764886951
hpmcounter8,drift,seed6,185,0.036567350411027
hpmcounter8,drift,seed6,186,0.03721439706929047
hpmcounter8,drift,seed6,187,0.03771229010267776
hpmcounter8,drift,seed6,188,0.0380747668035998
hpmcounter8,drift,seed6,189,0.03832001097509866
hpmcounter8,drift,seed6,190,0.03852318147089513
hpmcounter8,drift,seed6,191,0.0386448421762476
hpmcounter8,drift,seed6,192,0.03866959547147153
hpmcounter8,drift,seed6,193,0.03857621879843995
hpmcounter8,drift,seed6,194,0.03834764876755107
hpmcounter8,drift,seed6,195,0.03807899598409836
hpmcounter8,drift,seed6,196,0.037764117303513894
hpmcounter8,drift,seed6,197,0.03735010816993335
hpmcounter8,drift,seed6,198,0.03686030676272823
hpmcounter8,drift,seed6,199,0.036303498609274724
hpmcounter8,drift,seed6,200,0.03570038766067312
hpmcounter8,drift,seed6,201,0.03503641133949184
hpmcounter8,drift,seed6,202,0.03423190681165447
hpmcounter8,drift,seed6,203,0.033308136928947636
hpmcounter8,drift,seed6,204,0.032318171266340165
hpmcounter8,drift,seed6,205,0.03128215955049463
hpmcounter8,drift,seed6,206,0.031156155814963834
hpmcounter8,drift,seed6,207,0.030976601319773252
hpmcounter8,drift,seed6,208,0.031176301274716586
hpmcounter8,drift,seed6,209,0.0315928240614337
hpmcounter8,drift,seed6,210,0.03201484285809008
hpmcounter8,drift,seed6,211,0.03239776968761295
hpmcounter8,drift,seed6,212,0.032742050903488376
hpmcounter8,drift,seed6,213,0.03298179271412359
hpmcounter8,drift,seed6,214,0.03308757809200697
hpmcounter8,drift,seed6,215,0.0330199119206254
hpmcounter8,drift,seed6,216,0.032813843873371835
hpmcounter8,drift,seed6,217,0.032452985827544314
hpmcounter8,drift,seed6,218,0.031854669216754034
hpmcounter8,drift,seed6,219,0.031024104271832244
hpmcounter8,drift,seed6,220,0.03006152513419978
hpmcounter8,drift,seed6,221,0.0290170990380346
hpmcounter8,drift,seed6,222,0.027846160800483955
hpmcounter8,drift,seed6,223,0.026524476117119083
hpmcounter8,drift,seed6,224,0.025059142204266603
hpmcounter8,drift,seed6,225,0.023382291657085705
hpmcounter8,drift,seed6,226,0.02145409290939227
hpmcounter8,drift,seed6,227,0.019271452947444343
hpmcounter8,drift,seed6,228,0.016745211990571166
hpmcounter8,drift,seed6,229,0.014047673420973704
hpmcounter8,drift,seed6,230,0.011164550054876725
hpmcounter8,drift,seed6,231,0.008037044710112939
hpmcounter8,drift,seed6,232,0.004775114025037593
hpmcounter8,drift,seed6,233,0.003136445247364954
hpmcounter8,drift,seed6,234,0.002632995594374239
hpmcounter8,drift,seed6,235,0.002640470106047572
hpmcounter8,drift,seed6,236,0.00261482445251766
hpmcounter8,drift,seed6,237,0.0025903910347282845
hpmcounter8,drift,seed6,238,0.0025677821460139446
hpmcounter8,drift,seed6,239,0.0025282497718677297
hpmcounter8,drift,seed6,240,0.0024818949933539777
hpmcounter8,drift,seed6,241,0.002433722529291765
hpmcounter8,drift,seed6,242,0.0024046530577274683
hpmcounter8,drift,seed6,243,0.0024006341247126066
hpmcounter8,drift,seed6,244,0.0024070829564276355
hpmcounter8,drift,seed6,245,0.00243296049948448
hpmcounter8,drift,seed6,246,0.0024725024141223737
hpmcounter8,drift,seed6,247,0.002530232451091796
hpmcounter8,drift,seed6,248,0.002585432449291864
hpmcounter8,drift,seed6,249,0.0026314840182725878
hpmcounter8,drift,seed6,250,0.0026724691318406935
hpmcounter8,drift,seed6,251,0.0027008632363132285
hpmcounter8,drift,seed6,252,0.0027236047535626846
hpmcounter8,drift,seed6,253,0.0027651935573188144
hpmcounter8,drift,seed6,254,0.002831882597611406
hpmcounter8,drift,seed6,255,0.002914567430252769
hpmcounter8,drift,seed6,256,0.0030263178610645527
hpmcounter8,drift,seed6,257,0.003135317196495783
hpmcounter8,drift,seed6,258,0.003250827708816011
hpmcounter8,drift,seed6,259,0.003380528149131218
hpmcounter8,drift,seed6,260,0.003541418029402318
hpmcounter8,drift,seed6,261,0.0037553246615898398
hpmcounter8,drift,seed6,262,0.003960668241379537
hpmcounter8,drift,seed6,263,0.004198008894938651
hpmcounter8,drift,seed6,264,0.0044901526532248395
hpmcounter8,drift,seed6,265,0.00479281257183176
hpmcounter8,drift,seed6,266,0.0051331671136261485
hpmcounter8,drift,seed6,267,0.005547996282676864
hpmcounter8,drift,seed6,268,0.00605534179237627
hpmcounter8,drift,seed6,269,0.00661080150172531
hpmcounter8,drift,seed6,270,0.007232472595639184
hpmcounter8,drift,seed6,271,0.007954945796146503
hpmcounter8,drift,seed6,272,0.008716402789253652
hpmcounter8,drift,seed6,273,0.009512803826115697
hpmcounter8,drift,seed6,274,0.010278997105719187
hpmcounter8,drift,seed6,275,0.011083625528807317
hpmcounter8,drift,seed6,276,0.01196561659736021
hpmcounter8,drift,seed6,277,0.012896503454014512
hpmcounter8,drift,seed6,278,0.01286189714713184
hpmcounter8,drift,seed6,279,0.012604986427313386
hpmcounter8,drift,seed6,280,0.012634221338345537
hpmcounter8,drift,seed6,281,0.012653600623994433
hpmcounter8,drift,seed6,282,0.012648327851231921
hpmcounter8,drift,seed6,283,0.012646995803629664
hpmcounter8,drift,seed6,284,0.012655801909601087
hpmcounter8,drift,seed6,285,0.013458878814062766
hpmcounter8,drift,seed6,286,0.014251160421050438
hpmcounter8,drift,seed6,287,0.015023637308684838
hpmcounter8,drift,seed6,288,0.015783558914523016
hpmcounter8,drift,seed6,289,0.01657015477359208
hpmcounter8,drift,seed6,290,0.01733958303085254
hpmcounter8,drift,seed6,291,0.01809783914929669
hpmcounter8,drift,seed6,292,0.01877220632710764
hpmcounter8,drift,seed6,293,0.0193511966665654
hpmcounter8,drift,seed6,294,0.019870127148379487
hpmcounter8,drift,seed6,295,0.020338740654453426
hpmcounter8,drift,seed6,296,0.02076397562359744
hpmcounter8,drift,seed6,297,0.021145375333954376
hpmcounter8,drift,seed6,298,0.021542106023486465
hpmcounter8,drift,seed7,69,0.08757679517597369
hpmcounter8,drift,seed7,70,0.0741488288356472
hpmcounter8,drift,seed7,71,0.05050042920504891
hpmcounter8,drift,seed7,72,0.050340724554943414
hpmcounter8,drift,seed7,73,0.05013694454248555
hpmcounter8,drift,seed7,74,0.04927976863841391
hpmcounter8,drift,seed7,75,0.04852550324393886
hpmcounter8,drift,seed7,76,0.04774851734386209
hpmcounter8,drift,seed7,77,0.04673050737160788
hpmcounter8,drift,seed7,78,0.04571113412012261
hpmcounter8,drift,seed7,79,0.04474607957359955
hpmcounter8,drift,seed7,80,0.04375052146927667
hpmcounter8,drift,seed7,81,0.04269166105763575
hpmcounter8,drift,seed7,82,0.04175006656605575
hpmcounter8,drift,seed7,83,0.04098923102461412
hpmcounter8,drift,seed7,84,0.0402881328755391
hpmcounter8,drift,seed7,85,0.0394754713586989
hpmcounter8,drift,seed7,86,0.03869017875809813
hpmcounter8,drift,seed7,87,0.03795417038076491
hpmcounter8,drift,seed7,88,0.037228358705357484
hpmcounter8,drift,seed7,89,0.03644146368522781
hpmcounter8,drift,seed7,90,0.035482016571875066
hpmcounter8,drift,seed7,91,0.0345676255291663
hpmcounter8,drift,seed7,92,0.03370554045350185
hpmcounter8,drift,seed7,93,0.032684849878773306
hpmcounter8,drift,seed7,94,0.031633523428361884
hpmcounter8,drift,seed7,95,0.03047528744793521
hpmcounter8,drift,seed7,96,0.029308770030477355
hpmcounter8,drift,seed7,97,0.028138146067016322
hpmcounter8,drift,seed7,98,0.02677417741035283
hpmcounter8,drift,seed7,99,0.02527878156619937
hpmcounter8,drift,seed7,100,0.02350613446354458
hpmcounter8,drift,seed7,101,0.023567179448609806
hpmcounter8,drift,seed7,102,0.02379811300923354
hpmcounter8,drift,seed7,103,0.022489042188704646
hpmcounter8,drift,seed7,104,0.021305955913247427
hpmcounter8,drift,seed7,105,0.02024607586982686
hpmcounter8,drift,seed7,106,0.019309788625920653
hpmcounter8,drift,seed7,107,0.01840743899348916
hpmcounter8,drift,seed7,108,0.017416770355950795
hpmcounter8,drift,seed7,109,0.01639640255565882
hpmcounter8,drift,seed7,110,0.01538742108012156
hpmcounter8,drift,seed7,111,0.014397924994390212
hpmcounter8,drift,seed7,112,0.013575031208722714
hpmcounter8,drift,seed7,113,0.012721064124717157
hpmcounter8,drift,seed7,114,0.011831767502200543
hpmcounter8,drift,seed7,115,0.010975914342317278
hpmcounter8,drift,seed7,116,0.01031599024108946
hpmcounter8,drift,seed7,117,0.009877676567037154
hpmcounter8,drift,seed7,118,0.009278492123227712
hpmcounter8,drift,seed7,119,0.008704400773908714
hpmcounter8,drift,seed7,120,0.0081199562516389
hpmcounter8,drift,seed7,121,0.0076085760902443915
hpmcounter8,drift,seed7,122,0.007130830874320297
hpmcounter8,drift,seed7,123,0.006690265155652209
hpmcounter8,drift,seed7,124,0.006248310110081454
hpmcounter8,drift,seed7,125,0.00587187388555195
hpmcounter8,drift,seed7,126,0.005644205945002482
hpmcounter8,drift,seed7,127,0.005509810884945342
hpmcounter8,drift,seed7,128,0.005433050699811975
hpmcounter8,drift,seed7,129,0.005406299648950622
hpmcounter8,drift,seed7,130,0.00459122444519771
hpmcounter8,drift,seed7,131,0.004003751737249431
hpmcounter8,drift,seed7,132,0.0036550748127857757
hpmcounter8,drift,seed7,133,0.0034277352856212436
hpmcounter8,drift,seed7,134,0.003247642549450855
hpmcounter8,drift,seed7,135,0.0030827821092489606
hpmcounter8,drift,seed7,136,0.0029020957188446803
hpmcounter8,drift,seed7,137,0.0027417687549112766
hpmcounter8,drift,seed7,138,0.0026087441488125284
hpmcounter8,drift,seed7,139,0.0025067717016530365
hpmcounter8,drift,seed7,140,0.0024238414342622177
hpmcounter8,drift,seed7,141,0.0023485443447140075
hpmcounter8,drift,seed7,142,0.002293655767844005
hpmcounter8,drift,seed7,143,0.002263658841561389
hpmcounter8,drift,seed7,144,0.002260213851365936
hpmcounter8,drift,seed7,145,0.002273774668773772
hpmcounter8,drift,seed7,146,0.002321604812254514
hpmcounter8,drift,seed7,147,0.0024070116266651275
hpmcounter8,drift,seed7,148,0.002551820733760122
hpmcounter8,drift,seed7,149,0.0027139034795865048
hpmcounter8,drift,seed7,150,0.002903041150065911
hpmcounter8,drift,seed7,151,0.003087267541393126
hpmcounter8,drift,seed7,152,0.0032950460833849485
hpmcounter8,drift,seed7,153,0.0035374998952521523
hpmcounter8,drift,seed7,154,0.003819038573278059
hpmcounter8,drift,seed7,155,0.004175425137084025
hpmcounter8,drift,seed7,156,0.004598462991380325
hpmcounter8,drift,seed7,157,0.005094898243042152
hpmcounter8,drift,seed7,158,0.0056862541013257065
hpmcounter8,drift,seed7,159,0.006317402988896808
hpmcounter8,drift,seed7,160,0.0069754425300749354
hpmcounter8,drift,seed7,161,0.0077521080542126185
hpmcounter8,drift,seed7,162,0.008561356080576179
hpmcounter8,drift,seed7,163,0.009423409629335187
hpmcounter8,drift,seed7,164,0.01023940836445267
hpmcounter8,drift,seed7,165,0.011197545322628961
hpmcounter8,drift,seed7,166,0.01213232087999323
hpmcounter8,drift,seed7,167,0.01312327322145149
hpmcounter8,drift,seed7,168,0.014174244247767386
hpmcounter8,drift,seed7,169,0.015201062848549576
hpmcounter8,drift,seed7,170,0.01618548827465493
hpmcounter8,drift,seed7,171,0.017218623819488684
hpmcounter8,drift,seed7,172,0.01746130779377708
hpmcounter8,drift,seed7,173,0.01743289656278984
hpmcounter8,drift,seed7,174,0.0176340235854614
hpmcounter8,drift,seed7,175,0.018647325953415735
hpmcounter8,drift,seed7,176,0.021189330583407644
hpmcounter8,drift,seed7,177,0.0258641461151999
hpmcounter8,drift,seed7,178,0.033151922610557855
hpmcounter8,drift,seed7,179,0.04363142574775518
hpmcounter8,drift,seed7,180,0.057674916275416765
hpmcounter8,drift,seed7,181,0.0755394489420222
hpmcounter8,drift,seed7,182,0.09753687363721865
hpmcounter8,drift,seed7,183,0.11846845391909902
hpmcounter8,drift,seed7,184,0.13802452101805782
hpmcounter8,drift,seed7,185,0.15628788530396362
hpmcounter8,drift,seed7,186,0.17319074197494952
hpmcounter8,drift,seed7,187,0.18869200696287772
hpmcounter8,drift,seed7,188,0.20353438494685508
hpmcounter8,drift,seed7,189,0.2174435313748345
hpmcounter8,drift,seed7,190,0.23074321533563621
hpmcounter8,drift,seed7,191,0.24330271630647818
hpmcounter8,drift,seed7,192,0.25513027603103305
hpmcounter8,drift,seed7,193,0.26610270765467775
hpmcounter8,drift,seed7,194,0.27635669116782313
hpmcounter8,drift,seed7,195,0.2861103881033586
hpmcounter8,drift,seed7,196,0.29536957370685407
hpmcounter8,drift,seed7,197,0.3041383674976191
hpmcounter8,drift,seed7,198,0.3124772512268479
hpmcounter8,drift,seed7,199,0.3202844805957869
hpmcounter8,drift,seed7,200,0.32768091085928425
hpmcounter8,drift,seed7,201,0.3346885673052312
hpmcounter8,drift,seed7,202,0.3410923813590575
hpmcounter8,drift,seed7,203,0.3468643450585266
hpmcounter8,drift,seed7,204,0.3522562444356693
hpmcounter8,drift,seed7,205,0.3572290141069094
hpmcounter8,drift,seed7,206,0.3617691440766712
hpmcounter8,drift,seed7,207,0.36573579634887415
hpmcounter8,drift,seed7,208,0.3690814663684145
hpmcounter8,drift,seed7,209,0.3719364176807817
hpmcounter8,drift,seed7,210,0.3742991054894107
hpmcounter8,drift,seed7,211,0.3762127402286909
hpmcounter8,drift,seed7,212,0.37765479598289753
hpmcounter8,drift,seed7,213,0.37849226829055066
hpmcounter8,drift,seed7,214,0.37873492592005603
hpmcounter8,drift,seed7,215,0.37839686029469843
hpmcounter8,drift,seed7,216,0.3775275964246256
hpmcounter8,drift,seed7,217,0.3761202574256065
hpmcounter8,drift,seed7,218,0.3740594331073519
hpmcounter8,drift,seed7,219,0.3714463261484046
hpmcounter8,drift,seed7,220,0.3682090425129056
hpmcounter8,drift,seed7,221,0.3644937656074914
hpmcounter8,drift,seed7,222,0.3601550338909969
hpmcounter8,drift,seed7,223,0.35506560351841787
hpmcounter8,drift,seed7,224,0.3491865994449658
hpmcounter8,drift,seed7,225,0.3423463204432359
hpmcounter8,drift,seed7,226,0.3345520678966449
hpmcounter8,drift,seed7,227,0.325782849052401
hpmcounter8,drift,seed7,228,0.31590923145372535
hpmcounter8,drift,seed7,229,0.3051384576584637
hpmcounter8,drift,seed7,230,0.29348037011868217
hpmcounter8,drift,seed7,231,0.2805652051844023
hpmcounter8,drift,seed7,232,0.26666948777657223
hpmcounter8,drift,seed7,233,0.2517179669755334
hpmcounter8,drift,seed7,234,0.23604677744638275
hpmcounter8,drift,seed7,235,0.218858500987132
hpmcounter8,drift,seed7,236,0.2007042317242577
hpmcounter8,drift,seed7,237,0.18121607667756276
hpmcounter8,drift,seed7,238,0.16027764948306356
hpmcounter8,drift,seed7,239,0.13816612353047403
hpmcounter8,drift,seed7,240,0.11487408193744195
hpmcounter8,drift,seed7,241,0.0899064090073327
hpmcounter8,drift,seed7,242,0.06829445665037155
hpmcounter8,drift,seed7,243,0.049872344415613404
hpmcounter8,drift,seed7,244,0.03493423511777553
hpmcounter8,drift,seed7,245,0.02343322995976618
hpmcounter8,drift,seed7,246,0.015745448853721096
hpmcounter8,drift,seed7,247,0.011858648479203324
hpmcounter8,drift,seed7,248,0.011722649586328059
hpmcounter8,drift,seed7,249,0.013140360646472674
hpmcounter8,drift,seed7,250,0.015481508751581226
hpmcounter8,drift,seed7,251,0.018217204601776216
hpmcounter8,drift,seed7,252,0.020691942599537754
hpmcounter8,drift,seed7,253,0.022992291614970826
hpmcounter8,drift,seed7,254,0.025178105311689722
hpmcounter8,drift,seed7,255,0.02725945355000326
hpmcounter8,drift,seed7,256,0.029184549559004288
hpmcounter8,drift,seed7,257,0.03109663298946111
hpmcounter8,drift,seed7,258,0.03301061019926674
hpmcounter8,drift,seed7,259,0.034906943220754015
hpmcounter8,drift,seed7,260,0.036605246616466955
hpmcounter8,drift,seed7,261,0.03812102654582962
hpmcounter8,drift,seed7,262,0.039584296539189164
hpmcounter8,drift,seed7,263,0.04088299366265911
hpmcounter8,drift,seed7,264,0.04198434016987981
hpmcounter8,drift,seed7,265,0.04302956283872827
hpmcounter8,drift,seed7,266,0.04398644529776499
hpmcounter8,drift,seed7,267,0.044812962457301285
hpmcounter8,drift,seed7,268,0.045506975861990775
hpmcounter8,drift,seed7,269,0.04609573101289936
hpmcounter8,drift,seed7,270,0.04658243555228051
hpmcounter8,drift,seed7,271,0.04692677723932298
hpmcounter8,drift,seed7,272,0.04717634547197797
hpmcounter8,drift,seed7,273,0.04734507616151951
hpmcounter8,drift,seed7,274,0.047488985994473654
hpmcounter8,drift,seed7,275,0.04753090804676417
hpmcounter8,drift,seed7,276,0.047497626104416664
hpmcounter8,drift,seed7,277,0.047369584825409636
hpmcounter8,drift,seed7,278,0.04713114531214361
hpmcounter8,drift,seed7,279,0.04686077929166866
hpmcounter8,drift,seed7,280,0.046574444173896806
hpmcounter8,drift,seed7,281,0.04627930490493343
hpmcounter8,drift,seed7,282,0.0459754967807876
hpmcounter8,drift,seed7,283,0.04566601006283913
hpmcounter8,drift,seed7,284,0.04534780060902786
hpmcounter8,drift,seed7,285,0.04501686073283677
hpmcounter8,drift,seed7,286,0.04468222563605689
hpmcounter8,drift,seed7,287,0.044341639850594104
hpmcounter8,drift,seed7,288,0.043999298111200305
hpmcounter8,drift,seed7,289,0.043643516859526006
hpmcounter8,drift,seed7,290,0.04327518655891893
hpmcounter8,drift,seed7,291,0.04289739775055509
hpmcounter8,drift,seed7,292,0.042524106336691084
hpmcounter8,drift,seed7,293,0.042137124113531155
hpmcounter8,drift,seed7,294,0.04172218767839638
hpmcounter8,drift,seed7,295,0.04128192875097698
hpmcounter8,drift,seed7,296,0.04081404382183862
hpmcounter8,drift,seed7,297,0.0403402117015089
hpmcounter8,drift,seed7,298,0.039755431193684
hpmcounter8,drift,seed8,69,0.05758470841483448
hpmcounter8,drift,seed8,70,0.06076559772421149
hpmcounter8,drift,seed8,71,0.06397597101238933
hpmcounter8,drift,seed8,72,0.06694119531923394
hpmcounter8,drift,seed8,73,0.06971969288077119
hpmcounter8,drift,seed8,74,0.07232875854242603
hpmcounter8,drift,seed8,75,0.07483606540868498
hpmcounter8,drift,seed8,76,0.07714259952019256
hpmcounter8,drift,seed8,77,0.08137451380058139
hpmcounter8,drift,seed8,78,0.08522951152637918
hpmcounter8,drift,seed8,79,0.08882370815790534
hpmcounter8,drift,seed8,80,0.09227575023380077
hpmcounter8,drift,seed8,81,0.09551151835620232
hpmcounter8,drift,seed8,82,0.09849546491316181
hpmcounter8,drift,seed8,83,0.10129574611505386
hpmcounter8,drift,seed8,84,0.10396102984744789
hpmcounter8,drift,seed8,85,0.10646790056018322
hpmcounter8,drift,seed8,86,0.10871641017552106
hpmcounter8,drift,seed8,87,0.11075764852667659
hpmcounter8,drift,seed8,88,0.11271444388599533
hpmcounter8,drift,seed8,89,0.11452265817585974
hpmcounter8,drift,seed8,90,0.11607942768542188
hpmcounter8,drift,seed8,91,0.11758688996832146
hpmcounter8,drift,seed8,92,0.11903285400095098
hpmcounter8,drift,seed8,93,0.12029807013501762
hpmcounter8,drift,seed8,94,0.12141205751263798
hpmcounter8,drift,seed8,95,0.12232769670179966
hpmcounter8,drift,seed8,96,0.12312761025758223
hpmcounter8,drift,seed8,97,0.12383685060158403
hpmcounter8,drift,seed8,98,0.12431779172741132
hpmcounter8,drift,seed8,99,0.12457940423280668
hpmcounter8,drift,seed8,100,0.12451114749040766
hpmcounter8,drift,seed8,101,0.12397892408823638
hpmcounter8,drift,seed8,102,0.12303901799553348
hpmcounter8,drift,seed8,103,0.12142596807543905
hpmcounter8,drift,seed8,104,0.11950759684737201
hpmcounter8,drift,seed8,105,0.11716131155256461
hpmcounter8,drift,seed8,106,0.11447633130127415
hpmcounter8,drift,seed8,107,0.11157931278385771
hpmcounter8,drift,seed8,108,0.1084736109178207
hpmcounter8,drift,seed8,109,0.10514885800197707
hpmcounter8,drift,seed8,110,0.10146197659307701
hpmcounter8,drift,seed8,111,0.0974141323159381
hpmcounter8,drift,seed8,112,0.09309314406735869
hpmcounter8,drift,seed8,113,0.08853804136188083
hpmcounter8,drift,seed8,114,0.08375494944336277
hpmcounter8,drift,seed8,115,0.07864525987617252
hpmcounter8,drift,seed8,116,0.07310369753458532
hpmcounter8,drift,seed8,117,0.0671784272541645
hpmcounter8,drift,seed8,118,0.060917133983605494
hpmcounter8,drift,seed8,119,0.054368156164441676
hpmcounter8,drift,seed8,120,0.04761765256907076
hpmcounter8,drift,seed8,121,0.04068779825242571
hpmcounter8,drift,seed8,122,0.03351919574270755
hpmcounter8,drift,seed8,123,0.026185243934791335
hpmcounter8,drift,seed8,124,0.018619553678376376
hpmcounter8,drift,seed8,125,0.010432614511347195
hpmcounter8,drift,seed8,126,0.005736228529922714
hpmcounter8,drift,seed8,127,0.003606585916388956
hpmcounter8,drift,seed8,128,0.003095244688216361
hpmcounter8,drift,seed8,129,0.0024721423391494634
hpmcounter8,drift,seed8,130,0.0016837942683139468
hpmcounter8,drift,seed8,131,0.0016719360089467428
hpmcounter8,drift,seed8,132,0.001685720208838745
hpmcounter8,drift,seed8,133,0.0017649539851040455
hpmcounter8,drift,seed8,134,0.0018540185333524176
hpmcounter8,drift,seed8,135,0.0019468347144460123
hpmcounter8,drift,seed8,136,0.0020580041780574416
hpmcounter8,drift,seed8,137,0.0021829901549497844
hpmcounter8,drift,seed8,138,0.0022635338891223923
hpmcounter8,drift,seed8,139,0.0030163837214243023
hpmcounter8,drift,seed8,140,0.005044665035572992
hpmcounter8,drift,seed8,141,0.008763311990545863
hpmcounter8,drift,seed8,142,0.014512312571320778
hpmcounter8,drift,seed8,143,0.022472501068983523
hpmcounter8,drift,seed8,144,0.03266907921157904
hpmcounter8,drift,seed8,145,0.045119112019988555
hpmcounter8,drift,seed8,146,0.05614296067327078
hpmcounter8,drift,seed8,147,0.06624589607847972
hpmcounter8,drift,seed8,148,0.07521037927622382
hpmcounter8,drift,seed8,149,0.08315082886396069
hpmcounter8,drift,seed8,150,0.0906722813999081
hpmcounter8,drift,seed8,151,0.09784728244572963
hpmcounter8,drift,seed8,152,0.10464300682727568
hpmcounter8,drift,seed8,153,0.11102973030968628
hpmcounter8,drift,seed8,154,0.11699682711499201
hpmcounter8,drift,seed8,155,0.1226173045133214
hpmcounter8,drift,seed8,156,0.12775130805891885
hpmcounter8,drift,seed8,157,0.13242644061511394
hpmcounter8,drift,seed8,158,0.1364467581097947
hpmcounter8,drift,seed8,159,0.14017288461610722
hpmcounter8,drift,seed8,160,0.14352925071214134
hpmcounter8,drift,seed8,161,0.14879136174729457
hpmcounter8,drift,seed8,162,0.1564564317550491
hpmcounter8,drift,seed8,163,0.16685574383270507
hpmcounter8,drift,seed8,164,0.1802883551503568
hpmcounter8,drift,seed8,165,0.19711218761531243
hpmcounter8,drift,seed8,166,0.21595491499291156
hpmcounter8,drift,seed8,167,0.23824149878183493
hpmcounter8,drift,seed8,168,0.2639306842375834
hpmcounter8,drift,seed8,169,0.29306593096814804
hpmcounter8,drift,seed8,170,0.3200939382918374
hpmcounter8,drift,seed8,171,0.34523594543549413
hpmcounter8,drift,seed8,172,0.36888330837266853
hpmcounter8,drift,seed8,173,0.39083940654779464
hpmcounter8,drift,seed8,174,0.4112240201862561
hpmcounter8,drift,seed8,175,0.4298378783774728
hpmcounter8,drift,seed8,176,0.44701052400203317
hpmcounter8,drift,seed8,177,0.4627421494371423
hpmcounter8,drift,seed8,178,0.47704702347073735
hpmcounter8,drift,seed8,179,0.4901147523237246
hpmcounter8,drift,seed8,180,0.5019507722879621
hpmcounter8,drift,seed8,181,0.5126162874963773
hpmcounter8,drift,seed8,182,0.5221082193501353
hpmcounter8,drift,seed8,183,0.5304227973791862
hpmcounter8,drift,seed8,184,0.5373830102037653
hpmcounter8,drift,seed8,185,0.5429646716785561
hpmcounter8,drift,seed8,186,0.546948126360035
hpmcounter8,drift,seed8,187,0.5492906587838949
hpmcounter8,drift,seed8,188,0.5501456181974876
hpmcounter8,drift,seed8,189,0.5494814231596665
hpmcounter8,drift,seed8,190,0.5478187943000649
hpmcounter8,drift,seed8,191,0.5449671935282063
hpmcounter8,drift,seed8,192,0.5410010732399816
hpmcounter8,drift,seed8,193,0.535569683586154
hpmcounter8,drift,seed8,194,0.5287304686655286
hpmcounter8,drift,seed8,195,0.5208149316615452
hpmcounter8,drift,seed8,196,0.5118243142742378
hpmcounter8,drift,seed8,197,0.5015369034657701
hpmcounter8,drift,seed8,198,0.4901139600848096
hpmcounter8,drift,seed8,199,0.47738576324371595
hpmcounter8,drift,seed8,200,0.4633844940227151
hpmcounter8,drift,seed8,201,0.44815002955928857
hpmcounter8,drift,seed8,202,0.43134580818989926
hpmcounter8,drift,seed8,203,0.41286448035238926
hpmcounter8,drift,seed8,204,0.39288153579723695
hpmcounter8,drift,seed8,205,0.37121463444288844
hpmcounter8,drift,seed8,206,0.34752435547934385
hpmcounter8,drift,seed8,207,0.32165836034240114
hpmcounter8,drift,seed8,208,0.2994329173249916
hpmcounter8,drift,seed8,209,0.28059836604402344
hpmcounter8,drift,seed8,210,0.2649572516374519
hpmcounter8,drift,seed8,211,0.25206600559298775
hpmcounter8,drift,seed8,212,0.24168075112446222
hpmcounter8,drift,seed8,213,0.2334417393689168
hpmcounter8,drift,seed8,214,0.22702911450556099
hpmcounter8,drift,seed8,215,0.222136639095179
hpmcounter8,drift,seed8,216,0.21638175990437708
hpmcounter8,drift,seed8,217,0.20973548598134437
hpmcounter8,drift,seed8,218,0.20204099275109808
hpmcounter8,drift,seed8,219,0.19323577544238923
hpmcounter8,drift,seed8,220,0.18384148136211154
hpmcounter8,drift,seed8,221,0.1739032807923408
hpmcounter8,drift,seed8,222,0.16336460598140262
hpmcounter8,drift,seed8,223,0.15214645373779717
hpmcounter8,drift,seed8,224,0.14016677314133452
hpmcounter8,drift,seed8,225,0.12748035524357174
hpmcounter8,drift,seed8,226,0.113896865572175
hpmcounter8,drift,seed8,227,0.09942033748773411
hpmcounter8,drift,seed8,228,0.0835369024125555
hpmcounter8,drift,seed8,229,0.0668600284841866
hpmcounter8,drift,seed8,230,0.049249304059228095
hpmcounter8,drift,seed8,231,0.03525054874906112
hpmcounter8,drift,seed8,232,0.02488057043760871
hpmcounter8,drift,seed8,233,0.017674591268440988
hpmcounter8,drift,seed8,234,0.013206513313837511
hpmcounter8,drift,seed8,235,0.01099767006939761
hpmcounter8,drift,seed8,236,0.009964549548358332
hpmcounter8,drift,seed8,237,0.01006150584489149
hpmcounter8,drift,seed8,238,0.010660957044889579
hpmcounter8,drift,seed8,239,0.011053622699189787
hpmcounter8,drift,seed8,240,0.01140585731588447
hpmcounter8,drift,seed8,241,0.01171801521509348
hpmcounter8,drift,seed8,242,0.011943762193212547
hpmcounter8,drift,seed8,243,0.012054220311829197
hpmcounter8,drift,seed8,244,0.011662338158015099
hpmcounter8,drift,seed8,245,0.011556493286146588
hpmcounter8,drift,seed8,246,0.012471883449144126
hpmcounter8,drift,seed8,247,0.013474540124849114
hpmcounter8,drift,seed8,248,0.014492245343077036
