counter,mode,seed,window_end_iter,z_V
hpmcounter10,normal,seed20,149,-0.5600446412787384
hpmcounter10,normal,seed20,150,-0.5512374175174692
hpmcounter10,normal,seed20,151,-0.5442691114500645
hpmcounter10,normal,seed20,152,-0.5376101859808962
hpmcounter10,normal,seed20,153,-0.5310838247722326
hpmcounter10,normal,seed20,154,-0.5265595158874505
hpmcounter10,normal,seed20,155,-0.5190710658295662
hpmcounter10,normal,seed20,156,-0.5116370032103957
hpmcounter10,normal,seed20,157,-0.5047379743820902
hpmcounter10,normal,seed20,158,-0.49688466038757645
hpmcounter10,normal,seed20,159,-0.49034723665835506
hpmcounter10,normal,seed20,160,-0.48594244763063854
hpmcounter10,normal,seed20,161,-0.4821021169787027
hpmcounter10,normal,seed20,162,-0.4771725829405537
hpmcounter10,normal,seed20,163,-0.47234927235327306
hpmcounter10,normal,seed20,164,-0.46771053851836475
hpmcounter10,normal,seed20,165,-0.4619563675797817
hpmcounter10,normal,seed20,166,-0.45599570323177907
hpmcounter10,normal,seed20,167,-0.45158416604156465
hpmcounter10,normal,seed20,168,-0.4465655393354319
hpmcounter10,normal,seed20,169,-0.44168687707860044
hpmcounter10,normal,seed20,170,-0.43695918677042517
hpmcounter10,normal,seed20,171,-0.4324794247523928
hpmcounter10,normal,seed20,172,-0.42731908580103933
hpmcounter10,normal,seed20,173,-0.42215433834999466
hpmcounter10,normal,seed20,174,-0.4162763615437162
hpmcounter10,normal,seed20,175,-0.4116476323621205
hpmcounter10,normal,seed20,176,-0.40674041176164144
hpmcounter10,normal,seed20,177,-0.40156313088704215
hpmcounter10,normal,seed20,178,-0.396116902949119
hpmcounter10,normal,seed20,179,-0.39039572648616
hpmcounter10,normal,seed20,180,-0.38438653657355737
hpmcounter10,normal,seed20,181,-0.3780690943973933
hpmcounter10,normal,seed20,182,-0.3714157056317955
hpmcounter10,normal,seed20,183,-0.3643907574272828
hpmcounter10,normal,seed20,184,-0.35707323287571513
hpmcounter10,normal,seed20,185,-0.35028420536510235
hpmcounter10,normal,seed20,186,-0.3463461900214607
hpmcounter10,normal,seed20,187,-0.34563023948615756
hpmcounter10,normal,seed20,188,-0.34460532382252906
hpmcounter10,normal,seed20,189,-0.3427156249126555
hpmcounter10,normal,seed20,190,-0.3377316302538304
hpmcounter10,normal,seed20,191,-0.32943950345581197
hpmcounter10,normal,seed20,192,-0.3183753424742115
hpmcounter10,normal,seed20,193,-0.304605263663749
hpmcounter10,normal,seed20,194,-0.2899977240570647
hpmcounter10,normal,seed20,195,-0.27254232930390876
hpmcounter10,normal,seed20,196,-0.2526536647059344
hpmcounter10,normal,seed20,197,-0.26974371838547306
hpmcounter10,normal,seed20,198,-0.2861564258317549
hpmcounter10,normal,seed20,199,-0.3020957234576686
hpmcounter10,normal,seed20,200,-0.3174517300251633
hpmcounter10,normal,seed20,201,-0.3322489275720844
hpmcounter10,normal,seed20,202,-0.34258558222128177
hpmcounter10,normal,seed20,203,-0.3495005170189036
hpmcounter10,normal,seed20,204,-0.35604902308286873
hpmcounter10,normal,seed20,205,-0.3622429058618102
hpmcounter10,normal,seed20,206,-0.36430985474219313
hpmcounter10,normal,seed20,207,-0.3626022399859286
hpmcounter10,normal,seed20,208,-0.3647748579996151
hpmcounter10,normal,seed20,209,-0.3642052840378622
hpmcounter10,normal,seed20,210,-0.365813246042625
hpmcounter10,normal,seed20,211,-0.3686168636113222
hpmcounter10,normal,seed20,212,-0.37170504432171947
hpmcounter10,normal,seed20,213,-0.37587344976499476
hpmcounter10,normal,seed20,214,-0.37959646726486507
hpmcounter10,normal,seed20,215,-0.3814668951039081
hpmcounter10,normal,seed20,216,-0.385383074285938
hpmcounter10,normal,seed20,217,-0.39023743312668424
hpmcounter10,normal,seed20,218,-0.3967712457088786
hpmcounter10,normal,seed20,219,-0.4023568585526982
hpmcounter10,normal,seed20,220,-0.40665557362221244
hpmcounter10,normal,seed20,221,-0.4114053592999796
hpmcounter10,normal,seed20,222,-0.41852889509768837
hpmcounter10,normal,seed20,223,-0.43159786902389224
hpmcounter10,normal,seed20,224,-0.4459951615574065
hpmcounter10,normal,seed20,225,-0.4593935778604363
hpmcounter10,normal,seed20,226,-0.47196772203220705
hpmcounter10,normal,seed20,227,-0.4847321794351787
hpmcounter10,normal,seed20,228,-0.4966889955446733
hpmcounter10,normal,seed20,229,-0.5123958672123314
hpmcounter10,normal,seed20,230,-0.5302711018399755
hpmcounter10,normal,seed20,231,-0.5476015749378819
hpmcounter10,normal,seed20,232,-0.5590336657481343
hpmcounter10,normal,seed20,233,-0.558761716933033
hpmcounter10,normal,seed20,234,-0.5511269293800766
hpmcounter10,normal,seed20,235,-0.5428515441643116
hpmcounter10,normal,seed20,236,-0.5314540842512806
hpmcounter10,normal,seed20,237,-0.5171452775303716
hpmcounter10,normal,seed20,238,-0.5034733946125639
hpmcounter10,normal,seed20,239,-0.4889994150409214
hpmcounter10,normal,seed20,240,-0.47416112740639255
hpmcounter10,normal,seed20,241,-0.46008941553946864
hpmcounter10,normal,seed20,242,-0.4474399881601496
hpmcounter10,normal,seed20,243,-0.43629374049899833
hpmcounter10,normal,seed20,244,-0.426513612999282
hpmcounter10,normal,seed20,245,-0.41764911763044466
hpmcounter10,normal,seed20,246,-0.41092326694689
hpmcounter10,normal,seed20,247,-0.40714557884297087
hpmcounter10,normal,seed20,248,-0.4042116013097726
hpmcounter10,normal,seed20,249,-0.4002906292908646
hpmcounter10,normal,seed20,250,-0.39548431953822183
hpmcounter10,normal,seed20,251,-0.38987524639202487
hpmcounter10,normal,seed20,252,-0.3835301017828591
hpmcounter10,normal,seed20,253,-0.3747545705600833
hpmcounter10,normal,seed20,254,-0.35704362365169107
hpmcounter10,normal,seed20,255,-0.321487232861822
hpmcounter10,normal,seed20,256,-0.26010519565285806
hpmcounter10,normal,seed20,257,-0.20219065526195468
hpmcounter10,normal,seed20,258,-0.14696722689089237
hpmcounter10,normal,seed20,259,-0.09473360783462312
hpmcounter10,normal,seed20,260,-0.01019695227890076
hpmcounter10,normal,seed20,261,0.10837890201422122
hpmcounter10,normal,seed20,262,0.22137196530032358
hpmcounter10,normal,seed20,263,0.32652969315044494
hpmcounter10,normal,seed20,264,0.4226528936603307
hpmcounter10,normal,seed20,265,0.5135388612535409
hpmcounter10,normal,seed20,266,0.5963464545568264
hpmcounter10,normal,seed20,267,0.66925200650626
hpmcounter10,normal,seed20,268,0.7306359763601287
hpmcounter10,normal,seed20,269,0.7830125824419405
hpmcounter10,normal,seed20,270,0.8247334277932442
hpmcounter10,normal,seed20,271,0.8530108663540049
hpmcounter10,normal,seed20,272,0.867950838975613
hpmcounter10,normal,seed20,273,0.8678202977064808
hpmcounter10,normal,seed20,274,0.8646417152592244
hpmcounter10,normal,seed20,275,0.8549627624113879
hpmcounter10,normal,seed20,276,0.8396779575244561
hpmcounter10,normal,seed20,277,0.8192229634724653
hpmcounter10,normal,seed20,278,0.7946943516324312
hpmcounter10,normal,seed20,279,0.7670314407736818
hpmcounter10,normal,seed20,280,0.7419808614084301
hpmcounter10,normal,seed20,281,0.7194907466475885
hpmcounter10,normal,seed20,282,0.6992712051946182
hpmcounter10,normal,seed20,283,0.6810682464701452
hpmcounter10,normal,seed20,284,0.6646577858511878
hpmcounter10,normal,seed20,285,0.6492106847929083
hpmcounter10,normal,seed20,286,0.6351503563963085
hpmcounter10,normal,seed20,287,0.6223108693472924
hpmcounter10,normal,seed20,288,0.6105313523534549
hpmcounter10,normal,seed20,289,0.5996502542035187
hpmcounter10,normal,seed20,290,0.5894992571680217
hpmcounter10,normal,seed20,291,0.5798968587118788
hpmcounter10,normal,seed20,292,0.5703807967592346
hpmcounter10,normal,seed20,293,0.5774927941679252
hpmcounter10,normal,seed20,294,0.5801037955365668
hpmcounter10,normal,seed20,295,0.578676464320408
hpmcounter10,normal,seed20,296,0.5735415456686681
hpmcounter10,normal,seed20,297,0.5648206781884433
hpmcounter10,normal,seed20,298,0.5541562144892538
hpmcounter10,normal,seed3,69,-0.6246388159596404
hpmcounter10,normal,seed3,70,-0.5852109746998625
hpmcounter10,normal,seed3,71,-0.5264453216309638
hpmcounter10,normal,seed3,72,-0.5107147082455021
hpmcounter10,normal,seed3,73,-0.4827476805378696
hpmcounter10,normal,seed3,74,-0.4750971510665984
hpmcounter10,normal,seed3,75,-0.4726790626864691
hpmcounter10,normal,seed3,76,-0.4695747961005617
hpmcounter10,normal,seed3,77,-0.46695013211532854
hpmcounter10,normal,seed3,78,-0.46177694021189925
hpmcounter10,normal,seed3,79,-0.45494831520621404
hpmcounter10,normal,seed3,80,-0.44462184884949607
hpmcounter10,normal,seed3,81,-0.43678953731720066
hpmcounter10,normal,seed3,82,-0.43072439018200387
hpmcounter10,normal,seed3,83,-0.4255746415516269
hpmcounter10,normal,seed3,84,-0.42033472786203757
hpmcounter10,normal,seed3,85,-0.41666234278926306
hpmcounter10,normal,seed3,86,-0.4126717509270536
hpmcounter10,normal,seed3,87,-0.40823711947277874
hpmcounter10,normal,seed3,88,-0.40347654303906777
hpmcounter10,normal,seed3,89,-0.39887422574818215
hpmcounter10,normal,seed3,90,-0.3841995543658951
hpmcounter10,normal,seed3,91,-0.36839877195991855
hpmcounter10,normal,seed3,92,-0.3509493683035792
hpmcounter10,normal,seed3,93,-0.3369981519122295
hpmcounter10,normal,seed3,94,-0.3216411734775426
hpmcounter10,normal,seed3,95,-0.3252681540687172
hpmcounter10,normal,seed3,96,-0.3292242989963383
hpmcounter10,normal,seed3,97,-0.333344565878989
hpmcounter10,normal,seed3,98,-0.3379150472947403
hpmcounter10,normal,seed3,99,-0.3414877689829386
hpmcounter10,normal,seed3,100,-0.3459497167218657
hpmcounter10,normal,seed3,101,-0.35006917058984627
hpmcounter10,normal,seed3,102,-0.34848455949631785
hpmcounter10,normal,seed3,103,-0.34690005861559675
hpmcounter10,normal,seed3,104,-0.3458943140460393
hpmcounter10,normal,seed3,105,-0.34736593602455107
hpmcounter10,normal,seed3,106,-0.3508873264567839
hpmcounter10,normal,seed3,107,-0.3539010806533207
hpmcounter10,normal,seed3,108,-0.3570607945399551
hpmcounter10,normal,seed3,109,-0.3602657129607872
hpmcounter10,normal,seed3,110,-0.3663064236523189
hpmcounter10,normal,seed3,111,-0.3750422944100266
hpmcounter10,normal,seed3,112,-0.38457823800726854
hpmcounter10,normal,seed3,113,-0.3954633487266916
hpmcounter10,normal,seed3,114,-0.40789744391243055
hpmcounter10,normal,seed3,115,-0.42272419456513527
hpmcounter10,normal,seed3,116,-0.438344622938879
hpmcounter10,normal,seed3,117,-0.4532517302852165
hpmcounter10,normal,seed3,118,-0.4679394476654717
hpmcounter10,normal,seed3,119,-0.4828206760812069
hpmcounter10,normal,seed3,120,-0.5013047929140336
hpmcounter10,normal,seed3,121,-0.5224519298188809
hpmcounter10,normal,seed3,122,-0.5456767589444198
hpmcounter10,normal,seed3,123,-0.5710364851089627
hpmcounter10,normal,seed3,124,-0.5978556719458025
hpmcounter10,normal,seed3,125,-0.6031767810448267
hpmcounter10,normal,seed3,126,-0.5957371153643963
hpmcounter10,normal,seed3,127,-0.5797680527000094
hpmcounter10,normal,seed3,128,-0.5544315319412599
hpmcounter10,normal,seed3,129,-0.5368474095940095
hpmcounter10,normal,seed3,130,-0.520298119021354
hpmcounter10,normal,seed3,131,-0.5169424833800964
hpmcounter10,normal,seed3,132,-0.5202150936410045
hpmcounter10,normal,seed3,133,-0.525929068710171
hpmcounter10,normal,seed3,134,-0.5244012145308923
hpmcounter10,normal,seed3,135,-0.5218831651428133
hpmcounter10,normal,seed3,136,-0.5136260611358606
hpmcounter10,normal,seed3,137,-0.45759109328300884
hpmcounter10,normal,seed3,138,-0.406807072283937
hpmcounter10,normal,seed3,139,-0.37098482103607744
hpmcounter10,normal,seed3,140,-0.34265657671128735
hpmcounter10,normal,seed3,141,-0.32288393551563377
hpmcounter10,normal,seed3,142,-0.3094123622660075
hpmcounter10,normal,seed3,143,-0.3141432153454937
hpmcounter10,normal,seed3,144,-0.3292845901329348
hpmcounter10,normal,seed3,145,-0.3449629626084977
hpmcounter10,normal,seed3,146,-0.3621922529379646
hpmcounter10,normal,seed3,147,-0.3837703967805703
hpmcounter10,normal,seed3,148,-0.41782603990936074
hpmcounter10,normal,seed3,149,-0.45320366774226134
hpmcounter10,normal,seed3,150,-0.4844427986871913
hpmcounter10,normal,seed3,151,-0.5097833175815623
hpmcounter10,normal,seed3,152,-0.5318969685958297
hpmcounter10,normal,seed3,153,-0.5515747985832531
hpmcounter10,normal,seed3,154,-0.5708580355208634
hpmcounter10,normal,seed3,155,-0.5867644454035486
hpmcounter10,normal,seed3,156,-0.6032685505400601
hpmcounter10,normal,seed3,157,-0.6210989725433567
hpmcounter10,normal,seed3,158,-0.6406101837905963
hpmcounter10,normal,seed3,159,-0.6602225508840713
hpmcounter10,normal,seed3,160,-0.681147125157568
hpmcounter10,normal,seed3,161,-0.7028497456142057
hpmcounter10,normal,seed3,162,-0.7219169900095028
hpmcounter10,normal,seed3,163,-0.7398573069831249
hpmcounter10,normal,seed3,164,-0.7559077287060798
hpmcounter10,normal,seed3,165,-0.7703569509056858
hpmcounter10,normal,seed3,166,-0.7854192309778822
hpmcounter10,normal,seed3,167,-0.8010424095243042
hpmcounter10,normal,seed3,168,-0.8147850043320654
hpmcounter10,normal,seed3,169,-0.8268579878601223
hpmcounter10,normal,seed3,170,-0.8374120657383414
hpmcounter10,normal,seed3,171,-0.8474548538683244
hpmcounter10,normal,seed3,172,-0.8561061795543992
hpmcounter10,normal,seed3,173,-0.8667965495683977
hpmcounter10,normal,seed3,174,-0.8785876133997742
hpmcounter10,normal,seed3,175,-0.8918752315257483
hpmcounter10,normal,seed3,176,-0.9037109172581621
hpmcounter10,normal,seed3,177,-0.9141721358192838
hpmcounter10,normal,seed3,178,-0.923321542211684
hpmcounter10,normal,seed3,179,-0.9312066603565218
hpmcounter10,normal,seed3,180,-0.9378594149798613
hpmcounter10,normal,seed3,181,-0.9432954374680185
hpmcounter10,normal,seed3,182,-0.9475130695766245
hpmcounter10,normal,seed3,183,-0.9504919873982904
hpmcounter10,normal,seed3,184,-0.9536903321101239
hpmcounter10,normal,seed3,185,-0.9583347666010555
hpmcounter10,normal,seed3,186,-0.9683356040707595
hpmcounter10,normal,seed3,187,-0.9847876229116059
hpmcounter10,normal,seed3,188,-1.0029460306084872
hpmcounter10,normal,seed3,189,-1.0247792489408747
hpmcounter10,normal,seed3,190,-1.0398350707180086
hpmcounter10,normal,seed3,191,-1.0476068828410794
hpmcounter10,normal,seed3,192,-1.0478792386216988
hpmcounter10,normal,seed3,193,-1.0417484622933195
hpmcounter10,normal,seed3,194,-1.0258647226120114
hpmcounter10,normal,seed3,195,-1.0016541784366662
hpmcounter10,normal,seed3,196,-0.9700859592167271
hpmcounter10,normal,seed3,197,-0.9314183893108864
hpmcounter10,normal,seed3,198,-0.8871862473377119
hpmcounter10,normal,seed3,199,-0.8387660998840502
hpmcounter10,normal,seed3,200,-0.7863177927652478
hpmcounter10,normal,seed3,201,-0.7304957582880425
hpmcounter10,normal,seed3,202,-0.6799688803954892
hpmcounter10,normal,seed3,203,-0.6247900164733345
hpmcounter10,normal,seed3,204,-0.5682736890966146
hpmcounter10,normal,seed3,205,-0.5108744475797893
hpmcounter10,normal,seed3,206,-0.4515045699595104
hpmcounter10,normal,seed3,207,-0.4195365714188791
hpmcounter10,normal,seed3,208,-0.3925475570764124
hpmcounter10,normal,seed3,209,-0.3649940402005978
hpmcounter10,normal,seed3,210,-0.34517964418048935
hpmcounter10,normal,seed3,211,-0.3316377131497951
hpmcounter10,normal,seed3,212,-0.3230471648875737
hpmcounter10,normal,seed3,213,-0.31862763086948276
hpmcounter10,normal,seed3,214,-0.31679660807891313
hpmcounter10,normal,seed3,215,-0.3160947986991702
hpmcounter10,normal,seed3,216,-0.3191156764996312
hpmcounter10,normal,seed3,217,-0.32494510066252924
hpmcounter10,normal,seed3,218,-0.33375705826306845
hpmcounter10,normal,seed3,219,-0.3438811100625582
hpmcounter10,normal,seed3,220,-0.35261912867065165
hpmcounter10,normal,seed3,221,-0.3623186148176307
hpmcounter10,normal,seed3,222,-0.37418802880939567
hpmcounter10,normal,seed3,223,-0.3873754782710305
hpmcounter10,normal,seed3,224,-0.4017346732491345
hpmcounter10,normal,seed3,225,-0.4141226725378478
hpmcounter10,normal,seed3,226,-0.42596268812448396
hpmcounter10,normal,seed3,227,-0.4385548556310607
hpmcounter10,normal,seed3,228,-0.45176544518704215
hpmcounter10,normal,seed3,229,-0.46943007127025665
hpmcounter10,normal,seed3,230,-0.4902620870555042
hpmcounter10,normal,seed3,231,-0.5103667157836106
hpmcounter10,normal,seed3,232,-0.5248710636511719
hpmcounter10,normal,seed3,233,-0.5276552761186538
hpmcounter10,normal,seed3,234,-0.5238079714345508
hpmcounter10,normal,seed3,235,-0.5179256039422541
hpmcounter10,normal,seed3,236,-0.5107865744109118
hpmcounter10,normal,seed3,237,-0.5002926105003279
hpmcounter10,normal,seed3,238,-0.4898760248637341
hpmcounter10,normal,seed3,239,-0.4787963215198972
hpmcounter10,normal,seed3,240,-0.4674584819109171
hpmcounter10,normal,seed3,241,-0.4564291499568097
hpmcounter10,normal,seed3,242,-0.4457015878995692
hpmcounter10,normal,seed3,243,-0.4347756918434969
hpmcounter10,normal,seed3,244,-0.424090784879575
hpmcounter10,normal,seed3,245,-0.41299266942122936
hpmcounter10,normal,seed3,246,-0.40278263251749313
hpmcounter10,normal,seed3,247,-0.3943034119015649
hpmcounter10,normal,seed3,248,-0.3865307158560118
hpmcounter10,normal,seed3,249,-0.37838452127357614
hpmcounter10,normal,seed3,250,-0.36992280328075755
hpmcounter10,normal,seed3,251,-0.3611880205079794
hpmcounter10,normal,seed3,252,-0.35221043988211465
hpmcounter10,normal,seed3,253,-0.3427870148768789
hpmcounter10,normal,seed3,254,-0.3361460279950842
hpmcounter10,normal,seed3,255,-0.3325274252212594
hpmcounter10,normal,seed3,256,-0.3319488716989703
hpmcounter10,normal,seed3,257,-0.3321109246851483
hpmcounter10,normal,seed3,258,-0.3325038447259545
hpmcounter10,normal,seed3,259,-0.3315534540760786
hpmcounter10,normal,seed3,260,-0.33237493671118906
hpmcounter10,normal,seed3,261,-0.33602610496841945
hpmcounter10,normal,seed3,262,-0.3401778869774445
hpmcounter10,normal,seed3,263,-0.34419925293053144
hpmcounter10,normal,seed3,264,-0.3483302702406902
hpmcounter10,normal,seed3,265,-0.35289963102059657
hpmcounter10,normal,seed3,266,-0.3584857249610544
hpmcounter10,normal,seed3,267,-0.3642268591034929
hpmcounter10,normal,seed3,268,-0.3710543161418761
hpmcounter10,normal,seed3,269,-0.3768050312971206
hpmcounter10,normal,seed3,270,-0.38276108151301136
hpmcounter10,normal,seed3,271,-0.387817837286852
hpmcounter10,normal,seed3,272,-0.39274255199827257
hpmcounter10,normal,seed3,273,-0.397113590239175
hpmcounter10,normal,seed3,274,-0.3991230884811633
hpmcounter10,normal,seed3,275,-0.39979031775047513
hpmcounter10,normal,seed3,276,-0.39978102251694764
hpmcounter10,normal,seed3,277,-0.399979104347154
hpmcounter10,normal,seed3,278,-0.39936781916598457
hpmcounter10,normal,seed3,279,-0.3991610918523545
hpmcounter10,normal,seed3,280,-0.3989769587942851
hpmcounter10,normal,seed3,281,-0.39848774024392236
hpmcounter10,normal,seed3,282,-0.3977040209677038
hpmcounter10,normal,seed3,283,-0.3966198758223094
hpmcounter10,normal,seed3,284,-0.39521426734038045
hpmcounter10,normal,seed3,285,-0.3942905313356014
hpmcounter10,normal,seed3,286,-0.39292340486675603
hpmcounter10,normal,seed3,287,-0.391047502658315
hpmcounter10,normal,seed3,288,-0.38857797350703926
hpmcounter10,normal,seed3,289,-0.38540807327531146
hpmcounter10,normal,seed3,290,-0.38140642052712054
hpmcounter10,normal,seed3,291,-0.3764142646068345
hpmcounter10,normal,seed3,292,-0.37040372946187333
hpmcounter10,normal,seed3,293,-0.3639830857182034
hpmcounter10,normal,seed3,294,-0.3650712477833906
hpmcounter10,normal,seed3,295,-0.3686035871665663
hpmcounter10,normal,seed3,296,-0.3751524917235098
hpmcounter10,normal,seed3,297,-0.3850770529634813
hpmcounter10,normal,seed3,298,-0.39626680615878984
hpmcounter10,normal,seed4,69,-0.7720728587178448
hpmcounter10,normal,seed4,70,-0.7610255159576242
hpmcounter10,normal,seed4,71,-0.7320017526237402
hpmcounter10,normal,seed4,72,-0.7226478541720358
hpmcounter10,normal,seed4,73,-0.7030011783020896
hpmcounter10,normal,seed4,74,-0.6973228075138708
hpmcounter10,normal,seed4,75,-0.6988730553522429
hpmcounter10,normal,seed4,76,-0.7007622483240569
hpmcounter10,normal,seed4,77,-0.6973954946858144
hpmcounter10,normal,seed4,78,-0.6890408550821091
hpmcounter10,normal,seed4,79,-0.6800402083689379
hpmcounter10,normal,seed4,80,-0.6674616312557253
hpmcounter10,normal,seed4,81,-0.6561428085289196
hpmcounter10,normal,seed4,82,-0.6475563010515119
hpmcounter10,normal,seed4,83,-0.641817033057336
hpmcounter10,normal,seed4,84,-0.6381408824352025
hpmcounter10,normal,seed4,85,-0.6360922958812596
hpmcounter10,normal,seed4,86,-0.6350082590512819
hpmcounter10,normal,seed4,87,-0.6353056826104224
hpmcounter10,normal,seed4,88,-0.6373456150258215
hpmcounter10,normal,seed4,89,-0.6401830897389577
hpmcounter10,normal,seed4,90,-0.6429358205778802
hpmcounter10,normal,seed4,91,-0.6470286996962251
hpmcounter10,normal,seed4,92,-0.6523426030855183
hpmcounter10,normal,seed4,93,-0.6568978129436828
hpmcounter10,normal,seed4,94,-0.6613331577212338
hpmcounter10,normal,seed4,95,-0.6635388162507374
hpmcounter10,normal,seed4,96,-0.6648893561637639
hpmcounter10,normal,seed4,97,-0.664953193667485
hpmcounter10,normal,seed4,98,-0.6645059345648425
hpmcounter10,normal,seed4,99,-0.661857545821721
hpmcounter10,normal,seed4,100,-0.659963843964118
hpmcounter10,normal,seed4,101,-0.6590699918784473
hpmcounter10,normal,seed4,102,-0.6523336179847242
hpmcounter10,normal,seed4,103,-0.6441406732183145
hpmcounter10,normal,seed4,104,-0.6356632319274236
hpmcounter10,normal,seed4,105,-0.6293975259338827
hpmcounter10,normal,seed4,106,-0.625700465632244
hpmcounter10,normal,seed4,107,-0.6220313720364833
hpmcounter10,normal,seed4,108,-0.6174379791071652
hpmcounter10,normal,seed4,109,-0.6116394562566573
hpmcounter10,normal,seed4,110,-0.6083375476341114
hpmcounter10,normal,seed4,111,-0.6077503571499884
hpmcounter10,normal,seed4,112,-0.609948556236472
hpmcounter10,normal,seed4,113,-0.6125473860094469
hpmcounter10,normal,seed4,114,-0.6155402883268886
hpmcounter10,normal,seed4,115,-0.6212119825846265
hpmcounter10,normal,seed4,116,-0.6313870127571768
hpmcounter10,normal,seed4,117,-0.6350926101663893
hpmcounter10,normal,seed4,118,-0.6395131427697112
hpmcounter10,normal,seed4,119,-0.6428450926423095
hpmcounter10,normal,seed4,120,-0.6459361545556739
hpmcounter10,normal,seed4,121,-0.6489105146992734
hpmcounter10,normal,seed4,122,-0.6498613422728035
hpmcounter10,normal,seed4,123,-0.6056561833943013
hpmcounter10,normal,seed4,124,-0.5301927202358003
hpmcounter10,normal,seed4,125,-0.3969390329473002
hpmcounter10,normal,seed4,126,-0.22872788462800456
hpmcounter10,normal,seed4,127,-0.046859038883080704
hpmcounter10,normal,seed4,128,0.15105171378962046
hpmcounter10,normal,seed4,129,0.3370879226847274
hpmcounter10,normal,seed4,130,0.5201634328520875
hpmcounter10,normal,seed4,131,0.6968637579938177
hpmcounter10,normal,seed4,132,0.8757322050773773
hpmcounter10,normal,seed4,133,1.0586349062016185
hpmcounter10,normal,seed4,134,1.2539573353001838
hpmcounter10,normal,seed4,135,1.4526321761152363
hpmcounter10,normal,seed4,136,1.6474261232475995
hpmcounter10,normal,seed4,137,1.8327859563990274
hpmcounter10,normal,seed4,138,2.024001678140044
hpmcounter10,normal,seed4,139,2.2202370837607295
hpmcounter10,normal,seed4,140,2.437260978435266
hpmcounter10,normal,seed4,141,2.6554074831014756
hpmcounter10,normal,seed4,142,2.840518550226093
hpmcounter10,normal,seed4,143,2.8942727705858333
hpmcounter10,normal,seed4,144,2.734216087755119
hpmcounter10,normal,seed4,145,2.3819861588224835
hpmcounter10,normal,seed4,146,2.055338842334342
hpmcounter10,normal,seed4,147,1.7740844374833058
hpmcounter10,normal,seed4,148,1.5269755314137088
hpmcounter10,normal,seed4,149,1.3128697951484425
hpmcounter10,normal,seed4,150,1.123562866782697
hpmcounter10,normal,seed4,151,0.9587290712289135
hpmcounter10,normal,seed4,152,0.8148704330082333
hpmcounter10,normal,seed4,153,0.6890291116619452
hpmcounter10,normal,seed4,154,0.5789550038399921
hpmcounter10,normal,seed4,155,0.4812939726606231
hpmcounter10,normal,seed4,156,0.3925707493682155
hpmcounter10,normal,seed4,157,0.31112202837401237
hpmcounter10,normal,seed4,158,0.23905890399159974
hpmcounter10,normal,seed4,159,0.17178672634322023
hpmcounter10,normal,seed4,160,0.10776779456738644
hpmcounter10,normal,seed4,161,0.04604833431474894
hpmcounter10,normal,seed4,162,-0.011549917681788834
hpmcounter10,normal,seed4,163,-0.06596434982362062
hpmcounter10,normal,seed4,164,-0.1168794037189992
hpmcounter10,normal,seed4,165,-0.16709549599920684
hpmcounter10,normal,seed4,166,-0.21823440433477018
hpmcounter10,normal,seed4,167,-0.26979922006622453
hpmcounter10,normal,seed4,168,-0.31051670898362593
hpmcounter10,normal,seed4,169,-0.35010464507005407
hpmcounter10,normal,seed4,170,-0.3887437720060795
hpmcounter10,normal,seed4,171,-0.40812509368740957
hpmcounter10,normal,seed4,172,-0.4013049063047311
hpmcounter10,normal,seed4,173,-0.36545032149857587
hpmcounter10,normal,seed4,174,-0.34336816503601864
hpmcounter10,normal,seed4,175,-0.3306221248925259
hpmcounter10,normal,seed4,176,-0.32150644029916653
hpmcounter10,normal,seed4,177,-0.3160287209484988
hpmcounter10,normal,seed4,178,-0.31421600398838717
hpmcounter10,normal,seed4,179,-0.31611739988526416
hpmcounter10,normal,seed4,180,-0.32180659417932683
hpmcounter10,normal,seed4,181,-0.3313842899878965
hpmcounter10,normal,seed4,182,-0.3449806462767331
hpmcounter10,normal,seed4,183,-0.3627577314388337
hpmcounter10,normal,seed4,184,-0.38843429734362034
hpmcounter10,normal,seed4,185,-0.4230798277643466
hpmcounter10,normal,seed4,186,-0.42709544416780837
hpmcounter10,normal,seed4,187,-0.4162600152699894
hpmcounter10,normal,seed4,188,-0.4101176990047213
hpmcounter10,normal,seed4,189,-0.4077166698343824
hpmcounter10,normal,seed4,190,-0.40187321663148956
hpmcounter10,normal,seed4,191,-0.395643492137692
hpmcounter10,normal,seed4,192,-0.38936065075872606
hpmcounter10,normal,seed4,193,-0.3675029631564739
hpmcounter10,normal,seed4,194,-0.34762245789871266
hpmcounter10,normal,seed4,195,-0.3228405365233939
hpmcounter10,normal,seed4,196,-0.2937207098148401
hpmcounter10,normal,seed4,197,-0.25954653296292357
hpmcounter10,normal,seed4,198,-0.22206444237497966
hpmcounter10,normal,seed4,199,-0.1848703937345559
hpmcounter10,normal,seed4,200,-0.144985626357564
hpmcounter10,normal,seed4,201,-0.1027922233274561
hpmcounter10,normal,seed4,202,-0.06177070116351887
hpmcounter10,normal,seed4,203,-0.02221988312438447
hpmcounter10,normal,seed4,204,0.01882323378108446
hpmcounter10,normal,seed4,205,0.06102056504359408
hpmcounter10,normal,seed4,206,0.10439297113254953
hpmcounter10,normal,seed4,207,0.14795622733361966
hpmcounter10,normal,seed4,208,0.1859860149674694
hpmcounter10,normal,seed4,209,0.2224709938275284
hpmcounter10,normal,seed4,210,0.2526595145545094
