counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter8,normal,seed20,285,-0.21575248332367833,False
hpmcounter8,normal,seed20,286,-0.23998049678248273,False
hpmcounter8,normal,seed20,287,-0.37497181822336423,False
hpmcounter8,normal,seed20,288,-0.2202261869209996,False
hpmcounter8,normal,seed20,289,-0.22169631635753428,False
hpmcounter8,normal,seed20,290,-0.2820257216872682,False
hpmcounter8,normal,seed20,291,-0.5452022263966154,False
hpmcounter8,normal,seed20,292,-0.22518544489930467,False
hpmcounter8,normal,seed20,293,-0.21547535064899384,False
hpmcounter8,normal,seed20,294,-0.2563358994099985,False
hpmcounter8,normal,seed20,295,-0.23769893300439315,False
hpmcounter8,normal,seed20,296,-0.28714646984729797,False
hpmcounter8,normal,seed20,297,-0.4055545839370359,False
hpmcounter8,normal,seed20,298,-0.3212832432678129,False
hpmcounter8,normal,seed3,5,-0.7888433157950008,False
hpmcounter8,normal,seed3,6,-1.0882365393484372,False
hpmcounter8,normal,seed3,7,-0.4707352188571777,False
hpmcounter8,normal,seed3,8,-0.5193776014234999,False
hpmcounter8,normal,seed3,9,-0.47029644696634737,False
hpmcounter8,normal,seed3,10,-0.4570504104686775,False
hpmcounter8,normal,seed3,11,-0.4644747788732292,False
hpmcounter8,normal,seed3,12,-0.45360306811258155,False
hpmcounter8,normal,seed3,13,-0.40644610389142205,False
hpmcounter8,normal,seed3,14,-0.3918957279241695,False
hpmcounter8,normal,seed3,15,-0.45787905796151196,False
hpmcounter8,normal,seed3,16,-0.44892461800776845,False
hpmcounter8,normal,seed3,17,-0.35203365312609813,False
hpmcounter8,normal,seed3,18,-0.5134957515861055,False
hpmcounter8,normal,seed3,19,-0.42271265784072504,False
hpmcounter8,normal,seed3,20,0.9335932930011224,False
hpmcounter8,normal,seed3,21,0.8994742241050974,False
hpmcounter8,normal,seed3,22,-0.3454284008711002,False
hpmcounter8,normal,seed3,23,0.77467748127554,False
hpmcounter8,normal,seed3,24,1.943220479469605,False
hpmcounter8,normal,seed3,25,3.831602369143521,False
hpmcounter8,normal,seed3,26,-0.30137284825189997,False
hpmcounter8,normal,seed3,27,4.248468918406722,False
hpmcounter8,normal,seed3,28,1.8213448589986463,False
hpmcounter8,normal,seed3,29,1.1232283878840281,False
hpmcounter8,normal,seed3,30,-0.25843341454962526,False
hpmcounter8,normal,seed3,31,-0.34765949958158987,False
hpmcounter8,normal,seed3,32,-0.345217750061811,False
hpmcounter8,normal,seed3,33,-0.4072464295438668,False
hpmcounter8,normal,seed3,34,-0.2485566052392268,False
hpmcounter8,normal,seed3,35,-0.46739272831792467,False
hpmcounter8,normal,seed3,36,-0.45794179765381243,False
hpmcounter8,normal,seed3,37,-0.4167009150221869,False
hpmcounter8,normal,seed3,38,-0.27606908866191354,False
hpmcounter8,normal,seed3,39,-0.3258569817711248,False
hpmcounter8,normal,seed3,40,-0.2592170213803814,False
hpmcounter8,normal,seed3,41,-0.28261917301670647,False
hpmcounter8,normal,seed3,42,-0.2459824150222242,False
hpmcounter8,normal,seed3,43,-0.2772776062948447,False
hpmcounter8,normal,seed3,44,-0.21316655598544013,False
hpmcounter8,normal,seed3,45,-0.23297678943369163,False
hpmcounter8,normal,seed3,46,-0.3927392415448573,False
hpmcounter8,normal,seed3,47,-0.3521210479843653,False
hpmcounter8,normal,seed3,48,-0.26798520009466,False
hpmcounter8,normal,seed3,49,-0.3342633559353309,False
hpmcounter8,normal,seed3,50,-0.34891833119130417,False
hpmcounter8,normal,seed3,51,-0.24751069791647423,False
hpmcounter8,normal,seed3,52,-0.3242005620678487,False
hpmcounter8,normal,seed3,53,-0.28096597203104695,False
hpmcounter8,normal,seed3,54,-0.14551555991030513,False
hpmcounter8,normal,seed3,55,-0.3200687242454294,False
hpmcounter8,normal,seed3,56,-0.4262107184033563,False
hpmcounter8,normal,seed3,57,-0.4120776512005002,False
hpmcounter8,normal,seed3,58,-0.35386938298159465,False
hpmcounter8,normal,seed3,59,-0.6450902710212819,False
hpmcounter8,normal,seed3,60,-0.3682091208409051,False
hpmcounter8,normal,seed3,61,-0.6246836045840368,False
hpmcounter8,normal,seed3,62,-0.5954689269364397,False
hpmcounter8,normal,seed3,63,-0.4913472670731441,False
hpmcounter8,normal,seed3,64,-0.5413078859859977,False
hpmcounter8,normal,seed3,65,-0.5331871248797021,False
hpmcounter8,normal,seed3,66,-0.5537116149615449,False
hpmcounter8,normal,seed3,67,-0.6385050516157836,False
hpmcounter8,normal,seed3,68,-0.3440434147140342,False
hpmcounter8,normal,seed3,69,-0.25666768831537273,False
hpmcounter8,normal,seed3,70,-0.21308097188702446,False
hpmcounter8,normal,seed3,71,-0.21216923211497019,False
hpmcounter8,normal,seed3,72,-0.21135202208639378,False
hpmcounter8,normal,seed3,73,-0.26525479340236524,False
hpmcounter8,normal,seed3,74,-0.3704854885216361,False
hpmcounter8,normal,seed3,75,-0.38695548864478785,False
hpmcounter8,normal,seed3,76,-0.4414689564830854,False
hpmcounter8,normal,seed3,77,-0.39117818537706284,False
hpmcounter8,normal,seed3,78,-0.2882459301222613,False
hpmcounter8,normal,seed3,79,-0.231814097193574,False
hpmcounter8,normal,seed3,80,-0.22272386594765428,False
hpmcounter8,normal,seed3,81,-0.30587281388714305,False
hpmcounter8,normal,seed3,82,-0.3068098956568109,False
hpmcounter8,normal,seed3,83,-0.2647418921808894,False
hpmcounter8,normal,seed3,84,-0.46521261872314446,False
hpmcounter8,normal,seed3,85,-0.21689725724118863,False
hpmcounter8,normal,seed3,86,-0.28354210186635037,False
hpmcounter8,normal,seed3,87,-0.28919110575185114,False
hpmcounter8,normal,seed3,88,-0.22234678109120556,False
hpmcounter8,normal,seed3,89,-0.2243477897138965,False
hpmcounter8,normal,seed3,90,-0.22691283195968237,False
hpmcounter8,normal,seed3,91,-0.2247552466949634,False
hpmcounter8,normal,seed3,92,-0.7790156350803025,False
hpmcounter8,normal,seed3,93,1.4411197859141305,False
hpmcounter8,normal,seed3,94,3.5155963854801553,False
hpmcounter8,normal,seed3,95,1.8271322807740034,False
hpmcounter8,normal,seed3,96,3.0276709526827283,False
hpmcounter8,normal,seed3,97,3.118880808491022,False
hpmcounter8,normal,seed3,98,1.821317048844011,False
hpmcounter8,normal,seed3,99,-0.6655383732456055,True
hpmcounter8,normal,seed3,100,0.4781861509992921,False
hpmcounter8,normal,seed3,101,-0.8537191485333633,True
hpmcounter8,normal,seed3,102,-0.7111823519333028,False
hpmcounter8,normal,seed3,103,-0.24127185475285554,False
hpmcounter8,normal,seed3,104,-0.2460385213414654,False
hpmcounter8,normal,seed3,105,-0.24806138639538788,False
hpmcounter8,normal,seed3,106,-0.24344138440024496,False
hpmcounter8,normal,seed3,107,-0.24648302135765437,False
hpmcounter8,normal,seed3,108,-0.24728335506012297,False
hpmcounter8,normal,seed3,109,3.534759677592001,False
hpmcounter8,normal,seed3,110,-0.2990380073058207,False
hpmcounter8,normal,seed3,111,2.024503286278947,False
hpmcounter8,normal,seed3,112,2.266035998034362,False
hpmcounter8,normal,seed3,113,-0.6902604255336255,False
hpmcounter8,normal,seed3,114,-0.5910541464924634,True
hpmcounter8,normal,seed3,115,-0.022038430400289934,False
hpmcounter8,normal,seed3,116,-0.21105266456165467,False
hpmcounter8,normal,seed3,117,-0.24623706660258282,False
hpmcounter8,normal,seed3,118,-0.24028814084662567,False
hpmcounter8,normal,seed3,119,-0.41714609007084846,False
hpmcounter8,normal,seed3,120,-0.2359711492436179,False
hpmcounter8,normal,seed3,121,-0.2665957930815655,False
hpmcounter8,normal,seed3,122,-0.2867264593103235,False
hpmcounter8,normal,seed3,123,-0.35069041210967183,False
hpmcounter8,normal,seed3,124,-0.4053592840141593,False
hpmcounter8,normal,seed3,125,-0.3567925057255977,False
hpmcounter8,normal,seed3,126,-0.2388454467154071,False
hpmcounter8,normal,seed3,127,-0.3763436606531864,False
hpmcounter8,normal,seed3,128,-0.40503172220106654,False
hpmcounter8,normal,seed3,129,-0.4340028956997629,False
hpmcounter8,normal,seed3,130,-0.231238639774384,False
hpmcounter8,normal,seed3,131,-0.22374642617836066,False
hpmcounter8,normal,seed3,132,4.24820252174729,False
hpmcounter8,normal,seed3,133,1.710205651360766,False
hpmcounter8,normal,seed3,134,-0.19199599344134907,False
hpmcounter8,normal,seed3,135,4.181079869315929,False
hpmcounter8,normal,seed3,136,2.630273745187588,False
hpmcounter8,normal,seed3,137,2.6937501262885633,False
hpmcounter8,normal,seed3,138,1.704547401437192,False
hpmcounter8,normal,seed3,139,-0.19286922559277636,False
hpmcounter8,normal,seed3,140,0.17234324753700897,False
hpmcounter8,normal,seed3,141,0.7749504314798221,False
hpmcounter8,normal,seed3,142,-0.5685413431620099,False
hpmcounter8,normal,seed3,143,-0.5497876087698038,False
hpmcounter8,normal,seed3,144,-0.3194995171341932,False
hpmcounter8,normal,seed3,145,-0.2874223416032967,False
hpmcounter8,normal,seed3,146,-0.36219868509279823,False
hpmcounter8,normal,seed3,147,-0.424730948168063,False
hpmcounter8,normal,seed3,148,-0.46015230644639304,False
hpmcounter8,normal,seed3,149,-0.34534355766148456,False
hpmcounter8,normal,seed3,150,-0.418192262521676,False
hpmcounter8,normal,seed3,151,-0.3688184972213116,False
hpmcounter8,normal,seed3,152,-0.31245978922109446,False
hpmcounter8,normal,seed3,153,-0.36702974342356975,False
hpmcounter8,normal,seed3,154,-0.2603464732729652,False
hpmcounter8,normal,seed3,155,-0.28963090497191046,False
hpmcounter8,normal,seed3,156,-0.3397987429150032,False
hpmcounter8,normal,seed3,157,-0.39865962112138664,False
hpmcounter8,normal,seed3,158,-0.41023573779432576,False
hpmcounter8,normal,seed3,159,-0.34076503624118704,False
hpmcounter8,normal,seed3,160,-0.23941679693287277,False
hpmcounter8,normal,seed3,161,-0.3173090132325668,False
hpmcounter8,normal,seed3,162,-0.40896973825143773,False
hpmcounter8,normal,seed3,163,-0.3203725053871936,False
hpmcounter8,normal,seed3,164,-0.2398643727167623,False
hpmcounter8,normal,seed3,165,-0.3414401637432888,False
hpmcounter8,normal,seed3,166,-0.41182176383944374,False
hpmcounter8,normal,seed3,167,-0.2796665658613157,False
hpmcounter8,normal,seed3,168,-0.229736278011568,False
hpmcounter8,normal,seed3,169,-0.28045487400792446,False
hpmcounter8,normal,seed3,170,-0.26530806029144915,False
hpmcounter8,normal,seed3,171,-0.3110369465650607,False
hpmcounter8,normal,seed3,172,-0.2618956620082327,False
hpmcounter8,normal,seed3,173,-0.2737247390993941,False
hpmcounter8,normal,seed3,174,-0.2847472588138275,False
hpmcounter8,normal,seed3,175,-0.3283550063362112,False
hpmcounter8,normal,seed3,176,-0.29543371747718283,False
hpmcounter8,normal,seed3,177,-0.2852872209215177,False
hpmcounter8,normal,seed3,178,-0.2638435103208547,False
hpmcounter8,normal,seed3,179,-0.2213274551293169,False
hpmcounter8,normal,seed3,180,-0.46095164992538173,False
hpmcounter8,normal,seed3,181,-0.6980377254981767,False
hpmcounter8,normal,seed3,182,0.053608660818331745,False
hpmcounter8,normal,seed3,183,-0.2625932423519321,False
hpmcounter8,normal,seed3,184,-0.22363484853366342,False
hpmcounter8,normal,seed3,185,-0.23065811974713918,False
hpmcounter8,normal,seed3,186,-0.23386733298171247,False
hpmcounter8,normal,seed3,187,-0.23979447162267134,False
hpmcounter8,normal,seed3,188,-0.2556117849358033,False
hpmcounter8,normal,seed3,189,-0.39092136266157873,False
hpmcounter8,normal,seed3,190,-0.2396246163062193,False
hpmcounter8,normal,seed3,191,-0.27371620948401715,False
hpmcounter8,normal,seed3,192,-0.32663537226049094,False
hpmcounter8,normal,seed3,193,-0.2663989808319928,False
hpmcounter8,normal,seed3,194,-0.23644829920318294,False
hpmcounter8,normal,seed3,195,-0.21669519923043154,False
hpmcounter8,normal,seed3,196,-0.23008872752574472,False
hpmcounter8,normal,seed3,197,-0.2364737193746329,False
hpmcounter8,normal,seed3,198,-0.23596330219290054,False
hpmcounter8,normal,seed3,199,-0.23205245439869399,False
hpmcounter8,normal,seed3,200,-0.21717671611413492,False
hpmcounter8,normal,seed3,201,0.004366178965943712,False
hpmcounter8,normal,seed3,202,-0.3586877953106337,False
hpmcounter8,normal,seed3,203,-0.3074612267916287,False
hpmcounter8,normal,seed3,204,-0.22024673124784905,False
hpmcounter8,normal,seed3,205,-0.27512550965221966,False
hpmcounter8,normal,seed3,206,-0.26302453271427156,False
hpmcounter8,normal,seed3,207,-0.4500704745209947,False
hpmcounter8,normal,seed3,208,-0.22936921045359168,False
hpmcounter8,normal,seed3,209,-0.2259180842821929,False
hpmcounter8,normal,seed3,210,-0.2235587090283941,False
hpmcounter8,normal,seed3,211,-0.22656902119374592,False
hpmcounter8,normal,seed3,212,-0.23629809289439122,False
hpmcounter8,normal,seed3,213,0.9889404234725745,True
hpmcounter8,normal,seed3,214,-0.6705830945801282,False
hpmcounter8,normal,seed3,215,-0.030546041800040745,False
hpmcounter8,normal,seed3,216,3.092935388614319,False
hpmcounter8,normal,seed3,217,-0.6774618138179528,True
hpmcounter8,normal,seed3,218,-0.9366378420004036,True
hpmcounter8,normal,seed3,219,-0.5364513268270819,True
hpmcounter8,normal,seed3,220,3.587822380933669,False
hpmcounter8,normal,seed3,221,-0.7707719129409911,False
hpmcounter8,normal,seed3,222,-0.12998072731218147,False
hpmcounter8,normal,seed3,223,-0.21748659693365283,False
hpmcounter8,normal,seed3,224,-0.32228406501550877,False
hpmcounter8,normal,seed3,225,-0.24104173638634666,False
hpmcounter8,normal,seed3,226,-0.26298340094977984,False
hpmcounter8,normal,seed3,227,-0.27638310153826834,False
hpmcounter8,normal,seed3,228,-0.4412414448497493,False
hpmcounter8,normal,seed3,229,-0.32934135447060264,False
hpmcounter8,normal,seed3,230,-0.27974587628499226,False
hpmcounter8,normal,seed3,231,-0.27617789556679995,False
hpmcounter8,normal,seed3,232,-0.28452489974643763,False
hpmcounter8,normal,seed3,233,-0.2503060729591612,False
hpmcounter8,normal,seed3,234,-0.2550271523402713,False
hpmcounter8,normal,seed3,235,-0.25754332978750694,False
hpmcounter8,normal,seed3,236,-0.2601993733338849,False
hpmcounter8,normal,seed3,237,3.0300515727355646,False
hpmcounter8,normal,seed3,238,1.9370255388966737,False
hpmcounter8,normal,seed3,239,-0.3453326733403814,True
hpmcounter8,normal,seed3,240,-0.7733591107553572,False
hpmcounter8,normal,seed3,241,-0.7033488179164246,True
hpmcounter8,normal,seed3,242,0.10851782319234485,True
hpmcounter8,normal,seed3,243,-0.15980317871523433,False
hpmcounter8,normal,seed3,244,-0.17591552677858754,False
hpmcounter8,normal,seed3,245,-0.1715730991126299,False
hpmcounter8,normal,seed3,246,-0.21077675994341827,False
hpmcounter8,normal,seed3,247,-0.17616512173567267,False
hpmcounter8,normal,seed3,248,-0.3162520693601461,False
hpmcounter8,normal,seed3,249,-0.2171199699644294,False
hpmcounter8,normal,seed3,250,-0.23295031286146134,False
hpmcounter8,normal,seed3,251,-0.22804563082959084,False
hpmcounter8,normal,seed3,252,-0.21399394416672282,False
hpmcounter8,normal,seed3,253,-0.21344105670248625,False
hpmcounter8,normal,seed3,254,-0.2228637568009162,False
hpmcounter8,normal,seed3,255,-0.22734654967829526,False
hpmcounter8,normal,seed3,256,-0.2330419368310426,False
hpmcounter8,normal,seed3,257,-0.22302209490262603,False
hpmcounter8,normal,seed3,258,-0.23145882878238766,False
hpmcounter8,normal,seed3,259,-0.2851505547040416,False
hpmcounter8,normal,seed3,260,-0.24579422628435407,False
hpmcounter8,normal,seed3,261,-0.31692848888462555,False
hpmcounter8,normal,seed3,262,-0.2566411972878677,False
hpmcounter8,normal,seed3,263,-0.3736788720469737,False
hpmcounter8,normal,seed3,264,-0.3829302893414475,False
hpmcounter8,normal,seed3,265,-0.38697298051255785,False
hpmcounter8,normal,seed3,266,-0.277788823758997,False
hpmcounter8,normal,seed3,267,-0.34333593999009104,False
hpmcounter8,normal,seed3,268,-0.25692722711999366,False
hpmcounter8,normal,seed3,269,-0.3705331317540069,False
hpmcounter8,normal,seed3,270,-0.31307310601464755,False
hpmcounter8,normal,seed3,271,-0.28971810802715053,False
hpmcounter8,normal,seed3,272,-0.24462504424209724,False
hpmcounter8,normal,seed3,273,-0.20701976733812683,False
hpmcounter8,normal,seed3,274,-0.28849039723472103,False
hpmcounter8,normal,seed3,275,-0.29450301298541637,False
hpmcounter8,normal,seed3,276,-0.33673587358184615,False
hpmcounter8,normal,seed3,277,-0.2969936220390732,False
hpmcounter8,normal,seed3,278,-0.3608146259004263,False
hpmcounter8,normal,seed3,279,-0.3569893291145069,False
hpmcounter8,normal,seed3,280,-0.32703342412221903,False
hpmcounter8,normal,seed3,281,-0.30383466409352283,False
hpmcounter8,normal,seed3,282,-0.3674980932478319,False
hpmcounter8,normal,seed3,283,-0.31310401726880915,False
hpmcounter8,normal,seed3,284,-0.23777798279873358,False
hpmcounter8,normal,seed3,285,-0.23874179535932644,False
hpmcounter8,normal,seed3,286,-0.2388904767852698,False
hpmcounter8,normal,seed3,287,-0.03925136207748217,False
hpmcounter8,normal,seed3,288,-0.2400217395379511,False
hpmcounter8,normal,seed3,289,-0.23713487224959684,False
hpmcounter8,normal,seed3,290,0.5443285865469177,False
hpmcounter8,normal,seed3,291,-0.5921875423650067,False
hpmcounter8,normal,seed3,292,-0.24272586169687377,False
hpmcounter8,normal,seed3,293,-0.24558240835897008,False
hpmcounter8,normal,seed3,294,0.6723245596521393,False
hpmcounter8,normal,seed3,295,0.3138736248705846,False
hpmcounter8,normal,seed3,296,-0.2521839319708776,False
hpmcounter8,normal,seed3,297,2.718931920651878,False
hpmcounter8,normal,seed3,298,0.8132091432540112,False
hpmcounter8,normal,seed4,5,-0.7460386939373347,False
hpmcounter8,normal,seed4,6,1.3005644508502179,False
hpmcounter8,normal,seed4,7,-0.41974726850322336,False
hpmcounter8,normal,seed4,8,-0.505388734501393,False
hpmcounter8,normal,seed4,9,-0.4763231906033458,False
hpmcounter8,normal,seed4,10,-0.45699066184775783,False
hpmcounter8,normal,seed4,11,-0.46569802118763104,False
hpmcounter8,normal,seed4,12,-0.45382780437266573,False
hpmcounter8,normal,seed4,13,-0.40521802569904564,False
hpmcounter8,normal,seed4,14,-0.38818285285461285,False
hpmcounter8,normal,seed4,15,-0.45727887898159014,False
hpmcounter8,normal,seed4,16,-0.44655679014901667,False
hpmcounter8,normal,seed4,17,-0.3516339121719367,False
hpmcounter8,normal,seed4,18,-0.5134611020412054,False
hpmcounter8,normal,seed4,19,-0.42078950730052245,False
hpmcounter8,normal,seed4,20,-0.42352643396703427,False
hpmcounter8,normal,seed4,21,-0.38799510135224885,False
hpmcounter8,normal,seed4,22,-0.4351866098187978,False
hpmcounter8,normal,seed4,23,-0.4781043863693921,False
hpmcounter8,normal,seed4,24,-0.5330197205408244,False
hpmcounter8,normal,seed4,25,-0.3730455399081769,False
hpmcounter8,normal,seed4,26,-0.36884391190672056,False
hpmcounter8,normal,seed4,27,-0.22251564524991999,False
hpmcounter8,normal,seed4,28,-0.31028264414686835,False
hpmcounter8,normal,seed4,29,-0.2897644926940722,False
hpmcounter8,normal,seed4,30,-0.2687839776498093,False
hpmcounter8,normal,seed4,31,-0.3774711462660699,False
hpmcounter8,normal,seed4,32,-0.3557866515042121,False
hpmcounter8,normal,seed4,33,-0.3888920457155968,False
hpmcounter8,normal,seed4,34,-0.24052163938169335,False
hpmcounter8,normal,seed4,35,-0.4453414351043276,False
hpmcounter8,normal,seed4,36,-0.42791954239905783,False
hpmcounter8,normal,seed4,37,-0.39777865136578155,False
hpmcounter8,normal,seed4,38,-0.3101513945722551,False
hpmcounter8,normal,seed4,39,-0.3656641086626179,False
hpmcounter8,normal,seed4,40,-0.2899929851590485,False
hpmcounter8,normal,seed4,41,-0.28341050544434676,False
hpmcounter8,normal,seed4,42,-0.2923643626355024,False
hpmcounter8,normal,seed4,43,-0.473013583452437,False
hpmcounter8,normal,seed4,44,-0.24093698958242285,False
hpmcounter8,normal,seed4,45,-0.3002341940004604,False
hpmcounter8,normal,seed4,46,-0.385212821354431,False
hpmcounter8,normal,seed4,47,-0.39601507236879335,False
hpmcounter8,normal,seed4,48,-0.30368631455153,False
hpmcounter8,normal,seed4,49,-0.33679560977564055,False
hpmcounter8,normal,seed4,50,-0.39815926738660823,False
hpmcounter8,normal,seed4,51,-0.27027576380183527,False
hpmcounter8,normal,seed4,52,-0.33155447094239593,False
hpmcounter8,normal,seed4,53,-0.2882472037223884,False
hpmcounter8,normal,seed4,54,-0.3165108801364718,False
hpmcounter8,normal,seed4,55,-0.3203021613486424,False
hpmcounter8,normal,seed4,56,-0.4146054362189506,False
hpmcounter8,normal,seed4,57,-0.4272324381408701,False
hpmcounter8,normal,seed4,58,-0.3622609177303932,False
hpmcounter8,normal,seed4,59,-0.588283160271132,False
hpmcounter8,normal,seed4,60,-0.34349030216645193,False
hpmcounter8,normal,seed4,61,-0.5380084645637693,False
hpmcounter8,normal,seed4,62,-0.744601616313832,False
hpmcounter8,normal,seed4,63,-0.5993985498433274,False
hpmcounter8,normal,seed4,64,-0.6014757834276998,False
hpmcounter8,normal,seed4,65,-0.7120518313514346,False
hpmcounter8,normal,seed4,66,-0.7432607101997946,False
hpmcounter8,normal,seed4,67,-0.7146811769727401,False
hpmcounter8,normal,seed4,68,-0.32882737292332404,False
hpmcounter8,normal,seed4,69,-0.2571934426706069,False
hpmcounter8,normal,seed4,70,-0.2154691704823293,False
hpmcounter8,normal,seed4,71,-0.21273737450734423,False
hpmcounter8,normal,seed4,72,-0.21131323936549706,False
hpmcounter8,normal,seed4,73,-0.26792362494545874,False
hpmcounter8,normal,seed4,74,-0.3808514592871545,False
hpmcounter8,normal,seed4,75,-0.3760263280751521,False
hpmcounter8,normal,seed4,76,-0.44654712524690016,False
hpmcounter8,normal,seed4,77,-0.3922108032556882,False
hpmcounter8,normal,seed4,78,-0.2518757357316659,False
hpmcounter8,normal,seed4,79,-0.2049390448845748,False
hpmcounter8,normal,seed4,80,-0.20892755491395795,False
hpmcounter8,normal,seed4,81,-0.289925898181474,False
hpmcounter8,normal,seed4,82,-0.28654482853192503,False
hpmcounter8,normal,seed4,83,-0.26819045138298125,False
hpmcounter8,normal,seed4,84,-0.19415964539640956,False
hpmcounter8,normal,seed4,85,-0.20735200078804766,False
hpmcounter8,normal,seed4,86,-0.2835160849134313,False
hpmcounter8,normal,seed4,87,-0.29118968789562666,False
hpmcounter8,normal,seed4,88,-0.22556952615051445,False
hpmcounter8,normal,seed4,89,-0.22996980536751024,False
hpmcounter8,normal,seed4,90,-0.2249033926232056,False
hpmcounter8,normal,seed4,91,-0.22669228094619231,False
hpmcounter8,normal,seed4,92,-0.47269479431870304,False
hpmcounter8,normal,seed4,93,-0.08775314339783327,False
hpmcounter8,normal,seed4,94,-0.377330019034328,False
hpmcounter8,normal,seed4,95,0.17434375765224674,False
hpmcounter8,normal,seed4,96,-0.6282551164770704,False
hpmcounter8,normal,seed4,97,0.5792646201118624,False
hpmcounter8,normal,seed4,98,-0.26290931734004597,False
hpmcounter8,normal,seed4,99,-0.648750932595703,True
hpmcounter8,normal,seed4,100,-0.5486512175502426,False
hpmcounter8,normal,seed4,101,-0.7632730167708863,True
hpmcounter8,normal,seed4,102,-0.5826407128053748,False
hpmcounter8,normal,seed4,103,-0.24460435311413842,False
hpmcounter8,normal,seed4,104,-0.24779416682222946,False
hpmcounter8,normal,seed4,105,-0.24868092990679053,False
hpmcounter8,normal,seed4,106,-0.2473482370566912,False
hpmcounter8,normal,seed4,107,-0.24712186198367475,False
hpmcounter8,normal,seed4,108,-0.25004623459823144,False
hpmcounter8,normal,seed4,109,-0.6626371848872009,False
hpmcounter8,normal,seed4,110,-0.6582576706333138,False
hpmcounter8,normal,seed4,111,-0.6829254851080899,False
hpmcounter8,normal,seed4,112,0.37086682550605715,False
hpmcounter8,normal,seed4,113,-0.7489088233937485,False
hpmcounter8,normal,seed4,114,-1.051917589588678,True
hpmcounter8,normal,seed4,115,-0.8022532918634763,False
hpmcounter8,normal,seed4,116,4.247896916019217,False
hpmcounter8,normal,seed4,117,4.111796875615007,False
hpmcounter8,normal,seed4,118,2.6434468796712047,False
hpmcounter8,normal,seed4,119,2.9081482110886934,False
hpmcounter8,normal,seed4,120,4.194782033797468,False
hpmcounter8,normal,seed4,121,2.8161630776820217,False
hpmcounter8,normal,seed4,122,-0.32622234433672287,False
hpmcounter8,normal,seed4,123,3.309965523876388,False
hpmcounter8,normal,seed4,124,2.9986828705845348,False
hpmcounter8,normal,seed4,125,-0.047741782442500345,False
hpmcounter8,normal,seed4,126,4.242765407060664,False
hpmcounter8,normal,seed4,127,3.138054952272121,False
hpmcounter8,normal,seed4,128,-0.41106623563806804,False
hpmcounter8,normal,seed4,129,-0.0748723691510082,False
hpmcounter8,normal,seed4,130,-0.2394764740291616,False
hpmcounter8,normal,seed4,131,-0.2331424698647328,False
hpmcounter8,normal,seed4,132,-0.22106262744304186,False
hpmcounter8,normal,seed4,133,-0.2903094496866087,False
hpmcounter8,normal,seed4,134,-0.20631140940517892,False
hpmcounter8,normal,seed4,135,-0.2536220161047527,False
hpmcounter8,normal,seed4,136,-0.3786047434458265,False
hpmcounter8,normal,seed4,137,-0.3944378068239296,False
hpmcounter8,normal,seed4,138,-0.32427033437919417,False
hpmcounter8,normal,seed4,139,-0.29263930511399294,False
hpmcounter8,normal,seed4,140,-0.37147608898010104,False
hpmcounter8,normal,seed4,141,-0.4227465405027503,False
hpmcounter8,normal,seed4,142,-0.5364754718804509,False
hpmcounter8,normal,seed4,143,-0.5415547594455209,False
hpmcounter8,normal,seed4,144,-0.3382225941870526,False
hpmcounter8,normal,seed4,145,-0.2945262893886016,False
hpmcounter8,normal,seed4,146,-0.3617550526976355,False
hpmcounter8,normal,seed4,147,-0.4378998212126633,False
hpmcounter8,normal,seed4,148,-0.4662516293466608,False
hpmcounter8,normal,seed4,149,-0.35202651695439635,False
hpmcounter8,normal,seed4,150,-0.42647977712092505,False
hpmcounter8,normal,seed4,151,-0.39395435217960595,False
hpmcounter8,normal,seed4,152,-0.3327405183624894,False
hpmcounter8,normal,seed4,153,-0.3598066110011226,False
hpmcounter8,normal,seed4,154,-0.26538260446487105,False
hpmcounter8,normal,seed4,155,-0.2934621896358468,False
hpmcounter8,normal,seed4,156,-0.33050666447892596,False
hpmcounter8,normal,seed4,157,-0.3667603664797645,False
hpmcounter8,normal,seed4,158,-0.386681303481098,False
hpmcounter8,normal,seed4,159,-0.33366753011296874,False
hpmcounter8,normal,seed4,160,-0.20392177050789698,False
hpmcounter8,normal,seed4,161,-0.29489890434939836,False
hpmcounter8,normal,seed4,162,-0.41353161884777134,False
hpmcounter8,normal,seed4,163,-0.31798682044230486,False
hpmcounter8,normal,seed4,164,-0.23753915286695448,False
hpmcounter8,normal,seed4,165,0.3577862700038909,False
hpmcounter8,normal,seed4,166,0.09775543756866883,False
hpmcounter8,normal,seed4,167,-0.27355799437062117,False
hpmcounter8,normal,seed4,168,4.245745389792245,False
hpmcounter8,normal,seed4,169,0.4970871744727197,False
hpmcounter8,normal,seed4,170,-0.26530656597080576,False
hpmcounter8,normal,seed4,171,3.089435577334034,False
hpmcounter8,normal,seed4,172,3.8216811016699244,False
hpmcounter8,normal,seed4,173,3.6798441004568296,False
hpmcounter8,normal,seed4,174,0.015424368254781554,False
hpmcounter8,normal,seed4,175,2.7495226329809346,False
hpmcounter8,normal,seed4,176,2.2285502070600347,False
hpmcounter8,normal,seed4,177,0.19641999788591072,False
hpmcounter8,normal,seed4,178,-0.2811105144591185,False
hpmcounter8,normal,seed4,179,-0.23130969479276609,False
hpmcounter8,normal,seed4,180,0.9021413273106227,False
hpmcounter8,normal,seed4,181,0.5919003269173233,False
