counter,mode,seed,window_end_iter,center,D_w
hpmcounter10,drift,seed17,174,median,0.0
hpmcounter10,drift,seed17,175,median,0.0
hpmcounter10,drift,seed17,176,median,3.0
hpmcounter10,drift,seed17,177,median,8.333333333333314
hpmcounter10,drift,seed17,178,median,15.278787878787853
hpmcounter10,drift,seed17,179,median,20.23636363636365
hpmcounter10,drift,seed17,180,median,23.20606060606059
hpmcounter10,drift,seed17,181,median,24.187878787878788
hpmcounter10,drift,seed17,182,median,23.181818181818187
hpmcounter10,drift,seed17,183,median,20.187878787878788
hpmcounter10,drift,seed17,184,median,15.20606060606059
hpmcounter10,drift,seed17,185,median,8.236363636363649
hpmcounter10,drift,seed17,186,median,2.945454545454538
hpmcounter10,drift,seed17,187,median,0.0
hpmcounter10,drift,seed17,188,median,0.0
hpmcounter10,drift,seed17,189,median,0.0
hpmcounter10,drift,seed17,190,median,0.0
hpmcounter10,drift,seed17,191,median,0.0
hpmcounter10,drift,seed17,192,median,0.0
hpmcounter10,drift,seed17,193,median,0.0
hpmcounter10,drift,seed17,194,median,0.0
hpmcounter10,drift,seed17,195,median,0.0
hpmcounter10,drift,seed17,196,median,0.0
hpmcounter10,drift,seed17,197,median,0.0
hpmcounter10,drift,seed17,198,median,0.0
hpmcounter10,drift,seed17,199,median,0.0
hpmcounter10,drift,seed17,200,median,0.0
hpmcounter10,drift,seed17,201,median,0.0
hpmcounter10,drift,seed17,202,median,0.0
hpmcounter10,drift,seed17,203,median,0.0
hpmcounter10,drift,seed17,204,median,0.0
hpmcounter10,drift,seed17,205,median,0.0
hpmcounter10,drift,seed17,206,median,0.0
hpmcounter10,drift,seed17,207,median,0.0
hpmcounter10,drift,seed17,208,median,0.0
hpmcounter10,drift,seed17,209,median,0.0
hpmcounter10,drift,seed17,210,median,0.0
hpmcounter10,drift,seed17,211,median,0.0
hpmcounter10,drift,seed17,212,median,0.0
hpmcounter10,drift,seed17,213,median,0.0
hpmcounter10,drift,seed17,214,median,0.0
hpmcounter10,drift,seed17,215,median,0.0
hpmcounter10,drift,seed17,216,median,0.0
hpmcounter10,drift,seed17,217,median,0.0
hpmcounter10,drift,seed17,218,median,0.0
hpmcounter10,drift,seed17,219,median,0.0
hpmcounter10,drift,seed17,220,median,0.0
hpmcounter10,drift,seed17,221,median,0.0
hpmcounter10,drift,seed17,222,median,0.0
hpmcounter10,drift,seed17,223,median,0.0
hpmcounter10,drift,seed17,224,median,0.0
hpmcounter10,drift,seed17,225,median,0.0
hpmcounter10,drift,seed17,226,median,0.0
hpmcounter10,drift,seed17,227,median,0.0
hpmcounter10,drift,seed17,228,median,0.0
hpmcounter10,drift,seed17,229,median,0.0
hpmcounter10,drift,seed17,230,median,0.0
hpmcounter10,drift,seed17,231,median,0.0
hpmcounter10,drift,seed17,232,median,0.0
hpmcounter10,drift,seed17,233,median,0.0
hpmcounter10,drift,seed17,234,median,0.0
hpmcounter10,drift,seed17,235,median,0.0
hpmcounter10,drift,seed17,236,median,0.0
hpmcounter10,drift,seed17,237,median,0.0
hpmcounter10,drift,seed17,238,median,0.0
hpmcounter10,drift,seed17,239,median,0.0
hpmcounter10,drift,seed17,240,median,0.0
hpmcounter10,drift,seed17,241,median,0.0
hpmcounter10,drift,seed17,242,median,0.0
hpmcounter10,drift,seed17,243,median,0.0
hpmcounter10,drift,seed17,244,median,0.0
hpmcounter10,drift,seed17,245,median,0.0
hpmcounter10,drift,seed17,246,median,0.0
hpmcounter10,drift,seed17,247,median,0.0
hpmcounter10,drift,seed17,248,median,0.0
hpmcounter10,drift,seed17,249,median,0.0
hpmcounter10,drift,seed17,250,median,0.0
hpmcounter10,drift,seed17,251,median,0.0
hpmcounter10,drift,seed17,252,median,0.0
hpmcounter10,drift,seed17,253,median,0.0
hpmcounter10,drift,seed17,254,median,0.0
hpmcounter10,drift,seed17,255,median,0.0
hpmcounter10,drift,seed17,256,median,0.0
hpmcounter10,drift,seed17,257,median,0.0
hpmcounter10,drift,seed17,258,median,0.0
hpmcounter10,drift,seed17,259,median,0.0
hpmcounter10,drift,seed17,260,median,0.0
hpmcounter10,drift,seed17,261,median,0.0
hpmcounter10,drift,seed17,262,median,0.0
hpmcounter10,drift,seed17,263,median,0.0
hpmcounter10,drift,seed17,264,median,0.0
hpmcounter10,drift,seed17,265,median,0.0
hpmcounter10,drift,seed17,266,median,0.0
hpmcounter10,drift,seed17,267,median,0.0
hpmcounter10,drift,seed17,268,median,0.0
hpmcounter10,drift,seed17,269,median,0.0
hpmcounter10,drift,seed17,270,median,0.0
hpmcounter10,drift,seed17,271,median,0.0
hpmcounter10,drift,seed17,272,median,0.0
hpmcounter10,drift,seed17,273,median,0.0
hpmcounter10,drift,seed17,274,median,0.0
hpmcounter10,drift,seed17,275,median,0.0
hpmcounter10,drift,seed17,276,median,0.0
hpmcounter10,drift,seed17,277,median,0.0
hpmcounter10,drift,seed17,278,median,0.0
hpmcounter10,drift,seed17,279,median,0.0
hpmcounter10,drift,seed17,280,median,0.0
hpmcounter10,drift,seed17,281,median,0.0
hpmcounter10,drift,seed17,282,median,0.0
hpmcounter10,drift,seed17,283,median,0.0
hpmcounter10,drift,seed17,284,median,0.0
hpmcounter10,drift,seed17,285,median,0.0
hpmcounter10,drift,seed17,286,median,0.0
hpmcounter10,drift,seed17,287,median,0.0
hpmcounter10,drift,seed17,288,median,0.0
hpmcounter10,drift,seed17,289,median,0.0
hpmcounter10,drift,seed17,290,median,0.0
hpmcounter10,drift,seed17,291,median,0.0
hpmcounter10,drift,seed17,292,median,0.0
hpmcounter10,drift,seed17,293,median,0.0
hpmcounter10,drift,seed17,294,median,0.0
hpmcounter10,drift,seed17,295,median,0.0
hpmcounter10,drift,seed17,296,median,0.0
hpmcounter10,drift,seed17,297,median,0.0
hpmcounter10,drift,seed17,298,median,0.0
hpmcounter10,drift,seed18,9,mean,4.75181818181818
hpmcounter10,drift,seed18,10,mean,4.802424242424252
hpmcounter10,drift,seed18,11,mean,4.682121212121331
hpmcounter10,drift,seed18,12,mean,4.554242424242489
hpmcounter10,drift,seed18,13,mean,4.430606060605953
hpmcounter10,drift,seed18,14,mean,4.43969696969674
hpmcounter10,drift,seed18,15,mean,4.676666666666847
hpmcounter10,drift,seed18,16,mean,4.7151515151516605
hpmcounter10,drift,seed18,17,mean,4.739090909090862
hpmcounter10,drift,seed18,18,mean,4.8333333333332575
hpmcounter10,drift,seed18,19,mean,4.899999999999977
hpmcounter10,drift,seed18,20,mean,4.883333333333383
hpmcounter10,drift,seed18,21,mean,4.75
hpmcounter10,drift,seed18,22,mean,4.533333333333417
hpmcounter10,drift,seed18,23,mean,4.266666666666595
hpmcounter10,drift,seed18,24,mean,3.8333333333333712
hpmcounter10,drift,seed18,25,mean,3.6333333333333826
hpmcounter10,drift,seed18,26,mean,3.2166666666665833
hpmcounter10,drift,seed18,27,mean,2.6166666666666174
hpmcounter10,drift,seed18,28,mean,2.0166666666665947
hpmcounter10,drift,seed18,29,mean,1.6000000000000227
hpmcounter10,drift,seed18,30,mean,1.7333333333332916
hpmcounter10,drift,seed18,31,mean,2.2333333333332916
hpmcounter10,drift,seed18,32,mean,2.8806060606060555
hpmcounter10,drift,seed18,33,mean,3.7924242424243175
hpmcounter10,drift,seed18,34,mean,4.422121212121226
hpmcounter10,drift,seed18,35,mean,5.06969696969702
hpmcounter10,drift,seed18,36,mean,5.5184848484848885
hpmcounter10,drift,seed18,37,mean,5.5518181818181915
hpmcounter10,drift,seed18,38,mean,5.169696969696986
hpmcounter10,drift,seed18,39,mean,4.405454545454518
hpmcounter10,drift,seed18,40,mean,3.625757575757575
hpmcounter10,drift,seed18,41,mean,3.0472727272726843
hpmcounter10,drift,seed18,42,mean,2.6972727272726615
hpmcounter10,drift,seed18,43,mean,2.461818181818103
hpmcounter10,drift,seed18,44,mean,2.0769696969697407
hpmcounter10,drift,seed18,45,mean,1.9093939393939081
hpmcounter10,drift,seed18,46,mean,2.1424242424242266
hpmcounter10,drift,seed18,47,mean,2.592727272727302
hpmcounter10,drift,seed18,48,mean,2.8936363636363467
hpmcounter10,drift,seed18,49,mean,3.0118181818181142
hpmcounter10,drift,seed18,50,mean,2.9472727272726615
hpmcounter10,drift,seed18,51,mean,2.8833333333333258
hpmcounter10,drift,seed18,52,mean,3.0
hpmcounter10,drift,seed18,53,mean,2.966666666666697
hpmcounter10,drift,seed18,54,mean,2.6000000000000227
hpmcounter10,drift,seed18,55,mean,2.2333333333332916
hpmcounter10,drift,seed18,56,mean,2.3500000000000227
hpmcounter10,drift,seed18,57,mean,2.9166666666666856
hpmcounter10,drift,seed18,58,mean,3.5666666666667197
hpmcounter10,drift,seed18,59,mean,4.416666666666686
hpmcounter10,drift,seed18,60,mean,5.216666666666697
hpmcounter10,drift,seed18,61,mean,6.200000000000102
hpmcounter10,drift,seed18,62,mean,7.413939393939472
hpmcounter10,drift,seed18,63,mean,8.578484848484834
hpmcounter10,drift,seed18,64,mean,9.110303030303044
hpmcounter10,drift,seed18,65,mean,8.976060606060571
hpmcounter10,drift,seed18,66,mean,8.392424242424283
hpmcounter10,drift,seed18,67,mean,7.609393939393897
hpmcounter10,drift,seed18,68,mean,6.510303030303021
hpmcounter10,drift,seed18,69,mean,5.311818181818239
hpmcounter10,drift,seed18,70,mean,4.080606060606101
hpmcounter10,drift,seed18,71,mean,2.9166666666666288
hpmcounter10,drift,seed18,72,mean,2.2833333333334167
hpmcounter10,drift,seed18,73,mean,2.1333333333333258
hpmcounter10,drift,seed18,74,mean,2.1999999999999886
hpmcounter10,drift,seed18,75,mean,2.183333333333394
hpmcounter10,drift,seed18,76,mean,2.0833333333333144
hpmcounter10,drift,seed18,77,mean,2.2000000000001023
hpmcounter10,drift,seed18,78,mean,2.5000000000001137
hpmcounter10,drift,seed18,79,mean,2.800000000000068
hpmcounter10,drift,seed18,80,mean,2.9499999999999886
hpmcounter10,drift,seed18,81,mean,2.9500000000001023
hpmcounter10,drift,seed18,82,mean,2.9500000000001023
hpmcounter10,drift,seed18,83,mean,2.9472727272726615
hpmcounter10,drift,seed18,84,mean,2.795151515151531
hpmcounter10,drift,seed18,85,mean,2.343636363636392
hpmcounter10,drift,seed18,86,mean,1.9260606060605596
hpmcounter10,drift,seed18,87,mean,1.7230303030302707
hpmcounter10,drift,seed18,88,mean,1.6212121212121247
hpmcounter10,drift,seed18,89,mean,1.5039393939394472
hpmcounter10,drift,seed18,90,mean,1.2212121212120906
hpmcounter10,drift,seed18,91,mean,0.956363636363676
hpmcounter10,drift,seed18,92,mean,0.7427272727272793
hpmcounter10,drift,seed18,93,mean,0.6103030303030437
hpmcounter10,drift,seed18,94,mean,0.41181818181814833
hpmcounter10,drift,seed18,95,mean,0.14727272727270702
hpmcounter10,drift,seed18,96,mean,0.0
hpmcounter10,drift,seed18,97,mean,0.0
hpmcounter10,drift,seed18,98,mean,0.0
hpmcounter10,drift,seed18,99,mean,0.0
hpmcounter10,drift,seed18,100,mean,0.0
hpmcounter10,drift,seed18,101,mean,0.0
hpmcounter10,drift,seed18,102,mean,0.0
hpmcounter10,drift,seed18,103,mean,0.14999999999997726
hpmcounter10,drift,seed18,104,mean,0.41666666666662877
hpmcounter10,drift,seed18,105,mean,0.6166666666666174
hpmcounter10,drift,seed18,106,mean,0.75
hpmcounter10,drift,seed18,107,mean,0.816666666666606
hpmcounter10,drift,seed18,108,mean,0.816666666666606
hpmcounter10,drift,seed18,109,mean,0.75
hpmcounter10,drift,seed18,110,mean,0.6166666666666174
hpmcounter10,drift,seed18,111,mean,0.41666666666662877
hpmcounter10,drift,seed18,112,mean,0.14999999999997726
hpmcounter10,drift,seed18,113,mean,0.0
hpmcounter10,drift,seed18,114,mean,0.0
hpmcounter10,drift,seed18,115,mean,0.0
hpmcounter10,drift,seed18,116,mean,0.14999999999997726
hpmcounter10,drift,seed18,117,mean,0.566666666666606
hpmcounter10,drift,seed18,118,mean,1.0333333333334167
hpmcounter10,drift,seed18,119,mean,1.5166666666667084
hpmcounter10,drift,seed18,120,mean,1.8333333333333144
hpmcounter10,drift,seed18,121,mean,1.9833333333334053
hpmcounter10,drift,seed18,122,mean,1.966666666666697
hpmcounter10,drift,seed18,123,mean,1.9333333333332803
hpmcounter10,drift,seed18,124,mean,1.8472727272726956
hpmcounter10,drift,seed18,125,mean,1.5284848484848226
hpmcounter10,drift,seed18,126,mean,1.1603030303029982
hpmcounter10,drift,seed18,127,mean,1.1093939393938967
hpmcounter10,drift,seed18,128,mean,1.0757575757576205
hpmcounter10,drift,seed18,129,mean,1.092727272727302
hpmcounter10,drift,seed18,130,mean,1.010303030303021
hpmcounter10,drift,seed18,131,mean,0.828484848484834
hpmcounter10,drift,seed18,132,mean,0.6972727272726615
hpmcounter10,drift,seed18,133,mean,0.7666666666665947
hpmcounter10,drift,seed18,134,mean,0.8833333333333826
hpmcounter10,drift,seed18,135,mean,0.8999999999999773
hpmcounter10,drift,seed18,136,mean,0.9666666666665833
hpmcounter10,drift,seed18,137,mean,1.2333333333334053
hpmcounter10,drift,seed18,138,mean,1.5166666666665947
hpmcounter10,drift,seed18,139,mean,1.9333333333332803
hpmcounter10,drift,seed18,140,mean,2.4166666666666856
hpmcounter10,drift,seed18,141,mean,2.900000000000091
hpmcounter10,drift,seed18,142,mean,3.5
hpmcounter10,drift,seed18,143,mean,1.3333333333333144
hpmcounter10,drift,seed18,144,mean,3.183333333333394
hpmcounter10,drift,seed18,145,mean,9.486060606060619
hpmcounter10,drift,seed18,146,mean,13.971515151515177
hpmcounter10,drift,seed18,147,mean,16.673030303030203
hpmcounter10,drift,seed18,148,mean,17.47393939393936
hpmcounter10,drift,seed18,149,mean,16.407575757575728
hpmcounter10,drift,seed18,150,mean,13.623939393939338
hpmcounter10,drift,seed18,151,mean,9.239696969696979
hpmcounter10,drift,seed18,152,mean,3.0381818181817835
hpmcounter10,drift,seed18,153,mean,1.530606060605976
hpmcounter10,drift,seed18,154,mean,3.8666666666666174
hpmcounter10,drift,seed18,155,mean,3.5166666666667084
hpmcounter10,drift,seed18,156,mean,3.3333333333333712
hpmcounter10,drift,seed18,157,mean,3.3166666666667197
hpmcounter10,drift,seed18,158,mean,3.800000000000068
hpmcounter10,drift,seed18,159,mean,4.300000000000011
hpmcounter10,drift,seed18,160,mean,4.666666666666686
hpmcounter10,drift,seed18,161,mean,4.866666666666674
hpmcounter10,drift,seed18,162,mean,4.866666666666617
hpmcounter10,drift,seed18,163,mean,1.6666666666666856
hpmcounter10,drift,seed18,164,mean,4.21666666666664
hpmcounter10,drift,seed18,165,mean,11.600000000000023
hpmcounter10,drift,seed18,166,mean,19.816666666666606
hpmcounter10,drift,seed18,167,mean,28.349999999999966
hpmcounter10,drift,seed18,168,mean,36.316666666666606
hpmcounter10,drift,seed18,169,mean,40.5
hpmcounter10,drift,seed18,170,mean,40.866666666666674
hpmcounter10,drift,seed18,171,mean,37.05000000000007
hpmcounter10,drift,seed18,172,mean,29.050000000000068
hpmcounter10,drift,seed18,173,mean,20.416666666666686
hpmcounter10,drift,seed18,174,mean,12.216666666666697
hpmcounter10,drift,seed18,175,mean,4.966666666666697
hpmcounter10,drift,seed18,176,mean,0.5500000000000114
hpmcounter10,drift,seed18,177,mean,3.5500000000000114
hpmcounter10,drift,seed18,178,mean,3.3999999999999773
hpmcounter10,drift,seed18,179,mean,2.9499999999999886
hpmcounter10,drift,seed18,180,mean,2.1999999999999886
hpmcounter10,drift,seed18,181,mean,1.3333333333333144
hpmcounter10,drift,seed18,182,mean,0.566666666666606
hpmcounter10,drift,seed18,183,mean,0.14999999999997726
hpmcounter10,drift,seed18,184,mean,0.14999999999997726
hpmcounter10,drift,seed18,185,mean,0.4166666666666856
hpmcounter10,drift,seed18,186,mean,0.7666666666667084
hpmcounter10,drift,seed18,187,mean,1.1666666666666856
hpmcounter10,drift,seed18,188,mean,1.5833333333333144
hpmcounter10,drift,seed18,189,mean,1.9833333333332916
hpmcounter10,drift,seed18,190,mean,2.1833333333332803
hpmcounter10,drift,seed18,191,mean,2.3333333333333144
hpmcounter10,drift,seed18,192,mean,2.3999999999999773
hpmcounter10,drift,seed18,193,mean,2.3500000000000227
hpmcounter10,drift,seed18,194,mean,2.3333333333333712
hpmcounter10,drift,seed18,195,mean,2.1999999999999886
hpmcounter10,drift,seed18,196,mean,1.9833333333334053
hpmcounter10,drift,seed18,197,mean,1.716666666666697
hpmcounter10,drift,seed18,198,mean,1.5666666666667197
hpmcounter10,drift,seed18,199,mean,7.016666666666595
hpmcounter10,drift,seed18,200,mean,14.300000000000011
hpmcounter10,drift,seed18,201,mean,19.566666666666606
hpmcounter10,drift,seed18,202,mean,22.48333333333329
hpmcounter10,drift,seed18,203,mean,23.23606060606062
hpmcounter10,drift,seed18,204,mean,21.971515151515177
hpmcounter10,drift,seed18,205,mean,18.839696969697002
hpmcounter10,drift,seed18,206,mean,13.840606060606035
hpmcounter10,drift,seed18,207,mean,6.824242424242414
hpmcounter10,drift,seed18,208,mean,1.4933333333333394
hpmcounter10,drift,seed18,209,mean,1.4887878787878321
hpmcounter10,drift,seed18,210,mean,1.3054545454545519
hpmcounter10,drift,seed18,211,mean,0.9566666666666492
hpmcounter10,drift,seed18,212,mean,0.8090909090909122
hpmcounter10,drift,seed18,213,mean,0.7427272727272793
hpmcounter10,drift,seed18,214,mean,0.6103030303030437
hpmcounter10,drift,seed18,215,mean,0.41181818181814833
hpmcounter10,drift,seed18,216,mean,0.14727272727270702
hpmcounter10,drift,seed18,217,mean,0.0
hpmcounter10,drift,seed18,218,mean,0.0
hpmcounter10,drift,seed18,219,mean,0.0
hpmcounter10,drift,seed18,220,mean,0.0
hpmcounter10,drift,seed18,221,mean,0.0
hpmcounter10,drift,seed18,222,mean,0.0
hpmcounter10,drift,seed18,223,mean,0.14999999999997726
hpmcounter10,drift,seed18,224,mean,0.41666666666662877
hpmcounter10,drift,seed18,225,mean,0.7666666666665947
hpmcounter10,drift,seed18,226,mean,1.1666666666666288
hpmcounter10,drift,seed18,227,mean,1.5833333333333144
hpmcounter10,drift,seed18,228,mean,1.9833333333334053
hpmcounter10,drift,seed18,229,mean,2.3333333333333712
hpmcounter10,drift,seed18,230,mean,2.6000000000000227
hpmcounter10,drift,seed18,231,mean,2.75
hpmcounter10,drift,seed18,232,mean,2.747272727272673
hpmcounter10,drift,seed18,233,mean,2.5951515151515423
hpmcounter10,drift,seed18,234,mean,2.3269696969697407
hpmcounter10,drift,seed18,235,mean,1.976060606060571
hpmcounter10,drift,seed18,236,mean,1.5757575757576205
hpmcounter10,drift,seed18,237,mean,1.1593939393939081
hpmcounter10,drift,seed18,238,mean,0.7603030303030209
hpmcounter10,drift,seed18,239,mean,0.41181818181814833
hpmcounter10,drift,seed18,240,mean,0.14727272727270702
hpmcounter10,drift,seed18,241,mean,0.0
hpmcounter10,drift,seed18,242,mean,0.0
hpmcounter10,drift,seed18,243,mean,0.14999999999997726
hpmcounter10,drift,seed18,244,mean,0.41666666666662877
hpmcounter10,drift,seed18,245,mean,0.9166666666666288
hpmcounter10,drift,seed18,246,mean,1.5833333333333144
hpmcounter10,drift,seed18,247,mean,2.3500000000000227
hpmcounter10,drift,seed18,248,mean,3.0
hpmcounter10,drift,seed18,249,mean,3.3500000000000227
hpmcounter10,drift,seed18,250,mean,3.3999999999999773
hpmcounter10,drift,seed18,251,mean,3.1499999999999773
hpmcounter10,drift,seed18,252,mean,2.6000000000000227
hpmcounter10,drift,seed18,253,mean,2.0833333333333144
hpmcounter10,drift,seed18,254,mean,1.5972727272726956
hpmcounter10,drift,seed18,255,mean,1.328484848484834
hpmcounter10,drift,seed18,256,mean,1.3103030303030323
hpmcounter10,drift,seed18,257,mean,1.4260606060605596
hpmcounter10,drift,seed18,258,mean,1.5590909090909122
hpmcounter10,drift,seed18,259,mean,1.7093939393938626
hpmcounter10,drift,seed18,260,mean,1.8436363636363922
hpmcounter10,drift,seed18,261,mean,2.0757575757576205
hpmcounter10,drift,seed18,262,mean,2.0424242424243175
hpmcounter10,drift,seed18,263,mean,2.0769696969697407
hpmcounter10,drift,seed18,264,mean,2.3233333333333803
hpmcounter10,drift,seed18,265,mean,2.6042424242423294
hpmcounter10,drift,seed18,266,mean,3.06969696969702
hpmcounter10,drift,seed18,267,mean,3.6530303030302207
hpmcounter10,drift,seed18,268,mean,4.254242424242307
hpmcounter10,drift,seed18,269,mean,4.806666666666672
hpmcounter10,drift,seed18,270,mean,5.276969696969729
hpmcounter10,drift,seed18,271,mean,5.9618181818182165
hpmcounter10,drift,seed18,272,mean,6.1639393939393585
hpmcounter10,drift,seed18,273,mean,6.033333333333417
hpmcounter10,drift,seed18,274,mean,5.600000000000023
hpmcounter10,drift,seed18,275,mean,4.899999999999977
hpmcounter10,drift,seed18,276,mean,4.116666666666617
hpmcounter10,drift,seed18,277,mean,3.4666666666665833
hpmcounter10,drift,seed18,278,mean,3.1666666666666288
hpmcounter10,drift,seed18,279,mean,3.066666666666606
hpmcounter10,drift,seed18,280,mean,3.0166666666665947
hpmcounter10,drift,seed18,281,mean,3.0833333333333144
hpmcounter10,drift,seed18,282,mean,3.0
hpmcounter10,drift,seed18,283,mean,2.8000000000000114
hpmcounter10,drift,seed18,284,mean,2.3333333333333144
hpmcounter10,drift,seed18,285,mean,1.9333333333332803
hpmcounter10,drift,seed18,286,mean,1.4499999999999886
hpmcounter10,drift,seed18,287,mean,0.9166666666666288
hpmcounter10,drift,seed18,288,mean,0.5500000000000114
hpmcounter10,drift,seed18,289,mean,0.41666666666662877
hpmcounter10,drift,seed18,290,mean,0.39999999999997726
hpmcounter10,drift,seed18,291,mean,0.35000000000002274
hpmcounter10,drift,seed18,292,mean,0.41666666666662877
hpmcounter10,drift,seed18,293,mean,0.5639393939393926
hpmcounter10,drift,seed18,294,mean,0.9118181818181483
hpmcounter10,drift,seed18,295,mean,1.4269696969697065
hpmcounter10,drift,seed18,296,mean,1.9260606060605596
hpmcounter10,drift,seed18,297,mean,2.375757575757575
hpmcounter10,drift,seed18,298,mean,2.7427272727272793
hpmcounter10,drift,seed18,9,median,0.0
hpmcounter10,drift,seed18,10,median,0.0
hpmcounter10,drift,seed18,11,median,0.0
hpmcounter10,drift,seed18,12,median,0.0
hpmcounter10,drift,seed18,13,median,0.0
hpmcounter10,drift,seed18,14,median,0.0
hpmcounter10,drift,seed18,15,median,0.0
hpmcounter10,drift,seed18,16,median,0.0
hpmcounter10,drift,seed18,17,median,0.0
hpmcounter10,drift,seed18,18,median,0.0
hpmcounter10,drift,seed18,19,median,0.0
hpmcounter10,drift,seed18,20,median,0.0
hpmcounter10,drift,seed18,21,median,0.0
hpmcounter10,drift,seed18,22,median,0.0
hpmcounter10,drift,seed18,23,median,0.0
hpmcounter10,drift,seed18,24,median,0.0
hpmcounter10,drift,seed18,25,median,0.0
hpmcounter10,drift,seed18,26,median,0.0
hpmcounter10,drift,seed18,27,median,0.0
hpmcounter10,drift,seed18,28,median,0.0
hpmcounter10,drift,seed18,29,median,0.0
hpmcounter10,drift,seed18,30,median,0.0
hpmcounter10,drift,seed18,31,median,0.0
hpmcounter10,drift,seed18,32,median,0.0
hpmcounter10,drift,seed18,33,median,0.0
hpmcounter10,drift,seed18,34,median,0.0
hpmcounter10,drift,seed18,35,median,0.0
hpmcounter10,drift,seed18,36,median,0.0
hpmcounter10,drift,seed18,37,median,0.0
hpmcounter10,drift,seed18,38,median,0.0
hpmcounter10,drift,seed18,39,median,0.0
hpmcounter10,drift,seed18,40,median,0.0
hpmcounter10,drift,seed18,41,median,0.0
hpmcounter10,drift,seed18,42,median,0.0
hpmcounter10,drift,seed18,43,median,0.0
hpmcounter10,drift,seed18,44,median,0.0
hpmcounter10,drift,seed18,45,median,0.0
hpmcounter10,drift,seed18,46,median,0.0
hpmcounter10,drift,seed18,47,median,0.0
hpmcounter10,drift,seed18,48,median,0.0
hpmcounter10,drift,seed18,49,median,0.0
hpmcounter10,drift,seed18,50,median,0.0
hpmcounter10,drift,seed18,51,median,0.0
hpmcounter10,drift,seed18,52,median,0.0
hpmcounter10,drift,seed18,53,median,0.0
hpmcounter10,drift,seed18,54,median,0.0
hpmcounter10,drift,seed18,55,median,0.0
hpmcounter10,drift,seed18,56,median,0.0
hpmcounter10,drift,seed18,57,median,0.0
hpmcounter10,drift,seed18,58,median,0.0
hpmcounter10,drift,seed18,59,median,0.0
hpmcounter10,drift,seed18,60,median,0.0
hpmcounter10,drift,seed18,61,median,0.0
hpmcounter10,drift,seed18,62,median,0.0
hpmcounter10,drift,seed18,63,median,0.0
hpmcounter10,drift,seed18,64,median,0.0
hpmcounter10,drift,seed18,65,median,0.0
hpmcounter10,drift,seed18,66,median,0.0
hpmcounter10,drift,seed18,67,median,0.0
hpmcounter10,drift,seed18,68,median,0.0
hpmcounter10,drift,seed18,69,median,0.0
hpmcounter10,drift,seed18,70,median,0.0
hpmcounter10,drift,seed18,71,median,0.0
hpmcounter10,drift,seed18,72,median,0.0
hpmcounter10,drift,seed18,73,median,0.0
hpmcounter10,drift,seed18,74,median,0.0
hpmcounter10,drift,seed18,75,median,0.0
hpmcounter10,drift,seed18,76,median,0.0
hpmcounter10,drift,seed18,77,median,0.0
hpmcounter10,drift,seed18,78,median,0.0
hpmcounter10,drift,seed18,79,median,0.0
hpmcounter10,drift,seed18,80,median,0.0
hpmcounter10,drift,seed18,81,median,0.0
hpmcounter10,drift,seed18,82,median,0.0
hpmcounter10,drift,seed18,83,median,0.0
hpmcounter10,drift,seed18,84,median,0.0
hpmcounter10,drift,seed18,85,median,0.0
hpmcounter10,drift,seed18,86,median,0.0
hpmcounter10,drift,seed18,87,median,0.0
hpmcounter10,drift,seed18,88,median,0.0
hpmcounter10,drift,seed18,89,median,0.0
hpmcounter10,drift,seed18,90,median,0.0
hpmcounter10,drift,seed18,91,median,0.0
hpmcounter10,drift,seed18,92,median,0.0
hpmcounter10,drift,seed18,93,median,0.0
hpmcounter10,drift,seed18,94,median,0.0
hpmcounter10,drift,seed18,95,median,0.0
hpmcounter10,drift,seed18,96,median,0.0
hpmcounter10,drift,seed18,97,median,0.0
hpmcounter10,drift,seed18,98,median,0.0
hpmcounter10,drift,seed18,99,median,0.0
hpmcounter10,drift,seed18,100,median,0.0
hpmcounter10,drift,seed18,101,median,0.0
hpmcounter10,drift,seed18,102,median,0.0
hpmcounter10,drift,seed18,103,median,0.0
hpmcounter10,drift,seed18,104,median,0.0
hpmcounter10,drift,seed18,105,median,0.0
hpmcounter10,drift,seed18,106,median,0.0
hpmcounter10,drift,seed18,107,median,0.0
hpmcounter10,drift,seed18,108,median,0.0
hpmcounter10,drift,seed18,109,median,0.0
hpmcounter10,drift,seed18,110,median,0.0
hpmcounter10,drift,seed18,111,median,0.0
hpmcounter10,drift,seed18,112,median,0.0
hpmcounter10,drift,seed18,113,median,0.0
hpmcounter10,drift,seed18,114,median,0.0
hpmcounter10,drift,seed18,115,median,0.0
hpmcounter10,drift,seed18,116,median,0.0
hpmcounter10,drift,seed18,117,median,0.0
hpmcounter10,drift,seed18,118,median,0.0
hpmcounter10,drift,seed18,119,median,0.0
hpmcounter10,drift,seed18,120,median,0.0
hpmcounter10,drift,seed18,121,median,0.0
hpmcounter10,drift,seed18,122,median,0.0
hpmcounter10,drift,seed18,123,median,0.0
hpmcounter10,drift,seed18,124,median,0.0
hpmcounter10,drift,seed18,125,median,0.0
hpmcounter10,drift,seed18,126,median,0.0
hpmcounter10,drift,seed18,127,median,0.0
hpmcounter10,drift,seed18,128,median,0.0
hpmcounter10,drift,seed18,129,median,0.0
hpmcounter10,drift,seed18,130,median,0.0
hpmcounter10,drift,seed18,131,median,0.0
hpmcounter10,drift,seed18,132,median,0.0
hpmcounter10,drift,seed18,133,median,0.0
