counter,mode,seed,window_end_iter,V
hpmcounter9,normal,seed1,248,0.00041335814149296584
hpmcounter9,normal,seed1,249,0.0003614807179824791
hpmcounter9,normal,seed1,250,0.00033209844350280844
hpmcounter9,normal,seed1,251,0.00030043759312054115
hpmcounter9,normal,seed1,252,0.0002749428351017288
hpmcounter9,normal,seed1,253,0.0002575294623627625
hpmcounter9,normal,seed1,254,0.00023537626909678525
hpmcounter9,normal,seed1,255,0.0002084829402969744
hpmcounter9,normal,seed1,256,0.0002225770875787244
hpmcounter9,normal,seed1,257,0.00022881286518228538
hpmcounter9,normal,seed1,258,0.00022849270182294227
hpmcounter9,normal,seed1,259,0.00024534561035271737
hpmcounter9,normal,seed1,260,0.00025768155445041755
hpmcounter9,normal,seed1,261,0.000256764217037351
hpmcounter9,normal,seed1,262,0.0002803839441778382
hpmcounter9,normal,seed1,263,0.0003013407312967433
hpmcounter9,normal,seed1,264,0.00032440411825208253
hpmcounter9,normal,seed1,265,0.00034537679596159605
hpmcounter9,normal,seed1,266,0.0003642588959553725
hpmcounter9,normal,seed1,267,0.00038105053664694207
hpmcounter9,normal,seed1,268,0.0003957518233357522
hpmcounter9,normal,seed1,269,0.00040836284820936934
hpmcounter9,normal,seed1,270,0.00041888369034540616
hpmcounter9,normal,seed1,271,0.0004273144157131735
hpmcounter9,normal,seed1,272,0.0004374893109372303
hpmcounter9,normal,seed1,273,0.0004428845280110054
hpmcounter9,normal,seed1,274,0.0004460942159058645
hpmcounter9,normal,seed1,275,0.00044711839566629523
hpmcounter9,normal,seed1,276,0.0004642832272184742
hpmcounter9,normal,seed1,277,0.00048271804468037944
hpmcounter9,normal,seed1,278,0.0005005961788119984
hpmcounter9,normal,seed1,279,0.0005156510327703279
hpmcounter9,normal,seed1,280,0.0005445628315284732
hpmcounter9,normal,seed1,281,0.0005727764980368918
hpmcounter9,normal,seed1,282,0.0005973371740074667
hpmcounter9,normal,seed1,283,0.0006177421788140672
hpmcounter9,normal,seed1,284,0.0006405688658872508
hpmcounter9,normal,seed1,285,0.0006587856908146194
hpmcounter9,normal,seed1,286,0.0006723929055149799
hpmcounter9,normal,seed1,287,0.0006813906981542735
hpmcounter9,normal,seed1,288,0.0006857791931542511
hpmcounter9,normal,seed1,289,0.0006890175376631224
hpmcounter9,normal,seed1,290,0.0006873678458615904
hpmcounter9,normal,seed1,291,0.0006808300935582809
hpmcounter9,normal,seed1,292,0.0006694041848815121
hpmcounter9,normal,seed1,293,0.0006530899522746092
hpmcounter9,normal,seed1,294,0.0006318871564877146
hpmcounter9,normal,seed1,295,0.0006155661461152334
hpmcounter9,normal,seed1,296,0.0005934027196178185
hpmcounter9,normal,seed1,297,0.0005881126214396312
hpmcounter9,normal,seed1,298,0.0005749080955757018
hpmcounter9,normal,seed10,49,0.9832230641031563
hpmcounter9,normal,seed10,50,0.9431999090117459
hpmcounter9,normal,seed10,51,0.8983346782992484
hpmcounter9,normal,seed10,52,0.8495357537218453
hpmcounter9,normal,seed10,53,0.7979291145323273
hpmcounter9,normal,seed10,54,0.7420048509669619
hpmcounter9,normal,seed10,55,0.6811634942865323
hpmcounter9,normal,seed10,56,0.6146657991984318
hpmcounter9,normal,seed10,57,0.5415858865868359
hpmcounter9,normal,seed10,58,0.5295636272046875
hpmcounter9,normal,seed10,59,0.5172545726309372
hpmcounter9,normal,seed10,60,0.5046498330920095
hpmcounter9,normal,seed10,61,0.4918543134145552
hpmcounter9,normal,seed10,62,0.47944330574676675
hpmcounter9,normal,seed10,63,0.4680775966662439
hpmcounter9,normal,seed10,64,0.4564860183637611
hpmcounter9,normal,seed10,65,0.4460337092618303
hpmcounter9,normal,seed10,66,0.43734570031973363
hpmcounter9,normal,seed10,67,0.4304107574801942
hpmcounter9,normal,seed10,68,0.4234006953578406
hpmcounter9,normal,seed10,69,0.41631426554180617
hpmcounter9,normal,seed10,70,0.404665829427968
hpmcounter9,normal,seed10,71,0.41944422038433554
hpmcounter9,normal,seed10,72,0.4302398394858531
hpmcounter9,normal,seed10,73,0.43925140908097393
hpmcounter9,normal,seed10,74,0.4472574117814576
hpmcounter9,normal,seed10,75,0.4574361545949211
hpmcounter9,normal,seed10,76,0.4659746548381723
hpmcounter9,normal,seed10,77,0.4734503079211124
hpmcounter9,normal,seed10,78,0.4788564676464268
hpmcounter9,normal,seed10,79,0.46817883635466356
hpmcounter9,normal,seed10,80,0.4584569636408226
hpmcounter9,normal,seed10,81,0.4522450131791401
hpmcounter9,normal,seed10,82,0.44370540718967955
hpmcounter9,normal,seed10,83,0.434985873733195
hpmcounter9,normal,seed10,84,0.4239313609058071
hpmcounter9,normal,seed10,85,0.41253685469762913
hpmcounter9,normal,seed10,86,0.40079203539119723
hpmcounter9,normal,seed10,87,0.38868598709647767
hpmcounter9,normal,seed10,88,0.3762071544415631
hpmcounter9,normal,seed10,89,0.36839018949572616
hpmcounter9,normal,seed10,90,0.36045425981860757
hpmcounter9,normal,seed10,91,0.35239700481127784
hpmcounter9,normal,seed10,92,0.34471880263504034
hpmcounter9,normal,seed10,93,0.3370406742476767
hpmcounter9,normal,seed10,94,0.3299112697307451
hpmcounter9,normal,seed10,95,0.32822160498165265
hpmcounter9,normal,seed10,96,0.3265265134515969
hpmcounter9,normal,seed10,97,0.32511104825061826
hpmcounter9,normal,seed10,98,0.32392743549018965
hpmcounter9,normal,seed10,99,0.3229601126030313
hpmcounter9,normal,seed10,100,0.3274418651075107
hpmcounter9,normal,seed10,101,0.33351727642473783
hpmcounter9,normal,seed10,102,0.34008005373697664
hpmcounter9,normal,seed10,103,0.3447217743316975
hpmcounter9,normal,seed10,104,0.3482004566834411
hpmcounter9,normal,seed10,105,0.35096639881404235
hpmcounter9,normal,seed10,106,0.3531683608700943
hpmcounter9,normal,seed10,107,0.3548100465545521
hpmcounter9,normal,seed10,108,0.3542741492248459
hpmcounter9,normal,seed10,109,0.35329371268037923
hpmcounter9,normal,seed10,110,0.35186742812117494
hpmcounter9,normal,seed10,111,0.3542364553111996
hpmcounter9,normal,seed10,112,0.36078017131454015
hpmcounter9,normal,seed10,113,0.3648152199526298
hpmcounter9,normal,seed10,114,0.3674791250392344
hpmcounter9,normal,seed10,115,0.36744949319575604
hpmcounter9,normal,seed10,116,0.3639980678831534
hpmcounter9,normal,seed10,117,0.3569599884807839
hpmcounter9,normal,seed10,118,0.348099778674891
hpmcounter9,normal,seed10,119,0.33736901589333435
hpmcounter9,normal,seed10,120,0.32588094246308585
hpmcounter9,normal,seed10,121,0.3129587156363425
hpmcounter9,normal,seed10,122,0.2950303324338196
hpmcounter9,normal,seed10,123,0.2744831399973865
hpmcounter9,normal,seed10,124,0.2499794753035689
hpmcounter9,normal,seed10,125,0.2154857099408825
hpmcounter9,normal,seed10,126,0.17599375731479525
hpmcounter9,normal,seed10,127,0.1296366453897091
hpmcounter9,normal,seed10,128,0.07724714633610767
hpmcounter9,normal,seed10,129,0.06789269258303124
hpmcounter9,normal,seed10,130,0.06633334066473101
hpmcounter9,normal,seed10,131,0.06716003408005163
hpmcounter9,normal,seed10,132,0.06604335749022468
hpmcounter9,normal,seed10,133,0.06485487421675644
hpmcounter9,normal,seed10,134,0.06107080702541016
hpmcounter9,normal,seed10,135,0.05708885735257924
hpmcounter9,normal,seed10,136,0.05290671043882978
hpmcounter9,normal,seed10,137,0.04852191206479384
hpmcounter9,normal,seed10,138,0.043931863465307024
hpmcounter9,normal,seed10,139,0.04332325745897269
hpmcounter9,normal,seed10,140,0.04275168130906145
hpmcounter9,normal,seed10,141,0.042225924636333886
hpmcounter9,normal,seed10,142,0.041850981652110396
hpmcounter9,normal,seed10,143,0.04150241324807152
hpmcounter9,normal,seed10,144,0.041312429083518426
hpmcounter9,normal,seed10,145,0.04126757056715414
hpmcounter9,normal,seed10,146,0.04122259540908439
hpmcounter9,normal,seed10,147,0.04122018935986994
hpmcounter9,normal,seed10,148,0.0412177829345869
hpmcounter9,normal,seed10,149,0.04036803777912894
hpmcounter9,normal,seed10,150,0.03941142925634289
hpmcounter9,normal,seed10,151,0.03843704312870494
hpmcounter9,normal,seed10,152,0.037409930026632704
hpmcounter9,normal,seed10,153,0.03636266478637713
hpmcounter9,normal,seed10,154,0.034977016886642516
hpmcounter9,normal,seed10,155,0.03378546443050231
hpmcounter9,normal,seed10,156,0.03257847134545598
hpmcounter9,normal,seed10,157,0.0308539162638237
hpmcounter9,normal,seed10,158,0.02849776135128548
hpmcounter9,normal,seed10,159,0.027963210009329966
hpmcounter9,normal,seed10,160,0.028885601985303818
hpmcounter9,normal,seed10,161,0.032811962964721074
hpmcounter9,normal,seed10,162,0.037011471095576995
hpmcounter9,normal,seed10,163,0.04107298047472032
hpmcounter9,normal,seed10,164,0.044998095863018533
hpmcounter9,normal,seed10,165,0.04878835390980472
hpmcounter9,normal,seed10,166,0.052445225314217116
hpmcounter9,normal,seed10,167,0.05597011686683158
hpmcounter9,normal,seed10,168,0.05936437337790816
hpmcounter9,normal,seed10,169,0.06262927949812987
hpmcounter9,normal,seed10,170,0.06567020405232463
hpmcounter9,normal,seed10,171,0.06851077753946509
hpmcounter9,normal,seed10,172,0.071276664841598
hpmcounter9,normal,seed10,173,0.07396846206489174
hpmcounter9,normal,seed10,174,0.07658674570135797
hpmcounter9,normal,seed10,175,0.07913207306794968
hpmcounter9,normal,seed10,176,0.08160498272720355
hpmcounter9,normal,seed10,177,0.08400599489013062
hpmcounter9,normal,seed10,178,0.08637681576317005
hpmcounter9,normal,seed10,179,0.08866575583157875
hpmcounter9,normal,seed10,180,0.09077733367554458
hpmcounter9,normal,seed10,181,0.09275594013844973
hpmcounter9,normal,seed10,182,0.09350233167092374
hpmcounter9,normal,seed10,183,0.09399612252285422
hpmcounter9,normal,seed10,184,0.09439799131988136
hpmcounter9,normal,seed10,185,0.09456196120368221
hpmcounter9,normal,seed10,186,0.09445940389940136
hpmcounter9,normal,seed10,187,0.09402846787919245
hpmcounter9,normal,seed10,188,0.09333592383601848
hpmcounter9,normal,seed10,189,0.09238122794089668
hpmcounter9,normal,seed10,190,0.09196504251319829
hpmcounter9,normal,seed10,191,0.08942587833820016
hpmcounter9,normal,seed10,192,0.08654920135065206
hpmcounter9,normal,seed10,193,0.0833321096181334
hpmcounter9,normal,seed10,194,0.07977133469985181
hpmcounter9,normal,seed10,195,0.07586323034514958
hpmcounter9,normal,seed10,196,0.0716037597314321
hpmcounter9,normal,seed10,197,0.06698848114542541
hpmcounter9,normal,seed10,198,0.062012531998051484
hpmcounter9,normal,seed10,199,0.056670611048112454
hpmcounter9,normal,seed10,200,0.05087863268265111
hpmcounter9,normal,seed10,201,0.044729869261537866
hpmcounter9,normal,seed10,202,0.038429207595903826
hpmcounter9,normal,seed10,203,0.03177067575895557
hpmcounter9,normal,seed10,204,0.02474735017216407
hpmcounter9,normal,seed10,205,0.01578044791198374
hpmcounter9,normal,seed10,206,0.006342331603036225
hpmcounter9,normal,seed10,207,0.0022588956408951697
hpmcounter9,normal,seed10,208,0.001010217752192273
hpmcounter9,normal,seed10,209,0.0007753954603357706
hpmcounter9,normal,seed10,210,0.0007933408681478368
hpmcounter9,normal,seed10,211,0.0010359435236469148
hpmcounter9,normal,seed10,212,0.0010341845150466347
hpmcounter9,normal,seed10,213,0.0010324082612818341
hpmcounter9,normal,seed10,214,0.0010788686992897463
hpmcounter9,normal,seed10,215,0.0011241712329685435
hpmcounter9,normal,seed10,216,0.0011683160195826532
hpmcounter9,normal,seed10,217,0.0012113032123614816
hpmcounter9,normal,seed10,218,0.001253132960501187
hpmcounter9,normal,seed10,219,0.0012938054091664066
hpmcounter9,normal,seed10,220,0.0013333206994919405
hpmcounter9,normal,seed10,221,0.0013716789685843814
hpmcounter9,normal,seed10,222,0.0014088803495237072
hpmcounter9,normal,seed10,223,0.0014449249713648163
hpmcounter9,normal,seed10,224,0.0014798129591390235
hpmcounter9,normal,seed10,225,0.0015135444338555074
hpmcounter9,normal,seed10,226,0.0015461195125027092
hpmcounter9,normal,seed10,227,0.001706345156706681
hpmcounter9,normal,seed10,228,0.0021220632366508664
hpmcounter9,normal,seed10,229,0.002520717913633307
hpmcounter9,normal,seed10,230,0.0029023295195260827
hpmcounter9,normal,seed10,231,0.003266917499289642
hpmcounter9,normal,seed10,232,0.003614500414294489
hpmcounter9,normal,seed10,233,0.00394509594548762
hpmcounter9,normal,seed10,234,0.004243038594391008
hpmcounter9,normal,seed10,235,0.004516775013189124
hpmcounter9,normal,seed10,236,0.004769472293858316
hpmcounter9,normal,seed10,237,0.0050118237421845355
hpmcounter9,normal,seed10,238,0.005234715340342936
hpmcounter9,normal,seed10,239,0.0054381600853518584
hpmcounter9,normal,seed10,240,0.0056221698343674065
hpmcounter9,normal,seed10,241,0.005786755306990331
hpmcounter9,normal,seed10,242,0.005931926087350119
hpmcounter9,normal,seed10,243,0.006057690625967134
hpmcounter9,normal,seed10,244,0.006164056241393586
hpmcounter9,normal,seed10,245,0.006251029121633963
hpmcounter9,normal,seed10,246,0.0063186143253455415
hpmcounter9,normal,seed10,247,0.006366815782819445
hpmcounter9,normal,seed10,248,0.0063956362967426605
hpmcounter9,normal,seed10,249,0.006405077542741306
hpmcounter9,normal,seed10,250,0.006456137075890186
hpmcounter9,normal,seed10,251,0.00649287302810818
hpmcounter9,normal,seed10,252,0.006549640018541064
hpmcounter9,normal,seed10,253,0.0066584193954798265
hpmcounter9,normal,seed10,254,0.006745453210691724
hpmcounter9,normal,seed10,255,0.006810747140635698
hpmcounter9,normal,seed10,256,0.007235524979338182
hpmcounter9,normal,seed10,257,0.006853497965148008
hpmcounter9,normal,seed10,258,0.006331612933246225
hpmcounter9,normal,seed10,259,0.006466144025445866
hpmcounter9,normal,seed10,260,0.00751977485878147
hpmcounter9,normal,seed10,261,0.007729827389646108
hpmcounter9,normal,seed10,262,0.008675090562052583
hpmcounter9,normal,seed10,263,0.009491536418814476
hpmcounter9,normal,seed10,264,0.01041588596297893
hpmcounter9,normal,seed10,265,0.01123736505363931
hpmcounter9,normal,seed10,266,0.011956226355703422
hpmcounter9,normal,seed10,267,0.012572690574784898
hpmcounter9,normal,seed10,268,0.013086946683880973
hpmcounter9,normal,seed10,269,0.013499152116985626
hpmcounter9,normal,seed10,270,0.013809432930055843
hpmcounter9,normal,seed10,271,0.0140178839296774
hpmcounter9,normal,seed10,272,0.014473224725819593
hpmcounter9,normal,seed10,273,0.015394982276160037
hpmcounter9,normal,seed10,274,0.016146993771595307
hpmcounter9,normal,seed10,275,0.016729641340949685
hpmcounter9,normal,seed10,276,0.01715631054431649
hpmcounter9,normal,seed10,277,0.01780359793054164
hpmcounter9,normal,seed10,278,0.01865331962730299
hpmcounter9,normal,seed10,279,0.0194022711457816
hpmcounter9,normal,seed10,280,0.019151829991890707
hpmcounter9,normal,seed10,281,0.01901731015268244
hpmcounter9,normal,seed10,282,0.01907797989486996
hpmcounter9,normal,seed10,283,0.019072040650141935
hpmcounter9,normal,seed10,284,0.01921543094281822
hpmcounter9,normal,seed10,285,0.019274861746617713
hpmcounter9,normal,seed10,286,0.019250348029964108
hpmcounter9,normal,seed10,287,0.019141883619009415
hpmcounter9,normal,seed10,288,0.018949441192450074
hpmcounter9,normal,seed10,289,0.018922933930550057
hpmcounter9,normal,seed10,290,0.018790538020137172
hpmcounter9,normal,seed10,291,0.018552211395279166
hpmcounter9,normal,seed10,292,0.01820787830009214
hpmcounter9,normal,seed10,293,0.01775742920842748
hpmcounter9,normal,seed10,294,0.017200720707632934
hpmcounter9,normal,seed10,295,0.01666459496526239
hpmcounter9,normal,seed10,296,0.016008729837176522
hpmcounter9,normal,seed10,297,0.015231525732856258
hpmcounter9,normal,seed10,298,0.014334216825517452
hpmcounter9,normal,seed11,49,0.0011597535693729153
hpmcounter9,normal,seed11,50,0.0012868522042547988
hpmcounter9,normal,seed11,51,0.0013568767972642055
hpmcounter9,normal,seed11,52,0.0017988520580136623
hpmcounter9,normal,seed11,53,0.002097279246681276
hpmcounter9,normal,seed11,54,0.002368355566010537
hpmcounter9,normal,seed11,55,0.0026121032298707697
hpmcounter9,normal,seed11,56,0.0028285422006409026
hpmcounter9,normal,seed11,57,0.003017690194667253
hpmcounter9,normal,seed11,58,0.003637784863441583
hpmcounter9,normal,seed11,59,0.0042360969475867555
hpmcounter9,normal,seed11,60,0.004812665296815046
hpmcounter9,normal,seed11,61,0.005903032905929973
hpmcounter9,normal,seed11,62,0.0073313261175908155
hpmcounter9,normal,seed11,63,0.008773422060737905
hpmcounter9,normal,seed11,64,0.010152331393227037
hpmcounter9,normal,seed11,65,0.01156114851689589
hpmcounter9,normal,seed11,66,0.01272215932410644
hpmcounter9,normal,seed11,67,0.013703865774019833
hpmcounter9,normal,seed11,68,0.01463330857761939
hpmcounter9,normal,seed11,69,0.015510632462091584
hpmcounter9,normal,seed11,70,0.016315854227964312
hpmcounter9,normal,seed11,71,0.017068522436901597
hpmcounter9,normal,seed11,72,0.018068346693829975
hpmcounter9,normal,seed11,73,0.01895901531241668
hpmcounter9,normal,seed11,74,0.020177497837388415
hpmcounter9,normal,seed11,75,0.020522851084288442
hpmcounter9,normal,seed11,76,0.02130822541365167
hpmcounter9,normal,seed11,77,0.022170234289428457
hpmcounter9,normal,seed11,78,0.022896025491091956
hpmcounter9,normal,seed11,79,0.023336524587740097
hpmcounter9,normal,seed11,80,0.02341066438627002
hpmcounter9,normal,seed11,81,0.023100703782731342
hpmcounter9,normal,seed11,82,0.022879042687067093
hpmcounter9,normal,seed11,83,0.02255921410524104
hpmcounter9,normal,seed11,84,0.021959302353950612
hpmcounter9,normal,seed11,85,0.021280298498202854
hpmcounter9,normal,seed11,86,0.02052204156926662
hpmcounter9,normal,seed11,87,0.01968435150868472
hpmcounter9,normal,seed11,88,0.018767029025036824
hpmcounter9,normal,seed11,89,0.017699470349533286
hpmcounter9,normal,seed11,90,0.016565665656453517
hpmcounter9,normal,seed11,91,0.015365390684602246
hpmcounter9,normal,seed11,92,0.01654065028880473
hpmcounter9,normal,seed11,93,0.02638054253259969
hpmcounter9,normal,seed11,94,0.035089984450365756
hpmcounter9,normal,seed11,95,0.042863574657046384
hpmcounter9,normal,seed11,96,0.050416051808441976
hpmcounter9,normal,seed11,97,0.05705270127668812
hpmcounter9,normal,seed11,98,0.06388920834735719
hpmcounter9,normal,seed11,99,0.0699631511885079
hpmcounter9,normal,seed11,100,0.07530787644465403
hpmcounter9,normal,seed11,101,0.08042941391398106
hpmcounter9,normal,seed11,102,0.08542465047624068
hpmcounter9,normal,seed11,103,0.09019959593461896
hpmcounter9,normal,seed11,104,0.09439115921894978
hpmcounter9,normal,seed11,105,0.10864300470200011
hpmcounter9,normal,seed11,106,0.12208824122685324
hpmcounter9,normal,seed11,107,0.1347563849341491
hpmcounter9,normal,seed11,108,0.14526419163011334
hpmcounter9,normal,seed11,109,0.15504809777948034
hpmcounter9,normal,seed11,110,0.16412812608997512
hpmcounter9,normal,seed11,111,0.17157817849560125
hpmcounter9,normal,seed11,112,0.17758048298431794
hpmcounter9,normal,seed11,113,0.18275711228012595
hpmcounter9,normal,seed11,114,0.18719870145895248
hpmcounter9,normal,seed11,115,0.1907887535773813
hpmcounter9,normal,seed11,116,0.19391497454837847
hpmcounter9,normal,seed11,117,0.1965373916200177
hpmcounter9,normal,seed11,118,0.19848293473015027
hpmcounter9,normal,seed11,119,0.1997555370123718
hpmcounter9,normal,seed11,120,0.1995975818786064
hpmcounter9,normal,seed11,121,0.19786360951497653
hpmcounter9,normal,seed11,122,0.19456763934074747
hpmcounter9,normal,seed11,123,0.19066659851764559
hpmcounter9,normal,seed11,124,0.18521794224816276
hpmcounter9,normal,seed11,125,0.1808602701028336
hpmcounter9,normal,seed11,126,0.17453801445349165
hpmcounter9,normal,seed11,127,0.16703172947119066
hpmcounter9,normal,seed11,128,0.16399692261901935
hpmcounter9,normal,seed11,129,0.16013480144148326
hpmcounter9,normal,seed11,130,0.15505637196638777
hpmcounter9,normal,seed11,131,0.15004641085615653
hpmcounter9,normal,seed11,132,0.14251890864595193
hpmcounter9,normal,seed11,133,0.13391386269095354
hpmcounter9,normal,seed11,134,0.1252859943674689
hpmcounter9,normal,seed11,135,0.11560660503292818
hpmcounter9,normal,seed11,136,0.10484561715406958
hpmcounter9,normal,seed11,137,0.09296879178648271
hpmcounter9,normal,seed11,138,0.0799373383650435
hpmcounter9,normal,seed11,139,0.06670860575578447
hpmcounter9,normal,seed11,140,0.05179037679042745
hpmcounter9,normal,seed11,141,0.03555770099069683
hpmcounter9,normal,seed11,142,0.02970305271000773
hpmcounter9,normal,seed11,143,0.02930587993061807
hpmcounter9,normal,seed11,144,0.02865774421304839
hpmcounter9,normal,seed11,145,0.027688478111504357
hpmcounter9,normal,seed11,146,0.02665372368274893
hpmcounter9,normal,seed11,147,0.025256317180957073
hpmcounter9,normal,seed11,148,0.023778371140713583
hpmcounter9,normal,seed11,149,0.021900471373525222
hpmcounter9,normal,seed11,150,0.01959766013973727
hpmcounter9,normal,seed11,151,0.01718231726081182
hpmcounter9,normal,seed11,152,0.01465548925735184
hpmcounter9,normal,seed11,153,0.012025427965173752
hpmcounter9,normal,seed11,154,0.008977403899711809
hpmcounter9,normal,seed11,155,0.008995273624662
hpmcounter9,normal,seed11,156,0.009009528587600847
hpmcounter9,normal,seed11,157,0.009037847564085657
hpmcounter9,normal,seed11,158,0.00909848247130742
hpmcounter9,normal,seed11,159,0.009175707674951938
hpmcounter9,normal,seed11,160,0.00930678814173158
hpmcounter9,normal,seed11,161,0.009477251335522529
hpmcounter9,normal,seed11,162,0.009630751425037885
hpmcounter9,normal,seed11,163,0.009781208520571754
hpmcounter9,normal,seed11,164,0.009928623991931203
hpmcounter9,normal,seed11,165,0.01007299918076543
hpmcounter9,normal,seed11,166,0.010214335400606653
hpmcounter9,normal,seed11,167,0.010352633936910119
hpmcounter9,normal,seed11,168,0.010487896047093265
hpmcounter9,normal,seed11,169,0.010620122960573977
hpmcounter9,normal,seed11,170,0.010664000725563493
hpmcounter9,normal,seed11,171,0.010408460756267092
hpmcounter9,normal,seed11,172,0.010150278175383743
hpmcounter9,normal,seed11,173,0.009889450952505733
hpmcounter9,normal,seed11,174,0.009625977035187878
hpmcounter9,normal,seed11,175,0.009359854348892803
hpmcounter9,normal,seed11,176,0.009091080796935502
hpmcounter9,normal,seed11,177,0.008819654260427306
hpmcounter9,normal,seed11,178,0.008041174749154136
hpmcounter9,normal,seed11,179,0.007187622935884472
hpmcounter9,normal,seed11,180,0.006626995148801104
hpmcounter9,normal,seed11,181,0.006011433011116204
hpmcounter9,normal,seed11,182,0.0056380014476031
hpmcounter9,normal,seed11,183,0.005226005021392394
hpmcounter9,normal,seed11,184,0.0048188124903239165
hpmcounter9,normal,seed11,185,0.004415943729245724
hpmcounter9,normal,seed11,186,0.003961951955005863
hpmcounter9,normal,seed11,187,0.00357082783918849
hpmcounter9,normal,seed11,188,0.0031148298487540557
hpmcounter9,normal,seed11,189,0.0025938692679067193
hpmcounter9,normal,seed11,190,0.0024728294978122165
hpmcounter9,normal,seed11,191,0.002518478446118669
hpmcounter9,normal,seed11,192,0.0025432819585946708
hpmcounter9,normal,seed11,193,0.0025472415863035027
hpmcounter9,normal,seed11,194,0.0025303575768482827
hpmcounter9,normal,seed11,195,0.002492628874423582
hpmcounter9,normal,seed11,196,0.0024340531195953335
hpmcounter9,normal,seed11,197,0.0023546266488089535
hpmcounter9,normal,seed11,198,0.002254344493625451
hpmcounter9,normal,seed11,199,0.0021332003796851874
hpmcounter9,normal,seed11,200,0.0020278351031399527
hpmcounter9,normal,seed11,201,0.0018977472213548285
hpmcounter9,normal,seed11,202,0.001821253417930984
hpmcounter9,normal,seed11,203,0.00172514890048853
hpmcounter9,normal,seed11,204,0.0016094280150100093
hpmcounter9,normal,seed11,205,0.0015297522974656221
hpmcounter9,normal,seed11,206,0.001475597366372215
hpmcounter9,normal,seed11,207,0.0014399720784244018
hpmcounter9,normal,seed11,208,0.0014159600409635615
hpmcounter9,normal,seed11,209,0.0014603128887445626
hpmcounter9,normal,seed11,210,0.0015367081589087817
hpmcounter9,normal,seed11,211,0.0016575210195572464
hpmcounter9,normal,seed11,212,0.0018851541487355605
hpmcounter9,normal,seed11,213,0.0020928427559246347
hpmcounter9,normal,seed11,214,0.0023213741875729305
hpmcounter9,normal,seed11,215,0.002527596771943764
hpmcounter9,normal,seed11,216,0.002711524297919227
hpmcounter9,normal,seed11,217,0.0028731690580471748
hpmcounter9,normal,seed11,218,0.0030125418512826417
hpmcounter9,normal,seed11,219,0.0031296519853946433
hpmcounter9,normal,seed11,220,0.003224507279039478
hpmcounter9,normal,seed11,221,0.003297114063501519
hpmcounter9,normal,seed11,222,0.0033474771841023013
hpmcounter9,normal,seed11,223,0.0033756000012785596
hpmcounter9,normal,seed11,224,0.0033814843913297244
hpmcounter9,normal,seed11,225,0.0033651307468352295
hpmcounter9,normal,seed11,226,0.003326537976741822
hpmcounter9,normal,seed11,227,0.0032895487237288904
hpmcounter9,normal,seed11,228,0.003248945750055593
hpmcounter9,normal,seed11,229,0.003182121354018715
hpmcounter9,normal,seed11,230,0.0030890702786286715
hpmcounter9,normal,seed11,231,0.002969785202311108
hpmcounter9,normal,seed11,232,0.0028242567369860844
hpmcounter9,normal,seed11,233,0.0026524734256041633
hpmcounter9,normal,seed11,234,0.0025295294057978896
hpmcounter9,normal,seed11,235,0.0024482168912339157
hpmcounter9,normal,seed11,236,0.0023493755706657862
hpmcounter9,normal,seed11,237,0.0023337596568889043
hpmcounter9,normal,seed11,238,0.002307369244106909
hpmcounter9,normal,seed11,239,0.002270203479269388
hpmcounter9,normal,seed11,240,0.0022222611609316266
hpmcounter9,normal,seed11,241,0.002163540739125129
hpmcounter9,normal,seed11,242,0.0020940403151905617
hpmcounter9,normal,seed11,243,0.002013757641573064
hpmcounter9,normal,seed11,244,0.001922690121579897
hpmcounter9,normal,seed11,245,0.0018208348091003624
hpmcounter9,normal,seed11,246,0.0017081884082879365
hpmcounter9,normal,seed11,247,0.0015847472732045435
hpmcounter9,normal,seed11,248,0.0014505074074268871
hpmcounter9,normal,seed11,249,0.0013054644636147528
hpmcounter9,normal,seed11,250,0.0011984911671327197
hpmcounter9,normal,seed11,251,0.0010832113555467747
hpmcounter9,normal,seed11,252,0.0009727004087501849
hpmcounter9,normal,seed11,253,0.0008678622627476701
hpmcounter9,normal,seed11,254,0.0007503150897445669
hpmcounter9,normal,seed11,255,0.0006200544088159761
hpmcounter9,normal,seed11,256,0.0005615815498287795
hpmcounter9,normal,seed11,257,0.0005136475223109523
hpmcounter9,normal,seed11,258,0.00045122483618058974
hpmcounter9,normal,seed11,259,0.00043511528872895337
hpmcounter9,normal,seed11,260,0.0004266056408213196
hpmcounter9,normal,seed11,261,0.0004287141140333847
hpmcounter9,normal,seed11,262,0.00047391748839075906
hpmcounter9,normal,seed11,263,0.0005137061527421341
hpmcounter9,normal,seed11,264,0.0005579022613645818
hpmcounter9,normal,seed11,265,0.0005978213414761845
hpmcounter9,normal,seed11,266,0.0006334639051888912
hpmcounter9,normal,seed11,267,0.0006648304097119792
hpmcounter9,normal,seed11,268,0.000691921257371609
hpmcounter9,normal,seed11,269,0.0007147367956280269
hpmcounter9,normal,seed11,270,0.0007332773170904235
hpmcounter9,normal,seed11,271,0.0007475430595294425
hpmcounter9,normal,seed11,272,0.0007677975128517345
hpmcounter9,normal,seed11,273,0.0007873857374146428
hpmcounter9,normal,seed11,274,0.0008016468080344027
hpmcounter9,normal,seed11,275,0.0008105809526166006
hpmcounter9,normal,seed11,276,0.0008396508853035312
hpmcounter9,normal,seed11,277,0.0008735964698376202
hpmcounter9,normal,seed11,278,0.0009100821334128349
