counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter9,normal,seed20,241,1.148572262002851,5.620898090418976,0.0006345341839185517
hpmcounter9,normal,seed20,242,1.148572262002851,4.810957409947455,0.0005502417625240358
hpmcounter9,normal,seed20,243,1.148572262002851,4.021008064948232,0.0004490112438481866
hpmcounter9,normal,seed20,244,1.148572262002851,3.2470985653916427,0.00033083748414668076
hpmcounter9,normal,seed20,245,1.148572262002851,2.46507531334572,0.00019571447721485966
hpmcounter9,normal,seed20,246,1.1213836054917137,1.7320508075687404,4.363535336958443e-05
hpmcounter9,normal,seed20,247,1.0918416673679332,2.6712132923311927e-08,5.189874376454025e-32
hpmcounter9,normal,seed20,248,1.0918416673679332,2.6712132923311927e-08,5.189874376454025e-32
hpmcounter9,normal,seed20,249,1.0918416673679332,2.6712132923311927e-08,5.189874376454025e-32
hpmcounter9,normal,seed20,250,1.0918416673679332,2.6712132923311927e-08,5.189874376454025e-32
hpmcounter9,normal,seed20,251,1.0918416673679332,2.6712132923311927e-08,5.189874376454025e-32
hpmcounter9,normal,seed20,252,1.0918416673679332,1.7320508075679992,7.189932448480153e-06
hpmcounter9,normal,seed20,253,1.0918416673679332,2.398583323038894,4.221719163360599e-05
hpmcounter9,normal,seed20,254,1.0918416673679332,3.1831000956817603,7.33762584633282e-05
hpmcounter9,normal,seed20,255,1.0918416673679332,3.9562463665411416,0.00010066749447898814
hpmcounter9,normal,seed20,256,1.0918416673679332,3.8456007653139626,0.00032440264385956007
hpmcounter9,normal,seed20,257,1.0918416673679332,4.34616039473227,0.0006434464506558631
hpmcounter9,normal,seed20,258,1.0918416673679332,5.147244449140293,0.0009206706713347647
hpmcounter9,normal,seed20,259,1.0918416673679332,6.079934375919049,0.0011561100510726432
hpmcounter9,normal,seed20,260,1.0918416673679332,6.478863795737908,0.0018925098840127158
hpmcounter9,normal,seed20,261,1.0918416673679332,7.460042431374105,0.0025159590685210386
hpmcounter9,normal,seed20,262,1.0918416673679332,8.753816069052535,0.0030266684338969754
hpmcounter9,normal,seed20,263,1.0918416673679332,10.30116866635278,0.003424810456325487
hpmcounter9,normal,seed20,264,1.0918416673679332,11.975517409495298,0.0037105194533825167
hpmcounter9,normal,seed20,265,1.0918416673679332,13.422553948154086,0.003883891735256058
hpmcounter9,normal,seed20,266,1.0918416673679332,14.05671768720568,0.003944985713040873
hpmcounter9,normal,seed20,267,1.0918416673679332,13.520319715611368,0.003893821964362841
hpmcounter9,normal,seed20,268,1.0918416673679332,12.120186751185827,0.003730383256487775
hpmcounter9,normal,seed20,269,1.0918416673679332,10.447313233534151,0.0034546145269692893
hpmcounter9,normal,seed20,270,1.0918416673679332,8.881363951955867,0.0030664228217900263
hpmcounter9,normal,seed20,271,1.0798500383742506,7.562960507639523,0.0025656771908502364
hpmcounter9,normal,seed20,272,1.1531640100361062,1.5596544733300695,0.0035832051202851056
hpmcounter9,normal,seed20,273,1.1531640100361062,0.1338332649262251,0.004185489715874679
hpmcounter9,normal,seed20,274,1.1531640100361062,1.0156066068749963,0.004771649147745978
hpmcounter9,normal,seed20,275,1.1531640100361062,2.205436506679866,0.005341711545739958
hpmcounter9,normal,seed20,276,1.1531640100361062,3.132450623585626,0.006019405114624783
hpmcounter9,normal,seed20,277,1.1531640100361062,4.004381625040871,0.00666449539756211
hpmcounter9,normal,seed20,278,1.1531640100361062,5.018654639316656,0.007245941581262742
hpmcounter9,normal,seed20,279,1.1531640100361062,6.276811713301683,0.0077638543929206905
hpmcounter9,normal,seed20,280,1.1531640100361062,5.973988338002076,0.007631974290711927
hpmcounter9,normal,seed20,281,1.2672609094056322,6.548500389688795,0.010202390636708195
hpmcounter9,normal,seed20,282,1.4548039395717811,6.207179799106582,0.018108054091618687
hpmcounter9,normal,seed20,283,1.4548039395717811,6.752160312705781,0.024620640462130132
hpmcounter9,normal,seed20,284,1.4548039395717811,7.501518042062709,0.028931397093564692
hpmcounter9,normal,seed20,285,1.4548039395717811,8.20981716777805,0.03202817339500012
hpmcounter9,normal,seed20,286,1.4548039395717811,8.73894204401599,0.033922172573034204
hpmcounter9,normal,seed20,287,1.4548039395717811,8.957159597909323,0.034620206718834944
hpmcounter9,normal,seed20,288,1.4548039395717811,8.800865173041863,0.03412477883856838
hpmcounter9,normal,seed20,289,1.4548039395717811,8.071069910435131,0.03192573075159894
hpmcounter9,normal,seed20,290,1.4548039395717811,7.213204648525637,0.028653513175277444
hpmcounter9,normal,seed20,291,1.4548039395717811,6.3529987071476235,0.02429756880763836
hpmcounter9,normal,seed20,292,1.4548039395717811,6.238780870528874,0.02412356370429879
hpmcounter9,normal,seed20,293,1.4548039395717811,5.720251266955427,0.023049997912296817
hpmcounter9,normal,seed20,294,1.4548039395717811,5.107510085200522,0.021562608912387586
hpmcounter9,normal,seed20,295,1.4548039395717811,4.343766754007634,0.019551606313338
hpmcounter9,normal,seed20,296,1.4548039395717811,3.5805715944915333,0.017008503034137073
hpmcounter9,normal,seed20,297,1.4548039395717811,2.804388643112793,0.014061873634490747
hpmcounter9,normal,seed20,298,1.4548039395717811,2.004905917505965,0.010731699202063284
hpmcounter9,normal,seed3,19,0.9045340337338392,6.83393756941795,0.001711986463620635
hpmcounter9,normal,seed3,20,0.9045340337338392,5.928969170941991,0.0015984598555324066
hpmcounter9,normal,seed3,21,0.9045340337338392,5.087008169831399,0.0014593689185633091
hpmcounter9,normal,seed3,22,0.9045340337338392,2.9961354901703245,0.0013486543304051693
hpmcounter9,normal,seed3,23,0.9045340337338392,1.6631252668473486,0.001235152597511876
hpmcounter9,normal,seed3,24,0.9045340337338392,0.5452614457823687,0.001118862772145695
hpmcounter9,normal,seed3,25,0.9045340337338392,0.6105276389501569,0.0009997838830281245
hpmcounter9,normal,seed3,26,0.9045340337338392,2.166713205691172,0.0008779149353127648
hpmcounter9,normal,seed3,27,0.9045340337338392,6.202970970768783,0.0007532549105575214
hpmcounter9,normal,seed3,28,0.9045340337338392,6.962979239425561,0.0008125807943037309
hpmcounter9,normal,seed3,29,0.9045340337338392,7.596516819326206,0.0008533614857471102
hpmcounter9,normal,seed3,30,0.9045340337338392,7.994062954599408,0.0008755992535593872
hpmcounter9,normal,seed3,31,0.9045340337338392,8.06442795194295,0.0008792953347594615
hpmcounter9,normal,seed3,32,0.9045340337338392,7.7894549302775395,0.0008644499349427866
hpmcounter9,normal,seed3,33,0.9045340337338392,7.236587740023677,0.0008310622283194928
hpmcounter9,normal,seed3,34,0.9045340337338392,6.514917442704545,0.000779130357561263
hpmcounter9,normal,seed3,35,0.9045340337338392,5.72173157686637,0.0007086514334569009
hpmcounter9,normal,seed3,36,0.9045340337338392,4.918176892913347,0.0006196215343764582
hpmcounter9,normal,seed3,37,0.9045340337338392,4.130500607233862,0.0005120357055437113
hpmcounter9,normal,seed3,38,0.9045340337338392,3.3587768164954532,0.00038588795811670757
hpmcounter9,normal,seed3,39,0.8962581595312036,2.581784598840446,0.00024117126807601688
hpmcounter9,normal,seed3,40,0.8962581595312036,1.7320508075688152,0.00013057192941869582
hpmcounter9,normal,seed3,41,0.8451542547285166,0.0,1.2974685941135062e-32
hpmcounter9,normal,seed3,42,0.8451542547285166,0.0,1.2974685941135062e-32
hpmcounter9,normal,seed3,43,0.8451542547285166,0.0,1.2974685941135062e-32
hpmcounter9,normal,seed3,44,0.8451542547285166,0.0,1.2974685941135062e-32
hpmcounter9,normal,seed3,45,0.8626621856267229,1.7320508075684506,1.5326264769022528e-05
hpmcounter9,normal,seed3,46,0.8626621856267229,2.584649371023463,2.9039039405406714e-05
hpmcounter9,normal,seed3,47,0.8626621856267229,3.3459112288308797,4.1138390281542e-05
hpmcounter9,normal,seed3,48,0.9344045068802316,2.739629806761689,0.0004146611978742998
hpmcounter9,normal,seed3,49,0.9539980920053384,3.3873492440850037,0.0009254508599732377
hpmcounter9,normal,seed3,50,0.9539980920053384,4.159939148392142,0.0013686138223590167
hpmcounter9,normal,seed3,51,0.9539980920053384,4.943780698746077,0.0016394973852719723
hpmcounter9,normal,seed3,52,1.0245435281102575,5.432685189242503,0.002817380341651329
hpmcounter9,normal,seed3,53,1.0245435281102575,6.3851745518610175,0.0035615769426961337
hpmcounter9,normal,seed3,54,1.0245435281102575,7.469184956343814,0.004171074631857942
hpmcounter9,normal,seed3,55,1.0245435281102575,8.64109489648836,0.004646119270424179
hpmcounter9,normal,seed3,56,1.0245435281102575,9.788399508349203,0.004986902241239108
hpmcounter9,normal,seed3,57,1.0245435281102575,10.687771891194195,0.005193560706071249
hpmcounter9,normal,seed3,58,1.0667822445282145,12.109826845083468,0.0059733838771156254
hpmcounter9,normal,seed3,59,1.0667822445282145,13.588667523348047,0.006495785358116644
hpmcounter9,normal,seed3,60,1.0667822445282145,14.60645342612615,0.006761168174843809
hpmcounter9,normal,seed3,61,1.1338934190276817,15.110389324906473,0.007734210604884977
hpmcounter9,normal,seed3,62,1.1725276854314122,14.844346847521901,0.008969998481259393
hpmcounter9,normal,seed3,63,1.179535649239445,15.014660043859438,0.009776255777533596
hpmcounter9,normal,seed3,64,1.179535649239445,15.123964152740331,0.009999409810402194
hpmcounter9,normal,seed3,65,1.1884659700080102,15.215769113056162,0.010105253892363041
hpmcounter9,normal,seed3,66,1.1884659700080102,14.299070534019917,0.009406475617195683
hpmcounter9,normal,seed3,67,1.1884659700080102,12.824145588081455,0.008071018215989448
hpmcounter9,normal,seed3,68,1.1884659700080102,11.386239577675392,0.0075936574028698505
hpmcounter9,normal,seed3,69,1.1884659700080102,10.069988701120732,0.00714014219546371
hpmcounter9,normal,seed3,70,1.1884659700080102,8.683829752369281,0.006463061168304897
hpmcounter9,normal,seed3,71,1.1884659700080102,7.441991974587501,0.00535030826682142
hpmcounter9,normal,seed3,72,1.2126260218874934,7.771314065159353,0.005564390927196633
hpmcounter9,normal,seed3,73,1.2126260218874934,7.556290621143835,0.005375028651044174
hpmcounter9,normal,seed3,74,1.25555534086443,7.570120447231374,0.005409095846311504
hpmcounter9,normal,seed3,75,1.25555534086443,6.132003022622069,0.004526881829319701
hpmcounter9,normal,seed3,76,1.25555534086443,5.897872450824171,0.0038321453800177602
hpmcounter9,normal,seed3,77,1.2572371141876415,5.971433021189836,0.0030263953635641955
hpmcounter9,normal,seed3,78,1.2572371141876415,5.855688797992863,0.0028122759770628715
hpmcounter9,normal,seed3,79,1.2572371141876415,5.498158844617692,0.002300708711335356
hpmcounter9,normal,seed3,80,1.2572371141876415,4.652198521093203,0.0015285470347931992
hpmcounter9,normal,seed3,81,1.2572371141876415,2.902949281967149,0.001380673346947711
hpmcounter9,normal,seed3,82,1.2572371141876415,2.5518576516421683,0.001352838861836116
hpmcounter9,normal,seed3,83,1.2572371141876415,2.2914246123644557,0.0013376890322068324
hpmcounter9,normal,seed3,84,1.2572371141876415,1.513436678195265,0.0013961475403801264
hpmcounter9,normal,seed3,85,1.2572371141876415,0.9964574952508076,0.0014624033228098467
hpmcounter9,normal,seed3,86,1.2572371141876415,0.38549977316133843,0.0014973686628053724
hpmcounter9,normal,seed3,87,1.2572371141876415,0.3172856514552686,0.0014899152731436148
hpmcounter9,normal,seed3,88,1.2572371141876415,1.0532086177441622,0.0014824412906032835
hpmcounter9,normal,seed3,89,1.2572371141876415,2.1397606110721688,0.0016248394224602934
hpmcounter9,normal,seed3,90,1.2572371141876415,3.51390631119136,0.0017633446801086057
hpmcounter9,normal,seed3,91,1.2572371141876415,5.806824418080684,0.001897958678109487
hpmcounter9,normal,seed3,92,1.2572371141876415,5.536065671298474,0.00188068794996605
hpmcounter9,normal,seed3,93,1.2572371141876415,4.166883288066362,0.0018729186011608233
hpmcounter9,normal,seed3,94,1.2572371141876415,3.2257650862885314,0.008333650029609615
hpmcounter9,normal,seed3,95,1.2572371141876415,4.212025994093625,0.012971680357283629
hpmcounter9,normal,seed3,96,1.2572371141876415,4.806746812406369,0.01660532721661562
hpmcounter9,normal,seed3,97,1.2572371141876415,5.178952169177041,0.018336063039174778
hpmcounter9,normal,seed3,98,1.2409367245644007,5.426817189855482,0.019386527310544552
hpmcounter9,normal,seed3,99,1.2105263157890909,5.575838345343539,0.019888992913828753
hpmcounter9,normal,seed3,100,1.20941579581359,5.583310763403305,0.019905768999906842
hpmcounter9,normal,seed3,101,1.20941579581359,5.736349832755375,0.020153081582996845
hpmcounter9,normal,seed3,102,1.20941579581359,5.499819286052801,0.019677233776247638
hpmcounter9,normal,seed3,103,1.20941579581359,5.117493198327663,0.01883857680065232
hpmcounter9,normal,seed3,104,1.20941579581359,4.684250495178853,0.018113596574137733
hpmcounter9,normal,seed3,105,1.20941579581359,4.004314190798638,0.017036789325884122
hpmcounter9,normal,seed3,106,1.20941579581359,3.346706352000337,0.015789069496077383
hpmcounter9,normal,seed3,107,1.20941579581359,2.7049569803424505,0.01436979802426918
hpmcounter9,normal,seed3,108,1.20941579581359,2.016877314516012,0.012782548704366955
hpmcounter9,normal,seed3,109,1.20941579581359,1.4058536575058862,0.01156457156361351
hpmcounter9,normal,seed3,110,1.20941579581359,0.7602514241746772,0.010241444508285938
hpmcounter9,normal,seed3,111,1.20941579581359,0.11799950756934986,0.008766156895913327
hpmcounter9,normal,seed3,112,1.20941579581359,0.879163404611701,0.0061940264121677574
hpmcounter9,normal,seed3,113,0.9888472349020871,6.141022429657292,0.0023615908935853765
hpmcounter9,normal,seed3,114,0.9888472349020871,4.635374087770239,0.0016275024539011713
hpmcounter9,normal,seed3,115,0.9888472349020871,3.39963608136967,0.001282306237564676
hpmcounter9,normal,seed3,116,0.9888472349020871,2.297892603608949,0.0009039535006884171
hpmcounter9,normal,seed3,117,0.9888472349020871,1.438897955729564,0.0007639362111301379
hpmcounter9,normal,seed3,118,0.9888472349020871,0.525940805619074,0.0006139383214511934
hpmcounter9,normal,seed3,119,0.9888472349020871,0.4502765991712567,0.0005021621597872693
hpmcounter9,normal,seed3,120,1.0163945352271773,0.17017609866710173,0.0006745379760376884
hpmcounter9,normal,seed3,121,1.1170898919707968,1.2350405527432429,0.0019023309536771978
hpmcounter9,normal,seed3,122,1.1170898919707968,1.848159475119642,0.0029465369332829475
hpmcounter9,normal,seed3,123,1.1170898919707968,2.309983260063146,0.0038077290384753004
hpmcounter9,normal,seed3,124,1.1170898919707968,2.8107764480708752,0.004590544274492755
hpmcounter9,normal,seed3,125,1.1170898919707968,3.502473387941042,0.005335750647413264
hpmcounter9,normal,seed3,126,1.1170898919707968,4.19222882173673,0.005979221249800465
hpmcounter9,normal,seed3,127,1.1170898919707968,4.883195989629303,0.0065211520279099145
hpmcounter9,normal,seed3,128,1.198289379030245,6.111643079521994,0.008152764452385039
hpmcounter9,normal,seed3,129,1.198289379030245,7.667602706159626,0.009553066501530266
hpmcounter9,normal,seed3,130,1.215743243635771,9.899892489005817,0.011016322404169172
hpmcounter9,normal,seed3,131,1.215743243635771,11.88724498044608,0.012010976191314597
hpmcounter9,normal,seed3,132,1.215743243635771,12.004864124566362,0.012060068365982633
hpmcounter9,normal,seed3,133,1.215743243635771,11.34325496983371,0.011766313377533925
hpmcounter9,normal,seed3,134,1.215743243635771,10.185520915491098,0.01112940892710403
hpmcounter9,normal,seed3,135,1.215743243635771,8.880845795174443,0.010148698873509762
hpmcounter9,normal,seed3,136,1.215743243635771,7.648349124207582,0.008823170976724477
hpmcounter9,normal,seed3,137,1.215743243635771,6.588755900695496,0.0071514534063593024
hpmcounter9,normal,seed3,138,1.215743243635771,5.787672104561986,0.005131809989786043
hpmcounter9,normal,seed3,139,1.215743243635771,5.699821984103051,0.002762134165182758
hpmcounter9,normal,seed3,140,1.215743243635771,4.196058198198835,0.0016095046663510072
hpmcounter9,normal,seed3,141,1.215743243635771,3.277697100077289,0.0014649843578933253
hpmcounter9,normal,seed3,142,1.215743243635771,2.4606040121887065,0.0013068658018235957
hpmcounter9,normal,seed3,143,1.215743243635771,1.6826245415257075,0.0011351425501161516
hpmcounter9,normal,seed3,144,1.215743243635771,0.8790491057455225,0.0009498075972552069
hpmcounter9,normal,seed3,145,1.215743243635771,0.05701418494762724,0.0007508533792808104
hpmcounter9,normal,seed3,146,1.215743243635771,1.4367922836671212,0.0005382717727580764
hpmcounter9,normal,seed3,147,1.215743243635771,6.7697549365111165,0.0003120540936693937
hpmcounter9,normal,seed3,148,1.215743243635771,7.14847330131531,0.00031913054932602183
hpmcounter9,normal,seed3,149,1.215743243635771,7.276062552781085,0.0003213524000081963
hpmcounter9,normal,seed3,150,1.215743243635771,6.378899778670588,0.0002710864906894639
hpmcounter9,normal,seed3,151,1.1952286093343936,5.58676129394151,0.00020878044427445752
hpmcounter9,normal,seed3,152,1.1990875469594886,2.828819464738823,0.0002164183450320439
hpmcounter9,normal,seed3,153,1.1990875469594886,1.45310284142859,0.00022397782922075192
hpmcounter9,normal,seed3,154,1.1990875469594886,0.4406881134340177,0.00023145889861849608
hpmcounter9,normal,seed3,155,1.1990875469594886,0.35116543825605084,0.00022957605635767924
hpmcounter9,normal,seed3,156,1.1990875469594886,1.1920411763975838,0.0002276865140537243
hpmcounter9,normal,seed3,157,1.1990875469594886,1.286166477830813,0.00022297540682356367
hpmcounter9,normal,seed3,158,1.1990875469594886,0.5248715915890856,0.0003056579017049565
hpmcounter9,normal,seed3,159,1.1990875469594886,0.4044778639324794,0.0005565343648102071
hpmcounter9,normal,seed3,160,1.1990875469594886,1.6563214436336655,0.0010237266683880174
hpmcounter9,normal,seed3,161,1.1990875469594886,2.3983664982403097,0.0013200281511933573
hpmcounter9,normal,seed3,162,1.1990875469594886,3.087908257418182,0.0015823824842205265
hpmcounter9,normal,seed3,163,1.1990875469594886,3.7598815819354856,0.0018108163579048844
hpmcounter9,normal,seed3,164,1.1990875469594886,4.4250500578499485,0.00200535299850624
hpmcounter9,normal,seed3,165,1.1990875469594886,5.076583740780238,0.0021660121759893127
hpmcounter9,normal,seed3,166,1.1990875469594886,5.689002611114463,0.0022928102107263155
hpmcounter9,normal,seed3,167,1.1990875469594886,6.216679696900263,0.0023857599790264175
hpmcounter9,normal,seed3,168,1.1990875469594886,6.5986531188999,0.002444870917496047
hpmcounter9,normal,seed3,169,1.1990875469594886,6.77548106038824,0.002470149026233109
hpmcounter9,normal,seed3,170,1.1990875469594886,6.714665873490059,0.002461596870857417
hpmcounter9,normal,seed3,171,1.1990875469594886,6.427761146967913,0.0024192135833787506
hpmcounter9,normal,seed3,172,1.1990875469594886,5.525025940954292,0.0021218265169231257
hpmcounter9,normal,seed3,173,1.1990875469594886,4.66480189552314,0.0017590991004842013
hpmcounter9,normal,seed3,174,1.1941005027979312,3.853815415208904,0.0013309602385796497
hpmcounter9,normal,seed3,175,1.1941005027979312,3.077594757293654,0.0008887349456755606
hpmcounter9,normal,seed3,176,1.163439366800434,2.35103284988264,0.00038668939330397555
hpmcounter9,normal,seed3,177,1.1312676244734288,1.4518905385453633,0.0001150418265224627
hpmcounter9,normal,seed3,178,1.098500755855347,0.2503905117177955,1.8819501139745408e-05
hpmcounter9,normal,seed3,179,1.0876420825274014,1.7320508075683934,1.2037310324925352e-05
hpmcounter9,normal,seed3,180,1.0876420825274014,2.6712132923311927e-08,5.189874376454025e-32
hpmcounter9,normal,seed3,181,1.0876420825274014,2.6712132923311927e-08,5.189874376454025e-32
hpmcounter9,normal,seed3,182,1.0876420825274014,2.6712132923311927e-08,5.189874376454025e-32
hpmcounter9,normal,seed3,183,1.0876420825274014,2.6712132923311927e-08,5.189874376454025e-32
hpmcounter9,normal,seed3,184,1.1128440840488898,1.7320508075687002,3.175653979020788e-05
hpmcounter9,normal,seed3,185,1.1339480644937976,2.4818356883761434,0.00013281829828226113
hpmcounter9,normal,seed3,186,1.1339480644937976,3.263419973320242,0.00022258692514649735
hpmcounter9,normal,seed3,187,1.1725921971832218,3.737216318113305,0.0005306216787464048
hpmcounter9,normal,seed3,188,1.1725921971832218,4.505640356782817,0.0008006109980486455
hpmcounter9,normal,seed3,189,1.1725921971832218,5.3718458153279185,0.001032585667071545
hpmcounter9,normal,seed3,190,1.1725921971832218,6.320833737856819,0.0012265721199426632
hpmcounter9,normal,seed3,191,1.1725921971832218,7.333816593556009,0.0013825924509498371
hpmcounter9,normal,seed3,192,1.1725921971832218,8.350454735121996,0.0015006644229355371
hpmcounter9,normal,seed3,193,1.1725921971832218,9.239514090303356,0.0015808014740412294
hpmcounter9,normal,seed3,194,1.1725921971832218,9.80316474019199,0.0016230127228071382
hpmcounter9,normal,seed3,195,1.1725921971832218,9.865083728470935,0.0016273029716314656
hpmcounter9,normal,seed3,196,1.1725921971832218,9.403184109204322,0.0015936727085918195
hpmcounter9,normal,seed3,197,1.1725921971832218,8.569111751483925,0.001522118107630322
hpmcounter9,normal,seed3,198,1.1725921971832218,7.566951102434282,0.0014126310271025183
hpmcounter9,normal,seed3,199,1.1725921971832218,6.545714892506335,0.0012651990066889494
hpmcounter9,normal,seed3,200,1.1846977555181846,5.9682971077648235,0.001112065576140525
hpmcounter9,normal,seed3,201,1.1846977555181846,5.362099529247933,0.0009093770693903984
hpmcounter9,normal,seed3,202,1.1846977555181846,4.826952086765673,0.0006571033521247984
hpmcounter9,normal,seed3,203,1.1846977555181846,4.703916853050106,0.0003552068981339582
hpmcounter9,normal,seed3,204,1.1846977555181846,4.562601193628113,0.00019500282895991712
hpmcounter9,normal,seed3,205,1.1846977555181846,4.225572661993233,0.00012182799457494062
hpmcounter9,normal,seed3,206,1.2076108942931405,5.005208585379595,8.031931328761075e-05
hpmcounter9,normal,seed3,207,1.2076108942931405,3.33979067059232,8.253111138861384e-05
hpmcounter9,normal,seed3,208,1.2076108942931405,2.3295070454934232,8.469325586787265e-05
hpmcounter9,normal,seed3,209,1.2076108942931405,1.6817241554930304,8.553798960166621e-05
hpmcounter9,normal,seed3,210,1.2076108942931405,1.1337290170367815,8.637243297262865e-05
hpmcounter9,normal,seed3,211,1.2076108942931405,0.49610879681182096,0.00016939183879002617
hpmcounter9,normal,seed3,212,1.2076108942931405,1.2907557441679252,0.0002101045035165116
hpmcounter9,normal,seed3,213,1.2076108942931405,1.9974583790469136,0.00024741487976328485
hpmcounter9,normal,seed3,214,1.2076108942931405,2.653049834985289,0.0002777697295910662
hpmcounter9,normal,seed3,215,1.2076108942931405,3.3175402707425286,0.0003050879716366109
hpmcounter9,normal,seed3,216,1.2076108942931405,4.011299688617732,0.0003293698547340721
hpmcounter9,normal,seed3,217,1.2076108942931405,4.748920037100083,0.00035061560004695166
hpmcounter9,normal,seed3,218,1.2076108942931405,5.538227971436674,0.0003688254010748179
hpmcounter9,normal,seed3,219,1.2076108942931405,6.37511967760448,0.0003839994236591777
hpmcounter9,normal,seed3,220,1.2076108942931405,6.188041978216262,0.0003780970317094648
hpmcounter9,normal,seed3,221,1.2076108942931405,5.813996137299741,0.0003653284464068683
hpmcounter9,normal,seed3,222,1.2076108942931405,5.305470508471068,0.00034569340473280293
hpmcounter9,normal,seed3,223,1.2076108942931405,4.714837656485975,0.00031919150221206607
hpmcounter9,normal,seed3,224,1.2076108942931405,4.080237100098563,0.00028582219288506364
hpmcounter9,normal,seed3,225,1.2076108942931405,3.4206081807346362,0.00024558478927031536
hpmcounter9,normal,seed3,226,1.171193911719839,2.919354548961048,9.38514136326991e-05
hpmcounter9,normal,seed3,227,1.171193911719839,2.392762138122544,7.83286750847702e-05
hpmcounter9,normal,seed3,228,1.171193911719839,2.031710623439652,6.312943492435856e-05
hpmcounter9,normal,seed3,229,1.171193911719839,1.5037629308971334,3.988716372429014e-05
hpmcounter9,normal,seed3,230,1.148572262002851,0.6489695345486448,1.1994622337163032e-05
hpmcounter9,normal,seed3,231,1.148572262002851,3.7710803155404014,8.131578191727185e-06
hpmcounter9,normal,seed3,232,1.148572262002851,4.840878138062253,9.600992194278646e-06
hpmcounter9,normal,seed3,233,1.148572262002851,6.1348352968090945,1.0899447417691111e-05
hpmcounter9,normal,seed3,234,1.148572262002851,6.8851290204503455,1.1754074886842315e-05
hpmcounter9,normal,seed3,235,1.148572262002851,7.511013699421788,1.2343282417347741e-05
hpmcounter9,normal,seed3,236,1.148572262002851,7.906401016327302,1.2667070478369107e-05
hpmcounter9,normal,seed3,237,1.148572262002851,7.982353429052,1.272543932772525e-05
hpmcounter9,normal,seed3,238,1.148572262002851,7.719612956501116,1.2518389011892814e-05
hpmcounter9,normal,seed3,239,1.148572262002851,7.18175816328774,1.2045919366006378e-05
hpmcounter9,normal,seed3,240,1.148572262002851,6.474107731267079,1.1308030013857994e-05
hpmcounter9,normal,seed3,241,1.148572262002851,5.692041141200038,1.0304720367896209e-05
hpmcounter9,normal,seed3,242,1.148572262002851,4.896403571580514,9.035989629224498e-06
hpmcounter9,normal,seed3,243,1.148572262002851,4.113785664477081,7.501836787599163e-06
hpmcounter9,normal,seed3,244,1.148572262002851,3.3443904306611683,5.702260621426606e-06
hpmcounter9,normal,seed3,245,1.148572262002851,2.565221476660633,3.6372596977601376e-06
hpmcounter9,normal,seed3,246,1.1465832370754263,1.7320508075642256,1.3068323722961448e-06
hpmcounter9,normal,seed3,247,1.1414708340666604,2.6712132923311927e-08,5.189874376454025e-32
hpmcounter9,normal,seed3,248,1.1414708340666604,2.6712132923311927e-08,5.189874376454025e-32
hpmcounter9,normal,seed3,249,1.1414708340666604,2.6712132923311927e-08,5.189874376454025e-32
hpmcounter9,normal,seed3,250,1.1414708340666604,2.6712132923311927e-08,5.189874376454025e-32
hpmcounter9,normal,seed3,251,1.1414708340666604,2.6712132923311927e-08,5.189874376454025e-32
hpmcounter9,normal,seed3,252,1.1543224548136672,1.7320508075680738,8.258173692434618e-06
hpmcounter9,normal,seed3,253,1.163779967868368,2.5022742606593527,3.163358774676846e-05
hpmcounter9,normal,seed3,254,1.163779967868368,3.283402081527563,5.238913579364907e-05
hpmcounter9,normal,seed3,255,1.163779967868368,4.057131615404118,7.052498094953473e-05
hpmcounter9,normal,seed3,256,1.1655430348285398,4.8698885242653915,8.938934850871116e-05
hpmcounter9,normal,seed3,257,1.1719113232098397,5.7436923998335585,0.00011907909618226516
hpmcounter9,normal,seed3,258,1.1719113232098397,6.748417565598218,0.00014389171084009582
hpmcounter9,normal,seed3,259,1.1719113232098397,7.856762567342056,0.00016382755549756726
hpmcounter9,normal,seed3,260,1.1719113232098397,6.831780349186063,0.0001593056145566638
hpmcounter9,normal,seed3,261,1.1719113232098397,5.882722508501065,0.00015372946303901936
hpmcounter9,normal,seed3,262,1.1719113232098397,5.021424865700525,0.00014709908330933668
hpmcounter9,normal,seed3,263,1.1719113232098397,4.240070418207885,0.00013941445439788746
hpmcounter9,normal,seed3,264,1.1719113232098397,3.5229994997032446,0.00013067555200029152
hpmcounter9,normal,seed3,265,1.1719113232098397,2.8515830275081564,0.00012088234847725989
hpmcounter9,normal,seed3,266,1.1719113232098397,2.2050903762870666,0.00011003481285430399
hpmcounter9,normal,seed3,267,1.1719113232098397,1.5586685664628868,9.813291082140905e-05
hpmcounter9,normal,seed3,268,1.1719113232098397,0.8772192025426743,8.51766047326717e-05
hpmcounter9,normal,seed3,269,1.1719113232098397,0.09828587037572618,7.116585360590388e-05
hpmcounter9,normal,seed3,270,1.1719113232098397,0.9300735752748909,5.610061312220007e-05
hpmcounter9,normal,seed3,271,1.1719113232098397,2.8537833801767394,3.998083562547022e-05
hpmcounter9,normal,seed3,272,1.1719113232098397,4.3896955252022165,4.070629652037432e-05
hpmcounter9,normal,seed3,273,1.1719113232098397,5.092255116355261,5.462373449554813e-05
hpmcounter9,normal,seed3,274,1.1719113232098397,5.8392394298661925,6.609227431347629e-05
hpmcounter9,normal,seed3,275,1.1719113232098397,6.579757160054846,7.511200022716221e-05
hpmcounter9,normal,seed3,276,1.1719113232098397,4.766041969222679,7.076162549757508e-05
