counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter8,drift,seed6,89,0.05935541830268123,2.062130225038532,0.012997807899892216
hpmcounter8,drift,seed6,90,0.07138242238358844,2.8726925022447465,0.015958827101791234
hpmcounter8,drift,seed6,91,0.08351651719453616,3.7281257291152885,0.018732583045040135
hpmcounter8,drift,seed6,92,0.09595952983629011,4.564706196204713,0.021051801997874986
hpmcounter8,drift,seed6,93,0.10903194408866165,5.407773986145218,0.023073891301156738
hpmcounter8,drift,seed6,94,0.1226331092979768,6.164264094963334,0.02462264838583604
hpmcounter8,drift,seed6,95,0.136128718575716,6.879121365037344,0.02579459317863573
hpmcounter8,drift,seed6,96,0.1500351157957186,7.364211489375698,0.026502097720668753
hpmcounter8,drift,seed6,97,0.16489449659810204,7.402971640368446,0.02656136731566888
hpmcounter8,drift,seed6,98,0.18065504750031133,7.035722132388249,0.02590331968685843
hpmcounter8,drift,seed6,99,0.19689154840085277,6.421233061342059,0.024563247823035365
hpmcounter8,drift,seed6,100,0.21313134251182114,5.6930102318714315,0.022644916366492164
hpmcounter8,drift,seed6,101,0.22982618836138807,4.915247050194162,0.01996908710199472
hpmcounter8,drift,seed6,102,0.24689473526036307,4.132401044078708,0.016491609986981612
hpmcounter8,drift,seed6,103,0.26388519726117643,3.308435387722692,0.012115239994410509
hpmcounter8,drift,seed6,104,0.2801651936429883,2.405131484570787,0.007110800972998037
hpmcounter8,drift,seed6,105,0.2964585851285356,1.4396970301207268,0.0015183207791270872
hpmcounter8,drift,seed6,106,0.30417072088702185,2.151575628072722,5.911658508243951e-05
hpmcounter8,drift,seed6,107,0.30333484259641624,2.99449495948525,7.367415177539393e-05
hpmcounter8,drift,seed6,108,0.30246128330387945,3.8383252701673443,8.73088023983734e-05
hpmcounter8,drift,seed6,109,0.30145786879461944,4.787555413538101,0.00010310865952657252
hpmcounter8,drift,seed6,110,0.3004245537008228,5.923303992547809,0.0001183044198477259
hpmcounter8,drift,seed6,111,0.2992967672770785,6.268323320028954,0.0001227368379933902
hpmcounter8,drift,seed6,112,0.2983936053080577,7.161039351639781,0.0001291930108667895
hpmcounter8,drift,seed6,113,0.29737468186729393,7.0907338881910125,0.00012863461584624358
hpmcounter8,drift,seed6,114,0.2964009567142505,6.924698748504337,0.00012737916921378952
hpmcounter8,drift,seed6,115,0.29538768600948107,6.7710735751788445,0.00012607482642243079
hpmcounter8,drift,seed6,116,0.2939697315528734,7.100734491277948,0.00013176361867541463
hpmcounter8,drift,seed6,117,0.29175018922620993,7.332507876924321,0.00016470700825474066
hpmcounter8,drift,seed6,118,0.2888317821938644,7.0532049425133225,0.00022278440210172698
hpmcounter8,drift,seed6,119,0.2854396539271296,6.8297374830289845,0.00029506746995983015
hpmcounter8,drift,seed6,120,0.28210848396163934,6.9576613539369845,0.00034502676713061377
hpmcounter8,drift,seed6,121,0.2786482514793368,7.054123888916751,0.00037652510406805734
hpmcounter8,drift,seed6,122,0.275016080222641,7.101339318181349,0.0003968803405199253
hpmcounter8,drift,seed6,123,0.2714513518623242,7.358097025625892,0.0004546319444850934
hpmcounter8,drift,seed6,124,0.26791071309436154,8.404399613992755,0.0005864009945018402
hpmcounter8,drift,seed6,125,0.264344327152124,9.773979647707932,0.0006936084290676701
hpmcounter8,drift,seed6,126,0.26071173376574597,11.390863983354713,0.0007804442220153374
hpmcounter8,drift,seed6,127,0.25663244491890624,13.35574407615578,0.0008863665551649854
hpmcounter8,drift,seed6,128,0.2524203539855351,15.743260663530096,0.0009740676612919449
hpmcounter8,drift,seed6,129,0.24833463005197923,18.791691977655354,0.001032408343284221
hpmcounter8,drift,seed6,130,0.24424318029664094,21.30229350703923,0.0010632245940937425
hpmcounter8,drift,seed6,131,0.23987562770665477,20.654597648579735,0.001054215832836285
hpmcounter8,drift,seed6,132,0.23504471522055437,20.40540821722089,0.0010476288445040857
hpmcounter8,drift,seed6,133,0.22969362479384378,20.192519250978567,0.0010242752052122073
hpmcounter8,drift,seed6,134,0.22421227212736863,20.3399651132349,0.0009551447581845134
hpmcounter8,drift,seed6,135,0.21881374458007738,22.085392285417186,0.0008316588939809082
hpmcounter8,drift,seed6,136,0.22247762501994223,1.2901659375325378,0.0015603722449006742
hpmcounter8,drift,seed6,137,0.22637465277902305,0.2180746643637297,0.0022003925980227054
hpmcounter8,drift,seed6,138,0.23039077190179502,1.1502875819683092,0.0027353780232175474
hpmcounter8,drift,seed6,139,0.24272921848819612,2.263941363426879,0.006095126103848777
hpmcounter8,drift,seed6,140,0.25359747085524337,3.182397726543123,0.008454169522888397
hpmcounter8,drift,seed6,141,0.2630148790228845,4.040821276401512,0.009973036250578401
hpmcounter8,drift,seed6,142,0.2714469285044608,4.834167777128138,0.010938117771885013
hpmcounter8,drift,seed6,143,0.2787751358009008,5.356897664624686,0.011366202604158632
hpmcounter8,drift,seed6,144,0.2853427359437385,5.361221622497755,0.011369002555158153
hpmcounter8,drift,seed6,145,0.29036178448119754,4.899367308341235,0.011144513738889935
hpmcounter8,drift,seed6,146,0.2944430547052305,4.207707788495725,0.01083219714200692
hpmcounter8,drift,seed6,147,0.29799808488213425,3.370855960720954,0.010423913020472918
hpmcounter8,drift,seed6,148,0.3003543267644573,2.474375035516399,0.010064958252710414
hpmcounter8,drift,seed6,149,0.3017446941371995,1.631216035793748,0.00982031260159295
hpmcounter8,drift,seed6,150,0.30281107991525263,0.8662450781146791,0.009620613036933982
hpmcounter8,drift,seed6,151,0.30395885957519153,0.13992301463112253,0.009399111859804011
hpmcounter8,drift,seed6,152,0.30524743612069394,0.6698124671586955,0.009125178479951557
hpmcounter8,drift,seed6,153,0.3066749470460728,1.6818434774697621,0.008795304151365901
hpmcounter8,drift,seed6,154,0.3080220624713078,3.172466772290699,0.008469879404558572
hpmcounter8,drift,seed6,155,0.3087807648443155,6.697718553156788,0.008275985212664644
hpmcounter8,drift,seed6,156,0.30012125532048756,8.024092192009105,0.008984034751906404
hpmcounter8,drift,seed6,157,0.2912681663004305,10.259127610251067,0.009771929863258302
hpmcounter8,drift,seed6,158,0.2818238972335874,15.690979758346227,0.010736515823655325
hpmcounter8,drift,seed6,159,0.2641591164127547,15.81987531629411,0.009255664711506944
hpmcounter8,drift,seed6,160,0.24755678417550722,16.26406296928202,0.007910412005040328
hpmcounter8,drift,seed6,161,0.23186616762810447,17.185540779127678,0.006822389220703964
hpmcounter8,drift,seed6,162,0.21711228384174705,19.145439705409377,0.005758734165528491
hpmcounter8,drift,seed6,163,0.21097509007275125,6.591501663671259,0.004459957233011229
hpmcounter8,drift,seed6,164,0.21372214452197985,1.6885160718203436,0.005398350460062571
hpmcounter8,drift,seed6,165,0.2251285474356984,0.43197469728129656,0.010429903814666294
hpmcounter8,drift,seed6,166,0.24375487552959046,1.7623345178891952,0.020018882162613754
hpmcounter8,drift,seed6,167,0.2632228051811528,2.7687324548024574,0.02873150381265032
hpmcounter8,drift,seed6,168,0.28388931871799566,3.6603404284178693,0.036427366381829834
hpmcounter8,drift,seed6,169,0.3057717453859029,4.519695740867549,0.04326827142325599
hpmcounter8,drift,seed6,170,0.32797309241269573,5.394666685136453,0.04899291101484061
hpmcounter8,drift,seed6,171,0.3501129794084891,6.307894521654085,0.053627861919800845
hpmcounter8,drift,seed6,172,0.37215046725722895,7.144232013486977,0.05691220223219815
hpmcounter8,drift,seed6,173,0.39370073312807247,7.7274516870132315,0.058713261258321575
hpmcounter8,drift,seed6,174,0.41498021779430055,7.9387690458454845,0.05928477810066474
hpmcounter8,drift,seed6,175,0.43639245042435676,7.661798059057723,0.0585203177346759
hpmcounter8,drift,seed6,176,0.45851901530835537,7.033072614952245,0.05643083477947154
hpmcounter8,drift,seed6,177,0.481371781095277,6.222592344248417,0.05292679308945596
hpmcounter8,drift,seed6,178,0.5054117329039176,5.349920668070193,0.04763733552238337
hpmcounter8,drift,seed6,179,0.5298372752031105,4.503065941788072,0.04090715113035873
hpmcounter8,drift,seed6,180,0.5545941356050658,3.6786869606760852,0.032567764378886636
hpmcounter8,drift,seed6,181,0.5800258567863636,2.8694916452103096,0.022305458775437333
hpmcounter8,drift,seed6,182,0.6057202216202721,2.0386705049239104,0.010357287428790087
hpmcounter8,drift,seed6,183,0.6242024498430088,0.9338080635883339,0.0035399136854956646
hpmcounter8,drift,seed6,184,0.6349252650054453,1.2857703748291318,0.0008492103838161608
hpmcounter8,drift,seed6,185,0.6381771002020183,8.920679436138498,0.0004431780710714233
hpmcounter8,drift,seed6,186,0.6346778292572429,9.053273441298508,0.00046106548371657155
hpmcounter8,drift,seed6,187,0.6307996310034375,9.189544107014777,0.0005061646066529135
hpmcounter8,drift,seed6,188,0.6266121465456623,9.293772154584184,0.0005732995355603501
hpmcounter8,drift,seed6,189,0.6217723087248158,9.170367882661195,0.000618144513533358
hpmcounter8,drift,seed6,190,0.6169838168674159,9.16878688536586,0.0006193061844818581
hpmcounter8,drift,seed6,191,0.6119839641910866,9.19017216609,0.0006126200417129621
hpmcounter8,drift,seed6,192,0.6069937036048111,9.105740535330607,0.0006448605690704633
hpmcounter8,drift,seed6,193,0.6023121266704552,9.311112042619134,0.000753000377116726
hpmcounter8,drift,seed6,194,0.5977639746027913,10.17035405734202,0.0008950876613034711
hpmcounter8,drift,seed6,195,0.593710845677657,12.357880318238129,0.0010182481292864468
hpmcounter8,drift,seed6,196,0.5897350626020501,15.21365358856917,0.0011041078461159887
hpmcounter8,drift,seed6,197,0.5857137817739251,18.20134719046145,0.0011581418057902194
hpmcounter8,drift,seed6,198,0.5813878734452437,19.890163142895126,0.0011847169768923968
hpmcounter8,drift,seed6,199,0.5765995903401566,20.80415866060284,0.0012028644784634198
hpmcounter8,drift,seed6,200,0.5719258218983516,19.31939132399392,0.0011754302619379191
hpmcounter8,drift,seed6,201,0.5671878472083395,16.62986310447239,0.001098869369581026
hpmcounter8,drift,seed6,202,0.561750987060934,16.205048016296878,0.0010250060489463589
hpmcounter8,drift,seed6,203,0.5561245309048388,16.595397421204435,0.0009285589682884701
hpmcounter8,drift,seed6,204,0.5507910412732844,17.3213714073984,0.0008102643633895883
hpmcounter8,drift,seed6,205,0.5457432845589186,18.857586050243754,0.0006937034626890041
hpmcounter8,drift,seed6,206,0.5412067087572761,19.862099981951914,0.0005966850816512898
hpmcounter8,drift,seed6,207,0.5367621308580441,21.30695612549064,0.0005499254044472911
hpmcounter8,drift,seed6,208,0.5399257004040151,1.4046924046237175,0.0010324266251387861
hpmcounter8,drift,seed6,209,0.5434200743182396,0.15336134801582166,0.0015075052026057986
hpmcounter8,drift,seed6,210,0.5470340728211982,1.2394841268299392,0.0019806134149235825
hpmcounter8,drift,seed6,211,0.5509565136943241,2.1509140932345603,0.00243667321021337
hpmcounter8,drift,seed6,212,0.555507896324246,2.9837153871957622,0.0029029933543723357
hpmcounter8,drift,seed6,213,0.5604848488840266,3.7112021360510568,0.003306502073182473
hpmcounter8,drift,seed6,214,0.565753251411375,4.335002178859485,0.0036300221045323564
hpmcounter8,drift,seed6,215,0.57098174751534,4.955475950249948,0.003900620811139163
hpmcounter8,drift,seed6,216,0.5762979227765883,5.5828676688584835,0.004137141386419172
hpmcounter8,drift,seed6,217,0.5818105560387606,6.172445729397622,0.004335842449561988
hpmcounter8,drift,seed6,218,0.5875541069913164,6.5596926297075,0.0044577150578152275
hpmcounter8,drift,seed6,219,0.5934326295002191,6.465666504897439,0.004428149234519472
hpmcounter8,drift,seed6,220,0.5992498227356807,6.171977431064333,0.004332398672929155
hpmcounter8,drift,seed6,221,0.6050611608041592,5.6958704771901445,0.004159640620177678
hpmcounter8,drift,seed6,222,0.6116329512918954,5.0225866666725,0.003800409324239981
hpmcounter8,drift,seed6,223,0.6181926365672412,4.204655231448557,0.003270709605281212
hpmcounter8,drift,seed6,224,0.624299351475883,3.2895603479088327,0.002636055107643221
hpmcounter8,drift,seed6,225,0.6300209404680577,2.272520570813764,0.001900809655066227
hpmcounter8,drift,seed6,226,0.6352714516001778,1.0237090355100908,0.0011076066135489993
hpmcounter8,drift,seed6,227,0.64030947182628,3.0966499875008786,0.00017620848992012911
hpmcounter8,drift,seed6,228,0.6376162067368369,3.958835403829369,0.00030892591202395103
hpmcounter8,drift,seed6,229,0.6343726228550912,4.909359541372681,0.0004942670410906376
hpmcounter8,drift,seed6,230,0.6305316315613827,5.871250287002078,0.0007141156697151332
hpmcounter8,drift,seed6,231,0.6259387665425199,6.930123008611059,0.0010096807147353618
hpmcounter8,drift,seed6,232,0.6205315751615449,7.949512527666927,0.0013481013872851646
hpmcounter8,drift,seed6,233,0.6152034210146471,9.470227165412853,0.001625342324434888
hpmcounter8,drift,seed6,234,0.609986544032537,11.583654156983995,0.0018412289920860059
hpmcounter8,drift,seed6,235,0.6047264091632355,14.244923308217906,0.0020029211183809183
hpmcounter8,drift,seed6,236,0.5993877418289227,16.354343944542816,0.002086190770507629
hpmcounter8,drift,seed6,237,0.5938272793868049,16.62561181174598,0.0020959760812350936
hpmcounter8,drift,seed6,238,0.5881546792859089,15.350988781223935,0.00204205695481899
hpmcounter8,drift,seed6,239,0.5827313853453695,13.648199301891795,0.0019599815200713206
hpmcounter8,drift,seed6,240,0.5773937801247566,11.483803574334628,0.0018116879385781928
hpmcounter8,drift,seed6,241,0.5720741030023815,9.621499770207118,0.001608684979381322
hpmcounter8,drift,seed6,242,0.5664227013898839,8.420896445804805,0.0013445391366544146
hpmcounter8,drift,seed6,243,0.5610003647579749,7.493994823703892,0.0010699609460742504
hpmcounter8,drift,seed6,244,0.5560249035317228,6.7094643990502805,0.0008132133300233842
hpmcounter8,drift,seed6,245,0.5511344940338537,6.400731264217895,0.0006000972961974419
hpmcounter8,drift,seed6,246,0.5462574496952222,6.606575026429497,0.0004377722261580105
hpmcounter8,drift,seed6,247,0.5414496464276639,7.077168001869832,0.0003531112379845221
hpmcounter8,drift,seed6,248,0.5370812583535931,7.516712064148352,0.0003009986522309961
hpmcounter8,drift,seed6,249,0.533352816485955,7.729915061443917,0.00027036106270188014
hpmcounter8,drift,seed6,250,0.5301189392837873,7.7754777318460375,0.0002515527452898163
hpmcounter8,drift,seed6,251,0.52777328156191,7.845859317557275,0.0002549603111546601
hpmcounter8,drift,seed6,252,0.5260079325367655,8.95387779982819,0.0002740760362542311
hpmcounter8,drift,seed6,253,0.5236814377196213,10.444890953728827,0.0003146000803829215
hpmcounter8,drift,seed6,254,0.5208074936825678,11.770467812108105,0.0003765857414429638
hpmcounter8,drift,seed6,255,0.5177032070743072,13.39132828877184,0.0004430378194186445
hpmcounter8,drift,seed6,256,0.5140902282231798,14.434901224634801,0.000524994208821293
hpmcounter8,drift,seed6,257,0.5106406058877834,16.258765569952008,0.0005735992601147079
hpmcounter8,drift,seed6,258,0.5071490599875509,18.260836258646663,0.000610484882166245
hpmcounter8,drift,seed6,259,0.5033880456716728,20.0254323934007,0.0006458210835907919
hpmcounter8,drift,seed6,260,0.49892512320898497,20.112613634670545,0.0007010070891740473
hpmcounter8,drift,seed6,261,0.4936025529343898,17.246370038052188,0.0008106809406303826
hpmcounter8,drift,seed6,262,0.48856566091146336,17.30227284053888,0.0008793832239605445
hpmcounter8,drift,seed6,263,0.48305959569135826,16.772414909480325,0.0009639576957758411
hpmcounter8,drift,seed6,264,0.4767596038386964,15.131582745483188,0.0010913794576321995
hpmcounter8,drift,seed6,265,0.4706395718762061,14.8565814165832,0.0012137671417590753
hpmcounter8,drift,seed6,266,0.4644664228722949,15.218047925461828,0.0013895196740306142
hpmcounter8,drift,seed6,267,0.4579617801319105,16.504400444096728,0.001691928622308249
hpmcounter8,drift,seed6,268,0.45057508037120764,17.370302639948154,0.0021092297487042416
hpmcounter8,drift,seed6,269,0.4425801258573655,18.760877654352317,0.0025238410938488247
hpmcounter8,drift,seed6,270,0.43386522443778625,20.032817847512906,0.0029485379788622983
hpmcounter8,drift,seed6,271,0.42405509189123397,19.80765755148805,0.0034068577309066166
hpmcounter8,drift,seed6,272,0.41380343909763867,20.073302246663843,0.003780044477117307
hpmcounter8,drift,seed6,273,0.4036616326673433,21.772671727870723,0.004138328155483766
hpmcounter8,drift,seed6,274,0.3940949196030933,25.141881089418597,0.004364724962627442
hpmcounter8,drift,seed6,275,0.3843430441670105,28.99540647452475,0.0045424941280380144
hpmcounter8,drift,seed6,276,0.374322345595966,36.45513050316166,0.004764084917378508
hpmcounter8,drift,seed6,277,0.36366402645747914,39.917082080712724,0.004862420786457455
hpmcounter8,drift,seed6,278,0.35954966190960186,7.820866680651937,0.0042915588159079315
hpmcounter8,drift,seed6,279,0.36208569414186764,2.4147643175002287,0.00497038931899073
hpmcounter8,drift,seed6,280,0.3720982332514508,0.10079021991555723,0.00881565447198808
hpmcounter8,drift,seed6,281,0.3828569834931998,1.0463571093764452,0.012476418240037136
hpmcounter8,drift,seed6,282,0.39345704879513954,2.001797990583238,0.01582241812419582
hpmcounter8,drift,seed6,283,0.40458778035731735,2.899539920644035,0.01894826952222351
hpmcounter8,drift,seed6,284,0.4165868401613907,3.7773647160250783,0.021836638410874677
hpmcounter8,drift,seed6,285,0.43551439691153526,4.927141696044741,0.028295892268138317
hpmcounter8,drift,seed6,286,0.45502834370489403,6.237291029857609,0.03395665918849267
hpmcounter8,drift,seed6,287,0.4754627370318521,7.687376637527147,0.0386507416371876
hpmcounter8,drift,seed6,288,0.4969139507643202,9.15311033106296,0.04220022895693064
hpmcounter8,drift,seed6,289,0.5190340904121615,10.511699455851957,0.04466001897531918
hpmcounter8,drift,seed6,290,0.5417941979043575,11.277084326931966,0.04580720089208193
hpmcounter8,drift,seed6,291,0.5654836786194659,11.027808851663197,0.04541898370714809
hpmcounter8,drift,seed6,292,0.5891764041599958,9.947289948241737,0.04344641566242993
hpmcounter8,drift,seed6,293,0.6125033363748649,8.449945725785012,0.039814329645402796
hpmcounter8,drift,seed6,294,0.6351036519960742,6.993690464287748,0.034961570189000826
hpmcounter8,drift,seed6,295,0.6575443027483179,5.689271974988186,0.0286040691050717
hpmcounter8,drift,seed6,296,0.6801396184521751,4.573201606693617,0.020513204037939645
hpmcounter8,drift,seed6,297,0.7026189998706789,3.6954122166824908,0.010795555148051417
hpmcounter8,drift,seed6,298,0.7186565959245451,2.711702680749851,0.0053165062169392195
hpmcounter8,drift,seed7,19,0.3533673734675792,2.76539288608738,0.17499003437181607
hpmcounter8,drift,seed7,20,0.4174101498029107,1.9854514590631613,0.1158900961113538
hpmcounter8,drift,seed7,21,0.4960610555858368,2.060808651611824,0.0017834274842761211
hpmcounter8,drift,seed7,22,0.5026741854186432,1.1072760123744034,0.0009490056059349574
hpmcounter8,drift,seed7,23,0.5094799405467224,0.49331609747041544,0.00019346837211160468
hpmcounter8,drift,seed7,24,0.5101053362922526,0.1187575045465903,0.0002024089991106024
hpmcounter8,drift,seed7,25,0.5122214233235152,0.038735098631664945,0.00020906985468369663
hpmcounter8,drift,seed7,26,0.5141935092805838,0.08099838896100632,0.00020576162043341005
hpmcounter8,drift,seed7,27,0.5145155248130836,0.6871588123308003,0.0002157510702581025
hpmcounter8,drift,seed7,28,0.5156863942127174,1.857424888073112,0.0002754128883941262
hpmcounter8,drift,seed7,29,0.5177930692854635,2.9342352339866857,0.00038921328546847174
hpmcounter8,drift,seed7,30,0.5209130130737919,4.233537508043951,0.0006286925382195969
hpmcounter8,drift,seed7,31,0.5117012872417309,0.40947950782836323,0.002079648777863392
hpmcounter8,drift,seed7,32,0.49026079834005937,1.2816051646658508,0.010768866573543813
hpmcounter8,drift,seed7,33,0.45803711108288736,2.262210325197607,0.030410106398635017
hpmcounter8,drift,seed7,34,0.4273512783092781,3.102094545552459,0.04652778081951972
hpmcounter8,drift,seed7,35,0.3972850891542295,3.8654993257266677,0.05917236927043174
hpmcounter8,drift,seed7,36,0.3684562494879402,4.6097438921215685,0.068796148324303
hpmcounter8,drift,seed7,37,0.34051120402620483,5.358606634270046,0.07630014174848322
hpmcounter8,drift,seed7,38,0.31270881331090916,6.112291614693938,0.08235484434772193
hpmcounter8,drift,seed7,39,0.28494642855633323,6.755910825878685,0.08657581709691554
hpmcounter8,drift,seed7,40,0.25666122378526884,7.077534186056689,0.08847844086038543
hpmcounter8,drift,seed7,41,0.22931484348930264,7.1224554849442505,0.08871533889217521
hpmcounter8,drift,seed7,42,0.20371654493426772,6.788976376229648,0.08708734982982451
hpmcounter8,drift,seed7,43,0.1775044327374695,6.190936408415392,0.08360938262326238
hpmcounter8,drift,seed7,44,0.15140298351836362,5.482733974292804,0.07867585730810957
hpmcounter8,drift,seed7,45,0.12530546815217883,4.688546991135952,0.0718223078053614
hpmcounter8,drift,seed7,46,0.10073169636365423,3.8300538074127446,0.06343945619404537
hpmcounter8,drift,seed7,47,0.07755929917274766,2.9423752598686055,0.053711285098846574
hpmcounter8,drift,seed7,48,0.054042797821322874,2.032352936813963,0.04190956680406657
hpmcounter8,drift,seed7,49,0.030274755076933918,1.0029364379338315,0.028206097744834163
hpmcounter8,drift,seed7,50,0.0053515689851430775,0.7132658777492191,0.01174875383194968
hpmcounter8,drift,seed7,51,0.006970785071276883,4.930809946448876,0.005915447150874406
hpmcounter8,drift,seed7,52,0.006119414739100987,31.805107800244095,0.006107665239657457
hpmcounter8,drift,seed7,53,0.00711617761717496,32.07516718005901,0.005781259714555844
hpmcounter8,drift,seed7,54,0.019429765841028648,30.024608776187478,0.0054311479315146865
hpmcounter8,drift,seed7,55,0.03121492334998145,28.712633702029123,0.005272645927272866
hpmcounter8,drift,seed7,56,0.04354082272203226,29.53569450552397,0.005567348762153058
hpmcounter8,drift,seed7,57,0.05675250598871617,28.826924050797157,0.006116392246904465
hpmcounter8,drift,seed7,58,0.07112244400797049,26.524749539861897,0.006608301089900965
hpmcounter8,drift,seed7,59,0.08643214415335895,23.99122675497502,0.007150542718486812
hpmcounter8,drift,seed7,60,0.09220168328486525,7.87456656102978,0.006202869572807937
hpmcounter8,drift,seed7,61,0.09924203996107232,5.743737678483205,0.00531439235998958
hpmcounter8,drift,seed7,62,0.1073312188482626,5.126307268754126,0.004825096491561348
hpmcounter8,drift,seed7,63,0.11690379687630677,4.838783381903299,0.004438720084762561
hpmcounter8,drift,seed7,64,0.12699624007734092,4.589733398491397,0.004010995457563019
hpmcounter8,drift,seed7,65,0.13680812816178042,4.329665187946636,0.003560039310875406
hpmcounter8,drift,seed7,66,0.14509442352425164,4.072490243322364,0.003256968372517513
hpmcounter8,drift,seed7,67,0.15243279408670823,3.9651802247425287,0.003156642315386331
hpmcounter8,drift,seed7,68,0.15974093230855424,3.927462454466087,0.0031211177210252452
hpmcounter8,drift,seed7,69,0.16728616817655045,3.9282750962001924,0.0031219406828967007
hpmcounter8,drift,seed7,70,0.1751891759474654,3.874871395706147,0.003061558375204318
hpmcounter8,drift,seed7,71,0.1825467377889037,3.8357474353833902,0.0030234297694902556
hpmcounter8,drift,seed7,72,0.18997532006860668,3.8028217104802717,0.002990423264836153
hpmcounter8,drift,seed7,73,0.19698104233074953,3.7641447392468597,0.002955857999727131
hpmcounter8,drift,seed7,74,0.20404524277140182,3.650969046476943,0.002851405303694013
hpmcounter8,drift,seed7,75,0.21043872129308044,3.537730609661288,0.0027634096066351064
hpmcounter8,drift,seed7,76,0.21567821727535913,3.7679592883929924,0.002888714268778292
hpmcounter8,drift,seed7,77,0.22024272616590307,4.498246667917019,0.003174244307337675
hpmcounter8,drift,seed7,78,0.22479058002197103,6.0697543984710745,0.0036223592388480723
hpmcounter8,drift,seed7,79,0.22867187445011897,11.409008153577691,0.004118025524172634
hpmcounter8,drift,seed7,80,0.24180118475774542,14.729686566016701,0.0031410338974123485
hpmcounter8,drift,seed7,81,0.2535104132137052,22.598819425969474,0.0025331855324217827
hpmcounter8,drift,seed7,82,0.2633485551133682,24.508971703480032,0.002435103176910583
hpmcounter8,drift,seed7,83,0.27199442009997543,24.354408293932263,0.0025688988972097926
hpmcounter8,drift,seed7,84,0.2798037238088657,26.052192917698513,0.0026484669867429343
hpmcounter8,drift,seed7,85,0.2871369105506105,24.929421649929644,0.002617190122271285
hpmcounter8,drift,seed7,86,0.2950292941755572,23.38232822434038,0.0025214407883549267
hpmcounter8,drift,seed7,87,0.3026737335564922,21.670281324946416,0.002412682097659905
hpmcounter8,drift,seed7,88,0.3095820583532193,18.560418132758176,0.002264788545935511
hpmcounter8,drift,seed7,89,0.31570111350995794,15.167587910463913,0.0021049714534458978
hpmcounter8,drift,seed7,90,0.32149124309417243,12.623382328218021,0.0019338372716457034
hpmcounter8,drift,seed7,91,0.32710024164275386,10.506102086816824,0.001718947960871567
hpmcounter8,drift,seed7,92,0.33239530111138416,8.968286959978176,0.001514530588662682
hpmcounter8,drift,seed7,93,0.33735730488640037,7.462249608991373,0.00126342172866183
hpmcounter8,drift,seed7,94,0.3420961529888882,6.213182761316773,0.0009821307361860443
hpmcounter8,drift,seed7,95,0.34685246939554204,5.366210378749925,0.0006590630506343748
hpmcounter8,drift,seed7,96,0.35087763886871504,4.5802207134057165,0.0003900011862879416
hpmcounter8,drift,seed7,97,0.35420335353376753,3.9774333704863465,0.0002088967836154391
hpmcounter8,drift,seed7,98,0.356448533267463,3.189596379433717,0.00012422589203321942
hpmcounter8,drift,seed7,99,0.3582450158475722,2.492477445258754,7.528325886616999e-05
hpmcounter8,drift,seed7,100,0.35975594113965365,1.6353636684353865,3.445456645138528e-05
hpmcounter8,drift,seed7,101,0.36088843793179287,0.6096698812888967,1.305124085363773e-05
hpmcounter8,drift,seed7,102,0.3613822720289194,0.31864370588850377,8.753943324934368e-06
hpmcounter8,drift,seed7,103,0.361727904534298,0.4887024614461257,1.1228259071200488e-05
hpmcounter8,drift,seed7,104,0.36259553199246314,1.2935123406884284,2.1016814947315993e-05
hpmcounter8,drift,seed7,105,0.36361248182766237,1.4987368152338278,2.494837421280636e-05
hpmcounter8,drift,seed7,106,0.3641291380178922,2.2944451993582975,3.0957983194026514e-05
hpmcounter8,drift,seed7,107,0.3645654592969455,3.816415628781721,3.8799759138504194e-05
hpmcounter8,drift,seed7,108,0.3652033577894825,5.156219895914197,4.754611278816206e-05
hpmcounter8,drift,seed7,109,0.36599675592726144,6.002854798377123,5.378091575358509e-05
hpmcounter8,drift,seed7,110,0.3667219463630387,7.077500007352563,5.88530802208062e-05
hpmcounter8,drift,seed7,111,0.36734193913473107,7.6914948852979155,6.0579127702176786e-05
hpmcounter8,drift,seed7,112,0.3679302540734929,9.363665745269122,6.377221495148228e-05
hpmcounter8,drift,seed7,113,0.3687336825780714,9.442771951976386,6.398740762346568e-05
hpmcounter8,drift,seed7,114,0.3695344439699325,8.23615002266357,6.0214438193958146e-05
hpmcounter8,drift,seed7,115,0.37038484361454316,7.566924790270747,5.715582190465179e-05
hpmcounter8,drift,seed7,116,0.37202821005687914,7.405131557692392,6.606723841712509e-05
hpmcounter8,drift,seed7,117,0.37480533430479945,5.366644081873114,0.0001495349021842061
hpmcounter8,drift,seed7,118,0.36905842566010855,0.3761271176928731,0.0009903974840610244
hpmcounter8,drift,seed7,119,0.3634951008254321,1.4604464154160515,0.0016868175072095317
hpmcounter8,drift,seed7,120,0.3580586461013116,2.310184029603857,0.0023021172766997055
hpmcounter8,drift,seed7,121,0.352495472669596,3.0904885563365583,0.0028656316558811987
hpmcounter8,drift,seed7,122,0.3468368785399855,3.89602706643367,0.0033918624037037695
hpmcounter8,drift,seed7,123,0.34139461345461525,4.559055915207564,0.003735806019769124
hpmcounter8,drift,seed7,124,0.33566368036665223,5.044654440392312,0.003971871098883216
hpmcounter8,drift,seed7,125,0.3298693712167046,5.478483472516467,0.0041613925309900756
hpmcounter8,drift,seed7,126,0.32411140332962735,5.788671972083683,0.004282192325701831
hpmcounter8,drift,seed7,127,0.3185334584326765,5.783844806977898,0.004280486827894803
