counter,mode,seed,iter,raw_value,z
hpmcounter10,drift,seed2,107,54006,-0.532704474402668
hpmcounter10,drift,seed2,108,54462,-0.532704474402668
hpmcounter10,drift,seed2,109,54918,-0.532704474402668
hpmcounter10,drift,seed2,110,55374,-0.532704474402668
hpmcounter10,drift,seed2,111,55830,-0.532704474402668
hpmcounter10,drift,seed2,112,56286,-0.532704474402668
hpmcounter10,drift,seed2,113,56742,-0.532704474402668
hpmcounter10,drift,seed2,114,57198,-0.532704474402668
hpmcounter10,drift,seed2,115,57654,-0.532704474402668
hpmcounter10,drift,seed2,116,58110,-0.5465013427428912
hpmcounter10,drift,seed2,117,58566,-0.5741514440597192
hpmcounter10,drift,seed2,118,59022,-0.5850164736951913
hpmcounter10,drift,seed2,119,59478,-0.585003241595382
hpmcounter10,drift,seed2,120,59934,-0.585003241595382
hpmcounter10,drift,seed2,121,60390,-0.585003241595382
hpmcounter10,drift,seed2,122,60846,-0.585003241595382
hpmcounter10,drift,seed2,123,61302,-0.5977811911394065
hpmcounter10,drift,seed2,124,61758,-0.5936677135288994
hpmcounter10,drift,seed2,125,62214,-0.5936677135288994
hpmcounter10,drift,seed2,126,62670,-0.5936677135288994
hpmcounter10,drift,seed2,127,63126,-0.6001429884010788
hpmcounter10,drift,seed2,128,63582,-0.6001429884010788
hpmcounter10,drift,seed2,129,64038,-0.6001429884010788
hpmcounter10,drift,seed2,130,64494,-0.6001429884010788
hpmcounter10,drift,seed2,131,64950,-0.6001429884010788
hpmcounter10,drift,seed2,132,65406,-0.6118766193763692
hpmcounter10,drift,seed2,133,65862,-0.6217494623415462
hpmcounter10,drift,seed2,134,66318,-0.6217494623415462
hpmcounter10,drift,seed2,135,66774,-0.6217494623415462
hpmcounter10,drift,seed2,136,67230,-0.6291583955953326
hpmcounter10,drift,seed2,137,67686,-0.6402100395649467
hpmcounter10,drift,seed2,138,68142,-0.649322837134608
hpmcounter10,drift,seed2,139,68598,-0.6639161191369981
hpmcounter10,drift,seed2,140,69054,-0.6652431113760188
hpmcounter10,drift,seed2,141,69510,-0.6651547705734759
hpmcounter10,drift,seed2,142,69966,-0.6638553705423311
hpmcounter10,drift,seed2,143,70422,-0.6753676959791403
hpmcounter10,drift,seed2,144,70878,-0.6844948778647327
hpmcounter10,drift,seed2,145,71334,-0.6913899587980892
hpmcounter10,drift,seed2,146,71790,-0.6958265343646647
hpmcounter10,drift,seed2,147,72246,-0.6988821310035993
hpmcounter10,drift,seed2,148,72757,-0.5639230100185211
hpmcounter10,drift,seed2,149,73213,-0.5672729282035209
hpmcounter10,drift,seed2,150,73669,-0.5759741385527571
hpmcounter10,drift,seed2,151,74180,-0.4310915516769168
hpmcounter10,drift,seed2,152,74691,-0.29454851315700686
hpmcounter10,drift,seed2,153,75202,-0.15682582425190328
hpmcounter10,drift,seed2,154,75713,-0.01832605716918928
hpmcounter10,drift,seed2,155,76224,0.11429399095800495
hpmcounter10,drift,seed2,156,76680,0.10003660439107513
hpmcounter10,drift,seed2,157,77136,0.08546703381110937
hpmcounter10,drift,seed2,158,77592,0.06283475248336962
hpmcounter10,drift,seed2,159,78048,0.05550255794036755
hpmcounter10,drift,seed2,160,78504,0.04810214311810084
hpmcounter10,drift,seed2,161,78960,0.03352045860345448
hpmcounter10,drift,seed2,162,79416,0.02624179979784279
hpmcounter10,drift,seed2,163,79872,0.018839272253977864
hpmcounter10,drift,seed2,164,80328,0.018839272253977864
hpmcounter10,drift,seed2,165,80784,0.003759977067481586
hpmcounter10,drift,seed2,166,81240,-0.011330121970308282
hpmcounter10,drift,seed2,167,81696,-0.01891535850317693
hpmcounter10,drift,seed2,168,82152,-0.02659559701980549
hpmcounter10,drift,seed2,169,82608,-0.02659559701980549
hpmcounter10,drift,seed2,170,83064,-0.02659559701980549
hpmcounter10,drift,seed2,171,83520,-0.03432159385392471
hpmcounter10,drift,seed2,172,83976,-0.050165196286151514
hpmcounter10,drift,seed2,173,84487,0.08190979371349434
hpmcounter10,drift,seed2,174,84998,0.22440579648960293
hpmcounter10,drift,seed2,175,85509,0.37412091184953855
hpmcounter10,drift,seed2,176,86020,0.5316756603313433
hpmcounter10,drift,seed2,177,86476,0.5316756603313433
hpmcounter10,drift,seed2,178,86932,0.5316756603313433
hpmcounter10,drift,seed2,179,87388,0.5316756603313433
hpmcounter10,drift,seed2,180,87844,0.5316756603313433
hpmcounter10,drift,seed2,181,88300,0.5316756603313433
hpmcounter10,drift,seed2,182,88756,0.5316756603313433
hpmcounter10,drift,seed2,183,89212,0.5316756603313433
hpmcounter10,drift,seed2,184,89668,0.5232464843227406
hpmcounter10,drift,seed2,185,90124,0.5142321682415425
hpmcounter10,drift,seed2,186,90580,0.5046720703469367
hpmcounter10,drift,seed2,187,91036,0.4946105381278013
hpmcounter10,drift,seed2,188,91492,0.4840959781689737
hpmcounter10,drift,seed2,189,91948,0.4731798489553225
hpmcounter10,drift,seed2,190,92404,0.4731798489553225
hpmcounter10,drift,seed2,191,92860,0.4651920803969658
hpmcounter10,drift,seed2,192,93316,0.45670227963765747
hpmcounter10,drift,seed2,193,93772,0.44774412879348907
hpmcounter10,drift,seed2,194,94228,0.43835549555446934
hpmcounter10,drift,seed2,195,94684,0.43835549555446934
hpmcounter10,drift,seed2,196,95140,0.43835549555446934
hpmcounter10,drift,seed2,197,95596,0.43835549555446934
hpmcounter10,drift,seed2,198,96052,0.43835549555446934
hpmcounter10,drift,seed2,199,96508,0.4325799202769628
hpmcounter10,drift,seed2,200,96964,0.4325799202769628
hpmcounter10,drift,seed2,201,97420,0.4325799202769628
hpmcounter10,drift,seed2,202,97876,0.420212342439636
hpmcounter10,drift,seed2,203,98332,0.4122953189230174
hpmcounter10,drift,seed2,204,98788,0.4122953189230174
hpmcounter10,drift,seed2,205,99244,0.4122953189230174
hpmcounter10,drift,seed2,206,99700,0.4122953189230174
hpmcounter10,drift,seed2,207,100156,0.403795269478959
hpmcounter10,drift,seed2,208,100612,0.3950537250736603
hpmcounter10,drift,seed2,209,101068,0.3950537250736603
hpmcounter10,drift,seed2,210,101524,0.3950537250736603
hpmcounter10,drift,seed2,211,101980,0.3950537250736603
hpmcounter10,drift,seed2,212,102436,0.3950537250736603
hpmcounter10,drift,seed2,213,102892,0.3950537250736603
hpmcounter10,drift,seed2,214,103348,0.3950537250736603
hpmcounter10,drift,seed2,215,103804,0.3950537250736603
hpmcounter10,drift,seed2,216,104260,0.3950537250736603
hpmcounter10,drift,seed2,217,104716,0.3950537250736603
hpmcounter10,drift,seed2,218,105172,0.3950537250736603
hpmcounter10,drift,seed2,219,105628,0.3950537250736603
hpmcounter10,drift,seed2,220,106084,0.3950537250736603
hpmcounter10,drift,seed2,221,106540,0.3950537250736603
hpmcounter10,drift,seed2,222,106996,0.3950537250736603
hpmcounter10,drift,seed2,223,107452,0.3876286453404051
hpmcounter10,drift,seed2,224,107908,0.37908117681769554
hpmcounter10,drift,seed2,225,108364,0.37016507062982223
hpmcounter10,drift,seed2,226,108820,0.36091739639684367
hpmcounter10,drift,seed2,227,109276,0.3513775564580667
hpmcounter10,drift,seed2,228,109732,0.3415865419301078
hpmcounter10,drift,seed2,229,110188,0.3315861844684482
hpmcounter10,drift,seed2,230,110644,0.3214184317861265
hpmcounter10,drift,seed2,231,111100,0.31112467146830736
hpmcounter10,drift,seed2,232,111556,0.3009343775582002
hpmcounter10,drift,seed2,233,112012,0.3009343775582002
hpmcounter10,drift,seed2,234,112468,0.3009343775582002
hpmcounter10,drift,seed2,235,112924,0.3009343775582002
hpmcounter10,drift,seed2,236,113380,0.3009343775582002
hpmcounter10,drift,seed2,237,113836,0.3009343775582002
hpmcounter10,drift,seed2,238,114292,0.3009343775582002
hpmcounter10,drift,seed2,239,114748,0.3009343775582002
hpmcounter10,drift,seed2,240,115204,0.3009343775582002
hpmcounter10,drift,seed2,241,115660,0.3009343775582002
hpmcounter10,drift,seed2,242,116116,0.3009343775582002
hpmcounter10,drift,seed2,243,116572,0.29665236821479074
hpmcounter10,drift,seed2,244,117028,0.29201046310914985
hpmcounter10,drift,seed2,245,117484,0.2813270170449015
hpmcounter10,drift,seed2,246,117940,0.2698230475141619
hpmcounter10,drift,seed2,247,118396,0.2575115512119865
hpmcounter10,drift,seed2,248,118852,0.2506940349186989
hpmcounter10,drift,seed2,249,119308,0.2506940349186989
hpmcounter10,drift,seed2,250,119764,0.2506940349186989
hpmcounter10,drift,seed2,251,120220,0.2506940349186989
hpmcounter10,drift,seed2,252,120676,0.2506940349186989
hpmcounter10,drift,seed2,253,121132,0.24312954314335145
hpmcounter10,drift,seed2,254,121588,0.23543560763480315
hpmcounter10,drift,seed2,255,122044,0.2273541937129909
hpmcounter10,drift,seed2,256,122500,0.21905498961032452
hpmcounter10,drift,seed2,257,122956,0.21905498961032452
hpmcounter10,drift,seed2,258,123412,0.21905498961032452
hpmcounter10,drift,seed2,259,123868,0.21266480045404834
hpmcounter10,drift,seed2,260,124324,0.204160185352042
hpmcounter10,drift,seed2,261,124780,0.18895701502973147
hpmcounter10,drift,seed2,262,125236,0.18895701502973147
hpmcounter10,drift,seed2,263,125692,0.1802554615303829
hpmcounter10,drift,seed2,264,126148,0.1646802639569617
hpmcounter10,drift,seed2,265,126604,0.1575045057896221
hpmcounter10,drift,seed2,266,127060,0.14340111701565708
hpmcounter10,drift,seed2,267,127516,0.1215755168027823
hpmcounter10,drift,seed2,268,127972,0.09897062523211257
hpmcounter10,drift,seed2,269,128428,0.08376657174617175
hpmcounter10,drift,seed2,270,128884,0.06822420534856471
hpmcounter10,drift,seed2,271,129340,0.04450858872763425
hpmcounter10,drift,seed2,272,129796,0.03657278909265742
hpmcounter10,drift,seed2,273,130252,0.028597362307989396
hpmcounter10,drift,seed2,274,130708,0.028597362307989396
hpmcounter10,drift,seed2,275,131164,0.020433056559719907
hpmcounter10,drift,seed2,276,131620,0.012428424488039321
hpmcounter10,drift,seed2,277,132076,0.004602700673206457
hpmcounter10,drift,seed2,278,132532,-0.010586294280662167
hpmcounter10,drift,seed2,279,132988,-0.025302086300390415
hpmcounter10,drift,seed2,280,133444,-0.03264294498594116
hpmcounter10,drift,seed2,281,133900,-0.03264294498594116
hpmcounter10,drift,seed2,282,134356,-0.03264294498594116
hpmcounter10,drift,seed2,283,134812,-0.03264294498594116
hpmcounter10,drift,seed2,284,135268,-0.03264294498594116
hpmcounter10,drift,seed2,285,135724,-0.03989761815239139
hpmcounter10,drift,seed2,286,136180,-0.03989761815239139
hpmcounter10,drift,seed2,287,136636,-0.03989761815239139
hpmcounter10,drift,seed2,288,137092,-0.03989761815239139
hpmcounter10,drift,seed2,289,137548,-0.03989761815239139
hpmcounter10,drift,seed2,290,138004,-0.03989761815239139
hpmcounter10,drift,seed2,291,138460,-0.03989761815239139
hpmcounter10,drift,seed2,292,138916,-0.047016852605943585
hpmcounter10,drift,seed2,293,139372,-0.053876770513078875
hpmcounter10,drift,seed2,294,139828,-0.06853515336881809
hpmcounter10,drift,seed2,295,140284,-0.0751975496007749
hpmcounter10,drift,seed2,296,140740,-0.08167372410635186
hpmcounter10,drift,seed2,297,141196,-0.0879535389535989
hpmcounter10,drift,seed2,298,141652,-0.0959482947173631
hpmcounter10,jump,seed2,0,5058,0.46852128566610224
hpmcounter10,jump,seed2,1,5513,0.46852128566610224
hpmcounter10,jump,seed2,2,5968,-0.3967761081476434
hpmcounter10,jump,seed2,3,6423,-0.40972530123347267
hpmcounter10,jump,seed2,4,6878,-0.5156294897083514
hpmcounter10,jump,seed2,5,7333,-0.5059768280321089
hpmcounter10,jump,seed2,6,7788,-0.49753075833296234
hpmcounter10,jump,seed2,7,8243,-0.5199533658690956
hpmcounter10,jump,seed2,8,8698,-0.520027093475348
hpmcounter10,jump,seed2,9,9153,-0.5096359292788516
hpmcounter10,jump,seed2,10,9608,-0.5096359292788516
hpmcounter10,jump,seed2,11,10064,-0.5116407154308118
hpmcounter10,jump,seed2,12,10520,-0.5044672130300295
hpmcounter10,jump,seed2,13,10976,-0.493819348391082
hpmcounter10,jump,seed2,14,11432,-0.4824502478911329
hpmcounter10,jump,seed2,15,11943,-0.0990905874449144
hpmcounter10,jump,seed2,16,12399,-0.1137518905267916
hpmcounter10,jump,seed2,17,12855,-0.12663401364680685
hpmcounter10,jump,seed2,18,13311,-0.13787809521889463
hpmcounter10,jump,seed2,19,13822,0.16342659660239467
hpmcounter10,jump,seed2,20,14333,0.4211054548599479
hpmcounter10,jump,seed2,21,14789,0.3862910126707622
hpmcounter10,jump,seed2,22,15245,0.3539948289901795
hpmcounter10,jump,seed2,23,15701,0.34022678258133665
hpmcounter10,jump,seed2,24,16157,0.34022678258133665
hpmcounter10,jump,seed2,25,16613,0.32518248367307045
hpmcounter10,jump,seed2,26,17069,0.32518248367307045
hpmcounter10,jump,seed2,27,17525,0.32518248367307045
hpmcounter10,jump,seed2,28,17981,0.31204952661228647
hpmcounter10,jump,seed2,29,18437,0.2976885246439271
hpmcounter10,jump,seed2,30,18893,0.2675384074380029
hpmcounter10,jump,seed2,31,19349,0.22368150911230794
hpmcounter10,jump,seed2,32,19805,0.1943759113018595
hpmcounter10,jump,seed2,33,20261,0.15271857339810002
hpmcounter10,jump,seed2,34,20717,0.13722432703061876
hpmcounter10,jump,seed2,35,21173,0.10861627817214799
hpmcounter10,jump,seed2,36,21629,0.08012658650967502
hpmcounter10,jump,seed2,37,22085,0.06546473358219852
hpmcounter10,jump,seed2,38,22541,0.06546473358219852
hpmcounter10,jump,seed2,39,22997,0.06546473358219852
hpmcounter10,jump,seed2,40,23453,0.052290186694350274
hpmcounter10,jump,seed2,41,23909,0.039055727303266424
hpmcounter10,jump,seed2,42,24365,0.01301414263159269
hpmcounter10,jump,seed2,43,24821,0.01301414263159269
hpmcounter10,jump,seed2,44,25277,0.01301414263159269
hpmcounter10,jump,seed2,45,25733,0.00045166597732486884
hpmcounter10,jump,seed2,46,26189,-0.023927690479794497
hpmcounter10,jump,seed2,47,26645,-0.04717408579070995
hpmcounter10,jump,seed2,48,27101,-0.058463993241220306
hpmcounter10,jump,seed2,49,27557,-0.06935087690064706
hpmcounter10,jump,seed2,50,28013,-0.06935087690064706
hpmcounter10,jump,seed2,51,28469,-0.07966374896144664
hpmcounter10,jump,seed2,52,28925,-0.08945447778087842
hpmcounter10,jump,seed2,53,29381,-0.09870015052978114
hpmcounter10,jump,seed2,54,29837,-0.09870015052978114
hpmcounter10,jump,seed2,55,30293,-0.11051097017728488
hpmcounter10,jump,seed2,56,30749,-0.14335671001965133
hpmcounter10,jump,seed2,57,31205,-0.17492762494010208
hpmcounter10,jump,seed2,58,31661,-0.19765892695673606
hpmcounter10,jump,seed2,59,32117,-0.22265770391307738
hpmcounter10,jump,seed2,60,32573,-0.24920894027967067
hpmcounter10,jump,seed2,61,33029,-0.2799178295063701
hpmcounter10,jump,seed2,62,33485,-0.3188517666421934
hpmcounter10,jump,seed2,63,33941,-0.34514338242677867
hpmcounter10,jump,seed2,64,34397,-0.35507481540454416
hpmcounter10,jump,seed2,65,34853,-0.3571470643514573
hpmcounter10,jump,seed2,66,35309,-0.3571470643514573
hpmcounter10,jump,seed2,67,35765,-0.3687529766433663
hpmcounter10,jump,seed2,68,36221,-0.37995582479663664
hpmcounter10,jump,seed2,69,36677,-0.3906873367957842
hpmcounter10,jump,seed2,70,37133,-0.4008837048661753
hpmcounter10,jump,seed2,71,37589,-0.4008837048661753
hpmcounter10,jump,seed2,72,38045,-0.4104873136471279
hpmcounter10,jump,seed2,73,38501,-0.41101456371252043
hpmcounter10,jump,seed2,74,38957,-0.41108669104570345
hpmcounter10,jump,seed2,75,39413,-0.41108669104570345
hpmcounter10,jump,seed2,76,39869,-0.4230160855036882
hpmcounter10,jump,seed2,77,40325,-0.44338360993285003
hpmcounter10,jump,seed2,78,40781,-0.46647866109094116
hpmcounter10,jump,seed2,79,41237,-0.4770946967731461
hpmcounter10,jump,seed2,80,41693,-0.4770946967731461
hpmcounter10,jump,seed2,81,42149,-0.4887316359448621
hpmcounter10,jump,seed2,82,42605,-0.49972251373539006
hpmcounter10,jump,seed2,83,43061,-0.5098194582184098
hpmcounter10,jump,seed2,84,43517,-0.5098194582184098
hpmcounter10,jump,seed2,85,43973,-0.5098194582184098
hpmcounter10,jump,seed2,86,44429,-0.518726396287649
hpmcounter10,jump,seed2,87,44885,-0.5266574395383957
hpmcounter10,jump,seed2,88,45341,-0.5266574395383957
hpmcounter10,jump,seed2,89,45797,-0.5266574395383957
hpmcounter10,jump,seed2,90,46253,-0.5266574395383957
hpmcounter10,jump,seed2,91,46709,-0.5266574395383957
hpmcounter10,jump,seed2,92,47165,-0.5266574395383957
hpmcounter10,jump,seed2,93,47621,-0.5266574395383957
hpmcounter10,jump,seed2,94,48077,-0.5266574395383957
hpmcounter10,jump,seed2,95,48533,-0.5266574395383957
hpmcounter10,jump,seed2,96,48989,-0.5266574395383957
hpmcounter10,jump,seed2,97,49445,-0.5266574395383957
hpmcounter10,jump,seed2,98,49901,-0.5266574395383957
hpmcounter10,jump,seed2,99,50357,-0.5266574395383957
hpmcounter10,jump,seed2,100,50813,-0.5266574395383957
hpmcounter10,jump,seed2,101,51269,-0.5266574395383957
hpmcounter10,jump,seed2,102,51725,-0.5266574395383957
hpmcounter10,jump,seed2,103,52181,-0.5317389131370011
hpmcounter10,jump,seed2,104,52637,-0.5359576314982568
hpmcounter10,jump,seed2,105,53093,-0.5359576314982568
hpmcounter10,jump,seed2,106,53549,-0.5359576314982568
hpmcounter10,jump,seed2,107,54005,-0.5359576314982568
hpmcounter10,jump,seed2,108,54461,-0.5359576314982568
hpmcounter10,jump,seed2,109,54917,-0.5359576314982568
hpmcounter10,jump,seed2,110,55373,-0.5359576314982568
hpmcounter10,jump,seed2,111,55829,-0.5359576314982568
hpmcounter10,jump,seed2,112,56285,-0.5359576314982568
hpmcounter10,jump,seed2,113,56741,-0.5359576314982568
hpmcounter10,jump,seed2,114,57197,-0.5359576314982568
hpmcounter10,jump,seed2,115,57653,-0.5359576314982568
hpmcounter10,jump,seed2,116,58109,-0.5497836330896954
hpmcounter10,jump,seed2,117,58565,-0.5774895338507641
hpmcounter10,jump,seed2,118,59021,-0.5883642074502424
hpmcounter10,jump,seed2,119,59477,-0.5882990345057785
hpmcounter10,jump,seed2,120,59933,-0.5882990345057785
hpmcounter10,jump,seed2,121,60389,-0.5882990345057785
hpmcounter10,jump,seed2,122,60845,-0.5882990345057785
hpmcounter10,jump,seed2,123,61301,-0.6010975916450343
hpmcounter10,jump,seed2,124,61757,-0.5969126859996777
hpmcounter10,jump,seed2,125,62213,-0.5969126859996777
hpmcounter10,jump,seed2,126,62669,-0.5969126859996777
hpmcounter10,jump,seed2,127,63125,-0.6033747761684514
hpmcounter10,jump,seed2,128,63581,-0.6033747761684514
hpmcounter10,jump,seed2,129,64037,-0.6033747761684514
hpmcounter10,jump,seed2,130,64493,-0.6033747761684514
hpmcounter10,jump,seed2,131,64949,-0.6033747761684514
hpmcounter10,jump,seed2,132,65405,-0.6151235104316962
hpmcounter10,jump,seed2,133,65861,-0.6250012900734581
hpmcounter10,jump,seed2,134,66317,-0.6250012900734581
hpmcounter10,jump,seed2,135,66773,-0.6250012900734581
hpmcounter10,jump,seed2,136,67229,-0.6324023161707146
hpmcounter10,jump,seed2,137,67685,-0.6434647931977122
hpmcounter10,jump,seed2,138,68141,-0.6525784041295171
hpmcounter10,jump,seed2,139,68597,-0.6671555244511577
hpmcounter10,jump,seed2,140,69053,-0.6684041620359191
hpmcounter10,jump,seed2,141,69509,-0.6682349038014153
hpmcounter10,jump,seed2,142,69965,-0.6668531369480314
hpmcounter10,jump,seed2,143,70421,-0.6783079123308127
hpmcounter10,jump,seed2,144,70877,-0.687371511098037
hpmcounter10,jump,seed2,145,71333,-0.6941987743934501
hpmcounter10,jump,seed2,146,71789,-0.6985915911274888
hpmcounter10,jump,seed2,147,72245,-0.7015999304630729
hpmcounter10,jump,seed2,148,72756,-0.5666032524615751
hpmcounter10,jump,seed2,149,73212,-0.5699004081859366
hpmcounter10,jump,seed2,150,73668,-0.5786083674050452
hpmcounter10,jump,seed2,151,74179,-0.43372578052920485
hpmcounter10,jump,seed2,152,74690,-0.2971925752140717
hpmcounter10,jump,seed2,153,75201,-0.15947714841508026
hpmcounter10,jump,seed2,154,75712,-0.020982007483566777
hpmcounter10,jump,seed2,155,76223,0.11161103342377984
hpmcounter10,jump,seed2,156,76734,0.24564244366647162
hpmcounter10,jump,seed2,157,77245,0.3802742074000083
hpmcounter10,jump,seed2,158,77756,0.5041580675698814
hpmcounter10,jump,seed2,159,78267,0.645554023422749
hpmcounter10,jump,seed2,160,78778,0.7864767769755424
hpmcounter10,jump,seed2,161,79288,0.9237804117959959
hpmcounter10,jump,seed2,162,79798,1.0704467500863708
hpmcounter10,jump,seed2,163,80309,1.220702334295048
hpmcounter10,jump,seed2,164,80820,1.371966564071384
hpmcounter10,jump,seed2,165,81276,1.3740627305437514
hpmcounter10,jump,seed2,166,81732,1.3319036152343888
hpmcounter10,jump,seed2,167,82188,1.3298319434636203
hpmcounter10,jump,seed2,168,82644,1.3293664479286083
hpmcounter10,jump,seed2,169,83155,1.4809475708395081
hpmcounter10,jump,seed2,170,83666,1.632528693750408
hpmcounter10,jump,seed2,171,84177,1.7841693063105204
hpmcounter10,jump,seed2,172,84688,1.9452325554318088
hpmcounter10,jump,seed2,173,85199,2.103392397664836
hpmcounter10,jump,seed2,174,85710,2.263677361270527
hpmcounter10,jump,seed2,175,86221,2.4137387467412657
hpmcounter10,jump,seed2,176,86732,2.5712934952230704
hpmcounter10,jump,seed2,177,87188,2.5712934952230704
hpmcounter10,jump,seed2,178,87644,2.5712934952230704
hpmcounter10,jump,seed2,179,88100,2.5712934952230704
hpmcounter10,jump,seed2,180,88556,2.5712934952230704
hpmcounter10,jump,seed2,181,89012,2.5712934952230704
hpmcounter10,jump,seed2,182,89468,2.5712934952230704
hpmcounter10,jump,seed2,183,89924,2.5712934952230704
hpmcounter10,jump,seed2,184,90380,2.5607170713491523
hpmcounter10,jump,seed2,185,90836,2.54717666456562
hpmcounter10,jump,seed2,186,91292,2.5307589837216597
hpmcounter10,jump,seed2,187,91748,2.51157905557902
hpmcounter10,jump,seed2,188,92204,2.489777307562617
hpmcounter10,jump,seed2,189,92660,2.4655160550829276
hpmcounter10,jump,seed2,190,93116,2.4655160550829276
hpmcounter10,jump,seed2,191,93572,2.456275706742791
hpmcounter10,jump,seed2,192,94028,2.44430633282837
hpmcounter10,jump,seed2,193,94484,2.429676486275321
hpmcounter10,jump,seed2,194,94940,2.4124801814163965
hpmcounter10,jump,seed2,195,95396,2.4124801814163965
hpmcounter10,jump,seed2,196,95852,2.4124801814163965
hpmcounter10,jump,seed2,197,96308,2.4124801814163965
hpmcounter10,jump,seed2,198,96764,2.4124801814163965
hpmcounter10,jump,seed2,199,97220,2.415179876744204
hpmcounter10,jump,seed2,200,97676,2.415179876744204
hpmcounter10,jump,seed2,201,98132,2.415179876744204
hpmcounter10,jump,seed2,202,98588,2.4168168657430007
hpmcounter10,jump,seed2,203,99044,2.4072274770827184
hpmcounter10,jump,seed2,204,99500,2.4072274770827184
hpmcounter10,jump,seed2,205,99956,2.4072274770827184
hpmcounter10,jump,seed2,206,100412,2.4072274770827184
hpmcounter10,jump,seed2,207,100868,2.3948079555525768
hpmcounter10,jump,seed2,208,101324,2.380080205330908
hpmcounter10,jump,seed2,209,101780,2.380080205330908
hpmcounter10,jump,seed2,210,102236,2.380080205330908
hpmcounter10,jump,seed2,211,102692,2.380080205330908
hpmcounter10,jump,seed2,212,103148,2.380080205330908
hpmcounter10,jump,seed2,213,103604,2.380080205330908
hpmcounter10,jump,seed2,214,104060,2.380080205330908
hpmcounter10,jump,seed2,215,104516,2.380080205330908
hpmcounter10,jump,seed2,216,104972,2.380080205330908
hpmcounter10,jump,seed2,217,105428,2.380080205330908
hpmcounter10,jump,seed2,218,105884,2.380080205330908
hpmcounter10,jump,seed2,219,106340,2.380080205330908
hpmcounter10,jump,seed2,220,106796,2.380080205330908
hpmcounter10,jump,seed2,221,107252,2.380080205330908
hpmcounter10,jump,seed2,222,107708,2.380080205330908
hpmcounter10,jump,seed2,223,108164,2.3738941759800176
hpmcounter10,jump,seed2,224,108620,2.360768386026249
hpmcounter10,jump,seed2,225,109076,2.3451184635742894
hpmcounter10,jump,seed2,226,109532,2.327047359935929
hpmcounter10,jump,seed2,227,109988,2.3066790038840077
hpmcounter10,jump,seed2,228,110444,2.2841553746317245
hpmcounter10,jump,seed2,229,110900,2.2596332513654733
hpmcounter10,jump,seed2,230,111356,2.233280782928379
hpmcounter10,jump,seed2,231,111812,2.2052740180731845
hpmcounter10,jump,seed2,232,112268,2.1763416145073338
hpmcounter10,jump,seed2,233,112724,2.1763416145073338
hpmcounter10,jump,seed2,234,113180,2.1763416145073338
hpmcounter10,jump,seed2,235,113636,2.1763416145073338
hpmcounter10,jump,seed2,236,114092,2.1763416145073338
hpmcounter10,jump,seed2,237,114548,2.1763416145073338
hpmcounter10,jump,seed2,238,115004,2.1763416145073338
hpmcounter10,jump,seed2,239,115460,2.1763416145073338
hpmcounter10,jump,seed2,240,115916,2.1763416145073338
hpmcounter10,jump,seed2,241,116372,2.1763416145073338
hpmcounter10,jump,seed2,242,116828,2.1763416145073338
hpmcounter10,jump,seed2,243,117284,2.190970629819553
hpmcounter10,jump,seed2,244,117740,2.203839885947906
hpmcounter10,jump,seed2,245,118196,2.2213254299840766
hpmcounter10,jump,seed2,246,118652,2.235183761888415
hpmcounter10,jump,seed2,247,119108,2.2450261795364783
hpmcounter10,jump,seed2,248,119564,2.2450421115903594
hpmcounter10,jump,seed2,249,120020,2.2450421115903594
hpmcounter10,jump,seed2,250,120476,2.2450421115903594
hpmcounter10,jump,seed2,251,120932,2.2450421115903594
hpmcounter10,jump,seed2,252,121388,2.2450421115903594
hpmcounter10,jump,seed2,253,121844,2.2386135168386394
hpmcounter10,jump,seed2,254,122300,2.229845514071139
hpmcounter10,jump,seed2,255,122756,2.218451191543787
hpmcounter10,jump,seed2,256,123212,2.204632998554249
hpmcounter10,jump,seed2,257,123668,2.204632998554249
hpmcounter10,jump,seed2,258,124124,2.204632998554249
hpmcounter10,jump,seed2,259,124580,2.2102550105236607
hpmcounter10,jump,seed2,260,125036,2.1940582273869236
hpmcounter10,jump,seed2,261,125492,2.1791551614965545
hpmcounter10,jump,seed2,262,125948,2.1791551614965545
hpmcounter10,jump,seed2,263,126404,2.159313111640192
hpmcounter10,jump,seed2,264,126860,2.1386255154278073
hpmcounter10,jump,seed2,265,127316,2.1370845255993745
hpmcounter10,jump,seed2,266,127772,2.139522237546634
hpmcounter10,jump,seed2,267,128228,2.139332345790958
hpmcounter10,jump,seed2,268,128684,2.132652736784089
hpmcounter10,jump,seed2,269,129140,2.129797415083605
hpmcounter10,jump,seed2,270,129596,2.1221622268365157
hpmcounter10,jump,seed2,271,130052,2.102308275356697
hpmcounter10,jump,seed2,272,130508,2.0950570447435712
hpmcounter10,jump,seed2,273,130964,2.085296550520153
hpmcounter10,jump,seed2,274,131420,2.085296550520153
hpmcounter10,jump,seed2,275,131876,2.055165402088729
hpmcounter10,jump,seed2,276,132332,2.02357347800979
hpmcounter10,jump,seed2,277,132788,1.9907377790577874
hpmcounter10,jump,seed2,278,133244,1.9471907259323422
hpmcounter10,jump,seed2,279,133700,1.9014450202094237
hpmcounter10,jump,seed2,280,134156,1.8881650574916562
hpmcounter10,jump,seed2,281,134612,1.8881650574916562
hpmcounter10,jump,seed2,282,135068,1.8881650574916562
hpmcounter10,jump,seed2,283,135524,1.8881650574916562
hpmcounter10,jump,seed2,284,135980,1.8881650574916562
